Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,40.09,40.93,39.68,40.369999,34.55479,2232500
2007-08-13,40.799999,40.82,39.060001,39.450001,33.76733,1801500
2007-08-14,39.400002,39.490002,37.889999,37.91,32.44915,1220100
2007-08-15,37.27,37.540001,36.099998,36.349998,31.113869,1760000
2007-08-16,35.869999,36.669998,33.880001,36.169998,30.959787,3470500
2007-08-17,37.299999,39.380001,36.52,38.700001,33.125355,2846900
2007-08-20,38.599998,38.810001,37.799999,38.099998,32.611782,1135500
2007-08-21,37.720001,38.709999,37.509998,38.439999,32.902802,1561000
2007-08-22,38.720001,39.689999,38.720001,39.41,33.733074,1560300
2007-08-23,39.610001,39.709999,38.57,39.07,33.442059,1470500
2007-08-24,39.18,39.349998,38.259998,39.25,33.596138,1129600
2007-08-27,39.080002,39.419998,38.509998,38.709999,33.133919,1534900
2007-08-28,38.580002,38.77,37.369999,37.52,32.115326,1494700
2007-08-29,37.939999,38.150002,36.900002,37.549999,32.141003,1025000
2007-08-30,37.529999,38.259998,37.09,37.419998,32.029728,1230300
2007-08-31,38.119999,38.240002,37.709999,38.029999,32.551857,1158100
2007-09-04,38.189999,38.330002,37.75,37.939999,32.474838,1520500
2007-09-05,37.48,38.169998,37.330002,37.91,32.44915,1982300
2007-09-06,37.73,38.119999,37.59,37.98,32.509064,1618200
2007-09-07,37.52,37.52,36.27,36.939999,31.618877,2068600
2007-09-10,37.169998,37.200001,35.950001,36.169998,30.959787,1636300
2007-09-11,36.689999,36.810001,36.27,36.77,31.473375,1134000
2007-09-12,36.689999,37.130001,36.02,36.209999,30.99403,1271400
2007-09-13,36.529999,36.759998,35.990002,36.490002,31.233692,1088300
2007-09-14,36.02,36.98,35.900002,36.869999,31.558958,1331900
2007-09-17,36.599998,36.700001,36.279999,36.509998,31.250824,1512400
2007-09-18,36.34,38.459999,36.34,38.0,32.526188,2848800
2007-09-19,38.099998,38.52,37.700001,38.400002,32.868584,1898900
2007-09-20,38.650002,40.0,38.5,38.540001,32.988396,3793100
2007-09-21,39.049999,39.73,38.830002,39.259998,33.604694,2644900
2007-09-24,39.709999,40.650002,39.209999,39.450001,33.76733,2725400
2007-09-25,39.279999,39.389999,38.73,38.82,33.228058,1801600
2007-09-26,39.080002,39.43,38.529999,38.740002,33.288212,1481700
2007-09-27,39.200001,39.700001,39.099998,39.650002,34.070164,1834700
2007-09-28,39.459999,39.560001,38.669998,39.029999,33.537407,1507500
2007-10-01,38.700001,39.990002,38.700001,39.720001,34.130314,1684500
2007-10-02,40.02,40.580002,39.720001,39.889999,34.276386,1044800
2007-10-03,40.139999,40.27,39.110001,39.25,33.726448,1198300
2007-10-04,39.18,39.360001,38.57,38.630001,33.193699,1004000
2007-10-05,38.799999,39.73,38.799999,39.400002,33.855343,1578800
2007-10-08,39.389999,40.130001,39.259998,40.049999,34.41386,878700
2007-10-09,40.150002,41.349998,40.0,41.349998,35.530918,1556000
2007-10-10,41.959999,42.98,41.82,42.099998,36.175369,2964900
2007-10-11,42.200001,42.490002,41.330002,41.419998,35.591061,1078100
2007-10-12,41.610001,41.889999,41.240002,41.349998,35.530918,1408000
2007-10-15,41.16,41.23,40.139999,40.259998,34.594315,1263000
2007-10-16,40.200001,40.23,39.5,39.970001,34.345131,1705300
2007-10-17,40.509998,40.599998,39.529999,40.150002,34.499794,1049800
2007-10-18,40.150002,40.27,39.119999,39.869999,34.259193,1343200
2007-10-19,39.619999,39.98,39.0,39.25,33.726448,1048400
2007-10-22,40.25,43.09,39.889999,42.259998,36.312855,8731200
2007-10-23,42.529999,43.5,42.119999,43.0,36.948719,4384700
2007-10-24,42.189999,43.040001,42.080002,42.240002,36.295681,2453600
2007-10-25,42.07,42.150002,41.07,41.549999,35.702763,2465700
2007-10-26,41.77,42.080002,41.130001,42.080002,36.158188,1220900
2007-10-29,42.27,42.889999,42.040001,42.799999,36.776863,4820100
2007-10-30,42.610001,42.860001,42.529999,42.700001,36.690937,753200
2007-10-31,42.5,43.009998,42.080002,42.880001,36.845612,1481300
2007-11-01,41.860001,42.400002,41.439999,41.75,35.874634,1788700
2007-11-02,42.02,42.07,40.34,40.91,35.152828,1500600
2007-11-05,41.049999,41.049999,40.07,40.610001,34.895061,872500
2007-11-06,40.93,40.939999,39.900002,40.509998,34.809135,898900
2007-11-07,40.880001,40.889999,39.240002,39.279999,33.752232,1263500
2007-11-08,39.639999,39.740002,38.639999,39.369999,33.829559,2029500
2007-11-09,38.970001,39.02,37.919998,38.080002,32.721092,1510000
2007-11-12,37.959999,38.889999,37.369999,37.799999,32.480495,1984700
2007-11-13,38.220001,40.279999,38.189999,40.209999,34.551357,1500700
2007-11-14,39.990002,40.099998,38.860001,38.900002,33.425709,1446800
2007-11-15,38.490002,40.189999,38.380001,39.669998,34.087353,1493700
2007-11-16,39.220001,40.049999,38.970001,40.0,34.370899,1404300
2007-11-19,39.209999,39.810001,38.610001,39.709999,34.121704,2048400
2007-11-20,39.880001,40.169998,39.049999,39.759998,34.164669,1420300
2007-11-21,38.790001,39.080002,38.049999,38.16,32.789848,1866200
2007-11-23,38.009998,38.299999,37.75,38.09,32.729691,605100
2007-11-26,38.099998,38.310001,37.380001,37.650002,32.351612,1531100
2007-11-27,37.990002,38.689999,37.66,38.689999,33.245243,1788500
2007-11-28,38.900002,39.779999,38.75,39.73,34.138905,2009600
2007-11-29,39.07,39.59,38.490002,39.32,33.786591,1343900
2007-11-30,39.34,40.59,39.34,40.560001,34.8521,1439200
2007-12-03,40.0,40.700001,40.0,40.43,34.740395,1626700
2007-12-04,39.59,40.610001,39.59,40.18,34.525578,1321600
2007-12-05,40.439999,41.040001,40.09,40.540001,34.834904,1912500
2007-12-06,40.43,42.23,40.43,42.139999,36.209747,1644900
2007-12-07,41.720001,42.360001,41.669998,42.060001,36.141003,1157100
2007-12-10,42.200001,43.43,42.009998,43.169998,37.094799,1349100
2007-12-11,43.080002,43.959999,41.959999,42.299999,36.347233,1849200
2007-12-12,42.950001,43.139999,41.200001,41.450001,35.616856,2150900
2007-12-13,41.27,42.0,40.639999,41.919998,36.020706,1510600
2007-12-14,41.450001,41.720001,40.959999,41.240002,35.436401,814000
2007-12-17,40.740002,41.52,40.59,40.91,35.152828,1281800
2007-12-18,41.400002,41.59,40.57,41.34,35.522331,1280400
2007-12-19,40.98,41.82,40.880001,40.900002,35.144253,2171900
2007-12-20,41.450001,42.880001,41.439999,42.779999,36.759689,2382400
2007-12-21,42.389999,43.880001,42.389999,43.23,37.146358,1234400
2007-12-24,42.700001,43.889999,42.700001,43.599998,37.464283,361700
2007-12-26,43.349998,43.77,42.349998,43.419998,37.438416,807000
2007-12-27,43.049999,43.380001,42.43,42.5,36.645157,1083200
2007-12-28,42.310001,43.029999,42.130001,42.610001,36.739994,1197300
2007-12-31,42.18,43.119999,42.009998,42.439999,36.593414,522200
2008-01-02,42.59,42.59,40.970001,41.299999,35.61047,1862100
2008-01-03,41.400002,41.669998,40.490002,40.73,35.119011,1537400
2008-01-04,40.049999,40.07,38.5,38.77,33.429008,2889300
2008-01-07,38.880001,38.950001,36.380001,37.119999,32.006313,4804800
2008-01-08,37.66,37.959999,35.400002,35.549999,30.652596,3460100
2008-01-09,35.740002,35.740002,33.490002,34.639999,29.867962,5923900
2008-01-10,34.169998,37.0,34.16,36.349998,31.342388,3963200
2008-01-11,36.299999,36.41,34.310001,34.470001,29.72138,2700900
2008-01-14,35.139999,35.139999,33.529999,33.82,29.160919,2351900
2008-01-15,32.990002,33.099998,32.009998,32.57,28.083122,3330400
2008-01-16,33.700001,34.84,32.630001,33.98,29.298882,4803800
2008-01-17,33.759998,34.290001,32.580002,32.810001,28.290062,1911400
2008-01-18,33.470001,34.669998,33.049999,34.209999,29.497194,4080700
2008-01-22,32.82,35.43,32.209999,35.07,30.238714,4286200
2008-01-23,33.82,37.610001,33.82,37.34,32.196003,4761400
2008-01-24,37.509998,38.82,37.310001,38.450001,33.153084,3616000
2008-01-25,38.040001,38.790001,36.700001,36.77,31.704529,3053700
2008-01-28,37.02,39.02,36.919998,38.869999,33.515232,2124000
2008-01-29,37.860001,38.91,36.5,38.689999,33.360023,5069200
2008-01-30,39.310001,39.75,38.0,38.139999,32.885799,3417500
2008-01-31,37.869999,40.939999,37.41,40.220001,34.679249,2284500
2008-02-01,40.139999,41.990002,40.139999,41.849998,36.084709,2730700
2008-02-04,41.639999,41.869999,38.459999,39.18,33.782536,2693000
2008-02-05,38.099998,38.509998,36.709999,36.830002,31.756264,3664200
2008-02-06,37.59,38.669998,36.799999,37.330002,32.187382,2891300
2008-02-07,36.77,38.18,36.689999,38.0,32.765083,2283200
2008-02-08,37.150002,38.540001,37.110001,37.990002,32.756454,1477700
2008-02-11,37.98,38.950001,37.66,38.900002,33.5411,1459400
2008-02-12,39.02,40.150002,38.59,39.549999,34.101551,2358000
2008-02-13,39.52,40.259998,39.279999,39.950001,34.446445,1779800
2008-02-14,40.549999,40.549999,39.439999,39.630001,34.17054,3032100
2008-02-15,39.529999,39.580002,38.599998,38.639999,33.316914,2032700
2008-02-19,39.139999,39.139999,36.75,37.099998,31.989067,4306700
2008-02-20,37.049999,38.099998,36.779999,38.040001,32.799576,2144800
2008-02-21,37.849998,37.950001,36.5,36.75,31.687283,2217000
2008-02-22,37.040001,37.349998,36.27,37.349998,32.204628,1172100
2008-02-25,37.310001,38.049999,36.900002,37.91,32.687489,1255700
2008-02-26,37.549999,38.380001,37.529999,38.060001,32.816814,1275200
2008-02-27,37.799999,38.700001,37.5,38.080002,32.834061,1361700
2008-02-28,37.599998,37.599998,36.0,36.5,31.47172,1966100
2008-02-29,36.5,36.5,34.82,35.009998,30.186985,2254300
2008-03-03,35.220001,35.59,34.470001,34.869999,30.066277,1543500
2008-03-04,35.290001,35.66,34.509998,35.549999,30.652596,2965500
2008-03-05,35.93,36.470001,34.580002,35.189999,30.342194,2069400
2008-03-06,35.099998,35.189999,33.799999,33.84,29.178167,1890200
2008-03-07,33.610001,34.110001,32.990002,33.169998,28.600468,2273200
2008-03-10,33.099998,33.200001,31.370001,31.540001,27.195017,2737300
2008-03-11,32.66,33.110001,31.780001,32.48,28.005529,3172100
2008-03-12,32.32,33.939999,32.290001,33.220001,28.643581,3220400
2008-03-13,32.52,33.880001,31.4,33.849998,29.319176,3137900
2008-03-14,33.459999,33.459999,31.469999,32.189999,27.881369,3176900
2008-03-17,31.35,31.68,30.219999,30.559999,26.469543,3396200
2008-03-18,31.110001,32.610001,30.76,32.040001,27.751444,3211800
2008-03-19,32.599998,32.599998,30.950001,31.4,27.197111,3343200
2008-03-20,31.59,35.09,31.59,34.75,30.098707,5301600
2008-03-24,35.099998,36.290001,34.880001,35.130001,30.427843,3588500
2008-03-25,35.119999,36.02,34.459999,35.599998,30.834929,2831400
2008-03-26,35.110001,35.139999,33.91,34.0,29.449099,3038500
2008-03-27,34.32,34.5,33.110001,33.110001,28.678228,1994400
2008-03-28,33.279999,33.5,32.029999,32.400002,28.063261,2792200
2008-03-31,32.77,33.130001,32.080002,32.900002,28.496342,2556000
2008-04-01,33.150002,35.98,33.150002,35.849998,31.051481,3032200
2008-04-02,35.169998,35.669998,34.549999,34.700001,30.055401,1861700
2008-04-03,34.029999,35.080002,32.91,35.02,30.332573,2802600
2008-04-04,34.700001,34.709999,33.91,34.169998,29.596346,985100
2008-04-07,34.639999,35.029999,33.849998,34.279999,29.691624,1340000
2008-04-08,34.189999,34.189999,33.310001,33.490002,29.00736,1038700
2008-04-09,33.98,34.0,32.150002,32.5,28.149868,1878300
2008-04-10,32.689999,33.529999,32.439999,33.029999,28.608931,1413400
2008-04-11,32.779999,32.970001,32.099998,32.23,27.916014,977700
2008-04-14,32.509998,32.599998,31.42,31.799999,27.54357,1255200
2008-04-15,32.310001,32.41,31.129999,31.620001,27.387661,1440800
2008-04-16,32.540001,33.279999,32.259998,33.259998,28.808149,1978100
2008-04-17,32.700001,33.560001,32.689999,33.32,28.860107,1133600
2008-04-18,34.369999,35.150002,33.32,34.700001,30.055401,2260800
2008-04-21,34.82,34.860001,33.41,33.48,28.998705,1718900
2008-04-22,33.610001,33.610001,31.66,32.23,27.916014,2551300
2008-04-23,31.91,32.939999,31.809999,32.75,28.366411,2461500
2008-04-24,31.440001,32.220001,30.110001,31.59,27.361675,7518000
2008-04-25,31.129999,31.530001,30.790001,31.469999,27.25774,2175400
2008-04-28,31.08,31.549999,31.08,31.16,26.989233,1428500
2008-04-29,31.4,32.18,31.309999,32.060001,27.768766,1915400
2008-04-30,32.139999,32.860001,31.620001,31.9,27.63018,1855900
2008-05-01,31.700001,33.240002,31.51,33.189999,28.747517,3361100
2008-05-02,33.700001,33.779999,31.799999,32.009998,27.725456,3472400
2008-05-05,32.200001,32.32,31.610001,32.029999,27.742783,2452400
2008-05-06,32.040001,32.040001,31.360001,31.799999,27.54357,2060800
2008-05-07,31.799999,32.540001,30.940001,31.040001,26.885298,1439300
2008-05-08,31.33,31.530001,30.889999,31.049999,26.893957,1959600
2008-05-09,30.76,31.15,30.459999,30.76,26.642771,1056100
2008-05-12,31.23,31.43,30.709999,31.16,26.989233,1991300
2008-05-13,30.950001,31.16,30.040001,30.309999,26.253006,3566800
2008-05-14,30.370001,31.280001,30.25,30.809999,26.686085,2991400
2008-05-15,30.700001,31.690001,30.459999,31.540001,27.318369,1998100
2008-05-16,31.59,31.59,30.49,30.74,26.625444,1890800
2008-05-19,31.1,31.82,30.99,31.23,27.049864,2513200
2008-05-20,30.99,31.01,29.139999,29.84,25.845911,4138800
2008-05-21,29.709999,29.83,27.860001,28.049999,24.295504,4345100
2008-05-22,28.389999,28.98,28.200001,28.48,24.667953,2308600
2008-05-23,27.780001,27.790001,26.879999,27.23,23.585262,3332500
2008-05-27,28.5,28.629999,27.530001,28.27,24.486059,3531900
2008-05-28,29.0,30.09,28.889999,30.09,26.062452,6074500
2008-05-29,29.450001,30.209999,29.43,29.82,25.828592,2028800
2008-05-30,29.66,29.860001,29.299999,29.719999,25.741974,2259200
2008-06-02,29.75,30.74,29.75,30.41,26.339622,3526400
2008-06-03,30.32,30.35,28.719999,28.99,25.109682,3447600
2008-06-04,28.85,29.450001,28.16,28.42,24.744011,3242500
2008-06-05,28.620001,29.209999,28.459999,28.74,25.022617,2238900
2008-06-06,28.17,28.17,27.27,27.4,23.855946,2933400
2008-06-09,27.66,27.84,27.18,27.450001,23.899475,2591000
2008-06-10,27.040001,27.75,26.799999,27.299999,23.768883,1386900
2008-06-11,26.74,27.0,26.129999,26.26,22.863401,2558100
2008-06-12,26.66,26.940001,26.27,26.57,23.133301,2468400
2008-06-13,26.9,27.07,26.129999,26.57,23.133301,1737100
2008-06-16,26.34,26.34,25.370001,25.43,22.140757,3779600
2008-06-17,25.84,25.98,25.4,25.67,22.349714,3274100
2008-06-18,25.16,25.42,24.75,25.290001,22.018867,4264400
2008-06-19,24.559999,26.43,24.540001,26.290001,22.889521,3564500
2008-06-20,25.58,25.77,24.67,24.889999,21.670605,3952600
2008-06-23,24.969999,25.01,24.030001,24.25,21.113382,2394900
2008-06-24,24.07,24.280001,23.559999,23.719999,20.651936,3174400
2008-06-25,24.139999,25.35,23.950001,25.129999,21.879559,3715600
2008-06-26,24.33,24.51,23.219999,23.35,20.329794,4270800
2008-06-27,23.18,23.280001,22.379999,22.450001,19.546206,4444100
2008-06-30,22.4,23.120001,22.15,22.469999,19.56362,1860100
2008-07-01,21.77,22.219999,21.219999,21.91,19.076046,2892300
2008-07-02,22.58,22.58,21.58,21.59,18.797445,2312800
2008-07-03,21.790001,22.0,21.459999,21.57,18.780025,1425100
2008-07-07,22.34,22.41,21.35,22.030001,19.180525,2159900
2008-07-08,22.620001,23.370001,21.85,23.299999,20.286259,3755000
2008-07-09,23.57,23.6,21.190001,21.34,18.579775,3273300
2008-07-10,21.35,21.540001,20.040001,20.450001,17.804895,3325500
2008-07-11,20.23,20.370001,19.42,19.940001,17.360865,2429900
2008-07-14,20.379999,20.51,19.700001,19.77,17.212847,1766200
2008-07-15,19.85,20.58,19.16,20.08,17.482754,3656000
2008-07-16,19.92,22.190001,19.66,22.190001,19.319834,4216000
2008-07-17,22.440001,25.139999,21.92,24.57,21.391991,6114000
2008-07-18,24.34,24.52,23.459999,24.110001,20.991493,2503700
2008-07-21,23.58,23.889999,22.43,22.700001,19.763872,3359900
2008-07-22,22.280001,27.09,22.07,26.74,23.281311,9435600
2008-07-23,26.290001,28.75,26.23,27.469999,23.916891,9408400
2008-07-24,26.860001,27.040001,25.389999,25.75,22.419365,2954600
2008-07-25,25.82,26.780001,25.58,26.0,22.637035,3300100
2008-07-28,25.67,25.959999,24.35,24.35,21.200445,2034000
2008-07-29,24.889999,26.76,24.709999,26.18,22.793747,3219800
2008-07-30,26.18,26.700001,25.09,25.700001,22.37583,3036400
2008-07-31,25.389999,26.1,25.139999,25.48,22.184294,3091500
2008-08-01,26.120001,26.190001,25.0,25.24,21.975332,1703800
2008-08-04,26.02,26.41,25.33,26.360001,22.950464,2730300
2008-08-05,26.93,29.049999,26.870001,29.030001,25.275112,5174400
2008-08-06,28.200001,28.530001,27.379999,28.389999,24.717892,3277600
2008-08-07,27.42,28.030001,26.99,27.110001,23.603453,2751300
2008-08-08,27.41,29.110001,27.25,28.98,25.231575,2923200
2008-08-11,28.379999,30.35,28.370001,29.4,25.597256,4553200
2008-08-12,28.84,29.98,28.549999,28.629999,24.926844,4364300
2008-08-13,28.700001,28.860001,27.440001,28.040001,24.413166,4688600
2008-08-14,27.77,29.59,27.76,29.25,25.466656,2376600
2008-08-15,29.02,29.950001,28.83,29.219999,25.440535,2438100
2008-08-18,29.370001,29.370001,27.719999,28.08,24.44799,2797600
2008-08-19,27.879999,28.09,26.799999,26.98,23.490273,2233400
2008-08-20,26.85,27.110001,25.73,26.17,22.785044,3180100
2008-08-21,25.790001,26.02,25.26,25.790001,22.454193,2733600
2008-08-22,26.540001,26.969999,25.99,26.93,23.446739,1703200
2008-08-25,26.57,26.860001,26.01,26.26,22.863401,2453400
2008-08-26,26.299999,26.610001,25.51,25.83,22.489016,1335400
2008-08-27,25.57,26.52,25.35,26.1,22.724092,1579900
2008-08-28,26.309999,27.280001,26.200001,27.23,23.707928,1427000
2008-08-29,26.459999,27.57,26.379999,27.18,23.6644,1288100
2008-09-02,28.120001,29.9,28.120001,28.77,25.048737,6466800
2008-09-03,28.299999,29.540001,28.25,29.51,25.693026,2836200
2008-09-04,28.52,28.77,28.18,28.299999,24.639536,2527200
2008-09-05,27.75,28.84,27.43,28.629999,24.926844,2568000
2008-09-08,28.360001,28.74,27.49,28.459999,24.778841,4344900
2008-09-09,28.27,29.34,28.129999,28.290001,24.630827,4556900
2008-09-10,28.0,28.190001,26.6,27.120001,23.61216,4876100
2008-09-11,26.219999,27.82,25.84,27.49,24.067417,2995600
2008-09-12,27.059999,27.879999,26.68,27.68,24.233763,1991800
2008-09-15,26.5,28.549999,26.5,27.290001,23.892321,3095400
2008-09-16,25.75,27.82,25.67,27.280001,23.88356,2974300
2008-09-17,26.360001,26.700001,23.809999,24.6,21.537235,4557600
2008-09-18,24.290001,25.879999,23.27,25.309999,22.158834,6565100
2008-09-19,26.49,26.74,24.75,25.940001,22.710402,4231200
2008-09-22,26.49,26.49,23.6,23.700001,20.749285,3023900
2008-09-23,24.290001,24.469999,23.469999,23.639999,20.696756,1608700
2008-09-24,23.51,23.950001,23.26,23.389999,20.477882,1487000
2008-09-25,23.559999,23.629999,22.41,22.639999,19.821259,3447400
2008-09-26,22.35,22.440001,20.9,21.48,18.805679,4313300
2008-09-29,20.73,20.77,19.040001,19.540001,17.107214,4322700
2008-09-30,19.719999,20.75,19.299999,20.75,18.166565,2486000
2008-10-01,20.559999,21.34,20.290001,21.26,18.613071,2772400
2008-10-02,20.610001,21.09,19.969999,20.27,17.74633,3300600
2008-10-03,20.110001,20.65,19.129999,19.129999,16.748259,3755500
2008-10-06,18.360001,18.450001,16.25,17.370001,15.207389,4529100
2008-10-07,17.629999,17.969999,15.5,15.61,13.666512,5797000
2008-10-08,15.51,16.67,14.85,15.29,13.386353,5679900
2008-10-09,16.280001,16.280001,14.39,14.76,12.922339,4773900
2008-10-10,14.36,15.42,12.72,14.0,12.256962,12958500
2008-10-13,14.84,17.99,14.79,17.459999,15.286183,8173800
2008-10-14,18.24,19.51,17.85,18.83,16.485617,7344500
2008-10-15,17.799999,18.440001,16.73,16.969999,14.85719,4655400
2008-10-16,17.43,18.5,16.040001,18.35,16.065372,5842300
2008-10-17,17.129999,19.450001,17.129999,18.879999,16.529388,3420900
2008-10-20,19.200001,20.780001,18.799999,20.709999,18.131546,3363600
2008-10-21,19.690001,20.309999,18.59,18.68,16.35429,4259700
2008-10-22,17.879999,18.33,16.4,17.129999,14.997266,3831400
2008-10-23,17.26,17.389999,15.03,16.1,14.095507,4218500
2008-10-24,14.71,15.91,14.26,15.64,13.69278,2833900
2008-10-27,14.72,15.53,14.39,14.6,12.782261,4781200
2008-10-28,15.69,15.69,11.75,15.33,13.421374,9894500
2008-10-29,15.85,17.01,15.57,16.139999,14.130526,2846200
