Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,166.289993,169.970001,165.800003,168.649994,165.658279,1115300
2015-05-05,167.419998,168.399994,163.940002,164.25,161.336349,1466900
2015-05-06,165.289993,165.380005,162.350006,163.070007,160.177277,1579600
2015-05-07,162.630005,166.270004,162.630005,164.539993,161.621185,917900
2015-05-08,165.860001,168.199997,165.089996,167.899994,164.921585,1282700
2015-05-11,167.559998,168.639999,166.429993,166.619995,163.664276,1064000
2015-05-12,166.630005,174.0,166.520004,173.380005,170.304382,3630200
2015-05-13,173.080002,173.880005,171.5,173.5,170.422256,1727600
2015-05-14,174.770004,176.240005,173.860001,174.25,171.158936,1264900
2015-05-15,175.009995,175.910004,173.460007,175.899994,172.779678,743200
2015-05-18,175.300003,177.309998,175.25,176.610001,173.477081,1143100
2015-05-19,176.350006,178.960007,176.300003,177.740005,174.587051,1224800
2015-05-20,177.75,179.25,176.960007,178.539993,175.372849,684100
2015-05-21,177.880005,179.389999,177.020004,178.759995,175.588959,904500
2015-05-22,178.339996,179.509995,177.210007,179.0,175.824707,1144000
2015-05-26,178.100006,178.839996,176.529999,177.880005,174.724548,1099400
2015-05-27,178.740005,180.169998,177.820007,178.520004,175.353195,1046500
2015-05-28,178.080002,179.75,177.270004,178.410004,175.245148,1105200
2015-05-29,178.619995,219.789993,176.410004,214.649994,210.842285,9900800
2015-06-01,213.149994,217.0,210.330002,214.919998,211.107498,5087400
2015-06-02,214.660004,216.020004,213.550003,214.740005,210.930664,2159500
2015-06-03,214.5,215.100006,212.300003,213.610001,209.82074,2662300
2015-06-04,212.5,214.0,211.460007,213.0,209.221542,1725200
2015-06-05,212.479996,214.800003,211.139999,214.380005,210.577118,1736000
2015-06-08,216.550003,219.479996,212.029999,212.330002,208.563446,2776000
2015-06-09,211.940002,213.740005,211.399994,212.470001,208.700974,1897200
2015-06-10,212.369995,215.550003,211.550003,214.449997,210.645813,2558500
2015-06-11,215.070007,216.660004,213.369995,214.169998,210.370804,1692800
2015-06-12,213.009995,215.369995,212.210007,212.470001,208.700974,2334100
2015-06-15,211.660004,217.770004,198.800003,206.580002,202.915421,8060500
2015-06-16,202.940002,206.259995,199.389999,199.600006,196.059265,6326700
2015-06-17,200.5,205.300003,200.5,200.889999,197.326385,3082000
2015-06-18,201.300003,202.839996,198.910004,199.300003,195.764587,1864200
2015-06-19,199.619995,202.679993,198.429993,202.309998,198.721176,1951900
2015-06-22,207.0,207.570007,189.029999,189.940002,186.570618,7556000
2015-06-23,189.470001,193.690002,185.110001,189.860001,186.492035,5301700
2015-06-24,188.990005,189.839996,184.229996,184.229996,180.961899,2980000
2015-06-25,184.830002,199.990005,184.380005,197.369995,193.868805,8331700
2015-06-26,199.009995,200.0,194.149994,195.5,192.314529,8626300
2015-06-29,193.0,194.399994,189.259995,192.899994,189.756897,3176800
2015-06-30,193.869995,196.300003,191.039993,191.279999,188.163315,3055100
2015-07-01,191.869995,194.110001,189.779999,193.139999,189.993011,1884200
2015-07-02,192.020004,192.929993,185.009995,187.5,184.444946,3720400
2015-07-06,190.0,195.0,187.619995,188.960007,185.881104,13944900
2015-07-07,188.399994,189.399994,181.820007,187.100006,184.051422,6097700
2015-07-08,186.009995,187.740005,185.460007,185.860001,182.831635,3527800
2015-07-09,187.259995,188.139999,186.160004,186.160004,183.126724,3591300
2015-07-10,188.0,188.149994,186.020004,187.25,184.198975,2234900
2015-07-13,188.25,188.25,183.679993,185.100006,182.084,2691100
2015-07-14,186.169998,186.979996,185.050003,186.139999,183.10704,1506200
2015-07-15,186.029999,187.990005,185.399994,187.479996,184.425262,1635200
2015-07-16,187.899994,187.979996,185.720001,186.419998,183.382507,1806800
2015-07-17,186.380005,187.770004,185.990005,187.440002,184.38588,1545300
2015-07-20,188.070007,188.240005,185.759995,186.160004,183.126724,1285300
2015-07-21,186.259995,187.220001,184.529999,185.850006,182.821793,1234200
2015-07-22,185.850006,186.880005,184.910004,186.100006,183.067749,1803800
2015-07-23,186.210007,186.479996,184.210007,184.729996,181.720016,1506700
2015-07-24,184.009995,184.089996,181.020004,181.759995,178.798447,1506300
2015-07-27,181.009995,184.229996,180.289993,183.910004,180.913391,1184400
2015-07-28,184.160004,184.860001,181.860001,184.520004,181.513474,1214600
2015-07-29,183.839996,184.889999,182.289993,184.410004,181.405273,1077200
2015-07-30,184.960007,186.0,183.199997,183.699997,180.706833,740500
2015-07-31,184.149994,184.919998,181.279999,182.089996,179.123047,1357700
2015-08-03,182.5,184.210007,181.330002,182.399994,179.428024,1012300
2015-08-04,182.929993,184.380005,181.410004,182.330002,179.359146,1117800
2015-08-05,183.289993,186.089996,182.940002,185.539993,182.516846,1314900
2015-08-06,185.759995,186.990005,184.389999,184.520004,181.513474,1114000
2015-08-07,184.779999,184.779999,182.559998,184.059998,181.060974,718200
2015-08-10,184.539993,186.550003,183.970001,186.259995,183.225113,719800
2015-08-11,185.210007,186.600006,184.529999,185.820007,182.792297,1085800
2015-08-12,185.309998,186.179993,182.679993,186.089996,183.057907,1088100
2015-08-13,186.0,187.309998,185.25,186.059998,183.028397,564800
2015-08-14,185.529999,188.149994,185.059998,186.509995,183.471024,1122200
2015-08-17,185.470001,190.330002,185.100006,189.75,186.658264,1168400
2015-08-18,188.990005,192.490005,188.259995,190.529999,187.425522,915400
2015-08-19,189.570007,190.600006,188.600006,189.399994,186.313934,623700
2015-08-20,188.089996,189.580002,185.449997,186.089996,183.057907,1223600
2015-08-21,184.929993,185.970001,181.729996,181.729996,178.768921,1270800
2015-08-24,170.759995,180.360001,169.399994,175.179993,172.325623,1895400
2015-08-25,177.690002,181.630005,175.449997,175.460007,172.601089,1161800
2015-08-26,178.929993,181.089996,176.169998,180.729996,177.785217,1383600
2015-08-27,181.039993,184.899994,180.800003,184.809998,181.798752,1030600
2015-08-28,184.070007,185.059998,183.089996,184.009995,181.011765,506400
2015-08-31,184.100006,186.179993,182.720001,182.789993,179.811646,904500
2015-09-01,179.880005,181.679993,178.470001,179.25,176.329315,1026800
2015-09-02,181.100006,181.699997,178.830002,181.699997,178.739395,1074900
2015-09-03,182.350006,184.429993,181.039993,182.160004,179.19191,743200
2015-09-04,180.300003,182.949997,179.5,181.520004,178.562347,650000
2015-09-08,183.979996,185.25,183.240005,184.979996,181.965973,600600
2015-09-09,185.919998,188.240005,184.839996,185.149994,182.133194,814000
2015-09-10,185.389999,185.960007,184.25,185.210007,182.19223,853600
2015-09-11,184.630005,187.380005,184.279999,187.320007,184.267838,574600
2015-09-14,186.5,187.429993,185.669998,187.0,183.953033,423800
2015-09-15,187.199997,189.119995,186.300003,187.690002,184.631805,590600
2015-09-16,188.149994,188.360001,187.070007,187.619995,184.562973,631900
2015-09-17,188.100006,190.100006,187.25,188.589996,185.517151,906700
2015-09-18,187.710007,188.690002,187.199997,187.889999,184.828568,1005200
2015-09-21,188.619995,190.199997,186.889999,188.839996,185.763062,546200
2015-09-22,187.669998,189.190002,185.139999,188.649994,185.576157,478600
2015-09-23,188.470001,189.600006,187.110001,188.679993,185.605667,569100
2015-09-24,187.619995,188.330002,184.649994,185.970001,182.939835,607800
2015-09-25,186.889999,187.580002,180.679993,181.149994,178.19838,1305000
2015-09-28,180.289993,180.929993,172.710007,174.160004,171.59697,1755800
2015-09-29,174.350006,177.300003,173.289993,175.759995,173.173416,1305600
2015-09-30,177.089996,179.449997,175.720001,179.0,176.365738,1853100
2015-10-01,178.770004,180.550003,175.970001,180.070007,177.419998,1131800
2015-10-02,178.429993,183.580002,176.5,183.509995,180.809357,605400
2015-10-05,184.619995,185.25,181.649994,183.360001,180.66156,877800
2015-10-06,183.539993,183.860001,178.610001,178.899994,176.267197,1334800
2015-10-07,179.460007,181.050003,178.279999,180.919998,178.257477,851700
2015-10-08,180.550003,181.220001,178.979996,180.300003,177.646606,1096200
2015-10-09,179.559998,182.419998,179.559998,181.039993,178.375717,503400
2015-10-12,180.940002,181.910004,180.130005,181.509995,178.838806,481100
2015-10-13,180.529999,185.990005,180.529999,184.449997,181.73555,1245300
2015-10-14,184.600006,185.690002,181.300003,182.520004,179.833954,716300
2015-10-15,181.130005,183.369995,180.199997,183.25,180.553177,1084700
2015-10-16,184.0,185.080002,182.830002,184.199997,181.489197,1104200
2015-10-19,183.899994,186.800003,183.899994,186.669998,183.922867,1054000
2015-10-20,186.820007,187.449997,184.979996,185.919998,183.183899,845100
2015-10-21,186.580002,186.850006,170.75,177.149994,174.542953,2951700
2015-10-22,176.860001,178.190002,162.210007,165.110001,162.680145,3518400
2015-10-23,165.029999,169.789993,165.029999,168.199997,165.72467,2750900
2015-10-26,168.410004,170.919998,167.550003,170.240005,167.73468,1672100
2015-10-27,170.240005,177.029999,169.509995,175.160004,172.582245,1478100
2015-10-28,174.910004,178.199997,171.309998,178.0,175.380463,1022300
2015-10-29,178.0,183.300003,175.410004,180.570007,177.912643,1431700
2015-10-30,180.809998,182.119995,178.559998,178.630005,176.001205,952300
2015-11-02,179.949997,181.869995,178.210007,180.639999,177.981628,739000
2015-11-03,179.979996,181.5,177.009995,178.529999,175.902664,621900
2015-11-04,178.669998,179.009995,176.009995,176.880005,174.276962,737900
2015-11-05,177.0,179.979996,176.320007,179.050003,176.414993,810900
2015-11-06,176.020004,177.809998,174.619995,177.240005,174.631638,1010000
2015-11-09,176.699997,178.080002,175.759995,177.649994,175.035599,672700
2015-11-10,177.720001,178.369995,175.729996,176.440002,173.84343,1633800
2015-11-11,177.449997,178.139999,170.610001,171.100006,168.582001,1184900
2015-11-12,170.789993,172.550003,167.949997,169.050003,166.56218,956300
2015-11-13,168.509995,170.429993,166.850006,167.360001,164.897034,1193200
2015-11-16,167.479996,169.949997,166.990005,169.039993,166.552307,747600
2015-11-17,168.699997,171.740005,168.570007,169.520004,167.025253,994000
2015-11-18,169.580002,171.600006,168.639999,171.080002,168.562317,614800
2015-11-19,165.289993,168.179993,163.399994,164.25,161.832809,2014100
2015-11-20,165.210007,169.240005,164.5,167.610001,165.143372,1414400
2015-11-23,167.940002,170.350006,167.009995,168.070007,165.596588,1202400
2015-11-24,166.910004,168.770004,166.440002,168.410004,165.93161,815400
2015-11-25,168.800003,169.520004,168.020004,168.389999,165.911896,678200
2015-11-27,168.910004,169.979996,168.169998,168.899994,166.414368,627300
2015-11-30,169.25,170.320007,168.240005,168.660004,166.177933,1121600
2015-12-01,168.919998,173.610001,168.919998,173.550003,170.995972,1803700
2015-12-02,173.5,175.660004,172.5,173.130005,170.582138,1200700
2015-12-03,173.169998,173.619995,168.240005,168.600006,166.118805,685400
2015-12-04,169.649994,172.619995,169.050003,170.770004,168.256866,819000
2015-12-07,170.899994,171.009995,169.020004,169.470001,166.975998,596200
2015-12-08,168.979996,170.600006,168.350006,170.039993,167.537613,805700
2015-12-09,168.860001,171.25,168.619995,170.729996,168.217468,1063300
2015-12-10,170.770004,173.139999,170.240005,172.020004,169.48848,402600
2015-12-11,170.369995,174.240005,170.259995,172.779999,170.237274,1007000
2015-12-14,173.259995,175.100006,172.050003,174.889999,172.316223,884600
2015-12-15,174.929993,176.960007,174.479996,175.660004,173.074905,857700
2015-12-16,177.199997,178.300003,175.690002,176.360001,173.764603,1320600
2015-12-17,176.350006,177.830002,175.309998,176.880005,174.276962,717000
2015-12-18,176.139999,177.119995,174.860001,175.380005,172.799026,1238400
2015-12-21,175.649994,176.75,174.470001,176.100006,173.508438,998100
2015-12-22,177.039993,177.369995,174.220001,176.100006,173.508438,585100
2015-12-23,176.580002,179.490005,171.350006,179.139999,176.503693,854200
2015-12-24,178.820007,180.309998,178.110001,178.300003,175.676056,361800
2015-12-28,177.729996,178.330002,176.009995,177.860001,175.528015,294300
2015-12-29,178.0,180.130005,177.809998,179.110001,176.761612,743700
2015-12-30,179.529999,179.619995,177.509995,179.0,176.653076,412900
2015-12-31,178.399994,179.75,178.399994,178.509995,176.169479,590700
2016-01-04,177.669998,179.880005,176.440002,179.75,177.393234,969600
2016-01-05,180.220001,181.460007,178.5,179.630005,177.274811,977000
2016-01-06,177.800003,179.240005,175.050003,176.610001,174.294403,1449800
2016-01-07,175.080002,176.660004,173.809998,175.149994,172.853531,1923100
2016-01-08,174.559998,176.330002,172.440002,172.910004,170.642929,738100
2016-01-11,173.080002,173.419998,166.710007,169.009995,166.794022,1522200
2016-01-12,169.550003,172.0,167.619995,168.830002,166.616409,1397000
2016-01-13,168.929993,170.110001,163.520004,163.889999,161.74118,1258500
2016-01-14,163.889999,167.75,162.770004,167.229996,165.037384,1383900
2016-01-15,166.339996,166.5,160.470001,162.160004,160.033875,1617700
2016-01-19,162.160004,167.360001,162.160004,164.0,161.849731,1583300
2016-01-20,162.839996,166.199997,157.449997,164.740005,162.580017,1665000
2016-01-21,165.639999,167.240005,163.300003,166.110001,163.932053,620600
2016-01-22,167.440002,168.229996,165.639999,166.220001,164.040649,1162700
2016-01-25,166.220001,166.809998,163.110001,163.289993,161.149063,537200
2016-01-26,163.25,165.539993,163.009995,164.660004,162.501099,408900
2016-01-27,165.350006,165.529999,159.740005,161.300003,159.185135,1220400
2016-01-28,161.309998,162.699997,158.809998,159.789993,157.694916,791900
2016-01-29,160.619995,163.449997,158.119995,162.789993,160.655594,1205900
2016-02-01,162.710007,168.360001,162.690002,167.580002,165.382813,1799200
2016-02-02,166.130005,167.589996,164.259995,166.869995,164.682114,904300
2016-02-03,167.539993,167.979996,164.75,166.779999,164.593292,812300
2016-02-04,166.559998,169.869995,164.869995,168.649994,166.438766,1032900
2016-02-05,167.970001,169.320007,163.320007,164.779999,162.619522,1095400
2016-02-08,164.130005,164.729996,156.039993,156.960007,154.902084,1447200
2016-02-09,157.039993,161.300003,155.240005,159.529999,157.438354,1241100
2016-02-10,161.169998,165.520004,160.75,161.070007,158.958145,1703000
2016-02-11,158.910004,160.919998,157.009995,158.020004,155.948151,1036800
2016-02-12,158.339996,160.470001,157.410004,160.369995,158.267334,692300
2016-02-16,161.0,166.740005,160.550003,166.639999,164.455124,1021500
2016-02-17,167.330002,169.589996,166.0,168.309998,166.103226,1167900
2016-02-18,168.0,169.0,166.610001,167.75,165.550568,1475600
2016-02-19,167.800003,168.220001,164.470001,165.339996,163.172165,901300
2016-02-22,166.5,171.850006,165.339996,171.75,169.498138,1122300
2016-02-23,171.679993,174.009995,170.059998,172.830002,170.56395,684200
2016-02-24,172.820007,174.0,169.869995,172.289993,170.031052,504900
2016-02-25,171.789993,176.740005,171.639999,176.600006,174.284546,886500
2016-02-26,176.809998,181.649994,176.600006,178.710007,176.366867,1276200
2016-02-29,179.039993,180.979996,176.710007,176.970001,174.649689,853200
2016-03-01,178.350006,181.5,176.610001,181.229996,178.853836,1048300
2016-03-02,180.300003,183.25,179.649994,182.699997,180.304565,1200800
2016-03-03,182.050003,183.559998,180.410004,183.220001,180.817734,637200
2016-03-04,182.710007,185.279999,181.259995,183.25,180.847321,978500
2016-03-07,182.0,184.580002,181.929993,184.25,181.834213,848300
2016-03-08,183.830002,184.160004,182.009995,182.520004,180.126938,403300
2016-03-09,182.990005,185.619995,182.789993,184.429993,182.011871,1364300
2016-03-10,185.0,186.080002,183.520004,184.759995,182.33754,796200
2016-03-11,185.899994,186.979996,185.160004,186.910004,184.459366,724400
2016-03-14,187.0,187.5,185.139999,186.330002,183.886978,589800
2016-03-15,185.449997,187.0,183.020004,183.910004,181.498688,455600
2016-03-16,183.630005,184.839996,181.860001,183.389999,180.985535,579000
2016-03-17,182.929993,182.940002,179.300003,182.539993,180.146637,743300
2016-03-18,182.0,185.949997,180.520004,184.600006,182.179642,893300
2016-03-21,184.259995,184.990005,182.740005,183.729996,181.32106,392900
2016-03-22,183.399994,185.460007,181.75,184.360001,181.94278,424200
2016-03-23,184.759995,184.759995,182.509995,183.589996,181.182877,466800
2016-03-24,182.320007,184.639999,181.440002,184.070007,181.656601,484900
2016-03-28,184.070007,184.960007,182.820007,182.929993,180.531555,507800
2016-03-29,182.940002,186.229996,182.649994,185.759995,183.615509,476200
2016-03-30,186.110001,187.440002,184.350006,184.889999,182.755539,753900
2016-03-31,184.520004,185.75,182.479996,182.949997,180.837921,866700
2016-04-01,182.770004,185.009995,181.5,184.740005,182.607285,685300
2016-04-04,185.0,187.800003,184.210007,185.470001,183.328888,790600
2016-04-05,182.839996,183.259995,178.380005,181.029999,178.94014,1681600
2016-04-06,180.600006,181.949997,179.809998,180.350006,178.26799,849300
2016-04-07,179.360001,180.759995,171.929993,172.580002,170.587692,2691700
2016-04-08,172.889999,173.5,169.75,171.029999,169.055573,1404700
2016-04-11,171.050003,171.899994,167.320007,167.460007,165.526779,1305300
2016-04-12,167.710007,170.649994,167.699997,170.410004,168.442734,974000
2016-04-13,170.699997,172.110001,168.690002,169.960007,167.99794,1197800
2016-04-14,169.740005,170.610001,168.029999,168.240005,166.297775,666900
2016-04-15,168.050003,170.229996,166.699997,169.869995,167.908951,868500
2016-04-18,169.889999,172.279999,168.869995,171.720001,169.737595,778500
2016-04-19,172.419998,174.899994,172.089996,174.770004,172.752396,974900
2016-04-20,175.0,176.270004,172.710007,174.5,172.485519,519500
2016-04-21,174.199997,175.369995,172.289993,173.449997,171.447632,503000
2016-04-22,173.979996,175.320007,173.529999,175.300003,173.276276,561600
2016-04-25,174.800003,176.160004,173.699997,176.110001,174.076935,546300
2016-04-26,176.300003,178.759995,175.009995,178.479996,176.419586,749900
2016-04-27,178.899994,179.160004,176.600006,177.559998,175.510178,711800
2016-04-28,177.690002,179.399994,176.880005,177.869995,175.81662,431200
2016-04-29,177.339996,178.169998,175.050003,177.070007,175.025833,605900
2016-05-02,178.0,178.789993,177.320007,177.610001,175.559616,529000
2016-05-03,177.119995,178.309998,176.0,176.929993,174.887451,507800
2016-05-04,175.160004,177.690002,174.649994,175.699997,173.671661,577700
2016-05-05,175.289993,176.389999,173.990005,174.110001,172.100021,1369900
2016-05-06,173.0,174.440002,169.619995,170.679993,168.70961,1275200
2016-05-09,171.389999,173.910004,170.5,171.279999,169.302689,727200
2016-05-10,171.589996,174.220001,171.309998,173.539993,171.536606,584000
2016-05-11,173.970001,174.990005,169.710007,170.059998,168.096756,532000
2016-05-12,170.100006,171.520004,165.550003,165.809998,163.895813,858400
2016-05-13,165.880005,166.610001,160.649994,165.229996,163.32254,2070100
2016-05-16,164.910004,171.960007,163.889999,171.520004,169.539917,1847700
2016-05-17,171.429993,172.259995,168.669998,170.800003,168.828217,1244000
2016-05-18,170.529999,173.419998,169.860001,170.220001,168.254944,875200
2016-05-19,168.889999,169.979996,167.339996,168.330002,166.386719,898000
2016-05-20,168.949997,169.990005,168.309998,169.600006,167.642075,1410200
2016-05-23,170.0,172.970001,169.080002,169.589996,167.632187,1160900
2016-05-24,170.210007,171.809998,169.550003,170.779999,168.808441,1227100
2016-05-25,170.630005,175.139999,170.029999,174.699997,172.683182,1773800
2016-05-26,174.669998,174.820007,172.979996,174.25,172.238388,1017200
2016-05-27,174.080002,174.979996,172.5,173.740005,171.734283,585400
2016-05-31,174.5,174.860001,171.380005,172.509995,170.518478,1279400
2016-06-01,172.270004,177.820007,171.529999,177.399994,175.352005,1015900
2016-06-02,177.809998,187.399994,175.270004,187.360001,185.197067,3463600
2016-06-03,186.899994,186.990005,184.279999,186.199997,184.050415,1094100
2016-06-06,186.75,189.820007,186.25,189.380005,187.193726,968000
2016-06-07,189.5,189.899994,187.800003,188.399994,186.225037,880700
2016-06-08,187.630005,189.369995,187.479996,188.0,185.829666,1464200
2016-06-09,187.029999,188.580002,187.0,188.350006,186.175629,621200
2016-06-10,188.0,188.5,185.979996,186.759995,184.603958,323700
2016-06-13,186.240005,187.860001,184.630005,184.690002,182.557877,544800
2016-06-14,184.880005,187.440002,184.5,185.690002,183.546341,813000
2016-06-15,186.220001,187.520004,185.240005,185.550003,183.407944,717700
2016-06-16,185.059998,187.529999,184.339996,187.039993,184.880753,682400
2016-06-17,187.259995,187.929993,185.399994,187.149994,184.989456,844300
2016-06-20,188.710007,191.649994,188.0,189.899994,187.707733,1935300
2016-06-21,190.729996,190.759995,188.679993,190.070007,187.875778,1236400
2016-06-22,189.720001,191.0,187.330002,187.669998,185.503464,1231700
2016-06-23,188.850006,190.619995,185.610001,187.309998,185.147644,1396700
2016-06-24,184.690002,185.899994,182.460007,182.899994,180.788559,917000
2016-06-27,181.440002,182.0,176.940002,176.940002,174.897339,1576700
2016-06-28,179.339996,182.970001,179.029999,182.949997,181.134811,2650500
2016-06-29,183.869995,184.919998,183.039993,183.649994,181.827881,2122300
2016-06-30,183.5,183.5,177.899994,179.880005,178.095291,3772800
2016-07-01,180.470001,181.210007,169.979996,174.0,172.273621,4784000
2016-07-05,173.679993,177.660004,172.470001,177.210007,175.451782,1381400
2016-07-06,176.490005,181.490005,176.369995,179.979996,178.19429,1964900
2016-07-07,180.369995,180.369995,158.600006,162.740005,161.125351,9010500
2016-07-08,159.759995,164.100006,157.259995,158.149994,156.580887,5565500
2016-07-11,159.800003,164.949997,152.339996,154.0,152.472076,5154600
2016-07-12,155.350006,155.520004,151.300003,154.710007,153.175018,3666700
2016-07-13,155.0,163.0,153.800003,161.300003,159.699646,3056600
2016-07-14,162.220001,162.440002,159.550003,161.270004,159.669952,1687900
2016-07-15,162.410004,162.699997,158.889999,158.889999,157.313538,1699600
2016-07-18,160.190002,160.850006,156.589996,159.639999,158.056091,1853400
2016-07-19,158.899994,160.320007,150.0,153.380005,151.858231,8660000
2016-07-20,154.410004,160.199997,152.809998,158.410004,156.838318,3881700
2016-07-21,153.75,174.770004,153.580002,171.529999,169.828125,10358200
2016-07-22,171.339996,178.199997,171.339996,176.050003,174.303299,5476600
2016-07-25,175.679993,176.059998,172.470001,173.009995,171.293457,1696300
2016-07-26,173.220001,174.559998,171.479996,173.960007,172.234055,1456300
2016-07-27,173.110001,173.869995,171.339996,172.070007,170.362793,906500
2016-07-28,171.360001,172.380005,170.869995,172.210007,170.501389,635900
2016-07-29,169.850006,173.0,169.850006,172.550003,170.838028,522000
2016-08-01,173.0,173.369995,170.399994,171.179993,169.481613,487000
2016-08-02,171.690002,173.0,167.520004,169.570007,167.887604,1423400
2016-08-03,170.380005,173.559998,168.809998,173.479996,171.758789,1307300
2016-08-04,172.179993,176.539993,171.550003,173.830002,172.105331,2382600
2016-08-05,174.339996,181.710007,173.669998,178.960007,177.184418,2188500
2016-08-08,178.690002,179.210007,177.5,177.649994,175.887421,848700
2016-08-09,177.960007,179.110001,176.830002,177.130005,175.372589,526600
2016-08-10,176.979996,180.479996,176.389999,179.699997,177.917084,1987300
2016-08-11,180.0,180.389999,178.899994,180.089996,178.303207,944200
2016-08-12,178.929993,183.490005,178.529999,180.860001,179.065567,1247100
2016-08-15,180.860001,181.529999,178.279999,179.630005,177.847778,590800
2016-08-16,179.419998,180.789993,177.619995,179.630005,177.847778,601200
2016-08-17,180.339996,180.399994,178.119995,178.880005,177.105209,883100
2016-08-18,178.470001,180.070007,178.470001,179.479996,177.699249,907500
2016-08-19,178.960007,179.850006,177.910004,178.0,176.233948,421100
2016-08-22,178.559998,180.970001,178.470001,180.419998,178.629929,610100
2016-08-23,180.75,180.880005,179.320007,179.860001,178.075485,553500
2016-08-24,180.0,180.75,178.639999,179.309998,177.530945,492900
2016-08-25,178.440002,179.789993,176.880005,177.289993,175.53096,531600
2016-08-26,177.589996,177.860001,175.660004,177.380005,175.620102,526000
2016-08-29,177.330002,178.960007,176.75,176.929993,175.174561,526200
2016-08-30,176.520004,178.630005,176.160004,178.470001,176.69928,603800
2016-08-31,178.479996,179.009995,177.419998,178.710007,176.93692,430500
2016-09-01,179.229996,179.229996,176.300003,176.529999,174.778519,566100
2016-09-02,177.139999,178.070007,176.029999,177.330002,175.570602,469400
2016-09-06,177.179993,178.910004,175.139999,176.779999,175.026031,683300
2016-09-07,176.199997,177.710007,175.520004,176.160004,174.412201,606300
2016-09-08,176.130005,177.529999,174.910004,176.419998,174.669617,686600
2016-09-09,175.330002,178.199997,174.960007,176.5,174.748825,895700
2016-09-12,176.5,176.899994,175.539993,176.779999,175.026031,807500
2016-09-13,175.729996,176.880005,174.610001,175.789993,174.045868,1188300
2016-09-14,175.589996,176.050003,174.75,174.990005,173.253799,735300
2016-09-15,174.389999,176.550003,174.270004,174.779999,173.045883,401200
2016-09-16,174.350006,177.559998,173.529999,174.619995,172.887466,2016300
2016-09-19,175.020004,175.289993,174.119995,174.580002,172.847885,689600
2016-09-20,174.619995,175.419998,174.279999,174.520004,172.788467,394100
2016-09-21,174.490005,176.0,174.300003,175.850006,174.10527,676900
2016-09-22,176.570007,176.869995,175.679993,175.990005,174.243896,453000
2016-09-23,175.309998,176.869995,174.809998,175.550003,173.808243,502500
2016-09-26,175.429993,176.850006,174.919998,175.309998,173.570633,673100
2016-09-27,175.789993,178.190002,175.330002,177.220001,175.461685,620600
2016-09-28,177.630005,177.990005,175.369995,176.580002,174.828033,488400
2016-09-29,176.410004,176.979996,174.949997,175.820007,174.075592,367400
2016-09-30,176.289993,177.449997,175.630005,176.889999,175.134964,825800
2016-10-03,176.889999,177.440002,174.860001,176.630005,174.877533,895700
2016-10-04,177.009995,177.509995,175.779999,177.220001,175.461685,963200
2016-10-05,177.289993,178.369995,176.860001,177.800003,176.035934,1040000
2016-10-06,177.860001,178.210007,176.300003,177.229996,175.471588,538800
2016-10-07,177.919998,177.919998,176.360001,177.740005,175.976517,861500
2016-10-10,177.789993,178.710007,177.429993,178.509995,176.738861,1226800
2016-10-11,178.160004,178.75,176.630005,177.529999,176.054611,1618700
2016-10-12,178.0,180.0,163.5,168.440002,167.040161,6325600
2016-10-13,168.020004,170.460007,166.009995,169.479996,168.071518,1635300
2016-10-14,170.210007,172.869995,169.880005,170.820007,169.400406,1447900
2016-10-17,170.449997,171.509995,169.440002,169.889999,168.478104,525300
2016-10-18,171.960007,174.100006,171.0,173.270004,171.830032,906500
2016-10-19,173.690002,175.990005,172.669998,173.899994,172.454773,1219100
2016-10-20,174.259995,174.970001,173.25,174.550003,173.09938,756400
2016-10-21,173.059998,177.369995,173.059998,175.880005,174.41835,1316100
2016-10-24,176.039993,176.610001,174.199997,176.270004,174.805099,645000
2016-10-25,176.429993,176.5,174.320007,174.860001,173.406815,756700
2016-10-26,174.889999,175.490005,174.130005,174.649994,173.198547,559500
2016-10-27,175.399994,175.979996,172.929993,174.190002,172.742386,698400
2016-10-28,174.039993,174.270004,170.039993,171.059998,169.638382,965800
2016-10-31,171.570007,172.770004,170.369995,171.529999,170.104492,524400
2016-11-01,172.0,172.119995,167.660004,168.660004,167.258347,838300
2016-11-02,169.0,171.169998,168.080002,168.190002,166.792267,724000
2016-11-03,168.190002,169.660004,165.029999,165.309998,163.936188,992000
2016-11-04,165.759995,169.899994,165.520004,167.419998,166.028641,923500
2016-11-07,170.869995,175.910004,169.619995,174.910004,173.45639,1513300
2016-11-08,174.729996,180.0,174.009995,179.029999,177.54216,1498500
2016-11-09,179.119995,189.059998,178.919998,186.0,184.454239,3979900
2016-11-10,189.300003,194.050003,188.199997,192.880005,191.277069,3477500
2016-11-11,193.910004,196.449997,192.0,193.190002,191.584488,3204300
2016-11-14,193.0,203.479996,192.990005,198.839996,197.187531,3145100
2016-11-15,199.580002,201.800003,197.399994,198.820007,197.167694,1476900
2016-11-16,198.830002,201.119995,198.389999,200.470001,198.80397,954000
2016-11-17,200.449997,203.949997,199.649994,202.059998,200.380753,1733100
2016-11-18,201.990005,202.399994,199.960007,200.160004,198.496567,938000
2016-11-21,199.520004,201.910004,199.520004,199.990005,198.327972,1168900
2016-11-22,200.130005,205.910004,199.179993,205.710007,204.000427,1820400
2016-11-23,206.660004,208.25,203.240005,207.929993,206.201981,1787600
2016-11-25,208.679993,210.300003,207.399994,207.880005,206.152405,498500
