Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,28.93,29.24,28.74,29.059999,18.826536,2211800
2010-10-25,29.41,29.700001,29.1,29.16,18.891319,1682900
2010-10-26,29.120001,29.49,28.790001,29.4,19.046803,2060400
2010-10-27,29.110001,29.379999,28.65,29.200001,18.917234,2488600
2010-10-28,29.34,29.440001,28.639999,29.280001,18.969067,3390200
2010-10-29,29.120001,29.51,29.02,29.389999,19.040321,3205100
2010-11-01,29.65,29.75,28.85,29.059999,18.826536,3302300
2010-11-02,29.389999,29.879999,29.01,29.83,19.32538,3361500
2010-11-03,29.9,30.1,29.290001,29.84,19.331856,5415100
2010-11-04,30.32,31.459999,30.32,31.43,20.361942,5945600
2010-11-05,31.27,31.99,31.27,31.809999,20.608122,3932700
2010-11-08,31.59,32.139999,31.389999,32.09,20.78952,3520100
2010-11-09,32.369999,32.369999,31.25,31.370001,20.323071,2685000
2010-11-10,31.280001,32.279999,31.26,31.799999,20.601648,3110000
2010-11-11,31.5,32.32,31.370001,32.139999,20.821917,3038600
2010-11-12,31.870001,32.150002,31.4,31.639999,20.49799,2505600
2010-11-15,31.98,31.98,31.389999,31.440001,20.36842,2880500
2010-11-16,31.280001,32.130001,30.709999,31.09,20.141672,4026800
2010-11-17,31.17,32.139999,31.16,31.870001,20.646994,4726900
2010-11-18,33.23,34.400002,33.02,33.259998,21.547508,13353000
2010-11-19,32.880001,33.32,32.25,33.009998,21.385544,7880000
2010-11-22,33.099998,33.529999,32.849998,33.23,21.528074,5398000
2010-11-23,32.689999,33.349998,32.52,32.990002,21.469503,6929700
2010-11-24,33.360001,34.07,33.27,33.779999,21.983622,4841500
2010-11-26,33.700001,33.900002,33.52,33.75,21.964104,6992600
2010-11-29,33.450001,33.549999,32.77,33.470001,21.781879,5212400
2010-11-30,33.110001,33.84,33.0,33.669998,21.912031,12344900
2010-12-01,34.529999,34.759998,34.130001,34.639999,22.543303,12039600
2010-12-02,35.029999,35.48,34.279999,34.900002,22.712505,7851500
2010-12-03,31.950001,32.130001,31.530001,31.83,22.662663,4787700
2010-12-06,31.85,32.0,31.6,31.809999,22.648426,3712300
2010-12-07,32.029999,32.209999,31.41,31.43,22.377872,4503700
2010-12-08,31.41,31.549999,30.629999,31.1,22.14291,4731400
2010-12-09,31.440001,31.5,31.15,31.309999,22.292435,2591100
2010-12-10,31.41,31.629999,31.110001,31.540001,22.45619,2499800
2010-12-13,31.540001,31.860001,30.75,30.780001,21.915081,4288500
2010-12-14,30.790001,31.08,30.66,30.84,21.957794,2776300
2010-12-15,30.77,30.93,30.440001,30.540001,21.7442,2340100
2010-12-16,30.629999,31.01,30.459999,30.91,22.007637,2296800
2010-12-17,30.91,31.52,30.77,31.24,22.242592,3935900
2010-12-20,31.280001,31.35,30.84,31.08,22.128675,1995700
2010-12-21,31.450001,31.879999,31.030001,31.73,22.591465,2857600
2010-12-22,31.85,32.0,30.9,31.059999,22.114433,2402500
2010-12-23,31.01,31.16,30.66,31.059999,22.114433,1671800
2010-12-27,30.98,31.209999,30.6,31.120001,22.157154,1116600
2010-12-28,31.09,31.200001,30.639999,30.65,21.822523,2039200
2010-12-29,30.77,30.969999,30.57,30.690001,21.850996,2072300
2010-12-30,30.719999,31.280001,30.629999,31.190001,22.206991,1798400
2010-12-31,30.98,31.139999,30.67,30.73,21.879475,1392000
2011-01-03,31.02,31.5,30.57,30.690001,21.850996,3999200
2011-01-04,30.610001,30.65,29.870001,29.92,21.302765,4285300
2011-01-05,29.75,29.93,29.23,29.58,21.06069,5496500
2011-01-06,29.27,29.309999,28.5,28.889999,20.569416,7789500
2011-01-07,28.889999,29.26,28.4,28.68,20.419895,5849400
2011-01-10,28.469999,29.27,28.469999,29.129999,20.740288,3036800
2011-01-11,29.34,29.469999,28.52,28.969999,20.626375,3532800
2011-01-12,29.190001,29.25,28.76,28.93,20.597889,3911700
2011-01-13,28.92,29.65,28.870001,29.43,20.95389,12882900
2011-01-14,29.530001,29.58,29.07,29.110001,20.726049,3407100
2011-01-18,29.280001,29.360001,28.75,29.09,20.711819,2345000
2011-01-19,29.040001,29.1,28.58,28.66,20.405659,2521500
2011-01-20,28.57,29.219999,28.549999,29.07,20.697569,4549200
2011-01-21,29.290001,29.360001,28.610001,28.68,20.419895,4199200
2011-01-24,28.73,28.969999,28.6,28.809999,20.512455,1957800
2011-01-25,28.65,28.73,28.049999,28.42,20.234776,5616400
2011-01-26,28.52,28.93,28.129999,28.700001,20.434139,3634800
2011-01-27,28.75,29.540001,28.65,29.41,20.939648,4593200
2011-01-28,29.42,29.629999,28.84,28.92,20.590776,4396800
2011-01-31,29.049999,29.24,28.639999,29.24,20.818613,3641800
2011-02-01,29.41,29.84,29.25,29.65,21.110529,3958700
2011-02-02,29.43,29.5,28.860001,29.129999,20.740288,3887100
2011-02-03,30.91,31.48,30.34,31.290001,22.278202,9007000
2011-02-04,31.450001,32.099998,31.27,31.870001,22.691145,4954400
2011-02-07,31.940001,32.080002,31.68,31.940001,22.74099,3750900
2011-02-08,31.940001,32.43,31.74,32.389999,23.061375,2570200
2011-02-09,32.259998,32.82,32.220001,32.650002,23.246504,2948200
2011-02-10,32.490002,32.84,32.310001,32.57,23.189537,3411500
2011-02-11,32.439999,33.029999,32.41,33.029999,23.517057,2669800
2011-02-14,33.029999,33.169998,32.529999,32.799999,23.353304,2276200
2011-02-15,32.669998,32.77,32.380001,32.52,23.153942,2056900
2011-02-16,32.57,33.310001,32.57,33.080002,23.552658,2214900
2011-02-17,32.880001,33.389999,32.759998,33.150002,23.602491,2429100
2011-02-18,33.189999,33.720001,33.139999,33.5,23.851694,3142900
2011-02-22,33.119999,33.73,32.599998,32.73,23.303463,3302200
2011-02-23,32.650002,33.130001,31.219999,31.77,22.759022,5305000
2011-02-24,31.85,32.75,31.219999,32.139999,23.024071,6752600
2011-02-25,32.290001,32.98,31.9,32.32,23.153023,3529900
2011-02-28,32.389999,32.459999,31.67,32.02,22.938112,3184400
2011-03-01,31.93,32.400002,31.41,31.57,22.615749,3406200
2011-03-02,31.5,32.279999,31.42,32.139999,23.024071,3850900
2011-03-03,32.43,32.5,31.09,32.369999,23.188843,7664700
2011-03-04,32.27,32.790001,32.029999,32.310001,23.145864,5236500
2011-03-07,32.419998,32.68,31.469999,31.6,22.637236,3755900
2011-03-08,31.639999,31.91,31.23,31.41,22.501127,3809500
2011-03-09,31.370001,31.610001,31.120001,31.43,22.515453,2536500
2011-03-10,31.049999,31.48,30.85,31.15,22.314875,3339800
2011-03-11,31.049999,31.799999,31.02,31.639999,22.665892,2309300
2011-03-14,31.370001,31.66,30.700001,31.07,22.257557,2253300
2011-03-15,30.059999,30.700001,29.549999,30.549999,21.885048,4294000
2011-03-16,30.42,30.620001,29.99,30.24,21.662973,4110000
2011-03-17,30.59,30.83,30.209999,30.4,21.777596,2230300
2011-03-18,30.809999,30.82,30.280001,30.48,21.834906,3780500
2011-03-21,30.809999,31.530001,30.559999,31.25,22.386507,3904700
2011-03-22,31.389999,31.76,31.200001,31.200001,22.350693,3253500
2011-03-23,31.200001,31.709999,31.030001,31.57,22.615749,2703300
2011-03-24,31.809999,32.369999,31.700001,32.07,22.973932,3370700
2011-03-25,32.0,32.77,31.959999,32.279999,23.124367,3456900
2011-03-28,32.299999,32.759998,31.98,32.040001,22.952442,3241700
2011-03-29,32.07,32.66,32.040001,32.549999,23.317791,2843900
2011-03-30,32.709999,33.360001,32.610001,33.23,23.804916,2797900
2011-03-31,33.099998,33.099998,32.529999,32.880001,23.554188,3003200
2011-04-01,33.009998,33.299999,32.810001,32.990002,23.632982,3328100
2011-04-04,33.009998,33.380001,32.639999,33.330002,23.876556,3574200
2011-04-05,33.34,34.889999,33.32,34.490002,24.707539,7373400
2011-04-06,34.759998,35.330002,34.52,35.23,25.237654,6246600
2011-04-07,35.599998,36.080002,34.98,35.799999,25.645979,9100400
2011-04-08,35.959999,37.200001,35.709999,37.169998,26.627405,9945800
2011-04-11,37.029999,37.990002,36.959999,37.450001,26.827997,9474700
2011-04-12,37.049999,37.639999,36.75,37.16,26.620247,7955200
2011-04-13,37.41,38.110001,37.299999,37.950001,27.186178,5419400
2011-04-14,37.700001,37.98,37.380001,37.669998,26.98559,3615900
2011-04-15,37.959999,38.220001,37.68,37.880001,27.136038,5112300
2011-04-18,37.369999,37.990002,37.169998,37.869999,27.128864,3733000
2011-04-19,37.849998,38.709999,37.790001,38.09,27.28647,5272200
2011-04-20,38.599998,39.790001,38.5,39.189999,28.074474,5541300
2011-04-21,39.349998,39.599998,38.919998,39.369999,28.203419,4610000
2011-04-25,39.27,40.299999,39.25,40.259998,28.840981,4906200
2011-04-26,40.310001,41.16,39.990002,40.779999,29.213501,4600000
2011-04-27,40.91,41.23,40.619999,41.139999,29.471397,3452400
2011-04-28,40.93,41.48,40.900002,41.009998,29.378263,2868600
2011-04-29,41.09,41.240002,40.689999,41.16,29.485725,5429400
2011-05-02,41.330002,41.59,40.66,40.950001,29.335285,5768400
2011-05-03,40.799999,41.610001,40.689999,41.23,29.53586,3694200
2011-05-04,41.209999,41.900002,40.259998,40.32,28.883965,5618800
2011-05-05,40.259998,41.099998,39.98,40.419998,28.955605,6723200
2011-05-06,41.049999,41.66,40.830002,41.07,29.421242,4303600
2011-05-09,41.040001,41.790001,40.869999,41.16,29.485725,3801000
2011-05-10,41.299999,42.25,41.240002,42.040001,30.116123,3997600
2011-05-11,42.040001,42.16,41.580002,41.970001,30.065975,3346000
2011-05-12,41.950001,42.27,41.560001,42.110001,30.166267,3264400
2011-05-13,42.23,42.400002,41.810001,41.84,29.972847,2889500
2011-05-16,41.709999,41.919998,41.41,41.509998,29.736454,3325900
2011-05-17,41.380001,41.720001,41.119999,41.619999,29.815245,3245900
2011-05-18,41.740002,42.75,41.509998,42.450001,30.409838,4687600
2011-05-19,42.049999,42.689999,40.619999,40.810001,29.234985,8051800
2011-05-20,40.639999,40.68,38.720001,39.66,28.411167,8297400
2011-05-23,39.490002,40.25,39.400002,39.66,28.411167,5385900
2011-05-24,39.669998,39.740002,38.759998,39.07,27.988503,6067700
2011-05-25,38.880001,39.060001,38.450001,38.799999,27.795088,4082100
2011-05-26,38.75,40.02,38.75,40.0,28.654726,6181700
2011-05-27,39.869999,40.0,39.400002,39.549999,28.332365,3742200
2011-05-31,40.049999,40.119999,39.599998,39.959999,28.626076,5327800
2011-06-01,40.009998,40.09,38.669998,38.709999,27.730618,5689300
2011-06-02,36.5,38.060001,36.040001,37.869999,27.128864,13054000
2011-06-03,36.959999,38.080002,36.889999,37.439999,26.963228,6303800
2011-06-06,37.25,37.580002,36.139999,36.200001,26.070215,8991000
2011-06-07,36.369999,37.09,36.189999,36.209999,26.077414,4092000
2011-06-08,36.02,36.209999,35.59,35.75,25.746138,3572500
2011-06-09,35.849998,36.580002,35.740002,36.32,26.156635,3813800
2011-06-10,36.110001,36.119999,35.380001,35.619999,25.65251,4149800
2011-06-13,35.700001,36.23,35.66,36.09,25.990997,3747400
2011-06-14,36.59,37.139999,36.509998,36.849998,26.538328,3479100
2011-06-15,35.509998,35.93,35.240002,35.360001,26.175596,4000700
2011-06-16,35.490002,35.66,35.080002,35.299999,26.131184,5161600
2011-06-17,35.630001,36.400002,35.41,35.470001,26.257021,6483500
2011-06-20,35.400002,36.459999,35.23,36.369999,26.923262,3425900
2011-06-21,36.450001,38.009998,36.400002,37.48,27.744946,7039700
2011-06-22,37.220001,37.630001,36.66,36.709999,27.174942,3302600
2011-06-23,36.139999,37.110001,36.049999,37.049999,27.426643,3918100
2011-06-24,37.040001,37.32,36.52,37.169998,27.515467,4134300
2011-06-27,37.09,37.669998,36.959999,37.389999,27.678326,3229000
2011-06-28,37.619999,38.400002,37.419998,38.299999,28.351957,4569400
2011-06-29,38.43,38.93,38.040001,38.07,28.181704,4037000
2011-06-30,38.290001,38.709999,38.169998,38.450001,28.463003,3262700
2011-07-01,38.52,39.0,38.119999,38.91,28.803516,2796400
2011-07-05,38.91,39.439999,38.830002,39.279999,29.077425,3833300
2011-07-06,39.169998,39.450001,38.919998,39.310001,29.099623,2719300
2011-07-07,40.900002,41.18,39.810001,40.360001,29.876902,6916600
2011-07-08,39.709999,40.68,39.66,40.619999,30.069363,3824700
2011-07-11,40.040001,40.400002,39.169998,39.380001,29.151442,4052300
2011-07-12,39.369999,39.82,38.990002,39.040001,28.899754,4229900
2011-07-13,39.48,40.009998,39.34,39.439999,29.195858,2479800
2011-07-14,39.73,40.369999,39.23,39.540001,29.269886,3046900
2011-07-15,39.860001,39.900002,39.27,39.84,29.491959,2720900
2011-07-18,39.68,39.889999,39.25,39.580002,29.299496,2296200
2011-07-19,39.790001,40.77,39.790001,40.619999,30.069363,4600500
2011-07-20,40.73,40.93,40.080002,40.279999,29.817677,2942900
2011-07-21,40.619999,41.150002,40.349998,40.349998,29.869499,3736600
2011-07-22,40.369999,40.790001,40.130001,40.18,29.743649,9799500
2011-07-25,39.799999,39.919998,38.310001,38.450001,28.463003,6160400
2011-07-26,38.34,38.740002,37.48,38.279999,28.337151,5188300
2011-07-27,38.16,38.310001,37.400002,37.48,27.744946,3621900
2011-07-28,37.580002,38.099998,37.34,37.400002,27.685732,4047700
2011-07-29,37.07,38.16,36.810001,37.860001,28.026247,5388500
2011-08-01,37.959999,38.110001,36.860001,37.25,27.574692,3772100
2011-08-02,36.889999,37.950001,35.75,35.77,26.479099,4758700
2011-08-03,35.919998,36.349998,34.970001,36.299999,26.871447,5119400
2011-08-04,35.75,36.48,35.169998,35.84,26.530926,9005900
2011-08-05,36.349998,36.380001,34.290001,34.740002,25.71664,7458200
2011-08-08,33.639999,34.150002,31.49,31.700001,23.466246,8863300
2011-08-09,32.360001,33.869999,31.43,33.84,25.050406,5869500
2011-08-10,32.98,34.07,32.48,32.720001,24.221308,6258600
2011-08-11,32.91,34.98,32.880001,34.450001,25.501966,4951400
2011-08-12,35.02,35.200001,34.049999,34.57,25.590794,3256700
2011-08-15,34.849998,35.189999,34.380001,35.099998,25.983122,3892700
2011-08-16,34.650002,35.310001,34.369999,34.830002,25.783255,4265300
2011-08-17,35.200001,35.580002,33.91,34.34,25.420532,3261700
2011-08-18,33.790001,35.049999,33.310001,33.73,24.968975,6235400
2011-08-19,33.259998,34.23,33.130001,33.169998,24.554422,4089600
2011-08-22,34.060001,34.439999,33.459999,33.610001,24.880144,3900700
2011-08-23,33.619999,35.73,33.189999,35.709999,26.434681,3569200
2011-08-24,35.25,35.84,34.939999,35.73,26.598463,2828000
2011-08-25,35.869999,36.369999,35.32,35.52,26.442131,4123800
2011-08-26,35.200001,36.66,34.75,36.41,27.104673,4031900
2011-08-29,37.060001,37.720001,36.720001,37.720001,28.079882,2483700
2011-08-30,37.419998,38.52,37.369999,38.310001,28.519093,3336200
2011-08-31,38.470001,38.66,37.419998,37.740002,28.094769,4774600
2011-09-01,37.900002,37.990002,36.810001,37.07,27.596003,5159200
2011-09-02,36.200001,36.529999,35.73,35.849998,26.687796,2719600
2011-09-06,34.849998,35.849998,34.689999,35.75,26.613358,2655200
2011-09-07,36.400002,37.650002,36.150002,37.639999,28.020327,3167700
2011-09-08,37.240002,37.580002,36.639999,37.009998,27.551332,2416700
2011-09-09,36.619999,37.470001,36.23,36.599998,27.246119,3708300
2011-09-12,35.93,37.139999,35.779999,37.130001,27.640665,3231200
2011-09-13,37.200001,38.439999,36.98,38.310001,28.519093,4672300
2011-09-14,38.48,38.84,37.66,38.509998,28.66798,6053300
2011-09-15,38.799999,39.919998,38.369999,39.700001,29.553856,4213100
2011-09-16,39.900002,40.52,39.84,40.279999,29.985613,3940300
2011-09-19,39.599998,41.139999,39.41,40.880001,30.432272,3212200
2011-09-20,41.080002,42.0,40.900002,41.240002,30.700264,4917500
2011-09-21,41.150002,41.34,39.549999,39.57,29.457067,3532800
2011-09-22,38.25,39.52,38.0,39.150002,29.144417,3867500
2011-09-23,39.060001,40.52,38.889999,40.369999,30.05262,4153900
2011-09-26,41.07,42.360001,40.18,42.27,31.467039,6013100
2011-09-27,42.75,42.82,41.200001,41.419998,30.834261,3542700
2011-09-28,41.59,42.139999,40.860001,40.959999,30.491819,2925300
2011-09-29,41.66,41.709999,38.529999,39.93,29.725071,3494900
2011-09-30,39.360001,39.869999,38.509998,38.509998,28.66798,4272300
2011-10-03,38.32,39.119999,37.360001,37.540001,27.945885,3901800
2011-10-04,37.080002,39.810001,36.93,39.75,29.591068,4100000
2011-10-05,39.610001,40.41,39.09,40.279999,29.985613,3674000
2011-10-06,39.849998,40.66,39.41,40.59,30.216391,3788000
2011-10-07,40.740002,41.459999,40.240002,40.43,30.097277,2517400
2011-10-10,41.150002,42.259998,40.950001,42.240002,31.4447,2070000
2011-10-11,42.099998,42.139999,40.950001,41.5,30.893812,3095000
2011-10-12,41.849998,42.610001,41.369999,42.279999,31.47448,3519600
2011-10-13,42.23,42.669998,41.779999,42.0,31.266043,1533400
2011-10-14,42.470001,42.779999,41.849998,42.66,31.757357,1555900
2011-10-17,42.560001,43.240002,41.73,41.900002,31.191591,2038600
2011-10-18,41.970001,42.509998,40.830002,42.040001,31.295822,2930100
2011-10-19,41.689999,42.34,41.310001,41.709999,31.050152,3667000
2011-10-20,41.990002,42.689999,41.639999,41.950001,31.228819,3793900
2011-10-21,42.470001,43.189999,42.200001,42.709999,31.794588,3494800
2011-10-24,42.91,44.150002,42.860001,43.790001,32.598564,3241800
2011-10-25,43.700001,43.73,43.009998,43.07,32.062572,2526200
2011-10-26,43.549999,43.700001,42.240002,43.040001,32.040241,1802000
2011-10-27,44.09,45.450001,43.880001,45.220001,33.663109,3376100
2011-10-28,44.77,45.27,43.43,43.889999,32.673012,3329100
2011-10-31,43.52,43.91,42.700001,42.709999,31.794588,2983300
2011-11-01,41.549999,43.509998,41.439999,43.080002,32.070023,3989200
2011-11-02,43.990002,44.110001,42.849998,43.220001,32.174244,2785400
2011-11-03,41.389999,43.18,39.830002,42.959999,31.980694,7250200
2011-11-04,42.509998,42.860001,42.139999,42.630001,31.735029,3306200
2011-11-07,42.52,42.91,41.959999,42.509998,31.645693,2732300
2011-11-08,42.84,43.27,42.0,43.169998,32.137016,3441000
2011-11-09,42.009998,42.450001,41.150002,41.459999,30.864046,3918100
2011-11-10,41.939999,42.52,41.369999,42.310001,31.496817,2537600
2011-11-11,42.68,44.009998,42.349998,43.939999,32.710228,2979800
2011-11-14,43.799999,44.130001,43.419998,43.689999,32.524124,2754500
2011-11-15,43.549999,44.459999,43.310001,44.209999,32.911224,2365600
2011-11-16,43.59,44.0,42.799999,42.970001,31.98814,3189800
2011-11-17,43.200001,43.689999,41.290001,41.599998,30.96826,3867000
2011-11-18,41.68,41.740002,40.709999,40.860001,30.417389,3184600
2011-11-21,40.220001,40.599998,39.650002,40.139999,29.881393,3571600
2011-11-22,39.970001,40.259998,39.52,39.959999,29.896362,2694300
2011-11-23,39.459999,39.759998,38.650002,38.740002,28.983614,2778100
2011-11-25,38.68,38.939999,38.310001,38.330002,28.676865,1511700
2011-11-28,39.490002,40.360001,39.43,39.84,29.806583,3600600
2011-11-29,39.84,41.18,39.75,41.009998,30.681925,3906200
2011-11-30,42.419998,42.630001,41.400002,42.330002,31.669497,5776200
2011-12-01,43.369999,43.369999,42.07,42.610001,31.878983,4799400
2011-12-02,43.009998,43.389999,42.540001,42.610001,31.878983,3388400
2011-12-05,43.259998,43.470001,42.82,43.09,32.238087,4199600
2011-12-06,43.169998,43.369999,42.650002,43.110001,32.253059,3527300
2011-12-07,42.970001,44.349998,42.849998,44.009998,32.926395,9367700
2011-12-08,41.880001,41.900002,40.68,40.93,32.079922,3958600
2011-12-09,41.16,41.259998,40.5,40.830002,32.001553,3170300
2011-12-12,40.509998,40.59,39.970001,40.529999,31.766411,2515200
2011-12-13,40.66,40.779999,39.209999,39.450001,30.919937,3856000
2011-12-14,39.139999,39.720001,38.93,39.310001,30.810211,2598000
2011-12-15,39.639999,39.639999,38.459999,38.490002,30.167515,3387300
2011-12-16,38.900002,39.099998,38.299999,38.400002,30.096973,3184400
2011-12-19,38.639999,38.849998,37.57,37.700001,29.54833,2136400
2011-12-20,38.290001,39.119999,38.18,38.990002,30.559404,2689800
2011-12-21,38.869999,39.439999,38.330002,39.25,30.76318,3251200
2011-12-22,39.279999,39.720001,39.080002,39.57,31.01399,2473600
2011-12-23,39.779999,40.259998,39.700001,40.25,31.546951,1588700
2011-12-27,40.220001,41.119999,39.950001,40.93,32.079922,2131800
2011-12-28,40.900002,41.040001,40.689999,40.84,32.009388,2704000
2011-12-29,40.860001,40.959999,40.41,40.73,31.923172,1700500
2011-12-30,40.799999,40.799999,40.349998,40.349998,31.625336,1070600
2012-01-03,41.110001,41.41,39.119999,39.150002,30.684811,4409700
2012-01-04,39.110001,39.82,38.68,39.66,31.084528,5087700
2012-01-05,39.84,39.84,39.099998,39.34,30.833719,8053000
2012-01-06,38.990002,39.450001,38.450001,38.869999,30.465343,6889800
2012-01-09,38.82,39.25,38.52,38.98,30.551552,4531400
2012-01-10,39.349998,39.490002,38.740002,39.240002,30.755352,4755500
2012-01-11,39.0,39.959999,38.959999,39.490002,30.951283,2859500
2012-01-12,39.759998,40.779999,39.66,40.299999,31.586147,4338500
2012-01-13,39.98,41.150002,39.98,40.490002,31.73506,3343000
2012-01-17,40.779999,41.5,40.619999,41.189999,32.28371,3278100
2012-01-18,41.040001,41.799999,40.970001,41.610001,32.612892,3020600
2012-01-19,41.650002,41.91,41.220001,41.57,32.581547,2350600
2012-01-20,41.66,41.790001,41.02,41.220001,32.307224,2040700
2012-01-23,41.25,41.529999,40.900002,41.349998,32.409096,1761200
2012-01-24,41.09,41.889999,41.040001,41.82,32.777473,1964700
2012-01-25,41.650002,42.09,41.080002,41.990002,32.910732,1961600
2012-01-26,42.25,42.25,40.970001,41.259998,32.338562,2199800
2012-01-27,41.09,41.639999,40.950001,41.459999,32.495316,2762000
2012-01-30,41.130001,41.360001,40.630001,41.0,32.134785,2951700
2012-01-31,41.099998,41.93,41.02,41.860001,32.80883,3755500
2012-02-01,41.869999,42.580002,41.849998,41.900002,32.840183,2916100
2012-02-02,42.790001,44.16,42.740002,43.509998,34.10207,4666700
2012-02-03,44.099998,44.369999,43.689999,44.259998,34.689884,3848600
2012-02-06,44.0,44.740002,43.810001,44.389999,34.791779,2870500
2012-02-07,44.220001,44.98,44.07,44.82,35.128799,2828700
2012-02-08,44.790001,45.0,44.560001,44.830002,35.136639,2599800
2012-02-09,44.82,45.169998,44.580002,45.07,35.324749,2652400
2012-02-10,44.689999,45.130001,44.5,44.959999,35.238537,2095500
2012-02-13,45.400002,45.689999,44.98,45.200001,35.426655,2498600
2012-02-14,45.23,45.639999,44.75,45.599998,35.740143,2106200
2012-02-15,45.900002,45.950001,45.16,45.209999,35.434483,1671500
2012-02-16,45.220001,46.07,45.16,45.939999,36.006641,2371400
2012-02-17,46.279999,46.700001,45.970001,46.5,36.445545,2557200
2012-02-21,45.73,46.150002,45.66,45.919998,35.990955,3592400
