Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,37.759998,38.040001,36.900002,37.299999,30.825846,19744400
2010-05-17,37.459999,37.700001,36.77,37.369999,30.883703,22359900
2010-05-18,37.02,37.459999,36.5,36.709999,30.338243,22975400
2010-05-19,36.68,36.889999,36.169998,36.450001,30.123375,18550600
2010-05-20,35.75,36.240002,35.25,35.59,29.412651,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,29.660582,28635800
2010-05-24,35.599998,36.150002,35.43,35.669998,29.478764,16315100
2010-05-25,34.889999,35.66,34.52,35.610001,29.429178,24935000
2010-05-26,35.75,36.099998,34.759998,34.880001,28.980516,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,29.5455,23507900
2010-05-28,35.41,35.93,35.16,35.560001,29.5455,21246900
2010-06-01,35.450001,36.080002,34.959999,35.07,29.138367,19262600
2010-06-02,35.130001,36.040001,34.700001,36.02,29.9277,21472100
2010-06-03,36.25,36.810001,35.779999,36.470001,30.30158,20295100
2010-06-04,35.75,36.220001,35.150002,35.299999,29.329475,23085900
2010-06-07,35.349998,35.77,34.970001,35.009998,29.088528,18554400
2010-06-08,34.849998,35.310001,34.57,35.27,29.304554,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,28.847569,24109300
2010-06-10,35.16,35.169998,34.330002,35.029999,29.105139,30719400
2010-06-11,34.540001,35.470001,34.52,35.360001,29.379339,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,28.905731,15705300
2010-06-15,35.0,35.599998,34.990002,35.580002,29.562113,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,29.146685,22472000
2010-06-17,35.240002,35.77,35.009998,35.709999,29.670135,15326600
2010-06-18,35.75,36.07,35.57,35.689999,29.653509,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,29.611971,12371800
2010-06-22,35.759998,36.360001,35.549999,35.57,29.553804,16287900
2010-06-23,35.610001,35.810001,35.27,35.419998,29.429174,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,28.905731,21380600
2010-06-25,34.700001,34.900002,34.279999,34.57,28.722944,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,28.282591,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,27.534811,27848100
2010-06-30,33.0,33.650002,32.73,32.84,27.285547,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,26.554398,31598700
2010-07-02,31.870001,32.68,31.65,32.369999,26.895042,16296400
2010-07-06,32.66,33.32,32.450001,32.650002,27.127689,19301000
2010-07-07,32.82,33.470001,32.439999,33.380001,27.734211,16002300
2010-07-08,33.790001,33.990002,33.25,33.93,28.1912,19367000
2010-07-09,34.049999,34.139999,33.560001,33.91,28.174576,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,29.163301,23745400
2010-07-13,35.509998,35.98,35.34,35.950001,29.869535,21447600
2010-07-14,36.240002,37.09,35.98,36.900002,30.658863,31169000
2010-07-15,36.990002,37.119999,36.380001,36.880001,30.642235,18840400
2010-07-16,36.970001,37.220001,35.740002,35.959999,29.87784,24808900
2010-07-19,36.259998,37.080002,36.200001,36.77,30.550852,19903100
2010-07-20,36.080002,36.779999,35.740002,36.75,30.534229,17065100
2010-07-21,36.860001,37.0,35.810001,36.16,30.044014,22929300
2010-07-22,38.34,39.52,38.299999,39.110001,32.495068,56097800
2010-07-23,39.029999,39.66,38.779999,39.080002,32.470142,31483800
2010-07-26,38.720001,39.279999,38.720001,39.240002,32.603069,13197900
2010-07-27,39.450001,39.5,39.130001,39.220001,32.586452,12596900
2010-07-28,39.349998,39.43,38.610001,38.759998,32.204262,12468500
2010-07-29,39.349998,39.419998,38.259998,38.779999,32.220882,21457700
2010-07-30,38.259998,38.389999,37.759998,38.080002,31.639275,22121300
2010-08-02,38.330002,39.0,38.02,38.759998,32.204262,14618500
2010-08-03,38.59,38.799999,38.299999,38.459999,31.955011,10250000
2010-08-04,38.389999,38.619999,38.009998,38.43,31.930079,9949000
2010-08-05,38.209999,38.700001,38.119999,38.5,31.988235,8991900
2010-08-06,38.200001,38.98,37.950001,38.650002,32.112877,15794700
2010-08-09,38.869999,39.939999,38.830002,39.75,33.026817,18715600
2010-08-10,39.5,40.0,39.080002,39.779999,33.051743,17159200
2010-08-11,39.200001,39.439999,38.439999,39.360001,32.702785,21455400
2010-08-12,37.830002,38.889999,37.799999,38.240002,31.772213,19582900
2010-08-13,38.0,38.34,37.830002,37.950001,31.531267,16372000
2010-08-16,37.880001,38.889999,37.450001,38.639999,32.104561,14222100
2010-08-17,38.959999,39.790001,38.93,39.139999,32.519993,22319800
2010-08-18,39.099998,39.41,38.610001,39.040001,32.436901,13506000
2010-08-19,38.75,38.84,37.720001,38.110001,31.664204,21575900
2010-08-20,38.110001,39.09,38.0,38.91,32.328884,19152600
2010-08-23,39.189999,39.450001,38.41,38.540001,32.021477,12942000
2010-08-24,38.400002,38.48,37.759998,38.040001,31.606041,15738700
2010-08-25,37.669998,38.73,37.650002,38.459999,32.11541,18753000
2010-08-26,38.669998,38.82,37.98,38.279999,31.965107,14506600
2010-08-27,38.5,38.849998,37.740002,38.639999,32.265717,16263700
2010-08-30,38.389999,38.77,38.290001,38.290001,31.973463,11909900
2010-08-31,38.18,38.759998,37.810001,38.299999,31.981813,18049100
2010-09-01,38.959999,40.150002,38.919998,39.599998,33.067345,27619100
2010-09-02,39.689999,40.029999,39.450001,40.02,33.418064,12671500
2010-09-03,40.279999,40.470001,39.759998,40.380001,33.718681,14187700
2010-09-07,40.110001,40.82,39.919998,40.57,33.877331,18520500
2010-09-08,40.639999,41.139999,40.630001,40.919998,34.169598,14073500
2010-09-09,41.16,41.220001,40.52,40.900002,34.152885,12190400
2010-09-10,41.02,41.040001,40.07,40.419998,33.752079,15098000
2010-09-13,40.939999,41.360001,40.740002,41.0,34.236408,16787200
2010-09-14,40.849998,41.380001,40.580002,41.110001,34.328259,12885900
2010-09-15,41.099998,42.209999,41.009998,41.98,35.054741,18992800
2010-09-16,41.799999,42.299999,41.650002,41.970001,35.046379,16596100
2010-09-17,42.119999,42.75,41.939999,42.529999,35.513996,31733900
2010-09-20,42.580002,43.099998,42.57,43.009998,35.91481,15241800
2010-09-21,43.209999,43.869999,43.110001,43.509998,36.332336,16763100
2010-09-22,43.549999,43.759998,42.700001,43.299999,36.156975,16158500
2010-09-23,42.950001,43.740002,42.759998,43.650002,36.449234,20206800
2010-09-24,43.950001,44.970001,43.860001,44.549999,37.20076,22619300
2010-09-27,44.32,45.0,44.139999,44.59,37.234169,14009400
2010-09-28,44.689999,44.849998,43.700001,44.07,36.799957,23000500
2010-09-29,43.759998,44.509998,43.700001,44.310001,37.000355,14499000
2010-09-30,45.07,45.75,44.77,45.130001,37.685093,35751700
2010-10-01,45.509998,45.599998,43.919998,44.259998,36.958611,22457600
2010-10-04,44.43,44.43,43.349998,43.889999,36.649647,13941400
2010-10-05,44.419998,44.900002,44.080002,44.259998,36.958611,18459700
2010-10-06,44.209999,44.68,43.869999,44.650002,37.284267,21696900
2010-10-07,44.91,44.959999,44.139999,44.549999,37.20076,11965000
2010-10-08,44.48,44.91,44.049999,44.759998,37.376129,12349900
2010-10-11,44.669998,44.700001,43.939999,44.18,36.891808,10971300
2010-10-12,44.18,45.0,43.77,44.790001,37.401184,13712800
2010-10-13,44.970001,45.509998,44.740002,45.32,37.843742,13543300
2010-10-14,45.02,45.349998,44.810001,45.040001,37.60994,11317500
2010-10-15,45.41,45.509998,44.490002,44.790001,37.401184,18075400
2010-10-18,44.779999,44.799999,44.130001,44.490002,37.150661,12225400
2010-10-19,44.25,44.57,43.5,44.220001,36.925209,15934400
2010-10-20,44.259998,44.900002,44.259998,44.380001,37.058815,11523700
2010-10-21,44.439999,44.509998,42.450001,43.98,36.724792,24931600
2010-10-22,43.849998,44.27,43.610001,44.18,36.891808,12473200
2010-10-25,44.349998,44.5,44.200001,44.330002,37.017059,10215900
2010-10-26,43.98,43.990002,43.209999,43.939999,36.691391,15805500
2010-10-27,43.48,44.509998,43.439999,44.48,37.142323,11449300
2010-10-28,44.849998,44.91,44.41,44.419998,37.092213,11982900
2010-10-29,44.549999,45.630001,44.549999,45.16,37.710144,16651700
2010-11-01,45.52,46.0,45.139999,45.330002,37.852089,11199500
2010-11-02,45.75,45.939999,45.23,45.380001,37.893852,12590900
2010-11-03,45.209999,45.759998,44.619999,45.689999,38.152706,27224200
2010-11-04,48.610001,49.450001,48.060001,48.34,40.365547,58099900
2010-11-05,47.869999,48.360001,47.400002,48.330002,40.357197,20629500
2010-11-08,48.02,48.330002,47.580002,47.799999,39.914619,18567300
2010-11-09,47.860001,48.240002,47.389999,47.919998,40.014832,17430300
2010-11-10,48.0,48.0,47.25,47.68,39.814423,12413500
2010-11-11,46.98,48.009998,46.889999,47.919998,40.014832,13923000
2010-11-12,47.610001,47.73,46.689999,47.470001,39.639065,20070400
2010-11-15,47.610001,47.82,46.860001,46.869999,39.13805,11573600
2010-11-16,46.43,46.689999,46.080002,46.380001,38.728886,18386800
2010-11-17,46.560001,48.369999,46.5,47.98,40.064941,25860200
2010-11-18,48.43,48.860001,47.700001,47.720001,39.847828,20716700
2010-11-19,47.619999,48.049999,47.41,47.959999,40.048241,15850900
2010-11-22,47.810001,48.119999,46.990002,47.619999,39.922482,13112100
2010-11-23,47.23,47.369999,46.73,47.099998,39.486538,17892100
2010-11-24,47.41,48.200001,47.139999,48.07,40.299744,11961200
2010-11-26,47.779999,47.939999,47.549999,47.700001,39.989555,4296600
2010-11-29,47.470001,47.650002,46.759998,47.279999,39.637447,12906500
2010-11-30,46.509998,47.150002,46.459999,46.82,39.251801,18176000
2010-12-01,47.32,48.25,47.299999,47.889999,40.14883,14431100
2010-12-02,48.040001,48.650002,47.889999,48.490002,40.651848,11108300
2010-12-03,48.400002,48.939999,48.240002,48.82,40.928505,12608700
2010-12-06,48.549999,48.689999,48.09,48.32,40.509331,10488700
2010-12-07,48.740002,49.009998,48.450001,48.470001,40.635082,14015800
2010-12-08,48.57,48.889999,48.27,48.880001,40.978817,8634400
2010-12-09,49.150002,49.290001,48.709999,49.080002,41.146477,8862300
2010-12-10,49.0,49.5,48.900002,49.48,41.481827,11851800
2010-12-13,49.52,49.759998,49.099998,49.119999,41.180019,11988400
2010-12-14,49.299999,49.5,48.830002,49.18,41.23032,10036300
2010-12-15,49.360001,49.57,48.82,49.09,41.154854,10329900
2010-12-16,49.139999,49.759998,48.860001,49.650002,41.624359,12338900
2010-12-17,49.650002,49.720001,49.259998,49.459999,41.465057,21421200
2010-12-20,49.720001,49.830002,49.150002,49.439999,41.448292,11902200
2010-12-21,49.700001,50.0,49.580002,49.990002,41.909389,9271500
2010-12-22,49.799999,50.0,49.619999,49.990002,41.909389,6859600
2010-12-23,49.869999,49.970001,49.279999,49.439999,41.448292,8194300
2010-12-27,49.400002,49.799999,48.98,49.610001,41.590813,5871100
2010-12-28,49.77,49.959999,49.57,49.860001,41.8004,7138200
2010-12-29,49.970001,50.310001,49.860001,49.990002,41.909389,7771700
2010-12-30,50.0,50.209999,49.630001,49.73,41.691418,5090200
2010-12-31,49.639999,49.830002,49.0,49.490002,41.490208,6304700
2011-01-03,49.889999,50.799999,49.849998,50.18,42.068672,15167700
2011-01-04,50.400002,51.060001,49.59,50.970001,42.730972,24330000
2011-01-05,51.549999,52.400002,51.25,52.029999,43.619621,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,44.156166,17894300
2011-01-07,52.810001,52.900002,51.400002,51.73,43.368122,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,43.334591,17421100
2011-01-11,51.57,52.439999,51.57,52.07,43.653172,10288000
2011-01-12,52.25,52.34,51.59,52.34,43.879524,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,43.485489,12550700
2011-01-14,51.93,52.130001,51.43,52.040001,43.628014,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,44.457989,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,43.711849,11567000
2011-01-20,52.16,52.240002,51.259998,51.330002,43.032768,14213700
2011-01-21,51.549999,52.0,51.09,51.240002,42.957333,18452800
2011-01-24,51.119999,51.5,50.84,51.490002,43.166912,11508500
2011-01-25,51.43,51.57,50.619999,51.52,43.192066,15922200
2011-01-26,51.439999,52.07,51.0,51.860001,43.477116,23536600
2011-01-27,54.200001,55.0,53.77,54.900002,46.025707,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,45.053219,22935600
2011-01-31,53.849998,54.470001,53.07,54.130001,45.380177,16182100
2011-02-01,54.299999,55.27,54.110001,55.080002,46.176613,17000000
2011-02-02,54.77,54.900002,53.880001,53.990002,45.26281,17626200
2011-02-03,54.0,55.240002,53.810001,54.98,46.092773,17150900
2011-02-04,55.040001,55.380001,54.5,55.23,46.302357,12603100
2011-02-07,55.110001,55.619999,54.830002,55.07,46.168232,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,47.031731,13862700
2011-02-09,55.950001,56.369999,55.75,56.209999,47.123959,12581500
2011-02-10,56.169998,57.189999,55.880001,57.0,47.786251,16392900
2011-02-11,56.759998,57.650002,56.68,57.599998,48.289272,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,48.767128,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,49.161152,16375300
2011-02-16,58.889999,58.98,58.25,58.540001,49.07732,11659200
2011-02-17,58.310001,59.009998,58.200001,59.0,49.462967,11068600
2011-02-18,59.040001,59.43,58.66,59.189999,49.622253,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,48.825825,19936700
2011-02-23,57.900002,58.400002,56.52,57.009998,47.951069,16344700
2011-02-24,57.299999,58.110001,57.0,57.799999,48.615536,15159100
2011-02-25,58.119999,59.200001,57.900002,59.02,49.641682,11344000
2011-02-28,58.990002,59.799999,58.91,59.580002,50.112701,13613700
2011-03-01,59.84,59.84,57.799999,58.040001,48.817402,16764200
2011-03-02,57.880001,58.18,56.970001,57.099998,48.026768,16651100
2011-03-03,57.700001,58.98,57.669998,58.84,49.490284,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,48.909924,11720000
2011-03-07,58.490002,58.59,56.82,57.580002,48.4305,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,48.068817,22049900
2011-03-09,56.849998,56.849998,54.91,55.0,46.260456,24466200
2011-03-10,54.41,54.970001,53.84,54.040001,45.453007,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,45.091331,18941000
2011-03-14,52.970001,53.599998,52.75,53.48,44.981995,18606600
2011-03-15,51.139999,53.279999,50.099998,53.0,44.578266,35441300
2011-03-16,52.5,52.82,50.400002,50.5,42.475513,31062900
2011-03-17,52.619999,53.470001,51.990002,52.32,44.006317,24685600
2011-03-18,52.830002,53.16,50.759998,51.709999,43.49324,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,45.108158,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,44.149307,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,44.115662,12067700
2011-03-24,52.610001,53.77,52.07,53.720001,45.183857,14733200
2011-03-25,53.830002,53.990002,52.720001,52.75,44.367992,13574400
2011-03-28,52.950001,53.279999,52.099998,52.18,43.888561,10237600
2011-03-29,52.439999,54.09,52.360001,53.91,45.343662,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,45.848312,11044700
2011-03-31,54.560001,54.950001,54.34,54.830002,46.117466,13222200
2011-04-01,55.07,55.189999,54.25,54.470001,45.814686,12306100
2011-04-04,54.540001,54.709999,52.48,53.110001,44.670788,18238600
2011-04-05,53.02,53.639999,52.400002,52.580002,44.224998,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,45.032448,13380900
2011-04-07,53.360001,54.32,53.049999,53.23,44.771725,12491700
2011-04-08,54.0,54.349998,53.32,53.630001,45.108158,10353400
2011-04-11,53.869999,54.470001,53.34,53.400002,44.914711,11699300
2011-04-12,52.799999,52.970001,51.73,52.25,43.947433,11995000
2011-04-13,52.860001,52.93,52.009998,52.68,44.309109,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,44.241817,11655600
2011-04-15,52.84,53.459999,52.110001,53.139999,44.696014,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,44.822178,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,44.931534,12006400
2011-04-20,54.700001,55.400002,54.5,55.27,46.48756,19894600
2011-04-21,57.25,57.619999,56.560001,56.939999,47.892197,23134900
2011-04-25,56.369999,57.18,56.209999,56.82,47.791271,9934800
2011-04-26,57.119999,57.509998,56.93,57.220001,48.127705,12100000
2011-04-27,57.830002,58.459999,57.099998,58.18,48.935162,15949400
2011-04-28,57.759998,58.0,57.150002,57.580002,48.4305,12300000
2011-04-29,57.580002,57.990002,56.84,57.09,48.018353,32037700
2011-05-02,57.439999,57.900002,56.98,57.240002,48.14452,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,47.513702,11700000
2011-05-04,56.32,57.009998,55.419998,56.080002,47.168858,12761100
2011-05-05,55.639999,56.82,55.59,56.130001,47.210911,11000000
2011-05-06,56.75,57.540001,56.330002,56.57,47.58099,10727500
2011-05-09,56.75,56.919998,55.990002,56.66,47.656689,8056600
2011-05-10,56.939999,57.099998,56.34,56.91,47.866966,9149700
2011-05-11,56.82,57.720001,56.189999,56.59,47.597813,11009200
2011-05-12,56.259998,57.650002,56.139999,57.34,48.228634,10900000
2011-05-13,57.34,57.830002,56.77,57.119999,48.043591,11209100
2011-05-16,57.18,57.759998,56.48,56.700001,47.690334,13330200
2011-05-17,56.380001,56.490002,55.66,56.349998,47.395947,13989800
2011-05-18,56.23,56.779999,55.77,56.450001,47.480064,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,48.194988,11938100
2011-05-20,57.220001,57.75,57.029999,57.380001,48.262272,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,47.421185,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,47.362301,10251800
2011-05-25,56.34,57.419998,56.330002,56.990002,48.117973,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,48.269939,12897000
2011-05-27,57.34,57.799999,57.060001,57.349998,48.421928,7678400
2011-05-31,57.950001,58.59,57.66,58.59,49.468891,15104300
2011-06-01,58.43,58.950001,56.98,57.150002,48.253067,14968700
2011-06-02,57.34,58.310001,57.34,57.799999,48.801876,12697400
2011-06-03,57.119999,58.16,56.950001,57.040001,48.160187,12474800
2011-06-06,56.900002,57.490002,56.419998,56.48,47.687355,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,47.712696,10225200
2011-06-08,56.240002,56.52,55.52,56.299999,47.535389,12158000
2011-06-09,56.130001,56.470001,55.68,55.869999,47.172321,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,46.10004,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,45.931168,10670800
2011-06-14,54.869999,55.869999,54.75,55.580002,46.927475,12006100
2011-06-15,55.23,55.560001,53.799999,54.099998,45.677868,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,44.740692,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,44.487381,25241200
2011-06-20,52.529999,53.529999,52.130001,53.48,45.154392,14746000
2011-06-21,53.66,54.990002,53.150002,54.43,45.956497,12010100
2011-06-22,54.139999,54.41,53.669998,53.990002,45.585007,9110300
2011-06-23,53.119999,54.98,53.060001,54.959999,46.40398,15571600
2011-06-24,54.77,54.959999,54.09,54.189999,45.753853,9494400
2011-06-27,54.080002,55.110001,53.639999,54.75,46.226688,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,46.817715,9556000
2011-06-29,55.599998,55.93,55.25,55.43,46.800823,11919400
2011-06-30,55.66,56.849998,55.509998,56.790001,47.9491,12463000
2011-07-01,56.790001,57.98,56.439999,57.880001,48.869419,12142000
2011-07-05,57.75,58.25,57.509998,58.139999,49.088936,10848700
2011-07-06,57.880001,58.75,57.880001,58.700001,49.561768,11176800
2011-07-07,58.900002,59.48,58.860001,59.259998,50.034573,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,50.119007,12385600
2011-07-11,58.73,58.93,57.759998,58.240002,49.173378,12988300
