Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,45.889999,48.009998,45.68,47.740002,30.266388,3872800
2007-08-08,47.84,48.57,47.150002,47.849998,30.585987,3946300
2007-08-09,45.049999,48.490002,45.049999,46.970001,30.023491,3476900
2007-08-10,46.700001,47.43,45.299999,46.900002,29.978754,3169900
2007-08-13,46.400002,47.09,44.939999,46.169998,29.512129,2902800
2007-08-14,45.970001,46.900002,44.830002,44.93,28.719505,2731200
2007-08-15,44.93,45.650002,43.869999,43.970001,28.105867,2845300
2007-08-16,43.419998,45.18,42.619999,45.09,28.821796,4856100
2007-08-17,46.82,47.16,44.650002,46.470001,29.703894,3796200
2007-08-20,46.450001,47.0,45.740002,46.299999,29.595236,2041000
2007-08-21,46.490002,47.34,45.900002,46.830002,29.93401,2056000
2007-08-22,46.889999,48.830002,46.029999,46.639999,29.812551,1957900
2007-08-23,46.98,47.09,46.009998,46.240002,29.556871,1562700
2007-08-24,46.139999,46.77,45.759998,46.77,29.895655,1032800
2007-08-27,46.32,46.369999,44.950001,45.07,28.809006,2630600
2007-08-28,44.709999,45.66,44.599998,44.849998,28.668375,3084000
2007-08-29,45.209999,45.470001,43.869999,44.66,28.546919,4364400
2007-08-30,44.040001,45.080002,43.849998,44.459999,28.419083,3337700
2007-08-31,44.93,45.0,43.93,44.48,28.431877,1930700
2007-09-04,44.110001,45.82,44.110001,45.66,29.18614,1806600
2007-09-05,45.470001,45.470001,44.82,45.130001,28.847349,1874300
2007-09-06,44.93,45.650002,44.919998,45.41,29.02634,1110400
2007-09-07,44.869999,45.349998,44.25,44.549999,28.476614,2152600
2007-09-10,44.450001,44.880001,44.060001,44.639999,28.534143,2226500
2007-09-11,44.599998,45.310001,44.599998,45.299999,28.956022,1678400
2007-09-12,45.400002,45.720001,45.220001,45.48,29.071087,1921000
2007-09-13,45.900002,45.990002,45.07,45.23,28.911278,1364800
2007-09-14,44.869999,45.43,44.869999,45.09,28.821796,1454800
2007-09-17,44.950001,45.200001,44.740002,44.959999,28.738699,1290000
2007-09-18,45.09,45.950001,44.880001,45.68,29.198921,2188900
2007-09-19,46.119999,46.779999,45.869999,46.509998,29.729458,1758000
2007-09-20,46.549999,46.59,45.720001,45.77,29.256439,1284800
2007-09-21,46.080002,46.790001,45.77,46.07,29.448204,1696400
2007-09-24,46.0,46.349998,45.77,45.970001,29.384287,1386900
2007-09-25,45.830002,46.650002,45.720001,46.099998,29.46739,2893700
2007-09-26,46.439999,46.950001,46.23,46.68,29.83812,1804000
2007-09-27,46.900002,46.939999,46.23,46.5,29.723063,1502800
2007-09-28,46.540001,46.970001,46.080002,46.080002,29.454597,2104500
2007-10-01,46.630001,47.099998,46.220001,47.02,30.05546,1896000
2007-10-02,47.02,47.18,46.560001,46.73,29.870087,1240900
2007-10-03,46.639999,47.59,46.369999,47.41,30.30475,2347000
2007-10-04,47.43,48.619999,47.43,48.029999,30.70104,2234300
2007-10-05,48.259998,48.650002,47.860001,47.970001,30.662706,1314400
2007-10-08,48.150002,48.48,47.700001,47.709999,30.496508,1128400
2007-10-09,47.650002,48.470001,47.650002,48.380001,30.924772,1869800
2007-10-10,47.990002,48.220001,47.540001,47.540001,30.387836,1840500
2007-10-11,47.82,48.439999,47.529999,47.91,30.62434,2795100
2007-10-12,47.889999,48.700001,47.849998,48.240002,30.835289,1677900
2007-10-15,48.16,48.419998,47.060001,47.419998,30.311129,1470200
2007-10-16,47.41,47.740002,47.150002,47.330002,30.253616,1247300
2007-10-17,47.450001,47.799999,46.650002,47.02,30.05546,2541400
2007-10-18,46.91,47.200001,46.720001,46.900002,29.978754,1400300
2007-10-19,46.669998,46.919998,45.630001,45.630001,29.16696,2586800
2007-10-22,45.23,46.310001,45.049999,46.25,29.563271,1496800
2007-10-23,45.98,46.5,45.73,46.290001,29.58884,919100
2007-10-24,46.5,46.650002,45.580002,46.509998,29.729458,1932700
2007-10-25,46.66,47.59,46.25,47.200001,30.170519,2959300
2007-10-26,47.580002,47.759998,47.200001,47.669998,30.470936,1855600
2007-10-29,47.740002,48.32,47.700001,47.990002,30.675484,2680300
2007-10-30,47.93,48.580002,47.880001,48.099998,30.745802,2069000
2007-10-31,48.23,48.459999,47.799999,48.209999,30.816099,2315100
2007-11-01,47.889999,48.220001,47.110001,47.279999,30.221661,2009800
2007-11-02,47.290001,47.59,47.0,47.439999,30.323915,2137100
2007-11-05,48.23,48.23,47.150002,47.720001,30.502895,1962100
2007-11-06,47.740002,47.790001,47.389999,47.790001,30.547649,1863900
2007-11-07,46.439999,47.490002,46.27,46.279999,29.838428,1864100
2007-11-08,46.299999,47.150002,46.16,46.84,30.199492,2426600
2007-11-09,46.169998,47.02,46.169998,46.380001,29.902889,1966800
2007-11-12,46.389999,46.68,45.77,45.919998,29.606319,1940100
2007-11-13,46.209999,46.25,45.360001,46.220001,29.799757,1881500
2007-11-14,46.41,46.619999,46.040001,46.259998,29.825531,1771600
2007-11-15,45.98,46.639999,45.98,46.240002,29.812634,1607700
2007-11-16,46.57,46.889999,45.799999,46.41,29.922247,1773500
2007-11-19,46.029999,46.700001,46.029999,46.470001,29.960936,1339200
2007-11-20,46.639999,47.580002,46.549999,47.290001,30.489616,3468900
2007-11-21,46.970001,47.290001,46.59,46.59,30.038307,1710400
2007-11-23,46.990002,46.990002,46.240002,46.450001,29.94804,736900
2007-11-26,46.360001,46.990002,46.009998,46.049999,29.690136,2796100
2007-11-27,46.380001,47.029999,45.970001,46.5,29.980268,2610900
2007-11-28,46.759998,47.619999,46.709999,47.48,30.612112,2505200
2007-11-29,47.23,47.73,47.009998,47.5,30.625,2154000
2007-11-30,47.990002,47.990002,47.25,47.669998,30.734619,2795000
2007-12-03,47.450001,48.0,47.419998,47.779999,30.805542,1254900
2007-12-04,47.450001,48.779999,47.450001,48.400002,31.205282,1641000
2007-12-05,48.599998,49.360001,48.439999,49.310001,31.791985,1724000
2007-12-06,49.290001,49.310001,48.630001,49.200001,31.721056,1174400
2007-12-07,49.200001,49.43,48.759998,49.169998,31.701715,1057600
2007-12-10,49.18,49.490002,48.970001,49.16,31.695274,1257100
2007-12-11,49.139999,49.490002,47.880001,47.98,30.934488,1782000
2007-12-12,49.139999,49.139999,47.139999,47.639999,30.715269,3242200
2007-12-13,47.310001,48.349998,47.310001,48.209999,31.082779,1745200
2007-12-14,47.740002,48.310001,47.23,47.380001,30.547649,1996400
2007-12-17,47.080002,47.32,46.32,46.549999,30.012514,2259300
2007-12-18,46.790001,47.349998,46.619999,47.139999,30.392902,1541800
2007-12-19,47.360001,47.360001,46.52,46.720001,30.122108,1916400
2007-12-20,47.139999,47.279999,46.66,47.099998,30.367115,1819000
2007-12-21,47.470001,47.799999,47.209999,47.549999,30.657244,2659000
2007-12-24,47.77,48.220001,47.459999,48.0,30.94738,591600
2007-12-26,47.919998,47.98,47.32,47.459999,30.599211,1231700
2007-12-27,47.32,47.490002,46.549999,46.610001,30.051197,1759100
2007-12-28,46.880001,47.09,46.650002,46.880001,30.225262,1732200
2007-12-31,46.650002,46.959999,46.360001,46.560001,30.018957,915800
2008-01-02,46.310001,46.810001,46.060001,46.299999,29.851337,2730700
2008-01-03,46.360001,47.060001,46.279999,46.439999,29.941589,2001700
2008-01-04,46.349998,46.91,45.950001,46.290001,29.844875,3546800
2008-01-07,46.48,47.709999,46.25,47.639999,30.715269,3153400
2008-01-08,47.759998,48.259998,47.490002,47.610001,30.695936,3460400
2008-01-09,47.84,48.389999,47.599998,48.189999,31.069874,3169400
2008-01-10,48.02,48.540001,47.720001,48.23,31.095678,3346200
2008-01-11,47.759998,48.450001,47.52,47.959999,30.9216,2569700
2008-01-14,48.16,48.540001,47.900002,48.200001,31.076326,1472500
2008-01-15,47.700001,48.650002,47.700001,47.950001,30.915144,2686100
2008-01-16,47.830002,49.110001,47.830002,48.52,31.28265,3991800
2008-01-17,48.59,48.59,46.139999,46.16,29.761042,3932600
2008-01-18,46.560001,46.599998,44.470001,44.82,28.897118,4487800
2008-01-22,42.75,44.25,41.5,42.650002,27.498041,6177600
2008-01-23,42.02,44.380001,41.709999,44.279999,28.548944,6359500
2008-01-24,44.639999,44.639999,42.459999,42.619999,27.478693,5939600
2008-01-25,43.009998,43.169998,41.23,41.330002,26.646986,4164000
2008-01-28,41.700001,42.279999,40.68,42.23,27.227249,3337800
2008-01-29,43.189999,43.77,41.790001,42.73,27.549614,3629800
2008-01-30,43.009998,43.34,42.02,42.07,27.124083,3512400
2008-01-31,41.509998,43.080002,41.400002,42.73,27.549614,3967900
2008-02-01,42.82,44.009998,42.669998,43.959999,28.342646,3354500
2008-02-04,43.830002,45.080002,43.740002,44.900002,28.948689,6210600
2008-02-05,44.209999,44.77,43.310001,43.41,27.988031,3719700
2008-02-06,43.369999,44.139999,43.25,43.650002,28.411112,3632800
2008-02-07,43.23,43.73,43.049999,43.68,28.430637,2943500
2008-02-08,43.369999,43.57,42.939999,43.16,28.092173,2836500
2008-02-11,43.130001,43.639999,42.759998,43.43,28.267918,3886900
2008-02-12,43.779999,44.220001,43.490002,43.889999,28.567322,3772800
2008-02-13,44.299999,44.549999,43.599998,43.860001,28.547798,2681500
2008-02-14,43.98,44.369999,42.810001,43.040001,28.014072,3625600
2008-02-15,42.950001,43.23,42.549999,43.099998,28.053129,11887400
2008-02-19,43.509998,43.509998,42.450001,42.66,27.766737,3461700
2008-02-20,42.369999,42.48,41.860001,42.25,27.49988,3459300
2008-02-21,42.259998,42.5,41.400002,41.48,26.998688,2486500
2008-02-22,41.709999,42.299999,41.299999,42.299999,27.532421,2082400
2008-02-25,42.240002,42.990002,41.990002,42.849998,27.890411,3245500
2008-02-26,42.73,42.880001,42.0,42.880001,27.909931,2521900
2008-02-27,42.700001,42.900002,42.110001,42.299999,27.532421,1761100
2008-02-28,42.259998,42.259998,41.470001,42.029999,27.35668,1646400
2008-02-29,41.66,41.900002,40.75,40.919998,26.634195,3364500
2008-03-03,41.060001,41.5,40.68,41.200001,26.816446,3574700
2008-03-04,41.119999,42.299999,41.009998,42.220001,27.480345,3514600
2008-03-05,42.220001,42.5,41.360001,41.889999,27.26556,2511200
2008-03-06,41.77,41.82,41.119999,41.200001,26.816446,2515600
2008-03-07,40.84,40.970001,40.279999,40.639999,26.45195,3170400
2008-03-10,40.59,40.759998,39.830002,40.290001,26.224133,2343500
2008-03-11,41.119999,41.900002,40.66,41.860001,27.246037,2446400
2008-03-12,42.029999,42.27,40.919998,40.970001,26.66674,1893700
2008-03-13,40.470001,40.759998,40.0,40.619999,26.438927,2763400
2008-03-14,40.630001,40.900002,39.450001,40.23,26.185091,3372000
2008-03-17,39.349998,40.880001,39.349998,40.48,26.347807,2797500
2008-03-18,41.240002,41.240002,40.0,40.610001,26.43243,3281300
2008-03-19,40.98,41.310001,40.060001,40.27,26.211123,3329700
2008-03-20,40.32,40.93,39.959999,40.830002,26.575619,2882200
2008-03-24,41.080002,41.150002,39.869999,40.330002,26.250177,1873900
2008-03-25,40.259998,40.689999,40.18,40.25,26.198099,1940500
2008-03-26,41.200001,41.759998,40.509998,41.470001,26.992182,4089000
2008-03-27,41.810001,41.98,41.310001,41.310001,26.888042,2292400
2008-03-28,41.549999,41.869999,40.849998,40.970001,26.66674,1339900
2008-03-31,41.02,41.740002,40.810001,41.630001,27.096331,1808000
2008-04-01,41.619999,42.68,41.619999,42.669998,27.773245,1860900
2008-04-02,42.689999,43.669998,42.689999,43.23,28.137739,5700500
2008-04-03,43.060001,43.389999,42.580002,42.720001,27.80578,1606400
2008-04-04,42.669998,43.549999,42.560001,42.900002,27.922951,1599000
2008-04-07,43.130001,43.5,42.540001,42.849998,27.890411,1502500
2008-04-08,42.849998,43.389999,42.700001,43.07,28.033594,1805400
2008-04-09,43.169998,43.290001,42.73,42.880001,27.909931,1633100
2008-04-10,43.029999,43.889999,42.549999,43.48,28.300461,3720700
2008-04-11,43.060001,44.459999,43.060001,44.169998,28.749569,3195300
2008-04-14,44.07,44.240002,43.549999,43.669998,28.424135,2135400
2008-04-15,43.75,44.130001,43.43,43.849998,28.54129,2472800
2008-04-16,44.299999,44.77,43.52,44.709999,29.10104,7536400
2008-04-17,44.75,44.860001,44.110001,44.389999,28.892767,3819300
2008-04-18,44.799999,45.080002,44.439999,44.669998,29.075022,2181100
2008-04-21,44.509998,44.75,43.880001,44.369999,28.879749,2790300
2008-04-22,44.27,44.32,43.68,44.009998,28.645433,3465700
2008-04-23,43.799999,44.810001,43.799999,44.689999,29.088024,6698500
2008-04-24,45.5,45.950001,43.830002,43.900002,28.573839,3821500
2008-04-25,44.349998,44.650002,43.919998,44.279999,28.821171,2010000
2008-04-28,44.150002,44.57,43.91,44.029999,28.658449,2088600
2008-04-29,44.959999,44.990002,44.150002,44.669998,29.075022,4104000
2008-04-30,44.580002,45.439999,44.529999,44.630001,29.048977,2979100
2008-05-01,44.66,45.049999,44.400002,44.869999,29.205185,2695900
2008-05-02,45.139999,45.43,44.919998,45.09,29.348383,2151000
2008-05-05,45.0,45.060001,44.400002,44.66,29.068506,1946800
2008-05-06,44.41,44.59,43.950001,44.32,28.847206,2936500
2008-05-07,44.240002,44.380001,43.66,43.720001,28.722382,2701800
2008-05-08,43.849998,44.02,43.509998,43.82,28.788082,2130400
2008-05-09,43.299999,44.080002,43.139999,43.869999,28.820932,1706200
2008-05-12,43.900002,44.080002,43.57,44.080002,28.958893,1376700
2008-05-13,44.25,44.310001,43.459999,43.77,28.755238,1590900
2008-05-14,44.049999,44.049999,43.09,43.349998,28.479303,3350100
2008-05-15,43.200001,43.400002,42.700001,42.939999,28.209955,3056100
2008-05-16,42.919998,43.630001,42.66,43.41,28.518726,3472100
2008-05-19,43.34,43.639999,43.139999,43.330002,28.466173,2568200
2008-05-20,43.060001,44.150002,43.060001,43.860001,28.814352,4748500
2008-05-21,43.779999,44.310001,43.18,43.310001,28.453024,2763800
2008-05-22,42.099998,43.32,42.099998,43.02,28.262512,5402700
2008-05-23,42.900002,42.98,42.060001,42.130001,27.677818,2982000
2008-05-27,42.25,42.919998,42.009998,42.830002,28.137682,3018300
2008-05-28,42.849998,43.299999,42.669998,43.0,28.249367,3553300
2008-05-29,42.849998,43.509998,42.759998,43.110001,28.32164,1785600
2008-05-30,43.220001,43.459999,42.259998,42.330002,27.809204,3430600
2008-06-02,42.34,42.5,41.75,42.080002,27.644966,2555400
2008-06-03,42.200001,42.52,41.860001,42.290001,27.782921,3282300
2008-06-04,42.25,43.259998,41.970001,43.02,28.262512,3253200
2008-06-05,43.610001,43.740002,42.52,43.25,28.413605,2233800
2008-06-06,42.970001,43.119999,41.93,41.959999,27.566122,2439600
2008-06-09,42.0,42.93,42.0,42.810001,28.12455,1862500
2008-06-10,42.459999,42.740002,41.970001,42.540001,27.947174,2470800
2008-06-11,42.189999,42.560001,41.970001,42.009998,27.598972,2001700
2008-06-12,42.119999,42.259998,41.82,41.959999,27.566122,1982700
2008-06-13,42.23,42.860001,41.889999,42.790001,28.111412,3099600
2008-06-16,42.59,43.080002,42.080002,42.970001,28.22967,1867400
2008-06-17,43.09,43.369999,42.119999,42.610001,27.993162,1422700
2008-06-18,42.57,42.57,41.759998,41.939999,27.552992,2312200
2008-06-19,42.0,42.200001,41.549999,42.16,27.697514,1773300
2008-06-20,42.040001,42.16,41.049999,41.34,27.15881,2439400
2008-06-23,41.43,42.09,41.290001,41.369999,27.178516,2028600
2008-06-24,41.330002,41.369999,40.990002,41.009998,26.942005,1701500
2008-06-25,41.25,41.529999,41.130001,41.240002,27.093115,2625500
2008-06-26,40.91,40.950001,40.139999,40.150002,26.377028,2730300
2008-06-27,40.139999,40.419998,39.529999,39.580002,26.002565,2730200
2008-06-30,39.709999,40.380001,39.459999,40.23,26.429581,3182500
2008-07-01,39.919998,40.5,39.549999,40.259998,26.449286,2808200
2008-07-02,40.299999,40.59,39.900002,39.900002,26.21279,2711600
2008-07-03,40.150002,40.540001,39.5,39.560001,25.989426,1451900
2008-07-07,39.650002,40.080002,39.200001,39.740002,26.107668,3515400
2008-07-08,39.639999,41.27,39.639999,41.150002,27.033989,4994400
2008-07-09,41.150002,41.220001,40.700001,40.950001,26.902588,3288300
2008-07-10,40.810001,41.080002,40.599998,40.810001,26.810616,2425100
2008-07-11,40.43,40.77,39.84,40.119999,26.357321,2012800
2008-07-14,40.509998,40.509998,39.57,39.630001,26.035402,1942400
2008-07-15,39.119999,39.959999,39.02,39.75,26.114243,2625300
2008-07-16,39.740002,39.98,38.709999,38.91,25.562399,2712100
2008-07-17,39.119999,39.119999,38.189999,38.900002,25.555828,2152500
2008-07-18,38.990002,39.66,38.439999,39.470001,25.930298,2864600
2008-07-21,39.380001,40.32,39.299999,39.91,26.219353,2327000
2008-07-22,39.709999,40.450001,39.639999,40.029999,26.298193,2887100
2008-07-23,40.049999,40.080002,39.290001,39.799999,26.147093,3181600
2008-07-24,39.799999,40.130001,39.549999,39.959999,26.252201,2463900
2008-07-25,40.040001,40.25,39.529999,39.66,26.055115,3155900
2008-07-28,39.439999,39.650002,39.200001,39.389999,25.877743,2181300
2008-07-29,39.27,39.66,39.200001,39.41,25.890871,1739100
2008-07-30,39.369999,40.23,39.18,40.150002,26.377028,2767300
2008-07-31,40.639999,40.650002,39.5,39.5,25.950005,2271800
2008-08-01,39.68,39.830002,38.77,38.77,25.470423,2421500
2008-08-04,38.810001,39.299999,38.549999,39.060001,25.660931,2713800
2008-08-05,39.400002,40.09,38.950001,39.990002,26.271915,3484400
2008-08-06,39.650002,39.650002,38.849998,38.869999,25.800642,3401000
2008-08-07,38.869999,38.91,38.119999,38.27,25.40238,3012500
2008-08-08,38.32,39.119999,38.150002,39.099998,25.953308,2368000
2008-08-11,38.209999,40.099998,38.009998,39.450001,26.185616,3555700
2008-08-12,39.560001,39.560001,37.93,38.169998,25.336,3328700
2008-08-13,38.139999,38.549999,37.889999,38.290001,25.415649,1602600
2008-08-14,38.040001,38.450001,37.709999,38.130001,25.309456,1701000
2008-08-15,38.139999,38.610001,38.130001,38.52,25.568323,1523900
2008-08-18,38.73,39.150002,38.59,38.779999,25.740894,1416900
2008-08-19,38.59,38.84,38.349998,38.43,25.508579,1692100
2008-08-20,38.41,39.009998,38.209999,38.779999,25.740894,2005400
2008-08-21,38.240002,38.860001,38.240002,38.599998,25.621422,1569100
2008-08-22,38.630001,39.060001,38.599998,38.959999,25.860374,1032200
2008-08-25,38.860001,38.91,38.25,38.599998,25.621422,1163700
2008-08-26,38.450001,39.099998,38.400002,38.970001,25.867012,961400
2008-08-27,38.91,39.349998,38.91,39.299999,26.086056,963300
2008-08-28,39.459999,39.869999,39.349998,39.860001,26.457762,2357500
2008-08-29,39.66,40.029999,39.040001,39.040001,25.913479,1541700
2008-09-02,39.549999,39.959999,39.290001,39.369999,26.132523,2331200
2008-09-03,39.23,39.52,38.77,39.029999,25.906845,1990300
2008-09-04,38.759998,39.220001,38.040001,38.09,25.282907,2024200
2008-09-05,38.0,38.0,37.310001,37.450001,24.858088,2773400
2008-09-08,37.84,38.759998,37.48,38.759998,25.727621,3545900
2008-09-09,38.98,39.07,38.279999,38.34,25.448843,2615400
2008-09-10,38.540001,38.84,38.23,38.599998,25.621422,1776100
2008-09-11,38.41,38.889999,38.0,38.830002,25.774084,2341600
2008-09-12,38.580002,39.360001,38.41,39.119999,25.966583,1811700
2008-09-15,38.130001,39.279999,38.0,38.25,25.389101,2958500
2008-09-16,37.919998,38.5,35.450001,37.75,25.057219,5602500
2008-09-17,37.18,37.25,34.990002,35.040001,23.258408,5144200
2008-09-18,35.369999,36.509998,34.860001,35.75,23.729689,5097500
2008-09-19,37.75,41.599998,36.16,38.18,25.342638,6162400
2008-09-22,37.98,38.34,36.75,37.049999,24.592579,2115100
2008-09-23,37.060001,37.529999,36.599998,36.630001,24.313799,1731700
2008-09-24,36.82,37.27,36.110001,36.790001,24.420006,1680300
2008-09-25,37.279999,37.779999,36.91,37.509998,24.897917,2081800
2008-09-26,36.799999,37.48,36.790001,37.16,24.665594,1796000
2008-09-29,36.66,37.310001,35.830002,36.68,24.346987,3659100
2008-09-30,37.240002,37.5,36.540001,37.029999,24.579306,2812000
2008-10-01,36.75,37.279999,36.240002,37.18,24.678873,2158500
2008-10-02,37.049999,37.18,36.130001,36.669998,24.340347,2941500
2008-10-03,36.880001,37.200001,34.5,35.540001,23.590294,3494000
2008-10-06,34.66,35.799999,32.950001,34.099998,22.63446,3774900
2008-10-07,34.400002,35.099998,32.82,32.990002,21.89769,4310000
2008-10-08,32.450001,33.299999,31.41,31.860001,21.147629,5911800
2008-10-09,32.139999,32.43,30.059999,30.1,19.979403,5353800
2008-10-10,28.879999,29.84,25.540001,28.0,18.585485,6807400
2008-10-13,28.01,31.700001,28.0,31.700001,21.041424,4410300
