Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,66.18,66.949997,65.669998,65.730003,37.976067,2303200
2007-08-01,65.730003,67.0,65.330002,66.809998,38.600048,2104900
2007-08-02,66.650002,67.110001,66.199997,66.57,38.461376,1449900
2007-08-03,66.57,67.550003,66.0,66.019997,38.143612,2280500
2007-08-06,66.480003,68.650002,65.660004,68.510002,39.582241,2947700
2007-08-07,67.970001,68.980003,67.669998,68.43,39.536003,2000100
2007-08-08,67.970001,70.0,67.019997,69.139999,39.946228,2529200
2007-08-09,69.849998,69.93,66.57,66.910004,38.657825,3580000
2007-08-10,66.889999,68.220001,66.129997,67.839996,39.195122,2788800
2007-08-13,67.800003,68.940002,67.169998,68.769997,39.732449,1982700
2007-08-14,69.019997,69.370003,67.580002,67.690002,39.108475,1691500
2007-08-15,67.050003,68.779999,67.050003,67.260002,38.860039,1249300
2007-08-16,66.699997,68.849998,66.230003,67.669998,39.096909,2440700
2007-08-17,68.599998,69.290001,67.82,69.209999,39.986664,2845900
2007-08-20,70.120003,70.120003,67.989998,69.25,40.009773,1159700
2007-08-21,68.900002,69.550003,68.779999,69.160004,39.95779,1116000
2007-08-22,69.800003,70.050003,69.0,69.860001,40.362202,1521600
2007-08-23,71.190002,71.190002,68.779999,69.5,40.154217,1880200
2007-08-24,69.150002,69.769997,68.849998,69.75,40.298649,954400
2007-08-27,69.349998,69.989998,69.269997,69.760002,40.304432,961500
2007-08-28,69.580002,69.760002,69.190002,69.230003,39.998226,1487900
2007-08-29,69.25,69.519997,69.0,69.459999,40.131107,1373000
2007-08-30,69.32,69.330002,68.260002,68.360001,39.495575,2316400
2007-08-31,68.849998,69.129997,67.879997,68.379997,39.507122,1983200
2007-09-04,68.25,68.82,68.0,68.220001,39.414684,1447900
2007-09-05,67.800003,67.93,67.139999,67.5,38.998699,3838200
2007-09-06,67.459999,68.339996,67.269997,67.300003,38.883133,2739100
2007-09-07,66.709999,67.660004,66.709999,67.010002,38.715595,1750200
2007-09-10,66.900002,67.089996,66.440002,66.660004,38.513386,1297100
2007-09-11,66.940002,67.870003,66.739998,67.690002,39.108475,1458600
2007-09-12,67.5,68.0,67.230003,67.400002,38.940922,1206600
2007-09-13,67.910004,68.43,67.720001,67.959999,39.264469,988900
2007-09-14,67.660004,67.730003,64.370003,64.669998,37.363644,4975000
2007-09-17,64.459999,65.199997,63.860001,64.379997,37.196083,2477800
2007-09-18,64.57,65.43,64.529999,65.059998,37.588959,2503800
2007-09-19,65.400002,65.839996,64.699997,65.660004,37.935631,2129500
2007-09-20,65.489998,65.860001,64.300003,64.400002,37.207642,3903500
2007-09-21,64.0,64.68,62.959999,63.099998,36.456562,4160000
2007-09-24,63.02,63.599998,62.919998,63.369999,36.612556,2402300
2007-09-25,63.18,63.5,63.009998,63.34,36.59523,1712800
2007-09-26,63.18,63.389999,62.59,62.830002,36.300575,3065800
2007-09-27,62.700001,63.130001,62.52,62.830002,36.370029,2746100
2007-09-28,62.75,62.950001,62.419998,62.529999,36.196365,2785900
2007-10-01,62.860001,63.23,61.91,62.040001,35.91272,4304400
2007-10-02,62.0,62.150002,61.919998,62.139999,35.970608,2476100
2007-10-03,61.900002,62.130001,61.66,61.900002,35.831696,3767800
2007-10-04,62.0,62.669998,61.799999,62.189999,35.999557,2990000
2007-10-05,62.43,63.369999,62.259998,63.32,36.653675,1849300
2007-10-08,64.019997,64.629997,63.900002,64.57,37.377254,2680000
2007-10-09,65.410004,66.25,65.410004,65.650002,38.00243,3447200
2007-10-10,65.690002,66.32,65.550003,66.199997,38.320816,1715000
2007-10-11,66.400002,66.669998,64.900002,65.040001,37.649323,2167100
2007-10-12,65.300003,65.629997,64.57,65.32,37.811409,1821900
2007-10-15,65.43,65.5,64.43,64.730003,37.469872,1934600
2007-10-16,64.599998,64.790001,64.199997,64.639999,37.417789,1936100
2007-10-17,65.0,65.160004,64.440002,64.970001,37.608791,1648800
2007-10-18,64.919998,65.300003,64.760002,64.949997,37.597218,1389800
2007-10-19,64.699997,65.120003,64.43,64.559998,37.371464,2701400
2007-10-22,64.309998,65.07,64.010002,64.75,37.481449,2904000
2007-10-23,65.089996,65.089996,64.360001,65.010002,37.631954,1470400
2007-10-24,64.809998,65.110001,64.129997,64.900002,37.568272,2513200
2007-10-25,64.860001,65.489998,64.68,65.0,37.626163,1809400
2007-10-26,65.5,65.690002,64.599998,65.550003,37.944553,1400600
2007-10-29,66.160004,67.629997,65.980003,66.739998,38.633389,2806600
2007-10-30,66.699997,68.080002,66.220001,67.589996,39.125431,2459000
2007-10-31,67.68,69.0,66.760002,68.029999,39.380131,3567300
2007-11-01,67.919998,68.230003,67.050003,67.169998,38.882298,1802600
2007-11-02,67.389999,67.629997,66.150002,66.910004,38.7318,2331200
2007-11-05,62.240002,63.970001,61.529999,62.610001,36.24268,5757800
2007-11-06,62.59,62.830002,61.41,62.049999,35.918522,2963400
2007-11-07,61.5,61.639999,60.27,60.450001,34.99234,3103500
2007-11-08,60.560001,61.189999,60.09,61.049999,35.339638,2333400
2007-11-09,60.689999,60.990002,59.970001,60.049999,34.760799,2417800
2007-11-12,60.060001,61.18,59.759998,60.490002,35.015484,2260600
2007-11-13,60.93,60.98,60.049999,60.82,35.206516,2204000
2007-11-14,60.779999,60.790001,59.580002,59.68,34.546616,3272100
2007-11-15,59.32,59.959999,58.880001,59.110001,34.216663,3140400
2007-11-16,59.630001,59.630001,58.0,58.540001,33.886703,4467400
2007-11-19,58.049999,58.490002,56.580002,56.779999,32.867901,5585500
2007-11-20,56.98,57.459999,56.41,57.0,32.995247,4270700
2007-11-21,56.52,56.970001,56.450001,56.470001,32.688457,2831600
2007-11-23,56.73,57.23,56.439999,56.98,32.983677,943500
2007-11-26,57.049999,57.830002,56.919998,56.919998,32.948936,2191200
2007-11-27,57.099998,57.619999,56.830002,57.360001,33.203648,2930800
2007-11-28,57.91,59.0,57.41,58.849998,34.066147,4078400
2007-11-29,58.540001,60.220001,58.5,59.939999,34.697109,3467100
2007-11-30,60.779999,60.860001,59.919998,60.549999,35.050224,4069800
2007-12-03,60.16,60.5,59.369999,59.82,34.627647,1964900
2007-12-04,59.580002,60.450001,59.34,59.66,34.535038,1385500
2007-12-05,60.09,60.419998,59.700001,59.970001,34.714478,1265400
2007-12-06,59.950001,60.77,59.880001,60.73,35.154423,1849000
2007-12-07,60.959999,60.959999,59.889999,60.599998,35.079166,2012400
2007-12-10,60.650002,60.77,59.91,60.290001,34.899715,1886900
2007-12-11,60.259998,60.34,59.279999,59.450001,34.41346,1815300
2007-12-12,60.650002,60.669998,58.77,59.52,34.453995,2095000
2007-12-13,59.349998,59.349998,58.77,59.259998,34.303497,2279900
2007-12-14,58.59,59.279999,58.34,58.48,33.851974,2314200
2007-12-17,58.220001,58.66,58.02,58.16,33.666729,1645500
2007-12-18,58.459999,58.93,58.119999,58.91,34.10088,2978600
2007-12-19,59.040001,59.07,58.360001,58.580002,33.909855,1587600
2007-12-20,58.970001,58.990002,58.23,58.849998,34.066147,1281700
2007-12-21,59.43,59.619999,58.470001,58.549999,33.89249,2967200
2007-12-24,58.549999,58.799999,58.099998,58.389999,33.799877,872900
2007-12-26,58.400002,58.439999,57.549999,57.93,33.533596,1835900
2007-12-27,57.799999,58.0,57.400002,57.41,33.301571,2128300
2007-12-28,57.349998,58.099998,57.18,57.439999,33.31897,1101100
2007-12-31,57.150002,57.889999,57.150002,57.75,33.498787,1303700
2008-01-02,57.220001,57.540001,56.34,56.599998,32.831718,3129200
2008-01-03,56.889999,57.560001,56.549999,56.799999,32.94772,2240300
2008-01-04,56.43,56.98,56.23,56.27,32.640293,1805500
2008-01-07,56.5,56.639999,55.389999,55.790001,32.361851,3421600
2008-01-08,55.950001,58.560001,55.790001,57.709999,33.475578,4111400
2008-01-09,58.099998,59.25,58.009998,58.57,33.974453,4435400
2008-01-10,59.209999,60.849998,58.599998,60.689999,35.204182,5768700
2008-01-11,60.049999,62.25,59.869999,61.259998,35.534817,3847300
2008-01-14,61.630001,61.689999,60.77,61.080002,35.430412,1727000
2008-01-15,60.450001,60.720001,59.830002,59.939999,34.769131,2628300
2008-01-16,59.610001,61.16,59.610001,60.740002,35.233192,2797200
2008-01-17,60.799999,60.799999,59.66,59.799999,34.687923,3038900
2008-01-18,59.869999,60.360001,59.330002,59.509998,34.519718,3039600
2008-01-22,56.529999,59.25,56.529999,57.849998,33.556789,3896300
2008-01-23,56.27,57.860001,56.0,57.630001,33.429184,4707500
2008-01-24,57.709999,57.900002,56.529999,56.849998,32.97673,3734400
2008-01-25,57.27,57.27,56.0,56.419998,32.727299,2386900
2008-01-28,56.349998,56.57,55.450001,55.860001,32.402462,3790600
2008-01-29,54.509998,59.810001,54.509998,58.77,34.090454,7132300
2008-01-30,58.630001,60.0,58.290001,58.400002,33.875828,4139400
2008-01-31,58.080002,58.560001,56.849998,58.0,33.64381,3139500
2008-02-01,57.709999,59.830002,57.299999,59.709999,34.635727,2810300
2008-02-04,59.73,60.48,59.509998,60.240002,34.943157,2139900
2008-02-05,59.310001,60.139999,58.689999,58.779999,34.09626,2291300
2008-02-06,59.290001,59.290001,58.150002,58.41,33.881634,1708800
2008-02-07,58.400002,59.93,58.220001,59.860001,34.72274,3111000
2008-02-08,59.66,60.810001,59.009998,60.439999,35.059166,3813600
2008-02-11,60.459999,60.75,59.75,60.060001,34.838734,3210200
2008-02-12,60.549999,60.779999,59.75,60.43,35.053375,2746200
2008-02-13,60.77,60.849998,60.049999,60.549999,35.122967,2279600
2008-02-14,60.419998,60.700001,59.919998,60.009998,34.809738,2077700
2008-02-15,59.900002,60.450001,59.599998,60.310001,34.983765,2000400
2008-02-19,60.619999,61.48,60.529999,61.27,35.540627,2194000
2008-02-20,60.630001,61.509998,60.630001,61.48,35.662441,1491600
2008-02-21,61.450001,61.599998,59.66,59.889999,34.740131,1866500
2008-02-22,59.990002,60.860001,59.599998,60.779999,35.25639,1542200
2008-02-25,60.990002,61.349998,60.400002,61.23,35.517422,1483500
2008-02-26,61.18,62.0,61.07,61.400002,35.616039,1943900
2008-02-27,60.919998,61.669998,60.919998,61.060001,35.4188,1579100
2008-02-28,60.740002,60.990002,60.220001,60.700001,35.209984,981000
2008-02-29,60.119999,60.16,58.849998,59.139999,34.305084,1703900
2008-03-03,59.189999,59.34,58.599998,59.119999,34.293484,957000
2008-03-04,58.900002,58.970001,57.959999,58.400002,33.875828,1878000
2008-03-05,58.349998,59.0,57.57,57.900002,33.585793,1735200
2008-03-06,57.84,57.889999,55.41,55.52,32.205231,3696900
2008-03-07,55.189999,56.450001,55.189999,55.669998,32.292259,1823000
2008-03-10,55.700001,55.959999,54.709999,54.75,31.758595,2094900
2008-03-11,55.869999,57.779999,55.02,56.369999,32.698303,4272800
2008-03-12,56.700001,57.490002,54.310001,54.470001,31.596182,4479000
2008-03-13,54.369999,54.459999,50.970001,51.139999,29.664558,8200900
2008-03-14,51.619999,53.040001,50.009998,50.32,29.188902,5554200
2008-03-17,49.23,50.990002,49.23,49.799999,28.887262,3797500
2008-03-18,50.639999,50.799999,50.0,50.709999,29.415127,4538300
2008-03-19,51.77,53.52,51.369999,52.470001,30.436035,5085700
2008-03-20,52.919998,52.919998,51.23,52.529999,30.470848,4520500
2008-03-24,52.66,52.66,51.720001,51.84,30.070597,1717000
2008-03-25,51.790001,52.25,51.25,51.73,30.006796,1370600
2008-03-26,51.560001,52.169998,51.200001,51.959999,30.140213,1929100
2008-03-27,52.369999,53.009998,52.310001,52.52,30.465048,2168700
2008-03-28,52.950001,53.259998,52.48,52.57,30.563879,1422100
2008-03-31,52.5,52.689999,51.68,52.509998,30.528999,2218200
2008-04-01,52.970001,54.27,52.689999,54.27,31.55225,2041900
2008-04-02,54.490002,54.939999,53.84,54.490002,31.680176,2425600
2008-04-03,54.41,54.790001,53.509998,54.040001,31.418543,1151200
2008-04-04,54.119999,54.869999,53.68,54.869999,31.901098,2393400
2008-04-07,55.16,55.23,54.290001,54.540001,31.709238,1651800
2008-04-08,54.25,54.470001,53.709999,53.869999,31.319695,1789800
2008-04-09,54.110001,54.360001,53.049999,53.259998,30.965046,1919300
2008-04-10,52.040001,52.880001,51.310001,52.099998,30.290634,2822700
2008-04-11,51.389999,52.439999,51.389999,51.720001,30.069702,1657100
2008-04-14,51.389999,51.610001,50.669998,50.869999,29.575512,1502200
2008-04-15,51.099998,51.77,50.889999,51.130001,29.726675,1625400
2008-04-16,51.400002,51.810001,50.970001,51.810001,30.122019,1284300
2008-04-17,51.560001,51.98,51.200001,51.52,29.953413,2167500
2008-04-18,52.09,52.68,51.889999,52.580002,30.569698,1804700
2008-04-21,52.189999,52.669998,51.639999,51.900002,30.174343,1643000
2008-04-22,51.700001,52.209999,51.16,51.57,29.9825,2685400
2008-04-23,51.669998,51.959999,51.57,51.810001,30.122019,2094400
2008-04-24,51.779999,53.169998,51.740002,52.650002,30.610392,2051400
2008-04-25,52.790001,53.049999,52.389999,52.630001,30.59877,2119700
2008-04-28,52.540001,53.59,52.540001,52.970001,30.79645,2798300
2008-04-29,53.009998,53.240002,52.700001,52.75,30.668528,1613600
2008-04-30,53.0,53.099998,52.049999,52.07,30.273184,2494000
2008-05-01,53.0,55.349998,53.0,55.23,32.110401,4308800
2008-05-02,55.389999,56.27,54.950001,55.41,32.21505,3167800
2008-05-05,55.439999,56.48,55.0,55.639999,32.348763,1637900
2008-05-06,56.439999,56.439999,54.73,55.689999,32.377827,1967800
2008-05-07,55.66,55.84,54.049999,54.119999,31.465046,1632300
2008-05-08,54.220001,54.43,53.669998,54.169998,31.494116,1197000
2008-05-09,53.900002,54.279999,53.509998,54.150002,31.482487,1122900
2008-05-12,54.150002,54.610001,53.73,54.490002,31.680176,986300
2008-05-13,54.84,55.869999,54.84,55.41,32.21505,2344700
2008-05-14,55.830002,56.0,55.369999,55.560001,32.302242,933500
2008-05-15,55.5,55.5,54.619999,55.32,32.162724,1275900
2008-05-16,55.25,56.040001,55.029999,55.669998,32.366207,1416000
2008-05-19,55.799999,56.23,55.5,55.950001,32.528996,808800
2008-05-20,55.900002,56.150002,55.41,55.630001,32.342937,818400
2008-05-21,55.75,56.27,55.150002,55.25,32.122013,1260100
2008-05-22,55.07,56.68,54.810001,56.310001,32.7383,1406600
2008-05-23,56.150002,56.150002,54.880001,54.93,31.935978,996000
2008-05-27,55.060001,55.849998,54.779999,55.759998,32.418522,925900
2008-05-28,55.790001,56.48,55.310001,55.560001,32.302242,1710500
2008-05-29,55.400002,56.299999,55.09,56.240002,32.697601,1474900
2008-05-30,56.299999,56.830002,55.970001,56.540001,32.872017,1562800
2008-06-02,56.43,56.43,55.279999,55.77,32.424347,1797100
2008-06-03,55.939999,56.060001,55.330002,55.66,32.360386,1614200
2008-06-04,55.450001,56.549999,55.27,56.310001,32.7383,1514500
2008-06-05,56.169998,57.349998,56.009998,57.310001,33.319698,1657200
2008-06-06,57.0,57.080002,55.369999,55.98,32.546432,2397100
2008-06-09,56.349998,56.650002,55.169998,55.459999,32.244114,1698700
2008-06-10,55.27,55.369999,54.349998,54.369999,31.610386,2059300
2008-06-11,53.959999,54.130001,53.049999,53.139999,30.895283,1812100
2008-06-12,53.5,53.880001,53.16,53.650002,31.191788,1354500
2008-06-13,54.049999,54.810001,53.580002,54.740002,31.825514,1575400
2008-06-16,54.279999,54.529999,53.59,54.279999,31.558064,987600
2008-06-17,54.450001,55.0,53.779999,53.82,31.290632,1348900
2008-06-18,53.630001,53.84,52.400002,52.5,30.523199,1891100
2008-06-19,52.259998,52.939999,52.110001,52.470001,30.505751,1457100
2008-06-20,52.450001,52.57,51.490002,51.66,30.034813,2558800
2008-06-23,52.080002,52.490002,51.360001,51.400002,29.883659,1548600
2008-06-24,51.290001,51.450001,50.07,51.110001,29.715057,1628300
2008-06-25,51.32,52.580002,51.110001,52.119999,30.302265,1634000
2008-06-26,51.470001,51.91,50.68,50.740002,29.499931,1892900
2008-06-27,50.740002,51.07,50.380001,50.630001,29.517426,2598600
2008-06-30,50.5,52.25,50.5,51.580002,30.071274,2014900
2008-07-01,51.040001,51.450001,50.599998,50.900002,29.674847,2354600
2008-07-02,50.580002,51.34,50.580002,50.73,29.575729,1832700
2008-07-03,51.25,51.439999,50.400002,50.639999,29.523249,901100
2008-07-07,50.950001,51.200001,50.360001,50.639999,29.523249,2422100
2008-07-08,50.5,51.990002,50.5,51.700001,30.141237,2510500
2008-07-09,51.950001,53.639999,51.790001,52.189999,30.426899,2196000
2008-07-10,52.09,52.970001,51.419998,52.029999,30.333628,1179800
2008-07-11,51.419998,51.970001,51.110001,51.5,30.024628,1594400
2008-07-14,52.009998,52.009998,50.919998,50.939999,29.698153,1514900
2008-07-15,50.599998,51.720001,49.950001,51.470001,30.007141,2226300
2008-07-16,51.330002,52.400002,51.099998,52.290001,30.485216,1420000
2008-07-17,52.279999,52.950001,51.66,52.66,30.700912,1337100
2008-07-18,52.91,52.91,51.889999,52.790001,30.776707,2206700
2008-07-21,52.709999,53.060001,52.080002,52.34,30.514349,1385000
2008-07-22,51.82,52.91,51.82,52.82,30.794188,2059700
2008-07-23,53.139999,53.139999,51.68,52.23,30.450222,1837300
2008-07-24,52.650002,54.939999,52.110001,54.27,31.639545,3046400
2008-07-25,54.189999,54.669998,53.189999,53.490002,31.184803,1184500
2008-07-28,53.48,53.48,52.189999,52.189999,30.426899,1461800
2008-07-29,52.400002,52.869999,52.119999,52.580002,30.65427,1323300
2008-07-30,52.0,53.029999,51.490002,52.5,30.607634,1808400
2008-07-31,52.110001,53.860001,52.110001,53.73,31.324728,2356400
2008-08-01,53.509998,54.349998,53.189999,53.380001,31.120678,2073900
2008-08-04,53.380001,54.529999,53.169998,54.290001,31.651211,1435200
2008-08-05,54.73,56.450001,54.48,56.34,32.846367,2594000
2008-08-06,56.400002,56.400002,54.009998,54.509998,31.779472,3744200
2008-08-07,52.299999,54.529999,52.0,53.630001,31.266424,8761900
2008-08-08,53.380001,55.52,53.099998,53.790001,31.359709,4082200
2008-08-11,53.619999,54.099998,52.529999,54.099998,31.540443,2907900
2008-08-12,54.0,54.200001,53.470001,53.700001,31.307245,1537500
2008-08-13,53.68,54.810001,53.509998,54.049999,31.511299,3237400
2008-08-14,53.689999,55.689999,53.599998,55.560001,32.391628,2582600
2008-08-15,55.740002,56.150002,55.549999,56.130001,32.723938,2268200
2008-08-18,56.130001,56.41,55.59,55.959999,32.624825,2253900
2008-08-19,55.580002,56.029999,55.220001,55.68,32.46159,1465500
2008-08-20,55.529999,55.549999,54.639999,55.07,32.105965,1432900
2008-08-21,54.34,55.630001,54.34,55.450001,32.327492,1275900
2008-08-22,55.630001,56.369999,55.290001,56.299999,32.823051,1115000
2008-08-25,56.200001,56.23,55.029999,55.16,32.158421,1174500
2008-08-26,54.98,55.32,54.689999,55.0,32.065163,917900
2008-08-27,54.990002,55.25,54.540001,55.16,32.158421,1375500
2008-08-28,55.380001,55.849998,55.25,55.610001,32.420776,1142400
2008-08-29,55.360001,55.990002,54.790001,54.98,32.053474,1328700
2008-09-02,55.57,56.200001,55.060001,55.57,32.397457,2015000
2008-09-03,55.380001,55.68,54.91,55.34,32.263371,997100
2008-09-04,54.93,55.25,53.360001,53.560001,31.225622,2113200
2008-09-05,53.509998,54.049999,53.119999,53.889999,31.418009,1584400
2008-09-08,54.759998,55.599998,54.189999,55.32,32.251701,1848100
2008-09-09,53.799999,54.110001,52.279999,52.650002,30.695095,5249100
2008-09-10,53.16,53.16,52.400002,52.529999,30.625134,1714300
2008-09-11,52.259998,52.5,51.25,52.209999,30.438564,2692200
2008-09-12,52.0,52.32,51.68,52.07,30.356949,2129900
2008-09-15,52.220001,52.349998,51.16,51.349998,29.937185,2138700
2008-09-16,50.610001,51.650002,50.02,51.41,29.972158,2617600
2008-09-17,50.779999,51.540001,50.41,50.450001,29.412485,2442900
2008-09-18,50.889999,51.630001,50.34,51.200001,29.849728,3126000
2008-09-19,51.93,52.529999,48.700001,50.900002,29.674847,5473100
2008-09-22,50.599998,51.400002,49.580002,49.810001,29.039366,3322400
2008-09-23,49.799999,50.939999,49.040001,49.099998,28.625425,2397800
2008-09-24,49.139999,49.77,48.900002,49.27,28.724539,2475100
2008-09-25,49.48,50.18,49.029999,49.439999,28.823647,2718400
2008-09-26,49.02,49.959999,49.02,49.84,29.05685,3512000
2008-09-29,49.5,50.509998,47.290001,48.540001,28.378658,6110600
