Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,30.200001,31.059999,30.17,30.82,24.546888,4996900
2007-08-22,31.23,32.189999,30.940001,31.389999,25.000866,4541100
2007-08-23,31.540001,31.6,31.09,31.24,24.881399,4716200
2007-08-24,31.35,31.940001,31.17,31.790001,25.319456,3448400
2007-08-27,31.74,31.74,31.1,31.25,24.889364,2469000
2007-08-28,31.01,31.25,30.07,30.110001,23.981405,3831000
2007-08-29,30.34,31.209999,29.9,31.16,24.817682,4503200
2007-08-30,30.76,31.139999,30.58,30.75,24.491135,3492900
2007-08-31,30.889999,31.73,30.83,31.51,25.096447,5453500
2007-09-04,31.719999,32.0,31.27,31.58,25.152205,59149200
2007-09-05,31.209999,31.370001,30.75,30.809999,24.538925,9526200
2007-09-06,30.77,31.41,30.049999,31.360001,24.976976,4599300
2007-09-07,30.860001,31.290001,30.1,30.950001,24.650427,4922100
2007-09-10,31.030001,31.15,30.65,30.73,24.475206,4682900
2007-09-11,30.73,31.09,30.629999,31.040001,24.722111,4437000
2007-09-12,30.66,30.82,30.25,30.25,24.28853,4846300
2007-09-13,30.389999,31.030001,30.389999,30.83,24.754227,5205100
2007-09-14,30.58,30.77,30.440001,30.65,24.609705,3500200
2007-09-17,30.469999,30.82,30.42,30.790001,24.722111,4166400
2007-09-18,30.889999,32.18,30.799999,32.139999,25.806065,6059100
2007-09-19,32.25,32.970001,32.139999,32.740002,26.287819,6096300
2007-09-20,32.52,32.59,31.34,31.389999,25.203865,8417500
2007-09-21,30.639999,32.669998,30.110001,31.59,25.36445,9305400
2007-09-24,31.5,31.559999,30.780001,30.860001,24.778316,6029700
2007-09-25,30.59,30.940001,30.43,30.809999,24.738173,6275100
2007-09-26,31.059999,31.4,30.92,31.110001,24.979044,5200500
2007-09-27,31.290001,31.309999,30.959999,31.01,24.898754,3950900
2007-09-28,30.93,31.549999,30.809999,31.5,25.292181,5651800
2007-10-01,31.559999,32.200001,30.940001,31.059999,24.938898,6085200
2007-10-02,30.780001,31.08,30.530001,30.809999,24.738173,5621200
2007-10-03,30.49,30.65,30.0,30.059999,24.135977,5979700
2007-10-04,30.23,30.9,30.139999,30.83,24.754227,4678300
2007-10-05,30.860001,31.219999,30.35,30.43,24.433054,5211100
2007-10-08,30.35,30.92,30.26,30.85,24.770287,3321800
2007-10-09,30.82,31.049999,30.65,30.73,24.673935,3299400
2007-10-10,30.59,30.85,30.389999,30.530001,24.513351,6153300
2007-10-11,30.549999,30.68,30.110001,30.120001,24.184147,4994000
2007-10-12,30.120001,30.370001,29.75,29.889999,23.999475,4022600
2007-10-15,29.83,29.969999,29.219999,29.290001,23.517723,4070000
2007-10-16,29.27,29.66,29.049999,29.360001,23.573925,4643200
2007-10-17,29.799999,29.889999,29.24,29.700001,23.846916,3939800
2007-10-18,29.5,29.59,29.32,29.41,23.614073,3475800
2007-10-19,29.42,29.52,28.700001,28.700001,23.043989,4756500
2007-10-22,28.42,29.120001,28.32,29.1,23.365168,3137400
2007-10-23,28.360001,29.969999,28.360001,29.459999,23.654222,4793200
2007-10-24,29.26,29.49,28.77,29.18,23.429394,6732300
2007-10-25,29.280001,29.370001,28.459999,28.799999,23.124281,5417600
2007-10-26,29.200001,29.200001,28.809999,29.0,23.284866,4574900
2007-10-29,29.049999,29.200001,28.719999,28.879999,23.188519,3943400
2007-10-30,28.700001,28.75,28.360001,28.379999,22.787058,6371100
2007-10-31,28.34,28.75,28.16,28.700001,23.043989,5334900
2007-11-01,28.219999,28.51,27.940001,28.26,22.69071,6826900
2007-11-02,27.870001,28.299999,27.209999,27.67,22.216984,6186400
2007-11-05,27.35,28.049999,27.35,27.6,22.160774,8018400
2007-11-06,26.860001,28.200001,26.860001,27.9,22.401655,7814100
2007-11-07,27.51,27.6,27.0,27.030001,21.703106,5565500
2007-11-08,27.049999,27.459999,26.65,27.26,21.887779,7964500
2007-11-09,26.85,27.219999,26.559999,26.74,21.470261,6190500
2007-11-12,26.700001,27.370001,26.610001,26.940001,21.630838,6057600
2007-11-13,27.110001,27.91,26.940001,27.889999,22.393625,4430900
2007-11-14,28.0,28.0,27.219999,27.299999,21.919895,4921900
2007-11-15,27.01,27.59,27.01,27.219999,21.855663,7844100
2007-11-16,27.42,27.540001,26.84,27.18,21.823547,6725300
2007-11-19,27.059999,27.059999,26.41,26.57,21.333755,5910300
2007-11-20,26.82,26.82,25.879999,26.280001,21.100912,6592800
2007-11-21,25.879999,26.24,25.57,25.9,20.795799,4815000
2007-11-23,26.120001,26.59,26.0,26.58,21.34178,1727800
2007-11-26,26.530001,26.620001,26.08,26.120001,20.972448,4306100
2007-11-27,26.200001,26.68,25.92,26.610001,21.365877,6662900
2007-11-28,26.76,27.290001,26.299999,27.139999,21.998096,5059200
2007-11-29,28.0,28.0,26.9,27.26,22.095364,4646200
2007-11-30,27.639999,27.639999,27.200001,27.43,22.233158,4559000
2007-12-03,27.5,27.5,26.969999,27.040001,21.917044,3973500
2007-12-04,26.879999,27.07,26.450001,26.700001,21.64146,5945700
2007-12-05,26.889999,27.440001,26.889999,27.219999,22.062935,5675800
2007-12-06,27.209999,27.209999,26.85,27.129999,21.989998,4316400
2007-12-07,27.129999,27.41,27.110001,27.15,22.006208,3531400
2007-12-10,27.17,27.290001,26.91,27.09,21.957571,3438200
2007-12-11,27.08,27.5,26.51,26.51,21.487457,4600800
2007-12-12,27.16,27.16,25.809999,26.26,21.284824,7189900
2007-12-13,26.08,26.65,26.07,26.58,21.544199,4646200
2007-12-14,26.41,26.49,26.1,26.15,21.195667,5482300
2007-12-17,25.98,26.51,25.9,26.139999,21.187555,5303400
2007-12-18,26.280001,26.280001,25.860001,26.07,21.130825,5140000
2007-12-19,26.02,26.23,25.639999,25.84,20.944399,5135700
2007-12-20,25.98,26.200001,25.77,25.92,21.009237,4705600
2007-12-21,26.17,26.469999,25.73,26.4,21.398298,6132000
2007-12-24,26.280001,26.93,26.25,26.77,21.698198,1720800
2007-12-26,26.620001,27.0,26.559999,26.870001,21.779253,2830600
2007-12-27,26.860001,27.16,26.82,26.950001,21.844103,4715600
2007-12-28,27.08,27.459999,27.08,27.209999,22.054836,3431400
2007-12-31,27.07,27.549999,27.07,27.25,22.087259,4909600
2008-01-02,27.18,27.18,26.379999,26.42,21.414505,6644900
2008-01-03,26.450001,26.450001,25.82,25.889999,20.984921,6932700
2008-01-04,25.700001,25.75,24.969999,25.01,20.271645,5064100
2008-01-07,25.209999,25.309999,24.559999,24.780001,20.085218,6447900
2008-01-08,24.860001,25.09,24.26,24.379999,19.761003,7574300
2008-01-09,24.299999,24.389999,23.450001,24.0,19.452997,9720000
2008-01-10,23.83,24.84,23.809999,24.59,19.931221,7899800
2008-01-11,24.389999,24.459999,24.1,24.1,19.534046,6822700
2008-01-14,24.25,24.41,24.07,24.27,19.671848,3608500
2008-01-15,24.08,24.129999,23.459999,23.530001,19.072048,6044100
2008-01-16,23.379999,23.75,23.17,23.450001,19.007196,5127800
2008-01-17,23.559999,23.73,22.93,23.299999,18.885618,6782900
2008-01-18,23.51,24.43,22.83,23.09,18.715406,7991400
2008-01-22,22.02,23.1,22.0,22.879999,18.545193,7663200
2008-01-23,22.030001,23.129999,21.34,23.1,18.723515,12140300
2008-01-24,23.110001,24.02,23.049999,23.959999,19.420572,10421400
2008-01-25,24.17,24.32,23.709999,23.879999,19.355732,9065100
2008-01-28,23.959999,24.860001,23.5,24.719999,20.036577,7886600
2008-01-29,24.92,25.549999,24.74,25.030001,20.287855,5272400
2008-01-30,24.969999,25.450001,24.68,24.870001,20.158167,4843300
2008-01-31,24.530001,25.540001,24.26,25.200001,20.425646,7068400
2008-02-01,25.16,25.610001,24.68,25.51,20.676922,4118000
2008-02-04,25.52,25.620001,25.200001,25.549999,20.709333,4794900
2008-02-05,25.379999,25.43,24.219999,24.25,19.655636,8614200
2008-02-06,24.370001,24.799999,24.040001,24.120001,19.550264,5023700
2008-02-07,24.030001,24.51,23.809999,24.43,19.801537,6338200
2008-02-08,24.549999,24.74,24.110001,24.58,19.923111,6229400
2008-02-11,24.620001,24.68,24.1,24.52,19.874475,5731500
2008-02-12,24.620001,25.040001,24.450001,24.719999,20.036577,4794500
2008-02-13,24.950001,25.58,24.93,25.43,20.612072,5234400
2008-02-14,25.620001,25.629999,24.9,25.08,20.328382,4963400
2008-02-15,25.0,25.4,24.700001,25.379999,20.571547,10205200
2008-02-19,25.620001,25.83,25.040001,25.139999,20.377016,5575600
2008-02-20,24.82,25.379999,24.629999,25.24,20.458073,6259800
2008-02-21,25.280001,25.42,24.440001,24.51,19.866367,5445000
2008-02-22,24.559999,24.790001,24.139999,24.76,20.06901,4003600
2008-02-25,24.83,25.01,24.5,25.0,20.26354,4107100
2008-02-26,24.59,25.32,24.25,24.780001,20.085218,6208200
2008-02-27,24.389999,24.559999,23.84,23.99,19.444895,6884900
2008-02-28,23.889999,24.34,23.889999,23.959999,19.420572,4921600
2008-02-29,23.549999,23.549999,22.75,22.82,18.691591,8066000
2008-03-03,22.84,23.040001,22.549999,22.92,18.773499,4583000
2008-03-04,22.66,22.84,22.389999,22.67,18.568726,5330600
2008-03-05,22.629999,23.040001,22.440001,22.639999,18.544157,4559400
2008-03-06,22.5,22.540001,22.049999,22.1,18.101841,4166400
2008-03-07,21.969999,22.27,21.879999,21.99,18.01174,5346200
2008-03-10,21.969999,22.09,21.52,21.620001,17.708679,4579200
2008-03-11,22.280001,22.540001,21.950001,22.450001,18.388529,5347200
2008-03-12,22.57,22.6,22.030001,22.07,18.077272,3607800
2008-03-13,21.809999,22.23,21.16,21.98,18.003551,6348000
2008-03-14,21.950001,21.969999,21.0,21.57,17.667723,6101300
2008-03-17,21.030001,22.1,21.030001,21.9,17.938026,6258300
2008-03-18,22.27,22.559999,21.92,22.540001,18.462244,4463900
2008-03-19,22.82,22.85,22.26,22.299999,18.265661,3965300
2008-03-20,22.469999,23.26,22.290001,23.18,18.986454,7299000
2008-03-24,23.24,23.440001,23.110001,23.24,19.035603,4583700
2008-03-25,23.15,23.26,22.950001,23.059999,18.888172,3618600
2008-03-26,23.0,23.030001,22.6,22.93,18.781689,4921700
2008-03-27,23.07,23.07,22.389999,22.41,18.355768,5204100
2008-03-28,22.57,22.620001,21.9,21.940001,17.970789,6204600
2008-03-31,21.870001,22.24,21.77,22.08,18.085464,4138900
2008-04-01,22.34,22.940001,22.280001,22.860001,18.724348,3879900
2008-04-02,22.950001,23.02,22.629999,22.790001,18.667009,3978400
2008-04-03,22.700001,22.76,22.08,22.629999,18.535963,4159900
2008-04-04,22.620001,22.700001,22.209999,22.290001,18.257477,2630500
2008-04-07,22.34,22.629999,22.219999,22.51,18.437674,3006300
2008-04-08,22.4,22.5,22.110001,22.32,18.282043,2910700
2008-04-09,22.290001,22.51,21.889999,21.98,18.003551,2891000
2008-04-10,21.940001,22.42,21.799999,22.07,18.077272,2926200
2008-04-11,21.84,21.940001,21.309999,21.4,17.528477,5075000
2008-04-14,21.24,21.299999,20.93,20.959999,17.168085,4616800
2008-04-15,21.049999,21.120001,20.68,20.889999,17.110748,3604700
2008-04-16,21.0,21.290001,20.950001,21.24,17.397427,6968600
2008-04-17,21.129999,21.82,21.129999,21.690001,17.766018,3514200
2008-04-18,22.08,22.469999,21.91,22.27,18.241091,4619600
2008-04-21,22.09,22.24,21.83,22.09,18.093655,3514400
2008-04-22,21.959999,22.200001,21.809999,22.059999,18.069075,4161300
2008-04-23,22.02,22.25,21.32,21.389999,17.52029,5665500
2008-04-24,22.360001,22.49,21.41,21.969999,17.995363,3444500
2008-04-25,22.1,22.34,21.9,22.25,18.224709,3419100
2008-04-28,22.360001,22.799999,22.17,22.540001,18.462244,4891600
2008-04-29,23.940001,23.940001,22.629999,23.200001,19.002842,7975800
2008-04-30,23.200001,23.530001,23.0,23.07,18.896357,8270000
2008-05-01,23.030001,24.08,23.030001,24.049999,19.699064,5531300
2008-05-02,24.23,24.360001,23.959999,24.33,19.928408,6350200
2008-05-05,24.309999,24.309999,23.870001,24.02,19.674501,4793000
2008-05-06,23.780001,24.92,23.629999,24.67,20.206905,8718300
2008-05-07,24.629999,24.889999,24.469999,24.549999,20.108614,5779300
2008-05-08,24.51,24.82,24.48,24.549999,20.108614,6745300
2008-05-09,23.549999,24.6,23.549999,24.4,19.985744,4858800
2008-05-12,24.559999,24.77,24.26,24.77,20.288815,3393400
2008-05-13,24.969999,24.969999,24.530001,24.68,20.215094,3581600
2008-05-14,24.74,25.0,24.65,24.82,20.329763,3968000
2008-05-15,24.209999,24.450001,23.58,24.23,19.846498,11419900
2008-05-16,24.17,24.17,23.290001,23.42,19.183041,8829900
2008-05-19,23.379999,23.59,23.129999,23.25,19.043797,7959800
2008-05-20,23.17,23.35,23.0,23.120001,18.937317,8408200
2008-05-21,23.440001,23.440001,22.75,22.9,18.757113,5382100
2008-05-22,22.870001,23.25,22.76,23.0,18.839025,4239600
2008-05-23,22.889999,23.040001,22.67,22.700001,18.593296,3550700
2008-05-27,22.75,22.91,22.459999,22.629999,18.535963,6929400
2008-05-28,22.65,22.719999,22.08,22.18,18.167372,7510600
2008-05-29,22.18,22.27,21.75,21.93,17.962599,9909400
2008-05-30,21.549999,21.82,21.52,21.58,17.896261,7462500
2008-06-02,21.530001,21.77,21.51,21.74,18.028942,5395400
2008-06-03,21.639999,21.92,21.440001,21.549999,17.871378,8965700
2008-06-04,21.6,22.129999,21.52,21.870001,18.136751,6260600
2008-06-05,21.91,22.35,21.799999,22.290001,18.485056,7875100
2008-06-06,22.15,22.15,21.34,21.360001,17.71381,5517300
2008-06-09,21.35,21.360001,20.9,21.01,17.423555,4088200
2008-06-10,20.879999,21.27,20.76,21.08,17.481606,4743500
2008-06-11,20.940001,21.16,20.620001,20.639999,17.116713,5125500
2008-06-12,20.709999,20.860001,20.450001,20.59,17.075253,6292300
2008-06-13,20.639999,20.74,20.4,20.68,17.149885,4772700
2008-06-16,20.559999,20.969999,20.48,20.860001,17.299164,5788300
2008-06-17,21.059999,21.309999,20.6,20.65,17.125006,4536400
2008-06-18,20.5,20.5,20.049999,20.17,16.72694,5175700
2008-06-19,20.32,20.57,20.059999,20.43,16.942562,6686200
2008-06-20,20.299999,20.41,19.860001,20.0,16.585964,6669200
2008-06-23,20.049999,20.139999,19.77,19.82,16.436686,4395700
2008-06-24,19.75,19.9,19.299999,19.639999,16.287422,4866400
2008-06-25,19.74,20.540001,19.74,20.190001,16.743534,6512400
2008-06-26,20.0,20.059999,19.1,20.0,16.585964,13538100
2008-06-27,19.98,20.190001,19.379999,19.76,16.386925,10841200
2008-06-30,19.76,19.780001,19.389999,19.49,16.163023,6135200
2008-07-01,19.190001,19.4,18.799999,19.17,15.897651,6929000
2008-07-02,19.280001,19.370001,18.719999,18.73,15.532752,6139600
2008-07-03,18.92,18.93,18.52,18.6,15.424949,4914600
2008-07-07,17.860001,18.25,17.5,17.73,14.703458,9282400
2008-07-08,17.59,17.860001,17.379999,17.809999,14.769801,7711100
2008-07-09,17.84,18.07,17.530001,17.629999,14.620525,8693000
2008-07-10,17.66,17.75,17.299999,17.469999,14.487841,7384500
2008-07-11,17.25,17.360001,16.59,17.209999,14.27222,9458500
2008-07-14,17.389999,17.459999,16.860001,16.860001,13.98197,6397000
2008-07-15,16.709999,17.34,16.34,17.09,14.172709,9695600
2008-07-16,16.92,17.139999,16.41,16.91,14.023432,14424300
2008-07-17,17.030001,17.35,16.780001,17.309999,14.35515,12321100
2008-07-18,17.15,17.290001,16.799999,16.959999,14.064897,7648400
2008-07-21,17.1,17.129999,16.709999,16.77,13.907333,3729300
2008-07-22,16.620001,17.34,16.51,17.299999,14.346855,7630300
2008-07-23,17.43,18.139999,17.16,18.059999,14.977128,7853700
2008-07-24,18.1,18.219999,17.360001,17.370001,14.404909,9026500
2008-07-25,17.530001,17.77,16.860001,17.030001,14.122949,6592800
2008-07-28,16.950001,17.01,16.5,16.57,13.74147,6185000
2008-07-29,16.68,17.389999,16.6,17.15,14.222466,6381500
2008-07-30,17.1,17.360001,16.360001,16.879999,13.998553,8080600
2008-07-31,16.469999,16.9,16.139999,16.360001,13.56732,11822600
2008-08-01,16.5,16.51,15.83,15.98,13.252186,7380400
2008-08-04,16.0,16.18,15.76,16.01,13.277061,4391800
2008-08-05,16.17,16.5,16.110001,16.49,13.675127,5383700
2008-08-06,16.459999,16.76,16.08,16.700001,13.849281,8291600
2008-08-07,16.6,16.610001,15.99,16.049999,13.310234,4801500
2008-08-08,16.15,16.790001,16.040001,16.75,13.890745,4646600
2008-08-11,16.620001,17.82,16.610001,17.67,14.653699,10387400
2008-08-12,17.469999,17.66,17.219999,17.299999,14.346855,8156000
2008-08-13,17.219999,17.4,17.059999,17.200001,14.263929,5642300
2008-08-14,17.110001,18.27,17.1,18.049999,14.968833,11450900
2008-08-15,18.059999,18.34,17.790001,18.040001,14.960538,7499400
2008-08-18,18.139999,18.23,17.379999,17.559999,14.562479,5419200
2008-08-19,17.4,17.459999,16.690001,16.77,13.907333,4843900
2008-08-20,16.860001,16.889999,16.27,16.459999,13.650245,5048900
2008-08-21,16.309999,16.51,16.07,16.469999,13.658543,4265700
2008-08-22,16.5,16.83,16.370001,16.790001,13.923918,3266500
2008-08-25,16.719999,16.92,16.459999,16.540001,13.716596,4438300
2008-08-26,16.559999,16.639999,16.049999,16.370001,13.575612,6364500
2008-08-27,16.360001,16.629999,16.219999,16.440001,13.63366,4136600
2008-08-28,16.52,16.809999,16.440001,16.74,13.882451,5788600
2008-08-29,16.52,16.59,16.17,16.18,13.638014,4036500
2008-09-02,16.4,16.82,16.35,16.4,13.823447,7402900
2008-09-03,16.389999,16.700001,16.27,16.67,14.051029,5586800
2008-09-04,16.6,16.610001,16.17,16.18,13.638014,6240000
2008-09-05,16.110001,16.66,16.059999,16.559999,13.958311,8326500
2008-09-08,16.9,17.26,16.82,17.09,14.405045,7509900
2008-09-09,17.030001,17.27,16.59,16.6,13.992028,10864600
2008-09-10,16.690001,17.030001,16.48,16.870001,14.219611,10918900
2008-09-11,16.860001,17.17,16.66,16.99,14.320757,8228800
2008-09-12,16.82,16.950001,16.48,16.85,14.202753,6562300
2008-09-15,16.379999,17.07,16.059999,16.16,13.621155,8078800
2008-09-16,15.84,16.219999,15.54,16.0,13.486292,7432500
2008-09-17,15.85,15.89,15.0,15.05,12.685544,7917600
2008-09-18,15.25,16.02,14.76,15.68,13.216565,12416700
2008-09-19,16.0,16.99,15.64,15.69,13.224995,10568000
2008-09-22,15.51,15.85,15.33,15.39,12.972129,7406100
2008-09-23,15.49,15.69,14.68,14.85,12.516967,6391600
2008-09-24,14.88,15.09,14.63,14.72,12.407391,6809900
2008-09-25,14.79,15.43,14.76,15.24,12.845695,5592600
2008-09-26,15.11,15.53,14.93,15.4,12.980556,6675900
2008-09-29,15.23,15.51,14.05,14.3,12.053375,10688600
2008-09-30,14.6,14.63,14.09,14.58,12.289384,8389400
2008-10-01,14.45,14.61,14.25,14.43,12.162949,5763700
2008-10-02,14.41,14.47,13.58,13.62,11.480207,7221900
2008-10-03,13.83,13.89,12.8,12.89,10.864895,9885700
2008-10-06,12.59,12.99,12.18,12.93,10.89861,11701400
2008-10-07,13.06,13.14,11.8,11.85,9.988284,12431600
2008-10-08,11.58,12.35,11.37,11.42,9.625842,12063900
2008-10-09,11.62,11.62,10.13,10.14,8.546938,11086200
2008-10-10,9.7,10.45,7.54,8.1,6.827435,49717800
2008-10-13,8.64,8.86,7.66,8.74,7.366887,26884700
2008-10-14,9.43,9.6,8.89,9.53,8.032773,23655100
2008-10-15,9.42,9.52,8.54,8.62,7.265738,14944600
2008-10-16,8.66,8.88,7.96,8.8,7.417461,18988000
2008-10-17,8.6,9.51,8.58,9.41,7.931624,18038600
2008-10-20,9.25,9.45,8.86,9.4,7.923194,9502300
2008-10-21,9.38,9.51,9.01,9.04,7.619756,8449800
2008-10-22,8.9,8.9,7.8,8.09,6.819007,10604800
2008-10-23,8.15,8.46,7.76,8.42,7.09716,11032000
2008-10-24,7.93,8.16,7.7,7.79,6.566136,13669700
2008-10-27,7.64,8.14,7.52,7.78,6.557709,10405400
2008-10-28,8.15,8.9,7.81,8.83,7.442747,8950600
2008-10-29,8.93,9.52,8.72,8.72,7.350029,15899900
2008-10-30,8.9,9.81,8.9,9.43,7.948483,13240400
2008-10-31,9.43,10.06,9.03,9.71,8.18449,13813100
2008-11-03,9.7,9.88,9.36,9.58,8.074917,8804200
2008-11-04,9.83,9.89,9.41,9.84,8.294069,9417000
2008-11-05,9.71,9.87,9.05,9.1,7.670326,9766100
2008-11-06,8.93,9.0,8.07,8.11,6.835863,18120900
2008-11-07,8.25,8.45,8.0,8.16,6.878008,11976600
2008-11-10,8.21,8.46,7.88,8.0,6.743146,9832900
2008-11-11,8.03,8.03,7.44,7.66,6.456562,8549300
2008-11-12,7.49,7.52,6.05,6.07,5.116364,31802700
2008-11-13,6.08,6.67,5.86,6.43,5.419803,25107600
2008-11-14,6.41,7.19,6.28,6.62,5.579953,16500400
2008-11-17,6.47,6.59,6.1,6.11,5.150078,13222800
2008-11-18,6.09,6.3,5.79,6.07,5.116364,11901200
2008-11-19,5.95,6.08,5.36,5.39,4.543193,11564000
2008-11-20,5.33,5.34,4.49,4.51,3.801447,18547100
2008-11-21,4.75,5.04,4.36,4.98,4.197608,15294400
2008-11-24,5.21,6.17,5.04,5.99,5.048931,15533400
2008-11-25,6.13,6.4,5.58,5.92,4.989928,9005500
2008-11-26,5.78,6.59,5.61,6.55,5.520951,9579900
2008-11-28,6.52,6.74,6.22,6.66,5.613668,4111400
2008-12-01,6.42,6.49,5.8,5.83,4.914066,8698100
2008-12-02,5.65,6.74,5.33,6.41,5.665318,13952100
2008-12-03,6.23,7.38,5.81,7.31,6.460762,17088500
2008-12-04,7.15,7.8,6.98,7.4,6.540307,15839800
2008-12-05,7.2,7.44,6.67,7.39,6.531467,11518500
2008-12-08,7.61,8.0,7.44,7.83,6.920351,11705200
2008-12-09,7.71,8.02,7.39,7.45,6.584495,12741300
2008-12-10,7.54,8.24,7.5,7.93,7.008733,10476700
2008-12-11,7.83,8.11,7.66,7.75,6.849644,10326300
2008-12-12,7.48,8.34,7.25,8.2,7.247366,12173700
2008-12-15,8.25,8.4,7.41,7.66,6.7701,11645800
2008-12-16,7.93,7.98,7.42,7.97,7.044086,14543300
2008-12-17,7.66,7.95,7.48,7.75,6.849644,9548100
2008-12-18,7.78,7.92,7.32,7.4,6.540307,7715300
2008-12-19,8.51,8.51,7.32,7.71,6.814292,13334100
2008-12-22,7.69,7.69,7.27,7.46,6.593335,10139500
2008-12-23,7.59,7.59,7.32,7.47,6.602173,6599400
2008-12-24,7.33,7.57,7.3,7.51,6.637527,2223100
2008-12-26,7.47,7.82,7.47,7.72,6.823128,3927400
2008-12-29,7.74,7.9,7.35,7.56,6.681716,5299900
2008-12-30,7.6,7.98,7.55,7.97,7.044086,3903800
2008-12-31,7.93,8.25,7.87,8.19,7.238525,4659200
2009-01-02,8.19,8.93,8.15,8.91,7.874882,6197300
2009-01-05,8.85,9.0,8.62,8.7,7.689279,8665300
2009-01-06,8.83,9.19,8.71,8.92,7.883718,13714100
2009-01-07,8.75,8.8,8.37,8.51,7.521351,10367300
