Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,40.25,41.77,40.0,41.77,24.117418,4794900
2007-08-09,39.439999,41.900002,36.419998,41.450001,23.93265,3831200
2007-08-10,39.880001,41.18,35.0,39.279999,22.67972,4259900
2007-08-13,39.52,39.970001,38.540001,38.75,22.373707,2604500
2007-08-14,38.549999,38.849998,36.790001,36.919998,21.317093,3141900
2007-08-15,36.849998,38.41,36.490002,37.02,21.374834,2944600
2007-08-16,36.599998,39.25,36.5,39.009998,22.523829,4393200
2007-08-17,39.740002,42.259998,38.650002,40.470001,23.366814,4818300
2007-08-20,40.349998,42.029999,40.189999,41.560001,23.996164,2554100
2007-08-21,41.470001,42.049999,41.299999,41.77,24.117418,2511000
2007-08-22,42.200001,42.459999,41.27,41.669998,24.059683,2215300
2007-08-23,41.549999,41.900002,40.779999,41.139999,23.753658,2044800
2007-08-24,40.91,41.349998,40.310001,40.959999,23.649725,1437600
2007-08-27,40.880001,41.139999,39.970001,40.02,23.106989,1587600
2007-08-28,40.0,40.169998,38.52,38.549999,22.258234,2080100
2007-08-29,38.939999,39.439999,38.580002,39.360001,22.725912,1880200
2007-08-30,38.900002,39.759998,38.82,39.669998,22.904902,1185700
2007-08-31,39.220001,40.630001,39.220001,40.240002,23.234013,2185800
2007-09-04,40.23,41.34,39.889999,40.91,23.620861,1656700
2007-09-05,40.32,40.529999,39.880001,40.299999,23.26866,2511600
2007-09-06,40.360001,40.880001,40.02,40.610001,23.447653,1809500
2007-09-07,39.950001,40.209999,39.68,39.77,22.962648,2328400
2007-09-10,40.200001,40.48,39.279999,39.779999,22.96842,1961600
2007-09-11,39.919998,40.75,39.869999,40.57,23.424555,1757400
2007-09-12,40.279999,40.709999,40.099998,40.25,23.239782,1387400
2007-09-13,40.139999,40.759998,39.919998,40.32,23.551123,1515800
2007-09-14,40.18,40.380001,39.549999,40.23,23.498549,1968400
2007-09-17,39.900002,40.400002,39.75,39.970001,23.346676,1131400
2007-09-18,40.0,41.43,39.93,41.349998,24.152748,2308400
2007-09-19,41.82,42.380001,41.59,42.049999,24.561613,2561500
2007-09-20,41.939999,42.02,41.389999,41.52,24.252048,1541800
2007-09-21,41.849998,41.939999,41.360001,41.779999,24.40391,2996400
2007-09-24,41.919998,42.970001,41.860001,42.73,24.958805,1918400
2007-09-25,42.68,42.68,42.110001,42.419998,24.777739,1886400
2007-09-26,42.66,43.200001,42.349998,43.189999,25.227497,1937900
2007-09-27,43.209999,43.459999,42.959999,43.360001,25.326803,1587500
2007-09-28,43.32,43.32,42.139999,42.360001,24.742693,1546800
2007-10-01,42.599998,43.0,42.32,42.900002,25.058102,1919000
2007-10-02,42.650002,43.43,42.580002,43.299999,25.291752,1855000
2007-10-03,43.200001,43.779999,43.040001,43.650002,25.496183,1788100
2007-10-04,43.799999,44.09,43.029999,44.080002,25.747353,1549400
2007-10-05,44.099998,45.009998,43.66,44.880001,26.214643,1800600
2007-10-08,44.549999,44.66,44.0,44.200001,25.817448,958200
2007-10-09,44.459999,44.5,43.369999,44.279999,25.864168,1185800
2007-10-10,44.34,44.43,43.599998,43.740002,25.548752,1365800
2007-10-11,43.889999,44.240002,42.91,42.939999,25.081474,1694400
2007-10-12,42.900002,43.310001,41.91,42.119999,24.602507,1420700
2007-10-15,42.290001,42.41,41.07,41.32,24.135227,1662400
2007-10-16,41.259998,41.349998,40.549999,40.900002,23.889898,1909900
2007-10-17,41.200001,41.279999,39.459999,40.169998,23.463497,1900400
2007-10-18,40.07,41.150002,39.549999,40.59,23.708822,1543100
2007-10-19,40.34,40.389999,39.32,39.52,23.083836,2950600
2007-10-22,39.389999,40.02,39.099998,39.669998,23.171448,1802100
2007-10-23,40.0,40.43,39.790001,40.43,23.615368,1263700
2007-10-24,40.290001,40.310001,38.810001,39.549999,23.101357,1850300
2007-10-25,39.66,39.959999,38.549999,39.27,22.937813,2401400
2007-10-26,39.619999,40.060001,38.93,39.32,22.967007,1853100
2007-10-29,39.330002,39.619999,38.779999,38.900002,22.721691,1693800
2007-10-30,39.380001,40.09,38.59,39.869999,23.288271,1750200
2007-10-31,40.48,41.950001,40.48,41.779999,24.40391,3285300
2007-11-01,40.880001,42.189999,40.09,40.200001,23.481022,3134300
2007-11-02,40.080002,40.220001,38.5,39.110001,22.844357,3402800
2007-11-05,38.540001,39.009998,38.049999,38.540001,22.511414,2236600
2007-11-06,38.91,38.91,37.869999,38.700001,22.604864,1573100
2007-11-07,37.91,38.5,37.66,37.73,22.038284,2696200
2007-11-08,37.57,38.150002,37.400002,37.849998,22.108379,3316500
2007-11-09,37.529999,38.43,37.080002,37.82,22.090858,2885500
2007-11-12,37.75,38.73,37.580002,37.68,22.009077,2334100
2007-11-13,37.900002,39.450001,37.900002,39.349998,22.984537,2331500
2007-11-14,39.240002,40.130001,38.369999,38.43,22.447159,2711600
2007-11-15,38.43,38.560001,37.82,38.110001,22.260244,3235700
2007-11-16,38.639999,38.950001,37.41,37.759998,22.055801,3219200
2007-11-19,37.650002,37.689999,36.279999,36.48,21.308155,2180200
2007-11-20,36.419998,37.349998,35.099998,35.93,20.986895,3088400
2007-11-21,35.509998,36.169998,35.119999,35.830002,20.928492,2076900
2007-11-23,36.369999,37.130001,36.25,36.919998,21.565157,948200
2007-11-26,37.150002,37.150002,34.369999,34.490002,20.145784,2844200
2007-11-27,33.790001,34.82,33.790001,34.740002,20.291809,3689600
2007-11-28,34.93,36.639999,34.93,36.470001,21.302319,4493300
2007-11-29,36.25,36.740002,35.459999,36.290001,21.197168,2369600
2007-11-30,37.09,37.700001,36.689999,37.209999,21.73455,3791800
2007-12-03,37.200001,37.400002,36.540001,37.220001,21.740398,2917900
2007-12-04,36.919998,37.290001,36.25,36.25,21.173807,1961100
2007-12-05,36.509998,37.869999,36.509998,37.759998,22.055801,1761000
2007-12-06,37.75,39.939999,37.5,39.91,23.311634,2566400
2007-12-07,40.0,40.889999,39.599998,40.049999,23.393415,2562200
2007-12-10,40.080002,40.900002,39.759998,40.700001,23.773081,1856500
2007-12-11,40.68,41.07,37.619999,37.790001,22.073332,2765800
2007-12-12,38.720001,40.630001,36.099998,36.73,21.454185,3816000
2007-12-13,36.48,36.810001,35.220001,35.970001,21.01026,3039100
2007-12-14,36.049999,36.349998,34.57,34.619999,20.221718,2266100
2007-12-17,34.400002,34.810001,34.009998,34.240002,19.999765,2517300
2007-12-18,36.049999,36.049999,34.369999,35.68,20.840862,3768300
2007-12-19,36.009998,36.91,35.639999,36.860001,21.530113,3107700
2007-12-20,36.540001,37.0,35.32,36.02,21.318819,2715400
2007-12-21,37.099998,37.110001,36.5,36.98,21.887003,3083000
2007-12-24,37.580002,38.91,37.139999,38.860001,22.99971,909600
2007-12-26,38.540001,38.540001,37.57,37.779999,22.360495,1841400
2007-12-27,38.080002,38.080002,36.43,36.610001,21.668022,1826400
2007-12-28,36.459999,37.57,36.16,36.439999,21.5674,1510300
2007-12-31,36.18,37.130001,36.080002,36.470001,21.585155,2862400
2008-01-02,36.330002,37.060001,35.970001,36.43,21.56148,2685700
2008-01-03,36.16,36.73,34.720001,34.889999,20.650019,2209400
2008-01-04,34.66,34.869999,33.259998,33.380001,19.75631,3262200
2008-01-07,33.650002,34.099998,32.66,33.880001,20.052237,2668400
2008-01-08,34.130001,35.360001,32.970001,33.110001,19.596504,3260300
2008-01-09,32.77,33.66,31.48,33.540001,19.851009,3656200
2008-01-10,32.650002,34.84,31.860001,34.139999,20.206123,3848200
2008-01-11,34.0,34.509998,32.91,33.639999,19.910194,3434600
2008-01-14,34.110001,34.43,32.720001,33.689999,19.939785,2336000
2008-01-15,33.169998,33.330002,32.279999,32.779999,19.40119,3016400
2008-01-16,32.689999,34.0,32.540001,33.400002,19.768143,2764800
2008-01-17,33.360001,34.02,32.919998,33.049999,19.560993,3234600
2008-01-18,33.299999,34.0,32.02,32.720001,19.365677,3420300
2008-01-22,31.07,34.389999,31.07,33.91,20.069994,4141000
2008-01-23,32.849998,38.150002,32.540001,37.52,22.206615,7953100
2008-01-24,37.560001,37.700001,36.57,37.450001,22.165176,3377000
2008-01-25,37.880001,38.400002,37.25,37.610001,22.25988,4168500
2008-01-28,37.66,37.830002,36.669998,37.740002,22.336823,4433500
2008-01-29,37.91,38.380001,37.330002,37.759998,22.348661,3370000
2008-01-30,37.720001,38.5,36.549999,36.82,21.792313,4294700
2008-01-31,36.360001,37.849998,35.75,37.369999,22.117838,3633700
2008-02-01,37.5,39.0,37.099998,38.75,22.934601,4394700
2008-02-04,38.650002,38.650002,37.450001,38.099998,22.549889,2618700
2008-02-05,37.529999,38.27,36.220001,36.509998,21.608835,3301300
2008-02-06,38.419998,39.0,36.950001,37.490002,22.188864,4522200
2008-02-07,37.400002,38.779999,36.919998,38.57,22.828062,3062900
2008-02-08,38.18,38.560001,36.860001,37.400002,22.135593,3129100
2008-02-11,37.43,37.529999,36.43,36.57,21.644341,1868800
2008-02-12,36.720001,38.599998,36.720001,38.59,22.839895,3090200
2008-02-13,38.830002,39.220001,38.029999,38.849998,22.99378,2785200
2008-02-14,38.889999,39.169998,37.529999,38.139999,22.573565,1906000
2008-02-15,38.130001,38.599998,37.75,38.599998,22.845814,2884500
2008-02-19,39.110001,39.279999,37.959999,38.259998,22.644587,3156700
2008-02-20,38.099998,39.939999,38.009998,39.880001,23.603403,4169900
2008-02-21,39.939999,40.599998,39.080002,39.25,23.23053,3624000
2008-02-22,39.400002,40.09,38.669998,40.09,23.72769,2810100
2008-02-25,40.040001,41.259998,39.43,41.220001,24.396498,3241600
2008-02-26,40.830002,40.98,40.029999,40.41,23.917086,3451400
2008-02-27,40.110001,40.68,39.66,40.040001,23.698109,2324900
2008-02-28,39.689999,39.689999,38.599998,38.82,22.976038,2516300
2008-02-29,38.459999,38.889999,38.040001,38.18,22.597242,3417000
2008-03-03,38.049999,39.279999,37.939999,39.150002,23.171341,3187900
2008-03-04,38.709999,39.060001,37.860001,38.810001,22.970108,2804300
2008-03-05,38.830002,39.560001,38.290001,38.740002,22.928684,2134400
2008-03-06,38.700001,38.75,36.599998,36.709999,21.727203,3257400
2008-03-07,36.200001,37.419998,35.759998,37.209999,22.023138,4017300
2008-03-10,37.16,37.330002,36.029999,36.240002,21.449032,2561800
2008-03-11,37.139999,38.939999,37.09,38.790001,22.958273,5099800
2008-03-12,38.799999,40.189999,38.240002,38.240002,22.632755,3879700
2008-03-13,37.57,38.880001,36.52,38.639999,23.162048,4844700
2008-03-14,38.849998,39.32,37.16,38.619999,23.150055,4545300
2008-03-17,37.669998,38.990002,37.529999,38.259998,22.934263,5347600
2008-03-18,39.0,40.610001,38.490002,40.59,24.33094,4780400
2008-03-19,41.259998,41.689999,40.279999,40.380001,24.205067,3162900
2008-03-20,40.580002,42.439999,40.450001,42.23,25.314014,3855600
2008-03-24,42.32,43.77,42.32,43.509998,26.081284,4266000
2008-03-25,43.439999,43.779999,42.599998,43.529999,26.093271,4192300
2008-03-26,43.5,43.5,41.57,41.580002,24.924381,3722900
2008-03-27,42.34,42.34,41.0,41.009998,24.582708,2927000
2008-03-28,41.279999,41.310001,40.200001,40.349998,24.187069,3236500
2008-03-31,40.259998,42.130001,40.259998,41.490002,24.870443,3439100
2008-04-01,42.209999,44.279999,42.029999,44.259998,26.530865,4099500
2008-04-02,44.490002,44.560001,42.970001,43.259998,25.931416,3107400
2008-04-03,43.330002,43.75,42.830002,43.75,26.225143,3700600
2008-04-04,43.990002,44.060001,43.119999,43.290001,25.949413,2595100
2008-04-07,43.639999,43.779999,42.689999,43.279999,25.943417,1814600
2008-04-08,43.049999,43.049999,42.0,42.110001,25.242081,2540800
2008-04-09,42.189999,42.23,40.98,40.98,24.564709,2680400
2008-04-10,40.98,41.18,40.459999,40.869999,24.498785,3425700
2008-04-11,40.299999,41.0,39.900002,40.349998,24.187069,1759900
2008-04-14,40.389999,40.919998,40.110001,40.18,24.085173,1975300
2008-04-15,40.360001,40.849998,39.860001,40.57,24.318954,2614200
2008-04-16,40.860001,42.400002,40.52,42.290001,25.349977,3255000
2008-04-17,41.91,42.490002,41.66,42.389999,25.409914,1708900
2008-04-18,42.900002,43.130001,41.919998,42.389999,25.409914,1780400
2008-04-21,41.990002,42.200001,41.73,41.959999,25.152159,1733400
2008-04-22,41.759998,41.98,41.169998,41.32,24.768532,1751500
2008-04-23,41.43,42.419998,41.240002,42.349998,25.385933,1627900
2008-04-24,42.52,43.459999,42.169998,43.34,25.979385,1947800
2008-04-25,43.639999,43.869999,43.330002,43.799999,26.255114,2097000
2008-04-28,43.599998,43.700001,42.849998,42.939999,25.739599,1608700
2008-04-29,42.689999,43.07,42.18,42.43,25.433891,1703300
2008-04-30,42.619999,43.139999,41.52,41.52,24.888405,1936800
2008-05-01,40.389999,43.130001,40.389999,42.990002,25.769577,2035700
2008-05-02,43.220001,44.389999,42.630001,43.630001,26.153208,4411700
2008-05-05,43.290001,43.439999,42.700001,43.380001,26.003359,1352500
2008-05-06,43.099998,44.07,42.950001,43.98,26.363016,2207800
2008-05-07,43.830002,44.150002,42.169998,42.279999,25.343987,1920200
2008-05-08,42.84,42.84,41.310001,41.849998,25.086224,1426500
2008-05-09,40.93,42.18,40.93,41.650002,24.966339,1862700
2008-05-12,41.84,43.57,41.84,43.470001,26.057299,1753100
2008-05-13,43.639999,43.639999,42.669998,43.310001,25.961407,1391100
2008-05-14,43.630001,44.080002,43.27,43.860001,26.291088,1344100
2008-05-15,43.610001,44.360001,43.040001,44.25,26.524866,2009000
2008-05-16,44.150002,44.459999,43.57,44.07,26.41696,1541800
2008-05-19,44.849998,44.889999,44.02,44.450001,26.644743,1455600
2008-05-20,44.389999,44.439999,43.080002,43.259998,25.931416,1542200
2008-05-21,43.509998,43.740002,41.869999,41.93,25.134174,2141700
2008-05-22,41.790001,42.060001,41.549999,41.740002,25.020288,1795700
2008-05-23,40.700001,41.349998,40.630001,40.970001,24.55872,1639300
2008-05-27,41.18,41.919998,40.959999,41.560001,24.912395,1553200
2008-05-28,41.509998,41.82,41.07,41.759998,25.032267,1885400
2008-05-29,41.450001,42.740002,41.439999,42.59,25.529795,1860500
2008-05-30,42.509998,42.669998,42.060001,42.290001,25.349977,1786800
2008-06-02,41.900002,42.009998,41.450001,41.77,25.038267,1621500
2008-06-03,42.279999,43.060001,42.119999,42.91,25.721636,2510300
2008-06-04,42.900002,43.939999,42.73,43.669998,26.1772,2630500
2008-06-05,44.0,44.349998,43.540001,44.16,26.470917,2358600
2008-06-06,43.34,43.82,42.330002,42.549999,25.505833,2482700
2008-06-09,42.529999,43.240002,41.310001,41.349998,24.786503,2234100
2008-06-10,41.009998,42.099998,40.759998,41.779999,25.044266,2150200
2008-06-11,41.91,42.080002,41.0,41.330002,24.77453,2539700
2008-06-12,41.41,42.209999,40.869999,41.650002,25.261551,2421800
2008-06-13,41.869999,42.610001,41.34,42.610001,25.843821,1922200
2008-06-16,42.169998,43.43,41.869999,43.299999,26.262318,1955900
2008-06-17,43.799999,43.799999,41.5,41.509998,25.176647,1699500
2008-06-18,41.07,41.529999,40.48,40.740002,24.709633,2562600
2008-06-19,40.849998,41.610001,40.299999,41.610001,25.237295,2060700
2008-06-20,41.639999,41.799999,40.290001,40.349998,24.473082,2370000
2008-06-23,40.52,40.669998,39.139999,39.259998,23.811977,2056300
2008-06-24,39.099998,39.970001,38.630001,39.59,24.012125,2296600
2008-06-25,39.669998,41.099998,39.669998,40.189999,24.376032,2438500
2008-06-26,39.669998,39.959999,38.240002,38.380001,23.278234,2996700
2008-06-27,38.700001,39.009998,38.049999,38.25,23.199392,2476600
2008-06-30,38.130001,39.099998,37.759998,38.27,23.211519,2207900
2008-07-01,37.610001,38.32,36.84,38.189999,23.162994,3990400
2008-07-02,38.099998,38.220001,37.23,37.290001,22.617128,2336800
2008-07-03,37.689999,38.290001,37.220001,37.830002,22.944656,1314300
2008-07-07,37.860001,38.66,37.470001,37.790001,22.920389,3751200
2008-07-08,39.93,41.790001,38.049999,41.119999,24.940094,5536900
2008-07-09,40.77,41.02,37.549999,38.099998,23.108421,4453500
2008-07-10,37.740002,39.59,37.599998,39.02,23.666403,3742700
2008-07-11,38.02,40.360001,37.0,39.27,23.818041,3346700
2008-07-14,39.73,40.099998,38.32,38.439999,23.314634,4959500
2008-07-15,38.389999,39.43,37.330002,37.599998,22.805145,5827500
2008-07-16,37.360001,40.740002,37.0,40.48,24.551924,4945400
2008-07-17,40.869999,41.639999,39.66,41.310001,25.055342,5419000
2008-07-18,41.259998,41.77,40.360001,41.299999,25.049284,3971400
2008-07-21,41.330002,41.959999,41.0,41.759998,25.328274,3056800
2008-07-22,41.549999,43.34,40.939999,43.169998,26.183464,3899200
2008-07-23,43.27,45.369999,42.790001,44.540001,27.014402,4911300
2008-07-24,44.41,44.41,40.919998,41.290001,25.043211,5804300
2008-07-25,41.790001,43.18,41.25,42.720001,25.910536,4006000
2008-07-28,42.720001,43.299999,41.349998,41.470001,25.15239,3617000
2008-07-29,41.59,44.580002,41.59,43.709999,26.51099,4881000
2008-07-30,43.810001,44.0,41.77,43.389999,26.3169,3802300
2008-07-31,41.689999,44.0,41.27,43.169998,26.183464,3524300
2008-08-01,43.650002,44.330002,42.07,44.119999,26.759666,3757900
2008-08-04,44.139999,44.57,43.330002,44.110001,26.753597,3490200
2008-08-05,44.450001,47.290001,44.349998,46.869999,28.427595,5170700
2008-08-06,45.290001,46.48,44.610001,45.959999,27.875652,4214200
2008-08-07,44.790001,45.5,43.380001,43.689999,26.498854,5181000
2008-08-08,43.900002,45.91,43.400002,45.599998,27.657301,3648900
2008-08-11,45.700001,47.720001,45.470001,47.139999,28.591356,4339700
2008-08-12,46.310001,46.68,44.970001,45.299999,27.475348,3821500
2008-08-13,45.369999,45.68,44.09,44.639999,27.07506,3445400
2008-08-14,43.560001,45.900002,43.560001,45.57,27.639114,2642800
2008-08-15,45.700001,46.330002,44.610001,44.889999,27.226681,2812500
2008-08-18,45.349998,45.349998,43.540001,43.939999,26.650482,3257900
2008-08-19,43.380001,43.75,42.200001,42.580002,25.825621,4947800
2008-08-20,42.5,43.009998,41.700001,42.41,25.722506,3490900
2008-08-21,41.009998,42.0,40.98,41.34,25.073534,4786900
2008-08-22,41.889999,42.91,41.369999,42.75,25.92873,3722600
2008-08-25,42.93,42.93,41.220001,41.389999,25.103861,2817100
2008-08-26,41.43,42.380001,41.02,42.049999,25.504154,2888000
2008-08-27,42.009998,42.259998,41.009998,41.830002,25.370733,2569800
2008-08-28,42.009998,43.009998,41.759998,42.950001,26.050032,3600800
2008-08-29,42.419998,42.919998,42.02,42.200001,25.595144,2252200
2008-09-02,42.759998,43.459999,41.599998,42.41,25.722506,2829300
2008-09-03,42.59,43.849998,42.02,43.779999,26.553446,3320900
2008-09-04,43.740002,43.740002,41.540001,41.650002,25.261551,3573600
2008-09-05,41.279999,42.349998,40.950001,42.349998,25.686121,2964100
2008-09-08,44.0,44.75,43.029999,44.689999,27.105371,5154400
2008-09-09,44.689999,44.740002,41.779999,42.259998,25.631531,5509800
2008-09-10,42.900002,43.029999,41.080002,42.459999,25.752836,4691800
2008-09-11,41.349998,42.400002,40.84,42.369999,25.993937,3681000
2008-09-12,41.77,42.939999,41.529999,42.849998,26.288425,2276700
2008-09-15,42.580002,42.580002,39.599998,40.0,24.539953,6455200
2008-09-16,39.5,41.970001,39.41,41.73,25.601299,6660200
2008-09-17,40.540001,41.720001,39.32,39.66,24.33136,5837400
2008-09-18,40.130001,49.0,39.290001,49.0,30.06144,9287600
2008-09-19,48.299999,49.0,44.490002,47.529999,29.159603,9509900
2008-09-22,46.509998,46.650002,43.0,43.450001,26.656521,5080500
2008-09-23,43.400002,44.75,42.630001,43.18,26.490885,3908800
2008-09-24,43.34,43.77,42.150002,42.740002,26.220936,3259700
2008-09-25,43.400002,44.389999,42.349998,43.849998,26.901926,3795700
2008-09-26,43.299999,45.580002,42.34,45.509998,27.92034,3723100
2008-09-29,44.610001,44.880001,41.0,41.52,25.472469,5469600
2008-09-30,42.650002,44.709999,42.18,44.41,27.245478,4838600
2008-10-01,43.099998,43.759998,42.630001,43.09,26.435659,3228000
2008-10-02,42.509998,42.540001,40.5,40.830002,25.049154,4633300
2008-10-03,41.619999,42.110001,38.919998,39.139999,24.012344,5206500
2008-10-06,37.610001,39.830002,36.169998,38.669998,23.723999,6613600
2008-10-07,38.099998,38.869999,36.02,36.639999,22.478592,8087100
2008-10-08,35.57,38.790001,35.080002,36.990002,22.693327,7075600
2008-10-09,37.099998,38.240002,33.32,33.380001,20.478588,7359100
2008-10-10,32.279999,41.0,32.0,41.0,25.15345,13278500
2008-10-13,41.490002,41.490002,36.560001,39.439999,24.196392,7524900
2008-10-14,40.490002,41.130001,33.119999,35.91,22.030737,7783100
2008-10-15,35.740002,35.740002,29.74,30.280001,18.576744,8150900
