Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,28.27,28.32,28.01,28.219999,21.824163,44763500
2007-08-23,28.280001,28.33,28.1,28.299999,21.886034,33886600
2007-08-24,28.209999,28.84,28.07,28.809999,22.280445,45158900
2007-08-27,28.610001,28.77,28.4,28.49,22.032974,32789500
2007-08-28,28.299999,28.49,27.91,27.93,21.599899,43924400
2007-08-29,28.129999,28.610001,27.82,28.59,22.110308,45753700
2007-08-30,28.42,28.93,28.32,28.450001,22.002041,33690700
2007-08-31,28.700001,28.92,28.360001,28.73,22.218582,42511900
2007-09-04,28.5,29.1,28.48,28.809999,22.280445,45689600
2007-09-05,28.65,28.73,28.42,28.48,22.02524,47669800
2007-09-06,28.559999,29.01,28.549999,28.91,22.357788,45430800
2007-09-07,28.620001,28.83,28.32,28.440001,21.994301,52160900
2007-09-10,28.67,28.75,28.41,28.48,22.02524,37247600
2007-09-11,28.629999,28.950001,28.58,28.93,22.373245,34380800
2007-09-12,28.809999,29.17,28.799999,28.93,22.373245,42364700
2007-09-13,29.120001,29.26,28.959999,29.16,22.551125,35288600
2007-09-14,28.98,29.110001,28.879999,29.040001,22.458324,33496600
2007-09-17,28.790001,28.879999,28.620001,28.73,22.218582,39536500
2007-09-18,28.700001,28.969999,28.27,28.93,22.373245,77462400
2007-09-19,28.870001,28.91,28.299999,28.67,22.172178,94242200
2007-09-20,28.48,28.58,28.34,28.42,21.978834,67168900
2007-09-21,28.690001,28.809999,28.440001,28.65,22.156713,135636100
2007-09-24,28.809999,29.610001,28.799999,29.08,22.489254,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,22.860466,75621000
2007-09-26,29.68,29.85,29.48,29.5,22.814062,60337000
2007-09-27,29.700001,29.719999,29.440001,29.49,22.806334,43407100
2007-09-28,29.49,29.690001,29.23,29.459999,22.783133,45819100
2007-10-01,29.459999,29.790001,29.41,29.77,23.022867,43875100
2007-10-02,29.700001,29.85,29.57,29.700001,22.96874,33700900
2007-10-03,29.709999,29.85,29.290001,29.450001,22.7754,37633900
2007-10-04,29.559999,29.77,29.440001,29.709999,22.976467,37868000
2007-10-05,29.889999,29.99,29.73,29.84,23.077011,45012300
2007-10-08,29.66,29.85,29.6,29.84,23.077011,30265400
2007-10-09,30.030001,30.389999,30.0,30.1,23.278076,63603100
2007-10-10,30.040001,30.370001,30.030001,30.23,23.378618,32251500
2007-10-11,30.299999,30.629999,29.790001,29.91,23.131142,50788400
2007-10-12,30.030001,30.4,29.950001,30.17,23.332218,31121100
2007-10-15,30.1,30.33,30.0,30.040001,23.231676,47150500
2007-10-16,30.24,30.58,30.23,30.32,23.448219,56286200
2007-10-17,30.75,31.23,30.65,31.08,24.035969,86092400
2007-10-18,31.219999,31.23,30.629999,31.16,24.097832,49208600
2007-10-19,31.09,31.09,30.110001,30.17,23.332218,75200200
2007-10-22,30.120001,30.700001,30.120001,30.51,23.595156,58785100
2007-10-23,30.709999,31.120001,30.709999,30.9,23.896761,49956200
2007-10-24,30.85,31.299999,30.5,31.25,24.167439,77979200
2007-10-25,31.57,32.220001,31.49,31.99,24.739727,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,27.090731,288121200
2007-10-29,34.849998,35.290001,34.450001,34.57,26.734987,114655600
2007-10-30,34.369999,35.59,34.349998,35.57,27.508347,107297300
2007-10-31,35.52,37.0,35.509998,36.810001,28.467318,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,28.660648,152078800
2007-11-02,37.220001,37.5,36.419998,37.060001,28.660648,96389800
2007-11-05,36.759998,37.099998,36.630001,36.73,28.405437,75485400
2007-11-06,36.59,36.66,35.869999,36.41,28.157974,100966700
2007-11-07,36.040001,36.16,35.450001,35.52,27.469679,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,26.866463,133742400
2007-11-09,34.18,34.540001,33.650002,33.73,26.085367,125136900
2007-11-12,33.32,33.709999,33.02,33.380001,25.814695,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,26.738033,104311500
2007-11-14,34.619999,34.75,33.75,33.93,26.326799,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,26.194889,64014100
2007-11-16,33.860001,34.259998,33.709999,34.09,26.450951,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,26.350073,63026200
2007-11-20,34.23,34.970001,34.099998,34.580002,26.831141,100009400
2007-11-21,34.400002,34.73,34.18,34.23,26.55957,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,26.466467,33467200
2007-11-26,34.09,34.369999,32.93,32.970001,25.581919,80335000
2007-11-27,33.27,33.599998,32.68,33.060001,25.651752,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,26.148336,88585000
2007-11-29,33.580002,33.93,33.310001,33.59,26.062984,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,26.070749,71027800
2007-12-03,33.5,33.639999,32.68,32.919998,25.543119,61770600
2007-12-04,32.740002,33.240002,32.630001,32.77,25.426737,54801500
2007-12-05,33.139999,34.52,33.029999,34.150002,26.497494,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,26.807863,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,26.792347,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,26.9708,36083500
2007-12-11,34.73,34.990002,33.93,34.099998,26.458696,55070700
2007-12-12,34.610001,35.09,33.93,34.470001,26.745794,63345400
2007-12-13,34.48,35.450001,34.279999,35.220001,27.327728,73913200
2007-12-14,35.049999,35.84,35.009998,35.310001,27.397572,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,26.683722,58121200
2007-12-18,34.639999,35.0,34.209999,34.740002,26.95529,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,26.99408,58469100
2007-12-20,35.290001,35.790001,35.080002,35.52,27.560497,59345000
2007-12-21,35.900002,36.060001,35.75,36.060001,27.979492,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,28.382975,29622600
2007-12-26,36.41,36.639999,36.259998,36.610001,28.406248,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,27.90966,33311100
2007-12-28,36.099998,36.23,35.669998,36.119999,28.026051,33447200
2007-12-31,35.900002,35.990002,35.52,35.599998,27.62257,35229700
2008-01-02,35.790001,35.959999,35.0,35.220001,27.327728,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,27.444109,49599600
2008-01-04,35.189999,35.200001,34.09,34.380001,26.675964,72090800
2008-01-07,34.549999,34.799999,34.25,34.610001,26.854418,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,25.954359,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,26.722513,74305500
2008-01-10,34.349998,34.5,33.779999,34.330002,26.637163,72446000
2008-01-11,34.139999,34.240002,33.720001,33.91,26.311283,55187900
2008-01-14,34.459999,34.57,34.080002,34.389999,26.683722,52792200
2008-01-15,34.029999,34.380001,34.0,34.0,26.381113,61606200
2008-01-16,33.419998,33.650002,32.509998,33.23,25.783655,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,25.690546,94247800
2008-01-18,33.16,34.0,32.970001,33.009998,25.612946,117062000
2008-01-22,31.540001,32.529999,31.5,31.959999,24.798243,108521400
2008-01-23,31.48,32.049999,31.040001,31.93,24.774969,137597400
2008-01-24,32.349998,33.360001,32.119999,33.25,25.799177,155640400
2008-01-25,34.900002,35.0,32.869999,32.939999,25.558641,196992300
2008-01-28,33.02,33.099998,32.419998,32.720001,25.387943,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,25.294834,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,24.984467,106432600
2008-01-31,31.91,32.740002,31.719999,32.599998,25.294834,103642200
2008-02-01,31.059999,33.25,30.25,30.450001,23.62661,291138900
2008-02-04,30.49,30.719999,30.110001,30.190001,23.424871,119998600
2008-02-05,29.91,29.940001,28.889999,29.07,22.555851,137534100
2008-02-06,29.280001,29.35,28.290001,28.52,22.129097,138315600
2008-02-07,28.34,28.780001,27.9,28.120001,21.818731,164964900
2008-02-08,28.290001,29.08,28.24,28.559999,22.160128,124872000
2008-02-11,28.52,28.610001,27.91,28.209999,21.888561,156814100
2008-02-12,28.43,28.620001,28.110001,28.34,21.989426,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,22.470501,88986200
2008-02-14,28.879999,29.040001,28.459999,28.5,22.113585,69113500
2008-02-15,28.309999,28.639999,28.25,28.42,22.051508,68166100
2008-02-19,28.799999,28.84,28.07,28.17,21.942459,68261200
2008-02-20,28.15,28.26,27.92,28.219999,21.981398,93056200
2008-02-21,28.620001,28.959999,27.959999,28.1,21.887932,98776500
2008-02-22,28.24,28.389999,27.200001,27.68,21.560778,125705400
2008-02-25,27.65,28.24,27.48,27.84,21.685406,109974300
2008-02-26,27.74,28.860001,27.67,28.379999,22.106031,108923500
2008-02-27,28.190001,28.68,28.1,28.26,22.012554,75199500
2008-02-28,28.02,28.27,27.799999,27.93,21.755514,83002900
2008-02-29,27.690001,27.83,27.02,27.200001,21.18689,117411400
2008-03-03,27.24,27.389999,26.870001,26.99,21.023315,76544300
2008-03-04,27.02,27.629999,26.959999,27.59,21.490673,86925600
2008-03-05,27.75,28.41,27.700001,28.120001,21.903503,106489800
2008-03-06,28.059999,28.17,27.5,27.57,21.475098,91127700
2008-03-07,27.34,28.07,27.32,27.870001,21.708775,77597600
2008-03-10,27.83,28.26,27.75,28.049999,21.848978,72175100
2008-03-11,28.4,29.34,28.379999,29.280001,22.807064,98740700
2008-03-12,29.43,29.49,28.540001,28.629999,22.300758,75993800
2008-03-13,28.540001,28.99,28.16,28.620001,22.292974,84552200
2008-03-14,28.719999,29.01,27.639999,27.959999,21.778881,105214900
2008-03-17,27.299999,28.73,27.280001,28.299999,22.043716,84490100
2008-03-18,28.67,29.48,28.67,29.42,22.916115,83695300
2008-03-19,29.379999,29.59,28.620001,28.620001,22.292974,61442100
2008-03-20,28.74,29.219999,28.59,29.18,22.729172,60170200
2008-03-24,29.33,29.4,29.059999,29.17,22.721384,48294700
2008-03-25,29.33,29.370001,28.940001,29.139999,22.698015,49149000
2008-03-26,29.030001,29.07,28.379999,28.559999,22.246233,45868100
2008-03-27,28.48,28.49,28.0,28.049999,21.848978,47894400
2008-03-28,28.23,28.43,27.83,27.91,21.739927,49244000
2008-03-31,27.879999,28.59,27.84,28.379999,22.106031,46780600
2008-04-01,28.83,29.540001,28.629999,29.5,22.978432,65796200
2008-04-02,29.57,29.58,29.0,29.16,22.713591,49499400
2008-04-03,29.0,29.32,28.799999,29.0,22.588961,38961400
2008-04-04,29.129999,29.26,28.74,29.16,22.713591,43860800
2008-04-07,29.549999,29.59,29.030001,29.16,22.713591,44428600
2008-04-08,28.940001,29.0,28.540001,28.75,22.394236,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,22.503286,45839300
2008-04-10,28.83,29.4,28.799999,29.110001,22.67465,65591600
2008-04-11,28.870001,29.01,28.209999,28.280001,22.028143,54373700
2008-04-14,28.24,28.309999,27.93,28.059999,21.856771,43418100
2008-04-15,28.120001,28.48,28.030001,28.25,22.004765,34310000
2008-04-16,28.57,29.049999,28.379999,28.950001,22.550026,54107400
2008-04-17,29.120001,29.34,28.9,29.219999,22.760326,48743300
2008-04-18,30.01,30.1,29.610001,30.0,23.367903,73658900
2008-04-21,30.190001,30.6,30.120001,30.42,23.695045,54411700
2008-04-22,30.639999,30.700001,29.969999,30.25,23.562626,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,24.497347,98351500
2008-04-24,31.629999,32.099998,31.16,31.799999,24.769968,115416700
2008-04-25,30.049999,30.389999,29.6,29.83,23.235479,145194900
2008-04-28,29.799999,29.84,28.82,28.99,22.581181,97473000
2008-04-29,28.799999,28.9,28.450001,28.639999,22.308556,84428900
2008-04-30,28.74,29.209999,28.51,28.52,22.215076,74733600
2008-05-01,28.5,29.49,28.48,29.4,22.900541,71699400
2008-05-02,29.59,29.620001,28.860001,29.24,22.775908,66024200
2008-05-05,29.93,30.23,28.99,29.08,22.651278,119687700
2008-05-06,29.0,29.860001,28.93,29.700001,23.134218,93582000
2008-05-07,29.690001,30.139999,29.08,29.209999,22.752539,88775000
2008-05-08,29.280001,29.389999,29.0,29.27,22.799276,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,22.89275,51621200
2008-05-12,29.4,30.059999,29.35,29.99,23.360104,64278800
2008-05-13,30.0,30.129999,29.530001,29.780001,23.281923,70934700
2008-05-14,29.889999,30.26,29.73,29.93,23.399195,66730400
2008-05-15,29.98,30.530001,29.940001,30.450001,23.805731,53355800
2008-05-16,30.469999,30.48,29.92,29.99,23.446104,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,23.031754,59615000
2008-05-20,29.299999,29.309999,28.629999,28.76,22.484495,75767600
2008-05-21,28.809999,29.049999,28.190001,28.25,22.085775,60125100
2008-05-22,28.280001,28.700001,28.18,28.469999,22.257771,52203100
2008-05-23,28.26,28.33,27.950001,28.049999,21.929417,48890700
2008-05-27,28.110001,28.5,28.049999,28.440001,22.234318,47334500
2008-05-28,28.559999,28.57,28.040001,28.18,22.031046,52318500
2008-05-29,28.209999,28.68,28.139999,28.309999,22.132681,47699200
2008-05-30,28.379999,28.700001,28.200001,28.32,22.140503,63399200
2008-06-02,28.24,28.360001,27.549999,27.799999,21.733967,77028400
2008-06-03,27.91,28.309999,27.27,27.309999,21.350885,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,21.530708,79567400
2008-06-05,27.719999,28.299999,27.6,28.299999,22.124866,76063400
2008-06-06,27.99,28.17,27.49,27.49,21.491615,78500800
2008-06-09,27.65,27.91,27.299999,27.709999,21.663607,66787100
2008-06-10,27.360001,28.290001,27.32,27.889999,21.804333,77433900
2008-06-11,27.85,27.940001,27.110001,27.120001,21.202347,59330800
2008-06-12,27.4,28.549999,27.190001,28.24,22.077961,113996300
2008-06-13,28.629999,29.57,28.5,29.07,22.726856,131969100
2008-06-16,29.02,29.110001,28.639999,28.93,22.617397,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,22.515766,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,22.249954,49677800
2008-06-19,28.549999,29.190001,28.33,28.93,22.617397,62037800
2008-06-20,28.9,28.92,28.1,28.23,22.070141,97480400
2008-06-23,28.299999,28.41,27.790001,27.969999,21.866871,57145300
2008-06-24,27.92,28.01,27.51,27.73,21.679239,65218300
2008-06-25,27.809999,28.67,27.76,28.35,22.163958,64280200
2008-06-26,28.030001,28.200001,27.75,27.75,21.694872,67049100
2008-06-27,27.68,27.91,27.459999,27.629999,21.601055,73450200
2008-06-30,27.73,27.98,27.49,27.51,21.507252,57830500
2008-07-01,27.27,27.379999,26.440001,26.870001,21.006899,100327800
2008-07-02,26.9,27.0,25.879999,25.879999,20.232918,84669000
2008-07-03,25.969999,26.1,25.6,25.98,20.311098,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,20.350189,71527600
2008-07-08,25.93,26.200001,25.51,25.85,20.209465,65553200
2008-07-09,25.790001,25.85,25.18,25.23,19.724751,54255800
2008-07-10,25.200001,25.67,24.98,25.450001,19.896746,57830600
2008-07-11,25.16,25.639999,24.870001,25.25,19.740387,69532600
2008-07-14,25.48,25.809999,25.07,25.15,19.662203,51216200
2008-07-15,24.93,26.639999,24.93,26.15,20.444002,92719300
2008-07-16,26.129999,27.290001,25.92,27.26,21.311798,82060400
2008-07-17,27.58,27.91,27.110001,27.52,21.515062,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,20.217276,150277000
2008-07-21,25.66,26.17,25.530001,25.639999,20.045286,77575600
2008-07-22,25.540001,25.940001,25.48,25.799999,20.17037,88657200
2008-07-23,25.860001,26.84,25.85,26.43,20.662907,79408800
2008-07-24,26.09,26.17,25.440001,25.440001,19.888926,81092600
2008-07-25,25.639999,26.219999,25.5,26.16,20.451824,58682300
2008-07-28,26.059999,26.110001,25.34,25.5,19.935833,59707800
2008-07-29,25.52,26.190001,25.4,26.110001,20.412729,66368200
2008-07-30,26.200001,26.49,25.9,26.23,20.506542,51977700
2008-07-31,25.85,26.280001,25.709999,25.719999,20.107832,60461000
2008-08-01,25.92,25.950001,25.07,25.440001,19.888926,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,19.76384,60588300
2008-08-05,25.639999,26.280001,25.5,26.209999,20.4909,84297600
2008-08-06,26.73,27.16,26.379999,27.02,21.124165,95550000
2008-08-07,26.9,27.75,26.73,27.389999,21.413429,82565800
2008-08-08,27.35,28.23,27.190001,28.129999,21.991961,80814100
2008-08-11,27.860001,28.4,27.66,27.9,21.812147,68743800
2008-08-12,27.780001,28.360001,27.58,28.120001,21.984142,62813000
2008-08-13,28.07,28.5,27.76,27.91,21.819963,51165200
2008-08-14,27.82,28.280001,27.559999,27.91,21.819963,49732300
2008-08-15,27.98,28.15,27.58,27.809999,21.741787,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,21.647968,38078200
2008-08-19,27.540001,27.75,27.27,27.32,21.443893,40332900
2008-08-20,27.540001,27.58,27.17,27.290001,21.420347,41497200
2008-08-21,27.1,27.23,26.860001,27.18,21.334003,43614200
2008-08-22,27.23,27.879999,27.219999,27.84,21.852049,47930400
2008-08-25,27.610001,27.84,27.459999,27.66,21.71076,51381300
2008-08-26,27.58,27.719999,27.17,27.27,21.404652,44774400
2008-08-27,27.34,27.790001,27.129999,27.559999,21.632275,33975300
2008-08-28,27.610001,28.01,27.6,27.940001,21.930536,48372600
2008-08-29,27.68,27.780001,27.290001,27.290001,21.420347,50735500
2008-09-02,27.67,27.76,27.059999,27.1,21.271214,66079200
2008-09-03,27.0,27.18,26.84,26.9,21.114222,57127700
2008-09-04,26.74,26.889999,26.35,26.35,20.682524,66141900
2008-09-05,26.030001,26.219999,25.629999,25.65,20.133089,82305200
2008-09-08,26.209999,26.33,25.67,26.120001,20.501997,62110800
2008-09-09,26.200001,26.6,26.049999,26.1,20.486303,85735700
2008-09-10,26.52,26.860001,26.25,26.440001,20.753166,75064900
2008-09-11,26.1,27.459999,26.030001,27.34,21.459589,72913300
2008-09-12,27.139999,27.74,26.940001,27.620001,21.679367,75628500
2008-09-15,26.92,27.49,26.73,26.82,21.051435,82349400
2008-09-16,26.09,26.49,25.52,25.99,20.39995,111729700
2008-09-17,25.73,25.870001,24.5,24.57,19.285378,106972100
2008-09-18,24.799999,25.35,24.01,25.26,19.826969,132291300
2008-09-19,26.370001,26.4,23.5,25.16,19.74847,134926100
2008-09-22,26.219999,26.32,25.32,25.4,19.936852,105207700
2008-09-23,25.66,26.17,25.34,25.440001,19.968245,92181300
2008-09-24,25.58,26.09,25.459999,25.719999,20.188034,80250300
2008-09-25,25.82,26.879999,25.74,26.610001,20.8866,96203500
2008-09-26,26.17,27.559999,26.139999,27.4,21.506689,100744300
2008-09-29,26.940001,27.66,25.01,25.01,19.630739,134383100
2008-09-30,25.77,26.690001,25.540001,26.690001,20.949396,107192700
2008-10-01,26.379999,26.99,26.280001,26.48,20.784561,88957000
2008-10-02,26.18,26.530001,25.700001,26.25,20.604031,93819800
2008-10-03,26.370001,27.469999,26.24,26.32,20.658978,114289400
2008-10-06,25.629999,25.99,24.139999,24.91,19.552242,146374600
2008-10-07,24.98,25.209999,23.139999,23.23,18.233587,145941200
2008-10-08,22.9,24.299999,22.5,23.01,18.060902,171598600
2008-10-09,23.77,23.91,22.07,22.299999,17.50362,131948700
2008-10-10,21.790001,22.35,20.65,21.5,16.875687,228467500
2008-10-13,22.860001,25.5,22.629999,25.5,20.01535,144935400
2008-10-14,25.639999,25.73,23.6,24.1,18.916468,165674900
2008-10-15,23.780001,24.25,22.48,22.66,17.78619,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.987104,161147800
2008-10-17,23.57,25.110001,23.309999,23.93,18.783026,133673100
2008-10-20,24.200001,24.75,23.01,24.719999,19.403109,93484300
2008-10-21,24.299999,25.01,23.27,23.360001,18.335629,100385600
2008-10-22,23.040001,23.059999,20.9,21.530001,16.899231,150054800
2008-10-23,21.549999,22.59,20.889999,22.32,17.519314,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,17.236742,153919700
2008-10-27,21.67,21.959999,21.02,21.18,16.624512,117683900
2008-10-28,21.639999,23.209999,21.34,23.1,18.131552,134088800
2008-10-29,23.129999,23.969999,22.700001,23.0,18.053051,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,17.762636,95323000
2008-10-31,22.530001,22.91,22.120001,22.33,17.527164,93055200
2008-11-03,22.48,22.91,22.209999,22.620001,17.754791,61923500
2008-11-04,23.129999,23.66,22.870001,23.530001,18.469061,72123000
2008-11-05,23.33,23.34,22.049999,22.08,17.330936,81179700
2008-11-06,21.870001,22.08,20.860001,20.879999,16.389032,95509700
2008-11-07,21.32,21.540001,21.0,21.5,16.875687,71256300
2008-11-10,21.85,21.969999,21.190001,21.299999,16.718699,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.640213,78014500
2008-11-12,20.889999,21.0,20.280001,20.299999,15.933783,90162300
2008-11-13,20.15,21.25,18.74,21.25,16.679451,148413700
2008-11-14,20.559999,21.34,19.65,20.059999,15.745399,96624500
2008-11-17,19.74,20.24,19.15,19.32,15.164569,97289000
2008-11-18,19.5,19.66,18.75,19.620001,15.504367,108966500
2008-11-19,19.629999,19.950001,18.25,18.290001,14.453361,103010500
2008-11-20,18.120001,18.84,17.5,17.530001,13.852779,139532800
2008-11-21,18.02,19.700001,17.98,19.68,15.551784,157231900
