Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,19.49,19.57,19.280001,19.52,15.501478,636900
2011-02-07,19.5,19.870001,19.48,19.75,15.68413,860900
2011-02-08,19.700001,19.860001,19.469999,19.6,15.565013,435700
2011-02-09,19.51,19.639999,19.41,19.559999,15.533248,281800
2011-02-10,19.48,19.68,19.43,19.67,15.620603,397400
2011-02-11,19.59,19.82,19.559999,19.75,15.68413,486800
2011-02-14,19.719999,19.83,19.629999,19.690001,15.636482,351400
2011-02-15,19.209999,19.629999,19.08,19.190001,15.239415,1257600
2011-02-16,19.24,19.48,19.049999,19.190001,15.239415,817700
2011-02-17,19.219999,19.42,19.110001,19.34,15.358541,414200
2011-02-18,19.42,19.49,19.26,19.4,15.406184,464800
2011-02-22,19.27,19.49,18.940001,19.02,15.104414,576300
2011-02-23,19.0,19.219999,18.6,18.629999,14.794703,688700
2011-02-24,18.59,18.83,18.4,18.780001,14.913821,903100
2011-02-25,18.799999,19.139999,18.77,19.129999,15.191767,704100
2011-02-28,19.190001,19.82,19.16,19.75,15.68413,1111900
2011-03-01,19.74,19.780001,19.18,19.27,15.302951,1267600
2011-03-02,19.24,19.469999,19.139999,19.200001,15.247358,969700
2011-03-03,19.379999,19.549999,19.299999,19.540001,15.517365,640000
2011-03-04,19.549999,19.77,19.530001,19.77,15.700019,1485300
2011-03-07,19.780001,20.0,19.540001,19.889999,15.795313,959300
2011-03-08,19.790001,20.370001,19.780001,20.129999,15.985904,1058900
2011-03-09,20.17,20.219999,19.959999,19.99,15.874725,984600
2011-03-10,19.82,19.84,19.620001,19.65,15.604719,608900
2011-03-11,19.34,19.77,19.34,19.690001,15.748691,414900
2011-03-14,19.440001,19.82,19.440001,19.610001,15.684697,671700
2011-03-15,19.18,19.540001,19.049999,19.379999,15.500735,1099600
2011-03-16,19.33,19.379999,18.700001,19.030001,15.220801,1341600
2011-03-17,19.24,19.32,19.01,19.1,15.276789,600500
2011-03-18,19.26,19.469999,19.07,19.459999,15.564726,1978000
2011-03-21,19.59,20.01,19.59,20.0,15.996643,555800
2011-03-22,20.02,20.059999,19.870001,19.98,15.980637,843900
2011-03-23,19.99,20.0,19.68,19.75,15.796677,736800
2011-03-24,19.82,19.9,19.5,19.879999,15.900656,785300
2011-03-25,19.93,20.16,19.870001,20.030001,16.020638,882200
2011-03-28,20.08,20.09,19.9,20.01,16.004637,880900
2011-03-29,20.08,20.48,19.860001,20.32,16.252579,1518700
2011-03-30,20.389999,20.92,20.360001,20.860001,16.684494,1272200
2011-03-31,20.77,20.860001,20.700001,20.709999,16.564516,876100
2011-04-01,20.809999,20.83,20.35,20.49,16.38855,972300
2011-04-04,20.559999,20.65,20.299999,20.360001,16.284576,637700
2011-04-05,20.280001,20.43,20.18,20.200001,16.156603,1049400
2011-04-06,20.209999,20.24,20.040001,20.049999,16.036627,548700
2011-04-07,20.02,20.1,19.67,19.73,15.780683,778500
2011-04-08,19.809999,19.879999,19.379999,19.52,15.612716,745000
2011-04-11,19.51,19.709999,19.4,19.5,15.596718,670700
2011-04-12,19.440001,19.59,19.34,19.360001,15.484743,539100
2011-04-13,19.379999,19.610001,19.27,19.51,15.604719,779600
2011-04-14,19.440001,20.219999,19.379999,20.15,16.11661,854200
2011-04-15,20.07,20.42,20.07,20.360001,16.284576,549800
2011-04-18,20.15,20.33,19.98,20.24,16.188595,655100
2011-04-19,20.309999,20.52,20.280001,20.48,16.380558,292500
2011-04-20,20.719999,20.799999,20.52,20.790001,16.628508,665800
2011-04-21,20.889999,21.1,20.700001,21.030001,16.820461,604000
2011-04-25,20.93,21.32,20.889999,21.280001,17.02042,541500
2011-04-26,21.33,21.610001,21.129999,21.459999,17.164392,672300
2011-04-27,21.450001,21.719999,21.35,21.610001,17.28437,599300
2011-04-28,21.66,22.219999,21.58,21.9,17.516319,820200
2011-04-29,21.959999,22.059999,21.559999,21.639999,17.308363,723000
2011-05-02,21.780001,21.780001,21.280001,21.530001,17.220379,931600
2011-05-03,21.48,21.73,21.129999,21.43,17.140398,740400
2011-05-04,21.440001,21.549999,21.129999,21.23,16.980429,449000
2011-05-05,21.1,21.530001,21.01,21.309999,17.044416,735000
2011-05-06,21.52,21.549999,21.040001,21.09,16.868452,567500
2011-05-09,21.08,21.48,21.02,21.360001,17.084404,639800
2011-05-10,21.440001,21.870001,21.41,21.870001,17.492323,733800
2011-05-11,21.790001,21.879999,21.389999,21.59,17.268364,979100
2011-05-12,21.23,21.35,21.049999,21.17,16.93244,2547300
2011-05-13,21.200001,21.280001,21.129999,21.23,16.980429,1257000
2011-05-16,21.15,21.32,21.030001,21.32,17.052416,1587400
2011-05-17,21.26,21.35,21.16,21.25,16.996424,623600
2011-05-18,21.33,21.65,21.15,21.6,17.276365,491400
2011-05-19,21.67,21.83,21.33,21.58,17.260372,576000
2011-05-20,21.459999,21.549999,21.02,21.09,16.868452,869800
2011-05-23,20.809999,21.1,20.690001,20.93,16.740482,660800
2011-05-24,21.01,21.08,20.790001,20.860001,16.684494,752400
2011-05-25,20.82,21.17,20.65,21.059999,16.84446,855400
2011-05-26,21.030001,21.48,20.889999,21.280001,17.02042,454100
2011-05-27,21.370001,21.52,21.24,21.370001,17.092409,488500
2011-05-31,21.629999,21.82,21.450001,21.76,17.404343,1756300
2011-06-01,21.74,21.809999,20.93,20.99,16.788471,796500
2011-06-02,21.030001,21.23,20.950001,20.99,16.788471,493000
2011-06-03,20.77,21.110001,20.700001,20.809999,16.644501,547800
2011-06-06,20.790001,20.92,20.65,20.66,16.524521,689600
2011-06-07,20.799999,21.200001,20.74,20.940001,16.748478,454700
2011-06-08,20.84,21.18,20.83,20.92,16.732483,784800
2011-06-09,20.969999,20.969999,20.629999,20.74,16.588511,878200
2011-06-10,20.629999,20.66,20.129999,20.190001,16.148603,1007400
2011-06-13,20.049999,20.190001,19.719999,19.870001,16.00363,1128200
2011-06-14,20.040001,20.34,19.950001,20.24,16.301632,1137300
2011-06-15,20.15,20.280001,19.68,19.799999,15.947251,1016100
2011-06-16,19.879999,20.08,19.610001,19.860001,15.995579,861300
2011-06-17,20.040001,20.07,19.780001,19.959999,16.076113,1230400
2011-06-20,19.9,20.25,19.879999,20.209999,16.27747,667100
2011-06-21,20.33,20.459999,20.280001,20.43,16.454666,696100
2011-06-22,20.370001,20.91,20.35,20.77,16.728506,1030600
2011-06-23,20.5,20.66,20.389999,20.469999,16.486876,1543500
2011-06-24,20.51,20.66,20.299999,20.48,16.494934,1342200
2011-06-27,20.49,20.780001,20.459999,20.690001,16.664072,471200
2011-06-28,20.65,21.0,20.57,21.0,16.913752,526000
2011-06-29,21.059999,21.25,20.9,21.219999,17.09094,732800
2011-06-30,21.200001,21.6,21.200001,21.33,17.179537,918500
2011-07-01,21.370001,21.75,21.299999,21.690001,17.46949,560000
2011-07-05,21.68,22.02,21.639999,21.940001,17.670841,479800
2011-07-06,21.950001,22.209999,21.93,22.0,17.719166,1249600
2011-07-07,22.16,22.41,22.09,22.17,17.856089,573800
2011-07-08,21.959999,22.1,21.83,22.030001,17.74333,494700
2011-07-11,21.82,21.959999,21.59,21.709999,17.485596,641000
2011-07-12,21.639999,22.0,21.5,21.58,17.38089,993400
2011-07-13,21.719999,21.75,21.27,21.35,17.195642,600200
2011-07-14,21.43,21.450001,21.190001,21.290001,17.147322,686000
2011-07-15,21.33,21.780001,21.32,21.780001,17.541979,554800
2011-07-18,21.709999,21.780001,21.379999,21.459999,17.284237,553600
2011-07-19,21.59,22.0,21.57,22.0,17.719166,414500
2011-07-20,22.08,22.190001,21.879999,22.15,17.839979,265500
2011-07-21,22.23,22.440001,21.98,22.07,17.775545,665700
2011-07-22,22.01,22.25,22.01,22.190001,17.872194,507800
2011-07-25,21.99,22.209999,21.889999,22.08,17.7836,419400
2011-07-26,22.049999,22.16,21.84,22.030001,17.74333,493400
2011-07-27,21.959999,21.959999,21.309999,21.33,17.179537,691900
2011-07-28,21.27,21.59,21.129999,21.290001,17.147322,418000
2011-07-29,21.1,21.379999,20.959999,21.26,17.123163,782200
2011-08-01,21.48,21.629999,21.110001,21.389999,17.227861,1339300
2011-08-02,21.26,21.360001,20.870001,20.879999,16.817097,1182800
2011-08-03,20.879999,21.08,20.33,21.01,16.921808,1372500
2011-08-04,20.77,20.959999,19.780001,19.809999,15.955304,1504900
2011-08-05,19.98,20.02,19.08,19.469999,15.681464,1505300
2011-08-08,18.889999,19.200001,17.809999,17.84,14.368635,1995900
2011-08-09,18.190001,19.639999,17.82,19.639999,15.818385,3015900
2011-08-10,19.190001,19.940001,18.77,18.879999,15.206264,1690500
2011-08-11,18.969999,20.469999,18.860001,20.02,16.124445,1569200
2011-08-12,20.219999,20.540001,19.76,20.16,16.237202,1182200
2011-08-15,20.26,21.16,20.190001,21.129999,17.018448,1101900
2011-08-16,20.879999,21.110001,20.629999,20.99,16.905699,884600
2011-08-17,21.209999,21.280001,20.629999,20.85,16.792936,663400
2011-08-18,20.370001,20.639999,19.57,19.719999,15.882818,1334900
2011-08-19,19.440001,20.030001,19.200001,19.34,15.576755,948200
2011-08-22,19.809999,19.809999,19.15,19.51,15.713675,793500
2011-08-23,19.549999,20.24,19.25,20.24,16.301632,761100
2011-08-24,20.25,20.73,20.059999,20.65,16.631849,702800
2011-08-25,20.809999,20.99,20.0,20.450001,16.470772,1242200
2011-08-26,20.24,20.450001,19.73,20.43,16.454666,1013100
2011-08-29,20.67,20.77,20.49,20.77,16.728506,914000
2011-08-30,20.690001,21.17,20.389999,21.1,16.994291,1088300
2011-08-31,21.209999,21.540001,20.93,21.5,17.316458,1034300
2011-09-01,21.51,21.67,21.16,21.27,17.131212,1186700
2011-09-02,20.82,21.309999,20.82,20.83,16.776831,1163100
2011-09-06,20.290001,21.08,20.290001,20.91,16.841261,1045200
2011-09-07,21.17,21.77,20.91,21.75,17.517817,938700
2011-09-08,21.68,21.91,21.43,21.610001,17.405054,576600
2011-09-09,21.379999,21.540001,20.58,20.719999,16.688229,1015000
2011-09-12,20.4,20.92,20.35,20.82,16.768774,845200
2011-09-13,20.68,20.879999,20.5,20.709999,16.793095,1087800
2011-09-14,20.809999,21.08,20.4,20.9,16.94717,846300
2011-09-15,21.059999,21.450001,20.98,21.440001,17.385035,935200
2011-09-16,21.51,21.6,21.09,21.559999,17.482338,1241400
2011-09-19,21.059999,21.440001,21.059999,21.17,17.166101,810400
2011-09-20,21.26,21.51,21.08,21.08,17.093117,590200
2011-09-21,21.049999,21.16,19.940001,19.950001,16.176842,1117900
2011-09-22,19.32,19.98,18.940001,19.17,15.544363,1402400
2011-09-23,19.139999,19.440001,19.08,19.26,15.617343,942800
2011-09-26,19.4,19.67,19.120001,19.629999,15.91736,513400
2011-09-27,19.959999,20.27,19.68,19.860001,16.103861,856800
2011-09-28,19.91,19.91,18.959999,19.0,15.406514,1160300
2011-09-29,19.32,19.51,18.889999,19.219999,15.5849,778900
2011-09-30,18.98,19.190001,18.610001,18.629999,15.106492,1099900
2011-10-03,18.440001,18.91,17.73,17.74,14.384819,995300
2011-10-04,17.530001,19.129999,17.290001,19.08,15.471384,1300000
2011-10-05,19.030001,19.08,17.780001,18.639999,15.114597,807900
2011-10-06,18.6,19.549999,18.48,19.530001,15.836271,926800
2011-10-07,19.59,19.67,18.620001,18.639999,15.114597,779700
2011-10-10,19.110001,19.700001,19.01,19.690001,15.966013,695500
2011-10-11,19.450001,19.639999,19.08,19.15,15.528146,631100
2011-10-12,19.33,19.709999,19.08,19.33,15.674098,980500
2011-10-13,19.18,19.49,18.92,19.34,15.682207,532400
2011-10-14,19.549999,20.0,19.5,19.940001,16.168732,548900
2011-10-17,19.799999,19.85,19.469999,19.57,15.868709,887900
2011-10-18,19.629999,20.5,19.5,20.370001,16.517406,825300
2011-10-19,20.309999,20.450001,20.01,20.120001,16.314688,652000
2011-10-20,20.09,20.280001,19.700001,20.25,16.420103,720600
2011-10-21,20.76,20.98,20.43,20.98,17.012035,729200
2011-10-24,21.1,21.709999,20.790001,21.66,17.563425,1038600
2011-10-25,21.459999,21.6,21.01,21.42,17.368818,1192800
2011-10-26,21.639999,21.84,21.27,21.74,17.628294,947200
2011-10-27,22.35,22.969999,22.110001,22.51,18.252666,2234400
2011-10-28,22.620001,23.209999,22.43,22.82,18.504038,966500
2011-10-31,22.690001,22.93,22.43,22.530001,18.268883,1025200
2011-11-01,21.93,22.719999,21.799999,21.99,17.831011,2171900
2011-11-02,22.360001,22.719999,22.059999,22.67,18.382404,722200
2011-11-03,22.84,23.0,22.209999,22.91,18.577011,647300
2011-11-04,22.67,22.98,22.549999,22.84,18.520252,782900
2011-11-07,22.790001,22.99,22.450001,22.889999,18.560793,450300
2011-11-08,22.950001,23.120001,22.360001,23.07,18.706753,627500
2011-11-09,22.52,22.77,21.950001,21.99,17.831011,825800
2011-11-10,22.33,22.360001,22.02,22.26,18.049948,397400
2011-11-11,22.559999,22.940001,22.41,22.9,18.568905,981600
2011-11-14,22.780001,22.9,22.49,22.809999,18.495926,791900
2011-11-15,22.66,23.42,22.559999,23.290001,18.885143,993800
2011-11-16,23.02,23.719999,22.940001,23.280001,18.877035,1163400
2011-11-17,23.17,23.23,22.65,22.870001,18.544575,854600
2011-11-18,22.9,23.440001,22.9,23.41,18.982445,1024100
2011-11-21,22.98,23.1,22.74,22.799999,18.487814,1577300
2011-11-22,22.879999,23.049999,22.629999,22.799999,18.487814,1448700
2011-11-23,22.58,22.73,22.23,22.25,18.041838,1330300
2011-11-25,22.219999,22.6,22.16,22.18,17.985079,315200
2011-11-28,22.950001,22.99,22.629999,22.940001,18.601336,1410300
2011-11-29,23.0,23.07,22.73,23.040001,18.68243,1530400
2011-11-30,23.34,24.139999,23.34,24.1,19.541945,1894200
2011-12-01,23.950001,24.09,23.6,23.719999,19.233816,648600
2011-12-02,24.030001,24.469999,23.93,24.08,19.525732,1143700
2011-12-05,24.57,24.68,24.18,24.370001,19.760881,1240100
2011-12-06,24.4,24.41,24.09,24.370001,19.760881,658400
2011-12-07,24.120001,24.26,23.9,24.219999,19.752728,729000
2011-12-08,23.860001,24.059999,23.5,23.59,19.238926,876500
2011-12-09,23.700001,24.059999,23.48,23.860001,19.459126,886600
2011-12-12,23.6,23.790001,23.34,23.51,19.173679,1391600
2011-12-13,23.690001,23.809999,23.16,23.26,18.969791,1259300
2011-12-14,23.139999,23.42,22.99,23.040001,18.790373,1204600
2011-12-15,23.33,23.4,23.08,23.280001,18.986107,1008800
2011-12-16,23.540001,23.709999,23.309999,23.67,19.304174,1410000
2011-12-19,23.75,23.75,23.35,23.370001,19.059507,965000
2011-12-20,23.58,23.969999,23.459999,23.799999,19.410194,1325800
2011-12-21,23.82,23.85,23.549999,23.68,19.312326,699500
2011-12-22,23.790001,24.040001,23.790001,23.93,19.516214,1073400
2011-12-23,24.030001,24.32,23.959999,24.280001,19.801659,540800
2011-12-27,24.219999,24.59,24.09,24.48,19.964767,408800
2011-12-28,24.49,24.49,24.209999,24.27,19.793507,802700
2011-12-29,24.23,24.58,24.23,24.42,19.915836,514200
2011-12-30,24.309999,24.51,24.209999,24.23,19.76088,795800
2012-01-03,24.51,24.77,24.25,24.4,19.899523,1480200
2012-01-04,24.110001,24.290001,23.98,24.0,19.573303,1931800
2012-01-05,23.84,24.4,23.799999,24.389999,19.891369,723200
2012-01-06,24.43,24.540001,24.139999,24.4,19.899523,879300
2012-01-09,24.34,24.59,24.18,24.290001,19.809816,491700
2012-01-10,24.6,24.9,24.540001,24.690001,20.136038,1345500
2012-01-11,24.540001,24.73,24.440001,24.51,19.989233,626400
2012-01-12,24.6,24.629999,24.280001,24.5,19.981079,480800
2012-01-13,24.25,24.51,24.25,24.51,19.989233,505300
2012-01-17,24.73,24.84,24.610001,24.65,20.103415,793800
2012-01-18,24.65,24.9,24.549999,24.74,20.176811,757200
2012-01-19,24.84,25.040001,24.709999,24.940001,20.339922,654700
2012-01-20,24.93,25.459999,24.92,25.459999,20.764015,904500
2012-01-23,25.42,25.58,25.24,25.4,20.71508,1020800
2012-01-24,25.209999,25.5,25.209999,25.4,20.71508,620800
2012-01-25,25.34,25.75,25.290001,25.65,20.918964,1105900
2012-01-26,25.809999,25.940001,25.73,25.799999,21.041304,607600
2012-01-27,25.780001,25.92,25.450001,25.870001,21.098389,1173600
2012-01-30,25.629999,25.860001,25.530001,25.719999,20.976053,548200
2012-01-31,25.85,26.35,25.790001,26.32,21.465393,1163200
2012-02-01,26.43,26.43,26.15,26.389999,21.522476,1659600
2012-02-02,26.4,26.84,26.370001,26.73,21.799767,963000
2012-02-03,27.049999,27.23,26.76,27.200001,22.183084,1438400
2012-02-06,27.030001,27.1,26.82,26.969999,21.995501,650900
2012-02-07,26.879999,27.34,26.82,27.27,22.240166,719700
2012-02-08,27.280001,27.440001,26.940001,27.15,22.1423,792900
2012-02-09,27.200001,27.35,26.459999,26.469999,21.587725,1549500
2012-02-10,26.24,26.4,25.91,25.91,21.131012,1202900
2012-02-13,26.17,26.690001,26.17,26.67,21.750834,581700
2012-02-14,26.639999,26.85,26.389999,26.82,21.873167,1000400
2012-02-15,26.879999,26.92,26.219999,26.4,21.530638,1082400
2012-02-16,26.370001,26.940001,26.370001,26.870001,21.913944,790300
2012-02-17,26.93,26.93,26.610001,26.76,21.824234,468300
2012-02-21,26.809999,26.860001,26.16,26.34,21.481703,625100
2012-02-22,27.4,27.629999,26.1,26.120001,21.302279,859900
2012-02-23,26.17,26.879999,26.129999,26.879999,21.922102,717000
2012-02-24,26.85,26.91,26.389999,26.65,21.734522,751400
2012-02-27,26.780001,26.93,26.459999,26.889999,21.930256,630100
2012-02-28,26.84,26.9,26.379999,26.5,21.61219,540800
2012-02-29,26.59,26.84,26.23,26.370001,21.50617,979600
2012-03-01,26.41,26.65,26.370001,26.610001,21.7019,675400
2012-03-02,26.700001,26.700001,26.200001,26.379999,21.514324,716000
2012-03-05,26.33,26.65,26.17,26.65,21.734522,827900
2012-03-06,26.42,26.709999,26.280001,26.33,21.473545,546900
2012-03-07,26.48,26.67,26.25,26.610001,21.7019,816000
2012-03-08,26.709999,26.77,26.190001,26.25,21.4083,956000
2012-03-09,26.25,26.700001,26.190001,26.35,21.489853,693600
2012-03-12,26.4,26.959999,26.32,26.700001,21.775301,750800
2012-03-13,26.700001,27.200001,26.65,27.059999,22.235453,845800
2012-03-14,27.1,27.41,27.040001,27.08,22.25189,521400
2012-03-15,27.15,27.25,27.01,27.25,22.391584,537500
2012-03-16,27.35,27.610001,27.200001,27.59,22.670965,1113400
2012-03-19,27.530001,28.030001,27.450001,27.9,22.925692,576300
2012-03-20,27.68,28.040001,27.65,27.76,22.810656,456700
2012-03-21,27.879999,27.93,27.65,27.66,22.728483,284600
2012-03-22,27.42,27.469999,27.040001,27.4,22.514839,414400
2012-03-23,27.49,27.92,27.360001,27.879999,22.909262,526600
2012-03-26,28.07,28.559999,28.0,28.469999,23.394068,836300
2012-03-27,28.530001,28.610001,28.35,28.41,23.344769,840100
2012-03-28,28.4,28.52,28.15,28.42,23.352983,996100
2012-03-29,28.07,28.530001,28.07,28.49,23.410503,593900
2012-03-30,28.66,28.92,28.450001,28.790001,23.657017,1139500
2012-04-02,28.700001,29.200001,28.540001,29.040001,23.862444,1119200
2012-04-03,28.950001,29.040001,28.42,28.49,23.410503,1305500
2012-04-04,28.15,28.530001,27.969999,28.43,23.3612,1420200
2012-04-05,28.33,28.85,28.290001,28.780001,23.648796,1182400
2012-04-09,28.379999,28.610001,28.200001,28.309999,23.262594,1077700
2012-04-10,28.360001,28.49,27.450001,27.48,22.580578,1335700
2012-04-11,27.879999,28.059999,27.68,28.0,23.007868,1099200
2012-04-12,28.08,28.42,28.0,28.24,23.205069,957700
2012-04-13,28.209999,28.379999,28.139999,28.27,23.229729,1362800
2012-04-16,28.459999,29.139999,28.459999,28.889999,23.739187,1252500
2012-04-17,28.280001,28.610001,28.200001,28.389999,23.328331,4783500
2012-04-18,28.33,28.440001,28.049999,28.280001,23.237944,1517900
2012-04-19,28.389999,28.530001,28.18,28.5,23.418716,2003800
2012-04-20,28.780001,29.200001,28.639999,29.09,23.903528,1210200
2012-04-23,28.74,29.059999,28.370001,28.950001,23.78849,1601700
2012-04-24,28.9,29.66,28.9,29.66,24.371906,1366200
2012-04-25,30.0,30.129999,29.76,29.950001,24.610195,1031600
2012-04-26,29.9,30.190001,29.83,30.120001,24.749889,1355100
2012-04-27,30.24,30.65,30.040001,30.48,25.045708,1698600
2012-04-30,30.48,30.48,30.09,30.35,24.938883,2264100
2012-05-01,30.5,30.799999,30.209999,30.209999,24.823839,1879500
2012-05-02,30.120001,30.82,30.07,30.66,25.193613,1117300
2012-05-03,30.6,30.799999,30.4,30.440001,25.01284,965500
2012-05-04,30.26,30.309999,29.940001,30.08,24.71702,926200
2012-05-07,30.0,30.48,29.889999,30.370001,24.955318,548000
2012-05-08,30.139999,30.370001,29.969999,30.299999,24.897797,564500
2012-05-09,29.91,30.33,29.860001,29.969999,24.626629,748700
2012-05-10,29.65,30.1,29.58,29.889999,24.560892,1358800
2012-05-11,29.67,30.190001,29.66,30.040001,24.684155,749000
2012-05-14,29.77,29.83,29.389999,29.43,24.182909,807700
2012-05-15,29.530001,29.58,29.24,29.389999,24.150038,711700
2012-05-16,29.5,29.540001,29.15,29.219999,24.010351,721700
2012-05-17,29.139999,29.23,28.370001,28.4,23.336546,1067800
2012-05-18,28.360001,28.68,28.120001,28.120001,23.10647,797600
2012-05-21,28.25,28.52,27.950001,28.309999,23.262594,1527300
2012-05-22,28.440001,28.450001,28.07,28.110001,23.098251,988900
2012-05-23,27.9,28.01,27.639999,27.889999,22.91748,1653300
2012-05-24,28.0,28.139999,27.76,28.129999,23.114685,994100
2012-05-25,28.200001,28.35,28.110001,28.23,23.196859,1027500
2012-05-29,28.42,28.879999,28.34,28.77,23.640583,1160000
2012-05-30,28.559999,28.65,28.02,28.030001,23.032516,908500
2012-05-31,28.02,28.49,27.719999,28.360001,23.303686,891500
2012-06-01,27.76,28.040001,27.549999,27.700001,22.761353,1446900
2012-06-04,27.790001,28.290001,27.690001,27.82,22.859957,910500
2012-06-05,27.700001,28.4,27.66,28.280001,23.237944,902000
2012-06-06,28.370001,28.98,28.280001,28.969999,23.80492,730900
2012-06-07,29.299999,29.540001,28.610001,28.66,23.550194,957900
2012-06-08,28.57,29.049999,28.57,28.98,23.813139,712500
2012-06-11,29.24,29.280001,28.120001,28.129999,23.114685,1129900
2012-06-12,28.280001,28.66,28.129999,28.66,23.550194,578300
2012-06-13,28.51,28.82,28.129999,28.35,23.459169,818100
2012-06-14,28.35,28.969999,28.35,28.92,23.93084,652900
2012-06-15,28.93,29.190001,28.709999,29.190001,24.154255,1560400
2012-06-18,28.940001,29.389999,28.879999,29.15,24.121155,843900
2012-06-19,29.18,29.85,29.1,29.42,24.344578,1062000
2012-06-20,29.48,29.700001,29.370001,29.6,24.493525,824900
2012-06-21,29.59,29.639999,28.93,29.040001,24.030136,1110800
2012-06-22,29.25,29.309999,28.610001,28.92,23.93084,10246400
2012-06-25,28.83,29.360001,28.690001,29.16,24.129435,1326300
2012-06-26,29.209999,29.41,29.059999,29.190001,24.154255,1327700
2012-06-27,29.290001,29.49,28.93,28.99,23.988754,1423200
2012-06-28,28.93,29.35,28.780001,29.33,24.270107,1192500
2012-06-29,29.879999,30.67,29.77,30.6,25.321007,1400700
2012-07-02,30.799999,30.889999,30.450001,30.59,25.312737,1427700
2012-07-03,30.620001,30.85,30.559999,30.85,25.527884,603600
2012-07-05,30.719999,30.889999,30.469999,30.530001,25.26309,1054600
2012-07-06,30.290001,30.98,30.209999,30.940001,25.602354,510900
2012-07-09,30.950001,31.209999,30.709999,31.110001,25.743027,1203600
2012-07-10,31.1,31.18,30.65,30.77,25.461683,1093000
2012-07-11,30.73,30.9,30.370001,30.700001,25.403761,1054800
2012-07-12,30.370001,31.379999,30.360001,31.17,25.792675,906900
2012-07-13,31.209999,31.549999,31.190001,31.5,26.065746,396600
2012-07-16,31.57,31.799999,31.43,31.65,26.189873,736300
2012-07-17,31.83,32.330002,31.549999,32.220001,26.661535,785400
2012-07-18,32.07,32.200001,31.92,32.130001,26.587061,663100
2012-07-19,32.119999,32.189999,31.58,31.860001,26.363646,1037600
2012-07-20,31.75,31.92,31.49,31.82,26.33054,1029500
2012-07-23,31.25,31.59,31.1,31.48,26.049194,691900
2012-07-24,31.559999,31.76,31.190001,31.370001,25.958172,673600
2012-07-25,31.559999,31.67,31.200001,31.51,26.074017,659900
2012-07-26,31.879999,32.220001,31.74,31.940001,26.42984,397400
