Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,22.445,23.115,22.43,22.85,22.85,1016400
2013-03-04,22.77,22.99,22.32,22.344999,22.344999,1074400
2013-03-05,22.455,22.855,22.34,22.715,22.715,642400
2013-03-06,22.785,23.275,22.735001,23.025,23.025,624800
2013-03-07,23.035,23.594999,23.035,23.5,23.5,1285400
2013-03-08,23.690001,24.275,23.655001,23.959999,23.959999,2105400
2013-03-11,23.809999,23.93,23.530001,23.690001,23.690001,856000
2013-03-12,23.58,23.82,23.184999,23.25,23.25,1429000
2013-03-13,23.254999,23.635,23.219999,23.51,23.51,811000
2013-03-14,23.025,23.065001,22.299999,22.735001,22.735001,1979000
2013-03-15,22.695,22.975,22.57,22.895,22.895,1497000
2013-03-18,22.68,23.014999,22.67,22.715,22.715,652600
2013-03-19,22.775,23.129999,22.395,22.549999,22.549999,653000
2013-03-20,22.709999,22.875,22.58,22.735001,22.735001,612400
2013-03-21,22.620001,22.745001,22.41,22.495001,22.495001,782200
2013-03-22,22.610001,22.815001,22.125,22.375,22.375,690000
2013-03-25,22.415001,22.615,22.200001,22.295,22.295,500800
2013-03-26,22.415001,22.625,22.105,22.26,22.26,770600
2013-03-27,22.174999,22.43,22.059999,22.084999,22.084999,881000
2013-03-28,22.145,22.155001,21.934999,22.02,22.02,866400
2013-04-01,21.99,22.615,21.855,22.290001,22.290001,757400
2013-04-02,22.42,22.690001,22.225,22.285,22.285,810000
2013-04-03,22.26,22.42,21.85,21.879999,21.879999,691000
2013-04-04,21.875,22.040001,21.52,21.805,21.805,787600
2013-04-05,21.33,21.635,21.07,21.125,21.125,1224600
2013-04-08,21.17,21.225,21.07,21.190001,21.190001,691000
2013-04-09,21.275,22.995001,21.275,22.605,22.605,1902600
2013-04-10,22.620001,22.940001,22.540001,22.9,22.9,635600
2013-04-11,22.950001,23.745001,22.91,23.674999,23.674999,1476400
2013-04-12,23.610001,24.049999,23.59,23.85,23.85,1241000
2013-04-15,23.700001,23.9,22.915001,22.965,22.965,774600
2013-04-16,23.1,23.465,22.780001,23.174999,23.174999,1149400
2013-04-17,23.09,23.34,22.495001,22.555,22.555,1125400
2013-04-18,22.33,22.475,21.745001,22.145,22.145,1552400
2013-04-19,22.17,22.799999,22.065001,22.745001,22.745001,931400
2013-04-22,22.754999,22.91,22.485001,22.674999,22.674999,1423200
2013-04-23,23.280001,24.135,23.275,23.535,23.535,2972800
2013-04-24,23.625,23.815001,23.469999,23.67,23.67,1691200
2013-04-25,23.735001,24.01,23.575001,23.82,23.82,1085000
2013-04-26,23.695,23.934999,23.475,23.59,23.59,682200
2013-04-29,23.780001,23.84,23.290001,23.299999,23.299999,814400
2013-04-30,23.190001,23.295,22.625,23.1,23.1,1201600
2013-05-01,23.09,23.305,22.969999,23.200001,23.200001,1264800
2013-05-02,23.33,23.655001,23.23,23.545,23.545,748800
2013-05-03,23.76,24.059999,23.59,23.764999,23.764999,772000
2013-05-06,23.76,23.965,23.57,23.91,23.91,612600
2013-05-07,23.895,24.23,23.725,24.059999,24.059999,942600
2013-05-08,24.049999,24.379999,24.049999,24.375,24.375,575800
2013-05-09,24.375,24.705,24.145,24.610001,24.610001,705000
2013-05-10,24.674999,25.35,24.59,25.309999,25.309999,503200
2013-05-13,25.245001,25.469999,24.955,25.455,25.455,541000
2013-05-14,25.405001,25.865,25.405001,25.745001,25.745001,704800
2013-05-15,25.74,26.0,25.360001,25.844999,25.844999,1543000
2013-05-16,25.799999,26.299999,25.645,26.075001,26.075001,774200
2013-05-17,26.215,26.299999,25.690001,25.93,25.93,895000
2013-05-20,25.844999,25.879999,25.014999,25.245001,25.245001,1241200
2013-05-21,25.24,25.445,24.83,25.385,25.385,894800
2013-05-22,25.415001,25.905001,25.225,25.445,25.445,672600
2013-05-23,25.195,25.785,24.99,25.67,25.67,641800
2013-05-24,25.07,25.17,24.625,25.030001,25.030001,690200
2013-05-28,25.264999,25.754999,25.190001,25.615,25.615,642400
2013-05-29,25.455,25.51,24.975,25.465,25.465,420800
2013-05-30,25.475,25.655001,25.155001,25.625,25.625,487600
2013-05-31,25.469999,25.709999,24.73,24.75,24.75,801200
2013-06-03,24.615,24.690001,23.91,24.434999,24.434999,1688800
2013-06-04,24.445,24.895,24.120001,24.540001,24.540001,539600
2013-06-05,24.530001,24.57,23.9,23.965,23.965,346000
2013-06-06,23.959999,24.5,23.9,24.155001,24.155001,817400
2013-06-07,24.299999,25.129999,24.299999,24.855,24.855,583800
2013-06-10,24.885,25.110001,24.754999,25.094999,25.094999,564400
2013-06-11,24.895,24.98,24.540001,24.775,24.775,477400
2013-06-12,24.860001,24.915001,24.355,24.67,24.67,790000
2013-06-13,24.639999,25.15,24.385,25.084999,25.084999,1425400
2013-06-14,25.030001,25.549999,24.875,25.219999,25.219999,1447600
2013-06-17,25.34,25.950001,25.245001,25.405001,25.405001,962400
2013-06-18,25.504999,26.014999,25.315001,25.99,25.99,500800
2013-06-19,25.995001,26.115,25.74,25.83,25.83,451000
2013-06-20,25.540001,25.559999,25.08,25.190001,25.190001,615800
2013-06-21,25.280001,25.445,24.6,25.040001,25.040001,1722400
2013-06-24,24.91,25.174999,24.719999,24.92,24.92,746000
2013-06-25,25.120001,25.120001,24.445,24.655001,24.655001,684400
2013-06-26,24.865,25.035,24.51,24.684999,24.684999,683600
2013-06-27,25.040001,26.205,25.040001,25.98,25.98,1411000
2013-06-28,25.895,26.370001,25.785,26.23,26.23,1094200
2013-07-01,26.299999,26.719999,26.225,26.27,26.27,953200
2013-07-02,26.33,26.719999,26.129999,26.57,26.57,582600
2013-07-03,26.424999,26.525,26.01,26.41,26.41,345200
2013-07-05,26.75,26.895,26.405001,26.879999,26.879999,361800
2013-07-08,27.030001,27.315001,26.860001,27.245001,27.245001,521000
2013-07-09,27.4,27.754999,27.174999,27.355,27.355,788800
2013-07-10,27.385,27.495001,27.014999,27.280001,27.280001,743400
2013-07-11,27.530001,27.620001,27.135,27.280001,27.280001,541400
2013-07-12,27.32,27.504999,27.155001,27.209999,27.209999,526200
2013-07-15,27.174999,27.875,27.049999,27.49,27.49,1934400
2013-07-16,27.434999,27.77,27.035,27.700001,27.700001,1164200
2013-07-17,27.719999,27.85,27.325001,27.559999,27.559999,724400
2013-07-18,27.700001,28.219999,27.540001,27.615,27.615,963000
2013-07-19,27.455,27.83,27.190001,27.74,27.74,527400
2013-07-22,27.695,28.07,27.615,27.959999,27.959999,518800
2013-07-23,28.67,29.305,28.485001,29.105,29.105,1382800
2013-07-24,29.355,29.98,29.309999,29.385,29.385,1407000
2013-07-25,29.305,29.305,28.334999,28.629999,28.629999,1276000
2013-07-26,28.275,28.674999,27.915001,28.040001,28.040001,1050200
2013-07-29,27.969999,28.18,27.719999,28.025,28.025,809000
2013-07-30,28.18,28.26,27.885,28.045,28.045,808200
2013-07-31,28.065001,28.23,27.715,27.735001,27.735001,661800
2013-08-01,27.92,28.145,27.834999,28.049999,28.049999,1215000
2013-08-02,28.0,28.514999,27.91,28.495001,28.495001,813200
2013-08-05,28.42,28.825001,28.344999,28.825001,28.825001,797400
2013-08-06,28.76,29.055,28.344999,28.940001,28.940001,907600
2013-08-07,28.934999,29.450001,28.389999,28.42,28.42,1116800
2013-08-08,28.559999,28.700001,28.25,28.645,28.645,930600
2013-08-09,28.625,29.049999,28.51,28.805,28.805,726800
2013-08-12,28.674999,28.785,28.375,28.555,28.555,539800
2013-08-13,28.504999,28.709999,27.985001,28.605,28.605,409200
2013-08-14,28.58,28.690001,28.25,28.26,28.26,484800
2013-08-15,28.0,28.139999,27.674999,27.764999,27.764999,998400
2013-08-16,27.620001,28.389999,27.540001,27.975,27.975,688600
2013-08-19,28.004999,28.459999,27.969999,28.129999,28.129999,1083800
2013-08-20,28.075001,28.58,28.025,28.459999,28.459999,707000
2013-08-21,28.365,28.514999,28.065001,28.200001,28.200001,419400
2013-08-22,28.215,28.485001,28.120001,28.450001,28.450001,239800
2013-08-23,28.495001,28.84,28.295,28.799999,28.799999,394800
2013-08-26,28.855,29.1,28.719999,28.875,28.875,428400
2013-08-27,28.65,28.764999,28.48,28.65,28.65,859000
2013-08-28,28.605,28.815001,28.51,28.75,28.75,525400
2013-08-29,28.695,29.26,28.629999,29.125,29.125,432400
2013-08-30,29.08,29.110001,28.465,28.575001,28.575001,810800
2013-09-03,28.844999,29.389999,28.844999,28.940001,28.940001,873600
2013-09-04,28.93,29.725,28.725,29.67,29.67,776400
2013-09-05,29.745001,29.885,29.485001,29.665001,29.665001,455600
2013-09-06,29.84,29.84,29.01,29.375,29.375,566800
2013-09-09,29.389999,29.6,29.18,29.355,29.355,567400
2013-09-10,29.445,29.68,29.17,29.33,29.33,848600
2013-09-11,29.205,29.945,29.205,29.945,29.945,593600
2013-09-12,29.85,29.995001,29.594999,29.795,29.795,433200
2013-09-13,29.940001,30.58,29.74,30.4,30.4,585600
2013-09-16,30.815001,30.985001,30.530001,30.68,30.68,503000
2013-09-17,30.645,30.719999,30.165001,30.389999,30.389999,700800
2013-09-18,30.299999,30.495001,29.969999,30.245001,30.245001,535600
2013-09-19,30.25,30.51,29.475,29.5,29.5,637000
2013-09-20,29.485001,29.745001,29.035,29.26,29.26,1410400
2013-09-23,29.35,30.68,28.73,30.594999,30.594999,3056000
2013-09-24,31.280001,32.48,30.764999,32.380001,32.380001,2296800
2013-09-25,32.369999,32.435001,31.945,31.975,31.975,1305600
2013-09-26,31.969999,32.52,31.764999,32.084999,32.084999,1021000
2013-09-27,31.945,32.41,31.825001,32.314999,32.314999,876000
2013-09-30,31.940001,32.025002,31.715,31.98,31.98,826400
2013-10-01,31.985001,32.525002,31.945,32.485001,32.485001,901200
2013-10-02,32.330002,32.330002,31.9,32.150002,32.150002,844800
2013-10-03,32.18,32.285,31.68,32.285,32.285,759600
2013-10-04,32.235001,33.305,32.195,32.775002,32.775002,684000
2013-10-07,32.424999,32.584999,32.040001,32.404999,32.404999,474600
2013-10-08,32.400002,32.544998,31.9,32.095001,32.095001,478800
2013-10-09,32.130001,32.334999,31.719999,32.099998,32.099998,557000
2013-10-10,32.424999,32.924999,32.110001,32.880001,32.880001,670800
2013-10-11,32.82,33.105,32.700001,33.0,33.0,603000
2013-10-14,32.735001,33.139999,32.529999,33.029999,33.029999,518600
2013-10-15,32.91,33.095001,32.564999,32.709999,32.709999,598000
2013-10-16,33.005001,33.465,32.860001,33.189999,33.189999,599800
2013-10-17,33.060001,33.275002,32.615002,32.75,32.75,1095800
2013-10-18,32.98,33.240002,32.345001,33.040001,33.040001,941200
2013-10-21,33.080002,33.529999,32.884998,33.055,33.055,1666200
2013-10-22,33.75,33.919998,32.505001,32.959999,32.959999,1547200
2013-10-23,32.509998,32.514999,30.799999,31.690001,31.690001,1737400
2013-10-24,31.655001,31.895,30.030001,30.040001,30.040001,2057000
2013-10-25,30.165001,30.285,29.27,29.525,29.525,2392400
2013-10-28,29.525,29.745001,29.27,29.485001,29.485001,1620200
2013-10-29,29.485001,29.615,29.1,29.315001,29.315001,1051400
2013-10-30,29.4,29.455,28.74,28.764999,28.764999,1361600
2013-10-31,28.834999,28.92,28.07,28.08,28.08,2276200
2013-11-01,27.98,28.17,27.57,28.0,28.0,2625800
2013-11-04,28.139999,29.040001,28.110001,28.965,28.965,1886400
2013-11-05,28.825001,28.940001,28.52,28.684999,28.684999,923800
2013-11-06,28.985001,29.049999,28.415001,28.615,28.615,605200
2013-11-07,28.665001,28.775,27.514999,27.799999,27.799999,1724800
2013-11-08,27.745001,28.49,27.745001,28.395,28.395,1028200
2013-11-11,28.344999,28.75,28.26,28.719999,28.719999,779200
2013-11-12,28.709999,28.709999,28.155001,28.450001,28.450001,570800
2013-11-13,28.535,29.059999,28.344999,28.995001,28.995001,897200
2013-11-14,28.924999,29.129999,28.735001,28.889999,28.889999,408400
2013-11-15,28.84,28.84,28.315001,28.485001,28.485001,811000
2013-11-18,28.51,28.870001,28.285,28.785,28.785,1123800
2013-11-19,28.975,29.084999,28.645,28.875,28.875,1014400
2013-11-20,28.91,29.16,28.620001,28.665001,28.665001,1125600
2013-11-21,28.629999,28.725,28.02,28.559999,28.559999,1520800
2013-11-22,28.645,29.290001,28.504999,29.264999,29.264999,842800
2013-11-25,29.379999,29.915001,29.174999,29.715,29.715,1263600
2013-11-26,29.76,29.924999,29.549999,29.77,29.77,1124200
2013-11-27,29.860001,29.959999,29.655001,29.875,29.875,467000
2013-11-29,29.9,30.040001,29.775,29.865,29.865,259200
2013-12-02,29.785,30.155001,29.684999,30.01,30.01,638800
2013-12-03,29.875,30.625,29.700001,30.57,30.57,1273600
2013-12-04,30.504999,31.065001,30.225,30.465,30.465,1280800
2013-12-05,30.42,30.485001,29.924999,29.985001,29.985001,650200
2013-12-06,30.15,30.16,29.735001,30.094999,30.094999,795600
2013-12-09,30.01,30.219999,28.620001,28.66,28.66,1792400
2013-12-10,28.424999,28.879999,28.129999,28.309999,28.309999,1834800
2013-12-11,28.355,28.43,27.725,27.865,27.865,1715800
2013-12-12,27.969999,28.27,27.059999,27.129999,27.129999,2246400
2013-12-13,27.98,29.565001,27.885,28.790001,28.790001,3799400
2013-12-16,29.445,29.565001,28.375,28.405001,28.405001,2355600
2013-12-17,28.405001,28.525,27.85,28.055,28.055,1470600
2013-12-18,28.18,28.67,28.0,28.555,28.555,1019800
2013-12-19,28.475,28.52,27.985001,28.135,28.135,637800
2013-12-20,28.200001,28.594999,28.065001,28.565001,28.565001,1066400
2013-12-23,28.715,28.915001,28.43,28.6,28.6,704600
2013-12-24,28.6,28.825001,28.485001,28.705,28.705,462800
2013-12-26,28.889999,29.135,28.535,28.74,28.74,483200
2013-12-27,28.860001,28.895,28.469999,28.700001,28.700001,341000
2013-12-30,28.66,29.235001,28.620001,29.055,29.055,606400
2013-12-31,29.16,29.535,29.055,29.475,29.475,797800
2014-01-02,29.48,29.639999,29.215,29.52,29.52,1005600
2014-01-03,29.5,29.58,29.290001,29.459999,29.459999,551800
2014-01-06,29.575001,29.684999,29.155001,29.33,29.33,733200
2014-01-07,29.315001,30.1,29.075001,30.094999,30.094999,754000
2014-01-08,30.26,30.75,30.195,30.719999,30.719999,1039600
2014-01-09,30.754999,31.365,30.754999,30.860001,30.860001,1275400
2014-01-10,30.860001,30.865,30.040001,30.115,30.115,1353200
2014-01-13,30.190001,30.690001,30.09,30.285,30.285,884000
2014-01-14,30.285,30.629999,30.004999,30.58,30.58,934200
2014-01-15,30.625,31.264999,30.305,31.07,31.07,1017400
2014-01-16,31.045,31.43,30.815001,31.0,31.0,1059600
2014-01-17,30.875,30.91,30.4,30.860001,30.860001,832600
2014-01-21,30.995001,30.995001,30.594999,30.82,30.82,955400
2014-01-22,30.915001,30.915001,30.450001,30.73,30.73,953000
2014-01-23,31.084999,31.545,30.955,31.27,31.27,1639000
2014-01-24,31.135,31.135,30.594999,30.74,30.74,753000
2014-01-27,30.715,30.815001,30.25,30.525,30.525,903600
2014-01-28,30.155001,30.51,29.955,30.15,30.15,2120600
2014-01-29,29.905001,30.82,29.75,30.15,30.15,1153600
2014-01-30,30.385,30.855,30.23,30.455,30.455,1155200
2014-01-31,30.055,30.34,29.934999,30.299999,30.299999,1314400
2014-02-03,30.370001,30.4,29.42,29.555,29.555,1891000
2014-02-04,29.690001,29.98,28.440001,29.395,29.395,2697800
2014-02-05,29.790001,31.48,29.309999,30.895,30.895,2898200
2014-02-06,30.924999,31.065001,30.365,30.77,30.77,1251400
2014-02-07,30.695,30.915001,30.495001,30.690001,30.690001,760600
2014-02-10,30.59,30.76,30.145,30.725,30.725,827000
2014-02-11,30.705,30.83,30.459999,30.57,30.57,950800
2014-02-12,30.495001,30.705,29.004999,29.110001,29.110001,1750400
2014-02-13,29.065001,29.73,29.065001,29.73,29.73,1407000
2014-02-14,29.77,30.584999,29.66,30.450001,30.450001,934600
2014-02-18,30.49,30.985001,30.49,30.790001,30.790001,645600
2014-02-19,30.67,30.940001,30.094999,30.155001,30.155001,750600
2014-02-20,30.27,30.674999,30.09,30.635,30.635,527000
2014-02-21,30.764999,31.08,30.674999,30.764999,30.764999,947600
2014-02-24,30.719999,31.725,30.68,31.690001,31.690001,1023800
2014-02-25,31.795,31.99,31.18,31.280001,31.280001,1016400
2014-02-26,31.295,31.725,31.16,31.4,31.4,521200
2014-02-27,31.4,31.615,31.305,31.424999,31.424999,525600
2014-02-28,31.51,32.035,31.459999,31.84,31.84,934000
2014-03-03,31.719999,31.77,31.004999,31.360001,31.360001,878800
2014-03-04,31.764999,32.125,31.535,31.940001,31.940001,1408400
2014-03-05,31.834999,31.934999,31.450001,31.575001,31.575001,794800
2014-03-06,31.559999,31.865,31.360001,31.415001,31.415001,725200
2014-03-07,31.615,31.719999,31.395,31.715,31.715,1507400
2014-03-10,31.67,32.080002,31.535,32.080002,32.080002,818000
2014-03-11,32.174999,32.439999,31.915001,31.995001,31.995001,949600
2014-03-12,31.77,32.215,31.620001,32.205002,32.205002,627000
2014-03-13,32.349998,32.360001,31.700001,31.809999,31.809999,747200
2014-03-14,31.73,32.154999,31.51,31.530001,31.530001,739000
2014-03-17,31.625,32.09,31.405001,31.875,31.875,476600
2014-03-18,31.885,32.369999,31.885,32.240002,32.240002,696200
2014-03-19,32.334999,32.595001,32.064999,32.384998,32.384998,913600
2014-03-20,32.375,32.834999,32.375,32.599998,32.599998,646800
2014-03-21,32.810001,33.174999,32.584999,32.584999,32.584999,965200
2014-03-24,32.810001,32.875,31.889999,31.9,31.9,1018600
2014-03-25,32.040001,32.275002,31.209999,31.51,31.51,1307800
2014-03-26,31.709999,31.915001,31.264999,31.43,31.43,692800
2014-03-27,31.49,31.575001,30.695,30.700001,30.700001,966000
2014-03-28,30.690001,31.43,30.655001,30.889999,30.889999,445200
2014-03-31,31.129999,31.280001,30.709999,31.125,31.125,1063000
2014-04-01,31.455,32.154999,31.110001,31.25,31.25,1622400
2014-04-02,31.235001,31.370001,30.610001,30.674999,30.674999,1065800
2014-04-03,30.6,30.860001,29.969999,30.605,30.605,1108000
2014-04-04,30.665001,30.875,29.280001,29.565001,29.565001,1445400
2014-04-07,29.504999,29.645,28.855,29.025,29.025,1120800
2014-04-08,29.02,29.855,28.844999,29.815001,29.815001,1437800
2014-04-09,29.82,30.110001,29.58,29.885,29.885,704600
2014-04-10,29.98,30.014999,28.965,29.094999,29.094999,1401800
2014-04-11,28.790001,29.299999,28.790001,29.15,29.15,1522600
2014-04-14,29.370001,29.385,28.860001,29.045,29.045,1140600
2014-04-15,29.190001,29.285,28.625,28.975,28.975,823000
2014-04-16,29.014999,29.09,28.469999,28.475,28.475,1162400
2014-04-17,28.209999,28.42,27.555,27.83,27.83,3314000
2014-04-21,28.02,29.004999,27.969999,28.645,28.645,3363800
2014-04-22,32.244999,33.895,31.280001,32.145,32.145,6441200
2014-04-23,32.27,32.93,31.74,32.59,32.59,2040000
2014-04-24,32.900002,34.130001,32.759998,33.355,33.355,1952600
2014-04-25,33.384998,33.650002,32.825001,33.25,33.25,1538000
2014-04-28,33.41,33.419998,32.509998,33.0,33.0,1651600
2014-04-29,33.02,33.259998,32.619999,32.755001,32.755001,1476600
2014-04-30,32.790001,33.389999,32.709999,33.200001,33.200001,1088200
2014-05-01,33.294998,33.294998,32.619999,33.005001,33.005001,1135600
2014-05-02,33.110001,33.555,33.0,33.16,33.16,805000
2014-05-05,32.945,33.849998,32.595001,33.75,33.75,1058200
2014-05-06,33.775002,34.0,33.505001,33.75,33.75,1113600
2014-05-07,33.685001,34.32,33.23,34.279999,34.279999,1259800
2014-05-08,34.09,34.52,33.845001,33.895,33.895,884000
2014-05-09,33.650002,34.695,33.650002,34.619999,34.619999,914800
2014-05-12,34.959999,35.52,34.790001,35.474998,35.474998,1319400
2014-05-13,35.389999,35.645,35.145,35.185001,35.185001,925600
2014-05-14,35.209999,35.220001,34.794998,34.904999,34.904999,837000
2014-05-15,34.75,35.264999,34.07,35.205002,35.205002,990800
2014-05-16,35.130001,35.240002,34.43,35.035,35.035,916000
2014-05-19,35.0,35.639999,34.955002,35.439999,35.439999,888200
2014-05-20,35.375,35.77,35.009998,35.395,35.395,1315400
2014-05-21,35.415001,35.865002,35.365002,35.525002,35.525002,975600
2014-05-22,35.505001,35.740002,35.009998,35.595001,35.595001,1004800
2014-05-23,35.695,36.0,35.435001,35.5,35.5,850400
2014-05-27,35.785,37.049999,35.595001,37.009998,37.009998,3002600
2014-05-28,37.029999,37.299999,36.105,36.615002,36.615002,1118400
2014-05-29,36.615002,36.884998,36.205002,36.875,36.875,1359400
2014-05-30,37.02,37.310001,36.904999,37.259998,37.259998,1313600
2014-06-02,37.355,37.950001,37.325001,37.845001,37.845001,1430400
2014-06-03,35.830002,36.695,35.830002,36.195,36.195,2700600
2014-06-04,36.244999,36.685001,35.939999,36.564999,36.564999,947000
2014-06-05,35.595001,37.060001,35.595001,36.68,36.68,938200
2014-06-06,36.919998,37.514999,36.724998,37.145,37.145,1451600
2014-06-09,37.07,37.25,36.494999,36.700001,36.700001,1640000
2014-06-10,36.790001,37.025002,36.395,36.994999,36.994999,1359200
2014-06-11,36.919998,37.32,36.834999,37.125,37.125,1028800
2014-06-12,37.235001,37.645,36.860001,37.555,37.555,1068000
2014-06-13,37.525002,37.889999,36.605,37.064999,37.064999,1079400
2014-06-16,37.115002,37.595001,36.669998,37.580002,37.580002,1669400
2014-06-17,37.82,38.099998,37.299999,37.970001,37.970001,1092000
2014-06-18,37.875,38.509998,37.669998,38.470001,38.470001,1372800
2014-06-19,38.75,38.84,38.200001,38.285,38.285,1389600
2014-06-20,38.285,38.419998,37.509998,38.110001,38.110001,1811000
2014-06-23,38.209999,38.305,37.889999,38.119999,38.119999,1051800
2014-06-24,38.139999,38.139999,36.799999,36.830002,36.830002,1531200
2014-06-25,36.84,37.389999,36.5,37.365002,37.365002,1387400
2014-06-26,37.59,37.59,37.07,37.415001,37.415001,738400
2014-06-27,37.384998,37.525002,36.744999,37.400002,37.400002,9494000
2014-06-30,37.294998,37.900002,37.235001,37.805,37.805,1249400
2014-07-01,37.900002,39.095001,37.900002,38.945,38.945,1275400
2014-07-02,39.145,39.865002,38.580002,39.814999,39.814999,2181000
2014-07-03,39.865002,40.415001,39.639999,40.200001,40.200001,2179600
2014-07-07,40.005001,40.185001,39.279999,39.415001,39.415001,1748200
2014-07-08,39.360001,39.360001,38.48,38.48,38.48,1107000
2014-07-09,38.615002,38.875,38.095001,38.310001,38.310001,1380200
2014-07-10,38.189999,38.945,38.044998,38.555,38.555,1376600
2014-07-11,38.525002,38.674999,37.880001,38.279999,38.279999,1672400
2014-07-14,38.740002,39.41,38.5,38.549999,38.549999,1036000
2014-07-15,38.439999,38.744999,38.34,38.544998,38.544998,1028200
2014-07-16,38.865002,38.985001,38.195,38.200001,38.200001,1160000
2014-07-17,37.904999,39.700001,37.799999,38.990002,38.990002,1537200
2014-07-18,38.945,39.195,38.490002,38.709999,38.709999,2276800
2014-07-21,38.5,38.535,37.669998,37.790001,37.790001,3189000
2014-07-22,40.575001,40.990002,39.349998,39.990002,39.990002,3140000
2014-07-23,40.035,40.18,39.669998,39.965,39.965,1448000
2014-07-24,39.959999,40.34,39.779999,39.82,39.82,1899600
2014-07-25,36.790001,37.645,36.099998,37.105,37.105,6235400
2014-07-28,37.145,37.91,37.115002,37.77,37.77,2730400
2014-07-29,37.764999,37.764999,37.044998,37.389999,37.389999,1550600
2014-07-30,38.259998,38.375,36.514999,37.009998,37.009998,3340400
2014-07-31,36.75,36.75,35.84,36.044998,36.044998,2851000
2014-08-01,36.055,36.59,35.860001,35.990002,35.990002,963000
2014-08-04,35.889999,36.544998,35.759998,36.419998,36.419998,1058400
2014-08-05,36.369999,36.369999,35.544998,35.860001,35.860001,1375400
2014-08-06,35.75,36.93,35.490002,36.720001,36.720001,1440800
2014-08-07,36.615002,36.625,35.595001,35.689999,35.689999,992600
2014-08-08,35.674999,36.330002,35.505001,36.205002,36.205002,718800
2014-08-11,36.240002,36.299999,35.814999,36.119999,36.119999,1696200
2014-08-12,36.150002,37.439999,35.939999,36.200001,36.200001,1182200
2014-08-13,36.255001,37.084999,36.255001,36.77,36.77,1047800
2014-08-14,36.674999,37.165001,36.560001,37.055,37.055,732600
2014-08-15,37.275002,37.275002,36.580002,36.845001,36.845001,1292200
2014-08-18,37.055,37.209999,36.689999,37.145,37.145,497000
2014-08-19,37.290001,37.740002,37.035,37.700001,37.700001,670800
2014-08-20,37.52,38.044998,37.400002,38.025002,38.025002,622600
2014-08-21,38.075001,38.259998,37.915001,38.209999,38.209999,1397400
2014-08-22,37.970001,37.985001,37.34,37.755001,37.755001,863400
2014-08-25,37.959999,38.110001,37.674999,37.689999,37.689999,509400
2014-08-26,37.830002,38.154999,37.599998,37.724998,37.724998,1590800
2014-08-27,37.59,38.075001,37.285,37.814999,37.814999,991600
2014-08-28,38.105,39.119999,38.095001,38.91,38.91,1475600
2014-08-29,38.939999,39.259998,38.77,39.064999,39.064999,1004600
2014-09-02,39.035,39.09,38.509998,38.669998,38.669998,892000
2014-09-03,38.674999,38.994999,37.91,38.040001,38.040001,17838400
2014-09-04,38.095001,39.110001,38.049999,38.244999,38.244999,1694600
2014-09-05,38.154999,38.945,38.119999,38.924999,38.924999,1134200
2014-09-08,38.924999,39.560001,38.674999,39.465,39.465,1233400
2014-09-09,39.509998,39.845001,39.365002,39.674999,39.674999,1470600
2014-09-10,39.630001,39.805,39.07,39.744999,39.744999,1527200
2014-09-11,39.509998,39.685001,38.985001,39.32,39.32,1819600
2014-09-12,39.349998,39.349998,38.544998,38.830002,38.830002,1368800
2014-09-15,38.895,39.07,38.525002,38.605,38.605,892600
2014-09-16,38.455002,39.505001,38.384998,39.474998,39.474998,1986000
2014-09-17,39.435001,39.985001,39.325001,39.924999,39.924999,2753200
2014-09-18,40.0,40.685001,39.880001,40.625,40.625,1540400
2014-09-19,40.650002,40.965,40.485001,40.889999,40.889999,2599600
2014-09-22,40.645,41.115002,40.630001,40.900002,40.900002,2579200
2014-09-23,40.834999,40.91,40.514999,40.740002,40.740002,1132400
2014-09-24,40.715,41.66,40.66,41.625,41.625,1756800
2014-09-25,41.455002,41.724998,40.884998,41.195,41.195,1388200
2014-09-26,41.279999,41.584999,41.064999,41.404999,41.404999,878000
2014-09-29,41.18,41.985001,40.974998,41.860001,41.860001,1395800
2014-09-30,41.814999,41.889999,41.220001,41.355,41.355,1109000
2014-10-01,41.369999,41.419998,40.505001,40.724998,40.724998,1305000
2014-10-02,40.639999,40.814999,39.775002,40.345001,40.345001,1540400
2014-10-03,40.555,41.459999,40.334999,41.095001,41.095001,1270400
2014-10-06,41.200001,41.689999,40.294998,40.32,40.32,1373200
2014-10-07,40.16,40.57,39.98,39.990002,39.990002,1355200
2014-10-08,39.869999,41.165001,39.869999,41.154999,41.154999,1109200
2014-10-09,41.125,41.125,40.404999,40.419998,40.419998,901800
2014-10-10,40.485001,40.705002,39.27,39.299999,39.299999,1663400
2014-10-13,39.095001,39.950001,38.82,38.855,38.855,1254200
2014-10-14,38.950001,38.950001,37.73,38.630001,38.630001,1590400
2014-10-15,37.91,39.375,37.529999,38.959999,38.959999,1703200
2014-10-16,38.599998,39.93,38.34,39.145,39.145,1931200
2014-10-17,39.41,39.674999,39.200001,39.415001,39.415001,1134200
2014-10-20,39.424999,40.040001,39.080002,40.02,40.02,1121200
2014-10-21,40.18,41.380001,40.18,41.279999,41.279999,849400
2014-10-22,41.435001,41.744999,40.724998,40.740002,40.740002,735400
2014-10-23,41.145,41.924999,41.075001,41.48,41.48,1113800
2014-10-24,41.424999,41.424999,40.669998,40.939999,40.939999,1370600
2014-10-27,40.990002,41.16,40.615002,41.110001,41.110001,1172800
