Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,44.115002,44.830002,42.389999,42.555,27.596718,4509800
2007-08-10,42.404999,43.055,40.880001,41.294998,26.779615,4929000
2007-08-13,41.48,43.16,41.0,42.950001,27.852882,4402400
2007-08-14,43.325001,43.369999,41.25,41.264999,26.760157,2886800
2007-08-15,41.275002,42.52,40.529999,40.535,26.286751,3585800
2007-08-16,39.735001,40.740002,38.66,40.25,26.101936,4256600
2007-08-17,41.165001,42.650002,40.25,42.0,27.236797,3461800
2007-08-20,42.275002,42.875,41.400002,42.665001,27.668053,2937600
2007-08-21,42.334999,43.895,42.305,43.485001,28.199818,3243600
2007-08-22,43.98,44.130001,42.560001,43.209999,28.021482,2778400
2007-08-23,43.52,43.68,42.860001,43.549999,28.241972,1740800
2007-08-24,43.544998,44.044998,42.855,43.825001,28.420303,1534400
2007-08-27,43.525002,43.689999,41.66,41.759998,27.081169,3041000
2007-08-28,41.34,42.075001,40.805,40.875,26.507252,2745200
2007-08-29,41.244999,42.935001,41.18,42.935001,27.843136,2396200
2007-08-30,42.450001,43.009998,41.924999,42.325001,27.447569,1699800
2007-08-31,42.884998,42.994999,41.880001,42.494999,27.557812,2399000
2007-09-04,42.825001,43.75,42.66,43.549999,28.241972,2105600
2007-09-05,43.16,43.220001,42.139999,42.564999,27.603197,2401200
2007-09-06,42.290001,43.395,42.130001,43.244999,28.434988,2154400
2007-09-07,42.73,42.779999,41.334999,41.654999,27.389503,3923200
2007-09-10,41.615002,42.34,41.455002,41.935001,27.573626,2395200
2007-09-11,42.275002,42.84,41.810001,42.82,28.155527,2130600
2007-09-12,42.619999,42.950001,42.235001,42.549999,27.977995,1650000
2007-09-13,42.915001,43.165001,42.555,42.895,28.204844,1660600
2007-09-14,42.525002,43.220001,42.48,42.965,28.250875,1779600
2007-09-17,42.700001,43.325001,42.52,43.23,28.425114,1823600
2007-09-18,43.360001,44.84,43.299999,44.764999,29.434441,3156000
2007-09-19,44.994999,45.455002,44.5,44.880001,29.510044,3659400
2007-09-20,44.555,44.84,43.935001,43.985001,28.92156,1967800
2007-09-21,44.514999,44.895,43.985001,44.514999,29.270052,2893000
2007-09-24,44.355,45.5,44.355,44.98,29.575798,1968800
2007-09-25,44.580002,45.189999,44.275002,44.415001,29.204302,1842200
2007-09-26,44.799999,45.0,44.514999,44.775002,29.441004,2377600
2007-09-27,44.860001,44.970001,44.299999,44.380001,29.18128,1797400
2007-09-28,44.625,44.735001,43.75,43.994999,28.928125,2457800
2007-10-01,44.235001,44.860001,44.169998,44.790001,29.450865,2020400
2007-10-02,44.525002,44.939999,44.355,44.5,29.260183,1650400
2007-10-03,44.279999,44.5,43.935001,44.139999,29.023483,1611400
2007-10-04,44.330002,44.634998,43.974998,44.625,29.342377,1021200
2007-10-05,44.869999,45.055,44.455002,44.845001,29.487038,1369600
2007-10-08,44.845001,45.235001,44.365002,44.744999,29.421284,841800
2007-10-09,44.875,45.755001,44.814999,45.630001,30.003185,1972600
2007-10-10,45.445,45.610001,44.939999,45.355,29.822374,2324400
2007-10-11,45.485001,46.025002,45.16,45.345001,29.815798,1543800
2007-10-12,45.650002,46.235001,45.41,45.514999,29.927588,2533800
2007-10-15,45.57,45.720001,44.735001,45.080002,29.641554,1450800
2007-10-16,45.02,45.125,44.509998,44.75,29.424564,1378800
2007-10-17,45.154999,45.380001,44.575001,45.084999,29.644844,2612600
2007-10-18,45.02,45.365002,44.939999,45.044998,29.618538,1972200
2007-10-19,44.810001,45.169998,44.189999,44.189999,29.056345,2729400
2007-10-22,43.799999,44.514999,43.48,44.185001,29.053061,1690200
2007-10-23,44.259998,44.544998,43.735001,44.174999,29.04649,1306400
2007-10-24,43.915001,44.764999,43.805,44.650002,29.358818,2391800
2007-10-25,44.825001,45.34,44.494999,45.34,29.812506,2068200
2007-10-26,45.584999,46.400002,45.349998,46.400002,30.509499,2403800
2007-10-29,46.474998,46.810001,46.290001,46.709999,30.713329,1741200
2007-10-30,46.424999,46.889999,46.220001,46.639999,30.667297,1887600
2007-10-31,46.974998,47.895,46.415001,47.799999,31.430042,2620200
2007-11-01,48.494999,49.305,46.595001,47.035,30.927034,3679200
2007-11-02,47.095001,47.535,46.5,47.200001,31.035528,2868200
2007-11-05,46.174999,47.529999,46.174999,47.060001,30.943468,6954400
2007-11-06,47.099998,47.215,46.27,46.674999,30.690317,3398600
2007-11-07,46.639999,46.639999,45.060001,45.060001,29.628407,3091800
2007-11-08,45.279999,46.189999,45.105,46.07,30.292505,4573600
2007-11-09,45.369999,46.849998,45.369999,46.360001,30.483196,3906800
2007-11-12,46.369999,46.625,45.360001,45.360001,29.825661,4363400
2007-11-13,45.650002,45.715,44.799999,45.560001,29.957174,3905600
2007-11-14,45.810001,46.540001,45.009998,45.935001,30.203749,4061000
2007-11-15,45.955002,46.650002,45.709999,46.035,30.269501,4165800
2007-11-16,46.255001,46.5,45.514999,46.18,30.364841,2378800
2007-11-19,45.98,46.825001,45.715,46.375,30.493069,4044600
2007-11-20,46.355,47.200001,46.095001,46.860001,30.81196,3737600
2007-11-21,46.564999,46.845001,45.73,45.73,30.068954,3425600
2007-11-23,45.865002,46.195,45.384998,46.099998,30.312227,1168200
2007-11-26,46.195,46.605,45.59,45.59,29.976887,4693800
2007-11-27,45.59,46.419998,45.395,46.32,30.456892,6383600
2007-11-28,46.575001,47.290001,45.945,47.290001,31.0947,6963200
2007-11-29,47.044998,48.0,46.884998,47.25,31.068399,4320600
2007-11-30,47.720001,48.0,47.125,47.869999,31.476072,4389400
2007-12-03,47.205002,48.974998,47.205002,48.775002,32.071144,4651800
2007-12-04,48.384998,49.285,48.07,49.119999,32.297989,3678200
2007-12-05,49.674999,49.674999,48.75,49.445,32.903542,3904800
2007-12-06,49.424999,49.720001,48.985001,49.610001,33.013351,2843800
2007-12-07,49.605,49.880001,49.075001,49.544998,32.970089,2087000
2007-12-10,48.994999,49.68,48.994999,49.465,32.916851,1600000
2007-12-11,49.505001,49.650002,48.09,48.189999,32.068394,2160400
2007-12-12,49.174999,49.424999,48.0,48.465,32.251408,3983200
2007-12-13,48.130001,48.939999,48.130001,48.875,32.524246,2712000
2007-12-14,47.775002,48.814999,47.775002,48.205002,32.078388,3223200
2007-12-17,47.900002,48.290001,47.544998,47.775002,31.792236,2543600
2007-12-18,48.025002,48.415001,47.709999,48.205002,32.078388,2777200
2007-12-19,48.549999,48.695,47.799999,47.849998,31.842142,2196800
2007-12-20,48.105,48.5,47.549999,47.990002,31.935308,2265000
2007-12-21,48.459999,48.759998,48.215,48.639999,32.367863,3067200
2007-12-24,48.605,49.035,48.5,48.955002,32.577477,620600
2007-12-26,48.724998,49.25,48.700001,48.985001,32.597446,1375600
2007-12-27,48.884998,49.27,48.544998,48.66,32.381165,1320600
2007-12-28,49.105,49.325001,48.73,49.064999,32.650673,1282800
2007-12-31,48.759998,49.59,48.669998,49.119999,32.687271,2221200
2008-01-02,48.285,49.105,47.869999,48.049999,31.975237,3115000
2008-01-03,48.115002,48.790001,48.099998,48.275002,32.124969,2374600
2008-01-04,48.105,49.465,48.105,48.955002,32.577477,3056000
2008-01-07,49.16,51.0,49.16,51.0,33.938332,4263600
2008-01-08,50.845001,52.299999,50.435001,50.435001,33.562347,5142000
2008-01-09,50.424999,51.619999,50.145,51.619999,34.350918,3801600
2008-01-10,51.145,51.880001,49.959999,50.459999,33.578991,3594200
2008-01-11,49.900002,50.599998,49.744999,49.924999,33.222969,3231800
2008-01-14,50.224998,50.669998,49.77,50.34,33.499123,1636600
2008-01-15,49.814999,50.950001,49.654999,49.654999,33.043297,3490400
2008-01-16,49.529999,50.514999,49.040001,49.200001,32.740517,4248400
2008-01-17,49.439999,49.505001,47.435001,47.535,31.632521,4791000
2008-01-18,47.955002,47.955002,46.255001,47.220001,31.422924,5852800
2008-01-22,44.849998,46.875,42.830002,45.599998,30.344866,5684600
2008-01-23,45.275002,47.615002,44.514999,47.505001,31.612566,4356400
2008-01-24,47.514999,47.514999,45.639999,46.32,30.823994,3540400
2008-01-25,46.669998,46.950001,45.290001,45.435001,30.235071,3608400
2008-01-28,45.610001,46.299999,45.189999,46.099998,30.677595,2448800
2008-01-29,46.345001,46.674999,45.720001,46.084999,30.667604,2401800
2008-01-30,45.974998,46.75,45.470001,46.145,30.707539,4267600
2008-01-31,45.814999,48.055,45.459999,48.0,31.941963,4203200
2008-02-01,48.209999,48.544998,47.375,47.924999,31.892057,3464000
2008-02-04,47.924999,48.685001,47.424999,48.0,31.941963,5482400
2008-02-05,47.34,47.900002,45.490002,45.709999,30.418072,3081200
2008-02-06,46.110001,46.77,45.509998,45.790001,30.471308,1923300
2008-02-07,45.450001,46.23,45.23,45.830002,30.497929,2278400
2008-02-08,45.669998,45.880001,44.990002,45.650002,30.378138,2756400
2008-02-11,45.73,45.75,45.040001,45.48,30.265015,2669400
2008-02-12,45.849998,46.5,45.5,46.400002,30.877232,2402600
2008-02-13,46.68,47.209999,46.509998,47.02,31.289825,3057200
2008-02-14,47.130001,47.720001,46.299999,46.639999,31.036951,3085900
2008-02-15,46.639999,46.950001,46.099998,46.84,31.170036,2299100
2008-02-19,47.439999,47.459999,46.009998,46.200001,30.744144,2173100
2008-02-20,46.009998,46.57,45.419998,46.470001,30.923813,2480200
2008-02-21,46.549999,46.869999,45.5,45.619999,30.358173,2215000
2008-02-22,46.110001,46.299999,45.259998,45.970001,30.591084,2515600
2008-02-25,46.080002,46.48,45.740002,46.189999,30.737484,2662900
2008-02-26,46.060001,47.0,45.889999,47.0,31.276518,2611200
2008-02-27,46.810001,46.990002,45.82,45.880001,30.531183,3602000
2008-02-28,45.470001,45.900002,45.279999,45.720001,30.424738,2111100
2008-02-29,45.290001,45.439999,43.849998,44.099998,29.346672,2711200
2008-03-03,44.0,44.720001,43.68,44.369999,29.526352,3219200
2008-03-04,44.049999,46.0,44.0,45.869999,30.524546,4038900
2008-03-05,45.869999,46.09,45.25,45.950001,30.577776,2559700
2008-03-06,45.779999,45.779999,44.869999,45.02,30.170658,2984000
2008-03-07,44.689999,45.209999,44.049999,44.939999,30.117043,3456100
2008-03-10,45.07,45.200001,44.110001,44.240002,29.647924,3113600
2008-03-11,45.150002,45.91,44.630001,45.619999,30.572741,2697100
2008-03-12,45.639999,46.639999,45.130001,45.16,30.264482,2704100
2008-03-13,44.630001,45.200001,43.84,44.889999,30.083525,3390200
2008-03-14,45.139999,45.450001,43.66,44.150002,29.587616,3398700
2008-03-17,43.029999,44.77,43.029999,44.470001,29.802065,2982500
2008-03-18,45.150002,45.970001,44.900002,45.919998,30.7738,2896400
2008-03-19,45.860001,47.5,44.57,44.57,29.869081,2751800
2008-03-20,41.799999,42.0,39.220001,41.169998,27.590538,10354600
2008-03-24,41.419998,41.5,40.110001,40.470001,27.12142,5287800
2008-03-25,40.57,40.869999,40.150002,40.259998,26.980692,4500900
2008-03-26,40.130001,40.130001,39.080002,39.310001,26.344034,5064600
2008-03-27,39.330002,40.23,39.330002,39.700001,26.605396,4109600
2008-03-28,39.91,40.400002,39.560001,39.610001,26.545084,3269100
2008-03-31,39.669998,40.419998,39.369999,40.189999,26.933773,4201000
2008-04-01,40.650002,41.560001,40.18,41.43,27.764782,3951400
2008-04-02,41.5,41.759998,40.919998,41.43,27.764782,3072400
2008-04-03,41.5,41.650002,41.060001,41.52,27.825094,2673200
2008-04-04,41.669998,42.52,41.310001,42.0,28.14677,2902300
2008-04-07,42.380001,42.419998,41.5,42.02,28.160173,1742500
2008-04-08,41.709999,42.240002,41.560001,42.060001,28.186968,1820400
2008-04-09,42.169998,42.240002,41.84,42.139999,28.240583,2306700
2008-04-10,42.060001,42.189999,41.139999,41.419998,27.758076,2763000
2008-04-11,41.200001,42.509998,41.200001,42.150002,28.247293,2447700
2008-04-14,42.009998,42.849998,42.009998,42.669998,28.595768,3209800
2008-04-15,42.860001,43.509998,42.59,43.330002,29.038082,2602900
2008-04-16,43.450001,44.259998,43.02,44.189999,29.61442,2304300
2008-04-17,44.18,44.400002,43.849998,43.98,29.47369,2219000
2008-04-18,44.639999,44.84,43.889999,44.18,29.607718,1914300
2008-04-21,44.029999,44.290001,43.349998,43.869999,29.399967,2147000
2008-04-22,43.75,43.799999,43.290001,43.400002,29.084999,2007000
2008-04-23,43.650002,44.130001,43.200001,44.02,29.500492,2008000
2008-04-24,44.299999,44.299999,43.57,43.68,29.272633,1469800
2008-04-25,43.799999,44.200001,43.669998,43.75,29.319542,1341600
2008-04-28,43.740002,44.25,43.639999,43.889999,29.413368,1364600
2008-04-29,43.919998,43.970001,43.459999,43.82,29.366461,2255600
2008-04-30,43.82,44.450001,43.549999,43.91,29.426773,2364700
2008-05-01,43.880001,44.5,43.509998,44.09,29.547403,1786800
2008-05-02,44.419998,45.18,44.150002,44.84,30.050024,1529900
2008-05-05,44.900002,44.900002,43.860001,44.150002,29.587616,2003400
2008-05-06,44.0,44.0,42.41,42.68,28.602476,3776300
2008-05-07,42.549999,42.619999,41.759998,41.98,28.133362,3485800
2008-05-08,42.220001,42.630001,41.790001,42.290001,28.34112,2227300
2008-05-09,42.110001,42.389999,41.77,42.23,28.300907,2198600
2008-05-12,42.25,42.470001,41.900002,42.240002,28.307608,1622300
2008-05-13,42.25,42.75,41.580002,41.84,28.039539,1773200
2008-05-14,41.950001,42.220001,41.48,42.040001,28.173574,1770500
2008-05-15,42.150002,42.330002,41.490002,42.169998,28.260702,2053400
2008-05-16,42.060001,42.68,41.990002,42.5,28.481855,1707800
2008-05-19,42.490002,43.549999,42.490002,43.349998,29.051481,1684900
2008-05-20,44.209999,44.700001,43.73,43.91,29.426773,2805900
2008-05-21,44.029999,44.23,43.459999,43.66,29.259233,2815400
2008-05-22,43.57,44.419998,43.5,44.25,29.654629,1504000
2008-05-23,44.130001,44.27,43.080002,43.139999,28.910746,1418800
2008-05-27,43.169998,43.450001,42.77,43.130001,28.904055,1835400
2008-05-28,43.07,43.470001,42.880001,43.259998,28.991177,1476600
2008-05-29,43.259998,44.119999,43.07,43.93,29.440184,1877500
2008-05-30,43.970001,44.41,43.740002,44.259998,29.661316,1704600
2008-06-02,43.919998,44.110001,43.23,43.889999,29.413368,2378400
2008-06-03,43.790001,44.200001,42.880001,43.049999,28.850437,1944500
2008-06-04,42.849998,44.779999,42.849998,44.310001,29.694839,2931800
2008-06-05,44.369999,45.150002,43.919998,45.07,30.42561,2091200
2008-06-06,44.610001,45.130001,44.009998,44.400002,29.973312,2942800
2008-06-09,44.740002,46.049999,44.259998,45.540001,30.742891,2564500
2008-06-10,45.25,46.169998,44.720001,46.0,31.053423,2782000
2008-06-11,45.830002,46.68,45.310001,46.259998,31.228956,3977700
2008-06-12,46.529999,46.549999,45.91,46.139999,31.14794,2328300
2008-06-13,46.349998,46.75,45.939999,46.610001,31.465219,2162900
2008-06-16,46.220001,46.529999,45.669998,46.450001,31.357208,1395800
2008-06-17,46.5,47.279999,46.200001,46.860001,31.633989,2289700
2008-06-18,46.470001,46.810001,45.849998,45.900002,30.985916,2678800
2008-06-19,45.880001,46.860001,45.77,46.790001,31.586748,2122200
2008-06-20,45.470001,46.790001,45.459999,45.779999,30.904913,2678100
2008-06-23,45.959999,46.259998,45.759998,45.830002,30.938663,1806100
2008-06-24,45.950001,46.16,45.77,45.799999,30.918415,1729200
2008-06-25,46.029999,46.220001,45.290001,45.93,31.00617,1852800
2008-06-26,45.220001,45.740002,44.439999,44.439999,30.000305,2029700
2008-06-27,44.459999,44.990002,43.790001,44.580002,30.094822,6532100
2008-06-30,44.720001,46.41,44.48,45.93,31.00617,4794200
2008-07-01,45.450001,46.720001,44.669998,46.669998,31.50572,2815700
2008-07-02,46.75,47.330002,46.290001,46.470001,31.370712,2391800
2008-07-03,46.599998,46.950001,45.799999,46.18,31.174934,1267500
2008-07-07,46.130001,46.630001,44.330002,45.09,30.439114,2864700
2008-07-08,44.91,45.209999,43.880001,44.459999,30.013819,5117600
2008-07-09,44.599998,45.200001,44.110001,44.560001,30.081331,2944700
2008-07-10,44.34,45.119999,44.27,44.900002,30.31085,2412400
2008-07-11,44.48,45.34,44.080002,44.709999,30.182583,1994000
2008-07-14,45.290001,45.490002,43.970001,44.09,29.764032,1766700
2008-07-15,43.830002,44.509998,43.52,43.93,29.656021,2394600
2008-07-16,43.759998,44.310001,42.740002,42.970001,29.007952,2297700
2008-07-17,42.849998,42.91,41.959999,42.450001,28.656916,2096500
2008-07-18,42.57,43.5,41.990002,42.450001,28.656916,2520100
2008-07-21,42.32,43.689999,42.25,43.400002,29.298235,1701200
2008-07-22,43.419998,43.990002,43.32,43.529999,29.385994,1825400
2008-07-23,43.32,43.41,41.93,42.099998,28.420637,2576700
2008-07-24,42.200001,42.23,40.91,41.5,28.015589,3267700
2008-07-25,41.740002,42.040001,41.169998,41.32,27.894072,1592600
2008-07-28,41.049999,41.490002,40.619999,40.630001,27.42828,2334500
2008-07-29,40.68,41.169998,40.52,41.0,27.678047,1678300
2008-07-30,41.169998,41.720001,40.849998,41.529999,28.035839,2125100
2008-07-31,41.450001,42.0,41.330002,41.799999,28.218109,4086800
2008-08-01,41.25,42.599998,40.279999,40.279999,27.191999,3121300
2008-08-04,40.200001,40.970001,39.459999,39.619999,26.746456,3211800
2008-08-05,39.709999,40.66,38.299999,40.119999,27.083986,4084800
2008-08-06,39.919998,40.619999,39.77,40.23,27.158249,2463000
2008-08-07,39.970001,40.830002,39.66,39.790001,26.861217,3551800
2008-08-08,39.93,40.5,39.599998,40.439999,27.300013,2052000
2008-08-11,40.630001,41.32,40.23,41.16,27.786068,3657500
2008-08-12,41.029999,41.27,40.150002,40.25,27.171747,2133400
2008-08-13,40.240002,40.880001,40.07,40.689999,27.468773,1914600
2008-08-14,40.27,40.57,39.779999,40.07,27.050238,1631100
2008-08-15,40.099998,40.099998,39.080002,39.150002,26.429169,3912100
2008-08-18,39.200001,39.529999,38.73,38.970001,26.307655,2310100
2008-08-19,38.869999,39.490002,38.779999,39.389999,26.59119,3206600
2008-08-20,39.349998,39.830002,38.970001,39.66,26.773455,2142700
2008-08-21,39.380001,40.5,39.259998,40.5,27.340519,1909400
2008-08-22,40.650002,40.77,40.330002,40.5,27.340519,1771700
2008-08-25,40.419998,40.459999,39.68,39.970001,26.982731,1742800
2008-08-26,39.880001,40.82,39.369999,40.77,27.522789,1882100
2008-08-27,40.709999,41.32,40.549999,41.27,27.860332,1690500
2008-08-28,41.369999,41.689999,41.16,41.689999,28.143856,1622600
2008-08-29,41.419998,41.66,40.77,40.77,27.522789,1580200
2008-09-02,41.259998,41.259998,40.0,40.290001,27.198751,2477100
2008-09-03,40.299999,40.57,39.25,39.25,26.496677,3756200
2008-09-04,39.240002,39.240002,38.099998,38.110001,25.940231,3632500
2008-09-05,38.009998,38.25,37.009998,37.330002,25.409313,3940000
2008-09-08,37.77,38.669998,37.400002,38.43,26.158039,3213600
2008-09-09,38.650002,38.830002,36.16,36.240002,24.667381,4523600
2008-09-10,36.560001,37.639999,36.16,36.599998,24.912418,3067800
2008-09-11,36.459999,37.049999,35.689999,36.959999,25.157469,2735900
2008-09-12,36.610001,37.73,36.610001,37.52,25.538631,2371300
2008-09-15,36.560001,37.450001,36.119999,36.23,24.66057,3140400
2008-09-16,35.959999,36.41,33.700001,36.119999,24.585705,5006700
2008-09-17,35.529999,35.68,34.07,34.09,23.203941,4969100
2008-09-18,34.490002,35.0,33.48,34.419998,23.428568,4097000
2008-09-19,36.830002,39.0,34.470001,35.639999,24.258978,4188200
2008-09-22,35.360001,35.860001,34.700001,34.799999,23.68722,1566500
2008-09-23,34.810001,35.290001,34.169998,34.23,23.29924,1806600
2008-09-24,33.189999,33.939999,33.02,33.880001,23.061003,2119100
2008-09-25,34.040001,35.5,33.950001,35.110001,23.898224,1920700
2008-09-26,34.799999,35.16,34.209999,34.759998,23.65999,1531900
2008-09-29,34.43,34.43,31.549999,32.200001,21.91749,5141200
2008-09-30,32.900002,33.990002,31.83,32.790001,22.319078,4455900
2008-10-01,32.619999,33.5,32.009998,33.209999,22.604961,2213300
2008-10-02,33.040001,33.34,32.290001,32.720001,22.271433,2580600
2008-10-03,33.18,33.720001,32.400002,32.57,22.169327,3063200
2008-10-06,32.02,32.91,28.43,29.73,20.236238,5166200
2008-10-07,29.93,30.120001,27.99,28.26,19.235653,5011600
2008-10-08,27.860001,29.07,26.969999,27.76,18.895327,5206700
2008-10-09,27.52,28.02,26.280001,26.5,18.037683,6106100
2008-10-10,25.209999,26.51,22.09,24.99,17.009874,9929000
2008-10-13,25.5,29.43,25.01,29.27,19.923128,4107700
2008-10-14,30.209999,31.440001,28.0,29.309999,19.950352,5159200
2008-10-15,28.780001,28.780001,26.200001,26.26,17.874321,3788000
