Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,27.43148,28.157007,27.415176,28.034727,18.681429,5435700
2007-07-20,29.208616,29.216768,28.173311,28.303743,18.860685,14394900
2007-07-23,28.368959,28.417871,27.945057,27.961361,18.632536,7677100
2007-07-24,27.561913,27.708649,26.950512,27.032032,18.013264,8226000
2007-07-25,27.032032,27.358112,26.493999,27.154312,18.094748,7861200
2007-07-26,26.999424,27.06464,24.94512,26.004881,17.328804,14612400
2007-07-27,25.939665,25.980425,25.034792,25.597281,17.057192,13296600
2007-07-30,25.589128,26.127159,25.132616,25.931513,17.279913,10085500
2007-07-31,26.65704,26.991272,26.241287,26.290199,17.518925,8516000
2007-08-01,26.493999,27.553761,25.882601,26.730408,17.812271,11880700
2007-08-02,27.3092,27.537457,26.469543,27.032032,18.013264,11575800
2007-08-03,27.464088,27.920601,26.583672,26.730408,17.812271,9338600
2007-08-06,26.77932,26.94236,24.8636,25.964121,17.301641,15120700
2007-08-07,25.964121,26.249439,25.491304,26.061943,17.366825,9956900
2007-08-08,26.127159,27.162464,26.061943,26.9016,17.926344,11446000
2007-08-09,26.127159,26.9016,25.792929,25.809233,17.198427,11616000
2007-08-10,25.629889,26.086399,24.455999,25.866297,17.236454,8787200
2007-08-13,26.167919,27.097248,25.988577,26.714104,17.801401,6735000
2007-08-14,26.82008,26.974968,26.127159,26.167919,17.437445,6289400
2007-08-15,26.330959,26.379871,25.100008,25.181528,16.780148,9279100
2007-08-16,24.94512,25.320112,23.771233,25.23044,16.81274,12010400
2007-08-17,26.493999,26.53476,25.157072,25.580976,17.046329,9775200
2007-08-20,25.409784,25.801081,24.920664,25.417936,16.937685,6458200
2007-08-21,25.018488,25.507608,24.98588,25.238592,16.818171,4320100
2007-08-22,25.426088,25.858145,25.426088,25.678801,17.166956,4194000
2007-08-23,25.686953,25.939665,25.417936,25.613585,17.123362,3832900
2007-08-24,25.678801,26.086399,25.629889,25.988577,17.374058,3387700
2007-08-27,25.744017,25.801081,25.23044,25.287504,16.905367,3461900
2007-08-28,25.002184,25.2712,24.464151,24.521215,16.393087,6546800
2007-08-29,24.692408,25.662497,24.586432,25.564672,17.090664,6597000
2007-08-30,25.572824,25.735865,25.157072,25.287504,16.905367,3060900
2007-08-31,25.678801,25.866297,25.18968,25.2712,16.89447,4955400
2007-09-04,25.279352,26.200527,25.279352,25.980425,17.368605,5453100
2007-09-05,25.923361,26.257591,25.784777,26.200527,17.515747,6950800
2007-09-06,26.110855,26.722256,26.110855,26.502151,17.717396,5999500
2007-09-07,26.086399,26.314655,25.809233,26.013033,17.390402,6105900
2007-09-10,25.964121,26.053793,25.2712,25.719561,17.19421,6143500
2007-09-11,25.833689,26.290199,25.43424,26.110855,17.455805,5282500
2007-09-12,26.004881,26.705952,25.980425,26.436935,17.673796,4921100
2007-09-13,26.477695,26.836384,26.355415,26.787472,17.908133,6004900
2007-09-14,26.510303,26.98312,26.485847,26.803776,17.919043,4512000
2007-09-17,26.795624,27.170616,26.73856,26.885296,17.973539,4526400
2007-09-18,27.06464,27.529305,26.763016,27.439632,18.344128,4041000
2007-09-19,27.879841,29.551001,27.39072,27.570065,18.431322,6055600
2007-09-20,27.627129,28.157007,27.260288,27.407024,18.32233,3523500
2007-09-21,27.43148,27.847233,27.243984,27.301048,18.251478,5908800
2007-09-24,27.121704,27.504848,26.991272,27.366264,18.295078,2994900
2007-09-25,27.773865,27.773865,25.670649,27.243984,18.213324,2732300
2007-09-26,27.43148,27.782017,27.18692,27.610825,18.458572,4011000
2007-09-27,27.757561,28.181463,27.080944,27.945057,18.682013,7527800
2007-09-28,27.920601,28.320047,27.561913,27.765713,18.562119,3743100
2007-10-01,27.765713,28.336351,27.627129,28.205919,18.856405,3773900
2007-10-02,28.368959,28.515696,27.822777,28.328199,18.938158,4024200
2007-10-03,28.165159,28.320047,27.724953,27.814625,18.594824,5635300
2007-10-04,27.782017,28.205919,27.398872,28.124399,18.801908,3453000
2007-10-05,28.295591,28.49124,28.222223,28.401567,18.987206,3198300
2007-10-08,28.287439,28.523848,28.132551,28.401567,18.987206,2731400
2007-10-09,28.532,28.760256,28.377111,28.556456,19.09075,7797300
2007-10-10,28.458632,28.57276,28.328199,28.377111,18.970854,3284500
2007-10-11,28.57276,28.89884,28.165159,28.385263,18.976309,4152900
2007-10-12,28.49124,28.77656,28.279287,28.45048,19.019896,2407900
2007-10-15,28.646128,28.69504,28.254831,28.474936,19.036249,4190700
2007-10-16,28.474936,28.69504,28.320047,28.564608,19.096199,2978500
2007-10-17,28.65428,28.760256,28.214071,28.434175,19.009005,3418700
2007-10-18,28.360807,28.792864,28.246679,28.540152,19.079844,3101800
2007-10-19,28.393415,28.483088,27.480392,27.570065,18.431322,6696800
2007-10-22,27.18692,27.602673,26.98312,27.455936,18.355024,3447800
2007-10-23,27.692345,27.839081,27.195072,27.773865,18.567568,3307200
2007-10-24,27.839081,28.57276,27.578217,28.532,19.074402,5268100
2007-10-25,28.69504,29.290136,28.57276,29.167856,19.499491,8321300
2007-10-26,29.3472,29.771105,29.22492,29.640673,19.815584,8017700
2007-10-29,29.656977,29.868929,29.542849,29.616217,19.799229,3519900
2007-10-30,29.705889,29.852625,29.070032,29.273832,19.570337,4700400
2007-10-31,29.591761,30.113487,29.445024,29.746649,19.886423,6615900
2007-11-01,29.510241,30.056423,28.923296,29.06188,19.428642,8982000
2007-11-02,29.3472,29.665129,28.906992,29.591761,19.782879,5633500
2007-11-05,29.298288,29.795561,29.135248,29.648825,19.821028,5567900
2007-11-06,29.640673,30.317287,29.640673,30.292831,20.251566,5424300
2007-11-07,30.398808,30.765648,29.542849,29.583609,19.777433,4797100
2007-11-08,28.947752,29.885233,28.597216,29.070032,19.434092,8456400
2007-11-09,28.77656,29.290136,28.703192,28.81732,19.265146,6668500
2007-11-12,28.768408,28.768408,27.928753,27.993967,18.714714,7976000
2007-11-13,27.790169,28.401567,27.602673,28.165159,18.829159,8192400
2007-11-14,28.393415,28.955904,28.165159,28.385263,18.976309,5626400
2007-11-15,28.099943,28.360807,27.741257,28.083639,18.774658,10372600
2007-11-16,28.214071,28.597216,27.985815,28.458632,19.025351,7519700
2007-11-19,28.222223,28.556456,27.904297,28.010271,18.725613,7207400
2007-11-20,28.124399,28.809168,27.790169,28.189615,18.845507,6201700
2007-11-21,28.124399,28.262983,27.676041,27.749409,18.551216,4354600
2007-11-23,27.985815,28.719496,27.790169,28.483088,19.041704,2323100
2007-11-26,28.556456,28.752104,27.945057,27.993967,18.714714,5683800
2007-11-27,28.140703,28.140703,26.958664,27.586369,18.442223,6074900
2007-11-28,27.798321,27.855385,27.219528,27.700497,18.518515,11089400
2007-11-29,27.863537,28.409719,27.3092,27.936905,18.676567,8054000
2007-11-30,28.205919,28.344503,27.879841,28.295591,18.916359,6723800
2007-12-03,27.798321,28.915144,27.798321,28.621672,19.13435,7576000
2007-12-04,28.45048,29.02112,28.311895,28.393415,18.981752,4147200
2007-12-05,28.597216,28.752104,28.434175,28.621672,19.13435,5188100
2007-12-06,28.61352,29.037424,28.556456,28.915144,19.330545,4006300
2007-12-07,28.98036,29.159704,28.646128,28.996664,19.385036,2867500
2007-12-10,29.045576,29.30644,28.923296,29.257528,19.559435,2722500
2007-12-11,29.241224,29.510241,28.532,28.621672,19.13435,3435700
2007-12-12,28.65428,29.379808,28.214071,29.078184,19.495064,6074400
2007-12-13,28.874384,29.22492,28.703192,29.18416,19.566116,4757800
2007-12-14,28.947752,29.216768,28.532,28.540152,19.13435,3286900
2007-12-17,28.499392,28.686888,28.026575,28.222223,18.9212,4416400
2007-12-18,28.377111,28.801016,28.140703,28.303743,18.975857,5100300
2007-12-19,28.368959,29.037424,28.368959,28.752104,19.276453,4462200
2007-12-20,29.070032,29.070032,28.507544,28.890688,19.369364,3008900
2007-12-21,29.18416,29.38796,27.716801,29.330896,19.664495,5512600
2007-12-24,29.273832,29.379808,29.135248,29.290136,19.637163,4668400
2007-12-26,29.078184,29.518393,29.078184,29.412416,19.719147,2725000
2007-12-27,29.314592,29.534697,29.216768,29.257528,19.615299,2346600
2007-12-28,29.322744,29.868929,29.322744,29.599913,19.844856,3369100
2007-12-31,29.453176,29.551001,29.070032,29.167856,19.555187,2233400
2008-01-02,29.298288,29.485785,29.02112,29.167856,19.555187,4440800
2008-01-03,29.208616,30.064575,28.955904,29.917839,20.058002,5445200
2008-01-04,29.689585,29.893385,28.98036,29.012968,19.451336,4283400
2008-01-07,29.135248,29.30644,28.629824,28.866232,19.352968,7467100
2008-01-08,29.004816,29.591761,28.923296,29.02112,19.456802,6463000
2008-01-09,29.06188,29.3472,28.662432,29.3472,19.675426,4958400
2008-01-10,29.053728,29.436872,28.841776,29.330896,19.664495,4587300
2008-01-11,29.029272,29.30644,28.515696,28.646128,19.2054,5738800
2008-01-14,28.81732,29.233072,28.752104,29.110792,19.516933,4971000
2008-01-15,28.809168,28.882536,27.773865,27.879841,18.691652,6495900
2008-01-16,27.537457,28.002119,27.178768,27.618977,18.516766,8024600
2008-01-17,27.170616,27.920601,25.784777,25.866297,17.341705,10138800
2008-01-18,25.874449,26.86084,25.458696,25.898905,17.363562,8348900
2008-01-22,24.676104,25.597281,21.863665,25.303808,16.964588,11766800
2008-01-23,23.119072,25.246744,23.021248,25.238592,16.920864,12663500
2008-01-24,25.2712,26.404327,25.165224,26.037489,17.456472,12145100
2008-01-25,25.988577,26.371719,25.703257,25.980425,17.418219,7803400
2008-01-28,26.070095,26.167919,25.499456,26.004881,17.434616,5743400
2008-01-29,26.119007,26.493999,25.841841,25.939665,17.39089,6901700
2008-01-30,25.792929,26.624432,25.792929,26.078247,17.483799,6738700
2008-01-31,25.621737,26.224983,25.55652,26.061943,17.47287,7869200
2008-02-01,26.119007,26.502151,25.849993,26.485847,17.757069,5283300
2008-02-04,26.388023,26.991272,26.241287,26.811928,17.975691,4684400
2008-02-05,26.396175,27.121704,26.167919,26.249439,17.598577,8056400
2008-02-06,26.453239,26.909752,26.086399,26.184223,17.554852,5285600
2008-02-07,26.013033,26.526608,25.801081,26.282047,17.620436,5049600
2008-02-08,26.045641,26.917904,26.045641,26.82008,17.981153,5282200
2008-02-11,26.868992,27.961361,26.868992,27.879841,18.691652,7521700
2008-02-12,27.993967,28.442327,27.292896,27.602673,18.505829,5041700
2008-02-13,27.863537,28.165159,27.676041,28.091791,18.833755,4085800
2008-02-14,28.051031,28.515696,27.969513,28.002119,18.773634,3612600
2008-02-15,27.936905,28.034727,27.455936,27.798321,18.637001,3929800
2008-02-19,28.344503,28.833624,28.230375,28.564608,19.150747,5384400
2008-02-20,28.523848,29.241224,28.417871,29.241224,19.604378,6767400
2008-02-21,29.762953,29.958599,28.81732,28.964056,19.41855,7391900
2008-02-22,29.583609,29.689585,28.254831,28.996664,19.440416,8829600
2008-02-25,29.02112,29.787409,29.02112,29.754801,19.948692,8344700
2008-02-26,29.510241,30.162399,29.379808,30.089031,20.172779,7450000
2008-02-27,30.023815,30.097183,29.477633,29.502089,19.779266,7916000
2008-02-28,29.233072,29.958599,29.176008,29.852625,20.014284,9745700
2008-02-29,29.583609,29.852625,29.151552,29.363504,19.686356,5560400
2008-03-03,29.3472,29.754801,29.241224,29.697737,19.910442,8558600
2008-03-04,29.722193,29.828169,28.57276,29.118944,19.522394,9505300
2008-03-05,29.18416,30.162399,29.18416,30.154247,20.216499,7073300
2008-03-06,30.195007,30.243919,28.760256,28.784712,19.298313,13810900
2008-03-07,28.678736,28.833624,28.010271,28.409719,19.046909,7417100
2008-03-10,28.377111,28.458632,27.716801,27.822777,18.653395,5876400
2008-03-11,28.393415,28.7358,27.855385,28.173311,18.888407,9259200
2008-03-12,28.124399,28.279287,27.749409,27.871689,18.74041,5208200
2008-03-13,27.871689,28.205919,27.455936,28.075487,18.877445,10523300
2008-03-14,28.287439,28.287439,27.048336,27.47224,18.471832,7336800
2008-03-17,26.868992,26.991272,25.760321,26.306503,17.688011,10993900
2008-03-18,26.852688,27.195072,26.461391,27.129856,18.241623,11504700
2008-03-19,27.211376,27.504848,25.646193,25.678801,17.265953,11468800
2008-03-20,25.809233,25.947817,24.82284,25.849993,17.381056,12915800
2008-03-24,26.061943,26.404327,25.874449,26.257591,17.655128,9985000
2008-03-25,26.241287,26.795624,26.216831,26.624432,17.901781,9265300
2008-03-26,26.559216,26.852688,26.53476,26.61628,17.896296,7209700
2008-03-27,26.82008,27.007576,26.61628,26.77932,18.005928,10778700
2008-03-28,26.9016,27.089096,26.322807,26.469543,17.797638,5554000
2008-03-31,26.502151,27.007576,26.485847,26.885296,18.077187,6123700
2008-04-01,26.94236,27.513,26.714104,27.43148,18.444426,5821700
2008-04-02,27.276592,27.716801,27.089096,27.513,18.499237,6354700
2008-04-03,27.292896,27.733105,27.292896,27.504848,18.493755,4407100
2008-04-04,27.602673,28.099943,27.521152,27.790169,18.685604,5312600
2008-04-07,27.920601,28.214071,27.635281,27.782017,18.680124,5776400
2008-04-08,27.643433,28.320047,27.594521,28.181463,18.948702,5598800
2008-04-09,28.189615,28.760256,28.116247,28.344503,19.058325,4510300
2008-04-10,28.65428,28.743952,27.863537,28.165159,18.937735,5562500
2008-04-11,27.887993,28.442327,27.871689,28.230375,18.981592,9143700
2008-04-14,28.165159,28.752104,28.067335,28.564608,19.206322,6452200
2008-04-15,28.69504,29.053728,28.409719,28.98036,19.485868,7963900
2008-04-16,29.167856,29.322744,28.890688,29.086336,19.557119,8804300
2008-04-17,28.947752,29.559153,28.947752,29.249376,19.666746,7391400
2008-04-18,29.534697,29.877081,29.159704,29.820017,20.050432,6222600
2008-04-21,29.714041,30.178703,29.591761,30.105335,20.242283,4839600
2008-04-22,30.113487,30.847168,30.113487,30.602608,20.576632,7045600
2008-04-23,30.7738,30.7738,30.374352,30.455872,20.477974,8686500
2008-04-24,30.439568,30.52924,29.673281,30.276527,20.357386,7212200
2008-04-25,30.52924,30.944992,30.358047,30.879776,20.762995,5854800
2008-04-28,30.847168,31.311832,30.73304,30.85532,20.746555,7255800
2008-04-29,30.643368,30.700432,29.632521,29.648825,19.935326,9348200
2008-04-30,29.730345,30.080879,28.727648,28.9396,19.458458,14731100
2008-05-01,29.22492,29.502089,28.768408,29.371656,19.748968,12135500
2008-05-02,29.510241,30.439568,29.510241,30.382504,20.42864,5933100
2008-05-05,30.40696,30.9776,30.235767,30.284679,20.362864,8773400
2008-05-06,30.203159,30.57,29.836321,30.374352,20.423159,8027200
2008-05-07,30.44772,30.757496,29.591761,29.762953,20.012062,14334000
2008-05-08,29.836321,30.276527,29.608065,29.860777,20.077837,8367800
2008-05-09,29.38796,29.925991,29.3472,29.730345,19.990145,5967800
2008-05-12,29.746649,30.113487,29.453176,29.877081,20.088802,5721600
2008-05-13,30.007511,30.341743,29.697737,30.219463,20.319019,4950600
2008-05-14,30.390656,30.480328,29.697737,29.730345,19.990145,5227000
2008-05-15,29.811865,30.7738,29.648825,30.643368,20.604038,9642000
2008-05-16,30.847168,31.784649,30.724888,31.654217,21.28372,12202200
2008-05-19,31.792801,32.290073,31.629761,31.972143,21.497484,6305400
2008-05-20,31.947687,32.290073,31.792801,32.184097,21.639994,5367800
2008-05-21,32.175945,32.550938,31.784649,31.817257,21.393343,7325900
2008-05-22,31.890623,32.061817,30.847168,31.30368,21.048019,9995800
2008-05-23,31.09988,31.792801,30.578152,30.847168,20.741072,6201100
2008-05-27,30.81456,30.839016,30.431416,30.512936,20.516338,4908200
2008-05-28,30.537392,31.385201,30.431416,31.311832,21.053509,5994100
2008-05-29,31.295528,31.466721,30.708584,30.7738,20.69174,6192900
2008-05-30,30.81456,31.1814,30.537392,31.010208,20.850698,4596200
2008-06-02,30.9776,31.173248,30.618912,30.879776,20.762995,6543100
2008-06-03,30.961296,31.580849,30.790104,31.189552,20.971283,7606300
2008-06-04,31.083576,31.409657,30.9776,31.091728,20.90551,6556400
2008-06-05,31.1814,32.135185,31.116184,32.094425,21.579704,5597600
2008-06-06,32.224857,33.080814,31.939535,31.939535,21.475561,15707500
2008-06-09,32.151489,32.648762,31.254768,32.371593,21.766064,3860400
2008-06-10,32.200401,32.281921,31.246616,31.686825,21.305643,4872700
2008-06-11,31.719433,32.127033,31.515633,31.931383,21.531008,6264700
2008-06-12,31.874319,31.874319,31.148792,31.165096,21.014309,5980800
2008-06-13,31.197704,31.703129,31.156944,31.613457,21.316635,4608400
2008-06-16,31.499329,31.963991,31.091728,31.523785,21.25617,5680800
2008-06-17,31.743889,32.43681,31.678673,32.347137,21.811346,6060400
2008-06-18,32.404202,32.795498,31.988447,32.404202,21.849827,6834600
2008-06-19,32.51833,32.771042,31.556393,31.556393,21.278156,9203700
2008-06-20,31.662369,31.882471,31.075424,31.09988,20.970331,7620000
2008-06-23,31.075424,32.037361,31.075424,31.898775,21.509018,8494400
2008-06-24,31.906927,32.135185,31.1814,31.898775,21.509018,7703600
2008-06-25,33.10527,33.219398,31.646065,32.502026,21.915792,11868800
2008-06-26,32.608002,32.81995,31.711281,32.004753,21.580482,6662200
2008-06-27,32.281921,32.347137,31.809105,31.931383,21.531008,10131500
2008-06-30,32.314529,33.088966,32.200401,32.86071,22.15764,8873800
2008-07-01,32.656914,32.934078,32.257465,32.526482,21.932276,8951900
2008-07-02,32.632458,33.015598,31.385201,31.385201,21.162718,9806300
2008-07-03,31.589001,31.703129,29.991207,30.81456,20.777945,6307800
2008-07-07,30.521088,30.863472,29.453176,29.836321,20.118328,9178600
2008-07-08,29.551001,29.714041,28.377111,29.330896,19.777527,12301200
2008-07-09,29.420568,29.934143,28.9396,28.98036,19.541168,7779100
2008-07-10,28.931448,29.420568,28.417871,29.420568,19.83799,8045700
2008-07-11,29.249376,30.064575,29.200464,29.640673,19.986401,8064700
2008-07-14,29.966751,30.93684,29.730345,30.69228,20.695492,10131100
2008-07-15,30.879776,30.879776,29.176008,29.216768,19.700577,9075600
2008-07-16,29.200464,29.371656,28.067335,28.540152,19.244337,9377300
2008-07-17,28.89884,29.094488,26.591824,27.211376,18.348358,13983900
2008-07-18,26.746712,28.222223,26.746712,27.814625,18.755116,10053700
2008-07-21,28.148855,28.499392,27.724953,28.205919,19.018967,6387300
2008-07-22,28.328199,28.328199,26.640736,26.77932,18.057028,10133000
2008-07-23,26.705952,26.926056,25.572824,26.265743,17.710726,12580200
2008-07-24,26.322807,27.032032,25.442392,26.273895,17.716219,10358300
2008-07-25,26.371719,26.868992,26.004881,26.257591,17.705231,8256600
2008-07-28,26.404327,26.632584,25.988577,25.988577,17.523834,6044100
2008-07-29,25.890753,26.192375,25.39348,26.094551,17.595287,7776100
2008-07-30,26.061943,27.129856,25.882601,27.121704,18.287889,9036300
2008-07-31,27.097248,28.205919,25.907057,26.127159,17.617279,11478900
2008-08-01,26.102703,26.477695,25.858145,25.890753,17.45787,8730000
2008-08-04,25.711409,26.045641,24.007641,24.244047,16.347517,13088300
2008-08-05,24.333719,24.749472,23.828297,24.464151,16.495932,12359400
2008-08-06,24.586432,25.475,24.586432,25.279352,17.045618,8342000
2008-08-07,25.768473,25.768473,23.869057,23.942425,16.144136,9945400
2008-08-08,24.032097,24.032097,22.66256,23.045704,15.539485,17281200
2008-08-11,23.0294,23.6408,21.961489,22.74408,15.336102,20157200
2008-08-12,22.74408,23.037552,22.197895,22.238655,14.9953,14962200
2008-08-13,22.458759,23.249504,22.214199,22.980488,15.495505,16047500
2008-08-14,22.94788,23.379936,22.678864,22.915272,15.451532,10489600
