Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,10.85,10.88,10.71,10.81,9.571165,4653400
2012-12-07,10.85,10.87,10.69,10.78,9.544605,4291900
2012-12-10,10.73,10.81,10.7,10.71,9.482627,3280700
2012-12-11,10.77,11.05,10.7,11.02,9.757104,7096000
2012-12-12,11.04,11.09,10.86,10.89,9.642001,7845300
2012-12-13,10.87,10.95,10.7,10.79,9.553462,4923300
2012-12-14,10.74,10.94,10.68,10.9,9.650852,4028000
2012-12-17,10.92,11.02,10.9,10.97,9.712831,6386400
2012-12-18,11.0,11.25,10.97,11.24,9.951889,5469000
2012-12-19,11.2,11.38,11.05,11.21,9.925329,5840500
2012-12-20,11.24,11.48,11.17,11.42,10.111262,4857200
2012-12-21,11.27,11.27,11.07,11.15,9.872203,7791400
2012-12-24,11.14,11.15,10.9,11.01,9.748248,2194000
2012-12-26,11.04,11.05,10.88,10.9,9.650852,2184900
2012-12-27,10.92,10.94,10.66,10.83,9.588876,4967300
2012-12-28,10.76,10.92,10.72,10.78,9.544605,2817600
2012-12-31,10.74,11.05,10.74,11.02,9.757104,4815500
2013-01-02,11.27,11.63,11.26,11.63,10.297195,13303700
2013-01-03,11.79,11.98,11.67,11.86,10.500836,11553200
2013-01-04,11.85,11.85,11.59,11.76,10.412296,5211100
2013-01-07,11.68,11.88,11.61,11.77,10.421151,5865200
2013-01-08,11.75,11.76,11.54,11.61,10.279487,5788500
2013-01-09,11.65,11.7,11.56,11.63,10.297195,3759200
2013-01-10,11.69,11.77,11.62,11.74,10.394591,2728100
2013-01-11,11.54,11.71,11.48,11.68,10.341464,5238700
2013-01-14,11.68,11.74,11.6,11.74,10.394591,2964300
2013-01-15,11.66,11.86,11.66,11.74,10.394591,3775900
2013-01-16,11.7,11.74,11.54,11.68,10.341464,3318300
2013-01-17,11.77,12.0,11.68,11.94,10.571671,4685900
2013-01-18,11.99,12.04,11.88,11.94,10.571671,4679200
2013-01-22,11.91,11.96,11.78,11.86,10.500836,5448200
2013-01-23,11.83,12.02,11.79,12.01,10.633648,4961400
2013-01-24,12.02,12.2,12.0,12.16,10.766458,4813500
2013-01-25,12.23,12.25,12.13,12.17,10.775311,3181500
2013-01-28,12.15,12.19,12.07,12.13,10.739895,2640700
2013-01-29,12.14,12.18,12.06,12.12,10.731042,4712900
2013-01-30,12.08,12.17,12.03,12.04,10.660212,7575700
2013-01-31,12.03,12.19,11.99,12.11,10.722186,3549600
2013-02-01,12.19,12.25,12.16,12.25,10.846143,3825000
2013-02-04,12.16,12.23,12.03,12.03,10.651356,3637200
2013-02-05,12.1,12.18,12.06,12.16,10.766458,2972700
2013-02-06,12.1,12.25,12.1,12.22,10.819583,3844300
2013-02-07,12.19,12.22,11.91,12.08,10.695624,4430900
2013-02-08,12.13,12.2,12.1,12.16,10.766458,5695800
2013-02-11,12.16,12.21,12.13,12.15,10.757605,2651200
2013-02-12,12.19,12.55,12.16,12.24,10.837292,8674100
2013-02-13,12.31,12.46,12.26,12.4,10.978953,5201400
2013-02-14,12.35,12.51,12.35,12.49,11.058639,3183500
2013-02-15,12.45,12.68,12.44,12.57,11.129472,3814900
2013-02-19,12.55,12.65,12.49,12.58,11.138325,3576700
2013-02-20,12.57,12.62,12.46,12.48,11.049785,6186600
2013-02-21,12.44,12.51,12.13,12.25,10.846143,6352600
2013-02-22,12.27,12.75,12.0,12.58,11.138325,12743300
2013-02-25,12.68,12.74,12.33,12.34,10.925829,5286400
2013-02-26,12.39,12.49,12.2,12.42,10.996661,6271900
2013-02-27,12.45,12.72,12.44,12.7,11.244571,6276800
2013-02-28,12.7,12.89,12.66,12.78,11.315405,8177500
2013-03-01,12.7,12.82,12.61,12.79,11.324258,6111900
2013-03-04,12.72,12.84,12.65,12.83,11.359675,2587700
2013-03-05,12.89,13.03,12.85,12.94,11.457068,3580500
2013-03-06,12.97,12.98,12.72,12.84,11.36853,2888400
2013-03-07,12.75,13.04,12.74,13.01,11.586726,4964800
2013-03-08,13.05,13.12,12.88,13.1,11.666882,4776100
2013-03-11,13.06,13.13,12.98,13.09,11.657976,3015700
2013-03-12,13.08,13.1,12.97,13.03,11.604538,3934000
2013-03-13,13.08,13.48,13.05,13.38,11.916249,7182000
2013-03-14,13.41,13.43,13.23,13.38,11.916249,3368900
2013-03-15,13.4,13.46,13.23,13.31,11.853907,8078800
2013-03-18,13.11,13.27,13.01,13.12,11.684691,4004500
2013-03-19,13.19,13.2,12.84,12.95,11.533291,6528600
2013-03-20,13.03,13.14,13.01,13.09,11.657976,5525400
2013-03-21,13.01,13.11,12.87,12.95,11.533291,4710400
2013-03-22,12.99,13.06,12.91,13.04,11.613446,4934500
2013-03-25,13.1,13.14,12.83,12.98,11.560007,5658900
2013-03-26,13.03,13.07,12.78,13.07,11.640162,6278000
2013-03-27,12.97,13.1,12.85,13.04,11.613446,5572100
2013-03-28,13.01,13.14,12.98,13.03,11.604538,6522600
2013-04-01,13.03,13.03,12.76,12.91,11.497665,4754000
2013-04-02,12.99,13.15,12.91,13.0,11.577819,6831300
2013-04-03,13.04,13.1,12.87,12.93,11.515478,3912700
2013-04-04,12.95,13.06,12.92,13.01,11.586726,6792600
2013-04-05,12.88,13.19,12.83,13.18,11.738129,5069600
2013-04-08,13.16,13.41,13.08,13.35,11.889533,4831600
2013-04-09,13.34,13.4,13.22,13.33,11.871718,4269700
2013-04-10,13.38,13.65,13.35,13.65,12.156712,4910500
2013-04-11,13.66,13.7,13.51,13.64,12.147805,3629800
2013-04-12,13.55,13.7,13.47,13.65,12.156712,2696900
2013-04-15,13.58,13.6,12.88,12.97,11.551103,7941600
2013-04-16,13.07,13.24,12.97,13.2,11.75594,7756500
2013-04-17,13.1,13.13,12.94,13.05,11.622349,4847600
2013-04-18,13.13,13.3,12.85,12.92,11.506573,5898000
2013-04-19,13.4,13.59,13.15,13.47,11.996404,10787400
2013-04-22,13.45,13.64,13.41,13.56,12.076556,6860000
2013-04-23,13.63,14.01,13.6,13.89,12.370456,9007100
2013-04-24,13.88,14.07,13.88,13.99,12.459516,7830800
2013-04-25,14.03,14.35,13.93,14.19,12.637635,7823400
2013-04-26,14.19,14.2,13.91,13.97,12.441705,5492500
2013-04-29,13.93,13.99,13.76,13.76,12.254678,3896400
2013-04-30,13.75,13.84,13.6,13.84,12.325924,3780000
2013-05-01,13.75,13.82,13.57,13.58,12.094369,3517000
2013-05-02,13.63,14.0,13.58,13.94,12.414986,5380800
2013-05-03,14.0,14.14,13.99,14.05,12.512952,3009700
2013-05-06,14.03,14.16,13.97,14.12,12.575294,2241300
2013-05-07,14.18,14.47,14.17,14.47,12.887008,5010500
2013-05-08,14.43,14.54,14.39,14.49,12.904816,4761800
2013-05-09,14.49,14.76,14.46,14.75,13.136373,4682400
2013-05-10,14.76,14.9,14.74,14.88,13.252151,4186800
2013-05-13,14.86,14.91,14.74,14.86,13.234338,2887700
2013-05-14,14.89,14.99,14.83,14.94,13.305586,2997200
2013-05-15,14.9,14.93,14.78,14.9,13.269963,4528500
2013-05-16,14.89,14.98,14.64,14.7,13.091842,2704400
2013-05-17,14.73,14.8,14.59,14.78,13.163092,3727200
2013-05-20,14.78,14.84,14.68,14.71,13.100749,2182600
2013-05-21,14.7,14.79,14.53,14.55,12.958253,4102000
2013-05-22,14.55,14.78,14.38,14.44,12.860287,3765000
2013-05-23,14.27,14.49,14.21,14.33,12.762321,3505100
2013-05-24,14.24,14.57,14.17,14.56,12.967158,2631700
2013-05-28,14.75,14.86,14.66,14.68,13.074032,2800400
2013-05-29,14.56,14.63,14.36,14.4,12.824662,2707200
2013-05-30,14.42,14.51,14.37,14.44,12.860287,2489900
2013-05-31,14.37,14.46,14.22,14.22,12.664354,4232400
2013-06-03,14.23,14.23,13.9,14.16,12.610919,4282500
2013-06-04,14.15,14.34,14.05,14.19,12.637635,4570500
2013-06-05,14.09,14.09,13.67,13.82,12.373513,4501600
2013-06-06,13.81,14.2,13.7,14.13,12.651068,4703100
2013-06-07,14.17,14.69,14.17,14.66,13.125592,4205700
2013-06-10,14.71,14.77,14.42,14.44,12.928619,3305700
2013-06-11,14.24,14.5,14.17,14.34,12.839086,4235900
2013-06-12,14.46,14.51,14.23,14.29,12.79432,4273900
2013-06-13,14.29,14.79,14.25,14.71,13.170361,3865800
2013-06-14,14.69,14.81,14.49,14.51,12.991295,2612900
2013-06-17,14.62,14.78,14.54,14.64,13.107687,2205600
2013-06-18,14.64,14.9,14.64,14.79,13.241987,2847300
2013-06-19,14.79,14.87,14.58,14.58,13.053967,3091600
2013-06-20,14.42,14.47,14.19,14.28,12.785367,4105300
2013-06-21,14.42,14.52,14.19,14.27,12.776415,7587000
2013-06-24,14.15,14.3,13.96,14.18,12.695833,3927000
2013-06-25,14.33,14.42,14.19,14.32,12.82118,3610700
2013-06-26,14.47,14.59,14.45,14.47,12.955479,4740300
2013-06-27,14.62,14.72,14.53,14.65,13.11664,3193100
2013-06-28,14.62,14.78,14.53,14.55,13.027107,5419800
2013-07-01,14.67,14.8,14.61,14.71,13.170361,2239700
2013-07-02,14.68,14.9,14.59,14.69,13.152452,2753100
2013-07-03,14.63,14.94,14.6,14.87,13.313613,2270200
2013-07-05,14.96,15.05,14.83,15.04,13.46582,2147600
2013-07-08,15.11,15.31,15.08,15.25,13.653839,3180400
2013-07-09,15.41,15.47,15.26,15.36,13.752328,3164500
2013-07-10,15.31,15.44,15.24,15.42,13.806048,2293000
2013-07-11,15.66,15.72,15.49,15.59,13.958255,3105300
2013-07-12,15.57,15.72,15.57,15.71,14.065693,2746500
2013-07-15,15.69,15.74,15.6,15.62,13.985116,2625900
2013-07-16,15.68,15.79,15.47,15.64,14.00302,3807200
2013-07-17,15.73,15.8,15.48,15.64,14.00302,6801400
2013-07-18,15.64,15.97,15.62,15.79,14.137319,5692800
2013-07-19,15.5,15.71,15.17,15.58,13.949301,11117800
2013-07-22,15.68,15.83,15.45,15.64,14.00302,6993700
2013-07-23,15.66,15.83,15.54,15.78,14.128367,3733900
2013-07-24,15.84,15.9,15.68,15.76,14.11046,2875600
2013-07-25,15.7,15.84,15.65,15.67,14.029881,3872900
2013-07-26,15.6,15.88,15.51,15.87,14.208948,3457000
2013-07-29,16.84,17.43,16.41,16.610001,14.871495,29257900
2013-07-30,16.629999,16.83,16.620001,16.77,15.014746,13964500
2013-07-31,16.809999,16.860001,16.43,16.450001,14.72824,7038100
2013-08-01,16.59,16.73,16.43,16.5,14.77301,6765700
2013-08-02,16.48,16.6,16.34,16.4,14.683475,4579700
2013-08-05,16.34,16.540001,16.26,16.33,14.620801,2617700
2013-08-06,16.280001,16.370001,15.99,16.01,14.334294,3679000
2013-08-07,15.98,16.09,15.87,15.96,14.289529,3801800
2013-08-08,16.059999,16.09,15.93,16.01,14.334294,2473700
2013-08-09,15.96,16.219999,15.96,16.129999,14.441732,2721900
2013-08-12,16.02,16.379999,15.99,16.24,14.540221,2665100
2013-08-13,16.23,16.35,16.09,16.1,14.414876,2387800
2013-08-14,16.1,16.16,16.049999,16.07,14.388014,2910700
2013-08-15,15.94,16.040001,15.83,15.83,14.173135,4007400
2013-08-16,15.84,15.96,15.79,15.92,14.253713,3183300
2013-08-19,16.700001,16.700001,15.81,15.85,14.191042,3350500
2013-08-20,15.96,16.17,15.84,16.030001,14.352202,2867200
2013-08-21,16.0,16.129999,15.87,15.89,14.226854,2433800
2013-08-22,15.89,16.040001,15.87,16.0,14.325342,1579000
2013-08-23,16.0,16.030001,15.95,16.01,14.334294,2691100
2013-08-26,16.01,16.09,15.94,16.01,14.334294,3605800
2013-08-27,15.83,15.96,15.66,15.66,14.020927,2496800
2013-08-28,15.64,15.74,15.58,15.65,14.011974,2598700
2013-08-29,15.57,16.120001,15.52,15.89,14.295363,3953100
2013-08-30,15.88,15.9,15.6,15.72,14.142424,3252000
2013-09-03,15.96,16.209999,15.93,16.040001,14.43031,3201400
2013-09-04,16.02,16.18,15.99,16.17,14.547262,2533800
2013-09-05,16.120001,16.32,16.120001,16.139999,14.52027,2037300
2013-09-06,16.17,16.290001,15.97,16.16,14.538266,2041600
2013-09-09,16.190001,16.389999,16.15,16.299999,14.664216,2409800
2013-09-10,16.360001,16.65,16.360001,16.549999,14.889131,1912000
2013-09-11,16.540001,16.870001,16.540001,16.860001,15.168019,3073600
2013-09-12,16.82,16.950001,16.709999,16.73,15.051063,2249400
2013-09-13,16.799999,16.870001,16.68,16.860001,15.168019,2365500
2013-09-16,17.110001,17.129999,16.83,16.9,15.204004,2439000
2013-09-17,16.9,17.030001,16.82,16.92,15.221997,1983000
2013-09-18,16.969999,17.139999,16.91,17.02,15.311963,3991200
2013-09-19,17.120001,17.540001,17.09,17.51,15.752786,7977400
2013-09-20,17.52,17.549999,17.219999,17.280001,15.545868,6409500
2013-09-23,17.200001,17.24,16.91,17.07,15.356945,4921100
2013-09-24,17.049999,17.290001,17.049999,17.08,15.365937,3461200
2013-09-25,17.059999,17.290001,17.0,17.1,15.383933,2499100
2013-09-26,17.110001,17.280001,16.91,17.280001,15.545868,2594600
2013-09-27,17.219999,17.34,17.110001,17.15,15.428913,2769800
2013-09-30,17.0,17.23,16.92,17.18,15.455908,2717600
2013-10-01,16.83,17.25,16.83,17.15,15.428913,2977100
2013-10-02,17.049999,17.15,16.93,17.110001,15.392929,3539200
2013-10-03,17.040001,17.08,16.74,16.83,15.141028,4251200
2013-10-04,16.879999,17.049999,16.85,16.99,15.284971,2523600
2013-10-07,16.84,16.870001,16.73,16.74,15.060059,2190400
2013-10-08,16.77,16.780001,16.49,16.57,14.907122,4365300
2013-10-09,16.58,16.620001,16.27,16.4,14.754181,4770200
2013-10-10,16.540001,16.73,16.51,16.68,15.006083,5106300
2013-10-11,16.780001,16.940001,16.68,16.93,15.230995,3705500
2013-10-14,16.82,16.950001,16.559999,16.93,15.230995,6345700
2013-10-15,17.049999,17.23,16.790001,16.860001,15.168019,7192300
2013-10-16,16.940001,17.02,16.719999,17.01,15.302968,5026300
2013-10-17,16.940001,16.99,16.719999,16.889999,15.19501,8194700
2013-10-18,16.299999,16.42,15.82,16.040001,14.43031,21954500
2013-10-21,16.059999,16.059999,15.59,15.82,14.232387,12691700
2013-10-22,15.84,15.87,15.62,15.67,14.09744,9918200
2013-10-23,15.63,15.68,15.31,15.4,13.854535,10634200
2013-10-24,15.45,16.0,15.28,15.91,14.313355,17054600
2013-10-25,15.89,16.27,15.85,16.15,14.52927,11803200
2013-10-28,16.1,16.389999,16.09,16.34,14.700203,7146000
2013-10-29,16.34,16.690001,16.290001,16.620001,14.952103,11113600
2013-10-30,16.610001,16.700001,16.5,16.620001,14.952103,6019000
2013-10-31,16.610001,16.879999,16.52,16.799999,15.11404,6716400
2013-11-01,16.799999,16.98,16.790001,16.91,15.213002,5141700
2013-11-04,16.969999,17.0,16.84,16.889999,15.19501,3782600
2013-11-05,16.879999,16.889999,16.700001,16.74,15.060059,4636800
2013-11-06,16.85,17.1,16.83,17.0,15.293966,5375100
2013-11-07,17.049999,17.16,16.690001,16.700001,15.024074,5105200
2013-11-08,16.74,16.969999,16.68,16.940001,15.23999,3392800
2013-11-11,16.98,17.0,16.870001,16.940001,15.23999,2399300
2013-11-12,16.940001,17.02,16.82,16.85,15.159021,2851100
2013-11-13,16.74,17.049999,16.68,17.040001,15.329953,3644200
2013-11-14,17.059999,17.32,17.02,17.280001,15.545868,4578300
2013-11-15,16.85,17.190001,16.84,16.950001,15.248982,6885200
2013-11-18,17.030001,17.25,16.98,17.049999,15.338951,4069000
2013-11-19,17.01,17.26,16.99,17.030001,15.320962,4402700
2013-11-20,17.040001,17.17,16.93,16.959999,15.257981,3006900
2013-11-21,17.040001,17.299999,16.969999,17.299999,15.563862,3259000
2013-11-22,17.34,17.540001,17.299999,17.34,15.599843,4262700
2013-11-25,17.35,17.389999,17.059999,17.08,15.365937,4215400
2013-11-26,17.09,17.360001,17.059999,17.280001,15.545868,4092700
2013-11-27,17.290001,17.48,17.24,17.379999,15.703994,3760900
2013-11-29,17.33,17.52,17.290001,17.4,15.722061,1460900
2013-12-02,17.41,17.459999,17.200001,17.23,15.56846,3201100
2013-12-03,17.280001,17.280001,16.92,16.959999,15.324494,4366500
2013-12-04,16.85,17.15,16.719999,16.99,15.351606,5499900
2013-12-05,16.98,16.99,16.74,16.77,15.15282,4453100
2013-12-06,16.870001,16.969999,16.780001,16.879999,15.25221,3685400
2013-12-09,16.940001,17.120001,16.879999,17.110001,15.460033,3540500
2013-12-10,17.08,17.309999,17.030001,17.059999,15.414853,3628100
2013-12-11,17.059999,17.08,16.74,16.76,15.143784,3183300
2013-12-12,16.700001,16.879999,16.67,16.68,15.0715,2955000
2013-12-13,16.700001,16.809999,16.49,16.5,14.908854,3619700
2013-12-16,16.549999,16.67,16.43,16.43,14.845606,4055800
2013-12-17,16.43,16.58,16.309999,16.370001,14.791391,3870700
2013-12-18,16.42,16.84,16.299999,16.82,15.197997,3959300
2013-12-19,16.83,16.99,16.73,16.780001,15.161855,3179000
2013-12-20,16.85,16.969999,16.77,16.9,15.270279,5970200
2013-12-23,17.030001,17.049999,16.799999,17.0,15.36064,3850700
2013-12-24,16.959999,17.190001,16.959999,17.190001,15.532316,855900
2013-12-26,17.16,17.35,17.15,17.33,15.658811,2314600
2013-12-27,17.440001,17.49,17.32,17.42,15.74014,1772500
2013-12-30,17.379999,17.610001,17.370001,17.57,15.875672,2531600
2013-12-31,17.6,17.809999,17.559999,17.700001,15.993136,3670800
2014-01-02,17.6,17.67,17.469999,17.6,15.902778,3238000
2014-01-03,17.66,17.700001,17.6,17.620001,15.920852,2434600
2014-01-06,17.709999,17.709999,17.309999,17.370001,15.694959,3587500
2014-01-07,17.450001,17.57,17.379999,17.5,15.812421,3100900
2014-01-08,17.459999,17.540001,17.299999,17.52,15.830494,4618000
2014-01-09,17.530001,17.58,17.26,17.4,15.722061,5339600
2014-01-10,17.450001,17.639999,17.379999,17.629999,15.929886,3907300
2014-01-13,17.559999,17.610001,17.370001,17.41,15.7311,4878800
2014-01-14,17.440001,17.75,17.379999,17.74,16.029276,3866800
2014-01-15,17.719999,17.85,17.66,17.719999,16.011202,2567400
2014-01-16,17.67,17.700001,17.49,17.540001,15.848566,3146500
2014-01-17,17.549999,17.610001,17.41,17.459999,15.776279,1582900
2014-01-21,17.559999,17.73,17.450001,17.530001,15.839528,2716300
2014-01-22,17.530001,17.6,17.41,17.559999,15.866638,2548400
2014-01-23,17.42,17.42,17.18,17.209999,15.550385,2734300
2014-01-24,17.049999,17.08,16.67,16.790001,15.170885,4154300
2014-01-27,16.77,16.82,16.32,16.469999,14.881747,5045900
2014-01-28,16.559999,16.790001,16.549999,16.780001,15.161855,3355400
2014-01-29,16.629999,16.68,16.43,16.440001,14.854642,3526200
2014-01-30,16.6,16.700001,16.49,16.57,14.972106,2757000
2014-01-31,16.290001,16.49,16.209999,16.32,14.746212,3920900
2014-02-03,16.34,16.41,15.9,16.049999,14.50225,5977800
2014-02-04,16.08,16.530001,16.08,16.370001,14.791391,5824900
2014-02-05,16.280001,16.370001,16.120001,16.27,14.701033,4887900
2014-02-06,16.360001,16.700001,16.32,16.700001,15.089569,5406500
2014-02-07,16.74,16.809999,16.51,16.6,14.99921,3535400
2014-02-10,16.559999,16.73,16.4,16.6,14.99921,3746800
2014-02-11,16.690001,16.719999,16.49,16.549999,14.954031,5358300
2014-02-12,16.549999,16.969999,16.530001,16.959999,15.324494,3212600
2014-02-13,16.889999,17.139999,16.82,17.129999,15.478105,3569300
2014-02-14,17.0,17.049999,16.360001,16.48,14.890782,9602000
2014-02-18,16.540001,16.559999,16.290001,16.42,14.836567,7921600
2014-02-19,16.43,16.950001,16.4,16.700001,15.089569,5617100
2014-02-20,16.77,17.049999,16.719999,17.02,15.378707,3963300
2014-02-21,17.049999,17.08,16.83,16.84,15.216069,2709700
2014-02-24,16.889999,17.290001,16.85,17.17,15.514244,3741600
2014-02-25,17.139999,17.200001,16.98,17.190001,15.532316,4005900
2014-02-26,17.190001,17.23,17.040001,17.110001,15.460033,3657100
2014-02-27,17.059999,17.49,16.98,17.49,15.89162,5977200
2014-02-28,17.5,17.83,17.5,17.719999,16.100603,4856200
2014-03-03,17.5,17.5,17.049999,17.219999,15.646296,4167300
2014-03-04,17.450001,17.51,17.32,17.33,15.746241,3017100
2014-03-05,17.379999,17.43,17.200001,17.32,15.737159,3566500
2014-03-06,17.370001,17.65,17.35,17.59,15.982481,4671600
2014-03-07,17.639999,17.77,17.530001,17.75,16.127865,2958500
2014-03-10,17.700001,17.76,17.379999,17.459999,15.864361,6234500
2014-03-11,17.459999,17.6,17.309999,17.49,15.89162,2962500
2014-03-12,17.43,18.0,17.280001,17.459999,15.864361,3058600
2014-03-13,17.51,17.57,17.309999,17.389999,15.80076,5290800
2014-03-14,17.35,17.42,17.049999,17.1,15.537262,3072400
2014-03-17,17.17,17.299999,17.049999,17.120001,15.555434,3806100
2014-03-18,17.15,17.370001,16.99,17.34,15.755328,2706200
2014-03-19,17.309999,17.379999,16.969999,17.110001,15.546348,2690300
2014-03-20,17.059999,17.290001,17.01,17.15,15.582692,3095200
2014-03-21,17.209999,17.27,16.99,17.01,15.455484,5353100
2014-03-24,17.02,17.16,16.860001,16.959999,15.410056,4218300
2014-03-25,17.059999,17.16,16.9,16.93,15.382799,2436200
2014-03-26,16.99,17.040001,16.610001,16.620001,15.10113,3368400
2014-03-27,16.610001,16.780001,16.559999,16.76,15.228337,4002000
2014-03-28,16.799999,17.27,16.780001,17.040001,15.482744,3668300
2014-03-31,17.17,17.200001,17.0,17.139999,15.573608,4146400
2014-04-01,17.23,17.34,17.07,17.299999,15.718982,5755700
2014-04-02,17.299999,17.33,17.209999,17.23,15.655386,5078300
2014-04-03,17.299999,17.43,17.07,17.09,15.528177,3981900
2014-04-04,17.17,17.209999,16.889999,16.92,15.373713,5471700
2014-04-07,16.870001,16.9,16.379999,16.49,14.983007,4430600
2014-04-08,16.5,16.76,16.459999,16.49,14.983007,5142400
2014-04-09,16.58,16.85,16.530001,16.74,15.210162,3452800
2014-04-10,16.719999,16.860001,16.440001,16.48,14.973924,4138200
2014-04-11,16.389999,16.43,16.200001,16.280001,14.792202,5482600
2014-04-14,16.370001,16.440001,16.219999,16.33,14.83763,3094400
2014-04-15,16.389999,16.51,16.139999,16.299999,14.810371,5141800
2014-04-16,16.450001,17.0,16.4,16.98,15.428228,4802700
2014-04-17,17.0,17.1,16.889999,16.93,15.382799,3303100
2014-04-21,16.940001,17.01,16.83,16.870001,15.32828,4406500
2014-04-22,17.52,17.93,17.299999,17.360001,15.773499,11310800
2014-04-23,17.43,17.57,17.35,17.43,15.837099,3736800
2014-04-24,17.530001,17.540001,16.98,17.299999,15.718982,6374700
2014-04-25,17.24,17.32,17.08,17.200001,15.628128,3856800
2014-04-28,17.129999,17.290001,16.700001,16.9,15.35554,6934900
2014-04-29,16.950001,17.209999,16.889999,17.139999,15.573608,9045800
2014-04-30,17.129999,17.51,16.950001,17.42,15.828015,13654300
2014-05-01,17.459999,17.559999,17.33,17.34,15.755328,3557100
2014-05-02,17.370001,17.610001,17.34,17.4,15.809846,7738400
2014-05-05,17.309999,17.459999,17.200001,17.42,15.828015,2557200
2014-05-06,17.4,17.6,17.4,17.48,15.882539,5633700
2014-05-07,17.57,17.66,17.27,17.49,15.89162,8770200
2014-05-08,17.459999,17.780001,17.379999,17.450001,15.855276,3692700
2014-05-09,17.700001,17.98,17.620001,17.84,16.209633,17436400
2014-05-12,17.879999,17.969999,17.74,17.91,16.273239,4588400
2014-05-13,17.93,18.0,17.860001,17.940001,16.300497,2662200
2014-05-14,17.889999,18.040001,17.74,17.74,16.118774,6369300
2014-05-15,17.709999,17.73,17.379999,17.559999,15.955222,4358000
2014-05-16,17.57,17.84,17.469999,17.799999,16.17329,4582600
2014-05-19,17.77,17.9,17.719999,17.82,16.19146,3138700
2014-05-20,17.809999,17.99,17.77,17.93,16.291412,11029100
2014-05-21,17.9,18.360001,17.9,18.24,16.573076,8646000
2014-05-22,18.280001,18.549999,18.139999,18.549999,16.854746,9316500
2014-05-23,18.5,18.620001,18.43,18.559999,16.863836,3758200
2014-05-27,18.74,18.91,18.629999,18.82,17.100077,11672200
2014-05-28,18.799999,19.02,18.700001,18.93,17.200018,15395700
2014-05-29,19.030001,19.5,18.959999,19.110001,17.363575,12741500
2014-05-30,19.059999,19.209999,18.92,19.120001,17.459455,7972400
2014-06-02,19.129999,19.27,19.1,19.24,17.569033,6134600
2014-06-03,19.139999,19.35,19.110001,19.32,17.642082,7330000
2014-06-04,19.299999,19.389999,19.280001,19.32,17.642082,6623100
2014-06-05,19.4,19.610001,19.360001,19.58,17.879501,3828100
2014-06-06,19.58,19.6,19.469999,19.5,17.806448,10945600
2014-06-09,19.530001,19.700001,19.370001,19.629999,17.925158,10509200
2014-06-10,19.639999,19.77,19.57,19.58,17.879501,8219200
2014-06-11,19.620001,19.76,19.549999,19.690001,17.979952,6355500
2014-06-12,19.65,19.719999,19.49,19.559999,17.861238,7310400
2014-06-13,19.559999,19.65,19.48,19.559999,17.861238,7534500
2014-06-16,19.6,19.620001,19.389999,19.549999,17.85211,5552100
2014-06-17,19.540001,19.68,19.48,19.620001,17.916031,3752200
2014-06-18,19.59,19.629999,19.469999,19.540001,17.842978,6040300
2014-06-19,19.51,19.690001,19.23,19.5,17.806448,6120500
2014-06-20,19.5,19.66,19.5,19.66,17.952555,4988200
2014-06-23,19.700001,19.73,19.469999,19.549999,17.85211,5589100
2014-06-24,19.49,19.5,19.27,19.35,17.669479,6758200
2014-06-25,19.35,19.530001,19.219999,19.459999,17.769922,6479300
2014-06-26,19.440001,19.51,19.280001,19.4,17.715132,4678300
2014-06-27,19.469999,19.59,19.370001,19.530001,17.833845,6110000
2014-06-30,19.540001,19.620001,19.379999,19.51,17.815582,7345000
2014-07-01,19.549999,19.610001,19.4,19.49,17.797318,7120100
2014-07-02,19.48,19.5,19.360001,19.379999,17.696873,3547400
2014-07-03,19.530001,19.549999,19.360001,19.389999,17.705999,4633800
2014-07-07,19.4,19.41,19.25,19.299999,17.623821,4811400
2014-07-08,19.33,19.35,18.85,18.969999,17.322481,8340900
2014-07-09,19.07,19.290001,18.84,19.280001,17.605558,10024700
2014-07-10,19.0,19.16,18.860001,19.129999,17.468584,9160900
2014-07-11,19.110001,19.4,19.09,19.32,17.642082,6387900
2014-07-14,19.26,19.450001,18.84,19.41,17.72427,8416100
2014-07-15,19.24,19.379999,19.190001,19.27,17.596428,10884000
2014-07-16,19.370001,19.49,19.24,19.280001,17.605558,4763000
2014-07-17,19.17,19.280001,18.98,19.030001,17.377272,7560500
2014-07-18,19.299999,19.440001,19.049999,19.4,17.715132,8515800
2014-07-21,19.48,19.790001,19.4,19.75,18.034737,8847400
2014-07-22,19.74,19.85,19.629999,19.83,18.107788,6492100
2014-07-23,19.889999,19.889999,19.700001,19.85,18.126053,8515800
2014-07-24,20.370001,20.370001,19.84,20.15,18.399994,12130800
2014-07-25,19.870001,20.120001,19.870001,19.99,18.253891,6962800
2014-07-28,20.16,20.33,19.879999,20.23,18.473047,9863700
2014-07-29,20.25,20.639999,20.18,20.540001,18.756128,14887700
2014-07-30,20.540001,20.59,20.129999,20.17,18.418264,7644000
2014-07-31,19.98,20.01,19.67,19.709999,17.998209,6026200
2014-08-01,20.049999,20.32,19.459999,19.540001,17.842978,4310900
2014-08-04,19.540001,19.82,19.450001,19.780001,18.062134,4543200
2014-08-05,19.74,19.84,19.610001,19.719999,18.007343,4428900
2014-08-06,19.59,19.610001,19.42,19.48,17.788187,4582600
2014-08-07,19.540001,19.67,19.23,19.25,17.578163,4075900
2014-08-08,18.93,19.379999,18.93,19.370001,17.68774,5690500
