Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,49.0,50.299999,49.0,49.73,35.459343,7281700
2007-08-08,49.759998,51.0,48.32,50.290001,35.858654,10242300
2007-08-09,49.5,51.880001,49.009998,49.93,35.601967,13259000
2007-08-10,49.650002,49.93,48.59,49.41,35.231163,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,34.732056,6793800
2007-08-14,48.610001,48.709999,47.380001,48.0,34.225796,10058200
2007-08-15,48.200001,48.75,47.5,47.560001,33.912064,8208200
2007-08-16,46.849998,48.349998,46.639999,48.07,34.275715,10930100
2007-08-17,49.16,49.200001,47.330002,47.57,33.919186,12152000
2007-08-20,47.73,48.720001,47.66,48.290001,34.432579,5143600
2007-08-21,48.52,48.84,48.060001,48.470001,34.560932,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,35.19553,6384800
2007-08-23,49.669998,50.029999,49.5,49.849998,35.544903,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,35.737431,5848300
2007-08-27,50.0,50.560001,49.389999,49.470001,35.27396,4535200
2007-08-28,49.59,49.59,48.5,48.639999,34.682129,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,35.074303,6750400
2007-08-30,48.77,49.209999,48.630001,48.830002,34.817612,4129700
2007-08-31,49.279999,49.540001,49.119999,49.25,35.117088,4083600
2007-09-04,49.130001,49.790001,49.07,49.66,35.409428,5795100
2007-09-05,49.369999,50.0,48.98,49.240002,35.10997,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,35.48074,5867600
2007-09-07,49.5,49.580002,49.0,49.240002,35.10997,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,35.758835,8932700
2007-09-11,51.009998,52.540001,50.93,51.759998,36.906811,17275900
2007-09-12,51.880001,51.950001,51.16,51.200001,36.507511,7697100
2007-09-13,52.689999,54.68,52.66,54.299999,38.717922,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,39.537922,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,38.960365,11722300
2007-09-18,54.970001,55.189999,54.610001,55.02,39.231323,11114400
2007-09-19,54.849998,55.73,54.75,55.41,39.509403,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,39.124355,8232600
2007-09-21,55.48,55.48,54.700001,54.799999,39.074451,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,39.188538,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,38.610973,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,39.074451,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,38.903332,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,38.839149,7248000
2007-10-01,54.75,56.220001,54.669998,56.009998,39.937229,8244300
2007-10-02,56.360001,56.439999,55.68,55.950001,39.894455,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,40.008518,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,39.958622,4871400
2007-10-05,56.07,56.560001,55.93,56.369999,40.19392,6022800
2007-10-08,56.110001,56.950001,56.02,56.869999,40.550434,4218900
2007-10-09,57.02,57.459999,56.700001,57.380001,40.914082,6463400
2007-10-10,57.169998,57.529999,56.279999,57.029999,40.664524,6543900
2007-10-11,57.310001,57.419998,55.950001,56.25,40.108356,7967400
2007-10-12,56.849998,57.360001,56.18,57.02,40.657402,12560300
2007-10-15,57.290001,57.349998,55.93,56.189999,40.065567,9406200
2007-10-16,56.25,57.049999,56.040001,56.810001,40.507664,9601700
2007-10-17,57.220001,57.290001,56.450001,56.959999,40.614613,5481800
2007-10-18,56.889999,57.099998,56.669998,56.790001,40.493404,3710400
2007-10-19,56.349998,57.07,56.32,56.419998,40.229572,8936500
2007-10-22,56.029999,56.259998,55.610001,56.02,39.944355,11976700
2007-10-23,56.200001,56.970001,55.689999,56.970001,40.621738,8997200
2007-10-24,56.880001,57.25,56.23,57.150002,40.750092,8250200
2007-10-25,57.150002,58.279999,56.939999,58.07,41.406086,7870900
2007-10-26,58.130001,58.560001,57.599998,58.470001,41.691303,5832200
2007-10-29,58.419998,59.529999,58.419998,59.18,42.197552,6293800
2007-10-30,58.830002,59.509998,58.619999,59.18,42.197552,4553700
2007-10-31,59.23,59.849998,58.830002,59.75,42.603996,7662000
2007-11-01,59.349998,59.709999,58.84,59.0,42.069206,6922800
2007-11-02,59.200001,59.450001,58.5,59.02,42.083473,7664700
2007-11-05,59.0,59.889999,58.759998,59.669998,42.546951,7026200
2007-11-06,59.709999,59.919998,59.389999,59.740002,42.596859,7524500
2007-11-07,59.57,59.860001,58.25,58.380001,41.627121,9703100
2007-11-08,59.209999,59.59,58.810001,59.369999,42.333023,17443800
2007-11-09,59.0,59.27,58.099998,58.310001,41.577202,10049800
2007-11-12,59.25,59.25,58.509998,58.540001,41.741207,16654300
2007-11-13,58.5,58.5,56.77,57.099998,41.785107,16885600
2007-11-14,57.560001,57.700001,56.580002,56.700001,41.492409,8255100
2007-11-15,56.59,57.299999,56.240002,57.18,41.843666,8701800
2007-11-16,57.490002,58.34,57.490002,58.130001,42.538857,12450900
2007-11-19,57.880001,58.950001,57.880001,58.599998,42.882797,10722600
2007-11-20,58.599998,58.810001,57.900002,58.48,42.794987,9414700
2007-11-21,58.110001,58.400002,57.32,57.330002,41.953426,9121100
2007-11-23,57.82,58.0,57.299999,57.720001,42.238819,4688500
2007-11-26,57.84,57.84,56.75,56.82,41.580208,10468900
2007-11-27,57.0,57.779999,56.889999,57.459999,42.048557,7532200
2007-11-28,57.599998,58.200001,57.419998,57.970001,42.421761,10942200
2007-11-29,57.669998,58.400002,57.57,58.349998,42.699844,6500000
2007-11-30,59.0,59.599998,58.200001,58.470001,42.787663,11931700
2007-12-03,58.450001,60.349998,58.099998,59.830002,43.782909,10450500
2007-12-04,59.59,60.470001,59.450001,60.029999,43.92926,9330500
2007-12-05,59.439999,59.860001,59.060001,59.509998,43.548721,9485400
2007-12-06,59.810001,60.389999,59.080002,60.279999,44.112198,6427700
2007-12-07,60.450001,60.77,59.939999,60.16,44.024384,6121900
2007-12-10,61.0,62.139999,60.700001,61.900002,45.297703,8786700
2007-12-11,61.849998,63.490002,61.75,63.130001,46.197803,12972200
2007-12-12,63.599998,63.689999,61.099998,61.66,45.122066,10201300
2007-12-13,61.48,62.25,61.099998,61.509998,45.012295,7731800
2007-12-14,61.209999,62.0,61.110001,61.16,44.756172,6799200
2007-12-17,61.0,61.0,59.709999,59.759998,43.73167,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,43.782909,7369900
2007-12-19,59.959999,60.099998,58.75,58.849998,43.065754,6180600
2007-12-20,59.16,59.16,58.23,58.790001,43.021843,6540100
2007-12-21,59.200001,60.25,59.0,60.029999,43.92926,9803500
2007-12-24,60.16,60.490002,60.0,60.310001,44.134159,2926200
2007-12-26,60.009998,60.5,59.810001,59.880001,43.819492,3314100
2007-12-27,59.639999,59.919998,59.16,59.189999,43.314556,4189400
2007-12-28,59.759998,59.790001,59.169998,59.5,43.541409,5471700
2007-12-31,59.720001,59.939999,58.830002,58.91,43.109642,4346000
2008-01-02,59.48,59.48,57.889999,58.099998,42.516911,7858300
2008-01-03,58.400002,58.799999,57.740002,57.93,42.392498,6514700
2008-01-04,57.330002,57.470001,56.43,57.049999,41.748535,9687500
2008-01-07,57.360001,58.25,56.869999,58.029999,42.465694,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,41.770493,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,42.055874,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,42.56813,10767000
2008-01-11,56.900002,56.900002,53.32,54.32,39.750744,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,40.219093,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,39.340946,10107000
2008-01-16,53.41,53.830002,52.220001,52.41,38.353031,13246000
2008-01-17,52.669998,53.040001,51.919998,51.98,38.038364,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,38.345703,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,38.382305,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,38.792099,19158300
2008-01-24,53.799999,54.189999,52.990002,54.0,39.516571,10305400
2008-01-25,54.459999,54.75,53.990002,54.099998,39.589752,12779800
2008-01-28,51.099998,51.43,49.360001,51.07,37.372429,49724500
2008-01-29,51.43,51.43,50.07,50.75,37.138256,20685000
2008-01-30,50.84,51.779999,50.799999,51.009998,37.328522,13593900
2008-01-31,50.25,53.580002,50.110001,53.580002,39.209229,18338600
2008-02-01,53.669998,54.369999,52.849998,54.220001,39.677578,11656900
2008-02-04,54.23,54.290001,53.299999,53.880001,39.428749,6079100
2008-02-05,53.369999,54.5,52.880001,53.84,39.399494,13425000
2008-02-06,54.189999,54.189999,53.529999,53.73,39.318981,11636200
2008-02-07,53.369999,54.860001,53.299999,54.459999,39.853195,11229000
2008-02-08,54.900002,56.41,54.810001,55.639999,40.71669,12940600
2008-02-11,55.73,56.34,55.189999,55.98,40.965515,5904900
2008-02-12,56.349998,56.82,55.919998,56.369999,41.250904,9506600
2008-02-13,57.07,57.07,55.849998,56.639999,41.448494,7739000
2008-02-14,56.77,56.77,55.5,55.580002,40.672794,5610900
2008-02-15,55.349998,55.470001,54.84,55.299999,40.467896,6972300
2008-02-19,55.82,55.990002,55.5,55.669998,40.738659,7853300
2008-02-20,55.27,56.400002,55.009998,56.200001,41.126518,8007600
2008-02-21,56.279999,56.349998,55.119999,55.23,40.416679,5764400
2008-02-22,55.349998,55.689999,54.389999,55.689999,40.753292,5963300
2008-02-25,55.610001,56.16,55.119999,56.049999,41.016739,5236600
2008-02-26,55.68,56.82,55.68,56.450001,41.309456,9346700
2008-02-27,56.220001,57.0,55.099998,55.330002,40.489861,13814900
2008-02-28,55.0,55.099998,54.299999,54.619999,40.243027,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,39.867271,7461200
2008-03-03,53.98,54.740002,52.669998,53.16,39.167332,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,39.513611,7887800
2008-03-05,53.830002,54.169998,53.27,53.939999,39.742008,7087700
2008-03-06,53.639999,54.200001,53.0,53.040001,39.078911,6526200
2008-03-07,52.549999,52.779999,52.0,52.27,38.511581,8053000
2008-03-10,54.650002,54.73,52.93,53.799999,39.638863,17599500
2008-03-11,54.799999,54.799999,53.450001,54.25,39.970417,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,39.565186,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,40.441963,11973500
2008-03-14,55.18,55.18,53.75,54.779999,40.360905,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,39.992523,10530900
2008-03-18,54.849998,55.48,54.009998,54.849998,40.412498,10415700
2008-03-19,55.009998,55.490002,53.59,53.66,39.535713,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,40.095673,13075600
2008-03-24,54.580002,56.0,54.400002,55.77,41.090328,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,41.407139,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,40.965076,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,40.854553,8198700
2008-03-28,55.689999,55.939999,55.23,55.48,40.876667,4778800
2008-03-31,55.560001,56.0,55.560001,55.77,41.090328,6452300
2008-04-01,56.040001,57.049999,56.0,56.91,41.93026,13339900
2008-04-02,57.049999,57.240002,56.369999,56.66,41.746071,8375000
2008-04-03,56.439999,56.849998,55.77,56.240002,41.436619,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,41.05349,7419700
2008-04-07,56.02,56.240002,55.450001,55.650002,41.001915,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,41.163998,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,41.06823,7686800
2008-04-10,55.59,56.209999,55.59,55.849998,41.149269,6762800
2008-04-11,55.41,55.849998,55.139999,55.400002,40.817726,5331500
2008-04-14,55.490002,55.810001,55.23,55.540001,40.920879,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,41.23032,6655700
2008-04-16,56.310001,57.200001,55.700001,57.18,42.129192,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,42.239704,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,42.954388,6762700
2008-04-21,58.59,58.68,58.049999,58.669998,43.226994,6179000
2008-04-22,57.939999,58.77,57.419998,58.349998,42.991226,10915900
2008-04-23,58.41,59.439999,58.099998,58.689999,43.241745,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,43.89748,7197200
2008-04-25,59.75,59.98,59.259998,59.669998,43.963772,7969600
2008-04-28,59.75,59.990002,59.200001,59.59,43.904842,7705100
2008-04-29,59.150002,60.5,59.150002,60.200001,44.354263,7821800
2008-04-30,60.0,60.599998,59.540001,59.580002,43.89748,8486600
2008-05-01,59.540001,60.93,59.349998,60.919998,44.884766,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,44.906857,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,44.847919,5311900
2008-05-06,60.610001,60.700001,60.09,60.490002,44.567944,5146500
2008-05-07,60.400002,60.689999,59.25,59.380001,43.750111,6222700
2008-05-08,59.73,59.799999,58.790001,59.77,44.037453,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,43.646957,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,44.847919,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,45.068954,6601200
2008-05-14,61.349998,61.5,60.27,60.439999,44.531101,8562500
2008-05-15,60.400002,60.880001,59.66,60.860001,44.840553,6108400
2008-05-16,60.869999,60.950001,60.27,60.529999,44.597412,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,44.538456,4924600
2008-05-20,60.279999,60.450001,59.139999,59.68,43.971146,8618600
2008-05-21,59.77,59.959999,58.41,58.779999,43.308044,7842600
2008-05-22,58.75,59.259998,58.419998,58.529999,43.123844,5111000
2008-05-23,58.369999,58.369999,57.310001,57.73,42.534428,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,42.814388,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,43.241745,5481600
2008-05-29,58.700001,59.84,58.619999,59.48,43.823792,4506500
2008-05-30,59.540001,59.639999,58.799999,59.32,43.705898,5132200
2008-06-02,59.119999,59.189999,58.07,58.549999,43.13858,4930300
2008-06-03,58.700001,58.91,57.209999,57.560001,42.409168,9189000
2008-06-04,57.43,58.619999,57.43,57.98,42.71862,7601500
2008-06-05,57.959999,58.5,57.77,58.049999,43.048626,7715900
2008-06-06,57.700001,57.82,56.84,56.950001,42.232872,7365800
2008-06-09,58.369999,59.560001,58.0,59.310001,43.983009,11668400
2008-06-10,59.009998,60.41,59.009998,59.77,44.324135,9083100
2008-06-11,59.77,59.77,58.639999,58.75,43.567715,6613400
2008-06-12,58.98,59.849998,58.919998,59.34,44.005257,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,44.457615,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,44.450199,4520700
2008-06-17,60.27,60.330002,59.07,59.209999,43.908855,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,43.167259,6248700
2008-06-19,58.07,58.970001,57.869999,58.59,43.449074,6060400
2008-06-20,58.259998,58.5,57.349998,57.400002,42.566589,10426900
2008-06-23,57.75,58.049999,56.939999,57.009998,42.277374,7033900
2008-06-24,57.549999,57.810001,56.080002,57.02,42.284794,9697500
2008-06-25,57.34,58.389999,56.779999,58.049999,43.048626,8294300
2008-06-26,57.48,58.099998,56.41,56.450001,41.862087,10465900
2008-06-27,56.630001,57.189999,55.169998,56.5,41.899178,14277700
2008-06-30,56.700001,57.43,55.52,56.220001,41.691532,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,42.485023,12089100
2008-07-02,57.400002,58.43,57.18,57.43,42.588844,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,42.410858,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,42.536922,8011800
2008-07-08,57.700001,58.66,57.330002,58.52,43.397167,9710800
2008-07-09,58.700001,59.5,58.279999,59.25,43.938511,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,43.337837,8735000
2008-07-11,57.880001,58.360001,57.189999,57.32,42.507263,9801500
2008-07-14,57.91,58.5,57.509998,58.09,43.078278,7040200
2008-07-15,57.52,59.459999,57.330002,58.560001,43.426826,9576300
2008-07-16,58.52,60.34,58.200001,60.16,44.613365,10214600
2008-07-17,59.799999,60.98,59.009998,60.369999,44.769081,9482400
2008-07-18,60.41,61.0,59.91,60.439999,44.820988,7258000
2008-07-21,60.360001,60.900002,59.189999,59.75,44.309296,8614800
2008-07-22,59.5,60.599998,59.5,60.119999,44.583691,9622000
2008-07-23,61.200001,61.209999,58.52,59.66,44.242561,15047600
2008-07-24,58.700001,59.25,58.0,58.369999,43.285931,8440300
2008-07-25,58.59,59.990002,58.349998,58.650002,43.493565,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,42.855812,7273300
2008-07-29,58.299999,60.0,57.970001,59.700001,44.272213,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,44.828403,7740100
2008-07-31,60.200001,60.98,59.689999,59.790001,44.33897,6960100
2008-08-01,59.830002,60.509998,59.439999,59.77,44.324135,7167600
2008-08-04,59.84,60.959999,59.77,60.549999,44.902557,6068600
2008-08-05,60.790001,62.41,60.68,62.330002,46.222565,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,46.081673,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,45.874035,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,48.699455,27536700
2008-08-11,65.040001,67.0,64.769997,65.949997,48.907085,14801100
2008-08-12,65.209999,65.43,63.619999,63.939999,47.416519,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,46.556282,12390700
2008-08-14,62.650002,64.290001,62.0,63.599998,47.164379,9297900
2008-08-15,64.129997,64.349998,63.23,63.630001,47.186626,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,46.934494,6953500
2008-08-19,63.0,63.02,62.25,62.459999,46.318981,5645300
2008-08-20,62.639999,62.669998,61.959999,62.43,46.29673,4626500
2008-08-21,61.93,62.849998,61.900002,62.310001,46.207741,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,47.030891,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,46.037178,5997600
2008-08-26,62.07,62.27,61.209999,62.130001,46.074257,5547000
2008-08-27,62.59,62.59,61.369999,62.080002,46.037178,4890800
2008-08-28,62.34,62.950001,61.709999,62.889999,46.921295,5762500
2008-08-29,62.759998,62.939999,61.810001,62.0,46.257271,5955700
2008-09-02,62.389999,64.290001,62.389999,62.91,46.936211,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,46.048367,10104800
2008-09-04,61.509998,61.540001,59.959999,60.02,44.780018,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,44.988926,8913000
2008-09-08,61.259998,62.5,60.93,62.419998,46.570629,10431000
2008-09-09,63.0,64.650002,62.990002,63.189999,47.145119,14469800
2008-09-10,63.380001,63.77,62.59,63.200001,47.152576,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,48.167255,13363300
2008-09-12,64.120003,64.870003,63.57,64.059998,47.794197,9374700
2008-09-15,63.73,64.870003,63.080002,63.720001,47.540539,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,47.965816,15780900
2008-09-17,63.869999,64.82,62.389999,62.52,46.645237,13401200
2008-09-18,63.380001,64.230003,62.09,63.959999,47.719589,13208400
2008-09-19,64.660004,65.470001,63.599998,63.98,47.734524,13907400
2008-09-22,63.580002,64.760002,62.220001,62.57,46.682545,12146400
2008-09-23,62.630001,64.5,61.310001,61.779999,46.09314,11455600
2008-09-24,62.0,62.650002,60.700001,61.43,45.832008,8890200
2008-09-25,61.790001,62.700001,61.790001,62.27,46.458717,8920800
2008-09-26,62.049999,63.34,62.049999,63.200001,47.152576,8277400
2008-09-29,63.09,63.48,59.860001,60.16,44.884476,12665100
2008-09-30,61.290001,61.73,59.880001,61.700001,46.033459,12966800
2008-10-01,61.18,64.019997,60.860001,63.66,47.495773,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,46.167744,10905400
2008-10-03,62.900002,62.959999,60.02,60.23,44.936695,11059100
2008-10-06,58.990002,59.84,55.450001,57.150002,42.638756,16078600
2008-10-07,58.939999,58.939999,52.73,54.970001,41.01231,15343700
2008-10-08,53.259998,55.830002,53.25,53.41,39.8484,20739700
2008-10-09,55.0,55.709999,52.080002,52.080002,38.856117,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,39.803642,33087500
