Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,38.220001,38.709999,38.119999,38.360001,36.162014,650100
2007-08-29,38.529999,39.080002,38.029999,39.0,36.765327,561900
2007-08-30,39.0,39.57,38.939999,39.259998,37.010433,810800
2007-08-31,39.450001,39.450001,38.950001,39.380001,37.123562,615800
2007-09-04,39.470001,39.669998,39.220001,39.639999,37.368664,832200
2007-09-05,39.560001,40.459999,39.490002,40.369999,38.056831,999700
2007-09-06,40.549999,41.080002,40.41,40.549999,38.226513,672700
2007-09-07,40.27,40.950001,40.16,40.259998,37.953133,745800
2007-09-10,40.490002,41.419998,40.419998,41.18,38.820423,701800
2007-09-11,41.34,41.41,39.959999,40.130001,37.830578,1069200
2007-09-12,39.880001,40.48,39.810001,40.029999,37.736317,1222800
2007-09-13,40.34,40.389999,39.75,39.950001,37.660892,718200
2007-09-14,40.0,40.740002,39.91,40.5,38.179386,796500
2007-09-17,40.360001,40.66,40.099998,40.389999,38.075684,492700
2007-09-18,40.709999,41.02,40.400002,40.799999,38.462204,790000
2007-09-19,40.959999,41.450001,40.799999,41.240002,38.87698,687900
2007-09-20,41.080002,41.73,41.040001,41.41,39.037243,481300
2007-09-21,41.18,41.740002,41.18,41.490002,39.112648,1152800
2007-09-24,41.509998,41.560001,40.810001,41.349998,38.980686,623800
2007-09-25,41.23,41.799999,40.84,41.049999,38.735352,597700
2007-09-26,41.349998,41.349998,40.619999,40.889999,38.58437,680400
2007-09-27,41.169998,41.580002,40.560001,41.580002,39.235458,644200
2007-09-28,41.77,41.900002,41.389999,41.639999,39.292068,482000
2007-10-01,41.779999,42.34,41.68,42.0,39.631771,658200
2007-10-02,42.150002,42.16,41.599998,41.799999,39.443039,348600
2007-10-03,41.82,42.130001,41.360001,41.43,39.093918,429900
2007-10-04,41.380001,41.849998,41.130001,41.240002,38.914631,485700
2007-10-05,41.32,41.5,40.990002,41.34,39.009003,1510300
2007-10-08,41.369999,42.279999,41.060001,42.25,39.867672,972000
2007-10-09,42.259998,43.060001,42.110001,42.970001,40.547081,974100
2007-10-10,42.970001,43.099998,42.5,42.810001,40.396107,846100
2007-10-11,43.130001,43.169998,42.259998,42.540001,40.141323,783200
2007-10-12,42.830002,43.470001,42.560001,43.419998,40.971703,776200
2007-10-15,42.57,43.290001,41.490002,41.919998,39.556282,1053600
2007-10-16,42.150002,42.73,41.82,42.650002,40.245129,527700
2007-10-17,42.639999,42.639999,41.439999,41.970001,39.603477,1480500
2007-10-18,42.0,42.549999,41.919998,42.389999,39.99979,809400
2007-10-19,42.48,42.48,41.529999,41.580002,39.235458,904100
2007-10-22,41.529999,41.880001,41.0,41.650002,39.301498,662900
2007-10-23,41.5,41.740002,40.220001,41.610001,39.263771,932800
2007-10-24,41.549999,41.709999,40.959999,41.700001,39.348698,1329700
2007-10-25,41.549999,42.400002,41.549999,41.93,39.565712,1143700
2007-10-26,42.200001,42.369999,41.669998,41.950001,39.584595,861600
2007-10-29,41.970001,42.150002,41.68,41.82,39.461914,606100
2007-10-30,41.68,41.93,41.27,41.439999,39.103352,976600
2007-10-31,41.48,41.639999,41.27,41.48,39.14109,936400
2007-11-01,41.959999,46.150002,41.959999,44.439999,41.934185,2028100
2007-11-02,44.779999,45.0,44.16,44.66,42.141777,1141800
2007-11-05,44.080002,44.830002,43.689999,44.580002,42.066296,857300
2007-11-06,44.799999,44.830002,43.439999,43.799999,41.33028,853100
2007-11-07,43.25,43.98,43.040001,43.09,40.660309,992900
2007-11-08,43.459999,44.32,42.82,43.990002,41.509571,1332500
2007-11-09,43.540001,44.099998,42.459999,42.459999,40.065842,1673400
2007-11-12,42.470001,42.700001,41.810001,41.970001,39.603477,1153400
2007-11-13,42.080002,42.34,41.119999,41.990002,39.622345,1898600
2007-11-14,42.27,42.48,41.41,42.259998,39.877117,899000
2007-11-15,42.279999,42.689999,41.950001,42.040001,39.66951,683100
2007-11-16,42.25,42.470001,41.720001,42.299999,39.91486,925400
2007-11-19,42.209999,42.41,41.959999,42.189999,39.811058,641600
2007-11-20,42.34,42.610001,41.669998,42.169998,39.792191,868600
2007-11-21,41.580002,42.119999,41.040001,41.099998,38.782516,1234800
2007-11-23,41.18,41.259998,40.720001,40.77,38.471134,586900
2007-11-26,40.799999,40.98,40.060001,40.060001,37.801167,2144500
2007-11-27,40.27,41.419998,40.189999,41.419998,39.084473,1654000
2007-11-28,41.419998,42.290001,41.0,42.27,39.886547,1294400
2007-11-29,42.049999,42.84,41.759998,42.639999,40.235676,848600
2007-11-30,42.779999,42.830002,42.310001,42.779999,40.367779,694900
2007-12-03,42.700001,42.830002,42.25,42.279999,39.895988,634000
2007-12-04,42.02,43.049999,41.57,42.470001,40.075283,739400
2007-12-05,42.860001,43.450001,42.57,43.400002,40.95285,933100
2007-12-06,43.450001,44.25,43.07,43.900002,41.424633,894100
2007-12-07,43.970001,44.959999,43.779999,44.5,41.990807,838200
2007-12-10,44.790001,45.209999,44.66,45.150002,42.604164,1111800
2007-12-11,44.959999,45.400002,44.25,44.41,41.905888,1368800
2007-12-12,44.700001,45.139999,44.209999,44.84,42.311634,890900
2007-12-13,46.240002,47.84,46.02,46.189999,43.585514,2334100
2007-12-14,46.389999,46.560001,45.5,45.52,42.953297,1186700
2007-12-17,45.549999,45.66,44.59,44.59,42.075718,1145600
2007-12-18,45.16,45.299999,44.189999,44.43,41.924763,1141600
2007-12-19,44.66,44.689999,44.189999,44.209999,41.717152,942000
2007-12-20,44.700001,45.040001,44.360001,45.0,42.462612,882900
2007-12-21,46.290001,46.34,45.150002,45.580002,43.009914,2133600
2007-12-24,45.27,45.75,45.169998,45.720001,43.184666,179500
2007-12-26,45.369999,45.799999,45.150002,45.299999,42.787949,502000
2007-12-27,45.48,45.82,44.91,45.110001,42.608482,850400
2007-12-28,45.200001,45.48,44.919998,45.110001,42.608482,600900
2007-12-31,44.959999,45.380001,44.709999,45.02,42.523468,578900
2008-01-02,44.93,45.400002,43.490002,43.720001,41.295559,933900
2008-01-03,43.849998,44.400002,43.669998,44.130001,41.682816,673700
2008-01-04,43.93,44.470001,43.240002,43.279999,40.879971,909000
2008-01-07,43.25,44.650002,43.099998,44.32,41.862289,895600
2008-01-08,44.529999,45.0,43.549999,44.560001,42.088978,1423800
2008-01-09,44.599998,45.849998,44.599998,45.810001,43.269665,1199600
2008-01-10,45.549999,46.599998,45.380001,46.290001,43.723042,1618300
2008-01-11,46.450001,47.060001,46.27,46.650002,44.063076,1224200
2008-01-14,46.799999,46.950001,45.59,45.93,43.383015,1032300
2008-01-15,45.459999,45.599998,44.990002,45.23,42.721821,1263500
2008-01-16,45.52,46.73,45.52,46.34,43.770271,1547700
2008-01-17,46.349998,46.759998,45.34,45.360001,42.844604,1206400
2008-01-18,44.91,45.549999,44.509998,44.889999,42.400665,1963800
2008-01-22,43.779999,44.220001,42.419998,43.099998,40.709949,1831500
2008-01-23,42.369999,43.099998,41.580002,42.509998,40.152664,2352600
2008-01-24,41.700001,43.080002,41.150002,43.060001,40.672165,1788600
2008-01-25,43.200001,43.200001,41.220001,41.310001,39.019196,1943100
2008-01-28,41.48,41.900002,41.310001,41.700001,39.387577,1752600
2008-01-29,41.959999,42.669998,41.810001,42.43,40.077103,1047000
2008-01-30,41.990002,42.16,41.119999,41.48,39.179775,1323700
2008-01-31,41.049999,41.73,40.919998,41.310001,39.019196,2014800
2008-02-01,41.360001,42.0,40.830002,41.18,38.89642,1797100
2008-02-04,41.369999,41.57,40.669998,41.130001,38.849194,1957800
2008-02-05,40.509998,40.810001,39.98,40.009998,37.791286,1765800
2008-02-06,41.48,42.110001,39.599998,39.709999,37.507927,2485800
2008-02-07,39.700001,40.919998,39.599998,40.919998,38.650837,2105000
2008-02-08,40.849998,41.939999,40.75,41.049999,38.773621,1930800
2008-02-11,41.0,41.029999,40.400002,40.549999,38.301365,1221400
2008-02-12,40.84,40.950001,40.5,40.720001,38.461922,1218600
2008-02-13,40.919998,41.459999,40.310001,40.470001,38.225792,997400
2008-02-14,40.450001,40.950001,39.939999,40.040001,37.81963,947300
2008-02-15,39.860001,40.099998,39.099998,39.369999,37.186794,1988600
2008-02-19,39.849998,40.029999,39.529999,39.610001,37.413486,1180000
2008-02-20,39.630001,40.130001,39.34,40.040001,37.81963,1251500
2008-02-21,40.150002,40.18,39.18,39.27,37.092331,1224000
2008-02-22,39.5,39.560001,38.709999,39.200001,37.026199,990500
2008-02-25,39.07,39.799999,39.07,39.66,37.460697,1184100
2008-02-26,39.549999,40.060001,39.380001,39.75,37.545715,830700
2008-02-27,39.549999,40.099998,39.369999,39.959999,37.744064,1109900
2008-02-28,39.720001,40.360001,39.509998,40.150002,37.923538,943900
2008-02-29,39.650002,39.650002,38.75,39.040001,36.87508,1403400
2008-03-03,39.040001,39.41,38.75,39.389999,37.205677,1028000
2008-03-04,39.299999,39.490002,38.860001,39.259998,37.082874,1588400
2008-03-05,39.43,39.57,38.75,39.02,36.856194,1385000
2008-03-06,38.91,39.349998,38.669998,38.669998,36.525597,742400
2008-03-07,38.509998,38.919998,38.25,38.740002,36.591721,1224500
2008-03-10,38.75,38.849998,37.580002,37.580002,35.496048,851900
2008-03-11,37.669998,37.880001,36.759998,37.32,35.250473,1522200
2008-03-12,37.27,37.880001,37.27,37.549999,35.46772,1134100
2008-03-13,37.009998,37.540001,36.900002,37.470001,35.392151,988200
2008-03-14,36.849998,37.610001,36.619999,36.889999,34.844311,1247600
2008-03-17,36.459999,37.0,36.25,36.450001,34.428711,1269800
2008-03-18,36.599998,36.700001,36.07,36.639999,34.608177,1569400
2008-03-19,36.610001,37.299999,36.27,36.27,34.258671,1382200
2008-03-20,36.299999,37.0,36.27,36.869999,34.82542,2396500
2008-03-24,36.580002,37.93,36.509998,37.669998,35.581051,1482600
2008-03-25,37.630001,38.099998,37.549999,37.900002,35.841118,1059800
2008-03-26,37.75,37.919998,37.09,37.25,35.226429,1023400
2008-03-27,37.48,38.580002,37.09,38.41,36.32341,1128900
2008-03-28,38.709999,39.099998,38.419998,38.68,36.578739,1008700
2008-03-31,38.830002,38.900002,38.040001,38.599998,36.503098,1317800
2008-04-01,38.959999,39.990002,38.610001,39.990002,37.817574,1057600
2008-04-02,39.82,40.240002,39.599998,40.09,37.912144,1020400
2008-04-03,39.52,40.240002,39.169998,39.369999,37.231266,854000
2008-04-04,39.59,39.84,39.169998,39.779999,37.618988,690500
2008-04-07,39.810001,40.0,39.43,39.709999,37.552799,780000
2008-04-08,39.549999,40.080002,39.5,39.970001,37.798664,695500
2008-04-09,40.080002,40.650002,39.470001,39.630001,37.477135,691000
2008-04-10,38.02,38.259998,36.779999,37.439999,35.406109,2508600
2008-04-11,37.34,37.34,36.740002,36.849998,34.848156,1647200
2008-04-14,37.049999,37.139999,36.799999,36.970001,34.961639,1086300
2008-04-15,36.959999,37.110001,35.450001,35.540001,33.609333,2037600
2008-04-16,35.580002,37.139999,35.209999,37.080002,35.065655,2012000
2008-04-17,36.77,36.869999,35.849998,36.639999,34.64957,2199000
2008-04-18,37.279999,37.75,36.889999,37.639999,35.595234,1513700
2008-04-21,37.419998,38.049999,36.75,37.57,35.529041,1487400
2008-04-22,37.220001,37.41,36.66,36.810001,34.810329,1236300
2008-04-23,36.68,37.639999,36.68,37.299999,35.273708,1518100
2008-04-24,37.240002,37.240002,36.029999,36.759998,34.763042,2425200
2008-04-25,36.91,37.959999,36.349998,37.709999,35.661438,1520300
2008-04-28,37.619999,38.490002,37.5,38.279999,36.200478,1196900
2008-04-29,38.07,38.869999,37.959999,38.619999,36.522018,1194900
2008-04-30,38.900002,39.439999,38.59,38.869999,36.758419,1432000
2008-05-01,40.27,42.34,40.16,40.959999,38.734886,2340800
2008-05-02,41.049999,41.41,40.41,40.689999,38.479549,1189600
2008-05-05,40.790001,40.790001,40.060001,40.419998,38.224213,816200
2008-05-06,40.380001,40.709999,39.790001,40.080002,37.902695,1143600
2008-05-07,40.009998,40.220001,39.540001,39.84,37.67572,1402100
2008-05-08,40.029999,40.360001,39.849998,40.360001,38.167477,1198200
2008-05-09,39.91,40.759998,39.610001,40.759998,38.545742,1493500
2008-05-12,40.91,41.299999,40.360001,41.299999,39.056419,1646800
2008-05-13,41.209999,41.299999,40.59,41.07,38.838909,1072100
2008-05-14,41.139999,41.709999,41.0,41.610001,39.349575,1068400
2008-05-15,41.630001,41.720001,41.400002,41.57,39.311756,986100
2008-05-16,41.32,42.060001,41.240002,42.009998,39.727852,1023600
2008-05-19,42.18,42.5,41.669998,42.119999,39.831871,1195700
2008-05-20,42.470001,42.580002,41.380001,41.799999,39.529259,1283200
2008-05-21,41.630001,42.279999,40.82,40.849998,38.630856,1403300
2008-05-22,40.860001,41.720001,40.82,41.400002,39.150974,1113800
2008-05-23,41.150002,41.16,40.549999,40.59,38.384995,1179800
2008-05-27,40.720001,41.169998,40.380001,40.93,38.706509,1374800
2008-05-28,40.790001,41.07,40.110001,40.290001,38.101284,1260500
2008-05-29,40.150002,40.990002,40.099998,40.650002,38.44173,1269300
2008-05-30,40.509998,40.669998,40.200001,40.540001,38.337711,1231700
2008-06-02,40.610001,40.860001,39.240002,39.66,37.505497,1221100
2008-06-03,39.830002,40.040001,39.060001,39.41,37.269085,1492100
2008-06-04,39.189999,40.369999,39.189999,39.970001,37.798664,918100
2008-06-05,39.959999,40.439999,39.5,40.369999,38.176945,795700
2008-06-06,40.099998,40.389999,39.080002,39.099998,36.975941,997600
2008-06-09,39.0,39.32,38.360001,38.650002,36.550369,1189600
2008-06-10,38.290001,38.790001,38.0,38.490002,36.399071,946000
2008-06-11,38.369999,38.369999,37.639999,37.689999,35.642529,866200
2008-06-12,37.959999,38.779999,37.689999,38.380001,36.295044,891600
2008-06-13,38.310001,39.490002,38.279999,39.049999,36.928642,1384600
2008-06-16,38.700001,38.869999,38.369999,38.799999,36.692226,1100500
2008-06-17,38.799999,38.990002,38.310001,38.400002,36.313961,699900
2008-06-18,38.139999,38.279999,37.68,38.139999,36.068085,1058300
2008-06-19,38.0,38.689999,37.84,38.490002,36.399071,875200
2008-06-20,38.360001,38.68,37.700001,37.720001,35.670898,1749600
2008-06-23,37.740002,38.560001,37.740002,38.09,36.020779,849300
2008-06-24,38.209999,38.310001,37.360001,38.09,36.020779,1067100
2008-06-25,38.860001,38.860001,38.209999,38.610001,36.555737,1030400
2008-06-26,38.060001,38.400002,37.650002,37.669998,35.665756,806200
2008-06-27,37.700001,38.150002,37.25,37.400002,35.41011,984500
2008-06-30,37.240002,37.560001,36.799999,36.799999,34.84203,1302500
2008-07-01,36.32,37.169998,36.209999,37.169998,35.192352,1374300
2008-07-02,37.150002,37.400002,36.77,36.950001,34.984066,1360100
2008-07-03,37.029999,37.419998,36.950001,37.0,35.031406,594000
2008-07-07,37.150002,37.419998,36.59,37.049999,35.078732,1176300
2008-07-08,37.099998,38.080002,37.040001,38.080002,36.053936,1421600
2008-07-09,37.93,38.25,37.189999,37.400002,35.41011,1312900
2008-07-10,37.509998,38.130001,37.040001,38.099998,36.072868,1503900
2008-07-11,37.529999,38.310001,37.43,37.540001,35.542679,1412100
2008-07-14,37.41,37.82,36.400002,36.540001,34.595867,1740400
2008-07-15,36.459999,37.18,36.400002,36.93,34.965107,1814900
2008-07-16,36.990002,38.279999,36.740002,38.150002,36.120209,1569300
2008-07-17,38.400002,39.889999,38.330002,39.48,37.379444,1701100
2008-07-18,39.66,40.389999,39.02,39.759998,37.64455,1218300
2008-07-21,39.610001,40.189999,39.509998,39.779999,37.663471,1076600
2008-07-22,39.669998,41.0,39.669998,40.259998,38.117943,1177100
2008-07-23,40.400002,40.52,39.689999,39.990002,37.862312,1322500
2008-07-24,39.689999,40.209999,39.240002,39.77,37.654026,1118300
2008-07-25,40.0,40.259998,39.619999,39.82,37.701351,993200
2008-07-28,39.77,39.77,39.099998,39.389999,37.294239,1127700
2008-07-29,39.279999,39.93,38.860001,38.93,36.858711,2486300
2008-07-30,41.59,41.939999,39.740002,40.139999,38.00433,2830800
2008-07-31,39.43,40.91,39.419998,40.25,38.108475,1505200
2008-08-01,40.5,40.5,39.169998,39.23,37.142761,1406700
2008-08-04,39.049999,39.59,38.919998,39.040001,36.962856,1378000
2008-08-05,39.369999,40.09,39.130001,39.950001,37.824432,1399500
2008-08-06,39.849998,40.459999,39.560001,40.450001,38.297836,1515200
2008-08-07,40.240002,40.459999,39.830002,40.209999,38.070602,824200
2008-08-08,40.369999,41.049999,40.02,40.93,38.752293,817700
2008-08-11,40.75,41.220001,40.130001,40.830002,38.657623,952100
2008-08-12,40.869999,41.209999,40.52,40.720001,38.553474,927000
2008-08-13,40.490002,41.200001,40.48,40.720001,38.553474,872100
2008-08-14,40.470001,42.029999,40.349998,41.57,39.358246,1597200
2008-08-15,41.740002,41.790001,41.09,41.68,39.462395,797000
2008-08-18,41.990002,42.049999,41.18,41.389999,39.18782,656600
2008-08-19,41.959999,41.959999,40.450001,40.619999,38.458786,664900
2008-08-20,41.029999,41.310001,39.889999,40.25,38.108475,720700
2008-08-21,39.970001,40.720001,39.220001,39.82,37.701351,858600
2008-08-22,39.970001,40.139999,39.650002,40.029999,37.900181,687600
2008-08-25,39.82,39.93,38.98,39.23,37.142761,687100
2008-08-26,39.360001,39.790001,39.25,39.290001,37.199562,533600
2008-08-27,39.259998,39.43,38.959999,39.25,37.161697,846800
2008-08-28,39.360001,40.310001,39.130001,39.98,37.852837,534600
2008-08-29,39.669998,40.330002,39.060001,39.189999,37.104877,2022900
2008-09-02,39.82,40.799999,39.650002,39.650002,37.540405,1224900
2008-09-03,39.650002,39.919998,39.02,39.18,37.095417,1047300
2008-09-04,38.91,39.25,38.439999,38.48,36.432648,933600
2008-09-05,38.27,38.970001,37.77,38.25,36.214886,1025200
2008-09-08,38.439999,38.959999,37.630001,38.419998,36.375843,1212400
2008-09-09,38.400002,38.529999,37.799999,37.959999,35.940315,1360800
2008-09-10,38.200001,38.880001,38.040001,38.57,36.517864,1562000
2008-09-11,38.48,39.459999,38.009998,39.389999,37.294239,1415000
2008-09-12,39.279999,39.669998,38.990002,39.549999,37.445728,1082300
2008-09-15,37.990002,39.959999,37.75,39.060001,36.981785,1276500
2008-09-16,39.93,40.509998,38.41,39.200001,37.114342,2166400
2008-09-17,38.610001,40.049999,37.830002,37.830002,35.817226,1296400
2008-09-18,38.419998,39.689999,37.650002,39.380001,37.28476,1631500
2008-09-19,40.130001,40.73,37.57,39.650002,37.540405,2723500
2008-09-22,39.369999,39.959999,37.580002,37.66,35.656284,794100
2008-09-23,37.68,38.299999,37.150002,37.779999,35.769905,810800
2008-09-24,37.630001,37.880001,37.080002,37.720001,35.75568,745200
2008-09-25,37.790001,38.439999,37.66,37.91,35.935787,519500
2008-09-26,37.52,38.93,37.279999,38.759998,36.741528,1304200
2008-09-29,38.25,38.970001,37.09,37.290001,35.348072,1422100
2008-09-30,37.720001,37.720001,36.73,37.540001,35.585049,1602200
2008-10-01,37.41,37.900002,37.060001,37.599998,35.641918,904100
2008-10-02,37.48,38.0,37.0,37.610001,35.651409,916800
2008-10-03,38.049999,39.220001,37.59,37.66,35.698795,1689800
2008-10-06,36.939999,37.5,33.580002,34.939999,33.120461,2500500
2008-10-07,34.619999,35.389999,33.369999,33.380001,31.641701,2263100
2008-10-08,32.459999,33.689999,31.73,33.060001,31.338348,2577500
2008-10-09,33.889999,34.220001,29.700001,30.26,28.684164,3166800
2008-10-10,29.49,30.959999,27.93,30.23,28.655727,4088900
2008-10-13,31.49,32.240002,30.290001,32.200001,30.523138,2431000
2008-10-14,33.150002,33.950001,31.76,32.759998,31.053982,2685400
2008-10-15,32.630001,33.240002,31.139999,31.139999,29.518337,2426900
2008-10-16,31.35,32.130001,29.0,32.040001,30.371471,2530900
2008-10-17,31.5,33.59,31.24,32.540001,30.845434,1877100
2008-10-20,31.110001,31.969999,30.17,31.51,29.869072,2748500
2008-10-21,31.08,31.85,30.77,31.4,29.764799,1718900
2008-10-22,31.200001,31.59,29.08,29.610001,28.068016,1916900
2008-10-23,29.610001,29.940001,27.73,28.77,27.271761,1603200
2008-10-24,28.0,28.49,27.459999,27.92,26.466017,1643600
2008-10-27,27.299999,27.530001,26.059999,26.219999,24.854551,1820400
2008-10-28,26.459999,28.48,24.780001,28.290001,26.816757,3718600
2008-10-29,29.58,31.1,29.280001,30.23,28.655727,4393600
2008-10-30,30.25,30.9,28.799999,30.59,28.996986,3900200
2008-10-31,30.709999,31.23,30.0,30.379999,28.797918,1939600
2008-11-03,29.809999,31.59,29.809999,31.530001,29.888035,1207500
2008-11-04,31.66,32.259998,31.370001,31.719999,30.068136,1426800
2008-11-05,31.559999,31.559999,29.16,29.24,27.717285,1717100
2008-11-06,29.18,29.91,28.84,28.93,27.423428,2060200
2008-11-07,29.25,30.120001,29.17,30.0,28.437706,785900
2008-11-10,30.549999,31.26,28.809999,29.1,27.584572,864100
2008-11-11,29.01,29.99,29.01,29.67,28.124887,2347000
