Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,32.279999,32.669998,32.150002,32.200001,16.154936,25740800
2007-08-14,32.48,32.919998,32.279999,32.48,16.295412,11965300
2007-08-15,32.5,32.650002,31.66,31.75,15.929171,10509000
2007-08-16,31.66,32.119999,30.530001,31.15,15.628141,18587000
2007-08-17,31.889999,31.889999,30.85,31.309999,15.708414,17115300
2007-08-20,31.4,31.85,31.18,31.700001,15.904085,10630800
2007-08-21,31.540001,31.98,31.42,31.639999,15.873978,8193300
2007-08-22,31.780001,32.099998,31.66,32.060001,16.084694,7841000
2007-08-23,32.080002,32.380001,31.75,32.099998,16.104765,6266300
2007-08-24,32.25,32.529999,31.98,32.490002,16.300426,4484000
2007-08-27,32.299999,32.849998,32.259998,32.41,16.260296,11188200
2007-08-28,32.209999,32.360001,31.74,31.780001,15.944218,8929500
2007-08-29,31.809999,31.99,31.66,31.92,16.01446,13389600
2007-08-30,31.5,32.450001,31.5,31.85,15.979337,7625000
2007-08-31,31.92,32.369999,31.85,32.060001,16.084694,9380200
2007-09-04,32.130001,32.27,31.84,32.150002,16.129848,10799900
2007-09-05,33.02,33.02,32.400002,32.599998,16.355614,17133700
2007-09-06,32.599998,33.650002,32.450001,33.389999,16.891867,14352500
2007-09-07,32.610001,33.34,32.52,32.889999,16.638922,9948300
2007-09-10,32.900002,33.599998,32.82,33.27,16.831158,10108600
2007-09-11,33.490002,33.950001,33.360001,33.790001,17.094225,11230100
2007-09-12,33.720001,34.130001,33.59,33.900002,17.149876,10369300
2007-09-13,34.0,34.25,33.889999,34.029999,17.215641,8038700
2007-09-14,33.75,34.110001,33.650002,34.099998,17.251055,7023600
2007-09-17,34.009998,34.16,33.759998,33.889999,17.144819,6133800
2007-09-18,33.919998,34.400002,33.799999,34.389999,17.397764,7836800
2007-09-19,34.259998,34.650002,34.18,34.380001,17.392708,7795100
2007-09-20,34.279999,34.610001,34.200001,34.599998,17.504004,7560400
2007-09-21,34.639999,34.900002,34.599998,34.849998,17.630478,12534600
2007-09-24,34.720001,34.889999,34.400002,34.709999,17.559647,10761700
2007-09-25,34.5,34.529999,34.18,34.419998,17.412939,9116500
2007-09-26,34.389999,34.5,33.959999,34.23,17.316818,10321300
2007-09-27,34.400002,34.509998,34.060001,34.41,17.407877,9027700
2007-09-28,34.310001,34.57,34.189999,34.509998,17.458467,8658400
2007-10-01,34.509998,34.810001,34.41,34.700001,17.55459,6534400
2007-10-02,34.700001,34.91,34.459999,34.669998,17.539417,6492900
2007-10-03,34.639999,34.639999,34.080002,34.290001,17.347172,7474400
2007-10-04,34.290001,34.380001,34.139999,34.32,17.36235,6079600
2007-10-05,34.400002,34.48,33.919998,34.299999,17.35223,6080100
2007-10-08,34.450001,34.450001,33.939999,34.07,17.23588,5084200
2007-10-09,34.040001,34.169998,33.880001,34.110001,17.256113,7660600
2007-10-10,34.0,34.200001,33.880001,34.040001,17.220701,5812200
2007-10-11,33.970001,34.07,33.470001,33.529999,16.962688,7949400
2007-10-12,33.68,33.990002,33.599998,33.849998,17.124578,4586200
2007-10-15,33.779999,34.040001,33.52,33.599998,16.998106,7529500
2007-10-16,33.599998,33.950001,33.509998,33.610001,17.00316,6406900
2007-10-17,33.93,34.040001,33.549999,33.73,17.063864,20316400
2007-10-18,33.700001,33.93,33.279999,33.41,16.901987,6166600
2007-10-19,33.41,33.549999,32.599998,32.599998,16.49221,9846600
2007-10-22,32.560001,32.82,32.32,32.68,16.532681,5009600
2007-10-23,32.939999,33.02,32.509998,32.939999,16.664211,5900800
2007-10-24,33.240002,33.240002,32.459999,32.869999,16.628805,7243200
2007-10-25,32.830002,33.049999,32.52,32.759998,16.573151,5298800
2007-10-26,32.950001,33.580002,32.549999,33.299999,16.846336,9869400
2007-10-29,33.349998,33.43,32.650002,32.98,16.68445,8938200
2007-10-30,32.84,32.889999,32.459999,32.599998,16.49221,9414500
2007-10-31,32.900002,33.419998,32.889999,33.41,16.901987,18147600
2007-11-01,33.18,33.400002,32.689999,32.799999,16.593391,10356100
2007-11-02,32.900002,33.0,32.5,32.82,16.603504,6891800
2007-11-05,32.709999,33.459999,32.5,33.150002,16.770451,8324900
2007-11-06,33.009998,33.439999,33.009998,33.389999,16.891867,8399500
2007-11-07,33.040001,33.5,32.849998,33.330002,16.861515,10293200
2007-11-08,33.360001,33.5,32.720001,33.110001,16.750219,21277700
2007-11-09,32.740002,33.240002,32.599998,32.689999,16.537739,14434600
2007-11-12,32.52,33.09,32.52,32.709999,16.547853,8467400
2007-11-13,32.709999,33.389999,32.709999,33.330002,16.861515,10384200
2007-11-14,32.630001,33.34,32.630001,32.98,16.68445,9914700
2007-11-15,33.110001,33.240002,32.130001,32.369999,16.375854,9476100
2007-11-16,32.560001,32.630001,32.110001,32.509998,16.446682,10085400
2007-11-19,32.240002,32.509998,32.09,32.299999,16.340437,8895700
2007-11-20,32.099998,33.220001,32.099998,33.049999,16.71986,11976700
2007-11-21,32.709999,33.040001,32.619999,32.810001,16.59845,8397900
2007-11-23,32.959999,33.450001,32.82,33.439999,16.917164,4274100
2007-11-26,33.369999,33.610001,33.02,33.02,16.704689,11741200
2007-11-27,33.259998,33.369999,32.959999,33.200001,16.79575,9302600
2007-11-28,33.119999,33.900002,33.119999,33.799999,17.099283,8368000
2007-11-29,33.66,34.43,33.529999,34.330002,17.367407,7698600
2007-11-30,34.0,34.709999,33.740002,34.549999,17.478708,12200900
2007-12-03,34.27,34.75,34.07,34.419998,17.412939,5910500
2007-12-04,34.150002,34.830002,34.049999,34.400002,17.402822,7290800
2007-12-05,34.220001,34.990002,34.220001,34.830002,17.620363,31165500
2007-12-06,34.82,35.25,34.560001,35.200001,17.807543,8160900
2007-12-07,34.98,35.290001,34.669998,34.68,17.54447,7151900
2007-12-10,34.709999,34.959999,34.66,34.82,17.615299,4437900
2007-12-11,34.939999,35.09,34.139999,34.27,17.337057,7203900
2007-12-12,34.349998,34.98,33.75,34.16,17.281404,9668800
2007-12-13,33.919998,34.310001,33.810001,34.16,17.281404,6106600
2007-12-14,33.900002,34.049999,33.25,33.310001,16.851395,6998400
2007-12-17,33.099998,33.299999,32.540001,32.57,16.477037,9453000
2007-12-18,32.860001,33.200001,32.360001,33.049999,16.71986,9476800
2007-12-19,32.990002,33.349998,32.709999,33.029999,16.709747,8843100
2007-12-20,33.200001,33.240002,32.720001,32.91,16.649036,7549300
2007-12-21,33.23,33.450001,32.759998,33.259998,16.965288,11515600
2007-12-24,33.18,33.580002,33.18,33.380001,17.026499,1437100
2007-12-26,33.43,33.619999,33.169998,33.52,17.097906,5950300
2007-12-27,33.5,33.52,32.880001,32.93,16.796959,3660600
2007-12-28,33.0,33.299999,32.759998,32.950001,16.807165,4443200
2007-12-31,32.790001,32.880001,32.580002,32.630001,16.643934,7418700
2008-01-02,32.549999,32.580002,31.940001,32.049999,16.348089,5991800
2008-01-03,32.09,32.27,31.780001,31.799999,16.220568,9466500
2008-01-04,31.75,32.189999,31.379999,31.450001,16.042036,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,16.291979,8410500
2008-01-08,31.99,32.299999,31.5,31.6,16.118555,7997000
2008-01-09,31.57,31.83,31.08,31.790001,16.215464,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,16.679642,9782700
2008-01-11,32.459999,32.509998,31.719999,31.93,16.28688,9798800
2008-01-14,32.119999,32.119999,31.58,31.799999,16.220568,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,15.843109,9273700
2008-01-16,30.860001,31.5,30.860001,31.18,15.904316,7741200
2008-01-17,31.209999,31.27,30.52,30.65,15.633981,8166000
2008-01-18,30.85,30.99,29.950001,30.15,15.378936,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,15.241217,12921700
2008-01-23,29.25,30.629999,29.200001,30.549999,15.582968,13656400
2008-01-24,30.549999,30.6,29.709999,30.0,15.302422,16373200
2008-01-25,29.98,30.15,29.5,29.780001,15.190203,11766100
2008-01-28,29.65,30.59,29.65,30.440001,15.526861,10489500
2008-01-29,30.57,30.67,29.85,30.190001,15.399344,10241200
2008-01-30,29.75,30.219999,29.360001,29.450001,15.021879,12324700
2008-01-31,29.530001,29.74,29.0,29.27,14.930067,13010500
2008-02-01,29.370001,29.940001,28.889999,29.42,15.006576,11918400
2008-02-04,29.4,29.66,29.309999,29.469999,15.03208,7698300
2008-02-05,29.15,29.27,28.860001,28.950001,14.766839,10549300
2008-02-06,29.09,29.57,29.0,29.26,14.924963,7509600
2008-02-07,29.15,29.77,29.120001,29.42,15.006576,9284200
2008-02-08,29.32,29.32,28.700001,28.809999,14.695426,9163600
2008-02-11,28.950001,29.35,28.85,29.32,14.955568,9266500
2008-02-12,29.290001,29.690001,29.09,29.24,14.914767,9822400
2008-02-13,29.4,29.65,29.24,29.559999,15.077986,9227400
2008-02-14,29.6,30.0,29.24,29.309999,14.950468,7647600
2008-02-15,30.290001,31.389999,30.01,31.33,15.980832,23086000
2008-02-19,31.58,31.65,30.959999,31.18,15.904316,9964100
2008-02-20,30.969999,31.389999,30.889999,31.280001,15.955328,10137900
2008-02-21,31.450001,31.469999,30.67,30.84,15.730891,9718700
2008-02-22,30.99,31.370001,30.610001,31.370001,16.001238,7091900
2008-02-25,31.450001,31.58,31.209999,31.530001,16.082851,6496400
2008-02-26,31.5,31.99,31.49,31.879999,16.261377,8941600
2008-02-27,31.969999,32.189999,31.73,32.040001,16.342991,6207600
2008-02-28,31.870001,32.009998,31.51,31.629999,16.133858,6922700
2008-02-29,31.629999,32.080002,31.08,31.17,15.89922,9556600
2008-03-03,31.42,31.42,31.0,31.200001,15.914522,7876000
2008-03-04,31.0,31.27,30.74,31.01,15.817606,11521700
2008-03-05,30.969999,31.280001,30.75,31.01,15.817606,10823600
2008-03-06,31.16,31.16,30.75,30.780001,15.700284,8413500
2008-03-07,30.6,30.99,30.51,30.610001,15.613571,9037600
2008-03-10,30.65,30.98,30.5,30.709999,15.664579,8086900
2008-03-11,31.33,31.379999,30.9,31.35,15.991033,9430800
2008-03-12,31.360001,31.51,30.9,30.950001,15.924146,8473000
2008-03-13,30.51,30.67,30.059999,30.280001,15.579424,19519800
2008-03-14,30.440001,30.549999,29.67,29.870001,15.368471,10936400
2008-03-17,29.57,30.07,29.559999,29.870001,15.368471,11947700
2008-03-18,30.370001,30.57,30.0,30.559999,15.723483,11757900
2008-03-19,30.25,30.84,30.17,30.17,15.522828,13269400
2008-03-20,30.209999,31.25,30.209999,31.15,16.027046,13235600
2008-03-24,31.219999,31.25,30.73,30.82,15.857263,11053200
2008-03-25,30.77,31.01,30.549999,30.66,15.774933,10131100
2008-03-26,30.51,30.959999,30.459999,30.82,15.857263,8005100
2008-03-27,30.889999,31.15,30.799999,30.940001,15.919002,8250200
2008-03-28,31.030001,31.15,30.57,30.82,15.857263,7694100
2008-03-31,30.66,31.200001,30.66,31.01,15.955021,11299700
2008-04-01,31.059999,31.73,31.059999,31.709999,16.315176,11677100
2008-04-02,31.67,31.85,31.459999,31.58,16.248285,6135800
2008-04-03,31.450001,31.549999,31.01,31.200001,16.052773,8763000
2008-04-04,31.190001,31.690001,31.18,31.540001,16.227713,8520300
2008-04-07,31.690001,31.780001,31.379999,31.59,16.253435,5132600
2008-04-08,31.440001,31.690001,31.43,31.66,16.289446,7276900
2008-04-09,31.530001,31.719999,31.41,31.5,16.207129,6130700
2008-04-10,31.5,31.549999,30.940001,30.98,15.939584,8651600
2008-04-11,30.68,31.01,30.65,30.73,15.810955,7075900
2008-04-14,30.66,30.950001,30.6,30.790001,15.841818,4944700
2008-04-15,30.790001,31.15,30.790001,30.9,15.898416,6879300
2008-04-16,31.09,31.299999,30.83,31.200001,16.052773,10491400
2008-04-17,31.049999,31.42,31.040001,31.280001,16.093937,5601000
2008-04-18,31.66,31.780001,31.299999,31.450001,16.181398,6403300
2008-04-21,31.52,31.52,31.120001,31.35,16.129955,4018300
2008-04-22,31.280001,31.379999,30.75,30.92,15.908711,5352400
2008-04-23,31.0,31.360001,30.92,31.32,16.114517,5103200
2008-04-24,31.030001,31.530001,30.82,31.25,16.078501,5257300
2008-04-25,31.34,31.35,30.469999,30.6,15.744069,7196000
2008-04-28,30.65,30.75,30.309999,30.370001,15.62573,11459400
2008-04-29,30.389999,30.940001,30.35,30.77,15.83154,12747900
2008-04-30,31.290001,32.119999,31.200001,31.629999,16.274015,18970700
2008-05-01,31.549999,32.09,31.52,31.950001,16.438658,9569500
2008-05-02,32.18,32.279999,31.92,32.040001,16.484968,9793100
2008-05-05,32.09,32.169998,31.870001,31.98,16.454094,6393000
2008-05-06,31.889999,32.029999,31.67,31.959999,16.443804,5917400
2008-05-07,31.91,31.99,31.459999,31.530001,16.222572,5734100
2008-05-08,31.290001,31.99,31.290001,31.790001,16.356333,5014400
2008-05-09,31.6,31.790001,31.139999,31.34,16.124811,6445900
2008-05-12,31.43,31.459999,30.969999,31.360001,16.13509,6543100
2008-05-13,31.379999,31.49,30.99,31.139999,16.021908,7116300
2008-05-14,31.200001,31.74,31.139999,31.709999,16.315176,9749700
2008-05-15,31.67,31.99,31.6,31.93,16.428368,7582300
2008-05-16,32.310001,32.57,31.93,32.509998,16.726786,12594600
2008-05-19,32.689999,32.950001,32.549999,32.810001,16.88114,9273800
2008-05-20,32.720001,32.75,32.43,32.560001,16.752508,7527300
2008-05-21,32.689999,32.720001,32.240002,32.349998,16.644461,7141700
2008-05-22,32.330002,32.57,32.18,32.419998,16.680477,5943400
2008-05-23,32.259998,32.27,31.77,31.99,16.459234,9656400
2008-05-27,31.98,32.32,31.98,32.279999,16.60845,9028700
2008-05-28,32.349998,32.459999,32.169998,32.450001,16.695917,6135800
2008-05-29,32.400002,32.939999,32.290001,32.82,16.886284,5425100
2008-05-30,32.970001,32.990002,32.41,32.48,16.711349,6239500
2008-06-02,32.299999,32.470001,31.860001,32.130001,16.531269,6169100
2008-06-03,32.189999,32.57,31.93,32.049999,16.490114,9186300
2008-06-04,32.0,32.139999,31.76,31.889999,16.407785,7819000
2008-06-05,32.0,32.139999,31.77,32.060001,16.495256,6991400
2008-06-06,31.77,31.950001,31.219999,31.219999,16.063065,7869000
2008-06-09,31.280001,31.68,31.139999,31.379999,16.145391,6628300
2008-06-10,31.219999,31.440001,31.0,31.24,16.073349,7389600
2008-06-11,31.24,31.450001,30.709999,30.780001,15.836679,8298800
2008-06-12,30.98,31.049999,30.68,30.799999,15.846971,8116500
2008-06-13,30.969999,31.1,30.66,31.0,15.949874,7306100
2008-06-16,30.85,30.92,30.049999,30.27,15.57428,11066800
2008-06-17,30.370001,30.73,30.309999,30.32,15.600006,6073800
2008-06-18,30.190001,30.42,29.950001,30.0,15.43536,7300700
2008-06-19,29.92,29.940001,29.51,29.639999,15.250129,11878100
2008-06-20,29.57,29.73,29.01,29.209999,15.028893,15802700
2008-06-23,29.48,29.639999,29.209999,29.290001,15.070057,6866600
2008-06-24,29.299999,29.540001,28.870001,29.23,15.039184,7284400
2008-06-25,29.27,29.5,29.08,29.25,15.189788,14340900
2008-06-26,29.459999,29.459999,28.77,28.83,14.97168,10141600
2008-06-27,28.83,28.85,28.360001,28.389999,14.74318,9617400
2008-06-30,28.389999,28.690001,28.33,28.450001,14.77434,9126200
2008-07-01,28.35,28.49,28.040001,28.4,14.748375,10612600
2008-07-02,28.4,28.92,28.33,28.719999,14.914552,10495100
2008-07-03,28.9,29.0,28.639999,28.809999,14.961287,6874800
2008-07-07,28.870001,29.0,28.459999,28.700001,14.90417,9283500
2008-07-08,28.59,29.07,28.59,28.99,15.054766,9830100
2008-07-09,29.01,29.27,28.92,29.0,15.059957,7546900
2008-07-10,29.030001,29.049999,28.700001,28.950001,15.033991,8134300
2008-07-11,28.67,29.24,28.6,28.93,15.023604,9394400
2008-07-14,29.209999,29.49,28.92,29.27,15.200169,9289900
2008-07-15,29.08,29.65,28.92,29.42,15.278068,8826300
2008-07-16,29.299999,29.889999,29.1,29.889999,15.522144,7979400
2008-07-17,29.85,29.99,29.5,29.91,15.532527,11635700
2008-07-18,29.73,30.0,29.389999,29.610001,15.376737,23388500
2008-07-21,29.549999,29.610001,28.790001,28.93,15.023604,14967600
2008-07-22,28.68,29.25,28.35,29.24,15.18459,12321300
2008-07-23,29.290001,29.92,29.17,29.799999,15.475405,16518900
2008-07-24,29.58,29.879999,29.33,29.379999,15.257293,18025900
2008-07-25,29.33,29.559999,29.17,29.379999,15.257293,18200700
2008-07-28,30.299999,31.129999,29.82,30.83,16.0103,33427100
2008-07-29,30.889999,31.5,30.530001,31.459999,16.33746,64494200
2008-07-30,31.629999,32.009998,31.5,32.009998,16.623079,60255900
2008-07-31,31.870001,32.0,31.690001,31.82,16.524405,70927000
2008-08-01,31.67,32.25,31.67,32.040001,16.638655,101679900
2008-08-04,31.49,32.27,31.280001,32.099998,16.669817,20368700
2008-08-05,32.310001,32.549999,32.110001,32.34,16.794458,29854800
2008-08-06,32.259998,32.48,32.09,32.279999,16.76329,11695900
2008-08-07,32.130001,32.400002,31.77,31.950001,16.591923,13858600
2008-08-08,31.65,32.84,31.65,32.799999,17.033335,17296400
2008-08-11,32.68,32.919998,32.450001,32.810001,17.038527,15715500
2008-08-12,32.400002,32.98,32.380001,32.669998,16.965822,19334400
2008-08-13,32.650002,32.860001,32.400002,32.860001,17.064493,27973200
2008-08-14,32.650002,32.950001,32.349998,32.689999,16.97621,18943100
2008-08-15,32.689999,33.040001,32.400002,32.959999,17.116428,28541700
2008-08-18,32.98,33.099998,32.580002,32.669998,16.965822,15029300
2008-08-19,32.459999,32.810001,32.459999,32.66,16.96063,17982300
2008-08-20,32.66,32.869999,32.189999,32.799999,17.033335,14794300
2008-08-21,32.509998,32.84,32.439999,32.669998,16.965822,11478400
2008-08-22,32.799999,32.799999,32.080002,32.580002,16.919086,13749500
2008-08-25,32.459999,32.599998,32.119999,32.220001,16.732136,9654200
2008-08-26,32.220001,32.310001,31.92,32.07,16.654234,11475900
2008-08-27,32.16,32.34,31.91,32.080002,16.65943,11333200
2008-08-28,32.209999,32.209999,31.74,32.080002,16.65943,15854700
2008-08-29,32.02,32.130001,31.43,31.51,16.363417,11785600
2008-09-02,31.84,32.240002,31.57,31.700001,16.462091,14112100
2008-09-03,31.57,31.84,31.299999,31.620001,16.420549,16253600
2008-09-04,31.57,31.99,31.299999,31.73,16.477674,18213600
2008-09-05,31.73,32.75,31.48,32.68,16.971016,21553800
2008-09-08,32.860001,33.200001,32.560001,33.18,17.230671,18314100
2008-09-09,33.099998,33.470001,32.889999,32.959999,17.116428,16884800
2008-09-10,32.759998,33.060001,32.610001,32.790001,17.028137,12421200
2008-09-11,32.959999,33.490002,32.619999,33.459999,17.376078,15225600
2008-09-12,33.259998,33.419998,32.91,33.34,17.313761,13696300
2008-09-15,32.82,33.810001,32.700001,33.139999,17.2099,13482100
2008-09-16,32.66,33.68,32.509998,33.540001,17.417618,16398900
2008-09-17,33.200001,33.389999,32.580002,32.650002,16.955435,22708000
2008-09-18,33.740002,34.0,33.009998,33.740002,17.521482,28348200
2008-09-19,34.900002,34.970001,32.52,34.970001,18.160227,30598900
2008-09-22,34.259998,34.259998,32.950001,33.09,17.327623,13287300
2008-09-23,33.09,33.450001,32.5,32.59,17.0658,9477900
2008-09-24,32.740002,32.990002,32.310001,32.599998,17.071032,8249700
2008-09-25,32.779999,33.560001,32.48,33.009998,17.285734,11072200
2008-09-26,32.66,32.970001,32.52,32.93,17.243837,7837700
2008-09-29,32.59,33.380001,31.84,31.860001,16.683537,16848300
2008-09-30,32.16,32.799999,31.959999,32.75,17.14959,12604600
2008-10-01,32.529999,33.5,32.360001,33.450001,17.51614,10823300
2008-10-02,33.279999,34.0,33.099998,33.540001,17.563271,14059000
2008-10-03,33.720001,34.049999,32.990002,33.080002,17.32239,14682300
2008-10-06,32.400002,33.0,31.1,31.73,16.615461,21207000
2008-10-07,32.099998,32.349998,30.629999,30.74,16.097046,17408000
2008-10-08,30.82,31.120001,29.870001,29.969999,15.693836,22752000
2008-10-09,30.02,30.18,27.67,27.700001,14.505146,21094000
2008-10-10,26.690001,28.690001,25.559999,27.25,14.269502,34995500
2008-10-13,28.379999,28.889999,28.139999,28.33,14.835047,23149900
2008-10-14,29.43,29.639999,27.83,27.91,14.61511,24479000
2008-10-15,27.959999,27.969999,26.23,26.370001,13.808689,23664100
2008-10-16,26.549999,27.58,25.92,27.5,14.400415,26888000
2008-10-17,27.18,29.459999,26.389999,28.620001,14.986909,20519000
2008-10-20,29.34,29.790001,28.959999,29.59,15.494845,14485500
2008-10-21,29.26,29.92,29.15,29.23,15.306331,9723500
2008-10-22,28.559999,28.959999,27.51,28.18,14.756496,14558500
2008-10-23,28.68,28.68,26.9,28.41,14.876939,17326100
2008-10-24,26.799999,27.799999,26.690001,27.1,14.190956,15143000
2008-10-27,26.75,27.889999,26.51,26.92,14.096699,11899400
2008-10-28,27.360001,28.950001,26.370001,28.879999,15.123058,18866500
2008-10-29,29.4,29.83,28.190001,28.469999,14.908358,15621200
2008-10-30,29.26,29.42,28.360001,28.950001,15.159712,15952100
2008-10-31,29.15,29.57,28.809999,29.18,15.280149,12346300
2008-11-03,29.120001,29.57,28.799999,29.309999,15.348226,8425500
2008-11-04,29.940001,30.51,29.440001,30.51,15.976608,12049100
2008-11-05,30.059999,30.530001,29.0,29.23,15.306331,10726700
2008-11-06,29.35,29.389999,27.809999,28.02,14.672712,14725600
