Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,65.889999,66.290001,64.160004,64.260002,53.890781,713100
2007-08-16,63.849998,64.150002,61.380001,62.900002,52.750225,1401100
2007-08-17,64.75,66.190002,63.389999,64.970001,54.48621,1130500
2007-08-20,64.949997,66.169998,64.769997,65.889999,55.257763,806700
2007-08-21,65.269997,66.540001,64.75,66.279999,55.584831,746700
2007-08-22,66.889999,68.239998,66.5,68.050003,57.06921,881900
2007-08-23,68.300003,68.379997,67.239998,67.400002,56.524094,705800
2007-08-24,67.099998,68.050003,67.010002,68.050003,57.06921,723300
2007-08-27,68.040001,68.489998,67.739998,67.980003,57.010521,483800
2007-08-28,67.790001,67.790001,65.739998,65.940002,55.299698,544200
2007-08-29,66.519997,67.809998,66.440002,67.790001,56.851166,460200
2007-08-30,67.300003,69.099998,67.300003,68.540001,57.48016,799200
2007-08-31,69.449997,69.699997,68.769997,68.870003,57.756908,610700
2007-09-04,68.75,69.110001,67.650002,68.980003,57.849155,842400
2007-09-05,68.199997,68.660004,67.029999,67.260002,56.406704,1084600
2007-09-06,67.360001,68.129997,67.150002,68.129997,57.136295,474500
2007-09-07,67.300003,67.699997,66.730003,66.849998,56.062836,512900
2007-09-10,67.0,67.440002,66.190002,66.800003,56.020931,486700
2007-09-11,66.900002,68.43,66.709999,68.25,57.236954,812300
2007-09-12,68.18,68.629997,67.790001,68.400002,57.36272,722800
2007-09-13,68.949997,69.599998,68.639999,69.379997,58.184597,725800
2007-09-14,69.150002,71.0,69.010002,70.410004,59.048393,1047500
2007-09-17,69.879997,70.0,68.339996,68.5,57.446587,679900
2007-09-18,68.900002,69.389999,68.040001,69.0,57.865913,1463900
2007-09-19,69.349998,69.93,69.160004,69.419998,58.218143,814700
2007-09-20,69.199997,70.080002,69.18,69.75,58.4949,815000
2007-09-21,70.279999,71.580002,69.75,71.099998,59.627041,937600
2007-09-24,71.0,72.720001,71.0,72.300003,60.633427,845000
2007-09-25,71.800003,72.699997,71.800003,72.400002,60.717274,727500
2007-09-26,72.75,73.830002,72.739998,73.169998,61.36301,732900
2007-09-27,73.550003,73.739998,72.389999,73.290001,61.463676,529800
2007-09-28,73.290001,73.980003,72.480003,73.040001,61.254009,649600
2007-10-01,73.0,75.279999,72.989998,74.769997,62.704842,3833000
2007-10-02,74.459999,75.389999,74.0,74.389999,62.386158,840400
2007-10-03,74.379997,74.57,73.589996,74.379997,62.377796,569600
2007-10-04,74.32,75.360001,74.32,75.129997,63.006752,717300
2007-10-05,75.720001,76.0,74.419998,74.639999,62.595825,760500
2007-10-08,74.760002,75.540001,74.080002,74.349998,62.352634,631600
2007-10-09,74.330002,75.919998,74.330002,75.860001,63.61895,695600
2007-10-10,75.860001,76.0,73.0,74.040001,62.092648,1161500
2007-10-11,74.160004,74.43,72.940002,73.279999,61.455284,925200
2007-10-12,73.709999,74.800003,73.269997,74.470001,62.453274,435400
2007-10-15,74.519997,75.0,73.809998,74.32,62.327461,577500
2007-10-16,74.339996,75.209999,74.260002,74.75,62.688099,674100
2007-10-17,75.25,75.75,74.019997,74.410004,62.40295,643100
2007-10-18,74.330002,75.370003,74.239998,75.190002,63.057076,569500
2007-10-19,75.080002,75.93,73.699997,73.709999,61.815899,1368100
2007-10-22,72.989998,74.360001,72.919998,74.120003,62.159737,798400
2007-10-23,74.550003,74.610001,73.580002,74.309998,62.31908,518200
2007-10-24,74.050003,75.080002,73.660004,75.059998,62.948074,720100
2007-10-25,75.300003,75.720001,74.660004,74.970001,62.872581,789800
2007-10-26,75.589996,75.709999,75.0,75.459999,63.283504,397200
2007-10-29,75.75,75.949997,75.269997,75.68,63.468006,384300
2007-10-30,75.650002,75.660004,73.830002,73.860001,61.941692,1300700
2007-10-31,74.599998,75.269997,73.07,74.809998,62.738407,887000
2007-11-01,74.620003,75.769997,74.260002,74.489998,62.470009,895000
2007-11-02,74.43,75.239998,74.199997,74.849998,62.771938,1084700
2007-11-05,74.650002,74.970001,74.029999,74.339996,62.344231,802600
2007-11-06,74.769997,75.730003,74.169998,75.690002,63.476383,395700
2007-11-07,75.489998,75.660004,74.190002,74.199997,62.358627,702600
2007-11-08,74.260002,74.900002,73.150002,74.160004,62.325012,763500
2007-11-09,73.330002,74.379997,73.080002,73.760002,61.988865,914000
2007-11-12,73.5,74.209999,73.089996,73.120003,61.451012,729000
2007-11-13,73.489998,74.050003,72.660004,74.050003,62.232586,738500
2007-11-14,73.610001,74.790001,73.120003,73.230003,61.543449,733300
2007-11-15,73.089996,73.279999,72.269997,72.5,60.929947,1147700
2007-11-16,73.099998,73.449997,71.449997,72.099998,60.593777,973800
2007-11-19,71.769997,72.220001,70.889999,71.050003,59.711357,1156600
2007-11-20,71.370003,72.260002,69.989998,70.860001,59.551666,882700
2007-11-21,70.139999,71.550003,70.139999,70.459999,59.2155,1007500
2007-11-23,70.779999,71.900002,70.779999,71.900002,60.425694,242600
2007-11-26,72.050003,72.709999,70.540001,70.540001,59.282738,634500
2007-11-27,71.050003,72.050003,70.639999,71.660004,60.223988,651300
2007-11-28,72.050003,74.209999,71.760002,74.209999,62.367058,792000
2007-11-29,73.82,74.260002,73.099998,73.68,61.921646,673500
2007-11-30,74.410004,74.510002,71.800003,72.120003,60.610584,1098100
2007-12-03,72.5,73.190002,72.169998,72.379997,60.829105,610100
2007-12-04,71.910004,72.720001,71.82,72.0,60.509716,376200
2007-12-05,72.519997,73.879997,72.519997,73.690002,61.930054,635900
2007-12-06,73.660004,74.540001,73.489998,74.330002,62.467896,581300
2007-12-07,74.489998,74.5,73.419998,73.620003,61.871204,484700
2007-12-10,73.68,74.209999,73.459999,73.82,62.039295,569000
2007-12-11,74.080002,74.080002,71.360001,71.360001,59.971863,594900
2007-12-12,72.82,74.089996,71.400002,71.959999,60.476128,826900
2007-12-13,71.839996,73.139999,71.720001,72.940002,61.299721,610100
2007-12-14,73.0,74.309998,72.580002,73.389999,61.677914,700900
2007-12-17,73.220001,73.440002,71.68,71.68,60.240791,525400
2007-12-18,72.0,72.199997,71.089996,71.949997,60.46772,557400
2007-12-19,72.379997,72.379997,71.089996,71.559998,60.139965,507900
2007-12-20,71.989998,71.989998,70.660004,71.57,60.148361,372400
2007-12-21,72.269997,73.389999,72.080002,73.389999,61.677914,850800
2007-12-24,73.440002,73.989998,73.300003,73.849998,62.064491,155300
2007-12-26,73.349998,73.839996,72.800003,73.040001,61.383755,281100
2007-12-27,73.050003,73.220001,71.730003,72.25,60.71986,342500
2007-12-28,72.599998,72.82,71.910004,72.010002,60.518158,278400
2007-12-31,71.410004,72.540001,71.410004,71.970001,60.48455,478200
2008-01-02,71.800003,72.410004,70.360001,70.669998,59.391979,880400
2008-01-03,70.690002,71.860001,70.690002,71.620003,60.19038,679400
2008-01-04,71.080002,71.269997,69.669998,69.669998,58.551559,711300
2008-01-07,69.959999,70.050003,67.900002,68.419998,57.501049,873000
2008-01-08,68.629997,69.400002,66.059998,66.330002,55.744591,1257800
2008-01-09,66.029999,68.080002,65.75,68.080002,57.215336,1342900
2008-01-10,67.68,69.099998,67.309998,68.480003,57.551487,847600
2008-01-11,67.720001,68.040001,66.110001,66.419998,55.820229,1147600
2008-01-14,66.809998,67.669998,66.470001,66.730003,56.080772,971900
2008-01-15,66.050003,67.019997,64.279999,64.75,54.416744,1384400
2008-01-16,64.510002,64.970001,63.189999,63.48,53.349426,1666800
2008-01-17,63.41,63.77,61.080002,61.189999,51.42487,1655100
2008-01-18,61.700001,62.599998,60.75,61.18,51.416466,1631500
2008-01-22,53.240002,60.0,53.240002,58.060001,48.794392,2700300
2008-01-23,56.290001,58.75,55.810001,58.48,49.147343,2515700
2008-01-24,58.27,63.189999,58.25,61.5,51.685398,3831900
2008-01-25,62.41,63.23,61.349998,61.880001,52.004753,2516600
2008-01-28,61.84,62.360001,60.790001,62.310001,52.366135,2179900
2008-01-29,62.59,63.400002,62.369999,63.349998,53.240162,2911500
2008-01-30,62.959999,63.419998,62.099998,62.299999,52.357738,2085400
2008-01-31,61.27,63.619999,60.93,63.130001,53.05526,1681100
2008-02-01,62.799999,64.489998,62.650002,64.339996,54.072178,1336100
2008-02-04,64.099998,64.510002,63.349998,64.230003,53.979733,1536000
2008-02-05,63.220001,63.66,62.099998,62.330002,52.38295,1493400
2008-02-06,63.060001,63.259998,61.880001,62.119999,52.206459,1293400
2008-02-07,61.889999,62.139999,60.380001,60.669998,51.119503,1926500
2008-02-08,60.23,60.919998,59.66,60.23,50.748791,1579100
2008-02-11,60.330002,60.939999,59.970001,60.830002,51.254333,1047500
2008-02-12,61.07,61.77,60.860001,61.490002,51.81044,1633800
2008-02-13,61.650002,62.0,60.84,61.75,52.029514,1662100
2008-02-14,61.470001,62.040001,60.099998,60.259998,50.774067,1287900
2008-02-15,59.91,60.299999,59.459999,59.93,50.496025,922800
2008-02-19,60.5,60.66,59.790001,60.139999,50.672958,820700
2008-02-20,59.639999,59.740002,58.68,59.290001,49.95676,1038700
2008-02-21,59.380001,59.560001,57.709999,57.77,48.676025,1168500
2008-02-22,57.959999,59.580002,57.959999,59.470001,50.108425,1299200
2008-02-25,59.669998,60.09,59.23,60.040001,50.588703,1258900
2008-02-26,59.75,60.41,59.700001,60.220001,50.740372,1191600
2008-02-27,59.959999,60.650002,59.360001,59.52,50.150551,941800
2008-02-28,58.869999,59.509998,58.639999,59.130001,49.821938,781000
2008-02-29,58.610001,59.139999,58.290001,58.900002,49.628151,1721900
2008-03-03,57.450001,58.299999,57.0,58.099998,48.954079,1267300
2008-03-04,57.779999,57.91,56.830002,57.66,48.583347,1086300
2008-03-05,58.040001,59.0,57.779999,58.700001,49.459641,1240200
2008-03-06,58.529999,58.849998,58.139999,58.32,49.139446,1051500
2008-03-07,57.779999,58.360001,57.150002,57.57,48.507526,1189700
2008-03-10,57.509998,57.509998,56.360001,56.400002,47.521698,1072800
2008-03-11,57.119999,57.59,56.040001,57.099998,48.1115,1629600
2008-03-12,57.290001,57.509998,56.330002,56.59,47.681786,1433300
2008-03-13,56.330002,56.580002,55.009998,56.470001,47.580677,980300
2008-03-14,56.990002,57.23,55.400002,56.259998,47.403732,1427300
2008-03-17,55.0,56.130001,55.0,55.59,46.839214,849300
2008-03-18,56.540001,57.040001,55.860001,57.040001,48.060955,1016600
2008-03-19,57.200001,58.400002,56.540001,56.630001,47.715485,1871300
2008-03-20,55.939999,55.939999,53.639999,54.759998,46.139862,3564900
2008-03-24,56.619999,57.290001,56.119999,57.09,48.103065,1715400
2008-03-25,57.220001,57.860001,56.66,57.549999,48.490654,1299400
2008-03-26,56.91,57.299999,56.349998,56.880001,47.926144,2098600
2008-03-27,57.099998,57.91,56.59,56.82,47.875565,1690800
2008-03-28,57.130001,57.970001,56.950001,57.41,48.3727,1298300
2008-03-31,57.279999,57.59,56.639999,57.150002,48.153625,1592600
2008-04-01,57.41,59.509998,57.369999,59.48,50.116852,1844200
2008-04-02,59.41,61.110001,59.400002,60.57,51.035263,1944100
2008-04-03,60.25,60.720001,59.700001,60.52,50.99313,1524100
2008-04-04,60.490002,63.400002,60.330002,62.650002,52.787849,2354900
2008-04-07,63.240002,63.240002,61.470001,61.73,52.012676,1328300
2008-04-08,61.18,61.700001,60.799999,61.610001,51.911552,780200
2008-04-09,62.040001,63.610001,62.040001,63.200001,53.251255,2341500
2008-04-10,63.419998,63.459999,62.43,63.259998,53.301804,1090600
2008-04-11,62.75,62.880001,61.57,61.669998,51.962097,872800
2008-04-14,61.759998,62.799999,61.709999,62.509998,52.669876,1050000
2008-04-15,62.790001,62.790001,61.09,61.41,51.743031,1642700
2008-04-16,61.669998,62.509998,60.66,62.400002,52.577187,1242500
2008-04-17,62.09,62.529999,61.689999,62.009998,52.248585,837000
2008-04-18,63.169998,64.019997,62.669998,63.66,53.638851,799100
2008-04-21,63.18,63.560001,61.970001,62.259998,52.459232,1285100
2008-04-22,61.970001,62.209999,61.040001,61.419998,51.75145,885700
2008-04-23,62.110001,63.34,61.709999,62.490002,52.65303,1220400
2008-04-24,63.0,63.57,61.700001,62.360001,52.543488,1593200
2008-04-25,61.619999,64.900002,61.619999,64.440002,54.296082,1258100
2008-04-28,64.540001,64.690002,63.560001,64.059998,53.97588,1003600
2008-04-29,64.089996,64.480003,63.59,63.939999,53.874771,1094100
2008-04-30,64.199997,64.349998,62.799999,63.110001,53.175438,937000
2008-05-01,63.25,63.880001,63.150002,63.700001,53.672546,1054800
2008-05-02,64.190002,64.989998,63.950001,64.849998,54.641529,1013100
2008-05-05,64.300003,64.650002,63.610001,63.889999,53.832634,894200
2008-05-06,63.419998,64.370003,63.419998,64.239998,54.127548,800600
2008-05-07,64.330002,64.720001,62.57,62.639999,52.779408,892000
2008-05-08,62.75,63.459999,62.450001,63.419998,53.642151,761600
2008-05-09,63.0,63.330002,62.32,63.029999,53.31229,674000
2008-05-12,63.080002,63.880001,62.77,63.880001,54.031239,368900
2008-05-13,63.810001,64.949997,63.810001,64.68,54.707901,675700
2008-05-14,65.099998,66.440002,64.68,65.720001,55.587566,1009500
2008-05-15,65.669998,66.459999,65.419998,66.339996,56.111954,693400
2008-05-16,66.230003,66.440002,65.279999,65.769997,55.629852,801300
2008-05-19,65.870003,66.559998,65.709999,66.300003,56.078136,943400
2008-05-20,66.099998,66.099998,64.900002,65.330002,55.25769,738600
2008-05-21,65.190002,65.68,62.900002,62.959999,53.253075,1104800
2008-05-22,62.630001,63.580002,61.5,61.869999,52.331135,1592200
2008-05-23,61.709999,61.970001,61.139999,61.32,51.865913,836300
2008-05-27,61.299999,61.450001,60.32,61.080002,51.662933,1152000
2008-05-28,61.41,61.59,60.189999,60.830002,51.451469,944800
2008-05-29,61.060001,61.509998,60.25,61.130001,51.705208,618400
2008-05-30,61.130001,61.990002,60.939999,61.369999,51.908218,1027500
2008-06-02,61.360001,61.360001,60.200001,60.48,51.155434,909600
2008-06-03,60.41,60.740002,59.060001,59.529999,50.351887,2157400
2008-06-04,59.529999,59.529999,58.369999,58.459999,49.446865,2551100
2008-06-05,58.549999,58.869999,58.220001,58.599998,49.565269,1563800
2008-06-06,58.23,58.23,55.66,55.66,47.078556,2624900
2008-06-09,55.799999,55.93,53.91,54.400002,46.012821,3633200
2008-06-10,54.259998,54.82,53.84,54.169998,45.818291,2279800
2008-06-11,54.09,54.240002,53.52,53.740002,45.454575,2454000
2008-06-12,53.59,55.23,53.439999,53.82,45.522232,2879000
2008-06-13,54.259998,54.700001,53.75,54.200001,45.843651,2187000
2008-06-16,53.950001,54.48,53.810001,53.98,45.657574,1654200
2008-06-17,53.82,54.009998,51.75,52.02,43.999752,2641000
2008-06-18,51.799999,52.540001,51.459999,51.650002,43.686806,2087000
2008-06-19,51.650002,51.880001,51.25,51.599998,43.644516,2001500
2008-06-20,51.310001,51.5,50.09,50.299999,42.544941,3240300
2008-06-23,50.41,50.619999,49.91,49.990002,42.282753,1574300
2008-06-24,49.77,50.110001,49.02,49.360001,41.74987,2484700
2008-06-25,49.029999,49.279999,47.259998,48.02,40.616467,4626900
2008-06-26,47.82,49.240002,47.759998,47.84,40.464226,2912400
2008-06-27,47.990002,48.23,47.689999,47.810001,40.438843,2480000
2008-06-30,47.98,48.380001,47.490002,47.959999,40.565723,3045200
2008-07-01,47.75,49.66,47.700001,49.5,41.868294,3949400
2008-07-02,49.52,49.580002,47.82,47.849998,40.472679,2549200
2008-07-03,47.939999,48.93,47.869999,48.639999,41.140873,981700
2008-07-07,48.75,49.5,47.709999,48.16,40.734875,2089800
2008-07-08,48.09,51.43,48.0,51.27,43.365395,3429900
2008-07-09,51.27,51.860001,50.82,51.0,43.137024,2723600
2008-07-10,50.77,51.689999,50.5,51.459999,43.526093,2698600
2008-07-11,50.599998,50.650002,46.73,47.16,39.889057,5257800
2008-07-14,47.759998,47.900002,46.830002,47.23,39.948269,3955300
2008-07-15,46.759998,47.380001,45.360001,45.470001,38.459618,5084200
2008-07-16,45.610001,47.400002,44.529999,47.27,39.982098,3976200
2008-07-17,47.599998,48.029999,45.830002,46.639999,39.44923,2764000
2008-07-18,46.740002,47.240002,46.240002,46.790001,39.576107,2058200
2008-07-21,46.790001,46.869999,45.849998,46.450001,39.288521,2311100
2008-07-22,46.07,48.290001,45.849998,48.23,40.794075,2002400
2008-07-23,48.23,49.169998,47.360001,49.169998,41.589161,2258600
2008-07-24,49.509998,49.599998,47.639999,47.709999,40.354259,1319500
2008-07-25,48.099998,48.75,47.880001,48.25,40.811008,983700
2008-07-28,48.310001,48.310001,47.439999,47.439999,40.125889,946300
2008-07-29,47.509998,48.75,47.400002,48.639999,41.140873,927100
2008-07-30,49.0,50.189999,48.59,49.200001,41.614536,1487900
2008-07-31,49.18,50.610001,48.52,49.689999,42.028999,2684500
2008-08-01,49.740002,49.919998,48.759998,49.740002,42.071281,1672800
2008-08-04,49.580002,50.029999,49.439999,49.73,42.062817,1086300
2008-08-05,50.009998,51.169998,49.59,51.169998,43.280815,1226100
2008-08-06,50.919998,51.299999,50.27,51.25,43.348484,803000
2008-08-07,50.619999,50.889999,49.93,50.0,42.490177,1197000
2008-08-08,49.919998,52.720001,49.84,52.700001,44.784641,1334800
2008-08-11,52.700001,53.330002,52.150002,53.200001,45.209553,1311100
2008-08-12,52.900002,53.470001,52.68,53.209999,45.21804,767600
2008-08-13,53.130001,53.209999,51.619999,52.84,44.903625,921500
2008-08-14,52.25,53.529999,51.82,53.169998,45.184052,626000
2008-08-15,53.169998,54.049999,52.869999,53.68,45.617455,781400
2008-08-18,54.490002,54.490002,52.939999,53.209999,45.21804,1072700
2008-08-19,52.830002,52.830002,51.349998,52.0,44.189777,1483700
2008-08-20,51.889999,52.220001,51.200001,51.349998,43.637394,2108500
2008-08-21,50.790001,51.040001,49.849998,50.77,43.14452,1165600
2008-08-22,51.18,52.34,51.18,52.279999,44.427723,844800
2008-08-25,51.919998,52.029999,50.919998,51.25,43.552437,1240600
2008-08-26,51.009998,51.900002,51.009998,51.810001,44.028316,1162700
2008-08-27,51.619999,52.09,51.389999,51.970001,44.164288,1336800
2008-08-28,52.18,53.419998,51.970001,53.220001,45.226551,817500
2008-08-29,53.119999,53.540001,52.34,52.59,44.691162,625600
2008-09-02,53.380001,54.5,52.700001,52.939999,44.98859,746400
2008-09-03,53.330002,53.509998,52.5,52.880001,44.937607,640300
2008-09-04,52.330002,52.330002,51.32,51.73,43.96032,1542800
2008-09-05,51.41,52.259998,50.93,51.75,43.977325,929300
2008-09-08,52.900002,53.18,51.16,52.240002,44.393734,1851800
2008-09-09,52.490002,52.700001,51.389999,51.560001,43.815861,1679500
2008-09-10,52.0,52.0,49.52,49.700001,42.235233,2219200
2008-09-11,49.490002,51.880001,49.41,51.849998,44.062309,1995400
2008-09-12,51.360001,53.299999,51.32,53.02,45.05658,1555800
2008-09-15,51.0,53.349998,51.0,51.880001,44.087807,1456300
2008-09-16,50.959999,51.77,50.509998,51.16,43.475945,2307000
2008-09-17,50.200001,50.32,48.310001,48.400002,41.130489,2418200
2008-09-18,48.84,49.310001,46.360001,49.139999,41.759342,2249400
2008-09-19,50.009998,54.830002,49.560001,50.099998,42.57515,1754000
2008-09-22,49.689999,49.740002,48.220001,48.59,41.291943,980800
2008-09-23,48.810001,49.23,47.419998,47.490002,40.35717,624100
2008-09-24,47.560001,47.779999,46.459999,46.669998,39.660324,1222700
2008-09-25,47.009998,47.740002,46.75,46.959999,39.906776,1032100
2008-09-26,46.259998,47.77,46.259998,47.650002,40.493137,1137800
2008-09-29,47.110001,48.049999,45.77,46.549999,39.55835,2344100
2008-09-30,47.400002,48.119999,46.470001,48.09,40.86705,1679400
2008-10-01,47.700001,47.799999,47.029999,47.380001,40.263695,1405400
2008-10-02,47.009998,47.25,44.43,44.689999,37.977718,1511900
2008-10-03,45.34,45.57,43.259998,43.459999,36.932468,1527800
2008-10-06,42.709999,42.709999,40.209999,42.0,35.691753,1765900
2008-10-07,42.630001,42.860001,40.650002,41.0,34.841938,1630400
2008-10-08,40.119999,42.02,39.66,40.380001,34.31506,1881300
2008-10-09,41.0,41.299999,37.490002,37.650002,31.995106,1752500
2008-10-10,36.169998,38.450001,32.0,36.23,30.78838,2415900
2008-10-13,37.369999,39.389999,36.400002,39.330002,33.422779,2512400
