Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,35.400002,36.080002,35.34,35.98,28.907902,3252100
2010-08-05,35.59,35.880001,35.25,35.84,28.795418,2883400
2010-08-06,35.310001,35.939999,34.990002,35.630001,28.626699,3624900
2010-08-09,35.639999,35.720001,35.150002,35.16,28.249084,3468300
2010-08-10,34.099998,34.48,33.549999,34.32,27.574192,5850400
2010-08-11,33.099998,33.16,32.720001,32.880001,26.417231,5035800
2010-08-12,32.509998,33.060001,32.43,32.619999,26.208336,4537500
2010-08-13,32.220001,32.82,32.130001,32.509998,26.119953,4016500
2010-08-16,32.169998,32.639999,32.02,32.470001,26.087818,2846300
2010-08-17,32.82,33.389999,32.540001,33.110001,26.60202,3855200
2010-08-18,33.0,33.299999,32.650002,33.040001,26.626209,4473800
2010-08-19,33.07,33.130001,31.9,32.16,25.917025,3987700
2010-08-20,31.84,31.879999,31.190001,31.790001,25.618849,3399000
2010-08-23,31.889999,32.099998,31.459999,31.52,25.40126,2656400
2010-08-24,30.66,30.780001,30.25,30.440001,24.530914,6093100
2010-08-25,30.040001,30.82,29.950001,30.65,24.700153,5436600
2010-08-26,30.74,31.15,30.450001,30.559999,24.627619,3468400
2010-08-27,31.059999,31.58,30.379999,31.459999,25.352915,4761100
2010-08-30,31.370001,31.530001,30.84,30.84,24.853266,2229600
2010-08-31,30.709999,31.41,30.5,31.18,25.127266,4125200
2010-09-01,31.870001,32.91,31.74,32.900002,26.51338,4744600
2010-09-02,32.950001,33.889999,32.91,33.810001,27.246721,4259800
2010-09-03,34.279999,34.759998,34.09,34.669998,27.939774,3782300
2010-09-07,33.869999,34.110001,33.720001,33.869999,27.295076,3513900
2010-09-08,34.18,34.799999,33.860001,34.57,27.859186,5530400
2010-09-09,35.07,35.650002,34.57,35.18,28.350779,5399200
2010-09-10,35.23,35.43,35.07,35.279999,28.431362,2424600
2010-09-13,35.759998,35.919998,35.5,35.830002,28.874596,2276700
2010-09-14,35.84,36.310001,35.549999,35.889999,28.922949,2868900
2010-09-15,35.689999,35.919998,35.380001,35.599998,28.689241,4859800
2010-09-16,35.639999,35.740002,35.209999,35.52,28.624781,3348700
2010-09-17,35.59,36.060001,35.57,35.919998,28.947117,4302900
2010-09-20,36.279999,37.75,36.23,37.060001,29.865828,7876200
2010-09-21,38.700001,38.919998,36.939999,37.57,30.276821,8934500
2010-09-22,37.810001,38.02,36.950001,37.049999,29.857767,5050000
2010-09-23,36.830002,37.450001,36.639999,36.75,29.615997,3799200
2010-09-24,37.32,38.18,37.27,37.790001,30.454119,5441400
2010-09-27,37.869999,38.150002,37.549999,38.02,30.639462,3840600
2010-09-28,37.889999,38.439999,37.27,38.34,30.897348,4655500
2010-09-29,38.98,39.080002,38.400002,38.779999,31.251928,6656800
2010-09-30,38.889999,38.950001,37.900002,38.189999,30.776466,4445800
2010-10-01,38.52,38.810001,38.009998,38.389999,30.937641,3967600
2010-10-04,38.27,38.560001,37.650002,38.09,30.695879,3849500
2010-10-05,38.639999,39.900002,38.52,39.860001,32.122288,8190900
2010-10-06,39.68,40.049999,39.41,39.950001,32.194813,5813200
2010-10-07,39.959999,40.18,39.48,40.119999,32.331806,4880100
2010-10-08,39.93,40.369999,39.77,40.279999,32.460743,5260100
2010-10-11,40.16,40.290001,39.84,40.110001,32.323757,2744900
2010-10-12,39.82,40.369999,39.509998,40.18,32.380169,4664400
2010-10-13,40.509998,40.59,40.150002,40.189999,32.388218,4798600
2010-10-14,40.34,40.400002,39.459999,39.650002,31.953047,4814400
2010-10-15,39.990002,40.029999,39.240002,39.330002,31.695158,6801800
2010-10-18,39.43,39.799999,39.27,39.689999,31.985292,5491100
2010-10-19,39.209999,39.470001,38.919998,39.23,31.614574,7982400
2010-10-20,39.060001,39.790001,38.970001,39.709999,32.001392,5872600
2010-10-21,39.82,40.23,39.68,39.93,32.178688,7623300
2010-10-22,40.060001,40.189999,39.84,40.139999,32.347939,4240600
2010-10-25,40.639999,40.93,40.470001,40.5,32.638046,5693100
2010-10-26,41.709999,43.669998,41.330002,43.080002,34.717213,12889600
2010-10-27,42.509998,42.639999,41.619999,42.470001,34.225616,6236900
2010-10-28,42.77,43.099998,42.029999,43.07,34.709152,4489900
2010-10-29,42.59,43.189999,42.419998,43.169998,34.789738,4980400
2010-11-01,43.59,43.740002,42.439999,43.259998,34.862267,5877000
2010-11-02,43.360001,43.73,43.25,43.34,34.926739,3094000
2010-11-03,43.470001,43.639999,42.779999,43.57,35.112099,4502100
2010-11-04,43.84,44.75,43.77,44.560001,35.909912,5141600
2010-11-05,44.669998,44.900002,44.380001,44.700001,36.022724,3359200
2010-11-08,44.360001,44.509998,43.66,43.950001,35.41832,3726200
2010-11-09,43.950001,44.150002,43.110001,43.369999,34.950916,4080200
2010-11-10,43.34,43.509998,42.779999,43.5,35.055679,2795500
2010-11-11,42.880001,43.27,42.630001,42.82,34.507675,4145700
2010-11-12,42.73,43.189999,42.16,42.540001,34.282036,4397300
2010-11-15,42.57,42.619999,42.07,42.119999,33.943573,2449400
2010-11-16,41.59,42.220001,41.139999,41.32,33.298866,3741600
2010-11-17,41.119999,41.82,40.970001,41.610001,33.613922,3424800
2010-11-18,42.080002,42.32,41.880001,42.09,34.001675,3217500
2010-11-19,41.919998,42.02,41.52,41.919998,33.864346,3032000
2010-11-22,41.790001,42.16,41.5,42.099998,34.009762,2531700
2010-11-23,41.389999,41.389999,40.790001,40.939999,33.072666,4817400
2010-11-24,41.290001,42.509998,41.220001,42.490002,34.32481,3869900
2010-11-26,41.450001,42.009998,41.400002,41.759998,33.735096,1616300
2010-11-29,41.189999,41.389999,40.639999,41.139999,33.234241,3725700
2010-11-30,40.740002,41.720001,40.560001,41.310001,33.371578,5985800
2010-12-01,42.049999,42.66,41.619999,42.57,34.38945,3970100
2010-12-02,42.48,43.459999,42.43,43.220001,34.914532,2989400
2010-12-03,43.259998,43.419998,42.759998,43.290001,34.971081,2474600
2010-12-06,42.900002,43.240002,42.77,42.990002,34.728737,2723500
2010-12-07,43.48,43.59,42.939999,43.0,34.736809,3102800
2010-12-08,43.310001,43.59,43.0,43.549999,35.181118,2579200
2010-12-09,43.709999,43.959999,43.5,43.740002,35.334602,2203300
2010-12-10,43.919998,44.439999,43.59,43.970001,35.520405,3283800
2010-12-13,44.470001,44.470001,43.380001,43.380001,35.043785,3575300
2010-12-14,43.279999,43.380001,42.689999,42.799999,34.575245,3021400
2010-12-15,42.709999,42.82,42.09,42.150002,34.050156,4260900
2010-12-16,42.580002,42.720001,42.150002,42.540001,34.3652,4014400
2010-12-17,42.330002,42.73,42.299999,42.509998,34.340973,5274000
2010-12-20,43.07,43.380001,42.580002,43.25,34.938766,4836000
2010-12-21,44.389999,45.259998,43.799999,45.18,36.49789,7597800
2010-12-22,45.799999,47.220001,45.799999,46.59,37.636929,4983800
2010-12-23,46.610001,46.75,46.02,46.299999,37.40266,2634500
2010-12-27,46.040001,46.200001,45.689999,45.959999,37.127991,1819000
2010-12-28,46.080002,46.25,45.779999,45.98,37.144146,1486500
2010-12-29,46.029999,46.389999,45.950001,46.119999,37.257244,1481600
2010-12-30,45.970001,46.099998,45.799999,45.919998,37.09568,1214300
2010-12-31,45.900002,46.34,45.66,46.110001,37.249172,1952100
2011-01-03,46.439999,47.060001,46.32,46.810001,37.814651,2633800
2011-01-04,47.849998,47.950001,46.82,47.09,38.040848,4401600
2011-01-05,47.48,47.959999,47.369999,47.549999,38.412453,3530300
2011-01-06,48.119999,48.139999,47.02,47.27,38.186249,2333700
2011-01-07,47.619999,47.830002,46.52,47.139999,38.081234,3242400
2011-01-10,46.529999,46.709999,46.029999,46.369999,37.459194,3036200
2011-01-11,46.880001,46.889999,46.169998,46.290001,37.394585,2588500
2011-01-12,46.950001,47.599998,46.810001,47.310001,38.218578,2819100
2011-01-13,47.040001,47.599998,46.84,47.02,37.984299,4013600
2011-01-14,47.259998,48.0,46.98,47.849998,38.654793,3010600
2011-01-18,47.990002,48.130001,46.98,47.09,38.040848,2620200
2011-01-19,46.779999,47.0,46.130001,46.259998,37.370335,2902600
2011-01-20,45.639999,46.099998,45.450001,46.029999,37.18454,3729800
2011-01-21,45.889999,46.41,45.779999,46.119999,37.257244,3625000
2011-01-24,45.790001,46.25,45.599998,46.209999,37.329948,3286500
2011-01-25,45.450001,46.23,45.419998,46.220001,37.33802,3557900
2011-01-26,46.439999,47.540001,46.380001,47.290001,38.202408,3540900
2011-01-27,46.48,47.0,45.650002,46.259998,37.370335,5992500
2011-01-28,45.919998,46.669998,44.5,44.610001,36.037418,3830500
2011-01-31,44.759998,45.290001,44.630001,44.709999,36.11821,4414700
2011-02-01,45.099998,45.869999,44.68,45.759998,36.966427,3980800
2011-02-02,45.200001,45.880001,44.990002,45.700001,36.917953,2455600
2011-02-03,45.619999,45.84,45.240002,45.549999,36.79678,2846600
2011-02-04,45.540001,45.950001,45.189999,45.790001,36.990665,2755800
2011-02-07,45.759998,46.830002,45.68,46.41,37.491501,2777300
2011-02-08,46.650002,46.970001,46.400002,46.830002,37.830803,2209900
2011-02-09,47.060001,47.220001,46.700001,46.950001,37.927742,2924700
2011-02-10,46.439999,47.110001,46.279999,47.09,38.040848,2374900
2011-02-11,46.73,47.709999,46.619999,47.630001,38.477077,2183100
2011-02-14,47.459999,47.48,46.490002,46.849998,37.846962,2336500
2011-02-15,46.639999,46.959999,46.240002,46.849998,37.846962,2439200
2011-02-16,46.970001,47.330002,46.740002,46.950001,38.131218,2941400
2011-02-17,46.59,46.619999,45.790001,45.959999,37.327179,3009600
2011-02-18,46.150002,46.18,45.439999,45.700001,37.116013,2876500
2011-02-22,43.130001,44.110001,41.900002,42.09,34.184078,10212300
2011-02-23,41.799999,42.200001,40.52,42.040001,34.14349,6938100
2011-02-24,41.990002,42.080002,41.459999,41.91,34.037888,6012500
2011-02-25,42.66,43.110001,42.200001,42.779999,34.744484,4321100
2011-02-28,43.279999,43.369999,42.610001,42.669998,34.655151,4088100
2011-03-01,42.490002,42.580002,39.869999,40.080002,32.551632,11999900
2011-03-02,40.330002,40.919998,40.040001,40.599998,32.973949,7919900
2011-03-03,41.59,41.630001,41.040001,41.09,33.371918,6223500
2011-03-04,40.98,41.080002,39.740002,40.360001,32.779041,5343400
2011-03-07,40.639999,40.75,39.470001,39.93,32.429806,5864600
2011-03-08,40.049999,41.169998,39.84,40.880001,33.201374,11114200
2011-03-09,41.139999,41.5,40.650002,41.240002,33.493752,5069200
2011-03-10,40.610001,41.759998,40.439999,40.450001,32.852139,6550500
2011-03-11,39.299999,40.630001,39.119999,39.939999,32.437935,10365400
2011-03-14,39.43,40.080002,39.41,39.860001,32.372955,4495200
2011-03-15,38.189999,39.369999,38.080002,39.110001,31.763832,7192500
2011-03-16,38.77,39.34,38.509998,38.82,31.528309,9440100
2011-03-17,39.57,40.040001,39.049999,39.110001,31.763832,5551900
2011-03-18,39.98,40.16,39.41,39.630001,32.186172,5554500
2011-03-21,40.25,41.110001,40.150002,41.009998,33.306953,6872900
2011-03-22,40.700001,41.279999,38.77,39.16,31.804447,11455200
2011-03-23,39.009998,39.32,38.610001,38.950001,31.633886,7617000
2011-03-24,39.07,39.380001,38.66,39.029999,31.698862,6065900
2011-03-25,39.07,39.110001,38.66,38.779999,31.495831,4875400
2011-03-28,39.080002,39.209999,38.119999,38.310001,31.114096,4458000
2011-03-29,38.41,38.560001,37.860001,38.040001,30.894819,5341700
2011-03-30,38.369999,38.919998,38.02,38.810001,31.520187,5598100
2011-03-31,38.52,38.68,38.310001,38.360001,31.154713,5527700
2011-04-01,38.91,38.959999,38.040001,38.25,31.065359,5582400
2011-04-04,39.16,39.16,38.189999,38.380001,31.170954,5295300
2011-04-05,38.389999,38.619999,38.110001,38.48,31.252171,3723700
2011-04-06,38.73,39.060001,38.41,38.830002,31.53643,4262600
2011-04-07,38.5,38.669998,38.060001,38.130001,30.967903,4760200
2011-04-08,38.029999,38.209999,37.09,37.400002,30.375038,6169800
2011-04-11,37.48,37.889999,37.400002,37.849998,30.740499,4342800
2011-04-12,38.119999,39.189999,38.040001,38.43,31.211565,7954200
2011-04-13,38.73,38.810001,37.599998,37.630001,30.561832,5043500
2011-04-14,37.759998,37.810001,37.220001,37.470001,30.431883,4666600
2011-04-15,37.810001,38.049999,37.509998,37.98,30.846088,3667600
2011-04-18,37.240002,37.779999,37.16,37.549999,30.496851,4117200
2011-04-19,37.779999,38.080002,37.59,38.009998,30.870443,4725900
2011-04-20,38.669998,38.700001,37.509998,37.549999,30.496851,5620800
2011-04-21,37.73,37.830002,37.43,37.610001,30.545589,3853300
2011-04-25,37.490002,37.5,37.0,37.02,30.066406,2477300
2011-04-26,37.299999,37.470001,36.900002,37.07,30.107016,5400000
2011-04-27,37.970001,38.52,37.82,38.209999,31.032879,6548600
2011-04-28,39.25,39.400002,37.959999,38.330002,31.130339,5012900
2011-04-29,38.209999,38.459999,37.900002,38.07,30.919184,2464800
2011-05-02,38.32,38.669998,38.029999,38.049999,30.902933,3410000
2011-05-03,38.389999,38.939999,38.32,38.810001,31.520187,3638000
2011-05-04,38.810001,39.049999,38.400002,38.900002,31.593279,4203200
2011-05-05,38.630001,41.369999,38.52,40.939999,33.250095,9191200
2011-05-06,41.799999,41.950001,40.169998,40.18,32.632854,7276000
2011-05-09,39.990002,40.18,39.450001,39.610001,32.169914,3281000
2011-05-10,40.279999,40.91,40.110001,40.599998,32.973949,3761400
2011-05-11,40.75,40.869999,40.18,40.34,32.762794,2921200
2011-05-12,40.720001,41.830002,40.360001,41.34,33.574966,4883900
2011-05-13,41.150002,41.470001,40.880001,41.02,33.315071,3758900
2011-05-16,40.66,40.990002,39.75,39.82,32.340481,4786000
2011-05-17,39.959999,40.380001,39.68,40.369999,32.787163,4098900
2011-05-18,39.900002,40.240002,39.5,40.220001,32.868889,2479900
2011-05-19,40.34,40.41,39.950001,40.139999,32.803513,3154600
2011-05-20,40.0,40.110001,39.529999,39.560001,32.329521,3193600
2011-05-23,38.66,39.0,38.470001,38.790001,31.700264,2880100
2011-05-24,38.490002,38.799999,38.029999,38.049999,31.095501,4208500
2011-05-25,38.169998,38.490002,37.950001,38.200001,31.21809,2903900
2011-05-26,38.150002,38.389999,37.599998,38.080002,31.120018,3432100
2011-05-27,38.360001,38.810001,38.119999,38.400002,31.381533,2189800
2011-05-31,39.049999,39.049999,38.470001,38.810001,31.716595,3145200
2011-06-01,38.5,38.5,37.150002,37.169998,30.376341,3538800
2011-06-02,37.459999,37.779999,37.240002,37.57,30.703236,3279700
2011-06-03,36.860001,37.48,36.490002,36.650002,29.951387,4271600
2011-06-06,36.540001,37.07,36.389999,36.43,29.771595,3334200
2011-06-07,36.919998,37.380001,36.720001,36.790001,30.065798,4692500
2011-06-08,36.619999,36.650002,35.48,35.630001,29.117819,6558700
2011-06-09,35.950001,36.389999,35.560001,35.990002,29.41202,4260900
2011-06-10,36.18,36.279999,35.41,35.799999,29.256742,4245500
2011-06-13,35.0,35.75,34.889999,35.27,28.82361,9635700
2011-06-14,35.099998,35.98,35.049999,35.889999,29.33029,5760700
2011-06-15,34.959999,35.18,34.639999,34.799999,28.43952,6310500
2011-06-16,34.299999,34.91,34.209999,34.759998,28.406832,5363000
2011-06-17,35.139999,35.450001,35.07,35.27,28.82361,4257000
2011-06-20,34.91,35.880001,34.700001,35.73,29.199545,5622400
2011-06-21,35.959999,37.349998,35.919998,37.240002,30.433552,7349000
2011-06-22,37.099998,37.150002,36.32,36.360001,29.714392,4088100
2011-06-23,36.049999,37.860001,36.049999,37.639999,30.760443,7817800
2011-06-24,37.790001,37.900002,37.169998,37.299999,30.482574,5763700
2011-06-27,37.389999,37.709999,37.259998,37.450001,30.605177,2585700
2011-06-28,37.619999,38.09,37.619999,37.810001,30.89937,2710800
2011-06-29,38.130001,38.279999,37.310001,37.380001,30.54797,4353300
2011-06-30,37.740002,37.889999,37.34,37.630001,30.752277,3906600
2011-07-01,37.880001,38.830002,37.860001,38.790001,31.700264,3654500
2011-07-05,38.639999,38.689999,38.049999,38.330002,31.324326,3976800
2011-07-06,37.91,38.110001,37.700001,37.860001,30.940222,4019500
2011-07-07,37.959999,38.220001,37.91,38.099998,31.136364,3561400
2011-07-08,37.439999,37.470001,36.810001,37.380001,30.54797,3874100
2011-07-11,36.450001,36.66,36.150002,36.389999,29.738911,4303800
2011-07-12,36.009998,36.439999,35.759998,35.830002,29.281265,5376900
2011-07-13,36.060001,36.610001,35.880001,36.009998,29.428362,3691900
2011-07-14,35.810001,35.880001,34.68,35.310001,28.856297,5787700
2011-07-15,35.34,35.439999,34.91,35.189999,28.758234,2971500
2011-07-18,34.68,34.950001,34.380001,34.73,28.382307,3874100
2011-07-19,35.060001,35.799999,35.060001,35.669998,29.150497,3023600
2011-07-20,35.779999,35.779999,35.349998,35.419998,28.946194,2927200
2011-07-21,35.810001,36.580002,35.73,36.279999,29.649014,3715100
2011-07-22,36.610001,36.860001,36.450001,36.549999,29.869659,3023900
2011-07-25,36.18,36.330002,36.009998,36.139999,29.534609,2338700
2011-07-26,36.369999,36.740002,36.0,36.060001,29.469221,2271400
2011-07-27,36.060001,36.130001,34.889999,34.970001,28.578444,4738100
2011-07-28,34.580002,34.639999,33.73,33.869999,27.679497,8688800
2011-07-29,33.57,33.860001,33.279999,33.299999,27.213671,4971900
2011-08-01,33.889999,33.900002,32.52,32.810001,26.813232,4502800
2011-08-02,32.209999,32.560001,31.77,31.77,25.963316,4877300
2011-08-03,31.77,32.419998,30.959999,32.23,26.339237,6288600
2011-08-04,31.129999,31.799999,30.15,31.49,25.734495,11314700
2011-08-05,31.76,32.400002,30.950001,32.220001,26.331074,17180700
2011-08-08,30.65,31.23,29.76,30.530001,24.949959,20321900
2011-08-09,31.18,31.889999,29.82,31.84,26.020525,15480800
2011-08-10,30.4,30.559999,29.360001,29.42,24.042833,11284400
2011-08-11,29.68,31.24,29.440001,30.82,25.186949,12588700
2011-08-12,31.440001,31.889999,30.82,31.1,25.415773,5879600
2011-08-15,31.389999,31.719999,31.25,31.530001,25.767178,4457700
2011-08-16,31.129999,31.75,30.799999,31.469999,25.718147,6090800
2011-08-17,31.59,31.93,31.139999,31.42,25.677286,5045100
2011-08-18,30.469999,30.57,29.68,30.030001,24.541344,9880800
2011-08-19,28.959999,30.4,28.959999,29.52,24.12455,8793100
2011-08-22,30.33,30.42,29.440001,29.84,24.386066,6215000
2011-08-23,29.59,30.93,29.530001,30.879999,25.235987,5854000
2011-08-24,30.370001,31.76,30.290001,31.549999,25.993967,6819600
2011-08-25,31.66,31.84,30.120001,30.26,24.931143,8523900
2011-08-26,30.370001,31.4,29.780001,30.91,25.466677,7976200
2011-08-29,31.43,33.0,31.43,32.950001,27.147427,4706700
2011-08-30,32.75,32.93,32.220001,32.68,26.924978,4910700
2011-08-31,33.09,33.630001,32.700001,33.029999,27.213337,5783400
2011-09-01,32.830002,32.869999,31.73,31.959999,26.331762,6472900
2011-09-02,31.030001,31.23,30.629999,30.860001,25.42548,5771400
2011-09-06,29.77,30.549999,29.690001,30.469999,25.10416,7343000
2011-09-07,31.33,31.889999,31.16,31.83,26.224663,5625300
2011-09-08,31.5,32.07,31.23,31.610001,26.043406,7357100
2011-09-09,30.84,31.15,30.459999,30.68,25.277176,6718700
2011-09-12,30.290001,31.540001,30.16,31.49,25.944534,8383800
2011-09-13,31.389999,32.57,31.190001,32.25,26.570698,8185200
2011-09-14,32.77,33.450001,31.91,32.950001,27.147427,6395900
2011-09-15,33.369999,33.509998,32.709999,33.32,27.452269,5687800
2011-09-16,33.439999,33.689999,33.080002,33.52,27.617046,10766100
2011-09-19,32.459999,32.470001,31.68,32.25,26.570698,7835600
2011-09-20,32.369999,35.07,31.940001,33.880001,27.913647,13448300
2011-09-21,33.98,34.139999,32.709999,32.759998,26.990883,6400500
2011-09-22,31.620001,32.290001,30.66,31.27,25.763279,8522300
2011-09-23,31.32,32.09,31.17,31.32,25.804476,6027900
2011-09-26,32.25,32.299999,31.34,32.09,26.438873,5382400
2011-09-27,32.84,33.09,32.080002,32.25,26.570698,5655600
2011-09-28,32.470001,32.57,31.17,31.23,25.73032,6140800
2011-09-29,31.959999,32.490002,31.49,32.07,26.422396,5530900
2011-09-30,31.389999,31.469999,30.299999,30.299999,24.964098,5683200
2011-10-03,30.0,30.48,29.379999,29.610001,24.395613,5953900
2011-10-04,29.08,30.709999,28.52,30.66,25.2607,6800000
2011-10-05,30.66,31.1,30.18,30.75,25.334852,5247200
2011-10-06,31.049999,31.85,30.889999,31.83,26.224663,4838000
2011-10-07,32.34,32.34,31.09,31.610001,26.043406,4867100
2011-10-10,32.32,32.950001,32.299999,32.93,27.130947,3071500
2011-10-11,32.68,33.150002,32.59,32.900002,27.106236,5144600
2011-10-12,33.59,34.27,33.310001,33.419998,27.534655,5569900
2011-10-13,33.66,33.779999,32.959999,33.68,27.748878,4635200
2011-10-14,33.950001,34.09,33.380001,34.029999,28.037239,4257100
2011-10-17,33.779999,33.82,33.150002,33.23,27.378115,4450400
2011-10-18,33.650002,34.669998,33.049999,34.259998,28.22673,5194000
2011-10-19,34.040001,34.18,33.599998,33.73,27.790073,3457100
2011-10-20,33.810001,34.16,33.18,33.900002,27.930136,3204300
2011-10-21,34.82,35.290001,34.599998,35.080002,28.902338,5685900
2011-10-24,35.349998,36.09,35.299999,35.939999,29.610878,4205300
2011-10-25,35.810001,35.93,35.029999,35.139999,28.951765,3137300
2011-10-26,35.98,36.150002,35.099998,35.799999,29.495539,5809700
