Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,38.0,38.029999,37.48,37.900002,23.755753,511800
2007-08-23,37.950001,38.419998,37.77,38.279999,23.993931,565300
2007-08-24,38.16,38.68,37.98,38.68,24.244661,460400
2007-08-27,38.799999,38.799999,37.720001,37.799999,23.693068,472600
2007-08-28,37.619999,37.98,37.41,37.450001,23.473686,581900
2007-08-29,37.82,38.560001,37.68,38.48,24.119293,474900
2007-08-30,38.02,38.540001,37.84,38.139999,23.906189,482900
2007-08-31,38.139999,38.57,37.73,38.380001,24.056612,624800
2007-09-04,38.5,38.810001,38.380001,38.759998,24.294792,518800
2007-09-05,38.689999,38.799999,38.139999,38.59,24.188234,656800
2007-09-06,38.34,38.619999,37.860001,38.439999,24.372103,563200
2007-09-07,38.220001,38.290001,37.73,38.0,24.093134,561800
2007-09-10,38.189999,38.209999,37.689999,37.900002,24.029736,629600
2007-09-11,37.990002,38.080002,37.509998,37.939999,24.055094,709000
2007-09-12,37.91,38.169998,37.740002,37.790001,23.95999,436600
2007-09-13,38.0,38.09,37.66,37.84,23.991688,501100
2007-09-14,37.450001,38.189999,37.450001,38.080002,24.14386,506400
2007-09-17,37.91,38.130001,37.709999,38.02,24.10582,405600
2007-09-18,38.200001,38.939999,38.200001,38.790001,24.594017,517500
2007-09-19,38.959999,39.290001,38.709999,39.07,24.771545,502600
2007-09-20,38.880001,39.18,38.619999,38.700001,24.536964,389500
2007-09-21,38.990002,39.169998,38.57,38.68,24.524282,732400
2007-09-24,38.599998,38.93,38.279999,38.490002,24.403812,658600
2007-09-25,38.25,38.720001,38.25,38.540001,24.435518,396700
2007-09-26,38.700001,39.0,38.470001,38.790001,24.594017,399500
2007-09-27,38.990002,39.0,38.450001,38.810001,24.606705,464600
2007-09-28,38.91,39.220001,38.59,38.740002,24.562325,645100
2007-10-01,38.93,39.099998,38.779999,39.099998,24.790564,585200
2007-10-02,39.150002,39.150002,38.709999,38.939999,24.689123,419500
2007-10-03,38.990002,39.049999,38.689999,39.0,24.727167,396000
2007-10-04,38.970001,39.18,38.810001,39.040001,24.752514,390600
2007-10-05,39.16,39.529999,39.110001,39.419998,24.993448,674700
2007-10-08,39.16,39.529999,39.049999,39.18,24.841297,342500
2007-10-09,39.16,39.84,39.110001,39.759998,25.209021,515900
2007-10-10,39.84,39.860001,39.560001,39.75,25.202681,458900
2007-10-11,39.919998,40.400002,39.77,40.220001,25.500679,837300
2007-10-12,40.18,40.369999,40.0,40.259998,25.526039,465300
2007-10-15,40.27,40.34,39.360001,39.709999,25.177322,405400
2007-10-16,39.580002,39.919998,39.279999,39.389999,24.974436,401200
2007-10-17,39.57,39.799999,39.34,39.799999,25.234379,747100
2007-10-18,39.68,40.009998,39.630001,39.77,25.215363,533300
2007-10-19,39.759998,39.939999,39.27,39.27,24.898355,574100
2007-10-22,38.900002,39.68,38.709999,39.57,25.08856,592300
2007-10-23,39.650002,39.830002,39.200001,39.470001,25.025162,518200
2007-10-24,39.310001,39.650002,39.09,39.57,25.08856,960100
2007-10-25,39.799999,40.450001,39.68,40.330002,25.570427,924000
2007-10-26,40.560001,40.560001,39.830002,40.0,25.361193,756500
2007-10-29,40.200001,40.34,39.860001,40.080002,25.411917,535800
2007-10-30,39.93,40.5,39.91,40.16,25.462639,464600
2007-10-31,40.279999,40.630001,39.849998,40.59,25.735273,701300
2007-11-01,40.099998,40.830002,39.720001,40.299999,25.551403,724100
2007-11-02,41.5,42.0,40.630001,40.860001,25.906456,1789600
2007-11-05,40.439999,41.369999,40.439999,41.310001,26.191782,989500
2007-11-06,41.549999,41.779999,40.970001,41.740002,26.464413,853000
2007-11-07,41.400002,41.970001,41.299999,41.540001,26.337599,1163100
2007-11-08,41.73,42.450001,41.669998,42.279999,26.80678,1227100
2007-11-09,42.119999,42.299999,41.68,41.900002,26.565863,1036400
2007-11-12,41.779999,42.139999,41.450001,41.630001,26.394659,623000
2007-11-13,41.830002,41.880001,41.18,41.830002,26.521467,544000
2007-11-14,41.900002,42.080002,41.52,41.619999,26.388323,745800
2007-11-15,41.639999,41.84,41.23,41.669998,26.420025,808100
2007-11-16,41.75,41.880001,41.209999,41.880001,26.553171,857300
2007-11-19,41.52,42.240002,41.439999,41.990002,26.622911,737000
2007-11-20,41.950001,42.5,41.849998,42.43,26.901882,809700
2007-11-21,42.150002,42.59,42.110001,42.169998,26.737038,689600
2007-11-23,42.259998,42.419998,41.880001,41.970001,26.610229,200200
2007-11-26,41.869999,42.849998,41.869999,42.060001,26.667295,909000
2007-11-27,42.150002,42.52,42.009998,42.34,26.844822,1053200
2007-11-28,42.799999,42.950001,42.040001,42.900002,27.199894,642100
2007-11-29,42.630001,42.990002,42.630001,42.75,27.104776,505000
2007-11-30,43.0,43.0,42.290001,42.610001,27.016016,727900
2007-12-03,42.869999,43.220001,42.57,42.970001,27.244259,495500
2007-12-04,42.75,43.369999,42.529999,43.27,27.434481,546700
2007-12-05,43.73,43.73,43.240002,43.700001,27.707108,505600
2007-12-06,43.330002,43.439999,42.93,43.419998,27.809582,403100
2007-12-07,43.419998,43.5,43.139999,43.48,27.848011,338800
2007-12-10,43.580002,43.580002,43.139999,43.240002,27.694302,386400
2007-12-11,43.259998,43.43,42.639999,42.669998,27.329224,636100
2007-12-12,43.450001,43.549999,42.599998,42.959999,27.514963,738900
2007-12-13,42.68,43.299999,42.540001,43.299999,27.732723,560100
2007-12-14,43.130001,43.369999,42.57,42.650002,27.31642,525500
2007-12-17,42.400002,42.599998,42.029999,42.099998,26.964151,543700
2007-12-18,42.41,42.720001,42.23,42.580002,27.271593,415800
2007-12-19,42.52,43.02,42.52,42.580002,27.271593,500700
2007-12-20,42.810001,43.02,42.169998,42.619999,27.297195,530500
2007-12-21,42.959999,43.16,42.830002,43.110001,27.611042,641800
2007-12-24,43.0,43.119999,42.830002,43.029999,27.559799,181100
2007-12-26,42.880001,43.07,42.470001,42.599998,27.284391,416400
2007-12-27,42.77,43.029999,42.330002,42.48,27.207533,362500
2007-12-28,42.299999,42.790001,42.27,42.5,27.220348,461000
2007-12-31,42.529999,42.560001,42.049999,42.150002,26.99617,746300
2008-01-02,42.07,42.220001,41.200001,41.5,26.579865,754600
2008-01-03,41.599998,41.849998,41.119999,41.150002,26.355694,420800
2008-01-04,40.689999,41.799999,40.689999,41.59,26.637508,724900
2008-01-07,41.549999,42.619999,41.5,42.299999,27.092253,1042300
2008-01-08,42.299999,42.700001,41.77,41.82,26.784821,634200
2008-01-09,41.689999,42.41,41.639999,42.32,27.105062,793500
2008-01-10,42.099998,42.68,42.099998,42.509998,27.226746,786600
2008-01-11,42.299999,42.68,41.91,42.09,26.957745,693200
2008-01-14,42.200001,42.34,41.369999,41.59,26.637508,606800
2008-01-15,41.119999,41.5,40.810001,40.860001,26.16996,921200
2008-01-16,40.700001,41.27,40.48,40.490002,25.932978,936200
2008-01-17,40.490002,40.66,39.419998,39.439999,25.260477,1008100
2008-01-18,39.549999,39.77,38.59,38.75,24.818548,835400
2008-01-22,37.279999,38.169998,36.59,37.849998,24.242121,1193800
2008-01-23,37.009998,38.439999,37.009998,38.389999,24.587975,1109200
2008-01-24,38.419998,38.52,37.32,37.490002,24.011543,1376700
2008-01-25,37.669998,37.810001,37.0,37.130001,23.780977,786900
2008-01-28,37.0,37.84,36.93,37.650002,24.114023,832300
2008-01-29,37.900002,37.990002,37.279999,37.450001,23.985916,739800
2008-01-30,37.23,37.970001,37.209999,37.209999,23.832211,979100
2008-01-31,36.740002,37.57,36.610001,37.290001,23.883453,1361500
2008-02-01,37.549999,38.110001,37.240002,38.080002,24.389423,769500
2008-02-04,38.080002,39.119999,37.82,38.810001,24.856977,653200
2008-02-05,38.189999,38.619999,37.939999,37.950001,24.306162,603500
2008-02-06,38.130001,38.389999,37.650002,37.740002,24.171659,511600
2008-02-07,37.549999,37.93,37.18,37.84,24.23571,996700
2008-02-08,37.799999,37.98,37.560001,37.880001,24.261332,586200
2008-02-11,37.759998,37.849998,37.310001,37.400002,23.953901,610100
2008-02-12,37.52,37.93,37.380001,37.830002,24.229313,425900
2008-02-13,38.130001,38.23,37.34,37.509998,24.024355,661500
2008-02-14,37.349998,37.990002,37.349998,37.630001,24.101212,785600
2008-02-15,38.91,38.91,37.75,38.57,24.703262,1199200
2008-02-19,38.830002,39.0,38.459999,38.630001,24.741692,741600
2008-02-20,38.52,39.150002,38.25,38.939999,24.940239,878700
2008-02-21,39.09,39.240002,38.349998,38.43,24.613588,783900
2008-02-22,38.5,38.709999,38.27,38.700001,24.78653,640300
2008-02-25,38.75,38.889999,38.5,38.66,24.760908,611300
2008-02-26,38.599998,39.220001,38.57,39.09,25.036306,786400
2008-02-27,38.849998,39.139999,38.23,38.48,24.64562,1019800
2008-02-28,38.360001,38.619999,38.099998,38.52,24.671234,789400
2008-02-29,38.189999,38.400002,37.700001,37.869999,24.254921,968600
2008-03-03,37.939999,38.34,37.650002,37.919998,24.286949,1269000
2008-03-04,37.619999,38.400002,37.509998,38.299999,24.530331,1109300
2008-03-05,38.310001,38.310001,37.849998,38.200001,24.466288,1073400
2008-03-06,37.93,38.07,37.049999,37.049999,24.018972,993000
2008-03-07,36.799999,37.279999,36.619999,37.099998,24.051378,1001200
2008-03-10,37.099998,37.5,36.880001,37.02,23.999517,930700
2008-03-11,37.790001,37.880001,36.990002,37.310001,24.187519,822600
2008-03-12,37.290001,37.630001,36.990002,37.029999,24.005999,940700
2008-03-13,36.75,37.16,36.59,37.130001,24.070827,1051600
2008-03-14,37.360001,37.360001,36.400002,36.77,23.837448,1172000
2008-03-17,36.060001,36.57,35.830002,36.310001,23.539232,1424200
2008-03-18,36.75,37.290001,36.52,37.16,24.090281,1052700
2008-03-19,37.27,37.720001,36.73,36.73,23.81151,1158600
2008-03-20,36.900002,36.950001,36.310001,36.790001,23.85042,1124700
2008-03-24,36.799999,37.029999,36.470001,36.580002,23.714277,756500
2008-03-25,36.540001,36.970001,36.48,36.59,23.720747,610400
2008-03-26,36.5,37.080002,36.459999,36.700001,23.792067,564100
2008-03-27,36.849998,37.09,36.650002,36.75,23.824484,683100
2008-03-28,36.75,37.049999,36.110001,36.209999,23.474407,649900
2008-03-31,36.150002,36.630001,35.869999,36.580002,23.714277,1146400
2008-04-01,36.73,37.439999,36.700001,37.41,24.252344,597800
2008-04-02,37.619999,38.290001,37.459999,38.099998,24.699665,840800
2008-04-03,37.919998,38.169998,37.66,37.689999,24.43387,556200
2008-04-04,37.560001,38.330002,37.470001,37.900002,24.570011,389500
2008-04-07,38.040001,38.18,37.75,37.950001,24.602425,293300
2008-04-08,37.759998,38.23,37.540001,38.119999,24.712629,333000
2008-04-09,38.25,38.580002,38.080002,38.580002,25.010843,751600
2008-04-10,38.68,38.779999,38.240002,38.369999,24.874704,627100
2008-04-11,38.119999,38.610001,38.119999,38.43,24.913605,382800
2008-04-14,38.509998,38.610001,38.029999,38.130001,24.71912,554800
2008-04-15,38.060001,38.330002,37.810001,38.119999,24.712629,711400
2008-04-16,38.330002,39.009998,38.209999,38.970001,25.263676,588000
2008-04-17,38.810001,39.18,38.700001,38.91,25.224771,465400
2008-04-18,39.669998,39.790001,39.029999,39.209999,25.419264,595300
2008-04-21,39.009998,39.240002,38.669998,39.029999,25.302574,466200
2008-04-22,38.830002,39.029999,38.470001,38.720001,25.101599,561600
2008-04-23,38.990002,39.16,38.720001,38.830002,25.172918,755300
2008-04-24,39.490002,40.209999,39.16,39.549999,25.639679,1542000
2008-04-25,39.57,40.080002,39.549999,40.0,25.931402,622100
2008-04-28,40.189999,40.25,39.560001,39.599998,25.672098,724400
2008-04-29,39.669998,40.049999,39.439999,39.709999,25.743406,828200
2008-04-30,39.689999,39.939999,39.34,39.43,25.56189,788300
2008-05-01,39.290001,40.560001,39.290001,40.360001,26.164801,910100
2008-05-02,40.560001,40.799999,40.119999,40.279999,26.112932,482000
2008-05-05,40.290001,40.290001,39.619999,39.790001,25.795277,528600
2008-05-06,39.869999,40.259998,39.369999,40.119999,26.009203,695100
2008-05-07,40.09,40.23,39.689999,39.759998,25.775822,621700
2008-05-08,39.599998,40.799999,39.560001,40.25,26.093483,646400
2008-05-09,40.110001,40.110001,38.290001,39.400002,25.542437,2467900
2008-05-12,39.25,40.02,39.240002,40.02,25.94437,448800
2008-05-13,39.82,40.139999,39.529999,40.02,25.94437,499600
2008-05-14,40.18,40.59,39.990002,40.509998,26.262033,532900
2008-05-15,40.459999,40.529999,39.98,40.099998,25.996233,362400
2008-05-16,39.98,40.630001,39.98,40.450001,26.223139,433900
2008-05-19,40.75,40.93,40.439999,40.740002,26.411139,529000
2008-05-20,40.540001,41.07,40.540001,40.849998,26.482449,423800
2008-05-21,40.84,41.32,40.509998,40.650002,26.352791,564200
2008-05-22,40.650002,41.16,40.580002,41.040001,26.605627,412200
2008-05-23,41.049999,41.049999,39.93,40.0,25.931402,638200
2008-05-27,40.139999,40.48,39.810001,40.18,26.048103,529800
2008-05-28,40.369999,40.43,39.849998,40.43,26.210175,583300
2008-05-29,40.439999,40.880001,40.419998,40.630001,26.339828,608300
2008-05-30,40.689999,40.75,39.939999,40.139999,26.022169,883500
2008-06-02,40.119999,40.23,39.700001,39.959999,25.905474,476200
2008-06-03,40.110001,40.34,39.490002,39.669998,25.717478,642600
2008-06-04,39.689999,40.57,39.610001,40.560001,26.294447,779100
2008-06-05,40.810001,41.02,40.299999,41.02,26.592661,848700
2008-06-06,40.619999,40.68,39.459999,39.509998,25.904245,787000
2008-06-09,39.560001,39.919998,39.459999,39.73,26.048477,696000
2008-06-10,39.450001,39.869999,39.18,39.720001,26.041927,767800
2008-06-11,39.849998,39.849998,39.330002,39.470001,25.878016,669800
2008-06-12,39.599998,39.68,39.200001,39.209999,25.707544,686700
2008-06-13,39.330002,39.700001,39.049999,39.580002,25.95014,514600
2008-06-16,39.52,39.790001,39.09,39.77,26.074701,439100
2008-06-17,39.849998,40.040001,39.650002,39.830002,26.11404,478100
2008-06-18,38.450001,39.52,37.740002,39.02,25.582975,1607400
2008-06-19,39.119999,39.119999,38.5,38.77,25.419067,782100
2008-06-20,38.560001,38.709999,37.919998,38.049999,24.947008,1023900
2008-06-23,38.299999,38.799999,37.98,38.0,24.914232,621600
2008-06-24,37.970001,38.09,37.459999,37.459999,24.560179,840700
2008-06-25,37.650002,38.07,37.439999,37.950001,24.881443,808000
2008-06-26,37.669998,37.880001,37.18,37.27,24.435608,704700
2008-06-27,37.299999,37.450001,36.790001,36.790001,24.120905,929200
2008-06-30,36.599998,37.189999,36.599998,37.0,24.258593,1062600
2008-07-01,36.68,37.23,36.549999,37.07,24.304487,713600
2008-07-02,37.080002,37.290001,36.82,36.82,24.140574,834700
2008-07-03,36.860001,37.130001,36.25,36.490002,23.924221,467900
2008-07-07,36.610001,36.98,36.299999,36.540001,23.956997,761200
2008-07-08,36.560001,37.0,36.509998,37.0,24.258593,808700
2008-07-09,36.970001,37.25,36.73,37.110001,24.330711,753600
2008-07-10,37.09,37.400002,37.009998,37.259998,24.42905,738300
2008-07-11,36.889999,37.32,36.529999,36.84,24.153683,637300
2008-07-14,37.029999,37.07,36.029999,36.41,23.871758,733800
2008-07-15,36.169998,36.400002,35.91,36.119999,23.68162,735000
2008-07-16,36.110001,36.25,35.560001,35.669998,23.386593,487800
2008-07-17,35.73,35.73,35.029999,35.540001,23.301361,1082400
2008-07-18,35.93,36.099998,35.02,35.41,23.216125,652000
2008-07-21,35.59,36.0,35.200001,35.919998,23.550499,637000
2008-07-22,35.82,36.549999,35.68,36.09,23.661959,704700
2008-07-23,36.049999,36.110001,35.41,35.790001,23.465265,799400
2008-07-24,35.740002,36.0,35.509998,35.830002,23.491493,592000
2008-07-25,35.93,36.080002,35.139999,35.310001,23.15056,739500
2008-07-28,35.099998,35.709999,35.09,35.48,23.262014,327100
2008-07-29,35.470001,35.700001,35.330002,35.650002,23.373476,597000
2008-07-30,35.790001,36.34,35.77,36.310001,23.806206,647700
2008-07-31,36.16,36.349998,36.0,36.189999,23.72753,708800
2008-08-01,36.93,39.689999,36.139999,36.560001,23.970108,1369100
2008-08-04,36.599998,36.939999,36.349998,36.580002,23.983223,637400
2008-08-05,36.810001,37.380001,36.43,37.18,24.376604,675500
2008-08-06,37.200001,37.619999,36.84,37.139999,24.350376,906800
2008-08-07,37.150002,37.98,37.029999,37.240002,24.415941,1148100
2008-08-08,37.369999,38.259998,37.23,38.220001,25.058462,478600
2008-08-11,38.189999,38.630001,37.66,38.360001,25.150253,420100
2008-08-12,38.450001,38.450001,37.82,37.970001,24.89456,446800
2008-08-13,37.950001,38.119999,37.610001,38.009998,24.920776,383900
2008-08-14,37.889999,38.09,37.34,37.419998,24.533957,353600
2008-08-15,37.610001,37.900002,37.279999,37.52,24.599518,578900
2008-08-18,37.560001,38.18,37.52,37.889999,24.84211,343200
2008-08-19,37.889999,38.07,37.669998,37.889999,24.84211,326800
2008-08-20,38.0,38.279999,37.84,38.080002,24.966681,518800
2008-08-21,37.900002,38.43,37.869999,38.110001,24.986349,459100
2008-08-22,38.200001,38.380001,38.07,38.259998,25.084696,277900
2008-08-25,38.16,38.16,37.619999,37.959999,24.888,424700
2008-08-26,38.02,38.310001,38.0,38.310001,25.117479,643600
2008-08-27,38.450001,39.529999,38.02,39.43,25.851786,657500
2008-08-28,39.5,39.759998,39.34,39.759998,26.068144,474900
2008-08-29,39.700001,39.779999,39.200001,39.200001,25.700998,399700
2008-09-02,39.59,39.91,39.119999,39.27,25.746891,573800
2008-09-03,39.209999,39.41,38.790001,38.959999,25.543642,601000
2008-09-04,38.880001,39.189999,38.279999,38.57,25.287939,720700
2008-09-05,38.310001,38.490002,37.669998,38.220001,25.058462,743200
2008-09-08,38.41,39.369999,38.259998,39.290001,26.073814,1006300
2008-09-09,39.389999,39.73,38.919998,39.27,26.060543,911000
2008-09-10,39.490002,40.439999,39.099998,40.139999,26.637888,1596500
2008-09-11,39.849998,40.299999,39.549999,39.91,26.485266,974800
2008-09-12,39.59,40.150002,39.52,39.639999,26.306084,1195500
2008-09-15,39.040001,40.119999,38.5,39.200001,26.014082,1087100
2008-09-16,38.959999,39.639999,37.970001,39.450001,26.18,1162000
2008-09-17,39.09,39.150002,38.119999,38.139999,25.31064,1339600
2008-09-18,38.279999,40.970001,37.91,40.970001,27.188713,2458500
2008-09-19,40.91,44.060001,40.669998,41.900002,27.805882,2671100
2008-09-22,41.93,41.939999,40.049999,40.049999,26.578163,1180500
2008-09-23,39.970001,40.400002,39.139999,39.419998,26.160086,913200
2008-09-24,39.560001,39.669998,38.619999,39.27,26.060543,707800
2008-09-25,39.450001,40.389999,39.450001,40.32,26.757347,717600
2008-09-26,40.009998,40.689999,39.779999,40.59,26.936525,633200
2008-09-29,40.110001,40.34,38.610001,38.990002,25.874727,1279900
2008-09-30,39.650002,39.77,38.119999,38.93,25.834908,896000
2008-10-01,38.68,39.860001,38.560001,39.639999,26.306084,920600
2008-10-02,39.630001,40.240002,38.77,39.240002,26.04063,870700
2008-10-03,38.950001,39.290001,37.02,37.25,24.72002,1928500
2008-10-06,36.810001,37.439999,34.810001,36.34,24.116119,1505300
2008-10-07,36.68,37.02,35.16,35.200001,23.359589,1399500
2008-10-08,34.990002,35.779999,33.610001,34.150002,22.662785,1920800
2008-10-09,34.349998,34.650002,31.09,31.09,20.632092,1733300
2008-10-10,30.379999,31.200001,27.75,30.030001,19.928652,2451300
2008-10-13,31.41,33.509998,31.0,33.509998,22.238054,1219800
2008-10-14,34.59,34.73,31.08,32.189999,21.362074,1714300
2008-10-15,31.84,31.84,30.030001,30.200001,20.041466,1227900
2008-10-16,30.280001,31.25,28.559999,31.25,20.738272,1309400
2008-10-17,30.42,32.5,29.860001,31.0,20.572363,1279500
2008-10-20,31.309999,34.189999,31.24,34.130001,22.649511,1035700
2008-10-21,34.34,34.759998,33.560001,33.84,22.457056,1017100
2008-10-22,32.68,34.040001,31.82,32.830002,21.7868,1093300
2008-10-23,33.150002,33.990002,31.32,33.290001,22.092062,1668900
2008-10-24,30.860001,32.82,30.5,32.34,21.46162,1664000
2008-10-27,31.9,32.380001,30.879999,31.120001,20.652004,1456600
2008-10-28,31.25,33.610001,30.6,33.59,22.291151,1457100
2008-10-29,33.790001,33.919998,32.52,32.919998,21.846518,1271900
