Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,23.219999,23.32,22.65,23.1,16.923464,565600
2007-09-11,23.4,23.82,23.4,23.780001,17.421646,497200
2007-09-12,23.629999,23.84,23.58,23.66,17.333735,398400
2007-09-13,23.99,24.459999,23.959999,24.24,17.758646,451200
2007-09-14,23.370001,23.66,23.25,23.629999,17.311749,477200
2007-09-17,23.16,23.219999,22.889999,23.08,16.908813,339200
2007-09-18,23.66,24.77,23.4,24.76,18.139616,631700
2007-09-19,25.219999,25.809999,25.139999,25.700001,18.953815,1079300
2007-09-20,25.440001,25.51,25.07,25.120001,18.526062,280500
2007-09-21,25.26,25.870001,25.25,25.870001,19.079187,353100
2007-09-24,25.879999,25.950001,25.59,25.799999,19.027563,565000
2007-09-25,25.26,27.66,25.23,27.16,20.030565,2394800
2007-09-26,26.93,27.18,26.77,27.049999,19.949436,584100
2007-09-27,26.91,27.450001,26.77,27.370001,20.185436,1499300
2007-09-28,27.049999,27.360001,26.870001,27.299999,20.13382,800100
2007-10-01,27.32,27.809999,27.24,27.75,20.465691,651100
2007-10-02,27.959999,28.200001,27.9,28.15,20.760691,1248900
2007-10-03,28.18,28.27,27.969999,28.040001,20.679567,763600
2007-10-04,28.4,28.41,28.0,28.26,20.841808,453700
2007-10-05,28.33,29.049999,28.33,28.889999,21.306446,698900
2007-10-08,28.709999,28.93,28.559999,28.73,21.188446,541100
2007-10-09,28.799999,29.59,28.719999,29.59,21.822693,1835000
2007-10-10,29.83,29.969999,29.450001,29.969999,22.102947,1418400
2007-10-11,29.889999,30.27,29.48,29.620001,21.844814,413000
2007-10-12,29.370001,29.65,29.23,29.620001,21.844814,282600
2007-10-15,29.34,29.360001,28.889999,29.16,21.505568,376700
2007-10-16,28.6,28.68,28.120001,28.4,20.945065,1201300
2007-10-17,29.139999,29.23,28.709999,29.129999,21.483446,315400
2007-10-18,28.809999,28.959999,28.51,28.84,21.269573,415100
2007-10-19,28.530001,28.6,27.67,27.719999,20.443567,646400
2007-10-22,27.120001,28.02,27.1,27.9,20.576313,561100
2007-10-23,28.57,28.860001,28.219999,28.860001,21.284319,765900
2007-10-24,29.129999,29.190001,28.299999,29.16,21.505568,611300
2007-10-25,29.24,29.299999,28.73,29.08,21.446571,515600
2007-10-26,29.379999,29.74,29.17,29.58,21.815325,604900
2007-10-29,29.85,29.91,29.389999,29.68,21.889067,346500
2007-10-30,30.120001,30.23,29.99,30.059999,22.169323,497800
2007-10-31,30.4,30.860001,30.27,30.66,22.611824,1201100
2007-11-01,30.299999,30.299999,29.33,29.49,21.748949,601300
2007-11-02,29.129999,29.43,28.85,29.290001,21.601446,693900
2007-11-05,28.530001,29.049999,28.52,29.02,21.402321,520000
2007-11-06,28.549999,29.6,28.549999,29.41,21.689936,767900
2007-11-07,29.08,29.15,28.18,28.34,20.900812,703100
2007-11-08,27.4,28.110001,27.27,27.790001,20.495193,1701400
2007-11-09,26.620001,27.34,26.120001,27.049999,19.949436,1808300
2007-11-12,26.67,27.280001,26.41,26.700001,19.691313,1463000
2007-11-13,27.370001,28.049999,27.370001,28.02,20.66482,1203600
2007-11-14,28.059999,28.290001,27.690001,27.940001,20.605816,1128100
2007-11-15,26.57,26.860001,26.07,26.440001,19.499565,1381300
2007-11-16,26.75,26.84,26.24,26.65,19.654438,1303300
2007-11-19,25.99,26.07,25.66,25.860001,19.07181,998300
2007-11-20,25.950001,26.25,25.610001,26.030001,19.197182,1029700
2007-11-21,25.129999,25.59,24.99,25.27,18.636684,1316800
2007-11-23,25.75,26.120001,25.709999,26.08,19.234068,236000
2007-11-26,26.35,26.4,25.35,25.43,18.754683,456600
2007-11-27,25.07,25.360001,24.9,25.32,18.673561,3094600
2007-11-28,25.700001,26.629999,25.700001,26.58,19.602814,1359400
2007-11-29,26.629999,26.940001,26.370001,26.82,19.779818,2078600
2007-11-30,26.02,26.790001,25.82,26.25,19.359436,7534800
2007-12-03,25.309999,27.450001,25.120001,27.23,20.08219,35892500
2007-12-04,27.030001,28.33,26.610001,27.5,20.281317,9816700
2007-12-05,27.950001,28.450001,27.23,27.73,20.450939,8065400
2007-12-06,27.549999,27.799999,27.299999,27.58,20.340315,6018500
2007-12-07,27.5,28.389999,27.49,28.120001,20.738569,9174000
2007-12-10,27.6,29.110001,27.389999,28.08,20.709064,6107800
2007-12-11,27.690001,28.530001,27.6,27.85,20.539446,7929400
2007-12-12,28.27,28.5,27.0,27.25,20.096943,7064900
2007-12-13,27.08,27.68,26.99,27.360001,20.178064,4774500
2007-12-14,26.1,28.58,26.1,28.27,20.849197,6708800
2007-12-17,27.950001,28.950001,27.459999,28.5,21.018818,7474000
2007-12-18,29.0,29.91,28.190001,28.870001,21.291693,5299500
2007-12-19,28.9,30.620001,27.67,29.299999,21.608818,5960000
2007-12-20,28.709999,29.84,28.709999,29.4,21.682571,3699100
2007-12-21,30.17,32.0,29.25,32.0,23.600077,10763300
2007-12-24,31.73,31.75,30.85,31.43,23.179703,1755300
2007-12-26,31.450001,32.080002,31.34,31.889999,23.518946,2299900
2007-12-27,31.25,32.25,31.24,31.35,23.120701,2344600
2007-12-28,31.32,31.5,29.83,31.129999,22.958447,1507100
2007-12-31,30.700001,31.67,30.51,31.379999,23.142826,1038600
2008-01-02,30.700001,31.4,30.370001,30.4,22.420074,2560200
2008-01-03,30.18,31.17,30.18,30.66,22.611824,3549000
2008-01-04,30.43,30.700001,28.49,28.879999,21.299068,5337100
2008-01-07,28.549999,29.02,27.790001,28.74,21.195816,3666200
2008-01-08,29.02,29.280001,26.65,26.950001,19.875689,6396700
2008-01-09,25.4,27.040001,25.32,26.870001,19.816692,5074700
2008-01-10,26.49,28.35,26.41,27.84,20.532064,3889000
2008-01-11,27.9,27.92,26.879999,27.42,20.222317,1940800
2008-01-14,27.1,27.99,27.01,27.77,20.480446,1273700
2008-01-15,27.469999,27.469999,26.01,26.290001,19.388937,3032300
2008-01-16,26.1,26.65,24.950001,26.209999,19.329941,5126100
2008-01-17,26.459999,26.58,25.15,25.299999,18.658806,2606400
2008-01-18,25.26,25.450001,24.139999,24.98,18.422815,5046400
2008-01-22,24.370001,25.0,22.950001,24.459999,18.039309,5837400
2008-01-23,23.4,24.91,23.4,24.76,18.260553,4154200
2008-01-24,25.0,26.889999,24.6,26.01,19.182438,4661000
2008-01-25,26.629999,27.18,25.860001,25.950001,19.138184,2823200
2008-01-28,25.780001,26.66,25.34,26.6,19.617563,2170600
2008-01-29,26.5,27.1,26.299999,26.969999,19.890436,2799000
2008-01-30,26.940001,27.190001,26.049999,26.370001,19.447933,2199200
2008-01-31,27.0,27.450001,25.1,27.219999,20.074818,3304600
2008-02-01,27.620001,28.360001,27.15,28.33,20.893446,3428200
2008-02-04,28.559999,28.559999,26.98,27.51,20.288691,3080400
2008-02-05,27.93,28.32,26.48,26.98,19.897812,3556100
2008-02-06,27.41,27.459999,26.35,26.57,19.595438,4292700
2008-02-07,26.5,26.73,25.790001,26.280001,19.381567,3110000
2008-02-08,25.85,26.16,25.360001,25.639999,18.909559,3057100
2008-02-11,25.84,25.84,24.860001,25.209999,18.592436,2839300
2008-02-12,25.040001,25.620001,25.0,25.450001,18.769436,3745700
2008-02-13,25.9,26.389999,25.389999,25.6,18.880064,3036900
2008-02-14,24.85,25.299999,24.709999,24.84,18.319555,2347500
2008-02-15,24.639999,25.26,24.639999,25.16,18.555557,1026700
2008-02-19,25.209999,25.379999,24.93,25.059999,18.481808,1204000
2008-02-20,24.4,25.65,24.35,25.559999,18.850559,2078400
2008-02-21,25.51,26.360001,25.450001,25.76,18.99806,3214400
2008-02-22,25.799999,25.799999,25.17,25.700001,18.953815,3279600
2008-02-25,25.32,26.33,25.26,26.200001,19.322563,2176400
2008-02-26,26.23,27.700001,26.16,27.07,19.964191,2860200
2008-02-27,26.549999,27.34,26.549999,27.200001,20.060061,1073100
2008-02-28,27.110001,27.32,26.42,27.01,19.919945,1384800
2008-02-29,26.35,26.540001,25.450001,25.610001,18.887436,1771700
2008-03-03,25.860001,25.91,24.09,24.51,18.076183,2618400
2008-03-04,22.75,24.99,22.75,24.290001,17.913931,2704000
2008-03-05,24.299999,24.67,23.610001,24.33,17.943434,2089300
2008-03-06,24.200001,24.389999,22.629999,22.76,16.785553,2650500
2008-03-07,22.209999,23.01,21.889999,22.309999,16.453676,5204800
2008-03-10,22.1,22.459999,20.959999,21.43,15.804675,3445000
2008-03-11,22.0,23.1,21.67,22.690001,16.733927,4553500
2008-03-12,22.9,23.530001,22.549999,22.92,16.903551,2565900
2008-03-13,22.0,23.139999,21.84,22.940001,16.918301,3000300
2008-03-14,22.9,23.059999,21.93,22.129999,16.320925,2136900
2008-03-17,21.440001,21.5,19.780001,21.5,15.856306,4418900
2008-03-18,21.84,23.1,21.65,22.82,17.003801,4353200
2008-03-19,22.950001,23.27,22.52,22.610001,16.847321,3535300
2008-03-20,22.74,24.67,22.17,24.549999,18.292868,4907200
2008-03-24,24.790001,25.9,24.290001,24.5,18.25561,2837400
2008-03-25,24.6,25.299999,24.219999,25.01,18.63563,2399500
2008-03-26,24.9,25.01,24.24,24.700001,18.404636,2399900
2008-03-27,24.959999,24.959999,23.98,23.98,17.868145,1235100
2008-03-28,24.299999,24.639999,23.530001,23.719999,17.674412,1437400
2008-03-31,23.959999,24.4,23.57,24.360001,18.151295,1787100
2008-04-01,24.75,26.09,24.719999,26.09,19.440369,2504100
2008-04-02,26.309999,26.549999,25.07,25.42,18.941118,1331500
2008-04-03,25.469999,26.42,24.940001,25.83,19.24663,1732900
2008-04-04,25.690001,25.83,24.58,25.34,18.88151,2254300
2008-04-07,25.26,25.559999,24.67,24.84,18.508957,1678600
2008-04-08,24.639999,25.200001,24.52,24.52,18.270512,1084000
2008-04-09,24.049999,24.049999,22.99,23.219999,17.301849,4785100
2008-04-10,23.059999,23.57,22.75,23.0,17.13792,2759100
2008-04-11,22.639999,22.93,22.48,22.49,16.757904,1369300
2008-04-14,22.65,22.76,22.16,22.309999,16.623781,2580900
2008-04-15,22.25,23.370001,22.23,23.139999,17.242237,2240700
2008-04-16,23.200001,23.52,23.16,23.49,17.503033,1856400
2008-04-17,23.389999,23.73,23.1,23.48,17.495581,892800
2008-04-18,24.02,24.209999,23.459999,23.969999,17.860691,1900000
2008-04-21,23.940001,24.049999,23.48,23.639999,17.614799,1251400
2008-04-22,23.4,23.5,22.690001,23.08,17.197527,2315400
2008-04-23,23.02,23.209999,22.190001,22.48,16.750456,1876800
2008-04-24,23.0,24.75,22.200001,24.200001,18.032072,3522200
2008-04-25,24.41,24.639999,23.809999,24.48,18.240709,2065000
2008-04-28,24.709999,26.23,24.540001,25.83,19.24663,2187100
2008-04-29,25.65,25.790001,24.879999,25.790001,19.216829,1694500
2008-04-30,25.879999,25.99,25.32,25.65,19.112511,1612100
2008-05-01,25.6,27.18,25.6,26.9,20.043917,1931600
2008-05-02,27.049999,27.889999,26.9,27.77,20.692175,2413600
2008-05-05,27.66,27.98,27.27,27.700001,20.640018,1930200
2008-05-06,27.34,28.08,26.940001,28.059999,20.908262,1813600
2008-05-07,27.620001,28.15,27.48,27.58,20.550604,3270800
2008-05-08,27.360001,27.780001,26.940001,27.42,20.431379,2569300
2008-05-09,26.950001,27.68,26.82,27.5,20.490992,2365400
2008-05-12,27.74,28.459999,27.58,28.0,20.863558,1577600
2008-05-13,28.0,28.459999,27.709999,28.35,21.124348,2139700
2008-05-14,28.77,29.0,28.290001,28.299999,21.087091,2830700
2008-05-15,28.120001,28.67,27.98,28.540001,21.265928,1921800
2008-05-16,28.5,28.83,28.15,28.66,21.355339,1168400
2008-05-19,28.25,28.82,27.959999,28.139999,21.041283,2527200
2008-05-20,27.58,28.07,27.15,27.42,20.502918,2436500
2008-05-21,27.610001,27.620001,26.76,26.85,20.076712,2415400
2008-05-22,26.75,27.530001,26.65,27.24,20.368328,1374200
2008-05-23,27.120001,27.280001,26.620001,27.209999,20.345901,1694300
2008-05-27,27.0,27.120001,26.4,26.780001,20.024368,2237000
2008-05-28,27.190001,27.32,26.85,27.25,20.375805,1671400
2008-05-29,27.02,28.08,26.83,27.959999,20.906694,1877300
2008-05-30,28.0,28.0,27.43,27.83,20.809492,2063000
2008-06-02,27.82,28.0,27.299999,27.6,20.63751,1201300
2008-06-03,27.76,28.030001,27.540001,27.66,20.682379,1767900
2008-06-04,27.5,27.9,27.360001,27.73,20.734716,1540000
2008-06-05,27.969999,28.84,27.709999,28.799999,21.534798,1779100
2008-06-06,28.440001,28.889999,27.09,27.32,20.428146,2920600
2008-06-09,27.66,28.01,26.84,26.950001,20.151482,2701900
2008-06-10,26.5,27.440001,26.370001,27.15,20.301031,2129900
2008-06-11,27.07,27.559999,25.799999,25.809999,19.299068,2732000
2008-06-12,26.110001,27.1,26.09,26.860001,20.084188,4838300
2008-06-13,27.0,27.59,26.83,27.57,20.61508,1706500
2008-06-16,27.99,27.99,26.799999,27.450001,20.525352,2111300
2008-06-17,27.82,27.82,26.549999,26.66,19.934639,2076200
2008-06-18,25.799999,26.48,25.73,26.02,19.456093,2766800
2008-06-19,25.870001,26.51,25.780001,26.42,19.755184,2293200
2008-06-20,25.950001,26.290001,25.75,26.02,19.456093,2282900
2008-06-23,25.83,26.26,25.67,25.99,19.433657,2051900
2008-06-24,25.99,26.08,25.27,25.540001,19.097174,2156700
2008-06-25,25.82,26.25,25.370001,25.629999,19.164473,1752900
2008-06-26,24.379999,25.299999,24.379999,25.200001,18.842947,3104600
2008-06-27,25.34,25.43,24.09,24.43,18.267187,2918900
2008-06-30,24.200001,24.51,23.860001,23.98,17.930706,3278000
2008-07-01,23.51,23.879999,22.58,23.459999,17.541885,4300500
2008-07-02,23.809999,23.93,23.209999,23.620001,17.661528,3240500
2008-07-03,24.620001,24.65,23.33,23.559999,17.616663,2289900
2008-07-07,23.459999,23.93,22.5,22.75,17.010998,2779900
2008-07-08,23.049999,24.08,22.200001,23.65,17.683952,4082500
2008-07-09,23.1,24.030001,22.280001,22.549999,16.861444,3576700
2008-07-10,21.799999,22.690001,21.719999,22.450001,16.786674,2744500
2008-07-11,21.91,22.43,20.860001,21.9,16.375418,4452400
2008-07-14,22.799999,23.52,20.719999,20.93,15.650113,3422000
2008-07-15,20.629999,21.459999,19.84,20.559999,15.373452,5151200
2008-07-16,20.709999,22.629999,20.26,22.370001,16.726854,4030200
2008-07-17,21.43,23.48,20.93,23.16,17.317568,3629900
2008-07-18,23.360001,23.629999,21.27,23.389999,17.489538,3370900
2008-07-21,23.4,23.719999,23.09,23.610001,17.654045,3682500
2008-07-22,21.76,24.41,21.76,24.389999,18.237284,4328300
2008-07-23,24.41,24.85,23.719999,24.200001,18.095209,4855600
2008-07-24,24.790001,25.530001,22.51,22.85,17.085766,6226600
2008-07-25,22.84,23.049999,21.91,22.219999,16.614691,4655600
2008-07-28,22.02,22.93,21.700001,21.799999,16.300644,2482900
2008-07-29,21.959999,23.6,21.629999,23.6,17.64657,2999900
2008-07-30,23.940001,24.24,23.09,23.790001,17.788639,2999400
2008-07-31,23.6,24.030001,22.959999,23.290001,17.414768,2492100
2008-08-01,23.610001,23.639999,22.540001,23.57,17.624138,1819900
2008-08-04,23.35,23.469999,22.700001,23.049999,17.235313,1361400
2008-08-05,23.610001,25.0,23.23,24.950001,18.656012,2809300
2008-08-06,24.25,24.879999,23.0,24.309999,18.17746,1909200
2008-08-07,24.15,24.49,23.67,23.870001,17.84845,2974200
2008-08-08,24.049999,25.110001,23.860001,25.0,18.693399,1485700
2008-08-11,24.969999,26.049999,24.5,25.459999,19.037355,2549000
2008-08-12,25.5,25.5,24.129999,24.25,18.132597,2729100
2008-08-13,24.41,24.41,23.040001,23.559999,17.616663,2157700
2008-08-14,25.389999,25.93,24.799999,25.799999,19.29159,9227900
2008-08-15,26.0,26.68,25.469999,26.549999,19.852386,6215800
2008-08-18,26.440001,26.450001,25.77,25.809999,19.372026,7813900
2008-08-19,25.690001,25.809999,24.200001,24.940001,18.719044,10794400
2008-08-20,25.049999,25.82,24.85,25.25,18.951712,70829500
2008-08-21,24.91,25.24,24.73,24.77,18.591442,8101600
2008-08-22,25.25,25.93,24.93,25.870001,19.417067,5422700
2008-08-25,25.41,25.41,24.889999,24.889999,18.681513,4415400
2008-08-26,24.75,25.299999,24.52,25.09,18.831627,4041500
2008-08-27,25.02,25.66,24.700001,25.65,19.251936,3940400
2008-08-28,26.0,26.08,25.41,26.08,19.57468,4057000
2008-08-29,25.76,26.040001,25.440001,25.629999,19.236931,3433700
2008-09-02,26.18,26.67,25.52,25.74,19.319496,4552500
2008-09-03,25.5,25.809999,25.15,25.68,19.274456,4690900
2008-09-04,24.860001,25.65,24.700001,24.860001,18.658997,5783300
2008-09-05,24.549999,25.59,23.959999,25.58,19.199394,4466500
2008-09-08,26.98,27.0,24.879999,26.049999,19.552158,5575400
2008-09-09,25.959999,26.32,23.719999,23.74,17.818365,6468100
2008-09-10,23.860001,24.780001,23.110001,24.15,18.126097,4483900
2008-09-11,24.01,24.959999,22.629999,24.6,18.463848,5179000
2008-09-12,24.6,25.25,22.940001,24.85,18.651485,3264000
2008-09-15,23.82,25.440001,23.209999,23.209999,17.420567,6057700
2008-09-16,22.9,24.58,22.27,24.219999,18.178633,5097600
2008-09-17,24.040001,24.459999,21.709999,22.780001,17.097826,7826300
2008-09-18,24.450001,24.530001,18.969999,23.959999,17.983482,11059100
2008-09-19,27.26,29.0,24.01,27.0,20.265203,8889400
2008-09-22,25.83,26.17,22.65,24.379999,18.298725,5539100
2008-09-23,23.02,25.120001,23.02,23.549999,17.675756,2311800
2008-09-24,23.530001,24.870001,23.469999,23.93,17.96097,2123000
2008-09-25,24.74,25.0,23.030001,23.860001,17.908436,2506900
2008-09-26,23.58,26.4,22.200001,25.34,19.019264,3564700
2008-09-29,25.309999,25.76,20.709999,20.709999,15.544158,4158800
2008-09-30,21.200001,22.02,20.690001,20.98,15.746811,3444000
2008-10-01,21.0,21.34,18.91,21.07,15.814357,5196800
2008-10-02,20.34,21.700001,19.9,20.68,15.521646,3280800
2008-10-03,21.219999,22.99,19.540001,20.379999,15.296472,2508000
2008-10-06,19.969999,21.1,16.190001,20.709999,15.544158,4454300
2008-10-07,20.709999,21.120001,17.5,17.5,13.134853,3068800
2008-10-08,17.030001,18.0,15.6,16.15,12.121593,3446300
2008-10-09,16.35,16.76,12.36,13.0,9.757316,5961900
2008-10-10,12.61,15.11,11.86,14.3,10.733047,10426600
2008-10-13,15.41,16.799999,13.62,16.530001,12.406804,6486700
2008-10-14,17.110001,19.24,16.77,16.969999,12.737049,5978300
2008-10-15,16.17,17.040001,14.47,14.63,10.980735,5265700
2008-10-16,14.83,15.23,12.3,14.89,11.175879,6381400
2008-10-17,14.48,15.74,14.02,14.65,10.995747,3259800
2008-10-20,14.31,15.09,14.23,14.84,11.138353,2073600
2008-10-21,14.55,15.55,14.23,14.33,10.755569,2224600
2008-10-22,13.98,13.98,12.19,12.43,9.329498,4051100
2008-10-23,12.39,12.72,10.76,11.6,8.70653,5555100
2008-10-24,10.67,11.85,10.2,11.13,8.353762,3236200
2008-10-27,10.51,11.63,10.51,10.98,8.241179,3437600
2008-10-28,11.13,14.06,11.06,14.06,10.552917,6790600
2008-10-29,14.05,15.16,12.49,14.14,10.61296,6886200
2008-10-30,14.47,15.54,14.09,14.37,10.785587,5287500
2008-10-31,14.06,15.12,13.66,14.91,11.190894,5361400
2008-11-03,14.74,14.92,14.2,14.47,10.860644,2241800
2008-11-04,15.0,16.18,14.65,16.110001,12.091571,4708900
2008-11-05,15.78,16.59,14.43,14.58,10.943209,3146700
2008-11-06,14.45,14.72,12.42,13.01,9.764824,5023000
2008-11-07,13.08,14.22,13.06,14.17,10.635477,2925200
2008-11-10,13.86,14.6,12.46,12.71,9.539655,2393700
2008-11-11,12.54,13.06,11.92,12.59,9.449588,2853500
2008-11-12,12.28,12.59,11.38,11.57,8.684014,2777400
2008-11-13,11.77,13.31,11.02,13.24,9.937452,5524900
2008-11-14,12.94,13.65,11.88,11.96,8.976731,3383200
2008-11-17,11.92,12.09,10.78,10.82,8.12109,4693400
2008-11-18,11.24,11.38,10.62,11.15,8.368775,4580700
2008-11-19,11.15,11.21,9.72,9.89,7.423067,4864000
2008-11-20,9.62,10.38,8.71,8.84,6.634976,6272100
2008-11-21,8.92,9.5,8.35,9.26,6.950215,5330300
2008-11-24,9.8,11.65,9.63,11.5,8.7257,4518600
2008-11-25,11.54,11.87,10.41,11.16,8.467726,4623200
2008-11-26,10.42,12.42,10.42,12.38,9.39341,3245000
2008-11-28,12.37,12.8,12.05,12.55,9.522399,1763000
2008-12-01,11.94,12.03,10.28,10.48,7.95177,4695000
2008-12-02,11.05,11.48,10.29,11.4,8.649826,4833300
2008-12-03,10.89,11.99,10.59,11.99,9.097494,3260700
2008-12-04,11.3,12.53,10.63,11.5,8.7257,4898100
2008-12-05,11.13,12.5,10.85,12.4,9.408587,4155300
2008-12-08,12.8,14.14,12.55,13.38,10.152165,4519400
2008-12-09,13.7,13.7,12.07,12.13,9.203721,5147200
2008-12-10,12.57,13.0,12.1,12.77,9.689323,3106700
2008-12-11,12.62,13.21,11.88,11.96,9.074731,4183300
2008-12-12,11.5,12.11,11.05,11.73,8.900215,5161800
2008-12-15,11.92,12.02,11.13,11.38,8.634651,2660500
2008-12-16,11.65,13.62,11.49,13.49,10.235627,4835800
2008-12-17,12.84,13.7,12.61,13.22,10.030767,4141000
2008-12-18,13.22,13.41,12.4,12.53,9.50722,3558100
2008-12-19,12.93,13.35,12.62,13.15,9.977652,4523800
2008-12-22,13.18,13.23,12.77,13.1,9.939715,3395300
2008-12-23,13.15,13.23,12.65,12.9,9.787964,2329600
2008-12-24,13.03,13.2,12.74,13.16,9.985238,617500
2008-12-26,13.22,13.31,12.75,13.1,9.939715,1066100
2008-12-29,13.09,13.12,12.49,12.86,9.757614,1496200
2008-12-30,13.0,13.92,12.88,13.86,10.516369,2414900
2008-12-31,13.91,14.58,13.78,14.44,10.956447,2208900
2009-01-02,14.5,15.0,13.92,15.0,11.381351,2633200
2009-01-05,14.74,14.99,14.02,14.11,10.706059,4049400
2009-01-06,14.33,15.0,14.24,14.7,11.153727,3675100
2009-01-07,14.23,14.52,13.71,13.81,10.478432,3569000
2009-01-08,13.64,13.93,13.13,13.6,10.319093,3361900
2009-01-09,13.63,14.05,13.27,13.56,10.288743,3615700
2009-01-12,13.5,13.75,12.88,13.1,9.939715,3873800
2009-01-13,12.86,13.39,12.65,13.22,10.030767,3770900
2009-01-14,12.66,13.01,11.88,12.31,9.340295,4460500
2009-01-15,12.17,13.28,11.7,12.4,9.408587,5524200
2009-01-16,12.76,13.16,11.79,12.36,9.378233,4654400
2009-01-20,11.72,12.71,11.0,11.11,8.429784,4563600
2009-01-21,11.5,11.81,10.65,11.54,8.756054,6601600
