Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,12.01,12.04,11.96,11.98,9.424825,1525900
2012-08-31,12.06,12.12,11.96,11.97,9.416961,3065200
2012-09-04,12.01,12.03,11.92,11.97,9.416961,2371600
2012-09-05,11.94,12.07,11.94,11.97,9.416961,3929400
2012-09-06,12.02,12.24,12.02,12.16,9.566433,3512100
2012-09-07,12.18,12.24,12.14,12.19,9.590036,2094300
2012-09-10,12.16,12.2,12.04,12.04,9.472026,2427400
2012-09-11,12.03,12.1,11.97,12.04,9.472026,2609200
2012-09-12,12.08,12.16,12.06,12.14,9.550701,1783700
2012-09-13,12.14,12.45,12.1,12.44,9.786715,3787100
2012-09-14,12.46,12.55,12.26,12.45,9.794579,5126300
2012-09-17,12.44,12.47,12.15,12.17,9.5743,7055400
2012-09-18,12.21,12.22,12.05,12.08,9.503497,3504600
2012-09-19,12.1,12.2,12.04,12.13,9.542834,2992600
2012-09-20,12.09,12.12,11.98,12.09,9.511365,3036300
2012-09-21,12.14,12.18,11.98,12.0,9.440559,4229500
2012-09-24,11.96,12.17,11.91,12.16,9.566433,2334300
2012-09-25,12.19,12.25,12.09,12.11,9.527099,3165400
2012-09-26,12.11,12.16,11.95,12.06,9.487765,3759700
2012-09-27,12.09,12.24,12.04,12.16,9.566433,3584000
2012-09-28,12.15,12.19,12.06,12.14,9.550701,3302900
2012-10-01,12.13,12.21,12.0,12.04,9.472026,3095800
2012-10-02,12.11,12.14,11.94,12.12,9.534968,3408400
2012-10-03,12.18,12.32,12.1,12.24,9.629372,2579400
2012-10-04,12.28,12.44,12.22,12.44,9.786715,2387900
2012-10-05,12.48,12.5,12.39,12.48,9.818185,2788200
2012-10-08,12.38,12.5,12.38,12.39,9.747376,2142900
2012-10-09,12.38,12.45,12.26,12.28,9.66084,3087000
2012-10-10,12.3,12.3,12.16,12.18,9.582167,2628900
2012-10-11,12.28,12.31,12.14,12.22,9.613637,3257000
2012-10-12,12.26,12.4,11.96,12.04,9.472026,3314400
2012-10-15,11.96,12.19,11.96,12.08,9.503497,2655700
2012-10-16,12.08,12.17,11.91,11.95,9.401222,2485000
2012-10-17,11.97,12.0,11.88,11.98,9.424825,3874400
2012-10-18,12.0,12.1,11.95,12.04,9.472026,2952100
2012-10-19,12.45,12.46,12.09,12.29,9.668707,10075700
2012-10-22,12.25,12.44,12.18,12.42,9.77098,6070700
2012-10-23,12.3,12.34,12.23,12.23,9.621503,4223900
2012-10-24,12.26,12.31,12.14,12.14,9.550701,3234100
2012-10-25,12.25,12.28,12.15,12.24,9.629372,8686300
2012-10-26,12.27,12.28,12.12,12.15,9.558567,9238700
2012-10-31,12.12,12.12,11.91,12.03,9.590456,3566200
2012-11-01,12.13,12.21,12.07,12.17,9.702066,2899200
2012-11-02,12.24,12.24,11.99,12.02,9.582484,5766100
2012-11-05,11.98,12.13,11.86,11.94,9.518705,2581000
2012-11-06,11.99,12.15,11.91,12.12,9.662203,3832400
2012-11-07,11.99,12.04,11.87,11.9,9.486818,4679700
2012-11-08,11.9,12.02,11.71,11.72,9.34332,5504900
2012-11-09,11.73,11.78,11.58,11.6,9.247656,5175500
2012-11-12,11.66,11.74,11.55,11.63,9.271571,4679700
2012-11-13,11.62,11.67,11.45,11.49,9.15996,3756400
2012-11-14,11.51,11.57,11.36,11.39,9.080243,3103500
2012-11-15,11.37,11.69,11.37,11.63,9.271571,5463400
2012-11-16,11.61,11.77,11.5,11.67,9.303459,2875700
2012-11-19,11.79,11.9,11.73,11.79,9.399126,2146200
2012-11-20,11.76,11.91,11.68,11.75,9.367238,4018200
2012-11-21,11.79,11.8,11.64,11.69,9.319404,1905700
2012-11-23,11.71,11.9,11.68,11.9,9.486818,836600
2012-11-26,12.05,12.1,11.88,12.03,9.590456,4280900
2012-11-27,12.06,12.27,12.01,12.11,9.654232,6523100
2012-11-28,12.06,12.1,11.92,12.06,9.614373,3841100
2012-11-29,12.08,12.15,12.01,12.08,9.630317,2241600
2012-11-30,12.07,12.2,12.06,12.19,9.718011,3797500
2012-12-03,12.2,12.26,12.05,12.1,9.64626,4541200
2012-12-04,12.06,12.17,12.03,12.1,9.64626,2247000
2012-12-05,12.11,12.23,12.1,12.19,9.718011,3476000
2012-12-06,12.21,12.27,12.08,12.14,9.678148,2889700
2012-12-07,12.14,12.2,11.99,12.06,9.614373,4821600
2012-12-10,12.02,12.23,12.01,12.16,9.694094,2567800
2012-12-11,12.16,12.28,12.1,12.28,9.789759,3573700
2012-12-12,12.3,12.35,12.23,12.26,9.773815,2970700
2012-12-13,12.24,12.27,12.12,12.17,9.702066,2589600
2012-12-14,12.2,12.23,12.09,12.16,9.694094,1671200
2012-12-17,12.17,12.31,12.12,12.31,9.813676,2020000
2012-12-18,12.33,12.4,12.24,12.4,9.885426,4814600
2012-12-19,12.38,12.44,12.31,12.32,9.821648,1918400
2012-12-20,12.28,12.36,12.25,12.34,9.837591,2457500
2012-12-21,12.23,12.26,12.05,12.14,9.678148,5218700
2012-12-24,12.16,12.16,12.08,12.13,9.670179,1135400
2012-12-26,12.17,12.17,12.01,12.07,9.622345,1636500
2012-12-27,12.09,12.12,11.91,12.07,9.622345,2828500
2012-12-28,11.99,12.07,11.94,11.97,9.542623,1924000
2012-12-31,11.93,12.1,11.91,12.09,9.638287,2486900
2013-01-02,12.22,12.44,12.22,12.44,9.917312,3251500
2013-01-03,12.45,12.53,12.35,12.48,9.949203,2626800
2013-01-04,12.53,12.68,12.5,12.6,10.044868,1792500
2013-01-07,12.53,12.61,12.45,12.56,10.012978,1593600
2013-01-08,12.57,12.6,12.46,12.56,10.012978,2121400
2013-01-09,12.58,12.65,12.53,12.57,10.020947,1660100
2013-01-10,12.6,12.66,12.51,12.61,10.052837,2219800
2013-01-11,12.67,12.67,12.48,12.59,10.036894,1651900
2013-01-14,12.61,12.7,12.55,12.66,10.092699,1970300
2013-01-15,12.65,12.71,12.6,12.66,10.092699,1495600
2013-01-16,12.58,12.7,12.51,12.64,10.076754,1775900
2013-01-17,12.64,12.75,12.61,12.71,10.132561,1839700
2013-01-18,12.72,12.72,12.22,12.39,9.877451,7390300
2013-01-22,12.36,12.54,12.3,12.54,9.997033,4244400
2013-01-23,12.56,12.66,12.47,12.49,9.957173,7177600
2013-01-24,12.53,12.55,12.4,12.51,9.973115,3334900
2013-01-25,12.56,12.6,12.38,12.47,9.941229,9001000
2013-01-28,12.53,12.59,12.48,12.51,9.973115,7124700
2013-01-29,12.55,12.62,12.5,12.56,10.012978,7606000
2013-01-30,12.42,12.46,12.32,12.35,9.972601,3953600
2013-01-31,12.32,12.4,12.28,12.32,9.948379,5043800
2013-02-01,12.38,12.52,12.35,12.51,10.101804,2566600
2013-02-04,12.49,12.53,12.39,12.4,10.012977,3214100
2013-02-05,12.46,12.59,12.42,12.53,10.117951,3213300
2013-02-06,12.46,12.58,12.44,12.56,10.142179,4900900
2013-02-07,12.59,12.63,12.48,12.52,10.109877,2695800
2013-02-08,12.51,12.58,12.51,12.55,10.134104,1624000
2013-02-11,12.54,12.63,12.54,12.59,10.166403,2543200
2013-02-12,12.62,12.82,12.57,12.78,10.319827,2615500
2013-02-13,12.83,12.9,12.82,12.86,10.384428,2166300
2013-02-14,12.84,12.91,12.79,12.91,10.424802,2743000
2013-02-15,12.96,12.99,12.87,12.95,10.457102,4768300
2013-02-19,13.0,13.12,12.95,13.07,10.554002,2513000
2013-02-20,13.08,13.1,12.99,12.99,10.489399,2265900
2013-02-21,12.96,13.01,12.87,12.9,10.416727,2485500
2013-02-22,12.93,12.98,12.9,12.94,10.449026,1967700
2013-02-25,13.0,13.03,12.85,12.85,10.376353,3988200
2013-02-26,12.85,12.92,12.8,12.87,10.3925,2215600
2013-02-27,12.88,13.03,12.81,13.01,10.505551,1854200
2013-02-28,12.98,13.15,12.94,13.1,10.578226,3992600
2013-03-01,13.07,13.24,12.99,13.24,10.691275,4113000
2013-03-04,13.26,13.26,13.16,13.21,10.667051,3741700
2013-03-05,13.24,13.3,13.18,13.21,10.667051,3110300
2013-03-06,13.22,13.28,13.17,13.23,10.6832,2566900
2013-03-07,13.22,13.28,13.2,13.24,10.691275,2032500
2013-03-08,13.27,13.3,13.2,13.29,10.731649,1978000
2013-03-11,13.29,13.32,13.24,13.31,10.747801,2418000
2013-03-12,13.3,13.34,13.25,13.27,10.715499,2702100
2013-03-13,13.31,13.35,13.23,13.3,10.739726,3236700
2013-03-14,13.3,13.46,13.3,13.43,10.844702,2625000
2013-03-15,13.43,13.56,13.43,13.55,10.941602,4445500
2013-03-18,13.45,13.58,13.41,13.52,10.917376,2754400
2013-03-19,13.57,13.61,13.44,13.47,10.877001,5211000
2013-03-20,13.5,13.54,13.46,13.49,10.89315,1962500
2013-03-21,13.42,13.53,13.41,13.5,10.901226,2439600
2013-03-22,13.38,13.42,13.19,13.39,10.8124,3438500
2013-03-25,13.44,13.45,13.3,13.33,10.76395,3338000
2013-03-26,13.36,13.43,13.3,13.43,10.844702,1327100
2013-03-27,13.35,13.42,13.28,13.41,10.828549,1719900
2013-03-28,13.44,13.48,13.29,13.42,10.836626,3939100
2013-04-01,13.39,13.47,13.28,13.31,10.747801,2767600
2013-04-02,13.32,13.35,13.07,13.11,10.586301,3924600
2013-04-03,13.09,13.15,12.95,13.02,10.513626,5103900
2013-04-04,13.09,13.15,13.0,13.1,10.578226,2695200
2013-04-05,12.96,13.07,12.92,13.04,10.529777,3191700
2013-04-08,13.02,13.18,12.98,13.17,10.634751,2344800
2013-04-09,13.23,13.26,13.08,13.19,10.650901,2110200
2013-04-10,13.24,13.41,13.18,13.4,10.820474,2264800
2013-04-11,13.44,13.46,13.3,13.39,10.8124,2083700
2013-04-12,13.3,13.39,13.24,13.3,10.739726,2604600
2013-04-15,13.2,13.3,12.97,12.97,10.473252,3319100
2013-04-16,13.02,13.11,12.97,13.07,10.554002,3122900
2013-04-17,12.98,13.03,12.78,12.8,10.335977,5099800
2013-04-18,12.71,12.9,12.62,12.76,10.303676,6340400
2013-04-19,12.82,12.95,12.71,12.88,10.400578,2394000
2013-04-22,12.93,13.06,12.88,12.98,10.481325,2411800
2013-04-23,13.08,13.13,12.99,13.08,10.562077,2272500
2013-04-24,13.08,13.14,13.05,13.11,10.586301,1488000
2013-04-25,13.16,13.2,13.11,13.15,10.618603,9530900
2013-04-26,13.2,13.2,13.11,13.13,10.602451,9600100
2013-04-29,13.04,13.18,13.03,13.1,10.711199,2910200
2013-04-30,13.11,13.16,13.05,13.16,10.760257,2863700
2013-05-01,13.15,13.39,13.06,13.08,10.694846,2812600
2013-05-02,13.09,13.27,13.09,13.23,10.817493,3071000
2013-05-03,13.28,13.4,13.28,13.35,10.915609,2622100
2013-05-06,13.3,13.59,13.3,13.57,11.095491,3151400
2013-05-07,13.57,13.73,13.57,13.68,11.185434,2584800
2013-05-08,13.62,13.64,13.43,13.52,11.054613,5059100
2013-05-09,13.53,13.54,13.4,13.43,10.981021,4312300
2013-05-10,13.41,13.53,13.4,13.51,11.046434,2848600
2013-05-13,13.51,13.66,13.47,13.54,11.070965,3202100
2013-05-14,13.57,13.66,13.56,13.6,11.120024,4506000
2013-05-15,13.63,13.85,13.6,13.84,11.316257,2752200
2013-05-16,13.76,13.86,13.71,13.8,11.283555,2091100
2013-05-17,13.84,14.08,13.84,13.91,11.373494,8140900
2013-05-20,13.86,14.17,13.86,14.14,11.561554,3139700
2013-05-21,14.13,14.3,14.07,14.24,11.643319,6006300
2013-05-22,14.25,14.31,13.95,14.02,11.463436,5285900
2013-05-23,13.87,13.91,13.69,13.8,11.283555,6285900
2013-05-24,13.72,13.81,13.69,13.81,11.291729,2677300
2013-05-28,13.98,14.0,13.84,13.87,11.340789,3071100
2013-05-29,13.8,13.89,13.75,13.87,11.340789,3791300
2013-05-30,13.86,13.97,13.83,13.89,11.357141,3333800
2013-05-31,13.86,13.95,13.76,13.78,11.2672,3377300
2013-06-03,13.81,13.88,13.65,13.87,11.340789,3436400
2013-06-04,13.86,13.93,13.7,13.77,11.259023,2683400
2013-06-05,13.78,13.79,13.65,13.65,11.160904,2442200
2013-06-06,13.68,13.8,13.52,13.79,11.275378,2151100
2013-06-07,13.84,13.94,13.78,13.92,11.381671,1507700
2013-06-10,13.96,14.04,13.91,13.98,11.43073,2431400
2013-06-11,13.9,13.93,13.81,13.86,11.332612,2231000
2013-06-12,13.99,13.99,13.53,13.64,11.15273,4914700
2013-06-13,13.63,13.87,13.58,13.86,11.332612,1890000
2013-06-14,13.89,13.89,13.68,13.76,11.250847,1960600
2013-06-17,13.89,13.95,13.81,13.91,11.373494,2513400
2013-06-18,14.14,14.33,13.95,14.29,11.684202,6976800
2013-06-19,14.32,14.35,14.11,14.14,11.561554,4150400
2013-06-20,14.06,14.38,14.0,14.25,11.651493,6663600
2013-06-21,14.38,14.55,14.16,14.44,11.806847,12114100
2013-06-24,14.32,14.61,14.3,14.55,11.89679,5971700
2013-06-25,14.62,14.75,14.53,14.71,12.027614,4926100
2013-06-26,14.86,14.88,14.67,14.82,12.117556,3395800
2013-06-27,14.9,14.95,14.78,14.95,12.223848,2230500
2013-06-28,14.96,15.0,14.85,14.9,12.182966,6486600
2013-07-01,14.96,15.11,14.89,14.96,12.232026,3370800
2013-07-02,14.89,15.1,14.89,14.99,12.256556,4120900
2013-07-03,14.95,15.01,14.87,14.99,12.256556,1235200
2013-07-05,15.05,15.2,14.93,15.2,12.42826,5218300
2013-07-08,15.28,15.32,15.19,15.3,12.510025,2728600
2013-07-09,15.43,15.5,15.24,15.3,12.510025,4437400
2013-07-10,15.3,15.37,14.99,15.15,12.387377,5712300
2013-07-11,15.3,15.38,14.98,15.0,12.264732,4757900
2013-07-12,15.06,15.26,14.96,15.2,12.42826,5836600
2013-07-15,15.18,15.32,15.17,15.3,12.510025,2782500
2013-07-16,15.3,15.3,15.02,15.18,12.41191,3490700
2013-07-17,15.22,15.32,15.15,15.3,12.510025,3233900
2013-07-18,15.25,15.58,15.18,15.57,12.73079,7198100
2013-07-19,15.53,15.56,15.21,15.48,12.657203,4793100
2013-07-22,15.46,15.67,15.4,15.61,12.763495,3311500
2013-07-23,15.65,15.65,15.46,15.55,12.714439,4013200
2013-07-24,15.61,15.62,15.39,15.4,12.591789,3229700
2013-07-25,15.4,15.46,15.29,15.38,12.575438,3039600
2013-07-26,15.34,15.38,15.19,15.23,12.452788,3560300
2013-07-29,15.27,15.3,15.06,15.17,12.40373,2965900
2013-07-30,15.06,15.14,14.93,14.94,12.348351,4240800
2013-07-31,15.04,15.14,14.94,15.0,12.397948,4944700
2013-08-01,15.12,15.35,15.02,15.35,12.687233,3587400
2013-08-02,15.37,15.41,15.25,15.38,12.712029,3211800
2013-08-05,15.33,15.37,15.16,15.18,12.546721,2890000
2013-08-06,15.16,15.21,14.95,15.02,12.414478,3686200
2013-08-07,15.02,15.02,14.79,14.92,12.331823,3135300
2013-08-08,14.98,15.05,14.87,14.9,12.31529,1628900
2013-08-09,14.84,14.95,14.8,14.89,12.307025,6514000
2013-08-12,14.83,15.03,14.82,14.92,12.331823,2883700
2013-08-13,15.02,15.02,14.79,14.94,12.348351,2052900
2013-08-14,14.93,15.01,14.82,14.92,12.331823,1834200
2013-08-15,14.87,14.9,14.73,14.78,12.216109,2667700
2013-08-16,14.76,15.0,14.76,14.93,12.340087,2794900
2013-08-19,14.85,14.87,14.64,14.65,12.108663,2203800
2013-08-20,14.68,14.87,14.64,14.82,12.249171,2020800
2013-08-21,14.77,14.83,14.62,14.65,12.108663,2296300
2013-08-22,14.61,14.97,14.61,14.91,12.323556,1734500
2013-08-23,14.94,14.94,14.75,14.87,12.290496,2595100
2013-08-26,14.84,14.89,14.72,14.73,12.174782,2036100
2013-08-27,14.66,14.68,14.26,14.27,11.79458,3442900
2013-08-28,14.29,14.5,14.21,14.28,11.802844,2882100
2013-08-29,14.26,14.44,14.24,14.29,11.811109,2266100
2013-08-30,14.4,14.4,14.18,14.22,11.753253,2483800
2013-09-03,14.42,14.52,14.2,14.27,11.79458,2718200
2013-09-04,14.25,14.45,14.24,14.4,11.902028,2233300
2013-09-05,14.34,14.5,14.3,14.48,11.968149,2044900
2013-09-06,14.55,14.56,14.25,14.27,11.79458,3053100
2013-09-09,14.31,14.41,14.24,14.38,11.885497,2084200
2013-09-10,14.42,14.44,14.3,14.37,11.877234,3819000
2013-09-11,14.37,14.51,14.29,14.48,11.968149,2448400
2013-09-12,14.5,14.53,14.41,14.48,11.968149,2256500
2013-09-13,14.46,14.53,14.41,14.48,11.968149,1691300
2013-09-16,14.57,14.63,14.51,14.57,12.04254,2059500
2013-09-17,14.53,14.66,14.53,14.66,12.116925,1422700
2013-09-18,14.64,14.8,14.54,14.57,12.04254,4369500
2013-09-19,14.57,14.64,14.29,14.3,11.819375,4183900
2013-09-20,14.3,14.45,14.29,14.31,11.827642,4303100
2013-09-23,14.28,14.32,14.18,14.24,11.769783,2231600
2013-09-24,14.24,14.46,14.2,14.32,11.835905,2532000
2013-09-25,14.37,14.48,14.28,14.39,11.893764,2669300
2013-09-26,14.38,14.46,14.27,14.39,11.893764,1709100
2013-09-27,14.29,14.4,14.25,14.28,11.802844,1584700
2013-09-30,14.14,14.41,14.07,14.38,11.885497,2861300
2013-10-01,14.32,14.56,14.32,14.54,12.017742,3717100
2013-10-02,14.43,14.57,14.4,14.57,12.04254,2823800
2013-10-03,14.52,14.58,14.46,14.53,12.009477,2905800
2013-10-04,14.54,14.72,14.51,14.67,12.125191,1620600
2013-10-07,14.57,14.57,14.37,14.37,11.877234,1436800
2013-10-08,14.36,14.4,14.2,14.27,11.79458,2424300
2013-10-09,14.29,14.38,14.19,14.33,11.844171,2454200
2013-10-10,14.45,14.7,14.45,14.7,12.149987,2149700
2013-10-11,14.5,14.8,14.5,14.78,12.216109,1892200
2013-10-14,14.74,14.89,14.66,14.85,12.273966,3664500
2013-10-15,14.68,14.77,14.62,14.7,12.149987,3714600
2013-10-16,14.73,14.97,14.7,14.91,12.323556,2531500
2013-10-17,14.83,15.11,14.73,15.07,12.455801,3030400
2013-10-18,15.0,15.07,14.09,14.37,11.877234,9809900
2013-10-21,14.17,14.41,14.13,14.4,11.902028,3955000
2013-10-22,14.42,14.51,14.35,14.44,11.935091,4115200
2013-10-23,14.43,14.55,14.35,14.55,12.026007,3722800
2013-10-24,14.6,14.65,14.51,14.56,12.034273,3143800
2013-10-25,14.57,14.72,14.5,14.71,12.158253,2809700
2013-10-28,14.71,14.8,14.62,14.7,12.149987,2840500
2013-10-29,14.77,14.81,14.61,14.67,12.125191,3356000
2013-10-30,14.56,14.59,14.41,14.53,12.144416,2801600
2013-10-31,14.54,14.56,14.42,14.44,12.069189,2708100
2013-11-01,14.42,14.49,14.28,14.35,11.993968,2320600
2013-11-04,14.39,14.4,14.29,14.32,11.968892,2137200
2013-11-05,14.28,14.34,14.23,14.23,11.893669,2984500
2013-11-06,14.26,14.35,14.23,14.35,11.993968,2631600
2013-11-07,14.39,14.47,14.32,14.34,11.985608,3598100
2013-11-08,14.37,14.71,14.33,14.61,12.211279,3941500
2013-11-11,14.63,14.7,14.54,14.62,12.219641,2398500
2013-11-12,14.58,14.61,14.46,14.51,12.1277,2018800
2013-11-13,14.48,14.66,14.44,14.65,12.244713,1622900
2013-11-14,14.63,14.8,14.62,14.74,12.319935,1905600
2013-11-15,14.73,14.8,14.69,14.75,12.328294,2563300
2013-11-18,14.82,14.86,14.72,14.75,12.328294,2461700
2013-11-19,14.71,14.86,14.7,14.76,12.336653,2201500
2013-11-20,14.77,14.8,14.69,14.75,12.328294,2145800
2013-11-21,14.8,14.9,14.75,14.82,12.386803,3316800
2013-11-22,14.85,14.95,14.75,14.93,12.478742,1511600
2013-11-25,14.94,15.09,14.92,15.03,12.562325,2098800
2013-11-26,15.01,15.09,14.99,15.07,12.595756,2329800
2013-11-27,15.07,15.24,15.07,15.2,12.704412,2131100
2013-11-29,15.17,15.23,15.14,15.14,12.654265,997400
2013-12-02,15.17,15.25,15.15,15.17,12.679337,3105300
2013-12-03,15.05,15.16,14.87,14.93,12.478742,3224200
2013-12-04,14.92,14.98,14.83,14.91,12.462024,2392000
2013-12-05,14.91,14.91,14.69,14.69,12.278147,3424000
2013-12-06,14.85,14.91,14.79,14.84,12.403518,3502100
2013-12-09,14.85,14.9,14.74,14.83,12.39516,3221800
2013-12-10,14.83,14.88,14.74,14.75,12.328294,2441100
2013-12-11,14.81,14.85,14.69,14.7,12.286504,3056700
2013-12-12,14.68,14.78,14.6,14.6,12.202923,3497100
2013-12-13,14.6,14.68,14.54,14.55,12.161133,2048600
2013-12-16,14.63,14.71,14.57,14.67,12.261432,2332000
2013-12-17,14.67,14.71,14.58,14.63,12.227997,2750300
2013-12-18,14.64,14.72,14.52,14.71,12.294862,2983700
2013-12-19,14.64,14.69,14.51,14.55,12.161133,2631700
2013-12-20,14.65,14.66,14.54,14.64,12.236355,5601300
2013-12-23,14.75,14.92,14.7,14.88,12.436951,2208100
2013-12-24,14.91,15.0,14.9,14.98,12.520534,1092400
2013-12-26,14.96,15.05,14.92,14.95,12.495458,1878400
2013-12-27,14.95,15.0,14.9,14.99,12.528892,1391800
2013-12-30,14.97,15.03,14.95,15.0,12.537249,2355400
2013-12-31,14.98,15.14,14.97,15.12,12.637547,2624900
2014-01-02,15.08,15.17,14.96,15.01,12.545607,2828900
2014-01-03,15.04,15.08,14.98,15.06,12.587398,2271400
2014-01-06,15.06,15.15,15.02,15.1,12.620831,3755200
2014-01-07,15.15,15.19,15.05,15.15,12.66262,2780400
2014-01-08,15.17,15.45,15.12,15.42,12.888292,5247900
2014-01-09,15.49,15.7,15.44,15.59,13.030381,5344100
2014-01-10,15.6,15.68,15.34,15.38,12.854859,5324400
2014-01-13,15.44,15.59,15.31,15.41,12.879932,5031300
2014-01-14,15.64,15.68,15.32,15.55,12.996948,5736500
2014-01-15,15.58,15.69,15.45,15.47,12.930083,4833300
2014-01-16,15.37,15.67,15.23,15.37,12.846501,5798000
2014-01-17,14.96,15.01,14.62,14.85,12.411875,34202800
2014-01-21,14.88,15.12,14.86,15.01,12.545607,10169400
2014-01-22,15.03,15.18,15.03,15.11,12.629189,4054300
2014-01-23,15.1,15.15,14.74,14.75,12.328294,5412000
2014-01-24,14.64,14.73,14.54,14.58,12.186207,4818000
2014-01-27,14.6,14.71,14.45,14.47,12.094267,6587800
2014-01-28,14.43,14.64,14.43,14.6,12.202923,3802700
2014-01-29,14.38,14.44,14.3,14.35,12.129385,4180900
2014-01-30,14.4,14.45,14.31,14.42,12.188554,2606800
2014-01-31,14.29,14.38,14.2,14.21,12.011052,3995500
2014-02-03,14.21,14.25,13.8,13.84,11.698305,4822300
2014-02-04,13.85,14.05,13.73,13.88,11.732117,10527800
2014-02-05,13.88,13.89,13.75,13.86,11.715208,5043200
2014-02-06,13.93,13.96,13.82,13.9,11.749022,8165100
2014-02-07,14.35,14.35,13.79,13.96,11.799734,3986400
2014-02-10,13.96,14.05,13.9,14.01,11.841997,4561500
2014-02-11,14.01,14.13,13.98,14.05,11.87581,3904100
2014-02-12,14.02,14.13,13.92,13.98,11.816641,3585500
2014-02-13,13.92,14.01,13.84,14.0,11.833548,3351800
2014-02-14,14.02,14.17,13.94,14.16,11.968788,3308700
2014-02-18,14.21,14.21,14.07,14.17,11.977237,2410200
2014-02-19,14.18,14.18,13.88,13.91,11.757474,2978000
2014-02-20,13.94,14.03,13.78,13.99,11.825095,2454600
2014-02-21,14.0,14.07,13.94,14.06,11.884261,2733800
2014-02-24,14.1,14.37,14.08,14.2,12.002598,3291300
2014-02-25,14.17,14.21,14.06,14.06,11.884261,2869900
2014-02-26,14.1,14.2,14.06,14.14,11.951881,2787800
2014-02-27,14.17,14.27,14.13,14.22,12.019503,2091300
2014-02-28,14.27,14.32,14.08,14.17,11.977237,3004100
2014-03-03,14.07,14.13,13.98,14.12,11.934977,2608900
2014-03-04,14.2,14.4,14.08,14.33,12.112479,2528800
2014-03-05,14.32,14.43,14.03,14.42,12.188554,3012200
2014-03-06,14.47,14.65,14.46,14.61,12.349151,2551100
2014-03-07,14.69,14.77,14.51,14.57,12.315341,3275600
2014-03-10,14.53,14.56,14.37,14.52,12.27308,2937500
2014-03-11,14.54,14.56,14.32,14.42,12.188554,2409800
2014-03-12,14.35,14.52,14.32,14.51,12.264626,2017200
2014-03-13,14.5,14.6,14.38,14.45,12.213909,3025100
2014-03-14,14.47,14.5,14.31,14.41,12.1801,2340400
2014-03-17,14.51,14.57,14.41,14.56,12.306889,2246300
2014-03-18,14.56,14.68,14.45,14.5,12.256172,2587400
2014-03-19,14.51,14.74,14.38,14.72,12.442128,3447200
2014-03-20,14.64,14.96,14.61,14.9,12.594274,4881000
2014-03-21,15.0,15.01,14.85,14.99,12.670348,6838400
2014-03-24,14.99,15.07,14.86,14.94,12.628084,3881100
2014-03-25,15.03,15.05,14.79,14.81,12.518202,2083800
2014-03-26,14.81,14.93,14.62,14.65,12.382959,2280400
2014-03-27,14.62,14.77,14.44,14.5,12.256172,2161700
2014-03-28,14.56,14.71,14.49,14.64,12.374509,1732000
2014-03-31,14.64,14.88,14.63,14.87,12.568916,2101600
2014-04-01,14.86,14.96,14.68,14.92,12.611179,2300500
2014-04-02,14.89,14.99,14.75,14.84,12.543559,2436000
2014-04-03,14.9,14.98,14.82,14.94,12.628084,2013000
2014-04-04,15.0,15.0,14.65,14.66,12.391413,3797800
2014-04-07,14.66,14.71,14.5,14.64,12.374509,2831500
2014-04-08,14.62,14.88,14.62,14.86,12.560465,2857400
2014-04-09,14.94,15.0,14.76,14.77,12.484392,5252700
2014-04-10,14.76,14.87,14.6,14.61,12.349151,4219600
2014-04-11,14.58,14.69,14.47,14.61,12.349151,3295800
2014-04-14,14.83,14.84,14.56,14.69,12.41677,3138200
2014-04-15,14.65,14.84,14.53,14.83,12.535107,3282300
2014-04-16,14.98,15.0,14.83,14.93,12.619632,3598400
2014-04-17,14.69,14.82,14.44,14.54,12.289985,8949800
2014-04-21,14.57,14.72,14.37,14.43,12.197004,4144800
2014-04-22,14.42,14.61,14.38,14.55,12.298437,3996700
2014-04-23,14.59,14.73,14.56,14.65,12.382959,2802800
2014-04-24,14.71,14.78,14.53,14.54,12.289985,2780800
2014-04-25,14.58,14.58,14.36,14.38,12.154742,2908900
2014-04-28,14.4,14.5,14.23,14.32,12.104027,4995600
2014-04-29,14.09,14.31,14.09,14.24,12.176711,3643400
2014-04-30,14.22,14.33,14.19,14.28,12.210916,4576100
2014-05-01,14.29,14.38,14.24,14.31,12.236569,2449500
2014-05-02,14.05,14.45,14.05,14.38,12.296426,3223300
2014-05-05,14.34,14.37,14.25,14.32,12.24512,2604000
2014-05-06,14.29,14.34,14.18,14.18,12.125405,3661600
2014-05-07,14.23,14.44,14.22,14.43,12.339182,3220300
2014-05-08,14.4,14.49,14.32,14.35,12.270774,2325600
2014-05-09,14.38,14.39,14.26,14.39,12.304978,1878700
2014-05-12,14.47,14.59,14.4,14.56,12.450346,1835400
2014-05-13,14.57,14.62,14.43,14.47,12.373386,1270400
2014-05-14,14.43,14.64,14.17,14.24,12.176711,2106600
2014-05-15,14.22,14.24,14.0,14.2,12.142507,3068800
2014-05-16,14.19,14.19,14.0,14.08,12.039895,2265000
2014-05-19,14.04,14.28,14.03,14.25,12.185262,1723000
2014-05-20,14.29,14.29,14.02,14.16,12.108302,2402300
2014-05-21,14.25,14.34,14.17,14.26,12.193814,2451700
2014-05-22,14.31,14.53,14.27,14.42,12.330629,3470600
2014-05-23,14.46,14.51,14.4,14.43,12.339182,1796600
2014-05-27,14.42,14.57,14.38,14.49,12.39049,2087900
2014-05-28,14.3,14.53,14.3,14.44,12.347733,1487200
