Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,51.689999,51.849998,50.98,51.34,41.685253,574500
2007-08-22,51.990002,52.110001,51.34,51.880001,42.123703,1718100
2007-08-23,52.299999,52.790001,51.990002,52.349998,42.603867,773300
2007-08-24,52.240002,53.040001,51.91,53.029999,43.157261,423600
2007-08-27,52.669998,53.259998,52.509998,52.82,42.986362,624600
2007-08-28,52.259998,52.720001,51.459999,51.59,41.985348,1126800
2007-08-29,51.900002,52.830002,51.450001,52.830002,42.994507,725000
2007-08-30,52.540001,52.619999,51.09,51.330002,41.773766,982900
2007-08-31,51.619999,52.040001,51.0,51.540001,41.944664,896100
2007-09-04,51.810001,52.32,51.25,51.93,42.262039,589900
2007-09-05,51.93,53.439999,49.939999,50.139999,40.805286,1564500
2007-09-06,50.139999,50.400002,48.41,49.240002,40.072865,1928700
2007-09-07,48.740002,49.439999,48.740002,49.099998,39.958935,1170500
2007-09-10,49.200001,49.380001,48.450001,48.77,39.690365,798400
2007-09-11,48.93,49.450001,48.580002,49.310001,40.129833,982100
2007-09-12,49.029999,49.52,48.68,49.299999,40.121685,1252400
2007-09-13,49.48,49.650002,48.93,49.470001,40.260048,981800
2007-09-14,49.369999,49.669998,49.16,49.549999,40.325146,691200
2007-09-17,49.459999,49.459999,48.860001,49.189999,40.032173,628200
2007-09-18,49.389999,52.290001,49.25,52.290001,42.555042,1529800
2007-09-19,52.540001,52.900002,51.32,51.82,42.172535,1150900
2007-09-20,51.619999,52.200001,51.349998,51.700001,42.074883,1156700
2007-09-21,52.32,52.380001,51.52,52.07,42.375988,1224500
2007-09-24,52.200001,52.220001,51.509998,51.509998,41.920242,835900
2007-09-25,51.529999,51.84,51.330002,51.509998,41.920242,1302300
2007-09-26,51.5,52.439999,51.41,52.25,42.522465,685000
2007-09-27,52.580002,53.25,52.560001,53.240002,43.328178,981900
2007-09-28,53.25,53.669998,53.240002,53.5,43.539761,752100
2007-10-01,53.490002,55.080002,53.43,54.779999,44.581463,1080100
2007-10-02,54.5,55.41,53.939999,55.18,44.906986,809600
2007-10-03,55.049999,55.389999,54.650002,54.82,44.61401,779700
2007-10-04,54.810001,54.950001,54.509998,54.740002,44.548904,617100
2007-10-05,55.360001,56.599998,55.290001,56.490002,45.973114,1839600
2007-10-08,56.490002,56.490002,55.400002,55.57,45.224396,490600
2007-10-09,55.720001,55.990002,55.169998,55.950001,45.533653,361600
2007-10-10,55.900002,56.200001,54.950001,55.220001,44.939541,722200
2007-10-11,55.689999,56.049999,54.060001,54.279999,44.174545,1162100
2007-10-12,54.529999,56.700001,54.529999,56.009998,45.582466,1159900
2007-10-15,56.700001,57.049999,56.07,56.450001,45.940559,1502400
2007-10-16,56.470001,56.720001,55.700001,56.169998,45.712688,1018000
2007-10-17,56.310001,56.57,55.630001,56.099998,45.655708,1007100
2007-10-18,55.75,56.880001,55.619999,56.459999,45.9487,706900
2007-10-19,56.23,56.59,54.889999,54.889999,44.670975,874800
2007-10-22,54.240002,56.349998,54.23,56.330002,45.842903,1275100
2007-10-23,57.299999,57.66,56.0,56.549999,46.021938,1651200
2007-10-24,56.369999,57.200001,55.630001,57.080002,46.453262,1517400
2007-10-25,56.77,57.060001,55.889999,56.299999,45.818489,1225300
2007-10-26,57.32,58.759998,56.450001,58.549999,47.649586,1692700
2007-10-29,58.830002,59.18,58.02,58.66,47.73912,1014000
2007-10-30,58.52,59.299999,58.360001,58.509998,47.617035,1087300
2007-10-31,58.66,58.84,57.669998,58.439999,47.560081,1159400
2007-11-01,59.700001,63.48,59.5,62.0,50.457298,4355900
2007-11-02,62.02,65.059998,61.060001,64.580002,52.556969,2548000
2007-11-05,61.720001,65.800003,61.720001,65.470001,53.281288,1915200
2007-11-06,64.910004,66.639999,64.220001,65.690002,53.460316,1857400
2007-11-07,65.610001,65.610001,63.32,63.68,51.824528,1096000
2007-11-08,64.199997,64.43,62.740002,64.330002,52.353523,1417800
2007-11-09,63.610001,64.57,62.639999,63.450001,51.63736,1113000
2007-11-12,63.970001,66.589996,63.459999,64.68,52.638351,1790900
2007-11-13,65.589996,66.449997,64.620003,66.449997,54.078842,1094600
2007-11-14,67.169998,67.169998,63.84,64.220001,52.263988,1820100
2007-11-15,64.25,66.889999,63.880001,66.370003,54.013721,1621200
2007-11-16,65.629997,66.5,64.25,65.669998,53.444042,1878500
2007-11-19,65.389999,66.150002,64.849998,65.910004,53.639355,1609200
2007-11-20,65.970001,66.849998,64.75,66.449997,54.078842,1784300
2007-11-21,65.800003,66.980003,64.419998,66.199997,53.972839,1690300
2007-11-23,66.660004,67.169998,65.870003,66.110001,53.899452,422700
2007-11-26,65.980003,66.199997,65.300003,65.300003,53.239056,1490400
2007-11-27,65.040001,66.0,64.68,65.68,53.548885,1969800
2007-11-28,65.68,67.279999,65.419998,67.279999,54.853355,1447400
2007-11-29,66.93,67.559998,66.059998,67.550003,55.073502,1195400
2007-11-30,68.0,68.769997,63.75,65.43,53.345055,3424700
2007-12-03,65.370003,65.769997,63.970001,65.010002,53.002628,2580900
2007-12-04,64.75,65.629997,64.220001,65.129997,53.100468,1483200
2007-12-05,65.839996,65.93,65.110001,65.779999,53.630402,1196800
2007-12-06,65.760002,66.489998,65.25,65.980003,53.793468,1489500
2007-12-07,66.550003,66.550003,64.879997,65.209999,53.165695,1134000
2007-12-10,64.93,66.580002,64.93,65.949997,53.769009,812500
2007-12-11,65.470001,66.0,63.639999,63.75,51.975353,1419300
2007-12-12,65.970001,66.25,64.300003,65.580002,53.46735,1960100
2007-12-13,65.129997,67.089996,64.989998,67.089996,54.698448,1638500
2007-12-14,67.110001,67.110001,65.589996,65.860001,53.695633,1275600
2007-12-17,65.709999,67.059998,65.510002,66.349998,54.095139,1215300
2007-12-18,66.449997,67.510002,66.050003,67.18,54.771832,1416500
2007-12-19,67.690002,67.690002,65.470001,67.300003,54.869659,1272100
2007-12-20,67.690002,68.379997,66.839996,67.790001,55.26915,707000
2007-12-21,68.370003,68.879997,67.629997,68.269997,55.660496,948600
2007-12-24,68.269997,69.769997,67.919998,69.739998,56.858997,319800
2007-12-26,69.699997,69.699997,68.639999,69.199997,56.418728,320900
2007-12-27,69.099998,69.150002,67.449997,67.480003,55.01643,572900
2007-12-28,68.279999,68.790001,67.599998,67.730003,55.220242,455600
2007-12-31,67.669998,67.919998,66.629997,66.900002,54.54356,579800
2008-01-02,66.989998,66.989998,65.540001,65.699997,53.565201,1188300
2008-01-03,65.790001,66.25,65.349998,65.5,53.402134,686200
2008-01-04,65.449997,65.559998,64.690002,64.760002,52.798798,896700
2008-01-07,65.029999,65.639999,64.279999,64.440002,52.53791,1601600
2008-01-08,64.910004,65.75,63.23,63.580002,51.83675,2098500
2008-01-09,63.490002,65.800003,63.009998,65.690002,53.557026,1143400
2008-01-10,65.080002,67.440002,64.860001,66.620003,54.315262,1603300
2008-01-11,66.309998,67.050003,65.419998,66.75,54.421257,1701100
2008-01-14,67.150002,68.370003,66.849998,68.300003,55.684971,1299700
2008-01-15,67.440002,68.589996,66.599998,68.040001,55.472988,1531200
2008-01-16,68.019997,69.169998,67.010002,67.139999,54.739212,1598300
2008-01-17,67.209999,68.050003,64.809998,64.839996,52.864029,1910600
2008-01-18,65.010002,66.139999,62.34,62.900002,51.282356,2203400
2008-01-22,59.380001,64.349998,59.380001,63.23,51.551395,1934200
2008-01-23,62.470001,67.150002,62.049999,66.669998,54.356022,1920100
2008-01-24,67.110001,67.699997,65.190002,65.199997,53.157547,1635300
2008-01-25,65.599998,65.669998,64.010002,64.18,52.325939,1231300
2008-01-28,64.290001,65.230003,63.959999,64.300003,52.423763,1731800
2008-01-29,64.410004,65.349998,63.779999,64.690002,52.741753,1690900
2008-01-30,64.690002,66.760002,64.650002,64.690002,52.741753,1490800
2008-01-31,64.139999,65.870003,63.84,64.779999,52.815098,1340600
2008-02-01,65.300003,65.830002,64.830002,65.830002,53.671181,1212400
2008-02-04,65.610001,67.400002,65.089996,67.050003,54.665836,1163100
2008-02-05,66.059998,66.720001,64.889999,65.650002,53.524426,1303300
2008-02-06,66.0,66.0,64.0,64.339996,52.456375,1454200
2008-02-07,62.5,63.439999,59.799999,61.240002,49.928955,3360600
2008-02-08,61.130001,63.5,61.130001,62.639999,51.070377,2027000
2008-02-11,62.5,62.759998,60.91,61.02,49.749588,1670300
2008-02-12,61.759998,61.919998,59.599998,60.360001,49.211483,1761500
2008-02-13,60.220001,60.860001,59.060001,59.66,48.640766,2621000
2008-02-14,59.560001,62.0,59.560001,61.75,50.344761,1834100
2008-02-15,61.439999,62.41,61.16,62.41,50.882854,1247300
2008-02-19,63.689999,63.849998,61.23,61.869999,50.442596,1085300
2008-02-20,61.700001,62.619999,61.130001,62.529999,50.980686,1058800
2008-02-21,62.630001,63.18,61.57,61.790001,50.474228,695800
2008-02-22,62.049999,62.630001,60.75,62.580002,51.119556,799300
2008-02-25,62.470001,64.220001,62.259998,63.950001,52.238674,1197800
2008-02-26,64.0,64.620003,63.610001,64.519997,52.704281,1280500
2008-02-27,64.269997,66.07,64.0,65.629997,53.610996,1139500
2008-02-28,65.419998,65.540001,64.07,64.400002,52.606258,907800
2008-02-29,63.849998,63.849998,62.16,62.549999,51.095047,1358700
2008-03-03,62.549999,62.689999,61.049999,62.630001,51.160389,1127900
2008-03-04,62.470001,63.0,61.150002,62.060001,50.69479,1215300
2008-03-05,62.119999,63.849998,62.119999,62.950001,51.421799,1043900
2008-03-06,62.310001,62.310001,60.5,60.509998,49.428654,918900
2008-03-07,60.259998,62.709999,60.25,61.939999,50.596756,1039400
2008-03-10,61.939999,62.66,60.950001,61.220001,50.008614,739200
2008-03-11,64.510002,64.519997,60.389999,62.310001,50.898998,2083100
2008-03-12,62.189999,63.439999,61.049999,61.049999,49.869747,739100
2008-03-13,60.32,60.990002,59.349998,60.650002,49.542992,1901400
2008-03-14,60.830002,60.900002,58.5,59.32,48.456562,1716100
2008-03-17,58.07,59.25,57.75,58.419998,47.721386,1404400
2008-03-18,59.5,61.540001,59.049999,61.040001,49.861588,1601200
2008-03-19,61.169998,62.299999,60.529999,60.689999,49.575676,1295600
2008-03-20,60.860001,62.779999,60.669998,62.759998,51.266598,1201400
2008-03-24,62.849998,63.349998,60.369999,60.580002,49.485825,1178000
2008-03-25,60.439999,61.639999,60.299999,61.43,50.180161,1200300
2008-03-26,61.43,61.470001,60.259998,60.57,49.477661,647600
2008-03-27,60.98,61.790001,60.68,60.990002,49.820744,706200
2008-03-28,61.509998,61.689999,60.060001,60.25,49.216251,683300
2008-03-31,60.400002,61.099998,59.759998,60.860001,49.714554,730400
2008-04-01,61.189999,63.950001,60.990002,63.919998,52.214153,989500
2008-04-02,64.230003,64.650002,63.110001,63.25,51.666859,1302500
2008-04-03,62.849998,62.950001,61.369999,61.700001,50.400723,1480300
2008-04-04,61.700001,62.09,60.389999,61.73,50.425232,1220500
2008-04-07,61.91,62.509998,61.509998,62.240002,50.841824,884400
2008-04-08,61.5,62.099998,61.259998,61.720001,50.417049,819100
2008-04-09,61.73,62.93,61.599998,61.790001,50.474228,798900
2008-04-10,62.580002,62.599998,61.529999,61.990002,50.637615,934200
2008-04-11,61.59,62.509998,61.470001,61.740002,50.433392,583700
2008-04-14,61.799999,61.799999,60.779999,61.380001,50.139317,587600
2008-04-15,62.02,63.380001,61.75,63.200001,51.626019,893400
2008-04-16,63.490002,64.870003,63.439999,64.870003,52.990185,765700
2008-04-17,64.809998,65.849998,64.639999,64.879997,52.998337,710100
2008-04-18,65.580002,66.019997,64.449997,64.769997,52.908493,879600
2008-04-21,64.260002,64.779999,63.650002,64.440002,52.63892,509200
2008-04-22,63.950001,64.139999,63.150002,63.860001,52.165131,682900
2008-04-23,64.230003,64.489998,62.939999,63.509998,51.879234,711100
2008-04-24,63.990002,65.18,63.68,64.970001,53.071869,654500
2008-04-25,65.160004,65.800003,64.330002,65.080002,53.161736,720000
2008-04-28,65.389999,65.629997,64.43,64.57,52.745132,729200
2008-04-29,64.370003,66.279999,64.260002,66.080002,53.9786,1274100
2008-04-30,65.970001,65.989998,64.489998,65.0,53.096371,1147800
2008-05-01,66.419998,67.860001,63.470001,66.629997,54.42786,2379100
2008-05-02,64.779999,66.519997,64.629997,65.389999,53.414963,1340800
2008-05-05,64.769997,66.739998,64.769997,66.540001,54.354347,1006200
2008-05-06,65.809998,67.879997,65.809998,67.330002,54.999687,763200
2008-05-07,67.699997,68.459999,67.330002,67.449997,55.097694,1253800
2008-05-08,67.279999,67.400002,65.099998,65.540001,53.537483,1439200
2008-05-09,64.900002,65.980003,64.57,64.769997,52.908493,1055000
2008-05-12,64.580002,65.809998,64.489998,65.809998,53.758034,665500
2008-05-13,65.75,65.910004,65.260002,65.559998,53.553833,779600
2008-05-14,66.150002,67.900002,65.980003,67.440002,55.089539,1192600
2008-05-15,67.209999,67.949997,66.889999,67.650002,55.261063,1343100
2008-05-16,67.82,67.879997,66.660004,66.800003,54.56673,873700
2008-05-19,67.099998,68.0,66.800003,67.419998,55.073181,732100
2008-05-20,66.889999,67.43,66.440002,66.620003,54.419701,767100
2008-05-21,66.849998,67.25,65.529999,65.529999,53.529308,653800
2008-05-22,65.389999,66.839996,65.389999,66.839996,54.716312,929500
2008-05-23,66.279999,66.910004,66.0,66.410004,54.364315,731200
2008-05-27,66.129997,67.300003,66.129997,67.300003,55.09288,968000
2008-05-28,67.559998,68.029999,66.410004,67.970001,55.641346,878300
2008-05-29,68.209999,68.449997,67.790001,68.32,55.927872,746300
2008-05-30,68.239998,68.360001,67.489998,68.029999,55.69046,1170900
2008-06-02,67.900002,68.860001,67.5,68.57,56.132519,921500
2008-06-03,68.830002,69.760002,68.610001,69.129997,56.590942,1027100
2008-06-04,68.989998,69.199997,67.849998,68.120003,55.764133,789100
2008-06-05,68.650002,70.059998,68.43,70.059998,57.352253,901900
2008-06-06,69.400002,70.330002,68.699997,68.730003,56.263504,945000
2008-06-09,69.099998,70.260002,68.830002,69.480003,56.877449,876200
2008-06-10,69.120003,69.760002,68.550003,68.699997,56.238934,978700
2008-06-11,68.349998,69.0,67.089996,67.139999,54.961891,1039300
2008-06-12,67.120003,68.959999,67.059998,68.190002,55.821438,970300
2008-06-13,68.400002,68.900002,67.330002,68.269997,55.886921,836000
2008-06-16,69.339996,69.339996,67.75,69.209999,56.656418,916500
2008-06-17,69.599998,69.809998,68.910004,68.910004,56.410847,744200
2008-06-18,68.779999,69.580002,68.75,69.389999,56.803783,879800
2008-06-19,69.209999,70.870003,68.089996,69.5,56.893818,1271500
2008-06-20,69.129997,69.260002,67.889999,67.93,55.608604,579600
2008-06-23,68.360001,68.989998,68.099998,68.110001,55.755951,515000
2008-06-24,67.800003,68.519997,67.449997,68.309998,55.91967,851500
2008-06-25,68.239998,69.0,67.93,68.309998,55.91967,715600
2008-06-26,67.400002,68.5,67.18,67.18,54.994644,1092500
2008-06-27,66.839996,68.0,66.68,67.480003,55.240231,1145000
2008-06-30,67.32,67.589996,65.959999,65.959999,53.995926,1276200
2008-07-01,65.75,66.860001,65.25,66.580002,54.503468,1249400
2008-07-02,66.949997,69.010002,66.900002,68.099998,55.747765,1377500
2008-07-03,68.5,69.279999,67.959999,68.18,55.813248,677600
2008-07-07,68.18,69.489998,67.839996,68.589996,56.14888,1412500
2008-07-08,68.529999,70.699997,68.209999,70.279999,57.532345,1791400
2008-07-09,70.400002,71.309998,68.989998,69.160004,56.615494,1485900
2008-07-10,69.089996,69.870003,68.269997,69.099998,56.566376,1310500
2008-07-11,68.5,69.849998,67.18,68.690002,56.230743,1444600
2008-07-14,69.209999,70.989998,67.629997,67.739998,55.453053,1424500
2008-07-15,67.599998,67.629997,64.989998,65.120003,53.308292,1983100
2008-07-16,65.370003,66.089996,64.529999,65.940002,53.979546,2308700
2008-07-17,68.370003,68.370003,64.519997,64.870003,53.103642,2668900
2008-07-18,64.639999,65.82,64.400002,65.669998,53.75853,1862500
2008-07-21,65.800003,65.989998,63.34,63.720001,52.162224,1389600
2008-07-22,63.400002,65.339996,62.939999,65.339996,53.488365,1345800
2008-07-23,65.080002,65.620003,63.48,65.209999,53.381966,1371800
2008-07-24,65.120003,65.43,63.360001,63.619999,52.080364,1705600
2008-07-25,63.75,64.129997,62.5,62.959999,51.540077,1250500
2008-07-28,63.200001,64.580002,63.099998,63.34,51.851158,1039500
2008-07-29,63.419998,65.239998,63.119999,65.239998,53.406521,1228300
2008-07-30,65.739998,66.669998,64.32,64.519997,52.817116,1833200
2008-07-31,60.02,61.400002,59.77,60.119999,49.215202,3796700
2008-08-01,60.099998,61.0,60.09,60.75,49.730942,1945600
2008-08-04,60.310001,60.720001,59.529999,59.830002,48.977795,2044500
2008-08-05,60.580002,60.849998,59.200001,59.700001,48.871395,1965500
2008-08-06,59.18,59.950001,59.18,59.490002,48.699482,1365800
2008-08-07,58.869999,59.200001,57.900002,58.32,47.741695,2211800
2008-08-08,58.32,58.990002,57.860001,58.66,48.020031,1647300
2008-08-11,58.389999,58.73,57.400002,57.959999,47.446995,1237200
2008-08-12,57.330002,57.5,55.900002,56.18,45.989864,2002700
2008-08-13,56.119999,58.549999,55.669998,57.75,47.275082,2287800
2008-08-14,57.529999,58.700001,57.07,58.5,47.889061,1900900
2008-08-15,58.490002,58.709999,57.439999,58.450001,47.848114,1197800
2008-08-18,58.0,58.5,57.27,57.650002,47.193226,1139900
2008-08-19,57.299999,57.389999,56.18,57.0,46.661118,1555300
2008-08-20,57.23,57.5,56.790001,57.41,46.996746,2158100
2008-08-21,56.900002,57.610001,56.790001,57.099998,46.857243,1450700
2008-08-22,57.450001,58.349998,57.240002,58.23,47.784554,1010000
2008-08-25,58.330002,58.549999,57.669998,57.669998,47.325005,1406700
2008-08-26,57.52,58.23,56.959999,57.709999,47.357826,657500
2008-08-27,57.470001,57.709999,56.91,57.23,46.96394,827300
2008-08-28,57.459999,58.259998,56.830002,58.259998,47.809158,928100
2008-08-29,58.099998,58.540001,57.869999,58.43,47.948666,783300
2008-09-02,58.700001,59.0,57.209999,57.75,47.390659,1051100
2008-09-03,57.599998,58.470001,57.029999,58.400002,47.924049,1612000
2008-09-04,57.950001,58.189999,56.849998,56.98,46.758781,933200
2008-09-05,56.889999,58.5,56.799999,58.41,47.932262,1208500
2008-09-08,59.209999,59.639999,57.639999,58.68,48.153824,1599700
2008-09-09,58.360001,59.0,55.84,55.91,45.880707,1907400
2008-09-10,56.209999,57.82,56.029999,57.209999,46.947517,1725900
2008-09-11,56.240002,57.630001,56.099998,57.439999,47.136257,1529800
2008-09-12,56.57,58.259998,56.509998,58.0,47.595818,1396400
2008-09-15,57.970001,58.32,55.169998,55.169998,45.273441,2222300
2008-09-16,54.169998,56.0,52.310001,55.48,45.52784,3157700
2008-09-17,54.68,55.599998,50.380001,50.77,41.662743,3095400
2008-09-18,51.09,51.790001,38.52,51.139999,41.966358,7175000
2008-09-19,56.75,60.0,48.830002,54.509998,44.731846,5595400
2008-09-22,54.0,54.0,48.849998,49.959999,40.998043,1606600
2008-09-23,49.41,51.77,48.77,49.450001,40.579525,1185100
2008-09-24,49.099998,50.900002,49.0,49.689999,40.776485,679900
2008-09-25,51.0,51.639999,50.23,51.299999,42.097668,1231700
2008-09-26,51.939999,53.950001,51.080002,53.419998,43.837368,1219900
2008-09-29,53.66,54.439999,49.490002,49.720001,40.801079,2224900
2008-09-30,51.02,55.0,49.599998,55.0,45.133953,1313800
2008-10-01,56.75,56.75,50.209999,50.360001,41.32629,1162100
2008-10-02,50.169998,50.860001,48.669998,49.439999,40.57132,993800
2008-10-03,51.07,52.950001,47.610001,48.66,39.931236,1140000
2008-10-06,48.369999,52.099998,43.57,47.0,38.569023,1651300
2008-10-07,47.130001,47.84,42.080002,43.5,35.69685,1396100
2008-10-08,42.669998,47.360001,42.0,44.75,36.722626,1453100
2008-10-09,44.09,44.299999,39.099998,39.279999,32.233849,3143400
2008-10-10,38.220001,39.93,33.619999,35.09,28.795469,2557600
2008-10-13,35.73,42.049999,35.73,41.740002,34.252575,1828600
2008-10-14,41.900002,43.150002,40.060001,43.150002,35.409637,1579200
2008-10-15,41.93,41.93,37.189999,37.389999,30.682882,1352100
2008-10-16,37.540001,39.02,33.990002,39.02,32.020493,1917800
2008-10-17,38.0,41.32,37.52,38.200001,31.347588,1476400
2008-10-20,38.490002,41.709999,37.73,41.650002,34.178719,978200
