Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,26.42,26.58,25.73,26.17,15.114425,646400
2007-09-11,26.139999,26.719999,26.110001,26.719999,15.432083,441400
2007-09-12,26.67,27.18,26.41,26.84,15.501378,481800
2007-09-13,27.0,27.32,26.65,27.16,15.686206,587200
2007-09-14,26.959999,27.41,26.83,27.41,15.830586,431700
2007-09-17,27.389999,27.49,27.0,27.07,15.634229,992600
2007-09-18,27.17,28.34,27.049999,28.34,16.36771,753200
2007-09-19,28.34,29.25,28.26,29.18,16.852846,908700
2007-09-20,29.1,29.1,28.17,28.299999,16.344603,499600
2007-09-21,28.57,28.6,28.16,28.25,16.315725,675600
2007-09-24,28.34,28.9,28.27,28.790001,16.627607,369700
2007-09-25,28.5,28.58,28.1,28.25,16.315725,333900
2007-09-26,28.49,28.84,28.200001,28.74,16.598728,411400
2007-09-27,28.709999,28.76,28.41,28.75,16.683527,345100
2007-09-28,28.780001,28.780001,27.889999,27.950001,16.219292,580300
2007-10-01,27.950001,28.799999,27.83,28.780001,16.700933,615600
2007-10-02,28.76,29.23,28.76,29.120001,16.898228,503000
2007-10-03,29.200001,29.23,28.85,29.209999,16.950468,518800
2007-10-04,29.25,29.4,28.950001,29.33,17.020096,392000
2007-10-05,29.200001,30.139999,29.200001,30.1,17.466923,720200
2007-10-08,29.99,29.99,29.57,29.77,17.275427,399300
2007-10-09,29.790001,29.969999,29.309999,29.780001,17.281227,448200
2007-10-10,29.780001,29.780001,29.26,29.610001,17.182573,474200
2007-10-11,29.67,29.780001,28.889999,29.01,16.834394,794200
2007-10-12,29.139999,29.4,28.950001,28.969999,16.811188,318300
2007-10-15,29.1,29.110001,28.129999,28.34,16.445597,687800
2007-10-16,28.209999,28.360001,27.82,27.93,16.207674,513400
2007-10-17,28.27,28.43,27.219999,28.049999,16.277317,505200
2007-10-18,28.0,28.48,27.629999,28.25,16.393368,461200
2007-10-19,28.200001,28.25,27.459999,27.459999,15.934946,917700
2007-10-22,27.209999,28.24,27.049999,28.15,16.33534,607100
2007-10-23,28.43,28.690001,27.98,28.629999,16.613884,567900
2007-10-24,28.360001,28.73,27.67,28.65,16.625492,719800
2007-10-25,28.75,29.120001,28.09,28.73,16.671913,809900
2007-10-26,29.09,29.48,28.59,29.440001,17.083929,502000
2007-10-29,29.549999,29.77,28.620001,28.75,16.683527,501900
2007-10-30,28.57,29.389999,28.530001,29.110001,16.97279,553100
2007-10-31,29.34,29.65,28.84,29.540001,17.223505,914600
2007-11-01,28.959999,29.059999,28.209999,28.540001,16.640453,967300
2007-11-02,28.82,28.9,27.75,28.08,16.372238,789600
2007-11-05,27.76,28.18,27.26,27.48,16.022411,763100
2007-11-06,27.690001,27.940001,27.17,27.9,16.267298,498300
2007-11-07,27.68,27.74,26.870001,26.93,15.701731,732700
2007-11-08,27.120001,27.34,26.51,27.25,15.888307,1032700
2007-11-09,27.790001,29.1,27.790001,29.049999,16.93782,2235800
2007-11-12,28.5,29.469999,28.15,28.83,16.809538,1638900
2007-11-13,29.16,30.700001,29.059999,30.450001,17.754086,12684000
2007-11-14,30.120001,30.459999,29.6,29.719999,17.328455,2103300
2007-11-15,29.33,30.030001,29.110001,29.639999,17.281816,1680800
2007-11-16,29.68,30.01,29.08,29.67,17.299305,1348800
2007-11-19,29.51,29.51,28.719999,28.719999,16.745401,1372500
2007-11-20,28.75,29.440001,27.610001,28.15,16.413057,1508800
2007-11-21,28.02,28.6,27.52,28.559999,16.652119,1571200
2007-11-23,28.68,29.389999,28.629999,29.190001,17.019442,319800
2007-11-26,29.24,29.299999,27.549999,27.620001,16.104042,1128800
2007-11-27,27.690001,28.219999,27.58,28.190001,16.436373,1305200
2007-11-28,28.35,29.07,28.18,29.059999,16.943642,1634900
2007-11-29,28.99,28.99,28.290001,28.59,16.748051,882200
2007-11-30,28.82,29.4,28.450001,28.5,16.695335,1176300
2007-12-03,28.5,28.700001,27.93,28.25,16.54887,665100
2007-12-04,28.059999,28.1,27.219999,27.59,16.162262,801400
2007-12-05,27.879999,28.32,27.690001,28.32,16.58989,975800
2007-12-06,28.34,29.469999,28.23,29.42,17.234274,839700
2007-12-07,29.25,29.42,28.51,28.690001,16.806631,990200
2007-12-10,28.75,29.41,28.549999,29.41,17.228415,600400
2007-12-11,29.5,29.700001,27.690001,27.690001,16.220835,1856600
2007-12-12,28.52,28.93,27.610001,27.9,16.343859,1647700
2007-12-13,27.82,28.0,27.4,27.940001,16.367287,1429700
2007-12-14,28.209999,28.469999,27.299999,27.4,16.050949,940400
2007-12-17,27.33,27.559999,26.82,26.82,15.711186,1143800
2007-12-18,27.01,27.34,26.309999,27.24,15.95723,1053800
2007-12-19,27.139999,27.57,27.0,27.49,16.103674,622100
2007-12-20,27.639999,27.799999,27.030001,27.780001,16.273552,661500
2007-12-21,27.799999,28.52,27.799999,28.5,16.695335,1412100
2007-12-24,28.76,29.25,28.530001,29.23,17.122971,394500
2007-12-26,28.940001,29.18,28.75,28.889999,16.923801,545700
2007-12-27,28.91,29.07,28.09,28.219999,16.531307,743000
2007-12-28,28.1,28.440001,26.75,26.809999,15.781807,1760200
2007-12-31,26.82,27.27,26.5,27.02,15.905416,1453100
2008-01-02,26.68,26.68,25.200001,25.23,14.851729,3715500
2008-01-03,25.219999,25.530001,24.52,24.65,14.510319,2337000
2008-01-04,24.27,24.27,22.27,22.65,13.333007,6399400
2008-01-07,22.799999,23.690001,22.799999,23.379999,13.762724,2698100
2008-01-08,23.51,23.799999,22.1,22.15,13.038686,2284400
2008-01-09,22.139999,22.74,21.450001,22.709999,13.368324,2465700
2008-01-10,22.59,23.530001,22.15,23.040001,13.562582,2409300
2008-01-11,23.24,23.77,22.620001,23.09,13.592017,1539800
2008-01-14,23.299999,23.5,21.809999,22.5,13.244712,2606200
2008-01-15,22.27,22.49,21.549999,22.08,12.997473,1568900
2008-01-16,22.030001,23.01,22.01,22.1,13.009243,1914100
2008-01-17,22.16,22.26,21.65,21.719999,12.785556,1499600
2008-01-18,22.040001,22.1,20.950001,21.48,12.644282,2141500
2008-01-22,20.66,22.24,20.27,22.139999,13.032791,2990600
2008-01-23,21.540001,24.74,21.370001,24.6,14.480885,2784900
2008-01-24,24.93,24.93,23.01,23.58,13.880451,2024900
2008-01-25,23.790001,24.25,23.139999,23.42,13.78627,1118800
2008-01-28,23.389999,24.299999,22.85,24.25,14.27484,1550700
2008-01-29,24.370001,24.790001,23.84,24.030001,14.145352,1012400
2008-01-30,24.219999,24.68,23.459999,23.559999,13.948056,1286100
2008-01-31,23.52,24.59,23.5,24.32,14.397994,1867900
2008-02-01,24.469999,25.200001,24.110001,25.15,14.88937,1030800
2008-02-04,25.139999,25.309999,24.42,24.610001,14.569682,1101400
2008-02-05,24.5,24.82,24.02,24.33,14.403913,1417100
2008-02-06,24.42,24.780001,23.209999,23.25,13.764529,1568100
2008-02-07,23.09,24.059999,23.059999,24.040001,14.232225,1129500
2008-02-08,23.99,23.99,22.75,23.09,13.669806,1314500
2008-02-11,23.16,23.16,22.299999,22.379999,13.249473,1493400
2008-02-12,22.540001,23.299999,22.26,23.18,13.723096,1025000
2008-02-13,23.629999,23.68,22.85,23.5,13.912525,736200
2008-02-14,23.709999,24.0,23.0,23.299999,13.794137,1414700
2008-02-15,23.52,23.719999,22.82,23.67,14.013182,1513700
2008-02-19,23.879999,24.049999,23.370001,23.66,14.007259,1628000
2008-02-20,23.559999,24.049999,23.290001,24.0,14.208549,1169700
2008-02-21,24.1,24.219999,23.360001,23.440001,13.877018,1499800
2008-02-22,23.559999,24.09,23.139999,24.02,14.220377,1142400
2008-02-25,24.219999,24.83,23.65,24.83,14.69993,1469000
2008-02-26,24.780001,25.24,24.450001,24.66,14.599282,1704700
2008-02-27,24.51,24.969999,24.26,24.389999,14.43943,1290900
2008-02-28,24.34,24.450001,23.110001,23.16,13.788562,1926000
2008-02-29,22.950001,23.440001,22.93,23.01,13.69925,2186300
2008-03-03,23.299999,23.42,22.75,23.290001,13.865954,1777100
2008-03-04,23.09,23.91,23.01,23.68,14.098147,1730800
2008-03-05,23.58,23.959999,23.27,23.719999,14.121959,1605400
2008-03-06,23.629999,23.65,22.5,22.6,13.455153,1694600
2008-03-07,22.5,23.26,22.280001,23.040001,13.71711,1636100
2008-03-10,23.120001,23.18,22.780001,22.85,13.604003,1453400
2008-03-11,23.34,24.24,23.34,24.129999,14.366055,2874900
2008-03-12,24.209999,24.6,23.709999,23.77,14.151719,1575900
2008-03-13,23.5,24.66,23.120001,24.65,14.675645,1262000
2008-03-14,24.809999,24.950001,23.5,24.41,14.532752,2093300
2008-03-17,23.93,25.120001,23.799999,24.77,14.747087,1886200
2008-03-18,24.879999,26.24,24.559999,26.24,15.622277,2695000
2008-03-19,26.25,27.049999,26.120001,26.549999,15.806838,2954500
2008-03-20,26.530001,26.91,25.93,26.91,16.021162,3246900
2008-03-24,26.9,27.129999,26.620001,26.870001,15.997351,1545200
2008-03-25,26.85,27.16,26.389999,27.16,16.170002,1274100
2008-03-26,27.1,27.1,25.959999,26.219999,15.61036,1200500
2008-03-27,26.18,26.620001,25.780001,25.85,15.390071,1465200
2008-03-28,25.93,26.15,25.33,25.58,15.310698,1084400
2008-03-31,25.58,26.639999,25.41,25.620001,15.334639,1374000
2008-04-01,25.75,26.049999,24.030001,26.030001,15.580041,2522200
2008-04-02,26.01,26.219999,25.27,25.91,15.508222,1237700
2008-04-03,25.889999,26.33,25.59,26.18,15.669827,876400
2008-04-04,26.24,26.5,25.91,26.08,15.60997,684400
2008-04-07,26.280001,26.370001,25.67,26.08,15.60997,726700
2008-04-08,25.950001,26.459999,25.709999,26.34,15.765589,1103800
2008-04-09,26.42,26.440001,25.51,25.73,15.400477,872100
2008-04-10,25.92,26.280001,25.6,25.9,15.502233,922400
2008-04-11,25.9,25.9,25.190001,25.24,15.107189,617600
2008-04-14,25.280001,25.879999,25.219999,25.559999,15.298725,663800
2008-04-15,25.610001,26.379999,25.610001,26.379999,15.789522,854500
2008-04-16,26.620001,27.0,26.139999,27.0,16.160627,863700
2008-04-17,26.940001,27.030001,26.52,27.02,16.172598,619900
2008-04-18,27.25,27.58,26.790001,26.959999,16.13669,814500
2008-04-21,26.83,27.32,26.66,26.940001,16.124714,688000
2008-04-22,26.889999,26.950001,26.33,26.469999,15.8434,735700
2008-04-23,26.58,27.5,26.309999,27.0,16.160627,797700
2008-04-24,27.08,27.65,26.889999,27.610001,16.52573,1030900
2008-04-25,27.629999,28.0,27.41,27.799999,16.639462,825300
2008-04-28,27.9,28.15,27.799999,28.1,16.819031,715200
2008-04-29,28.139999,28.139999,27.049999,27.049999,16.2701,874600
2008-04-30,27.440001,27.48,26.309999,26.309999,15.825001,881100
2008-05-01,26.35,26.35,24.75,25.530001,15.355848,3300100
2008-05-02,25.77,25.940001,25.040001,25.129999,15.115241,1156600
2008-05-05,25.9,25.9,25.25,25.51,15.343815,722100
2008-05-06,25.93,25.93,25.129999,25.57,15.379904,961800
2008-05-07,25.5,25.889999,24.58,24.639999,14.820514,1001100
2008-05-08,25.469999,25.469999,24.42,24.540001,14.760369,793500
2008-05-09,24.379999,24.5,23.959999,23.99,14.429556,1273700
2008-05-12,24.07,24.5,24.02,24.459999,14.712261,1023300
2008-05-13,24.389999,24.709999,24.110001,24.440001,14.700217,712900
2008-05-14,24.51,24.98,24.5,24.68,14.844579,671700
2008-05-15,24.66,25.040001,24.41,25.040001,15.061117,423500
2008-05-16,25.450001,25.459999,24.67,24.809999,14.92277,888800
2008-05-19,24.809999,24.85,24.200001,24.52,14.748337,935000
2008-05-20,24.52,25.559999,24.32,24.450001,14.706232,754700
2008-05-21,24.530001,24.969999,24.299999,24.370001,14.658118,869000
2008-05-22,24.629999,24.629999,23.440001,23.85,14.345359,1571200
2008-05-23,23.82,23.98,23.5,23.790001,14.309254,601500
2008-05-27,24.15,24.16,23.5,24.1,14.495724,898000
2008-05-28,24.01,24.15,23.85,24.120001,14.507756,490200
2008-05-29,24.059999,24.450001,23.84,24.370001,14.742085,699800
2008-05-30,24.6,24.639999,24.209999,24.5,14.820721,696800
2008-06-02,23.889999,24.200001,23.360001,23.93,14.475917,1505100
2008-06-03,23.950001,24.139999,23.57,23.99,14.512215,1138000
2008-06-04,23.950001,24.219999,23.77,24.120001,14.590855,728300
2008-06-05,24.49,24.639999,24.040001,24.639999,14.905412,925000
2008-06-06,24.73,24.73,23.76,23.84,14.421474,979500
2008-06-09,23.91,24.389999,23.450001,23.450001,14.185551,1488000
2008-06-10,23.49,23.65,23.1,23.459999,14.191601,1139300
2008-06-11,23.5,23.629999,23.0,23.0,13.913335,1000900
2008-06-12,23.17,23.73,23.049999,23.629999,14.294435,1269100
2008-06-13,23.709999,23.950001,23.5,23.860001,14.433571,679300
2008-06-16,23.99,24.0,23.530001,23.99,14.512215,788200
2008-06-17,23.92,24.030001,23.4,23.48,14.2037,969500
2008-06-18,24.01,24.01,23.290001,23.700001,14.336776,1090400
2008-06-19,23.68,24.15,23.370001,24.15,14.608996,856800
2008-06-20,24.389999,24.389999,23.4,23.459999,14.191601,1403500
2008-06-23,23.5,23.84,23.299999,23.32,14.106918,848000
2008-06-24,23.16,23.75,23.0,23.42,14.1674,973200
2008-06-25,23.790001,23.99,23.049999,23.42,14.1674,1247300
2008-06-26,23.450001,23.620001,23.120001,23.360001,14.131115,1615800
2008-06-27,23.27,23.51,22.91,22.91,13.941245,1145400
2008-06-30,23.58,23.58,22.67,22.76,13.849965,1107000
2008-07-01,22.57,23.139999,22.559999,23.0,13.99602,939200
2008-07-02,23.0,23.469999,22.879999,22.99,13.989935,997600
2008-07-03,23.58,23.58,22.6,22.719999,13.825632,497900
2008-07-07,22.73,22.98,21.9,22.049999,13.417918,1142400
2008-07-08,22.049999,23.879999,22.030001,23.879999,14.531518,1840600
2008-07-09,23.75,23.780001,22.16,22.48,13.679588,871200
2008-07-10,22.780001,23.48,22.4,23.01,14.002109,1009100
2008-07-11,22.51,24.110001,22.450001,23.6,14.36113,1028100
2008-07-14,23.700001,24.030001,22.0,22.0,13.38749,1400000
2008-07-15,21.99,24.0,21.379999,22.59,13.746522,2111900
2008-07-16,22.48,24.879999,22.09,24.809999,15.097445,1666500
2008-07-17,24.75,24.860001,23.549999,24.860001,15.127857,1156100
2008-07-18,24.85,25.43,24.32,24.59,14.963561,731700
2008-07-21,24.889999,24.889999,24.41,24.700001,15.030505,527400
2008-07-22,24.52,25.809999,24.41,25.809999,15.705972,1004100
2008-07-23,25.709999,26.209999,25.1,26.08,15.870266,1091000
2008-07-24,26.0,26.25,24.200001,24.389999,14.841861,1295700
2008-07-25,24.91,25.360001,24.52,24.66,15.00616,1054400
2008-07-28,24.65,25.25,24.43,24.67,15.012251,816100
2008-07-29,24.58,26.02,24.290001,26.02,15.833755,2305400
2008-07-30,25.85,25.93,24.52,25.74,15.746887,1425000
2008-07-31,24.709999,25.83,24.709999,25.190001,15.410418,863200
2008-08-01,25.139999,25.68,24.58,25.360001,15.51441,795500
2008-08-04,25.5,25.5,24.93,25.0,15.294178,899400
2008-08-05,25.049999,26.0,24.83,25.99,15.899817,1119600
2008-08-06,25.549999,25.74,25.110001,25.23,15.434881,772100
2008-08-07,25.190001,25.200001,24.5,24.52,15.000527,1008700
2008-08-08,24.5,25.139999,24.5,25.0,15.294178,1590100
2008-08-11,25.01,25.719999,24.809999,25.309999,15.483814,861500
2008-08-12,25.309999,25.610001,25.0,25.299999,15.477698,1036000
2008-08-13,25.18,25.59,25.01,25.440001,15.56335,806700
2008-08-14,25.35,25.940001,25.25,25.9,15.844769,643900
2008-08-15,25.99,26.139999,25.27,25.67,15.704044,768900
2008-08-18,25.67,25.77,25.01,25.25,15.447117,670700
2008-08-19,25.17,25.370001,24.75,25.110001,15.361475,858700
2008-08-20,25.35,25.559999,24.98,25.309999,15.483814,971400
2008-08-21,25.07,25.450001,24.969999,25.01,15.30029,598700
2008-08-22,25.32,25.709999,25.01,25.709999,15.728539,773000
2008-08-25,25.6,25.610001,25.0,25.09,15.349237,625400
2008-08-26,25.25,25.450001,25.030001,25.450001,15.56947,504000
2008-08-27,25.5,25.700001,25.15,25.58,15.649,525300
2008-08-28,25.700001,26.110001,25.26,26.110001,16.061455,736200
2008-08-29,26.040001,26.049999,25.6,25.68,15.79695,540900
2008-09-02,26.110001,26.33,25.57,25.860001,15.907677,655800
2008-09-03,26.24,26.33,25.629999,26.33,16.196787,608700
2008-09-04,26.25,26.25,25.59,25.59,15.741579,904000
2008-09-05,25.5,25.65,24.58,25.23,15.520128,1164000
2008-09-08,26.01,26.01,25.24,25.700001,15.809247,1619800
2008-09-09,25.610001,25.889999,24.889999,25.299999,15.563185,1187200
2008-09-10,25.370001,25.799999,24.860001,25.379999,15.612393,1057800
2008-09-11,24.99,25.35,24.809999,25.27,15.544736,698100
2008-09-12,25.26,25.959999,25.17,25.959999,15.969183,792400
2008-09-15,25.49,26.1,24.49,24.49,15.064917,1814200
2008-09-16,24.790001,26.290001,24.5,26.290001,16.172182,2017900
2008-09-17,26.16,26.299999,25.299999,25.870001,15.913825,1234500
2008-09-18,25.719999,30.32,25.59,30.32,18.651226,3300200
2008-09-19,28.040001,34.860001,26.0,29.0,17.839218,39700
2008-09-22,28.51,28.9,27.190001,27.299999,16.793472,1068200
2008-09-23,27.25,28.0,26.76,27.1,16.67045,1199900
2008-09-24,27.0,27.1,25.51,26.82,16.498207,1299800
2008-09-25,26.700001,26.700001,25.26,26.620001,16.375174,2412300
2008-09-26,26.690001,26.940001,26.0,26.940001,16.572025,1173200
2008-09-29,26.99,26.99,24.700001,24.74,15.298848,1815100
2008-09-30,25.200001,26.940001,24.75,25.6,15.830658,1484600
2008-10-01,26.440001,26.5,25.620001,26.27,16.24498,866100
2008-10-02,26.290001,26.290001,24.65,24.74,15.298848,1075100
2008-10-03,25.09,25.860001,23.93,23.93,14.79795,1192600
2008-10-06,23.950001,24.639999,22.059999,23.309999,14.414557,2235400
2008-10-07,23.459999,24.1,21.92,21.92,13.555005,2139500
2008-10-08,21.91,22.32,20.85,21.48,13.282919,2819800
2008-10-09,21.870001,22.75,20.1,20.41,12.621243,2428700
2008-10-10,19.76,24.5,18.879999,24.5,15.15043,4245300
2008-10-13,24.98,26.24,23.0,25.889999,16.009987,1886000
2008-10-14,26.43,26.5,22.629999,23.959999,14.816504,1711900
2008-10-15,23.99,24.48,20.84,21.209999,13.115948,1689500
2008-10-16,21.35,23.9,21.219999,23.73,14.674277,2305200
2008-10-17,23.379999,23.93,22.059999,22.440001,13.876554,1653300
2008-10-20,22.59,22.93,21.700001,22.559999,13.950771,1398600
2008-10-21,22.360001,22.67,21.59,21.719999,13.431324,936700
2008-10-22,21.530001,21.82,20.219999,20.629999,12.757286,2127400
2008-10-23,21.09,21.83,19.1,21.58,13.344749,2464500
2008-10-24,20.540001,21.27,20.27,20.75,12.83149,1913500
2008-10-27,20.620001,21.25,19.01,19.139999,11.835889,1131600
2008-10-28,20.49,23.4,19.360001,23.27,14.389815,2745900
2008-10-29,22.52,23.120001,21.73,21.969999,13.585922,1886300
2008-10-30,21.6,22.209999,21.280001,21.959999,13.667527,1360300
2008-10-31,21.610001,23.129999,21.280001,23.120001,14.389497,1569900
2008-11-03,23.09,23.74,22.4,22.57,14.047186,920200
2008-11-04,22.75,23.290001,22.120001,22.98,14.302356,1214000
2008-11-05,22.84,22.9,20.67,20.790001,12.939339,1811000
2008-11-06,20.85,21.139999,20.08,20.17,12.55347,1474400
2008-11-07,20.25,21.5,19.66,21.200001,13.194523,1582500
2008-11-10,21.51,22.1,19.65,19.83,12.341855,1663600
2008-11-11,19.77,20.59,19.469999,19.76,12.298294,1672200
2008-11-12,19.620001,20.040001,18.879999,19.120001,11.899964,2208800
2008-11-13,19.01,21.25,18.15,21.02,13.082489,3408700
2008-11-14,20.59,20.59,19.01,19.23,11.968425,2058100
2008-11-17,19.219999,19.49,18.200001,18.24,11.352264,1888200
2008-11-18,18.0,18.780001,17.01,18.120001,11.277579,2320800
2008-11-19,17.75,18.24,15.77,16.24,10.107498,3053100
2008-11-20,15.57,17.4,15.0,15.47,9.628266,4197800
2008-11-21,16.02,17.42,15.4,17.299999,10.767222,4142000
2008-11-24,17.58,20.540001,16.9,20.27,12.615705,4131800
2008-11-25,20.299999,21.1,19.5,20.98,13.057603,3185200
2008-11-26,20.75,21.200001,20.01,20.879999,13.083369,2179700
2008-11-28,20.639999,20.690001,19.77,20.190001,12.651014,1173600
2008-12-01,20.0,20.0,16.02,16.200001,10.150887,2651300
2008-12-02,16.440001,18.1,16.35,18.08,11.328888,3582900
2008-12-03,17.780001,19.24,17.040001,18.82,11.792567,3217300
2008-12-04,18.5,19.639999,18.15,18.6,11.65472,2900800
2008-12-05,17.959999,20.75,17.959999,20.59,12.901655,2895100
2008-12-08,20.709999,22.5,20.68,22.5,14.098443,3361400
2008-12-09,21.83,22.27,19.83,20.77,13.014438,2768200
2008-12-10,21.32,22.6,20.940001,22.469999,14.079653,2824400
2008-12-11,21.860001,22.34,18.860001,19.059999,11.942956,4489400
2008-12-12,18.9,20.92,18.84,20.83,13.05203,4092900
2008-12-15,20.23,20.870001,19.6,20.440001,12.807664,2360300
2008-12-16,20.57,23.389999,20.41,23.389999,14.656126,4228400
2008-12-17,22.4,24.65,21.76,24.0,15.038346,3730700
2008-12-18,23.91,24.25,22.809999,23.02,14.42428,3027600
2008-12-19,23.299999,24.57,23.299999,24.540001,15.376715,3587100
2008-12-22,24.59,24.65,22.91,24.0,15.038346,2567000
2008-12-23,24.110001,24.49,23.620001,24.25,15.195,1945100
2008-12-24,24.209999,24.309999,23.43,23.52,14.737592,728300
2008-12-26,23.530001,23.860001,23.25,23.450001,14.693725,920000
2008-12-29,23.440001,23.440001,22.190001,22.48,14.085923,1586000
2008-12-30,22.799999,22.969999,22.02,22.77,14.35817,1677300
2008-12-31,22.700001,23.450001,22.48,23.15,14.597792,2418000
2009-01-02,23.26,23.41,22.0,22.209999,14.005048,1762900
2009-01-05,22.139999,22.379999,21.309999,21.450001,13.525813,2160500
2009-01-06,21.48,22.82,21.07,22.620001,14.263584,2821900
2009-01-07,21.98,22.459999,21.41,21.66,13.658238,2032600
2009-01-08,21.59,21.790001,20.959999,21.34,13.456451,2099300
2009-01-09,21.450001,21.76,20.23,20.290001,12.794347,2265300
2009-01-12,20.190001,20.48,19.23,19.51,12.302503,2511200
2009-01-13,19.620001,20.450001,19.200001,20.129999,12.693451,1948900
2009-01-14,19.74,20.129999,19.0,19.15,12.075491,3240800
