Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,33.049999,33.130001,32.689999,32.724998,25.630434,4459800
2007-08-15,32.654999,33.195,32.365002,32.455002,25.418976,6438000
2007-08-16,32.275002,32.814999,31.875,32.720001,25.626516,10346400
2007-08-17,33.145,33.689999,32.404999,33.685001,26.382313,6679600
2007-08-20,33.564999,33.935001,33.025002,33.299999,26.080782,5067400
2007-08-21,33.040001,33.299999,32.764999,33.189999,25.994629,3431200
2007-08-22,33.5,33.529999,33.049999,33.395,26.155182,3292000
2007-08-23,33.650002,33.650002,33.165001,33.34,26.112104,3103600
2007-08-24,33.455002,33.75,33.255001,33.73,26.417559,2298000
2007-08-27,33.605,33.695,33.075001,33.115002,25.935884,2760400
2007-08-28,33.044998,33.119999,32.665001,32.669998,25.587353,7645200
2007-08-29,32.775002,33.259998,32.755001,33.240002,26.033791,3168600
2007-08-30,32.919998,33.105,32.82,32.965,25.818409,3027800
2007-08-31,33.139999,33.384998,32.915001,33.16,25.971134,3417200
2007-09-04,33.125,33.195,32.724998,32.945,25.802748,3528600
2007-09-05,32.75,32.98,32.5,32.685001,25.59911,4182000
2007-09-06,32.535,33.064999,32.535,33.0,25.845814,3003800
2007-09-07,32.715,33.115002,32.605,32.715,25.622604,4723000
2007-09-10,32.654999,33.525002,32.650002,33.345001,26.116026,6455600
2007-09-11,33.445,33.830002,33.209999,33.654999,26.358812,4656200
2007-09-12,33.610001,34.195,33.395,34.075001,26.687763,4619600
2007-09-13,34.205002,34.549999,33.634998,33.799999,26.472382,5534400
2007-09-14,33.695,34.119999,33.634998,34.014999,26.64077,4368000
2007-09-17,33.779999,34.334999,33.77,34.119999,26.723013,4495800
2007-09-18,34.200001,34.705002,34.125,34.555,27.063702,5100200
2007-09-19,34.73,35.025002,34.25,34.945,27.369156,5188600
2007-09-20,34.904999,35.235001,34.865002,34.950001,27.373068,3586600
2007-09-21,35.240002,35.240002,34.849998,34.924999,27.353485,5123800
2007-09-24,34.775002,34.970001,34.555,34.834999,27.282997,4773600
2007-09-25,34.740002,35.455002,34.625,35.349998,27.686354,6286800
2007-09-26,35.5,35.939999,35.325001,35.810001,28.046627,5011800
2007-09-27,35.825001,35.955002,35.57,35.790001,28.030972,4417400
2007-09-28,35.700001,35.744999,35.455002,35.66,27.929157,3913000
2007-10-01,35.849998,35.91,35.564999,35.779999,28.023127,7214800
2007-10-02,35.904999,36.195,35.685001,36.154999,28.316837,3973600
2007-10-03,35.974998,36.080002,35.595001,35.689999,27.95265,3684000
2007-10-04,35.689999,36.25,35.689999,35.860001,28.085796,4172200
2007-10-05,35.900002,36.154999,35.720001,36.064999,28.24634,4766400
2007-10-08,36.09,36.200001,35.959999,36.0,28.195436,3944400
2007-10-09,36.150002,36.5,36.005001,36.43,28.532223,5384200
2007-10-10,36.43,36.549999,36.0,36.384998,28.496971,7857600
2007-10-11,36.525002,36.84,36.384998,36.799999,28.822012,9430800
2007-10-12,36.75,37.244999,36.575001,37.169998,29.111786,5370000
2007-10-15,37.224998,37.259998,36.66,36.830002,28.845499,4994400
2007-10-16,36.82,36.880001,36.415001,36.645,28.700613,4480800
2007-10-17,36.674999,36.794998,36.334999,36.424999,28.528313,4859800
2007-10-18,36.365002,36.5,36.154999,36.43,28.532223,3355800
2007-10-19,36.279999,36.595001,35.919998,35.919998,28.132778,5218200
2007-10-22,35.650002,36.445,35.634998,36.395,28.504808,3668000
2007-10-23,36.514999,36.709999,36.255001,36.605,28.669271,3991600
2007-10-24,36.34,36.904999,36.314999,36.865002,29.0156,6451800
2007-10-25,36.919998,36.945,36.595001,36.845001,28.999853,5313800
2007-10-26,37.134998,37.215,36.645,36.974998,29.102175,3752600
2007-10-29,37.005001,37.349998,36.805,37.130001,29.224173,5138600
2007-10-30,37.0,38.195,36.654999,37.630001,29.617712,12118600
2007-10-31,37.689999,38.134998,37.375,38.134998,30.015177,6567800
2007-11-01,37.814999,37.990002,37.209999,37.259998,29.326487,5966200
2007-11-02,37.924999,38.060001,36.924999,37.360001,29.405191,6282800
2007-11-05,37.380001,37.849998,37.035,37.685001,29.661001,5425600
2007-11-06,37.720001,37.93,37.525002,37.759998,29.720018,4752400
2007-11-07,37.724998,37.994999,37.224998,37.66,29.641317,6666200
2007-11-08,38.035,38.035,37.235001,38.009998,29.916801,7059000
2007-11-09,37.715,38.549999,37.525002,38.255001,30.109632,6883200
2007-11-12,38.255001,38.790001,38.09,38.389999,30.215883,6894600
2007-11-13,38.634998,38.799999,37.974998,38.75,30.499233,5515600
2007-11-14,39.0,39.509998,38.525002,39.060001,30.743225,8137800
2007-11-15,38.985001,39.330002,38.799999,38.950001,30.656658,4768600
2007-11-16,39.16,39.525002,38.950001,39.400002,31.010832,7075000
2007-11-19,39.43,39.43,38.654999,38.744999,30.495306,8075000
2007-11-20,38.73,39.700001,38.73,39.435001,31.038378,9569800
2007-11-21,39.139999,39.965,38.965,39.014999,30.707809,8023000
2007-11-23,39.195,39.630001,39.195,39.5,31.089548,2712400
2007-11-26,39.5,39.860001,39.110001,39.110001,30.782579,5513000
2007-11-27,39.349998,39.650002,39.115002,39.575001,31.148579,6445600
2007-11-28,39.455002,40.0,39.134998,39.869999,31.380766,7651800
2007-11-29,40.0,40.09,39.5,40.075001,31.54212,5051000
2007-11-30,40.5,40.5,39.669998,40.040001,31.514547,12290200
2007-12-03,40.0,40.294998,39.674999,40.025002,31.502762,5918400
2007-12-04,39.865002,40.064999,39.345001,39.52,31.105282,9703400
2007-12-05,39.91,39.994999,39.5,39.610001,31.176126,6228400
2007-12-06,39.595001,39.855,39.494999,39.740002,31.278439,4721200
2007-12-07,39.875,40.134998,39.845001,39.904999,31.408302,4236400
2007-12-10,39.935001,40.055,39.43,39.43,31.03446,4604600
2007-12-11,39.41,39.799999,39.224998,39.525002,31.109213,5874400
2007-12-12,40.125,40.16,39.485001,39.900002,31.404375,5539200
2007-12-13,39.785,40.369999,39.764999,40.195,31.63656,3993800
2007-12-14,40.169998,40.634998,40.049999,40.32,31.734945,5126000
2007-12-17,40.224998,40.450001,39.470001,39.529999,31.113163,6334200
2007-12-18,39.735001,39.735001,38.860001,38.900002,30.617296,6664600
2007-12-19,39.095001,39.099998,38.744999,38.98,30.68026,5624000
2007-12-20,38.98,39.255001,38.98,39.185001,30.841612,3243400
2007-12-21,39.23,39.705002,39.16,39.365002,30.98328,5547000
2007-12-24,39.5,39.66,39.139999,39.23,30.877029,1581000
2007-12-26,39.0,39.59,39.0,39.494999,31.085604,1757200
2007-12-27,39.330002,39.625,39.169998,39.255001,30.896713,2143800
2007-12-28,39.095001,39.544998,39.095001,39.369999,30.987215,1836800
2007-12-31,39.215,39.57,38.98,38.98,30.68026,2375000
2008-01-02,39.0,39.174999,38.43,38.669998,30.436268,4151800
2008-01-03,38.720001,39.264999,38.669998,38.945,30.652702,3275800
2008-01-04,38.695,39.625,38.695,39.389999,31.002964,6706200
2008-01-07,39.605,40.055,39.605,39.985001,31.471281,6082200
2008-01-08,40.0,40.799999,39.630001,39.990002,31.475206,8614400
2008-01-09,39.924999,40.990002,39.924999,40.490002,31.868744,7698600
2008-01-10,40.264999,40.814999,40.264999,40.450001,31.837259,5372400
2008-01-11,40.16,40.23,39.59,39.705002,31.250895,8826800
2008-01-14,39.970001,40.049999,39.665001,39.685001,31.235147,4767200
2008-01-15,39.27,40.025002,39.165001,39.32,30.947866,8005000
2008-01-16,39.110001,39.970001,39.110001,39.355,30.975424,6995800
2008-01-17,39.389999,39.639999,38.57,38.645,30.416594,8405400
2008-01-18,38.830002,38.939999,37.830002,38.5,30.302469,13300000
2008-01-22,36.564999,38.264999,36.0,37.474998,29.495718,12495800
2008-01-23,36.610001,37.759998,36.505001,37.689999,29.808098,10327000
2008-01-24,37.755001,37.935001,37.169998,37.23,29.444305,7645800
2008-01-25,37.560001,37.744999,36.73,36.875,29.163542,7556800
2008-01-28,36.560001,37.34,36.560001,37.16,29.388937,5714000
2008-01-29,37.349998,37.494999,36.884998,37.02,29.278214,4790400
2008-01-30,37.145,37.494999,36.509998,36.75,29.064672,5965600
2008-01-31,37.439999,38.605,37.064999,38.25,30.250994,11878000
2008-02-01,38.435001,38.459999,37.575001,37.709999,29.823915,8075000
2008-02-04,37.720001,37.945,37.25,37.34,29.5313,5376000
2008-02-05,37.505001,37.610001,36.945,37.435001,29.60644,7904600
2008-02-06,37.685001,37.935001,37.154999,37.23,29.444305,5173800
2008-02-07,37.080002,37.895,37.080002,37.810001,29.903019,6742800
2008-02-08,37.68,37.775002,37.115002,37.16,29.388937,4292600
2008-02-11,37.224998,37.810001,37.165001,37.805,29.899046,4161600
2008-02-12,37.959999,38.360001,37.68,38.360001,30.337992,4660600
2008-02-13,38.575001,38.575001,38.139999,38.555,30.492212,5315400
2008-02-14,38.695,38.744999,38.060001,38.105,30.136309,4330000
2008-02-15,38.035,38.195,37.564999,37.66,29.784384,5199200
2008-02-19,38.014999,38.09,37.275002,37.459999,29.626192,5486400
2008-02-20,37.209999,38.014999,37.18,38.009998,30.061192,5499600
2008-02-21,38.064999,38.115002,37.560001,37.584999,29.72506,4142400
2008-02-22,37.665001,38.200001,37.619999,38.09,30.124456,4154200
2008-02-25,38.185001,38.575001,38.060001,38.564999,30.500109,3851400
2008-02-26,38.32,38.654999,38.084999,38.490002,30.440811,5210800
2008-02-27,38.334999,38.849998,38.334999,38.740002,30.638529,5397600
2008-02-28,38.540001,38.834999,38.455002,38.610001,30.535713,4490800
2008-02-29,38.259998,38.794998,38.0,38.044998,30.088856,3909600
2008-03-03,38.075001,38.43,37.994999,38.419998,30.385443,3277000
2008-03-04,38.0,38.544998,38.0,38.470001,30.424988,5967800
2008-03-05,38.735001,38.735001,37.945,38.314999,30.302402,4637200
2008-03-06,38.205002,38.299999,37.814999,37.849998,29.934641,6212800
2008-03-07,37.724998,37.889999,37.279999,37.445,29.614334,5497800
2008-03-10,37.404999,37.994999,37.404999,37.595001,29.732986,5614200
2008-03-11,38.040001,38.215,37.599998,38.209999,30.219358,5102200
2008-03-12,38.355,38.555,38.154999,38.215,30.223309,3559000
2008-03-13,37.764999,38.735001,37.764999,38.560001,30.496164,5324800
2008-03-14,38.849998,38.849998,37.720001,38.139999,30.164001,7629800
2008-03-17,37.314999,38.525002,37.314999,38.330002,30.314259,7001600
2008-03-18,38.529999,38.814999,38.205002,38.805,30.68993,5408000
2008-03-19,39.049999,39.16,38.639999,38.639999,30.559431,4983000
2008-03-20,38.689999,38.830002,38.424999,38.75,30.646429,5673000
2008-03-24,38.830002,38.955002,38.564999,38.810001,30.693886,4187000
2008-03-25,38.900002,39.215,38.555,39.044998,30.87974,4642400
2008-03-26,39.035,39.099998,38.654999,38.779999,30.670164,4261400
2008-03-27,38.939999,39.035,38.615002,38.849998,30.725519,4563600
2008-03-28,39.125,39.25,38.950001,39.060001,30.891607,3568200
2008-03-31,38.970001,39.084999,38.52,38.955002,30.808563,5186200
2008-04-01,39.150002,39.235001,38.82,39.195,30.998371,5707800
2008-04-02,39.165001,39.375,38.849998,38.880001,30.749247,6451400
2008-04-03,38.950001,39.07,38.790001,38.950001,30.804609,3911400
2008-04-04,38.935001,39.700001,38.880001,39.445,31.196096,5369400
2008-04-07,39.654999,39.654999,38.889999,39.174999,30.982555,5169000
2008-04-08,39.005001,39.290001,38.924999,39.200001,31.002331,3378800
2008-04-09,39.25,39.474998,39.049999,39.32,31.097229,3697000
2008-04-10,39.244999,39.630001,39.189999,39.365002,31.132828,5086200
2008-04-11,39.0,39.494999,38.93,39.0,30.844149,3793000
2008-04-14,39.0,39.305,38.970001,39.209999,31.010241,3267000
2008-04-15,39.314999,39.314999,38.855,39.154999,30.966732,3740800
2008-04-16,39.41,39.41,39.025002,39.145,30.958834,5998600
2008-04-17,39.16,39.325001,38.82,38.849998,30.725519,4335800
2008-04-18,39.419998,39.419998,38.599998,38.705002,30.610842,6704600
2008-04-21,38.689999,38.84,38.625,38.73,30.630623,5113200
2008-04-22,38.639999,38.654999,38.0,38.27,30.423927,4355800
2008-04-23,38.490002,38.490002,37.98,38.205002,30.37225,4497400
2008-04-24,38.18,38.575001,37.924999,38.205002,30.37225,5538400
2008-04-25,38.505001,38.505001,37.924999,38.049999,30.249022,5179000
2008-04-28,37.98,38.255001,37.924999,38.014999,30.221199,6174000
2008-04-29,38.0,38.540001,37.889999,37.889999,30.121836,5941200
2008-04-30,36.814999,37.099998,35.205002,35.349998,28.102573,25013000
2008-05-01,35.939999,36.610001,35.669998,36.380001,28.921404,14816000
2008-05-02,36.654999,36.974998,36.25,36.84,29.287102,12315000
2008-05-05,36.860001,36.860001,36.52,36.615002,29.108223,5307000
2008-05-06,36.529999,36.779999,36.290001,36.685001,29.163879,5295000
2008-05-07,36.685001,36.755001,35.919998,35.93,28.563663,8445000
2008-05-08,36.040001,36.195,35.68,35.845001,28.496086,7469600
2008-05-09,35.634998,35.814999,35.544998,35.605,28.305294,7500200
2008-05-12,35.625,35.794998,35.375,35.505001,28.225796,6306600
2008-05-13,35.525002,35.740002,35.355,35.404999,28.146309,9324600
2008-05-14,35.494999,35.884998,35.404999,35.799999,28.460321,8330800
2008-05-15,35.889999,36.150002,35.634998,36.150002,28.738564,9032800
2008-05-16,36.200001,36.424999,36.0,36.25,28.81806,6690200
2008-05-19,36.25,36.375,35.935001,36.040001,28.65111,8492600
2008-05-20,35.935001,36.305,35.775002,35.889999,28.531878,7292800
2008-05-21,35.889999,36.294998,35.689999,35.764999,28.432491,10621800
2008-05-22,35.744999,36.115002,35.575001,36.075001,28.678938,8771400
2008-05-23,35.939999,36.235001,35.869999,36.07,28.674965,5084800
2008-05-27,36.110001,36.445,36.07,36.224998,28.79818,6696000
2008-05-28,36.365002,36.490002,36.139999,36.424999,28.957188,5322000
2008-05-29,36.43,36.799999,36.25,36.75,29.215549,5061800
2008-05-30,36.785,37.25,36.685001,37.18,29.557392,12800000
2008-06-02,37.0,37.139999,36.345001,36.580002,29.080408,7952000
2008-06-03,36.634998,36.939999,36.494999,36.674999,29.155935,8187800
2008-06-04,36.634998,37.290001,36.400002,37.244999,29.609066,6785200
2008-06-05,37.365002,37.580002,36.959999,37.52,29.827688,8674000
2008-06-06,37.285,37.285,36.314999,36.345001,28.893585,7465400
2008-06-09,36.494999,36.52,36.130001,36.450001,28.977057,5067200
2008-06-10,36.145,37.5,36.145,37.165001,29.545467,6730800
2008-06-11,37.0,37.279999,36.775002,36.900002,29.334797,5101200
2008-06-12,36.900002,37.209999,36.529999,36.674999,29.155935,4629600
2008-06-13,36.720001,36.779999,36.105,36.650002,29.136057,4909000
2008-06-16,36.485001,36.505001,36.0,36.419998,28.953207,4273000
2008-06-17,36.529999,36.580002,36.154999,36.195,28.774332,4676600
2008-06-18,36.014999,36.450001,35.775002,35.855,28.504044,4925000
2008-06-19,35.77,36.080002,35.615002,35.779999,28.444416,6933200
2008-06-20,35.744999,35.744999,34.57,34.805,27.669304,10807400
2008-06-23,34.889999,34.889999,34.355,34.419998,27.363241,9214800
2008-06-24,34.299999,34.415001,34.110001,34.220001,27.204252,9330400
2008-06-25,34.279999,35.064999,34.134998,34.84,27.697134,7256000
2008-06-26,34.505001,35.040001,34.334999,34.605,27.510319,8795400
2008-06-27,34.575001,34.794998,34.005001,34.105,27.112818,6826200
2008-06-30,34.224998,35.165001,34.105,34.549999,27.466595,8218000
2008-07-01,34.215,34.705002,34.009998,34.700001,27.585836,6148200
2008-07-02,34.845001,34.860001,34.450001,34.514999,27.438768,5440200
2008-07-03,34.735001,35.285,34.625,35.174999,27.963449,3819000
2008-07-07,35.255001,35.619999,34.32,34.779999,27.649439,8658200
2008-07-08,34.799999,35.040001,34.625,34.939999,27.776632,7330200
2008-07-09,35.035,35.474998,34.794998,35.154999,27.947557,4891200
2008-07-10,35.195,35.389999,34.645,34.935001,27.772661,5202400
2008-07-11,34.630001,34.915001,34.310001,34.595001,27.502367,5562400
2008-07-14,34.66,35.025002,34.259998,34.48,27.41094,5401600
2008-07-15,33.915001,34.91,33.105,34.535,27.454668,18791200
2008-07-16,34.509998,34.75,34.189999,34.575001,27.486477,8726600
2008-07-17,34.665001,35.035,34.0,34.849998,27.705093,7107600
2008-07-18,34.924999,34.924999,34.349998,34.419998,27.363241,6401400
2008-07-21,34.41,34.509998,34.080002,34.294998,27.263865,3508400
2008-07-22,34.115002,35.080002,34.115002,35.044998,28.023531,6542400
2008-07-23,35.185001,35.299999,34.950001,35.055,28.031527,5792600
2008-07-24,34.924999,35.255001,34.755001,34.994999,27.983549,5286000
2008-07-25,35.145,35.389999,34.470001,34.599998,27.667694,5200200
2008-07-28,34.654999,34.834999,34.279999,34.279999,27.411802,4475200
2008-07-29,35.599998,37.32,35.599998,37.075001,29.646822,13710200
2008-07-30,37.349998,37.665001,37.049999,37.485001,29.974665,8878000
2008-07-31,37.345001,37.584999,36.895,37.134998,29.694798,6710200
2008-08-01,37.400002,37.435001,36.889999,37.220001,29.762766,6107400
2008-08-04,37.244999,37.645,37.110001,37.455002,29.950682,5802200
2008-08-05,37.599998,38.095001,37.5,37.919998,30.322512,9203200
2008-08-06,37.855,38.119999,37.185001,38.060001,30.434464,6614000
2008-08-07,37.825001,38.25,37.595001,37.880001,30.290535,6079000
2008-08-08,37.889999,39.290001,37.57,39.134998,31.294086,9334200
2008-08-11,39.099998,39.174999,38.610001,38.924999,31.126162,5805400
2008-08-12,38.75,39.215,38.674999,38.970001,31.162144,4090000
2008-08-13,39.044998,39.209999,38.355,38.689999,30.938229,3670000
2008-08-14,38.365002,38.939999,38.275002,38.755001,30.990225,4528200
2008-08-15,38.895,39.48,38.505001,39.209999,31.35405,5791600
2008-08-18,39.220001,39.255001,38.560001,38.875,31.086166,4874800
2008-08-19,38.790001,39.195,38.525002,38.665001,30.918247,4665600
2008-08-20,38.580002,38.75,38.044998,38.244999,30.582401,6788800
2008-08-21,38.125,38.209999,37.830002,38.130001,30.490438,4228400
2008-08-22,38.205002,38.685001,38.174999,38.630001,30.890268,3160800
2008-08-25,38.404999,38.605,37.915001,37.990002,30.37849,3065000
2008-08-26,38.044998,38.150002,37.650002,37.93,30.330503,3341800
2008-08-27,37.84,38.169998,37.630001,38.115002,30.478453,2379400
2008-08-28,38.264999,38.5,37.924999,38.404999,30.710342,3199200
2008-08-29,38.255001,38.544998,38.014999,38.014999,30.398483,3070800
2008-09-02,38.290001,38.790001,38.189999,38.360001,30.674362,4082000
2008-09-03,38.035,38.759998,38.035,38.529999,30.810305,5908000
2008-09-04,38.424999,38.84,38.150002,38.224998,30.566391,6581200
2008-09-05,38.235001,38.605,37.915001,38.535,30.814302,6101800
2008-09-08,38.790001,39.695,38.654999,39.625,31.685905,7849200
2008-09-09,39.685001,39.775002,39.285,39.294998,31.422022,7191000
2008-09-10,39.404999,39.735001,39.035,39.099998,31.266087,6252600
2008-09-11,38.919998,39.759998,38.625,39.759998,31.793856,7594000
2008-09-12,39.470001,39.994999,39.470001,39.994999,31.981773,6894400
2008-09-15,38.98,40.244999,38.98,39.09,31.258104,8569200
2008-09-16,38.665001,39.505001,38.610001,39.25,31.386036,9813600
2008-09-17,38.68,39.040001,38.009998,38.18,30.530418,10422000
2008-09-18,38.32,38.82,37.27,38.439999,30.738319,12411600
2008-09-19,38.529999,39.07,37.439999,37.855,30.270531,11386200
2008-09-22,37.529999,37.994999,36.619999,36.75,29.386932,5120600
2008-09-23,36.744999,37.555,36.514999,36.825001,29.446909,6069800
2008-09-24,37.014999,37.505001,36.439999,37.404999,29.910694,4945600
2008-09-25,37.509998,38.290001,37.465,38.0,30.386494,7383200
2008-09-26,37.619999,38.665001,37.619999,38.529999,30.810305,5476800
2008-09-29,38.200001,38.830002,37.095001,37.334999,29.854717,9029200
2008-09-30,37.584999,37.785,37.075001,37.674999,30.126593,7704200
2008-10-01,37.459999,38.185001,37.439999,38.16,30.514437,4906800
2008-10-02,38.0,38.735001,37.34,38.380001,30.690359,10684600
2008-10-03,38.82,38.82,37.685001,37.75,30.186577,8116200
2008-10-06,37.224998,37.605,35.555,36.314999,29.039082,11244000
2008-10-07,36.945,37.119999,35.700001,35.825001,28.647263,11646400
2008-10-08,34.669998,35.669998,33.834999,33.93,27.131935,16983400
2008-10-09,34.040001,34.154999,31.764999,31.764999,25.4007,11007000
2008-10-10,30.6,32.105,28.705,30.375,24.289194,20202200
2008-10-13,31.375,33.650002,31.094999,33.564999,26.840059,11127200
2008-10-14,34.375,34.5,31.32,32.0,25.588615,13569000
2008-10-15,31.469999,31.625,30.0,30.285,24.217222,9371600
2008-10-16,30.485001,31.5,29.23,31.305,25.032867,12212800
2008-10-17,30.309999,32.169998,30.309999,31.094999,24.864941,7984800
2008-10-20,31.809999,32.305,31.165001,32.305,25.832508,6597800
2008-10-21,31.870001,32.490002,31.254999,31.440001,25.140816,5335800
