Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,28.860001,29.059999,28.42,28.530001,21.229734,1124500
2007-08-28,28.469999,28.639999,28.040001,28.08,20.894878,1573000
2007-08-29,28.299999,28.530001,27.950001,28.530001,21.229734,1896400
2007-08-30,28.459999,28.459999,27.780001,27.940001,20.790701,1755600
2007-08-31,28.32,28.549999,28.08,28.209999,20.991611,1621300
2007-09-04,27.950001,28.1,27.66,27.950001,20.798145,1773700
2007-09-05,27.75,27.9,27.370001,27.620001,20.552582,1765500
2007-09-06,27.59,28.120001,27.08,27.129999,20.187963,2158500
2007-09-07,26.99,27.049999,26.08,26.219999,19.510815,2981600
2007-09-10,26.5,27.25,26.48,26.91,20.024258,2031600
2007-09-11,26.93,27.6,26.92,27.48,20.448412,1510600
2007-09-12,27.530001,28.219999,27.379999,27.9,20.760942,2127500
2007-09-13,27.98,28.08,27.700001,27.77,20.6642,789000
2007-09-14,28.52,28.52,27.559999,27.65,20.574911,998100
2007-09-17,27.68,27.85,27.530001,27.549999,20.500498,1075800
2007-09-18,27.58,28.209999,27.450001,28.139999,20.939528,1550700
2007-09-19,28.16,29.030001,28.16,28.950001,21.542269,1888900
2007-09-20,28.950001,29.219999,28.540001,28.690001,21.348793,1410700
2007-09-21,28.690001,29.030001,28.459999,28.549999,21.244621,1121100
2007-09-24,28.530001,28.950001,28.25,28.290001,21.051151,1002900
2007-09-25,28.280001,28.440001,27.76,28.370001,21.11067,1435700
2007-09-26,28.35,28.51,28.0,28.190001,20.976732,1292300
2007-09-27,28.139999,28.370001,27.91,28.08,20.894878,835000
2007-09-28,27.99,28.299999,27.780001,27.879999,20.746052,1316700
2007-10-01,27.85,29.870001,27.85,29.809999,22.182203,2285500
2007-10-02,29.75,30.68,29.75,30.540001,22.725414,1963300
2007-10-03,30.4,30.52,29.639999,29.75,22.137562,1495300
2007-10-04,29.65,29.950001,28.690001,28.700001,21.356234,1513600
2007-10-05,28.51,29.26,28.51,29.129999,21.676201,1597300
2007-10-08,29.299999,29.360001,28.51,28.59,21.274376,1335400
2007-10-09,28.65,29.379999,28.530001,29.280001,21.787821,2023700
2007-10-10,29.280001,30.08,29.1,29.93,22.2715,2597600
2007-10-11,30.0,30.129999,28.780001,28.93,21.527382,1829900
2007-10-12,28.91,29.440001,28.84,29.0,21.579466,1030100
2007-10-15,28.9,29.27,28.549999,29.02,21.594353,1584900
2007-10-16,29.030001,29.27,28.75,29.030001,21.601799,1500900
2007-10-17,29.35,29.75,28.91,29.15,21.69109,1636500
2007-10-18,29.139999,29.41,28.889999,29.25,21.765503,1479000
2007-10-19,28.84,29.08,28.26,28.41,21.140448,2823400
2007-10-22,29.73,29.73,28.0,28.4,21.132996,3827200
2007-10-23,28.459999,28.959999,28.370001,28.860001,21.475294,2113700
2007-10-24,28.530001,29.75,28.530001,29.629999,22.048265,2207500
2007-10-25,29.6,29.9,28.82,29.209999,21.735737,1819800
2007-10-26,29.32,29.35,28.73,29.049999,21.616676,2150200
2007-10-29,29.040001,29.57,28.82,29.35,21.839916,2179500
2007-10-30,29.16,29.860001,29.040001,29.33,21.944662,1761000
2007-10-31,29.290001,30.17,29.290001,29.85,22.333727,1363700
2007-11-01,29.85,29.85,28.24,28.26,21.144089,2642600
2007-11-02,28.290001,28.85,28.07,28.809999,21.555597,2038500
2007-11-05,28.85,29.190001,28.719999,28.870001,21.600485,1646200
2007-11-06,28.85,29.139999,28.18,28.459999,21.29373,2375100
2007-11-07,28.440001,28.440001,27.709999,27.790001,20.792429,2025400
2007-11-08,27.790001,27.99,26.559999,26.959999,20.171431,2743200
2007-11-09,26.66,26.709999,25.92,25.959999,19.423233,3364700
2007-11-12,25.860001,26.129999,25.309999,25.73,19.251144,1896300
2007-11-13,26.0,27.049999,25.629999,26.9,20.126537,2243200
2007-11-14,27.01,27.1,26.360001,26.450001,19.78985,2687800
2007-11-15,26.6,27.440001,26.190001,26.870001,20.10409,3350400
2007-11-16,27.57,28.15,26.83,27.450001,20.538048,3725500
2007-11-19,27.219999,27.469999,26.9,26.98,20.186392,1807800
2007-11-20,26.98,27.469999,26.879999,27.299999,20.425812,3000000
2007-11-21,27.129999,27.200001,26.620001,26.879999,20.111576,1626600
2007-11-23,27.110001,27.16,26.75,27.01,20.208841,454200
2007-11-26,26.959999,28.0,26.959999,27.15,20.313581,2195200
2007-11-27,27.35,27.68,27.08,27.610001,20.657763,1844200
2007-11-28,27.76,28.0,27.290001,27.84,20.829845,1758200
2007-11-29,27.809999,27.809999,27.120001,27.4,20.500639,1625100
2007-11-30,27.67,27.959999,27.370001,27.77,20.777468,1860300
2007-12-03,27.52,28.110001,26.91,27.09,20.268698,1752800
2007-12-04,26.870001,27.48,26.870001,27.26,20.395889,997300
2007-12-05,27.459999,27.74,26.99,27.07,20.253729,1654000
2007-12-06,27.27,27.27,26.24,26.799999,20.05172,3073200
2007-12-07,26.799999,27.23,26.66,26.77,20.029266,1389800
2007-12-10,26.790001,26.870001,26.469999,26.68,19.961937,1132700
2007-12-11,26.77,27.209999,26.129999,26.16,19.572872,1452600
2007-12-12,26.75,27.1,25.98,26.219999,19.617765,1799700
2007-12-13,26.139999,26.35,26.059999,26.32,19.692587,1758100
2007-12-14,26.379999,26.379999,25.58,25.709999,19.236181,2301500
2007-12-17,25.549999,26.299999,25.5,25.84,19.333447,1627500
2007-12-18,26.02,26.120001,25.450001,25.82,19.318481,1979600
2007-12-19,25.879999,26.049999,25.65,25.85,19.340929,1379300
2007-12-20,26.0,26.17,25.25,25.85,19.340929,3030200
2007-12-21,26.110001,26.440001,25.76,25.950001,19.415754,1640200
2007-12-24,25.82,26.549999,25.82,26.469999,19.80481,396300
2007-12-26,26.639999,27.4,26.440001,26.99,20.193876,1583100
2007-12-27,26.969999,27.110001,26.379999,26.379999,19.737473,1156000
2007-12-28,26.77,26.77,25.91,25.91,19.385822,776500
2007-12-31,25.82,25.950001,25.58,25.58,19.138914,1243500
2008-01-02,25.52,25.77,24.870001,25.0,18.704962,1622100
2008-01-03,25.02,25.219999,24.65,24.68,18.465532,1156800
2008-01-04,24.450001,24.49,23.67,23.74,17.762232,3502600
2008-01-07,23.93,23.959999,23.4,23.67,17.709856,1518300
2008-01-08,23.75,23.950001,23.25,23.42,17.522806,3185600
2008-01-09,23.16,23.26,22.209999,22.780001,17.043959,3651400
2008-01-10,22.719999,23.76,22.530001,23.290001,17.425541,2895600
2008-01-11,23.0,23.030001,22.219999,22.34,16.714748,2362000
2008-01-14,22.469999,22.66,22.389999,22.51,16.841949,1764400
2008-01-15,22.16,22.27,21.73,21.73,16.258347,2529800
2008-01-16,21.799999,23.35,21.700001,23.08,17.268415,4032200
2008-01-17,23.0,23.290001,22.129999,22.360001,16.729715,2585200
2008-01-18,22.469999,23.0,22.290001,22.83,17.081373,3338600
2008-01-22,21.82,24.120001,21.57,24.040001,17.986689,3549100
2008-01-23,23.43,25.0,23.23,24.860001,18.600216,3432500
2008-01-24,24.9,25.049999,24.17,24.709999,18.487978,1911200
2008-01-25,24.780001,24.940001,23.76,23.950001,17.919353,2105100
2008-01-28,23.940001,24.6,23.6,24.57,18.383232,1673800
2008-01-29,24.719999,24.719999,24.08,24.629999,18.428127,2199300
2008-01-30,24.530001,25.200001,24.129999,24.57,18.503443,1722500
2008-01-31,24.129999,26.32,24.129999,25.969999,19.557764,3090500
2008-02-01,25.959999,26.559999,25.73,26.129999,19.678257,2080200
2008-02-04,26.040001,26.129999,25.549999,25.73,19.377022,1357700
2008-02-05,27.16,27.16,25.549999,25.58,19.264053,2440200
2008-02-06,25.700001,25.700001,24.690001,24.75,18.638994,2350700
2008-02-07,24.49,26.02,24.110001,25.629999,19.301704,2530000
2008-02-08,25.9,26.379999,25.66,25.870001,19.482452,2135600
2008-02-11,26.99,26.99,26.08,26.41,19.889118,2986100
2008-02-12,26.549999,27.280001,26.549999,26.940001,20.28826,1966800
2008-02-13,27.09,27.43,26.76,27.110001,20.416285,1536800
2008-02-14,27.17,27.17,26.360001,26.389999,19.874058,1926000
2008-02-15,26.35,26.790001,26.27,26.77,20.160233,1392400
2008-02-19,27.01,27.139999,26.02,26.129999,19.678257,1709700
2008-02-20,26.129999,27.639999,26.1,27.389999,20.62715,3454800
2008-02-21,27.889999,27.889999,26.65,26.719999,20.122576,1507700
2008-02-22,26.780001,26.860001,26.23,26.860001,20.228014,1542300
2008-02-25,26.93,27.370001,26.530001,27.34,20.589495,1317000
2008-02-26,27.26,27.98,27.049999,27.83,20.958511,1637900
2008-02-27,27.719999,27.92,27.030001,27.07,20.386164,1432800
2008-02-28,27.1,27.15,26.610001,26.76,20.152706,1487500
2008-02-29,26.49,26.559999,25.67,25.77,19.407141,1918100
2008-03-03,25.709999,25.959999,25.4,25.940001,19.535173,1938500
2008-03-04,25.959999,26.33,25.59,26.15,19.693316,1635000
2008-03-05,26.18,27.0,25.99,26.629999,20.054802,2214000
2008-03-06,26.540001,26.68,25.92,25.950001,19.5427,1179800
2008-03-07,25.93,26.5,25.629999,25.879999,19.489983,1731300
2008-03-10,25.83,26.290001,25.26,25.290001,19.045664,1979800
2008-03-11,25.940001,26.559999,25.57,26.559999,20.00209,1823800
2008-03-12,26.57,26.77,26.209999,26.370001,19.858999,1485800
2008-03-13,25.940001,27.209999,25.92,27.02,20.348511,2209500
2008-03-14,27.360001,27.360001,25.959999,26.42,19.896652,1410400
2008-03-17,26.09,26.57,25.969999,26.17,19.708384,1775500
2008-03-18,26.68,27.01,26.299999,26.98,20.318386,1511600
2008-03-19,27.059999,27.85,27.040001,27.040001,20.363567,1973700
2008-03-20,27.09,27.74,27.09,27.719999,20.875671,2306700
2008-03-24,27.75,28.969999,27.66,28.469999,21.440485,1633500
2008-03-25,28.469999,29.07,28.200001,28.82,21.704075,2123700
2008-03-26,28.6,28.68,27.639999,28.059999,21.131721,1739400
2008-03-27,28.32,28.67,28.02,28.200001,21.237152,1569800
2008-03-28,28.15,28.540001,28.07,28.17,21.214569,1555200
2008-03-31,28.33,28.469999,27.73,27.9,21.011223,1628400
2008-04-01,28.15,29.299999,28.15,29.27,22.042963,2066300
2008-04-02,29.17,29.719999,29.07,29.549999,22.253822,2243000
2008-04-03,29.309999,30.360001,29.120001,30.129999,22.690617,2443900
2008-04-04,30.25,30.799999,29.98,30.33,22.84124,1425000
2008-04-07,30.610001,30.76,29.98,30.27,22.796053,1535700
2008-04-08,29.969999,30.1,29.49,29.75,22.404442,1751900
2008-04-09,29.940001,29.98,29.33,29.370001,22.118269,1185100
2008-04-10,29.25,30.59,29.17,30.389999,22.886421,2213600
2008-04-11,30.26,30.48,29.42,29.690001,22.359262,1378500
2008-04-14,29.99,30.879999,29.610001,30.41,22.901484,1920000
2008-04-15,30.67,30.67,30.0,30.190001,22.735806,1426600
2008-04-16,30.41,30.719999,30.25,30.57,23.021978,1689500
2008-04-17,30.49,30.84,30.219999,30.690001,23.112352,1428300
2008-04-18,30.98,31.77,30.780001,31.549999,23.760006,2461800
2008-04-21,32.799999,35.07,32.509998,34.650002,26.094585,8959400
2008-04-22,34.639999,35.32,33.77,34.18,25.740633,3073000
2008-04-23,34.25,34.25,33.619999,33.91,25.537302,2685500
2008-04-24,33.889999,34.400002,33.799999,34.049999,25.642733,3758700
2008-04-25,34.18,35.049999,33.860001,34.990002,26.350645,2194400
2008-04-28,34.75,35.560001,34.610001,35.279999,26.569033,2747000
2008-04-29,35.16,35.990002,35.009998,35.779999,27.099203,2715900
2008-04-30,35.889999,36.099998,35.419998,35.560001,26.932577,3586700
2008-05-01,35.580002,36.200001,35.5,36.130001,27.36429,3280100
2008-05-02,36.41,36.650002,35.439999,35.709999,27.046185,2374900
2008-05-05,35.799999,35.93,35.299999,35.66,27.008318,3321600
2008-05-06,35.529999,36.0,35.27,35.830002,27.137075,2761100
2008-05-07,35.849998,36.0,34.720001,34.82,26.372116,3000400
2008-05-08,34.919998,35.439999,34.290001,35.41,26.818974,3308100
2008-05-09,34.98,35.669998,34.709999,35.580002,26.947729,2348000
2008-05-12,35.59,36.169998,35.380001,36.119999,27.356718,2478500
2008-05-13,36.32,37.139999,36.169998,36.93,27.970196,3135000
2008-05-14,37.119999,37.349998,36.5,36.59,27.712685,2646700
2008-05-15,36.639999,37.299999,36.450001,37.189999,28.167112,1916000
2008-05-16,37.110001,37.189999,35.57,36.259998,27.462746,2542800
2008-05-19,36.220001,36.380001,35.490002,35.599998,26.962879,2325100
2008-05-20,35.360001,35.470001,35.09,35.32,26.750809,1938100
2008-05-21,35.349998,35.599998,34.07,34.43,26.07674,2499400
2008-05-22,34.41,35.02,34.200001,34.360001,26.023712,2242100
2008-05-23,34.18,34.540001,33.84,34.310001,25.985849,1325500
2008-05-27,34.369999,35.110001,34.279999,34.880001,26.417559,2259300
2008-05-28,35.029999,35.310001,34.82,34.970001,26.48572,1749600
2008-05-29,34.849998,35.84,34.759998,35.700001,27.038618,2858900
2008-05-30,35.580002,36.27,35.419998,36.240002,27.447599,2829600
2008-06-02,36.330002,36.360001,35.75,36.18,27.402161,2370100
2008-06-03,36.400002,37.240002,36.25,37.049999,28.061083,3503600
2008-06-04,37.049999,39.450001,36.810001,38.799999,29.386497,5134100
2008-06-05,38.740002,39.299999,38.299999,39.290001,29.757622,3152400
2008-06-06,39.060001,39.080002,37.27,37.509998,28.409481,2716300
2008-06-09,37.790001,38.599998,37.439999,38.439999,29.113846,1877800
2008-06-10,38.200001,39.630001,37.959999,39.080002,29.598581,2850100
2008-06-11,38.880001,39.0,37.34,37.459999,28.371613,2476200
2008-06-12,37.889999,38.740002,37.68,37.860001,28.674564,1231000
2008-06-13,38.189999,39.57,37.740002,39.0,29.537989,1745700
2008-06-16,38.73,39.380001,38.169998,39.25,29.727325,1318200
2008-06-17,39.400002,39.470001,38.540001,38.880001,29.447096,2059000
2008-06-18,38.669998,38.709999,37.66,37.810001,28.6367,1779800
2008-06-19,37.669998,38.330002,37.599998,38.0,28.780602,1369500
2008-06-20,38.0,38.0,37.060001,37.189999,28.167112,2291300
2008-06-23,37.439999,37.599998,36.830002,36.93,27.970196,1616200
2008-06-24,36.790001,38.029999,36.619999,37.41,28.33374,1967700
2008-06-25,37.709999,38.830002,37.599998,38.23,28.954792,2861900
2008-06-26,37.740002,37.860001,36.700001,36.740002,27.82629,1993000
2008-06-27,36.970001,36.970001,34.77,35.139999,26.614485,4840700
2008-06-30,34.580002,36.279999,34.580002,35.720001,27.053759,3643400
2008-07-01,35.580002,35.970001,34.59,35.360001,26.781109,2763700
2008-07-02,35.419998,35.810001,34.43,34.48,26.114605,3155100
2008-07-03,34.939999,35.34,34.310001,34.889999,26.425133,1158200
2008-07-07,35.130001,35.700001,34.490002,34.779999,26.341822,2352600
2008-07-08,34.93,35.860001,34.439999,35.849998,27.152222,1561400
2008-07-09,35.66,36.139999,34.419998,34.43,26.07674,2500100
2008-07-10,34.02,34.849998,33.75,34.209999,25.910109,2264900
2008-07-11,34.0,35.23,33.73,34.849998,26.394836,2418700
2008-07-14,35.09,35.380001,34.560001,34.970001,26.48572,2170600
2008-07-15,34.619999,38.040001,34.279999,37.049999,28.061083,4451800
2008-07-16,36.84,36.950001,35.759998,36.380001,27.553629,3826200
2008-07-17,36.650002,38.130001,36.18,37.990002,28.77302,2883800
2008-07-18,38.220001,39.98,37.290001,37.990002,28.77302,3791400
2008-07-21,38.68,38.68,35.860001,37.349998,28.288284,5063300
2008-07-22,37.27,38.990002,36.849998,38.73,29.333485,3714600
2008-07-23,38.700001,40.27,38.25,39.82,30.159039,3611500
2008-07-24,39.75,40.48,39.099998,39.849998,30.181757,2746200
2008-07-25,39.98,41.349998,39.880001,40.41,30.605898,3837800
2008-07-28,38.560001,39.560001,37.950001,38.150002,28.894213,3417800
2008-07-29,38.220001,39.619999,37.549999,39.490002,29.909098,2630700
2008-07-30,39.32,40.459999,39.23,39.630001,30.167921,2637400
2008-07-31,39.66,40.040001,38.599998,38.720001,29.475185,2848400
2008-08-01,39.02,39.150002,38.0,38.759998,29.505636,1772400
2008-08-04,38.540001,38.689999,37.529999,38.049999,28.965166,1978300
2008-08-05,38.189999,40.18,38.189999,40.18,30.586601,2520200
2008-08-06,40.110001,40.110001,39.400002,39.939999,30.403896,1866800
2008-08-07,39.610001,39.610001,38.259998,38.700001,29.45997,2145000
2008-08-08,39.139999,40.869999,38.75,40.799999,31.058575,1668000
2008-08-11,40.950001,41.68,40.32,40.610001,30.913933,1953800
2008-08-12,40.740002,41.16,39.91,40.389999,30.74646,1605400
2008-08-13,40.02,40.02,38.59,39.419998,30.008059,1368200
2008-08-14,38.970001,39.740002,38.959999,39.560001,30.114635,1396000
2008-08-15,39.740002,40.290001,38.950001,39.689999,30.213591,1181900
2008-08-18,39.73,40.0,38.349998,38.490002,29.300114,1206900
2008-08-19,36.139999,37.650002,36.0,37.290001,28.386618,2167500
2008-08-20,37.330002,37.59,36.66,37.0,28.165865,1263300
2008-08-21,36.459999,36.959999,35.950001,36.32,27.64822,2423400
2008-08-22,36.5,36.880001,36.02,36.619999,27.876587,1912400
2008-08-25,36.59,36.59,35.709999,35.900002,27.328503,1516400
2008-08-26,35.919998,35.919998,35.259998,35.68,27.161018,1857900
2008-08-27,35.700001,36.349998,35.450001,36.169998,27.534029,1503300
2008-08-28,36.5,37.07,36.169998,36.810001,28.021225,1276500
2008-08-29,36.43,37.549999,36.419998,37.400002,28.47035,2250100
2008-09-02,37.639999,38.93,37.43,38.02,28.942318,3725700
2008-09-03,38.040001,38.740002,38.02,38.349998,29.193542,1835800
2008-09-04,38.23,38.299999,37.119999,37.119999,28.257206,1666800
2008-09-05,36.880001,37.139999,36.25,37.02,28.181091,2213300
2008-09-08,37.93,38.130001,37.34,38.099998,29.003227,2174300
2008-09-09,38.279999,38.790001,37.59,37.720001,28.713953,2575700
2008-09-10,38.279999,38.889999,37.759998,38.439999,29.262049,2695000
2008-09-11,37.860001,38.43,37.23,38.32,29.170702,2373400
2008-09-12,37.860001,38.25,37.450001,37.880001,28.83576,1715200
2008-09-15,37.509998,38.290001,36.950001,37.470001,28.523638,2734700
2008-09-16,36.540001,38.48,33.23,38.110001,29.010843,3272500
2008-09-17,37.580002,37.810001,36.580002,36.630001,27.884211,3201800
2008-09-18,37.41,37.880001,35.080002,36.970001,28.143024,4998800
2008-09-19,36.080002,41.5,35.790001,36.549999,27.823299,4627000
2008-09-22,36.220001,37.990002,36.18,36.259998,27.602543,2039900
2008-09-23,36.650002,36.919998,36.130001,36.279999,27.617762,1680100
2008-09-24,36.34,36.740002,35.669998,36.049999,27.442677,1482300
2008-09-25,36.279999,37.299999,35.810001,36.02,27.419842,2108100
2008-09-26,35.470001,35.98,35.049999,35.66,27.145805,1547200
2008-09-29,34.799999,35.810001,33.23,34.0,25.882143,3056300
2008-09-30,34.119999,35.279999,33.23,34.720001,26.430237,2534700
2008-10-01,34.650002,34.709999,33.759998,34.369999,26.163809,1484700
2008-10-02,34.310001,34.330002,32.470001,32.849998,25.006723,2445300
2008-10-03,33.209999,33.84,32.73,32.84,24.999102,2421500
2008-10-06,32.110001,32.740002,30.57,31.719999,24.146513,2622400
2008-10-07,31.93,32.310001,30.5,30.51,23.225416,3127600
2008-10-08,30.74,33.470001,30.049999,31.799999,24.207415,4744000
2008-10-09,30.959999,31.799999,28.33,28.74,21.878021,4895700
2008-10-10,27.629999,30.84,27.02,30.0,22.837183,4793700
2008-10-13,30.6,31.0,30.01,31.0,23.598433,2798400
2008-10-14,35.0,35.0,29.110001,29.98,22.821957,2831200
2008-10-15,29.540001,30.110001,28.1,28.5,21.695326,2207300
2008-10-16,28.43,30.190001,27.959999,30.09,22.905699,3912400
2008-10-17,29.9,31.049999,29.34,30.120001,22.928535,2646500
2008-10-20,31.0,31.0,27.370001,28.870001,21.976978,3680700
2008-10-21,28.290001,29.68,28.17,29.200001,22.228193,3299800
2008-10-22,28.799999,28.799999,26.309999,26.969999,20.530632,3353200
2008-10-23,27.01,27.34,25.620001,27.17,20.682873,3048600
2008-10-24,25.110001,26.690001,25.040001,26.110001,19.875963,2335500
2008-10-27,25.860001,26.639999,25.24,25.950001,19.754162,1945400
2008-10-28,26.280001,28.48,24.85,28.48,21.680099,2933700
2008-10-29,28.5,29.879999,27.9,28.83,21.946531,2276500
2008-10-30,29.280001,29.530001,26.969999,28.26,21.66291,3668000
2008-10-31,27.709999,29.6,27.709999,29.09,22.29915,2726700
2008-11-03,29.200001,29.41,26.950001,27.120001,20.789036,2910600
2008-11-04,27.32,28.309999,26.940001,28.24,21.647577,2606300
2008-11-05,27.84,28.610001,27.790001,28.1,21.540262,2389000
2008-11-06,27.99,28.24,27.469999,27.790001,21.302628,2648400
2008-11-07,28.040001,28.129999,27.0,27.73,21.256634,1797900
2008-11-10,28.07,28.280001,26.49,26.84,20.574398,2208700
2008-11-11,26.379999,27.030001,25.620001,26.389999,20.229445,1659200
2008-11-12,25.91,26.040001,24.950001,25.059999,19.209919,2224300
2008-11-13,24.950001,27.450001,24.66,27.4,21.00367,4145000
2008-11-14,27.389999,27.950001,26.5,26.940001,20.651052,2631500
2008-11-17,26.209999,26.33,25.0,25.059999,19.209919,2016300
2008-11-18,25.43,25.51,24.129999,24.860001,19.056614,2209100
2008-11-19,24.620001,24.85,22.9,23.1,17.70747,2845300
2008-11-20,23.059999,24.1,22.219999,22.530001,17.270536,2925200
2008-11-21,22.77,24.51,21.940001,24.440001,18.734663,3238500
2008-11-24,24.73,26.5,24.35,26.120001,20.022474,2326300
2008-11-25,26.610001,27.15,25.08,26.17,20.060802,2287900
2008-11-26,25.5,27.43,25.379999,27.290001,20.91935,2171100
2008-11-28,27.190001,27.4,26.5,26.799999,20.543736,834700
2008-12-01,26.43,26.6,25.5,25.5,19.547205,2247700
2008-12-02,25.75,26.41,25.110001,26.41,20.244776,2110400
2008-12-03,25.93,27.290001,25.75,27.110001,20.781368,1796400
2008-12-04,26.58,27.65,26.49,26.969999,20.674051,1598000
2008-12-05,26.459999,28.030001,26.34,27.84,21.340956,1796100
2008-12-08,28.309999,29.08,27.15,28.610001,21.931202,2126100
2008-12-09,28.370001,28.879999,28.0,28.07,21.51726,1562000
2008-12-10,28.129999,28.5,27.690001,28.07,21.51726,1469200
2008-12-11,28.27,28.35,27.16,27.370001,20.980673,1524200
2008-12-12,27.0,27.35,26.549999,27.040001,20.727709,1594700
