Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,23.549999,24.440001,23.18,24.15,21.977749,9510600
2007-08-14,24.120001,24.25,23.200001,23.43,21.32251,5155000
2007-08-15,23.950001,24.75,23.51,24.16,21.986851,13436800
2007-08-16,26.0,26.450001,24.76,25.27,22.997011,27223500
2007-08-17,25.84,26.379999,25.389999,25.98,23.643148,13344800
2007-08-20,25.75,26.209999,25.190001,25.620001,23.315527,7336600
2007-08-21,25.33,26.08,25.280001,25.99,23.652245,7297500
2007-08-22,26.299999,27.719999,26.200001,27.450001,24.980921,17158700
2007-08-23,27.610001,27.700001,26.790001,27.34,24.880817,6299200
2007-08-24,27.219999,28.200001,27.219999,28.09,25.563354,6124200
2007-08-27,28.1,28.66,27.74,28.4,25.845467,7381300
2007-08-28,28.1,28.49,27.59,27.690001,25.199335,6721700
2007-08-29,28.01,28.450001,27.59,28.389999,25.836369,4554000
2007-08-30,28.290001,28.58,27.92,28.17,25.636158,4370300
2007-08-31,28.33,28.440001,27.68,27.860001,25.35404,5893000
2007-09-04,27.66,28.5,27.66,28.219999,25.681662,5055300
2007-09-05,28.200001,28.32,27.75,28.219999,25.681662,5183500
2007-09-06,28.32,28.780001,28.02,28.27,25.727169,5980300
2007-09-07,27.950001,27.99,26.75,27.120001,24.680607,5874800
2007-09-10,27.299999,27.549999,26.620001,27.139999,24.698807,4645900
2007-09-11,27.200001,27.98,27.18,27.75,25.253937,4665900
2007-09-12,27.559999,27.690001,26.75,27.040001,24.6078,5361700
2007-09-13,27.360001,27.49,26.889999,27.32,24.862616,4015200
2007-09-14,27.040001,27.1,26.77,26.98,24.553198,6024600
2007-09-17,26.809999,26.99,26.5,26.66,24.261978,6624700
2007-09-18,26.77,27.450001,26.27,27.41,24.944519,8117700
2007-09-19,27.280001,27.58,26.92,27.02,24.5896,7866300
2007-09-20,26.860001,27.24,26.67,26.75,24.343885,7580600
2007-09-21,27.139999,27.190001,26.530001,26.940001,24.516794,8375300
2007-09-24,27.01,27.75,26.940001,27.27,24.81711,6419600
2007-09-25,27.02,27.309999,26.780001,26.9,24.480394,6685000
2007-09-26,27.0,27.24,26.639999,27.129999,24.689701,6934500
2007-09-27,27.200001,28.059999,26.870001,27.620001,25.135632,8894600
2007-09-28,27.51,27.610001,26.719999,26.91,24.489491,9179700
2007-10-01,27.049999,27.1,26.48,26.709999,24.307484,7427100
2007-10-02,26.52,26.709999,26.290001,26.379999,24.007164,8764700
2007-10-03,26.139999,27.0,26.1,26.33,23.961662,12076400
2007-10-04,26.049999,26.23,25.389999,25.91,23.579441,17169700
2007-10-05,25.959999,26.940001,25.83,26.690001,24.28928,10746800
2007-10-08,26.559999,27.370001,26.41,27.120001,24.680607,4954200
2007-10-09,27.07,27.610001,26.950001,27.559999,25.081026,6072500
2007-10-10,27.469999,28.35,27.16,28.18,25.64526,8034600
2007-10-11,28.27,29.4,28.27,28.530001,25.963779,14841700
2007-10-12,28.709999,28.969999,28.16,28.700001,26.118488,6729900
2007-10-15,28.76,29.68,28.5,29.540001,26.882933,10012900
2007-10-16,29.370001,29.969999,28.860001,29.18,26.555313,9686500
2007-10-17,29.68,29.68,28.57,29.6,26.937531,15628400
2007-10-18,29.620001,30.1,29.35,29.98,27.28335,8575300
2007-10-19,29.98,30.0,29.219999,29.379999,26.737322,7060400
2007-10-22,29.299999,30.34,28.559999,30.07,27.365257,8195800
2007-10-23,30.25,32.110001,30.25,32.040001,29.15806,11863000
2007-10-24,31.700001,31.74,30.02,31.559999,28.721231,10724800
2007-10-25,32.049999,32.380001,30.42,30.58,27.829384,10451500
2007-10-26,31.049999,31.85,31.0,31.49,28.657532,8250000
2007-10-29,30.91,31.0,29.92,30.77,28.002296,9153200
2007-10-30,30.77,30.98,30.450001,30.809999,28.038692,4666700
2007-10-31,31.290001,31.67,30.85,31.49,28.657532,9007800
2007-11-01,31.15,32.080002,30.76,30.85,28.075098,7424400
2007-11-02,31.24,31.280001,29.549999,30.139999,27.428961,11538300
2007-11-05,29.540001,30.07,29.1,29.709999,27.03764,5811000
2007-11-06,29.860001,30.280001,29.709999,29.98,27.28335,3989000
2007-11-07,29.57,29.690001,29.08,29.139999,26.518909,9278700
2007-11-08,28.879999,28.91,26.43,27.540001,25.062828,19564800
2007-11-09,27.0,27.290001,26.629999,26.879999,24.462187,15927500
2007-11-12,26.700001,26.99,25.9,26.110001,23.76145,8212900
2007-11-13,26.42,26.99,26.110001,26.950001,24.5259,12804700
2007-11-14,27.25,27.709999,26.370001,26.610001,24.216476,18674000
2007-11-15,26.629999,26.940001,25.74,26.200001,23.843355,23143300
2007-11-16,26.200001,26.200001,24.700001,25.92,23.588541,15039700
2007-11-19,25.76,26.24,25.24,25.469999,23.179018,8836000
2007-11-20,25.52,26.27,24.620001,24.9,22.66029,12206400
2007-11-21,24.59,24.9,23.879999,24.440001,22.241669,6267400
2007-11-23,24.66,24.809999,24.34,24.809999,22.578386,1789400
2007-11-26,24.65,24.780001,23.860001,23.9,21.750237,6070800
2007-11-27,24.07,24.77,23.950001,24.16,21.986851,6414800
2007-11-28,24.549999,25.639999,24.34,25.43,23.142616,8786300
2007-11-29,25.299999,25.469999,24.870001,25.15,22.887802,4011200
2007-11-30,25.35,25.49,24.43,24.709999,22.487381,6219600
2007-12-03,24.549999,25.0,24.49,24.67,22.450975,3771500
2007-12-04,24.299999,24.889999,24.16,24.76,22.532883,5360300
2007-12-05,24.950001,26.01,24.84,25.290001,23.015209,6629600
2007-12-06,25.200001,26.17,25.200001,26.07,23.725054,5136400
2007-12-07,26.17,26.66,26.17,26.51,24.125473,5944900
2007-12-10,26.690001,27.030001,26.030001,27.02,24.5896,5447600
2007-12-11,26.950001,27.450001,26.32,26.32,23.952562,8372800
2007-12-12,27.1,27.26,25.9,26.48,24.098173,6884900
2007-12-13,26.42,26.700001,25.93,26.219999,23.861555,4161700
2007-12-14,26.040001,26.040001,25.5,25.57,23.270025,4394200
2007-12-17,25.4,25.67,25.290001,25.309999,23.033411,5035300
2007-12-18,25.6,25.719999,24.76,25.24,22.969706,3349900
2007-12-19,25.16,25.370001,24.68,24.91,22.66939,4268300
2007-12-20,25.200001,25.23,24.76,25.030001,22.778601,4778300
2007-12-21,25.24,25.639999,25.0,25.639999,23.333725,8673100
2007-12-24,25.610001,26.299999,25.559999,25.77,23.452038,1232100
2007-12-26,25.6,25.76,25.559999,25.690001,23.379227,2325300
2007-12-27,25.5,25.620001,25.200001,25.32,23.042511,2801600
2007-12-28,25.620001,25.620001,24.860001,25.32,23.042511,3220200
2007-12-31,25.139999,25.190001,24.66,24.959999,22.714893,4771200
2008-01-02,25.110001,25.219999,24.299999,24.620001,22.405474,9882700
2008-01-03,24.629999,25.370001,24.620001,25.049999,22.796797,8442500
2008-01-04,25.27,25.27,24.34,24.389999,22.196169,9930600
2008-01-07,23.809999,24.0,22.5,22.91,20.849289,11762100
2008-01-08,22.889999,23.360001,22.24,22.280001,20.275953,7055100
2008-01-09,22.25,23.4,22.25,22.92,20.858385,9415500
2008-01-10,22.790001,23.23,22.43,22.860001,20.803789,6731600
2008-01-11,22.610001,23.440001,22.610001,22.879999,20.821985,7483300
2008-01-14,23.459999,23.790001,23.01,23.49,21.377117,5393700
2008-01-15,22.889999,23.389999,22.440001,22.559999,20.530767,5937600
2008-01-16,22.4,22.959999,22.190001,22.200001,20.203154,8338700
2008-01-17,22.059999,22.83,21.73,21.940001,19.966536,8165200
2008-01-18,21.700001,22.5,21.700001,22.049999,20.066641,7052200
2008-01-22,20.790001,21.58,20.610001,21.139999,19.238495,8411700
2008-01-23,20.299999,21.139999,19.58,20.379999,18.546858,14706900
2008-01-24,20.27,22.67,20.27,22.200001,20.203154,9940100
2008-01-25,22.860001,23.25,22.040001,22.23,20.230448,7150500
2008-01-28,22.35,23.07,22.07,22.83,20.77648,6902200
2008-01-29,23.059999,23.23,22.549999,23.030001,20.958498,5370000
2008-01-30,23.0,23.889999,22.790001,23.219999,21.131403,5359600
2008-01-31,22.91,23.719999,22.799999,23.219999,21.131403,6792600
2008-02-01,23.370001,23.93,22.950001,23.780001,21.641027,5708500
2008-02-04,24.0,24.030001,23.299999,23.51,21.395317,4622300
2008-02-05,22.780001,23.110001,22.469999,22.52,20.49437,5007700
2008-02-06,22.709999,22.77,21.549999,21.610001,19.666218,5590500
2008-02-07,21.51,22.26,20.1,21.84,19.87553,9878500
2008-02-08,21.700001,22.709999,21.629999,22.469999,20.448864,6967300
2008-02-11,22.4,22.690001,21.98,22.190001,20.194046,5974000
2008-02-12,22.41,22.41,21.309999,21.530001,19.59342,8367200
2008-02-13,22.190001,23.389999,21.809999,23.040001,20.967592,12040900
2008-02-14,22.65,22.66,21.620001,21.690001,19.739019,15753300
2008-02-15,21.629999,21.77,21.110001,21.4,19.475111,6203600
2008-02-19,21.74,22.15,21.290001,21.309999,19.393202,6372200
2008-02-20,21.290001,21.629999,21.280001,21.440001,19.511511,6377300
2008-02-21,21.59,22.059999,21.440001,21.51,19.575214,6074600
2008-02-22,21.66,22.1,21.43,22.1,20.112146,5132400
2008-02-25,22.09,23.09,22.049999,22.879999,20.821985,10345200
2008-02-26,22.870001,23.540001,22.52,23.129999,21.049498,5929600
2008-02-27,22.959999,24.0,22.870001,23.629999,21.504522,6346400
2008-02-28,23.559999,23.559999,22.49,22.58,20.548967,9567400
2008-02-29,22.190001,22.24,21.370001,21.620001,19.675323,9589000
2008-03-03,21.610001,22.959999,21.610001,22.52,20.49437,9065100
2008-03-04,22.0,22.549999,21.93,22.52,20.49437,9247200
2008-03-05,22.6,23.0,22.5,22.98,20.912989,8306500
2008-03-06,23.0,23.16,22.34,22.43,20.412457,8505900
2008-03-07,22.299999,23.34,22.049999,22.5,20.476164,7876600
2008-03-10,22.6,22.719999,21.309999,21.5,19.566111,10076900
2008-03-11,21.9,22.24,21.15,22.200001,20.203154,13039700
2008-03-12,21.809999,22.27,21.299999,21.360001,19.438704,10916700
2008-03-13,21.33,21.870001,20.15,21.719999,19.766323,10636500
2008-03-14,21.879999,22.18,20.84,21.08,19.183893,9838200
2008-03-17,20.91,21.09,20.370001,20.700001,18.838072,7497800
2008-03-18,20.98,21.209999,20.120001,20.84,18.965481,8703300
2008-03-19,21.0,21.09,19.450001,19.49,17.736914,14541300
2008-03-20,19.549999,19.75,19.0,19.75,17.97352,12925400
2008-03-24,19.77,20.940001,19.76,20.9,19.020084,10619400
2008-03-25,20.870001,21.49,20.799999,20.950001,19.065582,6187600
2008-03-26,20.809999,20.91,20.540001,20.719999,18.856274,4130600
2008-03-27,20.559999,20.559999,19.9,20.110001,18.301142,9763800
2008-03-28,20.299999,20.6,20.049999,20.120001,18.310238,5357700
2008-03-31,19.870001,20.41,19.809999,20.049999,18.24654,5351600
2008-04-01,20.370001,21.08,20.25,20.9,19.020084,5557400
2008-04-02,21.0,21.889999,20.73,21.629999,19.684418,8247600
2008-04-03,21.559999,22.200001,21.48,22.01,20.030239,6182900
2008-04-04,22.110001,22.950001,21.49,22.43,20.412457,13052500
2008-04-07,22.5,22.57,21.73,22.26,20.257753,7032400
2008-04-08,22.1,22.309999,21.6,21.65,19.702621,5782800
2008-04-09,21.389999,21.66,21.059999,21.200001,19.293098,7581400
2008-04-10,21.35,22.25,21.18,21.959999,19.984739,6766900
2008-04-11,21.860001,22.219999,21.51,21.700001,19.748127,5545300
2008-04-14,21.610001,22.110001,21.49,21.75,19.793623,4391800
2008-04-15,21.700001,21.75,21.139999,21.360001,19.438704,7377100
2008-04-16,21.57,21.879999,21.139999,21.82,19.857327,6968300
2008-04-17,21.969999,22.110001,21.67,21.91,19.939236,3886900
2008-04-18,22.440001,23.16,22.26,22.889999,20.831085,10127500
2008-04-21,22.780001,23.379999,22.610001,23.24,21.149605,8227500
2008-04-22,23.139999,23.17,21.99,22.16,20.166744,7800600
2008-04-23,22.549999,23.08,22.139999,23.07,20.994896,11252500
2008-04-24,23.059999,23.84,22.690001,23.52,21.404417,9129500
2008-04-25,23.5,23.700001,22.969999,23.440001,21.331614,6276500
2008-04-28,23.5,23.91,23.309999,23.67,21.540922,6448100
2008-04-29,23.51,24.07,23.360001,24.059999,21.895845,6446600
2008-04-30,23.950001,24.58,23.93,24.200001,22.023254,12583300
2008-05-01,24.379999,25.02,24.25,24.969999,22.723989,13662900
2008-05-02,25.24,25.34,24.5,24.870001,22.63299,6530100
2008-05-05,24.950001,25.360001,24.75,25.27,22.997011,6807300
2008-05-06,25.08,25.969999,25.02,25.719999,23.40653,7528100
2008-05-07,25.559999,25.98,25.209999,25.34,23.060715,6373200
2008-05-08,25.65,26.469999,25.540001,26.030001,23.688652,9047100
2008-05-09,25.93,26.549999,25.799999,26.299999,23.934361,6373500
2008-05-12,26.290001,26.43,25.290001,25.65,23.342825,8394900
2008-05-13,25.690001,25.870001,24.98,25.82,23.49754,8781600
2008-05-14,25.91,26.92,25.82,26.58,24.189175,9923000
2008-05-15,26.66,27.16,26.360001,27.129999,24.689701,6115200
2008-05-16,27.24,27.43,26.799999,27.309999,24.85351,5225900
2008-05-19,27.35,27.49,26.120001,26.379999,24.007164,7056600
2008-05-20,26.190001,26.440001,25.790001,26.33,23.961662,6231800
2008-05-21,26.4,26.77,25.540001,25.790001,23.470236,11782800
2008-05-22,23.35,24.860001,23.309999,24.6,22.387274,22405600
2008-05-23,24.309999,24.309999,23.67,23.77,21.631933,11697600
2008-05-27,23.799999,24.0,23.58,23.92,21.768435,7931600
2008-05-28,23.959999,24.120001,23.83,23.99,21.832142,7254700
2008-05-29,23.91,24.629999,23.85,24.34,22.150665,7092300
2008-05-30,24.5,24.559999,24.110001,24.379999,22.187059,5261800
2008-06-02,24.23,24.360001,23.48,23.790001,21.650133,8833400
2008-06-03,23.84,24.610001,23.74,23.959999,21.804838,9357100
2008-06-04,23.48,24.030001,22.9,23.59,21.468119,13850300
2008-06-05,23.639999,24.4,23.59,24.120001,21.950449,41274800
2008-06-06,23.969999,24.35,23.629999,23.74,21.60463,8049100
2008-06-09,23.780001,24.07,23.389999,23.99,21.832142,7072300
2008-06-10,23.75,23.98,23.469999,23.530001,21.413519,7584800
2008-06-11,23.6,23.65,23.0,23.01,20.940289,6635800
2008-06-12,23.110001,23.530001,23.01,23.459999,21.349815,9454800
2008-06-13,23.68,24.120001,23.459999,24.120001,21.950449,7854800
2008-06-16,23.790001,24.190001,23.73,23.809999,21.668333,10178900
2008-06-17,24.049999,24.15,23.799999,23.99,21.832142,6260500
2008-06-18,23.74,23.91,23.41,23.66,21.531824,6663400
2008-06-19,23.780001,23.99,23.26,23.950001,21.79574,7138500
2008-06-20,23.709999,23.860001,23.200001,23.299999,21.204205,6007100
2008-06-23,23.309999,23.559999,22.75,22.879999,20.821985,7002400
2008-06-24,22.860001,23.27,22.530001,22.99,20.922091,6071300
2008-06-25,23.059999,23.27,22.73,22.91,20.849289,7906000
2008-06-26,22.700001,22.870001,21.98,22.110001,20.121243,6956700
2008-06-27,22.09,22.33,21.76,22.110001,20.121243,9673000
2008-06-30,21.93,22.219999,21.559999,21.66,19.711721,7885500
2008-07-01,21.52,22.08,21.32,22.08,20.093943,7778600
2008-07-02,22.07,22.32,21.76,21.99,20.012039,7164900
2008-07-03,21.870001,22.280001,21.700001,21.940001,19.966536,4624700
2008-07-07,22.9,23.440001,22.540001,23.15,21.067703,15371600
2008-07-08,23.0,23.549999,22.610001,23.549999,21.431715,10951600
2008-07-09,23.549999,23.82,22.49,22.52,20.49437,13535800
2008-07-10,22.52,22.780001,21.639999,22.059999,20.075741,12661700
2008-07-11,22.030001,22.370001,21.530001,21.940001,19.966536,6154500
2008-07-14,22.5,22.5,21.65,21.879999,19.911932,6531800
2008-07-15,21.74,22.52,21.540001,22.07,20.084839,9164400
2008-07-16,22.27,22.709999,21.82,22.639999,20.603577,6362100
2008-07-17,22.67,23.51,22.549999,23.24,21.149605,9264900
2008-07-18,23.040001,23.719999,22.889999,23.190001,21.104099,7728600
2008-07-21,23.24,23.59,22.870001,22.99,20.922091,4909200
2008-07-22,23.16,23.559999,22.68,23.549999,21.431715,4695400
2008-07-23,23.58,24.67,23.5,24.450001,22.250765,7578100
2008-07-24,24.190001,24.35,23.690001,23.690001,21.559124,5432300
2008-07-25,23.92,24.73,23.629999,24.6,22.387274,5783600
2008-07-28,25.059999,25.25,24.5,24.57,22.35997,5957100
2008-07-29,24.790001,25.74,24.58,25.559999,23.260923,9681800
2008-07-30,25.48,25.99,25.120001,25.26,22.987904,7719300
2008-07-31,25.26,25.93,25.0,25.549999,23.251822,7054600
2008-08-01,25.459999,25.549999,24.65,25.25,22.978809,4612300
2008-08-04,25.92,26.0,25.41,25.559999,23.260923,7888300
2008-08-05,25.92,26.040001,25.540001,25.959999,23.624949,6900500
2008-08-06,25.879999,26.15,25.32,25.98,23.643148,6331600
2008-08-07,25.75,26.41,25.43,26.040001,23.697744,6661600
2008-08-08,25.98,26.5,25.950001,26.309999,23.94346,5455400
2008-08-11,26.209999,26.780001,25.91,26.42,24.043566,7216500
2008-08-12,26.5,26.66,26.17,26.309999,23.94346,5563200
2008-08-13,26.030001,26.16,25.4,25.690001,23.379227,10589300
2008-08-14,24.32,25.23,24.32,24.639999,22.423674,17729900
2008-08-15,24.84,24.91,24.32,24.68,22.460079,10946700
2008-08-18,24.799999,24.940001,24.379999,24.42,22.223461,10877300
2008-08-19,24.65,24.66,24.16,24.309999,22.123358,10211800
2008-08-20,24.27,24.49,23.879999,23.98,21.823044,10319400
2008-08-21,23.84,24.15,23.690001,24.01,21.850344,7996800
2008-08-22,24.1,24.24,23.84,24.1,21.932247,13156500
2008-08-25,23.92,24.59,23.74,24.040001,21.877647,6077500
2008-08-26,23.98,24.27,23.870001,24.08,21.914047,4732800
2008-08-27,24.02,25.65,24.02,25.549999,23.251822,12234400
2008-08-28,25.700001,26.02,25.389999,25.51,23.215418,6803400
2008-08-29,25.299999,25.549999,25.0,25.48,23.188124,6286800
2008-09-02,25.9,25.93,24.9,25.08,22.824099,5274600
2008-09-03,25.1,25.219999,24.41,25.139999,22.878696,8663800
2008-09-04,24.99,25.09,24.389999,24.49,22.287167,7438800
2008-09-05,24.5,24.629999,24.040001,24.4,22.205259,7119400
2008-09-08,24.440001,24.809999,23.82,24.43,22.232565,7893000
2008-09-09,24.57,24.610001,23.42,23.530001,21.413519,8779600
2008-09-10,23.77,24.040001,23.280001,23.84,21.695637,4952500
2008-09-11,23.790001,24.030001,23.379999,23.99,21.832142,6343800
2008-09-12,23.860001,24.48,23.52,24.32,22.132462,6374600
2008-09-15,23.75,24.370001,23.25,23.33,21.231508,6414200
2008-09-16,23.82,23.940001,22.280001,22.790001,20.74008,9416000
2008-09-17,22.379999,22.75,21.75,21.799999,19.839125,8005400
2008-09-18,21.99,22.0,19.6,20.43,18.592358,20300900
2008-09-19,21.57,21.6,19.639999,21.120001,19.220297,20919000
2008-09-22,20.5,20.620001,18.549999,18.73,17.045269,14466200
2008-09-23,18.66,19.32,17.940001,18.129999,16.499239,12834200
2008-09-24,18.209999,19.16,18.200001,18.809999,17.118076,8787600
2008-09-25,19.02,19.42,18.48,18.82,17.127174,7644700
2008-09-26,18.27,18.85,18.139999,18.799999,17.108971,6349300
2008-09-29,18.59,18.83,16.870001,16.9,15.379874,13224300
2008-09-30,17.32,18.26,17.0,18.23,16.59024,9449800
2008-10-01,18.0,18.139999,17.450001,17.690001,16.098818,5605100
2008-10-02,17.530001,17.629999,16.98,17.030001,15.498182,5684600
2008-10-03,17.219999,17.309999,15.94,16.040001,14.597231,8886600
2008-10-06,15.69,15.78,13.33,14.75,13.423265,17984200
2008-10-07,14.93,15.01,12.79,12.95,11.785171,21007400
2008-10-08,12.63,13.62,12.38,13.25,12.058186,20456500
2008-10-09,13.41,14.1,13.25,13.4,12.194693,14178800
2008-10-10,12.94,14.19,12.62,13.25,12.058186,15701700
2008-10-13,14.0,14.95,13.84,14.92,13.577972,9038100
2008-10-14,15.32,16.049999,14.21,14.23,12.950036,12994500
2008-10-15,13.71,13.72,12.43,12.43,11.311944,12350600
2008-10-16,12.35,13.74,12.05,13.58,12.358502,13955500
2008-10-17,13.22,14.05,12.81,13.14,11.958081,11080800
2008-10-20,13.48,13.99,12.98,13.95,12.695221,8206800
2008-10-21,13.81,13.9,13.0,13.0,11.830674,6465100
2008-10-22,13.0,13.38,12.61,13.04,11.867076,7737100
2008-10-23,12.92,13.1,11.65,12.43,11.311944,12490700
2008-10-24,11.51,12.54,11.51,12.2,11.10263,7083200
2008-10-27,12.08,12.57,11.52,11.79,10.729512,8488600
2008-10-28,12.12,12.97,11.75,12.9,11.739667,14608200
2008-10-29,12.98,14.19,12.65,13.48,12.267498,12641400
2008-10-30,14.04,14.17,13.32,13.7,12.467708,10552300
2008-10-31,13.74,13.83,13.33,13.53,12.313001,8715500
2008-11-03,13.58,14.39,13.4,14.12,12.849933,10036600
2008-11-04,14.19,14.27,13.6,13.93,12.67702,8517600
2008-11-05,13.77,14.06,13.23,13.28,12.085488,8019000
2008-11-06,13.06,13.51,12.36,12.48,11.357447,10275900
2008-11-07,12.55,12.89,12.25,12.8,11.648664,7222600
2008-11-10,13.12,13.12,12.23,12.44,11.321046,6211600
2008-11-11,12.25,12.27,11.57,11.68,10.629405,8214600
2008-11-12,11.51,11.62,10.39,10.39,9.455439,13667500
2008-11-13,11.4,12.14,10.74,12.14,11.048029,17330400
2008-11-14,11.81,12.78,11.48,12.3,11.193637,14731700
2008-11-17,12.11,12.46,11.84,12.17,11.075333,9557000
2008-11-18,12.24,12.99,12.24,12.74,11.594062,11403400
2008-11-19,12.74,12.95,11.7,11.72,10.665807,10055700
2008-11-20,11.55,13.03,11.27,12.03,10.947923,19072500
2008-11-21,12.09,12.53,11.58,12.51,11.384746,13864300
2008-11-24,12.63,13.25,12.25,13.08,11.903478,13689200
2008-11-25,13.2,13.24,12.64,13.03,11.857974,7313700
2008-11-26,12.86,13.45,12.83,13.45,12.240197,6862600
2008-11-28,13.18,13.56,13.09,13.5,12.2857,1901900
2008-12-01,13.13,13.22,12.2,12.21,11.111731,6840800
