Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,30.700001,31.040001,30.5,30.66,29.401247,674800
2007-08-28,30.49,30.639999,29.77,29.809999,28.586143,903500
2007-08-29,29.809999,29.92,29.27,29.73,28.509426,2052700
2007-08-30,29.639999,29.85,29.309999,29.530001,28.317638,654900
2007-08-31,29.82,30.030001,29.5,29.82,28.59573,644500
2007-09-04,28.93,30.66,28.93,30.66,29.401247,804100
2007-09-05,31.379999,32.07,30.32,30.639999,29.382071,1323800
2007-09-06,30.639999,31.0,30.639999,30.950001,29.679342,670500
2007-09-07,30.379999,30.9,30.209999,30.49,29.238228,890700
2007-09-10,30.6,30.889999,30.360001,30.48,29.228638,725200
2007-09-11,30.719999,30.76,30.209999,30.52,29.266989,899200
2007-09-12,30.48,30.809999,30.34,30.549999,29.295755,842200
2007-09-13,30.9,31.52,30.83,31.389999,30.101276,1189100
2007-09-14,31.23,31.309999,30.879999,31.110001,29.832779,1044300
2007-09-17,31.049999,31.25,30.75,30.99,29.717695,554700
2007-09-18,31.01,31.540001,30.68,31.469999,30.177992,782200
2007-09-19,31.559999,32.080002,31.549999,31.959999,30.647871,992500
2007-09-20,31.870001,32.009998,31.74,31.74,30.436909,414000
2007-09-21,32.09,32.09,31.41,31.700001,30.39855,684300
2007-09-24,31.52,31.879999,31.440001,31.719999,30.417728,582600
2007-09-25,31.629999,32.150002,31.360001,31.73,30.427319,583900
2007-09-26,32.5,32.529999,31.35,32.23,30.906796,584300
2007-09-27,32.060001,32.23,31.51,31.969999,30.657467,1001700
2007-09-28,33.0,33.0,32.16,32.400002,31.069807,1064800
2007-10-01,32.310001,32.380001,31.76,31.940001,30.628693,819000
2007-10-02,32.130001,32.5,31.93,32.18,30.858847,528100
2007-10-03,32.049999,32.279999,31.82,32.110001,30.791716,440100
2007-10-04,32.119999,32.529999,31.91,31.959999,30.647871,274200
2007-10-05,31.959999,32.16,31.799999,31.93,30.619112,397600
2007-10-08,31.84,31.940001,31.620001,31.860001,30.551985,408100
2007-10-09,31.98,32.110001,31.389999,31.5,30.206758,1198800
2007-10-10,31.41,31.620001,30.959999,31.0,29.727289,1103400
2007-10-11,31.1,31.209999,30.43,30.440001,29.190277,771700
2007-10-12,30.57,30.959999,30.309999,30.799999,29.535503,418400
2007-10-15,30.709999,30.870001,30.459999,30.559999,29.305353,710100
2007-10-16,30.57,30.879999,30.49,30.610001,29.353304,790800
2007-10-17,30.99,30.99,30.5,30.6,29.343708,1143300
2007-10-18,30.49,31.02,30.49,30.940001,29.669756,937300
2007-10-19,30.82,30.889999,29.959999,29.99,28.758753,891100
2007-10-22,29.870001,29.879999,29.51,29.83,28.60532,734300
2007-10-23,29.74,30.120001,29.639999,30.09,28.854649,573700
2007-10-24,29.950001,30.110001,29.48,29.889999,28.662865,589100
2007-10-25,30.09,31.469999,29.610001,30.07,28.835472,865200
2007-10-26,30.309999,30.459999,29.809999,30.01,28.777935,832000
2007-10-29,30.030001,30.43,30.0,30.15,28.912189,619500
2007-10-30,30.15,30.290001,29.84,30.059999,28.82588,623000
2007-10-31,30.139999,30.700001,30.120001,30.559999,29.305353,879400
2007-11-01,30.25,30.379999,29.59,29.610001,28.394352,821500
2007-11-02,29.559999,29.92,29.5,29.85,28.624506,694400
2007-11-05,29.76,30.23,29.530001,30.049999,28.816292,877600
2007-11-06,29.51,30.209999,29.51,29.950001,28.720392,1087200
2007-11-07,30.110001,30.110001,28.790001,28.83,27.692608,1401700
2007-11-08,28.700001,28.969999,28.34,28.82,27.683004,1115200
2007-11-09,28.51,29.030001,28.43,28.77,27.634975,853300
2007-11-12,28.58,28.959999,28.49,28.51,27.385233,962200
2007-11-13,28.6,28.620001,28.059999,28.370001,27.250757,777900
2007-11-14,28.34,28.6,28.1,28.120001,27.010622,846600
2007-11-15,27.969999,28.389999,27.950001,28.08,26.972195,847600
2007-11-16,28.209999,28.290001,27.57,27.74,26.645609,1028800
2007-11-19,27.51,27.82,27.389999,27.43,26.347845,859100
2007-11-20,27.48,28.129999,27.41,27.879999,26.78009,1001100
2007-11-21,27.68,27.790001,27.290001,27.290001,26.213367,849200
2007-11-23,27.309999,27.92,27.290001,27.870001,26.770481,285200
2007-11-26,27.799999,27.99,27.1,27.17,26.098099,801400
2007-11-27,27.26,27.84,27.26,27.780001,26.684032,865000
2007-11-28,27.780001,28.73,27.700001,28.73,27.596554,1068700
2007-11-29,28.610001,29.110001,28.49,29.110001,27.961565,1314200
2007-11-30,29.5,29.5,29.040001,29.309999,28.153673,1114600
2007-12-03,29.51,29.51,28.610001,28.709999,27.577345,900500
2007-12-04,28.48,29.02,28.48,28.799999,27.663795,928700
2007-12-05,28.0,29.23,28.0,28.83,27.692608,710800
2007-12-06,28.82,29.07,28.66,29.0,27.855904,562400
2007-12-07,28.9,29.219999,28.540001,28.780001,27.644585,650500
2007-12-10,28.92,29.33,28.709999,29.33,28.17289,614000
2007-12-11,29.549999,29.889999,29.209999,29.24,28.08643,1030700
2007-12-12,29.790001,29.889999,28.27,28.620001,27.490902,977000
2007-12-13,28.67,29.0,28.389999,28.940001,27.798273,698400
2007-12-14,28.639999,29.110001,27.950001,27.950001,26.847332,1070300
2007-12-17,27.85,28.209999,27.700001,27.809999,26.712852,774100
2007-12-18,27.9,27.940001,27.469999,27.620001,26.53035,604100
2007-12-19,27.68,27.68,27.17,27.32,26.242184,705500
2007-12-20,27.42,27.42,26.9,27.200001,26.126919,792100
2007-12-21,27.450001,27.66,27.219999,27.610001,26.520737,826700
2007-12-24,27.620001,27.809999,27.440001,27.59,26.501532,201400
2007-12-26,27.5,27.67,27.48,27.57,26.482319,371900
2007-12-27,27.42,27.469999,27.049999,27.08,26.01165,471100
2007-12-28,26.969999,27.51,26.969999,27.459999,26.376657,712400
2007-12-31,27.370001,27.370001,26.91,27.139999,26.069275,483800
2008-01-02,27.18,27.35,26.5,26.879999,25.819536,1236900
2008-01-03,27.049999,27.049999,26.6,26.75,25.694672,885500
2008-01-04,26.549999,26.65,26.040001,26.08,25.051102,871900
2008-01-07,26.32,26.34,25.969999,26.200001,25.16637,1168200
2008-01-08,26.32,26.700001,26.16,26.530001,25.483349,1353500
2008-01-09,26.51,27.25,26.5,27.190001,26.117315,1143400
2008-01-10,27.01,27.440001,26.93,27.360001,26.280602,915100
2008-01-11,27.16,27.870001,27.059999,27.85,26.75127,920300
2008-01-14,28.1,28.1,27.49,27.780001,26.684032,700100
2008-01-15,27.75,27.809999,27.43,27.540001,26.453503,689600
2008-01-16,27.610001,28.200001,27.299999,27.780001,26.684032,1042800
2008-01-17,27.809999,27.83,27.280001,27.290001,26.213367,806200
2008-01-18,27.5,27.719999,26.43,26.559999,25.512161,1126100
2008-01-22,25.469999,26.299999,23.9,25.950001,24.926229,1475700
2008-01-23,25.280001,25.84,25.0,25.74,24.724516,1239800
2008-01-24,25.52,26.83,25.52,26.82,25.761908,1541700
2008-01-25,27.120001,27.120001,26.190001,26.370001,25.329666,1150800
2008-01-28,26.459999,26.6,26.01,26.4,25.358473,824600
2008-01-29,26.360001,26.620001,26.200001,26.4,25.358473,415100
2008-01-30,26.42,26.58,25.860001,25.91,24.887808,804900
2008-01-31,25.700001,26.27,24.92,26.110001,25.079916,836900
2008-02-01,26.120001,26.370001,25.75,26.01,24.983862,957000
2008-02-04,26.02,26.17,25.92,26.129999,25.099131,749700
2008-02-05,25.76,26.58,25.76,26.370001,25.329666,1358900
2008-02-06,26.370001,26.780001,26.26,26.370001,25.329666,902000
2008-02-07,26.18,26.389999,25.76,26.34,25.300844,1018400
2008-02-08,25.889999,26.309999,25.469999,26.0,24.974262,781600
2008-02-11,26.09,26.16,25.58,25.75,24.734119,929600
2008-02-12,25.85,26.309999,25.799999,26.280001,25.243214,1406500
2008-02-13,26.51,26.83,26.34,26.790001,25.782143,900900
2008-02-14,27.190001,28.459999,27.01,28.43,27.360449,2459200
2008-02-15,28.379999,28.5,27.790001,27.940001,26.888885,1596100
2008-02-19,28.52,28.780001,28.08,28.32,27.254581,1776400
2008-02-20,28.309999,28.32,27.559999,28.209999,27.148726,2798100
2008-02-21,28.43,28.43,26.969999,27.26,26.234459,2311100
2008-02-22,27.42,27.59,27.0,27.58,26.542425,947300
2008-02-25,27.6,28.26,27.6,28.190001,27.12948,1368600
2008-02-26,28.25,28.870001,28.08,28.709999,27.629915,2142800
2008-02-27,28.530001,29.0,27.99,28.15,27.090984,2012100
2008-02-28,27.870001,28.309999,27.84,27.91,26.860008,1497500
2008-02-29,27.709999,28.07,27.459999,27.809999,26.763769,2202400
2008-03-03,27.75,27.76,27.34,27.5,26.465437,1617800
2008-03-04,27.280001,28.059999,27.280001,27.969999,26.917746,2254700
2008-03-05,28.049999,28.48,27.799999,28.15,27.090984,2454500
2008-03-06,28.059999,28.18,27.709999,27.790001,26.744526,1472000
2008-03-07,27.65,27.84,27.34,27.66,26.619413,1956100
2008-03-10,27.530001,28.02,27.48,27.6,26.561674,1651500
2008-03-11,28.07,28.34,27.32,27.870001,26.821508,2352800
2008-03-12,27.98,28.0,27.450001,27.530001,26.494307,1017700
2008-03-13,27.26,28.1,27.01,27.950001,26.898502,1424200
2008-03-14,27.950001,28.120001,27.15,27.559999,26.523176,1323300
2008-03-17,28.42,28.42,26.84,28.0,26.946625,1664100
2008-03-18,28.469999,28.9,28.059999,28.83,27.745401,1133800
2008-03-19,28.91,29.27,28.67,28.67,27.591417,1532300
2008-03-20,28.690001,28.790001,28.34,28.74,27.658789,937800
2008-03-24,28.879999,29.290001,28.639999,29.110001,28.014862,705100
2008-03-25,29.18,29.48,28.950001,29.059999,27.966751,859800
2008-03-26,28.9,29.280001,28.889999,29.120001,28.024488,888200
2008-03-27,29.389999,29.459999,29.049999,29.1,28.005243,813100
2008-03-28,29.379999,29.559999,29.200001,29.34,28.236216,956000
2008-03-31,29.219999,29.379999,28.77,29.32,28.216965,878000
2008-04-01,29.66,30.6,29.32,30.52,29.37182,1182000
2008-04-02,30.309999,30.58,29.07,29.27,28.168846,2051200
2008-04-03,29.35,29.35,28.73,29.0,27.908998,1463800
2008-04-04,29.02,29.440001,29.02,29.26,28.159218,474600
2008-04-07,29.42,30.27,29.32,30.030001,28.900255,1327700
2008-04-08,30.08,30.459999,29.9,30.25,29.111977,766900
2008-04-09,30.120001,30.24,29.49,29.620001,28.50568,597200
2008-04-10,29.76,30.0,29.610001,29.83,28.707775,698600
2008-04-11,29.549999,30.030001,29.4,29.469999,28.361326,729600
2008-04-14,29.4,29.65,29.17,29.33,28.226585,460400
2008-04-15,29.48,29.48,28.9,28.9,27.812761,694600
2008-04-16,29.030001,29.639999,28.98,29.639999,28.524929,693500
2008-04-17,29.77,29.82,29.35,29.51,28.399824,418900
2008-04-18,29.76,30.110001,28.08,29.82,28.698153,634400
2008-04-21,30.18,30.18,25.030001,29.23,28.13035,738900
2008-04-22,29.040001,29.139999,28.57,28.68,27.601038,712500
2008-04-23,28.709999,29.440001,28.68,29.290001,28.188093,820000
2008-04-24,29.379999,29.379999,28.799999,29.040001,27.947498,426000
2008-04-25,28.809999,29.49,28.799999,29.49,28.380568,440900
2008-04-28,29.549999,29.690001,28.92,29.139999,28.043734,754400
2008-04-29,30.049999,32.700001,29.75,31.139999,29.968489,3434500
2008-04-30,31.059999,31.790001,30.639999,31.040001,29.872259,1443000
2008-05-01,31.280001,31.469999,29.629999,29.860001,28.736649,2308300
2008-05-02,30.040001,30.07,29.24,29.49,28.380568,921400
2008-05-05,29.299999,29.309999,28.6,28.950001,27.860886,1074700
2008-05-06,28.77,29.540001,28.77,29.51,28.399824,1185500
2008-05-07,29.629999,29.9,28.24,28.360001,27.293077,963400
2008-05-08,28.219999,28.41,27.9,28.200001,27.139103,696600
2008-05-09,28.040001,28.309999,27.790001,28.280001,27.216085,746600
2008-05-12,27.719999,28.360001,27.719999,28.32,27.254581,479900
2008-05-13,28.41,28.59,27.65,27.74,26.696405,1031600
2008-05-14,27.959999,28.58,27.74,28.549999,27.475929,1321400
2008-05-15,28.370001,28.73,28.26,28.559999,27.485556,1004100
2008-05-16,28.49,28.59,28.209999,28.530001,27.456684,583500
2008-05-19,28.42,28.690001,28.389999,28.530001,27.456684,618400
2008-05-20,28.42,28.84,28.42,28.58,27.504807,631100
2008-05-21,28.75,28.75,27.959999,28.24,27.225227,952900
2008-05-22,28.23,28.610001,28.200001,28.559999,27.533724,487700
2008-05-23,28.549999,28.6,28.27,28.370001,27.350555,404600
2008-05-27,28.540001,28.690001,28.27,28.42,27.398754,686800
2008-05-28,28.5,28.540001,27.790001,28.139999,27.128819,822100
2008-05-29,28.030001,28.290001,27.860001,28.280001,27.263788,600900
2008-05-30,28.280001,28.65,28.280001,28.559999,27.533724,807000
2008-06-02,29.48,29.48,28.120001,28.18,27.167383,749100
2008-06-03,27.120001,28.32,27.120001,28.120001,27.109535,1025400
2008-06-04,27.860001,28.33,27.84,28.26,27.244507,844500
2008-06-05,28.389999,28.74,28.040001,28.629999,27.601208,821500
2008-06-06,28.35,29.02,28.32,28.389999,27.369837,1024100
2008-06-09,28.290001,28.530001,27.65,27.780001,26.781754,778000
2008-06-10,27.629999,27.75,27.370001,27.43,26.444334,823900
2008-06-11,27.25,27.41,26.889999,26.940001,25.971935,957300
2008-06-12,26.9,27.48,26.9,27.4,26.415407,786700
2008-06-13,27.77,27.780001,27.43,27.639999,26.646784,796300
2008-06-16,27.52,27.700001,27.34,27.559999,26.56966,569500
2008-06-17,27.860001,27.860001,27.200001,27.25,26.270794,859000
2008-06-18,27.0,27.370001,26.73,26.75,25.788767,740100
2008-06-19,26.99,26.99,26.49,26.889999,25.923737,912800
2008-06-20,26.860001,26.940001,26.51,26.700001,25.740559,963400
2008-06-23,26.98,26.98,26.0,26.68,25.721275,1789000
2008-06-24,26.610001,26.84,26.42,26.75,25.788767,647000
2008-06-25,26.9,27.75,26.719999,27.549999,26.560019,1043500
2008-06-26,27.540001,27.549999,26.969999,27.17,26.19367,926100
2008-06-27,27.17,27.209999,26.860001,26.950001,25.981581,1287900
2008-06-30,26.91,27.459999,26.889999,27.17,26.19367,621000
2008-07-01,26.950001,27.299999,26.92,27.23,26.251513,825500
2008-07-02,27.16,27.549999,27.07,27.17,26.19367,869100
2008-07-03,27.389999,27.540001,27.139999,27.25,26.270794,422900
2008-07-07,27.379999,27.459999,26.93,27.219999,26.241877,1382900
2008-07-08,27.360001,27.809999,27.23,27.75,26.752834,1147500
2008-07-09,27.73,28.4,27.58,28.07,27.061331,993800
2008-07-10,28.139999,28.540001,28.040001,28.34,27.321627,1119600
2008-07-11,28.1,28.559999,27.870001,28.389999,27.369837,987100
2008-07-14,28.559999,28.91,28.200001,28.469999,27.446959,847100
2008-07-15,28.360001,28.67,28.08,28.469999,27.446959,1133200
2008-07-16,28.299999,28.68,28.290001,28.469999,27.446959,615900
2008-07-17,28.559999,29.610001,28.559999,29.52,28.459227,1460500
2008-07-18,28.059999,30.02,28.059999,29.9,28.825573,1386200
2008-07-21,28.709999,29.959999,28.709999,29.299999,28.247135,1028800
2008-07-22,29.52,30.040001,29.309999,29.9,28.825573,1330200
2008-07-23,30.0,30.18,29.629999,30.02,28.941267,1008600
2008-07-24,30.07,30.25,29.629999,29.67,28.60384,1027900
2008-07-25,29.790001,29.799999,29.51,29.690001,28.623117,576400
2008-07-28,29.5,29.700001,29.25,29.27,28.218206,645300
2008-07-29,29.389999,29.469999,29.1,29.209999,28.160366,692100
2008-07-30,29.219999,29.690001,28.889999,29.27,28.218206,889000
2008-07-31,28.92,29.5,28.91,28.91,27.871149,1074900
2008-08-01,28.9,29.620001,28.9,29.41,28.35318,863800
2008-08-04,29.219999,29.549999,29.129999,29.370001,28.314625,678400
2008-08-05,29.379999,29.83,29.33,29.799999,28.729162,1148300
2008-08-06,29.07,29.76,28.889999,29.200001,28.150723,1161500
2008-08-07,28.889999,29.0,28.040001,28.370001,27.350555,1337000
2008-08-08,28.26,28.879999,28.15,28.709999,27.678335,554000
2008-08-11,28.629999,28.83,28.51,28.620001,27.591564,957200
2008-08-12,28.719999,28.719999,28.309999,28.35,27.331272,698200
2008-08-13,28.52,28.52,28.120001,28.35,27.379557,927200
2008-08-14,28.700001,30.35,28.209999,29.51,28.499853,3633400
2008-08-15,29.76,31.379999,29.52,30.66,29.610487,2843200
2008-08-18,30.49,30.92,30.110001,30.42,29.378702,1253400
2008-08-19,30.32,30.370001,29.540001,29.639999,28.625399,1176700
2008-08-20,29.65,29.65,29.09,29.450001,28.441904,952100
2008-08-21,29.110001,29.709999,29.110001,29.610001,28.596432,683400
2008-08-22,30.0,30.799999,29.67,30.690001,29.639452,1182300
2008-08-25,30.809999,30.809999,30.0,30.16,29.127598,721200
2008-08-26,30.059999,30.33,29.74,29.889999,28.866846,890200
2008-08-27,29.77,29.93,29.6,29.690001,28.673693,704500
2008-08-28,29.83,30.08,29.76,30.08,29.050339,709900
2008-08-29,30.049999,30.5,30.01,30.309999,29.272465,1198800
2008-09-02,30.91,30.950001,30.41,30.540001,29.494596,1287400
2008-09-03,30.42,30.93,30.42,30.780001,29.726379,1244700
2008-09-04,30.530001,30.82,30.09,30.26,29.224174,983300
2008-09-05,30.139999,30.35,29.51,29.950001,28.924791,794600
2008-09-08,30.440001,30.73,29.950001,30.32,29.282127,695700
2008-09-09,30.59,30.66,29.700001,29.74,28.721975,963700
2008-09-10,29.950001,30.09,29.26,29.459999,28.451565,877300
2008-09-11,29.15,29.549999,29.01,29.549999,28.538481,1038700
2008-09-12,29.49,29.92,29.25,29.809999,28.789581,750400
2008-09-15,29.4,29.799999,28.92,29.309999,28.306698,773100
2008-09-16,28.190001,28.799999,27.26,28.450001,27.476135,2541800
2008-09-17,28.02,28.299999,26.66,26.969999,26.046799,2464900
2008-09-18,27.290001,27.77,26.73,27.59,26.645571,2125500
2008-09-19,28.0,29.280001,28.0,28.290001,27.321613,1546600
2008-09-22,28.98,29.940001,27.92,28.91,27.920387,1596200
2008-09-23,29.35,29.84,29.09,29.26,28.258411,1180600
2008-09-24,29.370001,29.379999,28.76,29.129999,28.13286,1056700
2008-09-25,29.48,29.5,28.98,29.1,28.103888,972300
2008-09-26,28.82,29.1,28.549999,28.799999,27.814152,971600
2008-09-29,28.5,28.9,27.309999,27.530001,26.587637,990500
2008-09-30,27.610001,28.549999,27.129999,28.5,27.524422,1392600
2008-10-01,28.280001,29.65,28.280001,28.969999,27.97834,1566100
2008-10-02,28.870001,29.43,27.99,28.1,27.138121,1288300
2008-10-03,28.450001,28.49,27.51,27.540001,26.597282,1114600
2008-10-06,27.09,27.41,25.1,26.719999,25.805359,1815000
2008-10-07,26.719999,27.16,25.6,25.6,24.723692,1214800
2008-10-08,25.219999,26.08,24.620001,24.629999,23.786894,2009100
2008-10-09,24.809999,24.879999,23.040001,23.040001,22.251326,1516900
2008-10-10,22.26,22.809999,20.17,21.23,20.503281,2647600
2008-10-13,21.77,23.24,21.43,23.24,22.444479,1231500
2008-10-14,24.02,24.02,21.940001,23.459999,22.656948,1705900
2008-10-15,23.190001,23.540001,21.629999,21.709999,20.966848,2061900
2008-10-16,21.65,22.280001,20.6,22.200001,21.440081,2226200
2008-10-17,21.68,23.299999,21.549999,22.700001,21.922964,2116500
2008-10-20,22.51,23.4,22.51,23.27,22.47345,1619500
2008-10-21,22.99,23.889999,22.99,23.450001,22.647289,1517800
2008-10-22,22.75,23.26,22.43,22.82,22.038855,2612600
2008-10-23,22.82,23.52,21.709999,22.82,22.038855,1720200
2008-10-24,21.58,22.950001,20.719999,21.610001,20.870277,1411100
2008-10-27,21.65,23.09,21.23,22.450001,21.681517,1897700
2008-10-28,22.940001,24.129999,22.09,24.129999,23.30401,1486200
2008-10-29,24.549999,26.09,24.16,24.719999,23.873816,2030400
2008-10-30,24.950001,25.83,24.67,25.83,24.945822,1718700
2008-10-31,25.940001,27.120001,25.790001,26.17,25.274189,1322300
2008-11-03,26.08,26.950001,26.049999,26.51,25.602539,904000
2008-11-04,26.889999,27.200001,26.09,26.5,25.592886,941500
2008-11-05,26.4,26.4,24.719999,24.950001,24.095943,1725800
2008-11-06,24.4,24.950001,23.889999,24.57,23.776596,1810900
2008-11-07,24.66,25.299999,23.91,24.82,24.018528,1447800
2008-11-10,25.200001,25.440001,24.43,24.780001,23.979818,622700
2008-11-11,24.41,24.639999,23.77,24.030001,23.254042,843600
2008-11-12,23.6,23.74,22.91,22.98,22.237947,982400
2008-11-13,23.18,23.85,22.059999,23.85,23.079857,1315800
2008-11-14,23.52,24.33,23.25,23.610001,22.847599,1361200
2008-11-17,23.280001,23.879999,22.77,22.780001,22.044401,1091200
2008-11-18,22.76,23.6,22.530001,23.129999,22.383095,1870200
2008-11-19,23.07,23.49,22.129999,22.139999,21.425074,1279900
2008-11-20,21.950001,22.48,20.709999,20.76,20.08963,1992200
2008-11-21,22.41,22.41,20.190001,22.030001,21.318626,1581100
2008-11-24,22.290001,23.08,21.77,22.889999,22.15085,1386800
2008-11-25,23.23,23.610001,22.5,23.190001,22.441164,1428500
2008-11-26,22.85,23.68,22.360001,23.530001,22.770189,908100
2008-11-28,23.84,23.99,23.52,23.75,22.983076,488400
2008-12-01,23.33,24.59,22.790001,22.790001,22.054075,1128300
2008-12-02,22.98,23.57,22.610001,23.57,22.808895,945300
2008-12-03,23.120001,24.15,22.860001,24.129999,23.350809,1586300
2008-12-04,23.799999,24.25,22.6,22.93,22.189562,1306100
2008-12-05,22.969999,23.799999,22.16,23.6,22.837923,1186900
2008-12-08,24.02,24.17,23.629999,23.969999,23.195976,1105700
2008-12-09,23.48,24.27,23.459999,23.799999,23.031467,1150100
2008-12-10,24.0,24.41,23.879999,24.09,23.312101,1318100
2008-12-11,23.83,24.200001,23.42,23.620001,22.857279,1305900
2008-12-12,23.0,23.969999,22.950001,23.799999,23.031467,932400
2008-12-15,23.84,23.940001,23.280001,23.610001,22.847599,881500
2008-12-16,23.75,24.75,23.75,24.74,23.941107,1129600
2008-12-17,24.559999,25.1,24.07,24.68,23.883045,1016300
2008-12-18,24.76,25.01,24.07,24.309999,23.524998,1063600
2008-12-19,24.559999,24.77,24.299999,24.389999,23.602413,1812700
2008-12-22,24.469999,24.559999,24.07,24.43,23.641125,1026900
2008-12-23,24.58,24.639999,24.290001,24.540001,23.747568,1175400
