Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,26.044363,26.21072,25.554529,26.016636,15.870593,908700
2007-08-03,26.090572,26.164511,25.748613,25.896488,15.797297,740000
2007-08-06,25.924215,26.2939,25.878004,26.2939,16.039721,642900
2007-08-07,26.284658,26.515711,26.136784,26.451017,16.135563,1148900
2007-08-08,26.432533,26.756008,26.404806,26.756008,16.321613,1722000
2007-08-09,26.534197,27.985212,26.460258,27.883549,17.009436,2101500
2007-08-10,28.123844,28.142328,26.719038,27.07024,16.513309,1711200
2007-08-13,26.931608,27.033272,26.201479,26.589649,16.220137,802400
2007-08-14,26.691313,26.792976,26.155268,26.275415,16.028448,520400
2007-08-15,26.349354,26.719038,25.831793,25.887245,15.791659,609400
2007-08-16,25.730129,26.340111,25.452866,25.924215,15.814214,1065000
2007-08-17,26.33087,26.534197,25.609982,26.487986,16.158119,580900
2007-08-20,26.312384,26.441774,25.785582,25.924215,15.814214,545800
2007-08-21,25.979668,26.127542,25.748613,25.785582,15.729644,462200
2007-08-22,25.942699,26.164511,25.683918,26.025879,15.876225,296500
2007-08-23,26.062847,26.321627,25.508318,25.914972,15.808572,762200
2007-08-24,25.831793,25.970425,25.554529,25.77634,15.724002,411300
2007-08-27,25.573013,26.219963,25.573013,25.85952,15.774743,425500
2007-08-28,25.693161,25.933456,25.147875,25.147875,15.340626,792000
2007-08-29,25.240295,25.767097,25.083179,25.767097,15.718363,701400
2007-08-30,25.526802,25.850277,25.38817,25.665434,15.65635,361900
2007-08-31,26.007393,26.146027,25.85952,26.118299,15.932603,527600
2007-09-04,26.561922,26.571165,26.155268,26.201479,15.983344,704700
2007-09-05,26.136784,26.571165,26.044363,26.487986,16.158119,472600
2007-09-06,26.50647,26.802217,26.275415,26.663586,16.265236,449400
2007-09-07,26.404806,26.663586,26.340111,26.497227,16.163759,398500
2007-09-10,26.709797,26.709797,26.072088,26.321627,16.056641,407900
2007-09-11,26.340111,26.663586,26.192236,26.321627,16.056641,502000
2007-09-12,26.303143,26.367838,26.062847,26.146027,15.949519,399900
2007-09-13,26.21072,26.21072,25.785582,25.831793,15.757831,756400
2007-09-14,25.665434,26.062847,25.526802,26.062847,15.898776,463400
2007-09-17,26.062847,26.072088,25.323475,25.360443,15.470302,352500
2007-09-18,25.415897,26.21072,25.314234,26.21072,15.98898,476400
2007-09-19,26.24769,26.866913,26.24769,26.756008,16.321613,529700
2007-09-20,26.59889,26.802217,26.404806,26.487986,16.158119,316400
2007-09-21,26.552681,26.728281,26.414047,26.478743,16.152481,412100
2007-09-24,26.377079,26.866913,26.377079,26.857672,16.383636,465500
2007-09-25,26.645102,27.63401,26.626617,27.513863,16.783922,1130500
2007-09-26,27.652494,28.160812,27.523106,28.142328,17.167299,418600
2007-09-27,28.049908,28.558226,27.902033,28.548983,17.415361,680600
2007-09-28,28.419594,28.512014,27.772644,28.170055,17.18421,1064600
2007-10-01,28.170055,29.131239,28.170055,28.96488,17.669065,989400
2007-10-02,28.96488,30.25878,28.96488,29.602589,18.058084,1897300
2007-10-03,29.61183,29.879852,29.288355,29.658041,18.091909,1235400
2007-10-04,29.685766,29.8244,29.537893,29.695009,18.114458,539700
2007-10-05,29.695009,30.77634,29.473198,30.434381,18.565491,797100
2007-10-08,30.268023,30.730129,30.027727,30.397411,18.54294,783300
2007-10-09,30.323475,30.554529,30.0,30.499075,18.604956,515300
2007-10-10,30.240295,30.674677,30.0,30.554529,18.638781,587900
2007-10-11,30.637709,30.77634,29.953789,30.046211,18.328701,397500
2007-10-12,29.898336,30.240295,29.852125,30.064695,18.339973,361300
2007-10-15,30.046211,30.268023,29.944548,30.129391,18.379436,268400
2007-10-16,30.110907,30.268023,29.78743,29.972273,18.283596,335700
2007-10-17,30.129391,30.129391,29.491682,29.833641,18.199028,423100
2007-10-18,29.731977,29.861368,28.835489,29.491682,17.990427,652200
2007-10-19,29.454714,29.454714,29.066544,29.168207,17.793102,276500
2007-10-22,29.057301,29.343807,28.900185,29.214418,17.821291,196200
2007-10-23,29.380775,29.916821,29.316082,29.861368,18.215939,350100
2007-10-24,29.722736,29.852125,29.011091,29.371534,17.917131,484700
2007-10-25,29.297598,29.695009,29.158964,29.565619,18.03553,445400
2007-10-26,29.74122,30.036968,29.510166,29.547134,18.024254,380500
2007-10-29,29.750462,30.027727,29.61183,29.990757,18.294872,248100
2007-10-30,29.935305,30.38817,29.815157,30.221811,18.435816,471700
2007-10-31,31.903881,32.439926,30.868761,32.097965,19.580305,1691900
2007-11-01,31.987061,32.292053,31.478743,32.097965,19.580305,771400
2007-11-02,31.987061,32.809612,31.922365,32.744915,19.974953,1339000
2007-11-05,32.347504,33.428837,32.347504,33.317928,20.324499,952500
2007-11-06,33.271721,34.519409,33.14233,34.473198,21.029238,3379700
2007-11-07,34.343807,34.778187,33.853973,34.482441,21.034878,1493700
2007-11-08,34.621071,35.268021,33.92791,35.268021,21.514097,1771200
2007-11-09,34.195934,34.445473,33.290203,33.354897,20.347052,1565400
2007-11-12,33.179298,33.650646,32.874306,33.133087,20.211742,1019000
2007-11-13,33.14233,33.567467,32.606285,32.985214,20.121538,862100
2007-11-14,32.92976,33.345657,32.744915,32.948242,20.098988,791500
2007-11-15,33.059151,33.28096,32.624767,33.086876,20.183558,474500
2007-11-16,33.456562,33.456562,32.689465,33.14233,20.217382,733400
2007-11-19,32.698708,33.373383,32.532349,33.012939,20.138453,777700
2007-11-20,33.345657,33.530499,32.356747,32.809612,20.014421,436200
2007-11-21,32.36599,32.698708,31.839188,31.903881,19.461906,677900
2007-11-23,32.116451,32.560074,32.060997,32.310535,19.709972,212100
2007-11-26,31.987061,32.818855,31.987061,32.486137,19.817095,493700
2007-11-27,32.458412,32.809612,32.144176,32.513863,19.834005,898400
2007-11-28,32.615528,33.123844,32.347504,32.920517,20.082073,407100
2007-11-29,32.560074,33.853973,32.560074,33.733826,20.578207,596500
2007-11-30,34.214417,34.214417,33.345657,33.715343,20.566933,538400
2007-12-03,33.57671,33.817005,33.207024,33.447319,20.403431,558000
2007-12-04,33.354897,33.974121,33.049908,33.881702,20.668413,335300
2007-12-05,34.038818,34.796673,33.659889,34.621071,21.119442,656300
2007-12-06,34.35305,35.018486,34.35305,35.018486,21.361872,464700
2007-12-07,34.768948,34.990757,34.306839,34.463955,21.023598,576000
2007-12-10,34.56562,34.602589,33.909428,34.279114,20.910837,607700
2007-12-11,34.075787,34.519409,33.770794,34.242146,20.888288,754600
2007-12-12,34.713493,34.833641,33.659889,34.186691,20.854464,645800
2007-12-13,33.900185,34.297596,33.567467,34.260628,20.899561,320300
2007-12-14,33.512016,34.260628,33.475048,33.918671,20.690966,500800
2007-12-17,34.020332,34.214417,33.170055,34.14048,20.826269,648000
2007-12-18,34.343807,34.343807,33.567467,33.853973,20.651499,603400
2007-12-19,34.057301,34.417744,33.567467,34.00185,20.741707,441000
2007-12-20,34.103512,34.334564,33.641403,34.334564,20.94467,591900
2007-12-21,34.325325,34.722736,33.955639,34.260628,20.899561,332700
2007-12-24,34.232903,35.323475,34.232903,35.055454,21.384422,372500
2007-12-26,35.0,35.905731,34.759705,35.619225,21.728331,553700
2007-12-27,35.720886,35.868763,34.482441,34.57486,21.091253,400700
2007-12-28,34.6488,34.6488,33.49353,34.214417,20.871378,478100
2007-12-31,33.881702,34.417744,33.807762,34.214417,20.871378,291800
2008-01-02,33.974121,34.316082,33.049908,33.188541,20.245569,451900
2008-01-03,33.290203,33.317928,32.791126,33.308689,20.318867,698100
2008-01-04,33.22551,33.317928,32.255085,32.384472,19.755075,434400
2008-01-07,32.809612,32.809612,31.783733,32.402958,19.766356,661300
2008-01-08,32.772644,32.772644,31.63586,31.857672,19.433716,813400
2008-01-09,32.07024,32.07024,31.24769,31.63586,19.298412,724900
2008-01-10,31.774492,31.876156,31.146027,31.654345,19.309692,728000
2008-01-11,31.478743,31.728281,31.109056,31.21072,19.03907,424400
2008-01-14,31.571165,31.608133,30.831793,31.081331,18.960138,553800
2008-01-15,30.600739,30.961184,30.47135,30.554529,18.638781,668700
2008-01-16,30.295748,31.081331,30.295748,30.794825,18.785364,518600
2008-01-17,30.951941,31.238447,29.796673,29.870609,18.221577,652300
2008-01-18,30.231054,30.499075,29.408503,29.685766,18.10882,566200
2008-01-22,28.807764,30.360443,28.428835,29.796673,18.176472,898000
2008-01-23,29.52865,30.110907,29.066544,30.036968,18.323059,613900
2008-01-24,30.0,31.053604,29.842884,30.831793,18.807917,694500
2008-01-25,31.2939,31.303143,30.674677,30.757856,18.762812,556700
2008-01-28,30.77634,31.007393,30.231054,30.822552,18.802279,615300
2008-01-29,30.822552,31.2939,30.785582,31.256931,19.067265,397900
2008-01-30,31.025879,31.866913,30.822552,31.478743,19.202564,524000
2008-01-31,31.386322,31.913124,30.951941,31.783733,19.388613,675200
2008-02-01,31.996304,32.754158,31.848429,32.624767,19.901659,1459100
2008-02-04,32.643253,32.865067,32.107208,32.458412,19.800179,416600
2008-02-05,32.28281,32.550831,31.802217,31.922365,19.473183,516100
2008-02-06,32.255085,33.031422,31.876156,32.005547,19.523928,760600
2008-02-07,31.89464,33.031422,31.238447,31.50647,19.219477,1004000
2008-02-08,31.515711,32.319778,31.441774,32.273567,19.687424,474600
2008-02-11,32.190388,32.301292,31.709797,32.125694,19.597221,526900
2008-02-12,32.458412,32.523106,31.746765,31.987061,19.51265,551300
2008-02-13,32.28281,32.319778,31.866913,32.144176,19.608492,642000
2008-02-14,32.319778,32.754158,32.107208,32.412201,19.771994,579400
2008-02-15,32.227356,32.255085,30.961184,31.275415,19.078531,754600
2008-02-19,31.42329,31.81146,30.56377,30.730129,18.745903,795200
2008-02-20,30.369686,31.146027,30.369686,31.146027,18.999605,628500
2008-02-21,31.136784,31.367838,30.720888,30.804066,18.791,472600
2008-02-22,30.748613,30.822552,30.092421,30.480591,18.593674,780800
2008-02-25,30.295748,30.573013,30.21257,30.526802,18.621864,560100
2008-02-26,30.277264,31.469501,30.277264,31.303143,19.095448,589900
2008-02-27,31.414047,31.792976,30.942699,31.589649,19.27022,645800
2008-02-28,28.659889,29.380775,27.569317,28.262476,17.240591,4258600
2008-02-29,28.096119,28.096119,26.987061,27.800369,16.958696,1515200
2008-03-03,27.615526,27.615526,26.691313,27.051756,16.502031,1158800
2008-03-04,26.63586,26.913124,26.007393,26.173752,15.96643,1459800
2008-03-05,26.081331,26.950092,25.480591,26.876156,16.394911,2550900
2008-03-06,26.737524,26.774492,25.711645,25.77634,15.724002,1971700
2008-03-07,25.443623,26.03512,25.38817,25.970425,15.842395,1281100
2008-03-10,25.794825,25.942699,25.036968,25.147875,15.340626,1119300
2008-03-11,25.462107,25.591497,24.852125,25.323475,15.447755,1120500
2008-03-12,25.221811,25.489834,25.092421,25.166359,15.351907,1020400
2008-03-13,24.713493,25.304991,24.685766,25.157116,15.346267,1027100
2008-03-14,25.147875,25.286507,23.798521,23.96488,14.61898,2121400
2008-03-17,23.595194,23.761553,22.966728,23.059149,14.066472,1956100
2008-03-18,23.382626,23.521257,22.698706,23.059149,14.066472,1698500
2008-03-19,23.253235,23.502773,22.54159,22.680222,13.835318,1449900
2008-03-20,22.606285,23.160812,22.36599,22.763401,13.886062,1547800
2008-03-24,22.689465,23.410351,22.689465,23.114603,14.100298,1862600
2008-03-25,23.179298,23.66913,23.151571,23.447319,14.30326,1568100
2008-03-26,23.49353,23.7061,22.892792,23.10536,14.094657,1024300
2008-03-27,23.123844,23.512014,23.086876,23.216267,14.16232,2522100
2008-03-28,23.216267,23.465803,23.10536,23.243992,14.179227,789600
2008-03-31,23.937153,24.630314,23.937153,24.43623,14.906513,2377500
2008-04-01,24.537893,24.879852,24.260628,24.463955,14.923421,1266400
2008-04-02,24.630314,25.21257,24.537893,24.695009,15.064372,1375100
2008-04-03,24.537893,24.944548,24.537893,24.768946,15.109473,1190300
2008-04-04,24.695009,24.953789,24.482439,24.768946,15.109473,920300
2008-04-07,24.796673,25.184843,24.778189,24.879852,15.177135,4229800
2008-04-08,24.630314,25.499075,24.630314,25.323475,15.447755,1405900
2008-04-09,25.489834,25.591497,24.380775,24.565619,14.985446,1767000
2008-04-10,24.584103,24.870609,24.334566,24.658041,15.041821,456100
2008-04-11,24.445471,24.473198,24.149723,24.242144,14.78812,411200
2008-04-14,24.121996,24.251387,23.678373,23.724585,14.472403,536800
2008-04-15,23.7061,24.020332,23.57671,23.937153,14.602066,782200
2008-04-16,24.158964,24.547134,24.149723,24.491682,14.94034,780000
2008-04-17,24.316082,24.537893,24.158964,24.242144,14.78812,701800
2008-04-18,24.491682,24.889093,24.251387,24.454714,14.917787,3703000
2008-04-21,24.491682,25.009243,24.177448,24.981516,15.239144,695900
2008-04-22,24.861368,25.147875,24.630314,24.870609,15.171496,770700
2008-04-23,25.0,25.0,24.593346,24.768946,15.109473,558900
2008-04-24,24.907579,25.508318,24.630314,25.406654,15.498494,616400
2008-04-25,25.47135,25.739372,25.157116,25.702402,15.6789,636300
2008-04-28,25.600739,25.905729,25.360443,25.896488,15.797297,618200
2008-04-29,25.831793,25.85952,25.277264,25.628466,15.633799,711700
2008-04-30,25.720888,25.878004,25.38817,25.38817,15.487217,933000
2008-05-01,26.275415,28.770794,26.275415,28.170055,17.18421,2267000
2008-05-02,28.391867,28.7061,27.560074,27.939001,17.043262,1095800
2008-05-05,27.763401,27.966728,27.292051,27.338263,16.676807,729200
2008-05-06,27.375231,28.49353,27.199631,28.345655,17.291332,1018400
2008-05-07,28.622921,28.909428,27.883549,28.068392,17.122196,783400
2008-05-08,28.096119,28.271719,27.902033,28.225508,17.218039,579500
2008-05-09,28.096119,28.096119,27.532347,27.652494,16.868492,555800
2008-05-12,27.606285,27.92976,27.384474,27.818853,16.969971,448900
2008-05-13,27.781885,27.818853,26.931608,27.569317,16.817751,1119400
2008-05-14,27.809612,27.883549,27.393715,27.661737,16.874128,828900
2008-05-15,27.624769,27.726433,27.208872,27.652494,16.868492,441600
2008-05-16,27.726433,27.726433,27.292051,27.504622,16.778288,571600
2008-05-19,27.726433,28.049908,27.264326,27.735674,16.919235,576300
2008-05-20,27.597042,27.597042,27.033272,27.310535,16.659889,365600
2008-05-21,27.236599,27.689465,27.042515,27.36599,16.693718,697000
2008-05-22,27.236599,27.643253,27.005545,27.495378,16.772642,541600
2008-05-23,27.402958,27.550831,26.709797,26.903881,16.411819,814200
2008-05-27,26.987061,27.199631,26.691313,26.839188,16.372362,872200
2008-05-28,26.783733,27.384474,26.783733,27.264326,16.631702,969400
2008-05-29,27.107208,27.763401,27.107208,27.421442,16.727547,1054000
2008-05-30,27.319778,27.828096,27.319778,27.754158,16.930506,925300
2008-06-02,27.744917,27.800369,27.107208,27.384474,16.704992,635300
2008-06-03,27.181147,28.096119,27.042515,27.772644,16.941784,713700
2008-06-04,27.689465,28.345655,27.467653,28.179298,17.18985,958600
2008-06-05,28.410351,28.7061,28.068392,28.7061,17.511213,592700
2008-06-06,28.650646,28.66913,27.892792,27.939001,17.043262,511600
2008-06-09,28.003696,28.179298,27.680222,28.160812,17.178577,538800
2008-06-10,28.10536,28.114603,27.707949,27.911276,17.026352,407800
2008-06-11,27.846581,27.966728,27.116451,27.181147,16.580963,759800
2008-06-12,27.218115,27.430683,26.719038,26.977819,16.456926,769100
2008-06-13,27.245842,27.412199,26.792976,27.347506,16.682442,912900
2008-06-16,27.051756,27.837337,26.866913,27.726433,16.913593,877000
2008-06-17,27.726433,27.874308,27.523106,27.865065,16.998159,778300
2008-06-18,27.421442,28.096119,27.421442,28.068392,17.122196,1320300
2008-06-19,28.086876,28.271719,27.837337,28.179298,17.18985,712800
2008-06-20,27.883549,28.179298,27.587801,27.920517,17.03199,777200
2008-06-23,27.902033,27.994455,27.476894,27.920517,17.03199,1049600
2008-06-24,27.744917,27.892792,26.922365,26.977819,16.456926,797300
2008-06-25,27.060999,27.319778,26.709797,26.839188,16.372362,718400
2008-06-26,26.691313,26.700554,25.998152,26.164511,15.960795,995300
2008-06-27,26.099815,26.487986,25.656193,26.025879,15.876225,689900
2008-06-30,26.03512,26.03512,24.426987,24.537893,14.968528,1654400
2008-07-01,24.399261,25.009243,24.186691,24.408503,14.8896,1265000
2008-07-02,24.704252,24.731977,23.641405,23.659889,14.432931,1349900
2008-07-03,23.733826,24.103512,23.604437,24.038816,14.664083,1410900
2008-07-07,24.177448,24.390018,23.595194,23.798521,14.517503,1181200
2008-07-08,23.604437,24.094271,23.142328,23.36414,14.252521,2004500
2008-07-09,23.262476,24.131239,23.142328,23.327171,14.229971,1514200
2008-07-10,23.49353,23.927912,23.225508,23.863216,14.556967,1964300
2008-07-11,23.512014,23.798521,23.10536,23.336414,14.235607,1192700
2008-07-14,23.696857,23.743069,22.781885,22.939001,13.993179,760200
2008-07-15,22.698706,23.059149,22.199631,22.652494,13.818405,897900
2008-07-16,22.550831,23.853973,22.532347,23.780037,14.506226,866600
2008-07-17,24.001848,24.43623,23.78928,24.417746,14.895241,995200
2008-07-18,24.399261,24.639557,24.195934,24.574862,14.991081,902200
2008-07-21,24.676525,25.0,24.232903,24.602589,15.007998,576000
2008-07-22,24.288355,24.963032,24.22366,24.852125,15.16022,1391400
2008-07-23,25.046211,25.351202,24.658041,24.889093,15.182773,1945700
2008-07-24,24.8244,25.0,24.232903,24.316082,14.833224,2648000
2008-07-25,24.325323,24.584103,24.195934,24.519409,14.957257,1062500
2008-07-28,24.695009,24.870609,24.519409,24.676525,15.053098,933400
2008-07-29,24.768946,25.083179,24.510166,24.944548,15.216596,625800
2008-07-30,25.129391,25.739372,25.018484,25.739372,15.701455,1176600
2008-07-31,26.386322,26.959335,25.998152,26.802217,16.349804,1914300
2008-08-01,26.700554,26.922365,26.016636,26.377079,16.090464,1481300
2008-08-04,26.959335,26.959335,25.804066,25.905729,15.802938,1482000
2008-08-05,26.182995,26.63586,25.794825,26.524954,16.180668,980900
2008-08-06,26.589649,26.802217,26.229206,26.50647,16.169395,673000
2008-08-07,26.367838,26.561922,25.951941,26.164511,15.960795,648800
2008-08-08,26.062847,26.885397,25.896488,26.737524,16.310341,507300
2008-08-11,26.543438,26.968576,26.432533,26.848429,16.377993,514200
2008-08-12,26.68207,26.987061,25.979668,26.68207,16.276514,636300
2008-08-13,26.50647,27.051756,26.469501,26.89464,16.406187,634900
2008-08-14,26.663586,27.624769,26.487986,27.402958,16.716269,697700
2008-08-15,27.495378,27.800369,27.319778,27.791128,16.95306,525000
2008-08-18,27.707949,27.707949,26.663586,27.079483,16.518942,704500
2008-08-19,26.996304,27.67098,26.340111,26.478743,16.152481,787900
2008-08-20,26.571165,26.885397,26.2939,26.50647,16.169395,545600
2008-08-21,26.081331,26.386322,25.591497,26.312384,16.051001,583700
2008-08-22,26.478743,26.719038,26.414047,26.63586,16.248327,560900
2008-08-25,26.580406,26.580406,25.878004,26.072088,15.904416,359600
