Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,15.43,15.56,15.37,15.49,13.546862,4499900
2014-07-09,15.53,15.56,15.3,15.38,13.450661,5461600
2014-07-10,15.35,15.56,15.31,15.53,13.581846,3493700
2014-07-11,15.46,15.49,15.32,15.41,13.476899,4120600
2014-07-14,15.46,15.46,15.15,15.19,13.284494,6047000
2014-07-15,15.22,15.31,15.03,15.15,13.249513,4675500
2014-07-16,15.24,15.26,15.1,15.25,13.336969,4559400
2014-07-17,15.23,15.33,15.04,15.07,13.179549,3400600
2014-07-18,15.12,15.23,15.02,15.19,13.284494,3200400
2014-07-21,15.16,15.21,15.0,15.15,13.249513,2544000
2014-07-22,15.24,15.34,15.15,15.22,13.310733,3580400
2014-07-23,15.21,15.23,15.11,15.2,13.293242,2454600
2014-07-24,15.24,15.31,15.09,15.28,13.363205,3098000
2014-07-25,15.22,15.3,15.07,15.09,13.197041,3256300
2014-07-28,15.09,15.28,15.06,15.21,13.301987,3282400
2014-07-29,15.21,15.29,15.09,15.1,13.205788,2436300
2014-07-30,15.06,15.18,14.91,14.99,13.153138,3273400
2014-07-31,14.89,14.99,14.58,14.61,12.819702,3890900
2014-08-01,14.52,14.82,14.46,14.7,12.898675,4026800
2014-08-04,14.68,14.81,14.42,14.81,12.995196,6018000
2014-08-05,14.74,14.81,14.43,14.5,12.723183,4224700
2014-08-06,14.41,14.45,14.24,14.36,12.600337,6789600
2014-08-07,14.01,14.45,14.01,14.39,12.626663,4431200
2014-08-08,14.44,14.75,14.42,14.75,12.942548,4125800
2014-08-11,14.76,14.91,14.54,14.56,12.77583,4825200
2014-08-12,14.56,14.69,14.5,14.59,12.802155,3826900
2014-08-13,14.59,14.79,14.59,14.68,12.881126,3471400
2014-08-14,14.68,14.93,14.68,14.91,13.082942,2037700
2014-08-15,14.94,14.99,14.72,14.81,12.995196,2811900
2014-08-18,14.86,14.99,14.73,14.75,12.942548,2504500
2014-08-19,14.81,14.92,14.75,14.9,13.074166,2418400
2014-08-20,14.85,15.08,14.79,15.05,13.205788,4216100
2014-08-21,15.06,15.21,15.03,15.07,13.223336,2241100
2014-08-22,15.03,15.09,14.88,15.02,13.179463,2929500
2014-08-25,15.12,15.17,14.99,15.16,13.302306,1898400
2014-08-26,15.18,15.18,15.02,15.03,13.188237,2702300
2014-08-27,15.06,15.1,14.97,15.04,13.197013,2335700
2014-08-28,14.99,15.11,14.95,15.1,13.24966,1851500
2014-08-29,15.1,15.2,15.03,15.18,13.319856,1828500
2014-09-02,15.17,15.21,14.87,14.95,13.118039,3803700
2014-09-03,14.96,14.99,14.52,14.56,12.77583,6911300
2014-09-04,14.57,14.71,14.48,14.68,12.881126,4481800
2014-09-05,14.68,14.89,14.62,14.89,13.065393,3000000
2014-09-08,14.84,15.02,14.82,14.94,13.109264,3945100
2014-09-09,14.89,14.9,14.72,14.74,12.933773,3120000
2014-09-10,14.75,14.81,14.45,14.48,12.705632,4106300
2014-09-11,14.48,14.57,14.44,14.52,12.740732,4485200
2014-09-12,14.47,14.55,14.35,14.41,12.644211,3701700
2014-09-15,14.42,14.5,14.33,14.4,12.635437,2658200
2014-09-16,14.4,14.63,14.35,14.57,12.784604,2893700
2014-09-17,14.6,14.67,14.39,14.47,12.69686,2931700
2014-09-18,14.44,14.58,14.39,14.47,12.69686,2682600
2014-09-19,14.56,14.73,14.49,14.7,12.898675,4797600
2014-09-22,14.65,14.68,14.5,14.55,12.767054,2966800
2014-09-23,14.52,14.56,14.42,14.51,12.731956,2833700
2014-09-24,14.51,14.53,14.39,14.46,12.688084,2328300
2014-09-25,14.4,14.47,14.15,14.15,12.416071,3789800
2014-09-26,14.15,14.29,14.1,14.22,12.477495,2715900
2014-09-29,14.15,14.26,14.07,14.21,12.468719,2456800
2014-09-30,14.25,14.34,14.05,14.18,12.442396,3619200
2014-10-01,14.19,14.4,14.13,14.2,12.459946,4295400
2014-10-02,14.2,14.32,13.98,14.14,12.407297,4880200
2014-10-03,14.16,14.2,14.03,14.14,12.407297,3760000
2014-10-06,14.21,14.38,14.18,14.3,12.547691,3192900
2014-10-07,14.25,14.45,14.15,14.24,12.495043,3847000
2014-10-08,14.22,14.32,13.81,14.04,12.319551,7524600
2014-10-09,13.99,14.06,13.42,13.47,11.819401,6476400
2014-10-10,13.52,13.69,13.22,13.25,11.626355,7317800
2014-10-13,13.21,13.42,13.1,13.14,11.529836,5525400
2014-10-14,13.2,13.52,13.13,13.21,11.591258,6423300
2014-10-15,13.06,13.14,12.38,12.84,11.266597,7362500
2014-10-16,12.7,13.1,12.59,12.98,11.389441,8196700
2014-10-17,13.01,13.34,12.94,13.29,11.661453,11090900
2014-10-20,13.3,13.41,13.14,13.36,11.722878,5166900
2014-10-21,13.44,13.59,13.4,13.51,11.854498,4427500
2014-10-22,13.48,13.71,13.45,13.63,11.959793,5524600
2014-10-23,13.83,13.85,13.58,13.59,11.924693,3982500
2014-10-24,13.59,13.76,13.49,13.73,12.047537,4252000
2014-10-27,13.71,13.72,13.33,13.42,11.775525,5125800
2014-10-28,13.43,13.6,13.35,13.6,11.933467,4499500
2014-10-29,13.67,13.69,13.25,13.41,11.766749,4776100
2014-10-30,13.4,13.97,13.39,13.95,12.28639,4384000
2014-10-31,14.07,14.09,13.9,14.07,12.392078,3945700
2014-11-03,14.15,14.25,14.06,14.12,12.436116,4977600
2014-11-04,14.11,14.14,13.69,13.76,12.119049,4371600
2014-11-05,13.89,13.99,13.73,13.95,12.28639,14820700
2014-11-06,13.54,13.54,13.01,13.06,11.502525,11404800
2014-11-07,13.09,13.47,13.04,13.46,11.854826,7497000
2014-11-10,13.42,13.64,13.41,13.63,12.004553,4698900
2014-11-11,13.62,13.65,13.47,13.49,11.881248,5532900
2014-11-12,13.37,13.75,13.26,13.44,11.837209,12079400
2014-11-13,13.48,13.77,13.46,13.69,12.057395,8959100
2014-11-14,13.65,13.68,13.47,13.47,11.863634,5097700
2014-11-17,13.43,13.76,13.34,13.76,12.119049,6114000
2014-11-18,13.75,13.92,13.72,13.74,12.101434,5609900
2014-11-19,13.68,13.92,13.54,13.92,12.259968,5654900
2014-11-20,13.86,13.95,13.82,13.93,12.268775,5420400
2014-11-21,14.07,14.12,13.94,14.1,12.418502,3721700
2014-11-24,14.14,14.18,14.03,14.08,12.400887,4227300
2014-11-25,14.03,14.05,13.85,13.92,12.259968,6541500
2014-11-26,13.9,13.98,13.79,13.82,12.171891,3397000
2014-11-28,13.79,13.9,13.78,13.87,12.21593,2976500
2014-12-01,13.8,13.89,13.65,13.65,12.022166,4832800
2014-12-02,13.51,13.91,13.4,13.84,12.189507,6607800
2014-12-03,13.81,14.0,13.47,13.81,12.163087,10515900
2014-12-04,13.82,13.87,13.61,13.74,12.101434,3588100
2014-12-05,13.62,13.78,13.56,13.68,12.048587,5064700
2014-12-08,13.65,13.74,13.48,13.6,11.978129,7063500
2014-12-09,13.47,13.87,13.47,13.86,12.207123,5716300
2014-12-10,13.83,13.86,13.3,13.36,11.766749,6243700
2014-12-11,13.37,13.47,13.16,13.21,11.634638,5694100
2014-12-12,13.14,13.46,13.1,13.29,11.7051,5028400
2014-12-15,13.7,13.72,12.88,13.01,11.458492,9109000
2014-12-16,13.01,13.29,12.78,12.79,11.264726,8188200
2014-12-17,12.85,13.17,12.85,13.13,11.564178,10045600
2014-12-18,13.25,13.31,13.03,13.21,11.634638,7685200
2014-12-19,13.25,13.6,13.23,13.5,11.890055,8470300
2014-12-22,13.5,13.68,13.38,13.66,12.030972,4936900
2014-12-23,13.72,13.93,13.64,13.65,12.022166,5016900
2014-12-24,13.66,13.85,13.62,13.81,12.163087,2828400
2014-12-26,13.86,14.29,13.86,14.22,12.524189,4221500
2014-12-29,14.22,14.49,14.19,14.37,12.656302,3447400
2014-12-30,14.34,14.36,13.93,14.02,12.348042,4318100
2014-12-31,14.03,14.03,13.75,13.77,12.127858,3758600
2015-01-02,13.86,13.87,13.51,13.7,12.066203,5228700
2015-01-05,13.67,13.7,13.24,13.31,11.722713,5411400
2015-01-06,13.31,13.46,12.95,13.01,11.458492,7171200
2015-01-07,13.11,13.13,12.93,13.03,11.476105,4932000
2015-01-08,13.15,13.37,13.09,13.23,11.652254,6674400
2015-01-09,13.26,13.3,12.87,12.9,11.361609,5302400
2015-01-12,12.87,12.95,12.55,12.88,11.343993,9183300
2015-01-13,12.97,13.18,12.9,13.02,11.467297,6227800
2015-01-14,12.92,13.17,12.82,13.14,11.572987,4677000
2015-01-15,13.15,13.38,13.08,13.1,11.537757,7513500
2015-01-16,13.14,13.39,13.13,13.37,11.775558,6423000
2015-01-20,13.44,13.49,12.93,13.09,11.528952,6653100
2015-01-21,12.97,13.22,12.89,13.2,11.625832,5309500
2015-01-22,13.26,13.31,12.84,12.92,11.379224,4864700
2015-01-23,12.93,13.01,12.68,12.68,11.167843,7662200
2015-01-26,12.67,12.73,12.48,12.73,11.211881,4682200
2015-01-27,12.64,12.79,12.55,12.73,11.211881,3538500
2015-01-28,12.74,12.82,12.3,12.32,10.850774,5554400
2015-01-29,12.28,12.48,12.23,12.44,10.956465,5447100
2015-01-30,12.22,12.44,12.17,12.22,10.849919,6475000
2015-02-02,12.24,12.37,12.18,12.36,10.974222,5405000
2015-02-03,12.35,12.72,12.35,12.48,11.080767,8190100
2015-02-04,12.41,12.69,12.39,12.52,11.116284,5828300
2015-02-05,12.58,12.7,12.51,12.67,11.249467,3305000
2015-02-06,12.6,12.65,12.02,12.07,10.716737,7073000
2015-02-09,12.05,12.16,11.8,11.85,10.521401,7783500
2015-02-10,11.74,12.2,11.53,12.16,10.796647,11226000
2015-02-11,12.05,12.1,11.81,11.93,10.592434,9966500
2015-02-12,12.0,12.04,11.83,11.86,10.530281,4403100
2015-02-13,11.84,12.04,11.73,11.86,10.530281,4336600
2015-02-17,11.85,11.85,11.54,11.64,10.334949,5690200
2015-02-18,11.63,11.89,11.58,11.83,10.503645,5849200
2015-02-19,11.79,11.97,11.77,11.85,10.521401,4350600
2015-02-20,11.86,11.9,11.64,11.89,10.556919,5632400
2015-02-23,11.9,11.97,11.77,11.92,10.583554,3463700
2015-02-24,11.87,12.15,11.85,12.12,10.761129,6940600
2015-02-25,12.11,12.17,11.87,12.0,10.654587,9024400
2015-02-26,12.12,12.74,12.12,12.63,11.213951,11809400
2015-02-27,12.68,13.01,12.57,12.97,11.515832,13541900
2015-03-02,12.91,12.91,12.55,12.65,11.231707,8969000
2015-03-03,12.65,13.02,12.65,13.0,11.542465,9570200
2015-03-04,12.92,13.0,12.71,12.75,11.320498,7057900
2015-03-05,12.78,12.83,12.67,12.7,11.276102,6011000
2015-03-06,12.52,12.68,12.19,12.23,10.858798,7885800
2015-03-09,12.26,12.32,12.12,12.19,10.823283,7395500
2015-03-10,12.12,12.22,12.08,12.12,10.761129,10507900
2015-03-11,12.11,12.17,11.96,12.05,10.69898,7554500
2015-03-12,12.09,12.14,12.01,12.1,10.743374,6946800
2015-03-13,12.04,12.05,11.83,11.92,10.583554,7016800
2015-03-16,12.0,12.13,11.96,12.01,10.663465,5400700
2015-03-17,12.0,12.23,11.99,12.19,10.823283,5414700
2015-03-18,12.23,12.71,12.15,12.64,11.222829,6143000
2015-03-19,12.62,12.72,12.47,12.52,11.116284,4109700
2015-03-20,12.54,12.84,12.49,12.84,11.400407,9076500
2015-03-23,12.83,12.97,12.77,12.88,11.435922,3821100
2015-03-24,12.82,12.98,12.61,12.69,11.267224,4734200
2015-03-25,12.7,12.7,12.37,12.5,11.098526,5064400
2015-03-26,12.47,12.56,12.33,12.46,11.06301,3967500
2015-03-27,12.48,12.63,12.39,12.48,11.080767,3472800
2015-03-30,12.52,12.8,12.48,12.74,11.311618,3694100
2015-03-31,12.74,12.87,12.68,12.85,11.409285,4051300
2015-04-01,12.86,12.95,12.64,12.83,11.391526,5371200
2015-04-02,12.8,12.9,12.71,12.84,11.400407,3860700
2015-04-06,12.86,13.38,12.85,13.33,11.835468,7424500
2015-04-07,13.31,13.31,13.14,13.14,11.666769,3424900
2015-04-08,13.22,13.28,13.04,13.12,11.649014,5015800
2015-04-09,13.08,13.11,12.93,13.05,11.586863,2901000
2015-04-10,13.07,13.21,12.99,13.2,11.720043,2411700
2015-04-13,13.17,13.18,12.97,12.97,11.515832,3576500
2015-04-14,13.02,13.27,12.99,13.27,11.782196,3806000
2015-04-15,13.31,13.41,13.28,13.35,11.853226,4993300
2015-04-16,13.3,13.42,13.2,13.28,11.791074,3877900
2015-04-17,13.17,13.34,13.13,13.16,11.684528,2823200
2015-04-20,13.18,13.4,13.17,13.24,11.75556,2949500
2015-04-21,13.25,13.39,13.0,13.33,11.835468,10480800
2015-04-22,13.42,13.59,13.18,13.56,12.039681,8470900
2015-04-23,13.51,13.62,13.3,13.31,11.81771,4945000
2015-04-24,13.33,13.67,13.27,13.46,11.950892,4989100
2015-04-27,13.54,13.61,13.23,13.25,11.764438,4778000
2015-04-28,13.24,13.39,13.13,13.39,11.888741,3413900
2015-04-29,13.27,13.47,13.12,13.45,11.942015,7989500
2015-04-30,13.42,13.43,13.15,13.25,11.764438,6241600
2015-05-01,13.24,13.3,13.05,13.27,11.871795,3362800
2015-05-04,13.42,13.72,13.31,13.64,12.202808,5057000
2015-05-05,13.6,13.6,13.44,13.48,12.059667,7864900
2015-05-06,13.49,13.52,13.3,13.45,12.032826,6778000
2015-05-07,13.49,13.65,13.38,13.54,12.113345,4461000
2015-05-08,13.72,13.83,13.57,13.66,12.220703,6244500
2015-05-11,13.29,13.84,13.2,13.68,12.238594,6797700
2015-05-12,13.57,13.72,13.36,13.71,12.265431,8164600
2015-05-13,13.48,13.5,13.3,13.36,11.952312,46067600
2015-05-14,13.5,13.59,13.34,13.54,12.113345,9334000
2015-05-15,13.56,13.75,13.49,13.7,12.256487,4707600
2015-05-18,13.66,13.76,13.58,13.74,12.292272,3972100
2015-05-19,13.68,13.68,13.31,13.62,12.184916,7772500
2015-05-20,13.66,13.79,13.6,13.63,12.193861,7149900
2015-05-21,13.62,13.79,13.57,13.78,12.328056,4188200
2015-05-22,13.73,13.79,13.6,13.7,12.256487,4367900
2015-05-26,13.68,13.7,13.37,13.42,12.005988,5193500
2015-05-27,13.63,13.65,13.39,13.44,12.023882,4055900
2015-05-28,13.39,13.47,13.3,13.33,11.925472,3498600
2015-05-29,13.33,13.6,13.29,13.6,12.167023,7450400
2015-06-01,13.59,13.73,13.51,13.64,12.202808,5456900
2015-06-02,13.56,13.57,13.29,13.45,12.032826,5670500
2015-06-03,13.44,13.45,12.9,13.15,11.764437,7423400
2015-06-04,13.08,13.16,13.0,13.02,11.648134,5949000
2015-06-05,13.09,13.24,12.98,13.15,11.764437,8965600
2015-06-08,13.12,13.16,13.02,13.08,11.701814,4512800
2015-06-09,13.07,13.51,13.06,13.51,12.086507,9146200
2015-06-10,13.64,13.65,13.3,13.32,11.916526,5886500
2015-06-11,13.4,13.58,13.32,13.52,12.095451,4962400
2015-06-12,13.48,13.52,13.31,13.35,11.943364,3640200
2015-06-15,13.33,13.48,13.28,13.44,12.023882,5385800
2015-06-16,13.47,13.6,13.33,13.58,12.149129,3959700
2015-06-17,13.61,13.73,13.52,13.67,12.229647,5207500
2015-06-18,13.67,13.88,13.61,13.85,12.390681,5044800
2015-06-19,13.87,13.97,13.77,13.85,12.390681,6009000
2015-06-22,13.89,14.02,13.77,13.94,12.471199,4468300
2015-06-23,13.94,13.97,13.67,13.71,12.265431,5309400
2015-06-24,13.72,13.8,13.54,13.64,12.202808,5063500
2015-06-25,13.64,13.66,13.47,13.53,12.104399,4029100
2015-06-26,13.49,13.53,13.33,13.46,12.041775,5044700
2015-06-29,13.41,13.52,13.15,13.16,11.773384,4530100
2015-06-30,13.21,13.3,13.05,13.26,11.862848,6799700
2015-07-01,13.3,13.36,13.15,13.19,11.800222,4997500
2015-07-02,13.27,13.4,13.16,13.3,11.898632,3617500
2015-07-06,13.24,13.3,13.11,13.2,11.809168,3919700
2015-07-07,13.22,13.34,13.17,13.24,11.844954,8859100
2015-07-08,13.19,13.34,12.78,12.91,11.549726,7149300
2015-07-09,12.99,13.13,12.99,13.01,11.63919,6932200
2015-07-10,13.04,13.16,13.03,13.1,11.719707,6068600
2015-07-13,13.17,13.19,13.02,13.05,11.674976,4851900
2015-07-14,13.05,13.25,13.05,13.12,11.737599,6135600
2015-07-15,13.1,13.19,13.05,13.18,11.791277,6103400
2015-07-16,13.2,13.38,13.14,13.35,11.943364,4576000
2015-07-17,13.35,13.38,13.14,13.21,11.818116,4233400
2015-07-20,13.17,13.17,12.94,13.08,11.701814,5091500
2015-07-21,13.02,13.02,12.87,12.94,11.576565,3617400
2015-07-22,12.9,13.22,12.9,13.17,11.782331,5692200
2015-07-23,13.14,13.2,12.88,12.94,11.576565,4408000
2015-07-24,12.92,12.92,12.68,12.79,11.442369,3495300
2015-07-27,12.73,12.99,12.69,12.93,11.567617,5414800
2015-07-28,12.93,13.01,12.71,12.77,11.424475,5980600
2015-07-29,12.8,12.84,12.7,12.83,11.478155,6472300
2015-07-30,12.75,12.85,12.66,12.69,11.442088,4720300
2015-07-31,12.81,12.96,12.76,12.8,11.54127,4256500
2015-08-03,12.82,12.94,12.66,12.73,11.478155,3023700
2015-08-04,12.71,12.83,12.53,12.56,11.324872,2903500
2015-08-05,12.61,12.78,12.56,12.59,11.351924,2677200
2015-08-06,12.58,12.63,12.34,12.6,11.360941,5253400
2015-08-07,12.64,12.79,12.58,12.64,11.397006,4149100
2015-08-10,12.58,12.78,12.51,12.68,11.433071,3423100
2015-08-11,12.65,12.8,12.27,12.35,11.135525,5909400
2015-08-12,12.33,13.1,12.33,13.06,11.775704,7759600
2015-08-13,13.01,13.21,12.63,12.66,11.415036,5960000
2015-08-14,12.62,12.86,12.6,12.81,11.550288,3262300
2015-08-17,12.8,12.99,12.67,12.87,11.604389,4593400
2015-08-18,12.85,12.87,12.75,12.82,11.559304,3080100
2015-08-19,12.73,12.75,12.45,12.54,11.30684,4928900
2015-08-20,12.41,12.61,12.29,12.31,11.099457,5791500
2015-08-21,12.16,12.33,11.92,12.0,10.819942,5420800
2015-08-24,11.27,11.73,11.15,11.53,10.396159,16765000
2015-08-25,11.79,11.9,11.33,11.34,10.224845,9287700
2015-08-26,11.56,11.68,11.4,11.65,10.504361,8578600
2015-08-27,11.76,11.91,11.65,11.87,10.702725,8194900
2015-08-28,11.86,12.14,11.81,12.1,10.910109,4923800
2015-08-31,12.03,12.07,11.82,12.0,10.819942,6398500
2015-09-01,11.78,11.8,11.34,11.44,10.31501,6132200
2015-09-02,11.6,11.63,11.22,11.32,10.206813,5959000
2015-09-03,11.35,11.51,11.25,11.44,10.31501,6344100
2015-09-04,11.32,11.32,11.0,11.03,9.945329,4799600
2015-09-08,11.24,11.36,11.09,11.32,10.206813,7716800
2015-09-09,11.39,11.56,11.27,11.3,10.188778,5730900
2015-09-10,11.23,11.47,11.21,11.24,10.134678,6734000
2015-09-11,11.2,11.24,11.05,11.13,10.035497,3949800
2015-09-14,11.12,11.25,10.99,11.07,9.981395,5485900
2015-09-15,11.11,11.17,10.99,11.12,10.02648,5515200
2015-09-16,11.15,11.2,11.1,11.18,10.08058,7226200
2015-09-17,11.18,11.38,11.06,11.17,10.071564,6194500
2015-09-18,11.05,11.12,10.88,10.94,9.86418,8853200
2015-09-21,11.0,11.09,10.75,10.78,9.719913,5736900
2015-09-22,10.73,10.78,10.43,10.48,9.449414,9721400
2015-09-23,10.5,10.51,10.14,10.14,9.142852,8352600
2015-09-24,10.05,10.08,9.85,10.0,9.016618,10031700
2015-09-25,10.08,10.16,9.91,9.96,8.980553,8741400
2015-09-28,9.92,10.05,9.79,9.81,8.845303,6557900
2015-09-29,9.81,9.86,9.42,9.46,8.529721,7961200
2015-09-30,9.53,9.82,9.47,9.79,8.827269,11230200
2015-10-01,9.86,10.0,9.72,9.89,8.917435,8680300
2015-10-02,9.81,10.09,9.79,10.09,9.097769,5792100
2015-10-05,10.15,10.41,10.14,10.27,9.260067,6932900
2015-10-06,10.24,10.46,10.15,10.46,9.431381,9134500
2015-10-07,10.55,10.75,10.48,10.53,9.494498,9647600
2015-10-08,10.49,10.8,10.47,10.76,9.70188,5153600
2015-10-09,10.77,10.84,10.65,10.72,9.665815,4889000
2015-10-12,10.73,10.84,10.65,10.71,9.656797,3739100
2015-10-13,10.64,10.85,10.62,10.63,9.584664,6091200
2015-10-14,10.64,10.76,10.56,10.57,9.530566,5219300
2015-10-15,10.62,10.79,10.51,10.78,9.719913,5732500
2015-10-16,10.82,10.82,10.62,10.78,9.719913,4815100
2015-10-19,10.68,10.74,10.52,10.74,9.683848,8835900
2015-10-20,10.69,10.92,10.59,10.88,9.810081,5836500
2015-10-21,10.95,11.07,10.73,10.76,9.70188,4407900
2015-10-22,10.81,11.04,10.75,11.04,9.954348,6531500
2015-10-23,11.08,11.16,10.92,11.05,9.963364,6876400
2015-10-26,10.99,11.05,10.78,10.88,9.810081,5762700
2015-10-27,10.83,10.9,10.75,10.87,9.801064,6140600
2015-10-28,10.88,11.21,10.81,11.12,10.02648,6819300
2015-10-29,10.95,11.07,10.87,11.0,10.008282,4844900
2015-10-30,11.01,11.07,10.92,10.95,9.96279,4194600
2015-11-02,10.98,11.09,10.91,11.02,10.02648,4724800
2015-11-03,10.94,11.03,10.77,10.93,9.944593,8388300
2015-11-04,10.95,11.06,10.79,10.82,9.844511,4923000
2015-11-05,10.48,10.7,9.85,9.88,8.989257,12512200
2015-11-06,9.77,10.23,9.61,10.2,9.280407,8551800
2015-11-09,10.16,10.23,9.81,9.9,9.007453,6001500
2015-11-10,9.96,10.12,9.94,10.07,9.162128,6384600
2015-11-11,10.1,10.13,9.87,10.05,9.143932,3917400
2015-11-12,9.84,10.07,9.73,9.73,8.852781,7210300
2015-11-13,9.76,9.9,9.72,9.8,8.916471,5439800
2015-11-16,9.77,9.9,9.67,9.81,8.925569,5320300
2015-11-17,9.82,9.92,9.5,9.54,8.679911,5588400
2015-11-18,9.57,9.75,9.5,9.73,8.852781,4158500
2015-11-19,9.72,9.76,9.45,9.57,8.707206,5628600
2015-11-20,9.62,9.81,9.58,9.67,8.798189,3592600
2015-11-23,9.67,9.75,9.58,9.66,8.789092,5665400
2015-11-24,9.64,9.94,9.61,9.9,9.007453,5932800
2015-11-25,9.66,9.92,9.66,9.88,8.989257,3414000
2015-11-27,9.89,10.02,9.83,9.99,9.08934,3529100
2015-11-30,10.0,10.08,9.98,9.99,9.08934,5934700
2015-12-01,10.02,10.09,9.92,9.98,9.08024,5685100
2015-12-02,9.99,10.0,9.6,9.6,8.7345,6522100
2015-12-03,9.56,9.75,9.5,9.52,8.661715,8198300
2015-12-04,9.52,9.6,9.3,9.32,8.479746,7114600
2015-12-07,9.26,9.3,8.96,9.21,8.379662,6041600
2015-12-08,9.11,9.27,9.07,9.2,8.370564,5166400
2015-12-09,9.19,9.43,9.15,9.26,8.425154,4657500
2015-12-10,9.26,9.35,9.16,9.28,8.443352,3841400
2015-12-11,9.17,9.2,8.96,8.97,8.1613,5028900
2015-12-14,9.05,9.15,8.76,8.83,8.033921,8131500
2015-12-15,8.9,9.36,8.89,9.25,8.416056,9588900
2015-12-16,9.29,9.39,9.13,9.37,8.525235,6392500
2015-12-17,9.37,9.5,9.16,9.2,8.370564,5173700
2015-12-18,9.17,9.18,8.94,9.06,8.243186,10816500
2015-12-21,9.08,9.28,9.01,9.16,8.334171,6410900
2015-12-22,9.19,9.31,9.14,9.29,8.452449,5055300
2015-12-23,9.32,9.58,9.31,9.54,8.679911,4075600
2015-12-24,9.53,9.65,9.52,9.58,8.716304,1518200
2015-12-28,9.56,9.63,9.39,9.46,8.607123,3727800
2015-12-29,9.55,9.64,9.47,9.61,8.743598,3064000
2015-12-30,9.61,9.66,9.5,9.5,8.643517,3101100
2015-12-31,9.5,9.73,9.37,9.57,8.707206,5060200
2016-01-04,9.44,9.48,9.22,9.43,8.579828,4813500
2016-01-05,9.47,9.59,9.28,9.56,8.698108,4393800
2016-01-06,9.4,9.48,9.2,9.23,8.397859,4588100
2016-01-07,9.09,9.2,8.99,9.0,8.188594,7402900
2016-01-08,9.01,9.2,8.78,9.13,8.306874,8175600
2016-01-11,9.12,9.22,8.81,9.03,8.21589,7347400
2016-01-12,9.1,9.11,8.68,8.75,7.961133,6157100
2016-01-13,8.8,9.08,8.57,8.64,7.861051,8486900
2016-01-14,8.66,8.89,8.51,8.85,8.052118,10538000
2016-01-15,8.63,8.65,8.32,8.54,7.770067,8596100
2016-01-19,8.64,8.82,8.43,8.72,7.933839,8836700
2016-01-20,8.6,8.7,8.22,8.62,7.842853,9920300
2016-01-21,8.64,9.27,8.59,9.11,8.288677,10491700
2016-01-22,9.28,9.39,9.07,9.17,8.343268,5393900
2016-01-25,9.13,9.19,8.74,8.74,7.952034,7285300
2016-01-26,8.81,9.1,8.77,9.04,8.224988,4369900
2016-01-27,9.04,9.21,8.96,9.08,8.261381,4714200
2016-01-28,9.22,9.34,9.09,9.16,8.334171,5352200
2016-01-29,9.12,9.51,9.11,9.5,8.748576,11456200
2016-02-01,9.47,9.54,9.3,9.46,8.71174,6064600
2016-02-02,9.36,9.49,9.27,9.29,8.555186,7765200
2016-02-03,9.41,9.79,9.36,9.75,8.978803,9212100
2016-02-04,9.7,10.11,9.7,9.8,9.024847,8181700
2016-02-05,9.54,9.97,9.54,9.75,8.978803,8137700
2016-02-08,9.68,9.71,9.32,9.44,8.693321,6015300
2016-02-09,9.33,9.64,9.2,9.51,8.757785,5318800
2016-02-10,9.5,9.62,9.25,9.53,8.776201,4248700
2016-02-11,9.38,9.4,8.97,9.0,8.288125,8645900
2016-02-12,9.01,9.19,8.88,9.17,8.444677,6144600
2016-02-16,9.28,9.46,9.2,9.38,8.638066,4704600
2016-02-17,9.44,9.74,9.38,9.62,8.859083,6398100
2016-02-18,9.64,9.76,9.5,9.7,8.932755,4311100
2016-02-19,9.64,9.64,9.34,9.41,8.665694,4271100
2016-02-22,9.66,9.8,9.53,9.79,9.015637,4768200
2016-02-23,9.71,9.79,9.51,9.58,8.822247,4175100
2016-02-24,9.5,10.14,9.32,10.03,9.236654,7188700
2016-02-25,10.03,10.08,9.52,9.97,9.181401,6824300
2016-02-26,10.01,10.14,9.8,9.87,9.089309,4623500
2016-02-29,9.85,9.97,9.78,9.8,9.024847,4281200
2016-03-01,9.83,10.17,9.76,10.12,9.319534,5069600
2016-03-02,10.06,10.29,9.94,10.28,9.466881,4193600
2016-03-03,10.29,10.46,10.09,10.45,9.623432,4890200
2016-03-04,10.43,10.82,10.27,10.79,9.936541,6368500
2016-03-07,10.74,10.99,10.68,10.89,10.028631,6156000
2016-03-08,10.85,10.87,10.58,10.62,9.779986,6293500
2016-03-09,10.69,10.79,10.47,10.5,9.669478,9489500
2016-03-10,10.5,10.81,10.43,10.81,9.954958,4152600
2016-03-11,10.94,11.01,10.83,10.91,10.047048,4683300
2016-03-14,10.87,11.01,10.81,10.96,10.093095,4162000
2016-03-15,10.89,11.0,10.85,10.97,10.102304,6634000
2016-03-16,10.93,11.41,10.91,11.39,10.489081,8630500
2016-03-17,11.37,11.57,11.28,11.53,10.618008,6899200
2016-03-18,11.53,11.7,11.53,11.62,10.70089,8059800
2016-03-21,11.6,11.64,11.51,11.54,10.627216,6269900
2016-03-22,11.5,11.65,11.4,11.54,10.627216,6774400
2016-03-23,11.58,11.58,11.28,11.3,10.4062,5362000
2016-03-24,11.24,11.58,11.16,11.57,10.654844,7712200
2016-03-28,11.61,11.63,11.41,11.41,10.5075,6335000
2016-03-29,11.39,11.66,11.35,11.65,10.728517,4590300
2016-03-30,11.73,11.78,11.6,11.62,10.70089,3254400
