Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,24.290001,24.32,24.0,24.23,17.399529,38610600
2007-08-24,24.190001,24.879999,24.07,24.790001,17.801662,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,17.55751,45799500
2007-08-28,24.25,24.51,23.93,23.959999,17.205633,56189600
2007-08-29,24.290001,25.200001,24.219999,25.09,18.017086,82168400
2007-08-30,24.91,25.620001,24.889999,25.280001,18.15353,68903300
2007-08-31,25.559999,25.799999,25.530001,25.75,18.491035,56843900
2007-09-04,25.82,26.43,25.75,26.18,18.799822,77887400
2007-09-05,25.99,26.200001,25.790001,25.99,18.663382,59594700
2007-09-06,26.02,26.23,25.879999,26.15,18.778278,49595300
2007-09-07,25.690001,25.74,25.26,25.469999,18.289963,65685000
2007-09-10,25.92,26.219999,25.24,25.35,18.203802,107382200
2007-09-11,25.51,25.889999,25.26,25.66,18.426407,61962300
2007-09-12,25.51,25.85,25.33,25.459999,18.282789,60821100
2007-09-13,25.57,25.639999,25.25,25.35,18.203802,65045000
2007-09-14,24.940001,25.190001,24.6,24.93,17.902199,66854900
2007-09-17,24.870001,25.08,24.76,24.85,17.844751,46370300
2007-09-18,24.950001,25.49,24.889999,25.41,18.246883,72076600
2007-09-19,25.629999,25.780001,25.43,25.68,18.440767,69117900
2007-09-20,25.51,25.959999,25.48,25.809999,18.534122,51971400
2007-09-21,26.01,26.049999,25.76,25.870001,18.577208,70411400
2007-09-24,25.98,26.24,25.82,25.98,18.656204,50334900
2007-09-25,25.83,26.17,25.76,25.889999,18.591578,50665900
2007-09-26,25.98,26.360001,25.799999,25.91,18.605927,68642200
2007-09-27,26.09,26.1,25.700001,25.76,18.498222,47541400
2007-09-28,25.719999,26.02,25.67,25.860001,18.570032,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,18.936262,54672800
2007-10-02,26.280001,26.58,26.16,26.379999,18.943436,45948000
2007-10-03,25.889999,26.049999,25.57,25.809999,18.534122,76290500
2007-10-04,25.799999,25.83,25.370001,25.6,18.383324,44415700
2007-10-05,25.799999,25.940001,25.49,25.540001,18.340239,72211600
2007-10-08,25.5,25.76,25.469999,25.66,18.426407,34606900
2007-10-09,25.68,25.860001,25.549999,25.84,18.555672,43878600
2007-10-10,25.879999,25.93,25.629999,25.879999,18.584389,38317200
2007-10-11,25.870001,26.18,25.16,25.43,18.261244,91274900
2007-10-12,25.6,25.68,25.33,25.549999,18.347416,48670300
2007-10-15,25.639999,26.07,25.57,25.75,18.491035,74615900
2007-10-16,25.719999,25.98,25.27,25.48,18.297148,107955700
2007-10-17,26.790001,26.98,26.25,26.719999,19.187593,187866100
2007-10-18,26.51,26.98,26.469999,26.969999,19.367111,66200000
2007-10-19,26.84,26.85,26.27,26.299999,18.885988,80777400
2007-10-22,25.950001,26.690001,25.85,26.639999,19.13014,62800500
2007-10-23,26.620001,26.82,26.16,26.799999,19.245039,67310100
2007-10-24,26.33,26.389999,25.459999,26.01,18.677746,89794300
2007-10-25,26.18,26.25,25.530001,25.889999,18.591578,57691300
2007-10-26,26.26,26.450001,25.780001,25.940001,18.627472,61642300
2007-10-29,26.049999,26.35,26.0,26.26,18.857267,53264600
2007-10-30,26.110001,26.370001,26.1,26.27,18.864449,41449000
2007-10-31,26.370001,26.9,26.35,26.9,19.316849,64819100
2007-11-01,26.700001,27.08,26.5,26.5,19.02961,86590500
2007-11-02,26.75,26.959999,26.4,26.799999,19.245039,58633800
2007-11-05,26.58,27.030001,26.440001,26.84,19.355371,55392500
2007-11-06,26.959999,27.52,26.959999,27.49,19.824116,69334400
2007-11-07,27.24,27.540001,26.870001,26.9,19.39864,71488100
2007-11-08,26.889999,26.969999,25.290001,25.93,18.699137,91404900
2007-11-09,25.360001,25.65,25.0,25.15,18.136648,71692500
2007-11-12,25.41,25.57,25.1,25.370001,18.2953,72660600
2007-11-13,25.59,26.139999,25.290001,26.139999,18.850574,62116600
2007-11-14,26.5,26.52,25.77,25.85,18.641445,63262500
2007-11-15,25.84,26.059999,25.280001,25.530001,18.410686,67012000
2007-11-16,25.530001,25.780001,25.17,25.51,18.396263,80440400
2007-11-19,25.450001,25.6,25.1,25.17,18.151075,52318600
2007-11-20,25.35,25.75,24.91,25.52,18.403471,74694200
2007-11-21,25.23,25.290001,24.540001,24.629999,17.76166,69533000
2007-11-23,24.780001,25.1,24.549999,25.07,18.078957,36581600
2007-11-26,25.040001,25.32,24.32,24.370001,17.574162,53157500
2007-11-27,24.75,25.16,24.49,25.110001,18.107805,62931100
2007-11-28,25.540001,26.309999,25.5,26.190001,18.886639,60141900
2007-11-29,26.07,26.469999,26.01,26.34,18.994802,43272300
2007-11-30,26.66,26.66,25.719999,26.08,18.807306,65565000
2007-12-03,26.030001,26.780001,26.01,26.25,18.929897,56131600
2007-12-04,25.84,26.52,25.83,26.309999,18.973169,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,19.629402,68523700
2007-12-06,27.219999,27.99,27.17,27.98,20.177471,60508000
2007-12-07,27.77,27.9,27.57,27.73,19.997187,47506200
2007-12-10,27.559999,27.879999,27.25,27.780001,20.033249,45473800
2007-12-11,27.790001,27.82,26.91,26.93,19.420273,67572400
2007-12-12,27.43,27.719999,26.889999,27.280001,19.672672,56574000
2007-12-13,26.98,27.5,26.809999,27.16,19.586142,53456100
2007-12-14,26.82,26.84,26.190001,26.290001,18.958748,68738500
2007-12-17,26.23,26.280001,25.379999,25.719999,18.547699,64820000
2007-12-18,25.92,26.139999,25.59,25.91,18.684715,44708400
2007-12-19,25.85,26.25,25.82,26.190001,18.886639,33581900
2007-12-20,26.530001,26.530001,26.01,26.41,19.045284,40096600
2007-12-21,26.76,26.959999,26.58,26.959999,19.44191,58620800
2007-12-24,26.82,27.370001,26.75,27.309999,19.694307,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,19.795275,21346200
2007-12-27,27.360001,27.42,26.77,26.83,19.348164,29577500
2007-12-28,27.110001,27.27,26.65,26.76,19.297688,35391400
2007-12-31,26.629999,27.0,26.59,26.66,19.225567,23687800
2008-01-02,26.280001,26.34,24.950001,25.35,18.280878,84278800
2008-01-03,25.370001,25.4,24.379999,24.67,17.790506,85190500
2008-01-04,23.459999,23.6,22.35,22.67,16.348228,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,16.49966,112063700
2008-01-08,22.92,23.129999,22.23,22.26,16.052557,80520800
2008-01-09,22.4,22.870001,22.26,22.75,16.405912,73239600
2008-01-10,22.57,22.700001,22.200001,22.540001,16.254475,81185100
2008-01-11,22.25,22.360001,21.77,21.99,15.857849,75915200
2008-01-14,22.889999,23.200001,22.41,23.08,16.643896,85033000
2008-01-15,23.0,23.200001,22.51,22.690001,16.36265,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,14.336245,309347600
2008-01-17,20.02,20.049999,19.209999,19.33,13.939616,172761000
2008-01-18,19.389999,19.65,18.950001,19.0,13.701647,143864100
2008-01-22,18.200001,19.0,18.049999,18.610001,13.420401,146951600
2008-01-23,18.33,20.209999,18.24,19.98,14.408365,173781800
2008-01-24,20.15,20.74,20.07,20.690001,14.920367,90383900
2008-01-25,21.27,21.280001,20.0,20.0,14.422785,104701200
2008-01-28,19.879999,20.299999,19.620001,20.290001,14.631916,68633200
2008-01-29,20.440001,20.610001,20.25,20.5,14.783355,78365800
2008-01-30,20.360001,21.219999,20.290001,20.690001,14.920367,96055500
2008-01-31,20.440001,21.34,20.360001,21.1,15.216035,100753400
2008-02-01,21.4,21.82,21.219999,21.77,15.699201,66087600
2008-02-04,21.74,21.75,21.16,21.200001,15.288148,65724200
2008-02-05,20.690001,20.870001,20.1,20.120001,14.597458,85581600
2008-02-06,20.139999,20.43,19.9,19.92,14.452348,73305800
2008-02-07,19.66,20.360001,19.5,20.049999,14.546665,76942200
2008-02-08,19.959999,20.33,19.950001,20.27,14.706284,54170800
2008-02-11,20.4,20.82,20.15,20.68,15.003743,53777900
2008-02-12,20.700001,20.99,20.559999,20.9,15.163355,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,15.38827,49788900
2008-02-14,20.959999,20.99,20.459999,20.459999,14.844134,71583500
2008-02-15,20.309999,20.540001,19.98,20.110001,14.590198,78256600
2008-02-19,20.4,20.68,20.049999,20.16,14.626473,65726300
2008-02-20,20.18,20.51,20.16,20.379999,14.786089,72005800
2008-02-21,20.610001,20.99,20.129999,20.299999,14.728046,78890400
2008-02-22,20.469999,20.5,19.51,19.82,14.379801,134283800
2008-02-25,19.75,19.98,19.52,19.940001,14.466859,82397200
2008-02-26,19.799999,20.870001,19.77,20.690001,15.011004,81112100
2008-02-27,20.24,20.889999,20.23,20.77,15.069048,80981700
2008-02-28,20.540001,20.719999,20.32,20.49,14.865901,56138700
2008-02-29,20.33,20.389999,19.940001,19.969999,14.488628,77164100
2008-03-03,20.059999,20.379999,19.93,20.01,14.51765,75603600
2008-03-04,19.65,20.049999,19.440001,20.0,14.510392,124099900
2008-03-05,20.040001,20.23,19.84,20.200001,14.655499,62225500
2008-03-06,20.1,20.219999,19.83,19.870001,14.416079,65547200
2008-03-07,19.809999,20.389999,19.75,20.07,14.56118,73715200
2008-03-10,20.110001,20.5,19.969999,20.120001,14.597458,66986800
2008-03-11,20.48,21.219999,20.450001,21.200001,15.381016,78159700
2008-03-12,21.17,21.49,20.98,21.120001,15.322974,53034800
2008-03-13,20.82,21.49,20.74,21.280001,15.439062,66660600
2008-03-14,21.24,21.440001,20.530001,20.66,14.989225,80049300
2008-03-17,20.17,21.15,20.15,20.85,15.127083,67466600
2008-03-18,21.299999,21.75,21.190001,21.75,15.780051,72379700
2008-03-19,21.530001,21.73,21.08,21.09,15.301209,69668600
2008-03-20,21.469999,21.76,21.09,21.75,15.780051,67373400
2008-03-24,21.76,22.450001,21.75,22.129999,16.05575,53798700
2008-03-25,22.32,22.4,22.030001,22.27,16.15732,48236100
2008-03-26,22.030001,22.07,21.709999,21.860001,15.85986,51872200
2008-03-27,21.879999,21.91,21.09,21.09,15.301209,71530200
2008-03-28,21.200001,21.43,20.73,20.790001,15.083555,59424400
2008-03-31,20.709999,21.33,20.67,21.18,15.366508,48072200
2008-04-01,21.51,22.0,21.4,21.969999,15.939663,55507200
2008-04-02,22.030001,22.030001,21.65,21.85,15.852609,43778700
2008-04-03,21.700001,22.1,21.530001,21.93,15.910647,45300800
2008-04-04,21.940001,22.18,21.67,21.870001,15.867115,41385700
2008-04-07,21.92,22.09,21.66,21.75,15.780051,39684800
2008-04-08,21.389999,21.540001,21.040001,21.08,15.293953,55225500
2008-04-09,21.059999,21.43,20.77,21.42,15.540631,63451700
2008-04-10,21.57,22.440001,21.549999,22.08,16.01947,72043600
2008-04-11,21.809999,21.91,21.110001,21.24,15.41004,66927100
2008-04-14,21.120001,21.299999,20.639999,20.690001,15.011004,60084300
2008-04-15,20.91,20.940001,20.5,20.91,15.170618,93477400
2008-04-16,22.43,22.48,21.860001,22.129999,16.05575,109029400
2008-04-17,22.17,22.299999,21.92,22.110001,16.041235,57733400
2008-04-18,22.57,22.629999,22.23,22.549999,16.360464,68281200
2008-04-21,22.5,22.58,22.33,22.459999,16.295172,47810500
2008-04-22,22.280001,22.41,21.870001,21.99,15.954179,56298500
2008-04-23,22.190001,22.57,22.0,22.559999,16.367729,61977900
2008-04-24,22.58,23.02,22.34,22.690001,16.462042,51298500
2008-04-25,22.629999,22.639999,22.059999,22.559999,16.367729,47604400
2008-04-28,22.43,22.84,22.33,22.709999,16.476551,47695200
2008-04-29,22.629999,22.799999,22.450001,22.620001,16.411261,40664300
2008-04-30,22.73,22.76,22.139999,22.26,16.150066,56505700
2008-05-01,22.360001,23.41,22.360001,23.290001,16.897352,71506000
2008-05-02,23.610001,23.66,23.129999,23.58,17.107754,59077200
2008-05-05,23.379999,23.889999,23.18,23.25,16.969076,38631100
2008-05-06,23.08,23.709999,23.08,23.58,17.209932,46003800
2008-05-07,23.6,23.74,23.139999,23.17,16.910692,54228300
2008-05-08,23.379999,23.610001,23.110001,23.4,17.078554,50106000
2008-05-09,23.139999,23.57,23.129999,23.370001,17.056664,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,17.253721,34425100
2008-05-13,23.639999,23.93,23.6,23.76,17.341307,39476600
2008-05-14,23.85,24.290001,23.76,23.84,17.399698,59397400
2008-05-15,23.92,24.99,23.85,24.969999,18.224426,77447300
2008-05-16,24.99,25.0,24.52,25.0,18.246328,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,18.158743,61246100
2008-05-20,24.549999,24.620001,23.799999,24.09,17.582159,73929600
2008-05-21,23.879999,24.200001,23.52,23.66,17.268322,64445700
2008-05-22,23.82,24.129999,23.73,23.879999,17.428892,41170000
2008-05-23,23.74,23.82,23.08,23.41,17.085854,59073500
2008-05-27,23.290001,23.719999,23.27,23.6,17.224527,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,17.129648,50288400
2008-05-29,23.27,23.32,22.799999,23.139999,16.888798,54937400
2008-05-30,23.280001,23.549999,23.07,23.18,16.91799,55484500
2008-06-02,23.049999,23.379999,22.82,23.200001,16.932589,50569500
2008-06-03,23.299999,23.690001,22.85,22.940001,16.742826,65482900
2008-06-04,22.809999,23.68,22.809999,23.48,17.136946,57510100
2008-06-05,23.620001,24.0,23.35,23.870001,17.421589,51960800
2008-06-06,23.66,23.700001,22.9,22.9,16.713629,69864000
2008-06-09,23.08,23.1,22.34,22.76,16.611456,57224700
2008-06-10,22.309999,22.9,22.309999,22.68,16.553061,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,15.918093,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,16.093262,60253600
2008-06-13,22.24,22.700001,22.190001,22.66,16.538467,43003400
2008-06-16,22.450001,23.08,22.41,22.860001,16.684444,44772000
2008-06-17,22.940001,23.01,22.57,22.58,16.480078,43990500
2008-06-18,22.35,22.68,22.209999,22.280001,16.261129,41535000
2008-06-19,22.209999,23.1,22.139999,22.85,16.677141,48519900
2008-06-20,22.73,22.74,22.309999,22.370001,16.326809,71018300
2008-06-23,22.5,22.709999,22.309999,22.360001,16.319513,46279200
2008-06-24,22.200001,22.809999,22.18,22.41,16.356003,46126600
2008-06-25,22.43,23.0,22.42,22.65,16.531172,54778100
2008-06-26,22.360001,22.52,21.59,21.59,15.757521,56482100
2008-06-27,21.6,21.84,21.219999,21.49,15.684539,60068800
2008-06-30,21.41,21.9,21.34,21.48,15.677239,50166900
2008-07-01,21.290001,21.83,21.120001,21.57,15.742929,66857400
2008-07-02,21.629999,21.809999,20.870001,20.93,15.275823,47772900
2008-07-03,20.620001,20.799999,20.26,20.66,15.078761,41363800
2008-07-07,20.780001,21.26,20.290001,20.709999,15.115252,47325800
2008-07-08,20.700001,21.129999,20.309999,20.92,15.268525,58443500
2008-07-09,20.860001,20.9,19.76,19.809999,14.458388,68343100
2008-07-10,19.85,20.77,19.709999,20.620001,15.049566,93629500
2008-07-11,20.280001,21.18,19.99,20.639999,15.064166,74358200
2008-07-14,21.02,21.15,20.32,20.469999,14.940088,49072300
2008-07-15,20.25,21.18,20.219999,20.709999,15.115252,100047200
2008-07-16,21.030001,21.15,20.23,20.91,15.261225,87306000
2008-07-17,21.25,22.4,21.040001,21.99,16.049471,94030200
2008-07-18,21.889999,22.17,21.469999,22.09,16.122452,54733400
2008-07-21,22.200001,22.25,21.950001,22.09,16.122452,48686600
2008-07-22,21.719999,22.120001,21.629999,22.09,16.122452,74321500
2008-07-23,22.200001,22.620001,22.02,22.299999,16.275719,56708400
2008-07-24,22.049999,22.139999,21.620001,21.67,15.815911,61416300
2008-07-25,21.799999,22.08,21.559999,22.01,16.06407,40234600
2008-07-28,21.870001,22.0,21.610001,21.67,15.815911,49863200
2008-07-29,21.67,22.25,21.639999,22.23,16.224634,47493600
2008-07-30,22.299999,22.450001,21.280001,22.23,16.224634,52616100
2008-07-31,21.99,22.6,21.92,22.190001,16.195436,65269400
2008-08-01,22.42,22.52,21.98,22.35,16.312218,42123200
2008-08-04,22.4,22.65,22.17,22.52,16.436289,41598200
2008-08-05,22.75,23.049999,22.459999,23.02,16.906313,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,16.744747,49927000
2008-08-07,22.719999,24.049999,22.700001,23.67,17.383686,113395100
2008-08-08,23.74,24.299999,23.6,24.23,17.79496,69455500
2008-08-11,24.1,24.74,23.93,24.379999,17.905121,51679900
2008-08-12,24.299999,24.59,24.049999,24.52,18.00794,51900400
2008-08-13,24.290001,24.75,24.030001,24.120001,17.71418,46340500
2008-08-14,23.91,24.49,23.76,24.360001,17.890436,50431900
2008-08-15,24.35,24.5,24.18,24.26,17.816994,43120100
2008-08-18,24.299999,24.379999,23.879999,24.01,17.63339,45839600
2008-08-19,23.809999,24.08,23.48,23.59,17.324936,66159500
2008-08-20,23.74,23.799999,23.15,23.389999,17.178049,54152400
2008-08-21,23.129999,23.27,22.799999,23.049999,16.928345,54971900
2008-08-22,23.200001,23.52,22.92,23.49,17.251493,45352600
2008-08-25,23.27,23.360001,22.93,22.969999,16.869587,42328200
2008-08-26,22.93,23.18,22.65,23.15,17.001789,39519900
2008-08-27,23.1,23.58,23.02,23.41,17.192736,39153600
2008-08-28,23.59,23.709999,23.459999,23.59,17.324936,30305300
2008-08-29,23.280001,23.4,22.85,22.870001,16.796156,53554000
2008-09-02,23.27,23.48,22.469999,22.58,16.583172,44071100
2008-09-03,22.59,22.59,21.51,21.540001,15.819375,73837200
2008-09-04,21.469999,21.51,20.5,20.52,15.070272,87863800
2008-09-05,20.35,20.84,20.15,20.610001,15.136366,67373000
2008-09-08,20.98,21.1,20.52,20.969999,15.400756,63278600
2008-09-09,20.809999,20.9,20.219999,20.33,14.930736,71239500
2008-09-10,20.709999,20.719999,20.139999,20.16,14.805878,66190200
2008-09-11,19.969999,20.200001,19.67,20.190001,14.827909,85607000
2008-09-12,19.860001,20.209999,19.58,20.16,14.805878,61077400
2008-09-15,19.459999,20.18,19.33,19.360001,14.218345,75521100
2008-09-16,18.790001,19.85,18.549999,19.48,14.306477,103752800
2008-09-17,19.26,19.5,18.549999,18.549999,13.623463,93136100
2008-09-18,18.780001,19.690001,17.91,19.26,14.144902,126532800
2008-09-19,20.16,20.219999,18.360001,19.23,14.122869,107675000
2008-09-22,19.139999,19.51,18.469999,18.5,13.586743,48899300
2008-09-23,18.639999,19.209999,18.5,18.629999,13.682219,64671800
2008-09-24,18.77,19.02,18.52,18.700001,13.73363,67876800
2008-09-25,18.940001,19.0,18.52,18.57,13.638153,69705600
2008-09-26,18.219999,19.4,18.190001,19.200001,14.100836,68353700
2008-09-29,18.76,19.0,17.27,17.27,12.683412,93067800
2008-09-30,18.08,18.799999,17.799999,18.73,13.755658,84089900
2008-10-01,18.5,18.690001,18.059999,18.52,13.601431,74450600
2008-10-02,18.24,18.26,17.129999,17.200001,12.631999,80680400
2008-10-03,17.5,17.91,17.200001,17.309999,12.712786,83407600
2008-10-06,16.969999,17.42,16.190001,16.93,12.433706,111110100
2008-10-07,17.08,17.4,16.0,16.02,11.765385,90115400
2008-10-08,15.61,16.83,15.49,16.25,11.934304,124271200
2008-10-09,16.709999,17.049999,15.54,15.6,11.456929,106013200
2008-10-10,15.01,15.89,14.26,15.19,11.15582,166831600
2008-10-13,16.18,17.08,15.69,16.99,12.477771,99262800
2008-10-14,17.43,17.459999,15.63,15.93,11.699288,124442300
2008-10-15,16.139999,16.42,14.98,14.99,11.008936,141131200
2008-10-16,15.23,15.97,14.48,15.88,11.662569,120891700
2008-10-17,15.36,16.309999,15.27,15.5,11.383487,93872200
2008-10-20,15.5,16.110001,15.44,16.040001,11.780073,74062300
2008-10-21,15.71,15.89,15.21,15.25,11.199883,78715200
2008-10-22,15.19,15.19,14.25,14.58,10.707825,78516000
2008-10-23,14.6,14.95,13.9,14.51,10.656415,85195700
2008-10-24,13.39,14.85,13.37,14.28,10.487496,96012400
2008-10-27,14.06,14.86,13.86,14.25,10.465465,80541800
2008-10-28,14.58,15.91,14.36,15.86,11.647878,102361500
2008-10-29,15.6,15.77,14.91,14.94,10.972215,99351500
2008-10-30,15.49,16.43,15.28,16.17,11.875548,134857200
2008-10-31,15.97,16.49,15.62,16.030001,11.77273,94902700
2008-11-03,16.129999,16.34,15.6,15.64,11.486307,54065800
2008-11-04,16.18,16.389999,15.81,16.26,11.941646,71411200
2008-11-05,16.040001,16.120001,14.95,15.06,11.1564,68927600
2008-11-06,14.6,14.78,13.78,13.87,10.274853,108708400
2008-11-07,14.08,14.76,14.02,14.63,10.837859,73428200
2008-11-10,15.01,15.06,14.23,14.35,10.630433,52853700
2008-11-11,14.03,14.18,13.46,13.93,10.319302,84853800
2008-11-12,13.55,13.97,13.51,13.52,10.015574,72675400
2008-11-13,13.04,14.44,12.87,14.43,10.689698,143460400
2008-11-14,14.07,14.12,13.24,13.32,9.867414,74873700
2008-11-17,13.21,13.48,13.0,13.0,9.630358,60210900
2008-11-18,13.12,13.23,12.51,13.11,9.711847,96916400
2008-11-19,13.01,13.26,12.47,12.49,9.252552,73707700
2008-11-20,12.28,13.15,12.17,12.23,9.059946,114060100
2008-11-21,12.45,13.17,12.06,13.11,9.711847,104114400
2008-11-24,13.33,13.7,13.12,13.56,10.045204,98132700
2008-11-25,13.78,13.85,13.11,13.13,9.726662,84213900
2008-11-26,13.04,13.99,13.01,13.97,10.348933,71468300
2008-11-28,13.79,14.03,13.68,13.8,10.222997,26023500
2008-12-01,13.46,13.57,12.55,12.56,9.30441,60830800
2008-12-02,12.92,13.33,12.62,13.28,9.837785,63839000
2008-12-03,12.74,13.67,12.72,13.66,10.119286,77247200
2008-12-04,13.36,13.49,12.72,12.77,9.459978,78387100
2008-12-05,12.71,13.35,12.38,13.29,9.845192,85179900
2008-12-08,13.56,14.01,13.45,13.94,10.326707,78042400
2008-12-09,13.64,14.69,13.49,14.3,10.593395,88120000
2008-12-10,14.26,14.8,13.75,14.27,10.571171,74889000
2008-12-11,14.24,14.6,13.98,14.01,10.378566,73846300
