Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,16.395,16.495001,16.264999,16.315001,14.573793,6767200
2010-12-27,16.325001,16.34,16.08,16.235001,14.502327,4668800
2010-12-28,16.254999,16.344999,16.025,16.195,14.466601,6234000
2010-12-29,16.264999,16.370001,16.205,16.254999,14.520195,4668600
2010-12-30,16.195,16.275,16.1,16.205,14.475533,4907200
2010-12-31,16.205,16.24,15.975,16.065001,14.350473,6346200
2011-01-03,16.245001,16.709999,16.23,16.625,14.850703,12764600
2011-01-04,16.625,16.645,16.219999,16.24,14.506798,13306000
2011-01-05,16.129999,16.42,16.125,16.174999,14.448735,11501800
2011-01-06,16.184999,16.25,15.895,15.98,14.274546,13253400
2011-01-07,16.02,16.43,15.93,16.389999,14.640788,19791400
2011-01-10,16.24,16.475,16.065001,16.385,14.636322,15540600
2011-01-11,16.450001,16.450001,16.08,16.129999,14.408537,16100200
2011-01-12,16.290001,16.33,16.030001,16.1,14.381739,16419400
2011-01-13,16.055,16.219999,16.055,16.205,14.475533,11235000
2011-01-14,16.1,16.365,16.09,16.35,14.605054,11265800
2011-01-18,16.365,16.625,16.344999,16.5,14.739046,15682400
2011-01-19,16.24,16.535,16.235001,16.504999,14.743515,12982000
2011-01-20,16.530001,16.695,16.395,16.59,14.819445,18641400
2011-01-21,16.709999,16.860001,16.530001,16.6,14.828377,23129800
2011-01-24,16.58,16.75,16.455,16.745001,14.957898,11974800
2011-01-25,16.639999,16.889999,16.605,16.825001,15.029364,18252800
2011-01-26,16.805,16.805,16.370001,16.535,14.770311,37247800
2011-01-27,16.16,16.725,16.025,16.514999,14.752447,32931800
2011-01-28,16.530001,16.559999,15.76,15.865,14.171818,26823400
2011-01-31,15.77,15.87,15.375,15.765,14.082493,25171800
2011-02-01,15.88,16.155001,15.785,16.125,14.404068,21049800
2011-02-02,16.08,16.125,15.84,16.1,14.381739,13099000
2011-02-03,16.110001,16.26,16.025,16.18,14.453197,12782600
2011-02-04,16.16,16.370001,16.030001,16.290001,14.551464,14393400
2011-02-07,16.25,16.365,16.115,16.174999,14.506616,12320400
2011-02-08,16.120001,16.594999,16.115,16.559999,14.851905,13565400
2011-02-09,16.5,16.57,16.395,16.495001,14.79361,8665400
2011-02-10,16.440001,16.629999,16.375,16.58,14.869842,17855600
2011-02-11,16.5,16.690001,16.379999,16.674999,14.955041,12259200
2011-02-14,16.705,16.889999,16.594999,16.790001,15.058183,15961200
2011-02-15,16.709999,16.780001,16.575001,16.59,14.878811,11332000
2011-02-16,16.645,16.84,16.565001,16.785,15.053699,10671600
2011-02-17,16.73,16.84,16.639999,16.75,15.022312,9791400
2011-02-18,16.719999,17.014999,16.639999,17.0,15.246525,15881600
2011-02-22,16.84,16.965,16.334999,16.385,14.694959,15101600
2011-02-23,16.375,16.385,15.695,15.955,14.309309,16680000
2011-02-24,15.9,15.985,15.585,15.955,14.309309,18856200
2011-02-25,16.045,16.34,16.0,16.25,14.573878,19325600
2011-02-28,16.4,16.525,16.295,16.49,14.789123,18027400
2011-03-01,16.615,16.684999,16.120001,16.195,14.524556,20471000
2011-03-02,16.145,16.195,15.86,16.110001,14.44832,16253600
2011-03-03,16.245001,16.629999,16.235001,16.504999,14.802577,13107600
2011-03-04,16.450001,16.59,16.309999,16.559999,14.851905,16241000
2011-03-07,17.0,17.395,16.655001,16.799999,15.067152,26465800
2011-03-08,16.860001,17.155001,16.805,17.004999,15.251006,16973400
2011-03-09,16.975,17.299999,16.860001,17.27,15.488672,16728600
2011-03-10,18.540001,19.105,18.469999,18.985001,17.026779,72206200
2011-03-11,18.65,18.805,18.16,18.280001,16.394501,30486000
2011-03-14,18.155001,18.26,17.75,17.865,16.022301,24991800
2011-03-15,17.370001,17.98,17.334999,17.860001,16.01782,17963600
2011-03-16,17.445,17.790001,17.434999,17.5,15.694951,19430400
2011-03-17,17.795,17.825001,17.525,17.545,15.73531,12862000
2011-03-18,17.77,17.844999,17.405001,17.48,15.677011,23366600
2011-03-21,17.725,17.780001,17.575001,17.655001,15.833961,10171400
2011-03-22,17.625,17.625,17.4,17.475,15.672526,12085200
2011-03-23,17.475,18.4,17.375,18.344999,16.452789,22958200
2011-03-24,18.415001,18.924999,18.184999,18.790001,16.851894,31712200
2011-03-25,18.885,18.9,18.4,18.450001,16.546959,13482400
2011-03-28,18.49,18.549999,18.219999,18.440001,16.537994,14317400
2011-03-29,18.325001,18.58,18.205,18.43,16.529024,12054000
2011-03-30,18.584999,18.59,18.245001,18.360001,16.466248,11935200
2011-03-31,18.32,18.51,18.25,18.475,16.569384,12757800
2011-04-01,18.625,18.83,18.525,18.625,16.703913,10940200
2011-04-04,18.684999,18.795,18.285,18.365,16.470732,10886800
2011-04-05,18.305,18.344999,18.094999,18.200001,16.32275,10749800
2011-04-06,18.32,18.440001,18.025,18.195,16.31826,8032800
2011-04-07,18.084999,18.219999,17.82,17.950001,16.098534,11949800
2011-04-08,18.014999,18.174999,17.700001,17.885,16.040234,11012600
2011-04-11,17.940001,18.1,17.605,17.745001,15.914682,9580000
2011-04-12,17.615,17.92,17.615,17.885,16.040234,10411200
2011-04-13,17.965,18.084999,17.815001,17.905001,16.058172,9128800
2011-04-14,17.715,17.985001,17.65,17.985001,16.129923,9797000
2011-04-15,17.995001,18.200001,17.809999,18.190001,16.31378,12734000
2011-04-18,17.91,17.940001,17.5,17.905001,16.058172,11133400
2011-04-19,17.91,18.145,17.865,18.08,16.215126,10574400
2011-04-20,18.275,18.5,18.264999,18.445,16.542477,13098800
2011-04-21,18.355,18.620001,18.334999,18.5,16.591806,12950400
2011-04-25,18.51,18.559999,18.315001,18.434999,16.533506,8155600
2011-04-26,18.559999,18.635,18.190001,18.299999,16.412432,14000000
2011-04-27,18.4,18.639999,18.360001,18.594999,16.677,18333400
2011-04-28,18.25,18.74,18.174999,18.440001,16.537994,22800000
2011-04-29,18.424999,18.475,18.049999,18.1,16.233063,40080600
2011-05-02,18.24,18.42,18.135,18.34,16.448311,15180600
2011-05-03,18.25,18.285,17.9,18.15,16.277905,12200000
2011-05-04,18.155001,18.325001,17.975,18.285,16.398985,11642400
2011-05-05,18.200001,18.535,18.16,18.25,16.367584,9600000
2011-05-06,18.485001,18.834999,18.25,18.264999,16.381042,13060600
2011-05-09,18.254999,18.32,18.040001,18.059999,16.255035,9809200
2011-05-10,18.174999,18.235001,17.975,18.115,16.304539,12490200
2011-05-11,18.08,18.174999,17.75,17.895,16.106525,13000000
2011-05-12,17.870001,18.25,17.809999,18.225,16.403542,9000000
2011-05-13,18.219999,18.285,17.959999,18.075001,16.268538,10403000
2011-05-16,17.99,18.025,17.555,17.58,15.823004,14121000
2011-05-17,17.49,17.66,17.42,17.65,15.88601,17533000
2011-05-18,17.735001,18.34,17.625,18.305,16.475552,21646600
2011-05-19,18.325001,18.674999,18.325001,18.57,16.714066,15704000
2011-05-20,18.495001,18.594999,18.195,18.305,16.475552,10537400
2011-05-23,18.0,18.375,17.969999,18.219999,16.399044,12200000
2011-05-24,18.17,18.290001,18.049999,18.145,16.331545,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059999,16.255035,9543600
2011-05-26,17.950001,18.290001,17.93,18.219999,16.399044,9755600
2011-05-27,18.184999,18.295,18.115,18.23,16.408037,5979400
2011-05-31,18.379999,18.455,18.245001,18.395,16.556555,9981600
2011-06-01,18.27,18.375,17.950001,17.99,16.192036,17077400
2011-06-02,18.01,18.110001,17.83,17.959999,16.165031,7996000
2011-06-03,17.700001,17.745001,17.514999,17.58,15.823004,14620600
2011-06-06,17.809999,18.305,17.745001,17.870001,16.084023,18604600
2011-06-07,18.0,18.135,17.955,17.965,16.169529,10256000
2011-06-08,17.91,18.07,17.775,17.870001,16.084023,10322000
2011-06-09,17.879999,17.91,17.75,17.764999,15.989518,9205200
2011-06-10,17.700001,17.75,17.5,17.559999,15.805007,11580200
2011-06-13,17.57,17.735001,17.305,17.450001,15.706001,12837800
2011-06-14,17.565001,17.700001,17.530001,17.635,15.872511,10093600
2011-06-15,17.395,17.655001,17.35,17.43,15.687996,9941400
2011-06-16,17.379999,17.674999,17.370001,17.57,15.814005,13050600
2011-06-17,17.780001,17.905001,17.610001,17.719999,15.949014,13684200
2011-06-20,17.674999,18.01,17.575001,17.915001,16.124529,11542000
2011-06-21,18.004999,18.424999,17.889999,18.365,16.529554,13432600
2011-06-22,18.299999,18.76,18.195,18.639999,16.777071,18038800
2011-06-23,18.434999,18.870001,18.405001,18.865,16.979578,19344000
2011-06-24,18.834999,18.950001,18.615,18.674999,16.808571,10170600
2011-06-27,18.610001,19.01,18.51,18.995001,17.096586,12108800
2011-06-28,19.0,19.635,18.934999,19.625,17.663622,17963000
2011-06-29,19.615,19.875,19.559999,19.715,17.744629,14026600
2011-06-30,19.844999,19.895,19.709999,19.745001,17.771633,11001200
2011-07-01,19.809999,20.129999,19.75,20.094999,18.086651,12878200
2011-07-05,20.084999,20.555,19.885,20.475,18.428673,14526200
2011-07-06,20.415001,20.450001,20.18,20.209999,18.190157,12412600
2011-07-07,19.950001,20.25,19.715,20.16,18.145153,21658800
2011-07-08,19.93,20.200001,19.91,20.174999,18.158657,11212200
2011-07-11,19.99,20.145,19.725,19.870001,17.884138,11262800
2011-07-12,19.895,20.139999,19.764999,19.785,17.807634,11748000
2011-07-13,19.905001,20.125,19.75,19.790001,17.81213,11240600
2011-07-14,19.775,19.91,19.450001,19.565001,17.609613,13389400
2011-07-15,19.575001,19.9,19.540001,19.9,17.91114,13315400
2011-07-18,19.76,19.940001,19.58,19.700001,17.731129,8714400
2011-07-19,19.905001,20.18,19.855,20.16,18.145153,11502800
2011-07-20,20.105,20.110001,19.639999,19.915001,17.924635,11156200
2011-07-21,20.02,20.299999,19.870001,20.190001,18.172157,12382600
2011-07-22,20.254999,20.360001,20.125,20.174999,18.158657,6390000
2011-07-25,20.059999,20.225,19.959999,20.200001,18.181156,10084000
2011-07-26,20.245001,20.25,20.0,20.09,18.082151,10752400
2011-07-27,20.299999,20.450001,19.450001,19.485001,17.537617,14904200
2011-07-28,19.940001,20.325001,19.700001,19.99,17.992142,29309800
2011-07-29,19.945,20.445,19.620001,20.045,18.041649,31177400
2011-08-01,20.219999,20.385,19.65,19.9,17.91114,16245600
2011-08-02,19.705,19.83,19.290001,19.305,17.375608,16162600
2011-08-03,19.305,19.66,18.985001,19.639999,17.677124,14852600
2011-08-04,19.375,19.58,18.445,18.450001,16.606058,20348400
2011-08-05,18.59,18.815001,17.780001,18.360001,16.525053,26812600
2011-08-08,18.075001,18.26,17.02,17.025,15.377918,34481200
2011-08-09,17.174999,18.02,16.860001,18.02,16.276651,32199800
2011-08-10,17.66,17.98,17.305,17.379999,15.698571,28255600
2011-08-11,17.52,18.77,17.415001,18.555,16.759897,23164200
2011-08-12,18.584999,18.785,18.360001,18.68,16.872807,12965200
2011-08-15,18.76,19.235001,18.76,19.209999,17.35153,15646000
2011-08-16,19.055,19.59,18.879999,19.445,17.563795,22626400
2011-08-17,19.5,19.754999,19.040001,19.35,17.477987,12721200
2011-08-18,18.645,18.655001,17.07,17.375,15.69406,42977200
2011-08-19,17.379999,18.075001,17.190001,17.549999,15.852122,25589800
2011-08-22,18.0,18.190001,17.375,17.445,15.757284,17908000
2011-08-23,17.59,18.389999,17.5,18.365,16.58828,18616400
2011-08-24,18.290001,18.73,18.190001,18.684999,16.877325,15714600
2011-08-25,18.684999,18.9,18.125,18.209999,16.448275,12229600
2011-08-26,18.16,18.834999,17.865,18.695,16.886351,16390400
2011-08-29,18.9,19.040001,18.785,19.025,17.184422,9498800
2011-08-30,18.975,19.375,18.879999,19.25,17.387661,10331600
2011-08-31,19.315001,19.639999,19.165001,19.309999,17.441849,14593400
2011-09-01,19.42,19.545,19.025,19.094999,17.24766,11582800
2011-09-02,18.84,19.025,18.67,18.745001,16.931515,9762400
2011-09-06,18.26,18.92,18.209999,18.875,17.048943,12270000
2011-09-07,19.094999,19.684999,18.98,19.59,17.694767,16797800
2011-09-08,19.49,19.695,19.344999,19.459999,17.577345,15773800
2011-09-09,19.309999,19.375,18.525,18.655001,16.850224,21029200
2011-09-12,18.344999,18.940001,18.344999,18.825001,17.003777,16245000
2011-09-13,18.855,19.155001,18.834999,19.094999,17.24766,12318800
2011-09-14,19.25,19.5,18.915001,19.275,17.41024,18162600
2011-09-15,19.5,19.75,19.455,19.535,17.645088,15151200
2011-09-16,19.610001,19.695,19.334999,19.6,17.703802,18701400
2011-09-19,19.440001,20.705,19.405001,20.58,18.588989,21342600
2011-09-20,20.549999,21.0,20.219999,20.540001,18.55286,17996400
2011-09-21,20.5,20.75,19.934999,19.950001,18.019938,15697400
2011-09-22,19.495001,19.705,18.875,19.305,17.437334,21396600
2011-09-23,19.115,19.735001,19.0,19.355,17.482506,16213400
2011-09-26,19.445,19.764999,19.0,19.745001,17.834776,16568200
2011-09-27,20.07,20.42,19.799999,19.924999,17.997355,12766600
2011-09-28,20.0,20.205,19.66,19.715,17.807674,12143200
2011-09-29,20.105,20.245001,18.475,19.084999,17.238623,25054000
2011-09-30,18.82,19.165001,18.6,18.645,16.84119,17043200
2011-10-03,18.424999,18.530001,18.025,18.1,16.348913,27620000
2011-10-04,17.780001,18.655001,17.559999,18.625,16.823124,24689200
2011-10-05,18.719999,19.16,18.42,19.025,17.184422,17616200
2011-10-06,19.065001,19.365,18.844999,19.25,17.387661,11464200
2011-10-07,19.344999,19.945,19.280001,19.629999,17.730896,16811000
2011-10-10,19.91,20.715,19.860001,20.459999,18.480597,14021400
2011-10-11,20.285,20.82,20.215,20.665001,18.665764,15037000
2011-10-12,20.785,20.99,20.565001,20.754999,18.747057,12959200
2011-10-13,20.6,20.82,20.424999,20.545,18.557369,12750400
2011-10-14,20.754999,21.110001,20.690001,21.110001,19.067715,11249000
2011-10-17,20.98,20.98,20.49,20.58,18.588989,10459800
2011-10-18,20.629999,21.469999,20.385,21.225,19.171591,15201000
2011-10-19,21.0,21.285,20.360001,20.459999,18.480597,13861600
2011-10-20,20.455,20.815001,20.325001,20.495001,18.512215,9322000
2011-10-21,20.780001,21.225,20.605,21.045,19.009007,13940000
2011-10-24,21.105,21.49,21.02,21.27,19.212236,12206800
2011-10-25,21.215,21.245001,20.58,20.639999,18.643187,14038400
2011-10-26,20.865,21.094999,20.360001,20.700001,18.697374,12060000
2011-10-27,21.235001,21.715,21.004999,21.535,19.451593,12129600
2011-10-28,21.485001,21.610001,21.07,21.25,19.194172,11935400
2011-10-31,21.135,21.565001,21.075001,21.18,19.130941,10543000
2011-11-01,20.665001,20.934999,20.459999,20.615,18.620604,15438800
2011-11-02,20.875,20.959999,20.465,20.59,18.598021,13484000
2011-11-03,20.76,20.91,20.275,20.700001,18.697374,21705600
2011-11-04,21.459999,22.344999,21.334999,22.094999,19.95742,34216000
2011-11-07,21.975,22.35,21.875,22.115,19.975483,20936000
2011-11-08,22.190001,22.325001,21.66,22.18,20.034193,12079800
2011-11-09,21.684999,21.945,21.405001,21.475,19.3974,16248000
2011-11-10,21.6,21.855,21.33,21.76,19.654829,14783600
2011-11-11,21.945,22.299999,21.9,22.17,20.025164,9448800
2011-11-14,22.025,22.225,21.77,21.82,19.709028,9817800
2011-11-15,21.67,22.110001,21.635,22.014999,19.962925,8110800
2011-11-16,21.74,21.945,21.475,21.51,19.504995,11803800
2011-11-17,21.385,21.51,20.825001,21.014999,19.056141,13512000
2011-11-18,21.014999,21.290001,20.959999,21.01,19.051605,11646600
2011-11-21,20.605,20.959999,20.440001,20.84,18.897448,12086800
2011-11-22,20.775,21.225,20.700001,21.139999,19.169485,11926000
2011-11-23,20.98,21.02,20.625,20.625,18.70249,10680600
2011-11-25,20.525,20.709999,20.375,20.42,18.516603,5104800
2011-11-28,20.895,21.195,20.674999,20.924999,18.974524,10003600
2011-11-29,21.01,21.375,20.885,21.105,19.137753,11266800
2011-11-30,21.610001,21.875,21.455,21.74,19.71356,14023200
2011-12-01,21.6,21.855,21.6,21.795,19.763433,8343600
2011-12-02,21.975,22.115,21.780001,21.955,19.908518,12210600
2011-12-05,22.125,22.17,22.0,22.1,20.040001,13901400
2011-12-06,22.145,22.15,21.684999,21.865,19.82691,8228400
2011-12-07,21.77,22.02,21.5,21.940001,19.894918,8208800
2011-12-08,21.725,21.995001,21.389999,21.43,19.432457,9878800
2011-12-09,21.549999,22.07,21.469999,21.98,19.93119,10894000
2011-12-12,21.745001,22.030001,21.575001,22.0,19.949324,9246200
2011-12-13,22.275,22.5,21.73,21.805,19.772503,14486400
2011-12-14,21.695,21.764999,21.334999,21.545,19.536734,12387800
2011-12-15,21.68,21.865,21.575001,21.700001,19.677286,10743200
2011-12-16,21.855,22.040001,21.725,21.74,19.71356,13281200
2011-12-19,21.93,22.0,21.655001,21.809999,19.777033,10464200
2011-12-20,22.065001,22.575001,22.049999,22.530001,20.429922,12999200
2011-12-21,22.504999,22.725,22.264999,22.620001,20.511534,9242800
2011-12-22,22.6,22.629999,22.33,22.5,20.402714,7896000
2011-12-23,22.545,22.725,22.455,22.725,20.606741,5067800
2011-12-27,22.700001,23.049999,22.674999,22.969999,20.828903,5791200
2011-12-28,23.16,23.174999,22.705,22.889999,20.756367,7831000
2011-12-29,23.040001,23.25,22.955,23.225,21.060137,7664400
2011-12-30,23.24,23.245001,23.004999,23.004999,20.860645,5366600
2012-01-03,23.424999,23.52,22.639999,22.645,20.534204,12922400
2012-01-04,22.705,23.315001,22.639999,23.084999,20.933187,13886800
2012-01-05,23.094999,23.200001,22.775,23.18,21.019333,9731800
2012-01-06,23.190001,23.455,23.115,23.360001,21.182552,8105400
2012-01-09,23.365,23.4,23.135,23.295,21.12361,7261600
2012-01-10,23.525,23.639999,23.195,23.41,21.227894,7868000
2012-01-11,23.32,23.605,23.235001,23.559999,21.363909,8201000
2012-01-12,23.665001,23.815001,23.525,23.799999,21.581541,8973400
2012-01-13,23.75,23.799999,23.469999,23.68,21.472727,9538200
2012-01-17,23.969999,23.995001,23.764999,23.855,21.631414,7536600
2012-01-18,23.93,24.075001,23.809999,24.02,21.781036,11219400
2012-01-19,23.99,24.025,23.85,24.01,21.771967,10540800
2012-01-20,23.969999,24.195,23.905001,24.075001,21.830906,9582200
2012-01-23,24.075001,24.1,23.555,23.67,21.463654,15163000
2012-01-24,23.629999,23.9,23.52,23.825001,21.604212,10309200
2012-01-25,24.045,24.045,23.674999,23.885,21.658621,14279000
2012-01-26,24.030001,24.245001,23.530001,24.17,21.917048,24982200
2012-01-27,23.945,23.965,23.455,23.924999,21.694893,26973400
2012-01-30,23.684999,24.24,23.625,24.24,21.980532,16458600
2012-01-31,24.27,24.309999,23.91,23.959999,21.726625,11731200
2012-02-01,24.17,24.215,23.77,24.120001,21.87171,16545600
2012-02-02,24.115,24.245001,23.705,23.83,21.608744,11977800
2012-02-03,23.985001,24.200001,23.969999,24.16,21.907986,9995800
2012-02-06,24.059999,24.25,23.995001,24.145,21.971684,7415200
2012-02-07,24.125,24.299999,24.059999,24.205,22.026285,6351800
2012-02-08,24.235001,24.405001,24.139999,24.360001,22.16733,7672200
2012-02-09,24.43,24.68,24.379999,24.6,22.385733,9513600
2012-02-10,24.4,24.450001,24.25,24.41,22.212831,8176400
2012-02-13,24.525,24.635,24.365,24.625,22.408478,7716600
2012-02-14,24.485001,24.559999,24.33,24.559999,22.349327,6621200
2012-02-15,24.525,24.6,24.205,24.24,22.05813,8092600
2012-02-16,24.18,24.395,24.165001,24.26,22.076334,9766400
2012-02-17,24.334999,24.51,24.215,24.225,22.044483,12705800
2012-02-21,24.209999,24.434999,24.035,24.129999,21.958031,8291600
2012-02-22,24.145,24.219999,23.934999,24.165001,21.989885,8649400
2012-02-23,24.17,24.275,24.0,24.23,22.049034,8253400
2012-02-24,24.200001,24.35,24.049999,24.15,21.976234,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115,21.944386,6713000
2012-02-28,24.115,24.459999,24.08,24.455,22.253778,7653200
2012-02-29,24.43,24.440001,24.245001,24.280001,22.09453,10245200
2012-03-01,24.344999,24.545,24.235001,24.355,22.162781,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445,22.244675,8177400
2012-03-05,24.344999,24.700001,24.344999,24.52,22.312929,8906600
2012-03-06,24.27,24.52,24.049999,24.165001,21.989885,8207400
2012-03-07,24.215,24.76,24.195,24.745001,22.517677,11421200
2012-03-08,24.825001,25.375,24.825001,25.184999,22.918072,16631600
2012-03-09,25.875,26.235001,25.535,25.92,23.58691,28375800
2012-03-12,25.98,26.01,25.469999,25.555,23.25477,13623600
2012-03-13,25.620001,26.174999,25.559999,26.17,23.814411,18471600
2012-03-14,26.0,26.455,25.959999,26.34,23.96911,14739600
2012-03-15,26.424999,26.555,26.34,26.535,24.146557,12636200
2012-03-16,26.625,26.684999,26.434999,26.605,24.210257,23993200
2012-03-19,26.514999,26.785,26.33,26.775,24.364958,11435200
2012-03-20,26.76,26.915001,26.615,26.865,24.446856,12616400
2012-03-21,26.965,26.98,26.754999,26.905001,24.483257,8522800
2012-03-22,26.84,27.625,26.825001,27.605,25.120241,21402400
2012-03-23,27.745001,27.75,27.25,27.674999,25.183943,13754800
2012-03-26,27.76,27.955,27.59,27.955,25.438744,13132800
2012-03-27,27.985001,28.23,27.83,28.129999,25.597988,13421000
2012-03-28,28.110001,28.275,27.83,28.014999,25.493341,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865,25.35684,13402400
2012-03-30,28.1,28.125,27.870001,27.945,25.42964,8967400
2012-04-02,28.014999,28.445,27.98,28.334999,25.784533,12180600
2012-04-03,28.344999,28.584999,28.215,28.455,25.893734,11865400
2012-04-04,28.629999,28.825001,28.33,28.48,25.916485,14150800
2012-04-05,28.559999,29.235001,28.535,29.09,26.471579,16360000
2012-04-09,28.635,28.98,28.555,28.709999,26.12578,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,25.834587,18156000
2012-04-11,28.68,29.66,28.594999,29.645,26.976624,24176400
2012-04-12,29.719999,30.325001,29.51,30.315001,27.586315,24417200
2012-04-13,30.139999,30.99,29.875,30.834999,28.059509,30542400
2012-04-16,30.965,31.0,29.754999,29.825001,27.140419,25367800
2012-04-17,29.969999,29.975,29.09,29.33,26.689976,30548200
2012-04-18,29.5,30.365,29.459999,30.165001,27.449816,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,26.758223,18567200
2012-04-20,29.535,29.934999,29.5,29.58,26.917475,16134800
2012-04-23,29.34,29.42,28.875,29.280001,26.644478,15202200
2012-04-24,29.485001,29.875,28.879999,29.025,26.41243,17996000
2012-04-25,29.355,29.855,29.174999,29.75,27.072168,14108600
2012-04-26,29.924999,30.575001,29.700001,30.33,27.599964,29879400
2012-04-27,29.135,29.25,28.235001,28.715,26.130335,54720000
2012-04-30,28.715,28.875,28.455,28.684999,26.103031,18647400
2012-05-01,28.754999,29.215,28.610001,28.83,26.234982,13267200
2012-05-02,28.764999,29.075001,28.555,28.959999,26.353285,13916600
2012-05-03,28.77,28.83,28.309999,28.325001,25.77544,16406800
2012-05-04,28.014999,28.129999,27.66,27.780001,25.279495,18263200
2012-05-07,27.6,27.905001,27.5,27.74,25.320572,12645000
2012-05-08,27.504999,27.555,26.525,27.094999,24.731827,20748600
2012-05-09,26.855,27.43,26.75,27.049999,24.690752,17232200
2012-05-10,27.355,27.785,27.245001,27.424999,25.033039,15112200
