Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,34.540001,36.599998,34.540001,36.349998,22.133038,9654900
2007-08-08,36.18,37.060001,36.150002,36.869999,22.449656,7691500
2007-08-09,36.240002,37.419998,36.009998,37.009998,22.534908,8017400
2007-08-10,36.740002,37.700001,36.540001,36.66,22.321787,9711400
2007-08-13,36.470001,36.66,35.259998,35.400002,21.554596,10278800
2007-08-14,35.330002,35.59,34.900002,35.049999,21.341482,5260200
2007-08-15,35.009998,35.98,34.860001,35.009998,21.317123,5546100
2007-08-16,34.599998,35.610001,34.599998,35.439999,21.578945,9556300
2007-08-17,36.25,36.549999,35.060001,36.0,21.919926,6348800
2007-08-20,36.0,36.099998,35.369999,36.009998,21.926004,3333000
2007-08-21,35.84,36.470001,35.759998,36.25,22.072136,3001200
2007-08-22,36.400002,36.75,35.860001,36.310001,22.108677,4345200
2007-08-23,36.380001,36.450001,35.75,36.0,21.919926,4100800
2007-08-24,35.919998,36.16,35.709999,36.119999,21.992989,2675900
2007-08-27,36.049999,36.049999,35.119999,35.330002,21.511969,4049300
2007-08-28,35.200001,35.639999,35.080002,35.119999,21.384104,3975000
2007-08-29,35.279999,35.689999,35.099998,35.639999,21.700724,2560700
2007-08-30,35.580002,35.650002,35.130001,35.259998,21.469347,2788700
2007-08-31,35.59,35.709999,35.080002,35.490002,21.609392,3028700
2007-09-04,35.5,36.0,35.48,35.880001,21.846849,2635900
2007-09-05,35.73,35.740002,35.119999,35.279999,21.481529,4076100
2007-09-06,35.290001,35.700001,35.16,35.669998,21.71899,3024300
2007-09-07,35.549999,35.650002,35.18,35.34,21.518061,4092100
2007-09-10,35.5,35.740002,35.040001,35.540001,21.639837,3059300
2007-09-11,35.75,35.950001,35.490002,35.939999,21.883392,3149600
2007-09-12,35.959999,36.23,35.82,36.150002,22.011253,3188900
2007-09-13,36.259998,36.48,36.150002,36.34,22.126942,2592400
2007-09-14,36.16,36.580002,36.150002,36.400002,22.163477,2808800
2007-09-17,36.279999,36.509998,36.169998,36.32,22.114769,2280300
2007-09-18,36.360001,36.959999,36.290001,36.93,22.486189,2811000
2007-09-19,37.0,37.48,36.790001,37.360001,22.748007,3316600
2007-09-20,37.169998,37.43,36.950001,36.959999,22.504457,2444700
2007-09-21,37.380001,37.389999,36.900002,37.040001,22.553169,4046900
2007-09-24,36.959999,37.32,36.830002,36.869999,22.449656,2979900
2007-09-25,36.75,37.200001,36.709999,36.860001,22.443567,2304700
2007-09-26,37.060001,37.439999,36.950001,37.060001,22.565342,2692000
2007-09-27,37.150002,37.18,36.790001,36.970001,22.510548,2624800
2007-09-28,36.880001,36.970001,36.279999,36.279999,22.090408,3575600
2007-10-01,36.439999,36.91,36.349998,36.880001,22.455748,2863200
2007-10-02,36.869999,36.990002,36.709999,36.82,22.419212,2173100
2007-10-03,36.700001,36.939999,36.700001,36.900002,22.467922,1504800
2007-10-04,36.970001,37.099998,36.880001,36.919998,22.480103,2582900
2007-10-05,36.799999,37.23,36.709999,36.73,22.364414,3084700
2007-10-08,36.73,36.959999,36.509998,36.630001,22.303524,2360600
2007-10-09,36.709999,37.23,36.630001,37.189999,22.644493,2909400
2007-10-10,37.049999,37.150002,36.740002,36.799999,22.40703,2709600
2007-10-11,36.98,37.150002,36.560001,36.740002,22.370499,2912700
2007-10-12,36.799999,36.93,36.580002,36.650002,22.315702,3596300
2007-10-15,36.799999,36.849998,36.099998,36.389999,22.157385,2739900
2007-10-16,36.41,36.57,36.049999,36.130001,21.999073,2742300
2007-10-17,36.439999,36.59,35.959999,36.139999,22.005167,3576200
2007-10-18,35.66,36.41,35.25,36.07,21.962549,2512300
2007-10-19,35.950001,36.07,35.369999,35.400002,21.554596,4188100
2007-10-22,35.290001,35.779999,35.16,35.59,21.670286,2859400
2007-10-23,35.73,35.849998,35.400002,35.619999,21.688545,3485300
2007-10-24,35.330002,35.93,35.310001,35.720001,21.749439,4382500
2007-10-25,35.68,36.240002,35.68,36.110001,21.986906,3132600
2007-10-26,36.400002,36.41,35.959999,36.200001,22.04171,2441700
2007-10-29,36.23,36.490002,36.23,36.450001,22.19392,2770500
2007-10-30,36.389999,36.630001,36.200001,36.290001,22.096497,2721200
2007-10-31,36.43,36.740002,36.290001,36.66,22.321787,3292000
2007-11-01,36.16,36.25,35.529999,35.599998,21.917303,3560000
2007-11-02,35.720001,35.970001,35.419998,35.720001,21.991184,2855000
2007-11-05,35.700001,36.0,35.580002,35.900002,22.102001,2794400
2007-11-06,35.91,35.98,35.419998,35.810001,22.046587,2085600
2007-11-07,36.110001,36.110001,35.150002,35.200001,21.671045,3519600
2007-11-08,35.369999,36.220001,35.200001,36.189999,22.280537,6287900
2007-11-09,35.830002,36.299999,35.799999,35.849998,22.071213,6141600
2007-11-12,35.880001,36.490002,35.799999,36.009998,22.169722,5469900
2007-11-13,36.240002,36.459999,35.650002,36.32,22.360575,3965600
2007-11-14,36.549999,36.66,36.150002,36.400002,22.409836,6105000
2007-11-15,36.330002,37.060001,36.330002,36.830002,22.674555,6867200
2007-11-16,37.0,37.07,36.540001,37.02,22.791533,3682500
2007-11-19,36.830002,38.0,36.799999,37.689999,23.204021,9046700
2007-11-20,37.669998,38.310001,37.5,38.220001,23.530319,5467600
2007-11-21,38.029999,38.75,37.91,38.060001,23.431816,6885300
2007-11-23,38.240002,38.310001,37.869999,38.040001,23.419502,2870900
2007-11-26,38.119999,38.369999,37.580002,37.630001,23.167084,5649000
2007-11-27,37.75,38.049999,37.549999,37.810001,23.277903,5041500
2007-11-28,38.0,38.150002,37.689999,37.919998,23.345617,6510200
2007-11-29,37.869999,38.09,37.549999,37.82,23.284061,6164800
2007-11-30,38.200001,38.200001,37.41,37.619999,23.160925,5069300
2007-12-03,37.360001,37.990002,37.360001,37.810001,23.277903,2406600
2007-12-04,37.66,38.450001,37.66,38.18,23.505693,4043800
2007-12-05,38.459999,38.889999,38.209999,38.82,23.89971,4890400
2007-12-06,38.810001,38.98,38.509998,38.939999,23.973589,4550100
2007-12-07,38.93,38.98,38.48,38.900002,23.948971,4458300
2007-12-10,38.93,39.349998,38.860001,39.16,24.109032,4836000
2007-12-11,39.299999,39.299999,38.439999,38.450001,23.671923,3995900
2007-12-12,39.23,39.25,38.189999,38.490002,23.696543,4831400
2007-12-13,38.220001,38.990002,38.220001,38.919998,23.961271,4358500
2007-12-14,38.77,38.849998,38.419998,38.490002,23.696543,3710100
2007-12-17,38.25,38.599998,37.990002,38.110001,23.462595,4009200
2007-12-18,38.419998,38.880001,38.099998,38.790001,23.881237,4897400
2007-12-19,38.869999,38.98,38.349998,38.41,23.647297,4111600
2007-12-20,38.610001,38.73,38.32,38.59,23.758114,4120500
2007-12-21,38.73,39.25,38.540001,39.200001,24.133656,6573500
2007-12-24,39.040001,39.259998,39.040001,39.139999,24.096724,779800
2007-12-26,38.900002,39.150002,38.849998,39.099998,24.072094,1291100
2007-12-27,39.09,39.18,38.849998,38.880001,23.936655,1693900
2007-12-28,39.0,39.169998,38.810001,39.150002,24.102879,2823300
2007-12-31,39.099998,39.119999,38.75,38.75,23.856609,1927400
2008-01-02,38.75,38.75,38.029999,38.119999,23.46875,3867000
2008-01-03,38.220001,38.5,38.07,38.110001,23.462595,2403100
2008-01-04,38.009998,38.990002,38.0,38.709999,23.831995,6667200
2008-01-07,38.869999,39.5,38.779999,39.490002,24.312199,5278800
2008-01-08,39.48,40.189999,39.349998,39.700001,24.44149,5210300
2008-01-09,39.560001,40.52,39.459999,40.5,24.93401,7358600
2008-01-10,40.200001,40.599998,39.860001,40.209999,24.75547,6657900
2008-01-11,39.919998,40.279999,39.630001,39.759998,24.47842,3356000
2008-01-14,40.150002,40.150002,39.470001,39.610001,24.386078,4195000
2008-01-15,39.209999,39.93,39.209999,39.310001,24.201385,4319200
2008-01-16,39.130001,39.900002,39.110001,39.189999,24.127504,8016400
2008-01-17,39.25,39.459999,38.200001,38.34,23.604195,6458900
2008-01-18,38.549999,39.0,37.259998,37.740002,23.234806,8636300
2008-01-22,36.549999,37.490002,36.299999,37.0,22.779215,11274000
2008-01-23,36.110001,37.77,36.110001,37.529999,23.105513,10998500
2008-01-24,37.720001,37.720001,36.419998,36.549999,22.50218,6522200
2008-01-25,36.619999,36.959999,36.009998,36.09,22.218981,5191400
2008-01-28,36.07,36.540001,36.009998,36.130001,22.243605,4999900
2008-01-29,37.02,37.02,36.02,36.540001,22.496019,5726700
2008-01-30,37.029999,37.029999,36.310001,36.389999,22.403669,4610500
2008-01-31,36.009998,36.630001,35.689999,36.369999,22.642107,6738900
2008-02-01,36.419998,37.310001,36.099998,37.299999,23.221073,6030800
2008-02-04,38.029999,38.029999,37.200001,37.59,23.401615,3380600
2008-02-05,37.009998,37.330002,36.5,36.560001,22.760395,4909700
2008-02-06,36.740002,36.950001,36.169998,36.259998,22.57362,4115200
2008-02-07,36.130001,36.290001,35.720001,35.919998,22.361958,4697000
2008-02-08,35.799999,36.040001,35.599998,35.75,22.256124,3420000
2008-02-11,35.830002,35.889999,35.5,35.68,22.212553,3182000
2008-02-12,35.830002,36.299999,35.580002,36.209999,22.542496,4411100
2008-02-13,36.41,36.619999,35.82,36.139999,22.498919,7090900
2008-02-14,36.119999,36.43,35.650002,35.810001,22.293482,3310100
2008-02-15,35.799999,35.900002,35.450001,35.779999,22.274797,4503800
2008-02-19,36.110001,36.16,35.580002,35.75,22.256124,3319800
2008-02-20,35.509998,35.810001,35.41,35.77,22.268576,4934600
2008-02-21,35.959999,35.959999,35.099998,35.150002,21.882595,5105800
2008-02-22,35.240002,35.57,35.009998,35.52,22.112944,4764100
2008-02-25,35.560001,35.869999,35.380001,35.799999,22.287254,3689800
2008-02-26,35.700001,36.189999,35.599998,36.189999,22.530054,4346400
2008-02-27,36.040001,36.200001,35.630001,35.700001,22.224998,3196600
2008-02-28,35.52,35.68,35.02,35.189999,21.907499,4730400
2008-02-29,35.009998,35.240002,34.400002,34.529999,21.496618,7636500
2008-03-03,34.549999,34.990002,34.419998,34.650002,21.571321,4388500
2008-03-04,34.27,35.299999,34.27,34.98,21.776762,4137500
2008-03-05,35.209999,35.209999,34.549999,34.970001,21.770538,3865400
2008-03-06,34.869999,35.040001,34.34,34.400002,21.415682,3560700
2008-03-07,34.200001,34.43,34.0,34.290001,21.347206,5303800
2008-03-10,34.330002,34.490002,33.93,34.119999,21.241369,3318000
2008-03-11,34.810001,35.18,34.459999,35.130001,21.870153,4939900
2008-03-12,35.240002,35.43,34.57,34.66,21.577545,3537500
2008-03-13,34.52,34.810001,34.200001,34.630001,21.558874,4062200
2008-03-14,34.810001,34.889999,33.959999,34.450001,21.446819,5143200
2008-03-17,33.709999,35.709999,33.709999,35.459999,22.075588,8337600
2008-03-18,35.990002,35.990002,35.200001,35.939999,22.374409,7703500
2008-03-19,36.040001,36.34,35.279999,35.279999,21.963526,4602400
2008-03-20,35.459999,36.189999,35.119999,36.130001,22.492691,7011200
2008-03-24,36.200001,36.25,35.5,35.77,22.268576,3297800
2008-03-25,35.849998,36.0,35.619999,35.709999,22.231222,3299300
2008-03-26,35.599998,35.880001,35.48,35.66,22.200104,3399600
2008-03-27,35.799999,36.029999,35.529999,35.66,22.200104,3539800
2008-03-28,35.759998,36.0,35.25,35.369999,22.019554,2565600
2008-03-31,35.43,35.669998,35.23,35.610001,22.168966,3452000
2008-04-01,35.66,36.48,35.619999,36.400002,22.660782,3893700
2008-04-02,36.360001,36.869999,36.349998,36.639999,22.81019,3061200
2008-04-03,36.450001,36.759998,36.369999,36.529999,22.741709,2511100
2008-04-04,35.810001,37.060001,35.810001,36.509998,22.729258,3980900
2008-04-07,36.759998,36.759998,36.119999,36.25,22.567398,3873200
2008-04-08,36.27,36.419998,36.150002,36.27,22.579847,3572900
2008-04-09,36.23,36.77,36.220001,36.740002,22.872444,4624800
2008-04-10,36.810001,36.810001,36.200001,36.310001,22.604757,5741100
2008-04-11,36.18,36.509998,36.049999,36.299999,22.59853,3475200
2008-04-14,36.220001,36.450001,36.029999,36.18,22.523825,3868100
2008-04-15,36.200001,36.599998,36.09,36.490002,22.716812,2490200
2008-04-16,36.73,36.98,36.209999,36.950001,23.003189,3672400
2008-04-17,36.77,37.099998,36.630001,36.799999,22.909807,3440900
2008-04-18,37.150002,37.189999,36.540001,36.950001,23.003189,4081600
2008-04-21,36.82,36.900002,36.450001,36.740002,22.872444,2958900
2008-04-22,36.66,36.709999,36.400002,36.549999,22.754168,3471100
2008-04-23,36.759998,36.77,36.400002,36.59,22.77907,3543400
2008-04-24,36.639999,36.98,36.439999,36.759998,22.884895,3754100
2008-04-25,36.990002,37.099998,36.810001,37.099998,23.096573,3180600
2008-04-28,37.009998,37.200001,36.84,36.900002,22.972059,2374800
2008-04-29,36.939999,37.049999,36.610001,36.790001,22.903578,3011600
2008-04-30,37.209999,37.810001,37.18,37.23,23.177502,5452200
2008-05-01,37.09,37.209999,36.810001,36.919998,23.246761,4319500
2008-05-02,37.09,37.23,36.779999,37.110001,23.366396,4458300
2008-05-05,37.139999,37.139999,36.630001,36.810001,23.177502,3256700
2008-05-06,36.639999,36.75,36.34,36.66,23.083052,2695600
2008-05-07,36.740002,36.75,36.240002,36.330002,22.875265,3226100
2008-05-08,36.439999,36.560001,36.189999,36.389999,22.913044,2432600
2008-05-09,36.049999,36.419998,35.950001,36.290001,22.850079,3877200
2008-05-12,36.400002,36.869999,36.25,36.869999,23.215281,3810800
2008-05-13,36.889999,36.959999,36.5,36.700001,23.108244,2557500
2008-05-14,36.849998,37.080002,36.68,36.98,23.284536,2875200
2008-05-15,37.040001,37.040001,36.5,36.720001,23.120836,3573000
2008-05-16,36.84,36.849998,36.470001,36.740002,23.133429,3300600
2008-05-19,36.700001,37.099998,36.66,37.040001,23.322313,3278600
2008-05-20,37.0,37.139999,36.77,36.849998,23.202686,4853700
2008-05-21,36.98,37.07,36.439999,36.490002,22.976021,5788500
2008-05-22,36.509998,36.84,36.310001,36.810001,23.177502,3469800
2008-05-23,36.709999,36.709999,35.990002,36.0,22.66748,3403500
2008-05-27,36.0,36.310001,36.0,36.189999,22.787117,3612200
2008-05-28,36.16,36.41,36.0,36.130001,22.74934,2247800
2008-05-29,36.139999,36.459999,36.040001,36.279999,22.843781,2760900
2008-05-30,36.450001,36.459999,36.169998,36.200001,22.793411,2841100
2008-06-02,36.130001,36.200001,35.439999,35.610001,22.421919,3670700
2008-06-03,35.709999,35.91,35.189999,35.360001,22.264505,3579900
2008-06-04,35.25,35.75,35.23,35.68,22.465992,3009600
2008-06-05,35.73,36.0,35.490002,35.950001,22.635996,2529200
2008-06-06,35.93,35.93,34.900002,34.919998,21.987457,4472200
2008-06-09,35.150002,35.48,35.049999,35.25,22.195242,3567000
2008-06-10,35.07,35.279999,34.84,35.139999,22.125977,3212700
2008-06-11,35.139999,35.240002,34.82,34.959999,22.01264,3519800
2008-06-12,35.049999,35.209999,34.830002,35.040001,22.063023,2709900
2008-06-13,35.32,35.400002,34.799999,35.09,22.094494,3517500
2008-06-16,34.860001,35.32,34.799999,35.279999,22.214132,2397900
2008-06-17,35.389999,35.490002,35.049999,35.150002,22.13228,2972200
2008-06-18,35.0,35.41,34.98,35.02,22.050417,3331300
2008-06-19,34.939999,35.169998,34.720001,34.990002,22.031536,5425400
2008-06-20,34.799999,35.029999,34.450001,34.490002,21.716711,5925500
2008-06-23,34.860001,35.080002,34.57,34.869999,21.955971,3060200
2008-06-24,34.84,35.02,34.490002,34.91,21.981157,4755600
2008-06-25,34.970001,35.5,34.860001,35.419998,22.302284,4868300
2008-06-26,35.099998,35.450001,34.66,34.700001,21.84894,7365500
2008-06-27,34.75,35.009998,34.349998,34.43,21.678928,6709200
2008-06-30,34.41,35.130001,34.279999,34.919998,21.987457,5250900
2008-07-01,34.599998,35.290001,34.59,35.16,22.138571,5111100
2008-07-02,35.25,35.459999,35.099998,35.209999,22.170053,4534600
2008-07-03,35.240002,35.48,35.099998,35.32,22.239319,3357900
2008-07-07,35.400002,35.639999,34.830002,35.16,22.138571,5301900
2008-07-08,35.169998,35.889999,35.02,35.810001,22.547846,5789700
2008-07-09,35.740002,36.68,35.709999,36.619999,23.057859,6729700
2008-07-10,36.689999,36.93,36.209999,36.5,22.982309,4952600
2008-07-11,36.23,36.419998,35.709999,35.990002,22.661184,5110700
2008-07-14,36.240002,36.279999,35.59,35.639999,22.440805,3805200
2008-07-15,35.439999,35.73,35.310001,35.529999,22.371546,3797300
2008-07-16,35.459999,35.68,35.07,35.349998,22.258205,3992600
2008-07-17,35.439999,35.439999,34.610001,34.880001,21.962275,6078600
2008-07-18,34.959999,35.389999,34.459999,34.84,21.937084,6871700
2008-07-21,34.919998,35.889999,34.799999,35.540001,22.377848,5170400
2008-07-22,35.549999,36.029999,35.549999,35.650002,22.447111,4579500
2008-07-23,35.650002,35.650002,34.880001,35.23,22.182646,5249800
2008-07-24,35.330002,35.57,34.939999,35.52,22.365253,5120200
2008-07-25,35.580002,35.75,35.07,35.130001,22.119684,4718100
2008-07-28,35.130001,35.52,34.91,35.360001,22.264505,4371000
2008-07-29,35.5,35.790001,35.25,35.73,22.497477,5262000
2008-07-30,35.900002,36.369999,35.759998,35.869999,22.585625,6097600
2008-07-31,35.580002,35.619999,35.119999,35.389999,22.547403,4536300
2008-08-01,35.299999,35.610001,34.59,34.59,22.037704,4107900
2008-08-04,34.700001,35.599998,34.549999,35.299999,22.490059,6563100
2008-08-05,35.459999,35.91,35.310001,35.889999,22.865953,5252700
2008-08-06,35.830002,36.0,35.490002,35.619999,22.693941,4097300
2008-08-07,35.740002,35.939999,35.189999,35.330002,22.509176,3470600
2008-08-08,35.220001,36.57,35.220001,36.57,23.299191,5791300
2008-08-11,36.439999,37.68,36.310001,37.549999,23.923561,8279700
2008-08-12,37.48,37.540001,36.689999,37.470001,23.872589,4680800
2008-08-13,37.360001,37.66,37.189999,37.400002,23.827997,4946400
2008-08-14,37.16,37.580002,36.869999,37.0,23.573149,4102000
2008-08-15,37.099998,37.580002,37.029999,37.439999,23.853483,4386800
2008-08-18,37.459999,37.810001,37.400002,37.610001,23.961796,3253300
2008-08-19,37.419998,37.740002,37.419998,37.459999,23.866222,2829800
2008-08-20,37.41,37.619999,37.16,37.52,23.904453,3525900
2008-08-21,37.34,37.700001,37.220001,37.560001,23.929932,3151300
2008-08-22,37.639999,37.790001,37.52,37.790001,24.076468,3049900
2008-08-25,37.700001,37.799999,37.139999,37.27,23.745176,2310800
2008-08-26,37.25,37.650002,37.110001,37.580002,23.94268,4762700
2008-08-27,37.66,37.75,37.450001,37.66,23.993649,2485200
2008-08-28,37.66,38.0,37.580002,38.0,24.210266,2223600
2008-08-29,37.799999,37.98,37.509998,37.509998,23.898079,2425100
2008-09-02,37.830002,37.950001,37.259998,37.279999,23.751539,2803400
2008-09-03,37.310001,37.700001,37.009998,37.619999,23.968168,5363300
2008-09-04,37.450001,37.740002,37.200001,37.299999,23.764282,4282500
2008-09-05,37.119999,37.450001,36.959999,37.099998,23.636858,5960500
2008-09-08,37.419998,38.0,37.389999,38.0,24.210266,7121500
2008-09-09,37.799999,38.200001,37.639999,37.849998,24.114693,7287000
2008-09-10,37.880001,38.16,37.619999,37.709999,24.025499,4610300
2008-09-11,37.68,38.040001,37.259998,37.990002,24.203894,5727900
2008-09-12,37.77,38.41,37.75,38.139999,24.299459,5430100
2008-09-15,37.700001,38.75,37.48,38.099998,24.273977,6694100
2008-09-16,37.889999,39.150002,37.5,39.029999,24.866484,9411200
2008-09-17,38.57,39.0,38.099998,38.119999,24.286713,7045800
2008-09-18,38.400002,40.0,38.18,39.5,25.165932,10032100
2008-09-19,40.0,40.0,38.200001,38.400002,24.465111,10629600
2008-09-22,38.48,38.48,37.599998,37.700001,24.019127,5474500
2008-09-23,37.709999,38.139999,37.389999,37.41,23.834364,4350100
2008-09-24,37.580002,38.07,37.07,37.970001,24.191153,4037500
2008-09-25,38.07,39.200001,37.720001,38.619999,24.605278,5651100
2008-09-26,38.290001,38.959999,37.540001,38.619999,24.605278,4146400
2008-09-29,38.279999,38.630001,37.25,37.25,23.732426,8681700
2008-09-30,37.799999,38.279999,37.509998,37.689999,24.01276,7373200
2008-10-01,37.650002,37.830002,37.240002,37.779999,24.070097,7081200
2008-10-02,37.610001,37.970001,37.400002,37.48,23.878963,7548300
2008-10-03,37.860001,38.18,37.099998,37.150002,23.668711,9263600
2008-10-06,36.599998,37.299999,35.380001,36.119999,23.012489,10600400
2008-10-07,36.41,37.290001,35.599998,35.68,22.732164,8907400
2008-10-08,35.16,36.75,35.16,35.41,22.560141,16180500
2008-10-09,35.720001,35.75,33.52,33.52,21.355995,10072200
2008-10-10,32.509998,33.889999,29.82,32.259998,20.553238,14651900
2008-10-13,33.169998,35.849998,32.610001,35.830002,22.827724,7893400
2008-10-14,36.84,36.84,32.110001,34.439999,21.942141,9991400
2008-10-15,34.43,34.43,32.32,32.59,20.763493,8277000
