Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,38.23,39.23,38.009998,39.099998,26.503599,52644000
2007-08-07,38.889999,39.73,38.740002,39.48,26.761169,46746500
2007-08-08,39.5,40.459999,39.459999,40.459999,27.425455,46489800
2007-08-09,39.669998,40.130001,38.869999,38.939999,26.39514,59968600
2007-08-10,38.5,38.630001,37.189999,38.23,25.913866,85565300
2007-08-13,38.57,38.799999,38.0,38.169998,25.873196,42033200
2007-08-14,38.169998,38.189999,37.509998,37.68,25.541063,44154300
2007-08-15,37.580002,37.93,36.720001,36.900002,25.012344,54278800
2007-08-16,36.509998,37.290001,36.200001,37.200001,25.215694,65690100
2007-08-17,38.110001,38.639999,37.720001,38.450001,26.063,62381500
2007-08-20,38.490002,38.5,37.75,38.220001,25.907101,40280900
2007-08-21,38.029999,38.77,37.98,38.349998,25.995209,35179100
2007-08-22,38.650002,39.279999,38.5,39.139999,26.530701,38506200
2007-08-23,39.209999,39.419998,38.599998,39.119999,26.517145,33114200
2007-08-24,39.040001,39.470001,38.98,39.41,26.713717,34819900
2007-08-27,39.259998,39.259998,38.900002,39.0,26.43582,22993100
2007-08-28,38.830002,38.919998,38.049999,38.049999,25.791864,37497900
2007-08-29,38.240002,38.75,38.150002,38.709999,26.239233,41461200
2007-08-30,38.32,38.720001,38.25,38.400002,26.02911,23134600
2007-08-31,38.799999,39.09,38.490002,38.869999,26.347689,37353000
2007-09-04,38.84,39.299999,38.509998,39.040001,26.462915,33307800
2007-09-05,38.77,38.970001,38.450001,38.75,26.266348,37526500
2007-09-06,38.810001,39.450001,38.509998,39.400002,26.706945,39434400
2007-09-07,38.91,39.0,38.610001,38.75,26.266348,44963200
2007-09-10,38.799999,39.529999,38.509998,39.189999,26.564608,38022400
2007-09-11,39.200001,39.740002,39.049999,39.5,26.774736,33884900
2007-09-12,39.389999,40.25,39.310001,39.900002,27.04587,42074100
2007-09-13,40.009998,40.799999,39.939999,40.509998,27.459352,44912600
2007-09-14,40.240002,40.630001,39.939999,40.349998,27.350895,35863400
2007-09-17,40.080002,40.349998,40.040001,40.18,27.235661,24279200
2007-09-18,40.360001,41.75,40.200001,41.68,28.25242,51485000
2007-09-19,41.77,42.07,41.639999,41.77,28.313427,44474000
2007-09-20,41.5,41.5,41.049999,41.240002,28.142824,32488600
2007-09-21,41.610001,41.73,41.18,41.25,28.149641,38359500
2007-09-24,41.25,41.34,40.77,40.849998,27.876686,28985800
2007-09-25,40.75,41.34,40.560001,41.099998,28.047283,26637500
2007-09-26,41.18,41.5,40.959999,41.27,28.163296,31994100
2007-09-27,41.400002,41.529999,41.130001,41.389999,28.24519,22972100
2007-09-28,41.259998,41.5,41.099998,41.400002,28.252012,29719900
2007-10-01,41.279999,42.09,41.279999,42.02,28.675108,43856400
2007-10-02,42.029999,42.150002,41.799999,42.119999,28.743349,19289600
2007-10-03,41.950001,42.110001,41.5,41.549999,28.354364,26324400
2007-10-04,41.709999,41.869999,41.450001,41.700001,28.456738,16047500
2007-10-05,41.93,42.049999,41.689999,41.77,28.504509,21788300
2007-10-08,41.740002,41.799999,41.41,41.529999,28.340734,14509600
2007-10-09,41.509998,42.029999,41.5,42.02,28.675108,19546800
2007-10-10,41.919998,42.080002,41.700001,41.810001,28.531811,19224100
2007-10-11,41.950001,42.09,41.369999,41.599998,28.388494,29735500
2007-10-12,40.860001,41.040001,40.119999,41.029999,27.999516,51405700
2007-10-15,40.900002,40.939999,40.41,40.82,27.856205,39797900
2007-10-16,40.779999,40.860001,40.580002,40.77,27.822086,35265300
2007-10-17,40.93,41.139999,40.77,41.0,27.979046,44148000
2007-10-18,40.93,41.0,40.52,40.790001,27.835743,32216900
2007-10-19,40.529999,40.790001,39.869999,40.040001,27.323931,56690600
2007-10-22,39.84,40.240002,39.68,40.169998,27.412643,28506600
2007-10-23,40.259998,40.59,40.02,40.48,27.624186,26887100
2007-10-24,40.419998,40.48,39.400002,40.23,27.453587,41178800
2007-10-25,40.380001,40.549999,39.720001,40.16,27.405819,43908200
2007-10-26,40.349998,40.5,39.959999,40.380001,27.555948,25715200
2007-10-29,40.470001,40.68,40.32,40.560001,27.678785,26741300
2007-10-30,40.490002,40.650002,40.310001,40.48,27.624186,25866500
2007-10-31,40.619999,41.220001,40.459999,41.16,28.088228,34248500
2007-11-01,40.889999,40.98,40.169998,40.34,27.528652,38069200
2007-11-02,40.5,40.529999,39.970001,40.330002,27.521826,36934300
2007-11-05,39.950001,40.540001,39.950001,40.200001,27.433109,29697000
2007-11-06,40.200001,40.490002,39.970001,40.18,27.41946,42131000
2007-11-07,39.900002,39.93,38.990002,39.080002,26.668808,46720100
2007-11-08,39.200001,39.32,37.5,39.02,26.627859,52970300
2007-11-09,38.52,38.75,38.110001,38.380001,26.19112,42681300
2007-11-12,38.240002,39.040001,38.169998,38.25,26.102411,36968000
2007-11-13,38.5,39.25,38.25,39.209999,26.757526,42053400
2007-11-14,39.900002,39.950001,38.82,39.009998,26.62104,39739700
2007-11-15,38.93,38.93,38.130001,38.310001,26.143354,41590000
2007-11-16,38.5,38.669998,37.869999,38.650002,26.375374,50181100
2007-11-19,38.48,38.509998,38.0,38.16,26.040987,35415000
2007-11-20,38.150002,38.610001,37.5,38.040001,25.959097,43297000
2007-11-21,37.650002,37.990002,36.939999,37.169998,25.365385,64494100
2007-11-23,37.369999,37.869999,37.16,37.669998,25.706591,23497800
2007-11-26,37.75,37.75,36.52,36.73,25.065132,41991200
2007-11-27,36.849998,37.669998,36.799999,37.450001,25.556463,44439800
2007-11-28,37.689999,38.66,37.560001,38.459999,26.245708,51944300
2007-11-29,38.290001,38.32,37.799999,38.139999,26.02733,35714300
2007-11-30,38.669998,38.669998,37.650002,38.290001,26.129702,54198600
2007-12-03,38.200001,38.200001,36.599998,36.93,25.201614,68397100
2007-12-04,36.720001,36.82,36.07,36.25,24.737572,58806700
2007-12-05,36.599998,36.84,36.240002,36.709999,25.051476,57624400
2007-12-06,36.700001,37.290001,36.540001,37.259998,25.426805,35574000
2007-12-07,37.25,37.5,36.950001,37.23,25.406343,32599900
2007-12-10,37.259998,37.490002,37.049999,37.41,25.529171,44738200
2007-12-11,37.400002,37.950001,36.150002,37.029999,25.269854,66540600
2007-12-12,37.950001,38.139999,36.849998,37.25,25.419989,51360800
2007-12-13,37.0,37.790001,36.75,37.580002,25.645182,35986600
2007-12-14,37.48,37.509998,36.869999,36.91,25.187962,41837600
2007-12-17,36.82,36.900002,36.279999,36.48,24.894531,40371800
2007-12-18,36.68,36.93,36.240002,36.799999,25.112896,42218800
2007-12-19,36.779999,37.02,36.32,36.57,24.955944,40027000
2007-12-20,36.599998,36.650002,36.220001,36.52,25.134893,33661900
2007-12-21,36.709999,37.599998,36.650002,37.139999,25.561604,75990100
2007-12-24,37.400002,37.77,37.150002,37.529999,25.830027,16966100
2007-12-26,37.41,37.689999,37.400002,37.549999,25.843794,21648600
2007-12-27,37.400002,37.540001,37.110001,37.189999,25.596014,23369600
2007-12-28,37.349998,37.580002,37.060001,37.34,25.699255,22747000
2007-12-31,37.299999,37.299999,36.959999,37.07,25.513422,24131400
2008-01-02,37.099998,37.450001,36.549999,36.759998,25.300072,38914400
2008-01-03,36.810001,37.220001,36.700001,36.799999,25.3276,26976200
2008-01-04,36.540001,36.669998,35.98,36.040001,24.804527,40730900
2008-01-07,36.209999,36.5,35.91,36.18,24.900894,47510100
2008-01-08,36.43,36.43,35.200001,35.400002,24.36405,45067500
2008-01-09,35.48,35.939999,35.150002,35.799999,24.639355,48701300
2008-01-10,35.599998,36.23,35.369999,35.919998,24.721931,45325800
2008-01-11,35.560001,35.599998,34.98,35.169998,24.205751,46017900
2008-01-14,35.759998,35.759998,35.25,35.459999,24.405346,34006000
2008-01-15,35.259998,35.27,34.349998,34.529999,23.76527,53907300
2008-01-16,34.330002,35.080002,34.310001,34.560001,23.785921,60361800
2008-01-17,34.740002,34.799999,32.919998,33.209999,22.856781,81513800
2008-01-18,33.919998,34.98,33.799999,34.310001,23.613861,92276300
2008-01-22,33.200001,34.700001,33.189999,34.049999,23.43491,73592200
2008-01-23,33.75,34.700001,33.25,34.59,23.806566,79938200
2008-01-24,34.650002,34.759998,33.950001,34.650002,23.847866,53582700
2008-01-25,34.950001,35.09,33.869999,34.0,23.400499,52849200
2008-01-28,34.310001,34.75,34.139999,34.720001,23.896038,37850500
2008-01-29,34.970001,35.07,34.5,34.759998,23.923559,35936000
2008-01-30,34.68,35.720001,34.57,34.939999,24.047453,51439400
2008-01-31,34.610001,35.669998,34.5,35.360001,24.336521,55551200
2008-02-01,35.59,36.299999,35.360001,36.16,24.887121,56243100
2008-02-04,36.169998,36.25,35.189999,35.369999,24.343412,43849100
2008-02-05,35.09,35.09,34.18,34.209999,23.545038,55197200
2008-02-06,34.459999,34.619999,34.0,34.200001,23.538153,37867000
2008-02-07,34.080002,34.490002,34.02,34.23,23.558798,51615300
2008-02-08,34.110001,34.189999,33.540001,33.84,23.290388,41029400
2008-02-11,33.939999,34.189999,33.549999,34.009998,23.407385,32198200
2008-02-12,34.25,34.650002,34.099998,34.369999,23.655153,37617600
2008-02-13,34.650002,35.099998,34.59,34.98,24.074982,42974500
2008-02-14,34.990002,35.009998,34.27,34.389999,23.668917,41881800
2008-02-15,34.360001,34.509998,34.099998,34.369999,23.655153,39871600
2008-02-19,34.560001,34.869999,34.110001,34.279999,23.59321,33349800
2008-02-20,34.049999,34.450001,33.799999,34.360001,23.64827,36223200
2008-02-21,34.360001,34.360001,33.470001,33.689999,23.398249,54414000
2008-02-22,33.709999,33.799999,33.150002,33.549999,23.301012,40004800
2008-02-25,33.549999,34.27,33.549999,34.209999,23.75939,39120700
2008-02-26,34.07,34.150002,33.77,33.939999,23.571873,46641600
2008-02-27,33.799999,34.279999,33.73,34.02,23.62743,32838900
2008-02-28,33.98,34.0,33.619999,33.849998,23.509367,32803700
2008-02-29,33.740002,33.75,33.09,33.139999,23.01626,52144500
2008-03-03,33.34,33.5,33.139999,33.400002,23.196842,34505900
2008-03-04,33.169998,33.599998,33.139999,33.52,23.280178,44904400
2008-03-05,33.73,33.950001,33.290001,33.669998,23.384356,43523900
2008-03-06,33.540001,33.59,32.799999,32.860001,22.821793,52336700
2008-03-07,32.669998,32.950001,32.009998,32.23,22.384253,56931400
2008-03-10,32.439999,32.450001,31.65,31.700001,22.016161,55586400
2008-03-11,32.41,33.400002,32.310001,33.400002,23.196842,66877900
2008-03-12,33.450001,34.459999,33.450001,33.959999,23.585758,70645100
2008-03-13,33.509998,34.509998,33.310001,34.25,23.787174,64531100
2008-03-14,34.52,34.57,33.060001,33.82,23.488529,73099500
2008-03-17,32.990002,34.73,32.830002,34.330002,23.842737,81454800
2008-03-18,34.91,36.220001,34.709999,36.139999,25.099813,83685800
2008-03-19,36.200001,36.630001,35.549999,35.59,24.717827,69448700
2008-03-20,36.540001,37.740002,36.400002,37.490002,26.037407,110784500
2008-03-24,37.630001,37.669998,37.040001,37.400002,25.974899,46996900
2008-03-25,37.25,37.529999,36.919998,37.27,25.884617,45103300
2008-03-26,37.02,37.25,36.790001,37.130001,25.787376,44478600
2008-03-27,37.259998,37.349998,36.720001,36.830002,25.579025,37343700
2008-03-28,36.869999,37.060001,36.509998,36.610001,25.426228,34308600
2008-03-31,36.580002,37.279999,36.540001,37.009998,25.704035,41004100
2008-04-01,37.360001,38.43,37.32,38.43,26.690247,50656000
2008-04-02,38.259998,38.52,37.709999,38.02,26.4055,37222400
2008-04-03,37.740002,38.029999,37.57,37.84,26.280481,32391400
2008-04-04,37.82,37.880001,37.32,37.560001,26.086021,30281700
2008-04-07,37.869999,37.900002,37.099998,37.259998,25.877663,39465400
2008-04-08,36.900002,37.080002,36.549999,36.950001,25.662361,37093000
2008-04-09,36.900002,36.900002,36.209999,36.439999,25.308161,34580000
2008-04-10,36.400002,37.07,36.16,36.75,25.523464,44406400
2008-04-11,32.5,33.009998,31.809999,32.049999,22.259237,366198000
2008-04-14,32.380001,32.419998,31.75,31.75,22.050886,98058400
2008-04-15,32.040001,32.110001,31.549999,31.98,22.210621,64924600
2008-04-16,32.34,32.349998,32.02,32.23,22.384253,79480500
2008-04-17,32.110001,32.400002,32.0,32.02,22.238407,61062000
2008-04-18,32.419998,32.970001,32.27,32.689999,22.70373,72044300
2008-04-21,32.700001,32.740002,32.380001,32.459999,22.543989,33366200
2008-04-22,32.5,32.700001,32.200001,32.330002,22.453707,41002400
2008-04-23,32.490002,32.720001,32.279999,32.360001,22.474535,41880000
2008-04-24,32.439999,33.369999,32.43,32.810001,22.787069,54555400
2008-04-25,33.009998,33.389999,32.810001,33.330002,23.148222,41483500
2008-04-28,33.470001,33.66,33.029999,33.169998,23.037094,37636100
2008-04-29,33.189999,33.259998,32.75,32.82,22.794018,40096400
2008-04-30,32.849998,33.279999,32.599998,32.700001,22.710678,40399300
2008-05-01,32.799999,33.290001,32.639999,33.119999,23.002371,42001700
2008-05-02,33.41,33.619999,33.169998,33.34,23.155167,40669700
2008-05-05,33.360001,33.360001,32.959999,33.18,23.044041,27482400
2008-05-06,33.07,33.169998,32.619999,33.0,22.919027,42568900
2008-05-07,33.009998,33.099998,32.5,32.57,22.620388,38067200
2008-05-08,32.720001,32.799999,32.450001,32.59,22.634279,34432000
2008-05-09,32.459999,32.459999,32.139999,32.27,22.412035,38847200
2008-05-12,32.330002,32.529999,32.200001,32.400002,22.502319,30681400
2008-05-13,32.529999,32.700001,32.259998,32.330002,22.453707,36961400
2008-05-14,32.419998,32.720001,32.330002,32.509998,22.578712,35486000
2008-05-15,32.66,32.709999,32.169998,32.369999,22.481483,54385400
2008-05-16,32.450001,32.459999,31.969999,32.130001,22.314802,56821400
2008-05-19,32.130001,32.700001,32.0,32.400002,22.502319,58122000
2008-05-20,32.25,32.27,31.549999,31.719999,22.030045,68577600
2008-05-21,31.77,31.780001,30.91,30.99,21.523052,95310500
2008-05-22,31.01,31.25,30.799999,31.01,21.536943,54242800
2008-05-23,30.959999,30.969999,30.35,30.43,21.134123,62469000
2008-05-27,30.42,30.790001,30.209999,30.4,21.113285,65734700
2008-05-28,30.57,30.68,30.209999,30.549999,21.217459,63402800
2008-05-29,30.450001,30.98,30.26,30.639999,21.279972,63543100
2008-05-30,30.790001,30.93,30.57,30.719999,21.335535,50036800
2008-06-02,30.75,30.889999,30.18,30.41,21.120234,50870700
2008-06-03,30.559999,30.799999,30.25,30.459999,21.154961,52433200
2008-06-04,30.459999,30.73,30.299999,30.450001,21.148008,44918800
2008-06-05,30.559999,31.139999,30.459999,31.059999,21.571671,55406000
2008-06-06,30.860001,30.860001,30.0,30.02,20.849375,69543400
2008-06-09,30.23,30.35,29.879999,30.059999,20.877153,58850100
2008-06-10,29.93,30.74,29.780001,30.33,21.064671,49331000
2008-06-11,30.379999,30.450001,29.799999,29.83,20.717409,67139600
2008-06-12,29.969999,30.309999,28.889999,29.049999,20.175692,95606000
2008-06-13,29.360001,29.4,28.49,29.15,20.245138,115775800
2008-06-16,28.690001,29.25,28.379999,28.969999,20.120125,86637900
2008-06-17,29.18,29.24,28.77,28.860001,20.043728,63432000
2008-06-18,28.700001,28.77,28.16,28.209999,19.592295,88029300
2008-06-19,28.17,28.23,27.799999,27.91,19.599318,56739900
2008-06-20,27.860001,28.02,27.27,27.379999,19.227137,89703400
2008-06-23,27.59,27.799999,27.280001,27.4,19.241182,61132800
2008-06-24,27.370001,27.860001,27.200001,27.59,19.374601,57193000
2008-06-25,27.74,28.639999,27.65,27.99,19.6555,82004900
2008-06-26,27.59,27.66,26.51,26.530001,18.630239,87446700
2008-06-27,26.809999,26.83,26.15,26.26,18.440636,91285500
2008-06-30,26.35,26.76,26.309999,26.690001,18.742594,78051400
2008-07-01,26.42,27.209999,26.299999,27.120001,19.044556,89241000
2008-07-02,27.200001,27.26,26.459999,26.51,18.616194,61265100
2008-07-03,26.75,27.09,26.5,26.91,18.897081,38662800
2008-07-07,27.1,27.469999,26.84,27.1,19.030499,77499600
2008-07-08,27.18,28.23,27.110001,28.059999,19.704659,89080000
2008-07-09,28.139999,28.34,27.139999,27.190001,19.09371,65630100
2008-07-10,27.549999,27.73,27.07,27.639999,19.409723,92588900
2008-07-11,27.6,28.25,27.299999,27.66,19.423759,97934000
2008-07-14,28.129999,28.129999,27.02,27.18,19.086693,59421700
2008-07-15,27.049999,27.200001,25.6,26.65,18.714504,94214700
2008-07-16,26.799999,27.83,26.42,27.68,19.437801,82911600
2008-07-17,28.1,28.42,27.690001,28.0,19.662519,73534400
2008-07-18,28.120001,28.190001,27.58,28.0,19.662519,55345200
2008-07-21,28.120001,28.18,27.610001,27.690001,19.44483,42072200
2008-07-22,27.82,28.530001,27.6,28.5,20.013636,71750500
2008-07-23,28.780001,29.389999,28.549999,29.33,20.596493,78374500
2008-07-24,29.74,29.889999,28.68,28.709999,20.161108,61159800
2008-07-25,28.950001,29.23,28.35,28.709999,20.161108,47994600
2008-07-28,28.700001,28.950001,27.65,27.690001,19.44483,49270400
2008-07-29,27.780001,28.4,27.75,28.4,19.943413,45743500
2008-07-30,28.73,29.35,28.559999,28.969999,20.343685,55431800
2008-07-31,28.700001,28.959999,28.290001,28.290001,19.866171,54810600
2008-08-01,28.43,28.700001,28.1,28.209999,19.809986,37449600
2008-08-04,28.139999,28.43,27.76,28.17,19.781893,36857500
2008-08-05,28.379999,29.25,28.379999,29.25,20.540314,52238200
2008-08-06,29.17,29.18,28.73,29.0,20.364754,38915800
2008-08-07,28.77,29.08,28.49,28.57,20.062796,41542400
2008-08-08,28.58,29.74,28.57,29.639999,20.814178,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,21.031876,49166000
2008-08-12,29.92,30.18,29.57,29.74,20.884401,37802100
2008-08-13,29.58,29.66,29.08,29.309999,20.582447,38708500
2008-08-14,29.120001,29.889999,29.01,29.52,20.729914,35885800
2008-08-15,29.66,30.049999,29.52,29.799999,20.926538,40192200
2008-08-18,29.969999,30.309999,29.15,29.35,20.610535,42057800
2008-08-19,29.200001,29.25,28.440001,28.709999,20.161108,42069600
2008-08-20,28.74,28.93,28.09,28.65,20.118971,40667500
2008-08-21,28.299999,28.82,28.200001,28.75,20.189198,37627500
2008-08-22,28.91,29.24,28.85,29.120001,20.44902,29851200
2008-08-25,29.040001,29.040001,28.18,28.32,19.887228,43075200
2008-08-26,28.49,28.49,27.98,28.27,19.852119,40291500
2008-08-27,28.27,28.59,28.059999,28.219999,19.817011,33445000
2008-08-28,28.35,28.91,28.299999,28.83,20.245373,42686100
2008-08-29,28.780001,28.879999,28.08,28.1,19.732742,47087100
2008-09-02,28.540001,29.15,28.440001,28.530001,20.034702,58791200
2008-09-03,28.450001,28.690001,28.299999,28.57,20.062796,37100200
2008-09-04,28.389999,28.49,27.6,27.700001,19.451853,60287000
2008-09-05,27.49,27.93,27.389999,27.879999,19.578253,50080000
2008-09-08,28.879999,29.17,28.25,29.09,20.427946,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,19.746786,72509100
2008-09-10,28.370001,28.43,27.75,28.09,19.725723,55856000
2008-09-11,27.700001,28.33,26.85,28.16,19.774881,82096000
2008-09-12,27.73,27.74,26.33,26.75,18.784725,154573200
2008-09-15,24.82,26.049999,23.91,24.6,17.274929,172834600
2008-09-16,22.17,25.43,22.16,25.059999,17.597958,183393100
2008-09-17,23.99,24.379999,22.299999,23.389999,16.425226,227944700
2008-09-18,23.74,25.530001,22.190001,24.790001,17.642176,208575100
2008-09-19,29.120001,29.200001,25.52,26.620001,18.944517,210892000
2008-09-22,27.379999,27.48,25.65,26.15,18.610037,55978700
2008-09-23,25.360001,25.639999,24.66,24.950001,17.756037,64102900
2008-09-24,25.08,25.08,23.809999,24.59,17.49984,60735200
2008-09-25,23.66,26.24,23.5,25.68,18.275555,104902900
2008-09-26,24.75,25.809999,24.52,25.25,17.969538,47357800
2008-09-29,25.120001,25.639999,23.1,23.1,16.439459,76669800
2008-09-30,23.870001,26.049999,23.870001,25.5,18.147455,75973500
2008-10-01,24.0,25.75,21.65,24.5,17.435791,181916700
2008-10-02,22.83,22.889999,22.01,22.15,15.763382,519738000
2008-10-03,22.700001,23.0,21.49,21.57,15.350611,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,15.215398,184559000
2008-10-07,22.280001,22.65,20.190001,20.299999,14.446795,158017200
2008-10-08,20.02,21.99,19.9,20.65,14.695878,138778200
