Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,21.51,21.620001,21.129999,21.290001,18.632515,1924500
2007-08-24,21.389999,22.01,21.25,21.91,19.175127,2066500
2007-08-27,22.0,22.26,21.65,21.799999,19.078857,1784100
2007-08-28,21.65,21.719999,21.32,21.42,18.746288,1934700
2007-08-29,22.190001,23.049999,22.15,23.0,20.129065,6471600
2007-08-30,22.82,23.85,22.75,23.459999,20.531647,5167300
2007-08-31,23.709999,23.879999,23.15,23.360001,20.444132,2199900
2007-09-04,23.389999,23.98,23.290001,23.75,20.785452,2179300
2007-09-05,23.549999,23.93,22.98,23.469999,20.5404,3142400
2007-09-06,23.469999,23.77,22.85,23.030001,20.155325,3843300
2007-09-07,22.780001,22.85,22.139999,22.370001,19.577711,2938400
2007-09-10,22.389999,22.780001,21.93,22.41,19.612713,2432100
2007-09-11,23.58,23.950001,23.17,23.4,20.479143,7392900
2007-09-12,23.52,23.92,23.129999,23.459999,20.531647,5048100
2007-09-13,23.559999,23.6,22.59,22.799999,19.954029,4156600
2007-09-14,22.49,22.549999,22.0,22.370001,19.577711,4096700
2007-09-17,22.26,22.6,21.969999,22.110001,19.350159,2324500
2007-09-18,22.049999,23.049999,22.01,22.950001,20.085308,3068000
2007-09-19,23.09,23.360001,23.02,23.25,20.34786,3125000
2007-09-20,23.32,23.940001,23.190001,23.91,20.925476,4631000
2007-09-21,23.780001,24.5,23.780001,24.32,21.2843,5588000
2007-09-24,24.35,24.83,24.35,24.700001,21.616869,4087300
2007-09-25,24.52,25.5,24.35,25.33,22.16823,4754500
2007-09-26,25.459999,26.09,25.08,25.799999,22.579561,4316300
2007-09-27,26.01,26.16,25.01,25.200001,22.054453,4022700
2007-09-28,25.34,25.549999,24.77,25.32,22.159473,2832600
2007-10-01,25.290001,25.690001,25.23,25.43,22.255747,2998500
2007-10-02,25.5,25.57,24.85,25.139999,22.001942,2539600
2007-10-03,25.040001,25.190001,24.67,25.129999,21.993191,2226700
2007-10-04,25.139999,25.32,24.799999,25.129999,21.993191,3749100
2007-10-05,25.32,25.75,25.18,25.4,22.229492,2590300
2007-10-08,25.200001,25.85,25.200001,25.82,22.597063,1750400
2007-10-09,25.959999,26.440001,25.85,26.35,23.060907,2806500
2007-10-10,26.35,26.73,26.040001,26.620001,23.297205,2690000
2007-10-11,26.799999,26.84,25.299999,25.629999,22.430786,3087900
2007-10-12,25.75,25.959999,25.32,25.459999,22.281994,2447000
2007-10-15,25.42,25.549999,24.780001,25.139999,22.001942,3422700
2007-10-16,25.120001,25.49,24.91,25.049999,21.923176,2590300
2007-10-17,25.809999,25.85,25.17,25.440001,22.264498,2592200
2007-10-18,25.4,25.65,25.25,25.6,22.404531,1648000
2007-10-19,25.540001,25.549999,24.950001,24.959999,21.844418,2886100
2007-10-22,24.91,25.35,24.41,25.110001,21.975693,2571800
2007-10-23,25.200001,25.440001,24.83,25.370001,22.203238,1484900
2007-10-24,25.110001,25.190001,23.93,24.389999,21.345564,2738800
2007-10-25,24.280001,24.43,23.52,23.73,20.767944,3040100
2007-10-26,23.93,24.76,23.860001,24.52,21.459339,3157800
2007-10-29,24.629999,25.370001,24.549999,25.27,22.115719,2824700
2007-10-30,25.629999,25.629999,24.5,24.719999,21.634373,2706600
2007-10-31,24.950001,26.23,24.940001,25.92,22.684586,5849900
2007-11-01,25.879999,26.27,25.139999,26.02,22.7721,4361200
2007-11-02,27.66,29.450001,27.6,28.91,25.301367,12972800
2007-11-05,28.65,28.65,27.469999,27.82,24.347418,5170900
2007-11-06,28.0,28.190001,27.299999,27.639999,24.189886,4334600
2007-11-07,27.52,28.200001,27.059999,27.110001,23.726044,3617700
2007-11-08,27.24,27.6,25.48,26.35,23.060907,4624800
2007-11-09,26.1,26.82,25.75,26.370001,23.078413,4920100
2007-11-12,26.07,26.59,25.0,25.120001,21.984442,5101300
2007-11-13,25.42,26.690001,25.299999,26.51,23.200935,4688300
2007-11-14,26.700001,27.15,26.450001,26.540001,23.22719,3935000
2007-11-15,26.450001,27.1,26.110001,26.4,23.10467,3832000
2007-11-16,26.43,26.76,26.15,26.57,23.253447,3946200
2007-11-19,26.33,27.280001,26.0,26.360001,23.06966,3843200
2007-11-20,26.41,26.809999,24.99,25.24,22.089464,4371200
2007-11-21,25.02,25.559999,24.91,25.26,22.106972,3348900
2007-11-23,25.360001,25.66,25.040001,25.389999,22.220741,631200
2007-11-26,25.33,26.559999,25.290001,25.709999,22.500793,3010100
2007-11-27,25.780001,26.4,25.309999,26.35,23.060907,3723900
2007-11-28,26.6,28.559999,26.530001,28.07,24.566214,6315400
2007-11-29,28.01,28.700001,27.91,28.190001,24.671238,2928000
2007-11-30,28.530001,28.969999,27.299999,27.629999,24.181137,5114700
2007-12-03,27.549999,28.110001,27.16,27.66,24.207388,4932200
2007-12-04,27.66,28.5,27.4,28.23,24.706244,4283100
2007-12-05,30.030001,30.940001,29.59,30.42,26.622879,8895100
2007-12-06,30.690001,30.690001,29.639999,30.290001,26.509108,3555000
2007-12-07,30.299999,31.469999,30.25,31.469999,27.541815,3501600
2007-12-10,31.58,31.639999,31.0,31.530001,27.594328,4076200
2007-12-11,31.6,31.700001,29.73,30.18,26.412832,6404600
2007-12-12,30.809999,31.17,29.559999,29.559999,25.870224,3824300
2007-12-13,29.610001,29.610001,28.719999,29.18,25.537663,4393300
2007-12-14,29.360001,29.93,28.950001,29.75,26.036512,3742500
2007-12-17,29.549999,30.299999,29.450001,29.52,25.835217,2897300
2007-12-18,29.84,30.120001,28.219999,29.059999,25.432638,3870000
2007-12-19,29.049999,30.360001,28.75,30.110001,26.351574,4128500
2007-12-20,30.280001,30.639999,29.6,30.389999,26.596621,1999400
2007-12-21,30.77,30.85,29.530001,29.709999,26.001503,3902500
2007-12-24,29.709999,30.540001,29.709999,30.280001,26.500359,771200
2007-12-26,30.200001,30.65,30.030001,30.58,26.762911,1717200
2007-12-27,30.190001,30.57,29.700001,29.98,26.237803,1866700
2007-12-28,30.280001,30.549999,29.58,29.950001,26.211548,1771400
2007-12-31,29.549999,30.469999,29.530001,30.209999,26.439095,2215300
2008-01-02,29.620001,30.58,28.35,28.6,25.03006,4384300
2008-01-03,28.59,28.85,27.41,28.379999,24.837523,5754000
2008-01-04,27.940001,28.0,25.200001,25.629999,22.430786,6475400
2008-01-07,25.700001,25.879999,24.290001,25.280001,22.12447,5427700
2008-01-08,25.32,25.32,23.43,23.559999,20.619164,6023400
2008-01-09,23.469999,24.879999,23.469999,24.809999,21.713137,6867900
2008-01-10,24.889999,25.75,24.5,25.41,22.238241,5882700
2008-01-11,25.25,25.27,23.879999,23.98,20.986738,3878600
2008-01-14,24.190001,25.360001,24.190001,25.129999,21.993191,4440600
2008-01-15,24.809999,25.549999,24.450001,25.27,22.115719,5273900
2008-01-16,24.57,25.459999,24.43,24.68,21.599365,4696400
2008-01-17,24.74,25.24,23.6,23.639999,20.689182,5208000
2008-01-18,24.35,25.0,22.77,23.610001,20.662922,6503000
2008-01-22,22.629999,24.389999,21.91,24.049999,21.048,4798000
2008-01-23,23.790001,25.299999,23.040001,24.940001,21.826908,10108100
2008-01-24,26.99,27.530001,25.969999,26.91,23.551008,10927700
2008-01-25,27.290001,27.48,26.0,26.09,22.833364,5059200
2008-01-28,26.01,27.030001,25.65,26.99,23.621021,4156300
2008-01-29,27.25,27.4,26.33,26.959999,23.594765,3912700
2008-01-30,26.76,27.440001,26.5,26.700001,23.367222,5994000
2008-01-31,26.27,26.639999,25.620001,26.450001,23.148428,7505700
2008-02-01,26.610001,28.139999,26.549999,27.950001,24.461193,5204100
2008-02-04,28.200001,28.629999,27.959999,28.459999,24.90753,5747400
2008-02-05,28.01,29.15,27.84,28.07,24.566214,6708300
2008-02-06,28.77,28.77,27.83,28.09,24.583715,6138500
2008-02-07,27.5,27.700001,26.309999,27.209999,23.81356,7460100
2008-02-08,27.190001,28.25,26.950001,28.200001,24.679989,4309200
2008-02-11,28.280001,28.610001,27.91,28.4,24.855022,5214100
2008-02-12,28.860001,29.700001,28.700001,28.99,25.371376,5835700
2008-02-13,29.290001,29.76,28.969999,29.51,25.826468,3960600
2008-02-14,29.709999,29.709999,28.299999,28.42,24.872528,4684100
2008-02-15,28.139999,28.940001,27.870001,28.889999,25.283855,3866800
2008-02-19,29.68,30.450001,28.83,29.49,25.808964,8928500
2008-02-20,29.4,30.83,29.040001,30.639999,26.815416,7078100
2008-02-21,31.0,32.400002,30.690001,31.299999,27.393036,9056000
2008-02-22,31.129999,31.389999,30.200001,31.23,27.331772,5718400
2008-02-25,31.889999,33.389999,31.65,33.18,29.03837,8643400
2008-02-26,33.0,34.18,32.400002,33.990002,29.747257,7335000
2008-02-27,34.240002,34.799999,33.25,33.970001,29.729757,12372600
2008-02-28,33.189999,33.189999,31.91,32.360001,28.320721,8941300
2008-02-29,31.99,32.349998,30.559999,30.870001,27.01671,9989200
2008-03-03,30.129999,31.75,29.049999,31.209999,27.314268,10406400
2008-03-04,30.82,31.92,30.629999,31.809999,27.839378,6772700
2008-03-05,31.620001,32.669998,31.360001,31.959999,27.970652,5258300
2008-03-06,31.85,31.98,31.370001,31.379999,27.463053,4679300
2008-03-07,31.040001,31.85,29.969999,30.280001,26.500359,6678800
2008-03-10,29.07,30.379999,29.07,29.639999,25.940239,5181100
2008-03-11,30.280001,31.299999,29.93,30.879999,27.025454,5728900
2008-03-12,30.92,31.200001,30.389999,30.48,26.675392,3393700
2008-03-13,29.84,31.66,29.84,31.23,27.331772,4489400
2008-03-14,31.549999,32.369999,30.75,31.27,27.366776,7379900
2008-03-17,30.540001,30.540001,29.1,29.690001,25.983999,6756800
2008-03-18,30.26,31.799999,29.950001,31.469999,27.541815,4889200
2008-03-19,31.559999,32.0,29.35,29.42,25.747705,5613000
2008-03-20,29.450001,29.450001,28.309999,29.120001,25.485149,7099100
2008-03-24,29.33,32.139999,29.26,31.52,27.585577,8157900
2008-03-25,31.59,31.82,30.459999,30.549999,26.73665,5855400
2008-03-26,30.34,30.34,28.049999,29.469999,25.791456,11004600
2008-03-27,29.26,29.389999,26.93,27.059999,23.682285,12808100
2008-03-28,27.1,27.549999,26.219999,26.690001,23.358469,8717700
2008-03-31,26.75,27.290001,26.139999,27.040001,23.664782,7568100
2008-04-01,27.540001,28.07,27.23,27.940001,24.452438,6855000
2008-04-02,28.1,28.65,27.15,27.57,24.128624,5678900
2008-04-03,28.1,29.040001,27.51,28.85,25.24885,6712900
2008-04-04,28.91,29.059999,28.17,28.370001,24.828775,4563400
2008-04-07,28.5,28.889999,28.01,28.219999,24.697487,3516400
2008-04-08,28.299999,29.02,28.040001,28.280001,24.750004,3802800
2008-04-09,28.370001,28.540001,28.01,28.530001,24.968792,4228100
2008-04-10,28.43,30.27,28.370001,29.879999,26.150278,6729700
2008-04-11,29.35,29.35,27.5,27.66,24.207388,9548700
2008-04-14,27.66,27.66,26.790001,27.0,23.629774,5679100
2008-04-15,27.18,27.549999,26.540001,27.17,23.778555,5893100
2008-04-16,27.6,28.190001,27.200001,28.15,24.636229,7401900
2008-04-17,28.09,28.299999,27.450001,28.120001,24.609974,5199900
2008-04-18,28.459999,29.57,28.450001,29.299999,25.642681,4579300
2008-04-21,29.620001,30.93,29.41,30.74,26.902941,7148600
2008-04-22,30.67,30.700001,29.17,29.83,26.106522,6209700
2008-04-23,30.26,31.360001,29.950001,30.24,26.465345,6010100
2008-04-24,30.309999,31.530001,30.040001,31.25,27.349279,6967600
2008-04-25,30.43,30.43,28.219999,28.41,24.863775,10988200
2008-04-28,28.620001,29.27,27.32,29.049999,25.423889,6761300
2008-04-29,28.32,29.1,28.32,29.049999,25.423889,3534800
2008-04-30,29.059999,29.780001,28.870001,28.99,25.371376,3776300
2008-05-01,28.9,29.83,28.809999,29.67,25.966497,3841600
2008-05-02,29.940001,30.0,28.85,29.450001,25.77396,3744000
2008-05-05,29.26,30.02,29.200001,29.52,25.835217,2782700
2008-05-06,29.48,29.870001,29.08,29.58,25.887732,3223700
2008-05-07,29.559999,30.559999,29.08,29.790001,26.07152,4313000
2008-05-08,29.959999,30.67,29.959999,30.4,26.605375,3522700
2008-05-09,30.25,31.1,29.799999,30.389999,26.596621,4564200
2008-05-12,30.379999,30.75,29.950001,30.49,26.684139,3633100
2008-05-13,30.450001,31.32,30.299999,31.25,27.349279,4338700
2008-05-14,31.389999,34.459999,31.360001,33.869999,29.642248,14837300
2008-05-15,33.959999,34.029999,33.049999,34.0,29.75601,6448700
2008-05-16,34.419998,35.580002,34.07,35.41,30.990005,7939800
2008-05-19,35.91,35.939999,34.779999,35.25,30.849979,7315400
2008-05-20,34.93,34.959999,33.959999,34.830002,30.482414,4635200
2008-05-21,34.939999,35.43,34.41,34.619999,30.298622,4002400
2008-05-22,34.619999,35.82,34.619999,35.77,31.305077,5427000
2008-05-23,35.66,35.740002,34.970001,35.23,30.832472,3683100
2008-05-27,35.299999,35.990002,35.009998,35.889999,31.410089,3816600
2008-05-28,36.080002,37.360001,36.07,36.740002,32.153992,5924200
2008-05-29,36.75,37.150002,36.32,36.889999,32.285278,3782800
2008-05-30,37.25,37.549999,36.299999,37.529999,32.845394,5418000
2008-06-02,37.43,37.43,36.360001,37.009998,32.390301,5464400
2008-06-03,37.049999,39.18,36.630001,38.509998,33.703068,7810300
2008-06-04,38.43,38.950001,37.849998,38.549999,33.738068,5393500
2008-06-05,38.799999,40.0,38.709999,39.98,34.989578,5657400
2008-06-06,39.599998,39.959999,38.75,38.93,34.070637,5841600
2008-06-09,39.009998,39.25,38.220001,38.830002,33.983112,4443300
2008-06-10,38.52,39.529999,38.400002,39.23,34.333179,4071600
2008-06-11,39.279999,39.279999,37.290001,37.290001,32.635345,7066100
2008-06-12,37.560001,37.970001,36.619999,37.130001,32.495316,4088000
2008-06-13,37.360001,37.77,36.529999,37.450001,32.775375,3725400
2008-06-16,37.0,38.779999,36.98,38.52,33.711815,4252100
2008-06-17,39.080002,39.77,39.0,39.209999,34.315685,5794500
2008-06-18,39.200001,39.73,38.529999,39.330002,34.420715,4042700
2008-06-19,38.990002,39.5,38.119999,39.25,34.350693,3426000
2008-06-20,39.09,39.09,37.380001,37.52,32.836632,6302300
2008-06-23,37.939999,38.0,35.549999,36.139999,31.628889,8134200
2008-06-24,36.040001,36.830002,35.290001,36.169998,31.655146,7505900
2008-06-25,36.360001,36.720001,35.5,36.630001,32.057735,4616000
2008-06-26,36.25,36.25,35.200001,35.299999,30.893745,4895500
2008-06-27,35.169998,35.349998,34.419998,34.869999,30.51741,6134000
2008-06-30,34.630001,35.240002,34.48,34.529999,30.219854,5472400
2008-07-01,34.389999,35.049999,33.0,34.799999,30.45615,5340800
2008-07-02,35.080002,35.360001,34.259998,34.27,29.992315,4002700
2008-07-03,34.380001,34.5,32.799999,33.279999,29.125889,3561300
2008-07-07,33.400002,34.75,33.009998,33.790001,29.572222,4079400
2008-07-08,34.669998,35.950001,33.93,35.650002,31.200056,7763000
2008-07-09,35.799999,36.150002,33.869999,33.900002,29.668488,7117000
2008-07-10,33.950001,34.299999,32.650002,33.599998,29.405943,5581400
2008-07-11,33.400002,34.119999,32.220001,33.060001,28.933346,6666300
2008-07-14,33.349998,34.049999,32.740002,33.779999,29.563469,4977200
2008-07-15,32.740002,34.5,32.41,33.880001,29.650995,5326700
2008-07-16,32.049999,32.73,30.530001,32.099998,28.09317,10342900
2008-07-17,32.349998,32.959999,31.690001,32.5,28.443251,6928700
2008-07-18,32.5,32.68,31.77,32.43,28.381987,3766000
2008-07-21,32.599998,34.0,32.5,33.220001,29.073374,5141500
2008-07-22,32.75,33.880001,32.450001,33.880001,29.650995,5187900
2008-07-23,33.880001,35.459999,33.880001,34.990002,30.622438,6821700
2008-07-24,35.0,35.34,33.310001,33.619999,29.423445,8971000
2008-07-25,30.24,31.41,29.26,30.940001,27.077971,16531500
2008-07-28,30.6,31.27,29.469999,29.9,26.167789,8360100
2008-07-29,30.030001,30.309999,29.15,29.379999,25.712694,12522400
2008-07-30,29.49,29.67,28.49,28.98,25.362625,8443500
2008-07-31,28.639999,29.4,28.639999,28.790001,25.196344,6100200
2008-08-01,28.690001,29.34,28.24,28.59,25.021303,4374000
2008-08-04,28.540001,28.92,28.049999,28.059999,24.557465,5703500
2008-08-05,28.26,29.059999,27.68,29.059999,25.432638,5697100
2008-08-06,29.049999,29.24,28.200001,29.09,25.458895,5282500
2008-08-07,28.93,29.389999,28.58,28.969999,25.35387,4653600
2008-08-08,29.219999,29.450001,28.719999,29.09,25.458895,3366400
2008-08-11,28.99,29.48,28.65,29.09,25.458895,3961900
2008-08-12,28.93,29.799999,28.860001,29.389999,25.721447,3769000
2008-08-13,29.25,29.25,28.440001,28.780001,25.187586,4159400
2008-08-14,28.5,28.99,28.299999,28.879999,25.275108,4040800
2008-08-15,28.959999,29.93,28.959999,29.459999,25.782709,4005300
2008-08-18,29.6,29.6,28.120001,28.52,24.960045,3982600
2008-08-19,28.32,28.65,27.57,27.84,24.364927,3863900
2008-08-20,28.0,28.57,27.75,28.530001,24.968792,3606400
2008-08-21,28.27,28.799999,28.059999,28.74,25.152586,2571100
2008-08-22,28.969999,29.17,28.65,28.879999,25.275108,1878800
2008-08-25,28.33,28.780001,27.75,27.969999,24.478697,4550300
2008-08-26,27.66,28.059999,27.219999,27.57,24.128624,3562700
2008-08-27,27.690001,28.42,27.24,28.23,24.706244,3245700
2008-08-28,28.32,28.48,27.950001,28.18,24.662481,2667200
2008-08-29,27.85,28.02,27.129999,27.26,23.857323,4686600
2008-09-02,27.52,27.98,26.24,26.33,23.043407,5550900
2008-09-03,26.280001,26.49,24.870001,25.9,22.66708,5849200
2008-09-04,25.58,26.450001,25.24,26.18,22.912132,6511100
2008-09-05,25.950001,25.950001,25.0,25.77,22.553308,3952300
2008-09-08,26.559999,26.93,25.1,25.450001,22.273251,5156900
2008-09-09,25.120001,25.280001,23.59,23.59,20.645426,4773700
2008-09-10,23.92,24.629999,23.6,24.52,21.459339,4762800
2008-09-11,23.870001,24.1,23.299999,23.780001,20.811705,3658800
2008-09-12,23.41,24.49,23.41,24.07,21.065506,2962200
2008-09-15,23.370001,23.950001,22.700001,22.75,19.910276,3613200
2008-09-16,22.1,22.809999,21.41,22.76,19.919025,6913900
2008-09-17,22.35,22.790001,20.76,20.870001,18.26494,5782700
2008-09-18,20.959999,22.780001,20.84,22.76,19.919025,5934200
2008-09-19,23.950001,26.110001,23.07,23.9,20.916727,5205800
2008-09-22,23.84,23.9,21.700001,21.790001,19.070103,3572600
2008-09-23,21.74,22.33,21.07,21.129999,18.492485,3411200
2008-09-24,21.219999,22.09,20.65,21.34,18.676271,4462200
2008-09-25,21.860001,22.43,21.51,21.91,19.175127,3390000
2008-09-26,21.219999,21.959999,21.040001,21.639999,18.938826,3529000
2008-09-29,21.17,21.17,18.33,19.02,16.645864,5432200
2008-09-30,19.370001,21.469999,19.08,21.32,18.658773,6428900
2008-10-01,21.120001,21.23,20.110001,20.6,18.028643,6559000
2008-10-02,20.530001,20.75,19.93,20.02,17.52104,4597400
2008-10-03,20.43,20.73,18.719999,18.799999,16.453325,6553700
2008-10-06,18.02,18.75,16.879999,18.34,16.050747,5756200
2008-10-07,18.52,18.52,16.34,16.82,14.720475,5961200
2008-10-08,16.15,16.959999,15.4,15.48,13.547738,9085800
2008-10-09,15.58,15.98,14.55,14.73,12.891355,6020900
2008-10-10,14.01,15.17,13.42,14.35,12.558787,4980000
2008-10-13,15.49,15.92,14.94,15.92,13.932813,3493800
2008-10-14,17.709999,17.950001,15.37,15.73,13.766531,5668400
2008-10-15,15.46,15.54,14.61,14.65,12.821341,4121400
2008-10-16,14.74,15.97,14.0,15.72,13.757778,6807400
2008-10-17,15.43,15.79,14.81,14.87,13.01388,4706300
2008-10-20,15.13,15.63,14.84,15.58,13.635253,2521600
2008-10-21,15.23,15.42,14.56,14.7,12.865099,2239300
2008-10-22,14.37,14.7,13.37,13.77,12.051187,4227000
2008-10-23,13.32,13.84,12.0,13.05,11.42106,4951400
2008-10-24,12.28,15.37,12.23,14.7,12.865099,6116900
2008-10-27,14.37,14.94,13.88,13.98,12.234972,3862400
2008-10-28,14.55,14.82,13.47,14.44,12.637554,5201300
2008-10-29,14.53,16.27,14.16,15.5,13.565243,5853300
2008-10-30,16.01,16.469999,15.59,15.99,13.994077,4724700
2008-10-31,15.68,16.799999,15.47,16.469999,14.414159,4458700
2008-11-03,16.51,17.280001,16.370001,17.030001,14.904263,3986800
2008-11-04,17.57,17.860001,17.0,17.530001,15.341852,3980300
2008-11-05,17.309999,17.559999,15.68,15.82,13.845298,4576100
2008-11-06,15.73,15.85,15.09,15.34,13.425213,3469500
2008-11-07,15.54,16.16,15.29,15.83,13.854048,2238200
2008-11-10,16.4,16.6,14.68,14.99,13.118901,2066400
2008-11-11,14.83,14.83,13.74,14.38,12.585043,3177500
2008-11-12,14.03,14.06,12.98,13.17,11.526078,2918100
2008-11-13,13.21,14.47,12.25,14.47,12.663807,5224300
2008-11-14,14.01,14.52,13.36,13.45,11.771129,3117200
2008-11-17,13.01,13.5,12.61,13.19,11.543583,2966000
2008-11-18,13.02,13.27,12.11,12.64,11.062235,3991700
2008-11-19,12.47,12.97,11.16,11.28,9.871994,4031200
2008-11-20,11.09,11.32,9.9,9.93,8.690506,6256700
2008-11-21,10.52,10.52,9.48,10.38,9.084334,5676200
2008-11-24,10.67,11.8,10.25,11.68,10.222066,3997600
2008-11-25,11.87,11.87,11.0,11.55,10.108293,3100600
2008-11-26,11.36,12.59,10.99,12.54,10.974716,3127300
2008-11-28,12.41,12.52,11.93,12.2,10.677154,992700
2008-12-01,11.8,11.8,10.76,10.78,9.434405,3241800
2008-12-02,10.99,11.97,10.65,11.96,10.467113,4024600
2008-12-03,11.57,12.67,11.31,12.63,11.053486,5300600
2008-12-04,12.31,12.5,11.3,11.62,10.169552,3797800
2008-12-05,11.5,12.05,10.87,12.02,10.519629,3585100
2008-12-08,12.36,13.23,12.31,13.16,11.517328,3578300
2008-12-09,12.8,13.49,12.42,12.66,11.079737,4118600
2008-12-10,12.73,13.44,12.41,12.7,11.114746,4379200
2008-12-11,12.37,12.72,11.63,11.76,10.292082,3375500
2008-12-12,11.33,12.6,11.33,12.52,10.957214,3921600
2008-12-15,12.53,12.53,11.5,11.82,10.344591,3157600
2008-12-16,11.96,12.51,11.52,12.5,10.93971,4201300
2008-12-17,12.25,12.98,11.94,12.72,11.132249,5244100
2008-12-18,12.89,12.89,11.67,12.05,10.545881,4142600
2008-12-19,12.25,12.78,12.01,12.39,10.843443,3934200
2008-12-22,12.41,12.42,11.63,11.9,10.414605,3120400
2008-12-23,11.99,11.99,11.05,11.22,9.819483,3104200
2008-12-24,11.34,11.41,11.0,11.32,9.907002,1184100
2008-12-26,11.4,11.4,11.11,11.34,9.924505,670700
