Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,53.669998,55.209999,53.400002,54.84,43.077885,2737700
2007-08-08,54.939999,54.970001,53.189999,53.790001,42.253086,3613300
2007-08-09,53.099998,54.0,50.0,52.200001,41.004108,4163100
2007-08-10,51.959999,52.700001,50.889999,52.439999,41.192642,2805900
2007-08-13,52.599998,53.049999,51.959999,52.110001,40.933422,1968100
2007-08-14,52.369999,52.529999,51.060001,51.110001,40.1479,1465200
2007-08-15,51.099998,51.560001,49.799999,50.5,39.668732,2072800
2007-08-16,50.09,50.5,48.119999,49.290001,38.718258,4492300
2007-08-17,50.549999,51.73,49.700001,50.360001,39.558762,2746000
2007-08-20,50.610001,50.950001,49.32,49.529999,38.906773,2277100
2007-08-21,48.77,49.849998,48.759998,49.459999,38.851776,1211600
2007-08-22,49.799999,50.209999,49.540001,50.18,39.417351,1081300
2007-08-23,50.450001,50.73,49.919998,50.369999,39.566624,2235400
2007-08-24,50.450001,50.860001,50.200001,50.830002,39.927952,1189500
2007-08-27,50.689999,50.959999,50.240002,50.240002,39.4645,1025300
2007-08-28,49.939999,50.310001,49.650002,49.669998,39.016758,1556300
2007-08-29,49.82,50.349998,49.389999,50.27,39.48806,1744500
2007-08-30,49.77,50.790001,49.669998,50.18,39.417351,1576700
2007-08-31,50.68,51.09,50.240002,50.93,40.006512,1253700
2007-09-04,50.98,51.849998,50.549999,51.57,40.509228,1567600
2007-09-05,50.939999,51.389999,50.810001,51.049999,40.100765,1388300
2007-09-06,51.279999,52.080002,50.799999,51.93,40.792027,1687100
2007-09-07,50.970001,51.439999,50.740002,50.900002,39.982944,2474500
2007-09-10,51.029999,51.349998,50.169998,50.349998,39.550907,1007100
2007-09-11,50.650002,50.860001,49.970001,50.860001,39.951508,1809000
2007-09-12,50.52,50.830002,49.990002,50.240002,39.4645,1587900
2007-09-13,50.689999,50.84,49.330002,49.639999,38.993191,1768500
2007-09-14,49.439999,49.75,48.98,49.200001,38.647556,2932500
2007-09-17,49.110001,49.150002,48.41,48.759998,38.301937,1420300
2007-09-18,48.810001,49.93,48.299999,49.810001,39.247459,2363200
2007-09-19,50.259998,51.07,50.119999,50.799999,40.027527,2727900
2007-09-20,50.59,50.849998,50.240002,50.369999,39.688705,1449900
2007-09-21,50.860001,50.880001,49.41,49.490002,38.995319,2829700
2007-09-24,49.349998,49.349998,48.139999,48.549999,38.254639,3529900
2007-09-25,47.98,48.200001,47.41,47.639999,37.537624,3375100
2007-09-26,47.990002,48.139999,47.720001,47.860001,37.710976,2840700
2007-09-27,48.09,48.91,47.880001,48.369999,38.112827,3742300
2007-09-28,48.52,48.720001,47.790001,48.09,37.892185,3695600
2007-10-01,48.310001,48.560001,47.98,48.299999,38.057659,2113100
2007-10-02,48.189999,48.330002,47.290001,47.740002,37.616413,3364600
2007-10-03,47.849998,48.419998,47.68,48.080002,37.884323,2673200
2007-10-04,48.290001,48.740002,48.060001,48.619999,38.309799,2140700
2007-10-05,49.0,49.549999,48.900002,49.549999,39.042603,2331500
2007-10-08,50.380001,50.380001,49.68,50.040001,39.42868,1717900
2007-10-09,50.080002,50.990002,50.060001,50.990002,40.177235,3835700
2007-10-10,50.889999,52.0,50.59,51.779999,40.799717,4189600
2007-10-11,52.130001,52.400002,51.57,51.700001,40.736679,3516500
2007-10-12,51.900002,52.16,51.75,52.029999,40.996693,1769700
2007-10-15,52.0,52.220001,51.799999,51.880001,40.878498,2075200
2007-10-16,51.759998,51.779999,50.91,51.540001,40.610603,2848700
2007-10-17,52.009998,52.360001,51.509998,52.349998,41.248833,2590400
2007-10-18,52.0,53.07,51.790001,52.830002,41.627056,2422900
2007-10-19,52.400002,52.650002,51.299999,51.779999,40.799717,3074900
2007-10-22,51.360001,52.18,51.150002,52.029999,40.996693,2957400
2007-10-23,52.0,52.580002,49.799999,51.009998,40.192989,4538100
2007-10-24,50.5,51.060001,49.759998,50.82,40.043266,4075700
2007-10-25,50.450001,50.970001,50.060001,50.580002,39.854168,2308000
2007-10-26,50.610001,50.91,49.900002,50.290001,39.625675,2060400
2007-10-29,50.25,50.849998,50.099998,50.509998,39.799011,1908300
2007-10-30,50.5,50.73,50.080002,50.290001,39.625675,1698400
2007-10-31,50.5,51.080002,50.259998,50.98,40.169365,2183200
2007-11-01,50.779999,50.849998,49.580002,49.669998,39.137135,2624500
2007-11-02,49.82,50.23,49.049999,49.990002,39.38929,2099700
2007-11-05,49.810001,50.419998,49.459999,49.919998,39.334133,1737600
2007-11-06,49.919998,49.919998,48.720001,49.48,38.987431,2191700
2007-11-07,48.0,48.490002,46.549999,46.959999,37.00182,6978500
2007-11-08,46.959999,47.23,46.02,47.099998,37.112133,4740400
2007-11-09,46.639999,46.700001,45.919998,46.049999,36.28479,3406400
2007-11-12,45.880001,47.150002,45.84,46.57,36.69453,2925500
2007-11-13,46.869999,48.060001,46.75,47.970001,37.797646,3357800
2007-11-14,47.98,48.18,46.57,46.639999,36.749672,2334600
2007-11-15,46.360001,46.849998,46.02,46.25,36.442379,1695100
2007-11-16,46.689999,47.060001,45.82,47.0,37.033337,2495900
2007-11-19,46.799999,47.200001,46.419998,46.939999,36.986069,2387700
2007-11-20,46.919998,47.66,46.299999,47.459999,37.39579,3877700
2007-11-21,47.189999,47.360001,46.599998,46.709999,36.804832,3957600
2007-11-23,46.939999,47.18,46.540001,46.799999,36.875744,668000
2007-11-26,46.799999,46.950001,46.07,46.099998,36.324196,1765800
2007-11-27,46.25,46.759998,45.950001,46.669998,36.773319,2119500
2007-11-28,46.669998,48.529999,46.669998,48.189999,37.970985,3209100
2007-11-29,48.0,48.400002,47.700001,48.310001,38.065552,1635900
2007-11-30,48.779999,48.799999,48.110001,48.75,38.412247,2069600
2007-12-03,48.419998,48.799999,48.049999,48.240002,38.010391,1579700
2007-12-04,47.790001,48.330002,47.529999,47.779999,37.647938,2091300
2007-12-05,48.360001,48.490002,47.849998,48.279999,38.041893,1325900
2007-12-06,48.259998,49.310001,48.18,49.139999,38.719543,1900400
2007-12-07,49.130001,50.509998,49.130001,49.900002,39.318386,2707000
2007-12-10,49.950001,50.150002,49.75,49.990002,39.38929,1513900
2007-12-11,50.169998,50.169998,48.0,48.02,37.837048,3199400
2007-12-12,49.0,49.0,47.080002,47.759998,37.632168,3618700
2007-12-13,47.560001,48.549999,47.400002,48.419998,38.272423,1951800
2007-12-14,47.889999,48.16,47.689999,47.810001,37.790249,1544000
2007-12-17,47.57,48.369999,47.049999,47.889999,37.853489,2423900
2007-12-18,48.619999,48.619999,47.779999,48.09,38.01157,1918400
2007-12-19,48.43,48.43,47.509998,47.759998,37.750744,2041600
2007-12-20,48.0,48.369999,46.900002,47.290001,37.379242,2967100
2007-12-21,47.75,48.450001,47.400002,48.43,38.280331,2728900
2007-12-24,48.669998,48.799999,48.119999,48.68,38.477936,568000
2007-12-26,48.32,48.57,48.040001,48.330002,38.201279,1015900
2007-12-27,47.959999,48.380001,47.959999,48.110001,38.027386,1384100
2007-12-28,48.41,48.540001,47.689999,47.73,37.727032,779100
2007-12-31,47.52,47.740002,47.02,47.529999,37.568935,1303400
2008-01-02,47.59,47.59,46.25,46.380001,36.659958,2135700
2008-01-03,46.439999,46.900002,46.25,46.509998,36.762707,1633900
2008-01-04,46.040001,46.25,45.34,45.5,35.964371,1718900
2008-01-07,45.689999,45.849998,45.07,45.59,36.035526,3229700
2008-01-08,45.560001,46.310001,44.919998,45.529999,35.988087,3601100
2008-01-09,45.5,46.169998,45.0,46.169998,36.493965,3339500
2008-01-10,45.91,46.169998,45.139999,45.830002,36.225216,2612800
2008-01-11,45.330002,45.759998,44.279999,45.0,35.569168,3767800
2008-01-14,45.189999,45.330002,44.380001,44.630001,35.276711,2586200
2008-01-15,44.0,44.189999,43.599998,43.810001,34.628559,3934500
2008-01-16,43.830002,44.52,43.68,43.900002,34.699696,4255200
2008-01-17,44.119999,44.200001,42.970001,43.099998,34.067348,3381200
2008-01-18,43.169998,44.0,42.459999,42.75,33.790695,3168700
2008-01-22,41.900002,43.450001,41.709999,42.32,33.450821,4730500
2008-01-23,41.169998,44.200001,40.860001,43.400002,34.304482,5705900
2008-01-24,43.650002,44.279999,43.049999,44.0,34.778732,3123300
2008-01-25,44.599998,45.34,43.759998,43.889999,34.691795,3139800
2008-01-28,44.029999,44.549999,43.439999,44.490002,35.166058,3054800
2008-01-29,44.669998,44.950001,44.400002,44.799999,35.411079,2779300
2008-01-30,44.700001,45.490002,44.450001,44.610001,35.260902,1997000
2008-01-31,43.759998,45.75,43.759998,45.369999,35.861626,3749200
2008-02-01,45.619999,46.57,45.369999,46.41,36.683659,2898000
2008-02-04,46.389999,47.290001,45.919998,47.009998,37.157925,3113200
2008-02-05,46.279999,46.279999,45.110001,45.110001,35.656109,3733200
2008-02-06,45.330002,45.650002,45.0,45.23,35.750961,3555000
2008-02-07,45.060001,45.900002,44.990002,45.610001,36.051342,2488100
2008-02-08,45.419998,45.77,45.099998,45.580002,36.027599,1898000
2008-02-11,45.580002,45.630001,44.450001,45.459999,35.932755,2112300
2008-02-12,47.0,47.59,45.75,47.09,37.221146,5471200
2008-02-13,46.75,47.560001,46.689999,47.299999,37.387135,3789600
2008-02-14,47.630001,47.959999,46.259998,46.400002,36.675762,3293300
2008-02-15,46.380001,46.700001,45.799999,46.580002,36.818035,2040000
2008-02-19,47.02,47.02,46.209999,46.369999,36.652039,1775400
2008-02-20,46.060001,46.400002,45.619999,46.0,36.359589,2649500
2008-02-21,46.400002,46.400002,45.490002,45.599998,36.043423,2875700
2008-02-22,45.599998,46.369999,45.220001,46.369999,36.652039,2800200
2008-02-25,46.369999,46.93,45.720001,46.790001,36.984016,2617200
2008-02-26,46.66,47.150002,46.419998,46.790001,36.984016,2553900
2008-02-27,46.549999,46.599998,45.889999,45.889999,36.27264,2912600
2008-02-28,45.650002,45.919998,45.279999,45.360001,35.853725,1876400
2008-02-29,44.950001,45.450001,44.470001,44.669998,35.308315,2723300
2008-03-03,44.66,45.360001,44.57,44.799999,35.411079,2892600
2008-03-04,44.470001,45.259998,44.080002,45.139999,35.679821,3491900
2008-03-05,44.970001,45.360001,44.490002,44.880001,35.592587,1727800
2008-03-06,44.830002,44.950001,44.490002,44.540001,35.322948,1716000
2008-03-07,44.34,44.650002,43.490002,44.009998,34.902618,2195400
2008-03-10,44.240002,44.27,43.200001,43.290001,34.331615,2542100
2008-03-11,44.040001,44.119999,43.150002,43.650002,34.617126,2852400
2008-03-12,43.73,44.279999,43.560001,43.619999,34.593323,3366500
2008-03-13,42.970001,44.119999,42.77,43.740002,34.688496,4194800
2008-03-14,43.919998,43.939999,42.32,43.150002,34.220596,3665000
2008-03-17,42.209999,43.0,42.189999,42.450001,33.665451,2736800
2008-03-18,42.990002,43.470001,42.5,43.41,34.426785,3662400
2008-03-19,43.5,44.009998,42.48,42.48,33.689236,3390000
2008-03-20,42.790001,43.330002,42.5,43.259998,34.307827,2969500
2008-03-24,43.52,44.41,43.23,44.200001,35.053314,1652100
2008-03-25,44.330002,45.43,44.16,44.91,35.616375,2855800
2008-03-26,44.650002,45.09,44.189999,44.900002,35.608452,1935300
2008-03-27,44.639999,45.029999,44.189999,44.209999,35.06123,2060400
2008-03-28,44.5,45.110001,44.290001,44.400002,35.211914,1678900
2008-03-31,44.299999,44.650002,43.810001,44.18,35.037434,2243400
2008-04-01,44.34,45.23,44.119999,45.09,35.759136,1639700
2008-04-02,45.419998,46.380001,45.189999,45.610001,36.171532,3338900
2008-04-03,45.549999,45.700001,44.830002,45.099998,35.767067,3480400
2008-04-04,45.040001,45.400002,44.849998,45.080002,35.751198,1907100
2008-04-07,45.330002,45.349998,44.84,44.919998,35.62431,1539100
2008-04-08,44.689999,44.759998,44.330002,44.439999,35.243637,1485700
2008-04-09,44.310001,44.709999,44.259998,44.330002,35.156403,2527600
2008-04-10,44.439999,44.66,44.029999,44.34,35.16433,2225900
2008-04-11,43.740002,44.360001,43.740002,43.889999,34.807457,1667000
2008-04-14,43.82,44.48,43.82,44.400002,35.211914,1422600
2008-04-15,44.599998,44.790001,44.130001,44.459999,35.259499,2043200
2008-04-16,44.84,45.310001,44.599998,45.290001,35.917744,1608200
2008-04-17,45.099998,45.439999,44.740002,45.299999,35.925667,1454500
2008-04-18,45.970001,46.709999,45.709999,46.540001,36.909084,2754300
2008-04-21,46.07,47.029999,46.07,46.189999,36.631496,2419100
2008-04-22,48.0,48.599998,47.459999,48.029999,38.090736,4164000
2008-04-23,48.040001,48.200001,47.299999,47.73,37.852802,3186400
2008-04-24,47.93,48.560001,47.700001,48.130001,38.170048,2406300
2008-04-25,48.549999,48.630001,47.189999,47.93,38.011429,2290500
2008-04-28,47.779999,48.080002,47.610001,47.82,37.924202,2442500
2008-04-29,47.849998,48.299999,47.73,47.82,37.924202,2297900
2008-04-30,47.799999,48.509998,47.669998,47.740002,37.860744,2390300
2008-05-01,47.889999,49.299999,47.700001,49.009998,38.867924,2440600
2008-05-02,49.57,49.84,49.0,49.540001,39.288246,2641500
2008-05-05,49.330002,49.5,49.0,49.080002,38.923443,1388200
2008-05-06,48.650002,49.25,48.0,49.07,38.91552,2853700
2008-05-07,49.189999,49.200001,48.169998,48.189999,38.217617,1817200
2008-05-08,48.279999,48.32,47.880001,48.209999,38.233482,1773200
2008-05-09,48.16,48.380001,47.610001,48.200001,38.225552,1291400
2008-05-12,48.419998,49.18,48.220001,49.16,38.986885,1595100
2008-05-13,49.450001,50.16,48.639999,49.119999,38.955162,2178200
2008-05-14,49.310001,49.689999,48.860001,48.990002,38.85207,1593900
2008-05-15,49.209999,50.029999,48.799999,49.900002,39.573753,3401900
2008-05-16,49.77,49.860001,48.41,49.009998,38.867924,2346400
2008-05-19,49.080002,50.060001,49.080002,49.830002,39.518246,2040400
2008-05-20,49.630001,49.93,48.619999,48.970001,38.836201,1770900
2008-05-21,48.919998,49.68,48.91,48.98,38.844135,2624400
2008-05-22,49.099998,49.18,48.470001,48.68,38.606216,1907800
2008-05-23,48.349998,48.5,48.040001,48.150002,38.185905,1870400
2008-05-27,48.099998,48.700001,47.860001,48.400002,38.384167,1664100
2008-05-28,48.599998,48.900002,48.049999,48.169998,38.201756,2054700
2008-05-29,48.169998,49.0,47.950001,48.880001,38.764839,2001700
2008-05-30,48.830002,49.369999,48.77,49.009998,38.867924,1344200
2008-06-02,48.919998,48.919998,47.41,47.93,38.011429,2399300
2008-06-03,48.200001,48.950001,47.860001,48.110001,38.154171,2484500
2008-06-04,47.799999,47.93,47.349998,47.610001,37.875729,2532700
2008-06-05,47.5,47.52,47.040001,47.419998,37.724579,2498800
2008-06-06,47.27,47.349998,45.48,45.549999,36.236923,3397000
2008-06-09,45.709999,45.84,45.360001,45.619999,36.292603,2180000
2008-06-10,45.400002,46.27,45.330002,46.049999,36.634693,2548800
2008-06-11,45.740002,46.32,45.689999,46.0,36.59491,3084600
2008-06-12,46.119999,46.360001,45.700001,45.990002,36.586956,3680800
2008-06-13,46.16,46.75,45.880001,46.75,37.191582,2346400
2008-06-16,46.790001,47.279999,46.52,47.139999,37.50182,2165800
2008-06-17,47.189999,47.48,46.860001,46.98,37.37455,2130500
2008-06-18,46.610001,46.959999,46.16,46.450001,36.952915,2451400
2008-06-19,46.299999,46.919998,46.209999,46.700001,37.151787,2246200
2008-06-20,46.68,47.580002,46.0,46.080002,36.658566,3230600
2008-06-23,46.32,46.490002,46.029999,46.400002,36.913116,1981000
2008-06-24,46.32,46.48,45.389999,45.560001,36.244873,3866200
2008-06-25,45.459999,46.880001,45.459999,46.400002,36.913116,3305200
2008-06-26,45.77,46.060001,45.029999,45.049999,35.839142,4125500
2008-06-27,45.009998,45.18,44.5,44.709999,35.568668,2375300
2008-06-30,44.91,45.060001,44.209999,44.880001,35.703899,3790100
2008-07-01,44.130001,44.139999,43.279999,43.98,34.987923,4841500
2008-07-02,44.0,44.200001,43.189999,43.189999,34.359444,4267900
2008-07-03,43.619999,43.650002,42.669998,42.830002,34.073048,3777300
2008-07-07,42.16,42.650002,41.139999,41.970001,33.388885,6742500
2008-07-08,41.549999,41.799999,40.849998,41.459999,32.983147,5887300
2008-07-09,41.5,42.0,40.68,40.68,32.362637,4253900
2008-07-10,40.68,41.310001,40.639999,41.200001,32.776318,3545000
2008-07-11,40.68,41.209999,40.310001,40.650002,32.338768,3172800
2008-07-14,40.75,41.73,40.619999,40.799999,32.458088,4139300
2008-07-15,40.400002,41.759998,39.77,40.98,32.601295,5802800
2008-07-16,40.950001,42.82,40.68,42.740002,34.00145,5120100
2008-07-17,41.360001,42.580002,41.18,42.419998,33.746876,6049500
2008-07-18,42.470001,42.610001,41.959999,42.419998,33.746876,3684200
2008-07-21,43.080002,43.080002,41.84,42.32,33.66732,3228100
2008-07-22,40.599998,41.279999,40.25,41.27,32.832005,4154200
2008-07-23,41.580002,42.139999,41.040001,42.09,33.484344,4161700
2008-07-24,42.060001,42.740002,41.790001,42.43,33.754833,4156600
2008-07-25,42.529999,43.16,42.41,42.93,34.152607,3184300
2008-07-28,42.889999,43.740002,42.099998,42.16,33.540035,5415600
2008-07-29,42.34,43.009998,42.009998,42.84,34.081005,3508100
2008-07-30,42.91,43.880001,42.91,43.73,34.789032,3746200
2008-07-31,43.310001,43.310001,41.959999,42.689999,33.961662,5868800
2008-08-01,42.919998,43.5,42.310001,43.25,34.407173,5658400
2008-08-04,43.290001,43.419998,42.900002,43.16,34.335575,2186300
2008-08-05,43.59,44.400002,43.369999,44.34,35.274319,3751500
2008-08-06,44.27,44.66,43.349998,44.529999,35.425465,3098900
2008-08-07,43.84,44.0,42.669998,42.849998,34.088951,3192900
2008-08-08,42.990002,43.380001,42.560001,43.259998,34.415127,3425000
2008-08-11,43.369999,45.0,43.360001,44.68,35.544792,3201000
2008-08-12,44.400002,44.849998,43.970001,44.139999,35.115219,2968800
2008-08-13,43.939999,44.209999,42.970001,43.330002,34.47081,2877800
2008-08-14,42.98,43.740002,42.790001,43.52,34.621971,2569000
2008-08-15,43.630001,44.119999,43.52,44.040001,35.03566,1759700
2008-08-18,43.889999,44.189999,43.450001,43.630001,34.709476,1822200
2008-08-19,43.279999,43.709999,42.279999,42.900002,34.128735,2640400
2008-08-20,42.799999,42.799999,41.599998,41.880001,33.31728,3632000
2008-08-21,41.259998,42.66,41.259998,42.639999,33.921886,2692200
2008-08-22,42.77,43.240002,42.5,42.98,34.192368,2049900
2008-08-25,42.68,43.040001,42.200001,42.34,33.683228,1893800
2008-08-26,42.27,42.59,42.110001,42.360001,33.699135,2295900
2008-08-27,42.330002,42.639999,42.110001,42.419998,33.746876,1403900
2008-08-28,42.439999,43.209999,42.41,43.099998,34.287849,1545600
2008-08-29,42.860001,43.09,42.27,42.389999,33.723,1882200
2008-09-02,42.900002,43.32,42.57,42.759998,34.017361,2108700
2008-09-03,42.630001,42.919998,42.139999,42.419998,33.746876,1280700
2008-09-04,42.16,42.209999,41.299999,41.419998,32.951324,2119400
2008-09-05,41.049999,42.040001,41.049999,41.869999,33.309334,2001600
2008-09-08,42.610001,43.380001,42.200001,43.18,34.351486,3056400
2008-09-09,43.009998,43.310001,42.060001,42.060001,33.460491,2579900
2008-09-10,42.139999,42.299999,41.419998,41.66,33.142269,2197000
2008-09-11,41.529999,41.830002,40.740002,41.32,32.871777,2839400
2008-09-12,40.889999,40.959999,40.009998,40.610001,32.306942,4072700
2008-09-15,39.48,40.43,38.93,39.23,31.209101,3823100
2008-09-16,38.650002,39.82,38.540001,39.560001,31.471621,3361300
2008-09-17,39.439999,39.68,38.450001,38.459999,30.712978,3373200
2008-09-18,38.82,40.93,38.07,40.700001,32.501774,4186600
2008-09-19,41.439999,44.439999,40.459999,41.900002,33.46006,3681500
2008-09-22,42.0,42.32,40.09,40.150002,32.062572,2254800
2008-09-23,40.299999,40.43,39.23,39.310001,31.391779,1839600
2008-09-24,39.18,39.959999,38.880001,39.5,31.543501,2266300
2008-09-25,39.900002,40.540001,39.669998,40.060001,31.990688,2850900
2008-09-26,39.73,40.5,39.439999,40.23,32.126457,1996500
2008-09-29,39.540001,39.73,37.23,37.459999,29.914412,3485400
2008-09-30,38.029999,38.810001,37.93,38.560001,30.792847,3276900
2008-10-01,38.25,38.419998,37.220001,37.619999,30.042189,3534800
2008-10-02,37.439999,37.900002,36.610001,36.68,29.291533,2627200
2008-10-03,37.34,37.860001,35.880001,35.959999,28.716551,2481100
2008-10-06,35.209999,35.459999,33.689999,35.240002,28.141588,3642500
2008-10-07,35.34,35.939999,33.540001,33.669998,26.887836,3977000
2008-10-08,32.860001,34.439999,31.540001,32.009998,25.56221,5279500
