Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,40.0,41.5,40.0,41.330002,28.85869,4238600
2007-08-09,40.330002,40.860001,39.380001,40.080002,27.985876,5545500
2007-08-10,39.650002,39.91,38.799999,39.310001,27.448227,4943200
2007-08-13,39.509998,39.630001,38.110001,38.18,26.659201,3071200
2007-08-14,38.029999,38.200001,37.139999,37.139999,25.93302,3426200
2007-08-15,37.139999,38.509998,37.029999,37.360001,26.086634,4346400
2007-08-16,37.16,39.689999,37.0,39.490002,27.573893,5522000
2007-08-17,41.32,41.73,39.360001,40.849998,28.523531,5502400
2007-08-20,40.43,40.799999,39.279999,39.900002,27.860199,3327100
2007-08-21,39.619999,40.700001,39.610001,40.380001,28.195351,2210300
2007-08-22,40.650002,40.880001,39.75,40.619999,28.362932,1830200
2007-08-23,40.669998,40.75,39.880001,40.169998,28.048719,2042100
2007-08-24,40.049999,40.93,39.759998,40.880001,28.544481,1779800
2007-08-27,40.799999,40.799999,40.25,40.259998,28.111561,1987000
2007-08-28,39.950001,39.990002,38.939999,38.939999,27.189873,2492500
2007-08-29,39.130001,39.75,38.700001,39.669998,27.699589,1940700
2007-08-30,39.349998,39.779999,39.139999,39.330002,27.462179,1886300
2007-08-31,39.869999,39.990002,39.240002,39.73,27.741501,1971200
2007-09-04,39.349998,40.060001,39.330002,39.779999,27.776403,1464500
2007-09-05,39.450001,39.540001,39.0,39.240002,27.399343,1820000
2007-09-06,39.16,39.82,38.970001,39.75,27.755457,1736200
2007-09-07,39.130001,39.529999,38.779999,38.939999,27.189873,2665200
2007-09-10,39.240002,39.700001,38.599998,39.18,27.357452,1944700
2007-09-11,39.259998,40.099998,39.259998,39.919998,27.874153,2389400
2007-09-12,39.66,39.950001,39.400002,39.639999,27.678644,1799500
2007-09-13,40.0,40.509998,39.810001,40.470001,28.258186,2041300
2007-09-14,40.18,40.82,40.119999,40.689999,28.411806,1732200
2007-09-17,40.560001,40.790001,40.32,40.639999,28.376892,1845200
2007-09-18,40.82,42.5,40.450001,42.5,29.675648,3899800
2007-09-19,42.490002,43.0,42.349998,42.759998,29.857193,2845500
2007-09-20,42.75,42.75,41.77,41.950001,29.291599,2719800
2007-09-21,42.450001,42.450001,41.52,41.57,29.02627,3985200
2007-09-24,41.5,41.700001,40.66,40.68,28.404825,2708800
2007-09-25,40.459999,40.98,40.299999,40.68,28.404825,1695500
2007-09-26,40.93,41.220001,40.52,40.790001,28.481632,1632700
2007-09-27,40.849998,41.130001,40.59,40.990002,28.621286,1353500
2007-09-28,40.759998,41.02,40.349998,40.389999,28.202337,2327200
2007-10-01,41.119999,41.709999,40.580002,41.490002,28.970419,3353100
2007-10-02,41.540001,41.919998,41.23,41.66,29.089117,1643000
2007-10-03,41.529999,42.0,41.400002,41.580002,29.033255,1455300
2007-10-04,41.75,42.0,41.709999,42.0,29.326509,1676300
2007-10-05,42.049999,42.610001,41.740002,42.130001,29.417294,3342200
2007-10-08,42.150002,42.279999,41.849998,42.040001,29.354443,2003700
2007-10-09,42.200001,42.240002,41.639999,42.049999,29.361422,2429700
2007-10-10,41.470001,41.799999,41.07,41.349998,29.191994,1878500
2007-10-11,41.689999,41.77,40.84,40.959999,28.916676,2950800
2007-10-12,41.009998,41.049999,40.349998,40.459999,28.563679,2285400
2007-10-15,40.68,40.720001,39.52,39.900002,28.168341,2158700
2007-10-16,39.630001,39.669998,38.549999,38.639999,27.278803,3062200
2007-10-17,39.080002,39.18,37.700001,38.560001,27.222334,3497400
2007-10-18,37.540001,37.759998,36.75,37.150002,26.226912,6116500
2007-10-19,37.27,37.459999,35.959999,36.009998,25.4221,4306000
2007-10-22,35.779999,36.540001,35.720001,36.049999,25.450336,3526900
2007-10-23,36.310001,36.77,36.07,36.77,25.958637,3379000
2007-10-24,36.48,36.59,35.189999,36.060001,25.457394,3318900
2007-10-25,36.25,36.869999,35.57,36.220001,25.570354,3453800
2007-10-26,37.290001,37.580002,36.330002,37.25,26.297504,2596200
2007-10-29,37.52,37.73,36.84,37.009998,26.128069,2075500
2007-10-30,36.84,37.189999,36.330002,36.349998,25.662127,2972400
2007-10-31,36.619999,37.16,36.189999,36.970001,26.099834,3692000
2007-11-01,35.970001,36.580002,35.009998,35.099998,24.779663,4598000
2007-11-02,35.43,35.450001,34.07,34.419998,24.299601,4899000
2007-11-05,34.209999,34.52,33.549999,34.060001,24.045452,4030200
2007-11-06,34.029999,34.599998,33.48,34.580002,24.41256,4372200
2007-11-07,34.0,34.110001,32.700001,32.77,23.134748,4891800
2007-11-08,32.799999,33.720001,32.389999,33.52,23.664227,6196600
2007-11-09,33.189999,34.91,32.759998,34.189999,24.13723,5268000
2007-11-12,34.0,35.419998,34.0,34.400002,24.285477,3815200
2007-11-13,34.619999,35.799999,34.549999,35.740002,25.231485,3862100
2007-11-14,35.889999,36.560001,35.23,35.450001,25.026754,3295800
2007-11-15,35.380001,35.400002,34.0,34.259998,24.186638,4063800
2007-11-16,34.560001,34.650002,33.32,33.709999,23.798357,4458900
2007-11-19,33.450001,33.52,32.139999,33.119999,23.381834,5218900
2007-11-20,32.849998,33.919998,32.150002,33.07,23.346535,4066300
2007-11-21,32.860001,33.59,32.099998,32.799999,23.155926,5169600
2007-11-23,33.080002,34.189999,33.07,34.0,24.003096,1341500
2007-11-26,34.07,34.169998,32.48,32.549999,22.979429,4693000
2007-11-27,33.5,34.0,33.02,33.580002,23.706587,6078400
2007-11-28,33.77,36.209999,33.77,36.02,25.429163,7541300
2007-11-29,35.830002,36.09,34.990002,35.459999,25.03381,5020100
2007-11-30,36.52,37.0,35.759998,36.080002,25.471527,4244700
2007-12-03,36.0,36.310001,35.349998,35.93,25.365618,2919300
2007-12-04,35.639999,35.919998,35.18,35.5,25.06205,2811700
2007-12-05,35.900002,36.380001,35.560001,36.150002,25.520933,3913000
2007-12-06,36.139999,36.400002,35.75,36.330002,25.648016,4416600
2007-12-07,36.470001,36.5,35.82,36.009998,25.4221,2527500
2007-12-10,36.099998,37.009998,36.009998,36.919998,26.064531,2174400
2007-12-11,36.790001,36.790001,33.830002,33.93,23.953672,5395100
2007-12-12,34.950001,35.299999,32.869999,33.549999,23.685408,6168300
2007-12-13,33.450001,33.700001,32.52,33.59,23.713642,4647200
2007-12-14,33.200001,33.669998,32.610001,32.669998,23.064144,4271700
2007-12-17,32.5,33.060001,32.25,32.540001,22.972374,4472000
2007-12-18,32.720001,32.720001,31.610001,32.130001,22.682926,6405000
2007-12-19,32.080002,32.549999,31.559999,31.780001,22.435831,4379500
2007-12-20,31.530001,31.73,30.360001,30.940001,21.842815,5271100
2007-12-21,31.370001,32.060001,30.450001,31.940001,22.548786,7388500
2007-12-24,31.76,32.720001,31.76,32.299999,22.802933,1785700
2007-12-26,32.290001,32.290001,31.85,32.040001,22.619389,1852000
2007-12-27,31.870001,31.940001,31.15,31.15,21.991064,3121900
2007-12-28,31.09,31.450001,30.66,31.08,21.941648,4078300
2007-12-31,31.0,31.110001,30.42,30.67,21.652199,4565700
2008-01-02,30.889999,30.889999,29.459999,29.549999,20.861507,7166200
2008-01-03,29.74,29.85,29.049999,29.120001,20.557943,5604900
2008-01-04,28.860001,28.860001,27.07,27.360001,19.315437,10484600
2008-01-07,27.959999,28.200001,27.23,27.77,19.604879,7311300
2008-01-08,27.969999,28.280001,26.75,26.879999,18.976561,6870900
2008-01-09,26.870001,27.25,25.92,27.25,19.57272,7552100
2008-01-10,27.1,28.049999,26.860001,27.610001,19.831291,8340800
2008-01-11,27.41,28.379999,26.59,28.16,20.226343,8519800
2008-01-14,28.540001,28.540001,27.799999,28.379999,20.384361,5756800
2008-01-15,28.08,28.08,27.0,27.32,19.623005,6534400
2008-01-16,27.49,28.82,27.110001,28.190001,20.247892,7022600
2008-01-17,28.950001,29.879999,28.43,28.709999,20.621389,12888100
2008-01-18,29.42,30.379999,28.85,29.42,21.131353,9707200
2008-01-22,27.9,31.76,27.860001,30.51,21.914267,12017400
2008-01-23,29.559999,35.119999,29.139999,34.139999,24.52157,19597300
2008-01-24,34.259998,36.150002,33.880001,34.93,25.088997,14215200
2008-01-25,35.200001,35.48,33.790001,34.009998,24.428192,7701900
2008-01-28,33.990002,35.18,33.540001,35.009998,25.146461,5256000
2008-01-29,35.299999,35.700001,34.57,35.549999,25.534327,5065000
2008-01-30,35.330002,36.720001,35.099998,35.279999,25.340391,5306300
2008-01-31,34.740002,36.709999,34.0,36.220001,26.015554,8973400
2008-02-01,36.360001,36.959999,35.799999,36.799999,26.432148,8354500
2008-02-04,36.790001,36.950001,35.009998,35.25,25.318844,4892000
2008-02-05,34.740002,35.02,34.0,34.099998,24.492834,5332600
2008-02-06,34.400002,34.82,33.599998,33.869999,24.327633,4615100
2008-02-07,33.619999,34.959999,33.599998,34.619999,24.866333,4488900
2008-02-08,34.68,34.68,32.790001,33.400002,23.990053,5016400
2008-02-11,33.32,33.400002,32.32,33.080002,23.760206,4015600
2008-02-12,33.220001,34.279999,33.189999,33.889999,24.342003,4884400
2008-02-13,34.290001,34.419998,33.029999,33.759998,24.248625,3075900
2008-02-14,33.700001,34.119999,33.119999,33.349998,23.954138,3795900
2008-02-15,33.150002,33.560001,32.700001,33.25,23.882317,4339800
2008-02-19,33.549999,33.889999,32.419998,32.830002,23.580645,3609200
2008-02-20,32.509998,33.990002,32.43,33.669998,24.183979,4409000
2008-02-21,33.849998,34.09,32.830002,32.889999,23.623743,2593700
2008-02-22,32.959999,34.049999,32.5,33.990002,24.41383,4109900
2008-02-25,34.009998,34.32,33.139999,34.16,24.535934,4361600
2008-02-26,34.060001,34.73,33.900002,34.290001,24.629307,2965800
2008-02-27,34.009998,34.740002,33.73,33.889999,24.342003,3709200
2008-02-28,33.709999,33.709999,32.66,32.740002,23.515997,3875000
2008-02-29,32.52,32.610001,31.02,31.129999,22.359589,6063700
2008-03-03,31.040001,31.26,30.200001,30.6,21.978912,6659600
2008-03-04,30.379999,30.91,29.620001,30.709999,22.057919,7334000
2008-03-05,31.09,31.99,30.74,31.15,22.373955,6701500
2008-03-06,31.059999,31.1,29.75,29.82,21.418661,4410100
2008-03-07,29.76,31.15,29.5,30.09,21.612602,9229700
2008-03-10,30.059999,30.91,29.68,30.1,21.61978,5975800
2008-03-11,30.98,32.860001,30.98,32.860001,23.60219,9835700
2008-03-12,32.740002,34.110001,32.0,32.0,22.984482,6904800
2008-03-13,31.610001,32.18,30.59,31.940001,22.941387,7637700
2008-03-14,32.110001,32.75,30.700001,31.33,22.503242,8841000
2008-03-17,30.440001,32.5,30.09,31.940001,22.941387,10974500
2008-03-18,32.610001,33.439999,31.73,33.130001,23.79612,8623900
2008-03-19,33.720001,34.080002,32.91,33.220001,23.860767,6730100
2008-03-20,33.389999,35.220001,33.389999,35.07,25.189554,7896700
2008-03-24,35.139999,36.5,34.93,35.27,25.333216,7534900
2008-03-25,35.439999,35.439999,34.419998,35.080002,25.196743,5228600
2008-03-26,34.830002,34.860001,33.32,33.529999,24.083426,6816400
2008-03-27,33.68,33.98,32.5,32.66,23.458534,6679100
2008-03-28,32.880001,33.380001,32.34,32.459999,23.314882,5055600
2008-03-31,32.419998,32.84,31.82,32.060001,23.02758,5207100
2008-04-01,33.299999,34.259998,32.740002,34.18,24.550299,6279000
2008-04-02,34.48,35.0,33.970001,34.169998,24.543116,3848800
2008-04-03,34.029999,34.470001,33.380001,34.240002,24.593403,4856500
2008-04-04,34.25,34.470001,33.799999,34.040001,24.449741,4487000
2008-04-07,34.23,34.970001,34.110001,34.279999,24.62212,3538300
2008-04-08,34.099998,34.240002,33.349998,33.630001,24.155254,3804200
2008-04-09,33.720001,33.939999,33.330002,33.439999,24.018787,4290600
2008-04-10,33.130001,33.130001,31.709999,32.5,23.669205,6302400
2008-04-11,32.18,33.189999,31.9,31.93,23.254086,6325600
2008-04-14,31.790001,31.93,30.35,30.450001,22.176231,8015500
2008-04-15,31.15,31.59,30.65,31.33,22.817114,6133400
2008-04-16,31.719999,32.830002,31.719999,32.599998,23.742039,5673300
2008-04-17,32.82,34.130001,31.860001,33.560001,24.441189,8994100
2008-04-18,34.52,35.48,34.150002,34.529999,25.147617,9923500
2008-04-21,34.389999,34.52,33.330002,33.5,24.397486,4260500
2008-04-22,33.41,33.77,32.889999,33.34,24.280962,3517800
2008-04-23,33.310001,33.91,33.099998,33.27,24.229984,3776900
2008-04-24,33.259998,34.860001,33.259998,34.669998,25.24958,4722000
2008-04-25,34.790001,35.509998,34.310001,35.279999,25.693832,4427500
2008-04-28,35.080002,35.939999,35.0,35.650002,25.963305,5804000
2008-04-29,35.5,35.75,34.740002,34.790001,25.336979,3398700
2008-04-30,34.669998,35.189999,34.099998,34.290001,24.972834,5528900
2008-05-01,34.560001,36.82,34.130001,36.790001,26.793543,8927900
2008-05-02,36.939999,37.849998,36.23,36.490002,26.575054,4269600
2008-05-05,36.599998,36.599998,35.799999,36.34,26.465815,4877300
2008-05-06,35.66,36.5,35.02,36.27,26.414833,4118600
2008-05-07,36.490002,36.549999,35.060001,35.150002,25.599159,3046000
2008-05-08,35.599998,35.599998,34.130001,34.5,25.125782,3558900
2008-05-09,34.32,34.84,33.98,34.060001,24.805336,4132100
2008-05-12,34.220001,35.419998,34.09,35.299999,25.708397,3923800
2008-05-13,35.25,35.75,34.580002,34.880001,25.402529,4296100
2008-05-14,34.98,35.700001,34.880001,35.380001,25.766663,4401800
2008-05-15,35.470001,35.82,35.049999,35.82,26.087111,4368400
2008-05-16,35.950001,35.950001,33.950001,34.279999,24.965546,5532800
2008-05-19,34.400002,35.349998,34.23,34.459999,25.09664,4954500
2008-05-20,34.18,34.290001,33.5,33.66,24.514011,4200400
2008-05-21,33.779999,33.939999,32.619999,32.830002,23.909534,4956600
2008-05-22,32.93,33.75,32.700001,33.439999,24.353796,3211400
2008-05-23,33.25,33.279999,32.619999,32.73,23.836716,4006900
2008-05-27,32.529999,32.73,31.549999,32.119999,23.392458,7984900
2008-05-28,32.48,32.48,30.790001,31.42,22.882662,9539000
2008-05-29,31.35,32.389999,31.110001,32.080002,23.363329,5364800
2008-05-30,32.220001,32.23,31.309999,31.469999,22.919079,4476400
2008-06-02,31.41,31.469999,30.42,30.73,22.380142,6430900
2008-06-03,30.870001,31.17,29.77,29.969999,21.826651,8668100
2008-06-04,29.959999,30.1,28.700001,28.98,21.105648,11568900
2008-06-05,29.09,29.780001,28.98,29.6,21.557182,6622100
2008-06-06,29.280001,29.280001,27.959999,28.059999,20.435633,7828900
2008-06-09,28.33,28.43,26.73,27.059999,19.707344,13551500
2008-06-10,26.91,28.02,26.82,27.469999,20.005941,10557300
2008-06-11,27.549999,27.59,25.889999,26.34,19.18298,10893300
2008-06-12,26.52,27.959999,26.469999,26.9,19.590822,12624200
2008-06-13,27.139999,27.33,25.27,26.5,19.299503,16056700
2008-06-16,26.370001,27.66,26.01,27.34,19.911261,9300300
2008-06-17,27.780001,28.049999,26.200001,26.280001,19.13928,11664200
2008-06-18,25.809999,25.99,22.58,24.33,17.719135,25705800
2008-06-19,24.360001,25.120001,21.4,24.35,17.733702,49614600
2008-06-20,23.25,26.0,23.25,24.700001,17.988604,25392300
2008-06-23,24.889999,25.23,23.879999,24.040001,17.507931,12453100
2008-06-24,23.99,24.99,23.32,24.700001,17.988604,15364500
2008-06-25,25.09,26.82,24.790001,25.129999,18.301756,15280200
2008-06-26,24.790001,24.790001,24.02,24.209999,17.631737,12827700
2008-06-27,24.049999,24.559999,23.5,23.719999,17.274876,11003300
2008-06-30,23.73,24.16,22.690001,22.77,16.583014,13005500
2008-07-01,22.17,24.24,22.17,23.969999,17.456947,15456500
2008-07-02,24.110001,25.49,23.610001,23.66,17.231186,15237200
2008-07-03,23.84,24.219999,22.76,22.950001,16.7141,8461300
2008-07-07,23.190001,23.280001,21.23,21.68,15.78918,17048700
2008-07-08,21.73,24.209999,21.6,23.93,17.427818,13321400
2008-07-09,23.51,23.99,21.75,21.99,16.335796,13142700
2008-07-10,21.98,23.08,21.5,22.530001,16.73695,13515000
2008-07-11,22.049999,22.74,21.059999,22.120001,16.432367,14059800
2008-07-14,23.450001,23.450001,20.51,20.879999,15.511202,17279200
2008-07-15,20.17,21.280001,18.709999,19.82,14.723756,18215100
2008-07-16,20.549999,24.5,19.879999,24.5,18.200407,15777300
2008-07-17,25.58,28.01,24.690001,27.629999,20.525595,31418100
2008-07-18,27.49,27.950001,25.540001,26.42,19.626726,16002500
2008-07-21,27.639999,27.66,25.790001,25.91,19.247858,9319700
2008-07-22,25.91,28.950001,23.9,28.52,21.186764,16348100
2008-07-23,28.6,30.57,27.450001,28.9,21.469055,16484700
2008-07-24,29.15,29.469999,27.18,27.309999,20.287886,12954400
2008-07-25,27.4,27.969999,26.370001,26.940001,20.013023,8309800
2008-07-28,27.76,27.799999,25.76,25.99,19.307295,8725400
2008-07-29,26.27,27.969999,25.700001,27.85,20.689034,10223100
2008-07-30,28.120001,29.33,27.549999,28.959999,21.513622,9469800
2008-07-31,28.16,28.93,27.549999,28.02,20.815325,10209100
2008-08-01,28.57,30.0,27.959999,29.040001,21.573053,8743600
2008-08-04,28.870001,29.530001,28.08,29.16,21.662197,6239300
2008-08-05,29.32,31.08,29.25,30.940001,22.984516,9493400
2008-08-06,30.540001,31.17,29.360001,31.17,23.155376,9010100
2008-08-07,30.469999,31.27,28.65,29.41,21.847923,14237000
2008-08-08,29.030001,30.790001,29.030001,30.370001,22.561077,7637900
2008-08-11,30.190001,32.150002,30.1,31.719999,23.563951,9232800
2008-08-12,31.02,31.98,29.879999,30.07,22.338213,9478600
2008-08-13,29.860001,29.889999,27.9,28.51,21.179331,12251400
2008-08-14,28.459999,29.459999,28.120001,29.200001,21.691919,6077600
2008-08-15,29.700001,30.469999,29.32,30.09,22.353077,6433400
2008-08-18,30.25,30.25,28.85,29.07,21.595339,6945900
2008-08-19,28.5,28.51,27.120001,27.440001,20.384453,11883400
2008-08-20,27.66,28.17,26.700001,28.09,20.867327,10057500
2008-08-21,27.58,28.5,27.1,28.219999,20.9639,6586300
2008-08-22,29.0,29.030001,27.84,28.74,21.350191,6437400
2008-08-25,28.780001,29.200001,27.809999,27.809999,20.659321,7013200
2008-08-26,27.92,28.25,27.26,28.209999,20.95647,7519000
2008-08-27,28.129999,28.52,27.02,28.049999,20.83761,9190200
2008-08-28,28.41,29.24,27.950001,29.219999,21.706772,6273000
2008-08-29,29.209999,30.299999,28.77,30.0,22.286217,7828200
2008-09-02,31.059999,31.450001,30.290001,30.82,22.895372,7924000
2008-09-03,30.73,31.24,30.049999,31.17,23.155376,9395500
2008-09-04,31.299999,31.65,29.940001,30.030001,22.308502,10796700
2008-09-05,29.799999,31.889999,28.91,31.82,23.638247,11004900
2008-09-08,34.200001,34.919998,32.68,34.27,25.458288,18812600
2008-09-09,33.490002,34.950001,31.969999,31.99,23.764538,16234500
2008-09-10,32.049999,32.959999,30.959999,31.43,23.348524,14479600
2008-09-11,30.549999,32.970001,30.15,32.849998,24.403406,12697900
2008-09-12,32.279999,34.490002,31.950001,34.049999,25.294859,12843700
2008-09-15,32.150002,34.77,32.150002,32.450001,24.106253,14296100
2008-09-16,31.940001,36.150002,31.42,36.07,26.795456,21341900
2008-09-17,35.150002,36.0,33.150002,35.439999,26.327444,19600700
2008-09-18,36.16,42.369999,33.25,39.5,29.343527,32652100
2008-09-19,44.009998,45.310001,38.0,41.139999,30.56184,24002200
2008-09-22,38.869999,40.5,37.5,39.23,29.142935,11779300
2008-09-23,38.650002,40.52,37.84,40.200001,29.863531,6419100
2008-09-24,39.990002,39.990002,38.459999,38.540001,28.630365,6446400
2008-09-25,39.18,40.0,38.650002,39.25,29.157801,7511000
2008-09-26,37.68,40.450001,36.5,40.450001,30.04925,5595900
2008-09-29,39.5,39.950001,31.0,31.0,23.029085,8360600
2008-09-30,35.689999,39.25,34.099998,37.799999,28.080622,7427100
2008-10-01,37.5,39.830002,36.41,39.34,29.224644,6265900
2008-10-02,39.400002,39.900002,36.310001,37.549999,27.894911,4263600
2008-10-03,39.689999,40.0,36.169998,36.169998,26.869747,5354000
2008-10-06,35.75,37.25,33.91,35.610001,26.45373,7987300
2008-10-07,35.759998,36.310001,33.0,33.889999,25.175997,7754600
2008-10-08,33.25,37.0,31.93,33.009998,24.522264,7309600
2008-10-09,33.5,33.5,28.0,28.25,20.986185,17396600
2008-10-10,27.1,32.57,26.5,30.459999,22.627941,13871200
2008-10-13,34.0,34.0,29.620001,31.65,23.511957,10111900
2008-10-14,34.5,36.970001,33.540001,34.400002,25.554863,14174600
2008-10-15,33.630001,34.73,31.9,32.16,24.221754,8983000
2008-10-16,31.9,33.779999,30.25,33.259998,25.050238,10437200
2008-10-17,32.57,35.650002,31.42,33.529999,25.253593,9386700
2008-10-20,34.0,34.0,32.07,33.599998,25.306318,4784000
2008-10-21,32.900002,33.919998,32.57,32.720001,24.643534,4552900
2008-10-22,31.99,32.82,30.5,31.049999,23.385746,6118000
2008-10-23,31.809999,31.93,28.530001,30.209999,22.753086,6639900
2008-10-24,28.139999,32.98,27.83,32.25,24.289541,9033600
