Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,12.143333,12.33,11.636666,11.963333,11.963333,5329400
2007-08-17,12.273334,12.603333,12.146667,12.4,12.4,4410200
2007-08-20,12.663333,13.046667,12.51,12.74,12.74,4007000
2007-08-21,12.653334,12.783334,12.443334,12.583333,12.583333,1886000
2007-08-22,12.73,13.0,12.696667,12.98,12.98,2656400
2007-08-23,13.06,13.5,12.69,12.73,12.73,2934000
2007-08-24,12.723333,13.15,12.7,13.083333,13.083333,3322200
2007-08-27,13.16,13.426666,13.036667,13.306666,13.306666,4513800
2007-08-28,13.36,13.376667,12.873333,12.956667,12.956667,4689600
2007-08-29,13.043333,13.696667,12.966666,13.656667,13.656667,5596800
2007-08-30,13.44,13.696667,13.346666,13.486667,13.486667,4035600
2007-08-31,13.666667,14.566667,13.666667,14.483334,14.483334,6426800
2007-09-04,14.393333,14.706667,14.35,14.413333,14.413333,5671400
2007-09-05,14.246667,14.306666,13.95,14.076667,14.076667,5431200
2007-09-06,14.14,14.4,13.9,14.0,14.0,4119000
2007-09-07,13.89,13.996667,13.703333,13.773334,13.773334,4980800
2007-09-10,13.866667,13.986667,13.463333,13.773334,13.773334,3974400
2007-09-11,13.806666,14.076667,13.8,13.94,13.94,3997800
2007-09-12,13.943334,13.973333,13.783334,13.786667,13.786667,3262800
2007-09-13,13.886666,14.093333,13.713333,13.986667,13.986667,3067400
2007-09-14,13.98,14.04,13.733334,13.97,13.97,3348200
2007-09-17,13.903334,13.93,13.673333,13.74,13.74,2985200
2007-09-18,13.86,14.4,13.763333,14.223333,14.223333,3684200
2007-09-19,14.213333,14.71,14.14,14.246667,14.246667,3954600
2007-09-20,14.173333,14.27,13.88,13.973333,13.973333,4094600
2007-09-21,14.073334,14.13,13.793333,13.87,13.87,5597400
2007-09-24,13.923333,14.033334,13.673333,13.733334,13.733334,3937200
2007-09-25,13.576667,13.893333,13.446667,13.753333,13.753333,3658200
2007-09-26,13.74,13.943334,13.74,13.86,13.86,2361600
2007-09-27,13.936666,14.16,13.823334,13.89,13.89,3079200
2007-09-28,13.873333,13.943334,13.486667,13.513333,13.513333,4569200
2007-10-01,13.493333,13.866667,13.483334,13.75,13.75,3200400
2007-10-02,13.856667,14.013333,13.746667,13.976666,13.976666,4209000
2007-10-03,13.873333,14.323334,13.873333,14.026667,14.026667,3339000
2007-10-04,14.106667,14.14,13.456667,13.503333,13.503333,5200400
2007-10-05,13.706667,13.916667,13.57,13.79,13.79,4781600
2007-10-08,13.816667,13.826667,13.656667,13.706667,13.706667,2011200
2007-10-09,13.716666,13.833333,13.616667,13.8,13.8,2378000
2007-10-10,13.75,13.963333,13.75,13.846666,13.846666,2734200
2007-10-11,13.986667,14.25,13.873333,13.956667,13.956667,2633600
2007-10-12,13.983334,13.983334,13.653334,13.753333,13.753333,2298000
2007-10-15,13.73,13.75,13.313334,13.56,13.56,2499000
2007-10-16,13.473333,13.523334,13.003333,13.13,13.13,3722400
2007-10-17,13.2,13.273334,12.89,13.116667,13.116667,2778200
2007-10-18,13.04,13.16,12.876667,13.006667,13.006667,2056200
2007-10-19,12.993333,13.06,12.466666,12.486667,12.486667,3751800
2007-10-22,11.933333,12.33,11.23,12.296667,12.296667,13821600
2007-10-23,12.323334,12.466666,12.076667,12.186666,12.186666,15086000
2007-10-24,12.136666,12.293333,11.976666,12.243333,12.243333,5811200
2007-10-25,12.3,12.45,12.033334,12.106667,12.106667,4673400
2007-10-26,12.236667,12.663333,12.16,12.663333,12.663333,3560400
2007-10-29,12.606667,12.693334,12.443334,12.496667,12.496667,3366200
2007-10-30,12.51,12.963333,12.413333,12.79,12.79,3691800
2007-10-31,12.873333,12.896667,12.52,12.766666,12.766666,3568400
2007-11-01,12.596666,12.76,12.193334,12.203333,12.203333,3633000
2007-11-02,12.283334,12.396667,12.0,12.166667,12.166667,3582600
2007-11-05,12.01,12.056666,11.353333,11.353333,11.353333,6434600
2007-11-06,11.456667,11.666667,11.306666,11.57,11.57,3921800
2007-11-07,11.43,11.543333,11.156667,11.16,11.16,4146600
2007-11-08,11.09,11.373333,10.036667,10.563334,10.563334,12883400
2007-11-09,10.233334,10.233334,9.506667,9.546667,9.546667,8060400
2007-11-12,9.513333,9.996667,9.483334,9.56,9.56,7229600
2007-11-13,9.613334,9.793333,9.58,9.696667,9.696667,5046200
2007-11-14,9.766666,9.823334,9.296667,9.316667,9.316667,5840000
2007-11-15,9.293333,9.323334,9.0,9.136666,9.136666,5985800
2007-11-16,9.13,9.223333,8.83,8.876667,8.876667,5067200
2007-11-19,8.803333,8.94,8.723333,8.736667,8.736667,8277200
2007-11-20,9.146667,9.606667,8.866667,9.04,9.04,11685800
2007-11-21,8.87,9.086667,8.666667,8.973333,8.973333,8177400
2007-11-23,8.723333,9.146667,8.7,8.933333,8.933333,3909600
2007-11-26,9.026667,9.056666,8.833333,8.966666,8.966666,9885000
2007-11-27,8.943334,9.073334,8.766666,9.07,9.07,8595800
2007-11-28,9.266666,9.266666,8.39,8.96,8.96,14908800
2007-11-29,9.5,9.596666,9.186666,9.49,9.49,12455400
2007-11-30,9.5,9.71,9.266666,9.553333,9.553333,10167600
2007-12-03,9.523334,9.886666,9.523334,9.806666,9.806666,10718600
2007-12-04,9.686666,9.796667,9.616667,9.62,9.62,6165800
2007-12-05,9.666667,9.803333,9.626667,9.74,9.74,5112200
2007-12-06,9.616667,9.616667,9.306666,9.41,9.41,7455200
2007-12-07,9.333333,9.853333,9.313334,9.746667,9.746667,7179600
2007-12-10,9.78,9.856667,9.62,9.79,9.79,4633200
2007-12-11,9.79,9.803333,9.35,9.376667,9.376667,7408800
2007-12-12,9.52,9.79,9.183333,9.283334,9.283334,4961600
2007-12-13,9.25,9.366667,9.136666,9.28,9.28,4316600
2007-12-14,9.226666,9.276667,8.836667,8.866667,8.866667,8954600
2007-12-17,8.843333,8.973333,8.57,8.613334,8.613334,8485800
2007-12-18,8.53,8.796667,8.386666,8.726666,8.726666,6726600
2007-12-19,8.65,8.896667,8.586667,8.733334,8.733334,4758200
2007-12-20,8.726666,8.806666,8.543333,8.766666,8.766666,3736800
2007-12-21,8.973333,9.066667,8.72,8.82,8.82,7099800
2007-12-24,8.853333,9.103333,8.846666,9.103333,9.103333,1099200
2007-12-26,8.976666,8.976666,8.79,8.906667,8.906667,2824200
2007-12-27,8.836667,8.866667,8.703333,8.773334,8.773334,2096000
2007-12-28,8.68,8.81,8.613334,8.71,8.71,2968800
2007-12-31,8.68,8.73,8.573334,8.64,8.64,3143600
2008-01-02,8.64,8.673333,8.343333,8.436666,8.436666,2906400
2008-01-03,8.43,8.46,8.073334,8.11,8.11,2644800
2008-01-04,8.04,8.04,7.64,7.71,7.71,4484600
2008-01-07,7.656667,7.776667,7.54,7.69,7.69,4986800
2008-01-08,7.68,7.713333,7.42,7.42,7.42,6260600
2008-01-09,7.416667,7.426667,6.906667,7.3,7.3,7863200
2008-01-10,7.176667,7.7,7.123333,7.613333,7.613333,5985000
2008-01-11,7.546667,7.546667,7.323333,7.416667,7.416667,5415200
2008-01-14,7.556667,7.556667,7.313334,7.376667,7.376667,4539600
2008-01-15,7.283333,7.306667,7.093333,7.1,7.1,3512600
2008-01-16,7.043334,7.686666,7.033333,7.603333,7.603333,7772400
2008-01-17,7.62,7.843333,7.6,7.696667,7.696667,5774400
2008-01-18,7.71,7.993333,7.633333,7.833333,7.833333,5996400
2008-01-22,7.373333,8.293333,7.203333,8.14,8.14,5392400
2008-01-23,7.956666,8.473333,7.68,8.456667,8.456667,8672400
2008-01-24,8.456667,8.62,8.246667,8.613334,8.613334,7091600
2008-01-25,8.63,8.89,8.476666,8.6,8.6,7515800
2008-01-28,8.566667,8.853333,8.49,8.836667,8.836667,5808200
2008-01-29,8.886666,8.95,8.59,8.933333,8.933333,3738000
2008-01-30,8.87,8.88,8.526667,8.54,8.54,6887400
2008-01-31,8.48,9.506667,8.293333,9.336667,9.336667,10038600
2008-02-01,9.333333,9.363334,9.0,9.263333,9.263333,5462000
2008-02-04,9.213333,9.296667,8.736667,8.863334,8.863334,4955400
2008-02-05,8.766666,8.86,8.48,8.5,8.5,5038400
2008-02-06,8.506667,8.753333,8.253333,8.276667,8.276667,3704600
2008-02-07,8.233334,8.743333,8.216666,8.663333,8.663333,7637400
2008-02-08,8.633333,8.76,8.333333,8.45,8.45,4274000
2008-02-11,8.44,8.803333,8.343333,8.783334,8.783334,4320000
2008-02-12,8.833333,9.08,8.726666,8.81,8.81,4860000
2008-02-13,8.913333,9.0,8.783334,8.893333,8.893333,3935400
2008-02-14,8.923333,8.923333,8.436666,8.44,8.44,4158800
2008-02-15,8.41,8.416667,8.246667,8.39,8.39,3392600
2008-02-19,8.5,8.583333,8.18,8.196667,8.196667,3426200
2008-02-20,8.14,8.663333,8.123333,8.593333,8.593333,4467800
2008-02-21,8.6,8.703333,8.32,8.32,8.32,3453200
2008-02-22,8.3,8.52,8.166667,8.506667,8.506667,3486000
2008-02-25,8.466666,8.62,8.146667,8.566667,8.566667,6287000
2008-02-26,8.446667,8.803333,8.366667,8.803333,8.803333,6353000
2008-02-27,9.283334,10.133333,9.283334,9.706667,9.706667,14936400
2008-02-28,9.576667,9.66,9.323334,9.436666,9.436666,8352600
2008-02-29,9.433333,9.463333,8.873333,8.943334,8.943334,8759600
2008-03-03,8.87,9.49,8.7,9.293333,9.293333,5162600
2008-03-04,9.16,9.34,9.07,9.286667,9.286667,4986200
2008-03-05,9.363334,9.676666,9.316667,9.473333,9.473333,4670400
2008-03-06,9.496667,9.586667,8.933333,9.016666,9.016666,4172400
2008-03-07,8.93,9.213333,8.756667,8.886666,8.886666,5020200
2008-03-10,8.883333,9.01,8.666667,8.683333,8.683333,4443600
2008-03-11,8.88,8.99,8.606667,8.873333,8.873333,4483200
2008-03-12,8.873333,9.313334,8.78,8.97,8.97,5659400
2008-03-13,8.99,9.223333,8.81,9.173333,9.173333,6947000
2008-03-14,9.266666,9.266666,8.793333,8.91,8.91,5625600
2008-03-17,8.74,8.88,8.406667,8.606667,8.606667,4466000
2008-03-18,8.74,9.18,8.63,9.043333,9.043333,6603200
2008-03-19,9.033334,9.246667,8.853333,8.923333,8.923333,6322800
2008-03-20,8.943334,9.806666,8.923333,9.6,9.6,7190400
2008-03-24,9.653334,10.333333,9.653334,10.006667,10.006667,8452200
2008-03-25,9.9,9.986667,9.556666,9.8,9.8,5950800
2008-03-26,9.766666,9.85,9.406667,9.546667,9.546667,4475000
2008-03-27,9.566667,9.57,9.146667,9.17,9.17,6123000
2008-03-28,9.216666,9.3,8.963333,9.0,9.0,3938400
2008-03-31,8.99,9.303333,8.946667,9.196667,9.196667,4285800
2008-04-01,9.303333,9.886666,9.303333,9.71,9.71,4965200
2008-04-02,9.923333,10.23,9.826667,10.023334,10.023334,6095400
2008-04-03,9.963333,10.026667,9.626667,9.943334,9.943334,3893600
2008-04-04,9.926666,9.943334,9.623333,9.766666,9.766666,4053200
2008-04-07,9.72,9.92,9.51,9.676666,9.676666,4193000
2008-04-08,9.626667,9.693334,9.37,9.456667,9.456667,5147400
2008-04-09,9.563334,9.646667,9.166667,9.22,9.22,4191200
2008-04-10,9.25,9.613334,9.136666,9.54,9.54,4089800
2008-04-11,9.423333,9.623333,9.323334,9.483334,9.483334,3217400
2008-04-14,9.543333,9.666667,9.383333,9.526667,9.526667,3511800
2008-04-15,9.58,9.643333,9.44,9.616667,9.616667,4900800
2008-04-16,9.666667,9.903334,9.633333,9.663333,9.663333,6332600
2008-04-17,9.62,9.693334,9.396667,9.586667,9.586667,2773400
2008-04-18,9.77,10.28,9.7,10.18,10.18,5787000
2008-04-21,10.033334,10.246667,10.003333,10.226666,10.226666,4522800
2008-04-22,10.166667,10.25,9.82,9.883333,9.883333,4013600
2008-04-23,9.85,10.116667,9.716666,10.076667,10.076667,3594600
2008-04-24,10.133333,10.486667,10.023334,10.273334,10.273334,3717200
2008-04-25,10.416667,10.52,10.13,10.496667,10.496667,2654600
2008-04-28,10.48,10.5,10.21,10.273334,10.273334,2640600
2008-04-29,10.25,10.403334,10.12,10.36,10.36,3586200
2008-04-30,10.4,10.816667,10.186666,10.533334,10.533334,4636400
2008-05-01,10.533334,10.71,10.436666,10.533334,10.533334,6144000
2008-05-02,10.63,10.666667,10.183333,10.31,10.31,4558200
2008-05-05,10.32,10.383333,10.05,10.3,10.3,3217200
2008-05-06,10.273334,10.423333,10.046667,10.356667,10.356667,2678400
2008-05-07,10.33,10.403334,10.046667,10.1,10.1,4313600
2008-05-08,10.33,11.21,10.326667,11.14,11.14,10032800
2008-05-09,11.026667,11.72,11.026667,11.513333,11.513333,9343200
2008-05-12,11.663333,11.846666,11.336667,11.833333,11.833333,9247200
2008-05-13,11.76,11.96,11.64,11.896667,11.896667,4952000
2008-05-14,11.97,12.076667,11.736667,11.83,11.83,4764000
2008-05-15,11.813334,11.886666,11.683333,11.85,11.85,4604600
2008-05-16,11.916667,11.95,11.46,11.66,11.66,2863400
2008-05-19,11.64,11.71,11.32,11.393333,11.393333,3897600
2008-05-20,11.286667,11.5,11.11,11.263333,11.263333,4415400
2008-05-21,11.236667,11.39,10.87,10.936666,10.936666,5026800
2008-05-22,11.003333,11.15,10.836667,11.006667,11.006667,4441200
2008-05-23,10.99,11.1,10.77,11.023334,11.023334,4908600
2008-05-27,11.06,11.39,10.936666,11.26,11.26,5233200
2008-05-28,11.583333,12.22,11.406667,12.1,12.1,11540600
2008-05-29,12.0,12.766666,12.0,12.663333,12.663333,9043400
2008-05-30,12.786667,12.79,12.236667,12.3,12.3,8930000
2008-06-02,12.3,12.453333,12.013333,12.14,12.14,5705600
2008-06-03,12.156667,12.343333,12.016666,12.233334,12.233334,4112600
2008-06-04,12.156667,12.37,12.056666,12.336667,12.336667,4449000
2008-06-05,12.363334,12.456667,12.323334,12.453333,12.453333,5677200
2008-06-06,12.326667,12.326667,12.01,12.046667,12.046667,4065000
2008-06-09,12.02,12.223333,11.966666,12.07,12.07,4826000
2008-06-10,11.963333,12.13,11.813334,11.98,11.98,3776000
2008-06-11,11.95,12.073334,11.75,11.836667,11.836667,5108000
2008-06-12,11.946667,12.33,11.916667,11.98,11.98,4124000
2008-06-13,12.09,12.313334,12.046667,12.313334,12.313334,3152600
2008-06-16,12.246667,12.37,12.1,12.343333,12.343333,3262800
2008-06-17,12.333333,12.336667,12.116667,12.173333,12.173333,2729600
2008-06-18,12.0,12.063334,11.756667,11.913333,11.913333,3491400
2008-06-19,11.876667,12.406667,11.773334,12.36,12.36,4362200
2008-06-20,12.266666,12.423333,11.75,11.75,11.75,8283600
2008-06-23,11.78,11.83,11.36,11.463333,11.463333,5722800
2008-06-24,11.436666,11.48,11.016666,11.23,11.23,5755400
2008-06-25,11.216666,11.663333,11.216666,11.443334,11.443334,4197000
2008-06-26,11.316667,11.38,11.036667,11.106667,11.106667,3116400
2008-06-27,11.15,11.15,10.623333,10.836667,10.836667,4391400
2008-06-30,10.683333,10.95,10.243333,10.896667,10.896667,7228200
2008-07-01,10.8,11.046667,10.483334,11.026667,11.026667,5384600
2008-07-02,11.47,11.796667,11.286667,11.643333,11.643333,11814000
2008-07-03,11.66,11.74,11.276667,11.446667,11.446667,2891600
2008-07-07,11.486667,11.88,11.293333,11.476666,11.476666,3551000
2008-07-08,11.443334,11.986667,11.41,11.926666,11.926666,5471600
2008-07-09,12.046667,12.2,11.813334,11.89,11.89,4698600
2008-07-10,11.853333,11.92,11.443334,11.573334,11.573334,5201600
2008-07-11,11.44,11.56,11.09,11.39,11.39,3155400
2008-07-14,11.493333,11.643333,11.036667,11.13,11.13,3872600
2008-07-15,11.16,11.39,10.506667,11.306666,11.306666,6688400
2008-07-16,11.32,12.203333,11.24,12.13,12.13,7258200
2008-07-17,12.233334,12.773334,11.926666,12.616667,12.616667,6345800
2008-07-18,12.45,12.6,12.093333,12.296667,12.296667,3459600
2008-07-21,12.31,12.383333,12.033334,12.103333,12.103333,3010400
2008-07-22,11.95,12.743333,11.95,12.69,12.69,4821000
2008-07-23,12.37,13.333333,12.31,12.803333,12.803333,7385600
2008-07-24,12.806666,12.906667,12.313334,12.333333,12.333333,3988200
2008-07-25,12.346666,12.646667,12.093333,12.146667,12.146667,3260000
2008-07-28,12.22,12.413333,11.816667,11.85,11.85,4129800
2008-07-29,11.79,12.293333,11.786667,12.263333,12.263333,4608200
2008-07-30,12.323334,12.596666,11.903334,12.233334,12.233334,3279600
2008-07-31,12.253333,12.743333,11.99,12.5,12.5,6029000
2008-08-01,12.423333,12.596666,12.136666,12.423333,12.423333,3667400
2008-08-04,12.45,12.943334,12.3,12.593333,12.593333,4719000
2008-08-05,12.683333,13.146667,12.473333,13.08,13.08,5531600
2008-08-06,12.93,12.966666,12.416667,12.63,12.63,6876000
2008-08-07,12.5,13.123333,12.49,12.876667,12.876667,9141600
2008-08-08,12.94,13.543333,12.94,13.453333,13.453333,7068600
2008-08-11,13.43,14.066667,13.333333,13.44,13.44,9841200
2008-08-12,13.383333,13.596666,13.096666,13.316667,13.316667,6811200
2008-08-13,13.253333,13.413333,12.75,12.976666,12.976666,5178000
2008-08-14,12.95,13.566667,12.893333,13.34,13.34,4956800
2008-08-15,13.376667,13.663333,13.273334,13.333333,13.333333,5526200
2008-08-18,13.433333,13.56,13.316667,13.383333,13.383333,4712400
2008-08-19,13.276667,13.41,13.103333,13.173333,13.173333,4578800
2008-08-20,13.256667,13.446667,12.97,13.046667,13.046667,4919400
2008-08-21,12.946667,13.163333,12.89,13.136666,13.136666,5078400
2008-08-22,13.16,13.516666,13.08,13.5,13.5,3492600
2008-08-25,13.456667,13.5,12.893333,13.0,13.0,4643600
2008-08-26,13.07,13.153334,12.803333,13.06,13.06,7994000
2008-08-27,12.133333,12.87,12.103333,12.646667,12.646667,18102200
2008-08-28,12.663333,13.023334,12.536667,12.966666,12.966666,6912200
2008-08-29,12.926666,13.0,12.77,12.786667,12.786667,4245600
2008-09-02,13.0,13.403334,12.85,12.953333,12.953333,5360000
2008-09-03,12.893333,13.113334,12.786667,12.88,12.88,4323000
2008-09-04,12.76,12.956667,12.666667,12.853333,12.853333,5505000
2008-09-05,12.706667,13.026667,12.513333,12.963333,12.963333,5205000
2008-09-08,13.113334,13.563334,13.03,13.53,13.53,6580200
2008-09-09,13.416667,13.966666,13.23,13.303333,13.303333,10044200
2008-09-10,13.37,13.48,13.106667,13.306666,13.306666,6042800
2008-09-11,13.163333,13.733334,13.036667,13.69,13.69,6229200
2008-09-12,13.43,13.543333,13.053333,13.276667,13.276667,7825800
2008-09-15,13.013333,13.666667,12.943334,13.383333,13.383333,6166200
2008-09-16,13.103333,13.62,12.72,13.233334,13.233334,6774800
2008-09-17,12.91,13.223333,12.546667,12.606667,12.606667,6983400
2008-09-18,12.513333,12.84,12.363334,12.773334,12.773334,10701600
2008-09-19,13.226666,13.333333,12.446667,12.526667,12.526667,11237400
2008-09-22,12.543333,12.736667,12.046667,12.096666,12.096666,6487400
2008-09-23,12.103333,12.373333,12.033334,12.166667,12.166667,5614400
2008-09-24,12.023334,12.223333,11.903334,12.086667,12.086667,2638400
2008-09-25,12.166667,12.593333,12.006667,12.336667,12.336667,4895600
2008-09-26,12.13,12.566667,12.11,12.54,12.54,3121200
2008-09-29,12.366667,12.9,12.093333,12.266666,12.266666,5605400
2008-09-30,12.4,12.41,12.046667,12.12,12.12,6161000
2008-10-01,12.233334,12.33,11.936666,12.043333,12.043333,3973800
2008-10-02,11.886666,12.14,11.713333,11.823334,11.823334,3346400
2008-10-03,12.01,12.496667,11.733334,11.76,11.76,7212200
2008-10-06,11.613334,12.133333,11.166667,12.08,12.08,9027600
2008-10-07,12.07,12.09,11.433333,11.45,11.45,6085800
2008-10-08,11.23,12.056666,11.23,11.816667,11.816667,10483200
2008-10-09,11.946667,12.17,10.703333,10.873333,10.873333,9657200
2008-10-10,10.57,11.32,10.056666,10.91,10.91,8913800
2008-10-13,11.496667,11.916667,11.326667,11.916667,11.916667,5161400
2008-10-14,11.983334,12.573334,11.113334,11.366667,11.366667,8325600
2008-10-15,11.45,11.956667,11.176666,11.636666,11.636666,8360400
2008-10-16,11.67,12.223333,11.04,12.146667,12.146667,9670200
2008-10-17,11.786667,12.1,10.793333,11.546667,11.546667,9524000
2008-10-20,11.713333,11.96,11.443334,11.55,11.55,7313000
2008-10-21,11.496667,11.95,11.42,11.616667,11.616667,5511200
2008-10-22,11.566667,11.696667,11.083333,11.433333,11.433333,5491800
2008-10-23,11.526667,11.8,11.053333,11.543333,11.543333,8806800
2008-10-24,10.526667,11.803333,10.43,11.566667,11.566667,6805400
2008-10-27,11.383333,11.976666,11.11,11.466666,11.466666,6282000
2008-10-28,11.596666,12.326667,11.243333,12.31,12.31,7119600
2008-10-29,12.323334,13.33,12.133333,12.84,12.84,10804200
2008-10-30,13.176666,13.21,12.57,12.866667,12.866667,6730200
2008-10-31,12.913333,13.256667,12.436666,12.673333,12.673333,6800000
2008-11-03,12.696667,12.88,12.56,12.67,12.67,5173800
2008-11-04,12.813334,12.836667,12.283334,12.663333,12.663333,5987000
2008-11-05,12.35,12.603333,11.823334,11.86,11.86,5933600
2008-11-06,12.193334,13.13,12.156667,12.763333,12.763333,13618400
2008-11-07,12.82,12.886666,12.386666,12.633333,12.633333,6366600
2008-11-10,12.916667,12.916667,12.413333,12.613334,12.613334,3244400
2008-11-11,12.543333,13.183333,12.28,12.806666,12.806666,5315000
2008-11-12,12.823334,12.83,12.466666,12.476666,12.476666,6189800
2008-11-13,12.74,13.363334,12.133333,13.333333,13.333333,11649000
2008-11-14,13.366667,13.493333,12.686666,12.843333,12.843333,6194600
2008-11-17,12.796667,13.186666,12.476666,12.516666,12.516666,8379600
2008-11-18,12.416667,12.916667,12.14,12.526667,12.526667,8019000
2008-11-19,12.496667,12.863334,12.303333,12.306666,12.306666,11364000
2008-11-20,12.18,12.44,11.363334,11.393333,11.393333,14400800
2008-11-21,11.566667,11.893333,9.203333,11.76,11.76,12480600
2008-11-24,11.876667,12.946667,11.593333,12.76,12.76,12734600
2008-11-25,13.44,13.933333,12.76,13.926666,13.926666,17150600
2008-11-26,13.506667,14.006667,13.453333,13.87,13.87,9998600
2008-11-28,14.0,14.236667,13.593333,14.096666,14.096666,3265800
2008-12-01,14.0,14.016666,13.016666,13.043333,13.043333,9088200
2008-12-02,13.346666,13.566667,12.546667,12.713333,12.713333,12020400
2008-12-03,12.506667,13.51,12.506667,13.496667,13.496667,9852600
2008-12-04,13.573334,13.91,13.07,13.363334,13.363334,10680800
2008-12-05,13.483334,14.1,12.916667,14.1,14.1,9079800
2008-12-08,13.983334,14.433333,13.263333,13.453333,13.453333,8110400
2008-12-09,13.473333,13.91,13.25,13.336667,13.336667,8406800
2008-12-10,13.596666,13.9,13.333333,13.706667,13.706667,7045400
2008-12-11,13.546667,13.71,13.353333,13.62,13.62,6896600
2008-12-12,13.266666,13.933333,13.246667,13.87,13.87,5941200
2008-12-15,13.85,14.063334,13.413333,13.636666,13.636666,6803400
2008-12-16,13.856667,14.216666,13.663333,14.18,14.18,5800800
2008-12-17,13.993333,14.673333,13.886666,14.583333,14.583333,10524600
2008-12-18,14.703333,14.703333,14.326667,14.446667,14.446667,5736600
2008-12-19,14.476666,14.616667,14.213333,14.57,14.57,8865000
