Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,61.700001,61.950001,55.66,60.259998,59.46767,1873200
2007-08-17,62.68,64.910004,58.77,60.209999,59.418331,1699600
2007-08-20,60.48,61.25,58.880001,60.889999,60.089397,1025300
2007-08-21,60.75,62.5,59.43,61.93,61.115719,796700
2007-08-22,63.0,64.599998,62.779999,64.18,63.336132,869800
2007-08-23,64.629997,65.610001,62.5,63.169998,62.339413,805100
2007-08-24,63.169998,64.870003,62.509998,64.800003,63.947987,679800
2007-08-27,64.580002,64.980003,63.849998,64.550003,63.701271,525900
2007-08-28,63.990002,64.190002,62.200001,62.310001,61.490723,577800
2007-08-29,62.939999,64.580002,62.450001,64.480003,63.632187,574800
2007-08-30,63.689999,66.019997,63.450001,65.220001,64.362465,783500
2007-08-31,66.099998,66.389999,65.120003,66.089996,65.221016,594000
2007-09-04,66.150002,68.449997,65.529999,68.019997,67.125648,827400
2007-09-05,67.650002,68.360001,66.510002,67.529999,66.642082,1044100
2007-09-06,67.400002,68.459999,66.620003,68.459999,67.55986,825100
2007-09-07,67.0,67.589996,65.519997,66.059998,65.191406,1086900
2007-09-10,66.120003,66.980003,64.540001,65.529999,64.668381,942800
2007-09-11,65.949997,67.910004,65.739998,67.720001,66.829597,718100
2007-09-12,67.269997,69.669998,67.269997,69.370003,68.457893,820800
2007-09-13,69.849998,71.290001,69.5,70.82,69.888824,781400
2007-09-14,69.900002,71.830002,69.879997,71.0,70.06646,1045400
2007-09-17,71.0,71.440002,69.449997,69.870003,68.951324,898000
2007-09-18,69.970001,74.620003,69.699997,74.610001,73.628998,1214600
2007-09-19,75.480003,77.449997,75.199997,76.040001,75.040199,1278600
2007-09-20,76.0,76.75,75.339996,75.5,74.507301,856100
2007-09-21,76.150002,78.290001,76.139999,77.160004,76.14547,1200900
2007-09-24,77.360001,78.169998,76.349998,77.099998,76.086258,812500
2007-09-25,76.5,76.760002,74.879997,75.0,74.01387,977200
2007-09-26,75.519997,76.620003,74.75,76.339996,75.33625,845200
2007-09-27,76.760002,76.800003,75.370003,76.779999,75.770454,792400
2007-09-28,77.330002,77.330002,75.379997,75.580002,74.58625,777300
2007-10-01,75.580002,79.639999,75.029999,79.050003,78.01062,845500
2007-10-02,79.230003,81.43,79.0,80.279999,79.224442,1050800
2007-10-03,79.849998,80.309998,78.459999,78.639999,77.606003,948200
2007-10-04,79.25,79.25,78.25,78.949997,77.911934,941400
2007-10-05,79.82,82.940002,79.760002,82.580002,81.494209,1119800
2007-10-08,82.25,85.199997,81.949997,82.379997,81.296837,948400
2007-10-09,83.980003,84.639999,82.410004,84.580002,83.467918,1223700
2007-10-10,85.0,86.550003,84.540001,85.059998,83.941589,913600
2007-10-11,86.0,86.870003,82.040001,83.360001,82.263954,998000
2007-10-12,83.300003,85.5,83.07,85.209999,84.089615,800200
2007-10-15,85.400002,86.970001,83.580002,85.879997,84.750809,773500
2007-10-16,85.540001,86.400002,83.5,84.540001,83.428429,811500
2007-10-17,85.360001,85.949997,83.639999,84.889999,83.773827,781100
2007-10-18,84.629997,87.669998,83.879997,87.150002,86.004112,967900
2007-10-19,86.470001,87.0,81.779999,82.0,80.921829,1205000
2007-10-22,80.540001,81.160004,77.199997,79.550003,78.504044,1715000
2007-10-23,80.199997,81.870003,78.900002,81.690002,80.615898,999700
2007-10-24,84.510002,84.949997,82.040001,83.379997,82.283676,2116500
2007-10-25,83.900002,84.379997,82.0,83.610001,82.510666,14194600
2007-10-26,84.089996,86.610001,83.879997,86.169998,85.036995,1336100
2007-10-29,86.040001,89.290001,86.040001,88.059998,86.902145,1483200
2007-10-30,87.769997,89.639999,86.349998,86.739998,85.599518,1219900
2007-10-31,86.699997,87.919998,85.18,87.150002,86.004112,1296700
2007-11-01,86.0,86.470001,83.559998,84.43,83.319878,1799900
2007-11-02,85.360001,85.360001,82.260002,83.800003,82.698166,1857100
2007-11-05,81.389999,84.360001,81.389999,83.980003,82.875801,1672100
2007-11-06,88.0,88.540001,86.769997,88.349998,87.188332,2390100
2007-11-07,88.050003,88.699997,85.580002,85.82,84.691605,1744900
2007-11-08,85.300003,87.669998,85.010002,87.199997,86.053452,1693800
2007-11-09,87.019997,87.019997,83.0,83.32,82.224472,1403400
2007-11-12,83.339996,83.339996,76.980003,77.18,76.165207,2105100
2007-11-13,78.959999,81.309998,77.199997,81.309998,80.240898,1996500
2007-11-14,82.0,83.07,80.699997,82.059998,80.981033,1495500
2007-11-15,81.400002,81.879997,76.949997,78.32,77.290215,2059500
2007-11-16,79.75,79.75,76.160004,77.900002,76.87574,1699900
2007-11-19,78.32,78.32,75.339996,76.230003,75.227699,1492500
2007-11-20,77.75,79.57,76.25,77.830002,76.806656,1694800
2007-11-21,77.709999,77.709999,74.699997,75.449997,74.457947,1297500
2007-11-23,76.93,77.900002,75.730003,77.610001,76.589546,359600
2007-11-26,77.660004,79.279999,76.589996,76.589996,75.582962,1026900
2007-11-27,77.0,77.370003,74.18,76.889999,75.879021,1413500
2007-11-28,77.639999,81.720001,77.559998,81.599998,80.527084,1045500
2007-11-29,81.010002,82.449997,79.459999,81.580002,80.507347,1206800
2007-11-30,82.720001,84.870003,82.650002,83.769997,82.668556,1311300
2007-12-03,84.199997,87.349998,83.68,86.809998,85.668587,1595100
2007-12-04,87.199997,87.199997,85.260002,86.440002,85.303452,1297600
2007-12-05,86.470001,90.360001,86.400002,90.360001,89.171906,1291400
2007-12-06,90.300003,94.279999,89.650002,94.110001,92.872597,2281800
2007-12-07,94.470001,94.5,93.139999,94.080002,92.842987,1252300
2007-12-10,94.5,97.089996,93.690002,95.75,94.491035,1492800
2007-12-11,96.589996,97.099998,91.150002,91.610001,90.405472,1807600
2007-12-12,93.849998,96.199997,93.0,94.980003,93.731171,1625000
2007-12-13,94.459999,96.849998,93.68,96.830002,95.556831,1544300
2007-12-14,95.150002,98.349998,94.830002,95.309998,94.056831,1552500
2007-12-17,94.709999,95.709999,89.589996,90.139999,88.954803,1640800
2007-12-18,90.970001,92.760002,90.25,91.870003,90.662048,1906700
2007-12-19,92.07,95.260002,92.07,94.709999,93.464714,1355400
2007-12-20,95.220001,96.0,92.709999,95.449997,94.194984,1167200
2007-12-21,96.760002,97.849998,94.93,96.330002,95.063416,1353200
2007-12-24,97.489998,98.400002,96.790001,97.410004,96.129211,594000
2007-12-26,97.980003,97.980003,96.269997,97.75,96.464745,931700
2007-12-27,97.43,99.440002,97.199997,98.699997,97.402245,1440100
2007-12-28,98.400002,99.620003,97.639999,98.080002,96.790398,1064300
2007-12-31,98.099998,99.5,95.610001,95.610001,94.352875,1409000
2008-01-02,95.610001,98.699997,95.610001,96.620003,95.349602,1582200
2008-01-03,97.769997,103.290001,97.209999,101.580002,100.244377,2381700
2008-01-04,100.519997,100.519997,96.019997,96.610001,95.339729,2003600
2008-01-07,97.370003,97.730003,90.0,91.279999,90.079811,2941200
2008-01-08,92.400002,93.669998,87.68,87.900002,86.744255,2754900
2008-01-09,87.510002,88.389999,81.739998,86.309998,85.175156,3809000
2008-01-10,86.18,92.800003,84.699997,90.529999,89.339676,2986000
2008-01-11,89.599998,91.379997,87.870003,88.709999,87.543594,1485600
2008-01-14,89.779999,90.349998,87.220001,89.440002,88.264008,1317200
2008-01-15,88.800003,88.800003,82.019997,82.129997,81.05011,2606500
2008-01-16,79.57,82.959999,74.18,76.739998,75.730995,3888600
2008-01-17,77.120003,77.739998,71.730003,72.18,71.230949,2744800
2008-01-18,73.309998,75.860001,71.699997,74.209999,73.234261,2573200
2008-01-22,67.480003,79.629997,67.25,78.110001,77.082977,3790100
2008-01-23,76.879997,77.25,70.720001,76.989998,75.977707,3377800
2008-01-24,77.199997,81.379997,77.07,79.800003,78.750755,2173800
2008-01-25,82.199997,83.0,76.330002,77.18,76.165207,2166100
2008-01-28,77.5,77.5,74.440002,76.589996,75.582962,1959300
2008-01-29,78.019997,79.75,76.0,76.449997,75.444794,1989400
2008-01-30,75.980003,76.330002,73.260002,73.93,72.957924,2405200
2008-01-31,72.910004,77.580002,72.07,76.349998,75.346115,2362200
2008-02-01,77.5,80.459999,76.779999,80.220001,79.165237,2009700
2008-02-04,80.989998,80.989998,77.809998,78.019997,76.994171,1360400
2008-02-05,76.489998,77.089996,73.75,73.75,72.780312,1372700
2008-02-06,74.400002,75.769997,72.400002,72.82,71.862526,1361500
2008-02-07,72.279999,72.959999,70.0,71.830002,70.885551,1690300
2008-02-08,71.309998,74.370003,70.959999,72.839996,71.882271,1331300
2008-02-11,72.959999,75.239998,71.940002,74.949997,73.964523,1547900
2008-02-12,76.0,77.800003,74.559998,75.699997,74.704666,1579900
2008-02-13,76.129997,78.800003,75.480003,78.529999,77.497444,1486500
2008-02-14,78.760002,79.400002,76.300003,76.790001,75.780327,1432700
2008-02-15,76.349998,76.989998,74.279999,75.82,74.82309,1454700
2008-02-19,77.989998,78.739998,76.440002,77.309998,76.293488,1240100
2008-02-20,76.510002,78.080002,75.0,77.839996,76.816528,1878500
2008-02-21,78.730003,80.580002,77.769997,79.279999,78.237595,2637300
2008-02-22,79.989998,81.400002,78.57,81.07,80.004059,1774000
2008-02-25,81.669998,84.989998,80.25,84.779999,83.66526,2015700
2008-02-26,83.260002,84.790001,81.580002,83.209999,82.115921,2800400
2008-02-27,82.75,84.440002,81.360001,83.040001,81.948151,2251800
2008-02-28,83.5,84.989998,81.110001,83.699997,82.599472,2448000
2008-02-29,83.68,83.68,79.949997,80.290001,79.234314,2148400
2008-03-03,80.889999,81.459999,79.120003,81.300003,80.231041,1829900
2008-03-04,81.0,81.75,78.230003,80.150002,79.096161,2897600
2008-03-05,80.5,80.620003,78.470001,79.809998,78.76062,2617400
2008-03-06,78.82,80.199997,78.360001,78.470001,77.43824,2042200
2008-03-07,77.989998,78.300003,74.809998,76.019997,75.020454,2319700
2008-03-10,76.849998,76.849998,70.339996,70.75,69.819748,2955500
2008-03-11,72.970001,75.550003,71.849998,75.459999,74.467827,2131100
2008-03-12,76.269997,76.669998,74.370003,74.760002,73.777031,1612800
2008-03-13,73.57,75.489998,71.400002,75.32,74.329659,2570500
2008-03-14,76.029999,76.660004,71.199997,73.040001,72.079636,2168600
2008-03-17,71.150002,71.959999,67.18,69.889999,68.971054,2854600
2008-03-18,71.669998,74.309998,70.489998,73.489998,72.52372,2528700
2008-03-19,74.0,75.760002,70.470001,70.470001,69.543427,2236700
2008-03-20,70.550003,71.889999,67.400002,71.650002,70.707924,2678400
2008-03-24,71.0,76.57,71.0,74.330002,73.352684,2083300
2008-03-25,74.589996,76.510002,74.029999,76.150002,75.14875,1742100
2008-03-26,76.440002,76.599998,74.82,75.470001,74.477692,1335200
2008-03-27,76.360001,76.5,73.5,73.940002,72.967812,1265200
2008-03-28,74.160004,75.949997,73.730003,74.089996,73.115837,1292400
2008-03-31,74.0,74.519997,72.68,73.589996,72.622406,1664000
2008-04-01,74.970001,76.559998,72.82,76.559998,75.55336,2171500
2008-04-02,76.779999,78.989998,76.5,77.82,76.796791,1685400
2008-04-03,77.800003,79.410004,77.080002,79.129997,78.089561,1123200
2008-04-04,79.400002,81.660004,79.040001,80.739998,79.678398,1228000
2008-04-07,81.889999,82.790001,79.57,79.660004,78.612595,1473700
2008-04-08,79.370003,80.150002,78.0,79.940002,78.888924,1224900
2008-04-09,80.129997,80.220001,77.910004,78.349998,77.319824,1061000
2008-04-10,78.519997,79.589996,77.139999,79.389999,78.346146,1093900
2008-04-11,78.279999,79.150002,77.0,77.230003,76.214554,1254400
2008-04-14,77.349998,77.480003,76.199997,76.790001,75.780327,1268100
2008-04-15,77.139999,77.980003,75.349998,76.769997,75.760605,1100000
2008-04-16,77.279999,80.800003,77.279999,80.620003,79.559975,1470500
2008-04-17,79.989998,81.290001,78.860001,80.720001,79.658661,997200
2008-04-18,81.919998,85.940002,81.199997,85.110001,83.990936,1912600
2008-04-21,85.360001,90.0,84.419998,89.019997,87.849518,2286100
2008-04-22,93.370003,93.370003,86.57,87.720001,86.56662,1729800
2008-04-23,88.0,89.400002,86.040001,86.790001,85.648849,1145400
2008-04-24,86.730003,88.010002,85.0,87.190002,86.043587,1023600
2008-04-25,87.860001,89.410004,86.610001,89.209999,88.037025,750300
2008-04-28,89.5,89.5,87.660004,88.139999,86.981094,998200
2008-04-29,88.190002,88.190002,86.050003,86.489998,85.352791,747500
2008-04-30,86.120003,87.889999,86.019997,86.330002,85.194901,1388300
2008-05-01,86.900002,88.0,85.209999,87.779999,86.625832,1102500
2008-05-02,88.459999,89.419998,86.919998,88.470001,87.306755,1016200
2008-05-05,88.839996,91.339996,88.370003,89.080002,87.908737,1562700
2008-05-06,88.550003,91.110001,88.139999,90.910004,89.714684,1178100
2008-05-07,91.230003,91.230003,87.209999,87.580002,86.428467,1198000
2008-05-08,87.779999,89.300003,86.760002,88.07,86.91201,987200
2008-05-09,87.110001,87.18,85.290001,86.760002,85.619247,783400
2008-05-12,86.559998,88.919998,86.019997,88.919998,87.750847,828700
2008-05-13,90.199997,94.690002,89.07,93.940002,92.704842,2424500
2008-05-14,94.220001,95.529999,93.5,94.029999,92.793655,1582400
2008-05-15,94.269997,95.5,93.309998,95.220001,93.96801,868300
2008-05-16,95.57,96.580002,94.82,96.449997,95.181831,956500
2008-05-19,96.449997,98.309998,95.410004,96.150002,94.885788,1159000
2008-05-20,95.800003,97.040001,94.010002,95.910004,94.648933,783200
2008-05-21,95.919998,97.370003,93.360001,93.690002,92.458115,1045200
2008-05-22,93.529999,94.879997,91.459999,92.519997,91.303505,1181500
2008-05-23,92.18,92.82,90.169998,91.650002,90.444954,983400
2008-05-27,91.660004,91.940002,89.419998,91.389999,90.188362,986500
2008-05-28,91.989998,92.68,90.610001,92.230003,91.017319,952300
2008-05-29,92.230003,92.720001,90.610001,91.080002,89.882446,979900
2008-05-30,91.830002,95.110001,91.019997,94.779999,93.533783,1519200
2008-06-02,95.220001,95.25,92.220001,93.18,91.954834,1041500
2008-06-03,94.220001,94.220001,90.370003,91.82,90.612717,1315600
2008-06-04,91.720001,92.800003,90.699997,91.260002,90.060081,934500
2008-06-05,92.0,92.919998,91.150002,92.440002,91.224564,1494600
2008-06-06,91.529999,92.669998,88.669998,88.669998,87.504128,1498800
2008-06-09,89.5,90.279999,87.879997,89.169998,87.997551,1079000
2008-06-10,88.349998,88.980003,87.160004,87.870003,86.714645,1140000
2008-06-11,87.870003,89.68,87.389999,87.480003,86.329788,1757000
2008-06-12,87.620003,88.43,85.510002,86.0,84.86924,1384800
2008-06-13,86.730003,90.139999,86.629997,90.010002,88.826515,1318100
2008-06-16,90.300003,91.360001,89.25,90.339996,89.152168,1123900
2008-06-17,90.629997,91.589996,89.75,89.82,88.639015,767500
2008-06-18,89.089996,90.379997,88.5,89.419998,88.24427,1051000
2008-06-19,89.290001,90.540001,89.019997,89.910004,88.727829,713900
2008-06-20,89.080002,89.860001,86.790001,87.349998,86.201485,867300
2008-06-23,87.790001,89.110001,87.5,88.190002,87.030441,984300
2008-06-24,88.239998,88.5,86.510002,86.580002,85.441605,841700
2008-06-25,86.559998,86.720001,84.330002,85.68,84.553452,1231900
2008-06-26,84.709999,84.790001,81.139999,81.279999,80.211304,1297200
2008-06-27,81.010002,81.809998,80.029999,81.169998,80.102737,1589400
2008-06-30,80.010002,81.410004,79.550003,80.699997,79.638924,1432300
2008-07-01,79.260002,81.550003,78.309998,80.980003,79.915245,1449500
2008-07-02,81.43,81.809998,76.690002,76.720001,75.711258,1344000
2008-07-03,78.629997,80.690002,76.599998,78.25,77.22113,1626300
2008-07-07,78.989998,79.309998,74.349998,76.099998,75.099403,1603900
2008-07-08,75.580002,76.739998,73.360001,74.910004,73.925064,2060300
2008-07-09,75.139999,76.120003,71.800003,71.959999,71.01384,1567100
2008-07-10,70.739998,75.480003,70.699997,74.790001,73.806633,2757200
2008-07-11,76.660004,80.610001,76.0,78.080002,77.053368,2703100
2008-07-14,79.029999,79.629997,77.93,78.779999,77.744164,1520000
2008-07-15,78.0,79.5,76.050003,78.089996,77.06324,1935400
2008-07-16,78.029999,80.099998,77.139999,79.879997,78.829697,2247800
2008-07-17,79.879997,81.459999,79.419998,81.160004,80.09288,2089300
2008-07-18,81.550003,83.589996,80.540001,81.410004,80.339592,1601100
2008-07-21,83.07,84.160004,81.360001,83.529999,82.431709,1517200
2008-07-22,86.889999,86.889999,82.769997,83.580002,82.481064,3095100
2008-07-23,84.650002,84.650002,81.120003,81.769997,80.694855,1836000
2008-07-24,82.739998,82.739998,77.529999,77.93,76.905342,1821000
2008-07-25,77.860001,80.120003,77.860001,79.230003,78.188255,1197300
2008-07-28,79.68,79.68,76.230003,76.5,75.494141,1363200
2008-07-29,76.779999,79.190002,76.029999,78.370003,77.339561,1619600
2008-07-30,78.589996,83.059998,78.589996,82.480003,81.395515,1545400
2008-07-31,81.080002,81.589996,77.239998,77.339996,76.32309,1684900
2008-08-01,77.919998,78.269997,75.830002,76.809998,75.800064,1003500
2008-08-04,77.169998,77.209999,71.82,72.290001,71.339508,1770900
2008-08-05,73.839996,74.970001,69.379997,71.160004,70.224358,2700600
2008-08-06,70.620003,73.870003,70.620003,73.209999,72.247398,1605300
2008-08-07,73.230003,74.779999,71.650002,72.760002,71.803329,1303900
2008-08-08,72.099998,73.199997,70.080002,72.82,71.862526,1237500
2008-08-11,72.910004,72.970001,71.029999,72.019997,71.073044,1221300
2008-08-12,71.68,72.220001,70.019997,71.650002,70.707924,1909000
2008-08-13,71.449997,75.620003,71.110001,75.0,74.01387,1966500
2008-08-14,76.870003,78.419998,75.089996,76.660004,75.652046,1992800
2008-08-15,77.389999,77.440002,74.43,74.720001,73.737549,1642600
2008-08-18,75.32,76.260002,73.339996,73.809998,72.839516,1287100
2008-08-19,73.0,74.18,72.080002,72.540001,71.58622,1815700
2008-08-20,73.019997,74.639999,72.529999,74.519997,73.540176,1084900
2008-08-21,74.339996,76.879997,73.190002,76.32,75.316513,1260800
2008-08-22,76.93,76.93,75.129997,75.790001,74.79348,1090300
2008-08-25,75.330002,75.330002,72.279999,72.769997,71.813187,1262800
2008-08-26,72.940002,74.540001,72.330002,73.290001,72.326347,1262300
2008-08-27,73.57,75.669998,72.989998,74.790001,73.806633,1425100
2008-08-28,74.519997,76.75,74.190002,75.459999,74.467827,1505400
2008-08-29,75.68,76.529999,73.800003,73.82,72.84938,923400
2008-09-02,73.860001,75.010002,69.650002,70.470001,69.543427,2753800
2008-09-03,70.160004,71.160004,67.769997,69.349998,68.438156,2039000
2008-09-04,68.519997,69.059998,64.529999,64.699997,63.849297,2040400
2008-09-05,62.509998,64.760002,61.73,64.57,63.721008,2764900
2008-09-08,67.260002,67.440002,61.52,61.91,61.095985,2207200
2008-09-09,61.610001,61.93,56.439999,56.439999,55.697903,3508300
2008-09-10,56.990002,61.02,56.220001,60.060001,59.270306,2723100
2008-09-11,58.630001,61.419998,57.34,60.779999,59.980839,1865500
2008-09-12,60.700001,64.610001,59.869999,64.610001,63.760487,2419000
2008-09-15,61.639999,62.66,57.830002,58.049999,57.286732,1934000
2008-09-16,57.040001,60.610001,54.07,60.139999,59.349251,2340900
2008-09-17,58.669998,59.82,56.040001,56.439999,55.697903,2362500
2008-09-18,56.98,60.130001,55.509998,59.200001,58.421616,2184100
2008-09-19,62.240002,65.709999,62.240002,64.410004,63.563118,2302300
2008-09-22,63.48,65.0,60.73,60.98,60.178207,1230600
2008-09-23,60.639999,61.790001,57.580002,58.049999,57.286732,1425300
2008-09-24,58.939999,59.619999,57.369999,58.549999,57.780159,1207600
2008-09-25,58.959999,59.0,57.41,57.810001,57.049892,1793400
2008-09-26,56.450001,56.450001,53.439999,55.040001,54.316307,2045300
2008-09-29,53.880001,53.880001,46.490002,47.599998,46.974133,3226600
2008-09-30,50.279999,55.009998,48.310001,54.310001,53.595909,2660600
2008-10-01,53.919998,54.189999,49.32,50.029999,49.372177,2196900
2008-10-02,50.110001,50.110001,43.939999,43.959999,43.381992,2416500
2008-10-03,45.139999,48.93,44.32,44.599998,44.01358,2655400
2008-10-06,42.16,42.43,37.200001,40.900002,40.362232,3138700
2008-10-07,42.669998,43.52,36.91,36.970001,36.483906,2393300
2008-10-08,36.549999,40.450001,35.290001,38.459999,37.954315,4073300
