Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,31.129999,33.330002,30.01,31.84,25.922625,1577600
2007-08-17,32.849998,33.130001,31.469999,32.259998,26.264566,1431500
2007-08-20,32.27,32.919998,31.879999,32.080002,26.118021,893500
2007-08-21,31.82,32.5,31.57,32.27,26.272717,543500
2007-08-22,32.41,32.59,32.029999,32.139999,26.248211,948900
2007-08-23,32.299999,32.490002,31.719999,32.0,26.133877,817600
2007-08-24,32.139999,32.82,31.959999,32.52,26.558554,733000
2007-08-27,32.360001,32.52,31.959999,31.99,26.12571,549900
2007-08-28,31.91,31.93,31.290001,31.32,25.578533,1208500
2007-08-29,31.440001,32.169998,31.360001,32.16,26.26454,716300
2007-08-30,31.93,32.380001,31.66,32.009998,26.142046,750200
2007-08-31,32.299999,32.369999,31.83,31.940001,26.084873,910600
2007-09-04,31.27,31.48,30.9,31.309999,25.570364,1420900
2007-09-05,31.26,31.280001,30.32,30.43,24.851683,1494200
2007-09-06,30.620001,30.959999,29.870001,30.93,25.260019,1853500
2007-09-07,30.35,30.370001,29.98,30.0,24.500511,1277800
2007-09-10,30.16,30.24,29.6,29.85,24.378008,2030900
2007-09-11,29.85,30.24,29.780001,30.139999,24.614845,1036000
2007-09-12,30.040001,30.49,29.860001,30.110001,24.590345,1324300
2007-09-13,30.139999,30.559999,29.82,30.370001,24.802683,1117500
2007-09-14,30.15,30.58,30.09,30.530001,24.933353,718900
2007-09-17,30.299999,30.450001,29.860001,29.98,24.484177,854600
2007-09-18,30.18,31.27,30.040001,31.219999,25.496868,1219300
2007-09-19,31.549999,32.59,31.549999,31.99,26.12571,1211800
2007-09-20,31.77,32.02,30.66,30.860001,25.202864,1210300
2007-09-21,31.65,31.65,30.809999,30.879999,25.219187,1204400
2007-09-24,30.83,30.940001,30.280001,30.370001,24.802683,857700
2007-09-25,30.360001,30.85,30.16,30.74,25.104849,1149700
2007-09-26,30.0,30.110001,28.59,29.440001,24.043169,3137000
2007-09-27,29.450001,29.98,29.139999,29.93,24.443342,994600
2007-09-28,29.85,30.030001,29.5,29.860001,24.386175,1207000
2007-10-01,29.860001,30.65,29.860001,30.450001,24.868019,919100
2007-10-02,30.5,30.75,30.290001,30.690001,25.064016,506700
2007-10-03,30.549999,31.17,30.49,31.01,25.325361,1168100
2007-10-04,31.02,31.16,30.65,30.91,25.243689,854600
2007-10-05,31.4,32.950001,31.299999,32.68,26.689217,1635600
2007-10-08,32.66,32.689999,32.099998,32.279999,26.362551,1011200
2007-10-09,32.5,32.669998,32.209999,32.529999,26.566719,648000
2007-10-10,32.41,32.810001,31.74,31.969999,26.109375,793700
2007-10-11,32.220001,32.389999,31.76,31.969999,26.109375,659900
2007-10-12,31.9,32.0,31.52,31.9,26.052208,573200
2007-10-15,31.9,31.9,31.26,31.450001,25.684706,679100
2007-10-16,31.620001,32.029999,31.469999,31.57,25.782703,615800
2007-10-17,32.400002,32.490002,31.549999,32.060001,26.182877,1372700
2007-10-18,32.049999,32.48,31.68,32.459999,26.509554,1206000
2007-10-19,31.950001,31.98,30.190001,30.5,24.908854,2663700
2007-10-22,29.58,30.41,29.110001,30.209999,24.672012,1234700
2007-10-23,30.17,30.629999,30.02,30.5,24.908854,1218100
2007-10-24,30.4,30.450001,29.559999,30.200001,24.663839,1226200
2007-10-25,30.370001,30.459999,29.610001,29.940001,24.451506,1025300
2007-10-26,30.120001,30.290001,29.809999,29.940001,24.451506,1053400
2007-10-29,29.98,30.139999,29.67,29.709999,24.263672,766800
2007-10-30,29.639999,30.07,29.639999,29.780001,24.320841,860900
2007-10-31,29.889999,30.25,29.639999,30.09,24.574013,820800
2007-11-01,30.040001,31.200001,29.459999,29.540001,24.124836,1318600
2007-11-02,29.719999,30.25,28.98,29.25,23.887993,1146300
2007-11-05,29.27,29.27,28.700001,28.76,23.487825,2102700
2007-11-06,29.0,29.0,27.9,28.6,23.357155,1301000
2007-11-07,28.32,28.34,27.5,27.559999,22.507803,2096300
2007-11-08,27.74,28.120001,27.49,27.889999,22.777308,1356600
2007-11-09,27.530001,27.67,27.16,27.16,22.181124,1237200
2007-11-12,27.120001,27.469999,26.790001,26.790001,21.878954,1830700
2007-11-13,27.07,27.389999,26.92,27.129999,22.156624,1450900
2007-11-14,27.24,27.299999,26.780001,26.780001,21.870787,907500
2007-11-15,26.629999,26.889999,26.040001,26.09,21.307272,1312000
2007-11-16,26.059999,26.34,25.49,25.77,21.045938,1808100
2007-11-19,25.68,25.68,24.99,25.25,20.621262,1931000
2007-11-20,25.379999,25.91,25.09,25.719999,21.005095,2122200
2007-11-21,25.32,25.4,24.83,24.83,20.357401,1084800
2007-11-23,24.879999,25.48,24.870001,25.48,20.89032,473400
2007-11-26,25.389999,25.450001,24.66,24.709999,20.259018,1193100
2007-11-27,24.700001,24.9,24.41,24.58,20.152439,1886500
2007-11-28,27.93,27.93,24.67,25.620001,21.005096,1663900
2007-11-29,25.450001,26.280001,25.389999,25.9,21.234663,2014100
2007-11-30,26.59,27.18,26.16,26.959999,22.103727,1975400
2007-12-03,26.780001,26.809999,24.99,25.09,20.57057,2817700
2007-12-04,24.99,25.35,24.799999,25.07,20.554174,1578800
2007-12-05,25.26,25.85,25.26,25.75,21.111685,1090200
2007-12-06,25.74,26.379999,25.629999,26.360001,21.611811,790800
2007-12-07,26.469999,27.07,26.379999,26.85,22.013544,1014700
2007-12-10,26.870001,27.26,26.57,27.049999,22.177515,823000
2007-12-11,27.040001,27.27,26.129999,26.15,21.439638,985700
2007-12-12,26.84,27.07,26.440001,26.719999,21.906969,1226100
2007-12-13,26.73,26.73,25.530001,25.66,21.037897,1851500
2007-12-14,25.27,25.780001,25.15,25.389999,20.816536,1649500
2007-12-17,25.33,25.459999,25.0,25.01,20.50498,966300
2007-12-18,25.139999,25.360001,24.799999,25.18,20.644358,1005600
2007-12-19,25.389999,26.1,25.02,25.879999,21.218273,1767000
2007-12-20,26.1,26.42,25.959999,26.26,21.529819,1311000
2007-12-21,26.52,27.0,26.280001,26.9,22.054541,1397300
2007-12-24,27.59,27.66,27.25,27.51,22.554665,762800
2007-12-26,27.719999,27.719999,26.76,27.1,22.218513,892700
2007-12-27,27.040001,27.200001,26.9,26.950001,22.095535,821500
2007-12-28,27.389999,27.639999,26.91,27.51,22.554665,1321100
2007-12-31,27.469999,27.6,26.950001,27.040001,22.169323,768600
2008-01-02,26.629999,26.65,25.43,25.559999,20.955914,2759400
2008-01-03,25.59,25.59,24.48,24.559999,20.136038,2006200
2008-01-04,23.959999,24.25,23.83,23.950001,19.63592,1770100
2008-01-07,24.049999,24.25,23.77,23.98,19.660509,1189600
2008-01-08,24.120001,24.209999,22.98,23.040001,18.889837,1477700
2008-01-09,22.98,23.25,22.76,23.200001,19.021015,2013600
2008-01-10,22.959999,23.969999,22.84,23.709999,19.439146,1790700
2008-01-11,23.35,23.91,23.24,23.700001,19.430954,1845000
2008-01-14,23.940001,24.32,23.719999,24.26,19.890083,1430300
2008-01-15,23.860001,24.030001,23.24,23.59,19.340763,1696100
2008-01-16,23.52,24.02,23.17,23.34,19.135801,1939300
2008-01-17,23.440001,23.5,22.16,22.299999,18.283129,2001800
2008-01-18,22.24,22.639999,21.879999,22.16,18.168344,1581800
2008-01-22,21.209999,22.700001,21.209999,22.43,18.389715,2383900
2008-01-23,21.82,23.530001,21.549999,23.49,19.258774,2817300
2008-01-24,23.66,24.24,23.469999,24.129999,19.783501,1820700
2008-01-25,24.370001,24.379999,23.02,23.32,19.119396,1284700
2008-01-28,23.4,24.42,23.040001,24.4,20.004864,1163600
2008-01-29,24.51,24.85,23.969999,24.85,20.373802,1364700
2008-01-30,25.5,28.26,25.120001,27.98,22.940006,4454600
2008-01-31,27.35,28.18,26.85,27.780001,22.776022,2747800
2008-02-01,27.75,27.940001,26.780001,27.49,22.538261,1954300
2008-02-04,27.49,27.709999,26.799999,26.9,22.054541,1229200
2008-02-05,26.48,26.48,25.549999,25.799999,21.152685,2194000
2008-02-06,25.98,26.379999,25.709999,25.870001,21.210072,1786700
2008-02-07,25.75,26.25,25.709999,26.16,21.44784,1285700
2008-02-08,26.059999,26.23,25.75,25.879999,21.218273,777300
2008-02-11,25.629999,25.799999,25.27,25.66,21.037897,1204200
2008-02-12,25.82,26.110001,25.48,25.74,21.103489,750300
2008-02-13,26.08,26.549999,25.950001,26.48,21.71019,1274900
2008-02-14,26.58,26.629999,26.17,26.25,21.521627,1846400
2008-02-15,26.25,26.389999,25.879999,26.01,21.324852,1447000
2008-02-19,26.440001,26.48,25.620001,25.700001,21.070692,1338200
2008-02-20,25.4,26.209999,25.280001,26.1,21.39864,1771300
2008-02-21,26.129999,26.4,25.540001,25.66,21.126947,1059300
2008-02-22,25.690001,25.91,25.33,25.85,21.283373,1158800
2008-02-25,25.809999,26.360001,25.549999,26.309999,21.662111,1244800
2008-02-26,26.24,27.74,26.120001,27.690001,22.798325,2072000
2008-02-27,27.57,28.32,27.440001,27.98,23.037088,2086800
2008-02-28,28.030001,28.030001,27.08,27.450001,22.600719,1511800
2008-02-29,27.110001,27.139999,26.639999,26.950001,22.189045,1601800
2008-03-03,26.860001,27.17,26.370001,26.690001,21.974977,1099300
2008-03-04,26.459999,26.65,26.02,26.559999,21.867945,886600
2008-03-05,26.530001,26.82,26.049999,26.43,21.760916,977900
2008-03-06,26.09,26.16,25.26,25.26,20.797602,894700
2008-03-07,24.879999,25.209999,24.549999,24.68,20.320065,2175300
2008-03-10,24.65,24.809999,24.25,24.299999,20.007196,1355000
2008-03-11,24.809999,25.84,24.690001,25.83,21.266911,1240100
2008-03-12,26.09,26.1,25.51,25.58,21.061073,923900
2008-03-13,25.219999,25.77,24.709999,25.65,21.118704,1107100
2008-03-14,25.969999,26.059999,24.59,25.120001,20.682335,1260300
2008-03-17,24.469999,25.120001,24.280001,24.450001,20.130695,1750000
2008-03-18,24.83,25.799999,24.83,25.799999,21.242203,1467400
2008-03-19,26.18,26.219999,25.16,25.16,20.715263,2188700
2008-03-20,25.16,25.51,25.02,25.469999,20.970505,1710200
2008-03-24,25.690001,27.200001,25.57,27.129999,22.337254,1452700
2008-03-25,27.190001,27.190001,26.27,26.969999,22.205519,1249200
2008-03-26,26.700001,26.85,26.129999,26.360001,21.703281,912100
2008-03-27,26.370001,26.68,25.969999,26.129999,21.513905,1131300
2008-03-28,26.290001,26.49,25.809999,25.940001,21.357471,714400
2008-03-31,25.780001,26.030001,25.559999,25.74,21.192804,1118200
2008-04-01,25.809999,26.49,25.809999,26.309999,21.662111,2494300
2008-04-02,26.18,26.6,26.1,26.299999,21.653877,1629900
2008-04-03,26.200001,26.33,25.74,26.040001,21.439808,1244000
2008-04-04,26.18,26.18,25.719999,25.870001,21.299849,831500
2008-04-07,25.969999,26.059999,25.440001,25.66,21.126947,1663700
2008-04-08,25.530001,25.6,25.0,25.18,20.731739,994500
2008-04-09,25.309999,25.6,24.52,24.66,20.303596,1172100
2008-04-10,24.620001,24.719999,24.200001,24.370001,20.064829,3029700
2008-04-11,24.0,24.09,23.299999,23.5,19.34852,1623300
2008-04-14,23.59,23.76,23.309999,23.450001,19.307352,899900
2008-04-15,23.6,23.719999,23.450001,23.66,19.480255,1279500
2008-04-16,23.780001,24.27,23.77,24.07,19.817827,1049500
2008-04-17,23.9,24.049999,23.450001,23.940001,19.710787,1613000
2008-04-18,24.51,24.809999,24.09,24.23,19.949554,2005300
2008-04-21,24.17,24.23,23.91,24.16,19.891926,831800
2008-04-22,24.219999,24.5,23.629999,23.940001,19.710787,1321100
2008-04-23,23.440001,25.42,22.51,23.26,19.150923,4591700
2008-04-24,23.25,23.73,22.889999,23.559999,19.397921,2054500
2008-04-25,23.58,23.690001,22.780001,23.530001,19.37322,3168600
2008-04-28,23.559999,24.030001,23.49,23.75,19.554354,2030200
2008-04-29,23.700001,24.129999,23.690001,24.09,19.834295,2132900
2008-04-30,24.190001,24.34,23.65,23.700001,19.513189,2328900
2008-05-01,23.76,24.549999,23.709999,24.379999,20.073063,1839600
2008-05-02,24.780001,25.440001,24.700001,25.0,20.583534,2318000
2008-05-05,25.040001,25.040001,24.48,24.59,20.24596,877600
2008-05-06,24.27,24.709999,24.27,24.48,20.155399,1143200
2008-05-07,24.58,24.709999,24.27,24.379999,20.073063,1408100
2008-05-08,24.5,24.620001,24.08,24.200001,19.924864,1341200
2008-05-09,23.959999,24.559999,23.879999,24.5,20.171862,1350700
2008-05-12,24.6,25.309999,24.459999,25.26,20.797602,1293500
2008-05-13,25.42,25.42,25.02,25.299999,20.830536,1265700
2008-05-14,25.440001,25.92,25.299999,25.559999,21.044609,1548600
2008-05-15,25.42,25.75,25.280001,25.65,21.118704,905900
2008-05-16,25.59,25.59,25.030001,25.379999,20.896399,1469100
2008-05-19,25.43,25.67,25.27,25.42,20.92934,1042200
2008-05-20,25.34,25.35,24.959999,25.120001,20.682335,1401200
2008-05-21,25.1,25.299999,24.66,24.66,20.392897,2052500
2008-05-22,23.799999,24.02,23.35,23.709999,19.607279,2858600
2008-05-23,23.6,24.01,23.370001,23.82,19.698246,1446800
2008-05-27,24.030001,24.290001,23.809999,24.1,19.9298,1918800
2008-05-28,24.26,24.4,23.9,24.030001,19.871916,2998900
2008-05-29,23.91,24.719999,23.91,24.610001,20.351547,770100
2008-05-30,24.58,24.67,24.120001,24.58,20.326738,1751500
2008-06-02,24.65,24.93,24.07,24.67,20.401169,1848200
2008-06-03,24.799999,24.940001,24.540001,24.790001,20.500402,1348000
2008-06-04,24.719999,25.139999,24.469999,25.02,20.690607,1145500
2008-06-05,25.299999,25.459999,24.98,25.43,21.029652,747400
2008-06-06,25.059999,25.200001,24.549999,24.620001,20.359821,1975800
2008-06-09,24.73,24.83,24.219999,24.549999,20.301933,2624700
2008-06-10,24.4,25.030001,24.360001,24.76,20.475594,2134700
2008-06-11,24.790001,24.84,24.110001,24.26,20.062111,2207200
2008-06-12,24.389999,24.77,24.25,24.379999,20.161348,1155700
2008-06-13,24.66,25.290001,24.629999,25.26,20.889082,1039800
2008-06-16,25.26,25.540001,24.84,25.43,21.029652,1341500
2008-06-17,25.530001,25.66,25.07,25.16,20.806379,891500
2008-06-18,24.889999,25.33,24.700001,25.110001,20.765026,1813800
2008-06-19,25.15,25.85,25.030001,25.780001,21.319094,1099200
2008-06-20,25.57,25.709999,25.120001,25.190001,20.831184,1937900
2008-06-23,25.25,25.370001,24.709999,25.0,20.674068,985300
2008-06-24,24.950001,25.049999,24.24,24.290001,20.08692,1810600
2008-06-25,24.370001,25.0,24.34,24.790001,20.500402,1929900
2008-06-26,24.610001,24.620001,23.790001,23.82,19.698246,1097500
2008-06-27,23.799999,24.139999,23.620001,23.67,19.574202,1886400
2008-06-30,23.549999,24.58,23.469999,23.969999,19.822296,1979900
2008-07-01,23.75,24.0,23.379999,23.889999,19.75614,1550800
2008-07-02,23.879999,24.0,22.809999,22.860001,18.904358,2680800
2008-07-03,23.129999,23.129999,22.4,22.469999,18.581846,1622700
2008-07-07,22.389999,22.74,22.0,22.379999,18.507425,2159800
2008-07-08,22.370001,22.700001,21.959999,22.65,18.730696,3284200
2008-07-09,22.639999,23.030001,22.25,22.25,18.399916,1743300
2008-07-10,22.290001,23.32,22.290001,22.879999,18.920904,2316800
2008-07-11,22.49,23.389999,22.33,23.07,19.078028,2145600
2008-07-14,23.309999,23.459999,22.68,22.83,18.879549,2127800
2008-07-15,22.57,22.91,22.43,22.52,18.623196,2713600
2008-07-16,22.709999,23.780001,22.52,23.629999,19.54113,1667400
2008-07-17,23.709999,24.41,23.620001,24.17,19.987684,2189400
2008-07-18,23.969999,24.25,23.27,23.58,19.499781,2006400
2008-07-21,23.530001,23.809999,23.379999,23.52,19.450159,729300
2008-07-22,23.24,23.52,23.059999,23.48,19.417088,1872800
2008-07-23,23.67,24.110001,23.309999,23.91,19.77268,1215500
2008-07-24,26.110001,29.99,24.85,25.870001,21.39352,6846400
2008-07-25,25.66,25.969999,25.209999,25.32,20.938694,1662800
2008-07-28,25.32,25.59,24.709999,24.75,20.467325,1319900
2008-07-29,24.67,25.74,24.67,25.5,21.087549,1660900
2008-07-30,24.66,26.610001,24.66,26.15,21.625072,1750700
2008-07-31,25.969999,26.01,25.120001,25.290001,20.913887,1607300
2008-08-01,25.34,25.73,24.860001,25.450001,21.0462,1122500
2008-08-04,25.469999,25.5,24.639999,25.030001,20.698875,843100
2008-08-05,25.41,26.32,25.389999,26.299999,21.749113,1303100
2008-08-06,26.290001,26.290001,25.709999,26.040001,21.534107,962800
2008-08-07,25.57,26.34,25.559999,25.77,21.310823,2067600
2008-08-08,25.77,27.0,25.77,26.92,22.261835,1340800
2008-08-11,26.719999,28.15,26.66,27.780001,22.973019,2011700
2008-08-12,27.59,27.690001,26.950001,27.040001,22.361067,1419100
2008-08-13,27.0,27.379999,26.66,27.200001,22.49338,1112500
2008-08-14,27.07,28.15,26.780001,27.780001,22.973019,1566200
2008-08-15,27.809999,28.370001,27.780001,28.309999,23.411312,1577200
2008-08-18,27.0,27.620001,26.32,26.559999,21.964125,2472700
2008-08-19,26.34,26.43,25.719999,25.969999,21.476213,976900
2008-08-20,26.110001,26.280001,25.58,25.99,21.492754,937700
2008-08-21,25.48,25.92,25.48,25.82,21.44293,585600
2008-08-22,25.940001,26.26,25.74,26.200001,21.758511,713000
2008-08-25,26.120001,26.17,25.290001,25.629999,21.285133,734100
2008-08-26,25.57,25.77,25.34,25.65,21.301743,831900
2008-08-27,25.639999,26.110001,25.530001,25.870001,21.484453,508900
2008-08-28,25.91,26.16,25.780001,25.959999,21.5592,956100
2008-08-29,25.9,26.030001,25.57,25.6,21.260223,980100
2008-09-02,25.959999,26.51,25.68,25.790001,21.418013,1064100
2008-09-03,25.780001,26.209999,25.709999,26.110001,21.683765,1267200
2008-09-04,24.9,25.360001,24.639999,24.959999,20.728714,2831400
2008-09-05,24.84,25.25,24.639999,25.09,20.836676,1880400
2008-09-08,25.98,25.99,25.32,25.82,21.44293,1204000
2008-09-09,25.719999,26.25,25.530001,26.08,21.658857,2251400
2008-09-10,26.23,26.23,25.370001,25.860001,21.476145,1626100
2008-09-11,25.530001,26.17,25.4,26.16,21.72529,1425600
2008-09-12,26.0,26.889999,25.950001,26.690001,22.165449,1320100
2008-09-15,26.4,26.4,25.120001,25.18,20.911425,1486700
2008-09-16,24.639999,25.309999,24.219999,25.200001,20.928034,1937100
2008-09-17,24.67,24.98,23.639999,23.719999,19.698921,3051000
2008-09-18,24.0,25.879999,23.25,25.59,21.251919,3703700
2008-09-19,25.799999,28.690001,25.75,28.139999,23.369637,4606200
2008-09-22,27.84,28.26,26.23,26.35,21.883085,1800000
2008-09-23,26.860001,26.860001,25.440001,25.950001,21.550892,1969700
2008-09-24,25.799999,26.450001,25.719999,25.950001,21.550892,2002800
2008-09-25,26.07,26.17,25.4,25.690001,21.334969,1255300
2008-09-26,25.48,25.639999,25.129999,25.49,21.168873,1301400
2008-09-29,22.4,24.389999,22.4,23.18,19.250465,2142400
2008-09-30,23.73,24.75,23.49,24.75,20.554319,2029300
2008-10-01,24.48,24.639999,23.52,23.83,19.790283,1515300
2008-10-02,23.610001,23.82,22.09,22.1,18.353554,1568100
2008-10-03,22.65,22.690001,21.299999,21.360001,17.739,1845400
2008-10-06,20.620001,21.34,19.66,21.049999,17.481548,2587000
2008-10-07,21.35,21.639999,20.030001,20.23,16.800562,1945800
2008-10-08,19.48,21.049999,19.48,20.219999,16.792261,2104800
2008-10-09,19.370001,20.440001,18.469999,18.469999,15.338916,1900800
2008-10-10,17.48,20.93,16.02,19.76,16.410233,5117800
2008-10-13,18.959999,20.75,18.959999,20.530001,17.049709,2076700
2008-10-14,21.940001,21.940001,19.0,19.790001,16.435148,3026100
2008-10-15,19.33,19.5,17.85,17.879999,14.848937,1578100
2008-10-16,17.67,18.700001,17.25,18.690001,15.521626,3288600
2008-10-17,17.82,19.469999,17.02,18.629999,15.471798,1542800
2008-10-20,18.4,19.889999,18.379999,19.889999,16.518196,1470600
2008-10-21,19.299999,19.940001,18.709999,18.719999,15.546539,1477800
2008-10-22,18.370001,18.51,16.709999,17.309999,14.375564,3119500
2008-10-23,15.21,16.83,14.31,16.389999,13.611526,5231600
2008-10-24,14.66,16.200001,14.66,15.78,13.104933,2709500
2008-10-27,15.45,16.58,15.06,15.95,13.246118,2429400
2008-10-28,16.08,17.32,15.28,17.32,14.383874,2738600
2008-10-29,17.280001,18.190001,16.68,17.24,14.317432,1579200
2008-10-30,18.99,18.99,17.35,18.25,15.156217,1913400
2008-10-31,18.110001,19.190001,17.99,18.870001,15.671115,1715300
2008-11-03,18.77,19.299999,18.73,19.200001,15.945171,1210700
2008-11-04,19.620001,20.059999,19.059999,20.049999,16.651072,1893300
2008-11-05,20.0,20.0,18.75,18.790001,15.604672,2012100
2008-11-06,18.620001,18.92,17.719999,17.85,14.824024,1952400
2008-11-07,17.870001,18.299999,17.870001,18.280001,15.181129,1439000
2008-11-10,18.700001,18.9,17.91,17.99,14.940288,1781200
2008-11-11,17.73,18.5,17.459999,17.99,14.940288,1844500
2008-11-12,17.690001,17.92,17.290001,17.32,14.383874,2069500
2008-11-13,17.469999,19.23,16.790001,19.23,15.970084,2273600
2008-11-14,18.879999,19.07,17.780001,17.809999,14.7908,2290400
2008-11-17,17.58,18.27,17.290001,17.9,14.865551,1610100
2008-11-18,18.0,18.469999,17.85,18.32,15.214347,2459000
2008-11-19,18.389999,18.639999,17.469999,17.540001,14.566576,1925600
