Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,26.375,26.584999,25.99,26.4,25.028162,379400
2007-09-04,26.665001,26.665001,26.0,26.094999,24.739004,560000
2007-09-05,25.965,26.084999,25.75,25.905001,24.558886,1316400
2007-09-06,25.92,26.264999,25.709999,26.235001,24.871727,566000
2007-09-07,25.965,26.26,25.825001,26.045,24.691605,788000
2007-09-10,26.110001,26.25,25.91,26.135,24.776924,1138600
2007-09-11,26.135,26.440001,26.01,26.110001,24.753233,964800
2007-09-12,26.01,26.17,25.865,26.0,24.648943,633600
2007-09-13,26.110001,26.115,25.695,25.754999,24.416674,998200
2007-09-14,25.605,25.865,25.594999,25.84,24.497252,941600
2007-09-17,25.775,26.15,25.555,26.065001,24.710564,871200
2007-09-18,26.195,26.719999,25.915001,26.674999,25.288862,624400
2007-09-19,26.805,27.0,26.525,26.555,25.175104,1072400
2007-09-20,26.555,26.575001,26.110001,26.129999,24.772184,909200
2007-09-21,26.25,26.555,26.0,26.42,25.047121,865200
2007-09-24,26.385,26.42,25.959999,26.25,24.885952,497400
2007-09-25,26.235001,26.49,25.93,26.045,24.691605,883200
2007-09-26,26.125,26.52,26.059999,26.504999,25.127705,760400
2007-09-27,26.545,26.605,26.24,26.545,25.165628,644800
2007-09-28,26.620001,27.395,26.620001,27.209999,25.796066,1271200
2007-10-01,27.23,27.365,26.68,26.82,25.426344,995600
2007-10-02,26.780001,26.825001,26.559999,26.715,25.326794,459200
2007-10-03,26.620001,26.76,26.434999,26.59,25.208286,475800
2007-10-04,26.690001,26.690001,26.41,26.424999,25.051859,729200
2007-10-05,26.559999,26.6,25.91,26.0,24.648943,1525400
2007-10-08,25.924999,25.924999,25.299999,25.32,24.004276,1507200
2007-10-09,25.42,25.625,25.264999,25.35,24.032713,1309000
2007-10-10,25.25,25.4,24.940001,24.995001,23.696169,1491600
2007-10-11,25.059999,25.225,25.0,25.1,23.795715,832800
2007-10-12,25.15,25.27,24.975,25.035,23.734083,472600
2007-10-15,25.120001,25.285,24.815001,24.940001,23.64403,600200
2007-10-16,25.055,27.559999,24.51,24.555,23.279026,751000
2007-10-17,24.77,25.040001,24.635,24.754999,23.468636,762800
2007-10-18,24.690001,25.469999,24.639999,25.405001,24.084864,909600
2007-10-19,25.35,25.455,25.15,25.219999,23.909475,474400
2007-10-22,24.959999,25.135,24.780001,24.889999,23.596621,790600
2007-10-23,24.889999,25.059999,24.555,25.055,23.753052,914800
2007-10-24,25.055,25.075001,24.52,24.795,23.506556,867000
2007-10-25,24.785,24.975,24.504999,24.6,23.321692,1626400
2007-10-26,24.825001,25.105,24.495001,24.805,23.516043,1132200
2007-10-29,24.950001,25.105,24.695,24.834999,23.544476,1098200
2007-10-30,24.75,25.23,24.389999,24.495001,23.222155,1687600
2007-10-31,24.559999,24.65,24.0,24.375,23.108387,1426400
2007-11-01,24.129999,24.6,24.055,24.32,23.056244,780400
2007-11-02,24.6,24.6,24.0,24.225,22.966177,744200
2007-11-05,24.165001,25.57,24.059999,25.225,23.914219,1561400
2007-11-06,25.219999,25.315001,25.040001,25.245001,23.933178,538400
2007-11-07,25.1,25.344999,25.040001,25.08,23.776751,691600
2007-11-08,25.190001,25.475,24.965,25.415001,24.094336,856000
2007-11-09,25.219999,25.57,25.09,25.395,24.075382,693600
2007-11-12,25.325001,25.745001,25.145,25.155001,23.847858,753800
2007-11-13,25.275,25.629999,25.205,25.565001,24.236547,717400
2007-11-14,25.65,25.715,25.344999,25.49,24.165445,536200
2007-11-15,25.485001,25.6,25.184999,25.295,23.980581,390800
2007-11-16,25.334999,25.334999,24.969999,25.105,23.800446,414200
2007-11-19,24.879999,24.99,24.700001,24.83,23.53974,637400
2007-11-20,24.790001,24.92,24.65,24.825001,23.535002,639400
2007-11-21,24.620001,24.975,24.375,24.445,23.174747,442400
2007-11-23,24.51,24.635,24.395,24.530001,23.255329,150000
2007-11-26,24.530001,24.76,24.4,24.6,23.321692,498600
2007-11-27,24.629999,24.924999,24.610001,24.780001,23.492342,1020400
2007-11-28,24.790001,25.254999,24.785,25.195,23.885775,1095400
2007-11-29,25.09,25.325001,25.02,25.254999,23.980734,605400
2007-11-30,25.375,25.485001,25.004999,25.475,24.189632,618400
2007-12-03,25.475,25.584999,25.174999,25.389999,24.108923,451000
2007-12-04,25.219999,25.365,25.1,25.174999,23.904762,393800
2007-12-05,25.42,25.545,25.245001,25.5,24.213367,540400
2007-12-06,25.42,26.34,25.42,26.280001,24.954012,614600
2007-12-07,26.395,26.58,26.195,26.424999,25.091692,930800
2007-12-10,26.445,26.950001,26.445,26.9,25.542728,886600
2007-12-11,27.0,27.0,26.09,26.115,24.797338,817200
2007-12-12,26.535,26.67,25.879999,26.0,24.688141,1075000
2007-12-13,25.934999,26.35,25.889999,26.275,24.949263,729200
2007-12-14,26.110001,26.334999,25.985001,26.004999,24.692883,496600
2007-12-17,25.985001,26.09,25.49,25.549999,24.260847,948000
2007-12-18,25.735001,25.924999,25.485001,25.684999,24.389034,700400
2007-12-19,25.6,26.26,25.6,25.75,24.450758,902400
2007-12-20,25.895,26.055,25.725,25.809999,24.507727,632000
2007-12-21,26.0,26.280001,25.98,26.01,24.697636,1274800
2007-12-24,26.065001,26.605,26.065001,26.5,25.16291,365600
2007-12-26,26.514999,26.66,26.02,26.02,24.70713,549800
2007-12-27,25.924999,26.165001,25.82,25.875,24.569445,314800
2007-12-28,25.905001,26.17,25.719999,26.09,24.773602,459800
2007-12-31,26.01,26.139999,25.5,25.6,24.308321,770200
2008-01-02,25.620001,25.684999,25.184999,25.25,23.975981,591800
2008-01-03,25.215,25.43,25.084999,25.125,23.857292,492000
2008-01-04,24.844999,25.360001,24.844999,24.985001,23.724352,950000
2008-01-07,25.049999,25.475,24.975,25.4,24.118416,742400
2008-01-08,25.375,25.535,25.065001,25.1,23.833553,604000
2008-01-09,25.065001,25.25,24.93,25.01,23.748093,1113600
2008-01-10,24.879999,25.415001,24.605,24.635,23.392012,1981800
2008-01-11,24.434999,24.620001,24.040001,24.075001,22.860271,1512000
2008-01-14,24.205,24.450001,24.0,24.09,22.874508,969400
2008-01-15,23.924999,24.370001,23.860001,24.235001,23.012199,1250000
2008-01-16,24.190001,24.290001,23.99,24.120001,22.902998,908800
2008-01-17,24.264999,24.735001,24.105,24.17,22.95048,782800
2008-01-18,24.25,24.285,23.93,24.184999,22.964718,1361600
2008-01-22,23.264999,24.285,23.264999,23.735001,22.537426,1238200
2008-01-23,23.365,23.5,23.105,23.365,22.186094,1187800
2008-01-24,23.450001,23.58,23.18,23.495001,22.309528,1032400
2008-01-25,23.575001,23.65,23.325001,23.4,22.219326,1197600
2008-01-28,23.389999,23.76,23.389999,23.754999,22.556421,735000
2008-01-29,23.809999,24.325001,23.809999,24.200001,22.978956,804600
2008-01-30,24.049999,24.295,23.674999,23.719999,22.523176,1005400
2008-01-31,23.42,23.815001,23.42,23.565001,22.376001,1276000
2008-02-01,23.77,24.68,23.530001,24.620001,23.377768,1182400
2008-02-04,24.705,25.049999,24.434999,25.0,23.738596,990600
2008-02-05,24.605,25.475,24.525,25.18,23.909515,1423800
2008-02-06,25.209999,25.434999,24.674999,24.684999,23.439495,1006400
2008-02-07,24.59,24.885,24.33,24.535,23.297058,908400
2008-02-08,24.440001,24.700001,23.85,24.225,23.002699,1106600
2008-02-11,24.200001,24.434999,23.969999,24.195,22.974205,600200
2008-02-12,24.27,24.469999,24.139999,24.43,23.197357,730000
2008-02-13,24.6,24.700001,23.985001,24.305,23.078663,1617800
2008-02-14,24.344999,24.76,24.334999,24.68,23.43474,1046800
2008-02-15,24.59,25.075001,24.555,24.99,23.729101,847200
2008-02-19,25.205,25.25,24.85,24.865,23.610409,759200
2008-02-20,24.795,25.290001,24.75,25.145,23.87628,406200
2008-02-21,25.24,25.41,24.49,24.615,23.373024,849600
2008-02-22,24.6,25.200001,24.23,25.125,23.857292,2016000
2008-02-25,25.155001,25.58,25.014999,25.415001,24.132662,871000
2008-02-26,25.375,25.76,25.375,25.6,24.308321,969200
2008-02-27,25.385,25.805,25.344999,25.610001,24.317812,873400
2008-02-28,25.450001,25.75,25.254999,25.525,24.275023,1197400
2008-02-29,26.16,27.459999,25.6,26.709999,25.401993,3034400
2008-03-03,26.549999,27.155001,26.549999,27.125,25.796669,1610600
2008-03-04,26.885,27.440001,26.73,27.23,25.896526,1302000
2008-03-05,27.405001,27.405001,26.934999,27.115,25.787155,963200
2008-03-06,27.025,27.105,26.780001,26.9,25.58268,1062000
2008-03-07,26.719999,27.379999,26.41,26.530001,25.230808,1287600
2008-03-10,26.594999,26.735001,26.285,26.594999,25.292631,708600
2008-03-11,27.15,27.15,25.635,25.91,24.641171,1806400
2008-03-12,25.695,26.625,25.639999,26.285,24.997805,745600
2008-03-13,25.799999,26.27,25.565001,26.115,24.836123,767800
2008-03-14,26.275,26.610001,25.700001,26.469999,25.173744,1127200
2008-03-17,25.959999,26.209999,25.455,25.674999,24.417673,886000
2008-03-18,26.16,26.43,24.924999,25.540001,24.289284,1327600
2008-03-19,25.615,26.325001,25.495001,25.635,24.379633,990400
2008-03-20,25.615,25.975,25.24,25.870001,24.603125,1650600
2008-03-24,25.895,25.91,25.535,25.799999,24.536556,1038800
2008-03-25,25.950001,26.18,25.645,26.129999,24.850399,654600
2008-03-26,26.1,26.16,25.65,25.75,24.489004,902200
2008-03-27,25.99,26.775,25.77,26.719999,25.411505,1007600
2008-03-28,26.709999,27.145,26.5,26.965,25.644506,1348200
2008-03-31,26.844999,27.115,26.514999,26.844999,25.530382,982000
2008-04-01,26.945,27.615,26.934999,27.555,26.20562,927800
2008-04-02,27.695,27.695,27.075001,27.469999,26.124775,1034200
2008-04-03,27.34,27.98,27.145,27.9,26.533714,866000
2008-04-04,28.045,28.045,27.33,27.42,26.077223,949400
2008-04-07,27.655001,28.290001,27.495001,28.139999,26.761959,1376600
2008-04-08,28.0,28.615,28.0,28.540001,27.142372,1336800
2008-04-09,28.514999,28.615,28.285,28.434999,27.042517,671800
2008-04-10,28.445,28.445,28.17,28.370001,26.980701,704200
2008-04-11,28.135,28.25,27.57,27.709999,26.353024,989200
2008-04-14,27.76,28.424999,27.719999,28.370001,26.980701,931200
2008-04-15,28.475,28.525,27.91,27.99,26.619307,1310800
2008-04-16,28.17,28.58,27.889999,28.475,27.080559,966400
2008-04-17,28.475,28.5,27.995001,28.254999,26.871328,638000
2008-04-18,28.504999,30.0,28.205,28.24,26.857065,664000
2008-04-21,28.045,28.555,28.045,28.48,27.085312,1652600
2008-04-22,28.24,28.42,27.889999,27.924999,26.557489,1493200
2008-04-23,27.98,28.77,27.805,28.540001,27.142372,1432400
2008-04-24,28.485001,28.965,28.110001,28.76,27.351595,916800
2008-04-25,31.315001,31.75,30.684999,31.190001,29.6626,3913600
2008-04-28,31.1,31.565001,30.655001,31.450001,29.909868,1442600
2008-04-29,30.940001,31.33,30.035,31.190001,29.6626,2466400
2008-04-30,31.195,31.495001,30.945,31.32,29.786234,2306200
2008-05-01,31.02,31.424999,30.629999,30.775,29.267927,1505400
2008-05-02,30.924999,31.065001,30.424999,30.530001,29.034924,1749400
2008-05-05,30.5,31.725,30.5,31.440001,29.900354,1833400
2008-05-06,31.27,31.74,30.875,31.049999,29.529457,998400
2008-05-07,31.125,31.445,30.85,30.905001,29.391562,1498000
2008-05-08,31.0,31.325001,30.945,31.0,29.481903,900000
2008-05-09,30.870001,31.629999,30.674999,31.5,29.957418,728400
2008-05-12,31.615,31.639999,31.309999,31.565001,30.019241,722000
2008-05-13,31.620001,31.620001,31.174999,31.4,29.862318,659200
2008-05-14,31.415001,31.610001,30.825001,30.905001,29.391562,1544200
2008-05-15,31.02,31.459999,30.58,31.395,29.857563,861000
2008-05-16,31.700001,31.700001,31.084999,31.24,29.710154,426800
2008-05-19,31.379999,32.005001,31.379999,31.809999,30.252237,938200
2008-05-20,31.855,32.095001,31.535,31.655001,30.104826,757600
2008-05-21,31.85,32.709999,31.655001,31.700001,30.147627,1653800
2008-05-22,31.59,32.134998,31.385,31.965,30.399649,789600
2008-05-23,31.700001,32.200001,31.43,31.625,30.076307,644200
2008-05-27,31.575001,32.435001,31.575001,31.945,30.380629,894600
2008-05-28,32.154999,32.255001,31.525,31.93,30.366364,534400
2008-05-29,32.154999,32.555,31.905001,32.439999,30.890079,924000
2008-05-30,32.549999,32.935001,32.240002,32.5,30.947216,892600
2008-06-02,32.505001,32.505001,31.280001,31.865,30.342556,1552800
2008-06-03,31.735001,32.150002,31.665001,32.125,30.59013,1963600
2008-06-04,31.940001,32.07,31.549999,31.84,30.318747,1129800
2008-06-05,32.040001,32.424999,31.875,32.125,30.59013,1075600
2008-06-06,31.950001,31.959999,31.235001,31.344999,29.847397,934000
2008-06-09,31.245001,31.76,30.959999,31.584999,30.075937,1487800
2008-06-10,31.445,31.75,31.09,31.485001,29.980709,1283800
2008-06-11,31.424999,31.424999,30.084999,30.219999,28.776152,1554600
2008-06-12,30.355,31.25,30.245001,30.895,29.4189,1173600
2008-06-13,30.094999,30.84,30.014999,30.834999,29.361773,1123000
2008-06-16,30.75,30.955,30.395,30.809999,29.337963,611200
2008-06-17,30.825001,31.0,30.65,30.809999,29.337963,662200
2008-06-18,30.719999,31.0,30.415001,30.75,29.28083,640000
2008-06-19,30.709999,31.125,30.355,30.99,29.509363,1211600
2008-06-20,30.754999,31.17,30.75,30.945,29.466511,1364000
2008-06-23,31.110001,31.110001,30.57,30.67,29.204653,1046000
2008-06-24,30.639999,31.68,30.639999,31.445,29.942621,1826800
2008-06-25,31.485001,31.860001,31.405001,31.629999,30.118786,1054000
2008-06-26,31.58,32.0,31.264999,31.605,30.094982,1021800
2008-06-27,31.525,31.92,31.205,31.690001,30.175915,1569800
2008-06-30,31.605,32.150002,31.545,31.610001,30.099741,842200
2008-07-01,31.34,31.719999,31.045,31.545,30.037851,971200
2008-07-02,31.834999,32.5,31.575001,32.0,30.471107,1909200
2008-07-03,32.025002,32.27,31.635,32.174999,30.637747,1055800
2008-07-07,32.200001,32.615002,31.315001,31.73,30.214005,1613000
2008-07-08,31.705,31.825001,31.025,31.424999,29.92358,1363400
2008-07-09,31.43,32.189999,31.35,31.799999,30.280661,1124200
2008-07-10,31.75,32.005001,31.475,31.860001,30.337795,824200
2008-07-11,30.120001,31.035,29.875,30.5,29.042774,3881000
2008-07-14,30.684999,30.9,30.084999,30.275,28.828527,1031200
2008-07-15,30.245001,30.84,30.02,30.695,29.22846,1077200
2008-07-16,30.75,31.375,30.75,31.280001,29.785511,1457800
2008-07-17,31.219999,31.33,30.370001,30.985001,29.504597,1940000
2008-07-18,31.035,31.355,30.605,30.700001,29.233217,924600
2008-07-21,30.700001,30.700001,29.955,29.985001,28.552382,1595800
2008-07-22,29.809999,30.575001,29.594999,30.51,29.052299,1442000
2008-07-23,30.305,30.424999,29.440001,29.74,28.319082,2163800
2008-07-24,29.695,29.815001,29.5,29.59,28.176252,872600
2008-07-25,29.775,30.02,29.465,29.555,28.142925,1635000
2008-07-28,29.764999,30.135,29.4,30.025,28.590471,2037000
2008-07-29,31.594999,31.594999,30.115,30.245001,28.799959,4105800
2008-07-30,30.535,33.0,30.084999,30.5,29.042774,2365400
2008-07-31,29.4,30.865,29.15,30.309999,28.861855,1486800
2008-08-01,30.145,30.77,29.735001,30.605,29.142754,1146600
2008-08-04,30.665001,31.135,30.584999,31.045,29.561731,1464200
2008-08-05,31.049999,31.049999,30.045,30.605,29.142754,1875400
2008-08-06,30.645,30.645,29.809999,30.299999,28.852331,1572600
2008-08-07,30.045,30.215,29.75,29.875,28.447636,1642600
2008-08-08,29.725,30.174999,29.594999,30.025,28.590471,1196200
2008-08-11,30.02,30.305,29.915001,30.219999,28.776152,1321600
2008-08-12,30.215,30.215,29.75,30.0,28.566662,951600
2008-08-13,29.950001,31.0,29.775,30.815001,29.34273,1293800
2008-08-14,30.700001,31.799999,30.700001,31.58,30.071178,1502200
2008-08-15,28.5,32.375,28.5,32.330002,30.785347,1434800
2008-08-18,32.165001,32.5,31.379999,31.540001,30.033085,911600
2008-08-19,31.385,31.959999,31.385,31.700001,30.185444,650200
2008-08-20,31.74,31.799999,31.129999,31.32,29.823595,473800
2008-08-21,31.200001,31.684999,31.02,31.495001,29.990231,714400
2008-08-22,31.625,31.764999,31.325001,31.495001,29.990231,999800
2008-08-25,31.49,31.49,30.549999,31.030001,29.547445,668600
2008-08-26,31.115,31.115,30.5,30.940001,29.461758,760800
2008-08-27,31.059999,31.719999,30.785,31.370001,29.87121,997600
2008-08-28,31.355,31.475,31.165001,31.344999,29.885506,779000
2008-08-29,31.17,31.385,30.844999,30.889999,29.451696,934000
2008-09-02,31.125,31.495001,30.639999,31.030001,29.585178,1017000
2008-09-03,31.07,31.264999,30.995001,31.09,29.642385,517800
2008-09-04,31.0,31.094999,30.82,30.940001,29.499363,1309800
2008-09-05,30.915001,31.25,30.719999,31.18,29.728193,1145600
2008-09-08,31.684999,31.725,31.110001,31.344999,29.885506,1115600
2008-09-09,31.290001,31.895,31.120001,31.700001,30.223982,1510800
2008-09-10,31.93,31.99,31.385,31.565001,30.09527,1910600
2008-09-11,31.475,32.474998,31.094999,32.474998,30.962893,2155000
2008-09-12,32.330002,32.814999,32.049999,32.540001,31.024864,1210200
2008-09-15,32.060001,32.34,31.105,31.895,30.409899,967800
2008-09-16,31.415001,31.780001,31.225,31.59,30.119104,1445400
2008-09-17,31.365,31.495001,30.92,31.035,29.589941,1258600
2008-09-18,31.205,31.405001,30.655001,31.295,29.837833,1777600
2008-09-19,32.674999,34.625,30.23,30.945,29.504135,2061200
2008-09-22,31.055,31.530001,30.459999,30.535,29.11322,865000
2008-09-23,30.52,31.01,29.719999,29.940001,28.545931,1321800
2008-09-24,29.895,29.99,29.450001,29.545,28.169327,655600
2008-09-25,29.655001,29.895,29.145,29.639999,28.259893,1114800
2008-09-26,29.525,29.535,28.865,29.125,27.768877,1640200
2008-09-29,28.9,28.934999,27.805,28.025,26.720097,1357600
2008-09-30,28.309999,28.309999,27.334999,28.014999,26.710556,1246600
2008-10-01,27.145,27.145,26.254999,26.584999,25.347141,2395800
2008-10-02,26.295,26.469999,25.875,26.32,25.094481,1695600
2008-10-03,26.48,26.860001,25.67,25.74,24.541496,1242800
2008-10-06,25.459999,25.459999,24.07,24.48,23.340158,2169600
2008-10-07,24.004999,24.465,23.405001,23.49,22.396252,2036200
2008-10-08,22.799999,23.594999,22.514999,22.625,21.571531,2445400
2008-10-09,22.764999,23.35,21.5,21.57,20.565657,1904600
2008-10-10,20.0,21.495001,19.059999,20.525,19.569313,2678800
2008-10-13,21.014999,23.215,20.985001,23.200001,22.119761,1713400
2008-10-14,23.545,24.110001,22.48,23.075001,22.000578,2347200
2008-10-15,22.65,22.719999,21.959999,22.200001,21.166321,1449600
2008-10-16,22.040001,22.045,20.5,21.610001,20.603788,1610800
2008-10-17,21.469999,21.91,20.975,21.125,20.141376,1239800
2008-10-20,21.245001,21.934999,21.125,21.639999,20.632391,910400
2008-10-21,21.485001,22.155001,21.485001,21.605,20.59902,768800
2008-10-22,21.325001,21.58,20.549999,21.02,20.041265,1208800
2008-10-23,21.004999,21.145,19.334999,19.965,19.035379,1238400
2008-10-24,19.375,20.105,18.905001,19.92,18.992487,891000
2008-10-27,19.73,19.77,18.355,18.379999,17.524183,1108200
2008-10-28,17.950001,19.75,16.84,18.495001,17.633835,3081400
2008-10-29,18.665001,19.59,18.174999,19.004999,18.12009,2263400
2008-10-30,19.264999,20.455,19.205,20.41,19.459665,2187000
2008-10-31,20.445,21.23,19.895,21.02,20.041265,1375000
2008-11-03,20.945,21.93,20.85,21.575001,20.570423,779600
2008-11-04,21.870001,21.950001,20.365,20.625,19.664656,1770800
2008-11-05,20.42,20.719999,19.615,19.889999,18.963875,1775800
2008-11-06,19.85,20.58,19.85,20.205,19.26421,1507200
2008-11-07,20.24,20.535,19.959999,20.4,19.45014,650400
2008-11-10,20.620001,20.799999,19.82,20.059999,19.125959,711600
2008-11-11,19.84,20.620001,19.424999,20.200001,19.259447,1241400
2008-11-12,19.945,20.24,19.440001,19.5,18.592037,1026400
2008-11-13,19.59,20.85,19.145,20.85,19.879177,1226200
2008-11-14,20.555,20.834999,19.450001,19.51,18.601568,1045400
2008-11-17,19.575001,20.48,19.415001,19.775,18.854229,1225000
2008-11-18,19.799999,20.299999,19.049999,19.924999,18.997244,1993400
2008-11-19,19.860001,20.334999,18.379999,18.450001,17.590925,1100200
2008-11-20,18.334999,18.4,16.4,16.415001,15.650684,1556400
2008-11-21,16.565001,16.719999,15.3,16.219999,15.464759,2563400
2008-11-24,16.299999,17.145,15.725,16.9,16.113094,3039400
2008-11-25,16.865,17.844999,15.95,17.790001,16.961662,1409200
2008-11-26,17.280001,18.205,17.280001,18.065001,17.262672,1321000
2008-11-28,18.15,18.67,17.855,18.575001,17.750021,422800
2008-12-01,18.125,18.125,16.725,16.975,16.221083,1916200
2008-12-02,17.15,17.825001,16.815001,17.705,16.918665,1340800
2008-12-03,17.424999,17.655001,16.985001,17.610001,16.827879,1653400
2008-12-04,17.405001,17.725,16.825001,17.1,16.340527,1179200
2008-12-05,16.85,17.684999,16.344999,17.66,16.87566,1190000
2008-12-08,18.025,18.205,17.434999,17.855,17.061996,1323400
2008-12-09,17.785,18.129999,17.01,17.07,16.311861,1633800
2008-12-10,17.184999,17.57,16.91,17.004999,16.24975,1842000
2008-12-11,17.004999,18.24,16.995001,17.405001,16.631987,1980000
2008-12-12,17.385,17.875,17.07,17.695,16.9091,1174400
