Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,16.557501,16.629999,16.375,16.5075,12.946,2334000
2010-11-03,16.5,16.555,16.387501,16.514999,12.95188,1350400
2010-11-04,16.635,16.6675,16.487499,16.525,12.959725,1246000
2010-11-05,16.504999,16.567499,16.4475,16.502501,12.94208,1191600
2010-11-08,16.497499,16.5625,16.3125,16.5425,12.973448,1614400
2010-11-09,16.370001,16.43,16.190001,16.295,12.779346,4374800
2010-11-10,16.2675,16.477501,16.200001,16.4725,13.054747,2945200
2010-11-11,16.355,16.365,16.2425,16.285,12.90615,1556800
2010-11-12,16.26,16.467501,16.1975,16.407499,13.003235,2248400
2010-11-15,16.465,16.495001,16.309999,16.3125,12.927944,1391200
2010-11-16,16.32,16.33,16.0425,16.077499,12.741702,1377200
2010-11-17,16.0725,16.155001,16.0,16.077499,12.741702,1178000
2010-11-18,16.17,16.3925,16.137501,16.355,12.961627,1852800
2010-11-19,16.35,16.3825,16.1875,16.3375,12.947758,1058000
2010-11-22,16.317499,16.495001,16.245001,16.475,13.056729,1054400
2010-11-23,16.372499,16.4175,16.190001,16.280001,12.902187,1366000
2010-11-24,16.362499,16.4375,16.334999,16.385,12.985401,940400
2010-11-26,16.3375,16.4725,16.252501,16.327499,12.939833,512800
2010-11-29,16.262501,16.360001,16.190001,16.33,12.941813,1608800
2010-11-30,16.25,16.3475,16.24,16.3125,12.927944,2176800
2010-12-01,16.4125,16.459999,16.355,16.432501,13.023046,1558000
2010-12-02,16.4375,16.549999,16.4375,16.514999,13.088427,1272800
2010-12-03,16.4925,16.59,16.452499,16.567499,13.130036,1384800
2010-12-06,16.577499,16.855,16.565001,16.85,13.353922,2535600
2010-12-07,16.895,17.0375,16.782499,16.8025,13.316277,2999200
2010-12-08,16.7925,16.945,16.790001,16.8125,13.324202,1546800
2010-12-09,17.0,17.0,16.7075,16.76,13.282596,1667600
2010-12-10,16.799999,16.862499,16.737499,16.7775,13.296464,1473600
2010-12-13,16.790001,16.844999,16.717501,16.747499,13.27269,1415200
2010-12-14,16.799999,16.924999,16.772499,16.924999,13.413361,2186800
2010-12-15,16.952499,17.049999,16.92,16.977501,13.454968,1606400
2010-12-16,16.967501,16.987499,16.8025,16.975,13.452987,1720800
2010-12-17,17.0075,17.247499,16.9375,17.205,13.635264,1861200
2010-12-20,17.290001,17.4125,17.172501,17.344999,13.746215,1260400
2010-12-21,17.372499,17.4475,17.2675,17.379999,13.773954,2150800
2010-12-22,17.424999,17.75,17.385,17.665001,13.999829,1753600
2010-12-23,17.672501,17.745001,17.5875,17.605,13.952272,670800
2010-12-27,17.612499,17.6175,17.530001,17.547501,13.906705,619200
2010-12-28,17.540001,17.57,17.4925,17.549999,13.908686,696400
2010-12-29,17.559999,17.592501,17.4375,17.5175,13.882928,666400
2010-12-30,17.540001,17.5625,17.475,17.4925,13.863112,393200
2010-12-31,17.459999,17.487499,17.254999,17.254999,13.674893,1225200
2011-01-03,17.2775,17.365,17.1525,17.3325,13.736313,2042800
2011-01-04,17.3225,17.3675,17.25,17.2775,13.692727,1326400
2011-01-05,17.297501,17.4025,17.280001,17.334999,13.738293,987200
2011-01-06,17.360001,17.4,17.252501,17.309999,13.71848,1959600
2011-01-07,17.2875,17.290001,17.112499,17.1875,13.621397,984000
2011-01-10,17.165001,17.305,17.110001,17.2875,13.70065,1346400
2011-01-11,17.305,17.3825,17.26,17.272499,13.68876,914000
2011-01-12,17.764999,18.120001,17.620001,17.647499,13.985954,2584400
2011-01-13,17.5975,17.6175,17.3575,17.4275,13.8116,1570800
2011-01-14,17.4125,17.477501,17.405001,17.469999,13.845283,1405600
2011-01-18,17.477501,17.592501,17.4,17.592501,13.942367,1574800
2011-01-19,17.532499,17.639999,17.525,17.5425,13.902738,962000
2011-01-20,17.5,17.647499,17.434999,17.52,13.884911,1021600
2011-01-21,17.6075,17.6075,17.305,17.424999,13.809619,1212800
2011-01-24,17.475,17.6675,17.445,17.65,13.98793,854400
2011-01-25,17.647499,17.852501,17.5825,17.7775,14.088982,996800
2011-01-26,17.8375,17.940001,17.66,17.7075,14.033504,748000
2011-01-27,17.715,17.715,17.262501,17.352501,13.752164,1839200
2011-01-28,17.342501,17.445,17.084999,17.235001,13.65904,1023600
2011-01-31,17.2875,17.3025,17.157499,17.202499,13.633285,852000
2011-02-01,17.2325,17.4625,17.2325,17.352501,13.752164,1137200
2011-02-02,17.3025,17.317499,17.0725,17.139999,13.58375,846000
2011-02-03,17.15,17.237499,17.129999,17.174999,13.61149,1387600
2011-02-04,17.190001,17.26,17.165001,17.1875,13.621397,913600
2011-02-07,17.247499,17.485001,17.202499,17.459999,13.837357,1251200
2011-02-08,17.17,17.934999,16.9125,17.8125,14.116719,4793200
2011-02-09,17.870001,18.0275,17.719999,18.0,14.26532,2016400
2011-02-10,17.907499,17.997499,17.717501,17.805,14.110776,1583600
2011-02-11,17.752501,18.32,17.73,18.23,14.447596,1944000
2011-02-14,18.23,18.23,18.01,18.0825,14.330704,2040800
2011-02-15,17.9825,18.275,17.932501,18.075001,14.32476,2619200
2011-02-16,18.1075,18.295,18.084999,18.262501,14.750824,1435600
2011-02-17,18.25,18.477501,18.190001,18.459999,14.910344,2458800
2011-02-18,18.4475,18.497499,18.407499,18.4725,14.920445,1229200
2011-02-22,18.452499,18.452499,18.32,18.424999,14.882076,1313200
2011-02-23,18.4475,18.5,18.397499,18.445,14.898229,2879200
2011-02-24,18.459999,18.4725,18.225,18.24,14.73265,2770800
2011-02-25,18.35,18.66,18.2575,18.66,15.071882,2148800
2011-02-28,18.6675,18.945,18.58,18.860001,15.233433,2443600
2011-03-01,18.952499,19.002501,18.665001,18.682501,15.090063,2727200
2011-03-02,18.709999,18.735001,18.6,18.627501,15.04564,1828000
2011-03-03,18.762501,19.08,18.705,19.0425,15.380838,1394000
2011-03-04,18.985001,19.1,18.9125,19.094999,15.423242,1304000
2011-03-07,19.125,19.25,18.985001,19.17,15.483821,2022800
2011-03-08,19.209999,19.514999,19.205,19.485001,15.738249,2114000
2011-03-09,19.415001,19.4925,19.375,19.4575,15.716035,1948000
2011-03-10,19.295,19.372499,19.1675,19.235001,15.536326,1397200
2011-03-11,19.2325,19.342501,19.147499,19.290001,15.58075,788800
2011-03-14,19.17,19.262501,19.032499,19.1975,15.506032,866400
2011-03-15,18.905001,19.2925,18.752501,19.145,15.463634,1921600
2011-03-16,19.155001,19.3675,19.0825,19.245001,15.544399,2137200
2011-03-17,19.387501,19.49,19.344999,19.422501,15.687766,1422000
2011-03-18,19.575001,19.7075,19.535,19.692499,15.905854,2062400
2011-03-21,19.862499,20.135,19.842501,20.1075,16.241049,1836800
2011-03-22,20.1,20.157499,19.752501,19.780001,15.976524,1361200
2011-03-23,19.844999,19.934999,19.655001,19.68,15.895757,2208800
2011-03-24,19.754999,19.785,19.6675,19.74,15.944215,1610000
2011-03-25,19.7425,19.865,19.6775,19.775,15.972486,1448400
2011-03-28,19.815001,20.035,19.780001,19.985001,16.142107,1421200
2011-03-29,19.950001,20.1425,19.862499,20.122499,16.253162,1130800
2011-03-30,20.182501,20.2925,19.997499,20.0,16.154221,2452800
2011-03-31,19.987499,19.987499,19.807501,19.834999,16.020945,2872800
2011-04-01,19.872499,19.967501,19.862499,19.967501,16.127968,2464000
2011-04-04,20.0,20.040001,19.865,19.99,16.146143,1782400
2011-04-05,19.99,20.0075,19.7875,19.8375,16.02297,1395600
2011-04-06,19.8925,20.0625,19.7925,20.035,16.182491,1022800
2011-04-07,20.040001,20.0975,19.8825,19.915001,16.085573,669200
2011-04-08,19.870001,19.959999,19.65,19.7575,15.958351,1108400
2011-04-11,19.745001,19.950001,19.745001,19.8925,16.067392,1166000
2011-04-12,19.7925,20.0975,19.782499,19.969999,16.129992,1060400
2011-04-13,20.032499,20.0725,19.924999,20.004999,16.158258,1474400
2011-04-14,19.967501,20.0375,19.92,19.987499,16.144133,657600
2011-04-15,19.99,20.2575,19.959999,20.215,16.327883,1225600
2011-04-18,20.0825,20.1,19.797501,19.9,16.073452,1176000
2011-04-19,19.907499,19.959999,19.625,19.782499,15.978545,1424000
2011-04-20,19.932501,20.025,19.9025,19.92,16.089602,866000
2011-04-21,19.99,20.08,19.8575,19.940001,16.105757,608000
2011-04-25,19.8675,19.945,19.52,19.522499,15.768537,1324000
2011-04-26,19.540001,19.795,19.532499,19.715,15.924024,1461600
2011-04-27,19.75,19.9,19.625,19.8825,16.059319,1617600
2011-04-28,19.797501,20.52,19.797501,20.4475,16.515678,1834000
2011-04-29,20.422501,20.639999,20.33,20.620001,16.655005,1368000
2011-05-02,20.620001,20.620001,20.445,20.495001,16.554041,1108000
2011-05-03,20.41,20.41,20.040001,20.377501,16.459135,2174800
2011-05-04,20.3575,20.575001,20.23,20.445,16.513655,1551200
2011-05-05,20.4475,20.77,20.33,20.5,16.558077,1889600
2011-05-06,20.567499,20.567499,19.4575,19.725,15.9321,5182800
2011-05-09,19.68,19.934999,19.440001,19.7775,15.974504,2265600
2011-05-10,19.84,20.584999,19.84,20.577499,16.620676,2356800
2011-05-11,20.584999,20.6425,20.2675,20.317499,16.410667,2348800
2011-05-12,20.317499,20.8025,20.032499,20.762501,16.911608,1683600
2011-05-13,20.795,20.8125,20.567499,20.67,16.83626,847600
2011-05-16,20.65,20.799999,20.559999,20.665001,16.83219,1036000
2011-05-17,20.635,20.805,20.4375,20.6425,16.81386,1349200
2011-05-18,20.67,20.67,20.415001,20.514999,16.710009,1170000
2011-05-19,20.52,20.9,20.52,20.85,16.982878,1078800
2011-05-20,20.855,20.897499,20.502501,20.540001,16.730375,1439600
2011-05-23,20.405001,20.502501,20.344999,20.465,16.669281,678000
2011-05-24,20.4725,20.5375,20.245001,20.280001,16.518602,1333600
2011-05-25,20.137501,20.192499,19.855,20.0375,16.321077,2502000
2011-05-26,20.137501,20.535,19.885,20.497499,16.695753,1856000
2011-05-27,20.620001,20.719999,20.455,20.592501,16.773136,684800
2011-05-31,20.700001,21.032499,20.6975,21.025,17.125412,1636000
2011-06-01,20.9625,21.182501,20.4725,20.5,16.69779,3200800
2011-06-02,20.6,20.665001,20.26,20.375,16.595974,978000
2011-06-03,20.205,20.275,19.959999,19.995001,16.286459,1397600
2011-06-06,19.995001,20.25,19.885,20.195,16.449362,960800
2011-06-07,20.299999,20.299999,19.985001,19.985001,16.278309,1794200
2011-06-08,19.875,19.995001,19.785,19.895,16.205002,1024400
2011-06-09,19.975,20.26,19.879999,20.174999,16.433077,909400
2011-06-10,20.1,20.209999,19.865,19.870001,16.184641,1063400
2011-06-13,19.940001,19.98,19.799999,19.934999,16.237581,909000
2011-06-14,20.059999,20.145,19.93,20.0,16.290529,884800
2011-06-15,19.865,20.014999,19.58,19.625,15.985079,1454000
2011-06-16,19.65,20.02,19.635,19.879999,16.192785,1123600
2011-06-17,19.965,20.205,19.940001,19.940001,16.241653,1707200
2011-06-20,19.955,20.26,19.92,20.219999,16.469721,1023000
2011-06-21,20.290001,20.860001,20.120001,20.76,16.909571,2312400
2011-06-22,20.73,20.73,20.305,20.325001,16.55525,1379000
2011-06-23,20.105,20.115,19.705,19.955,16.253872,1962200
2011-06-24,20.01,20.280001,19.875,20.174999,16.433077,2900000
2011-06-27,20.225,20.405001,20.07,20.09,16.363838,1936400
2011-06-28,20.139999,20.190001,20.07,20.129999,16.396414,1026600
2011-06-29,20.155001,20.264999,20.09,20.155001,16.41678,1302400
2011-06-30,20.235001,20.375,20.165001,20.27,16.510447,1597200
2011-07-01,20.299999,20.645,20.26,20.605,16.783318,858200
2011-07-05,20.645,20.73,20.41,20.445,16.652988,1599600
2011-07-06,20.459999,20.684999,20.43,20.495001,16.693716,1507600
2011-07-07,20.625,20.745001,20.334999,20.549999,16.73852,2423000
2011-07-08,20.375,20.629999,20.375,20.514999,16.710009,1586200
2011-07-11,20.355,20.690001,20.315001,20.57,16.754807,1246600
2011-07-12,20.565001,21.115,20.52,21.0,17.105055,2658400
2011-07-13,21.01,21.065001,20.889999,21.0,17.105055,1925400
2011-07-14,21.045,21.115,20.83,20.865,16.995098,1422800
2011-07-15,20.955,21.299999,20.924999,21.295,17.345339,2191600
2011-07-18,21.190001,21.205,20.940001,21.09,17.17836,1365800
2011-07-19,21.27,21.35,21.15,21.275,17.329046,976400
2011-07-20,21.334999,21.42,21.225,21.305,17.353485,741000
2011-07-21,21.389999,21.41,21.219999,21.254999,17.312759,1610200
2011-07-22,21.275,21.280001,21.094999,21.120001,17.202803,1103200
2011-07-25,20.975,21.215,20.84,20.934999,17.052107,1016400
2011-07-26,20.905001,21.139999,20.905001,20.950001,17.064329,705600
2011-07-27,20.83,20.91,20.6,20.68,16.844408,1266800
2011-07-28,20.68,20.83,20.285,20.305,16.53896,1527800
2011-07-29,20.08,20.305,19.905001,20.17,16.428995,1228800
2011-08-01,20.280001,20.299999,19.815001,20.065001,16.343472,1213000
2011-08-02,20.004999,20.08,19.84,19.895,16.205002,1483000
2011-08-03,19.93,20.165001,19.655001,20.030001,16.314966,1927600
2011-08-04,19.74,19.815001,18.745001,18.764999,15.284587,2142600
2011-08-05,18.965,19.565001,18.66,19.27,15.695924,3299600
2011-08-08,18.75,19.125,18.389999,18.504999,15.072808,3471000
2011-08-09,18.875,19.959999,18.639999,19.945,16.245731,5440200
2011-08-10,19.715,20.375,19.615,19.985001,16.278309,5250200
2011-08-11,19.969999,20.950001,19.75,20.705,17.009459,2961200
2011-08-12,20.91,20.924999,20.545,20.715,17.017673,2820200
2011-08-15,20.870001,21.040001,20.5,20.945,17.206619,2275800
2011-08-16,20.754999,21.040001,20.67,20.934999,17.198402,1955600
2011-08-17,21.0,21.105,20.504999,20.68,16.988918,1514200
2011-08-18,20.275,20.440001,19.889999,20.209999,16.602806,2949600
2011-08-19,20.014999,20.5,19.950001,20.219999,16.611019,1754000
2011-08-22,20.594999,20.68,20.215,20.41,16.767111,1349000
2011-08-23,20.43,21.01,20.315001,21.01,17.260021,1176000
2011-08-24,20.934999,21.105,20.719999,21.045,17.288773,1359800
2011-08-25,21.17,21.190001,20.76,20.785,17.075178,777600
2011-08-26,20.639999,21.215,20.42,21.215,17.428432,1215600
2011-08-29,21.504999,21.629999,21.32,21.52,17.678991,1115600
2011-08-30,21.405001,21.92,21.27,21.815001,17.921339,1265000
2011-08-31,21.915001,21.99,21.59,21.77,17.884373,1271200
2011-09-01,21.815001,22.045,21.639999,21.719999,17.8433,1087200
2011-09-02,21.34,21.57,21.115,21.15,17.375031,1033200
2011-09-06,20.625,21.555,20.584999,21.43,17.605053,1661200
2011-09-07,21.674999,21.674999,21.34,21.555,17.707745,1795600
2011-09-08,21.370001,21.594999,21.25,21.32,17.514687,1552200
2011-09-09,21.205,21.639999,20.91,21.084999,17.321627,1463400
2011-09-12,20.84,21.084999,20.629999,21.065001,17.305204,1165800
2011-09-13,21.129999,21.379999,20.92,21.325001,17.518799,1124000
2011-09-14,21.43,21.950001,21.195,21.705,17.830971,1356200
2011-09-15,21.825001,21.825001,21.35,21.495001,17.658459,1421200
2011-09-16,21.450001,22.094999,21.42,22.045,18.110283,2105600
2011-09-19,21.775,22.16,21.65,22.07,18.130823,1017200
2011-09-20,22.115,22.625,22.0,22.23,18.262262,1988800
2011-09-21,22.200001,22.33,21.58,21.66,17.794003,1768800
2011-09-22,21.18,21.59,20.959999,21.495001,17.658459,1727400
2011-09-23,21.375,21.395,20.92,21.375,17.559874,2446800
2011-09-26,21.375,22.26,21.315001,22.205,18.24173,1715600
2011-09-27,22.635,23.145,22.26,22.440001,18.434782,2653400
2011-09-28,22.450001,22.615,22.105,22.135,18.184223,1829800
2011-09-29,22.4,22.51,21.93,22.245001,18.27459,1378000
2011-09-30,22.065001,22.424999,21.995001,22.1,18.15547,2225800
2011-10-03,21.905001,22.18,21.245001,21.355,17.543442,1647800
2011-10-04,21.24,21.434999,21.0,21.4,17.580408,2000000
2011-10-05,21.48,21.68,21.205,21.635,17.773468,2079400
2011-10-06,21.68,22.309999,21.655001,22.205,18.24173,1359800
2011-10-07,22.25,22.469999,21.93,22.07,18.130823,1143200
2011-10-10,22.25,22.25,21.870001,22.25,18.278698,1239600
2011-10-11,22.025,22.25,22.01,22.110001,18.163689,1108400
2011-10-12,22.25,22.495001,22.190001,22.344999,18.356741,1476400
2011-10-13,22.184999,22.405001,22.01,22.375,18.381388,2218600
2011-10-14,22.48,22.5,22.190001,22.469999,18.459431,947600
2011-10-17,22.475,22.58,22.254999,22.315001,18.332094,1104600
2011-10-18,22.09,22.200001,21.775,21.950001,18.032242,2108400
2011-10-19,21.65,22.040001,21.52,21.834999,17.937765,2011800
2011-10-20,21.834999,22.105,21.83,22.105,18.159578,1440200
2011-10-21,22.344999,22.485001,22.209999,22.41,18.410141,1159600
2011-10-24,22.434999,22.459999,22.059999,22.225,18.258158,1601800
2011-10-25,22.115,22.34,21.955,21.98,18.056887,1385000
2011-10-26,22.23,22.41,21.924999,22.219999,18.254051,1148600
2011-10-27,22.565001,22.76,22.235001,22.280001,18.303341,1779000
2011-10-28,22.334999,22.485001,22.07,22.155001,18.200655,1322400
2011-10-31,22.055,22.379999,21.995001,22.09,18.147251,2288000
2011-11-01,21.795,21.875,21.280001,21.375,17.559874,1765200
2011-11-02,21.565001,21.74,21.309999,21.389999,17.572195,1424400
2011-11-03,21.51,21.725,21.32,21.615,17.757034,2906200
2011-11-04,21.375,21.75,21.0,21.695,17.822756,1524000
2011-11-07,21.865,21.865,21.355,21.629999,17.769361,1642000
2011-11-08,21.635,21.885,21.5,21.825001,17.929554,1273000
2011-11-09,21.555,21.775,21.344999,21.475,17.780518,1181200
2011-11-10,21.695,21.945,21.5,21.780001,18.033047,2699200
2011-11-11,21.924999,22.08,21.75,21.855,18.095148,1499800
2011-11-14,21.76,22.0,21.719999,21.950001,18.173798,1209800
2011-11-15,21.885,22.290001,21.885,22.23,18.405638,1138200
2011-11-16,22.07,22.225,21.754999,21.92,18.148966,1521200
2011-11-17,21.92,22.049999,21.695,21.825001,18.070309,1121400
2011-11-18,21.825001,21.950001,21.700001,21.754999,18.01235,1377200
2011-11-21,21.52,21.59,21.23,21.379999,17.701862,1148000
2011-11-22,21.395,21.775,21.299999,21.684999,17.954395,1150400
2011-11-23,21.549999,21.584999,21.309999,21.32,17.652185,950600
2011-11-25,21.18,21.530001,21.129999,21.424999,17.739124,624600
2011-11-28,21.855,22.01,21.700001,21.825001,18.070309,1604600
2011-11-29,21.85,22.01,21.764999,21.889999,18.124128,1521000
2011-11-30,22.235001,22.389999,22.075001,22.125,18.318695,2590800
2011-12-01,22.059999,22.355,21.950001,21.955,18.177944,1577600
2011-12-02,22.055,22.285,21.84,21.965,18.186222,1570400
2011-12-05,22.145,22.195,21.940001,22.17,18.355955,1439600
2011-12-06,22.125,22.344999,22.065001,22.254999,18.426327,1441800
2011-12-07,22.245001,22.385,21.934999,22.379999,18.529829,1301000
2011-12-08,22.24,22.450001,22.16,22.245001,18.418051,1300200
2011-12-09,22.325001,22.5,22.209999,22.465,18.600206,1499000
2011-12-12,22.365,22.485001,22.27,22.48,18.612623,1518800
2011-12-13,22.51,22.594999,22.08,22.17,18.355955,1930000
2011-12-14,22.055,22.190001,21.879999,22.02,18.231756,1319000
2011-12-15,22.16,22.434999,21.975,22.325001,18.484291,1542600
2011-12-16,22.42,22.58,22.285,22.405001,18.550528,4749000
2011-12-19,22.415001,22.719999,22.41,22.49,18.620907,1565200
2011-12-20,22.629999,22.715,22.450001,22.620001,18.728539,1372200
2011-12-21,22.625,22.93,22.555,22.91,18.968647,1079200
2011-12-22,23.0,23.065001,22.73,22.885,18.947948,1192400
2011-12-23,22.969999,23.040001,22.815001,23.0,19.043163,610800
2011-12-27,23.0,23.17,22.84,23.110001,19.134241,1100200
2011-12-28,23.125,23.145,22.950001,22.959999,19.010042,771800
2011-12-29,22.975,23.225,22.969999,23.17,19.183918,678400
2011-12-30,23.155001,23.190001,22.834999,22.879999,18.94381,1155000
2012-01-03,23.0,23.025,22.51,22.700001,18.794777,1764200
2012-01-04,22.299999,22.615,22.105,22.41,18.554667,1550400
2012-01-05,22.434999,22.655001,22.264999,22.575001,18.691278,1773800
2012-01-06,22.635,23.135,22.565001,22.93,18.985209,2018200
2012-01-09,22.975,23.105,22.85,22.969999,19.018324,956000
2012-01-10,23.01,23.1,22.285,22.4,18.546387,3656200
2012-01-11,22.375,22.719999,22.325001,22.51,18.637461,2158800
2012-01-12,22.584999,22.754999,22.469999,22.65,18.753378,1307800
2012-01-13,22.525,22.715,22.5,22.66,18.761654,1207000
2012-01-17,22.745001,22.879999,22.635,22.84,18.91069,1058400
2012-01-18,22.865,23.18,22.799999,23.139999,19.159081,1239600
2012-01-19,23.16,23.385,23.02,23.370001,19.349514,1381800
2012-01-20,23.315001,23.5,23.084999,23.165001,19.179783,1252800
2012-01-23,23.17,23.275,23.004999,23.094999,19.12182,1140600
2012-01-24,22.969999,22.995001,22.620001,22.895,18.956232,1383400
2012-01-25,22.91,23.075001,22.91,22.950001,19.001762,929200
2012-01-26,23.075001,23.43,22.889999,22.945,18.997627,1196800
2012-01-27,22.889999,23.049999,22.764999,22.764999,18.848587,985400
2012-01-30,22.690001,22.709999,22.379999,22.65,18.753378,1448600
2012-01-31,22.74,22.975,22.575001,22.684999,18.782354,1378200
2012-02-01,22.700001,22.99,22.655001,22.945,18.997627,1318800
2012-02-02,22.965,23.125,22.73,22.875,18.939669,1203200
2012-02-03,23.045,23.200001,22.834999,22.85,18.91897,1780000
2012-02-06,22.825001,22.924999,22.540001,22.620001,18.728539,2223000
2012-02-07,23.120001,23.965,23.025,23.815001,19.717957,4010400
2012-02-08,23.695,24.0,23.67,23.795,19.701395,2127200
2012-02-09,23.84,23.85,23.535,23.799999,19.705538,1424800
2012-02-10,23.695,23.844999,23.52,23.715,19.635157,1024200
2012-02-13,23.844999,23.99,23.700001,23.855,19.751072,953800
2012-02-14,23.82,23.959999,23.57,23.725,19.643446,2186800
2012-02-15,23.77,23.995001,23.6,23.855,19.751072,1213800
2012-02-16,23.799999,23.965,23.719999,23.754999,19.868164,1220400
2012-02-17,23.764999,23.785,23.58,23.639999,19.77198,1003200
2012-02-21,23.719999,23.754999,23.584999,23.73,19.847261,1191000
2012-02-22,23.6,23.73,23.525,23.655001,19.784527,1393400
2012-02-23,23.725,23.945,23.43,23.905001,19.993626,1182800
2012-02-24,23.870001,23.985001,23.695,23.93,20.014534,925400
2012-02-27,23.805,23.915001,23.635,23.825001,19.926716,1196600
2012-02-28,23.889999,23.975,23.780001,23.895,19.98526,1695400
2012-02-29,23.815001,23.995001,23.73,23.870001,19.96435,2175400
2012-03-01,23.915001,24.1,23.785,23.955,20.035446,2284000
2012-03-02,23.995001,24.235001,23.9,24.02,20.089808,1544200
2012-03-05,24.059999,24.165001,23.885,24.07,20.131626,766000
2012-03-06,23.940001,23.975,23.709999,23.75,19.863991,1149600
2012-03-07,23.77,23.91,23.65,23.889999,19.981077,1366800
2012-03-08,24.01,24.25,23.99,24.110001,20.165081,1480000
