Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,42.459999,43.34,42.369999,43.099998,27.282509,685400
2007-08-23,43.48,43.48,42.599998,42.810001,27.098946,554300
2007-08-24,42.889999,43.060001,42.580002,43.0,27.219206,685500
2007-08-27,43.080002,43.080002,42.580002,42.619999,26.978664,431700
2007-08-28,42.25,42.330002,41.540001,41.57,26.314011,764700
2007-08-29,41.950001,42.57,41.490002,42.57,26.947014,596200
2007-08-30,42.02,42.380001,41.459999,41.939999,26.548214,416900
2007-08-31,42.32,42.77,41.98,42.139999,26.674816,592900
2007-09-04,41.830002,42.91,41.830002,42.66,27.003983,458700
2007-09-05,42.220001,42.5,41.779999,42.34,26.80142,787300
2007-09-06,42.32,42.759998,41.98,42.75,27.060966,632700
2007-09-07,42.099998,42.490002,41.970001,42.349998,26.807758,805500
2007-09-10,42.52,42.860001,41.75,42.040001,26.611528,717100
2007-09-11,42.299999,43.459999,41.860001,43.310001,27.415436,788700
2007-09-12,43.279999,43.279999,42.48,42.759998,27.067291,564300
2007-09-13,42.959999,43.389999,42.740002,43.259998,27.383787,423400
2007-09-14,43.080002,43.200001,42.619999,43.0,27.219206,407600
2007-09-17,42.869999,42.98,42.419998,42.619999,26.978664,413900
2007-09-18,42.68,44.790001,42.5,44.790001,28.352289,879100
2007-09-19,44.459999,44.75,44.130001,44.389999,28.323566,665500
2007-09-20,44.360001,44.439999,43.43,43.540001,27.781219,494000
2007-09-21,44.119999,44.119999,43.290001,43.299999,27.628092,711000
2007-09-24,43.279999,43.470001,42.549999,42.560001,27.155922,451500
2007-09-25,42.259998,42.889999,42.169998,42.810001,27.315435,387900
2007-09-26,42.950001,43.549999,42.57,42.889999,27.366484,453800
2007-09-27,43.189999,43.540001,42.950001,43.349998,27.659996,346800
2007-09-28,43.23,43.689999,43.119999,43.310001,27.634468,558500
2007-10-01,43.43,44.389999,43.200001,44.389999,28.323566,584500
2007-10-02,44.5,44.93,44.369999,44.84,28.610697,459900
2007-10-03,44.740002,44.740002,43.959999,44.049999,28.106632,444700
2007-10-04,44.240002,44.419998,43.689999,43.919998,28.023689,287400
2007-10-05,44.259998,44.849998,44.099998,44.400002,28.329948,523200
2007-10-08,44.200001,44.419998,44.119999,44.330002,28.285292,289100
2007-10-09,44.43,44.68,44.02,44.52,28.406521,357800
2007-10-10,44.52,44.799999,44.290001,44.57,28.438427,484200
2007-10-11,44.759998,45.040001,44.5,44.639999,28.483084,737500
2007-10-12,44.380001,44.869999,44.279999,44.740002,28.54689,483700
2007-10-15,44.689999,44.970001,44.07,44.299999,28.266148,645200
2007-10-16,44.349998,44.5,43.57,43.689999,27.876934,456700
2007-10-17,44.130001,44.389999,42.900002,43.32,27.640846,630500
2007-10-18,43.09,43.349998,42.59,42.84,27.334578,523700
2007-10-19,42.709999,43.0,41.290001,41.290001,26.345581,863100
2007-10-22,41.349998,42.560001,41.279999,42.310001,26.996405,678900
2007-10-23,42.400002,42.459999,41.650002,42.189999,26.919846,377700
2007-10-24,41.509998,41.720001,39.630001,39.880001,25.445921,5491600
2007-10-25,38.880001,39.610001,37.540001,39.389999,25.133266,2614400
2007-10-26,39.509998,39.59,38.41,39.509998,25.209831,1203900
2007-10-29,39.799999,39.880001,39.27,39.75,25.362967,734000
2007-10-30,39.52,40.119999,39.439999,39.82,25.407629,654800
2007-10-31,40.209999,40.32,39.330002,39.779999,25.382105,1065600
2007-11-01,39.27,39.630001,38.5,39.119999,24.960981,1168600
2007-11-02,38.98,39.18,38.0,38.799999,24.756809,1549600
2007-11-05,38.240002,39.25,38.16,38.759998,24.731281,846300
2007-11-06,38.75,39.41,38.189999,39.310001,25.08222,782600
2007-11-07,38.869999,39.16,38.23,38.369999,24.482443,1117600
2007-11-08,38.400002,39.75,38.25,39.529999,25.222599,1285100
2007-11-09,38.799999,40.919998,38.779999,40.150002,25.618191,961200
2007-11-12,40.02,41.5,39.919998,40.599998,25.905312,827500
2007-11-13,40.849998,41.93,40.610001,41.919998,26.747562,647400
2007-11-14,41.580002,42.169998,41.240002,41.459999,26.45405,694200
2007-11-15,41.369999,41.860001,40.73,40.950001,26.128649,867500
2007-11-16,41.380001,41.439999,39.830002,40.470001,25.822369,1208400
2007-11-19,40.080002,40.619999,39.580002,40.200001,25.650095,1038300
2007-11-20,40.139999,41.0,39.830002,40.869999,26.077595,945100
2007-11-21,40.57,40.950001,39.82,40.16,25.624575,837400
2007-11-23,40.34,40.810001,40.09,40.610001,25.911697,390800
2007-11-26,40.349998,40.599998,38.900002,38.900002,24.820608,1978400
2007-11-27,39.040001,39.779999,38.610001,39.599998,25.267263,1251000
2007-11-28,40.18,40.669998,39.93,40.23,25.669233,1540800
2007-11-29,39.919998,40.439999,39.380001,39.950001,25.49058,1328800
2007-11-30,40.349998,41.150002,39.799999,39.98,25.509718,1000100
2007-12-03,39.740002,40.279999,39.25,39.720001,25.343828,853600
2007-12-04,39.560001,40.009998,38.98,39.049999,24.916317,1303200
2007-12-05,39.490002,39.630001,38.91,39.529999,25.222599,978700
2007-12-06,39.18,40.279999,39.0,40.150002,25.618191,822600
2007-12-07,40.060001,40.75,40.029999,40.18,25.637329,776600
2007-12-10,40.18,41.240002,40.139999,40.610001,25.911697,647700
2007-12-11,40.59,40.799999,39.32,39.450001,25.171547,1130300
2007-12-12,40.419998,40.790001,39.130001,39.810001,25.401258,1140000
2007-12-13,39.419998,39.869999,38.919998,39.849998,25.426769,864900
2007-12-14,39.619999,39.880001,39.16,39.32,25.088604,1036800
2007-12-17,39.240002,39.389999,38.57,38.630001,24.64834,1139800
2007-12-18,39.240002,39.490002,38.619999,39.32,25.088604,907400
2007-12-19,39.16,39.5,38.650002,39.169998,25.220591,830700
2007-12-20,39.299999,39.549999,38.689999,39.110001,25.181965,905600
2007-12-21,38.970001,39.810001,38.959999,39.810001,25.632673,1785000
2007-12-24,39.82,40.57,39.650002,40.5,26.07695,308200
2007-12-26,40.259998,40.549999,39.939999,40.369999,25.993237,426000
2007-12-27,40.52,40.52,39.5,39.5,25.433075,537700
2007-12-28,39.810001,39.919998,39.439999,39.59,25.491022,544400
2007-12-31,39.330002,39.959999,39.099998,39.540001,25.458836,917900
2008-01-02,39.259998,39.389999,38.23,38.330002,24.679743,1223800
2008-01-03,38.360001,38.630001,38.02,38.040001,24.493011,691300
2008-01-04,37.529999,38.049999,37.43,37.790001,24.332041,903200
2008-01-07,37.779999,38.57,37.52,38.099998,24.531652,861900
2008-01-08,38.080002,38.349998,36.639999,36.650002,23.598032,879300
2008-01-09,36.639999,37.360001,36.32,37.349998,24.048738,994300
2008-01-10,37.0,38.740002,36.919998,38.150002,24.563839,1047700
2008-01-11,37.5,38.459999,37.060001,37.66,24.248339,756100
2008-01-14,37.860001,37.93,37.34,37.82,24.351364,461500
2008-01-15,37.279999,37.389999,36.650002,36.939999,23.78475,714000
2008-01-16,36.869999,37.880001,36.580002,37.220001,23.965038,812700
2008-01-17,37.18,37.18,35.759998,35.810001,23.057173,835100
2008-01-18,35.889999,36.709999,34.41,35.099998,22.600019,1242700
2008-01-22,33.599998,36.040001,33.599998,35.279999,22.715919,1273300
2008-01-23,33.919998,37.150002,33.580002,37.130001,23.907087,1345300
2008-01-24,36.98,37.240002,36.330002,36.860001,23.733242,1540600
2008-01-25,37.200001,37.200001,35.400002,35.490002,22.851135,827700
2008-01-28,35.509998,37.66,35.200001,37.66,24.248339,1389900
2008-01-29,37.77,38.73,37.610001,38.470001,24.76988,993700
2008-01-30,38.709999,39.939999,38.240002,38.299999,24.660418,1275100
2008-01-31,37.619999,39.130001,37.369999,38.540001,24.814955,1377300
2008-02-01,38.200001,39.060001,38.009998,38.84,25.008112,877400
2008-02-04,39.259998,39.27,38.34,38.740002,24.943735,578200
2008-02-05,37.709999,38.830002,37.669998,37.779999,24.325611,748000
2008-02-06,38.59,38.779999,37.59,37.810001,24.344925,1096000
2008-02-07,37.400002,38.630001,37.400002,38.029999,24.486574,987700
2008-02-08,37.689999,38.080002,37.330002,37.779999,24.325611,685700
2008-02-11,37.639999,37.759998,36.740002,37.5,24.145321,1214000
2008-02-12,37.709999,38.080002,37.189999,37.610001,24.216158,912100
2008-02-13,38.049999,38.099998,37.419998,37.82,24.351364,846500
2008-02-14,37.93,38.09,37.18,37.470001,24.126003,939200
2008-02-15,37.419998,38.110001,37.07,38.110001,24.538078,996500
2008-02-19,38.389999,38.529999,37.650002,38.040001,24.493011,1046100
2008-02-20,37.650002,38.57,37.650002,38.419998,24.737686,838500
2008-02-21,38.439999,38.73,37.889999,37.939999,24.428633,625700
2008-02-22,37.93,38.130001,37.040001,38.130001,24.550964,1118500
2008-02-25,38.0,38.759998,37.549999,38.650002,24.88578,794500
2008-02-26,38.43,39.18,38.43,38.93,25.066069,653900
2008-02-27,38.799999,39.610001,38.720001,39.41,25.375124,702200
2008-02-28,38.98,39.099998,38.150002,38.169998,24.576719,698500
2008-02-29,37.869999,37.959999,37.060001,37.169998,23.932846,1559300
2008-03-03,37.049999,37.200001,36.099998,36.950001,23.791189,1221800
2008-03-04,36.490002,37.299999,36.220001,37.110001,23.894209,1187700
2008-03-05,37.130001,37.73,36.610001,37.080002,23.874891,1290800
2008-03-06,36.779999,37.07,36.369999,36.75,23.66242,1248200
2008-03-07,36.330002,37.630001,36.299999,37.119999,23.90065,1239400
2008-03-10,37.049999,37.540001,36.59,36.73,23.649542,928500
2008-03-11,37.630001,38.709999,37.32,38.709999,24.924404,1238200
2008-03-12,38.619999,39.389999,38.099998,38.099998,24.531652,1365000
2008-03-13,37.43,38.240002,36.950001,38.0,24.467258,1139800
2008-03-14,37.450001,38.200001,36.490002,37.02,23.83626,1912800
2008-03-17,36.25,37.919998,36.25,37.32,24.029423,1665000
2008-03-18,37.599998,38.060001,36.959999,38.060001,24.764688,1729800
2008-03-19,38.48,39.130001,37.84,37.84,24.62154,1478200
2008-03-20,38.189999,39.810001,37.84,39.709999,25.838295,1449400
2008-03-24,39.5,40.240002,38.91,39.0,25.376328,852600
2008-03-25,39.380001,39.380001,38.150002,38.82,25.259201,1232100
2008-03-26,38.459999,38.830002,38.029999,38.119999,24.803726,861800
2008-03-27,38.439999,38.439999,37.689999,37.709999,24.536953,1148300
2008-03-28,38.130001,38.560001,37.759998,37.779999,24.582493,962500
2008-03-31,38.23,38.669998,37.5,38.040001,24.75168,1769100
2008-04-01,37.490002,39.73,37.490002,39.720001,25.84481,1399900
2008-04-02,39.740002,40.009998,39.130001,39.970001,26.007477,1123700
2008-04-03,39.43,39.73,39.240002,39.610001,25.773235,944300
2008-04-04,39.459999,39.459999,38.740002,38.810001,25.252699,831600
2008-04-07,38.950001,39.23,38.540001,39.200001,25.506458,828500
2008-04-08,38.84,39.150002,38.43,38.630001,25.135576,1023400
2008-04-09,39.5,39.580002,37.720001,37.77,24.575998,1318500
2008-04-10,38.200001,38.200001,37.369999,37.779999,24.582493,1197600
2008-04-11,37.5,37.93,37.279999,37.439999,24.361275,1002700
2008-04-14,37.07,37.509998,36.060001,36.18,23.541428,1585500
2008-04-15,36.360001,37.07,36.330002,37.040001,24.100994,922300
2008-04-16,37.41,37.650002,36.93,37.59,24.458866,1099400
2008-04-17,37.349998,37.700001,37.029999,37.490002,24.393808,1151900
2008-04-18,38.25,38.509998,37.650002,37.84,24.62154,961700
2008-04-21,37.57,37.689999,37.0,37.389999,24.328732,672300
2008-04-22,37.07,37.18,36.580002,36.73,23.899294,706300
2008-04-23,37.060001,37.380001,36.630001,37.360001,24.30921,986900
2008-04-24,37.419998,38.360001,37.290001,38.259998,24.894823,902100
2008-04-25,38.369999,38.43,37.299999,37.790001,24.58901,969000
2008-04-28,37.59,38.029999,37.330002,37.950001,24.693113,684000
2008-04-29,37.709999,38.18,37.389999,37.529999,24.419827,843900
2008-04-30,36.02,37.049999,35.900002,35.900002,23.359226,1505700
2008-05-01,35.66,36.560001,35.400002,36.380001,23.671553,1516000
2008-05-02,36.580002,37.529999,36.509998,36.75,23.912302,983300
2008-05-05,36.799999,36.889999,36.150002,36.360001,23.658541,1314200
2008-05-06,36.099998,36.610001,35.77,36.34,23.645525,1020600
2008-05-07,36.220001,36.419998,35.360001,35.400002,23.033897,1218200
2008-05-08,35.380001,35.75,34.700001,35.029999,22.793148,1598000
2008-05-09,34.689999,35.400002,34.630001,35.029999,22.793148,987200
2008-05-12,35.150002,35.650002,35.150002,35.560001,23.138,1014200
2008-05-13,35.799999,35.799999,35.330002,35.48,23.085939,1113700
2008-05-14,35.599998,36.240002,35.48,36.040001,23.450325,724000
2008-05-15,35.93,36.240002,35.630001,36.119999,23.502377,652600
2008-05-16,36.009998,36.200001,35.25,35.509998,23.105467,716800
2008-05-19,35.349998,35.970001,35.209999,35.650002,23.196568,782100
2008-05-20,35.490002,35.709999,35.490002,35.52,23.111975,693100
2008-05-21,35.509998,35.91,35.310001,35.34,22.994848,1088600
2008-05-22,35.290001,35.84,35.259998,35.720001,23.242107,715100
2008-05-23,35.57,35.77,35.049999,35.049999,22.806156,780500
2008-05-27,35.189999,35.669998,35.130001,35.509998,23.105467,751800
2008-05-28,35.389999,35.82,34.799999,35.049999,22.806156,595500
2008-05-29,35.080002,35.799999,35.049999,35.68,23.216084,538200
2008-05-30,35.860001,35.959999,34.91,35.02,22.786644,962800
2008-06-02,34.799999,35.110001,34.509998,34.740002,22.604452,840900
2008-06-03,34.860001,34.950001,34.049999,34.369999,22.363695,898800
2008-06-04,34.459999,34.75,34.279999,34.439999,22.409248,1102700
2008-06-05,34.66,35.07,34.400002,35.049999,22.806156,820600
2008-06-06,34.73,34.990002,33.299999,33.299999,21.667477,1396100
2008-06-09,33.650002,34.02,33.0,33.290001,21.660969,1144700
2008-06-10,33.02,33.669998,33.02,33.310001,21.673983,967000
2008-06-11,33.130001,33.580002,32.060001,32.060001,20.860638,1274700
2008-06-12,32.09,32.860001,31.940001,32.27,20.997284,1079700
2008-06-13,32.220001,32.849998,31.16,31.6,20.561329,1890200
2008-06-16,31.35,31.799999,31.110001,31.5,20.496258,1241400
2008-06-17,31.41,31.74,29.73,29.77,19.370598,2550800
2008-06-18,28.73,29.18,27.51,28.209999,18.599197,4194300
2008-06-19,27.879999,28.68,27.52,28.6,18.856331,3073200
2008-06-20,28.24,29.18,27.639999,28.799999,18.98819,3918000
2008-06-23,28.77,28.98,26.73,26.83,17.689348,3116300
2008-06-24,26.93,27.290001,26.59,26.82,17.682755,1980800
2008-06-25,27.129999,27.66,26.809999,26.959999,17.775063,2181500
2008-06-26,26.709999,27.01,26.389999,26.41,17.412434,1775900
2008-06-27,26.52,26.790001,26.0,26.09,17.201462,3692700
2008-06-30,25.950001,26.17,25.370001,25.4,16.746529,2451200
2008-07-01,24.780001,25.629999,24.52,25.200001,16.614668,4035200
2008-07-02,25.389999,25.959999,25.219999,25.24,16.641039,2200000
2008-07-03,25.51,25.91,25.030001,25.08,16.535555,1387800
2008-07-07,25.290001,25.459999,24.27,24.35,16.054249,2420400
2008-07-08,24.540001,25.389999,24.280001,25.35,16.713564,2480700
2008-07-09,25.51,25.540001,23.889999,23.969999,15.803716,2207300
2008-07-10,24.18,24.280001,23.530001,23.719999,15.638885,2383300
2008-07-11,23.6,24.09,22.950001,23.290001,15.355383,2464200
2008-07-14,23.66,23.959999,22.370001,22.379999,14.755404,2175400
2008-07-15,22.34,22.790001,21.690001,21.83,14.392786,2818500
2008-07-16,21.780001,23.040001,21.620001,23.040001,15.190555,2863600
2008-07-17,24.049999,24.639999,23.27,24.51,16.159744,4221200
2008-07-18,24.48,25.209999,23.799999,25.059999,16.522362,2892400
2008-07-21,24.969999,25.77,24.799999,25.290001,16.674009,3253100
2008-07-22,25.370001,26.940001,24.700001,26.93,17.755276,2951700
2008-07-23,27.0,27.83,26.709999,27.639999,18.223391,2874800
2008-07-24,27.6,27.860001,27.0,27.02,17.814613,2848400
2008-07-25,27.049999,27.41,26.52,26.84,17.695944,1881500
2008-07-28,26.67,26.959999,26.01,26.09,17.201462,1577300
2008-07-29,26.15,27.65,26.15,27.65,18.22998,1892500
2008-07-30,27.690001,27.75,27.030001,27.549999,18.164049,1385700
2008-07-31,27.24,28.25,27.17,27.84,18.355247,1962000
2008-08-01,28.23,28.309999,27.33,27.82,18.34207,1427800
2008-08-04,28.219999,28.26,27.32,27.82,18.34207,1619000
2008-08-05,27.9,28.870001,27.83,28.870001,19.034338,1316200
2008-08-06,28.969999,29.139999,28.4,28.690001,18.915665,1501600
2008-08-07,28.4,28.799999,27.27,27.35,18.03219,2079800
2008-08-08,27.309999,28.299999,27.309999,28.219999,18.605791,1400600
2008-08-11,28.200001,29.030001,27.629999,28.469999,18.770617,1160800
2008-08-12,28.24,28.5,27.610001,27.77,18.309101,1246300
2008-08-13,27.450001,28.040001,26.940001,27.459999,18.104712,1252800
2008-08-14,27.360001,28.34,27.1,28.26,18.632162,1276000
2008-08-15,28.360001,29.15,28.030001,28.690001,18.915665,1262500
2008-08-18,28.610001,29.040001,27.700001,27.75,18.295916,1075500
2008-08-19,27.66,27.940001,27.040001,27.459999,18.104712,1214200
2008-08-20,27.459999,27.879999,26.99,27.6,18.197018,948800
2008-08-21,27.32,27.639999,27.110001,27.370001,18.045374,811900
2008-08-22,27.290001,28.200001,27.27,28.200001,18.592606,869000
2008-08-25,27.92,28.049999,27.629999,27.639999,18.223391,763000
2008-08-26,27.66,28.309999,27.5,28.219999,18.605791,861700
2008-08-27,28.139999,28.92,27.82,28.879999,19.040936,1191500
2008-08-28,29.190001,29.549999,28.879999,29.51,19.456305,1995000
2008-08-29,29.299999,29.92,29.27,29.639999,19.542017,1065500
2008-09-02,30.0,30.389999,29.690001,30.23,19.931007,1418800
2008-09-03,30.17,30.870001,29.870001,30.85,20.339777,1145900
2008-09-04,30.790001,30.98,29.98,29.98,19.76618,1951100
2008-09-05,29.709999,30.57,29.67,30.559999,20.148581,1886000
2008-09-08,31.549999,31.940001,30.9,31.85,20.999094,2188200
2008-09-09,31.809999,31.83,29.860001,29.860001,19.687065,2731900
2008-09-10,30.1,30.110001,29.370001,29.459999,19.423338,2042600
2008-09-11,29.209999,29.68,28.379999,29.68,19.568388,2125700
2008-09-12,29.4,29.969999,29.139999,29.59,19.509054,1264800
2008-09-15,27.440001,30.190001,27.440001,28.51,18.796989,1777100
2008-09-16,27.35,29.379999,26.99,29.379999,19.370596,2390500
2008-09-17,28.48,28.950001,26.9,26.9,17.974096,2368200
2008-09-18,27.24,30.469999,26.440001,30.41,20.319408,2836700
2008-09-19,34.84,34.84,33.599998,33.599998,22.450912,18600
2008-09-22,32.009998,33.450001,30.190001,30.190001,20.172409,817400
2008-09-23,34.700001,35.0,29.389999,29.389999,19.637859,826800
2008-09-24,28.99,30.18,28.92,29.33,19.597773,774400
2008-09-25,29.0,31.25,29.0,31.15,20.813864,922400
2008-09-26,30.379999,33.869999,30.35,32.540001,21.742638,697200
2008-09-29,32.150002,33.450001,26.01,26.01,17.379406,1197100
2008-09-30,28.43,29.91,25.5,28.440001,19.003092,1209900
2008-10-01,27.23,29.799999,26.93,29.66,19.818274,852600
2008-10-02,29.15,29.559999,26.549999,26.549999,17.740229,1004200
2008-10-03,26.799999,30.5,25.42,25.440001,16.998549,888700
2008-10-06,25.0,26.17,23.309999,24.379999,16.290276,1046100
2008-10-07,23.98,24.66,22.5,22.549999,15.067501,1075600
2008-10-08,22.540001,25.0,21.629999,22.299999,14.900457,901000
2008-10-09,23.049999,23.049999,18.799999,18.799999,12.561819,1994300
2008-10-10,18.5,20.99,17.059999,19.34,12.922633,1819000
2008-10-13,20.129999,22.93,20.129999,22.870001,15.281317,1363500
2008-10-14,23.0,24.290001,22.129999,24.18,16.156637,2044000
2008-10-15,23.860001,23.99,22.0,22.129999,14.786861,1291600
2008-10-16,22.540001,22.629999,20.51,22.389999,14.960588,1547200
2008-10-17,21.709999,24.32,19.110001,22.370001,14.94723,1068500
2008-10-20,22.42,22.84,21.68,22.74,15.194461,1202500
2008-10-21,22.700001,23.75,22.01,23.15,15.468407,880700
2008-10-22,22.59,22.83,21.469999,21.9,14.633185,927100
2008-10-23,22.33,22.91,21.440001,22.77,15.214497,1422500
2008-10-24,20.43,23.200001,20.43,22.23,14.853683,1019800
2008-10-27,21.940001,22.25,20.52,21.5,14.365912,1310700
2008-10-28,21.719999,24.299999,20.950001,24.1,16.103182,1448700
2008-10-29,24.450001,25.4,22.85,24.030001,16.056414,1148300
2008-10-30,24.809999,25.030001,23.77,24.559999,16.410549,646400
2008-10-31,24.65,26.030001,23.290001,25.99,17.366047,1307700
2008-11-03,25.82,26.4,25.27,26.280001,17.559818,939900
