Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,73.730003,75.919998,72.769997,74.589996,67.437279,883600
2007-08-13,74.879997,75.410004,71.720001,71.959999,65.059471,1237700
2007-08-14,71.610001,72.300003,70.660004,70.93,64.128242,893200
2007-08-15,70.690002,73.32,69.169998,69.330002,62.681698,1714100
2007-08-16,69.040001,72.989998,67.879997,72.839996,65.855118,1945300
2007-08-17,75.449997,77.25,73.470001,73.709999,66.641685,2151900
2007-08-20,73.75,73.959999,72.379997,73.089996,66.081108,1361600
2007-08-21,73.010002,75.209999,72.769997,74.669998,67.509613,707600
2007-08-22,74.940002,75.349998,73.330002,74.470001,67.328796,817000
2007-08-23,74.0,74.25,72.559998,73.290001,66.261925,884800
2007-08-24,73.389999,73.849998,72.93,73.779999,66.704941,640900
2007-08-27,73.900002,74.010002,73.279999,73.709999,66.641685,463800
2007-08-28,73.349998,73.349998,71.879997,72.029999,65.122772,788500
2007-08-29,72.330002,73.5,71.400002,72.190002,65.267426,1056900
2007-08-30,71.459999,71.57,69.690002,69.809998,63.115658,1262500
2007-08-31,71.120003,71.370003,69.830002,70.599998,63.82991,904400
2007-09-04,70.580002,71.360001,70.389999,70.769997,63.983589,697400
2007-09-05,70.43,71.040001,70.349998,70.709999,63.929356,1087000
2007-09-06,70.93,71.120003,69.690002,70.809998,64.01976,749000
2007-09-07,70.330002,70.620003,69.18,70.309998,63.567707,1264200
2007-09-10,69.809998,69.82,68.0,68.639999,62.057846,1164700
2007-09-11,68.559998,70.699997,68.550003,69.440002,62.781166,1030800
2007-09-12,69.139999,69.959999,67.510002,69.779999,63.088535,1234200
2007-09-13,69.779999,70.75,69.239998,69.440002,62.781166,1557300
2007-09-14,69.260002,71.019997,68.800003,70.650002,63.875114,1014300
2007-09-17,70.360001,70.599998,69.730003,70.120003,63.39592,780600
2007-09-18,70.349998,72.260002,69.610001,72.080002,65.167976,1457700
2007-09-19,70.959999,73.050003,70.75,71.739998,64.860619,1476200
2007-09-20,71.839996,71.940002,70.709999,70.970001,64.164444,692700
2007-09-21,71.760002,72.099998,70.5,71.93,65.032394,2212100
2007-09-24,71.209999,71.650002,69.860001,70.019997,63.305519,1049400
2007-09-25,69.709999,70.760002,69.580002,70.260002,63.522533,829400
2007-09-26,69.5,69.5,68.199997,68.68,62.094017,1658100
2007-09-27,68.5,69.349998,68.239998,68.779999,62.184437,1319900
2007-09-28,69.099998,69.239998,68.150002,68.669998,62.084961,869100
2007-10-01,68.860001,70.199997,68.68,69.940002,63.233181,1022800
2007-10-02,70.040001,70.949997,69.989998,70.709999,63.929356,697900
2007-10-03,70.559998,72.75,70.559998,72.080002,65.167976,1330000
2007-10-04,72.440002,72.660004,71.669998,71.879997,64.987137,598800
2007-10-05,72.5,73.0,71.93,72.5,65.547707,469300
2007-10-08,72.25,72.389999,71.339996,71.449997,64.598404,524000
2007-10-09,71.75,72.199997,71.169998,72.120003,65.204155,465900
2007-10-10,72.0,72.160004,70.650002,70.93,64.128242,896200
2007-10-11,71.089996,72.260002,70.43,71.07,64.254837,1275100
2007-10-12,69.379997,69.379997,67.639999,67.970001,61.452103,2008900
2007-10-15,68.300003,68.449997,66.07,66.480003,60.104992,1570000
2007-10-16,66.309998,66.739998,64.5,64.75,58.540882,1496000
2007-10-17,64.779999,65.0,63.639999,64.779999,58.568001,1812000
2007-10-18,64.519997,64.699997,63.599998,63.82,57.700066,1408900
2007-10-19,63.27,63.889999,61.299999,61.330002,55.44883,2500600
2007-10-22,61.139999,61.970001,60.869999,61.360001,55.475956,1622100
2007-10-23,60.349998,61.459999,60.349998,61.040001,55.186653,927200
2007-10-24,60.0,60.150002,58.110001,59.450001,53.749123,1712800
2007-10-25,59.32,60.220001,58.830002,59.41,53.712967,1413900
2007-10-26,60.32,60.669998,57.810001,59.25,53.568298,1598900
2007-10-29,59.560001,59.919998,58.630001,59.360001,53.667747,1295000
2007-10-30,59.23,60.5,59.200001,59.599998,53.884727,1324400
2007-10-31,59.709999,60.330002,58.119999,59.110001,53.44173,1323400
2007-11-01,58.400002,58.740002,55.669998,55.740002,50.394878,1839200
2007-11-02,55.82,56.189999,53.509998,54.919998,49.653503,1900000
2007-11-05,53.57,54.52,53.060001,53.869999,49.088547,1295200
2007-11-06,53.540001,54.619999,52.810001,53.860001,49.079433,1930100
2007-11-07,52.939999,53.07,50.639999,50.669998,46.172577,1715800
2007-11-08,50.720001,52.560001,50.720001,52.419998,47.767242,2970500
2007-11-09,51.889999,54.459999,50.98,53.470001,48.724056,1687200
2007-11-12,53.279999,55.57,53.009998,54.060001,49.261681,1504200
2007-11-13,54.16,56.639999,54.049999,56.610001,51.585346,1150900
2007-11-14,56.68,58.099998,55.610001,55.639999,50.701435,1420900
2007-11-15,55.360001,55.419998,51.779999,52.07,47.448315,2379200
2007-11-16,52.169998,52.529999,50.34,51.950001,47.338982,2523900
2007-11-19,51.73,51.779999,49.330002,50.220001,45.762505,2862800
2007-11-20,50.009998,51.349998,48.509998,50.040001,45.598499,1683200
2007-11-21,49.330002,51.369999,48.509998,50.25,45.789841,1485700
2007-11-23,51.189999,52.509998,50.860001,52.0,47.384525,591600
2007-11-26,51.540001,51.950001,48.93,49.150002,44.787483,1856900
2007-11-27,49.049999,50.529999,49.009998,50.139999,45.689613,1961900
2007-11-28,50.490002,52.790001,50.150002,52.720001,48.040611,2061900
2007-11-29,52.439999,53.0,51.41,52.450001,47.794594,1422800
2007-11-30,53.23,55.82,53.080002,54.57,49.726406,2483100
2007-12-03,54.32,54.799999,53.5,54.310001,49.489494,1542600
2007-12-04,54.060001,54.27,52.959999,53.220001,48.496243,1703100
2007-12-05,53.43,55.189999,53.299999,54.48,49.644398,2457200
2007-12-06,54.299999,56.029999,53.720001,56.02,51.047729,1011200
2007-12-07,55.889999,56.450001,55.110001,55.25,50.346058,1589100
2007-12-10,55.310001,57.040001,55.110001,55.939999,50.974815,2231600
2007-12-11,55.860001,55.860001,52.779999,52.790001,48.104404,3446500
2007-12-12,53.880001,54.029999,50.310001,51.34,46.783104,2900200
2007-12-13,51.130001,51.57,49.639999,50.490002,46.008556,2555800
2007-12-14,50.110001,50.75,49.119999,49.869999,45.443584,2895600
2007-12-17,50.169998,50.970001,48.580002,49.650002,45.243114,1935600
2007-12-18,50.049999,50.25,48.57,48.93,44.587013,2589300
2007-12-19,47.779999,49.299999,47.23,47.619999,43.393291,2232100
2007-12-20,47.73,48.27,45.84,46.919998,42.755417,2069200
2007-12-21,47.299999,48.57,46.799999,48.380001,44.085842,1840800
2007-12-24,48.709999,49.389999,48.240002,48.830002,44.495895,546000
2007-12-26,48.59,48.650002,48.040001,48.099998,43.830685,729700
2007-12-27,47.810001,48.0,46.310001,46.32,42.208675,1005100
2007-12-28,46.560001,47.009998,46.0,46.139999,42.044655,1275400
2007-12-31,45.82,47.299999,45.700001,46.689999,42.545834,1044700
2008-01-02,46.759998,46.759998,44.849998,45.290001,41.2701,1938800
2008-01-03,45.529999,45.610001,44.279999,44.380001,40.440865,1538300
2008-01-04,43.560001,43.619999,42.290001,42.400002,38.636616,1921200
2008-01-07,42.650002,43.799999,42.209999,43.279999,39.438507,2608000
2008-01-08,43.0,43.889999,41.740002,41.759998,38.053425,3228300
2008-01-09,41.689999,41.869999,39.849998,41.849998,38.135422,4521100
2008-01-10,41.450001,44.439999,40.91,43.73,39.84856,2496200
2008-01-11,43.169998,45.189999,42.599998,43.98,40.076378,1777600
2008-01-14,44.400002,44.5,42.959999,43.759998,39.875904,1599500
2008-01-15,43.349998,43.349998,42.139999,42.689999,38.900879,1741000
2008-01-16,42.200001,45.380001,42.110001,44.330002,40.395325,3361200
2008-01-17,44.669998,44.669998,41.82,42.040001,38.308559,1890700
2008-01-18,42.23,43.290001,41.0,41.709999,38.007854,2461200
2008-01-22,40.43,44.459999,39.310001,42.77,38.973778,2828000
2008-01-23,40.639999,47.369999,40.0,46.59,42.454704,3702200
2008-01-24,46.200001,49.48,46.200001,48.68,44.359215,4433000
2008-01-25,47.369999,52.040001,46.099998,47.400002,43.192822,3675200
2008-01-28,47.990002,49.43,46.799999,49.07,44.714592,2006500
2008-01-29,49.580002,51.380001,48.82,51.25,46.701092,2473900
2008-01-30,51.0,54.400002,50.900002,52.389999,47.739906,3209800
2008-01-31,51.360001,55.41,49.849998,54.740002,49.881329,4046700
2008-02-01,56.369999,57.049999,54.509998,55.349998,50.437183,3021900
2008-02-04,55.040001,55.580002,53.139999,53.5,49.133087,2636300
2008-02-05,52.41,53.419998,51.419998,52.18,47.920834,2426600
2008-02-06,52.75,53.880001,51.610001,52.799999,48.490238,1606500
2008-02-07,52.549999,54.959999,52.330002,52.91,48.591251,2752700
2008-02-08,52.380001,53.110001,50.43,51.91,47.672874,2870000
2008-02-11,51.360001,52.27,51.099998,51.369999,47.176956,2044000
2008-02-12,51.84,52.849998,50.830002,51.459999,47.259586,2889900
2008-02-13,52.049999,52.389999,50.529999,51.169998,46.993267,2628500
2008-02-14,51.400002,51.400002,50.299999,50.830002,46.681034,2947800
2008-02-15,50.75,51.82,50.009998,51.799999,47.571838,2154800
2008-02-19,52.419998,52.57,49.639999,50.049999,45.964691,1959100
2008-02-20,49.799999,51.84,49.099998,51.439999,47.241245,2214100
2008-02-21,51.73,52.220001,50.189999,50.380001,46.267757,1192400
2008-02-22,50.490002,50.720001,48.84,50.650002,46.515724,1674400
2008-02-25,50.790001,51.52,49.470001,51.310001,47.121853,1589400
2008-02-26,51.02,52.369999,50.73,51.759998,47.535103,1251400
2008-02-27,51.639999,53.52,51.25,52.919998,48.600414,1927100
2008-02-28,52.279999,52.77,49.950001,50.34,46.23101,1568900
2008-02-29,49.959999,49.959999,47.330002,47.75,43.852425,2974600
2008-03-03,47.34,47.360001,45.720001,46.110001,42.346294,3415700
2008-03-04,45.360001,46.619999,44.310001,46.200001,42.428963,3013800
2008-03-05,46.490002,47.310001,45.650002,46.07,42.309547,2308000
2008-03-06,45.790001,45.790001,44.130001,44.27,40.656475,1344600
2008-03-07,43.580002,46.119999,43.240002,45.0,41.3269,2425000
2008-03-10,44.919998,46.09,44.490002,45.0,41.3269,2175500
2008-03-11,46.43,49.650002,46.389999,49.650002,45.597343,3597200
2008-03-12,50.150002,51.299999,48.549999,48.560001,44.596321,1701500
2008-03-13,46.950001,49.02,44.700001,48.759998,44.77998,3170700
2008-03-14,49.330002,50.349998,46.259998,47.02,43.182022,2799700
2008-03-17,46.450001,47.400002,44.639999,46.709999,42.897312,2872600
2008-03-18,49.84,49.889999,46.970001,49.110001,45.101418,2688000
2008-03-19,49.110001,49.790001,47.259998,47.360001,43.494263,2618700
2008-03-20,47.919998,50.59,47.360001,50.52,46.396336,3515200
2008-03-24,50.0,52.82,50.0,51.34,47.149414,1810200
2008-03-25,51.009998,51.57,50.02,50.59,46.460621,1238100
2008-03-26,50.240002,50.240002,48.57,48.619999,44.651417,1697800
2008-03-27,49.110001,49.130001,46.59,46.66,42.851402,2940000
2008-03-28,48.82,48.82,45.98,46.040001,42.282009,1969600
2008-03-31,46.200001,47.130001,45.549999,45.549999,41.831997,2028600
2008-04-01,46.18,48.709999,46.040001,48.68,44.706524,2489900
2008-04-02,48.970001,50.139999,48.02,48.139999,44.210598,1818700
2008-04-03,47.950001,48.450001,47.16,48.41,44.458557,1696100
2008-04-04,48.34,48.509998,46.580002,47.0,43.163651,1519200
2008-04-07,47.529999,48.650002,46.950001,47.68,43.788139,1095400
2008-04-08,45.619999,46.400002,45.060001,45.48,41.767731,2961900
2008-04-09,45.669998,46.48,44.779999,44.990002,41.317726,1354900
2008-04-10,44.82,45.59,43.959999,44.900002,41.235058,2466900
2008-04-11,44.259998,45.41,43.880001,44.459999,40.830986,3187700
2008-04-14,44.029999,44.93,41.360001,41.509998,38.121769,3682600
2008-04-15,42.139999,42.91,40.959999,41.650002,38.250351,3915300
2008-04-16,41.900002,42.810001,41.700001,42.529999,39.05851,4573800
2008-04-17,43.439999,43.810001,41.43,43.740002,40.16975,6155200
2008-04-18,45.990002,49.189999,45.139999,46.52,42.72282,5871100
2008-04-21,45.919998,46.07,43.849998,43.990002,40.399342,3039200
2008-04-22,43.799999,44.139999,43.43,43.799999,40.22485,2463700
2008-04-23,43.919998,44.16,42.84,43.060001,39.545235,2128100
2008-04-24,44.639999,47.689999,44.299999,47.290001,43.429981,5030200
2008-04-25,47.029999,48.220001,46.189999,47.099998,43.255482,3527300
2008-04-28,47.110001,47.52,46.400002,47.080002,43.237118,1995300
2008-04-29,47.0,47.439999,46.66,46.830002,43.00753,1111000
2008-04-30,47.419998,47.470001,46.130001,46.349998,42.566696,1533600
2008-05-01,46.830002,49.84,46.27,49.34,45.312641,2342000
2008-05-02,49.650002,51.150002,48.82,49.139999,45.128975,2802100
2008-05-05,49.049999,49.279999,48.18,48.310001,44.758385,2457200
2008-05-06,47.709999,49.0,46.639999,48.889999,45.295731,1693100
2008-05-07,48.889999,49.400002,47.41,47.5,44.007931,1792700
2008-05-08,47.75,47.869999,45.400002,45.549999,42.20129,3571300
2008-05-09,45.049999,46.099998,44.669998,44.869999,41.571266,3300700
2008-05-12,45.279999,46.0,44.630001,45.75,42.386589,1931400
2008-05-13,45.549999,45.799999,44.48,44.52,41.247005,1635000
2008-05-14,44.869999,45.25,44.310001,45.07,41.756573,1930500
2008-05-15,44.970001,45.619999,44.41,45.560001,42.210556,1602800
2008-05-16,45.619999,45.619999,43.310001,44.049999,40.811558,2478500
2008-05-19,43.889999,44.91,43.889999,44.139999,40.894951,1656200
2008-05-20,44.049999,44.130001,43.259998,43.450001,40.255672,2294900
2008-05-21,43.5,44.470001,42.619999,42.970001,39.810974,2887400
2008-05-22,42.639999,44.080002,42.509998,43.470001,40.274204,2057000
2008-05-23,43.09,43.509998,42.580002,42.810001,39.662712,1446400
2008-05-27,43.150002,43.939999,42.75,43.5,40.302002,1577900
2008-05-28,43.66,43.66,41.700001,42.709999,39.570076,3053800
2008-05-29,42.639999,44.240002,42.52,43.759998,40.542881,1996300
2008-05-30,43.619999,43.689999,42.77,43.09,39.922131,2328600
2008-06-02,43.110001,43.43,41.810001,42.25,39.143894,1648900
2008-06-03,42.450001,42.759998,40.830002,41.720001,38.652851,4445900
2008-06-04,41.32,42.470001,41.259998,41.32,38.282269,2677500
2008-06-05,41.630001,42.52,41.200001,42.029999,38.940071,2448200
2008-06-06,41.360001,42.009998,39.75,39.77,36.846233,3991000
2008-06-09,39.849998,39.959999,37.34,37.630001,34.863544,5194200
2008-06-10,37.59,38.310001,36.98,37.700001,34.928402,4174400
2008-06-11,37.509998,37.860001,35.360001,35.959999,33.316315,4398800
2008-06-12,36.040001,37.5,35.459999,35.82,33.186611,4061300
2008-06-13,36.110001,36.380001,33.5,34.939999,32.371307,4146500
2008-06-16,34.700001,37.48,34.32,37.16,34.428104,4825700
2008-06-17,36.860001,36.970001,32.419998,33.369999,30.916725,8508000
2008-06-18,32.220001,32.77,30.98,32.02,29.665981,7144700
2008-06-19,31.75,32.360001,30.6,32.18,29.814213,7164800
2008-06-20,31.139999,33.709999,30.309999,32.09,29.730825,6202300
2008-06-23,32.889999,32.93,31.01,31.09,28.80435,2638800
2008-06-24,31.0,31.48,29.459999,30.99,28.711702,5943800
2008-06-25,32.279999,35.279999,32.0,32.639999,30.240391,8600300
2008-06-26,31.030001,32.439999,30.51,32.009998,29.656708,6034600
2008-06-27,32.200001,33.130001,31.629999,32.549999,30.157009,4726000
2008-06-30,32.290001,33.200001,31.469999,31.49,29.174942,3702000
2008-07-01,31.049999,32.52,30.52,32.450001,30.064363,5005600
2008-07-02,32.919998,33.82,31.49,31.620001,29.295387,4373700
2008-07-03,31.719999,31.719999,25.01,27.049999,25.061361,12385700
2008-07-07,27.52,28.74,26.110001,26.77,24.801945,8449400
2008-07-08,26.4,28.540001,25.969999,28.530001,26.432554,4633700
2008-07-09,28.6,29.219999,26.299999,26.34,24.403559,4388200
2008-07-10,26.299999,26.889999,24.870001,26.059999,24.14414,5163000
2008-07-11,24.68,26.049999,23.82,25.690001,23.801338,6619000
2008-07-14,24.26,25.440001,19.66,19.73,18.279499,13000100
2008-07-15,19.469999,20.530001,17.530001,19.27,17.853321,12679800
2008-07-16,20.129999,23.67,19.85,23.540001,21.809401,10603000
2008-07-17,24.639999,28.98,24.639999,27.51,25.487547,13495600
2008-07-18,27.76,27.76,23.879999,25.32,23.458546,9358500
2008-07-21,26.040001,26.790001,25.799999,26.15,24.227524,8092900
2008-07-22,25.719999,28.379999,23.58,28.290001,26.210194,8096600
2008-07-23,28.48,32.150002,28.299999,29.75,27.56286,9634000
2008-07-24,30.780001,30.9,26.73,27.200001,25.200327,5918100
2008-07-25,27.49,28.139999,25.4,27.059999,25.070623,6968700
2008-07-28,29.27,29.280001,25.58,25.82,23.921787,4957900
2008-07-29,25.51,27.9,25.049999,27.9,25.84886,4144200
2008-07-30,28.9,30.65,28.26,29.1,26.96064,4621700
2008-07-31,28.120001,30.0,28.0,29.27,27.118149,3534300
2008-08-01,30.780001,30.940001,29.09,30.59,28.341108,2685700
2008-08-04,31.0,31.0,29.110001,30.290001,28.463266,3572900
2008-08-05,30.959999,33.57,30.66,33.57,31.545444,4856000
2008-08-06,32.220001,34.900002,31.93,34.360001,32.287807,4209400
2008-08-07,34.189999,34.970001,31.040001,32.119999,30.182905,5742000
2008-08-08,32.240002,32.889999,30.99,32.0,30.070141,4484800
2008-08-11,32.450001,33.529999,31.629999,32.799999,30.821878,4707200
2008-08-12,32.110001,32.599998,27.0,28.1,26.405336,6668200
2008-08-13,27.73,27.98,25.15,26.889999,25.268312,8083300
2008-08-14,26.809999,28.27,26.629999,27.84,26.16102,3981800
2008-08-15,28.809999,29.549999,27.610001,27.98,26.292576,2662400
2008-08-18,27.51,28.15,25.690001,25.91,24.347418,3154200
2008-08-19,25.75,26.34,24.84,25.25,23.727222,4688700
2008-08-20,25.24,26.059999,25.0,25.91,24.347418,3956200
2008-08-21,25.02,25.99,24.82,25.389999,23.858772,1940400
2008-08-22,25.98,26.24,24.9,25.5,23.962139,2398900
2008-08-25,25.5,25.5,24.549999,24.870001,23.370132,1944800
2008-08-26,24.51,25.35,24.42,24.84,23.341948,2655300
2008-08-27,24.41,25.450001,24.41,25.35,23.821188,1624600
2008-08-28,25.67,26.299999,25.280001,26.129999,24.55415,3374700
2008-08-29,25.969999,27.4,25.549999,26.84,25.221333,2591800
2008-09-02,29.209999,30.0,28.639999,29.450001,27.673922,4748900
2008-09-03,29.57,31.1,28.93,30.690001,28.839146,4526400
2008-09-04,30.07,31.219999,29.549999,30.530001,28.688791,5374700
2008-09-05,29.9,33.040001,29.610001,32.970001,30.981634,5140000
2008-09-08,34.0,39.509998,34.0,36.66,34.449104,16155500
2008-09-09,35.889999,36.619999,33.139999,33.549999,31.526655,7863800
2008-09-10,34.380001,34.380001,31.26,32.580002,30.615156,6148600
2008-09-11,31.290001,34.080002,30.440001,33.619999,31.592426,4929000
2008-09-12,33.490002,37.5,33.099998,37.48,35.219631,6807700
2008-09-15,35.75,39.900002,35.099998,36.849998,34.62764,8040200
2008-09-16,35.450001,40.18,35.450001,40.18,37.756824,6526800
2008-09-17,38.349998,39.860001,35.610001,35.990002,33.819511,6018800
2008-09-18,36.860001,47.32,33.02,45.220001,42.492878,11536900
2008-09-19,49.299999,54.900002,43.599998,52.830002,49.643925,14140100
2008-09-22,49.720001,50.810001,44.549999,47.23,44.381641,4998800
2008-09-23,46.240002,46.630001,40.130001,40.540001,38.0951,3458400
2008-09-24,40.119999,41.5,38.119999,39.779999,37.380928,2817400
2008-09-25,40.990002,42.889999,40.240002,41.509998,39.006603,3408600
2008-09-26,40.0,43.98,38.509998,43.98,41.32766,2806700
2008-09-29,41.5,42.98,34.25,34.25,32.184444,3538600
2008-09-30,37.580002,39.790001,36.650002,38.700001,36.36607,3676900
2008-10-01,38.669998,45.0,37.16,44.5,41.816292,3687700
2008-10-02,44.549999,45.810001,42.439999,43.540001,40.914185,2187000
2008-10-03,44.540001,47.939999,42.150002,43.549999,40.923573,2682200
