Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,50.279999,50.66,49.009998,50.360001,30.338326,1670700
2007-08-20,50.0,50.639999,49.599998,50.25,30.272058,1123700
2007-08-21,49.900002,50.75,49.799999,50.450001,30.392548,1263100
2007-08-22,50.799999,50.970001,50.279999,50.650002,30.513035,1192500
2007-08-23,50.93,51.5,50.57,51.200001,30.844372,2158900
2007-08-24,51.0,51.189999,50.549999,51.049999,30.754005,961900
2007-08-27,50.869999,50.880001,49.48,50.139999,30.20579,1948500
2007-08-28,49.93,50.41,49.470001,49.540001,29.844334,1714100
2007-08-29,49.689999,50.810001,49.66,50.740002,30.567255,995200
2007-08-30,50.32,51.07,50.23,50.57,30.464844,1222500
2007-08-31,51.189999,51.189999,50.349998,50.779999,30.591349,1031300
2007-09-04,50.459999,51.380001,50.299999,51.169998,31.21666,944000
2007-09-05,50.669998,50.98,50.27,50.689999,30.923834,1211700
2007-09-06,50.720001,51.299999,50.619999,51.02,31.125154,958300
2007-09-07,50.529999,51.060001,50.279999,50.619999,30.881121,1241500
2007-09-10,50.75,50.880001,50.25,50.400002,30.746912,1166300
2007-09-11,50.509998,50.77,50.310001,50.759998,30.96653,968700
2007-09-12,50.549999,51.599998,50.400002,51.389999,31.350868,998200
2007-09-13,51.689999,51.93,51.419998,51.68,31.527782,789900
2007-09-14,51.299999,52.099998,51.299999,52.040001,31.747412,928800
2007-09-17,52.009998,52.220001,51.610001,52.02,31.73521,751600
2007-09-18,52.330002,53.290001,52.0,53.189999,32.448971,1209000
2007-09-19,53.630001,53.889999,53.189999,53.509998,32.644196,1407100
2007-09-20,53.470001,53.57,53.0,53.0,32.333061,711800
2007-09-21,53.580002,53.580002,53.0,53.310001,32.522179,1329000
2007-09-24,53.23,53.380001,52.810001,53.02,32.345261,1446400
2007-09-25,52.98,53.32,52.599998,52.779999,32.198845,1443900
2007-09-26,52.93,53.110001,52.549999,53.080002,32.38187,1432400
2007-09-27,53.400002,53.400002,52.709999,53.02,32.345261,977100
2007-09-28,53.299999,53.34,52.349998,52.5,32.02803,882800
2007-10-01,52.900002,53.43,52.610001,53.34,32.540478,904300
2007-10-02,53.369999,53.599998,53.119999,53.400002,32.577084,980400
2007-10-03,53.189999,53.68,53.189999,53.549999,32.668587,454300
2007-10-04,53.580002,53.889999,53.439999,53.860001,32.857719,556800
2007-10-05,53.939999,54.0,53.439999,53.709999,32.766201,933700
2007-10-08,53.779999,53.889999,53.599998,53.740002,32.7845,483100
2007-10-09,53.799999,54.23,53.5,54.139999,33.028522,1278500
2007-10-10,53.900002,54.07,53.790001,53.889999,32.876011,531400
2007-10-11,54.0,54.360001,53.490002,53.830002,32.839413,1154100
2007-10-12,53.900002,54.240002,53.790001,54.0,32.943123,571600
2007-10-15,54.0,54.150002,53.419998,53.810001,32.827209,832700
2007-10-16,53.790001,54.040001,53.57,53.950001,32.912605,1022900
2007-10-17,54.189999,54.400002,53.619999,54.09,32.998035,1266700
2007-10-18,53.900002,54.290001,53.639999,53.700001,32.760101,889600
2007-10-19,53.459999,53.689999,52.459999,52.459999,32.003635,1114500
2007-10-22,52.25,52.830002,52.040001,52.740002,32.174442,819000
2007-10-23,53.0,53.060001,52.130001,52.41,31.973129,913800
2007-10-24,52.099998,52.560001,51.810001,52.509998,32.034142,1001000
2007-10-25,52.57,53.07,52.369999,53.0,32.333061,792000
2007-10-26,53.279999,53.43,53.0,53.43,32.595387,558400
2007-10-29,53.560001,54.0,53.43,53.639999,32.723503,712500
2007-10-30,53.450001,53.970001,53.290001,53.580002,32.686893,638700
2007-10-31,53.709999,54.330002,53.540001,54.060001,32.979721,862800
2007-11-01,53.970001,53.970001,52.900002,52.959999,32.308662,898500
2007-11-02,53.130001,53.459999,52.830002,53.139999,32.418468,1235100
2007-11-05,53.740002,53.740002,53.139999,53.5,32.638096,1214000
2007-11-06,53.259998,53.939999,53.200001,53.91,32.888222,888900
2007-11-07,53.400002,53.880001,52.919998,52.919998,32.28426,1050000
2007-11-08,52.959999,53.849998,52.900002,53.68,32.74791,1028100
2007-11-09,53.709999,53.82,52.630001,52.799999,32.211037,1086800
2007-11-12,52.669998,53.040001,52.209999,52.23,31.86331,1069600
2007-11-13,52.529999,52.919998,52.0,52.919998,32.28426,761300
2007-11-14,53.130001,53.130001,52.240002,52.349998,31.936533,828100
2007-11-15,52.25,52.650002,51.959999,52.400002,31.96702,1154900
2007-11-16,52.650002,53.009998,52.25,53.009998,32.339161,966500
2007-11-19,52.57,53.279999,52.57,52.939999,32.296459,899900
2007-11-20,52.919998,53.720001,52.849998,53.52,32.65028,1092500
2007-11-21,53.189999,54.200001,53.130001,53.529999,32.656395,1254900
2007-11-23,53.849998,53.939999,53.27,53.59,32.692986,263800
2007-11-26,53.299999,54.150002,52.959999,52.959999,32.308662,1450600
2007-11-27,53.130001,53.990002,52.950001,53.639999,32.723503,1333900
2007-11-28,53.939999,54.0,53.52,53.900002,32.88213,1978000
2007-11-29,53.619999,54.200001,53.57,53.610001,32.7052,1209300
2007-11-30,54.139999,54.139999,53.549999,53.849998,32.851612,1809000
2007-12-03,53.740002,53.740002,52.900002,53.25,32.87323,1387900
2007-12-04,53.049999,53.75,52.84,53.540001,33.052242,1397200
2007-12-05,53.900002,54.130001,53.57,54.029999,33.354744,1323200
2007-12-06,54.009998,54.009998,53.34,53.779999,33.200401,840100
2007-12-07,53.990002,54.040001,53.290001,53.689999,33.144844,683900
2007-12-10,53.73,54.290001,53.459999,54.16,33.434986,818800
2007-12-11,54.189999,54.349998,53.25,53.380001,32.953476,1188400
2007-12-12,54.32,54.32,53.119999,53.549999,33.058422,1405700
2007-12-13,53.400002,54.400002,53.32,54.330002,33.539928,1041000
2007-12-14,54.240002,54.25,53.700001,53.77,33.194237,1051600
2007-12-17,53.700001,53.82,53.310001,53.400002,32.965824,1135500
2007-12-18,53.68,54.25,53.48,53.799999,33.212753,1188000
2007-12-19,53.919998,54.189999,53.419998,53.689999,33.144844,1030100
2007-12-20,53.91,54.279999,53.619999,53.93,33.293007,1370800
2007-12-21,54.299999,54.740002,54.200001,54.349998,33.552288,1752200
2007-12-24,54.349998,54.52,54.18,54.459999,33.620205,226500
2007-12-26,54.299999,54.43,54.080002,54.259998,33.496731,412800
2007-12-27,54.200001,54.34,53.869999,53.869999,33.25597,682800
2007-12-28,54.18,54.470001,54.009998,54.43,33.601681,606600
2007-12-31,54.18,54.599998,54.110001,54.209999,33.465858,783200
2008-01-02,54.09,54.279999,53.209999,53.349998,32.934948,885800
2008-01-03,53.52,53.990002,53.310001,53.310001,32.910267,911100
2008-01-04,53.080002,53.450001,52.919998,52.919998,32.66951,1209100
2008-01-07,52.799999,53.66,52.799999,53.610001,33.095459,1314700
2008-01-08,53.68,54.290001,53.27,53.310001,32.910267,1065000
2008-01-09,53.369999,53.66,53.080002,53.25,32.87323,1240600
2008-01-10,52.810001,53.509998,52.310001,52.450001,32.379345,2231100
2008-01-11,51.93,52.459999,51.209999,51.860001,32.015121,1795900
2008-01-14,52.169998,52.189999,51.459999,51.599998,31.854603,1262500
2008-01-15,51.07,51.880001,51.0,51.0,31.484215,1188600
2008-01-16,51.009998,51.419998,50.459999,50.560001,31.212584,1633400
2008-01-17,50.240002,50.240002,48.139999,48.290001,29.81122,3089700
2008-01-18,48.59,48.700001,46.740002,47.099998,29.076599,2198300
2008-01-22,44.919998,46.07,41.16,45.779999,28.261709,2554500
2008-01-23,45.07,47.419998,43.990002,47.369999,29.243271,2697800
2008-01-24,47.68,47.68,45.349998,45.450001,28.057993,2224800
2008-01-25,45.790001,45.790001,43.950001,44.18,27.273968,2089600
2008-01-28,44.189999,45.220001,44.189999,44.830002,27.675232,1683300
2008-01-29,45.189999,45.279999,43.939999,44.169998,27.267792,2024400
2008-01-30,44.07,45.040001,43.599998,44.130001,27.243099,2287200
2008-01-31,44.099998,45.09,43.650002,44.740002,27.619682,1645100
2008-02-01,44.669998,45.540001,44.52,45.540001,28.113546,1335900
2008-02-04,45.549999,46.75,45.310001,46.349998,28.613585,1760300
2008-02-05,46.009998,46.110001,45.0,45.009998,27.786354,1579000
2008-02-06,45.23,45.68,44.900002,45.0,27.78018,1364000
2008-02-07,44.93,44.959999,44.09,44.5,27.471516,1436700
2008-02-08,44.349998,44.68,44.049999,44.299999,27.348043,1368500
2008-02-11,44.369999,44.41,43.900002,44.16,27.261625,779600
2008-02-12,44.16,44.669998,44.009998,44.32,27.360392,1219900
2008-02-13,44.599998,44.799999,44.130001,44.459999,27.446821,1087800
2008-02-14,45.880001,45.880001,43.82,44.0,27.162848,1085700
2008-02-15,43.919998,44.110001,43.459999,44.09,27.218414,854800
2008-02-19,44.529999,44.689999,43.959999,44.209999,27.292479,1265600
2008-02-20,43.91,44.099998,43.5,43.959999,27.138161,818400
2008-02-21,44.189999,44.189999,43.0,43.060001,26.582546,829500
2008-02-22,43.189999,43.700001,42.869999,43.650002,26.946779,1143700
2008-02-25,43.759998,43.970001,43.389999,43.869999,27.082596,1024800
2008-02-26,43.75,44.099998,43.509998,44.099998,27.224585,1036000
2008-02-27,43.889999,44.189999,43.34,43.48,26.841831,1128000
2008-02-28,43.25,43.419998,42.830002,43.330002,26.749226,1001300
2008-02-29,43.080002,43.150002,42.369999,42.700001,26.36031,1643600
2008-03-03,42.59,42.59,41.41,41.77,26.175438,2088000
2008-03-04,41.509998,42.52,41.5,42.419998,26.582764,1553900
2008-03-05,42.139999,42.490002,41.700001,42.400002,26.570232,2496400
2008-03-06,42.279999,42.490002,41.66,41.66,26.10652,1296100
2008-03-07,41.599998,41.619999,41.049999,41.490002,25.999985,1573100
2008-03-10,41.610001,41.860001,41.099998,41.540001,26.031307,1220200
2008-03-11,41.610001,42.529999,41.610001,42.490002,26.626638,1747800
2008-03-12,42.5,42.970001,42.029999,42.040001,26.344635,1501300
2008-03-13,41.59,41.959999,41.25,41.830002,26.213039,1646600
2008-03-14,42.099998,42.18,41.0,41.549999,26.03758,1586400
2008-03-17,40.919998,42.650002,40.919998,42.360001,26.545166,1895700
2008-03-18,42.970001,43.540001,42.68,43.5,27.25956,1644100
2008-03-19,43.619999,44.189999,42.860001,42.860001,26.858501,1194400
2008-03-20,43.16,43.669998,42.529999,43.560001,27.297161,1823400
2008-03-24,43.650002,43.990002,43.02,43.34,27.159288,1244000
2008-03-25,43.549999,43.619999,42.860001,43.0,26.946236,1139500
2008-03-26,43.220001,43.720001,42.990002,43.5,27.25956,2062700
2008-03-27,43.799999,44.419998,43.490002,43.91,27.516483,2041200
2008-03-28,44.27,44.48,43.32,43.439999,27.221954,1232600
2008-03-31,43.259998,44.169998,43.25,44.040001,27.597956,1372300
2008-04-01,44.040001,45.040001,44.040001,44.93,28.155672,1850700
2008-04-02,44.880001,45.549999,44.740002,45.259998,28.362474,933700
2008-04-03,45.0,45.330002,44.889999,45.029999,28.218351,768000
2008-04-04,45.029999,45.599998,44.849998,45.09,28.255941,765700
2008-04-07,45.459999,45.59,44.759998,45.32,28.400076,757800
2008-04-08,45.099998,45.380001,44.889999,45.169998,28.306078,851300
2008-04-09,45.099998,45.32,44.75,45.080002,28.249672,1490600
2008-04-10,45.18,45.25,44.41,44.599998,27.948887,995500
2008-04-11,44.380001,44.75,44.310001,44.509998,27.892485,695200
2008-04-14,44.41,44.700001,44.290001,44.549999,27.917549,549000
2008-04-15,44.75,45.18,44.560001,45.139999,28.287275,645900
2008-04-16,45.400002,45.540001,44.810001,45.439999,28.475271,1305600
2008-04-17,45.450001,46.049999,45.450001,45.860001,28.738468,985200
2008-04-18,46.689999,46.689999,45.5,45.880001,28.751003,1000100
2008-04-21,45.709999,45.889999,45.139999,45.580002,28.563004,656400
2008-04-22,45.48,45.790001,45.080002,45.310001,28.39381,516500
2008-04-23,45.400002,45.75,45.290001,45.639999,28.600611,715600
2008-04-24,45.700001,45.860001,45.130001,45.400002,28.450211,636200
2008-04-25,45.610001,45.869999,45.41,45.59,28.569267,477700
2008-04-28,45.509998,45.939999,45.450001,45.490002,28.506611,538700
2008-04-29,45.5,45.759998,45.290001,45.48,28.500338,563400
2008-04-30,45.48,46.150002,45.34,45.360001,28.425138,849000
2008-05-01,45.48,46.509998,45.380001,46.32,29.02673,1164100
2008-05-02,46.939999,48.389999,46.740002,47.75,29.92285,3083800
2008-05-05,47.52,47.66,46.380001,46.689999,29.258593,929200
2008-05-06,46.700001,46.790001,45.93,46.689999,29.258593,767900
2008-05-07,46.330002,46.52,45.619999,45.73,28.657003,1025000
2008-05-08,45.77,46.09,45.27,45.990002,28.819935,984200
2008-05-09,45.630001,46.02,45.290001,45.91,28.76981,643900
2008-05-12,45.919998,46.25,45.619999,46.25,28.982862,387700
2008-05-13,46.470001,46.470001,45.32,45.529999,28.531677,953600
2008-05-14,45.779999,46.23,45.389999,46.080002,28.876343,755900
2008-05-15,46.200001,46.200001,45.57,46.07,28.870066,656200
2008-05-16,45.98,46.240002,45.720001,46.07,28.870066,587400
2008-05-19,46.189999,46.299999,45.869999,45.939999,28.788603,920200
2008-05-20,45.93,46.060001,45.52,45.650002,28.606878,1514300
2008-05-21,45.689999,46.200001,45.549999,45.560001,28.550476,772000
2008-05-22,45.66,46.09,45.48,45.860001,28.738468,963900
2008-05-23,45.73,45.77,44.869999,44.91,28.143143,809100
2008-05-27,45.119999,45.57,45.02,45.549999,28.544207,853700
2008-05-28,45.669998,45.880001,45.200001,45.59,28.569267,820200
2008-05-29,45.599998,45.970001,45.400002,45.790001,28.694614,676900
2008-05-30,45.82,45.91,45.380001,45.450001,28.481544,774400
2008-06-02,45.41,45.439999,44.889999,45.040001,28.224609,915700
2008-06-03,45.169998,45.310001,44.369999,44.490002,27.879953,1246300
2008-06-04,44.48,44.900002,44.119999,44.5,27.886223,1831600
2008-06-05,44.529999,44.689999,44.240002,44.68,27.999022,1252500
2008-06-06,44.650002,44.650002,43.610001,43.650002,27.353559,2075400
2008-06-09,43.490002,43.950001,43.049999,43.759998,27.827307,1145500
2008-06-10,43.599998,44.459999,43.290001,44.299999,28.170704,1597300
2008-06-11,43.919998,44.259998,43.700001,43.75,27.820955,1024400
2008-06-12,43.790001,43.830002,43.0,43.220001,27.483925,1921400
2008-06-13,43.560001,43.57,43.139999,43.490002,27.655611,1946600
2008-06-16,43.18,43.580002,42.98,43.540001,27.687412,906700
2008-06-17,43.59,43.810001,43.259998,43.389999,27.59202,622400
2008-06-18,43.32,43.490002,42.810001,42.950001,27.312227,735400
2008-06-19,42.790001,43.389999,42.740002,43.389999,27.59202,1047000
2008-06-20,43.110001,43.509998,42.700001,42.700001,27.153246,1833000
2008-06-23,43.02,43.48,42.799999,43.009998,27.350378,628100
2008-06-24,42.849998,43.0,42.709999,42.799999,27.216831,687800
2008-06-25,43.0,43.330002,42.73,43.040001,27.369457,773400
2008-06-26,42.91,42.91,41.959999,41.959999,26.682676,785700
2008-06-27,41.950001,42.400002,41.360001,41.360001,26.301134,990500
2008-06-30,41.34,42.650002,41.34,42.23,26.85437,1285800
2008-07-01,41.84,42.75,41.810001,42.639999,27.115089,1478500
2008-07-02,42.639999,43.16,42.43,42.43,26.981554,851400
2008-07-03,42.509998,42.84,41.860001,41.98,26.695396,645500
2008-07-07,42.07,42.349998,41.349998,41.59,26.44739,1189300
2008-07-08,41.630001,42.259998,41.610001,42.150002,26.803495,2608700
2008-07-09,42.150002,42.150002,41.639999,41.639999,26.479187,2847900
2008-07-10,41.560001,41.869999,41.25,41.619999,26.466465,1890400
2008-07-11,41.25,41.580002,40.759998,41.02,26.084925,3348300
2008-07-14,41.419998,41.419998,40.799999,40.830002,25.964104,1382000
2008-07-15,40.650002,41.080002,40.599998,40.880001,25.995897,1336000
2008-07-16,41.009998,41.099998,40.459999,40.619999,25.830566,1978400
2008-07-17,40.669998,40.669998,40.029999,40.259998,25.601635,1624800
2008-07-18,40.25,40.869999,39.91,40.450001,25.722452,1376200
2008-07-21,40.639999,40.799999,40.220001,40.689999,25.875078,1061500
2008-07-22,40.700001,41.139999,40.330002,40.549999,25.786055,2237500
2008-07-23,40.459999,40.599998,39.84,40.459999,25.728815,1494600
2008-07-24,40.32,40.740002,39.849998,40.209999,25.569832,1361900
2008-07-25,40.290001,40.549999,39.990002,40.099998,25.499882,971500
2008-07-28,40.07,40.290001,39.84,40.07,25.480816,771800
2008-07-29,40.130001,40.32,39.990002,40.27,25.607996,896700
2008-07-30,40.380001,40.93,40.18,40.860001,25.983179,1002400
2008-07-31,40.84,41.110001,40.709999,41.09,26.129438,1178800
2008-08-01,41.400002,41.689999,39.150002,39.189999,24.921206,2182800
2008-08-04,39.75,39.880001,39.040001,39.040001,24.825832,1056100
2008-08-05,39.279999,40.360001,38.919998,40.360001,25.66522,2331900
2008-08-06,40.360001,40.700001,40.0,40.040001,25.461737,1648100
2008-08-07,39.900002,40.209999,39.509998,39.599998,25.181934,765300
2008-08-08,39.52,40.43,39.5,40.419998,25.703379,968800
2008-08-11,40.310001,41.619999,40.040001,41.349998,26.294767,2204300
2008-08-12,41.43,42.119999,41.080002,41.900002,26.644524,1642300
2008-08-13,41.939999,42.48,41.75,41.869999,26.625444,1209900
2008-08-14,41.689999,41.810001,40.900002,41.279999,26.250259,1037300
2008-08-15,41.450001,42.040001,41.279999,42.0,26.708113,1100500
2008-08-18,42.0,42.200001,41.869999,42.169998,26.816221,980800
2008-08-19,42.049999,42.279999,41.759998,42.040001,26.733538,668900
2008-08-20,42.040001,42.16,41.810001,42.02,26.720825,1012100
2008-08-21,42.049999,42.220001,41.700001,42.040001,26.733538,1140800
2008-08-22,42.150002,42.549999,42.0,42.509998,27.032425,781700
2008-08-25,42.279999,42.419998,41.75,42.029999,26.727186,502200
2008-08-26,42.080002,42.389999,41.849998,42.200001,26.835299,584500
2008-08-27,42.040001,42.700001,42.040001,42.599998,27.089655,625600
2008-08-28,42.759998,42.91,42.5,42.91,27.286787,923100
2008-08-29,42.93,42.93,41.709999,41.860001,26.619083,1381900
2008-09-02,42.009998,42.459999,41.029999,41.279999,26.250259,1559900
2008-09-03,41.279999,41.439999,40.41,40.549999,25.786055,1549700
2008-09-04,40.599998,40.66,39.950001,40.259998,25.601635,1071300
2008-09-05,40.080002,40.259998,39.68,39.950001,25.404501,1066900
2008-09-08,39.82,40.279999,39.259998,40.279999,26.028065,1709700
2008-09-09,40.369999,40.52,39.57,39.57,25.569277,1337000
2008-09-10,39.75,39.91,39.360001,39.450001,25.491741,1044300
2008-09-11,39.360001,39.759998,38.73,39.689999,25.646816,1441500
2008-09-12,39.540001,40.419998,39.450001,40.209999,25.982828,690200
2008-09-15,39.740002,40.73,39.279999,39.990002,25.840683,1451100
2008-09-16,39.779999,40.549999,38.849998,40.419998,26.11854,1706500
2008-09-17,39.869999,40.27,39.009998,39.290001,25.388342,1935500
2008-09-18,39.630001,41.389999,39.540001,41.349998,26.719469,2010600
2008-09-19,42.009998,42.220001,40.73,41.540001,26.842251,1848700
2008-09-22,41.259998,41.360001,39.619999,39.650002,25.620974,1160800
2008-09-23,39.959999,40.150002,39.299999,39.349998,25.427124,1052500
2008-09-24,39.41,39.689999,38.799999,39.57,25.569277,866400
2008-09-25,39.84,40.5,39.689999,39.950001,25.814821,1423500
2008-09-26,39.619999,40.23,39.23,40.18,25.963446,682900
2008-09-29,39.860001,40.189999,38.900002,39.139999,25.291422,1539300
2008-09-30,39.599998,39.830002,38.490002,39.029999,25.220346,1438900
2008-10-01,38.990002,39.150002,38.360001,38.849998,25.104031,978200
2008-10-02,38.639999,39.07,37.98,37.98,24.541857,1599100
2008-10-03,38.439999,38.610001,36.82,37.0,23.908598,1625900
2008-10-06,36.849998,37.16,34.360001,35.369999,22.855322,1952400
2008-10-07,35.689999,36.049999,33.759998,33.759998,21.814978,1696700
2008-10-08,33.23,34.330002,32.599998,33.119999,21.401428,2038400
2008-10-09,33.09,33.540001,29.85,30.25,19.546896,2410000
2008-10-10,29.58,29.59,25.51,27.540001,17.79575,5102400
2008-10-13,29.41,31.889999,28.450001,31.889999,20.606627,2743000
2008-10-14,33.740002,34.259998,31.0,32.450001,20.968491,2360700
2008-10-15,31.85,32.419998,30.0,30.0,19.385345,1894900
2008-10-16,30.01,30.549999,28.25,30.370001,19.624439,2895200
2008-10-17,29.77,31.74,29.33,30.280001,19.566282,2142800
2008-10-20,30.57,32.380001,30.299999,32.380001,20.92326,2277900
2008-10-21,32.009998,32.439999,31.18,31.530001,20.374012,1556500
2008-10-22,30.92,31.139999,28.780001,29.68,19.178576,1657800
2008-10-23,29.879999,31.389999,28.610001,30.65,19.805361,2242900
2008-10-24,28.73,30.23,28.18,29.530001,19.081646,1784300
