Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,23.655001,24.299999,23.450001,24.24,20.743246,4353200
2007-08-24,24.245001,24.32,23.629999,23.870001,20.426626,2788600
2007-08-27,23.91,24.555,23.82,24.27,20.768921,2014000
2007-08-28,24.040001,24.135,23.375,23.575001,20.174175,4883000
2007-08-29,23.785,23.799999,23.285,23.635,20.225525,3675200
2007-08-30,23.41,23.68,23.385,23.584999,20.18273,2288600
2007-08-31,23.545,24.049999,23.504999,23.924999,20.473686,2245800
2007-09-04,24.0,24.049999,23.629999,23.809999,20.375275,1684200
2007-09-05,23.705,23.93,23.25,23.52,20.127111,2963400
2007-09-06,23.815001,23.84,23.275,23.535,20.13995,2611600
2007-09-07,23.25,23.625,23.25,23.549999,20.152784,2441800
2007-09-10,23.799999,23.799999,23.18,23.225,19.874666,2765600
2007-09-11,23.275,23.495001,23.045,23.485001,20.097162,2025400
2007-09-12,23.4,23.4,22.950001,23.004999,19.686403,2164400
2007-09-13,23.120001,23.155001,22.870001,22.93,19.622223,2109400
2007-09-14,22.99,22.99,22.014999,22.325001,19.10449,4760200
2007-09-17,21.5,22.879999,21.5,22.559999,19.305597,3760200
2007-09-18,22.58,23.125,22.540001,23.0,19.682127,3039200
2007-09-19,23.105,23.105,22.91,22.940001,19.630775,3247400
2007-09-20,22.799999,23.08,22.775,22.795,19.506701,2250200
2007-09-21,23.065001,23.1,22.52,22.66,19.391178,2968000
2007-09-24,22.540001,22.605,22.25,22.305,19.087376,1694200
2007-09-25,22.334999,22.43,22.135,22.379999,19.151558,1522200
2007-09-26,22.360001,22.76,22.135,22.620001,19.356939,2377800
2007-09-27,22.559999,22.795,22.26,22.34,19.117334,1834200
2007-09-28,22.344999,22.665001,22.24,22.665001,19.395451,1435200
2007-10-01,22.49,22.535,22.174999,22.459999,19.220018,3226400
2007-10-02,22.605,22.75,22.4,22.695,19.421118,2582000
2007-10-03,22.74,23.26,22.32,22.475,19.232853,1862800
2007-10-04,22.42,22.639999,22.24,22.290001,19.074543,1615400
2007-10-05,22.325001,23.014999,22.325001,22.92,19.613674,1706400
2007-10-08,22.950001,23.045,22.655001,22.709999,19.433958,1393800
2007-10-09,22.635,22.700001,21.815001,22.584999,19.326986,1814200
2007-10-10,22.485001,23.105,22.485001,23.049999,19.724905,3175000
2007-10-11,23.15,23.295,22.684999,22.74,19.459629,2963200
2007-10-12,22.700001,22.799999,22.594999,22.725,19.446791,1557200
2007-10-15,22.58,22.77,22.365,22.445,19.207184,1282600
2007-10-16,22.559999,22.559999,22.219999,22.325001,19.10449,2071600
2007-10-17,22.25,22.99,22.215,22.344999,19.121611,2064200
2007-10-18,22.35,22.485001,22.24,22.32,19.100218,1098000
2007-10-19,22.045,22.530001,22.0,22.135,18.941904,2354800
2007-10-22,22.165001,22.205,21.635,21.959999,18.792149,2464600
2007-10-23,21.959999,22.375,21.889999,22.34,19.117334,2177600
2007-10-24,22.434999,22.434999,21.75,22.205,19.001804,2652200
2007-10-25,22.24,22.5,22.125,22.32,19.100218,1891600
2007-10-26,22.605,22.665001,22.065001,22.27,19.057426,1555200
2007-10-29,22.455,22.955,22.315001,22.315001,19.095936,1343200
2007-10-30,22.309999,22.545,22.235001,22.309999,19.091665,1346800
2007-10-31,22.99,24.030001,22.625,23.555,20.157061,5515800
2007-11-01,23.4,24.24,22.25,22.594999,19.335548,4792000
2007-11-02,22.715,22.715,21.735001,21.940001,18.775034,3875200
2007-11-05,21.75,21.98,21.450001,21.725,18.591049,3183200
2007-11-06,21.645,21.975,21.469999,21.955,18.787872,2681000
2007-11-07,21.715,21.924999,21.495001,21.6,18.484077,2966000
2007-11-08,21.674999,22.49,21.584999,22.344999,19.121611,3841400
2007-11-09,22.209999,22.379999,21.825001,21.860001,18.706573,3358400
2007-11-12,21.690001,22.344999,21.690001,22.07,18.88628,3085000
2007-11-13,22.084999,22.325001,21.934999,22.299999,19.083101,2695600
2007-11-14,22.27,22.35,21.965,22.045,18.864889,3212200
2007-11-15,22.0,22.42,22.0,22.184999,19.049503,3063400
2007-11-16,22.24,22.565001,22.184999,22.49,19.311392,3025800
2007-11-19,22.365,22.365,21.725,21.844999,18.757555,2895600
2007-11-20,21.9,22.26,21.75,22.16,19.028034,3280600
2007-11-21,22.135,22.135,21.66,21.76,18.684566,2505200
2007-11-23,22.08,22.08,21.82,21.945,18.843416,1711200
2007-11-26,21.795,22.08,21.780001,21.815001,18.731794,2796800
2007-11-27,21.785,21.799999,21.280001,21.584999,18.534294,4556400
2007-11-28,21.790001,22.215,21.530001,22.215,19.075262,2798600
2007-11-29,21.105,22.344999,21.105,22.280001,19.131073,2960800
2007-11-30,22.620001,22.959999,22.34,22.684999,19.47883,4220800
2007-12-03,22.5,22.5,21.85,22.014999,18.903521,4060200
2007-12-04,21.709999,22.17,21.629999,21.865,18.774725,3623200
2007-12-05,22.235001,22.67,22.045,22.23,19.088142,5563000
2007-12-06,22.219999,22.73,22.18,22.525,19.341446,2036600
2007-12-07,22.705,23.059999,22.57,22.945,19.702093,2239400
2007-12-10,22.945,23.004999,22.719999,22.9,19.663445,1588400
2007-12-11,22.9,22.9,22.02,22.040001,18.924992,3396200
2007-12-12,22.575001,22.575001,21.805,22.120001,18.993681,4172800
2007-12-13,21.83,22.084999,21.74,21.844999,18.757555,2733600
2007-12-14,21.584999,21.655001,21.4,21.415001,18.388327,2565000
2007-12-17,21.525,21.940001,21.365,21.790001,18.710333,2460200
2007-12-18,21.805,21.9,21.625,21.815001,18.731794,2156000
2007-12-19,21.860001,21.940001,21.545,21.629999,18.572935,2727200
2007-12-20,21.700001,21.885,21.575001,21.805,18.723202,1371000
2007-12-21,22.08,22.375,21.85,22.275,19.126778,3009200
2007-12-24,22.535,22.709999,22.299999,22.674999,19.470245,814400
2007-12-26,22.885,22.895,22.525,22.655001,19.453075,1861800
2007-12-27,22.674999,22.885,22.59,22.73,19.517475,1658000
2007-12-28,22.969999,23.030001,22.700001,22.75,19.534643,1264600
2007-12-31,22.639999,22.709999,22.334999,22.434999,19.264162,1562000
2008-01-02,22.235001,22.530001,22.225,22.275,19.126778,1709600
2008-01-03,22.290001,22.545,22.1,22.41,19.242701,1962400
2008-01-04,22.385,22.405001,21.82,21.9,18.804773,2726800
2008-01-07,21.91,22.264999,21.85,22.190001,19.053793,1960200
2008-01-08,22.655001,23.280001,22.365,22.825001,19.599049,3344400
2008-01-09,22.805,23.075001,22.525,23.030001,19.775074,4349000
2008-01-10,22.950001,23.525,22.9,23.355,20.054138,3123600
2008-01-11,23.135,24.0,23.07,23.655001,20.311743,3913200
2008-01-14,23.799999,23.805,23.35,23.615,20.277388,2995600
2008-01-15,23.375,23.395,22.879999,22.934999,19.693495,3239400
2008-01-16,23.055,23.594999,22.950001,23.475,20.157175,5542000
2008-01-17,23.379999,23.469999,23.125,23.32,20.02408,3202000
2008-01-18,23.525,23.575001,22.875,23.295,20.002619,4647800
2008-01-22,22.355,23.709999,22.355,23.030001,19.775074,3933800
2008-01-23,22.5,22.92,21.620001,22.879999,19.646271,3713400
2008-01-24,22.254999,23.15,22.254999,22.965,19.719265,3923600
2008-01-25,23.15,23.43,22.33,22.485001,19.3071,4767000
2008-01-28,22.469999,22.719999,22.094999,22.65,19.448774,3690400
2008-01-29,22.745001,24.040001,22.575001,23.860001,20.487766,4396200
2008-01-30,23.75,24.299999,23.42,23.540001,20.212994,3676400
2008-01-31,23.215,23.825001,22.985001,23.290001,19.998322,4027400
2008-02-01,23.16,23.475,22.98,23.315001,20.019798,2880000
2008-02-04,23.379999,23.745001,23.295,23.645,20.30315,1674000
2008-02-05,23.280001,23.49,23.0,23.094999,19.830885,2696800
2008-02-06,23.200001,23.200001,22.85,22.885,19.650574,2257200
2008-02-07,22.665001,22.9,22.405001,22.73,19.517475,4551400
2008-02-08,22.73,22.790001,22.455,22.665001,19.461658,3171600
2008-02-11,22.615,22.615,22.09,22.18,19.045202,3830800
2008-02-12,22.309999,22.555,22.15,22.43,19.259874,2356200
2008-02-13,22.610001,22.700001,22.1,22.17,19.100485,2123400
2008-02-14,22.174999,22.174999,21.815001,21.834999,18.811872,3184400
2008-02-15,21.790001,21.885,21.594999,21.809999,18.790331,2468000
2008-02-19,22.014999,22.065001,21.809999,21.950001,18.910946,1981800
2008-02-20,21.895,21.93,21.605,21.799999,18.781712,2090600
2008-02-21,21.815001,22.0,21.215,21.215,18.277712,3899000
2008-02-22,21.334999,21.549999,21.24,21.535,18.553404,3517200
2008-02-25,21.59,21.895,21.525,21.799999,18.781712,2274800
2008-02-26,21.719999,21.805,21.584999,21.690001,18.686949,2356400
2008-02-27,21.6,21.745001,21.450001,21.459999,18.488787,1494200
2008-02-28,21.35,21.49,21.08,21.155001,18.226017,2099800
2008-02-29,20.965,20.975,20.645,20.860001,17.971861,4508600
2008-03-03,20.74,20.83,20.525,20.74,17.868477,1913200
2008-03-04,20.625,20.665001,20.459999,20.625,17.769394,2571800
2008-03-05,20.65,20.785,20.5,20.75,17.877089,2584400
2008-03-06,20.620001,20.629999,20.129999,20.129999,17.342932,2747800
2008-03-07,20.035,20.895,19.895,20.565001,17.71771,3613000
2008-03-10,20.645,20.83,20.26,20.360001,17.541094,3262000
2008-03-11,20.745001,20.745001,19.754999,20.125,17.338623,5635400
2008-03-12,20.275,20.34,19.735001,19.83,17.084463,4389400
2008-03-13,19.645,19.875,19.549999,19.82,17.075848,5735600
2008-03-14,19.82,20.145,19.379999,19.59,16.877697,3671400
2008-03-17,19.209999,19.725,19.209999,19.545,16.83893,3024800
2008-03-18,19.875,20.084999,19.67,20.025,17.252464,3262800
2008-03-19,20.235001,21.334999,20.065001,20.82,17.937399,6480400
2008-03-20,20.969999,20.969999,20.315001,20.715,17.846937,3900400
2008-03-24,20.780001,20.975,20.535,20.924999,18.027863,3062600
2008-03-25,20.84,20.905001,20.66,20.834999,17.950321,3318200
2008-03-26,20.674999,20.844999,20.43,20.73,17.859856,1818200
2008-03-27,20.83,20.83,20.379999,20.445,17.614321,3495600
2008-03-28,20.57,20.705,20.434999,20.495001,17.657394,2023400
2008-03-31,20.49,20.575001,20.25,20.49,17.653093,2652600
2008-04-01,20.719999,20.92,20.535,20.875,17.984785,2186600
2008-04-02,20.855,20.924999,20.09,20.195,17.398937,3572200
2008-04-03,20.1,20.405001,19.855,19.975,17.209389,4073000
2008-04-04,19.965,20.545,19.965,20.455,17.622938,1795600
2008-04-07,20.635,20.700001,20.165001,20.27,17.463545,1951400
2008-04-08,20.235001,20.275,20.0,20.075001,17.295547,1584600
2008-04-09,20.139999,20.264999,20.065001,20.125,17.338623,1523000
2008-04-10,19.82,20.049999,19.5,19.98,17.213696,3910200
2008-04-11,19.66,19.924999,19.655001,19.674999,16.950928,3271400
2008-04-14,19.695,19.74,19.51,19.635,16.916468,2421800
2008-04-15,19.74,19.83,19.620001,19.75,17.015545,2418600
2008-04-16,19.700001,19.924999,19.700001,19.924999,17.166311,1477000
2008-04-17,19.83,20.059999,19.83,19.98,17.213696,2426200
2008-04-18,20.184999,20.445,20.065001,20.385,17.562626,3572400
2008-04-21,20.475,20.629999,20.344999,20.43,17.601391,2015800
2008-04-22,20.525,20.775,20.275,20.485001,17.648785,4138600
2008-04-23,21.219999,21.219999,19.58,19.74,17.006929,6710600
2008-04-24,19.690001,20.200001,19.455,20.030001,17.256777,4429800
2008-04-25,20.209999,20.514999,20.165001,20.465,17.63155,2879000
2008-04-28,20.504999,20.785,20.43,20.65,17.790936,2772800
2008-04-29,20.584999,20.92,20.545,20.805,17.92448,2713400
2008-04-30,20.725,20.809999,20.275,20.275,17.467855,3690400
2008-05-01,20.434999,20.879999,20.32,20.725,17.855556,3403800
2008-05-02,20.91,20.945,20.559999,20.725,17.855556,2398400
2008-05-05,20.709999,20.775,20.48,20.735001,17.864168,1919400
2008-05-06,21.025,21.49,21.004999,21.200001,18.264786,2910600
2008-05-07,21.275,21.275,20.790001,20.799999,17.920166,3122600
2008-05-08,20.93,21.08,20.775,20.879999,17.98909,1769400
2008-05-09,20.764999,20.764999,20.395,20.594999,17.743553,3083200
2008-05-12,20.59,20.74,20.514999,20.615,17.76078,2150800
2008-05-13,20.735001,20.795,20.52,20.565001,17.71771,1392200
2008-05-14,20.59,20.73,20.4,20.59,17.739243,2114400
2008-05-15,20.504999,20.549999,20.334999,20.514999,17.739243,1733400
2008-05-16,20.549999,20.625,20.434999,20.565001,17.782478,3824800
2008-05-19,20.530001,20.950001,20.530001,20.764999,17.955418,1857000
2008-05-20,20.725,20.825001,20.674999,20.754999,17.94677,1510400
2008-05-21,20.855,20.895,20.395,20.475,17.704657,2152800
2008-05-22,20.485001,20.924999,20.42,20.885,18.059183,1684200
2008-05-23,20.745001,20.83,20.57,20.57,17.7868,1215600
2008-05-27,20.540001,20.870001,20.540001,20.834999,18.015947,2158000
2008-05-28,20.844999,20.965,20.700001,20.790001,17.977034,2159200
2008-05-29,20.885,20.885,20.565001,20.719999,17.91651,2188400
2008-05-30,20.825001,20.93,20.549999,20.665001,17.86895,2302400
2008-06-02,20.59,20.805,20.355,20.695,17.894892,3106600
2008-06-03,20.785,20.934999,20.610001,20.775,17.964062,4411800
2008-06-04,20.639999,21.084999,20.639999,20.99,18.149975,2160000
2008-06-05,21.135,21.18,20.905001,21.120001,18.262384,1525200
2008-06-06,21.01,21.030001,20.559999,20.559999,17.778154,2437400
2008-06-09,20.6,20.690001,20.395,20.469999,17.700329,2117000
2008-06-10,20.450001,20.450001,20.110001,20.225,17.488482,3221000
2008-06-11,20.209999,20.209999,19.805,19.895,17.203131,2558800
2008-06-12,19.955,20.26,19.955,20.125,17.40201,2687000
2008-06-13,20.190001,20.504999,20.075001,20.49,17.717623,2131200
2008-06-16,20.309999,20.525,20.23,20.385,17.626837,1665400
2008-06-17,20.549999,20.725,20.455,20.475,17.704657,2194400
2008-06-18,20.235001,20.34,19.725,19.77,17.095043,3113200
2008-06-19,19.9,20.02,19.754999,19.9,17.207451,2310400
2008-06-20,19.84,19.985001,19.65,19.889999,17.198805,3292400
2008-06-23,20.110001,20.110001,19.73,19.790001,17.112341,1216400
2008-06-24,19.754999,19.870001,19.6,19.76,17.086403,1613800
2008-06-25,19.84,20.209999,19.805,20.09,17.371752,2847000
2008-06-26,19.92,20.014999,19.469999,19.5,16.861574,1880600
2008-06-27,19.635,19.77,19.485001,19.605,16.95237,3414400
2008-06-30,19.540001,20.219999,19.48,19.995001,17.289604,3200600
2008-07-01,19.785,19.969999,19.559999,19.73,17.060455,2121800
2008-07-02,19.66,19.945,19.424999,19.445,16.814014,2055400
2008-07-03,19.700001,19.705,19.41,19.52,16.87887,939800
2008-07-07,19.700001,19.700001,19.030001,19.184999,16.589197,3378400
2008-07-08,19.280001,19.745001,19.165001,19.74,17.069103,2617800
2008-07-09,19.625,20.01,19.450001,19.450001,16.818344,2844000
2008-07-10,19.485001,19.57,19.094999,19.360001,16.74052,2987600
2008-07-11,19.200001,19.43,19.059999,19.18,16.584871,2393400
2008-07-14,19.344999,19.445,18.905001,18.93,16.368698,2143000
2008-07-15,18.754999,18.965,18.35,18.879999,16.325462,4859400
2008-07-16,18.875,19.035,18.705,18.99,16.420578,2114600
2008-07-17,19.15,19.264999,18.83,19.07,16.489763,3107200
2008-07-18,19.08,19.290001,18.865,18.93,16.368698,2395600
2008-07-21,18.875,19.07,18.725,18.975,16.407612,1843600
2008-07-22,18.955,19.85,18.809999,19.705,17.038834,3891200
2008-07-23,19.860001,20.004999,19.4,20.0,17.293928,3540600
2008-07-24,20.83,22.225,20.360001,21.575001,18.655823,8134600
2008-07-25,21.6,21.6,20.82,21.094999,18.240768,3964400
2008-07-28,21.08,21.225,20.73,20.73,17.925154,2121000
2008-07-29,20.674999,21.25,20.655001,21.135,18.275351,2174000
2008-07-30,21.24,21.385,20.92,21.105,18.249414,2705200
2008-07-31,20.754999,21.360001,20.754999,20.934999,18.102409,3983800
2008-08-01,20.92,21.205,20.705,21.02,18.175924,3109400
2008-08-04,21.01,21.184999,20.735001,20.91,18.080799,3279000
2008-08-05,20.76,21.52,20.76,21.455,18.552063,5185200
2008-08-06,21.42,21.58,21.0,21.110001,18.253735,3692400
2008-08-07,19.985001,21.424999,19.985001,21.219999,18.348854,5873600
2008-08-08,21.275,21.66,21.135,21.575001,18.655823,5674000
2008-08-11,21.379999,21.715,21.33,21.434999,18.53476,2754600
2008-08-12,21.285,21.584999,21.285,21.405001,18.508829,2153400
2008-08-13,20.924999,21.315001,20.795,21.174999,18.309938,3583200
2008-08-14,21.045,21.315001,20.98,21.09,18.301266,3070800
2008-08-15,21.165001,21.424999,21.055,21.195,18.392382,2340400
2008-08-18,21.280001,21.280001,20.700001,20.82,18.066967,2117000
2008-08-19,20.76,20.860001,20.485001,20.745001,18.001881,2081800
2008-08-20,20.82,20.865,20.559999,20.780001,18.032259,2591000
2008-08-21,20.655001,20.93,20.434999,20.889999,18.127712,3129600
2008-08-22,20.965,21.139999,20.934999,21.045,18.26222,2955600
2008-08-25,20.934999,21.045,20.65,20.725,17.984526,2823600
2008-08-26,20.68,20.915001,20.68,20.825001,18.071308,1952800
2008-08-27,20.780001,20.82,20.565001,20.75,18.00622,1766000
2008-08-28,20.799999,20.985001,20.594999,20.795,18.045277,2974400
2008-08-29,20.545,20.77,20.475,20.504999,17.79361,2070800
2008-09-02,20.645,21.125,20.01,20.66,17.928129,2815000
2008-09-03,20.59,20.875,20.455,20.66,17.928129,2500200
2008-09-04,20.535,20.709999,20.49,20.495001,17.784945,2564200
2008-09-05,20.365,20.610001,20.17,20.275,17.594032,2818000
2008-09-08,20.92,20.924999,20.5,20.76,18.0149,5615800
2008-09-09,20.950001,20.950001,20.379999,20.385,17.689486,4151000
2008-09-10,20.315001,20.514999,20.295,20.334999,17.646097,4018400
2008-09-11,20.15,20.43,20.110001,20.415001,17.715527,2892600
2008-09-12,20.299999,20.719999,20.264999,20.530001,17.815311,3488000
2008-09-15,20.209999,20.59,20.115,20.325001,17.637424,4232400
2008-09-16,20.045,20.205,19.690001,19.975,17.3337,4840000
2008-09-17,19.66,19.924999,18.924999,18.955,16.448576,4894800
2008-09-18,18.940001,19.855,18.59,19.625,17.029982,7309200
2008-09-19,20.5,20.51,19.120001,19.715,17.108082,4908800
2008-09-22,19.68,19.68,18.965,18.985001,16.474609,2350600
2008-09-23,19.059999,19.764999,19.045,19.18,16.643827,3360400
2008-09-24,19.450001,20.094999,19.125,19.264999,16.717583,3131200
2008-09-25,19.200001,19.26,18.295,19.129999,16.600431,6065800
2008-09-26,19.129999,19.235001,18.940001,19.145,16.613455,2316800
2008-09-29,18.93,19.385,18.51,19.115,16.587418,4672800
2008-09-30,19.41,19.465,18.495001,18.825001,16.335766,7475600
2008-10-01,18.625,18.780001,18.33,18.4,15.966966,2924600
2008-10-02,18.415001,18.715,18.1,18.139999,15.74134,2941000
2008-10-03,18.315001,18.719999,18.290001,18.5,16.053747,3170800
2008-10-06,18.07,18.254999,16.709999,17.34,15.04713,4100800
2008-10-07,17.42,17.615,16.705,16.719999,14.509115,3489200
2008-10-08,16.530001,17.1,16.445,16.465,14.287833,4462000
2008-10-09,16.575001,16.625,15.125,15.43,13.389689,4485000
2008-10-10,14.94,15.54,13.9,14.725,12.77791,8593800
2008-10-13,14.885,16.235001,14.86,16.23,14.083904,4468200
2008-10-14,16.6,16.620001,15.505,15.84,13.745475,4587600
2008-10-15,15.775,15.92,15.115,15.175,13.168405,3942200
2008-10-16,15.155,15.575,14.37,15.42,13.38101,5261800
2008-10-17,14.73,16.08,14.73,15.51,13.459109,3050800
2008-10-20,15.41,16.334999,15.365,16.295,14.14031,3088800
2008-10-21,16.174999,16.945,15.955,16.424999,14.253119,3954000
2008-10-22,16.004999,16.575001,15.91,16.09,13.962418,5374600
2008-10-23,16.129999,16.6,15.535,15.99,13.87564,4920200
2008-10-24,15.25,15.785,14.885,15.33,13.302913,3760400
2008-10-27,15.14,15.355,14.635,14.635,12.699811,5255000
2008-10-28,15.145,15.765,14.59,15.765,13.680389,5704600
2008-10-29,15.635,15.825,14.61,14.655,12.717164,8088200
2008-10-30,14.97,16.5,14.26,15.09,13.094647,8596400
2008-10-31,15.365,15.925,15.09,15.635,13.567586,5284800
2008-11-03,15.63,15.855,15.47,15.675,13.602293,3321800
2008-11-04,15.915,15.915,15.295,15.665,13.593613,4839200
2008-11-05,15.665,15.79,15.315,15.46,13.415723,4232200
2008-11-06,15.29,15.47,14.86,15.07,13.077292,3849200
2008-11-07,15.08,15.275,14.98,15.125,13.125019,2748000
2008-11-10,15.52,15.52,14.945,15.185,13.177086,3593000
2008-11-11,15.045,15.12,14.465,14.685,12.743199,5038800
2008-11-12,14.5,14.68,14.195,14.24,12.357043,3085400
2008-11-13,14.37,15.145,14.025,15.145,13.142373,3455200
2008-11-14,14.935,15.6,14.425,14.99,13.007871,6179800
2008-11-17,14.865,15.62,14.79,15.215,13.203119,5656000
2008-11-18,15.16,15.54,14.965,15.41,13.372334,4925400
2008-11-19,15.41,15.61,14.805,14.805,12.847334,4541000
2008-11-20,14.735,14.885,13.64,13.74,12.004238,8202200
2008-11-21,13.77,14.91,13.33,14.875,12.995857,7593400
2008-11-24,14.75,15.19,14.635,14.885,13.004593,5715800
2008-11-25,15.4,15.4,14.595,14.89,13.00896,4718200
2008-11-26,14.905,15.425,14.52,15.37,13.428321,2476800
2008-11-28,15.52,15.815,15.345,15.675,13.694793,1579000
2008-12-01,15.1,15.645,14.935,14.94,13.052644,4499400
2008-12-02,14.84,15.13,14.7,15.085,13.179327,4492000
2008-12-03,14.915,15.37,14.74,15.35,13.410849,3139800
2008-12-04,15.22,15.49,14.73,14.87,12.991488,3392200
2008-12-05,14.675,15.43,14.44,15.375,13.43269,3467400
2008-12-08,15.685,15.805,15.13,15.425,13.476375,4090400
2008-12-09,15.095,15.74,15.095,15.3,13.367164,4738000
2008-12-10,15.385,15.625,14.94,15.095,13.188062,4813800
2008-12-11,14.95,16.235001,14.81,15.965,13.948156,7319800
2008-12-12,15.535,16.6,15.535,16.530001,14.441782,5578000
2008-12-15,16.545,16.715,16.209999,16.565001,14.472359,3822800
