Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,33.544998,33.650002,33.125,33.535,27.964556,2168600
2010-09-15,33.380001,33.59,33.07,33.465,27.906185,1566400
2010-09-16,34.645,35.384998,34.200001,34.700001,28.936045,3255400
2010-09-17,34.91,35.145,34.525002,35.035,29.215397,2697200
2010-09-20,35.185001,35.814999,35.07,35.674999,29.749081,2341600
2010-09-21,35.82,35.945,35.419998,35.580002,29.669867,1509400
2010-09-22,35.494999,35.91,35.384998,35.669998,29.744917,1446600
2010-09-23,35.424999,35.855,34.974998,35.529999,29.628174,1730400
2010-09-24,36.25,36.369999,35.869999,36.369999,30.328638,1532600
2010-09-27,36.48,36.5,35.880001,36.23,30.211895,1460600
2010-09-28,36.299999,36.825001,35.849998,36.735001,30.633011,1518800
2010-09-29,36.564999,37.174999,36.43,36.764999,30.658022,2996400
2010-09-30,37.014999,37.424999,36.595001,37.0,30.853987,2505600
2010-10-01,37.380001,37.450001,36.974998,37.285,31.091642,1563200
2010-10-04,37.240002,37.389999,36.814999,37.040001,30.887339,1820000
2010-10-05,37.43,38.150002,37.285,38.084999,31.758762,2113800
2010-10-06,38.064999,38.195,37.884998,38.009998,31.696218,1447800
2010-10-07,38.150002,38.5,37.849998,38.389999,32.0131,2548800
2010-10-08,38.435001,39.064999,38.375,38.955002,32.484249,1763200
2010-10-11,38.965,39.334999,38.84,39.18,32.671867,1678200
2010-10-12,39.169998,39.169998,38.625,38.935001,32.467567,2137400
2010-10-13,39.349998,39.625,39.080002,39.334999,32.801128,1428000
2010-10-14,39.32,39.424999,38.790001,39.035,32.550957,1361200
2010-10-15,39.325001,39.52,38.759998,39.25,32.730251,1345800
2010-10-18,39.215,39.605,39.080002,39.435001,32.884514,1144400
2010-10-19,38.845001,39.264999,38.314999,38.584999,32.175705,1776600
2010-10-20,38.634998,39.884998,38.584999,39.535,32.967911,1776800
2010-10-21,39.595001,40.110001,39.310001,39.685001,33.092987,1236400
2010-10-22,39.700001,39.845001,39.169998,39.299999,32.771938,1320000
2010-10-25,40.580002,41.709999,40.5,41.294998,34.435551,4336200
2010-10-26,41.044998,41.185001,40.625,40.75,33.981091,2655600
2010-10-27,40.305,40.720001,39.895,40.150002,33.480755,2093800
2010-10-28,40.509998,40.689999,39.435001,39.525002,32.959568,2283600
2010-10-29,39.189999,39.66,38.919998,39.285,32.759434,2833600
2010-11-01,39.66,40.134998,39.400002,39.584999,33.009602,1676000
2010-11-02,39.880001,40.375,39.695,39.84,33.222237,2035600
2010-11-03,39.869999,39.970001,39.055,39.779999,33.172203,1150800
2010-11-04,40.185001,40.375,39.595001,40.349998,33.647522,2511600
2010-11-05,40.41,40.450001,39.599998,39.860001,33.238914,2530200
2010-11-08,39.584999,40.0,39.384998,39.875,33.251423,1248600
2010-11-09,40.035,40.345001,39.099998,39.395,32.851166,1699200
2010-11-10,39.404999,39.650002,38.84,39.200001,32.688553,1385400
2010-11-11,38.82,39.93,38.759998,39.650002,33.063793,1646800
2010-11-12,39.240002,39.330002,38.400002,38.695,32.267433,2182600
2010-11-15,38.814999,39.009998,38.400002,38.720001,32.288288,1910800
2010-11-16,38.445,38.470001,37.775002,38.200001,31.85466,2081800
2010-11-17,38.325001,38.830002,38.005001,38.535,32.134022,1501000
2010-11-18,39.09,39.535,39.025002,39.48,32.922035,2187000
2010-11-19,39.07,39.584999,38.830002,39.549999,32.980415,2109600
2010-11-22,39.470001,39.884998,38.985001,39.695,33.101322,1854600
2010-11-23,39.09,39.154999,38.610001,38.880001,32.4217,1691800
2010-11-24,39.185001,39.779999,39.174999,39.740002,33.138855,1457400
2010-11-26,39.299999,39.895,39.240002,39.755001,33.151371,820600
2010-11-29,39.404999,39.709999,38.810001,39.634998,33.051296,2172800
2010-11-30,39.240002,39.32,38.689999,38.904999,32.442543,2734400
2010-12-01,39.689999,40.634998,39.689999,40.605,33.860161,2555200
2010-12-02,40.654999,40.974998,40.349998,40.485001,33.760109,2041400
2010-12-03,40.235001,41.169998,40.235001,41.029999,34.214584,1908800
2010-12-06,40.814999,41.215,40.700001,41.075001,34.252098,1627400
2010-12-07,41.314999,41.514999,40.904999,41.235001,34.385509,1942400
2010-12-08,41.334999,41.465,40.785,41.055,34.23542,1272200
2010-12-09,41.049999,41.185001,40.544998,40.705002,34.336651,1428000
2010-12-10,40.849998,41.009998,40.48,40.584999,34.23542,1830000
2010-12-13,40.700001,40.939999,40.525002,40.529999,34.189022,1356400
2010-12-14,40.705002,41.035,40.5,40.724998,34.353508,913800
2010-12-15,40.625,40.625,40.095001,40.150002,33.868477,1608400
2010-12-16,40.195,40.450001,39.860001,40.200001,33.91066,1026000
2010-12-17,40.115002,40.224998,39.900002,40.125,33.847397,2868200
2010-12-20,40.095001,40.470001,39.880001,40.389999,34.07093,1533200
2010-12-21,40.560001,41.174999,40.555,40.950001,34.543308,1211400
2010-12-22,41.02,41.244999,40.779999,41.049999,34.627674,803600
2010-12-23,40.935001,41.485001,40.875,41.200001,34.754204,816200
2010-12-27,41.080002,41.509998,40.955002,41.395,34.91869,837600
2010-12-28,41.400002,41.66,41.305,41.625,35.112717,736000
2010-12-29,41.75,42.134998,41.740002,41.994999,35.42482,1033000
2010-12-30,41.950001,42.09,41.810001,41.974998,35.407951,615800
2010-12-31,41.93,42.285,41.814999,42.040001,35.462788,836200
2011-01-03,42.439999,42.985001,42.389999,42.674999,35.998436,1562600
2011-01-04,42.775002,43.865002,42.490002,43.424999,36.631104,5847800
2011-01-05,43.285,43.834999,42.685001,43.744999,36.901031,2926800
2011-01-06,43.740002,43.939999,43.455002,43.625,36.799809,1397800
2011-01-07,43.654999,43.880001,43.07,43.615002,36.791367,1583000
2011-01-10,43.490002,44.25,43.080002,44.134998,37.230019,1455800
2011-01-11,44.264999,44.450001,43.810001,44.279999,37.352337,2081000
2011-01-12,45.314999,46.669998,45.099998,46.450001,39.182831,4259200
2011-01-13,46.68,46.735001,46.055,46.139999,38.921333,2361800
2011-01-14,46.139999,46.470001,45.645,46.380001,39.123783,1669600
2011-01-18,46.465,47.209999,46.395,47.075001,39.710049,1234400
2011-01-19,46.759998,47.014999,45.834999,46.064999,38.85807,1451000
2011-01-20,45.93,46.095001,45.005001,45.290001,38.204319,1537400
2011-01-21,45.75,46.075001,45.205002,45.285,38.200089,1371800
2011-01-24,45.220001,46.02,45.215,45.924999,38.739971,1563800
2011-01-25,45.709999,45.779999,44.560001,45.165001,38.098873,2738400
2011-01-26,45.41,47.0,45.41,46.945,39.600384,2538600
2011-01-27,46.849998,46.93,46.0,46.435001,39.170177,1320800
2011-01-28,46.564999,46.915001,45.555,45.924999,38.739971,1876400
2011-01-31,46.235001,46.665001,45.955002,46.43,39.165955,1958200
2011-02-01,46.035,46.400002,44.689999,45.735001,38.5797,5777600
2011-02-02,45.814999,46.200001,45.57,45.799999,38.634533,1906200
2011-02-03,45.720001,45.98,45.134998,45.610001,38.474255,1750600
2011-02-04,45.735001,46.009998,45.404999,45.855,38.68092,1401800
2011-02-07,46.005001,46.455002,45.855,46.145,38.925552,1904000
2011-02-08,46.224998,46.720001,45.794998,46.575001,39.288284,1987000
2011-02-09,46.290001,46.435001,45.779999,45.904999,38.723099,1285000
2011-02-10,45.68,46.424999,45.529999,46.174999,38.950855,1271000
2011-02-11,45.869999,47.025002,45.869999,46.66,39.359985,1078200
2011-02-14,46.715,46.955002,46.59,46.84,39.511818,1171800
2011-02-15,46.654999,46.735001,45.740002,45.830002,38.65984,1749800
2011-02-16,46.099998,46.970001,46.060001,46.904999,39.566643,1507000
2011-02-17,46.889999,48.654999,46.66,48.134998,40.604202,3507400
2011-02-18,48.380001,48.5,47.474998,47.705002,40.241486,2298800
2011-02-22,46.869999,47.310001,45.154999,45.255001,38.174797,2620000
2011-02-23,45.25,45.599998,43.75,44.805,37.795197,3275200
2011-02-24,45.099998,45.514999,44.209999,44.990002,37.951263,2231600
2011-02-25,45.244999,45.84,45.154999,45.674999,38.529083,1805200
2011-02-28,45.884998,46.75,45.57,46.705002,39.397945,2472200
2011-03-01,47.029999,47.369999,45.445,45.564999,38.436295,2938200
2011-03-02,45.685001,47.445,45.68,47.259998,39.866108,2472000
2011-03-03,47.709999,48.919998,47.709999,48.650002,41.038651,2688000
2011-03-04,48.48,48.505001,47.439999,48.18,40.642181,1633600
2011-03-07,48.389999,48.814999,47.23,47.615002,40.165569,1917800
2011-03-08,47.830002,48.880001,47.290001,48.715,41.093464,1629800
2011-03-09,48.48,48.540001,47.459999,47.744999,40.275227,1827800
2011-03-10,47.189999,47.415001,46.255001,46.619999,39.326233,1931400
2011-03-11,46.150002,47.369999,46.060001,47.07,40.110188,1666800
2011-03-14,46.900002,47.700001,46.445,46.924999,39.986649,1166200
2011-03-15,45.279999,46.59,45.044998,46.244999,39.407192,1701000
2011-03-16,46.185001,46.904999,45.599998,46.084999,39.270844,2003200
2011-03-17,47.0,47.825001,46.915001,47.169998,40.195419,1704400
2011-03-18,47.935001,47.935001,46.880001,46.900002,39.965336,1773400
2011-03-21,47.700001,48.005001,47.255001,47.955002,40.864346,1932600
2011-03-22,47.779999,48.075001,47.445,47.779999,40.715225,2294000
2011-03-23,47.59,48.68,47.59,48.404999,41.247822,1788200
2011-03-24,48.700001,48.924999,48.130001,48.705002,41.503448,1543200
2011-03-25,48.950001,49.849998,48.759998,49.060001,41.805958,2176200
2011-03-28,49.23,49.349998,48.610001,48.625,41.435295,979600
2011-03-29,48.625,49.525002,48.27,49.384998,42.082901,887000
2011-03-30,49.950001,50.07,49.014999,49.439999,42.12978,1066000
2011-03-31,49.439999,49.904999,49.400002,49.66,42.317257,816800
2011-04-01,50.064999,50.490002,49.875,50.195,42.77314,1624800
2011-04-04,50.470001,50.605,50.049999,50.325001,42.883919,1348800
2011-04-05,50.16,50.974998,49.84,50.435001,42.97765,1245200
2011-04-06,50.669998,50.994999,49.639999,49.974998,42.585678,1937000
2011-04-07,49.895,50.540001,49.619999,50.134998,42.722004,2479400
2011-04-08,50.665001,50.665001,49.580002,49.994999,42.602711,1557400
2011-04-11,49.994999,50.084999,48.52,48.860001,41.635536,2241600
2011-04-12,48.645,49.174999,47.689999,48.185001,41.060337,3613200
2011-04-13,48.424999,48.529999,47.755001,48.125,41.009209,2364000
2011-04-14,47.825001,48.755001,47.790001,48.509998,41.337284,1772600
2011-04-15,48.66,49.505001,48.595001,49.330002,42.036041,2165800
2011-04-18,48.875,49.145,47.889999,48.93,41.695183,2535000
2011-04-19,49.02,49.685001,48.91,49.564999,42.236294,2445800
2011-04-20,50.325001,50.505001,49.860001,50.0,42.606979,2324800
2011-04-21,50.200001,50.395,49.845001,50.380001,42.930782,2204400
2011-04-25,50.380001,50.75,50.075001,50.509998,43.041565,2233800
2011-04-26,50.834999,51.380001,50.509998,50.744999,43.241814,2800000
2011-04-27,50.799999,51.32,49.915001,51.145,43.582668,2640400
2011-04-28,51.169998,51.950001,50.794998,51.465,43.855366,2656800
2011-04-29,54.595001,55.360001,53.514999,53.625,45.695988,6246200
2011-05-02,53.895,54.470001,52.645,52.744999,44.946095,3445400
2011-05-03,52.494999,52.669998,51.080002,51.605,43.974659,2893800
2011-05-04,51.805,52.029999,50.805,50.994999,43.454865,3003200
2011-05-05,50.73,51.715,50.485001,50.724998,43.224773,3547600
2011-05-06,51.505001,52.330002,51.465,51.73,44.081165,2566400
2011-05-09,51.790001,53.014999,51.654999,52.955002,45.125042,2256200
2011-05-10,53.095001,54.279999,53.044998,54.075001,46.079433,3703400
2011-05-11,53.965,54.035,52.849998,53.0,45.163387,2546600
2011-05-12,52.75,53.125,51.965,52.455002,44.698978,2156400
2011-05-13,52.575001,53.105,52.09,52.275002,44.545586,2564200
2011-05-16,51.959999,52.665001,51.48,51.645,44.008751,1654400
2011-05-17,51.32,51.584999,50.505001,50.904999,43.378151,1929200
2011-05-18,51.095001,52.514999,50.895,52.360001,44.618023,1401400
2011-05-19,52.525002,53.09,52.130001,52.584999,44.809746,1314800
2011-05-20,52.424999,52.525002,51.365002,51.68,44.03857,1653000
2011-05-23,50.810001,50.834999,49.355,50.005001,42.61124,2799400
2011-05-24,50.380001,50.849998,49.900002,50.095001,42.687927,1793200
2011-05-25,49.860001,51.790001,49.75,51.404999,43.804226,1750000
2011-05-26,51.325001,51.895,50.950001,51.610001,43.97892,1426400
2011-05-27,51.779999,52.57,51.775002,52.23,44.507248,1177000
2011-05-31,52.915001,53.119999,52.150002,52.924999,45.099476,1664000
2011-06-01,52.814999,52.869999,50.904999,51.105,43.548592,2546200
2011-06-02,51.285,51.790001,50.634998,51.505001,43.889454,2315200
2011-06-03,50.674999,50.945,49.75,50.34,42.896702,2031600
2011-06-06,50.349998,50.82,50.025002,50.064999,42.662361,1589400
2011-06-07,50.43,51.130001,49.93,50.764999,43.258862,1981000
2011-06-08,50.584999,50.75,49.810001,50.305,42.866879,1968000
2011-06-09,50.564999,51.474998,50.244999,50.57,43.092693,1840000
2011-06-10,50.384998,50.689999,49.669998,49.860001,42.487679,2003800
2011-06-13,49.91,50.205002,48.959999,49.369999,42.470467,1716800
2011-06-14,50.060001,50.619999,49.685001,50.384998,43.343628,1729600
2011-06-15,49.810001,50.014999,48.044998,48.349998,41.593014,3120000
2011-06-16,48.310001,48.525002,46.814999,47.625,40.969337,2182200
2011-06-17,48.09,48.215,47.07,47.509998,40.870415,2096400
2011-06-20,47.215,48.424999,47.115002,48.235001,41.494087,1314600
2011-06-21,48.700001,50.384998,48.665001,50.049999,43.055439,1823600
2011-06-22,49.869999,50.59,49.580002,49.869999,42.900585,1770600
2011-06-23,49.035,49.605,48.25,49.485001,42.569389,1769600
2011-06-24,49.555,49.735001,48.810001,49.290001,42.401657,3160400
2011-06-27,49.080002,49.650002,48.5,49.43,42.522095,1248400
2011-06-28,49.674999,49.740002,49.355,49.715,42.767262,1740200
2011-06-29,49.974998,50.669998,49.380001,50.544998,43.481255,1582800
2011-06-30,50.740002,51.310001,50.220001,51.035,43.90279,1481400
2011-07-01,51.23,52.130001,50.985001,51.994999,44.728619,1249600
2011-07-05,52.029999,52.139999,51.59,51.709999,44.483456,1149400
2011-07-06,51.669998,52.130001,51.215,51.93,44.672714,1384200
2011-07-07,52.584999,53.310001,52.584999,52.834999,45.451233,1493600
2011-07-08,52.014999,52.360001,51.474998,52.330002,45.016808,1264600
2011-07-11,51.450001,51.75,51.115002,51.235001,44.074825,1428200
2011-07-12,51.055,51.509998,50.895,50.950001,43.829651,1082400
2011-07-13,51.299999,51.695,50.610001,50.720001,43.631813,1157200
2011-07-14,50.865002,51.400002,49.990002,50.200001,43.184475,1131000
2011-07-15,50.470001,50.544998,49.935001,50.415001,43.369431,1073400
2011-07-18,50.189999,50.325001,49.139999,49.799999,42.840385,1157800
2011-07-19,50.384998,51.040001,50.200001,51.009998,43.881287,1006200
2011-07-20,51.139999,51.43,50.875,51.325001,44.15226,1074600
2011-07-21,51.630001,52.529999,51.330002,52.235001,44.935081,1256600
2011-07-22,52.075001,52.314999,51.650002,52.220001,44.922184,1226000
2011-07-25,51.549999,52.555,51.25,52.150002,44.861965,821400
2011-07-26,52.290001,52.314999,51.419998,52.075001,44.797447,1079600
2011-07-27,51.959999,52.099998,50.494999,50.66,43.580189,1305600
2011-07-28,50.759998,51.59,50.025002,50.080002,43.081253,2652400
2011-07-29,47.224998,49.029999,46.75,48.294998,41.545708,4030800
2011-08-01,49.075001,49.305,47.93,48.395,41.631725,1953400
2011-08-02,47.735001,48.57,46.439999,46.490002,39.992954,2132200
2011-08-03,46.5,46.855,44.924999,46.095001,39.653164,2893600
2011-08-04,45.575001,45.625,42.855,42.895,36.900368,2910200
2011-08-05,43.599998,44.494999,41.25,43.0,36.990688,3735600
2011-08-08,41.82,41.825001,38.439999,39.035,33.579792,3851800
2011-08-09,40.095001,41.939999,39.169998,41.895,36.040112,2240400
2011-08-10,39.990002,41.814999,39.77,40.384998,34.741138,3553600
2011-08-11,40.615002,42.744999,40.310001,42.009998,36.139034,2297400
2011-08-12,41.16,43.130001,41.16,42.474998,36.539051,3294000
2011-08-15,42.939999,43.185001,42.41,43.07,37.050907,1285400
2011-08-16,42.345001,42.900002,41.744999,42.084999,36.203571,1947200
2011-08-17,42.599998,43.095001,41.549999,41.709999,35.880966,1576600
2011-08-18,40.169998,40.185001,38.334999,38.705002,33.295925,3280600
2011-08-19,38.029999,39.310001,37.924999,38.0,32.689438,1814400
2011-08-22,39.014999,39.119999,37.275002,37.43,32.199097,1873000
2011-08-23,37.645,38.759998,37.290001,38.759998,33.343235,2170800
2011-08-24,38.755001,39.105,38.165001,39.025002,33.571198,2887600
2011-08-25,39.18,39.445,38.349998,38.619999,33.222801,1969400
2011-08-26,38.255001,39.924999,37.564999,39.525002,34.001328,1885200
2011-08-29,40.209999,41.169998,40.130001,41.125,35.377724,1499800
2011-08-30,40.82,41.935001,40.77,41.494999,35.696014,1468800
2011-08-31,41.755001,42.264999,40.939999,41.365002,35.584175,1644600
2011-09-01,41.384998,41.494999,40.415001,40.485001,34.827164,1614800
2011-09-02,39.384998,39.904999,38.955002,39.110001,33.644318,1210000
2011-09-06,37.66,38.27,36.900002,37.41,32.1819,4025200
2011-09-07,38.02,39.384998,38.02,38.400002,33.033543,4427600
2011-09-08,38.279999,38.799999,37.555,37.759998,32.482986,2468000
2011-09-09,37.25,37.285,35.705002,36.25,31.18401,3376000
2011-09-12,35.615002,36.220001,35.255001,36.014999,30.981859,2238200
2011-09-13,35.75,36.974998,35.665001,36.735001,32.064186,2339400
2011-09-14,36.849998,37.84,35.924999,37.18,32.452614,2269600
2011-09-15,37.564999,38.119999,37.150002,38.110001,33.264347,2068200
2011-09-16,38.275002,38.544998,37.549999,38.119999,33.273087,1798200
2011-09-19,37.235001,37.814999,36.674999,37.59,32.810478,1576800
2011-09-20,37.695,37.775002,36.540001,36.595001,31.941994,2039000
2011-09-21,36.665001,36.875,35.474998,35.509998,30.994942,2593400
2011-09-22,34.445,34.445,32.445,33.305,29.070313,3267200
2011-09-23,33.084999,34.424999,33.084999,33.474998,29.218689,2399200
2011-09-26,33.965,35.384998,33.580002,35.375,30.877113,3063600
2011-09-27,36.290001,36.869999,35.634998,35.865002,31.30481,2449000
2011-09-28,35.974998,36.119999,34.424999,34.790001,30.366499,2867600
2011-09-29,35.68,36.445,34.555,35.369999,30.872751,2680800
2011-09-30,34.825001,35.145,34.110001,34.264999,29.908247,2852400
2011-10-03,33.945,34.915001,33.764999,34.23,29.877697,3589400
2011-10-04,33.560001,35.959999,33.209999,35.799999,31.248077,3700000
2011-10-05,35.880001,36.139999,34.900002,35.57,31.047312,3731500
2011-10-06,35.490002,36.279999,34.830002,35.91,31.34409,3359800
2011-10-07,36.330002,36.439999,35.099998,35.48,30.968754,2856500
2011-10-10,36.349998,36.869999,36.169998,36.869999,32.182018,1360700
2011-10-11,36.619999,37.389999,36.389999,37.040001,32.33041,1491400
2011-10-12,37.349998,37.98,37.099998,37.360001,32.609715,1559800
2011-10-13,37.080002,37.349998,36.639999,37.150002,32.426422,1566500
2011-10-14,37.91,38.299999,37.299999,38.189999,33.334187,1407000
2011-10-17,38.0,38.220001,37.169998,37.240002,32.504982,1898400
2011-10-18,37.110001,38.16,36.299999,37.869999,33.054874,2240100
2011-10-19,37.970001,37.970001,36.02,36.139999,31.544847,1756400
2011-10-20,35.540001,36.470001,35.080002,36.189999,31.588476,2456700
2011-10-21,36.84,37.540001,36.529999,37.459999,32.69701,1214700
2011-10-24,37.599998,38.82,37.450001,38.82,33.884087,1229900
2011-10-25,38.740002,38.889999,36.869999,36.959999,32.260586,1694100
2011-10-26,37.610001,38.080002,36.689999,37.619999,32.836658,1525300
2011-10-27,39.630001,40.91,38.82,40.049999,34.957687,2811000
2011-10-28,39.32,42.619999,39.32,41.919998,36.589916,3419300
2011-10-31,41.209999,41.279999,39.279999,39.290001,34.294323,1997600
2011-11-01,37.5,39.470001,37.5,38.299999,33.430206,2983300
2011-11-02,39.110001,39.439999,38.220001,38.950001,33.997547,1712800
2011-11-03,39.700001,40.380001,38.75,40.25,35.132263,1463600
2011-11-04,39.799999,40.209999,39.060001,39.82,34.756927,1237800
2011-11-07,39.759998,40.130001,38.84,39.720001,34.669659,1300700
2011-11-08,40.119999,41.709999,40.029999,41.48,36.205868,2450300
2011-11-09,40.080002,40.130001,38.799999,39.029999,34.067387,1900900
2011-11-10,39.799999,40.25,39.400002,39.880001,34.809299,1613700
2011-11-11,40.610001,41.150002,40.349998,40.59,35.429028,1403600
2011-11-14,40.330002,40.740002,39.98,40.450001,35.306828,1043200
2011-11-15,40.150002,41.220001,39.959999,40.869999,35.67342,1295000
2011-11-16,40.380001,40.950001,39.75,39.869999,34.800579,1531600
2011-11-17,39.630001,39.66,37.66,38.0,33.168346,1547900
2011-11-18,38.360001,38.43,37.599998,37.799999,32.993767,1498100
2011-11-21,37.07,37.169998,36.369999,36.950001,32.251846,1622600
2011-11-22,37.0,37.43,36.669998,36.990002,32.28677,1493000
2011-11-23,36.439999,36.68,35.650002,35.669998,31.134605,1031000
2011-11-25,35.540001,35.970001,35.400002,35.470001,30.96003,463000
2011-11-28,36.919998,37.189999,36.110001,36.560001,31.911444,1479000
2011-11-29,36.849998,37.470001,36.419998,37.029999,32.321678,1314000
2011-11-30,38.59,39.669998,38.580002,39.619999,34.582359,1861600
