Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,25.0,25.32,24.700001,25.290001,20.821106,1374400
2007-08-27,25.27,25.48,24.9,24.92,20.516483,1402100
2007-08-28,24.84,24.9,23.690001,23.73,19.53676,1942800
2007-08-29,23.92,24.790001,23.790001,24.73,20.36005,1558800
2007-08-30,24.5,24.66,24.17,24.389999,20.080137,1618600
2007-08-31,24.74,24.84,24.27,24.469999,20.145996,1956700
2007-09-04,24.57,25.059999,24.35,24.950001,20.541182,1705600
2007-09-05,24.68,24.91,24.43,24.790001,20.409449,2439300
2007-09-06,24.77,25.540001,24.280001,24.42,20.10483,1157400
2007-09-07,24.09,24.42,23.9,24.049999,19.800219,1398100
2007-09-10,24.200001,24.33,23.610001,24.059999,19.808449,1651400
2007-09-11,24.34,24.370001,23.870001,24.15,19.882547,1924400
2007-09-12,24.1,24.209999,23.83,23.91,19.684956,2410500
2007-09-13,24.0,24.09,23.73,23.91,19.684956,1646800
2007-09-14,23.709999,23.940001,23.549999,23.84,19.627317,1071800
2007-09-17,23.709999,23.76,23.469999,23.67,19.487362,889800
2007-09-18,23.889999,24.540001,23.85,24.530001,20.195396,2486700
2007-09-19,24.68,25.02,24.51,24.790001,20.409449,3147100
2007-09-20,24.860001,24.860001,24.309999,24.33,20.030737,1624300
2007-09-21,24.35,24.809999,24.24,24.49,20.162462,3206300
2007-09-24,24.389999,24.51,24.17,24.18,19.907249,1807900
2007-09-25,23.65,24.25,23.459999,24.16,19.890778,2503400
2007-09-26,24.190001,24.549999,24.190001,24.23,19.948408,2278200
2007-09-27,24.43,24.540001,24.33,24.459999,20.137764,2681300
2007-09-28,24.26,24.549999,24.26,24.469999,20.145996,2738800
2007-10-01,24.59,25.1,24.48,25.0,20.582346,3480800
2007-10-02,25.08,25.309999,25.040001,25.27,20.804636,2777100
2007-10-03,25.08,25.24,24.92,25.0,20.582346,1891900
2007-10-04,25.17,25.34,25.049999,25.129999,20.689365,1218400
2007-10-05,25.35,25.84,25.309999,25.66,21.125717,1935700
2007-10-08,25.780001,25.780001,25.34,25.6,21.076328,1262600
2007-10-09,25.77,25.9,25.610001,25.9,21.323301,2364100
2007-10-10,25.6,26.67,25.33,25.360001,20.878727,2171900
2007-10-11,25.209999,25.860001,25.209999,25.27,20.804636,1827200
2007-10-12,25.15,25.459999,25.15,25.33,20.854027,1429700
2007-10-15,25.27,25.280001,24.58,24.76,20.384754,1630300
2007-10-16,24.639999,24.75,24.120001,24.309999,20.014271,2444300
2007-10-17,24.82,24.82,24.25,24.549999,20.211861,2201100
2007-10-18,24.190001,24.5,23.870001,24.129999,19.866074,1632400
2007-10-19,23.59,24.09,23.129999,23.139999,19.051016,2816200
2007-10-22,23.129999,23.719999,22.860001,23.610001,19.437965,1623700
2007-10-23,23.530001,24.42,23.34,23.68,19.495596,1100200
2007-10-24,23.65,23.709999,22.92,23.15,19.059252,2098400
2007-10-25,23.129999,23.27,22.360001,22.860001,18.881666,1712000
2007-10-26,23.4,24.18,22.9,23.57,19.468103,1637300
2007-10-29,23.75,23.76,22.889999,22.99,18.989042,1443000
2007-10-30,22.98,23.18,22.74,22.799999,18.832106,1415200
2007-10-31,23.01,23.43,22.860001,23.34,19.278128,1839400
2007-11-01,25.93,26.09,24.780001,25.32,20.913555,10362700
2007-11-02,25.35,25.73,24.68,25.110001,20.740103,4832400
2007-11-05,24.870001,25.370001,24.639999,24.98,20.632721,3117300
2007-11-06,25.23,25.77,24.91,25.27,20.872252,3742400
2007-11-07,24.870001,25.139999,24.219999,24.299999,20.071064,3514100
2007-11-08,24.32,24.620001,23.639999,24.15,19.947172,3853700
2007-11-09,23.780001,24.26,23.639999,23.84,19.691118,3087200
2007-11-12,23.6,24.959999,23.6,24.530001,20.261038,5850500
2007-11-13,24.709999,25.1,24.67,25.0,20.649242,3799200
2007-11-14,25.360001,25.5,24.82,24.870001,20.541862,4820500
2007-11-15,24.719999,25.09,23.52,24.08,19.889353,3823700
2007-11-16,24.91,25.4,23.620001,24.08,19.889353,3405900
2007-11-19,23.889999,24.889999,23.57,23.950001,19.781977,4194100
2007-11-20,24.0,24.280001,23.389999,23.780001,19.641556,3238900
2007-11-21,23.540001,23.59,22.85,22.860001,18.881666,2070500
2007-11-23,23.280001,23.58,22.889999,23.43,19.352468,832400
2007-11-26,23.440001,23.540001,22.84,22.9,18.914707,2524200
2007-11-27,23.17,23.780001,23.0,23.77,19.633297,2419300
2007-11-28,23.77,24.969999,23.77,24.9,20.566652,3195000
2007-11-29,24.92,24.969999,24.459999,24.77,20.45927,2055600
2007-11-30,25.0,25.82,24.610001,24.84,20.517096,3017500
2007-12-03,24.74,24.950001,24.299999,24.58,20.302332,2636200
2007-12-04,24.41,24.93,24.290001,24.690001,20.393196,2646300
2007-12-05,24.969999,25.299999,24.84,25.110001,20.740103,2252600
2007-12-06,25.1,25.540001,24.93,25.540001,21.095266,2205200
2007-12-07,25.6,25.73,25.4,25.65,21.186121,2273400
2007-12-10,25.74,26.08,25.43,25.76,21.276983,2687300
2007-12-11,25.75,25.75,24.139999,24.23,20.013245,3501400
2007-12-12,24.82,25.209999,23.67,24.190001,19.980213,3286400
2007-12-13,24.059999,24.43,23.700001,24.379999,20.137142,2528600
2007-12-14,23.99,24.18,23.379999,23.379999,19.311159,2236300
2007-12-17,23.23,23.83,23.110001,23.49,19.402025,2192600
2007-12-18,23.74,23.83,22.809999,23.370001,19.302908,1975700
2007-12-19,23.559999,23.74,23.17,23.52,19.426807,1612900
2007-12-20,23.74,23.74,22.9,23.360001,19.294653,1704400
2007-12-21,23.790001,23.870001,23.309999,23.780001,19.641556,2454000
2007-12-24,23.610001,24.41,23.610001,24.370001,20.128881,472900
2007-12-26,24.209999,24.33,23.83,24.0,19.823273,829300
2007-12-27,24.0,24.139999,23.76,23.83,19.682854,1363400
2007-12-28,23.91,24.190001,23.809999,23.879999,19.72415,1149400
2007-12-31,23.76,23.969999,23.57,23.790001,19.649817,1216800
2008-01-02,23.719999,23.879999,23.17,23.379999,19.311159,2104000
2008-01-03,23.41,23.68,23.16,23.48,19.39377,1861700
2008-01-04,23.309999,23.4,22.24,22.33,18.443905,3247300
2008-01-07,22.59,22.59,21.639999,22.309999,18.427385,2739400
2008-01-08,22.4,22.6,21.629999,21.67,17.898766,2522800
2008-01-09,21.530001,22.110001,21.43,22.049999,18.212631,2729700
2008-01-10,22.15,22.969999,21.68,22.610001,18.675177,2617500
2008-01-11,22.450001,22.77,22.129999,22.41,18.509981,1856700
2008-01-14,22.459999,22.719999,22.25,22.610001,18.675177,1252700
2008-01-15,22.309999,22.5,21.83,21.91,18.096996,1589900
2008-01-16,21.77,22.639999,21.77,22.26,18.386082,3657200
2008-01-17,22.07,22.27,21.08,21.139999,17.461,3423600
2008-01-18,21.24,21.48,20.389999,20.620001,17.031494,3671500
2008-01-22,19.99,21.389999,19.51,20.76,17.147129,3638100
2008-01-23,20.190001,21.68,19.219999,20.190001,16.676329,6053100
2008-01-24,20.24,20.85,20.01,20.780001,17.227642,4442800
2008-01-25,21.0,21.82,20.309999,20.58,17.06184,3019900
2008-01-28,20.58,20.889999,20.049999,20.85,17.285677,4325700
2008-01-29,21.5,22.43,21.43,22.07,18.297117,5673200
2008-01-30,21.940001,23.01,21.93,22.18,18.388311,4662400
2008-01-31,21.790001,22.940001,21.43,22.620001,18.753098,3827900
2008-02-01,22.780001,23.459999,22.59,23.379999,19.383173,2690100
2008-02-04,23.34,23.620001,23.200001,23.43,19.424625,2853100
2008-02-05,22.620001,23.15,22.52,22.6,18.736515,3244800
2008-02-06,22.700001,23.33,22.280001,22.77,18.877453,3533900
2008-02-07,22.559999,23.34,22.370001,23.18,19.217365,4036600
2008-02-08,23.0,23.0,22.41,22.690001,18.811125,4838300
2008-02-11,22.58,22.629999,21.950001,22.209999,18.413179,2507200
2008-02-12,22.42,23.280001,22.42,23.120001,19.167622,2702400
2008-02-13,23.43,23.57,22.93,23.5,19.482658,2591900
2008-02-14,23.469999,23.49,22.950001,23.059999,19.117878,2839300
2008-02-15,22.940001,23.559999,22.67,23.459999,19.449501,2511000
2008-02-19,23.870001,24.139999,23.4,23.809999,19.739672,3695500
2008-02-20,23.639999,24.23,23.440001,24.139999,20.01325,3408400
2008-02-21,24.09,24.4,23.700001,23.74,19.681633,3116900
2008-02-22,23.83,24.09,23.26,24.09,19.971796,2571400
2008-02-25,24.09,24.219999,23.51,24.049999,19.938631,12968800
2008-02-26,23.82,24.24,23.700001,24.040001,19.930346,3049700
2008-02-27,23.85,24.5,23.790001,24.23,20.087864,2229300
2008-02-28,23.91,24.01,23.440001,23.49,19.474369,2234300
2008-02-29,23.219999,23.299999,22.84,22.91,18.993517,2717700
2008-03-03,22.9,22.969999,22.459999,22.799999,18.902323,2226600
2008-03-04,22.42,22.77,22.24,22.65,18.777966,4330400
2008-03-05,22.77,22.950001,22.200001,22.379999,18.554121,3883100
2008-03-06,22.33,22.42,21.83,21.83,18.098152,3180300
2008-03-07,21.639999,22.25,21.32,21.76,18.04011,2972400
2008-03-10,21.74,22.01,21.48,21.6,17.907465,2892900
2008-03-11,21.959999,22.91,21.43,21.959999,18.205923,4002200
2008-03-12,21.92,22.08,21.52,21.530001,17.849434,3659300
2008-03-13,21.129999,21.690001,21.02,21.5,17.824564,4374500
2008-03-14,21.530001,21.59,20.84,21.09,17.48465,6223300
2008-03-17,20.48,21.42,20.48,20.98,17.39345,5045600
2008-03-18,21.35,21.959999,21.16,21.610001,17.915758,4537400
2008-03-19,21.91,21.92,21.32,21.4,17.741655,4138700
2008-03-20,21.49,21.82,21.41,21.77,18.048405,4838300
2008-03-24,21.93,22.120001,21.780001,21.870001,18.131306,2732300
2008-03-25,21.91,22.01,21.66,21.879999,18.139591,2755800
2008-03-26,21.75,22.24,21.620001,21.93,18.181049,4530500
2008-03-27,22.0,22.110001,21.690001,21.75,18.03182,3558800
2008-03-28,21.969999,22.040001,21.690001,21.76,18.04011,3716000
2008-03-31,21.9,22.15,21.639999,22.01,18.247374,3781600
2008-04-01,22.299999,22.690001,21.959999,22.67,18.79455,4893600
2008-04-02,22.73,23.1,22.58,22.77,18.877453,4100700
2008-04-03,22.68,23.200001,22.620001,23.16,19.200779,2854800
2008-04-04,23.120001,23.24,22.91,23.02,19.084713,2508600
2008-04-07,23.049999,23.35,22.99,23.129999,19.175911,2609500
2008-04-08,22.969999,23.35,22.889999,23.200001,19.233946,2299600
2008-04-09,23.129999,23.4,22.879999,22.879999,18.968651,1951400
2008-04-10,22.85,23.030001,22.719999,22.9,18.985226,2151200
2008-04-11,22.700001,22.950001,22.49,22.5,18.653605,1999800
2008-04-14,22.530001,22.59,22.34,22.41,18.579,1665300
2008-04-15,22.6,22.65,22.34,22.58,18.719933,1659900
2008-04-16,22.790001,23.540001,22.75,23.51,19.490952,2943500
2008-04-17,23.48,23.83,23.42,23.530001,19.507526,3550400
2008-04-18,23.99,24.040001,23.379999,23.5,19.482658,2418600
2008-04-21,23.35,23.450001,23.139999,23.15,19.19249,2130900
2008-04-22,23.059999,23.15,22.889999,22.959999,19.034969,2244000
2008-04-23,22.92,23.08,22.74,22.93,19.010099,2508500
2008-04-24,22.799999,23.35,22.690001,23.209999,19.305372,2821900
2008-04-25,23.4,23.889999,23.209999,23.780001,19.77949,2363900
2008-04-28,23.65,23.99,23.530001,23.74,19.74622,2127700
2008-04-29,23.76,23.84,23.59,23.68,19.696312,1678900
2008-04-30,23.59,23.59,22.959999,23.209999,19.305372,4113200
2008-05-01,23.9,24.32,23.120001,24.24,20.162106,4821500
2008-05-02,24.59,24.99,24.530001,24.83,20.652847,3827200
2008-05-05,24.59,24.85,24.469999,24.709999,20.553036,2953600
2008-05-06,24.379999,24.809999,24.34,24.719999,20.56135,2554000
2008-05-07,24.860001,24.870001,23.85,23.91,19.887615,2594500
2008-05-08,24.129999,24.129999,23.65,23.82,19.812756,2012300
2008-05-09,23.469999,24.129999,23.450001,23.65,19.671358,1919600
2008-05-12,23.790001,24.09,23.74,24.09,20.037331,1501600
2008-05-13,24.02,24.25,23.9,23.99,19.954161,1428400
2008-05-14,24.219999,24.52,23.98,24.370001,20.270235,1513400
2008-05-15,24.469999,24.719999,24.17,24.68,20.52808,2109100
2008-05-16,24.67,24.700001,24.27,24.530001,20.403318,2020600
2008-05-19,24.389999,24.870001,24.33,24.67,20.519766,1691300
2008-05-20,24.469999,24.65,24.16,24.280001,20.195377,1755300
2008-05-21,24.17,24.450001,23.74,23.790001,19.787809,2312100
2008-05-22,23.860001,24.469999,23.66,24.360001,20.261925,2423500
2008-05-23,24.16,24.41,23.959999,24.18,20.112196,2415100
2008-05-27,24.309999,24.4,24.040001,24.25,20.17042,1409500
2008-05-28,24.26,24.41,23.9,24.34,20.245274,2015800
2008-05-29,24.25,24.76,24.25,24.639999,20.494812,1419200
2008-05-30,24.6,24.73,23.969999,24.08,20.02902,2812800
2008-06-02,23.93,24.02,23.450001,23.559999,19.596493,2252700
2008-06-03,23.84,23.84,23.35,23.610001,19.638094,2629900
2008-06-04,23.42,23.690001,23.23,23.34,19.413506,2120300
2008-06-05,23.48,23.809999,23.26,23.65,19.671358,2270600
2008-06-06,23.5,23.5,22.67,22.75,18.922764,2809900
2008-06-09,22.82,23.24,22.73,23.059999,19.180614,2252100
2008-06-10,23.02,23.540001,22.969999,23.440001,19.496687,2911400
2008-06-11,23.299999,23.459999,22.799999,22.799999,18.964352,2330600
2008-06-12,22.98,23.559999,22.93,23.23,19.322014,1498800
2008-06-13,23.610001,23.629999,23.049999,23.290001,19.371923,2830200
2008-06-16,23.07,23.610001,23.01,23.58,19.613132,2435000
2008-06-17,23.74,23.799999,22.950001,22.950001,19.089119,1818300
2008-06-18,22.950001,23.209999,22.629999,22.74,18.914442,2053200
2008-06-19,22.82,22.860001,22.200001,22.799999,18.964352,2432800
2008-06-20,22.09,22.85,22.059999,22.1,18.382116,2843500
2008-06-23,22.219999,22.26,21.700001,21.75,18.09099,1525300
2008-06-24,21.77,21.91,21.43,21.540001,17.916323,2616400
2008-06-25,21.620001,22.049999,21.6,21.66,18.016134,2371500
2008-06-26,21.559999,21.559999,20.950001,21.040001,17.500435,2846500
2008-06-27,21.02,21.370001,20.809999,21.01,17.475483,5148500
2008-06-30,21.059999,21.059999,20.4,20.450001,17.009695,3334200
2008-07-01,20.23,21.42,20.23,21.049999,17.508751,5759300
2008-07-02,20.959999,21.459999,20.959999,21.0,17.467171,3168200
2008-07-03,21.290001,21.360001,20.85,20.93,17.408945,1798800
2008-07-07,20.98,21.200001,20.32,20.42,16.984739,3598200
2008-07-08,20.42,21.35,20.25,21.309999,17.725016,4550100
2008-07-09,21.309999,21.66,20.68,20.709999,17.225952,4083100
2008-07-10,20.690001,21.129999,20.51,20.85,17.342402,3034700
2008-07-11,20.58,21.16,20.379999,20.68,17.200994,3931700
2008-07-14,20.9,21.15,19.85,20.08,16.701939,2535500
2008-07-15,20.01,20.389999,19.450001,19.73,16.410816,3621400
2008-07-16,19.790001,21.0,19.43,20.92,17.400623,4097700
2008-07-17,21.18,22.09,20.82,21.93,18.240713,5946500
2008-07-18,21.91,22.59,21.780001,22.32,18.565105,4629000
2008-07-21,22.1,22.51,22.02,22.18,18.448656,3636700
2008-07-22,21.99,23.09,21.49,23.01,19.139027,3961100
2008-07-23,23.139999,23.200001,22.49,23.01,19.139027,3253600
2008-07-24,22.940001,22.959999,21.98,22.02,18.375463,3091700
2008-07-25,22.030001,22.27,21.65,21.92,18.292019,2588000
2008-07-28,21.85,22.18,21.370001,21.41,17.866432,2200000
2008-07-29,21.549999,22.24,21.23,22.129999,18.467268,3453000
2008-07-30,22.280001,22.98,21.76,22.440001,18.72595,3745900
2008-07-31,23.5,24.879999,23.5,24.16,20.16128,7593100
2008-08-01,24.5,24.530001,23.059999,23.41,19.535406,4712800
2008-08-04,23.33,23.440001,22.91,23.01,19.201612,3485300
2008-08-05,23.540001,24.030001,23.15,24.0,20.027761,4090000
2008-08-06,23.99,23.99,23.379999,23.58,19.677271,2703000
2008-08-07,23.24,23.67,23.049999,23.23,19.385202,3715600
2008-08-08,23.42,24.360001,23.139999,24.209999,20.202997,3765200
2008-08-11,23.969999,24.91,23.290001,24.610001,20.536795,3294100
2008-08-12,24.18,24.540001,24.030001,24.27,20.253075,3487100
2008-08-13,24.08,24.18,23.51,23.93,19.969343,3458400
2008-08-14,23.65,24.57,23.549999,24.360001,20.328171,2585200
2008-08-15,24.51,24.99,24.26,24.790001,20.687002,2770600
2008-08-18,24.790001,24.85,24.049999,24.200001,20.194649,2786300
2008-08-19,23.67,24.200001,23.639999,23.98,20.011065,2812600
2008-08-20,23.889999,24.219999,23.58,24.16,20.16128,2724900
2008-08-21,23.93,24.26,23.629999,24.09,20.102859,2006500
2008-08-22,24.18,24.83,24.18,24.5,20.444998,3591100
2008-08-25,24.389999,24.540001,23.780001,24.129999,20.136244,3133000
2008-08-26,24.120001,24.33,23.860001,24.33,20.303137,2260900
2008-08-27,24.26,24.610001,24.16,24.52,20.461689,2224500
2008-08-28,24.9,25.360001,24.74,25.33,21.137627,4049900
2008-08-29,25.16,25.73,25.049999,25.41,21.204388,2922100
2008-09-02,25.84,26.129999,25.51,25.709999,21.454737,4010100
2008-09-03,25.559999,26.0,25.5,25.75,21.488113,3735300
2008-09-04,25.459999,25.76,25.15,25.200001,21.029146,4441700
2008-09-05,25.0,25.540001,24.75,25.469999,21.254457,3668000
2008-09-08,26.01,27.299999,25.51,26.139999,21.813568,5065800
2008-09-09,25.290001,26.709999,25.139999,25.26,21.07922,4760100
2008-09-10,25.360001,25.969999,24.99,25.690001,21.438042,5152800
2008-09-11,24.92,25.790001,24.82,25.73,21.471426,5499000
2008-09-12,25.5,25.959999,25.290001,25.709999,21.454737,3056300
2008-09-15,24.99,25.950001,24.76,24.799999,20.695343,5936800
2008-09-16,24.360001,25.32,23.99,25.08,20.929007,7257500
2008-09-17,24.41,24.57,22.98,23.120001,19.293404,8866400
2008-09-18,23.59,25.110001,22.58,24.950001,20.820522,9024600
2008-09-19,26.0,26.0,26.0,26.0,21.696737,57000
2008-09-22,26.799999,27.5,24.209999,24.59,20.520109,2715900
2008-09-23,24.51,25.870001,24.389999,25.74,21.479767,3851200
2008-09-24,25.799999,26.299999,24.0,25.690001,21.438042,2552600
2008-09-25,25.969999,26.950001,25.4,25.540001,21.312868,2262800
2008-09-26,25.23,26.25,24.879999,26.07,21.75515,2455500
2008-09-29,25.09,26.08,24.1,24.1,20.111208,5691100
2008-09-30,24.799999,25.6,24.42,25.1,20.945698,5137300
2008-10-01,24.879999,25.700001,24.17,24.58,20.511759,3409200
2008-10-02,24.27,24.799999,23.74,23.9,19.944307,4433900
2008-10-03,24.690001,24.99,23.35,23.5,19.610512,6422500
2008-10-06,22.93,26.200001,21.360001,21.889999,18.266981,5950100
2008-10-07,21.950001,26.200001,20.33,21.290001,17.766289,4216400
2008-10-08,20.690001,23.459999,20.030001,20.99,17.515947,3296700
2008-10-09,20.0,24.77,14.0,14.77,12.325418,12164800
2008-10-10,14.41,17.950001,12.43,16.469999,13.744045,8035800
2008-10-13,17.4,20.129999,16.76,19.99,16.68145,5490200
2008-10-14,20.92,20.92,19.23,19.77,16.497869,6225400
2008-10-15,18.209999,19.59,17.469999,17.67,14.745435,4738600
2008-10-16,17.99,17.99,14.71,16.200001,13.518735,8153300
2008-10-17,17.0,17.0,15.11,15.88,13.251698,6306500
2008-10-20,16.059999,18.57,15.75,18.459999,15.404683,4556300
2008-10-21,18.16,18.639999,17.23,18.110001,15.112608,4274800
2008-10-22,17.549999,18.23,16.299999,16.67,13.910949,3644600
2008-10-23,15.87,15.93,13.87,15.01,12.582301,11736400
2008-10-24,13.99,15.66,13.13,15.1,12.657746,5330400
2008-10-27,15.34,15.4,14.08,14.1,11.819485,4981000
2008-10-28,14.41,15.42,13.57,15.19,12.733188,5399700
2008-10-29,15.19,16.43,14.6,15.17,12.716424,5166200
2008-10-30,15.8,16.1,14.11,14.66,12.288906,6232900
2008-10-31,16.51,16.51,13.89,15.75,13.202615,5979900
2008-11-03,15.67,17.209999,15.23,16.85,14.124701,5884100
2008-11-04,17.450001,18.52,16.809999,18.35,15.382093,6746300
2008-11-05,17.84,19.08,17.32,17.360001,14.552217,5223500
2008-11-06,17.719999,18.040001,16.129999,16.35,13.705572,4837800
2008-11-07,16.35,16.860001,15.96,16.809999,14.09117,3052100
2008-11-10,16.959999,17.290001,15.47,15.83,13.269677,3290600
2008-11-11,15.72,15.88,15.05,15.42,12.925989,2869600
2008-11-12,14.85,15.08,13.67,13.83,11.593155,4436500
2008-11-13,14.05,15.92,13.32,15.87,13.303205,6019600
2008-11-14,15.27,16.08,14.4,15.04,12.60745,5455400
2008-11-17,14.83,15.15,13.45,13.56,11.366821,4254500
2008-11-18,13.79,14.46,13.15,14.08,11.802721,6205700
2008-11-19,14.25,14.35,12.4,12.5,10.478266,4622900
2008-11-20,12.39,12.39,9.33,9.48,7.946718,9047900
2008-11-21,9.96,11.66,9.52,11.58,9.707066,8727300
2008-11-24,12.06,13.81,11.25,13.46,11.282997,6965100
2008-11-25,13.54,14.38,11.99,14.18,11.886546,5078500
2008-11-26,13.7,14.03,12.62,13.94,11.68536,4760700
2008-11-28,13.85,15.11,13.7,14.9,12.490094,1887800
2008-12-01,14.29,15.06,13.59,13.69,11.475796,6768000
2008-12-02,14.22,14.66,13.38,14.6,12.238616,6159700
2008-12-03,14.6,15.24,13.7,15.03,12.599065,8931900
2008-12-04,14.53,15.55,14.45,14.67,12.297293,4086400
2008-12-05,14.37,17.370001,14.37,17.299999,14.501921,5071800
2008-12-08,17.52,17.549999,15.97,16.190001,13.571453,5174900
2008-12-09,15.91,16.84,15.5,15.76,13.210999,4357500
2008-12-10,15.98,16.389999,15.35,16.1,13.496006,4048300
2008-12-11,15.83,16.450001,14.6,14.76,12.372734,5076000
2008-12-12,14.03,15.65,14.03,15.62,13.09364,4194300
2008-12-15,15.5,15.7,14.6,14.91,12.498475,2883600
2008-12-16,15.12,17.93,14.79,17.719999,14.853985,5588400
2008-12-17,17.4,17.950001,16.950001,17.49,14.661191,4352500
2008-12-18,17.620001,18.25,16.74,17.01,14.258827,3528300
2008-12-19,17.200001,18.34,17.049999,18.139999,15.206063,5776400
2008-12-22,18.360001,18.360001,16.57,16.91,14.174998,3519600
2008-12-23,17.16,17.82,16.860001,16.98,14.233676,2161900
2008-12-24,17.040001,17.17,16.41,16.92,14.183384,874400
2008-12-26,16.84,17.200001,16.58,17.07,14.309123,1088600
2008-12-29,17.07,17.450001,16.25,16.76,14.049262,1356100
2008-12-30,16.98,18.08,16.870001,17.98,15.071939,1812400
2008-12-31,18.01,18.75,17.110001,18.6,15.591663,1828100
2009-01-02,18.450001,18.6,17.690001,18.43,15.449154,2895000
2009-01-05,18.219999,19.58,18.15,19.450001,16.304184,3527400
2009-01-06,19.940001,20.51,19.469999,19.969999,16.740076,4074500
2009-01-07,19.379999,19.379999,17.299999,17.43,14.610896,4938500
