Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,54.580002,54.75,53.25,53.279999,38.809414,2151900
2007-08-15,53.07,54.16,52.099998,52.209999,38.030006,2462400
2007-08-16,51.66,52.82,50.950001,52.630001,38.335949,5491800
2007-08-17,56.209999,56.330002,52.279999,53.68,39.100765,2504400
2007-08-20,54.16,54.279999,53.32,54.0,39.333858,2055300
2007-08-21,53.5,54.48,53.27,53.860001,39.231869,1336200
2007-08-22,54.240002,54.650002,53.619999,54.130001,39.428562,1759800
2007-08-23,54.310001,54.919998,54.029999,54.529999,39.719913,1477600
2007-08-24,54.450001,55.990002,54.41,55.970001,40.768822,1611300
2007-08-27,55.740002,55.849998,53.75,53.939999,39.29015,2052400
2007-08-28,53.75,54.709999,53.419998,53.599998,39.042496,1793600
2007-08-29,53.810001,54.970001,53.810001,54.869999,39.967564,1261900
2007-08-30,54.279999,55.34,54.09,54.560001,39.74176,1244200
2007-08-31,55.099998,55.41,54.400002,55.029999,40.084103,1158100
2007-09-04,54.990002,55.880001,54.459999,55.349998,40.317219,1121200
2007-09-05,54.810001,54.959999,54.110001,54.490002,39.690781,1479100
2007-09-06,54.25,54.959999,53.59,54.860001,39.960297,1822100
2007-09-07,54.009998,54.93,53.919998,54.509998,39.705338,1651300
2007-09-10,54.779999,55.200001,54.0,55.029999,40.084103,1657300
2007-09-11,55.290001,56.490002,55.18,56.23,40.958206,2166300
2007-09-12,56.049999,56.299999,55.330002,56.080002,40.848938,1821500
2007-09-13,56.57,56.810001,55.759998,55.849998,40.681412,1564900
2007-09-14,55.5,56.380001,55.439999,56.290001,41.001907,1810700
2007-09-17,56.0,56.630001,55.880001,56.509998,41.162151,1659500
2007-09-18,56.560001,58.59,56.41,58.259998,42.436863,2625600
2007-09-19,58.700001,59.529999,58.299999,59.450001,43.303673,1802600
2007-09-20,59.209999,59.630001,58.779999,59.130001,43.070576,1430500
2007-09-21,59.860001,60.330002,59.130001,59.84,43.587746,2508100
2007-09-24,59.709999,60.009998,59.150002,59.25,43.157986,1452900
2007-09-25,58.860001,59.18,58.52,58.700001,42.98225,1390100
2007-09-26,58.860001,59.860001,58.740002,59.0,43.201912,1493200
2007-09-27,59.0,59.259998,58.5,58.900002,43.128696,1132100
2007-09-28,58.709999,59.450001,58.080002,58.119999,42.557549,1748900
2007-10-01,58.400002,59.5,58.119999,58.98,43.187271,1333100
2007-10-02,58.869999,59.119999,58.119999,58.25,42.652748,1340800
2007-10-03,58.25,58.349998,57.860001,58.32,42.703995,854300
2007-10-04,58.650002,58.77,58.290001,58.639999,42.938301,1085200
2007-10-05,58.849998,59.169998,58.279999,58.599998,42.909027,1715600
2007-10-08,58.59,58.75,58.07,58.139999,42.572205,937500
2007-10-09,58.290001,59.040001,58.209999,58.939999,43.157986,1543300
2007-10-10,58.700001,58.900002,58.240002,58.369999,42.740612,1124400
2007-10-11,58.599998,59.689999,58.509998,59.34,43.450886,1738900
2007-10-12,59.279999,59.799999,59.130001,59.27,43.399616,1395000
2007-10-15,59.5,59.919998,59.0,59.779999,43.773075,2378300
2007-10-16,59.709999,60.619999,59.52,59.880001,43.846291,2201700
2007-10-17,60.41,60.700001,59.09,59.610001,43.648582,1647600
2007-10-18,59.599998,59.880001,59.139999,59.509998,43.575371,1054900
2007-10-19,59.299999,59.549999,58.16,58.16,42.586853,1497100
2007-10-22,57.720001,58.630001,57.619999,58.529999,42.857761,1166000
2007-10-23,58.900002,59.380001,58.139999,58.720001,42.996887,1023200
2007-10-24,58.369999,58.740002,57.82,58.560001,42.879723,1448400
2007-10-25,58.540001,59.68,58.419998,59.549999,43.604649,965500
2007-10-26,59.849998,60.25,59.5,60.049999,43.970753,1334500
2007-10-29,60.330002,60.799999,60.220001,60.599998,44.373497,946100
2007-10-30,60.450001,61.049999,60.23,60.34,44.183117,765700
2007-10-31,60.700001,61.799999,60.349998,61.509998,45.039837,949900
2007-11-01,60.98,61.650002,60.099998,60.200001,44.080605,1704900
2007-11-02,61.0,62.0,60.5,61.209999,44.820164,1280800
2007-11-05,61.209999,62.470001,60.900002,62.02,45.413269,1476000
2007-11-06,62.360001,62.5,61.720001,62.330002,45.640263,1148900
2007-11-07,61.669998,61.700001,60.150002,60.16,44.051323,1399400
2007-11-08,60.450001,62.130001,60.23,61.540001,45.061798,1978900
2007-11-09,60.849998,61.389999,60.0,60.0,43.934155,1830000
2007-11-12,59.77,60.259998,59.049999,59.259998,43.392288,2261100
2007-11-13,59.639999,59.759998,58.599998,59.509998,43.575371,1626700
2007-11-14,59.990002,60.450001,58.900002,58.959999,43.172626,1405700
2007-11-15,58.610001,59.540001,58.610001,58.950001,43.16531,986300
2007-11-16,59.41,60.110001,58.709999,60.110001,44.014694,1679800
2007-11-19,59.900002,61.23,59.610001,60.900002,44.59317,1795400
2007-11-20,61.0,61.389999,60.490002,61.16,44.78355,1703400
2007-11-21,60.529999,61.610001,60.5,60.560001,44.3442,1180200
2007-11-23,60.5,60.900002,59.990002,60.580002,44.358864,421300
2007-11-26,60.459999,61.400002,60.299999,60.93,44.615143,1857000
2007-11-27,61.41,61.509998,60.849998,61.400002,44.95929,1708800
2007-11-28,61.43,62.48,61.419998,62.48,45.750099,1284800
2007-11-29,62.16,62.84,61.619999,62.259998,45.589005,1052600
2007-11-30,62.880001,62.880001,61.869999,62.619999,45.852619,1463700
2007-12-03,61.810001,62.849998,61.810001,62.299999,45.618294,1063100
2007-12-04,61.889999,63.360001,61.889999,62.830002,46.006378,1123100
2007-12-05,63.290001,64.0,62.830002,63.889999,46.782551,1671200
2007-12-06,63.869999,63.970001,63.240002,63.82,46.731297,1297300
2007-12-07,64.07,64.07,62.830002,63.59,46.562874,933100
2007-12-10,63.59,63.990002,63.43,63.860001,46.760586,752500
2007-12-11,63.830002,64.209999,62.150002,62.150002,45.508457,1097900
2007-12-12,63.419998,63.509998,61.610001,62.16,45.515781,1714700
2007-12-13,61.349998,62.740002,61.349998,62.630001,45.859936,827500
2007-12-14,62.049999,62.459999,61.060001,61.18,44.798187,878400
2007-12-17,61.049999,61.34,60.810001,61.02,44.681049,1068100
2007-12-18,60.790001,61.779999,60.790001,61.779999,45.468533,1071000
2007-12-19,61.419998,62.110001,61.23,61.34,45.144691,1094700
2007-12-20,61.869999,62.049999,61.099998,61.400002,45.188858,1104400
2007-12-21,62.25,62.860001,61.0,62.720001,46.160343,1392800
2007-12-24,63.0,63.139999,62.25,63.07,46.417927,181700
2007-12-26,62.619999,62.889999,62.189999,62.32,45.865955,481200
2007-12-27,61.740002,62.43,61.740002,61.779999,45.468533,500000
2007-12-28,61.810001,62.82,61.810001,62.259998,45.821793,828700
2007-12-31,62.029999,62.48,61.759998,61.880001,45.54213,531700
2008-01-02,61.959999,62.349998,61.259998,61.41,45.196217,913100
2008-01-03,61.549999,61.889999,60.810001,60.849998,44.784065,979200
2008-01-04,60.470001,60.82,60.110001,60.25,44.342484,1717400
2008-01-07,60.41,61.040001,60.119999,60.599998,44.600063,2253700
2008-01-08,60.799999,61.970001,60.700001,60.98,44.879745,1258100
2008-01-09,61.119999,61.959999,60.540001,61.950001,45.593639,1255800
2008-01-10,61.610001,62.43,61.189999,61.779999,45.468533,1233300
2008-01-11,61.580002,63.0,61.450001,62.57,46.049938,1347600
2008-01-14,62.950001,62.990002,62.279999,62.450001,45.961632,858400
2008-01-15,61.93,62.540001,61.459999,61.650002,45.372849,1549700
2008-01-16,61.299999,62.48,60.419998,60.439999,44.482307,2493300
2008-01-17,61.279999,61.279999,58.450001,58.560001,43.098698,2658000
2008-01-18,58.900002,58.900002,56.849998,57.299999,42.171356,1972600
2008-01-22,54.919998,56.029999,53.889999,55.09,40.544853,2492800
2008-01-23,53.59,56.16,52.68,56.110001,41.295551,3054100
2008-01-24,56.41,56.799999,54.860001,54.98,40.463905,2420200
2008-01-25,55.400002,55.57,53.900002,54.09,39.808884,1354500
2008-01-28,54.209999,55.009998,54.0,54.790001,40.324078,1144800
2008-01-29,55.0,55.869999,54.57,54.990002,40.47126,1211800
2008-01-30,55.099998,56.330002,54.599998,54.849998,40.368217,1756500
2008-01-31,54.5,56.279999,53.939999,55.900002,41.141003,2185400
2008-02-01,55.799999,57.130001,55.509998,56.98,41.935844,1382700
2008-02-04,56.830002,58.630001,56.830002,58.110001,42.767502,1295300
2008-02-05,57.209999,57.619999,56.150002,56.150002,41.324989,1602300
2008-02-06,56.48,57.07,56.040001,56.169998,41.339706,1369300
2008-02-07,56.049999,56.09,55.220001,55.860001,41.111557,1749200
2008-02-08,55.459999,55.919998,55.0,55.610001,40.92757,1914100
2008-02-11,55.700001,55.700001,54.68,55.119999,40.566929,2166700
2008-02-12,55.549999,56.73,55.119999,56.549999,41.61937,1619900
2008-02-13,56.950001,57.119999,56.0,56.380001,41.494263,1662100
2008-02-14,56.509998,57.080002,55.490002,55.73,41.015884,1868000
2008-02-15,55.630001,55.639999,54.799999,55.540001,40.876041,1632000
2008-02-19,56.07,56.07,55.150002,55.32,40.71413,1766800
2008-02-20,54.950001,55.290001,54.630001,55.209999,40.633175,1737000
2008-02-21,55.290001,55.330002,54.25,54.419998,40.05175,1299300
2008-02-22,54.759998,55.029999,54.130001,54.450001,40.07383,1980400
2008-02-25,54.23,55.389999,54.110001,54.869999,40.382946,3602800
2008-02-26,55.0,55.990002,54.400002,55.77,41.045322,2408500
2008-02-27,56.43,56.43,54.689999,54.950001,40.441818,1561200
2008-02-28,54.66,54.900002,54.02,54.860001,40.375584,2007000
2008-02-29,54.369999,54.400002,52.580002,53.130001,39.102341,2826200
2008-03-03,53.380001,53.490002,52.360001,52.759998,38.830029,2346100
2008-03-04,52.389999,53.080002,51.77,52.57,38.690205,3467300
2008-03-05,52.810001,53.099998,52.099998,52.75,38.822681,2719700
2008-03-06,52.610001,52.700001,51.900002,52.189999,38.410522,2216700
2008-03-07,51.939999,52.240002,51.369999,52.099998,38.344288,2436900
2008-03-10,52.189999,52.299999,51.52,51.669998,38.027828,2213700
2008-03-11,52.720001,53.07,51.98,52.799999,38.859474,2109400
2008-03-12,52.830002,53.18,52.490002,52.650002,38.749084,2571400
2008-03-13,52.18,52.939999,51.169998,52.700001,38.785873,3199800
2008-03-14,53.189999,53.310001,51.720001,52.779999,38.844761,3284100
2008-03-17,51.639999,52.0,50.360001,51.0,37.534714,3960800
2008-03-18,51.73,51.73,50.529999,51.27,37.971695,3158300
2008-03-19,51.34,51.790001,50.110001,50.110001,37.112564,2919900
2008-03-20,50.169998,50.529999,48.580002,49.52,36.675587,3640700
2008-03-24,49.630001,50.580002,49.52,50.25,37.216251,1777800
2008-03-25,50.5,51.080002,50.380001,50.75,37.586559,1384600
2008-03-26,50.43,51.560001,50.43,51.02,37.786537,1453500
2008-03-27,53.48,53.959999,51.84,53.0,39.252964,4034900
2008-03-28,53.580002,54.490002,52.84,52.98,39.23814,3081000
2008-03-31,52.990002,53.439999,52.740002,53.279999,39.460327,1841100
2008-04-01,53.880001,54.34,53.02,54.310001,40.223179,2439000
2008-04-02,55.02,55.700001,54.580002,55.290001,40.94899,2044100
2008-04-03,55.07,55.470001,54.490002,54.650002,40.474991,1685500
2008-04-04,54.5,55.25,54.259998,54.299999,40.215767,1375600
2008-04-07,54.799999,55.57,54.27,55.169998,40.860104,1442600
2008-04-08,54.889999,55.529999,54.59,55.16,40.852711,1549000
2008-04-09,55.080002,55.27,54.18,54.459999,40.33427,1906400
2008-04-10,54.57,55.150002,53.869999,54.639999,40.467583,2025100
2008-04-11,54.110001,55.299999,54.110001,55.02,40.749023,1350900
2008-04-14,55.110001,55.200001,54.529999,55.07,40.786037,1398400
2008-04-15,55.310001,55.93,55.130001,55.490002,41.097103,2222800
2008-04-16,55.59,56.919998,55.509998,56.860001,42.111767,1826900
2008-04-17,56.580002,56.98,56.529999,56.779999,42.052509,1734300
2008-04-18,57.080002,57.43,56.540001,57.240002,42.393196,1330700
2008-04-21,56.900002,57.169998,56.27,56.77,42.045094,1222100
2008-04-22,56.560001,56.75,55.939999,56.52,41.859959,1334200
2008-04-23,56.849998,57.509998,56.560001,57.5,42.585758,1284500
2008-04-24,57.740002,57.849998,56.630001,57.240002,42.393196,1095700
2008-04-25,57.400002,57.439999,56.610001,57.040001,42.245071,2256600
2008-04-28,57.240002,57.889999,56.700001,56.98,42.200642,1909100
2008-04-29,57.02,57.049999,56.470001,56.669998,41.971035,1166300
2008-04-30,56.669998,57.689999,56.450001,56.669998,41.971035,1432900
2008-05-01,56.509998,57.529999,56.380001,56.880001,42.126564,1411000
2008-05-02,56.009998,59.16,56.009998,58.799999,43.548565,4303400
2008-05-05,58.849998,58.849998,57.110001,57.73,42.756107,2172100
2008-05-06,57.740002,58.099998,56.459999,57.889999,42.874611,1702100
2008-05-07,58.060001,58.080002,57.200001,57.27,42.415424,1637400
2008-05-08,57.41,57.650002,56.470001,57.16,42.333954,1392100
2008-05-09,56.950001,57.580002,56.25,57.16,42.333954,1257900
2008-05-12,57.41,57.919998,56.990002,57.889999,42.874611,2008500
2008-05-13,58.200001,58.450001,57.299999,58.310001,43.185661,1072200
2008-05-14,58.459999,59.049999,58.200001,58.970001,43.674469,1072200
2008-05-15,58.77,59.18,58.310001,58.790001,43.541172,1090400
2008-05-16,58.84,59.490002,58.669998,59.189999,43.837414,1077400
2008-05-19,59.330002,59.630001,58.950001,59.349998,43.955906,609200
2008-05-20,59.189999,59.959999,59.0,59.27,43.896656,864200
2008-05-21,59.34,59.880001,59.200001,59.299999,43.918865,1193500
2008-05-22,59.27,59.860001,58.84,59.150002,43.807789,962900
2008-05-23,58.869999,59.009998,57.490002,57.540001,42.615383,1626200
2008-05-27,57.509998,58.599998,57.509998,58.580002,43.385624,1786600
2008-05-28,58.75,58.900002,57.790001,58.220001,43.119003,1148600
2008-05-29,58.23,58.279999,57.59,58.0,42.956066,1649900
2008-05-30,58.150002,58.150002,57.630001,57.810001,42.81535,2759700
2008-06-02,57.82,57.82,56.880001,57.240002,42.393196,1008400
2008-06-03,57.009998,57.84,56.669998,56.75,42.030296,1002000
2008-06-04,56.810001,57.700001,56.630001,57.330002,42.45985,1134100
2008-06-05,57.619999,58.119999,57.029999,58.009998,42.963474,932500
2008-06-06,57.639999,57.939999,56.259998,56.259998,41.667381,1127500
2008-06-09,55.560001,56.82,55.560001,56.48,41.830318,1198200
2008-06-10,56.290001,56.619999,55.669998,56.41,41.778481,1196600
2008-06-11,56.189999,56.490002,55.919998,55.919998,41.415569,3141200
2008-06-12,55.650002,56.290001,55.650002,55.959999,41.445198,944900
2008-06-13,56.48,56.84,55.830002,56.400002,41.77108,1498700
2008-06-16,56.139999,56.959999,55.759998,56.849998,42.104366,1554700
2008-06-17,56.849998,57.0,56.360001,56.57,42.156513,898400
2008-06-18,56.16,56.779999,55.900002,56.200001,41.880795,2104100
2008-06-19,56.279999,56.439999,56.0,56.23,41.903145,1586700
2008-06-20,55.950001,56.310001,55.240002,55.369999,41.262272,2638600
2008-06-23,55.470001,56.18,55.380001,55.599998,41.433666,2042900
2008-06-24,55.52,55.73,55.060001,55.419998,41.299526,1279600
2008-06-25,55.400002,56.349998,55.169998,55.98,41.716846,2022400
2008-06-26,55.849998,56.119999,55.169998,55.189999,41.128132,2511000
2008-06-27,55.360001,55.720001,54.959999,55.220001,41.150494,2807900
2008-06-30,55.389999,56.720001,54.950001,56.450001,42.067097,1657800
2008-07-01,55.959999,57.84,55.900002,57.759998,43.043331,2103700
2008-07-02,58.009998,58.029999,56.810001,56.810001,42.335361,1919000
2008-07-03,57.16,57.330002,55.919998,56.259998,41.925503,1609600
2008-07-07,56.389999,56.529999,55.240002,55.77,41.56036,2283500
2008-07-08,55.52,55.880001,54.209999,54.900002,40.912025,3156500
2008-07-09,55.290001,55.98,54.610001,55.57,41.411308,2068300
2008-07-10,55.950001,56.279999,55.389999,56.18,41.865883,2503300
2008-07-11,55.669998,56.799999,55.400002,55.900002,41.657234,1652100
2008-07-14,56.450001,56.450001,55.650002,55.84,41.612518,1654300
2008-07-15,55.580002,56.279999,55.27,55.98,41.716846,2100500
2008-07-16,55.939999,56.009998,54.630001,54.939999,40.941822,5119300
2008-07-17,54.849998,54.849998,53.389999,53.810001,40.099739,2889500
2008-07-18,53.790001,54.939999,53.790001,54.610001,40.695911,2903300
2008-07-21,54.700001,54.98,54.349998,54.73,40.785328,1774800
2008-07-22,54.470001,55.259998,54.470001,54.889999,40.904564,1544800
2008-07-23,54.849998,55.080002,54.040001,54.450001,40.576683,2153400
2008-07-24,54.580002,55.099998,54.330002,55.02,41.001442,2344200
2008-07-25,55.240002,55.290001,54.32,54.48,40.59903,1639800
2008-07-28,54.630001,54.630001,53.700001,54.23,40.412731,1328500
2008-07-29,54.48,54.66,53.939999,54.650002,40.725719,1840500
2008-07-30,54.68,55.529999,54.279999,55.470001,41.336792,1494500
2008-07-31,55.529999,56.240002,55.5,56.16,41.850994,1786500
2008-08-01,56.419998,56.419998,55.060001,55.119999,41.07597,2011500
2008-08-04,55.209999,55.720001,54.689999,54.830002,40.859848,1974300
2008-08-05,55.09,55.82,54.27,55.700001,41.508194,4116900
2008-08-06,55.77,56.639999,55.68,55.98,41.716846,3746200
2008-08-07,57.0,57.0,55.580002,55.810001,41.590153,3602600
2008-08-08,56.060001,57.259998,55.630001,57.169998,42.603657,3885700
2008-08-11,57.16,57.91,56.860001,57.759998,43.043331,2592600
2008-08-12,57.740002,57.75,56.52,56.66,42.223591,2238900
2008-08-13,56.43,57.380001,56.259998,57.040001,42.506767,1687500
2008-08-14,56.650002,56.849998,55.950001,56.59,42.171429,1312200
2008-08-15,56.709999,57.279999,56.619999,57.130001,42.573837,1160800
2008-08-18,57.380001,57.73,57.09,57.349998,42.737778,1503500
2008-08-19,56.98,57.18,56.389999,56.77,42.305565,1938500
2008-08-20,56.68,57.23,56.349998,57.130001,42.573837,2097500
2008-08-21,56.919998,57.119999,56.599998,57.02,42.491867,2305500
2008-08-22,57.119999,57.580002,57.060001,57.41,42.782509,1317200
2008-08-25,57.299999,57.689999,57.099998,57.349998,42.737778,2127300
2008-08-26,57.189999,57.860001,57.060001,57.330002,42.722893,1575000
2008-08-27,57.27,58.439999,57.259998,58.080002,43.28178,1018300
2008-08-28,58.310001,58.580002,57.759998,58.580002,43.6544,1254700
2008-08-29,58.290001,58.650002,57.799999,57.919998,43.162548,1330800
2008-09-02,58.220001,58.990002,57.59,57.73,43.020977,1286200
2008-09-03,58.200001,58.209999,56.84,57.049999,42.514236,1523500
2008-09-04,56.860001,57.110001,55.91,56.25,41.918053,1804700
2008-09-05,56.189999,56.25,55.279999,56.080002,41.791363,1788600
2008-09-08,56.75,57.43,56.27,57.360001,42.745239,2031900
2008-09-09,57.52,57.860001,56.919998,57.200001,42.626007,2612900
2008-09-10,57.279999,57.360001,56.73,56.939999,42.432243,1909700
2008-09-11,56.740002,57.98,56.18,57.700001,42.998611,2165100
2008-09-12,57.540001,58.75,57.150002,58.169998,43.348866,1993100
2008-09-15,57.599998,57.970001,56.32,56.419998,42.044735,3716700
2008-09-16,55.419998,56.84,43.349998,53.040001,39.525932,11718700
2008-09-17,52.32,52.709999,48.650002,50.57,37.685253,7759400
2008-09-18,51.639999,53.779999,50.599998,51.740002,38.557148,4913100
2008-09-19,52.32,57.990002,52.040001,53.490002,39.861279,3319700
2008-09-22,53.639999,53.73,52.52,52.689999,39.265099,1953200
2008-09-23,52.700001,53.290001,51.360001,52.169998,39.137573,1825600
2008-09-24,52.200001,52.689999,51.52,52.09,39.077564,1764500
2008-09-25,52.380001,53.759998,52.009998,53.450001,40.09782,2131000
2008-09-26,52.759998,53.669998,51.900002,53.16,39.880276,1871000
2008-09-29,52.450001,52.990002,50.580002,50.84,38.13982,6162100
2008-09-30,51.580002,51.810001,49.419998,50.470001,37.86224,3247000
2008-10-01,50.080002,51.16,49.57,50.830002,38.132324,2970100
2008-10-02,50.75,51.0,49.540001,49.75,37.322105,2817600
2008-10-03,50.220001,51.209999,49.080002,49.369999,37.037037,2621600
2008-10-06,49.029999,49.139999,43.650002,45.540001,34.163799,4112600
2008-10-07,45.900002,45.900002,36.759998,38.16,28.627377,9016600
2008-10-08,35.880001,41.060001,35.880001,39.529999,29.655127,6993400
2008-10-09,39.189999,42.299999,38.09,38.09,28.574852,5837400
2008-10-10,36.900002,39.279999,34.290001,38.0,28.507338,5669700
2008-10-13,39.27,41.990002,37.0,41.990002,31.500616,2574200
2008-10-14,43.360001,46.860001,39.130001,40.119999,30.097748,4876800
2008-10-15,39.59,39.790001,37.700001,37.849998,28.394802,4109400
2008-10-16,37.970001,39.959999,36.459999,39.869999,29.910194,3509600
2008-10-17,39.48,40.970001,37.880001,38.900002,29.182508,2608700
