Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,39.659401,39.775093,39.158066,39.242908,28.342455,2235300
2007-07-24,38.903542,39.535995,38.417633,38.641308,27.907951,3565700
2007-07-25,38.703011,39.366314,37.762043,38.425346,27.75198,3449400
2007-07-26,38.425346,38.425346,36.273468,37.345551,26.97212,5428900
2007-07-27,35.895538,37.854599,35.895538,36.018944,26.014002,3960600
2007-07-30,36.250328,37.037037,35.918674,36.797939,26.576618,4230200
2007-07-31,37.42268,37.831459,36.774799,37.006187,26.727015,3556600
2007-08-01,34.684624,36.790226,34.684624,36.38916,26.281376,4900000
2007-08-02,36.38916,36.612831,35.617874,36.234901,26.16997,4585800
2007-08-03,37.052464,37.576935,35.841549,36.111496,26.080847,4977900
2007-08-06,36.782513,37.823746,35.903252,37.268421,26.91641,4550600
2007-08-07,34.538078,38.024281,34.538078,37.461243,27.05567,3918600
2007-08-08,37.314697,39.474293,36.450863,39.273758,28.364725,4977700
2007-08-09,35.856972,40.183872,32.702423,39.898499,28.815937,5564900
2007-08-10,39.420303,40.099033,38.687584,39.296898,28.381437,4710700
2007-08-13,39.589985,39.913925,38.872692,39.420303,28.470562,3651300
2007-08-14,39.212055,39.906212,37.769756,37.792896,27.295197,4774300
2007-08-15,37.792896,38.741573,37.337837,37.492096,27.077948,5513900
2007-08-16,37.306988,38.911255,37.114166,38.10141,27.518023,7595700
2007-08-17,42.412884,42.420597,38.132259,38.834129,28.04722,6595100
2007-08-20,39.250622,39.775093,38.741573,39.535995,28.554117,3790400
2007-08-21,39.119503,39.443443,38.649021,39.026947,28.186472,3703700
2007-08-22,39.374027,39.906212,39.227482,39.71339,28.68224,3655100
2007-08-23,40.083607,40.083607,38.587318,38.810989,28.030499,2156700
2007-08-24,38.556465,38.795563,38.139973,38.579605,27.863386,1618500
2007-08-27,38.525616,38.579605,37.584648,37.738907,27.256207,1343100
2007-08-28,37.438103,37.584648,35.949528,36.072933,26.052994,2517900
2007-08-29,36.281178,37.02161,35.988091,36.959908,26.693598,2273100
2007-08-30,36.674534,37.576935,36.36602,37.430393,27.033392,2336900
2007-08-31,37.646351,38.749287,37.592361,38.340508,27.690701,2510000
2007-09-04,38.409924,39.304611,38.093697,38.826416,28.041637,2873000
2007-09-05,38.571892,38.695297,37.885448,38.016567,27.456741,2314000
2007-09-06,38.016567,38.271091,37.384113,38.155399,27.557014,2146900
2007-09-07,37.384113,38.124546,37.330124,37.985714,27.43446,2757800
2007-09-10,38.062843,38.10141,37.02161,37.499805,27.083529,2702800
2007-09-11,37.808319,37.985714,37.299274,37.638638,27.183798,2494500
2007-09-12,37.561508,37.924015,37.330124,37.522945,27.100235,1428700
2007-09-13,37.893162,38.43306,37.77747,38.217102,27.601572,1658400
2007-09-14,37.931725,38.224815,37.677204,38.224815,27.607143,1286400
2007-09-17,38.031994,38.618168,37.877735,38.394497,27.729698,1842200
2007-09-18,38.579605,40.191586,38.294228,40.06818,28.93848,3766000
2007-09-19,40.307278,41.009148,40.153023,40.723774,29.411982,4742900
2007-09-20,40.530952,40.654358,39.913925,40.045044,28.921785,2240500
2007-09-21,40.261002,40.284142,39.944775,40.09132,28.955189,3308400
2007-09-24,40.09132,41.340801,39.906212,41.024574,29.629227,2981300
2007-09-25,40.739197,41.255959,40.338131,40.353558,29.144598,2981400
2007-09-26,40.708347,41.086277,40.623505,40.939732,29.567945,2948900
2007-09-27,40.816326,41.541332,40.052757,41.433353,29.924444,1825800
2007-09-28,41.556759,41.633888,40.854889,41.356224,29.868759,2164600
2007-10-01,41.410213,42.767673,41.209682,42.520863,30.709885,2684600
2007-10-02,42.420597,42.960495,42.304905,42.891079,30.977264,2331800
2007-10-03,42.891079,42.968208,42.358894,42.582565,30.754459,1736400
2007-10-04,42.651981,42.891079,41.926975,42.613419,30.776739,1925600
2007-10-05,42.621132,44.248539,42.621132,44.202263,31.924244,2584400
2007-10-08,44.310242,44.310242,42.975922,43.022198,31.071964,1356100
2007-10-09,43.299858,44.179123,42.775387,44.11742,31.862963,2375700
2007-10-10,44.086571,44.580189,43.893749,44.356518,32.035652,2392200
2007-10-11,44.364231,44.611042,43.307571,43.523533,31.434032,2581700
2007-10-12,43.747204,44.132847,43.554382,43.862896,31.679136,1606900
2007-10-15,43.747204,43.747204,41.965538,42.119797,30.770988,1982800
2007-10-16,42.166073,42.38203,41.579899,41.988678,30.675186,2019700
2007-10-17,42.15836,42.466873,40.600368,41.572186,30.370926,1737400
2007-10-18,41.417927,41.996391,40.8009,41.572186,30.370926,1485500
2007-10-19,41.510483,41.579899,40.099033,40.330418,29.463741,3528100
2007-10-22,40.052757,40.854889,39.643974,40.854889,29.846899,2321600
2007-10-23,40.916592,41.464203,40.492386,41.009148,29.959595,1801300
2007-10-24,40.785477,41.14798,39.998768,41.016861,29.965219,2453600
2007-10-25,41.201969,41.649311,40.476963,41.032288,29.97649,2978200
2007-10-26,41.80357,41.996391,40.291855,40.716061,29.745476,2244200
2007-10-29,41.039997,41.171116,40.422974,40.44611,29.548275,1627100
2007-10-30,40.237865,41.456493,40.191586,41.063137,29.999031,1086700
2007-10-31,41.433353,41.926975,40.993721,41.926975,30.630125,2578800
2007-11-01,41.618462,42.058094,40.554089,40.862602,29.852531,2756400
2007-11-02,40.77005,40.947445,38.772427,39.782806,29.063679,3412600
2007-11-05,39.13493,39.759666,38.841839,39.335461,28.736868,1844200
2007-11-06,39.304611,39.775093,38.980671,39.690254,28.996061,1875300
2007-11-07,39.335461,39.335461,38.139973,38.317368,27.99309,3186800
2007-11-08,38.217102,38.625881,36.905918,37.677204,27.525408,5031000
2007-11-09,37.353264,37.353264,36.04208,36.296604,26.516809,5189000
2007-11-12,35.68729,36.489426,35.35564,36.211765,26.454828,6088000
2007-11-13,36.581978,38.525616,36.497139,38.487049,28.117056,4114500
2007-11-14,38.641308,39.520569,38.409924,38.525616,28.145222,3666500
2007-11-15,38.024281,38.818703,37.438103,37.823746,27.632465,2748300
2007-11-16,38.224815,38.224815,37.060177,37.630924,27.4916,4070500
2007-11-19,37.322411,37.407253,36.211765,36.242615,26.477358,2511100
2007-11-20,36.227188,37.052464,34.70776,35.278511,25.773026,3609500
2007-11-21,35.0317,35.371063,34.121586,35.06255,25.615248,2614700
2007-11-23,35.263084,36.057507,35.178242,35.934101,26.251974,729300
2007-11-26,35.864685,35.864685,33.003223,33.111202,24.18968,4338100
2007-11-27,33.928764,34.553505,33.211472,34.02903,24.860212,4432000
2007-11-28,34.152435,36.134636,34.152435,35.995804,26.297054,4264100
2007-11-29,35.818409,35.849262,34.962284,35.417343,25.874453,2194700
2007-11-30,37.306988,37.306988,35.38649,35.818409,26.167456,3026800
2007-12-03,35.772133,36.396873,35.162819,36.288891,26.511166,2454700
2007-12-04,36.142349,36.150063,35.209095,35.35564,25.829372,2158500
2007-12-05,35.533035,36.74395,35.533035,36.628258,26.759098,2369600
2007-12-06,36.535702,37.615501,36.34288,37.461243,27.367636,2096500
2007-12-07,37.39954,37.854599,36.921345,36.998474,27.029556,1863100
2007-12-10,37.029324,37.816032,36.728523,37.816032,27.626835,1704900
2007-12-11,36.728523,38.40221,34.892868,35.039413,25.598352,4104500
2007-12-12,35.895538,36.936771,34.059883,34.63063,25.299711,3796400
2007-12-13,34.391533,34.684624,33.666527,34.514938,25.215193,2363800
2007-12-14,33.982754,35.934101,33.936478,34.283554,25.046146,5116300
2007-12-17,34.067596,34.067596,32.33992,32.586731,23.806522,4982900
2007-12-18,32.764126,32.956947,30.889908,32.01598,23.389555,8456300
2007-12-19,32.069969,33.04179,31.344965,31.977417,23.361378,6272800
2007-12-20,32.162525,32.278217,31.244698,31.46837,22.989498,6054500
2007-12-21,31.776882,32.71785,31.769171,31.815447,23.243052,4042700
2007-12-24,31.82316,33.72823,31.82316,33.72823,24.640451,957000
2007-12-26,33.242321,33.404293,32.810402,33.165192,24.229118,1782400
2007-12-27,32.61758,32.964661,31.730606,31.908001,23.310675,1671700
2007-12-28,32.093109,32.409336,30.319157,31.275549,22.848629,3357600
2007-12-31,31.075014,32.008266,31.075014,31.761457,23.203609,2070000
2008-01-02,31.275549,31.746031,30.727938,31.314114,22.876795,3120800
2008-01-03,31.159857,31.283262,29.493883,29.632715,21.648434,5604200
2008-01-04,29.324202,29.324202,28.159563,28.275255,20.656736,5944200
2008-01-07,28.383236,28.390947,26.925508,27.758495,20.279215,6483300
2008-01-08,27.843336,28.529779,26.100237,26.146513,19.101564,7662300
2008-01-09,26.177364,26.516729,24.634798,26.354759,19.253696,7885200
2008-01-10,26.115662,26.269918,25.128418,25.861137,18.893074,9106000
2008-01-11,25.583475,26.825243,24.974161,26.555294,19.400202,8505400
2008-01-14,26.879232,27.203171,25.051291,25.976831,18.977602,6041200
2008-01-15,24.989588,25.159269,24.241442,24.611658,18.333143,7608700
2008-01-16,24.549955,26.516729,24.549955,25.915129,19.304089,7733100
2008-01-17,25.94598,26.856094,25.676029,25.760872,19.189182,8239800
2008-01-18,25.992256,26.455027,24.866182,25.344378,18.878937,7085200
2008-01-22,24.280006,27.843336,23.90979,26.555294,19.780951,10627700
2008-01-23,25.822575,29.324202,25.251823,29.085104,21.665394,8894000
2008-01-24,29.355053,29.486172,27.727644,28.090147,20.924253,7027900
2008-01-25,28.429512,29.000261,27.326576,27.573387,20.539322,4512600
2008-01-28,27.44227,28.591482,27.002638,28.367809,21.131083,3960900
2008-01-29,28.367809,28.869144,27.835625,27.997593,20.855305,3765500
2008-01-30,27.93589,29.139093,27.79706,27.997593,20.855305,5996200
2008-01-31,27.172319,28.47579,27.172319,28.159563,20.975965,4350500
2008-02-01,28.421799,30.897619,28.275255,30.851343,22.981052,6025600
2008-02-04,30.68166,30.851343,29.902664,30.365435,22.619102,4704100
2008-02-05,29.771545,29.779259,28.406374,28.545204,21.263222,4761300
2008-02-06,28.529779,28.953985,27.843336,27.989882,20.849567,4234400
2008-02-07,27.866476,29.378191,27.557962,29.262499,21.797531,3923600
2008-02-08,28.915421,28.953985,26.678699,26.894659,20.033737,8062800
2008-02-11,26.832956,27.272587,26.385611,27.002638,20.114168,5488800
2008-02-12,27.380568,28.66861,27.380568,28.059296,20.901268,6993400
2008-02-13,28.221266,29.154518,27.781633,28.282969,21.067884,4351600
2008-02-14,28.236692,28.568344,27.426844,27.49626,20.481867,3705100
2008-02-15,27.473122,28.159563,27.064341,28.15185,20.970215,3976700
2008-02-19,28.421799,28.645472,26.925508,27.218597,20.275038,3669000
2008-02-20,27.056627,27.318865,26.616997,27.257162,20.303766,5486000
2008-02-21,27.449982,27.480833,25.884277,26.023108,19.384525,4508200
2008-02-22,26.077097,27.048914,25.760872,27.025776,20.131409,4577900
2008-02-25,26.840668,28.907709,26.570719,28.822866,21.470053,7717000
2008-02-26,28.660898,29.594151,28.067009,29.285637,21.814768,6616600
2008-02-27,29.085104,29.702129,28.630047,28.799728,21.452818,3390100
2008-02-28,28.653185,28.653185,27.696793,27.743071,20.665714,3275800
2008-02-29,27.480833,27.851049,26.994925,27.234022,20.286526,4514200
2008-03-03,27.164608,27.527111,26.501303,27.195459,20.257803,3731600
2008-03-04,26.9795,27.187746,26.077097,27.041203,20.142897,5435100
2008-03-05,26.917797,27.866476,26.917797,27.673655,20.614,4010000
2008-03-06,27.503973,27.596525,25.336666,25.521772,19.01108,8089000
2008-03-07,25.40608,26.262205,24.719639,26.015394,19.37878,6684400
2008-03-10,25.961405,26.169651,25.166983,25.244112,18.804247,4010500
2008-03-11,26.015394,27.156895,25.336666,27.033489,20.137148,8367400
2008-03-12,26.971786,27.072054,25.78401,25.799435,19.217905,4850600
2008-03-13,25.213261,26.308483,24.549955,25.907415,19.298347,5407300
2008-03-14,26.053959,26.293056,24.179739,24.920172,18.562943,7328300
2008-03-17,24.017771,24.742777,23.292765,24.411125,18.183758,8105900
2008-03-18,25.336666,26.632421,23.701544,25.460072,18.96512,11919000
2008-03-19,25.537199,26.262205,25.220972,25.321239,18.861702,5586900
2008-03-20,25.344378,29.355053,25.344378,29.247072,21.786041,9132600
2008-03-24,29.43218,30.527403,28.93856,29.50931,21.98138,5650100
2008-03-25,30.087772,32.633007,30.087772,31.622627,23.555582,22614800
2008-03-26,31.622627,31.622627,30.002932,30.54283,22.751253,6162100
2008-03-27,30.743362,31.044163,29.748407,29.856386,22.239916,4201300
2008-03-28,29.763832,30.234316,29.000261,29.840961,22.22843,5363700
2008-03-31,29.50931,30.272881,28.822866,29.439894,21.929672,4841900
2008-04-01,29.887238,31.422092,29.856386,31.422092,23.406206,5663100
2008-04-02,31.676617,32.309071,31.075014,31.892576,23.756672,4420700
2008-04-03,31.483795,33.3503,31.36039,33.226894,24.750603,5428600
2008-04-04,33.203758,33.226894,32.347633,32.586731,24.273743,4205000
2008-04-07,32.895245,33.358013,31.938852,32.293644,24.055416,3272400
2008-04-08,32.293644,32.586731,31.383528,31.46837,23.44068,3205500
2008-04-09,31.391241,31.599487,30.180326,30.249743,22.532928,2801700
2008-04-10,30.504265,30.504265,29.262499,29.848675,22.234173,4314600
2008-04-11,29.43218,30.203465,28.768877,29.385904,21.88946,2866400
2008-04-14,29.139093,29.601864,28.753452,28.792015,21.818308,2310500
2008-04-15,28.930847,29.362766,28.622334,29.162231,22.098854,2296900
2008-04-16,29.594151,31.105865,29.586437,31.051876,23.530809,5410000
2008-04-17,30.403997,31.344965,30.388573,31.290974,23.71199,3110700
2008-04-18,31.977417,32.393909,31.152143,31.437519,23.823048,3463600
2008-04-21,31.14443,31.213846,30.457989,30.612246,23.197664,1935500
2008-04-22,30.558254,30.797354,30.087772,30.504265,23.115839,1800300
2008-04-23,30.859056,31.375816,30.550543,31.044163,23.524965,2741400
2008-04-24,31.22156,32.825829,31.129005,32.686996,24.769892,3616700
2008-04-25,32.779552,33.219185,32.100822,32.69471,24.775736,2638500
2008-04-28,32.810402,33.203758,32.116249,32.987797,24.997831,2299900
2008-04-29,33.072639,33.257748,32.702423,32.864391,24.904314,4318600
2008-04-30,32.99551,33.334877,31.437519,31.591776,23.939939,3675900
2008-05-01,31.491508,32.964661,31.321825,32.764126,24.828342,3255800
2008-05-02,33.450569,33.789932,32.933807,33.242321,25.190712,3065900
2008-05-05,32.748699,33.01865,32.231941,32.563591,24.676374,1907900
2008-05-06,32.471039,33.481419,32.262791,33.481419,25.371891,3132100
2008-05-07,33.620251,33.959614,31.946566,32.008266,24.255547,3283000
2008-05-08,32.170238,32.401623,31.591776,31.908001,24.179575,2312800
2008-05-09,31.14443,32.393909,31.14443,31.776882,24.08021,1852200
2008-05-12,31.800022,32.910671,31.692041,32.794979,24.851717,1854100
2008-05-13,32.972374,33.157482,32.123962,32.61758,24.717281,2187700
2008-05-14,32.895245,33.226894,32.61758,32.841255,24.886787,1889900
2008-05-15,32.764126,33.481419,32.594444,33.481419,25.371891,1741000
2008-05-16,33.921051,34.113873,33.465996,33.805359,25.617369,3537800
2008-05-19,33.782219,33.944191,33.003223,33.211472,25.167328,3035100
2008-05-20,32.987797,33.095779,32.231941,32.771839,24.834185,2833200
2008-05-21,32.764126,33.327164,31.152143,31.422092,23.811356,4453600
2008-05-22,31.406668,31.553211,30.473413,30.758789,23.308712,4347100
2008-05-23,30.758789,30.758789,29.879526,30.334583,22.987255,3752600
2008-05-27,30.296019,30.943897,30.211178,30.866768,23.390537,2492900
2008-05-28,31.152143,31.52236,31.0056,31.290974,23.71199,2444200
2008-05-29,31.152143,32.355347,30.851343,32.332207,24.50103,3875300
2008-05-30,32.471039,32.625294,31.838585,32.054546,24.290625,2746100
2008-06-02,31.792309,31.792309,30.619957,30.874481,23.396378,2134100
2008-06-03,31.14443,31.182995,30.342297,30.797354,23.337936,3407700
2008-06-04,30.743362,31.267836,30.48884,31.059589,23.536654,2564600
2008-06-05,31.113579,32.725563,31.090441,32.563591,24.676374,3270800
2008-06-06,31.460657,32.309071,30.434849,30.643097,23.221043,4024300
2008-06-09,30.619957,31.105865,29.64814,29.709843,22.513834,3520200
2008-06-10,29.501596,30.411711,29.254786,30.234316,22.91127,5276900
2008-06-11,30.118624,30.272881,29.308775,29.362766,22.250814,3738600
2008-06-12,29.45532,30.427137,29.216221,29.802397,22.583969,3923000
2008-06-13,30.080059,30.573681,29.586437,30.565968,23.162594,3062700
2008-06-16,30.380859,31.190708,29.848675,31.082727,23.554188,2481500
2008-06-17,31.460657,31.460657,29.756121,29.756121,22.548897,2946400
2008-06-18,29.424469,29.740694,29.077391,29.316488,22.215755,3937200
2008-06-19,29.316488,30.419424,29.193083,30.334583,22.987255,2883000
2008-06-20,29.995218,30.234316,29.108242,29.447607,22.315109,4912500
2008-06-23,29.655853,29.848675,28.236692,28.282969,21.43256,4366300
2008-06-24,28.244404,28.930847,27.743071,28.483501,21.584524,3704100
2008-06-25,28.645472,29.825535,28.637758,29.385904,22.268356,4220200
2008-06-26,28.892282,29.038826,27.511684,27.565676,20.889004,5091800
2008-06-27,27.681368,28.074722,26.802105,27.087479,20.526632,6119200
2008-06-30,27.743071,27.766209,26.95636,27.018063,20.474028,5636500
2008-07-01,26.740402,27.002638,25.676029,26.616997,20.170105,5915700
2008-07-02,26.948648,27.126043,25.899702,25.915129,19.638231,4461600
2008-07-03,26.131088,26.22364,24.997301,25.143845,19.053764,2909200
2008-07-07,25.205547,25.791723,24.048622,24.326284,18.434221,8376700
2008-07-08,24.272293,26.90237,23.747822,26.123375,19.79604,7437300
2008-07-09,25.907415,26.069386,23.678406,23.848087,18.071846,7708900
2008-07-10,23.840376,24.866182,23.315903,24.280006,18.399155,6647400
2008-07-11,23.069092,23.93293,22.259243,23.138508,17.534142,15708800
2008-07-14,23.41617,25.305815,21.989294,22.066423,16.721722,10494300
2008-07-15,21.673069,22.282383,20.72439,21.040615,16.314032,11919000
2008-07-16,21.040615,22.829994,20.608698,22.691162,17.593798,10170100
2008-07-17,23.123081,24.179739,22.097275,23.053665,17.874868,13446400
2008-07-18,23.09223,23.47016,22.374937,23.215635,18.000456,8304900
2008-07-21,23.115368,23.655268,22.583183,22.822281,17.695465,7366100
2008-07-22,22.606321,23.09223,21.59594,23.022814,17.850946,10498700
2008-07-23,22.968824,25.706881,22.174402,24.981874,19.369921,13658600
2008-07-24,25.120707,25.136131,22.259243,22.498343,17.444296,10119200
2008-07-25,22.544619,23.261913,22.174402,22.652599,17.563892,6627300
2008-07-28,22.444351,23.09223,21.59594,21.70392,16.828331,6189200
2008-07-29,21.804186,23.524149,21.788761,23.331327,18.090157,9674200
2008-07-30,23.624416,24.542244,22.421213,23.207922,17.994476,7863100
2008-07-31,20.493004,21.997007,19.837414,21.140882,16.391773,15796300
2008-08-01,21.356842,21.54195,20.338747,20.816944,16.140604,10014300
2008-08-04,20.608698,20.716677,19.783424,20.238482,15.692094,7757100
2008-08-05,20.500717,21.511099,20.292471,21.372269,16.571186,8948300
2008-08-06,21.364555,21.973869,20.847795,21.781048,16.888132,5899500
2008-08-07,21.310566,21.781048,20.855507,21.063755,16.331972,8394400
2008-08-08,20.824656,21.572802,19.953106,21.194872,16.43364,13420300
2008-08-11,21.318277,21.549664,20.454441,20.824656,16.146585,9979700
2008-08-12,20.693539,20.762953,19.544325,19.860552,15.399059,10153200
2008-08-13,19.706295,19.706295,18.580221,18.996714,14.729274,15725200
