Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,20.719999,20.74,20.33,20.540001,18.491886,26360100
2007-09-07,20.219999,20.4,19.969999,20.16,18.14978,29191800
2007-09-10,20.34,20.459999,19.98,20.17,18.158787,25314200
2007-09-11,20.23,20.52,20.15,20.459999,18.419865,20869100
2007-09-12,20.35,20.620001,20.299999,20.540001,18.491886,30815500
2007-09-13,20.700001,20.700001,20.34,20.450001,18.410864,24506800
2007-09-14,20.389999,20.42,20.01,20.07,18.068754,35461300
2007-09-17,19.959999,20.23,19.879999,20.02,18.023737,23329200
2007-09-18,20.08,20.73,20.049999,20.73,18.662939,28759700
2007-09-19,20.940001,21.129999,20.610001,20.84,18.761976,46209900
2007-09-20,20.82,21.309999,20.629999,21.040001,18.94203,56499400
2007-09-21,21.57,22.17,21.040001,21.98,19.7883,95941900
2007-09-24,22.0,22.120001,21.549999,21.790001,19.617245,37448700
2007-09-25,21.620001,21.98,21.5,21.940001,19.752293,30826800
2007-09-26,22.01,22.02,21.5,21.77,19.599236,32477400
2007-09-27,21.84,21.879999,21.530001,21.629999,19.473196,21078400
2007-09-28,21.66,21.83,21.559999,21.65,19.491205,20381400
2007-10-01,21.639999,21.99,21.610001,21.969999,19.779297,23641200
2007-10-02,21.98,21.98,21.709999,21.85,19.671259,24202300
2007-10-03,21.790001,21.879999,21.450001,21.57,19.41918,25149500
2007-10-04,21.65,21.790001,21.51,21.76,19.59024,18636800
2007-10-05,21.860001,22.32,21.809999,22.18,19.968353,31341400
2007-10-08,22.049999,22.549999,22.030001,22.51,20.265451,23281300
2007-10-09,22.540001,22.68,22.360001,22.58,20.328468,24543300
2007-10-10,22.59,22.950001,22.530001,22.92,20.634567,32204900
2007-10-11,22.950001,23.0,22.389999,22.459999,20.220434,35055400
2007-10-12,22.4,22.65,22.110001,22.440001,20.202429,39710600
2007-10-15,22.549999,22.58,21.82,22.07,19.869329,34244900
2007-10-16,22.0,22.059999,21.709999,21.75,19.581238,31324300
2007-10-17,21.950001,21.950001,21.139999,21.49,19.347158,42188200
2007-10-18,21.49,21.58,21.110001,21.43,19.293146,32349900
2007-10-19,21.43,21.469999,20.67,20.75,18.680944,40513300
2007-10-22,20.6,21.34,20.51,21.200001,19.086081,31102900
2007-10-23,21.4,21.49,21.120001,21.450001,19.311146,30083700
2007-10-24,21.26,21.35,20.85,21.18,19.068068,31753500
2007-10-25,21.33,21.450001,20.780001,21.0,18.906019,40656800
2007-10-26,21.32,21.35,20.99,21.35,19.221125,31368700
2007-10-29,21.49,21.82,21.299999,21.77,19.599236,29398500
2007-10-30,21.65,21.74,21.48,21.629999,19.473196,25714700
2007-10-31,21.639999,22.24,21.629999,22.17,19.959352,31540300
2007-11-01,22.0,22.190001,21.75,21.76,19.59024,34306900
2007-11-02,21.809999,22.1,21.68,22.030001,19.833315,30857000
2007-11-05,21.83,22.209999,21.76,22.07,19.869329,26496300
2007-11-06,22.530001,22.889999,22.34,22.83,20.553543,34111500
2007-11-07,22.5,22.690001,22.07,22.1,19.896338,38119400
2007-11-08,21.9,22.049999,19.82,20.35,18.320831,94813800
2007-11-09,19.93,20.07,19.32,19.360001,17.429556,77224300
2007-11-12,19.25,19.92,19.059999,19.440001,17.501574,55312900
2007-11-13,19.799999,20.530001,19.440001,20.52,18.473886,48238200
2007-11-14,20.83,20.93,19.99,20.18,18.167786,47248500
2007-11-15,19.92,20.620001,19.719999,20.42,18.383858,54927000
2007-11-16,20.42,21.059999,20.190001,20.799999,18.725962,44728400
2007-11-19,20.65,20.879999,20.32,20.530001,18.482878,29048500
2007-11-20,20.440001,20.940001,20.23,20.690001,18.62693,34611400
2007-11-21,20.25,20.629999,20.02,20.209999,18.194788,29401200
2007-11-23,20.24,20.43,20.059999,20.309999,18.284824,11207000
2007-11-26,20.379999,20.5,19.690001,19.700001,17.735641,26680800
2007-11-27,19.75,20.18,19.5,19.889999,17.906698,33108300
2007-11-28,20.08,20.620001,20.01,20.51,18.464876,28537700
2007-11-29,20.48,20.690001,20.309999,20.48,18.437872,25080700
2007-11-30,20.780001,20.780001,19.780001,20.18,18.167786,47957900
2007-12-03,20.23,20.459999,20.1,20.24,18.2218,36709300
2007-12-04,19.75,20.190001,19.68,20.030001,18.032742,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,19.10408,56410100
2007-12-06,21.1,21.450001,20.940001,21.42,19.284143,29484300
2007-12-07,21.5,21.540001,21.059999,21.139999,19.032051,24556300
2007-12-10,21.290001,21.690001,21.23,21.639999,19.482208,25332600
2007-12-11,21.700001,21.700001,21.01,21.07,18.969044,30365600
2007-12-12,21.41,21.809999,21.059999,21.370001,19.23912,39807900
2007-12-13,21.34,21.77,21.26,21.610001,19.455194,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,19.086081,26260100
2007-12-17,21.15,21.16,20.82,20.940001,18.852005,36971900
2007-12-18,21.09,21.26,20.620001,21.25,19.131084,38884600
2007-12-19,21.33,21.4,20.559999,20.76,18.689953,68576400
2007-12-20,22.43,22.5,22.040001,22.1,19.896338,78506700
2007-12-21,22.299999,22.76,22.25,22.709999,20.445507,58166900
2007-12-24,22.639999,22.799999,22.42,22.76,20.490526,15394700
2007-12-26,22.559999,23.0,22.549999,23.0,20.706591,24286900
2007-12-27,23.049999,23.309999,22.91,23.040001,20.742607,34093100
2007-12-28,23.110001,23.290001,22.9,22.969999,20.679583,21955900
2007-12-31,22.690001,22.959999,22.5,22.58,20.328468,20004400
2008-01-02,22.549999,22.82,22.379999,22.49,20.24745,42775700
2008-01-03,22.43,23.110001,22.43,23.110001,20.805622,42045400
2008-01-04,22.77,22.879999,21.790001,22.030001,19.833315,44738600
2008-01-07,21.959999,22.48,21.790001,22.25,20.03138,40045600
2008-01-08,22.24,22.32,21.139999,21.15,19.041061,43551600
2008-01-09,21.34,21.690001,21.15,21.610001,19.455194,47973000
2008-01-10,21.459999,21.799999,21.07,21.68,19.518213,42107400
2008-01-11,21.530001,21.690001,21.059999,21.1,18.996052,46251400
2008-01-14,21.440001,22.120001,21.1,22.059999,19.860321,48826100
2008-01-15,21.76,22.049999,21.299999,21.309999,19.185112,39579500
2008-01-16,21.030001,22.33,20.85,21.92,19.734283,76869400
2008-01-17,21.9,21.950001,21.299999,21.41,19.275133,52783800
2008-01-18,21.35,21.83,21.17,21.58,19.428177,51486500
2008-01-22,20.280001,20.790001,19.68,20.219999,18.203796,66962800
2008-01-23,19.58,20.68,19.52,20.610001,18.554909,56349500
2008-01-24,20.6,20.969999,20.15,20.610001,18.554909,43764900
2008-01-25,21.0,21.08,20.219999,20.280001,18.257814,42303500
2008-01-28,20.129999,20.4,20.01,20.26,18.239811,29189600
2008-01-29,20.23,20.280001,19.690001,20.07,18.068754,35571800
2008-01-30,20.02,20.6,19.809999,20.27,18.248806,42369000
2008-01-31,19.950001,20.73,19.879999,20.549999,18.500889,52510400
2008-02-01,20.780001,20.780001,20.219999,20.68,18.617929,41937100
2008-02-04,20.68,20.68,20.15,20.200001,18.185793,26668700
2008-02-05,19.780001,19.879999,19.209999,19.26,17.339523,55269500
2008-02-06,19.540001,20.09,19.4,19.68,17.71764,50356200
2008-02-07,19.26,19.6,19.030001,19.200001,17.285507,59196500
2008-02-08,19.16,19.389999,18.940001,19.190001,17.276501,38131800
2008-02-11,19.209999,19.57,19.17,19.440001,17.501574,44115100
2008-02-12,19.549999,19.889999,19.299999,19.41,17.47456,36472700
2008-02-13,19.700001,19.93,19.459999,19.66,17.699633,33598000
2008-02-14,19.65,19.719999,19.0,19.09,17.186474,36483300
2008-02-15,19.02,19.219999,18.940001,19.09,17.186474,25070700
2008-02-19,19.309999,19.4,18.99,19.02,17.123446,34260000
2008-02-20,19.02,19.5,18.98,19.43,17.492567,36662000
2008-02-21,19.49,19.6,18.809999,18.889999,17.006405,55583400
2008-02-22,18.93,19.02,18.18,18.9,17.015417,61623500
2008-02-25,18.85,19.120001,18.610001,18.969999,17.078438,56319700
2008-02-26,18.9,19.35,18.870001,19.209999,17.29451,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,17.276501,37850700
2008-02-28,19.1,19.6,18.92,19.41,17.47456,42274100
2008-02-29,19.18,19.190001,18.73,18.799999,16.925386,43803100
2008-03-03,18.76,19.18,18.66,18.950001,17.060438,41836600
2008-03-04,18.82,18.98,18.200001,18.440001,16.601286,71509100
2008-03-05,18.709999,18.98,18.620001,18.799999,16.925386,58178200
2008-03-06,19.09,19.6,19.07,19.23,17.312515,69112300
2008-03-07,19.129999,19.549999,18.870001,19.0,17.105448,46510200
2008-03-10,19.17,19.5,19.08,19.280001,17.357521,36576100
2008-03-11,19.65,19.950001,19.1,19.51,17.564592,48217800
2008-03-12,19.58,20.17,19.43,19.68,17.71764,48200300
2008-03-13,19.57,19.99,19.360001,19.84,17.861687,43684900
2008-03-14,20.01,20.049999,19.27,19.52,17.573591,43595500
2008-03-17,18.93,19.49,18.93,19.280001,17.357521,41039200
2008-03-18,19.639999,20.049999,19.389999,20.02,18.023737,38445300
2008-03-19,20.26,20.49,19.549999,19.559999,17.609602,43142100
2008-03-20,19.860001,20.17,19.559999,20.08,18.077755,45441300
2008-03-24,20.42,20.91,20.370001,20.77,18.69895,34487700
2008-03-25,21.030001,21.16,20.719999,21.08,18.978035,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,18.852005,85438700
2008-03-27,19.450001,19.700001,19.25,19.43,17.492567,117082800
2008-03-28,19.549999,19.860001,19.32,19.370001,17.438555,38130200
2008-03-31,19.48,19.629999,19.389999,19.559999,17.609602,32073900
2008-04-01,19.91,20.42,19.719999,20.41,18.374849,44724400
2008-04-02,20.41,20.76,20.26,20.49,18.446877,32243000
2008-04-03,20.4,20.700001,20.27,20.68,18.617929,36848900
2008-04-04,20.610001,20.690001,20.309999,20.35,18.320831,53991200
2008-04-07,20.450001,20.559999,20.200001,20.23,18.212797,24030900
2008-04-08,20.030001,20.15,19.84,19.92,17.933708,35278100
2008-04-09,19.92,20.26,19.870001,20.219999,18.203796,31565400
2008-04-10,20.190001,20.799999,20.16,20.450001,18.410864,49075300
2008-04-11,20.09,20.139999,19.809999,19.84,17.861687,28955200
2008-04-14,19.83,20.15,19.799999,19.860001,17.879688,21577300
2008-04-15,19.950001,20.24,19.93,20.18,18.167786,24994100
2008-04-16,20.299999,20.940001,20.290001,20.77,18.69895,47112400
2008-04-17,20.83,21.219999,20.690001,21.200001,19.086081,37481600
2008-04-18,21.540001,21.93,21.23,21.799999,19.626247,47169800
2008-04-21,21.639999,21.91,21.41,21.76,19.59024,26095700
2008-04-22,21.540001,21.879999,21.5,21.780001,19.608248,29861500
2008-04-23,21.790001,21.959999,21.690001,21.91,19.725279,25501200
2008-04-24,21.92,22.280001,21.540001,22.01,19.81531,35155700
2008-04-25,21.959999,21.98,21.25,21.59,19.437187,28692400
2008-04-28,21.58,21.799999,21.379999,21.51,19.365168,24818500
2008-04-29,21.41,21.879999,21.33,21.76,19.59024,25801300
2008-04-30,21.49,21.58,20.799999,20.85,18.770973,41907200
2008-05-01,21.01,21.85,20.959999,21.82,19.644243,35781100
2008-05-02,22.059999,22.07,21.290001,21.51,19.365168,36754700
2008-05-05,21.5,21.68,21.34,21.549999,19.401176,30525500
2008-05-06,21.41,21.77,21.25,21.5,19.356161,32882300
2008-05-07,21.43,21.5,20.91,20.99,18.897015,37811800
2008-05-08,21.15,21.280001,21.0,21.1,18.996052,26097900
2008-05-09,20.84,21.1,20.700001,21.0,18.906019,21073100
2008-05-12,21.129999,21.629999,21.08,21.51,19.365168,24786200
2008-05-13,21.549999,21.719999,21.309999,21.67,19.509209,20443900
2008-05-14,21.73,22.139999,21.6,21.780001,19.608248,26521200
2008-05-15,21.620001,21.91,21.540001,21.870001,19.689274,21660300
2008-05-16,21.9,21.969999,21.41,21.68,19.518213,33779900
2008-05-19,22.040001,22.75,21.870001,22.43,20.193428,41541600
2008-05-20,22.24,22.440001,22.049999,22.16,19.950357,25913800
2008-05-21,22.24,22.709999,21.940001,22.01,19.81531,30644300
2008-05-22,22.07,22.469999,22.059999,22.309999,20.085392,24186400
2008-05-23,22.290001,22.299999,21.889999,21.98,19.7883,19994200
2008-05-27,22.049999,22.75,22.02,22.66,20.40049,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,20.517536,26752100
2008-05-29,22.84,23.0,22.48,22.790001,20.517536,32460500
2008-05-30,22.809999,22.940001,22.68,22.84,20.562546,25258000
2008-06-02,22.77,22.77,22.35,22.68,20.418499,31834700
2008-06-03,22.74,23.57,22.700001,22.91,20.625561,50881500
2008-06-04,22.709999,23.15,22.709999,22.91,20.625561,35156400
2008-06-05,22.85,23.209999,22.709999,23.18,20.868641,31050400
2008-06-06,23.0,23.059999,22.459999,22.459999,20.220434,41297500
2008-06-09,22.639999,22.67,22.25,22.549999,20.301462,26286600
2008-06-10,22.309999,22.67,22.120001,22.5,20.256439,28076900
2008-06-11,22.559999,22.780001,22.049999,22.07,19.869329,28994300
2008-06-12,22.129999,22.26,21.73,21.860001,19.680267,35103700
2008-06-13,22.09,22.66,21.950001,22.629999,20.373482,31789500
2008-06-16,22.49,23.0,22.33,22.940001,20.652571,32562000
2008-06-17,23.02,23.02,22.5,22.530001,20.283457,27281700
2008-06-18,22.35,22.67,22.219999,22.440001,20.202429,23148400
2008-06-19,22.33,23.0,22.27,22.700001,20.436506,41127200
2008-06-20,22.639999,22.68,21.91,22.1,19.896338,52614700
2008-06-23,22.309999,22.41,21.83,22.08,19.87833,32593700
2008-06-24,21.940001,22.440001,21.82,22.23,20.013369,28450200
2008-06-25,22.41,22.85,22.190001,22.549999,20.301462,61229800
2008-06-26,21.68,22.219999,21.42,21.42,19.284143,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,19.167107,40295600
2008-06-30,21.08,21.35,21.0,21.0,18.906019,36317800
2008-07-01,20.790001,21.34,20.65,21.309999,19.185112,47419800
2008-07-02,21.27,21.4,20.799999,20.82,18.743963,32334200
2008-07-03,21.040001,21.190001,20.690001,20.73,18.662939,21598100
2008-07-07,20.780001,21.33,20.610001,21.09,18.987045,34574700
2008-07-08,21.09,21.6,20.969999,21.58,19.428177,38512800
2008-07-09,21.48,21.610001,21.07,21.110001,19.005049,41640900
2008-07-10,21.17,21.42,20.93,21.290001,19.167107,31664300
2008-07-11,21.07,21.25,20.700001,20.959999,18.870005,36881300
2008-07-14,21.1,21.190001,20.26,20.450001,18.410864,38892700
2008-07-15,20.25,20.450001,19.98,20.25,18.230803,51034800
2008-07-16,20.219999,20.549999,20.09,20.440001,18.401857,37598100
2008-07-17,20.5,21.040001,20.370001,20.860001,18.779978,37414500
2008-07-18,20.889999,21.25,20.65,21.18,19.068068,35894400
2008-07-21,21.200001,21.42,21.02,21.09,18.987045,21452900
2008-07-22,21.16,21.620001,21.15,21.59,19.437187,32973700
2008-07-23,21.540001,21.59,21.139999,21.5,19.356161,32196800
2008-07-24,21.190001,21.389999,20.85,20.950001,18.861008,30294300
2008-07-25,20.969999,20.98,20.639999,20.950001,18.861008,22856500
2008-07-28,20.73,21.1,20.690001,20.719999,18.653936,20871700
2008-07-29,20.860001,21.57,20.84,21.43,19.293146,31769100
2008-07-30,21.41,21.450001,20.969999,21.309999,19.185112,31664400
2008-07-31,21.059999,21.9,20.98,21.530001,19.383169,37252500
2008-08-01,21.58,21.690001,21.27,21.5,19.356161,25008100
2008-08-04,21.49,21.59,21.139999,21.25,19.131084,26000600
2008-08-05,21.42,22.219999,21.309999,22.209999,19.995361,42677200
2008-08-06,22.08,22.91,22.030001,22.860001,20.580551,42928500
2008-08-07,22.629999,23.02,22.459999,22.75,20.481525,38857800
2008-08-08,22.75,23.620001,22.639999,23.52,21.17474,47770000
2008-08-11,23.41,23.52,22.92,23.08,20.778614,33999200
2008-08-12,22.98,23.01,22.68,22.9,20.616562,29979400
2008-08-13,22.790001,23.15,22.57,23.01,20.715597,26117000
2008-08-14,22.780001,23.4,22.75,23.190001,20.877649,32146100
2008-08-15,23.33,23.450001,22.92,23.059999,20.760605,26526700
2008-08-18,23.049999,23.23,22.549999,22.77,20.499531,23069400
2008-08-19,22.68,22.77,22.450001,22.559999,20.310467,22491600
2008-08-20,22.68,22.950001,22.5,22.66,20.40049,21921000
2008-08-21,22.389999,22.450001,22.16,22.299999,20.076385,22441800
2008-08-22,22.52,22.82,22.389999,22.700001,20.436506,18335600
2008-08-25,22.540001,22.709999,22.190001,22.209999,19.995361,20109600
2008-08-26,22.16,22.379999,22.01,22.15,19.941353,16293400
2008-08-27,22.200001,22.57,22.129999,22.34,20.112402,21416200
2008-08-28,22.290001,22.73,22.27,22.639999,20.382492,18706100
2008-08-29,22.4,22.43,21.700001,21.93,19.743284,35278800
2008-09-02,22.299999,22.370001,21.5,21.549999,19.401176,43670400
2008-09-03,21.52,21.57,21.01,21.190001,19.077076,40639000
2008-09-04,20.84,20.889999,19.92,19.93,17.942711,80189500
2008-09-05,19.719999,20.32,19.700001,20.07,18.068754,47196900
2008-09-08,20.370001,20.65,18.940001,19.26,17.339523,93829900
2008-09-09,19.4,19.85,19.02,19.17,17.258495,62465800
2008-09-10,19.35,19.4,19.030001,19.16,17.249489,52165600
2008-09-11,19.030001,19.4,18.889999,19.35,17.420549,49981500
2008-09-12,19.219999,19.67,19.040001,19.610001,17.654619,39169200
2008-09-15,19.049999,19.49,18.92,19.01,17.114443,41749400
2008-09-16,18.6,19.049999,18.4,18.959999,17.069431,61197300
2008-09-17,18.690001,18.82,18.07,18.1,16.295185,50033700
2008-09-18,18.370001,18.950001,17.84,18.75,16.880373,76944900
2008-09-19,20.99,21.0,15.0,20.07,18.068754,76248200
2008-09-22,19.98,20.76,19.6,19.75,17.780655,39592900
2008-09-23,19.82,20.549999,19.639999,19.690001,17.726641,42062600
2008-09-24,19.9,20.5,19.77,19.950001,17.960726,32234300
2008-09-25,20.34,20.82,20.209999,20.469999,18.428862,40432400
2008-09-26,19.99,20.85,19.98,20.620001,18.563915,39221800
2008-09-29,20.34,20.530001,18.0,18.77,16.898382,59105400
2008-09-30,19.110001,20.41,19.1,20.309999,18.284824,51036400
2008-10-01,20.190001,20.190001,19.549999,19.860001,17.879688,35077900
2008-10-02,19.84,19.99,19.360001,19.49,17.546589,43966500
2008-10-03,19.67,20.540001,19.48,19.48,17.53758,53659800
2008-10-06,18.889999,19.299999,17.25,18.299999,16.475243,79751400
2008-10-07,18.290001,18.5,16.780001,16.780001,15.106816,64087300
2008-10-08,16.309999,17.629999,16.01,16.879999,15.196839,75915900
2008-10-09,17.219999,17.559999,16.0,16.209999,14.593645,58118900
2008-10-10,15.7,17.030001,15.28,16.68,15.016778,96946200
2008-10-13,17.52,18.870001,17.040001,18.860001,16.979412,54677400
2008-10-14,19.34,19.440001,17.370001,17.690001,15.926072,59134200
2008-10-15,17.4,17.73,15.94,15.95,14.359571,55101100
2008-10-16,16.16,16.99,15.31,16.99,15.295866,70756900
2008-10-17,16.41,17.99,16.209999,17.02,15.322876,52293900
2008-10-20,17.360001,18.16,17.1,18.16,16.349207,42566000
2008-10-21,17.9,18.41,17.59,17.690001,15.926072,46932000
2008-10-22,17.25,17.5,16.610001,17.17,15.45792,46864400
2008-10-23,16.98,17.469999,16.01,16.950001,15.259853,62156400
2008-10-24,15.71,16.709999,15.48,16.200001,14.584646,54151300
2008-10-27,15.99,16.77,15.31,15.77,14.197519,62876600
2008-10-28,16.4,17.68,15.57,17.620001,15.863053,47608000
2008-10-29,17.360001,18.370001,16.77,17.290001,15.565952,58715900
2008-10-30,18.129999,18.610001,17.790001,18.32,16.493252,71484400
2008-10-31,17.860001,18.620001,17.809999,18.290001,16.466246,55114800
2008-11-03,18.110001,18.41,18.040001,18.33,16.502251,28389100
2008-11-04,18.5,19.0,18.32,18.9,17.015417,38671300
2008-11-05,18.65,18.76,17.709999,17.82,16.043108,37384600
2008-11-06,17.43,17.58,16.65,16.85,15.169826,54420800
2008-11-07,17.08,17.66,16.969999,17.530001,15.782028,35136500
2008-11-10,17.83,17.84,17.360001,17.559999,15.809028,24816800
2008-11-11,17.379999,17.52,16.790001,17.290001,15.565952,35681000
2008-11-12,16.82,17.040001,16.4,16.469999,14.827718,44447600
2008-11-13,16.33,17.75,15.63,17.719999,15.953074,62134400
2008-11-14,17.26,17.790001,16.66,16.9,15.214846,51944100
2008-11-17,16.610001,16.99,16.299999,16.41,14.773704,41318500
2008-11-18,16.52,17.030001,15.92,17.02,15.322876,55664200
2008-11-19,16.9,17.299999,15.97,16.0,14.404586,65869100
2008-11-20,16.02,16.76,15.32,15.4,13.864413,67199300
2008-11-21,15.44,16.49,15.1,16.379999,14.746694,73239000
2008-11-24,16.57,16.99,16.32,16.639999,14.980768,75407900
2008-11-25,16.84,16.85,15.72,15.98,14.38658,73396600
2008-11-26,15.65,16.25,15.64,16.139999,14.530626,52962900
2008-11-28,16.1,16.15,15.75,16.09,14.485611,19899100
2008-12-01,15.71,16.040001,15.38,15.47,13.927435,51362300
2008-12-02,15.61,16.02,15.26,15.79,14.215527,41701000
2008-12-03,15.92,16.15,15.62,16.129999,14.521623,72210200
2008-12-04,15.82,15.99,15.2,15.44,13.900426,48105900
2008-12-05,15.23,16.4,15.17,16.32,14.692676,57184100
2008-12-08,16.51,17.32,16.35,17.040001,15.340881,49736700
2008-12-09,16.74,17.67,16.6,16.940001,15.250859,44413400
2008-12-10,17.139999,17.59,16.889999,17.389999,15.655981,36795000
2008-12-11,17.290001,17.290001,16.4,16.459999,14.818719,36833500
2008-12-12,16.110001,16.940001,16.07,16.84,15.16083,33021700
2008-12-15,16.4,16.639999,16.129999,16.450001,14.809712,37179300
2008-12-16,16.610001,17.4,16.51,17.27,15.54795,57317700
2008-12-17,16.969999,17.040001,16.68,16.74,15.070801,38961500
2008-12-18,16.83,16.969999,16.34,16.610001,14.953762,45269900
2008-12-19,17.440001,18.16,16.610001,17.780001,16.007095,90125800
2008-12-22,17.790001,17.790001,17.17,17.52,15.773021,32738500
2008-12-23,17.530001,17.76,17.08,17.299999,15.574957,26611800
2008-12-24,17.35,17.450001,17.18,17.32,15.592961,8337100
2008-12-26,17.4,17.459999,17.26,17.43,15.691995,9496000
2008-12-29,17.32,17.4,17.02,17.219999,15.502934,21226900
2008-12-30,17.35,17.860001,17.25,17.83,16.052107,24498300
2008-12-31,17.809999,17.99,17.68,17.73,15.962072,23404500
2009-01-02,17.639999,18.48,17.620001,18.41,16.57427,27833600
2009-01-05,18.190001,18.25,17.860001,18.09,16.28618,28309400
2009-01-06,18.17,18.700001,18.030001,18.389999,16.556271,29856600
2009-01-07,18.059999,18.25,17.48,17.65,15.890058,38635700
2009-01-08,17.5,17.67,17.309999,17.620001,15.863053,35148700
