Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,22.691999,22.884001,22.143999,22.634001,18.419689,5157500
2010-10-27,22.506001,22.969999,22.49,22.934,18.663826,2655500
2010-10-28,23.072001,23.112,22.826,22.914,18.647549,4370000
2010-10-29,22.806,23.114,22.76,22.974001,18.696377,4053500
2010-11-01,22.903999,23.120001,22.51,22.854,18.598722,6433000
2010-11-02,23.136,23.143999,22.629999,22.698,18.471767,2684000
2010-11-03,22.774,22.809999,22.27,22.5,18.310635,4235500
2010-11-04,22.718,22.954,22.57,22.944,18.671965,4188500
2010-11-05,23.032,23.534,22.952,23.488001,19.114674,4682500
2010-11-08,23.368,23.492001,23.066,23.466,19.096773,3243500
2010-11-09,23.5,23.5,22.972,23.025999,18.738697,1930500
2010-11-10,23.030001,23.238001,22.754,23.191999,18.873787,1921000
2010-11-11,22.993999,23.18,22.823999,22.936001,18.665453,2099500
2010-11-12,22.799999,22.896,22.372,22.452,18.27157,2622500
2010-11-15,22.552,22.882,22.514,22.67,18.448984,2240500
2010-11-16,22.552,22.712,22.115999,22.152,18.02743,2523500
2010-11-17,22.186001,22.372,22.072001,22.336,18.177174,2350000
2010-11-18,22.549999,22.788,22.364,22.629999,18.416426,3196500
2010-11-19,22.629999,23.002001,22.492001,22.955999,18.681732,3287500
2010-11-22,22.792,22.816,22.497999,22.591999,18.385508,2438500
2010-11-23,22.336,22.566,22.202,22.362,18.198326,2421000
2010-11-24,22.464001,22.860001,22.389999,22.846001,18.592216,2181500
2010-11-26,22.652,22.896,22.538,22.614,18.403406,1369000
2010-11-29,22.497999,22.686001,22.336,22.584,18.378992,1953000
2010-11-30,22.362,22.6,22.27,22.540001,18.343189,2224500
2010-12-01,22.844,23.138,22.700001,23.124001,18.818453,3028500
2010-12-02,23.194,24.162001,23.125999,24.068001,19.586687,4602000
2010-12-03,23.969999,24.0,23.076,23.351999,19.003998,4961500
2010-12-06,23.299999,23.606001,23.268,23.587999,19.196056,2552500
2010-12-07,23.587999,23.884001,23.219999,23.24,18.912849,2679000
2010-12-08,23.278,23.625999,23.243999,23.608,19.212332,2283000
2010-12-09,23.622,23.728001,23.346001,23.544001,19.160248,1646000
2010-12-10,23.544001,23.658001,23.364,23.51,19.13258,1980500
2010-12-13,23.700001,24.114,23.549999,23.549999,19.165134,3980000
2010-12-14,23.534,23.534,23.166,23.275999,18.94215,2238000
2010-12-15,23.228001,23.691999,23.122,23.559999,19.173267,3341000
2010-12-16,23.532,23.68,23.271999,23.472,19.10165,3350500
2010-12-17,23.798,24.052,23.403999,23.846001,19.406017,4057500
2010-12-20,23.870001,24.098,23.788,23.812,19.378349,2093000
2010-12-21,23.889999,24.08,23.826,24.016001,19.544365,2151000
2010-12-22,24.016001,24.379999,24.016001,24.09,19.604586,1840000
2010-12-23,24.035999,24.073999,23.917999,24.0,19.531349,1703500
2010-12-27,23.91,24.18,23.888,24.172001,19.671318,1612500
2010-12-28,24.177999,24.256001,24.063999,24.18,19.677828,1308500
2010-12-29,24.18,24.184,23.84,23.969999,19.506931,1848000
2010-12-30,23.969999,24.048,23.836,23.898001,19.448338,1103500
2010-12-31,23.823999,23.966,23.812,23.83,19.392998,939000
2011-01-03,23.959999,24.198,23.764,23.83,19.392998,3796500
2011-01-04,23.837999,24.035999,23.493999,23.594,19.200943,3078500
2011-01-05,23.525999,23.826,23.441999,23.530001,19.148851,2680000
2011-01-06,23.52,23.540001,22.754,22.896,18.632902,6585000
2011-01-07,22.93,23.007999,22.426001,22.804001,18.558031,3845500
2011-01-10,22.532,23.091999,22.532,22.818001,18.569426,5016500
2011-01-11,22.948,23.1,22.496,22.496,18.307379,3728500
2011-01-12,22.700001,23.336,22.552,23.08,18.78264,5411500
2011-01-13,23.068001,23.344,22.917999,23.27,18.937267,3368000
2011-01-14,23.275999,23.441999,23.072001,23.254,18.924244,3989500
2011-01-18,23.323999,23.474001,23.219999,23.351999,19.003998,2913000
2011-01-19,23.275999,23.412001,23.042,23.112,18.808685,3493000
2011-01-20,22.959999,23.232,22.652,23.110001,18.807051,5371000
2011-01-21,23.313999,23.638,23.190001,23.318001,18.976328,3164500
2011-01-24,23.214001,23.57,23.214001,23.362,19.012136,2163000
2011-01-25,23.257999,23.462,22.684,23.08,18.78264,6336000
2011-01-26,23.143999,23.16,22.903999,22.993999,18.712654,2872000
2011-01-27,23.02,23.625999,22.927999,23.57,19.181406,3911000
2011-01-28,23.594,23.695999,23.132,23.382,19.028414,3945500
2011-01-31,23.417999,24.108,23.417999,24.098,19.611101,5794000
2011-02-01,24.110001,24.5,24.086,24.275999,19.755953,3270000
2011-02-02,24.214001,24.382,23.974001,24.058001,19.578543,3235500
2011-02-03,24.058001,24.058001,23.558001,23.851999,19.4109,3637000
2011-02-04,23.836,24.076,23.690001,24.076,19.593193,2623000
2011-02-07,24.27,24.362,24.025999,24.063999,19.583426,1850000
2011-02-08,24.112,24.142,23.51,23.643999,19.241629,4797500
2011-02-09,24.002001,24.694,23.9,24.625999,20.040787,13158000
2011-02-10,24.525999,25.832001,24.5,25.690001,20.906673,8152000
2011-02-11,25.518,25.9,25.388,25.756001,20.960388,3106500
2011-02-14,25.709999,26.308001,25.528,26.091999,21.233826,3525500
2011-02-15,26.0,26.042,25.174,25.348,20.628355,4910500
2011-02-16,25.398001,25.860001,25.299999,25.576,20.813906,4018500
2011-02-17,25.402,25.906,25.402,25.780001,20.979919,4303000
2011-02-18,25.822001,25.822001,25.128,25.436001,20.699968,3898000
2011-02-22,25.120001,25.224001,24.257999,24.458,19.904066,7053000
2011-02-23,24.488001,24.636,24.16,24.546,19.975681,5367000
2011-02-24,24.403999,24.959999,24.299999,24.728001,20.123795,3665000
2011-02-25,24.844,25.396,24.796,25.382,20.656025,2748000
2011-02-28,25.492001,26.049999,25.364,25.639999,20.865982,3598500
2011-03-01,25.68,25.826,25.33,25.42,20.686947,2696000
2011-03-02,25.323999,25.746,25.246,25.502001,20.753683,3030500
2011-03-03,25.694,26.046,25.610001,25.896,21.07432,2825000
2011-03-04,25.959999,26.087999,25.743999,26.049999,21.199642,3299000
2011-03-07,26.096001,27.076,26.077999,26.944,21.927183,7937500
2011-03-08,26.714001,26.714001,26.094,26.388,21.474714,4355000
2011-03-09,26.274,26.374001,26.068001,26.186001,21.310326,2503500
2011-03-10,25.927999,26.006001,25.344,25.518,20.766703,3670500
2011-03-11,25.562,25.708,24.952,25.214001,20.519304,5814000
2011-03-14,25.046,25.120001,24.782,24.958,20.310968,4053000
2011-03-15,24.370001,24.976,24.242001,24.666,20.073336,4092500
2011-03-16,24.628,25.139999,24.582001,24.754,20.144951,3703500
2011-03-17,25.084,25.256001,24.945999,25.068001,20.40049,2837500
2011-03-18,25.396,25.488001,24.782,24.954,20.307714,3176000
2011-03-21,25.153999,25.280001,24.914,25.048,20.384211,1633500
2011-03-22,24.969999,25.356001,24.926001,25.15,20.467218,2951500
2011-03-23,25.059999,25.598,25.054001,25.406,20.67555,2352000
2011-03-24,25.535999,25.624001,25.271999,25.459999,20.7195,2099000
2011-03-25,25.48,25.667999,25.236,25.596001,20.830177,1856000
2011-03-28,25.354,25.648001,25.139999,25.162001,20.476986,2505000
2011-03-29,25.101999,25.226,24.796,25.224001,20.527445,2209000
2011-03-30,25.382,25.389999,24.944,24.986,20.333755,2009000
2011-03-31,24.92,24.996,24.412001,24.708,20.107519,4026500
2011-04-01,24.52,24.65,23.59,23.950001,19.490652,21755000
2011-04-04,24.077999,24.582001,23.629999,23.780001,19.352306,7055500
2011-04-05,23.75,24.006001,23.532,23.962,19.500416,4625000
2011-04-06,23.948,24.563999,23.945999,24.497999,19.936615,5321500
2011-04-07,24.862,24.988001,24.365999,24.452,19.899185,4026500
2011-04-08,24.469999,24.594,23.976,24.110001,19.620865,2695000
2011-04-11,24.17,24.334,23.940001,24.110001,19.620865,2992000
2011-04-12,23.952,24.393999,23.875999,24.096001,19.609468,2323500
2011-04-13,24.219999,24.4,24.110001,24.238001,19.725031,2375000
2011-04-14,24.096001,24.344,23.941999,24.128,19.635515,1856500
2011-04-15,24.209999,24.478001,24.1,24.403999,19.860121,3520000
2011-04-18,24.156,24.156,23.834,23.968,19.505299,2538000
2011-04-19,23.976,24.138,23.700001,23.865999,19.422291,2459500
2011-04-20,24.138,24.188,24.028,24.132,19.638763,2223500
2011-04-21,24.202,24.441999,24.143999,24.436001,19.886168,1935500
2011-04-25,24.493999,24.662001,24.120001,24.4,19.856867,3189000
2011-04-26,24.445999,24.700001,24.406,24.474001,19.917088,3113500
2011-04-27,24.549999,24.634001,24.035999,24.358,19.822685,2485500
2011-04-28,24.309999,24.389999,23.922001,24.040001,19.563902,2361000
2011-04-29,24.058001,24.132,23.76,24.07,19.588312,2950000
2011-05-02,24.128,24.153999,23.540001,23.639999,19.238369,4357500
2011-05-03,23.598,23.736,23.214001,23.290001,18.953545,3618500
2011-05-04,23.198,23.4,22.440001,22.969999,18.693123,9293000
2011-05-05,22.860001,23.066,22.445999,22.812,18.564541,4822500
2011-05-06,23.040001,23.620001,22.986,23.52,19.140718,6002000
2011-05-09,23.552,23.862,23.388,23.785999,19.357187,4207500
2011-05-10,23.802,24.07,23.66,24.049999,19.572039,2825500
2011-05-11,24.011999,24.288,23.875999,24.062,19.5818,4893000
2011-05-12,23.958,24.176001,23.732,24.007999,19.537853,4035000
2011-05-13,23.988001,24.115999,23.573999,23.664,19.257906,2259500
2011-05-16,24.252001,25.334,24.198,24.444,19.892673,11060000
2011-05-17,24.507999,24.67,24.021999,24.096001,19.609468,6439000
2011-05-18,24.128,24.514,24.084,24.474001,19.917088,2468000
2011-05-19,24.524,24.6,24.184,24.572001,19.996836,2729000
2011-05-20,24.554001,24.724001,24.204,24.236,19.7234,2061500
2011-05-23,23.997999,24.118,23.9,24.082001,19.598074,2464500
2011-05-24,24.118,24.334,23.978001,24.271999,19.752697,3140500
2011-05-25,24.15,24.337999,24.048,24.23,19.718517,2531000
2011-05-26,24.110001,24.156,23.950001,24.073999,19.591564,2556500
2011-05-27,24.24,24.346001,23.722,23.834,19.39625,2910000
2011-05-31,24.042,24.132,23.761999,24.129999,19.637138,6244000
2011-06-01,24.086,24.143999,23.308001,23.322001,18.979584,3674500
2011-06-02,23.378,23.596001,23.18,23.472,19.10165,2780000
2011-06-03,23.23,23.5,23.1,23.125999,18.820078,2234000
2011-06-06,23.0,23.1,22.652,22.75,18.514086,2622000
2011-06-07,22.823999,22.962,22.664,22.77,18.530363,1829500
2011-06-08,22.563999,22.790001,22.532,22.642,18.426197,3279500
2011-06-09,22.722,23.4,22.604,23.341999,18.995861,3129500
2011-06-10,23.091999,23.360001,23.007999,23.158001,18.846119,2428500
2011-06-13,23.236,23.386,23.122,23.191999,18.873787,2474500
2011-06-14,23.417999,23.77,23.341999,23.714001,19.298599,2574000
2011-06-15,23.5,23.612,23.152,23.304001,18.964933,2939500
2011-06-16,23.274,23.858,23.216,23.422001,19.060963,4215500
2011-06-17,23.584,23.792,23.530001,23.622,19.223726,2421500
2011-06-20,23.893999,24.146,23.628,24.125999,19.633883,2805000
2011-06-21,24.228001,24.466,24.101999,24.454,19.90081,2853500
2011-06-22,24.458,24.591999,23.966,23.986,19.519949,2573500
2011-06-23,23.672001,23.992001,23.452,23.924,19.469492,3158500
2011-06-24,23.927999,24.054001,23.552,23.712,19.296967,2035000
2011-06-27,23.782,24.181999,23.73,24.104,19.61598,1814500
2011-06-28,24.16,24.709999,23.969999,24.482,19.923601,1968500
2011-06-29,24.594,25.17,24.552,24.83,20.2068,3368000
2011-06-30,24.940001,25.15,24.794001,24.941999,20.297953,2490000
2011-07-01,24.968,25.454,24.955999,25.396,20.667416,2267500
2011-07-05,25.334,25.827999,25.334,25.702,20.916443,3136500
2011-07-06,25.591999,25.591999,25.364,25.566,20.805765,1478000
2011-07-07,25.816,26.344,25.672001,25.903999,21.08083,2952500
2011-07-08,25.594,25.778,25.431999,25.68,20.898537,1825500
2011-07-11,25.362,25.562,24.941999,25.118,20.441179,2294500
2011-07-12,25.124001,25.4,25.046,25.063999,20.397232,1281000
2011-07-13,25.256001,25.596001,25.174,25.224001,20.527445,2260000
2011-07-14,25.35,25.700001,25.162001,25.205999,20.512791,3474000
2011-07-15,25.252001,25.514,25.09,25.5,20.752052,1846000
2011-07-18,25.444,25.568001,25.034,25.176001,20.488379,2246500
2011-07-19,25.33,25.549999,25.188,25.530001,20.776466,1554000
2011-07-20,25.6,25.747999,25.188,25.261999,20.558367,2691000
2011-07-21,25.488001,25.700001,25.362,25.639999,20.865982,2949000
2011-07-22,25.370001,25.872,25.370001,25.743999,20.950623,1540500
2011-07-25,25.48,25.732,25.412001,25.563999,20.804132,1337000
2011-07-26,25.492001,25.58,25.222,25.257999,20.555113,2537000
2011-07-27,25.162001,25.304001,24.563999,24.615999,20.032646,2637500
2011-07-28,24.636,25.122,24.636,24.719999,20.117281,1844500
2011-07-29,24.516001,24.993999,24.299999,24.66,20.068459,2368000
2011-08-01,24.945999,24.945999,24.184,24.424,19.876396,2206000
2011-08-02,24.243999,24.426001,23.813999,23.818001,19.383232,3330000
2011-08-03,23.879999,24.110001,22.822001,23.403999,19.046314,6065000
2011-08-04,23.062,23.174,22.134001,22.167999,18.040449,4865000
2011-08-05,22.441999,22.76,21.806,22.032,17.929777,5323500
2011-08-08,21.52,22.174,20.514,20.782,16.912516,12978000
2011-08-09,21.202,22.874001,20.954,22.6,18.392014,14220500
2011-08-10,22.0,22.968,21.35,21.959999,17.871181,9361500
2011-08-11,22.200001,23.65,22.139999,23.370001,19.018646,5923000
2011-08-12,23.511999,23.652,22.882,22.976,18.698008,3244500
2011-08-15,23.177999,23.33,22.944,23.285999,18.950285,3668500
2011-08-16,23.006001,23.104,21.858,22.243999,18.102303,8034000
2011-08-17,22.370001,22.788,22.125999,22.228001,18.089277,3648000
2011-08-18,21.610001,21.705999,20.983999,21.146,17.20874,4004500
2011-08-19,20.841999,21.466,20.799999,21.01,17.098063,3536000
2011-08-22,21.42,21.698,21.153999,21.247999,17.291746,2651000
2011-08-23,21.254,22.282,21.062,22.257999,18.113693,3518000
2011-08-24,22.18,22.540001,22.02,22.521999,18.328541,2198500
2011-08-25,22.784,22.784,21.851999,22.048,17.942797,2546500
2011-08-26,21.872,22.459999,21.43,22.417999,18.243906,2184000
2011-08-29,22.922001,23.292,22.728001,23.290001,18.953545,2390500
2011-08-30,23.198,23.392,22.736,23.242001,18.914478,2193500
2011-08-31,23.464001,23.686001,23.302,23.59,19.197683,2855500
2011-09-01,23.546,23.596001,22.964001,23.042,18.751717,2197500
2011-09-02,22.681999,22.823999,22.33,22.506001,18.315516,1840500
2011-09-06,21.798,22.700001,21.764,22.636,18.421312,2951500
2011-09-07,22.922001,23.450001,22.746,23.414,19.054455,3695500
2011-09-08,23.222,23.6,23.038,23.34,18.99423,3012500
2011-09-09,23.104,23.403999,22.77,22.896,18.632902,3290000
2011-09-12,22.534,23.548,22.416,23.528,19.14723,3300500
2011-09-13,23.511999,23.868,23.24,23.823999,19.388113,2914000
2011-09-14,23.950001,24.398001,23.271999,24.098,19.611101,3408500
2011-09-15,24.26,24.757999,23.768,24.736,20.130302,4792000
2011-09-16,24.742001,25.056,24.584,24.996,20.341896,4411000
2011-09-19,24.524,24.794001,24.212,24.576,20.000097,2453500
2011-09-20,24.743999,25.1,24.378,24.49,19.930109,2120000
2011-09-21,24.5,25.292,24.492001,24.573999,19.998468,4410500
2011-09-22,24.021999,24.716,23.761999,24.587999,20.009861,5996000
2011-09-23,24.506001,24.694,23.964001,24.42,19.873142,5852000
2011-09-26,24.726,24.844,23.884001,24.813999,20.193781,3999500
2011-09-27,25.014,25.136,24.662001,24.808001,20.188898,4990000
2011-09-28,24.614,24.802,24.128,24.284,19.762466,4573500
2011-09-29,24.6,24.774,23.836,24.436001,19.886168,3408500
2011-09-30,24.176001,24.275999,23.629999,23.652,19.248142,3030000
2011-10-03,23.573999,24.242001,23.511999,23.540001,19.156996,4331000
2011-10-04,23.288,24.341999,23.046,24.252001,19.736429,4426000
2011-10-05,24.285999,24.76,23.875999,24.625999,20.040787,2889000
2011-10-06,24.594,25.136,24.299999,25.101999,20.428158,2303000
2011-10-07,24.945999,24.945999,24.209999,24.323999,19.795017,3753000
2011-10-10,24.747999,25.275999,24.698,25.194,20.503029,2343500
2011-10-11,25.0,25.098,24.316,24.620001,20.035902,3525000
2011-10-12,24.826,25.488001,24.691999,25.122,20.444435,2830000
2011-10-13,24.955999,24.972,24.468,24.816,20.195412,2077000
2011-10-14,25.09,25.101999,24.6,24.889999,20.255629,2395000
2011-10-17,24.681999,24.992001,24.389999,24.455999,19.902439,3237500
2011-10-18,24.5,25.056,23.940001,24.9,20.263767,4291000
2011-10-19,24.940001,25.034,24.511999,24.562,19.988699,4001000
2011-10-20,24.684,24.686001,24.177999,24.562,19.988699,2724000
2011-10-21,24.722,25.6,24.722,25.302,20.590918,4322000
2011-10-24,25.374001,26.0,25.326,25.648001,20.872499,4272500
2011-10-25,25.282,25.459999,24.743999,24.823999,20.201921,2534500
2011-10-26,25.226,25.382,24.888,25.146,20.463964,4144000
2011-10-27,26.139999,26.534,25.674,26.424,21.504009,7166000
2011-10-28,26.336,26.577999,25.936001,26.488001,21.556095,3300000
2011-10-31,25.782,26.464001,25.782,25.976,21.139423,3806500
2011-11-01,25.358,25.73,24.59,24.652,20.061947,7075500
2011-11-02,24.996,25.954,23.974001,24.524,19.957777,8083500
2011-11-03,25.0,25.752001,24.563999,25.562,20.802509,4154500
2011-11-04,25.396,25.870001,25.292,25.497999,20.750425,4264000
2011-11-07,25.408001,25.59,24.77,24.945999,20.301205,3869000
2011-11-08,25.084,25.462,24.941999,25.412001,20.680439,3545500
2011-11-09,24.752001,25.162001,24.604,24.83,20.2068,4498500
2011-11-10,25.195999,25.256001,24.67,25.068001,20.40049,3767500
2011-11-11,25.396,25.6,25.15,25.577999,20.815529,2337500
2011-11-14,25.412001,25.462,25.15,25.336,20.618591,2200500
2011-11-15,25.25,25.535999,25.156,25.406,20.67555,2781000
2011-11-16,25.120001,25.238001,24.469999,24.492001,19.931736,4566000
2011-11-17,24.4,24.5,23.534,23.634001,19.233494,4791500
2011-11-18,23.598,23.827999,23.302,23.441999,19.07724,4717500
2011-11-21,22.941999,23.24,22.690001,22.83,18.579187,4177500
2011-11-22,22.893999,23.5,22.778,23.181999,18.86565,3855000
2011-11-23,22.99,23.115999,22.652,22.662001,18.442474,3137500
2011-11-25,22.604,22.917999,22.6,22.756001,18.51897,860500
2011-11-28,23.427999,23.624001,23.194,23.511999,19.134205,3065500
2011-11-29,23.468,24.038,23.278,23.476,19.10491,4024000
2011-11-30,24.184,24.378,23.860001,24.344,19.811291,4121500
2011-12-01,24.285999,25.128,23.936001,24.940001,20.296322,4604500
2011-12-02,25.176001,25.507999,24.628,24.684,20.08799,2677000
2011-12-05,25.034,25.158001,24.284,24.445999,19.894302,3665500
2011-12-06,24.403999,24.808001,24.392,24.656,20.065203,2930000
2011-12-07,24.424,24.747999,23.950001,24.596001,20.016375,4087000
2011-12-08,24.43,24.804001,24.056,24.118,19.627373,2716000
2011-12-09,24.261999,24.686001,24.136,24.577999,20.001719,2088000
2011-12-12,24.290001,24.386,23.702,23.908001,19.456476,2112000
2011-12-13,23.982,24.115999,23.181999,23.469999,19.100025,3809500
2011-12-14,23.408001,23.636,23.224001,23.450001,19.08375,2962500
2011-12-15,23.686001,23.700001,23.208,23.424,19.06259,3952500
2011-12-16,23.652,23.775999,23.364,23.535999,19.153736,3689000
2011-12-19,23.662001,23.666,23.16,23.238001,18.911222,2829000
2011-12-20,23.620001,24.048,23.598,23.98,19.515068,1798000
2011-12-21,23.978001,23.996,23.440001,23.709999,19.29534,1281000
2011-12-22,23.75,23.98,23.676001,23.908001,19.456476,1649500
2011-12-23,23.889999,24.034,23.566,24.024,19.550879,1008500
2011-12-27,23.968,24.236,23.806,24.114,19.624119,1026500
2011-12-28,24.101999,24.156,23.757999,23.884001,19.436943,1372000
2011-12-29,23.952,24.370001,23.846001,24.26,19.742931,1353500
2011-12-30,24.254,24.35,24.024,24.110001,19.620865,1213000
2012-01-03,24.48,24.624001,23.68,23.714001,19.298599,3737500
2012-01-04,23.714001,23.841999,23.164,23.403999,19.046314,3076000
2012-01-05,23.186001,23.444,22.938,23.402,19.044693,3454000
2012-01-06,23.176001,23.312,22.746,23.002001,18.719164,4209500
2012-01-09,23.129999,23.138,22.336,22.516001,18.323654,5596000
2012-01-10,22.724001,22.813999,22.548,22.782,18.540127,5643000
2012-01-11,22.625999,22.690001,22.364,22.521999,18.328541,4071000
2012-01-12,22.604,23.028,22.516001,22.988001,18.707771,4320000
2012-01-13,22.771999,23.440001,22.771999,23.294001,18.956797,5612000
2012-01-17,23.146,23.398001,22.356001,22.43,18.25367,6832000
2012-01-18,22.417999,22.952,22.134001,22.950001,18.676846,5609000
2012-01-19,23.034,23.77,22.790001,23.606001,19.210703,4898000
2012-01-20,23.618,23.667999,23.252001,23.482,19.109789,3322500
2012-01-23,23.5,23.782,23.4,23.705999,19.292084,3520500
2012-01-24,23.436001,23.858,23.261999,23.785999,19.357187,2827500
2012-01-25,23.664,23.774,23.4,23.506001,19.129326,4278500
