Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,32.349998,32.549999,32.27,32.439999,32.439999,865900
2007-09-06,32.549999,32.720001,32.48,32.619999,32.619999,1288500
2007-09-07,32.299999,32.549999,32.299999,32.5,32.5,1252500
2007-09-10,32.75,32.75,32.400002,32.509998,32.509998,669500
2007-09-11,32.720001,32.720001,32.299999,32.509998,32.509998,1386200
2007-09-12,32.48,32.5,31.860001,31.950001,31.950001,1625900
2007-09-13,32.060001,32.07,31.129999,31.209999,31.209999,2906000
2007-09-14,31.049999,31.530001,30.790001,30.91,30.91,2507700
2007-09-17,30.799999,31.370001,30.799999,30.950001,30.950001,1068500
2007-09-18,31.1,31.4,31.0,31.190001,31.190001,716000
2007-09-19,31.25,32.09,31.15,31.719999,31.719999,1493300
2007-09-20,31.9,32.599998,31.74,32.419998,32.419998,3095200
2007-09-21,32.400002,32.599998,31.440001,31.450001,31.450001,1958200
2007-09-24,31.5,31.5,30.82,30.879999,30.879999,2209100
2007-09-25,30.85,30.959999,30.440001,30.799999,30.799999,985300
2007-09-26,30.84,31.059999,30.610001,30.690001,30.690001,961500
2007-09-27,30.799999,31.75,30.690001,31.75,31.75,1430100
2007-09-28,31.85,32.59,31.85,32.169998,32.169998,2713600
2007-10-01,32.25,32.25,31.5,31.84,31.84,1110100
2007-10-02,31.950001,32.040001,31.459999,31.809999,31.809999,1428800
2007-10-03,31.700001,31.93,31.27,31.35,31.35,1765900
2007-10-04,31.700001,33.240002,31.700001,32.950001,32.950001,3665000
2007-10-05,33.110001,33.48,33.049999,33.240002,33.240002,897600
2007-10-08,33.369999,33.380001,32.98,33.099998,33.099998,733800
2007-10-09,33.34,33.360001,33.110001,33.360001,33.360001,533100
2007-10-10,33.349998,33.790001,33.299999,33.75,33.75,2155700
2007-10-11,33.779999,33.919998,33.75,33.75,33.75,2588200
2007-10-12,33.75,33.799999,33.66,33.779999,33.779999,545900
2007-10-15,33.849998,33.869999,33.700001,33.82,33.82,1066400
2007-10-16,33.799999,34.07,33.799999,33.939999,33.939999,895900
2007-10-17,34.029999,34.029999,33.700001,33.889999,33.889999,925500
2007-10-18,33.75,33.869999,33.599998,33.610001,33.610001,1282100
2007-10-19,33.619999,33.75,33.299999,33.66,33.66,2605200
2007-10-22,33.639999,33.889999,33.639999,33.810001,33.810001,953300
2007-10-23,34.0,34.0,33.75,33.830002,33.830002,624600
2007-10-24,33.779999,34.0,33.73,33.990002,33.990002,818900
2007-10-25,34.0,34.049999,33.720001,33.93,33.93,852600
2007-10-26,34.139999,34.139999,33.77,33.77,33.77,633200
2007-10-29,33.939999,34.099998,33.82,33.860001,33.860001,684100
2007-10-30,33.860001,34.060001,33.82,33.93,33.93,1921600
2007-10-31,34.150002,34.299999,34.150002,34.189999,34.189999,4050200
2007-11-01,34.290001,34.299999,34.23,34.25,34.25,5049400
2007-11-02,34.290001,34.290001,34.23,34.240002,34.240002,3047000
2007-11-05,34.240002,34.290001,34.220001,34.23,34.23,1279000
2007-11-06,34.259998,34.34,34.25,34.310001,34.310001,521500
2007-11-07,34.259998,34.310001,34.049999,34.16,34.16,3834500
2007-11-08,34.25,34.330002,34.09,34.169998,34.169998,1548400
2007-11-09,33.959999,34.200001,33.939999,34.169998,34.169998,1257400
2007-11-12,34.18,34.25,34.16,34.18,34.18,1964800
2007-11-13,34.220001,34.299999,33.669998,34.009998,34.009998,3641700
2007-11-14,34.369999,34.369999,21.91,23.5,23.5,36409300
2007-11-15,23.85,25.129999,22.41,22.91,22.91,19702400
2007-11-16,23.25,23.48,22.33,23.370001,23.370001,6784300
2007-11-19,23.23,23.32,22.25,22.5,22.5,4426100
2007-11-20,22.950001,22.950001,21.809999,22.030001,22.030001,2524000
2007-11-21,21.75,23.4,21.299999,22.469999,22.469999,2822800
2007-11-23,22.469999,22.49,22.0,22.24,22.24,489100
2007-11-26,22.280001,22.940001,21.120001,21.200001,21.200001,1493500
2007-11-27,21.26,21.549999,20.76,20.870001,20.870001,1667500
2007-11-28,20.870001,21.58,20.870001,21.5,21.5,1265100
2007-11-29,21.59,22.52,21.200001,22.24,22.24,2425500
2007-11-30,22.379999,23.440001,22.35,23.27,23.27,3507700
2007-12-03,23.370001,23.370001,22.67,23.219999,23.219999,1138300
2007-12-04,23.120001,23.290001,22.6,23.02,23.02,1779400
2007-12-05,23.15,23.58,23.139999,23.370001,23.370001,1775600
2007-12-06,23.290001,23.889999,23.23,23.77,23.77,1031700
2007-12-07,23.67,24.370001,23.67,23.940001,23.940001,1599000
2007-12-10,23.959999,25.49,23.76,24.23,24.23,2029400
2007-12-11,24.16,24.26,23.389999,23.43,23.43,769200
2007-12-12,23.940001,24.33,22.299999,22.549999,22.549999,2906000
2007-12-13,22.52,22.549999,20.67,21.16,21.16,3542400
2007-12-14,21.16,23.549999,21.15,23.549999,23.549999,4141100
2007-12-17,25.110001,25.25,24.049999,24.25,24.25,4771800
2007-12-18,22.99,24.209999,22.629999,23.049999,23.049999,2768200
2007-12-19,22.959999,23.030001,21.540001,22.25,22.25,2942100
2007-12-20,22.370001,22.48,21.360001,21.6,21.6,2358100
2007-12-21,21.950001,21.950001,17.32,17.91,17.91,10186200
2007-12-24,17.950001,19.0,17.85,18.700001,18.700001,5344900
2007-12-26,18.75,19.190001,18.120001,19.049999,19.049999,3376800
2007-12-27,19.15,19.23,18.4,18.530001,18.530001,2654300
2007-12-28,18.549999,18.75,18.280001,18.469999,18.469999,1437500
2007-12-31,18.469999,18.629999,18.0,18.360001,18.360001,1692800
2008-01-02,18.33,18.92,17.709999,17.77,17.77,2409400
2008-01-03,18.34,18.65,18.01,18.26,18.26,2512300
2008-01-04,18.049999,18.110001,17.280001,17.34,17.34,2237900
2008-01-07,17.450001,17.68,16.26,16.42,16.42,2204600
2008-01-08,16.51,16.690001,15.64,15.7,15.7,2727000
2008-01-09,15.87,15.87,15.12,15.54,15.54,2052800
2008-01-10,15.46,16.75,15.44,16.57,16.57,2857100
2008-01-11,17.959999,18.07,16.790001,17.200001,17.200001,4523200
2008-01-14,17.280001,17.76,16.83,17.59,17.59,1892900
2008-01-15,17.43,17.780001,16.870001,17.120001,17.120001,1974500
2008-01-16,17.02,17.35,16.58,17.049999,17.049999,1642900
2008-01-17,17.09,17.110001,15.81,16.030001,16.030001,2002400
2008-01-18,16.15,16.6,15.7,16.02,16.02,1654400
2008-01-22,15.35,16.299999,14.83,15.9,15.9,1539900
2008-01-23,15.6,16.75,15.6,16.639999,16.639999,1698600
2008-01-24,16.67,17.15,16.15,17.15,17.15,1341800
2008-01-25,17.209999,17.450001,16.530001,16.860001,16.860001,1633100
2008-01-28,16.82,17.35,16.43,17.35,17.35,961300
2008-01-29,17.4,17.450001,16.92,17.25,17.25,756900
2008-01-30,17.040001,17.950001,17.01,17.42,17.42,1395400
2008-01-31,17.799999,18.5,17.33,18.23,18.23,1490000
2008-02-01,18.389999,19.24,18.15,19.049999,19.049999,1471000
2008-02-04,18.940001,19.0,18.35,18.35,18.35,898200
2008-02-05,18.219999,19.040001,18.059999,18.26,18.26,1533200
2008-02-06,18.33,18.379999,17.6,17.9,17.9,899200
2008-02-07,17.65,18.129999,17.43,17.91,17.91,1151000
2008-02-08,17.799999,18.35,17.67,18.18,18.18,693200
2008-02-11,18.17,18.450001,17.700001,18.299999,18.299999,764400
2008-02-12,18.43,18.719999,18.15,18.309999,18.309999,898700
2008-02-13,18.49,18.67,18.299999,18.610001,18.610001,707400
2008-02-14,18.65,19.1,18.450001,18.809999,18.809999,1233800
2008-02-15,18.67,18.99,18.530001,18.84,18.84,621300
2008-02-19,18.9,19.17,18.809999,19.049999,19.049999,1004600
2008-02-20,18.879999,19.219999,18.75,18.950001,18.950001,1258900
2008-02-21,19.030001,19.290001,18.799999,18.860001,18.860001,1344900
2008-02-22,18.91,18.950001,18.440001,18.879999,18.879999,715700
2008-02-25,18.860001,19.290001,18.780001,19.27,19.27,894600
2008-02-26,19.24,19.620001,19.1,19.4,19.4,510600
2008-02-27,19.309999,19.74,19.219999,19.360001,19.360001,677000
2008-02-28,19.16,19.23,18.549999,18.969999,18.969999,1083300
2008-02-29,20.01,20.5,19.360001,20.1,20.1,3417700
2008-03-03,20.129999,20.17,19.4,19.65,19.65,1361400
2008-03-04,19.43,19.75,19.049999,19.59,19.59,1409500
2008-03-05,19.98,19.98,19.01,19.17,19.17,695500
2008-03-06,19.0,19.290001,18.6,18.700001,18.700001,929800
2008-03-07,18.65,19.23,18.58,18.9,18.9,940900
2008-03-10,18.889999,19.110001,18.4,18.58,18.58,929700
2008-03-11,18.99,19.129999,18.42,18.889999,18.889999,802100
2008-03-12,18.889999,19.24,18.700001,18.93,18.93,595800
2008-03-13,18.57,19.379999,18.43,19.200001,19.200001,782300
2008-03-14,19.4,19.43,18.040001,18.370001,18.370001,1303500
2008-03-17,17.99,18.190001,17.450001,17.709999,17.709999,1389700
2008-03-18,17.33,17.879999,17.200001,17.610001,17.610001,1890100
2008-03-19,17.639999,17.98,17.6,17.610001,17.610001,1168900
2008-03-20,17.59,18.360001,17.450001,18.24,18.24,1002700
2008-03-24,18.24,19.209999,18.24,18.959999,18.959999,674600
2008-03-25,18.969999,19.620001,18.969999,19.52,19.52,1361900
2008-03-26,19.48,19.700001,18.65,19.01,19.01,1229300
2008-03-27,18.969999,19.17,18.459999,18.52,18.52,801100
2008-03-28,18.57,18.860001,18.26,18.41,18.41,523200
2008-03-31,18.51,19.07,18.34,18.84,18.84,863100
2008-04-01,19.030001,19.41,18.84,18.84,18.84,1140900
2008-04-02,18.950001,19.57,18.84,19.35,19.35,662700
2008-04-03,19.26,19.66,19.110001,19.459999,19.459999,986300
2008-04-04,19.360001,19.799999,18.9,19.0,19.0,746500
2008-04-07,19.32,19.610001,19.040001,19.49,19.49,626600
2008-04-08,19.370001,19.59,19.049999,19.549999,19.549999,690400
2008-04-09,19.66,19.68,18.57,18.66,18.66,737300
2008-04-10,18.690001,19.01,18.690001,18.940001,18.940001,809700
2008-04-11,18.780001,18.879999,18.4,18.620001,18.620001,807100
2008-04-14,18.620001,18.620001,17.530001,17.76,17.76,1491900
2008-04-15,17.91,18.370001,17.870001,18.200001,18.200001,1038600
2008-04-16,18.200001,18.379999,17.969999,18.35,18.35,808100
2008-04-17,18.299999,18.85,18.15,18.379999,18.379999,1231400
2008-04-18,18.690001,18.879999,18.559999,18.74,18.74,1149200
2008-04-21,18.59,19.15,18.59,19.0,19.0,1308300
2008-04-22,18.940001,19.049999,18.51,18.66,18.66,861300
2008-04-23,18.67,19.0,18.67,18.83,18.83,2026800
2008-04-24,18.889999,19.27,18.76,18.99,18.99,1537500
2008-04-25,19.07,19.32,18.84,19.040001,19.040001,1613000
2008-04-28,19.01,19.26,18.959999,19.01,19.01,1621400
2008-04-29,18.950001,19.17,18.780001,19.01,19.01,1184600
2008-04-30,17.879999,19.469999,17.870001,18.84,18.84,1970100
2008-05-01,18.959999,19.219999,18.959999,19.16,19.16,927400
2008-05-02,19.209999,19.43,19.059999,19.33,19.33,600500
2008-05-05,19.299999,19.5,18.98,19.209999,19.209999,745600
2008-05-06,19.120001,19.639999,19.08,19.379999,19.379999,523200
2008-05-07,19.389999,19.59,19.34,19.559999,19.559999,734000
2008-05-08,19.559999,20.08,19.450001,19.690001,19.690001,640500
2008-05-09,19.59,19.690001,19.440001,19.549999,19.549999,398200
2008-05-12,19.540001,19.98,19.51,19.959999,19.959999,499000
2008-05-13,19.84,20.1,19.799999,20.09,20.09,624500
2008-05-14,20.15,20.18,19.85,19.889999,19.889999,547500
2008-05-15,19.959999,20.52,19.700001,20.52,20.52,784500
2008-05-16,20.51,20.790001,20.5,20.690001,20.690001,462200
2008-05-19,20.780001,20.950001,20.4,20.639999,20.639999,485200
2008-05-20,20.530001,20.6,19.950001,20.09,20.09,991900
2008-05-21,20.129999,20.299999,20.049999,20.1,20.1,651600
2008-05-22,20.1,20.440001,20.0,20.309999,20.309999,653500
2008-05-23,20.139999,20.25,20.02,20.120001,20.120001,610600
2008-05-27,20.059999,20.360001,19.98,20.219999,20.219999,876400
2008-05-28,20.18,20.700001,20.17,20.66,20.66,328000
2008-05-29,20.690001,20.940001,20.35,20.42,20.42,609200
2008-05-30,20.41,20.690001,20.24,20.59,20.59,656800
2008-06-02,20.67,20.889999,20.280001,20.5,20.5,615600
2008-06-03,20.540001,20.629999,20.219999,20.469999,20.469999,585700
2008-06-04,20.43,20.9,20.16,20.360001,20.360001,939300
2008-06-05,19.85,20.09,19.389999,20.07,20.07,1154800
2008-06-06,19.959999,20.200001,19.6,19.6,19.6,641800
2008-06-09,19.540001,19.709999,19.379999,19.5,19.5,604200
2008-06-10,22.620001,22.74,21.59,22.09,22.09,7421100
2008-06-11,21.9,22.26,21.530001,21.59,21.59,3062700
2008-06-12,21.629999,21.879999,21.200001,21.450001,21.450001,1482400
2008-06-13,21.6,21.870001,21.6,21.799999,21.799999,742000
2008-06-16,21.799999,22.049999,21.610001,22.02,22.02,702300
2008-06-17,22.16,22.200001,21.75,21.83,21.83,1006100
2008-06-18,21.77,21.940001,21.6,21.709999,21.709999,1157600
2008-06-19,21.73,21.940001,21.5,21.82,21.82,2160500
2008-06-20,21.82,21.82,21.290001,21.59,21.59,1350000
2008-06-23,21.73,21.870001,21.18,21.280001,21.280001,1104000
2008-06-24,21.27,21.5,21.09,21.41,21.41,1937400
2008-06-25,21.450001,21.469999,21.120001,21.129999,21.129999,3054400
2008-06-26,21.0,21.08,19.290001,19.51,19.51,5984700
2008-06-27,19.23,20.08,18.889999,19.959999,19.959999,2035700
2008-06-30,19.98,20.16,19.549999,19.610001,19.610001,1775700
2008-07-01,20.59,20.59,18.65,19.129999,19.129999,7605200
2008-07-02,19.41,19.549999,18.84,19.030001,19.030001,2224700
2008-07-03,19.09,19.719999,18.5,18.950001,18.950001,1520800
2008-07-07,19.09,19.35,18.799999,19.190001,19.190001,2703900
2008-07-08,19.18,19.889999,19.120001,19.85,19.85,3180700
2008-07-09,19.99,20.139999,19.42,20.040001,20.040001,3639100
2008-07-10,19.85,20.01,19.290001,19.59,19.59,1872600
2008-07-11,19.1,19.629999,18.809999,19.280001,19.280001,3115300
2008-07-14,19.459999,19.629999,18.9,18.950001,18.950001,3062600
2008-07-15,19.25,20.0,18.5,19.120001,19.120001,4688600
2008-07-16,22.59,22.59,18.85,18.889999,18.889999,4902300
2008-07-17,16.799999,17.75,16.610001,16.889999,16.889999,6039800
2008-07-18,17.049999,17.23,16.75,16.83,16.83,2361900
2008-07-21,17.15,17.15,16.73,17.02,17.02,2898700
2008-07-22,17.030001,17.549999,16.9,17.5,17.5,4705500
2008-07-23,17.889999,18.700001,17.67,18.200001,18.200001,3862400
2008-07-24,18.17,18.35,17.139999,17.139999,17.139999,1110100
2008-07-25,17.030001,18.01,17.030001,17.32,17.32,1696800
2008-07-28,17.27,17.799999,16.92,17.799999,17.799999,1058300
2008-07-29,17.940001,18.0,17.049999,17.129999,17.129999,2709100
2008-07-30,17.24,17.85,15.51,16.0,16.0,8514800
2008-07-31,15.95,16.33,15.25,16.18,16.18,4178200
2008-08-01,16.540001,17.24,15.98,16.209999,16.209999,2345100
2008-08-04,16.41,16.450001,15.67,16.09,16.09,2131500
2008-08-05,16.6,16.75,16.0,16.629999,16.629999,1882500
2008-08-06,16.620001,16.75,16.059999,16.549999,16.549999,1096100
2008-08-07,16.41,16.41,15.59,15.88,15.88,1667000
2008-08-08,15.81,16.42,15.74,16.360001,16.360001,835300
2008-08-11,16.379999,16.67,16.01,16.57,16.57,1569400
2008-08-12,16.57,16.83,16.33,16.370001,16.370001,814200
2008-08-13,16.450001,16.57,16.01,16.370001,16.370001,704600
2008-08-14,16.309999,16.790001,16.209999,16.5,16.5,777400
2008-08-15,16.5,16.709999,15.93,16.030001,16.030001,1040900
2008-08-18,16.18,16.18,15.67,15.75,15.75,382300
2008-08-19,15.66,15.91,15.29,15.43,15.43,937600
2008-08-20,15.33,15.42,15.08,15.27,15.27,1041400
2008-08-21,15.48,16.030001,15.36,16.02,16.02,879500
2008-08-22,16.049999,16.75,15.95,16.26,16.26,611800
2008-08-25,16.09,16.18,15.76,16.059999,16.059999,738600
2008-08-26,16.040001,16.15,15.7,15.93,15.93,651700
2008-08-27,15.7,16.290001,15.7,16.219999,16.219999,543100
2008-08-28,16.32,16.389999,15.98,16.32,16.32,453000
2008-08-29,16.25,16.51,16.02,16.190001,16.190001,425700
2008-09-02,16.530001,16.67,16.219999,16.41,16.41,980400
2008-09-03,16.51,16.75,16.27,16.35,16.35,1044000
2008-09-04,16.290001,16.35,15.84,16.02,16.02,1031900
2008-09-05,15.99,16.15,15.66,15.92,15.92,1179000
2008-09-08,16.09,16.5,15.93,16.379999,16.379999,956900
2008-09-09,16.17,17.030001,16.17,16.299999,16.299999,1148000
2008-09-10,16.18,16.780001,16.01,16.629999,16.629999,1093900
2008-09-11,16.719999,16.719999,15.85,16.200001,16.200001,1012000
2008-09-12,16.08,16.5,15.91,16.200001,16.200001,739900
2008-09-15,15.4,15.9,15.39,15.81,15.81,1032200
2008-09-16,15.85,16.459999,15.68,16.18,16.18,984300
2008-09-17,16.0,16.049999,15.12,15.32,15.32,1499100
2008-09-18,15.41,20.0,14.57,20.0,20.0,2889000
2008-09-19,16.559999,18.5,16.25,17.549999,17.549999,2778700
2008-09-22,17.299999,17.5,16.23,16.23,16.23,989700
2008-09-23,16.0,16.459999,15.26,15.84,15.84,894000
2008-09-24,16.07,16.75,14.62,14.79,14.79,672700
2008-09-25,14.96,15.06,14.65,14.77,14.77,677600
2008-09-26,14.6,15.48,14.34,14.98,14.98,997600
2008-09-29,15.84,16.32,14.01,15.65,15.65,1507300
2008-09-30,15.58,16.33,13.79,15.24,15.24,1504200
2008-10-01,15.23,15.52,13.77,13.89,13.89,1552500
2008-10-02,13.88,14.17,13.0,13.42,13.42,1607800
2008-10-03,13.53,13.83,12.75,12.78,12.78,1070800
2008-10-06,12.48,12.48,10.89,12.01,12.01,2116900
2008-10-07,12.15,12.21,11.09,11.09,11.09,862600
2008-10-08,10.84,11.25,10.44,10.96,10.96,2270700
2008-10-09,10.86,11.68,10.59,11.12,11.12,1567800
2008-10-10,10.73,10.92,9.33,10.02,10.02,1705300
2008-10-13,10.56,11.51,10.12,11.51,11.51,1425100
2008-10-14,11.84,12.11,11.16,11.61,11.61,2297000
2008-10-15,11.55,11.83,9.77,9.83,9.83,833900
2008-10-16,9.82,11.02,9.26,10.17,10.17,1215100
2008-10-17,10.68,10.68,9.8,9.99,9.99,535700
2008-10-20,10.19,10.49,9.91,10.22,10.22,543700
2008-10-21,10.12,10.15,9.54,9.55,9.55,644800
2008-10-22,9.37,9.65,8.28,8.42,8.42,897200
2008-10-23,8.12,8.7,7.75,8.0,8.0,971300
2008-10-24,7.47,8.34,6.24,7.99,7.99,885500
2008-10-27,7.65,8.29,7.48,7.49,7.49,722100
2008-10-28,7.54,8.25,7.31,8.21,8.21,1006200
2008-10-29,8.15,9.57,7.73,9.1,9.1,1265500
2008-10-30,9.33,9.95,9.32,9.84,9.84,1208700
2008-10-31,9.81,10.31,9.7,10.25,10.25,494700
2008-11-03,10.27,10.69,10.13,10.34,10.34,503300
2008-11-04,10.51,10.54,9.95,10.39,10.39,1825200
2008-11-05,10.24,10.24,9.56,9.56,9.56,1003600
2008-11-06,9.23,9.5,8.59,8.63,8.63,1439400
2008-11-07,8.57,8.87,7.75,8.25,8.25,961700
2008-11-10,8.44,8.48,7.52,7.85,7.85,1721800
2008-11-11,7.76,7.85,7.01,7.2,7.2,1256800
2008-11-12,7.06,7.13,6.42,6.54,6.54,771900
2008-11-13,6.6,6.66,6.27,6.66,6.66,1240800
2008-11-14,6.58,6.73,6.26,6.26,6.26,1278700
2008-11-17,6.22,6.41,5.84,5.9,5.9,849000
2008-11-18,5.9,5.9,5.23,5.57,5.57,893100
2008-11-19,5.56,5.84,4.94,4.94,4.94,989800
2008-11-20,4.91,5.11,4.39,4.4,4.4,1172700
2008-11-21,4.64,4.92,4.32,4.76,4.76,1137700
2008-11-24,4.76,5.63,4.75,5.53,5.53,907100
2008-11-25,5.61,6.71,5.53,6.67,6.67,1165400
2008-11-26,6.7,7.77,6.26,7.74,7.74,1086300
2008-11-28,7.51,8.12,7.5,8.07,8.07,354600
2008-12-01,7.87,7.89,6.4,6.42,6.42,1172300
2008-12-02,6.62,7.5,6.41,6.84,6.84,973200
2008-12-03,6.75,7.17,5.88,7.17,7.17,1482500
2008-12-04,7.1,7.22,5.39,6.09,6.09,1986000
2008-12-05,6.0,6.34,5.69,6.34,6.34,1135800
2008-12-08,6.7,7.24,6.64,6.98,6.98,1198900
2008-12-09,6.92,7.59,6.8,7.05,7.05,874800
2008-12-10,7.15,7.59,6.83,7.0,7.0,1296700
2008-12-11,6.95,7.29,6.7,6.81,6.81,750600
2008-12-12,6.6,7.05,6.54,6.98,6.98,671500
2008-12-15,7.09,7.1,6.15,6.34,6.34,1063200
2008-12-16,6.2,7.04,6.2,7.04,7.04,791300
2008-12-17,7.01,8.19,6.73,7.96,7.96,1646200
2008-12-18,7.85,8.41,7.85,8.36,8.36,1208900
2008-12-19,8.52,9.09,8.2,8.38,8.38,1656700
2008-12-22,7.81,8.4,7.67,8.1,8.1,588200
2008-12-23,8.26,8.47,7.88,8.0,8.0,801000
2008-12-24,8.08,8.47,7.88,8.11,8.11,367400
2008-12-26,8.23,8.48,8.09,8.4,8.4,513000
2008-12-29,8.32,8.33,7.8,7.98,7.98,488900
2008-12-30,7.92,8.8,7.92,8.72,8.72,649400
2008-12-31,8.77,9.25,8.59,9.12,9.12,617400
2009-01-02,9.25,9.5,8.93,8.98,8.98,692500
2009-01-05,8.91,9.02,8.47,8.71,8.71,704400
2009-01-06,8.7,9.49,8.61,9.47,9.47,745300
2009-01-07,9.08,9.17,8.3,8.71,8.71,695500
2009-01-08,8.68,8.69,8.35,8.63,8.63,526200
2009-01-09,8.65,8.67,8.01,8.01,8.01,695200
2009-01-12,8.07,8.22,7.25,7.4,7.4,620600
2009-01-13,7.3,7.43,6.99,7.09,7.09,800300
2009-01-14,7.11,7.11,6.51,6.55,6.55,709300
2009-01-15,6.55,6.68,6.14,6.59,6.59,913800
2009-01-16,6.65,6.76,6.0,6.41,6.41,991300
2009-01-20,6.33,6.34,5.64,5.7,5.7,1016100
2009-01-21,5.74,6.1,5.65,6.07,6.07,775700
2009-01-22,5.94,6.1,5.66,5.76,5.76,728000
2009-01-23,5.6,5.94,5.22,5.74,5.74,649100
2009-01-26,5.77,6.2,5.67,5.87,5.87,486300
2009-01-27,5.86,6.1,5.77,6.02,6.02,394600
2009-01-28,6.1,6.53,5.95,6.48,6.48,858200
2009-01-29,6.4,6.4,5.86,5.93,5.93,685000
2009-01-30,5.93,6.19,5.48,5.58,5.58,736000
2009-02-02,5.48,5.48,5.18,5.28,5.28,590900
2009-02-03,5.18,5.52,5.06,5.43,5.43,616300
2009-02-04,5.45,5.64,5.38,5.41,5.41,590300
2009-02-05,5.36,5.62,5.27,5.52,5.52,564300
2009-02-06,5.55,5.92,5.53,5.9,5.9,722300
2009-02-09,5.86,5.88,5.65,5.71,5.71,386800
2009-02-10,5.67,5.79,5.08,5.13,5.13,806600
2009-02-11,5.74,5.74,5.32,5.42,5.42,1030800
2009-02-12,5.4,5.6,5.23,5.54,5.54,859500
2009-02-13,5.49,5.5,5.25,5.26,5.26,484500
2009-02-17,5.12,5.18,4.86,4.86,4.86,565100
2009-02-18,4.97,5.05,4.71,5.02,5.02,658100
2009-02-19,5.21,5.21,4.7,4.71,4.71,618200
2009-02-20,4.61,4.78,4.44,4.7,4.7,566100
2009-02-23,4.65,4.65,4.33,4.38,4.38,810700
2009-02-24,4.45,4.67,4.45,4.52,4.52,765000
2009-02-25,4.5,4.7,4.01,4.19,4.19,836900
2009-02-26,4.73,4.73,3.89,4.19,4.19,2076000
2009-02-27,4.1,4.25,3.81,4.05,4.05,1305200
2009-03-02,3.95,3.98,3.76,3.78,3.78,877800
2009-03-03,3.86,3.93,3.33,3.49,3.49,1494300
2009-03-04,3.5,3.68,3.07,3.24,3.24,1777400
2009-03-05,3.16,3.45,3.05,3.2,3.2,2500700
