Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,48.98,49.299999,48.560001,49.110001,39.372746,373000
2007-08-23,49.099998,49.810001,48.509998,49.41,39.613262,624800
2007-08-24,49.619999,50.110001,48.75,50.049999,40.126373,471400
2007-08-27,49.84,49.959999,48.900002,49.25,39.484989,383300
2007-08-28,48.939999,49.209999,47.5,47.509998,38.08997,486400
2007-08-29,47.93,48.57,47.580002,48.52,38.899731,418500
2007-08-30,48.34,48.950001,47.849998,48.18,38.627148,433500
2007-08-31,48.939999,49.48,48.099998,48.98,39.268524,449700
2007-09-04,48.77,49.110001,48.369999,48.869999,39.180336,461200
2007-09-05,49.349998,49.470001,47.939999,48.27,38.699299,696100
2007-09-06,48.25,48.610001,47.529999,48.16,38.611099,460900
2007-09-07,47.650002,47.970001,46.759998,47.290001,37.913597,451200
2007-09-10,47.490002,47.73,45.93,46.400002,37.200077,608200
2007-09-11,46.25,47.25,46.25,47.009998,37.689114,568300
2007-09-12,46.990002,47.509998,46.599998,46.91,37.608948,414100
2007-09-13,47.299999,47.310001,46.419998,46.669998,37.416534,460900
2007-09-14,46.27,46.790001,46.099998,46.490002,37.272221,315700
2007-09-17,46.16,46.650002,45.529999,46.09,36.951538,382300
2007-09-18,46.400002,48.470001,46.130001,48.470001,38.859638,772500
2007-09-19,48.77,49.5,48.450001,49.029999,39.308605,707800
2007-09-20,49.200001,49.389999,48.639999,49.07,39.340687,445600
2007-09-21,49.650002,49.650002,48.93,49.130001,39.388775,382800
2007-09-24,49.450001,49.52,48.099998,48.349998,38.763439,414500
2007-09-25,47.880001,48.75,47.560001,48.450001,38.843605,603900
2007-09-26,48.5,48.919998,47.93,48.439999,38.835575,431300
2007-09-27,48.610001,49.209999,48.41,49.139999,39.396805,340900
2007-09-28,49.150002,50.009998,49.099998,49.540001,39.717487,452000
2007-10-01,49.84,50.619999,49.650002,50.5,40.487152,326600
2007-10-02,50.59,50.869999,50.150002,50.68,40.631454,361000
2007-10-03,50.529999,51.470001,50.279999,50.66,40.615425,544600
2007-10-04,50.700001,51.009998,49.27,49.610001,39.773621,503700
2007-10-05,49.900002,50.169998,49.52,49.919998,40.022144,460700
2007-10-08,49.75,49.93,49.32,49.5,39.68541,513300
2007-10-09,49.5,49.610001,48.25,49.029999,39.308605,432400
2007-10-10,49.0,49.0,48.040001,48.669998,39.019985,321300
2007-10-11,49.23,49.43,47.990002,48.509998,38.891724,540100
2007-10-12,48.639999,48.669998,47.73,47.93,38.426704,590100
2007-10-15,48.060001,48.119999,46.900002,47.560001,38.130066,676600
2007-10-16,47.5,47.77,46.939999,47.470001,38.057919,433800
2007-10-17,47.830002,47.880001,47.029999,47.619999,38.178177,455600
2007-10-18,47.509998,47.950001,46.779999,47.0,37.681091,443600
2007-10-19,46.490002,46.939999,45.900002,45.98,36.863335,639700
2007-10-22,45.689999,46.610001,45.639999,46.459999,37.248177,587300
2007-10-23,46.560001,47.290001,46.27,47.290001,37.913597,578700
2007-10-24,49.93,52.41,49.25,50.5,40.487152,1326000
2007-10-25,50.5,50.91,49.650002,49.830002,39.949997,1050600
2007-10-26,50.130001,50.34,49.599998,49.970001,40.062225,540900
2007-10-29,50.25,50.349998,49.66,49.91,40.014126,573700
2007-10-30,49.91,50.490002,49.310001,49.450001,39.645317,439800
2007-10-31,49.849998,49.939999,48.779999,49.84,39.958,584900
2007-11-01,49.400002,49.869999,48.68,49.049999,39.324638,425100
2007-11-02,49.169998,50.25,49.060001,50.18,40.230587,548500
2007-11-05,50.900002,50.900002,49.23,49.990002,40.07827,525200
2007-11-06,50.240002,50.27,48.93,49.369999,39.581203,541400
2007-11-07,48.77,48.939999,48.290001,48.290001,38.715324,449200
2007-11-08,48.330002,48.759998,47.93,48.52,38.899731,614600
2007-11-09,48.02,48.549999,47.540001,47.540001,38.114037,658400
2007-11-12,47.990002,48.040001,47.099998,47.110001,37.769291,359900
2007-11-13,47.41,48.32,47.220001,48.290001,38.715324,376000
2007-11-14,48.490002,48.869999,48.0,48.119999,38.579041,368900
2007-11-15,47.59,48.200001,47.48,47.619999,38.417679,350000
2007-11-16,48.040001,48.349998,46.73,47.139999,38.030441,424300
2007-11-19,46.939999,47.259998,46.470001,46.77,37.731949,445400
2007-11-20,46.889999,47.439999,45.950001,46.610001,37.602859,480100
2007-11-21,46.200001,46.25,45.52,46.099998,37.191414,538000
2007-11-23,46.310001,47.209999,46.189999,47.07,37.973984,185300
2007-11-26,47.07,47.990002,46.950001,47.240002,38.111115,632500
2007-11-27,48.119999,48.119999,46.849998,47.57,38.37735,497900
2007-11-28,47.57,48.23,47.41,48.110001,38.812992,401700
2007-11-29,47.869999,49.0,47.790001,49.0,39.531013,612300
2007-11-30,49.16,49.689999,48.700001,48.880001,39.434204,453600
2007-12-03,48.139999,48.939999,48.02,48.130001,38.829132,315600
2007-12-04,47.939999,48.119999,47.459999,47.66,38.449955,275300
2007-12-05,47.490002,48.060001,47.48,47.889999,38.635517,241900
2007-12-06,47.869999,48.939999,47.32,48.939999,39.482609,297800
2007-12-07,49.43,49.43,48.740002,48.84,39.401936,262300
2007-12-10,48.709999,49.18,48.450001,48.950001,39.490677,216500
2007-12-11,48.990002,49.099998,47.349998,47.360001,38.207928,379800
2007-12-12,48.330002,48.509998,46.799999,47.34,38.191799,333400
2007-12-13,47.130001,48.259998,47.040001,48.259998,38.934006,330800
2007-12-14,47.07,47.540001,46.43,46.470001,37.489918,407100
2007-12-17,46.32,46.32,44.580002,44.59,35.973209,807000
2007-12-18,45.0,46.349998,44.740002,46.299999,37.352772,558400
2007-12-19,46.75,46.75,46.16,46.549999,37.554462,278700
2007-12-20,46.439999,46.830002,45.16,46.349998,37.393101,434000
2007-12-21,46.48,47.75,46.48,47.459999,38.288601,531500
2007-12-24,47.900002,48.740002,47.869999,48.580002,39.192173,121400
2007-12-26,48.43,48.57,47.790001,48.07,38.780724,196500
2007-12-27,48.009998,48.360001,47.91,48.009998,38.732323,278500
2007-12-28,48.48,48.549999,47.919998,48.130001,38.829132,198900
2007-12-31,47.880001,48.369999,47.880001,48.240002,38.917885,249900
2008-01-02,48.080002,48.259998,46.939999,46.939999,37.869095,409000
2008-01-03,46.990002,47.32,46.200001,46.310001,37.36084,281400
2008-01-04,46.0,46.0,44.959999,44.959999,36.271721,486300
2008-01-07,45.310001,45.57,44.380001,44.810001,36.150707,463700
2008-01-08,45.119999,45.130001,43.669998,43.669998,35.230991,366000
2008-01-09,43.5,43.889999,42.830002,43.759998,35.303612,579000
2008-01-10,43.349998,43.57,42.880001,43.16,34.819557,557900
2008-01-11,42.689999,43.049999,42.07,42.150002,34.004742,521600
2008-01-14,42.57,42.950001,42.310001,42.77,34.504936,462600
2008-01-15,42.18,42.459999,41.880001,42.009998,33.8918,464200
2008-01-16,41.75,42.540001,41.57,41.66,33.609421,564600
2008-01-17,41.720001,41.98,39.93,40.02,32.28635,553100
2008-01-18,40.380001,40.580002,39.400002,39.779999,32.092712,562400
2008-01-22,37.93,40.25,37.880001,39.84,32.141125,537100
2008-01-23,38.389999,41.59,38.389999,41.369999,33.375469,1094400
2008-01-24,41.66,42.34,41.25,41.98,33.867592,573500
2008-01-25,42.209999,42.59,41.689999,41.779999,33.706234,386200
2008-01-28,41.599998,42.240002,40.860001,42.220001,34.061192,744000
2008-01-29,42.509998,43.470001,42.330002,43.220001,34.86797,471700
2008-01-30,43.259998,44.990002,43.029999,43.84,35.368149,539500
2008-01-31,46.470001,49.599998,46.0,49.119999,39.627827,2223700
2008-02-01,49.490002,51.470001,49.349998,51.23,41.330082,1079100
2008-02-04,50.799999,51.540001,49.959999,51.220001,41.32201,924300
2008-02-05,50.259998,50.639999,49.5,49.619999,40.031216,692500
2008-02-06,50.099998,51.240002,49.669998,49.810001,40.184479,675900
2008-02-07,49.5,50.200001,49.029999,49.459999,39.902122,681700
2008-02-08,49.009998,50.040001,48.720001,48.98,39.514874,586000
2008-02-11,49.110001,50.110001,48.48,50.0,40.337761,585900
2008-02-12,50.509998,50.700001,49.740002,50.029999,40.361969,579700
2008-02-13,50.560001,51.880001,50.560001,51.75,41.74958,489200
2008-02-14,51.650002,51.810001,50.27,50.43,40.684677,717900
2008-02-15,50.52,50.599998,49.84,50.52,40.757267,586500
2008-02-19,50.759998,51.509998,49.759998,49.880001,40.240959,525000
2008-02-20,49.560001,50.93,49.360001,50.880001,41.047714,667600
2008-02-21,50.950001,51.75,50.650002,50.959999,41.356102,680600
2008-02-22,51.200001,51.200001,50.110001,50.950001,41.34798,469800
2008-02-25,51.0,52.16,50.580002,52.119999,42.297485,549300
2008-02-26,51.91,53.040001,51.639999,53.009998,43.019764,484400
2008-02-27,52.790001,52.98,51.919998,52.25,42.402977,431800
2008-02-28,51.98,52.27,51.349998,51.990002,42.191978,642100
2008-02-29,51.52,51.580002,49.75,49.919998,40.512089,621600
2008-03-03,50.099998,50.279999,49.5,49.849998,40.455276,756400
2008-03-04,49.639999,49.639999,48.450001,49.369999,40.06575,783100
2008-03-05,49.52,49.84,49.0,49.450001,40.130665,828000
2008-03-06,49.299999,49.299999,47.810001,48.09,39.026978,519600
2008-03-07,47.689999,48.790001,47.5,48.400002,39.278553,517700
2008-03-10,48.5,48.700001,47.220001,47.25,38.345287,670900
2008-03-11,48.41,48.59,46.91,48.110001,39.043209,546400
2008-03-12,48.5,48.799999,47.810001,47.860001,38.840321,507400
2008-03-13,47.07,48.48,46.59,48.220001,39.132469,652500
2008-03-14,48.400002,48.5,47.009998,47.369999,38.442665,723100
2008-03-17,46.59,47.240002,46.209999,46.650002,37.858353,899700
2008-03-18,47.799999,48.66,47.130001,48.639999,39.473324,590300
2008-03-19,48.939999,49.619999,48.150002,48.41,39.286674,534100
2008-03-20,48.57,49.419998,48.290001,49.279999,39.992702,449700
2008-03-24,49.290001,50.200001,49.279999,49.91,40.503979,412500
2008-03-25,50.080002,50.970001,49.5,50.779999,41.210022,320600
2008-03-26,50.619999,50.650002,49.0,49.490002,40.16312,363400
2008-03-27,49.630001,49.669998,48.369999,48.369999,39.254208,357700
2008-03-28,48.700001,49.439999,48.509998,48.990002,39.757366,378300
2008-03-31,49.150002,50.970001,49.150002,50.849998,41.266834,739900
2008-04-01,50.970001,54.389999,50.349998,54.32,44.08289,1332200
2008-04-02,54.639999,55.32,54.0,54.299999,44.066635,725100
2008-04-03,54.080002,54.790001,53.419998,54.630001,44.334457,525500
2008-04-04,54.82,54.849998,53.700001,54.080002,43.888111,536000
2008-04-07,54.060001,54.34,52.849998,53.07,43.068447,527300
2008-04-08,52.59,52.950001,51.91,52.439999,42.557171,551500
2008-04-09,52.360001,52.84,50.93,51.259998,41.59956,373000
2008-04-10,51.049999,52.23,51.049999,51.98,42.183861,342100
2008-04-11,51.52,51.52,50.310001,50.57,41.0396,423400
2008-04-14,50.369999,51.490002,50.310001,51.07,41.445366,526200
2008-04-15,51.189999,51.880001,51.110001,51.73,41.98098,406800
2008-04-16,52.130001,54.68,52.099998,54.639999,44.342552,709400
2008-04-17,53.91,54.610001,53.349998,53.849998,43.701447,542000
2008-04-18,54.439999,55.150002,54.259998,55.009998,44.642826,545600
2008-04-21,54.709999,55.400002,54.400002,55.279999,44.861946,465000
2008-04-22,55.990002,55.990002,52.389999,53.119999,43.109028,973500
2008-04-23,53.93,55.360001,53.16,54.84,44.504879,543700
2008-04-24,54.799999,57.400002,54.459999,57.07,46.314613,1273200
2008-04-25,57.389999,59.84,57.049999,59.799999,48.530109,1183700
2008-04-28,59.709999,60.639999,59.290001,60.349998,48.976463,1115800
2008-04-29,60.400002,60.700001,59.939999,60.349998,48.976463,645600
2008-04-30,60.349998,60.369999,58.970001,59.310001,48.132454,959500
2008-05-01,59.310001,59.66,58.349998,59.169998,48.018841,852400
2008-05-02,59.299999,59.98,58.75,58.990002,47.872765,430300
2008-05-05,59.07,59.990002,58.919998,59.860001,48.5788,633500
2008-05-06,59.91,60.59,59.450001,60.259998,48.903419,524600
2008-05-07,60.5,60.599998,59.610001,59.689999,48.440849,499000
2008-05-08,59.669998,60.009998,58.880001,59.709999,48.457088,496300
2008-05-09,58.91,58.91,57.959999,58.459999,47.442642,505800
2008-05-12,58.509998,59.369999,58.049999,59.279999,48.108105,439300
2008-05-13,59.650002,60.509998,59.16,60.509998,49.1063,496500
2008-05-14,60.650002,62.209999,60.509998,61.34,49.779881,533400
2008-05-15,61.48,61.869999,60.919998,61.049999,49.78804,651800
2008-05-16,60.93,61.200001,60.220001,60.779999,49.567848,398200
2008-05-19,60.91,61.849998,60.509998,60.91,49.673851,376300
2008-05-20,60.419998,60.689999,60.16,60.459999,49.306881,302000
2008-05-21,60.790001,60.970001,59.529999,59.689999,48.678909,569100
2008-05-22,59.400002,60.580002,59.16,60.23,49.119312,535900
2008-05-23,59.740002,60.080002,59.029999,59.57,48.581059,332600
2008-05-27,59.450001,60.18,59.209999,60.080002,48.996975,331400
2008-05-28,60.200001,61.09,60.200001,61.060001,49.7962,295000
2008-05-29,61.139999,61.490002,60.549999,61.259998,49.959293,300500
2008-05-30,61.5,61.950001,61.09,61.919998,50.497555,424000
2008-06-02,61.439999,62.080002,60.57,61.110001,49.836971,386800
2008-06-03,61.490002,61.900002,60.34,60.740002,49.535229,566400
2008-06-04,60.689999,60.810001,59.580002,60.419998,49.274261,514600
2008-06-05,61.259998,61.91,59.970001,61.849998,50.440456,494900
2008-06-06,60.939999,61.919998,60.330002,60.380001,49.241627,470900
2008-06-09,60.360001,60.689999,59.560001,59.889999,48.842033,331700
2008-06-10,59.490002,60.220001,59.18,59.919998,48.866482,339600
2008-06-11,59.560001,59.650002,58.029999,58.029999,47.32515,393100
2008-06-12,58.5,59.290001,58.470001,58.529999,47.73291,671200
2008-06-13,58.950001,59.189999,58.389999,58.799999,47.953102,545500
2008-06-16,58.09,58.790001,57.740002,58.299999,47.545341,557400
2008-06-17,58.619999,58.619999,57.279999,57.279999,46.71349,481300
2008-06-18,56.639999,56.98,53.849998,54.279999,44.266911,1321800
2008-06-19,54.360001,55.919998,54.040001,55.84,45.539131,714500
2008-06-20,55.630001,55.779999,54.389999,54.740002,44.642052,471300
2008-06-23,55.360001,55.650002,54.369999,54.48,44.430023,446700
2008-06-24,53.900002,54.290001,53.150002,53.290001,43.45953,441400
2008-06-25,53.790001,54.509998,53.130001,53.84,43.908073,490000
2008-06-26,53.029999,53.240002,50.889999,51.459999,41.96711,750900
2008-06-27,51.57,52.299999,51.240002,51.740002,42.195469,560900
2008-06-30,51.720001,52.32,51.200001,52.009998,42.415665,680700
2008-07-01,51.310001,51.75,50.580002,51.380001,41.901875,590300
2008-07-02,51.209999,51.639999,50.740002,50.790001,41.420712,440300
2008-07-03,51.049999,51.049999,49.400002,50.18,40.923237,383900
2008-07-07,50.709999,51.470001,49.830002,50.27,40.996643,612800
2008-07-08,49.959999,51.560001,49.740002,51.52,42.016052,500900
2008-07-09,51.82,52.049999,50.18,50.32,41.037411,463900
2008-07-10,50.060001,51.380001,50.060001,50.990002,41.58382,649700
2008-07-11,49.82,51.529999,49.82,50.959999,41.559357,473300
2008-07-14,51.880001,51.880001,49.830002,50.470001,41.15974,387600
2008-07-15,49.740002,50.91,48.639999,50.0,40.776447,646800
2008-07-16,49.799999,50.439999,48.630001,50.360001,41.070038,733300
2008-07-17,50.73,51.650002,50.049999,51.540001,42.03236,789100
2008-07-18,51.669998,52.389999,50.560001,51.279999,41.820324,511500
2008-07-21,51.310001,51.779999,50.23,51.009998,41.600124,387200
2008-07-22,50.98,51.869999,50.48,51.849998,42.285183,491400
2008-07-23,51.93,52.689999,51.52,52.23,42.595066,648300
2008-07-24,53.009998,58.119999,52.290001,56.759998,46.289421,1826500
2008-07-25,56.619999,56.91,55.669998,56.279999,45.897961,1069600
2008-07-28,56.09,57.200001,55.939999,56.34,45.946907,819600
2008-07-29,56.540001,57.299999,56.360001,56.860001,46.370972,622800
2008-07-30,56.540001,57.330002,56.470001,57.119999,46.583019,653500
2008-07-31,55.869999,57.610001,55.869999,56.290001,45.906128,435500
2008-08-01,56.419998,56.75,55.23,55.869999,45.563591,611800
2008-08-04,55.810001,56.549999,55.529999,55.939999,45.620678,539000
2008-08-05,56.389999,59.759998,56.080002,59.720001,48.703381,911700
2008-08-06,59.73,60.240002,57.740002,57.91,47.227272,1013000
2008-08-07,57.509998,57.919998,56.439999,56.959999,46.452534,592700
2008-08-08,57.209999,59.779999,56.650002,59.34,48.393482,656300
2008-08-11,59.48,60.32,59.0,59.73,48.711548,349000
2008-08-12,59.509998,59.700001,57.880001,58.299999,47.545341,392100
2008-08-13,58.5,58.5,57.09,58.029999,47.32515,461900
2008-08-14,57.380001,59.560001,57.380001,59.290001,48.603981,346600
2008-08-15,59.360001,60.130001,58.580002,59.310001,48.620369,358500
2008-08-18,59.299999,59.630001,58.34,58.549999,47.997356,197700
2008-08-19,57.889999,58.610001,57.759998,58.189999,47.702225,484800
2008-08-20,58.200001,58.73,56.98,57.43,47.079216,368900
2008-08-21,56.310001,57.130001,56.110001,56.77,46.538155,294700
2008-08-22,57.240002,57.84,56.639999,57.439999,47.08741,254700
2008-08-25,56.91,57.139999,55.900002,56.16,46.038109,212000
2008-08-26,55.77,56.279999,55.209999,55.82,45.759396,319700
2008-08-27,55.23,56.630001,55.23,56.0,45.906944,324300
2008-08-28,55.98,57.439999,55.880001,56.990002,46.718517,412200
2008-08-29,56.610001,57.630001,56.610001,57.02,46.743111,297600
2008-09-02,58.07,59.310001,56.970001,57.25,46.93166,435000
2008-09-03,57.25,59.040001,57.169998,58.759998,48.169491,543000
2008-09-04,58.599998,59.029999,58.16,58.389999,47.866192,836600
2008-09-05,58.09,58.389999,57.029999,58.0,47.546474,401400
2008-09-08,59.970001,59.970001,57.889999,58.240002,47.743229,738500
2008-09-09,58.48,59.389999,57.810001,58.07,47.603863,644400
2008-09-10,58.43,58.720001,57.189999,57.73,47.32515,523900
2008-09-11,57.02,57.810001,56.139999,57.73,47.32515,383000
2008-09-12,57.200001,57.790001,56.57,57.57,47.193974,364700
2008-09-15,56.139999,57.209999,55.48,55.529999,45.521648,570300
2008-09-16,54.549999,55.5,53.82,55.16,45.218357,644800
2008-09-17,54.380001,54.380001,52.689999,52.799999,43.283688,702500
2008-09-18,53.110001,55.610001,52.099998,54.540001,44.710087,789300
2008-09-19,56.919998,60.02,53.549999,58.439999,47.907177,848000
2008-09-22,57.790001,58.439999,57.060001,57.299999,46.972633,770400
2008-09-23,57.619999,59.07,57.279999,57.470001,47.112003,678100
2008-09-24,57.599998,57.700001,55.900002,56.549999,46.357811,523800
2008-09-25,57.220001,57.93,56.48,56.799999,46.562771,1174300
2008-09-26,55.900002,56.720001,54.299999,54.990002,45.078987,777400
2008-09-29,54.040001,54.380001,50.650002,51.380001,42.119625,618300
2008-09-30,52.349998,52.66,50.0,52.66,43.168926,615100
2008-10-01,52.240002,52.720001,51.279999,52.400002,42.955788,366200
2008-10-02,52.25,52.25,50.75,51.040001,41.840904,466500
2008-10-03,51.5,51.939999,48.450001,48.529999,39.783279,634700
2008-10-06,47.16,47.490002,43.509998,46.279999,37.938812,922200
2008-10-07,46.790001,46.98,43.990002,43.990002,36.061554,586200
2008-10-08,43.169998,45.150002,42.09,43.419998,35.59428,877000
2008-10-09,44.169998,44.810001,40.169998,40.169998,32.930038,821100
2008-10-10,39.540001,41.689999,36.84,40.299999,33.036617,1035500
2008-10-13,41.299999,43.619999,41.009998,43.619999,35.758224,274800
2008-10-14,45.0,45.0,41.580002,42.549999,34.881084,566400
2008-10-15,42.130001,42.130001,38.860001,39.0,31.970909,470400
2008-10-16,38.93,40.16,36.880001,39.889999,32.700508,864100
2008-10-17,38.650002,40.41,36.990002,38.900002,31.888935,741900
2008-10-20,38.459999,41.490002,38.459999,41.490002,34.012146,643900
2008-10-21,41.099998,41.150002,38.900002,39.189999,32.126663,906500
2008-10-22,38.450001,38.900002,35.84,36.849998,30.208414,1233400
2008-10-23,37.889999,40.27,37.130001,38.0,31.151142,1574400
2008-10-24,35.130001,36.139999,34.349998,34.720001,28.462313,767300
2008-10-27,34.009998,36.779999,33.68,34.630001,28.388525,907900
2008-10-28,35.5,35.919998,32.389999,35.919998,29.446035,1159100
2008-10-29,35.709999,37.470001,35.080002,35.389999,29.011559,1271900
2008-10-30,36.52,36.52,34.68,35.950001,29.470615,757300
