Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,22.0,22.26,21.809999,22.23,13.993307,2744200
2007-08-27,22.1,22.1,21.6,21.68,13.647098,2562400
2007-08-28,21.530001,21.879999,21.219999,21.43,13.489729,4578000
2007-08-29,21.68,22.059999,21.450001,22.059999,13.886298,4307900
2007-08-30,21.950001,21.950001,21.610001,21.68,13.647098,3432400
2007-08-31,21.76,21.860001,21.549999,21.629999,13.615621,3192000
2007-09-04,21.459999,22.08,21.450001,21.969999,13.829644,3932100
2007-09-05,21.049999,22.0,21.030001,21.98,13.835938,6353400
2007-09-06,22.0,22.24,21.84,21.92,13.798168,6704500
2007-09-07,21.65,21.75,21.23,21.299999,13.407899,4511300
2007-09-10,21.35,21.4,20.969999,21.17,13.326062,4151900
2007-09-11,21.280001,21.9,21.1,21.9,13.785579,4630500
2007-09-12,21.82,23.360001,21.809999,22.82,14.364703,8930200
2007-09-13,22.950001,22.99,22.389999,22.42,14.112911,6053600
2007-09-14,22.33,22.75,22.290001,22.459999,14.138088,3924900
2007-09-17,22.34,22.709999,22.34,22.549999,14.194741,2371600
2007-09-18,22.610001,23.35,22.57,23.35,14.698326,4118900
2007-09-19,23.360001,23.99,23.27,23.75,14.950116,6042200
2007-09-20,23.700001,23.719999,23.309999,23.559999,14.830515,4235500
2007-09-21,23.91,24.5,23.559999,23.940001,15.069715,5798900
2007-09-24,24.030001,24.190001,23.309999,23.42,14.742388,3988200
2007-09-25,23.389999,23.48,23.1,23.4,14.729798,4982000
2007-09-26,23.5,23.82,23.4,23.73,14.937527,3922500
2007-09-27,23.73,23.790001,23.440001,23.66,14.893462,3717600
2007-09-28,23.549999,23.700001,23.190001,23.459999,14.767567,5971500
2007-10-01,23.459999,24.01,23.450001,23.889999,15.038243,4121000
2007-10-02,23.959999,24.360001,23.84,24.08,15.157847,4653600
2007-10-03,23.6,24.02,23.41,23.58,14.843102,5558200
2007-10-04,23.67,23.67,22.860001,23.0,14.478005,3821000
2007-10-05,23.1,23.42,22.889999,23.309999,14.673143,3050900
2007-10-08,23.26,23.4,22.77,22.870001,14.396175,2120300
2007-10-09,22.870001,22.940001,22.52,22.75,14.320639,2548700
2007-10-10,22.66,22.91,22.6,22.66,14.263987,1626500
2007-10-11,22.780001,22.99,22.26,22.629999,14.245099,4010900
2007-10-12,22.6,22.91,22.360001,22.450001,14.131791,2202500
2007-10-15,21.75,22.780001,21.540001,22.219999,13.987014,6137700
2007-10-16,22.219999,22.389999,22.01,22.040001,13.873706,4709600
2007-10-17,22.120001,22.209999,21.51,21.67,13.640799,6750700
2007-10-18,22.09,22.1,21.440001,21.440001,13.496023,7278900
2007-10-19,21.43,21.48,20.540001,20.549999,12.935783,7228400
2007-10-22,20.5,20.84,20.379999,20.74,13.055387,4703500
2007-10-23,20.950001,21.459999,20.74,21.379999,13.458254,7199700
2007-10-24,21.219999,21.280001,20.6,20.9,13.156102,5160800
2007-10-25,20.940001,20.959999,20.58,20.77,13.074271,3514800
2007-10-26,20.9,21.139999,20.59,21.09,13.275702,4295400
2007-10-29,21.17,21.23,20.889999,20.950001,13.187577,4209400
2007-10-30,20.9,21.08,20.42,20.469999,12.885427,3476600
2007-10-31,20.620001,21.07,20.52,20.889999,13.14981,4637200
2007-11-01,20.700001,21.209999,20.52,20.540001,12.929493,5295400
2007-11-02,20.6,20.700001,20.27,20.5,12.904306,4004700
2007-11-05,21.309999,22.07,20.99,21.26,13.382714,6222900
2007-11-06,21.9,21.9,20.799999,21.25,13.376418,5962500
2007-11-07,21.0,21.030001,20.5,20.610001,12.973555,8894200
2007-11-08,20.5,20.77,19.620001,20.1,12.65252,6423400
2007-11-09,20.040001,20.16,19.809999,19.959999,12.564391,3752500
2007-11-12,20.85,21.139999,20.700001,20.799999,13.093153,5434500
2007-11-13,21.1,21.190001,20.889999,21.190001,13.338655,4409800
2007-11-14,21.549999,21.549999,20.58,20.68,13.017613,5632300
2007-11-15,20.83,20.879999,19.93,20.049999,12.621041,5307200
2007-11-16,20.780001,20.780001,19.700001,19.860001,12.501446,5127000
2007-11-19,19.98,19.98,19.52,19.719999,12.413318,4031700
2007-11-20,19.719999,20.34,19.709999,20.26,12.753238,4935400
2007-11-21,20.129999,20.200001,19.809999,19.959999,12.564391,3009800
2007-11-23,20.200001,20.530001,20.1,20.469999,12.885427,1220500
2007-11-26,20.43,21.200001,20.43,20.9,13.156102,6450700
2007-11-27,21.030001,21.290001,20.799999,20.98,13.206459,4921800
2007-11-28,21.08,21.08,19.950001,20.049999,13.088954,5099300
2007-11-29,20.02,20.15,19.879999,19.9,12.991032,5161400
2007-11-30,19.91,20.08,19.85,19.98,13.043259,5980400
2007-12-03,20.0,20.030001,19.540001,19.629999,12.814772,4849700
2007-12-04,19.41,19.959999,19.41,19.85,12.958392,3451500
2007-12-05,20.07,20.24,19.68,19.92,13.004087,4708000
2007-12-06,19.91,20.040001,19.59,20.030001,13.075897,4176900
2007-12-07,20.040001,20.41,20.0,20.370001,13.297856,3140000
2007-12-10,20.370001,20.790001,20.370001,20.629999,13.467587,2837600
2007-12-11,20.700001,20.799999,20.15,20.190001,13.180349,4417800
2007-12-12,20.709999,21.200001,20.25,20.51,13.389253,2855400
2007-12-13,20.450001,20.450001,20.040001,20.299999,13.252157,2089000
2007-12-14,20.16,20.290001,19.639999,19.77,12.906167,3801600
2007-12-17,19.719999,20.35,19.68,19.99,13.049786,4203700
2007-12-18,20.17,20.219999,19.77,19.9,12.991032,3213400
2007-12-19,19.940001,19.99,19.6,19.74,12.886579,3878600
2007-12-20,19.91,19.959999,19.6,19.959999,13.030202,3242500
2007-12-21,20.219999,20.34,19.969999,20.190001,13.180349,4737600
2007-12-24,20.02,20.620001,20.02,20.33,13.271742,1161500
2007-12-26,20.200001,20.32,19.9,20.219999,13.199931,3103000
2007-12-27,20.280001,20.33,19.700001,19.73,12.880051,2797700
2007-12-28,19.639999,19.799999,18.969999,18.969999,12.383914,5239000
2007-12-31,18.92,19.23,18.83,19.040001,12.429613,3339200
2008-01-02,19.059999,19.059999,18.5,18.52,12.090144,3832900
2008-01-03,18.610001,18.639999,18.1,18.16,11.855129,3984400
2008-01-04,18.0,18.09,17.620001,17.709999,11.561363,3836500
2008-01-07,17.780001,17.9,17.52,17.76,11.594007,2923600
2008-01-08,18.0,18.120001,17.290001,17.360001,11.33288,4494100
2008-01-09,17.34,17.34,16.889999,17.25,11.26107,3842400
2008-01-10,17.24,17.68,16.799999,17.57,11.469971,3675400
2008-01-11,17.379999,17.48,16.92,17.0,11.097866,3211400
2008-01-14,17.15,17.18,16.860001,17.110001,11.169676,3268300
2008-01-15,16.879999,17.01,16.42,16.65,10.86938,3862100
2008-01-16,16.93,18.27,16.93,17.99,11.744153,6721500
2008-01-17,18.01,18.139999,17.290001,17.389999,11.352462,5580500
2008-01-18,17.5,17.940001,17.48,17.709999,11.561363,4757100
2008-01-22,16.709999,18.25,16.709999,18.030001,11.770267,6174700
2008-01-23,17.540001,18.84,17.42,18.780001,12.259878,6503200
2008-01-24,18.940001,19.25,18.48,19.09,12.46225,5242000
2008-01-25,19.34,19.5,18.809999,19.02,12.416553,3373300
2008-01-28,19.08,19.32,18.6,19.309999,12.605867,2557600
2008-01-29,19.389999,19.389999,18.75,19.07,12.449195,3027300
2008-01-30,19.02,19.450001,18.73,18.940001,12.364329,2833500
2008-01-31,19.280001,21.35,18.41,21.01,13.715659,7359600
2008-02-01,21.01,21.35,20.73,21.32,13.91803,3653900
2008-02-04,21.32,21.73,21.129999,21.450001,14.002898,3405200
2008-02-05,21.18,21.49,20.52,20.6,13.448004,3520700
2008-02-06,20.700001,21.15,20.58,20.76,13.552454,3204700
2008-02-07,20.700001,21.370001,20.639999,21.08,13.761359,3138300
2008-02-08,20.93,21.07,20.559999,20.639999,13.474114,2495000
2008-02-11,20.700001,20.92,20.51,20.68,13.500226,4519100
2008-02-12,20.84,21.379999,20.74,21.209999,13.846219,3984600
2008-02-13,21.08,21.799999,21.08,21.65,14.133461,3809100
2008-02-14,21.809999,21.809999,21.08,21.1,13.774414,2196500
2008-02-15,21.120001,21.16,20.629999,20.799999,13.578564,3779300
2008-02-19,21.0,21.0,20.290001,20.450001,13.35008,2982500
2008-02-20,20.299999,21.0,20.299999,20.91,13.650375,3059700
2008-02-21,20.959999,21.17,20.440001,20.48,13.369663,1993200
2008-02-22,20.59,20.68,20.07,20.65,13.480645,2768400
2008-02-25,20.65,21.16,20.459999,21.120001,13.787471,2366200
2008-02-26,21.059999,21.34,20.85,20.959999,13.683017,3292600
2008-02-27,20.93,21.049999,20.57,20.639999,13.474114,2544000
2008-02-28,20.610001,20.610001,20.129999,20.200001,13.186877,1741000
2008-02-29,20.129999,20.17,19.27,19.32,12.612401,3530700
2008-03-03,19.26,19.49,19.049999,19.389999,12.658095,3877300
2008-03-04,19.4,19.83,19.17,19.74,12.886579,4394000
2008-03-05,19.67,20.1,19.549999,19.73,12.880051,3532900
2008-03-06,19.66,19.73,19.17,19.209999,12.540588,2687600
2008-03-07,19.139999,19.75,18.91,19.379999,12.651567,2837600
2008-03-10,19.530001,19.709999,19.129999,19.15,12.50142,2365300
2008-03-11,19.6,20.18,19.219999,20.18,13.17382,3329500
2008-03-12,20.200001,20.67,20.15,20.27,13.232571,3255100
2008-03-13,20.0,20.4,19.57,20.280001,13.239103,3444800
2008-03-14,20.4,20.5,19.42,19.809999,12.932278,2776500
2008-03-17,19.65,19.9,19.299999,19.66,12.834355,3212000
2008-03-18,20.0,20.129999,19.559999,20.09,13.115067,2593800
2008-03-19,20.15,20.9,20.139999,20.370001,13.297856,2988200
2008-03-20,20.389999,21.389999,20.389999,21.379999,13.957195,4446200
2008-03-24,21.33,21.940001,21.27,21.889999,14.290133,4141700
2008-03-25,21.940001,21.940001,21.450001,21.58,14.087761,3817300
2008-03-26,21.51,21.52,21.040001,21.25,13.872331,2682700
2008-03-27,21.299999,21.49,20.219999,20.309999,13.258685,4527400
2008-03-28,20.309999,20.57,20.17,20.280001,13.239103,2073400
2008-03-31,20.280001,20.33,19.780001,19.9,12.991032,5409000
2008-04-01,20.01,21.200001,19.870001,21.200001,13.839691,3451800
2008-04-02,21.200001,21.23,20.629999,20.74,13.5394,3155700
2008-04-03,20.77,21.370001,20.57,21.299999,13.904971,2879700
2008-04-04,21.26,21.85,21.139999,21.639999,14.126928,3071600
2008-04-07,21.75,21.99,21.58,21.799999,14.23138,3185100
2008-04-08,21.719999,21.799999,21.030001,21.290001,13.898447,2940800
2008-04-09,21.26,21.459999,20.690001,20.74,13.5394,1544800
2008-04-10,20.549999,21.49,20.549999,21.32,13.91803,1963500
2008-04-11,20.82,21.32,20.82,21.01,13.715659,1685800
2008-04-14,20.940001,21.0,20.75,20.870001,13.624262,1532700
2008-04-15,21.030001,21.059999,20.75,20.92,13.656905,2147300
2008-04-16,20.93,21.0,20.700001,20.83,13.598148,2280000
2008-04-17,20.790001,21.049999,20.66,20.98,13.696071,2701300
2008-04-18,21.379999,21.98,21.1,21.780001,14.218326,3126500
2008-04-21,20.01,20.5,19.690001,20.0,13.056312,7287500
2008-04-22,19.5,19.67,18.950001,19.030001,12.423083,5444500
2008-04-23,18.969999,19.219999,18.75,19.059999,12.442668,6433300
2008-04-24,19.059999,19.299999,18.950001,19.209999,12.540588,4087500
2008-04-25,19.27,19.379999,18.99,19.26,12.573233,3203600
2008-04-28,19.01,19.299999,19.0,19.120001,12.481837,2905100
2008-04-29,19.1,19.15,18.959999,19.09,12.46225,3465600
2008-04-30,19.09,19.15,18.700001,18.75,12.240295,4921100
2008-05-01,18.639999,19.26,18.6,19.15,12.50142,3705100
2008-05-02,19.15,19.299999,18.91,19.129999,12.488362,3268300
2008-05-05,18.959999,19.09,18.549999,18.889999,12.331688,3421200
2008-05-06,18.709999,19.15,18.5,18.99,12.396971,3006400
2008-05-07,18.959999,19.43,18.83,18.940001,12.364329,3165800
2008-05-08,18.969999,19.049999,18.66,18.76,12.246822,2284300
2008-05-09,18.52,19.209999,18.52,19.049999,12.436138,3683900
2008-05-12,19.059999,19.379999,18.969999,19.34,12.625453,3205100
2008-05-13,19.43,19.99,19.389999,19.85,12.958392,3353300
2008-05-14,19.950001,20.280001,19.85,19.959999,13.030202,2263000
2008-05-15,20.02,20.290001,19.690001,20.23,13.206459,2521000
2008-05-16,20.17,20.17,19.67,19.940001,13.017145,3042500
2008-05-19,20.0,20.48,19.870001,20.25,13.219515,4111500
2008-05-20,20.110001,20.219999,19.85,20.09,13.115067,4518200
2008-05-21,20.09,20.24,19.540001,19.65,12.827828,2756100
2008-05-22,19.709999,20.01,19.42,19.77,12.906167,2541000
2008-05-23,19.809999,19.98,19.549999,19.860001,12.96492,3122800
2008-05-27,19.790001,20.129999,19.639999,20.1,13.121594,3445000
2008-05-28,19.99,20.4,19.99,20.25,13.219515,3818300
2008-05-29,20.17,20.450001,20.07,20.41,13.323969,3861100
2008-05-30,20.35,20.5,20.02,20.139999,13.147706,2525300
2008-06-02,20.16,20.190001,19.780001,19.92,13.004087,2158300
2008-06-03,19.809999,20.07,19.67,19.719999,12.873525,2797800
2008-06-04,19.620001,20.110001,19.610001,20.040001,13.082428,3619200
2008-06-05,20.07,20.379999,19.99,20.370001,13.297856,2618200
2008-06-06,20.24,20.34,19.709999,19.85,12.958392,4031500
2008-06-09,19.83,20.16,19.620001,20.08,13.10854,3281100
2008-06-10,19.9,20.59,19.83,20.290001,13.245627,2857200
2008-06-11,20.139999,20.24,19.6,19.6,12.795186,2519900
2008-06-12,19.67,20.16,19.620001,19.780001,12.912698,1807100
2008-06-13,19.870001,20.49,19.84,20.360001,13.291327,2210600
2008-06-16,20.26,20.6,20.030001,20.49,13.376192,2108600
2008-06-17,20.530001,20.58,19.799999,19.860001,12.96492,3470500
2008-06-18,19.719999,19.83,19.049999,19.1,12.46878,4350700
2008-06-19,19.059999,19.41,18.889999,19.27,12.579761,2823900
2008-06-20,19.110001,19.200001,18.59,18.799999,12.272933,4081100
2008-06-23,18.959999,18.959999,18.290001,18.35,11.979169,2628400
2008-06-24,18.25,18.77,18.120001,18.4,12.011808,3532700
2008-06-25,18.52,18.879999,18.33,18.51,12.083615,4524000
2008-06-26,18.24,18.389999,17.91,17.969999,11.731095,2376400
2008-06-27,17.91,18.07,17.52,17.719999,11.567894,4625400
2008-06-30,17.700001,17.73,17.09,17.120001,11.176207,6809200
2008-07-01,16.959999,17.299999,16.67,16.98,11.084807,5653500
2008-07-02,17.17,17.549999,17.059999,17.139999,11.189258,4511100
2008-07-03,17.25,17.540001,17.08,17.219999,11.241486,2222100
2008-07-07,17.219999,17.49,17.129999,17.17,11.208846,3480800
2008-07-08,17.15,17.84,17.1,17.84,11.646235,3165400
2008-07-09,17.959999,18.67,17.799999,17.83,11.639701,5140800
2008-07-10,17.799999,17.82,17.23,17.41,11.36552,3716700
2008-07-11,17.1,17.58,16.93,17.25,11.26107,4256800
2008-07-14,17.43,17.59,16.99,17.139999,11.189258,3879000
2008-07-15,17.030001,17.57,16.709999,17.280001,11.280654,3884400
2008-07-16,17.27,17.709999,17.08,17.700001,11.554837,3976400
2008-07-17,17.77,18.549999,17.549999,18.280001,11.933471,4854400
2008-07-18,20.42,21.18,19.959999,20.66,13.487172,12739100
2008-07-21,20.92,21.07,20.200001,20.440001,13.343552,4399700
2008-07-22,20.25,21.08,20.059999,21.040001,13.73524,6487900
2008-07-23,21.02,21.4,20.67,21.190001,13.833166,4058100
2008-07-24,21.120001,21.32,20.629999,20.73,13.532868,4189200
2008-07-25,20.780001,21.200001,20.620001,20.809999,13.585094,2716300
2008-07-28,20.09,20.629999,20.049999,20.190001,13.180349,2849600
2008-07-29,20.139999,20.82,20.139999,20.709999,13.519811,3267500
2008-07-30,20.780001,21.049999,20.16,20.459999,13.356606,3201200
2008-07-31,20.4,20.549999,19.98,20.049999,13.088954,3828100
2008-08-01,20.25,20.66,19.799999,20.48,13.369663,3601000
2008-08-04,20.35,20.549999,19.93,20.440001,13.343552,2373400
2008-08-05,20.57,21.1,20.530001,20.99,13.7026,3734500
2008-08-06,20.950001,20.950001,20.6,20.790001,13.572042,2545800
2008-08-07,20.67,20.969999,20.280001,20.700001,13.513284,2308800
2008-08-08,20.690001,21.620001,20.57,21.5,14.035536,3107700
2008-08-11,21.5,21.950001,21.110001,21.52,14.048596,3475800
2008-08-12,21.52,21.75,21.309999,21.469999,14.015951,3377100
2008-08-13,21.360001,21.43,20.700001,21.07,13.754826,2034400
2008-08-14,20.700001,21.65,20.700001,21.5,14.035536,2805100
2008-08-15,21.440001,21.9,21.440001,21.790001,14.224847,2525700
2008-08-18,21.809999,21.92,20.969999,21.08,13.761359,2501600
2008-08-19,21.120001,21.120001,20.370001,20.549999,13.415363,2679300
2008-08-20,20.540001,20.700001,20.16,20.530001,13.402308,2844900
2008-08-21,20.129999,20.84,20.129999,20.75,13.545924,3850200
2008-08-22,20.76,21.129999,20.76,21.07,13.754826,2835700
2008-08-25,20.91,20.98,20.059999,20.139999,13.147706,3188600
2008-08-26,20.1,20.280001,19.9,20.24,13.212991,2959500
2008-08-27,19.91,20.1,19.52,19.65,12.827828,3525500
2008-08-28,19.68,19.84,19.59,19.709999,12.866997,3619300
2008-08-29,19.57,19.65,19.030001,19.33,12.618928,4474900
2008-09-02,19.549999,20.200001,19.209999,19.49,12.723375,6415600
2008-09-03,19.58,19.76,19.18,19.610001,12.801716,5744100
2008-09-04,19.35,19.49,18.940001,18.959999,12.377385,5627100
2008-09-05,18.65,19.129999,18.65,19.030001,12.423083,5402400
2008-09-08,19.18,19.59,19.1,19.540001,12.756017,4555800
2008-09-09,19.52,19.879999,19.120001,19.200001,12.534064,5663000
2008-09-10,19.440001,19.610001,18.940001,19.32,12.612401,4042700
2008-09-11,19.25,19.6,18.91,19.4,12.664627,4894800
2008-09-12,19.23,19.540001,18.98,19.389999,12.658095,4599000
2008-09-15,19.01,19.870001,19.0,19.49,12.723375,6001000
2008-09-16,19.209999,19.58,18.620001,19.219999,12.547118,5270600
2008-09-17,19.0,19.0,18.5,18.620001,12.155429,5954700
2008-09-18,18.870001,18.99,18.059999,18.709999,12.21418,6466300
2008-09-19,18.719999,19.870001,18.030001,18.32,11.959583,5811800
2008-09-22,18.360001,18.709999,18.35,18.549999,12.109733,4054000
2008-09-23,18.549999,19.16,18.26,18.34,11.972639,2713200
2008-09-24,18.389999,18.620001,18.18,18.27,11.926942,2245600
2008-09-25,18.370001,18.870001,18.190001,18.32,11.959583,3081800
2008-09-26,18.139999,18.76,18.139999,18.76,12.246822,2104100
2008-09-29,18.51,18.82,17.76,18.030001,11.770267,5806400
2008-09-30,18.27,18.32,17.76,18.040001,11.776795,3519600
2008-10-01,17.860001,18.4,17.860001,18.139999,11.842079,3853200
2008-10-02,17.959999,18.280001,17.790001,17.85,11.652761,3706700
2008-10-03,18.059999,18.42,17.5,17.530001,11.443858,3727700
2008-10-06,17.34,17.75,16.5,16.959999,11.071753,8105400
2008-10-07,17.09,17.24,16.459999,16.52,10.784516,5348500
2008-10-08,16.209999,17.219999,16.059999,16.120001,10.52339,5560900
2008-10-09,16.200001,16.200001,14.25,14.26,9.30915,6705600
2008-10-10,13.77,14.82,13.11,13.98,9.126362,6329500
2008-10-13,14.75,14.92,14.18,14.78,9.648616,3369800
2008-10-14,16.49,16.49,14.5,14.78,9.648616,4439400
2008-10-15,14.74,14.94,13.57,13.85,9.041496,3457900
2008-10-16,13.78,14.63,13.49,14.46,9.439715,4245500
2008-10-17,14.09,14.87,14.09,14.45,9.433186,4746500
2008-10-20,13.75,14.39,13.53,14.16,9.243871,4630000
2008-10-21,13.87,14.17,13.83,13.95,9.106778,3106600
2008-10-22,13.66,14.06,13.3,13.6,8.878293,4869900
2008-10-23,13.72,13.72,12.9,13.33,8.702034,4984000
2008-10-24,12.53,13.5,12.53,13.07,8.5323,5581000
2008-10-27,12.92,13.18,12.66,12.66,8.264645,4483100
2008-10-28,12.84,14.05,12.6,14.01,9.145949,5699000
2008-10-29,13.81,15.04,13.81,14.36,9.374431,4427200
2008-10-30,14.72,14.88,13.63,13.91,9.080665,4900500
2008-10-31,13.99,15.02,13.82,15.01,9.798764,5135600
2008-11-03,15.02,15.2,14.89,15.05,9.82488,2907800
2008-11-04,15.27,15.51,15.0,15.35,10.020719,3206800
2008-11-05,15.22,15.47,14.92,14.98,9.779179,3354900
2008-11-06,14.96,15.24,14.48,14.52,9.478883,3454700
2008-11-07,14.6,14.9,14.39,14.89,9.720426,3368000
2008-11-10,15.13,15.13,14.59,14.81,9.6682,2914500
2008-11-11,14.67,15.09,14.29,14.62,9.544165,3342300
2008-11-12,14.24,14.52,13.96,14.0,9.139419,3603900
2008-11-13,14.04,14.96,13.57,14.96,9.766122,5385700
2008-11-14,14.13,14.93,13.88,13.91,9.080665,3576100
2008-11-17,13.75,13.95,13.36,13.39,8.741202,2469200
2008-11-18,13.62,13.62,12.48,12.77,8.336456,5552600
2008-11-19,12.89,13.0,11.37,11.51,7.51391,6503600
2008-11-20,11.26,12.44,11.22,11.42,7.455154,5773700
2008-11-21,11.59,11.76,10.89,11.75,7.670584,6130200
2008-11-24,12.05,12.47,11.6,12.25,7.996992,5361100
2008-11-25,12.57,13.11,12.35,13.04,8.512714,5118700
2008-11-26,12.65,13.57,12.64,13.47,8.793427,3271300
2008-11-28,13.88,13.99,13.47,13.67,8.92399,1707700
2008-12-01,13.46,13.46,12.59,12.59,8.218947,3759800
2008-12-02,12.75,13.5,12.37,13.42,8.760787,9317100
2008-12-03,12.67,13.25,12.25,13.2,9.127259,4186300
2008-12-04,13.78,14.25,13.49,13.86,9.583622,4718700
2008-12-05,13.69,14.68,13.35,14.61,10.102219,4165600
2008-12-08,14.91,15.38,14.23,15.26,10.551663,4512600
2008-12-09,15.17,15.31,14.8,14.95,10.337314,4590500
2008-12-10,15.06,15.21,14.72,14.96,10.344228,2263300
2008-12-11,14.7,15.03,14.23,14.38,9.943182,2698200
2008-12-12,14.04,14.73,13.96,14.6,10.095303,4206500
2008-12-15,14.7,14.85,14.11,14.53,10.046901,3015900
2008-12-16,14.63,15.2,14.57,15.05,10.406457,3558100
2008-12-17,14.67,15.07,14.48,14.89,10.295828,3443200
2008-12-18,15.19,15.48,14.62,14.99,10.36497,4505000
2008-12-19,15.1,15.3,14.78,14.97,10.351143,3592600
2008-12-22,14.91,14.97,14.63,14.97,10.351143,3749600
2008-12-23,15.1,15.27,14.51,15.15,10.475602,3450800
2008-12-24,15.17,15.3,15.02,15.2,10.51018,1216000
2008-12-26,15.21,15.47,15.17,15.46,10.689955,1165800
2008-12-29,15.44,15.75,15.36,15.73,10.876652,3133400
2008-12-30,15.79,16.030001,15.63,15.98,11.049513,2497800
2008-12-31,15.95,16.26,15.82,16.0,11.063345,2722400
2009-01-02,16.059999,16.85,16.059999,16.65,11.512792,3141900
2009-01-05,16.65,16.65,16.25,16.35,11.305356,5104200
2009-01-06,16.450001,16.559999,16.0,16.299999,11.270782,3596800
2009-01-07,16.059999,16.33,15.9,16.02,11.077172,2965400
2009-01-08,15.99,15.99,15.53,15.79,10.918139,5135600
2009-01-09,15.69,15.79,15.27,15.35,10.613894,2448200
