Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,30.15,30.42,29.299999,29.389999,22.051407,1103400
2007-08-16,29.139999,30.25,28.280001,28.799999,21.608721,2855700
2007-08-17,29.65,30.15,28.870001,29.809999,22.366539,2009000
2007-08-20,29.940001,30.23,29.65,29.98,22.49408,1146400
2007-08-21,30.1,30.200001,29.620001,29.969999,22.486568,991200
2007-08-22,30.32,30.49,29.969999,30.34,22.7642,822200
2007-08-23,30.450001,30.860001,29.98,30.51,22.89175,850900
2007-08-24,30.42,30.74,29.98,30.35,22.771698,904800
2007-08-27,30.139999,30.4,30.0,30.26,22.70417,638300
2007-08-28,30.1,30.24,29.809999,29.82,22.374033,771600
2007-08-29,30.120001,30.690001,29.950001,30.65,22.996792,618100
2007-08-30,30.34,30.84,29.92,30.620001,22.974279,911100
2007-08-31,30.950001,31.16,30.66,31.09,23.326925,657900
2007-09-04,31.059999,31.540001,30.860001,31.32,23.499491,705700
2007-09-05,31.120001,31.32,30.790001,31.280001,23.469481,707500
2007-09-06,31.299999,31.58,30.99,31.58,23.694567,813200
2007-09-07,31.129999,31.549999,31.1,31.299999,23.484482,1023500
2007-09-10,31.450001,31.73,31.059999,31.33,23.506996,702000
2007-09-11,31.530001,31.559999,31.01,31.200001,23.409454,900200
2007-09-12,31.18,31.66,31.18,31.4,23.559517,946100
2007-09-13,31.66,31.66,31.02,31.219999,23.424459,562200
2007-09-14,31.08,31.35,30.860001,31.219999,23.424459,582700
2007-09-17,31.200001,31.52,31.200001,31.370001,23.53701,864600
2007-09-18,31.549999,32.009998,31.309999,31.91,23.942175,954700
2007-09-19,32.130001,32.84,32.130001,32.549999,24.422356,948800
2007-09-20,32.580002,32.59,32.16,32.32,24.249796,556000
2007-09-21,32.580002,32.77,32.18,32.349998,24.272305,1099900
2007-09-24,32.400002,32.650002,32.099998,32.16,24.129745,667100
2007-09-25,32.080002,32.369999,31.68,32.220001,24.174757,552000
2007-09-26,32.389999,32.900002,32.27,32.830002,24.632446,543500
2007-09-27,32.880001,32.880001,32.259998,32.709999,24.670155,698000
2007-09-28,32.669998,32.939999,32.439999,32.709999,24.670155,484500
2007-10-01,32.669998,33.619999,32.610001,33.490002,25.258442,967700
2007-10-02,33.380001,33.580002,33.110001,33.389999,25.183022,830700
2007-10-03,33.27,33.459999,33.200001,33.259998,25.084969,710400
2007-10-04,33.470001,33.59,33.09,33.139999,24.994465,585900
2007-10-05,33.48,33.619999,33.279999,33.529999,25.288603,718100
2007-10-08,33.549999,33.799999,33.27,33.52,25.281069,720300
2007-10-09,33.599998,33.82,33.389999,33.669998,25.394199,522800
2007-10-10,33.549999,33.779999,33.130001,33.169998,25.017099,924800
2007-10-11,33.27,33.830002,33.240002,33.470001,25.243361,705700
2007-10-12,33.490002,33.75,33.279999,33.700001,25.416824,525300
2007-10-15,33.639999,33.959999,33.380001,33.959999,25.612915,796000
2007-10-16,34.009998,34.009998,33.110001,33.240002,25.069893,510100
2007-10-17,33.369999,33.59,33.040001,33.439999,25.220736,1027100
2007-10-18,33.380001,33.599998,33.150002,33.240002,25.069893,404600
2007-10-19,33.240002,33.970001,32.77,32.869999,24.790829,1210400
2007-10-22,32.669998,33.279999,32.619999,33.150002,25.002008,899500
2007-10-23,33.27,33.98,33.200001,33.869999,25.545038,932500
2007-10-24,33.799999,34.02,33.509998,34.02,25.658171,774200
2007-10-25,34.099998,34.400002,33.509998,33.900002,25.567671,780700
2007-10-26,33.990002,34.200001,33.18,33.470001,25.243361,689100
2007-10-29,33.529999,33.93,33.25,33.799999,25.492249,678500
2007-10-30,33.77,34.16,33.330002,33.799999,25.492249,896700
2007-10-31,33.889999,34.439999,33.610001,34.189999,25.786385,992000
2007-11-01,33.799999,34.740002,33.799999,34.18,25.778843,1084900
2007-11-02,34.259998,34.560001,33.700001,33.84,25.522419,872500
2007-11-05,33.939999,34.25,33.529999,33.799999,25.492249,1024100
2007-11-06,33.77,33.77,32.330002,33.509998,25.273523,1656500
2007-11-07,32.759998,33.849998,31.780001,33.360001,25.160391,1183300
2007-11-08,33.529999,35.0,33.23,34.849998,26.284163,1716400
2007-11-09,34.52,34.52,32.720001,32.82,24.753126,1062500
2007-11-12,32.860001,33.599998,32.709999,33.220001,25.054813,1132800
2007-11-13,33.380001,33.77,33.150002,33.689999,25.409281,894000
2007-11-14,33.799999,34.130001,33.509998,33.740002,25.446993,1118100
2007-11-15,33.77,33.77,32.970001,33.419998,25.205654,925800
2007-11-16,33.459999,33.959999,33.09,33.950001,25.605379,1120500
2007-11-19,33.630001,33.75,33.009998,33.009998,24.896425,782500
2007-11-20,33.23,33.27,32.509998,32.830002,24.760664,718800
2007-11-21,32.73,32.990002,32.18,32.18,24.270433,882400
2007-11-23,32.310001,32.91,32.240002,32.52,24.526857,261500
2007-11-26,32.43,32.84,31.92,31.92,24.074331,644100
2007-11-27,32.110001,32.130001,31.51,31.92,24.074331,1027600
2007-11-28,31.92,33.049999,31.82,32.98,24.873796,825400
2007-11-29,32.720001,33.099998,32.610001,32.66,24.632446,690600
2007-11-30,32.869999,33.41,32.720001,33.169998,25.017099,1050100
2007-12-03,32.84,33.310001,32.84,32.919998,24.828539,763100
2007-12-04,32.57,34.040001,32.57,33.349998,25.152853,2254800
2007-12-05,33.700001,33.73,32.669998,33.110001,24.971842,1059000
2007-12-06,33.130001,33.540001,32.720001,33.259998,25.084969,1642200
2007-12-07,33.189999,33.669998,32.880001,33.060001,24.934137,1268200
2007-12-10,33.029999,33.349998,32.950001,33.200001,25.039726,942600
2007-12-11,33.139999,33.139999,31.93,31.959999,24.1045,1620100
2007-12-12,32.630001,32.849998,32.060001,32.5,24.511774,1497600
2007-12-13,32.380001,32.380001,31.709999,32.049999,24.172377,1274300
2007-12-14,32.200001,32.200001,31.450001,31.620001,23.848072,1436700
2007-12-17,31.530001,31.6,30.9,31.469999,23.734947,987000
2007-12-18,31.59,32.869999,31.540001,32.5,24.511774,3038500
2007-12-19,32.27,32.419998,31.41,31.42,23.697233,1520100
2007-12-20,31.469999,32.299999,31.469999,32.23,24.30814,1329000
2007-12-21,32.639999,32.740002,32.310001,32.580002,24.572115,1431600
2007-12-24,32.84,32.939999,32.560001,32.630001,24.609823,220800
2007-12-26,32.459999,32.619999,32.16,32.330002,24.38356,483700
2007-12-27,32.310001,32.310001,31.780001,32.009998,24.142216,646900
2007-12-28,32.310001,32.330002,31.68,31.799999,24.111887,693400
2007-12-31,31.790001,31.969999,31.35,31.35,23.770679,673900
2008-01-02,31.219999,31.219999,30.540001,30.639999,23.232325,1345800
2008-01-03,30.700001,30.889999,30.34,30.48,23.111006,1156600
2008-01-04,30.129999,30.459999,29.459999,29.690001,22.512007,1406300
2008-01-07,29.58,30.74,29.35,30.26,22.944202,1586000
2008-01-08,30.48,30.6,30.02,30.139999,22.85321,1325600
2008-01-09,30.139999,30.440001,29.5,30.190001,22.891125,1635900
2008-01-10,30.030001,30.700001,29.77,30.34,23.00486,1803400
2008-01-11,30.15,30.51,29.9,30.219999,22.913868,1014500
2008-01-14,30.370001,30.4,29.99,30.16,22.868383,1190100
2008-01-15,30.16,30.719999,29.809999,30.5,23.126179,1779600
2008-01-16,30.16,30.620001,29.799999,30.540001,23.156504,2151100
2008-01-17,30.6,31.24,29.33,29.459999,22.337612,1803600
2008-01-18,29.57,30.07,29.23,29.559999,22.413443,1644200
2008-01-22,28.35,29.24,27.299999,28.6,21.685526,2208200
2008-01-23,27.959999,29.040001,27.59,28.92,21.928165,2268700
2008-01-24,29.01,29.15,28.51,28.950001,21.950914,1724200
2008-01-25,29.24,29.360001,28.709999,28.969999,21.966076,1473300
2008-01-28,28.91,29.66,28.76,29.66,22.489264,1298500
2008-01-29,29.83,29.969999,29.639999,29.75,22.557499,958600
2008-01-30,29.629999,30.42,29.6,29.92,22.686399,869100
2008-01-31,29.42,30.32,29.360001,30.0,22.747061,1377700
2008-02-01,29.99,30.48,29.92,30.219999,22.913868,1193100
2008-02-04,30.219999,30.459999,30.190001,30.370001,23.027605,770300
2008-02-05,30.0,30.209999,29.290001,29.290001,22.20871,921800
2008-02-06,29.99,31.459999,29.780001,31.07,23.558376,1732300
2008-02-07,30.870001,30.98,29.950001,30.34,23.00486,1683400
2008-02-08,30.16,30.559999,30.049999,30.27,22.951782,1284800
2008-02-11,30.24,30.24,29.879999,30.07,22.800138,790000
2008-02-12,30.17,30.940001,30.1,30.719999,23.292988,1464100
2008-02-13,31.0,31.41,30.83,31.34,23.763092,1012700
2008-02-14,31.450001,31.82,31.290001,31.41,23.816175,1132800
2008-02-15,31.219999,31.389999,30.700001,31.18,23.641779,845200
2008-02-19,31.57,31.57,30.690001,30.719999,23.292988,856000
2008-02-20,30.549999,31.040001,30.26,31.01,23.51288,1199000
2008-02-21,31.129999,31.34,30.84,30.879999,23.414305,952900
2008-02-22,31.0,31.1,30.51,31.040001,23.535627,798600
2008-02-25,31.08,31.870001,31.01,31.799999,24.111887,1268900
2008-02-26,31.76,31.83,31.52,31.780001,24.096718,1045200
2008-02-27,31.48,32.0,31.48,31.91,24.195292,924000
2008-02-28,31.75,31.940001,31.33,31.389999,23.801008,795500
2008-02-29,31.02,31.139999,30.309999,30.530001,23.148926,1170100
2008-03-03,30.5,30.84,30.41,30.620001,23.217169,921300
2008-03-04,30.370001,30.790001,30.030001,30.59,23.194418,896000
2008-03-05,30.35,30.809999,30.33,30.790001,23.346067,1120000
2008-03-06,30.67,30.75,29.85,29.870001,22.648483,979400
2008-03-07,29.66,30.139999,29.5,29.93,22.693989,987600
2008-03-10,29.91,29.91,29.24,29.27,22.19355,838600
2008-03-11,29.889999,30.1,29.49,29.75,22.557499,1014800
2008-03-12,29.75,30.219999,29.719999,29.99,22.739479,783600
2008-03-13,29.58,30.219999,29.35,30.09,22.815296,1095600
2008-03-14,30.27,30.280001,29.110001,29.32,22.231457,1083900
2008-03-17,28.969999,29.709999,28.5,29.370001,22.269373,922000
2008-03-18,29.799999,30.0,29.379999,29.83,22.618158,913500
2008-03-19,29.860001,30.280001,29.26,29.26,22.185966,843200
2008-03-20,29.15,29.59,28.950001,29.52,22.383108,974700
2008-03-24,29.610001,29.93,29.42,29.450001,22.330032,871900
2008-03-25,29.450001,29.870001,29.41,29.799999,22.595413,1802000
2008-03-26,29.66,29.719999,29.299999,29.57,22.421021,779800
2008-03-27,29.530001,29.610001,29.120001,29.219999,22.155642,1208000
2008-03-28,29.110001,29.280001,28.780001,28.92,22.056488,1092300
2008-03-31,29.049999,29.33,28.92,29.24,22.300541,1529900
2008-04-01,29.559999,29.799999,29.41,29.629999,22.597984,1181600
2008-04-02,29.700001,29.959999,29.620001,29.790001,22.720018,1036100
2008-04-03,29.709999,30.030001,29.540001,30.02,22.895426,848100
2008-04-04,30.09,30.26,29.93,30.209999,23.040337,723400
2008-04-07,30.27,30.309999,29.889999,30.120001,22.971699,662000
2008-04-08,29.969999,30.540001,29.870001,30.34,23.139482,572400
2008-04-09,30.379999,30.41,29.860001,30.0,22.880173,505400
2008-04-10,29.889999,30.309999,29.75,30.290001,23.101355,729900
2008-04-11,30.0,30.08,29.620001,29.780001,22.712391,504900
2008-04-14,29.98,30.01,29.66,29.85,22.76577,689200
2008-04-15,29.959999,30.139999,29.76,30.07,22.933561,520300
2008-04-16,30.299999,30.66,30.209999,30.629999,23.360662,747600
2008-04-17,30.450001,31.049999,30.41,31.030001,23.665728,725900
2008-04-18,31.41,31.66,31.25,31.5,24.024181,550000
2008-04-21,31.32,31.34,30.91,31.18,23.780128,416400
2008-04-22,31.049999,31.18,30.9,30.9,23.566586,445000
2008-04-23,30.879999,31.4,30.74,31.27,23.848772,529000
2008-04-24,31.25,31.370001,30.59,31.25,23.833521,625600
2008-04-25,31.23,32.029999,31.139999,31.969999,24.382643,659900
2008-04-28,32.0,32.110001,31.75,32.060001,24.451281,674100
2008-04-29,31.950001,32.240002,31.84,32.02,24.420771,631500
2008-04-30,32.139999,32.220001,31.74,31.790001,24.245365,727100
2008-05-01,31.85,32.25,31.799999,32.099998,24.481791,624200
2008-05-02,32.25,32.459999,31.98,32.119999,24.497036,508500
2008-05-05,32.110001,32.139999,31.860001,32.02,24.420771,688000
2008-05-06,31.799999,32.119999,31.59,32.049999,24.443657,696200
2008-05-07,32.080002,32.419998,32.009998,32.060001,24.451281,883400
2008-05-08,32.169998,32.200001,31.92,32.200001,24.558052,435600
2008-05-09,31.99,32.07,31.700001,31.99,24.397892,374500
2008-05-12,32.029999,32.400002,31.76,32.349998,24.672453,365400
2008-05-13,32.580002,32.66,32.139999,32.66,24.90889,495300
2008-05-14,32.639999,33.139999,32.369999,32.869999,25.069042,550100
2008-05-15,32.919998,33.189999,32.759998,33.18,25.305473,342900
2008-05-16,33.389999,33.400002,32.720001,32.970001,25.145313,495300
2008-05-19,32.990002,33.080002,32.549999,32.77,24.992775,439700
2008-05-20,32.599998,32.799999,32.27,32.5,24.786856,357100
2008-05-21,32.490002,32.810001,32.25,32.32,24.649578,666200
2008-05-22,32.32,32.82,32.32,32.650002,24.901258,612200
2008-05-23,32.5,32.740002,32.09,32.439999,24.741096,678400
2008-05-27,32.450001,33.0,32.380001,32.75,24.977528,473400
2008-05-28,32.82,32.900002,32.48,32.799999,25.015663,471500
2008-05-29,32.700001,33.060001,32.400002,32.860001,25.061417,566800
2008-05-30,32.77,33.0,32.639999,32.93,25.114807,801500
2008-06-02,32.849998,32.990002,32.549999,32.790001,25.008034,463200
2008-06-03,32.810001,33.040001,32.650002,32.82,25.030912,452400
2008-06-04,32.77,33.419998,32.549999,33.049999,25.206329,520400
2008-06-05,33.16,34.27,32.98,34.25,26.121534,1031700
2008-06-06,33.970001,34.439999,33.810001,34.009998,25.938492,1103600
2008-06-09,34.16,34.25,33.689999,34.07,25.984249,866200
2008-06-10,33.889999,34.110001,33.66,33.84,25.808838,926000
2008-06-11,33.84,33.939999,32.779999,32.810001,25.023287,1069700
2008-06-12,33.099998,34.240002,33.029999,33.66,25.67156,1029000
2008-06-13,33.799999,34.439999,33.48,33.849998,25.816467,1711500
2008-06-16,31.5,32.57,31.4,31.49,24.01656,3639300
2008-06-17,31.65,32.290001,31.440001,32.25,24.596189,2313700
2008-06-18,32.0,32.23,31.129999,31.530001,24.047064,1904300
2008-06-19,31.5,31.58,30.76,31.51,24.031813,1554300
2008-06-20,31.200001,31.370001,30.75,31.190001,23.787752,2146000
2008-06-23,31.27,31.43,30.629999,30.98,23.627596,4286700
2008-06-24,30.799999,31.07,30.700001,30.73,23.436928,3062100
2008-06-25,31.190001,32.23,31.15,31.73,24.1996,2738100
2008-06-26,31.870001,31.870001,30.459999,30.459999,23.231001,1921100
2008-06-27,30.450001,30.450001,29.620001,29.690001,22.77083,2796900
2008-06-30,29.5,30.17,29.09,29.700001,22.7785,2995700
2008-07-01,29.459999,29.459999,28.959999,29.1,22.318327,4099900
2008-07-02,29.059999,29.440001,28.719999,28.93,22.18795,3404100
2008-07-03,33.110001,33.110001,28.950001,29.15,22.356674,2219300
2008-07-07,29.16,29.200001,28.190001,28.610001,21.942524,3547600
2008-07-08,28.32,29.280001,28.299999,29.16,22.364351,2456200
2008-07-09,29.139999,29.209999,28.1,28.34,21.735445,2861100
2008-07-10,28.26,28.559999,27.290001,28.440001,21.812147,2095200
2008-07-11,28.34,28.34,27.389999,27.9,21.397985,3075500
2008-07-14,33.009998,33.110001,30.780001,31.76,24.358427,13719400
2008-07-15,31.33,31.620001,30.209999,30.370001,23.292362,6061300
2008-07-16,30.41,31.43,30.4,31.43,24.105331,2977100
2008-07-17,31.5,32.509998,31.1,32.5,24.92597,3720300
2008-07-18,32.599998,32.700001,31.959999,32.450001,24.887623,4030100
2008-07-21,32.68,33.009998,32.439999,32.880001,25.217411,2112300
2008-07-22,32.25,33.209999,32.110001,32.389999,24.84161,2216600
2008-07-23,32.389999,32.860001,32.099998,32.669998,25.056356,2255300
2008-07-24,32.669998,33.209999,32.669998,32.98,25.294113,2349100
2008-07-25,32.75,33.130001,32.450001,32.709999,25.087025,1593500
2008-07-28,32.509998,32.669998,31.51,32.049999,24.580841,3620200
2008-07-29,31.950001,32.259998,31.870001,32.080002,24.603848,1904600
2008-07-30,32.290001,32.599998,32.0,32.349998,24.81093,1838200
2008-07-31,32.23,32.669998,32.119999,32.5,24.92597,1455900
2008-08-01,31.9,32.639999,31.799999,32.509998,24.933641,2426300
2008-08-04,32.639999,32.790001,32.220001,32.290001,24.764912,1218400
2008-08-05,32.509998,33.779999,32.25,33.720001,25.861656,1827300
2008-08-06,33.57,34.990002,33.150002,34.52,26.475216,3402600
2008-08-07,34.200001,34.77,33.650002,34.290001,26.298819,1623500
2008-08-08,34.450001,34.860001,34.330002,34.860001,26.735981,2361000
2008-08-11,35.299999,35.299999,34.57,35.049999,26.881708,5464900
2008-08-12,34.900002,35.049999,34.389999,34.549999,26.49822,2542100
2008-08-13,34.549999,34.700001,33.740002,34.18,26.214447,1428100
2008-08-14,34.02,34.200001,33.580002,33.939999,26.030388,2355500
2008-08-15,34.220001,34.279999,33.150002,33.150002,25.424486,1629500
2008-08-18,33.25,33.470001,32.779999,33.060001,25.355469,1304000
2008-08-19,33.009998,33.25,32.5,32.599998,25.002666,1127700
2008-08-20,32.650002,32.98,32.48,32.669998,25.056356,1525100
2008-08-21,32.470001,33.049999,32.459999,32.790001,25.148394,1132800
2008-08-22,32.900002,33.279999,32.740002,33.209999,25.470507,585300
2008-08-25,32.950001,33.16,32.82,32.919998,25.248089,599800
2008-08-26,32.970001,33.0,32.470001,32.619999,25.018009,843800
2008-08-27,32.599998,32.900002,32.57,32.77,25.133051,757400
2008-08-28,32.91,33.310001,32.560001,33.240002,25.493513,971600
2008-08-29,33.09,33.279999,32.75,32.869999,25.209742,555900
2008-09-02,33.139999,33.580002,32.84,33.389999,25.608553,1468300
2008-09-03,33.330002,33.900002,32.740002,33.139999,25.416817,1415500
2008-09-04,32.950001,33.139999,32.700001,32.740002,25.110039,1214000
2008-09-05,32.650002,33.32,32.16,33.09,25.378471,1690500
2008-09-08,33.599998,34.0,33.0,33.709999,25.853987,869400
2008-09-09,33.529999,33.68,32.709999,32.970001,25.286434,1182700
2008-09-10,33.060001,33.080002,32.07,32.779999,25.140717,1053800
2008-09-11,32.549999,33.52,32.150002,33.5,25.692926,764700
2008-09-12,33.43,34.5,32.93,34.5,26.459873,1131500
2008-09-15,33.830002,33.990002,32.52,32.759998,25.125374,1206300
2008-09-16,32.630001,32.630001,29.77,31.48,24.143681,2481400
2008-09-17,31.129999,31.129999,28.690001,28.870001,22.14193,2102100
2008-09-18,29.15,32.91,29.0,32.73,25.102369,2303400
2008-09-19,33.610001,36.52,30.75,31.84,24.419779,2199600
2008-09-22,31.67,33.0,31.360001,31.5,24.159014,809900
2008-09-23,31.620001,33.509998,30.299999,30.790001,23.614489,883400
2008-09-24,30.77,31.42,29.66,31.219999,23.944271,946200
2008-09-25,31.4,31.92,31.049999,31.51,24.166691,735100
2008-09-26,31.01,31.309999,30.58,31.23,23.951941,544200
2008-09-29,30.83,30.9,29.719999,29.92,23.087698,1215500
2008-09-30,30.34,30.43,29.33,29.98,23.133995,1554600
2008-10-01,29.469999,29.959999,29.209999,29.41,22.694153,1383200
2008-10-02,29.389999,29.389999,27.76,28.08,21.667866,2092100
2008-10-03,28.41,29.26,28.25,28.35,21.876209,1141600
2008-10-06,27.719999,27.719999,25.889999,27.030001,20.857634,1800100
2008-10-07,27.58,27.58,25.1,25.25,19.484106,1720800
2008-10-08,24.809999,25.83,23.17,24.25,18.712456,3113200
2008-10-09,24.26,25.09,22.58,22.98,17.732452,1299600
2008-10-10,22.290001,23.58,19.99,22.5,17.362066,2430200
2008-10-13,23.25,24.870001,22.25,24.5,18.905373,3363900
2008-10-14,25.219999,25.690001,23.200001,23.82,18.380644,3066200
2008-10-15,23.459999,23.700001,21.620001,21.620001,16.68302,1601900
2008-10-16,21.73,22.02,20.549999,21.98,16.960814,2632100
2008-10-17,21.51,23.370001,21.34,22.24,17.161442,1984500
2008-10-20,22.450001,23.93,22.450001,23.85,18.403795,2494500
2008-10-21,23.639999,23.85,22.68,22.82,17.609003,2120200
2008-10-22,22.49,22.76,20.790001,21.440001,16.544119,2491900
2008-10-23,21.58,22.040001,19.84,20.66,15.942243,1960800
2008-10-24,19.0,20.26,18.98,19.860001,15.324918,1955800
2008-10-27,19.719999,19.719999,18.4,18.43,14.221463,2109400
2008-10-28,18.65,19.559999,18.25,19.559999,15.093426,2190600
2008-10-29,19.52,21.18,19.440001,20.290001,15.656728,2342400
2008-10-30,21.34,23.67,21.059999,23.67,18.264898,2747000
2008-10-31,23.77,24.15,22.5,23.700001,18.288046,2466200
2008-11-03,23.91,24.41,23.68,23.93,18.465528,1764100
2008-11-04,24.27,24.6,24.129999,24.5,18.905373,1052800
2008-11-05,24.280001,24.610001,23.82,24.110001,18.60442,1442800
2008-11-06,23.950001,24.26,23.139999,23.299999,17.979389,2702700
