Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,25.67,25.77,25.469999,25.540001,25.540001,1404700
2012-09-18,25.43,25.620001,25.309999,25.5,25.5,761400
2012-09-19,25.459999,25.74,25.299999,25.34,25.34,1698700
2012-09-20,25.129999,25.209999,24.75,24.93,24.93,1958400
2012-09-21,24.870001,25.120001,24.74,24.9,24.9,2221800
2012-09-24,24.870001,25.139999,24.68,25.049999,25.049999,1739000
2012-09-25,25.18,25.280001,24.709999,24.719999,24.719999,1604500
2012-09-26,24.75,24.889999,24.57,24.73,24.73,1350100
2012-09-27,24.870001,24.950001,24.67,24.73,24.73,1381900
2012-09-28,24.6,24.860001,24.48,24.700001,24.700001,1545800
2012-10-01,24.6,24.91,24.5,24.690001,24.690001,1777100
2012-10-02,24.65,24.93,24.65,24.82,24.82,1886100
2012-10-03,24.870001,25.0,24.790001,24.879999,24.879999,1133000
2012-10-04,25.0,25.16,24.77,24.83,24.83,1791400
2012-10-05,24.93,25.02,24.67,24.75,24.75,2020100
2012-10-08,24.719999,24.799999,24.58,24.629999,24.629999,837300
2012-10-09,24.639999,24.67,24.16,24.18,24.18,1002900
2012-10-10,24.200001,24.299999,23.889999,23.93,23.93,1444700
2012-10-11,24.16,24.34,23.82,24.07,24.07,2338700
2012-10-12,24.15,24.5,24.08,24.299999,24.299999,2786700
2012-10-15,24.299999,24.43,24.030001,24.110001,24.110001,2060900
2012-10-16,24.27,24.540001,24.24,24.5,24.5,1773200
2012-10-17,24.57,24.620001,24.16,24.24,24.24,2238700
2012-10-18,24.23,24.559999,24.129999,24.139999,24.139999,2480900
2012-10-19,24.030001,24.09,23.440001,23.549999,23.549999,1971800
2012-10-22,23.51,23.559999,23.16,23.33,23.33,1296700
2012-10-23,23.030001,23.299999,22.92,23.25,23.25,1152800
2012-10-24,23.34,23.41,23.16,23.280001,23.280001,640800
2012-10-25,23.540001,23.66,23.309999,23.549999,23.549999,869300
2012-10-26,23.58,23.780001,23.389999,23.6,23.6,1244400
2012-10-31,25.299999,26.08,25.01,25.93,25.93,8624300
2012-11-01,26.08,26.34,25.34,25.719999,25.719999,4019400
2012-11-02,25.969999,26.059999,25.389999,25.450001,25.450001,2087700
2012-11-05,25.33,26.1,25.190001,25.98,25.98,1801800
2012-11-06,26.120001,26.66,26.049999,26.4,26.4,2842900
2012-11-07,26.049999,26.690001,25.639999,26.65,26.65,3247700
2012-11-08,26.6,26.6,26.01,26.040001,26.040001,1946300
2012-11-09,26.07,26.52,26.049999,26.09,26.09,1920600
2012-11-12,26.09,26.25,25.610001,25.85,25.85,1967700
2012-11-13,25.65,26.0,25.49,25.5,25.5,2223500
2012-11-14,25.59,25.639999,24.969999,25.030001,25.030001,2281400
2012-11-15,25.059999,25.26,24.77,24.98,24.98,1823900
2012-11-16,25.0,25.18,24.73,25.1,25.1,1879400
2012-11-19,25.35,25.43,25.08,25.290001,25.290001,1825900
2012-11-20,25.370001,25.620001,24.950001,25.139999,25.139999,2689600
2012-11-21,25.15,25.440001,25.02,25.200001,25.200001,1352200
2012-11-23,25.290001,25.469999,25.129999,25.469999,25.469999,497900
2012-11-26,25.299999,25.76,25.27,25.65,25.65,1666400
2012-11-27,25.57,25.66,25.08,25.110001,25.110001,1576900
2012-11-28,25.09,25.200001,24.700001,25.1,25.1,1442900
2012-11-29,25.17,25.469999,25.129999,25.4,25.4,1868800
2012-11-30,25.9,26.280001,25.76,25.860001,25.860001,4051600
2012-12-03,26.01,26.139999,25.639999,25.809999,25.809999,1299000
2012-12-04,25.83,26.17,25.83,26.110001,26.110001,2079300
2012-12-05,26.059999,26.17,25.620001,25.93,25.93,2133700
2012-12-06,25.91,25.950001,25.52,25.700001,25.700001,1540800
2012-12-07,25.84,26.040001,25.700001,26.02,26.02,1541800
2012-12-10,26.059999,27.049999,26.059999,26.92,26.92,3383900
2012-12-11,26.93,27.049999,26.639999,26.969999,26.969999,2227800
2012-12-12,27.16,27.700001,27.08,27.379999,27.379999,2856200
2012-12-13,27.379999,27.41,26.91,27.049999,27.049999,1740700
2012-12-14,27.02,27.219999,26.98,27.09,27.09,1241800
2012-12-17,27.15,27.26,26.92,27.26,27.26,1565300
2012-12-18,27.360001,27.719999,27.280001,27.59,27.59,2226100
2012-12-19,27.959999,27.959999,27.27,27.27,27.27,1484300
2012-12-20,27.23,27.610001,27.18,27.6,27.6,1496600
2012-12-21,27.309999,27.530001,27.120001,27.209999,27.209999,2261000
2012-12-24,27.309999,27.459999,27.059999,27.190001,27.190001,557100
2012-12-26,27.17,27.25,26.950001,27.040001,27.040001,1143900
2012-12-27,27.01,27.040001,26.51,26.99,26.99,1355400
2012-12-28,26.83,26.889999,26.450001,26.48,26.48,1108000
2012-12-31,26.4,27.309999,26.4,27.290001,27.290001,1672300
2013-01-02,27.85,27.99,27.620001,27.91,27.91,1869000
2013-01-03,27.91,27.950001,27.57,27.67,27.67,1829200
2013-01-04,27.77,28.209999,27.75,27.959999,27.959999,1875200
2013-01-07,27.85,28.459999,27.82,28.25,28.25,2499700
2013-01-08,28.280001,28.51,28.120001,28.469999,28.469999,1853200
2013-01-09,28.51,28.950001,28.35,28.82,28.82,1748200
2013-01-10,28.940001,29.209999,28.84,29.190001,29.190001,2043200
2013-01-11,29.1,29.18,28.940001,29.02,29.02,1522300
2013-01-14,28.85,29.129999,28.530001,28.66,28.66,1790700
2013-01-15,28.450001,28.879999,28.389999,28.879999,28.879999,1178700
2013-01-16,28.799999,28.799999,28.24,28.58,28.58,1347900
2013-01-17,28.67,28.780001,28.469999,28.610001,28.610001,1701400
2013-01-18,28.700001,28.84,28.440001,28.84,28.84,1178500
2013-01-22,28.76,29.67,28.76,29.43,29.43,2661300
2013-01-23,29.42,29.42,29.01,29.18,29.18,1660800
2013-01-24,29.290001,29.940001,29.15,29.59,29.59,1873300
2013-01-25,29.620001,29.889999,29.549999,29.719999,29.719999,1575000
2013-01-28,29.780001,29.83,29.41,29.73,29.73,1235500
2013-01-29,29.74,29.93,29.58,29.91,29.91,1695700
2013-01-30,29.860001,29.889999,28.950001,29.01,29.01,2242100
2013-01-31,28.91,29.07,28.690001,28.969999,28.969999,1561400
2013-02-01,29.219999,29.34,28.59,28.66,28.66,2411500
2013-02-04,28.42,28.49,27.77,28.17,28.17,2839000
2013-02-05,28.280001,28.370001,27.959999,28.17,28.17,2519100
2013-02-06,28.17,28.66,28.049999,28.530001,28.530001,2335600
2013-02-07,28.540001,28.68,28.25,28.559999,28.559999,1361200
2013-02-08,28.620001,28.68,28.309999,28.42,28.42,1473200
2013-02-11,28.290001,28.51,28.17,28.190001,28.190001,1366200
2013-02-12,28.25,28.67,28.25,28.610001,28.610001,1658100
2013-02-13,28.77,29.59,28.77,28.99,28.99,2305600
2013-02-14,28.9,29.389999,28.84,29.110001,29.110001,1515300
2013-02-15,29.030001,29.040001,28.629999,28.74,28.74,1541800
2013-02-19,28.82,29.200001,28.76,28.889999,28.889999,2405000
2013-02-20,28.85,28.889999,28.059999,28.139999,28.139999,2957700
2013-02-21,27.639999,28.879999,27.639999,28.440001,28.440001,4230100
2013-02-22,28.690001,28.879999,28.450001,28.700001,28.700001,2845200
2013-02-25,28.92,29.059999,28.16,28.16,28.16,2189800
2013-02-26,28.200001,28.280001,27.77,27.889999,27.889999,2220600
2013-02-27,28.01,28.17,27.889999,28.040001,28.040001,1803200
2013-02-28,28.1,28.540001,27.870001,28.4,28.4,2519100
2013-03-01,28.139999,28.370001,27.610001,28.190001,28.190001,3249300
2013-03-04,28.17,28.75,27.940001,28.389999,28.389999,2166600
2013-03-05,28.610001,29.07,28.549999,29.040001,29.040001,1611800
2013-03-06,29.1,29.5,29.09,29.26,29.26,1423500
2013-03-07,29.25,29.389999,29.059999,29.26,29.26,1116400
2013-03-08,29.42,29.6,29.200001,29.49,29.49,1581200
2013-03-11,29.52,29.91,29.42,29.85,29.85,1593100
2013-03-12,29.85,29.85,29.360001,29.51,29.51,1394900
2013-03-13,29.49,29.6,29.26,29.58,29.58,1241800
2013-03-14,29.639999,29.77,29.52,29.73,29.73,933200
2013-03-15,29.620001,29.73,29.219999,29.43,29.43,1991700
2013-03-18,29.07,29.5,28.92,29.32,29.32,786900
2013-03-19,29.4,29.440001,28.889999,29.27,29.27,1309000
2013-03-20,29.4,29.780001,29.35,29.450001,29.450001,1199400
2013-03-21,29.209999,29.27,28.549999,28.610001,28.610001,2008000
2013-03-22,28.73,29.02,28.610001,28.75,28.75,1479900
2013-03-25,28.790001,28.93,28.299999,28.440001,28.440001,1200500
2013-03-26,28.559999,28.690001,28.23,28.450001,28.450001,1416000
2013-03-27,28.26,28.360001,27.709999,28.33,28.33,1777200
2013-03-28,28.42,28.639999,28.33,28.58,28.58,1719900
2013-04-01,28.620001,28.620001,27.559999,27.91,27.91,1923000
2013-04-02,27.93,28.09,26.68,27.02,27.02,4017200
2013-04-03,26.98,27.0,26.030001,26.389999,26.389999,4420700
2013-04-04,26.5,26.709999,26.41,26.629999,26.629999,3376200
2013-04-05,26.25,26.969999,26.24,26.93,26.93,3033000
2013-04-08,27.25,27.99,27.25,27.98,27.98,2470700
2013-04-09,28.09,28.18,27.75,27.91,27.91,1668700
2013-04-10,27.98,28.139999,27.82,28.110001,28.110001,1376100
2013-04-11,28.110001,28.209999,27.860001,27.940001,27.940001,1380700
2013-04-12,27.799999,28.08,27.799999,28.059999,28.059999,1161000
2013-04-15,27.76,27.76,26.690001,26.709999,26.709999,1851700
2013-04-16,26.950001,27.33,26.790001,27.309999,27.309999,1102000
2013-04-17,27.07,27.209999,26.4,26.98,26.98,2079300
2013-04-18,27.040001,27.040001,26.52,26.700001,26.700001,1889600
2013-04-19,26.76,27.370001,26.690001,27.309999,27.309999,2211800
2013-04-22,27.290001,27.59,26.73,27.42,27.42,1922600
2013-04-23,27.559999,27.790001,27.0,27.57,27.57,1744800
2013-04-24,27.629999,27.799999,27.209999,27.370001,27.370001,1616600
2013-04-25,27.52,28.01,27.5,27.780001,27.780001,1470600
2013-04-26,27.77,27.93,27.549999,27.559999,27.559999,1010800
2013-04-29,27.66,27.790001,27.540001,27.58,27.58,731600
2013-04-30,27.5,27.59,27.07,27.48,27.48,1431800
2013-05-01,27.370001,27.620001,26.92,27.02,27.02,2513100
2013-05-02,28.540001,29.33,27.889999,28.629999,28.629999,3062000
2013-05-03,28.950001,29.24,28.799999,28.92,28.92,1553400
2013-05-06,28.91,29.48,28.860001,29.290001,29.290001,1471900
2013-05-07,29.27,29.43,28.85,29.09,29.09,1580300
2013-05-08,28.969999,29.129999,28.85,29.02,29.02,1403200
2013-05-09,28.99,29.110001,28.73,28.790001,28.790001,966000
2013-05-10,28.75,29.16,28.719999,29.139999,29.139999,1083600
2013-05-13,29.030001,29.030001,28.620001,28.719999,28.719999,1323100
2013-05-14,28.700001,29.41,28.700001,29.41,29.41,2441900
2013-05-15,29.389999,29.85,29.120001,29.799999,29.799999,1882900
2013-05-16,29.700001,29.889999,29.610001,29.74,29.74,1351600
2013-05-17,29.799999,30.219999,29.74,30.200001,30.200001,2076500
2013-05-20,30.1,30.559999,30.1,30.290001,30.290001,1806600
2013-05-21,30.27,30.5,30.01,30.059999,30.059999,1590100
2013-05-22,30.17,30.440001,29.26,29.4,29.4,1952700
2013-05-23,29.09,29.540001,29.059999,29.299999,29.299999,1335600
2013-05-24,29.110001,29.129999,28.57,28.860001,28.860001,1268600
2013-05-28,29.209999,29.25,28.65,28.879999,28.879999,1407500
2013-05-29,28.77,28.77,28.4,28.51,28.51,878100
2013-05-30,28.610001,28.780001,28.43,28.57,28.57,1175700
2013-05-31,28.41,28.76,28.309999,28.370001,28.370001,1863100
2013-06-03,28.32,28.370001,27.57,28.15,28.15,2416700
2013-06-04,28.110001,28.190001,26.67,27.139999,27.139999,4972400
2013-06-05,26.98,27.33,26.629999,26.91,26.91,3425400
2013-06-06,26.889999,27.48,26.76,27.290001,27.290001,3256700
2013-06-07,27.48,27.719999,27.33,27.66,27.66,1994500
2013-06-10,27.6,27.690001,26.940001,27.25,27.25,2384200
2013-06-11,26.940001,27.15,26.75,26.76,26.76,1405800
2013-06-12,27.0,27.0,26.16,26.24,26.24,2265700
2013-06-13,26.18,26.379999,25.77,26.26,26.26,3364800
2013-06-14,26.139999,26.57,26.139999,26.27,26.27,2527700
2013-06-17,26.549999,26.83,26.35,26.58,26.58,2044300
2013-06-18,26.66,27.139999,26.52,27.110001,27.110001,2023700
2013-06-19,27.139999,27.280001,26.93,26.940001,26.940001,2210900
2013-06-20,26.59,26.639999,26.08,26.17,26.17,2313000
2013-06-21,26.280001,26.35,25.5,25.809999,25.809999,3746900
2013-06-24,25.52,25.91,25.26,25.74,25.74,2104700
2013-06-25,26.040001,26.34,25.84,26.200001,26.200001,2234700
2013-06-26,26.440001,26.5,25.82,26.18,26.18,1182400
2013-06-27,26.450001,26.82,26.280001,26.700001,26.700001,2265000
2013-06-28,26.57,26.860001,26.440001,26.459999,26.459999,2239000
2013-07-01,26.540001,26.610001,26.299999,26.459999,26.459999,1411400
2013-07-02,26.459999,26.66,26.0,26.120001,26.120001,1506500
2013-07-03,25.950001,26.23,25.889999,26.190001,26.190001,660500
2013-07-05,26.49,26.49,25.92,26.4,26.4,1038000
2013-07-08,26.639999,27.1,26.540001,26.77,26.77,2722200
2013-07-09,26.940001,27.530001,26.93,27.16,27.16,1820200
2013-07-10,27.120001,27.32,26.959999,27.18,27.18,1127000
2013-07-11,27.48,27.65,27.15,27.34,27.34,1138600
2013-07-12,27.290001,27.75,27.209999,27.74,27.74,1210100
2013-07-15,27.73,27.92,27.620001,27.790001,27.790001,1121800
2013-07-16,27.85,28.18,27.719999,27.93,27.93,1614600
2013-07-17,28.01,28.110001,27.700001,27.790001,27.790001,1142300
2013-07-18,27.83,28.15,27.77,27.82,27.82,1662400
2013-07-19,27.870001,28.299999,27.780001,28.27,28.27,1131100
2013-07-22,28.299999,28.6,28.290001,28.49,28.49,1372900
2013-07-23,28.51,28.700001,28.26,28.309999,28.309999,657800
2013-07-24,28.370001,28.379999,27.82,27.85,27.85,885800
2013-07-25,27.73,27.77,27.4,27.77,27.77,1284800
2013-07-26,27.59,27.700001,27.32,27.530001,27.530001,687500
2013-07-29,27.389999,27.6,26.559999,26.59,26.59,1954800
2013-07-30,26.719999,26.91,26.52,26.549999,26.549999,1509500
2013-07-31,26.549999,27.23,26.5,26.809999,26.809999,1890600
2013-08-01,28.75,29.129999,27.469999,28.139999,28.139999,4523400
2013-08-02,28.07,28.26,27.639999,28.16,28.16,1678100
2013-08-05,28.15,28.23,27.870001,28.0,28.0,1418900
2013-08-06,27.889999,28.030001,27.33,27.549999,27.549999,1452600
2013-08-07,27.459999,27.52,26.77,27.129999,27.129999,2821000
2013-08-08,27.26,27.459999,27.129999,27.35,27.35,2035000
2013-08-09,27.370001,27.83,27.32,27.6,27.6,1619800
2013-08-12,27.469999,27.76,27.41,27.620001,27.620001,1327700
2013-08-13,27.620001,27.66,27.139999,27.370001,27.370001,1256900
2013-08-14,27.32,27.42,27.030001,27.139999,27.139999,1057200
2013-08-15,26.870001,26.969999,26.629999,26.73,26.73,1198300
2013-08-16,26.629999,26.889999,26.43,26.540001,26.540001,1265700
2013-08-19,26.5,26.540001,25.969999,26.01,26.01,2074400
2013-08-20,26.02,26.49,25.93,26.219999,26.219999,1324200
2013-08-21,26.139999,26.65,26.040001,26.290001,26.290001,1711000
2013-08-22,26.41,27.0,26.41,26.870001,26.870001,1292200
2013-08-23,26.92,27.16,26.43,27.129999,27.129999,2674300
2013-08-26,27.139999,27.23,26.889999,26.93,26.93,1400700
2013-08-27,26.610001,26.68,26.34,26.459999,26.459999,1369300
2013-08-28,26.41,26.450001,26.129999,26.24,26.24,1074400
2013-08-29,26.209999,26.559999,26.15,26.34,26.34,822700
2013-08-30,26.389999,26.389999,26.059999,26.139999,26.139999,1250100
2013-09-03,26.5,26.57,25.799999,25.93,25.93,1308700
2013-09-04,25.870001,26.120001,25.76,25.959999,25.959999,1785400
2013-09-05,25.91,26.129999,25.74,26.08,26.08,1393100
2013-09-06,26.040001,26.280001,25.75,25.780001,25.780001,2027600
2013-09-09,25.879999,26.0,25.57,25.780001,25.780001,2901300
2013-09-10,25.969999,26.48,25.91,26.08,26.08,2488100
2013-09-11,26.1,26.24,25.92,25.959999,25.959999,1695300
2013-09-12,25.969999,26.32,25.959999,26.200001,26.200001,1949300
2013-09-13,26.309999,26.389999,25.99,26.02,26.02,2120000
2013-09-16,26.48,26.99,26.48,26.59,26.59,2077300
2013-09-17,26.559999,27.129999,26.559999,27.129999,27.129999,2040800
2013-09-18,27.18,27.75,26.84,27.58,27.58,2081700
2013-09-19,27.620001,27.879999,27.4,27.75,27.75,2019900
2013-09-20,27.74,27.83,27.360001,27.370001,27.370001,1982800
2013-09-23,27.25,27.379999,27.02,27.24,27.24,1155200
2013-09-24,27.27,27.969999,27.26,27.66,27.66,2237000
2013-09-25,27.629999,28.18,27.5,27.99,27.99,2644900
2013-09-26,28.07,28.360001,27.969999,28.209999,28.209999,1946200
2013-09-27,27.99,28.139999,27.48,27.639999,27.639999,3294600
2013-09-30,27.440001,27.65,27.27,27.51,27.51,1609400
2013-10-01,27.41,28.120001,27.41,27.809999,27.809999,1753100
2013-10-02,27.629999,28.0,27.41,27.91,27.91,1391300
2013-10-03,27.92,27.940001,27.33,27.74,27.74,1695500
2013-10-04,27.690001,27.879999,27.6,27.799999,27.799999,876300
2013-10-07,27.48,27.73,27.370001,27.51,27.51,1002600
2013-10-08,27.450001,27.559999,26.940001,27.049999,27.049999,1543000
2013-10-09,27.09,27.200001,26.719999,27.030001,27.030001,1547200
2013-10-10,27.379999,27.700001,27.190001,27.68,27.68,1596100
2013-10-11,27.66,28.370001,27.66,28.360001,28.360001,1440300
2013-10-14,28.200001,28.41,27.93,28.370001,28.370001,1116500
2013-10-15,28.219999,28.32,27.709999,27.83,27.83,1036500
2013-10-16,28.030001,28.18,27.889999,28.08,28.08,1230900
2013-10-17,27.99,28.68,27.91,28.610001,28.610001,1159700
2013-10-18,28.77,28.809999,28.4,28.75,28.75,1215400
2013-10-21,28.700001,28.82,28.450001,28.719999,28.719999,953500
2013-10-22,28.9,29.66,28.799999,29.280001,29.280001,2253500
2013-10-23,29.15,29.26,28.799999,29.18,29.18,1709300
2013-10-24,29.190001,29.379999,29.139999,29.219999,29.219999,956300
2013-10-25,29.200001,29.34,28.83,29.15,29.15,1349500
2013-10-28,29.17,29.43,28.950001,29.219999,29.219999,1587800
2013-10-29,29.299999,29.6,29.219999,29.559999,29.559999,1824500
2013-10-30,29.65,29.9,29.42,29.77,29.77,3133200
2013-10-31,29.76,30.299999,28.790001,30.209999,30.209999,7170700
2013-11-01,30.23,30.889999,30.15,30.59,30.59,3004400
2013-11-04,30.610001,30.790001,30.18,30.549999,30.549999,1698300
2013-11-05,30.51,30.51,30.200001,30.27,30.27,1564100
2013-11-06,30.459999,30.469999,29.940001,30.309999,30.309999,2110100
2013-11-07,30.360001,30.450001,29.76,29.870001,29.870001,2475000
2013-11-08,29.82,30.059999,29.610001,29.860001,29.860001,1986300
2013-11-11,29.9,30.0,29.67,29.84,29.84,1604200
2013-11-12,29.73,29.91,29.59,29.84,29.84,2119400
2013-11-13,29.6,30.08,29.57,29.959999,29.959999,1454000
2013-11-14,30.040001,30.25,29.879999,30.07,30.07,1327700
2013-11-15,30.129999,30.379999,29.98,30.02,30.02,1651500
2013-11-18,30.1,30.219999,29.6,29.74,29.74,1563400
2013-11-19,29.66,29.799999,29.299999,29.459999,29.459999,1780800
2013-11-20,29.6,29.860001,29.16,29.27,29.27,1226400
2013-11-21,29.469999,29.49,29.120001,29.360001,29.360001,1431600
2013-11-22,29.4,29.450001,29.1,29.120001,29.120001,1593500
2013-11-25,29.139999,29.559999,29.049999,29.4,29.4,1669900
2013-11-26,29.51,29.65,29.32,29.49,29.49,863600
2013-11-27,29.57,29.870001,29.57,29.620001,29.620001,824700
2013-11-29,29.709999,29.75,29.51,29.610001,29.610001,677200
2013-12-02,29.549999,29.75,29.23,29.370001,29.370001,976100
2013-12-03,29.200001,29.49,29.129999,29.49,29.49,1224000
2013-12-04,29.24,29.639999,29.09,29.360001,29.360001,1179300
2013-12-05,29.360001,29.43,29.059999,29.120001,29.120001,1185300
2013-12-06,30.030001,31.0,29.52,29.540001,29.540001,2463900
2013-12-09,29.5,29.93,29.219999,29.67,29.67,1491300
2013-12-10,29.52,29.790001,29.35,29.379999,29.379999,1584500
2013-12-11,29.41,29.49,28.65,29.01,29.01,1979100
2013-12-12,29.040001,29.07,28.620001,28.82,28.82,1312100
2013-12-13,28.83,28.889999,28.58,28.73,28.73,997700
2013-12-16,28.959999,29.110001,28.790001,29.040001,29.040001,1003800
2013-12-17,28.99,29.190001,28.860001,29.17,29.17,1384900
2013-12-18,29.51,30.709999,29.34,30.639999,30.639999,3395900
2013-12-19,30.35,30.379999,30.059999,30.280001,30.280001,2123000
2013-12-20,30.219999,30.690001,30.16,30.66,30.66,3743600
2013-12-23,30.860001,31.049999,30.67,31.0,31.0,1171200
2013-12-24,31.030001,31.27,30.950001,31.16,31.16,542300
2013-12-26,31.200001,31.43,31.15,31.290001,31.290001,653300
2013-12-27,31.41,31.540001,31.23,31.33,31.33,734000
2013-12-30,31.32,31.41,31.16,31.209999,31.209999,999000
2013-12-31,31.32,31.6,31.27,31.559999,31.559999,885700
2014-01-02,31.370001,31.57,31.25,31.290001,31.290001,959400
2014-01-03,31.290001,31.440001,31.15,31.35,31.35,951900
2014-01-06,31.42,31.559999,30.93,30.959999,30.959999,1270600
2014-01-07,31.030001,31.440001,30.98,31.209999,31.209999,990300
2014-01-08,31.290001,31.5,31.0,31.32,31.32,2086000
2014-01-09,31.49,31.950001,31.34,31.790001,31.790001,3052900
2014-01-10,31.84,32.220001,31.68,31.700001,31.700001,1460800
2014-01-13,31.76,31.780001,31.0,31.15,31.15,1380100
2014-01-14,31.440001,31.65,31.139999,31.57,31.57,1534300
2014-01-15,31.65,31.870001,31.4,31.48,31.48,1347600
2014-01-16,31.459999,31.530001,31.16,31.360001,31.360001,1212000
2014-01-17,31.35,31.780001,31.280001,31.639999,31.639999,1175400
2014-01-21,31.9,31.99,31.459999,31.969999,31.969999,1075300
2014-01-22,32.029999,32.169998,31.889999,32.139999,32.139999,1086900
2014-01-23,31.940001,32.060001,31.67,32.02,32.02,1176700
2014-01-24,31.75,31.940001,31.0,31.07,31.07,1908000
2014-01-27,31.059999,31.120001,30.309999,30.719999,30.719999,1409500
2014-01-28,30.780001,31.0,30.66,30.83,30.83,1181700
2014-01-29,30.6,30.91,30.4,30.459999,30.459999,1363600
2014-01-30,30.76,31.1,30.379999,31.0,31.0,1150500
2014-01-31,30.58,31.77,30.42,31.17,31.17,2651800
2014-02-03,31.200001,31.290001,29.959999,30.030001,30.030001,1584700
2014-02-04,30.18,30.700001,29.85,30.6,30.6,1050000
2014-02-05,30.41,30.93,30.26,30.65,30.65,1303200
2014-02-06,30.700001,30.91,30.59,30.709999,30.709999,1539100
2014-02-07,30.940001,31.33,30.940001,31.24,31.24,1271800
2014-02-10,31.16,31.34,30.91,31.32,31.32,1201400
2014-02-11,31.290001,31.6,31.290001,31.440001,31.440001,1167100
2014-02-12,31.540001,31.73,31.469999,31.620001,31.620001,1091000
2014-02-13,31.35,31.790001,31.209999,31.77,31.77,901700
2014-02-14,31.67,32.0,31.299999,31.99,31.99,1478600
2014-02-18,32.0,32.419998,31.870001,32.349998,32.349998,1879300
2014-02-19,32.349998,32.740002,32.029999,32.099998,32.099998,2036600
2014-02-20,33.990002,35.349998,33.889999,34.540001,34.540001,7544900
2014-02-21,34.630001,35.290001,34.41,34.5,34.5,3171900
2014-02-24,34.57,35.18,34.560001,34.779999,34.779999,2153300
2014-02-25,35.060001,35.119999,34.419998,34.490002,34.490002,3048000
2014-02-26,34.5,35.290001,34.490002,34.759998,34.759998,2274500
2014-02-27,34.759998,35.23,34.639999,35.009998,35.009998,1531300
2014-02-28,35.009998,35.52,34.860001,35.209999,35.209999,1379000
2014-03-03,34.830002,35.549999,34.779999,35.369999,35.369999,1883900
2014-03-04,35.759998,35.880001,35.450001,35.860001,35.860001,2058900
2014-03-05,35.799999,35.84,35.549999,35.799999,35.799999,1990700
2014-03-06,35.799999,36.59,35.799999,36.43,36.43,2286400
2014-03-07,36.77,36.77,36.279999,36.509998,36.509998,2054800
2014-03-10,36.549999,36.900002,36.040001,36.150002,36.150002,1595100
2014-03-11,36.209999,36.41,35.689999,35.939999,35.939999,1176300
2014-03-12,35.75,35.779999,35.330002,35.459999,35.459999,2298300
2014-03-13,35.630001,35.720001,34.990002,35.27,35.27,2065700
2014-03-14,35.240002,35.630001,35.189999,35.349998,35.349998,854000
2014-03-17,35.540001,36.48,35.540001,35.830002,35.830002,2148800
2014-03-18,35.939999,36.189999,35.880001,36.150002,36.150002,1612200
2014-03-19,36.150002,36.610001,35.970001,36.119999,36.119999,2128700
2014-03-20,36.119999,36.59,35.889999,36.57,36.57,1573800
2014-03-21,36.799999,37.279999,36.619999,36.779999,36.779999,3860500
2014-03-24,36.990002,37.139999,36.349998,36.470001,36.470001,1493700
2014-03-25,36.610001,36.91,36.119999,36.349998,36.349998,2244500
2014-03-26,36.529999,36.720001,36.259998,36.299999,36.299999,1417500
2014-03-27,35.950001,36.299999,35.889999,36.099998,36.099998,1509300
2014-03-28,36.279999,37.02,36.23,36.860001,36.860001,1370100
2014-03-31,37.23,37.23,36.709999,36.900002,36.900002,1697600
2014-04-01,37.0,37.080002,36.66,37.040001,37.040001,1062000
2014-04-02,37.07,37.119999,36.779999,37.0,37.0,1276400
2014-04-03,37.119999,37.119999,36.619999,36.830002,36.830002,3511000
2014-04-04,37.029999,37.419998,36.400002,36.450001,36.450001,1658100
2014-04-07,36.470001,36.560001,35.419998,35.580002,35.580002,1872400
2014-04-08,35.619999,35.91,35.369999,35.740002,35.740002,1230300
2014-04-09,35.91,36.5,35.779999,36.48,36.48,1333700
2014-04-10,36.439999,36.669998,35.939999,36.080002,36.080002,1408200
2014-04-11,35.91,35.98,35.27,35.279999,35.279999,2016600
2014-04-14,35.540001,35.650002,34.830002,35.150002,35.150002,1971700
2014-04-15,35.259998,35.560001,34.610001,35.32,35.32,1917800
2014-04-16,35.639999,36.040001,35.580002,35.830002,35.830002,1273300
2014-04-17,35.75,36.68,35.59,36.639999,36.639999,1518200
2014-04-21,36.669998,36.669998,35.759998,36.23,36.23,1823700
2014-04-22,36.220001,36.48,36.07,36.080002,36.080002,1679100
2014-04-23,36.080002,36.16,35.849998,35.939999,35.939999,1413000
2014-04-24,36.07,36.110001,35.57,35.700001,35.700001,1210900
2014-04-25,35.669998,35.82,35.080002,35.200001,35.200001,1794900
2014-04-28,35.540001,35.560001,34.439999,34.889999,34.889999,1693100
2014-04-29,34.959999,34.959999,34.470001,34.740002,34.740002,1785200
2014-04-30,34.82,35.360001,34.439999,35.279999,35.279999,2782300
2014-05-01,35.279999,36.560001,34.59,35.169998,35.169998,2279700
2014-05-02,35.139999,35.259998,34.509998,34.630001,34.630001,2095600
2014-05-05,34.439999,34.630001,34.16,34.599998,34.599998,1697700
2014-05-06,34.43,34.689999,34.029999,34.040001,34.040001,1967800
2014-05-07,34.200001,34.259998,33.599998,34.189999,34.189999,1875200
2014-05-08,34.16,34.599998,33.869999,34.009998,34.009998,1957000
2014-05-09,33.970001,34.0,33.240002,33.549999,33.549999,2826900
2014-05-12,33.810001,33.959999,33.610001,33.779999,33.779999,3931500
2014-05-13,33.880001,34.169998,33.740002,34.110001,34.110001,2716000
2014-05-14,34.0,34.099998,33.310001,33.349998,33.349998,2185000
2014-05-15,33.299999,33.369999,32.529999,33.009998,33.009998,1866600
