Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,10.99,11.01,10.85,10.9,9.845225,11723900
2012-10-10,10.93,11.03,10.86,10.9,9.845225,12980000
2012-10-11,11.0,11.05,10.91,10.95,9.890389,8278600
2012-10-12,10.92,11.03,10.87,10.9,9.845225,10173300
2012-10-15,10.91,10.99,10.85,10.96,9.89942,12561700
2012-10-16,10.99,11.29,10.97,11.2,10.116198,13193100
2012-10-17,11.12,11.22,11.09,11.16,10.080067,14302500
2012-10-18,11.14,11.23,11.1,11.19,10.107162,13693700
2012-10-19,11.21,11.21,10.78,10.84,9.791033,17085000
2012-10-22,10.81,10.94,10.78,10.86,9.809098,12093800
2012-10-23,10.75,10.85,10.62,10.8,9.754908,12121300
2012-10-24,10.9,10.91,10.67,10.69,9.655549,11885900
2012-10-25,10.75,10.85,10.63,10.68,9.646517,16366900
2012-10-26,10.71,10.77,10.6,10.65,9.619418,15165300
2012-10-31,10.65,10.72,10.54,10.6,9.574258,12630000
2012-11-01,10.63,11.05,10.59,10.95,9.890389,21400100
2012-11-02,10.95,10.98,10.74,10.81,9.763935,13419900
2012-11-05,10.71,11.14,10.71,11.09,10.016843,11931800
2012-11-06,11.11,11.51,11.07,11.46,10.351037,17001000
2012-11-07,11.3,11.3,10.9,10.95,9.890389,17878700
2012-11-08,10.92,10.98,10.5,10.5,9.483937,23188100
2012-11-09,10.52,10.8,10.51,10.67,9.637484,11434100
2012-11-12,10.69,10.76,10.61,10.63,9.601354,8005400
2012-11-13,10.55,10.66,10.43,10.48,9.46587,11151100
2012-11-14,10.57,10.57,10.32,10.36,9.357482,13551300
2012-11-15,10.38,10.47,10.24,10.3,9.30329,15464800
2012-11-16,10.32,10.34,9.95,10.15,9.167804,24263200
2012-11-19,10.16,10.43,10.12,10.36,9.441196,15542400
2012-11-20,10.32,10.39,10.24,10.39,9.468536,10707600
2012-11-21,10.35,10.5,10.29,10.43,9.504988,8699700
2012-11-23,10.44,10.55,10.35,10.4,9.47765,6927300
2012-11-26,10.35,10.56,10.34,10.47,9.541441,9730500
2012-11-27,10.4,10.5,10.36,10.36,9.441196,9574000
2012-11-28,10.33,10.62,10.24,10.6,9.659914,11383300
2012-11-29,10.66,10.8,10.65,10.74,9.787496,9554700
2012-11-30,10.74,10.8,10.7,10.73,9.778383,13237800
2012-12-03,10.78,10.85,10.65,10.66,9.71459,9273100
2012-12-04,10.69,10.89,10.63,10.88,9.915078,12033400
2012-12-05,10.87,10.93,10.77,10.8,9.842175,10727000
2012-12-06,10.8,10.89,10.74,10.89,9.924194,8415100
2012-12-07,10.93,10.98,10.83,10.97,9.997096,8275000
2012-12-10,10.92,11.13,10.91,11.05,10.070004,9550300
2012-12-11,11.1,11.2,11.06,11.08,10.097342,10379400
2012-12-12,11.11,11.25,11.08,11.09,10.106457,11821900
2012-12-13,11.14,11.22,10.94,11.11,10.124681,14793200
2012-12-14,11.03,11.18,11.01,11.08,10.097342,7604500
2012-12-17,11.09,11.17,10.99,11.11,10.124681,9299300
2012-12-18,11.09,11.25,11.02,11.18,10.188473,10522600
2012-12-19,11.24,11.38,11.22,11.34,10.334284,11180100
2012-12-20,11.34,11.39,11.2,11.38,10.370732,9755900
2012-12-21,11.2,11.5,11.02,11.5,10.480095,31340200
2012-12-24,11.39,11.49,11.3,11.37,10.361621,5279500
2012-12-26,11.37,11.45,11.3,11.39,10.379851,8168900
2012-12-27,11.37,11.45,11.19,11.35,10.343395,11111400
2012-12-28,11.25,11.38,11.22,11.26,10.261379,10012200
2012-12-31,11.25,11.44,11.2,11.44,10.425414,9255000
2013-01-02,11.64,11.84,11.61,11.84,10.789938,12963700
2013-01-03,11.84,11.9,11.7,11.81,10.762601,8741500
2013-01-04,11.82,11.87,11.71,11.81,10.762601,7446400
2013-01-07,11.47,11.71,11.39,11.67,10.635017,14497900
2013-01-08,11.58,11.65,11.48,11.51,10.489203,8260500
2013-01-09,11.52,11.72,11.49,11.68,10.644128,11170300
2013-01-10,11.72,11.85,11.62,11.64,10.607676,10049100
2013-01-11,11.67,11.74,11.63,11.71,10.671469,8091600
2013-01-14,11.67,11.79,11.59,11.75,10.707924,7886000
2013-01-15,11.72,11.82,11.6,11.77,10.726147,10354600
2013-01-16,11.74,12.05,11.7,11.93,10.871959,15492500
2013-01-17,11.95,12.45,11.94,12.4,11.300274,27137200
2013-01-18,12.5,12.89,12.41,12.65,11.528101,48524600
2013-01-22,12.59,12.73,12.54,12.71,11.582782,14624600
2013-01-23,12.74,12.74,12.59,12.7,11.573668,11479900
2013-01-24,12.7,12.79,12.57,12.6,11.482538,10370800
2013-01-25,12.76,12.98,12.74,12.83,11.69214,18953100
2013-01-28,12.87,13.04,12.82,12.96,11.810612,11216100
2013-01-29,12.89,12.9,12.73,12.8,11.664803,9317300
2013-01-30,12.76,12.94,12.73,12.86,11.719481,10831500
2013-01-31,12.85,12.98,12.8,12.91,11.765044,9730300
2013-02-01,12.93,13.19,12.87,13.17,12.001984,17042500
2013-02-04,13.02,13.28,12.99,13.0,11.847059,13451900
2013-02-05,13.06,13.45,13.04,13.42,12.229813,23279300
2013-02-06,13.32,13.44,13.25,13.4,12.211586,14286200
2013-02-07,13.39,13.41,13.11,13.3,12.120457,14791600
2013-02-08,13.41,13.68,13.36,13.61,12.402965,16950500
2013-02-11,13.56,13.75,13.48,13.66,12.448528,13240600
2013-02-12,13.67,13.69,13.47,13.66,12.448528,11712600
2013-02-13,13.77,13.79,13.62,13.77,12.548773,11664800
2013-02-14,13.86,13.99,13.65,13.89,12.658131,20125200
2013-02-15,13.83,13.9,13.63,13.74,12.603097,10918200
2013-02-19,13.71,13.95,13.67,13.89,12.740685,10944100
2013-02-20,13.9,13.91,13.56,13.59,12.465507,13893400
2013-02-21,13.51,13.52,13.09,13.25,12.153639,17873600
2013-02-22,13.33,13.6,13.3,13.57,12.447164,9134300
2013-02-25,13.67,13.8,13.22,13.23,12.135293,15608600
2013-02-26,13.5,13.67,13.37,13.63,12.502197,22783500
2013-02-27,13.6,13.83,13.55,13.74,12.603097,15463200
2013-02-28,13.74,13.86,13.67,13.71,12.575577,13483900
2013-03-01,13.58,13.68,13.4,13.59,12.465507,12821000
2013-03-04,13.56,13.6,13.43,13.57,12.447164,8107000
2013-03-05,13.65,13.78,13.62,13.74,12.603097,9723400
2013-03-06,13.8,13.87,13.65,13.67,12.538887,11513200
2013-03-07,13.65,13.78,13.45,13.55,12.428819,15011300
2013-03-08,13.64,13.67,13.4,13.54,12.419644,11335000
2013-03-11,13.48,13.56,13.44,13.52,12.401298,7355400
2013-03-12,13.45,13.55,13.34,13.4,12.291227,8362800
2013-03-13,13.45,13.65,13.34,13.63,12.502197,10364600
2013-03-14,13.63,13.76,13.63,13.68,12.548061,7978700
2013-03-15,13.6,13.71,13.26,13.31,12.208675,17885900
2013-03-18,13.13,13.2,13.0,13.05,11.970189,9798200
2013-03-19,13.05,13.09,12.8,12.96,11.887635,18027200
2013-03-20,13.03,13.22,12.93,13.18,12.089433,12832900
2013-03-21,13.1,13.13,12.92,12.96,11.887635,10005400
2013-03-22,13.0,13.28,13.0,13.26,12.162812,13933500
2013-03-25,13.37,13.4,13.23,13.32,12.217849,10630700
2013-03-26,13.4,13.49,13.32,13.4,12.291227,10751100
2013-03-27,13.3,13.42,13.09,13.41,12.300402,10585500
2013-03-28,13.42,13.54,13.33,13.48,12.364607,11878200
2013-04-01,13.48,13.49,13.27,13.36,12.254537,11026400
2013-04-02,13.46,13.46,13.19,13.24,12.144466,8535600
2013-04-03,13.24,13.24,13.02,13.15,12.061913,14428100
2013-04-04,13.1,13.24,13.03,13.22,12.126122,7399800
2013-04-05,13.02,13.22,12.91,13.2,12.107777,10349000
2013-04-08,13.17,13.42,12.96,13.38,12.272883,15210500
2013-04-09,13.34,13.48,13.2,13.3,12.199504,13917200
2013-04-10,13.3,13.83,13.27,13.81,12.667301,15002400
2013-04-11,13.73,13.97,13.7,13.8,12.658131,11024700
2013-04-12,13.77,13.79,13.51,13.63,12.502197,6933300
2013-04-15,13.49,13.65,13.23,13.31,12.208675,16472400
2013-04-16,13.37,13.5,13.34,13.46,12.346262,10697100
2013-04-17,13.27,13.43,13.0,13.05,11.970189,16516400
2013-04-18,13.17,13.23,12.89,12.92,11.850945,13911400
2013-04-19,12.83,13.02,12.65,12.93,11.860118,12634800
2013-04-22,12.94,13.15,12.85,13.08,11.997706,11135400
2013-04-23,13.18,13.49,13.14,13.43,12.318748,10313800
2013-04-24,13.41,13.66,13.39,13.63,12.502197,10010100
2013-04-25,13.74,14.2,13.67,14.15,12.979169,20829700
2013-04-26,13.91,14.22,13.8,14.14,12.969999,17233900
2013-04-29,14.15,14.44,14.07,14.4,13.208482,16446800
2013-04-30,14.37,14.51,14.29,14.51,13.309381,10094900
2013-05-01,14.5,14.75,14.44,14.47,13.272691,13788200
2013-05-02,14.47,14.8,14.41,14.79,13.566215,14534600
2013-05-03,14.89,15.18,14.79,14.83,13.602903,15303800
2013-05-06,14.84,14.92,14.71,14.81,13.584558,8393500
2013-05-07,14.84,14.85,14.7,14.72,13.502006,8008900
2013-05-08,14.7,14.98,14.56,14.85,13.621249,14143900
2013-05-09,14.86,15.0,14.82,14.92,13.685454,9214100
2013-05-10,14.85,14.98,14.85,14.97,13.73132,6112100
2013-05-13,14.92,14.95,14.68,14.69,13.474489,8557300
2013-05-14,14.95,15.0,14.73,14.79,13.566215,16563900
2013-05-15,14.77,15.0,14.69,14.8,13.575386,15612700
2013-05-16,14.84,14.93,14.32,14.66,13.44697,22150900
2013-05-17,14.56,14.96,14.44,14.96,13.722148,22522900
2013-05-20,14.9,15.03,14.84,14.91,13.676286,9654300
2013-05-21,14.83,14.91,14.66,14.67,13.547002,13243200
2013-05-22,14.66,14.9,14.45,14.54,13.426951,10787500
2013-05-23,14.43,14.63,14.34,14.6,13.482361,15548800
2013-05-24,14.5,14.6,14.46,14.5,13.390015,10009200
2013-05-28,14.66,14.91,14.62,14.87,13.731691,12792800
2013-05-29,14.78,14.94,14.72,14.8,13.667048,12546100
2013-05-30,14.85,15.43,14.84,15.25,14.082601,19744900
2013-05-31,15.17,15.39,15.16,15.2,14.036427,22089500
2013-06-03,15.21,15.5,15.2,15.43,14.248822,21290400
2013-06-04,15.45,15.64,15.4,15.54,14.350401,19216700
2013-06-05,15.52,15.54,15.12,15.15,13.990257,16748800
2013-06-06,15.2,15.24,14.88,14.95,13.805567,16828700
2013-06-07,15.03,15.52,15.01,15.49,14.304229,12485500
2013-06-10,15.5,15.6,15.37,15.46,14.276526,9489600
2013-06-11,15.34,15.44,15.17,15.19,14.027196,8689400
2013-06-12,15.61,15.81,15.16,15.25,14.082601,24026500
2013-06-13,15.29,15.61,15.24,15.6,14.40581,11424400
2013-06-14,15.62,15.75,15.38,15.41,14.230354,10417700
2013-06-17,15.56,15.9,15.56,15.78,14.57203,13251000
2013-06-18,15.77,16.09,15.77,15.97,14.747484,13865400
2013-06-19,15.97,16.049999,15.66,15.7,14.498154,19500400
2013-06-20,15.51,15.53,15.02,15.07,13.916382,18635500
2013-06-21,15.07,15.19,14.79,15.08,13.925614,22344300
2013-06-24,14.96,15.06,14.81,14.98,13.833271,14138800
2013-06-25,15.1,15.32,15.02,15.27,14.101072,12763100
2013-06-26,15.37,15.42,14.92,14.97,13.824035,18520800
2013-06-27,15.13,15.14,14.88,14.91,13.768629,9374800
2013-06-28,14.87,14.99,14.62,14.92,13.777866,25016600
2013-07-01,15.06,15.18,14.79,14.82,13.68552,8993800
2013-07-02,14.78,14.99,14.68,14.82,13.68552,9789100
2013-07-03,14.75,15.05,14.67,15.0,13.85174,5556600
2013-07-05,15.12,15.31,14.97,15.22,14.0549,8382900
2013-07-08,15.36,15.41,15.04,15.14,13.981022,10152800
2013-07-09,15.41,15.73,15.37,15.66,14.461216,26328800
2013-07-10,15.6,16.469999,15.6,16.299999,15.052225,30007600
2013-07-11,16.469999,16.5,16.280001,16.49,15.227677,14302300
2013-07-12,16.459999,16.66,16.43,16.66,15.384665,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,15.209208,9482200
2013-07-16,16.549999,16.709999,16.5,16.58,15.310786,8318800
2013-07-17,16.639999,16.780001,16.57,16.690001,15.412368,7863900
2013-07-18,16.639999,16.700001,16.41,16.559999,15.292318,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,15.292318,8097400
2013-07-22,16.709999,16.709999,16.27,16.35,15.098399,8969400
2013-07-23,16.379999,16.51,16.23,16.26,15.015285,9116600
2013-07-24,16.33,16.440001,16.049999,16.1,14.867533,8419600
2013-07-25,16.059999,16.190001,15.92,16.129999,14.895238,6567900
2013-07-26,15.97,16.129999,15.92,16.129999,14.895238,6531300
2013-07-29,16.049999,16.209999,16.0,16.02,14.793656,5858000
2013-07-30,16.200001,16.459999,16.15,16.27,15.024521,10455500
2013-07-31,16.27,16.459999,16.18,16.32,15.070692,10145000
2013-08-01,16.450001,16.639999,16.379999,16.49,15.227677,10080400
2013-08-02,16.360001,16.41,16.219999,16.32,15.070692,10730300
2013-08-05,16.18,16.34,16.049999,16.1,14.867533,8098300
2013-08-06,16.129999,16.290001,16.07,16.16,14.922942,8928000
2013-08-07,16.07,16.16,15.88,15.89,14.67361,11614700
2013-08-08,16.02,16.02,15.58,15.65,14.451981,19917900
2013-08-09,15.56,15.69,15.47,15.67,14.47045,10719500
2013-08-12,15.62,15.75,15.58,15.65,14.451981,8656600
2013-08-13,15.76,15.79,15.42,15.73,14.525857,7797600
2013-08-14,15.64,15.78,15.52,15.73,14.525857,12888500
2013-08-15,15.42,15.59,15.28,15.32,14.147243,11225700
2013-08-16,15.22,16.059999,15.04,15.62,14.424278,30578100
2013-08-19,15.5,15.68,15.34,15.55,14.359637,16067100
2013-08-20,15.49,15.62,15.38,15.56,14.461873,9276000
2013-08-21,15.5,15.73,15.44,15.55,14.452581,11539300
2013-08-22,15.61,15.74,15.58,15.66,14.554815,9568300
2013-08-23,15.74,15.75,15.54,15.62,14.517637,7075900
2013-08-26,15.6,15.68,15.41,15.45,14.359637,7602600
2013-08-27,15.3,15.32,15.02,15.07,14.006454,10480900
2013-08-28,15.05,15.14,14.96,14.96,13.904217,12505900
2013-08-29,14.92,15.15,14.9,15.14,14.071516,12229800
2013-08-30,15.1,15.12,14.85,15.01,13.950688,9689300
2013-09-03,15.2,15.29,14.99,15.11,14.043631,8697700
2013-09-04,15.09,15.62,15.08,15.62,14.517637,15005000
2013-09-05,15.63,15.7,15.52,15.68,14.573406,9344700
2013-09-06,15.69,15.7,15.35,15.51,14.415403,10748200
2013-09-09,15.53,15.62,15.46,15.59,14.489757,10043300
2013-09-10,15.67,15.99,15.64,15.98,14.852232,8639400
2013-09-11,15.99,16.030001,15.76,15.93,14.805762,11350700
2013-09-12,15.95,16.0,15.83,15.93,14.805762,8891700
2013-09-13,15.94,16.02,15.76,15.91,14.787172,7920600
2013-09-16,16.08,16.16,15.91,15.95,14.82435,10413600
2013-09-17,15.95,16.0,15.87,15.9,14.777878,10549000
2013-09-18,15.89,16.23,15.82,16.209999,15.066,10683000
2013-09-19,16.280001,16.43,16.08,16.09,14.954471,7989400
2013-09-20,16.07,16.24,15.89,15.93,14.805762,12211300
2013-09-23,15.87,16.07,15.83,15.99,14.861528,10665700
2013-09-24,17.33,17.52,16.950001,17.450001,16.218491,88903900
2013-09-25,17.280001,17.940001,17.25,17.84,16.580967,34664700
2013-09-26,17.860001,17.9,17.58,17.77,16.515907,16844800
2013-09-27,17.67,17.77,17.379999,17.6,16.357904,14484200
2013-09-30,17.4,17.66,17.299999,17.530001,16.292843,15514100
2013-10-01,17.58,17.59,17.280001,17.469999,16.237078,13296800
2013-10-02,17.41,17.709999,17.299999,17.51,16.274256,16213800
2013-10-03,17.5,17.51,17.24,17.33,16.106956,13018900
2013-10-04,17.33,17.66,17.32,17.57,16.330019,11027200
2013-10-07,17.34,17.98,17.25,17.77,16.515907,16581100
2013-10-08,17.73,17.92,17.389999,17.51,16.274256,16676600
2013-10-09,17.57,17.58,17.15,17.34,16.116251,13941000
2013-10-10,17.48,17.93,17.450001,17.889999,16.627438,10925800
2013-10-11,17.74,18.09,17.67,18.0,16.729673,9161200
2013-10-14,17.879999,18.18,17.73,18.1,16.822615,9525900
2013-10-15,18.08,18.17,17.809999,17.82,16.56238,11641500
2013-10-16,17.879999,18.17,17.84,17.959999,16.692493,13369600
2013-10-17,17.73,18.120001,17.719999,18.09,16.813316,11486200
2013-10-18,18.030001,18.1,17.940001,18.049999,16.776146,8948200
2013-10-21,18.1,18.1,17.82,17.870001,16.60885,8772500
2013-10-22,17.940001,18.1,17.860001,18.07,16.794733,10795700
2013-10-23,17.92,17.98,17.32,17.4,16.172016,14888200
2013-10-24,17.67,17.85,17.540001,17.82,16.56238,12099000
2013-10-25,17.74,17.77,17.559999,17.700001,16.450846,8395100
2013-10-28,17.67,17.809999,17.67,17.73,16.478727,7463500
2013-10-29,17.85,18.139999,17.76,18.01,16.738966,11641400
2013-10-30,18.02,18.09,17.74,17.879999,16.618145,6476000
2013-10-31,17.82,18.049999,17.809999,17.860001,16.599558,10982700
2013-11-01,17.85,17.85,17.59,17.700001,16.450846,9637700
2013-11-04,17.780001,17.799999,17.610001,17.75,16.497314,7987800
2013-11-05,17.6,17.9,17.440001,17.77,16.515907,11222700
2013-11-06,17.85,17.940001,17.6,17.92,16.655319,7458500
2013-11-07,17.889999,17.93,17.33,17.360001,16.134846,11617200
2013-11-08,17.450001,17.799999,17.27,17.75,16.497314,12424600
2013-11-11,17.75,17.99,17.639999,17.799999,16.543793,9599800
2013-11-12,17.709999,17.76,17.57,17.639999,16.395084,7535700
2013-11-13,17.530001,17.67,17.4,17.67,16.422964,11174500
2013-11-14,17.860001,17.870001,17.5,17.559999,16.320726,12172700
2013-11-15,17.700001,17.74,17.110001,17.52,16.283548,14485600
2013-11-18,17.379999,17.52,16.889999,16.940001,15.74448,15640500
2013-11-19,16.860001,17.01,16.76,16.82,15.725784,9281500
2013-11-20,16.83,16.969999,16.75,16.83,15.73513,10679700
2013-11-21,16.879999,17.299999,16.82,17.27,16.146509,13571500
2013-11-22,17.27,17.27,17.08,17.25,16.127808,6782100
2013-11-25,17.299999,17.309999,17.16,17.27,16.146509,5810100
2013-11-26,17.26,17.629999,17.17,17.52,16.380247,12534300
2013-11-27,17.49,17.51,17.27,17.35,16.221306,9707000
2013-11-29,17.4,17.450001,17.280001,17.299999,16.174555,3493600
2013-12-02,17.27,17.27,17.1,17.110001,15.996919,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,16.006271,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,15.529445,24734900
2013-12-05,16.629999,16.82,16.41,16.5,15.4266,14029600
2013-12-06,16.66,16.84,16.610001,16.83,15.73513,11892500
2013-12-09,16.809999,17.02,16.6,16.83,15.73513,15108500
2013-12-10,16.799999,16.91,16.610001,16.83,15.73513,14962400
2013-12-11,16.91,17.02,16.809999,16.83,15.73513,10718900
2013-12-12,16.83,16.85,16.690001,16.719999,15.63229,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,15.613593,9167100
2013-12-16,16.799999,16.809999,16.639999,16.66,15.576196,11428800
2013-12-17,16.629999,16.91,16.620001,16.799999,15.707086,8851700
2013-12-18,16.83,17.07,16.690001,17.030001,15.922124,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,15.78188,9392500
2013-12-20,16.83,17.26,16.83,17.190001,16.071712,17970700
2013-12-23,17.25,17.530001,17.25,17.51,16.370897,10214000
2013-12-24,17.43,17.540001,17.389999,17.389999,16.258701,4504900
2013-12-26,17.41,17.48,17.379999,17.440001,16.305447,3836300
2013-12-27,17.52,17.52,17.360001,17.43,16.296097,3655700
2013-12-30,17.43,17.549999,17.4,17.49,16.3522,3601800
2013-12-31,17.530001,17.700001,17.43,17.68,16.529839,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,16.408293,7785900
2014-01-03,17.540001,17.700001,17.469999,17.51,16.370897,6773000
2014-01-06,17.5,17.51,17.219999,17.290001,16.165207,9975500
2014-01-07,17.370001,17.43,17.26,17.370001,16.240002,8133200
2014-01-08,17.4,17.450001,17.18,17.42,16.286749,8026100
2014-01-09,17.42,17.5,17.32,17.4,16.268047,8838000
2014-01-10,17.370001,17.51,17.33,17.469999,16.333498,7970100
2014-01-13,17.389999,17.5,17.25,17.32,16.193256,9143100
2014-01-14,17.34,17.74,17.299999,17.629999,16.483088,12186600
2014-01-15,17.719999,18.08,17.690001,17.93,16.763573,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,16.483088,6960600
2014-01-17,17.559999,17.68,17.42,17.549999,16.408293,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,16.464394,5754100
2014-01-22,17.690001,17.719999,17.559999,17.66,16.511133,5769500
2014-01-23,17.51,17.559999,17.4,17.530001,16.389597,8232200
2014-01-24,17.25,17.42,17.07,17.17,16.053009,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,15.63229,15391200
2014-01-28,16.68,16.83,16.559999,16.75,15.660338,9863600
2014-01-29,16.68,16.83,16.620001,16.73,15.641637,8983500
2014-01-30,16.92,16.93,16.68,16.780001,15.688384,10336300
2014-01-31,16.41,16.85,16.4,16.82,15.725784,20152200
2014-02-03,16.6,16.83,16.549999,16.76,15.669685,24873400
2014-02-04,16.780001,16.85,16.65,16.780001,15.688384,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,15.79123,16304000
2014-02-06,16.91,17.18,16.879999,17.049999,15.940819,7920300
2014-02-07,17.07,17.23,16.93,17.18,16.062363,12577000
2014-02-10,17.200001,17.299999,17.110001,17.25,16.127808,7728600
2014-02-11,17.34,17.969999,17.200001,17.780001,16.623329,23030000
2014-02-12,17.790001,18.09,17.76,17.91,16.744875,18138300
2014-02-13,17.790001,19.0,17.73,18.870001,17.642422,31620000
2014-02-14,18.719999,19.09,18.49,18.959999,17.821007,22145900
2014-02-18,18.879999,18.959999,18.709999,18.85,17.717611,13689100
2014-02-19,18.84,18.99,18.65,18.75,17.623625,13025100
2014-02-20,18.75,19.0,18.719999,18.99,17.849205,16165800
2014-02-21,19.120001,19.24,18.91,19.1,17.952595,14790200
2014-02-24,19.25,19.379999,19.07,19.07,17.924397,13388800
2014-02-25,19.129999,19.129999,18.75,19.02,17.877401,12104600
2014-02-26,19.0,19.41,18.940001,19.1,17.952595,14862900
2014-02-27,19.0,19.07,18.85,19.01,17.868008,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,17.821007,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.586025,9200300
2014-03-04,18.959999,19.02,18.65,18.84,17.708218,11363400
2014-03-05,18.799999,19.190001,18.700001,19.17,18.018391,17568300
2014-03-06,19.18,19.379999,19.110001,19.379999,18.215773,13370400
2014-03-07,19.49,19.67,19.41,19.639999,18.460157,16734400
2014-03-10,19.709999,19.709999,19.27,19.379999,18.215773,11602700
2014-03-11,19.4,19.5,19.07,19.129999,17.980795,12202400
2014-03-12,19.1,19.52,18.92,19.51,18.337967,10188800
2014-03-13,19.58,19.67,18.77,18.879999,17.74581,19390700
2014-03-14,18.82,18.969999,18.709999,18.719999,17.595427,13071700
2014-03-17,18.879999,19.07,18.85,18.98,17.839804,6793300
2014-03-18,18.98,19.389999,18.889999,19.370001,18.206375,10686100
2014-03-19,19.360001,19.76,19.26,19.469999,18.300365,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,18.977116,27535600
2014-03-21,20.200001,20.809999,20.120001,20.17,18.958317,25859800
2014-03-24,20.450001,20.459999,19.790001,20.1,18.892521,15100300
2014-03-25,20.25,20.4,20.02,20.360001,19.136902,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,18.666937,16214100
2014-03-27,19.860001,20.02,19.639999,19.690001,18.507156,12449600
2014-03-28,19.75,20.290001,19.690001,20.18,18.967718,12615700
2014-03-31,20.24,20.65,20.18,20.42,19.1933,13094300
2014-04-01,20.370001,20.639999,20.24,20.620001,19.381285,16010100
2014-04-02,20.66,20.84,20.530001,20.790001,19.541073,11896900
2014-04-03,20.85,21.16,20.73,20.84,19.588068,19373000
2014-04-04,20.99,21.030001,20.16,20.25,19.03351,15097600
2014-04-07,20.219999,20.25,19.879999,20.030001,18.826731,10206200
2014-04-08,19.99,20.190001,19.780001,19.85,18.657541,12649300
2014-04-09,19.969999,20.040001,19.77,19.99,18.789133,9540100
2014-04-10,19.959999,19.99,19.030001,19.09,17.943197,19609000
2014-04-11,19.049999,19.48,18.85,19.120001,17.971395,12163100
2014-04-14,19.23,19.379999,18.860001,19.02,17.877401,6573600
2014-04-15,19.07,19.15,18.299999,18.860001,17.727011,28433300
2014-04-16,18.700001,18.93,18.440001,18.92,17.783409,16948200
2014-04-17,18.889999,19.07,18.700001,18.99,17.849205,10238700
2014-04-21,19.08,19.18,18.82,19.139999,17.990189,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,18.196976,11168400
2014-04-23,19.360001,19.5,19.200001,19.25,18.093586,9063000
2014-04-24,19.450001,19.59,19.190001,19.370001,18.206375,11860600
2014-04-25,18.99,19.139999,18.370001,18.620001,17.501436,20504000
2014-04-28,18.75,18.889999,18.27,18.67,17.548426,11939100
2014-04-29,18.809999,19.17,18.709999,19.07,17.924397,13964000
2014-04-30,18.950001,19.08,18.690001,19.059999,17.914999,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,17.74581,17221300
2014-05-02,18.91,19.110001,18.84,18.959999,17.821007,10285300
2014-05-05,18.790001,19.08,18.700001,18.969999,17.830404,9132900
2014-05-06,18.889999,19.09,18.77,18.860001,17.727011,10168600
2014-05-07,18.870001,19.01,18.66,18.99,17.849205,11924600
2014-05-08,18.799999,19.629999,18.76,19.32,18.15938,21343300
2014-05-09,19.35,19.450001,19.139999,19.309999,18.149982,14059800
2014-05-12,19.43,19.58,19.34,19.469999,18.300365,13120800
2014-05-13,19.43,19.469999,18.9,19.110001,17.962,20500400
2014-05-14,19.08,19.15,18.889999,18.950001,17.811611,14985100
2014-05-15,18.9,18.969999,18.48,18.690001,17.567223,15801700
2014-05-16,19.4,20.290001,19.4,20.209999,18.995911,38230900
2014-05-19,20.049999,20.41,19.879999,20.120001,18.911324,16278400
2014-05-20,19.969999,20.139999,19.66,19.870001,18.769629,13314600
2014-05-21,19.860001,20.07,19.84,20.0,18.892431,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,18.788521,9347200
2014-05-23,20.01,20.120001,19.91,20.040001,18.930214,7169800
2014-05-27,20.18,20.58,19.950001,20.58,19.440308,20049000
2014-05-28,20.629999,20.639999,20.33,20.540001,19.402529,13816800
2014-05-29,20.58,20.58,20.24,20.280001,19.156927,16088500
2014-05-30,20.299999,20.299999,20.09,20.190001,19.071905,10101200
2014-06-02,19.99,20.530001,19.969999,20.52,19.383635,10808000
2014-06-03,20.6,21.450001,20.51,21.42,20.233788,33318600
2014-06-04,21.459999,21.92,21.309999,21.559999,20.366035,22877300
2014-06-05,21.6,21.9,21.41,21.780001,20.573854,21007400
2014-06-06,21.91,21.91,21.65,21.82,20.611639,7831000
2014-06-09,21.83,22.1,21.83,21.91,20.696657,8643000
2014-06-10,21.889999,21.91,21.74,21.889999,20.677763,9403300
2014-06-11,21.870001,22.059999,21.75,21.889999,20.677763,10331700
2014-06-12,21.799999,22.01,21.59,21.75,20.545521,10857500
2014-06-13,21.91,22.42,21.85,22.370001,21.131184,13396600
2014-06-16,22.35,22.540001,22.190001,22.35,21.112291,7917700
2014-06-17,22.27,22.610001,22.139999,22.49,21.244534,11200100
2014-06-18,22.52,22.52,22.129999,22.370001,21.131184,13136600
