Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,37.389999,37.619999,36.400002,36.549999,28.865496,712500
2007-08-24,36.669998,36.990002,36.400002,36.93,29.165594,408300
2007-08-27,36.700001,36.810001,36.18,36.18,28.573278,464100
2007-08-28,36.029999,36.459999,35.32,35.32,27.894091,672800
2007-08-29,35.560001,35.799999,35.299999,35.799999,28.27317,432300
2007-08-30,35.48,35.599998,35.09,35.349998,27.91778,708700
2007-08-31,35.91,36.049999,35.389999,35.84,28.304762,427200
2007-09-04,35.93,36.09,35.5,35.790001,28.265285,618700
2007-09-05,35.52,35.720001,35.27,35.290001,27.870394,538500
2007-09-06,35.450001,35.75,35.290001,35.34,27.909887,382100
2007-09-07,35.080002,35.41,34.93,34.990002,27.633476,537900
2007-09-10,35.220001,35.259998,34.549999,34.790001,27.475527,470900
2007-09-11,34.82,35.380001,34.82,35.330002,27.901987,613100
2007-09-12,35.299999,35.700001,35.110001,35.400002,27.95727,539600
2007-09-13,35.700001,35.73,35.400002,35.580002,28.099426,386600
2007-09-14,35.509998,35.689999,35.32,35.400002,27.95727,351800
2007-09-17,35.310001,35.5,35.060001,35.130001,27.744045,258800
2007-09-18,35.380001,36.0,35.209999,35.889999,28.344263,481200
2007-09-19,36.0,36.48,35.77,36.439999,28.778614,588700
2007-09-20,36.470001,36.689999,36.279999,36.509998,28.833891,670400
2007-09-21,37.0,37.060001,36.509998,36.709999,28.99184,913400
2007-09-24,36.740002,36.77,36.450001,36.57,28.881275,705700
2007-09-25,36.459999,36.939999,36.279999,36.599998,28.904985,599000
2007-09-26,36.82,38.549999,36.810001,38.040001,30.042217,2261700
2007-09-27,38.0,38.200001,36.529999,37.25,29.418314,1569900
2007-09-28,37.099998,37.310001,35.849998,35.970001,28.407436,1216300
2007-10-01,36.07,36.23,35.59,35.93,28.375839,753600
2007-10-02,36.07,36.07,35.450001,35.75,28.23369,493200
2007-10-03,35.220001,35.48,34.919998,35.029999,27.820704,635400
2007-10-04,35.029999,35.34,34.91,35.07,27.85247,619500
2007-10-05,35.27,35.52,35.23,35.490002,28.186033,381100
2007-10-08,36.0,36.0,35.27,35.450001,28.15427,352300
2007-10-09,35.599998,35.66,35.310001,35.66,28.321051,330800
2007-10-10,35.650002,35.75,35.299999,35.439999,28.146324,578900
2007-10-11,35.650002,35.709999,35.0,35.080002,27.860411,469900
2007-10-12,35.150002,35.650002,35.02,35.52,28.209856,417200
2007-10-15,35.619999,35.700001,35.240002,35.34,28.066902,443200
2007-10-16,35.360001,35.610001,35.189999,35.529999,28.217798,597100
2007-10-17,35.799999,36.25,35.73,35.950001,28.551365,978500
2007-10-18,35.959999,36.0,35.650002,35.779999,28.416355,629000
2007-10-19,35.599998,35.790001,35.400002,35.57,28.249573,786200
2007-10-22,35.200001,35.810001,34.98,35.810001,28.440176,658000
2007-10-23,35.810001,35.84,35.360001,35.669998,28.328987,500600
2007-10-24,35.5,35.720001,34.599998,35.23,27.979542,651800
2007-10-25,35.139999,35.299999,34.799999,34.950001,27.75717,742600
2007-10-26,35.099998,35.220001,34.639999,34.880001,27.701574,589000
2007-10-29,35.029999,35.029999,34.400002,34.639999,27.510973,728700
2007-10-30,34.740002,34.919998,34.25,34.73,27.582451,503300
2007-10-31,34.68,35.049999,34.360001,35.029999,27.820704,519300
2007-11-01,34.799999,34.959999,34.470001,34.580002,27.463318,605100
2007-11-02,34.560001,34.560001,33.91,34.41,27.3283,531300
2007-11-05,33.889999,34.630001,33.889999,34.5,27.399778,506600
2007-11-06,34.470001,34.630001,34.080002,34.52,27.415668,357100
2007-11-07,34.099998,34.599998,34.02,34.439999,27.352129,950500
2007-11-08,34.560001,35.080002,34.240002,34.799999,27.638033,948600
2007-11-09,34.75,35.189999,34.41,34.900002,27.717459,1088200
2007-11-12,34.779999,35.27,34.75,35.040001,27.828646,1004600
2007-11-13,35.169998,35.779999,34.889999,35.779999,28.416355,718200
2007-11-14,36.349998,37.799999,36.209999,37.389999,29.695005,1841200
2007-11-15,37.169998,37.889999,37.099998,37.639999,29.893551,1544000
2007-11-16,37.93,38.299999,37.700001,38.029999,30.203295,1131500
2007-11-19,37.869999,37.98,37.25,37.25,29.58383,1186100
2007-11-20,37.150002,37.990002,37.150002,37.779999,30.004749,979200
2007-11-21,37.450001,37.93,37.450001,37.48,29.766493,748900
2007-11-23,37.580002,37.959999,37.509998,37.880001,30.084164,191300
2007-11-26,37.810001,38.009998,37.279999,37.279999,29.607653,945300
2007-11-27,37.400002,38.240002,37.34,38.189999,30.330383,1158800
2007-11-28,38.34,38.689999,38.0,38.689999,30.727455,684900
2007-11-29,38.400002,38.66,37.880001,38.209999,30.346228,634200
2007-11-30,38.290001,38.5,37.77,38.209999,30.346228,863200
2007-12-03,38.240002,38.290001,37.959999,38.060001,30.227121,436900
2007-12-04,37.91,38.240002,37.599998,38.040001,30.211237,809200
2007-12-05,38.470001,38.709999,38.23,38.57,30.632162,534100
2007-12-06,38.560001,38.84,38.330002,38.790001,30.806879,323900
2007-12-07,38.799999,38.990002,38.259998,38.360001,30.46538,384400
2007-12-10,38.389999,38.990002,38.369999,38.900002,30.894249,474700
2007-12-11,38.93,38.990002,37.849998,37.91,30.107988,421200
2007-12-12,38.450001,38.689999,37.900002,38.25,30.378021,574700
2007-12-13,38.330002,38.330002,37.709999,38.029999,30.203295,759100
2007-12-14,38.09,38.09,37.02,37.060001,29.432926,765800
2007-12-17,36.919998,37.25,36.84,36.880001,29.28997,619300
2007-12-18,37.07,37.91,37.07,37.68,29.925322,710000
2007-12-19,37.970001,38.439999,37.52,38.310001,30.425678,706000
2007-12-20,38.5,38.639999,37.950001,38.189999,30.330383,389900
2007-12-21,38.16,38.939999,38.16,38.900002,30.894249,986500
2007-12-24,38.720001,39.200001,38.720001,38.990002,30.965727,176400
2007-12-26,38.919998,38.98,38.73,38.919998,31.085524,257700
2007-12-27,38.990002,39.0,37.959999,37.959999,30.318766,468600
2007-12-28,38.41,38.43,38.130001,38.209999,30.518444,209500
2007-12-31,38.02,38.23,37.759998,37.91,30.278837,254900
2008-01-02,37.75,37.779999,36.950001,37.099998,29.63188,529600
2008-01-03,37.119999,37.369999,36.98,37.060001,29.599936,403300
2008-01-04,36.82,37.07,36.540001,36.650002,29.272474,788900
2008-01-07,36.98,37.259998,36.790001,37.169998,29.687794,981600
2008-01-08,37.25,37.740002,37.029999,37.5,29.951368,754000
2008-01-09,37.380001,37.400002,36.790001,37.209999,29.719751,1093200
2008-01-10,37.080002,38.099998,37.02,38.049999,30.390659,917700
2008-01-11,37.650002,37.689999,36.860001,36.98,29.536039,936400
2008-01-14,37.009998,37.080002,36.68,37.0,29.552025,763700
2008-01-15,36.669998,37.07,36.27,36.27,28.968962,994100
2008-01-16,36.040001,36.380001,36.040001,36.189999,28.905071,1355100
2008-01-17,36.220001,36.41,35.709999,35.799999,28.593573,706700
2008-01-18,35.709999,36.150002,35.540001,35.98,28.737343,1415600
2008-01-22,34.959999,35.279999,34.299999,34.610001,27.643112,983200
2008-01-23,34.169998,35.610001,32.66,34.91,27.882725,2134200
2008-01-24,35.009998,35.209999,33.490002,34.57,27.611168,1486200
2008-01-25,34.91,35.009998,34.009998,34.02,27.171888,732500
2008-01-28,34.130001,34.459999,33.900002,34.209999,27.323637,1053800
2008-01-29,34.419998,34.639999,33.84,34.549999,27.595196,729400
2008-01-30,34.459999,34.610001,33.630001,33.77,26.972208,731300
2008-01-31,33.5,33.919998,33.099998,33.610001,26.844419,986200
2008-02-01,34.009998,34.459999,33.619999,34.459999,27.523315,1002500
2008-02-04,34.5,34.509998,34.139999,34.18,27.299677,502100
2008-02-05,34.080002,34.150002,33.290001,33.549999,26.796492,788300
2008-02-06,33.709999,34.150002,33.439999,34.110001,27.243776,1046800
2008-02-07,33.950001,34.369999,33.560001,33.790001,26.988182,933000
2008-02-08,33.740002,33.82,33.509998,33.549999,26.796492,769800
2008-02-11,33.330002,34.400002,33.330002,34.389999,27.467405,688200
2008-02-12,34.619999,35.110001,34.52,35.07,28.010523,679000
2008-02-13,35.369999,35.369999,34.98,35.119999,28.050457,831300
2008-02-14,34.849998,35.23,34.290001,34.490002,27.547276,448700
2008-02-15,34.32,35.220001,34.32,35.220001,28.130325,597700
2008-02-19,35.549999,35.549999,34.990002,35.240002,28.146305,809200
2008-02-20,35.009998,35.619999,34.759998,35.619999,28.449814,587600
2008-02-21,35.639999,35.849998,35.02,35.189999,28.106363,525100
2008-02-22,35.360001,35.639999,35.029999,35.610001,28.44182,545400
2008-02-25,35.860001,35.91,35.439999,35.84,28.625519,459900
2008-02-26,35.740002,35.990002,35.529999,35.639999,28.465782,403500
2008-02-27,35.669998,35.740002,35.380001,35.5,28.35396,438000
2008-02-28,35.23,35.380001,35.080002,35.189999,28.106363,328900
2008-02-29,34.68,35.360001,34.369999,34.450001,27.515329,655300
2008-03-03,34.450001,35.060001,34.380001,35.049999,27.994558,428100
2008-03-04,34.630001,35.009998,34.619999,34.919998,27.890709,444400
2008-03-05,35.189999,35.25,34.73,34.91,27.882725,404700
2008-03-06,34.810001,34.919998,34.610001,34.610001,27.643112,470900
2008-03-07,34.470001,35.099998,34.43,34.580002,27.61916,609200
2008-03-10,34.68,35.360001,34.360001,34.91,27.882725,538700
2008-03-11,35.77,35.950001,35.099998,35.950001,28.713379,844000
2008-03-12,35.900002,36.369999,35.59,35.59,28.42585,829100
2008-03-13,35.279999,35.959999,35.259998,35.59,28.42585,848900
2008-03-14,35.669998,36.0,34.400002,34.77,27.770906,905800
2008-03-17,34.220001,34.77,34.220001,34.529999,27.579216,902200
2008-03-18,35.080002,35.669998,34.880001,35.669998,28.489748,789200
2008-03-19,35.799999,36.57,35.669998,35.830002,28.617537,600700
2008-03-20,35.720001,36.540001,35.720001,36.189999,28.905071,1183600
2008-03-24,36.279999,36.630001,35.759998,36.27,28.968962,850900
2008-03-25,36.27,36.650002,36.189999,36.27,28.968962,515300
2008-03-26,36.220001,36.43,36.0,36.110001,28.841175,314600
2008-03-27,37.02,38.669998,36.790001,37.84,30.222931,1687100
2008-03-28,37.529999,37.529999,36.259998,36.869999,29.448189,1098300
2008-03-31,36.709999,37.119999,36.5,36.970001,29.528067,881300
2008-04-01,37.169998,37.860001,37.119999,37.830002,30.214939,875700
2008-04-02,38.0,38.009998,37.43,37.59,30.023252,765200
2008-04-03,37.509998,37.860001,37.450001,37.740002,30.143061,433200
2008-04-04,37.740002,37.93,37.59,37.790001,30.182993,355400
2008-04-07,37.98,37.990002,37.59,37.830002,30.214939,581100
2008-04-08,37.650002,37.810001,37.470001,37.759998,30.159033,544600
2008-04-09,37.82,37.889999,37.560001,37.790001,30.182993,805100
2008-04-10,37.529999,37.529999,37.02,37.189999,29.87771,725800
2008-04-11,36.939999,37.169998,36.82,36.959999,29.692934,479500
2008-04-14,37.0,37.189999,36.93,37.099998,29.805399,426300
2008-04-15,37.18,37.540001,36.990002,37.139999,29.837538,481200
2008-04-16,37.25,37.5,37.150002,37.5,30.126762,494700
2008-04-17,37.009998,37.549999,37.009998,37.48,30.110691,452700
2008-04-18,37.880001,38.299999,37.650002,38.0,30.528442,785800
2008-04-21,37.759998,37.82,37.529999,37.82,30.383839,344300
2008-04-22,37.759998,37.860001,37.25,37.48,30.110691,650600
2008-04-23,37.759998,38.0,37.43,37.91,30.456137,607600
2008-04-24,37.759998,37.98,37.290001,37.799999,30.367773,532400
2008-04-25,37.830002,38.049999,37.799999,38.0,30.528442,684300
2008-04-28,37.779999,38.349998,37.779999,38.080002,30.592712,880100
2008-04-29,38.07,38.099998,37.540001,37.790001,30.359745,713800
2008-04-30,37.810001,38.189999,37.700001,37.790001,30.359745,456000
2008-05-01,37.689999,38.09,37.560001,38.0,30.528442,537000
2008-05-02,38.279999,38.279999,37.119999,37.200001,29.885746,915200
2008-05-05,37.009998,37.240002,36.619999,36.66,29.451918,970200
2008-05-06,36.330002,36.77,36.330002,36.720001,29.500111,851800
2008-05-07,36.720001,37.16,36.630001,36.630001,29.427816,676800
2008-05-08,36.75,37.099998,36.689999,37.060001,29.773275,488500
2008-05-09,36.830002,37.049999,36.68,36.900002,29.644737,440600
2008-05-12,36.919998,37.419998,36.84,37.389999,30.038385,491400
2008-05-13,37.610001,37.610001,37.110001,37.32,29.982141,316300
2008-05-14,37.209999,37.540001,37.209999,37.349998,30.006247,378500
2008-05-15,37.200001,37.279999,37.009998,37.110001,29.813438,332800
2008-05-16,37.099998,37.25,36.93,37.209999,29.893793,490700
2008-05-19,37.349998,37.529999,37.099998,37.41,30.054455,383800
2008-05-20,37.310001,37.419998,36.919998,37.080002,29.789343,406900
2008-05-21,37.07,37.16,36.380001,36.439999,29.275171,443600
2008-05-22,36.360001,36.900002,36.330002,36.810001,29.572416,331100
2008-05-23,36.599998,36.639999,36.16,36.310001,29.170742,333600
2008-05-27,36.490002,36.869999,36.459999,36.740002,29.516188,488300
2008-05-28,36.970001,36.970001,36.73,36.889999,29.636694,671500
2008-05-29,36.970001,37.57,36.91,37.540001,30.158886,602300
2008-05-30,37.490002,37.720001,37.400002,37.580002,30.191029,635400
2008-06-02,37.57,37.720001,37.259998,37.59,30.199066,804800
2008-06-03,37.439999,37.799999,37.360001,37.560001,30.174959,688300
2008-06-04,37.330002,37.720001,37.299999,37.560001,30.174959,1161200
2008-06-05,37.599998,38.130001,37.439999,38.130001,30.632895,818800
2008-06-06,37.700001,37.919998,37.52,37.759998,30.335642,1086700
2008-06-09,37.799999,38.049999,37.630001,37.950001,30.488283,887700
2008-06-10,37.720001,38.099998,37.720001,38.0,30.528442,575900
2008-06-11,37.669998,37.900002,37.529999,37.540001,30.158886,422500
2008-06-12,36.689999,37.68,36.689999,37.400002,30.046429,489100
2008-06-13,37.709999,38.009998,37.389999,37.990002,30.520416,601700
2008-06-16,37.779999,37.82,37.150002,37.66,30.255299,536400
2008-06-17,37.650002,37.990002,37.400002,37.450001,30.08659,413400
2008-06-18,37.330002,37.73,37.169998,37.209999,29.893793,516600
2008-06-19,37.290001,37.509998,37.040001,37.41,30.054455,656500
2008-06-20,37.27,37.27,36.889999,37.119999,29.821478,703800
2008-06-23,37.25,37.57,36.98,37.080002,29.789343,615400
2008-06-24,36.950001,37.43,36.790001,37.130001,29.829508,779800
2008-06-25,37.23,37.509998,36.900002,37.040001,29.757206,1171600
2008-06-26,37.43,37.810001,36.52,36.52,29.339445,1749400
2008-06-27,36.57,36.57,35.200001,35.880001,28.825285,2349600
2008-06-30,35.830002,36.119999,35.59,35.66,28.648537,1033300
2008-07-01,35.57,35.720001,35.18,35.650002,28.640497,802800
2008-07-02,35.68,35.68,35.200001,35.5,28.697088,888200
2008-07-03,35.529999,35.970001,35.369999,35.490002,28.689001,483400
2008-07-07,35.630001,35.939999,35.470001,35.709999,28.866842,649800
2008-07-08,35.75,36.459999,35.669998,36.369999,29.400377,690100
2008-07-09,36.450001,36.77,36.150002,36.5,29.505461,547900
2008-07-10,36.48,36.52,35.75,36.259998,29.311451,844800
2008-07-11,35.98,36.66,35.880001,36.529999,29.529711,880600
2008-07-14,36.84,37.09,36.66,36.91,29.836893,770400
2008-07-15,36.580002,38.110001,36.470001,37.950001,30.677597,1321000
2008-07-16,37.93,38.41,37.610001,38.349998,31.000952,735500
2008-07-17,38.509998,39.119999,38.009998,39.049999,31.566793,984700
2008-07-18,38.200001,40.0,38.200001,38.82,31.380873,824300
2008-07-21,38.77,38.900002,38.419998,38.73,31.308123,605500
2008-07-22,38.849998,39.290001,38.389999,39.259998,31.736555,919000
2008-07-23,39.02,39.369999,38.82,39.299999,31.768887,870200
2008-07-24,39.389999,40.099998,39.029999,39.529999,31.954807,1146800
2008-07-25,39.700001,39.759998,39.119999,39.32,31.785053,598700
2008-07-28,39.240002,39.66,39.240002,39.369999,31.825472,628100
2008-07-29,39.439999,39.959999,39.16,39.93,32.278156,1497900
2008-07-30,39.27,41.040001,39.27,40.950001,33.102699,2052800
2008-07-31,39.689999,40.959999,39.580002,40.099998,32.415581,1849900
2008-08-01,40.220001,40.360001,39.73,39.830002,32.197327,1210900
2008-08-04,39.880001,40.709999,39.740002,40.580002,32.803608,993000
2008-08-05,40.849998,41.23,40.060001,41.23,33.329044,1450400
2008-08-06,41.25,42.060001,40.700001,41.970001,33.927231,1321000
2008-08-07,41.759998,41.759998,40.700001,40.779999,32.965263,1158000
2008-08-08,40.709999,41.549999,40.709999,41.549999,33.587723,1650400
2008-08-11,41.610001,41.700001,41.110001,41.470001,33.523041,1116400
2008-08-12,41.23,41.880001,41.110001,41.66,33.676636,983300
2008-08-13,41.57,41.810001,41.220001,41.380001,33.450302,579500
2008-08-14,40.110001,41.200001,39.310001,40.98,33.126942,779100
2008-08-15,41.029999,41.630001,40.310001,41.529999,33.571548,1005600
2008-08-18,41.509998,41.599998,41.060001,41.18,33.288628,616900
2008-08-19,41.099998,41.209999,40.650002,40.73,32.924866,827400
2008-08-20,40.790001,40.790001,40.27,40.560001,32.787437,612000
2008-08-21,40.27,40.48,40.029999,40.450001,32.698513,560500
2008-08-22,40.57,40.82,40.509998,40.610001,32.827862,514300
2008-08-25,40.48,40.5,39.860001,40.02,32.35091,548700
2008-08-26,39.950001,40.18,39.790001,39.919998,32.270077,560500
2008-08-27,41.41,41.990002,40.169998,40.59,32.811691,747200
2008-08-28,40.75,41.07,40.450001,40.990002,33.135036,989900
2008-08-29,40.830002,40.970001,40.450001,40.450001,32.698513,609200
2008-09-02,40.759998,41.290001,40.509998,40.59,32.811691,932700
2008-09-03,40.790001,41.130001,40.369999,40.5,32.738926,731100
2008-09-04,40.330002,40.610001,40.029999,40.049999,32.375164,773400
2008-09-05,40.09,40.130001,39.540001,40.049999,32.375164,651100
2008-09-08,40.279999,41.110001,40.189999,40.830002,33.005695,1157200
2008-09-09,40.810001,41.459999,40.810001,41.349998,33.426056,1894500
2008-09-10,41.610001,41.610001,40.299999,40.75,32.941029,1273400
2008-09-11,40.880001,40.970001,40.080002,40.66,32.868275,1423300
2008-09-12,40.389999,41.57,40.389999,41.57,33.603886,833600
2008-09-15,40.799999,41.66,40.5,40.919998,33.078442,790500
2008-09-16,40.91,40.959999,40.18,40.849998,33.02187,1334700
2008-09-17,40.380001,40.98,39.82,39.82,32.189247,1476500
2008-09-18,40.209999,40.759998,39.040001,39.529999,31.954807,1686600
2008-09-19,38.560001,40.779999,37.490002,39.98,32.318596,1269200
2008-09-22,39.700001,40.27,38.900002,39.09,31.599142,680500
2008-09-23,39.169998,39.720001,38.630001,38.759998,31.332371,999700
2008-09-24,38.950001,39.240002,38.189999,38.5,31.122194,1133900
2008-09-25,39.630001,39.639999,38.16,38.700001,31.283871,1751500
2008-09-26,38.470001,39.209999,38.400002,38.869999,31.421289,600800
2008-09-29,38.639999,39.049999,37.599998,37.799999,30.556343,1810600
2008-09-30,38.380001,38.48,37.099998,38.450001,31.081785,1445000
2008-10-01,38.200001,39.139999,38.009998,39.009998,31.715931,1135800
2008-10-02,38.84,39.110001,38.389999,38.669998,31.43951,1183900
2008-10-03,39.130001,39.580002,38.490002,38.5,31.301296,919300
2008-10-06,37.93,38.529999,37.110001,37.75,30.691523,1495300
2008-10-07,38.029999,38.709999,37.0,37.0,30.08177,1894300
2008-10-08,36.860001,37.330002,36.279999,36.529999,29.699636,1439300
2008-10-09,36.529999,36.75,34.290001,34.450001,28.00856,1741600
2008-10-10,33.419998,35.419998,31.780001,34.259998,27.854086,2211900
2008-10-13,35.240002,37.049999,33.900002,37.049999,30.122408,1003700
2008-10-14,37.509998,37.919998,35.41,35.720001,29.041101,1252700
2008-10-15,35.669998,35.669998,33.470001,33.889999,27.553259,1055400
2008-10-16,33.810001,34.720001,33.0,34.59,28.122385,1264900
2008-10-17,33.040001,35.380001,33.040001,34.459999,28.016689,780900
2008-10-20,35.060001,35.060001,33.880001,34.540001,28.081734,1300300
2008-10-21,34.200001,34.849998,34.0,34.16,27.772781,586900
2008-10-22,33.209999,33.91,32.650002,33.27,27.049189,1410000
2008-10-23,33.299999,33.939999,32.330002,33.790001,27.471962,1477000
2008-10-24,32.009998,33.209999,31.379999,31.52,25.626413,1327700
2008-10-27,31.23,31.440001,30.610001,30.690001,24.951603,1222700
2008-10-28,31.280001,32.169998,30.299999,32.169998,26.154869,1534600
2008-10-29,31.98,32.91,31.799999,31.889999,25.927225,717800
2008-10-30,32.52,32.869999,31.870001,32.439999,26.374388,672600
2008-10-31,32.290001,33.66,32.290001,33.66,27.366276,1095900
2008-11-03,33.639999,33.779999,33.029999,33.349998,27.114233,690700
