Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,21.580381,22.293369,21.580381,21.980019,17.572403,37799300
2007-07-20,22.025431,22.220709,21.857403,22.043596,17.623232,33178800
2007-07-23,22.029972,22.252499,21.939146,21.993643,17.583296,23579600
2007-07-24,21.980019,22.102634,21.580381,21.621254,17.285583,22914400
2007-07-25,21.752953,22.043596,21.412352,21.589464,17.26017,25140800
2007-07-26,21.548592,21.857403,21.053587,21.389647,17.100422,47845700
2007-07-27,21.435059,21.539509,21.099001,21.099001,16.868055,29038400
2007-07-30,21.103542,21.203451,20.781109,20.953678,16.751873,28436600
2007-07-31,21.112625,21.385105,20.876476,20.903725,16.711935,32341800
2007-08-01,20.908266,21.307901,20.708447,21.221617,16.966084,33589700
2007-08-02,21.36694,21.989101,21.36694,21.902815,17.510679,40744000
2007-08-03,21.830154,22.184378,20.8901,21.530426,17.212961,38206200
2007-08-06,21.598547,22.034513,21.594006,22.007267,17.594193,40357500
2007-08-07,21.957312,22.247957,21.780199,22.016348,17.601454,34619600
2007-08-08,22.202543,22.633968,22.116259,22.434151,17.935476,52203000
2007-08-09,21.998184,22.343325,21.353315,21.353315,17.071375,53269000
2007-08-10,21.144415,21.884651,21.108084,21.4396,17.140358,40367900
2007-08-13,21.789282,22.198002,21.702997,21.993643,17.583296,39563700
2007-08-14,22.111717,22.143505,21.307901,21.47139,17.165771,40532600
2007-08-15,21.344233,21.612171,20.867393,20.95822,16.755505,44910400
2007-08-16,20.999092,21.030882,19.818346,20.912807,16.719196,78414300
2007-08-17,21.707539,21.911898,21.035423,21.412352,17.118565,65244500
2007-08-20,21.489555,21.548592,20.844687,21.153498,16.911629,37040500
2007-08-21,21.16712,21.276114,20.812897,20.894642,16.704679,33358900
2007-08-22,21.135332,21.180744,20.808355,21.080835,16.853539,34051200
2007-08-23,21.121708,21.725704,21.02634,21.63942,17.300106,32248700
2007-08-24,21.571299,21.875568,21.525885,21.843779,17.463488,24581500
2007-08-27,21.798365,21.898273,21.693914,21.702997,17.350935,19972500
2007-08-28,21.616713,21.789282,21.262489,21.289736,17.020546,25136400
2007-08-29,21.321526,22.143505,21.321526,21.989101,17.57967,30796700
2007-08-30,21.821072,22.247957,21.780199,21.998184,17.586926,24302800
2007-08-31,22.238874,22.579473,22.111717,22.411444,17.917318,39402300
2007-09-04,22.279745,22.920073,22.275204,22.770208,18.204144,48633500
2007-09-05,22.593098,22.77475,22.524977,22.752043,18.189617,36582400
2007-09-06,22.77475,22.897366,22.633968,22.792915,18.222294,27369900
2007-09-07,22.50227,22.63851,22.002726,22.184378,17.735783,33382700
2007-09-10,22.252499,22.434151,21.95277,22.252499,17.819429,19192600
2007-09-11,22.388737,22.729338,22.316076,22.647593,18.135809,24788100
2007-09-12,22.624886,22.652134,22.048138,22.143505,17.732149,31333300
2007-09-13,22.116259,22.36149,21.975477,22.148046,17.735781,30942200
2007-09-14,22.025431,22.138964,21.662125,21.970936,17.593954,36575200
2007-09-17,21.92098,22.488647,21.893732,22.316076,17.870346,32000500
2007-09-18,22.456858,22.870117,21.866486,22.783833,18.244913,31718000
2007-09-19,22.820164,22.947321,22.434151,22.606722,18.103083,44937900
2007-09-20,22.50227,22.842871,22.50227,22.752043,18.219448,25195700
2007-09-21,22.897366,23.142597,22.752043,22.947321,18.375828,51882200
2007-09-24,23.038147,23.15168,22.783833,22.815622,18.270367,24490200
2007-09-25,22.724796,23.160763,22.724796,23.15168,18.539478,29547300
2007-09-26,23.156221,23.201635,22.915531,22.988192,18.408556,30356700
2007-09-27,23.056313,23.18347,22.783833,22.829247,18.281279,24937400
2007-09-28,22.801998,22.851954,22.50227,22.611263,18.106718,24301700
2007-10-01,22.620346,23.228884,22.606722,23.15168,18.539478,25105400
2007-10-02,23.106268,23.197094,22.851954,23.178928,18.561298,18892400
2007-10-03,23.042688,23.088102,22.765667,22.870117,18.314005,21625800
2007-10-04,22.892824,22.965487,22.711172,22.920073,18.354012,14057100
2007-10-05,23.006357,23.265213,22.956404,23.115349,18.510384,25659400
2007-10-08,23.124432,23.69664,23.11989,23.628519,18.921322,27702200
2007-10-09,23.705723,23.837421,23.492279,23.823797,19.077698,21370100
2007-10-10,23.782925,23.941872,23.614895,23.728428,19.001328,19969200
2007-10-11,23.83288,23.90554,23.233423,23.437784,18.768579,24259400
2007-10-12,23.3515,23.601271,23.297003,23.410536,18.746759,20366000
2007-10-15,23.410536,23.569483,23.074478,23.269754,18.634027,16328900
2007-10-16,23.197094,23.564941,23.192553,23.39237,18.732216,17674700
2007-10-17,23.787466,23.955496,23.655767,23.860126,19.106785,27190900
2007-10-18,23.837421,24.069029,23.623978,24.009991,19.226799,19066000
2007-10-19,23.841961,24.023615,23.297003,23.342417,18.692213,31380900
2007-10-22,23.083561,23.365122,22.820164,23.292461,18.652208,24672000
2007-10-23,23.514986,23.614895,23.174387,23.551317,18.859501,21362000
2007-10-24,23.474115,23.546776,22.901907,23.433243,18.76495,27986000
2007-10-25,23.378746,23.601271,23.138056,23.337875,18.688576,26143400
2007-10-26,23.701181,23.90554,23.596731,23.828339,19.081337,26237200
2007-10-29,23.778383,23.828339,23.410536,23.510445,18.826767,26631200
2007-10-30,23.451408,23.601271,23.387829,23.428701,18.761311,18903000
2007-10-31,23.487738,23.59219,23.178928,23.469574,18.794041,27490200
2007-11-01,23.260672,23.751135,23.233423,23.387829,18.728584,34915100
2007-11-02,23.569483,23.828339,23.387829,23.796549,19.05588,30892900
2007-11-05,23.628519,23.996367,23.519527,23.860126,19.106785,26351100
2007-11-06,23.846502,24.287012,23.846502,24.255222,19.42317,30084600
2007-11-07,24.005449,24.250681,23.501362,23.542234,18.852222,31606600
2007-11-08,23.5604,23.660309,22.025431,22.679382,18.161274,54678000
2007-11-09,22.334242,22.447775,21.739328,21.975477,17.597595,44514900
2007-11-12,21.766577,22.22525,21.548592,21.589464,17.288479,34071300
2007-11-13,21.911898,22.50227,21.839237,22.479565,18.001253,36695600
2007-11-14,22.801998,22.801998,22.19346,22.284286,17.844879,29105100
2007-11-15,22.161671,22.524977,22.05722,22.207085,17.783058,30042900
2007-11-16,22.761126,23.04723,22.470482,23.04723,18.455832,48557800
2007-11-19,23.101727,23.39237,22.366032,22.452316,17.979437,59922100
2007-11-20,22.970028,23.019981,22.079927,22.506811,18.023071,71499100
2007-11-21,22.007267,22.6703,22.007267,22.198002,17.775784,31647800
2007-11-23,22.452316,22.470482,22.207085,22.3297,17.881252,10267400
2007-11-26,22.320618,22.524977,21.81653,21.871027,17.513952,35100300
2007-11-27,21.939146,22.26158,21.84832,22.1208,17.713968,34609900
2007-11-28,22.3297,23.160763,22.198002,23.038147,18.448561,37406900
2007-11-29,22.8792,23.387829,22.865578,23.18347,18.56493,24286500
2007-11-30,23.415077,23.510445,22.788374,23.233423,18.604939,44869000
2007-12-03,22.94278,23.25613,22.829247,22.906448,18.343102,22036700
2007-12-04,22.724796,23.369663,22.711172,23.029064,18.441292,26954400
2007-12-05,23.197094,23.505903,23.178928,23.460491,18.786774,25669500
2007-12-06,23.451408,23.723886,23.242506,23.710264,18.986778,22898800
2007-12-07,23.80109,23.919165,23.469574,23.542234,18.852222,19687400
2007-12-10,23.655767,23.705723,23.265213,23.601271,18.928717,27889200
2007-12-11,23.433243,23.737511,22.997274,23.060854,18.495285,29917000
2007-12-12,23.533152,23.705723,23.210718,23.401453,18.76845,31820800
2007-12-13,23.251589,23.819256,23.251589,23.782925,19.074404,26713300
2007-12-14,23.583107,24.000908,23.583107,23.678474,18.990629,29050500
2007-12-17,23.52861,23.637602,23.065395,23.128973,18.549911,24694700
2007-12-18,23.251589,23.505903,23.106268,23.169846,18.582697,26530500
2007-12-19,23.156221,23.410536,23.042688,23.228884,18.630043,22024100
2007-12-20,23.3515,23.569483,23.060854,23.233423,18.633692,20014100
2007-12-21,23.387829,23.692099,23.378746,23.628519,18.950563,37873700
2007-12-24,23.605812,23.83288,23.537693,23.760218,19.05619,8512000
2007-12-26,23.751135,24.023615,23.601271,23.964577,19.220093,13257100
2007-12-27,23.683016,23.900999,23.39237,23.437784,18.797592,17697900
2007-12-28,23.401453,23.614895,23.274296,23.324251,18.706537,15323000
2007-12-31,23.292461,23.297003,22.888283,22.924614,18.386019,18880100
2008-01-02,22.924614,23.15168,22.36149,22.547684,18.083714,30826200
2008-01-03,22.461399,22.629427,22.288828,22.547684,18.083714,23538200
2008-01-04,22.161671,22.338783,21.144415,21.285194,17.071167,54436900
2008-01-07,21.371481,21.412352,20.077202,20.594913,16.517553,69337000
2008-01-08,20.667576,20.899183,19.536785,19.613987,15.730832,94068300
2008-01-09,19.582197,20.263397,19.418711,20.181654,16.186111,67394400
2008-01-10,19.990917,20.867393,19.990917,20.590372,16.513908,54328800
2008-01-11,20.663034,20.731153,20.367847,20.435966,16.390074,40140000
2008-01-14,21.194368,21.298819,20.835604,20.949137,16.801649,41575500
2008-01-15,20.708447,20.772026,20.435966,20.458673,16.408287,35336800
2008-01-16,19.891008,20.526794,19.818346,20.13624,16.149691,61638300
2008-01-17,20.186193,20.34514,19.300636,19.527702,15.661621,53745300
2008-01-18,19.891008,20.113533,19.532244,19.868301,15.934793,55236500
2008-01-22,18.39237,19.754768,18.39237,19.400545,15.559647,71427300
2008-01-23,18.891916,19.627611,18.160763,19.613987,15.730832,74560800
2008-01-24,19.65486,20.517712,19.291553,20.386013,16.350014,49071700
2008-01-25,20.781109,20.78565,19.800182,19.86376,15.931147,46897300
2008-01-28,19.868301,20.34514,19.713896,19.891008,15.953008,31277200
2008-01-29,20.004541,20.004541,19.459581,19.700272,15.800031,46600900
2008-01-30,19.586739,20.113533,19.459581,19.772934,15.85831,43454900
2008-01-31,19.500454,20.086285,19.209808,19.854677,15.923864,48722100
2008-02-01,19.881926,20.186193,19.736603,20.172571,16.17882,40343700
2008-02-04,20.095367,20.295187,19.918257,20.009083,16.047703,27414900
2008-02-05,19.959127,19.959127,19.441418,19.51862,15.654346,40007000
2008-02-06,19.613987,19.732061,19.100817,19.146231,15.355678,41052100
2008-02-07,18.982742,18.982742,18.237965,18.39237,14.751062,107215100
2008-02-08,18.501362,19.164396,18.419619,19.019073,15.253691,49548000
2008-02-11,19.182562,19.359673,19.04178,19.359673,15.526862,29752500
2008-02-12,19.427794,19.713896,19.223433,19.473206,15.617914,43568300
2008-02-13,19.582197,20.199818,19.582197,20.004541,16.044058,38519500
2008-02-14,19.777475,19.809265,19.432335,19.645777,15.756323,43709200
2008-02-15,19.595821,20.113533,19.441418,19.922798,15.9785,41743500
2008-02-19,20.16803,20.51317,19.959127,19.959127,16.007633,70195100
2008-02-20,20.826521,21.675749,20.663034,21.54405,17.27878,88567700
2008-02-21,21.548592,21.725704,21.135332,21.267031,17.056601,42128000
2008-02-22,21.312443,21.566757,21.049046,21.525885,17.264206,31144200
2008-02-25,21.498638,21.948229,21.412352,21.857403,17.53009,37159800
2008-02-26,21.752953,22.565849,21.634878,22.343325,17.919813,44991900
2008-02-27,22.252499,22.475023,22.093552,22.22525,17.825119,31914400
2008-02-28,22.075386,22.161671,21.871027,22.048138,17.683069,34746600
2008-02-29,21.84832,22.079927,21.621254,21.693914,17.398973,31239700
2008-03-03,21.625795,21.74387,21.40781,21.616713,17.337049,26813900
2008-03-04,21.480473,22.034513,21.339691,22.002726,17.646643,35650100
2008-03-05,22.066303,22.184378,21.707539,21.939146,17.59565,27464600
2008-03-06,21.807447,22.161671,21.657583,21.698456,17.402615,35416500
2008-03-07,21.485014,21.875568,21.226158,21.485014,17.23143,27717400
2008-03-10,21.462307,21.534967,21.16712,21.212534,17.041706,25183100
2008-03-11,21.6485,21.798365,21.16712,21.762035,17.483166,32002100
2008-03-12,21.643961,21.793823,21.394188,21.466848,17.246019,26981700
2008-03-13,21.158039,21.580381,20.930971,21.353315,17.154802,34488100
2008-03-14,21.498638,21.50318,20.48138,20.853769,16.753489,40414400
2008-03-17,20.399637,21.33515,20.2089,21.080835,16.935911,38639100
2008-03-18,21.376022,21.766577,21.257948,21.766577,17.486813,33076600
2008-03-19,21.571299,21.725704,21.139874,21.158039,16.997929,45659300
2008-03-20,21.185286,21.498638,20.980927,21.117167,16.965092,62210400
2008-03-24,21.212534,22.016348,21.021799,21.766577,17.486813,36454300
2008-03-25,21.730246,22.011808,21.616713,21.916439,17.607214,23042800
2008-03-26,21.802906,21.907356,21.194368,21.498638,17.271564,30242700
2008-03-27,21.398729,21.498638,21.085377,21.180744,17.016171,26909100
2008-03-28,21.321526,21.435059,20.858311,20.930971,16.815508,22426200
2008-03-31,20.8901,21.162579,20.735695,20.735695,16.658628,49361700
2008-04-01,20.940054,21.734787,20.940054,21.612171,17.362766,38758700
2008-04-02,21.594006,21.798365,21.248865,21.448683,17.23143,28822400
2008-04-03,21.280653,21.466848,21.058128,21.326067,17.132923,33455400
2008-04-04,21.316984,21.457766,20.976385,21.071753,16.928606,27220000
2008-04-07,21.09446,21.312443,20.767485,20.853769,16.753489,31075000
2008-04-08,20.68574,20.980927,20.522253,20.921888,16.808218,27289800
2008-04-09,20.917347,20.994551,20.554041,20.930971,16.815508,26160200
2008-04-10,20.844687,21.267031,20.844687,21.148956,16.990633,23886400
2008-04-11,21.012716,21.049046,20.594913,20.64941,16.589308,22629900
2008-04-14,20.603996,21.003633,20.535877,20.808355,16.717003,19190400
2008-04-15,20.908266,20.949137,20.567665,20.808355,16.717003,18835900
2008-04-16,21.117167,21.453224,21.044504,21.389647,17.183996,28398000
2008-04-17,21.507721,21.571299,21.217075,21.485014,17.260614,20645000
2008-04-18,21.716621,22.025431,21.675749,21.88011,17.578026,36858600
2008-04-21,21.775658,22.039055,21.616713,22.002726,17.676538,17836600
2008-04-22,21.957312,22.007267,21.671207,21.875568,17.574385,21637500
2008-04-23,21.88011,22.061762,21.68029,21.807447,17.519653,23108800
2008-04-24,21.807447,22.229792,21.730246,21.957312,17.640055,23119800
2008-04-25,21.934605,21.934605,21.239782,21.548592,17.311693,27167300
2008-04-28,21.548592,21.752953,21.457766,21.612171,17.362766,17874700
2008-04-29,21.612171,21.811989,21.489555,21.725704,17.453983,20826200
2008-04-30,21.811989,21.811989,20.940054,21.049046,16.91037,36430300
2008-05-01,21.049046,21.88011,21.003633,21.811989,17.523296,36478700
2008-05-02,21.930063,22.034513,21.684832,21.961853,17.643698,25672800
2008-05-05,21.834696,22.066303,21.707539,21.925522,17.614515,19085800
2008-05-06,21.907356,22.188919,21.589464,22.08901,17.745859,25449800
2008-05-07,22.05722,22.647593,21.966394,22.093552,17.749502,41361400
2008-05-08,22.19346,22.456858,22.007267,22.279745,17.899086,23282800
2008-05-09,22.184378,22.411444,22.070845,22.311535,17.924629,21163800
2008-05-12,22.429609,22.693007,20.82198,21.267031,17.085493,88435400
2008-05-13,20.158947,20.82198,19.650318,20.10445,16.151503,312113000
2008-05-14,20.399637,21.108084,20.10445,20.726612,16.651331,121108600
2008-05-15,20.831062,21.376022,20.563124,21.221617,17.049007,63124000
2008-05-16,21.376022,21.580381,21.030882,21.475931,17.253321,54706000
2008-05-19,21.489555,21.821072,21.089918,21.212534,17.041706,45865000
2008-05-20,21.19891,21.267031,20.835604,21.099001,16.950497,47797900
2008-05-21,20.980927,21.049046,20.163488,20.34514,16.344866,75987200
2008-05-22,20.531336,20.581289,20.299728,20.390554,16.381346,64460200
2008-05-23,20.340599,20.504087,20.30427,20.417803,16.403238,36950600
2008-05-27,20.449591,20.871935,20.440508,20.75386,16.673227,34436400
2008-05-28,20.8901,21.185286,20.862852,21.126249,16.972387,39419100
2008-05-29,21.108084,21.385105,20.95822,21.30336,17.114677,32093700
2008-05-30,21.36694,21.616713,21.307901,21.371481,17.169407,38642600
2008-06-02,21.280653,21.348774,20.776567,21.003633,16.873886,32123800
2008-06-03,21.148956,21.330608,20.912807,20.999092,16.870234,32110400
2008-06-04,20.899183,21.421434,20.899183,21.257948,17.078196,29005100
2008-06-05,21.398729,22.134422,21.316984,22.029972,17.69842,50031600
2008-06-06,21.839237,22.002726,21.571299,21.630337,17.377367,36927300
2008-06-09,21.653042,21.734787,21.425976,21.630337,17.406607,23753600
2008-06-10,21.435059,21.875568,21.435059,21.603088,17.38467,27738500
2008-06-11,21.571299,21.580381,21.030882,21.108084,16.986324,31003700
2008-06-12,21.235241,21.516804,21.19891,21.330608,17.165398,24474500
2008-06-13,21.40781,21.834696,21.385105,21.548592,17.340813,30800200
2008-06-16,21.36694,21.811989,21.344233,21.60763,17.388338,22404400
2008-06-17,21.748411,21.798365,21.385105,21.498638,17.300621,27297000
2008-06-18,21.262489,21.36694,20.917347,21.158039,17.026531,34617400
2008-06-19,20.95822,21.316984,20.794731,21.158039,17.026531,31204300
2008-06-20,20.912807,21.153498,20.499546,20.726612,16.679342,44324000
2008-06-23,20.831062,20.881018,20.590372,20.667576,16.631842,24371900
2008-06-24,20.531336,20.64941,20.372389,20.454132,16.460072,37526000
2008-06-25,20.499546,20.980927,20.499546,20.708447,16.664728,25854700
2008-06-26,20.5495,20.5495,20.099909,20.286104,16.324858,38770300
2008-06-27,20.254314,20.358765,19.995459,20.245232,16.291964,31972800
2008-06-30,20.386013,20.631245,19.913715,20.077202,16.156746,33923700
2008-07-01,19.772934,20.149864,19.604904,19.981834,16.080002,42337100
2008-07-02,20.036331,20.186193,19.75931,19.804724,15.937475,23031800
2008-07-03,19.800182,19.886467,19.373297,19.72752,15.875342,29976700
2008-07-07,19.804724,20.413261,19.704813,19.981834,16.080002,32702700
2008-07-08,19.89555,19.954586,19.405087,19.732061,15.879001,39679800
2008-07-09,19.804724,19.804724,19.137148,19.168938,15.425836,36156100
2008-07-10,19.250681,19.291553,18.642143,18.823797,15.148091,58493400
2008-07-11,18.705723,19.091734,18.637602,18.887375,15.199256,41198900
2008-07-14,19.032698,19.128065,18.651226,18.978201,15.27234,37358600
2008-07-15,18.651226,19.1099,18.542234,18.914623,15.221181,48189800
2008-07-16,18.760218,19.277929,18.619436,19.227974,15.473345,41337000
2008-07-17,19.527702,19.822887,19.209808,19.632153,15.798602,41732300
2008-07-18,19.523161,19.959127,19.495913,19.718437,15.868033,31188600
2008-07-21,19.800182,19.845594,19.432335,19.686649,15.842457,24124600
2008-07-22,19.482288,19.782017,19.359673,19.768393,15.908245,33311800
2008-07-23,19.713896,20.290646,19.713896,20.108992,16.182323,35939700
2008-07-24,20.172571,20.172571,19.673025,19.700272,15.853418,30372600
2008-07-25,19.718437,19.981834,19.550409,19.850136,15.974019,25906500
2008-07-28,19.741144,19.904633,19.386921,19.527702,15.714542,24259600
2008-07-29,19.627611,20.2089,19.536785,20.040873,16.127508,37281800
2008-07-30,20.204359,20.51317,20.095367,20.463215,16.467384,35328000
2008-07-31,20.367847,20.613079,20.213442,20.34514,16.372364,32050900
