Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,48.0,48.470001,47.009998,47.59,47.59,1570700
2014-10-10,47.23,48.16,45.830002,46.099998,46.099998,855600
2014-10-13,46.099998,46.540001,43.860001,45.599998,45.599998,1853300
2014-10-14,45.93,47.34,45.189999,46.540001,46.540001,984400
2014-10-15,45.73,48.509998,45.5,48.150002,48.150002,1298100
2014-10-16,46.93,51.959999,46.470001,51.5,51.5,1359400
2014-10-17,51.740002,52.41,49.75,50.080002,50.080002,1667800
2014-10-20,50.099998,51.029999,49.860001,50.790001,50.790001,1058300
2014-10-21,51.43,52.709999,50.549999,52.439999,52.439999,1064600
2014-10-22,52.560001,53.389999,51.5,52.470001,52.470001,575300
2014-10-23,53.02,55.150002,52.380001,54.950001,54.950001,1037700
2014-10-24,55.0,55.93,53.759998,55.07,55.07,1258300
2014-10-27,55.049999,57.669998,54.509998,57.459999,57.459999,1406900
2014-10-28,57.459999,59.299999,57.27,58.189999,58.189999,1271500
2014-10-29,58.119999,58.880001,57.360001,57.869999,57.869999,1204700
2014-10-30,59.02,64.879997,59.02,64.18,64.18,2509100
2014-10-31,65.0,70.330002,64.93,67.059998,67.059998,3651700
2014-11-03,66.93,68.339996,66.290001,67.970001,67.970001,1844600
2014-11-04,67.5,68.239998,66.790001,67.760002,67.760002,1158000
2014-11-05,68.099998,68.68,67.190002,67.720001,67.720001,927300
2014-11-06,67.790001,69.330002,66.970001,68.400002,68.400002,1536800
2014-11-07,68.779999,70.669998,68.449997,69.32,69.32,1361500
2014-11-10,69.389999,71.0,68.769997,70.959999,70.959999,1505600
2014-11-11,70.970001,71.800003,70.139999,71.059998,71.059998,1125700
2014-11-12,70.709999,72.639999,70.260002,71.870003,71.870003,1089900
2014-11-13,71.760002,72.800003,70.769997,71.209999,71.209999,889200
2014-11-14,71.199997,71.199997,68.269997,69.540001,69.540001,1682900
2014-11-17,69.470001,70.879997,68.82,69.699997,69.699997,930400
2014-11-18,69.82,71.269997,69.099998,69.639999,69.639999,2176900
2014-11-19,69.800003,71.980003,69.279999,71.300003,71.300003,1277400
2014-11-20,70.459999,72.279999,69.739998,71.610001,71.610001,900400
2014-11-21,72.5,73.150002,71.639999,72.269997,72.269997,725000
2014-11-24,72.5,75.790001,72.300003,75.540001,75.540001,1830600
2014-11-25,75.790001,75.879997,70.209999,73.139999,73.139999,7072700
2014-11-26,73.099998,75.010002,72.82,75.010002,75.010002,804600
2014-11-28,76.120003,76.370003,74.699997,75.550003,75.550003,782100
2014-12-01,75.879997,75.910004,73.550003,74.199997,74.199997,967400
2014-12-02,73.650002,75.050003,73.599998,74.660004,74.660004,1364400
2014-12-03,74.919998,74.93,72.989998,74.660004,74.660004,718700
2014-12-04,74.239998,74.660004,72.910004,74.120003,74.120003,1075800
2014-12-05,74.419998,76.0,74.32,75.199997,75.199997,829300
2014-12-08,75.5,80.779999,75.260002,77.220001,77.220001,1567300
2014-12-09,76.220001,79.089996,75.0,78.889999,78.889999,1071300
2014-12-10,79.0,79.0,76.720001,77.0,77.0,885600
2014-12-11,76.580002,79.129997,75.25,75.919998,75.919998,1202200
2014-12-12,75.32,77.360001,74.57,74.660004,74.660004,1596300
2014-12-15,74.879997,76.5,71.699997,72.139999,72.139999,2097700
2014-12-16,71.629997,74.690002,71.019997,71.620003,71.620003,1585900
2014-12-17,72.82,75.639999,71.839996,75.580002,75.580002,1057100
2014-12-18,76.360001,77.849998,75.879997,77.050003,77.050003,1173500
2014-12-19,76.839996,77.129997,75.239998,76.860001,76.860001,2246500
2014-12-22,76.099998,77.25,74.559998,75.82,75.82,916400
2014-12-23,75.839996,75.980003,69.449997,69.580002,69.580002,1630900
2014-12-24,69.57,72.0,69.57,71.57,71.57,444400
2014-12-26,71.669998,74.099998,71.410004,73.889999,73.889999,513500
2014-12-29,73.839996,74.580002,72.699997,74.260002,74.260002,458400
2014-12-30,74.07,74.540001,72.870003,73.019997,73.019997,500700
2014-12-31,73.099998,74.720001,72.0,73.110001,73.110001,1063900
2015-01-02,73.650002,74.879997,72.68,73.760002,73.760002,775100
2015-01-05,73.82,74.980003,73.220001,74.220001,74.220001,968900
2015-01-06,73.230003,74.830002,69.050003,71.489998,71.489998,2249200
2015-01-07,72.480003,74.699997,71.989998,74.449997,74.449997,1009100
2015-01-08,75.0,75.650002,72.940002,73.209999,73.209999,1091400
2015-01-09,73.010002,73.839996,71.480003,72.029999,72.029999,1261300
2015-01-12,73.07,73.959999,71.68,73.300003,73.300003,896000
2015-01-13,73.919998,77.25,73.510002,76.18,76.18,1635300
2015-01-14,75.279999,77.239998,74.550003,75.779999,75.779999,1330600
2015-01-15,76.110001,76.449997,72.540001,72.900002,72.900002,1395000
2015-01-16,73.029999,74.449997,72.25,74.379997,74.379997,1369000
2015-01-20,74.440002,77.790001,73.190002,77.400002,77.400002,1155400
2015-01-21,76.510002,78.879997,75.0,77.43,77.43,1370000
2015-01-22,77.989998,78.25,75.669998,77.610001,77.610001,861700
2015-01-23,77.290001,80.0,76.839996,79.900002,79.900002,1253600
2015-01-26,79.139999,83.839996,79.010002,82.949997,82.949997,1913500
2015-01-27,81.989998,83.769997,81.519997,83.07,83.07,1051600
2015-01-28,83.510002,84.730003,80.440002,81.440002,81.440002,1540000
2015-01-29,81.699997,81.699997,79.559998,81.339996,81.339996,842300
2015-01-30,81.050003,82.809998,79.510002,79.709999,79.709999,701100
2015-02-02,80.440002,81.0,76.400002,78.379997,78.379997,995700
2015-02-03,79.449997,79.5,73.25,75.959999,75.959999,1737200
2015-02-04,74.660004,75.400002,72.620003,73.019997,73.019997,1837800
2015-02-05,73.5,75.660004,73.309998,75.25,75.25,968000
2015-02-06,74.050003,76.860001,73.169998,75.349998,75.349998,638400
2015-02-09,74.32,77.309998,74.269997,75.809998,75.809998,628100
2015-02-10,76.739998,76.989998,75.309998,76.459999,76.459999,720500
2015-02-11,75.480003,78.410004,75.019997,75.959999,75.959999,1190700
2015-02-12,76.620003,78.669998,73.510002,75.660004,75.660004,1316300
2015-02-13,74.620003,76.0,73.209999,75.940002,75.940002,1284100
2015-02-17,76.099998,78.18,75.510002,77.800003,77.800003,1078200
2015-02-18,77.970001,79.010002,77.029999,78.970001,78.970001,768400
2015-02-19,78.949997,80.900002,78.610001,80.150002,80.150002,880000
2015-02-20,80.110001,82.5,79.75,82.489998,82.489998,1176200
2015-02-23,82.489998,84.949997,82.489998,83.410004,83.410004,1145500
2015-02-24,83.400002,83.400002,80.470001,81.169998,81.169998,811200
2015-02-25,81.260002,85.709999,80.449997,85.650002,85.650002,1496700
2015-02-26,85.650002,88.440002,84.379997,87.540001,87.540001,1359100
2015-02-27,87.010002,87.599998,84.230003,85.849998,85.849998,917100
2015-03-02,85.480003,88.93,85.190002,88.68,88.68,932100
2015-03-03,88.690002,88.870003,86.339996,87.949997,87.949997,914300
2015-03-04,87.809998,88.809998,87.010002,87.910004,87.910004,756100
2015-03-05,89.599998,94.480003,89.089996,91.970001,91.970001,2811800
2015-03-06,91.75,91.75,88.5,90.0,90.0,1855300
2015-03-09,90.410004,90.5,88.160004,89.57,89.57,1331500
2015-03-10,89.230003,89.980003,87.889999,89.330002,89.330002,1679100
2015-03-11,89.889999,90.5,88.129997,90.019997,90.019997,1061100
2015-03-12,90.0,90.07,88.779999,89.959999,89.959999,1208100
2015-03-13,89.589996,91.910004,88.120003,89.309998,89.309998,885800
2015-03-16,90.029999,91.389999,89.059998,91.279999,91.279999,933500
2015-03-17,92.019997,93.419998,90.769997,92.339996,92.339996,914700
2015-03-18,91.790001,93.0,90.75,92.25,92.25,782100
2015-03-19,93.169998,97.129997,93.169998,97.080002,97.080002,1509500
2015-03-20,97.260002,99.0,94.639999,95.550003,95.550003,2274700
2015-03-23,94.589996,94.959999,92.349998,93.400002,93.400002,1029900
2015-03-24,93.699997,94.239998,92.010002,92.809998,92.809998,796300
2015-03-25,92.870003,93.0,89.400002,90.470001,90.470001,1520500
2015-03-26,89.589996,90.949997,87.790001,89.199997,89.199997,1353000
2015-03-27,89.720001,95.720001,89.050003,94.360001,94.360001,1401500
2015-03-30,95.849998,96.68,92.540001,94.190002,94.190002,1256200
2015-03-31,92.900002,93.970001,91.5,91.660004,91.660004,1038300
2015-04-01,92.300003,92.480003,87.419998,89.440002,89.440002,1226800
2015-04-02,89.559998,89.699997,87.18,88.790001,88.790001,764700
2015-04-06,88.339996,90.120003,87.410004,88.459999,88.459999,1001800
2015-04-07,88.830002,91.32,88.290001,89.389999,89.389999,662300
2015-04-08,89.639999,92.139999,89.339996,91.629997,91.629997,862200
2015-04-09,91.5,92.379997,90.5,92.279999,92.279999,502000
2015-04-10,92.349998,94.129997,91.050003,93.809998,93.809998,781900
2015-04-13,94.139999,102.790001,93.949997,99.830002,99.830002,2427900
2015-04-14,98.720001,101.400002,97.660004,98.970001,98.970001,1386300
2015-04-15,99.43,101.379997,98.5,100.290001,100.290001,1156000
2015-04-16,100.839996,103.739998,100.400002,102.760002,102.760002,1752200
2015-04-17,101.760002,102.739998,101.010002,101.660004,101.660004,1768600
2015-04-20,104.120003,105.959999,102.010002,105.510002,105.510002,1240600
2015-04-21,106.760002,109.889999,104.730003,109.190002,109.190002,1351000
2015-04-22,109.970001,111.93,107.5,107.980003,107.980003,1152600
2015-04-23,107.599998,108.43,106.580002,107.849998,107.849998,1108100
2015-04-24,107.589996,108.550003,106.75,107.339996,107.339996,854500
2015-04-27,107.419998,107.839996,100.629997,101.379997,101.379997,1431300
2015-04-28,101.730003,104.010002,97.139999,99.599998,99.599998,1930100
2015-04-29,99.639999,102.239998,98.040001,101.669998,101.669998,1502900
2015-04-30,99.639999,102.720001,96.019997,97.160004,97.160004,1916700
2015-05-01,98.860001,101.0,96.830002,98.279999,98.279999,1622200
2015-05-04,99.260002,104.769997,98.510002,101.0,101.0,1449500
2015-05-05,100.360001,100.809998,97.209999,97.5,97.5,940700
2015-05-06,98.809998,100.690002,98.379997,100.540001,100.540001,1322400
2015-05-07,100.629997,103.639999,100.32,102.080002,102.080002,1202500
2015-05-08,104.160004,106.900002,102.440002,103.830002,103.830002,1363100
2015-05-11,104.0,105.419998,103.620003,104.610001,104.610001,780400
2015-05-12,103.589996,105.699997,102.75,105.0,105.0,794300
2015-05-13,105.629997,106.169998,103.07,104.260002,104.260002,598200
2015-05-14,104.989998,107.699997,102.879997,106.779999,106.779999,1199900
2015-05-15,107.300003,107.650002,105.660004,106.860001,106.860001,779100
2015-05-18,106.510002,108.519997,106.330002,107.650002,107.650002,827000
2015-05-19,108.110001,109.099998,107.300003,108.25,108.25,556800
2015-05-20,108.330002,111.110001,106.279999,109.669998,109.669998,767600
2015-05-21,110.169998,110.879997,108.18,108.410004,108.410004,612000
2015-05-22,108.0,109.110001,107.190002,107.690002,107.690002,694700
2015-05-26,107.459999,108.400002,104.730003,107.290001,107.290001,879900
2015-05-27,107.540001,108.580002,106.580002,107.919998,107.919998,1075600
2015-05-28,107.919998,108.690002,106.110001,108.139999,108.139999,639200
2015-05-29,107.900002,111.080002,107.059998,110.150002,110.150002,1245600
2015-06-01,111.629997,113.550003,108.300003,109.68,109.68,1135200
2015-06-02,109.519997,111.0,107.800003,108.0,108.0,1103500
2015-06-03,107.93,109.089996,106.75,108.980003,108.980003,937300
2015-06-04,108.089996,109.010002,105.889999,106.839996,106.839996,1183400
2015-06-05,107.290001,109.139999,106.010002,108.940002,108.940002,1101200
2015-06-08,108.870003,109.809998,105.639999,107.0,107.0,873000
2015-06-09,107.139999,107.190002,104.339996,106.25,106.25,797100
2015-06-10,106.25,106.25,102.57,105.529999,105.529999,1078900
2015-06-11,105.690002,106.18,103.830002,106.110001,106.110001,795400
2015-06-12,105.309998,106.510002,104.290001,105.489998,105.489998,568600
2015-06-15,105.169998,105.760002,103.230003,103.68,103.68,821900
2015-06-16,103.089996,104.550003,103.0,104.07,104.07,769600
2015-06-17,104.419998,105.790001,104.059998,105.389999,105.389999,492600
2015-06-18,105.68,110.989998,105.400002,108.900002,108.900002,880700
2015-06-19,109.5,109.5,106.559998,107.769997,107.769997,1388000
2015-06-22,108.529999,109.839996,108.110001,109.220001,109.220001,680400
2015-06-23,109.510002,109.739998,107.110001,109.309998,109.309998,791100
2015-06-24,109.190002,109.339996,105.169998,105.290001,105.290001,849500
2015-06-25,105.43,107.230003,103.169998,104.449997,104.449997,943200
2015-06-26,104.860001,105.589996,102.419998,104.050003,104.050003,1865800
2015-06-29,101.860001,104.550003,100.589996,100.82,100.82,874900
2015-06-30,103.010002,104.339996,101.709999,104.209999,104.209999,1182300
2015-07-01,105.150002,105.860001,102.419998,104.449997,104.449997,849400
2015-07-02,104.400002,105.709999,103.639999,105.580002,105.580002,907400
2015-07-06,104.220001,109.209999,104.220001,108.580002,108.580002,1248800
2015-07-07,108.730003,109.5,106.519997,109.32,109.32,811000
2015-07-08,108.230003,108.93,105.309998,106.0,106.0,716000
2015-07-09,106.800003,109.360001,106.639999,108.110001,108.110001,625700
2015-07-10,109.769997,109.82,107.040001,108.330002,108.330002,736700
2015-07-13,109.25,113.5,108.580002,113.0,113.0,1019200
2015-07-14,113.610001,117.970001,113.099998,117.459999,117.459999,1365500
2015-07-15,118.830002,121.699997,115.389999,115.879997,115.879997,1836000
2015-07-16,117.059998,118.860001,116.309998,117.690002,117.690002,820600
2015-07-17,117.489998,117.879997,114.239998,117.040001,117.040001,713500
2015-07-20,117.849998,118.089996,115.010002,115.769997,115.769997,672200
2015-07-21,116.139999,116.300003,112.559998,113.870003,113.870003,656200
2015-07-22,112.669998,115.349998,112.010002,114.419998,114.419998,661300
2015-07-23,115.169998,115.660004,112.300003,113.209999,113.209999,544200
2015-07-24,112.489998,113.57,108.279999,108.540001,108.540001,1012800
2015-07-27,108.0,108.129997,103.730003,104.370003,104.370003,1398600
2015-07-28,104.550003,106.269997,103.099998,105.489998,105.489998,1295700
2015-07-29,106.18,106.669998,101.550003,103.739998,103.739998,1060900
2015-07-30,102.959999,103.919998,99.650002,102.959999,102.959999,1121000
2015-07-31,104.260002,105.239998,102.720001,104.279999,104.279999,1001300
2015-08-03,104.279999,105.480003,103.099998,103.980003,103.980003,1139000
2015-08-04,109.230003,111.419998,105.230003,109.739998,109.739998,1798000
2015-08-05,111.400002,113.230003,109.769997,110.959999,110.959999,1123900
2015-08-06,111.949997,113.620003,104.199997,104.349998,104.349998,1451300
2015-08-07,104.970001,108.809998,101.519997,102.0,102.0,1655000
2015-08-10,103.589996,106.709999,103.410004,103.940002,103.940002,1051700
2015-08-11,102.730003,105.220001,102.07,104.209999,104.209999,924400
2015-08-12,102.980003,107.860001,100.379997,107.279999,107.279999,1732400
2015-08-13,107.690002,109.940002,104.239998,107.910004,107.910004,924100
2015-08-14,106.889999,108.629997,104.279999,105.800003,105.800003,781000
2015-08-17,105.080002,115.0,104.209999,114.599998,114.599998,2315200
2015-08-18,114.400002,116.900002,113.739998,113.970001,113.970001,1602300
2015-08-19,112.720001,114.739998,110.870003,112.400002,112.400002,1094600
2015-08-20,111.349998,114.199997,107.370003,107.519997,107.519997,1361600
2015-08-21,105.480003,110.220001,103.580002,104.309998,104.309998,1318700
2015-08-24,92.18,102.980003,89.370003,97.370003,97.370003,1839900
2015-08-25,101.260002,103.910004,100.699997,101.650002,101.650002,1456900
2015-08-26,105.32,108.68,101.0,108.489998,108.489998,1728300
2015-08-27,109.800003,113.870003,109.379997,113.849998,113.849998,1500200
2015-08-28,113.150002,120.0,112.129997,119.93,119.93,1816100
2015-08-31,119.480003,121.93,115.82,116.190002,116.190002,1859700
2015-09-01,114.849998,118.989998,114.0,115.120003,115.120003,1717500
2015-09-02,116.629997,123.309998,114.349998,123.279999,123.279999,2218000
2015-09-03,124.779999,124.800003,115.400002,116.07,116.07,1559600
2015-09-04,115.029999,117.800003,112.75,115.879997,115.879997,1056800
2015-09-08,118.900002,120.410004,116.150002,120.129997,120.129997,731700
2015-09-09,122.550003,124.610001,117.860001,118.199997,118.199997,1363800
2015-09-10,118.160004,126.940002,118.160004,124.5,124.5,1789600
2015-09-11,123.43,131.970001,123.43,131.009995,131.009995,2078000
2015-09-14,131.169998,131.699997,125.349998,128.210007,128.210007,1255900
2015-09-15,129.169998,132.619995,127.290001,131.470001,131.470001,1230200
2015-09-16,130.690002,133.619995,128.259995,130.800003,130.800003,852600
2015-09-17,130.899994,133.0,128.509995,130.110001,130.110001,1383800
2015-09-18,129.139999,129.389999,125.510002,125.93,125.93,1393100
2015-09-21,127.0,127.379997,114.720001,118.660004,118.660004,1874400
2015-09-22,116.800003,118.870003,113.739998,117.779999,117.779999,1634700
2015-09-23,118.470001,119.279999,114.940002,116.489998,116.489998,799200
2015-09-24,115.209999,116.540001,109.129997,111.949997,111.949997,1542400
2015-09-25,113.519997,114.809998,103.120003,106.620003,106.620003,1978800
2015-09-28,105.550003,105.550003,89.209999,95.160004,95.160004,3518400
2015-09-29,94.220001,102.870003,91.970001,99.589996,99.589996,3510000
2015-09-30,103.0,110.75,102.790001,110.330002,110.330002,3166700
2015-10-01,110.370003,118.029999,107.650002,117.93,117.93,2930900
2015-10-02,115.029999,131.330002,114.68,126.459999,126.459999,4442600
2015-10-05,128.119995,128.690002,118.010002,120.830002,120.830002,2561900
2015-10-06,122.290001,122.980003,106.0,112.459999,112.459999,7234000
2015-10-07,113.559998,114.970001,106.160004,108.650002,108.650002,2894000
2015-10-08,108.629997,108.709999,99.800003,103.440002,103.440002,3118400
2015-10-09,103.040001,107.519997,101.449997,105.0,105.0,1597300
2015-10-12,105.489998,106.650002,101.230003,106.010002,106.010002,1125000
2015-10-13,101.489998,108.989998,101.050003,101.209999,101.209999,2209600
2015-10-14,103.5,108.459999,102.290001,105.910004,105.910004,2437000
2015-10-15,105.360001,112.669998,104.57,112.519997,112.519997,2206600
2015-10-16,111.720001,112.279999,106.620003,107.779999,107.779999,2503200
2015-10-19,108.309998,112.580002,106.059998,110.690002,110.690002,1600900
2015-10-20,110.629997,111.480003,106.779999,107.5,107.5,1282200
2015-10-21,108.980003,110.199997,103.290001,107.150002,107.150002,1768000
2015-10-22,107.029999,110.790001,103.870003,109.019997,109.019997,1466500
2015-10-23,110.779999,113.870003,107.449997,110.019997,110.019997,1440600
2015-10-26,109.800003,114.0,107.110001,112.290001,112.290001,1298700
2015-10-27,111.879997,117.690002,111.0,117.639999,117.639999,1372800
2015-10-28,117.220001,120.419998,113.300003,120.360001,120.360001,1491700
2015-10-29,120.610001,124.339996,116.150002,117.029999,117.029999,1489700
2015-10-30,117.410004,118.879997,113.910004,117.529999,117.529999,1333600
2015-11-02,119.330002,120.949997,116.470001,120.650002,120.650002,1524300
2015-11-03,124.5,124.980003,115.099998,119.989998,119.989998,2977400
2015-11-04,121.260002,123.550003,116.559998,117.139999,117.139999,1704400
2015-11-05,117.199997,119.099998,113.199997,116.760002,116.760002,1502900
2015-11-06,116.510002,117.919998,90.330002,100.209999,100.209999,9134900
2015-11-09,101.5,108.290001,101.5,105.860001,105.860001,2389300
2015-11-10,104.860001,109.800003,103.199997,109.160004,109.160004,1784900
2015-11-11,109.970001,109.970001,104.18,106.150002,106.150002,1218400
2015-11-12,106.360001,107.830002,103.379997,104.199997,104.199997,1070700
2015-11-13,103.230003,108.910004,102.260002,107.360001,107.360001,1293900
2015-11-16,107.129997,108.849998,104.709999,108.059998,108.059998,1176100
2015-11-17,108.599998,113.709999,106.760002,113.480003,113.480003,1404700
2015-11-18,114.620003,117.0,112.870003,116.860001,116.860001,1464400
2015-11-19,116.660004,117.860001,113.660004,116.43,116.43,896100
2015-11-20,117.900002,117.900002,112.019997,113.129997,113.129997,1480900
2015-11-23,112.940002,115.099998,111.760002,112.980003,112.980003,1019700
2015-11-24,112.129997,113.389999,110.660004,111.720001,111.720001,855300
2015-11-25,111.739998,115.5,109.0,115.410004,115.410004,1439400
2015-11-27,115.629997,118.18,115.190002,116.75,116.75,589900
2015-11-30,116.610001,117.620003,111.860001,114.239998,114.239998,1574700
2015-12-01,114.989998,114.989998,109.150002,112.209999,112.209999,1499100
2015-12-02,112.459999,115.639999,111.379997,113.849998,113.849998,1237400
2015-12-03,113.150002,113.440002,105.5,106.830002,106.830002,1609300
2015-12-04,107.370003,109.980003,106.150002,109.110001,109.110001,2126200
2015-12-07,109.190002,109.330002,105.110001,107.720001,107.720001,1429000
2015-12-08,106.050003,110.360001,105.0,110.099998,110.099998,1256400
2015-12-09,109.809998,110.32,107.050003,108.209999,108.209999,972000
2015-12-10,107.959999,110.919998,107.019997,110.199997,110.199997,822400
2015-12-11,108.769997,111.099998,106.099998,106.5,106.5,1306700
2015-12-14,107.25,111.599998,106.0,109.410004,109.410004,1457800
2015-12-15,110.510002,115.400002,110.239998,114.730003,114.730003,1466900
2015-12-16,115.720001,118.0,113.379997,117.790001,117.790001,1003100
2015-12-17,114.25,118.489998,114.190002,114.809998,114.809998,1220600
2015-12-18,114.879997,115.989998,111.190002,113.230003,113.230003,2833000
2015-12-21,114.220001,114.989998,111.739998,112.900002,112.900002,813000
2015-12-22,113.779999,113.779999,108.510002,108.989998,108.989998,1014100
2015-12-23,109.209999,111.699997,108.169998,110.519997,110.519997,1090000
2015-12-24,110.260002,111.07,108.400002,108.919998,108.919998,406600
2015-12-28,108.980003,109.93,108.290001,109.68,109.68,708000
2015-12-29,109.980003,111.199997,108.93,110.720001,110.720001,769200
2015-12-30,110.269997,111.190002,108.669998,109.110001,109.110001,671200
2015-12-31,108.239998,109.919998,108.239998,108.449997,108.449997,872200
2016-01-04,106.5,106.809998,101.730003,103.32,103.32,1533800
2016-01-05,102.139999,105.980003,101.900002,103.800003,103.800003,1173900
2016-01-06,101.440002,103.620003,100.269997,102.260002,102.260002,2012700
2016-01-07,100.099998,100.790001,95.620003,95.760002,95.760002,1798200
2016-01-08,97.080002,97.989998,93.059998,94.779999,94.779999,1678000
2016-01-11,95.900002,96.220001,90.699997,92.190002,92.190002,2069400
2016-01-12,93.620003,96.75,84.57,88.089996,88.089996,3783900
2016-01-13,88.519997,89.650002,78.230003,78.419998,78.419998,4098700
2016-01-14,79.760002,82.589996,74.730003,80.980003,80.980003,2460700
2016-01-15,74.480003,79.050003,73.220001,76.949997,76.949997,4179200
2016-01-19,79.190002,79.260002,70.169998,73.309998,73.309998,2674000
2016-01-20,71.629997,75.989998,69.730003,74.25,74.25,3760500
2016-01-21,73.870003,76.720001,71.0,73.779999,73.779999,2186100
2016-01-22,75.5,80.32,75.279999,79.400002,79.400002,1889400
2016-01-25,78.480003,84.199997,78.120003,78.309998,78.309998,2338700
2016-01-26,78.059998,78.669998,74.239998,76.040001,76.040001,2102100
2016-01-27,76.540001,79.57,73.839996,74.989998,74.989998,2054000
2016-01-28,70.010002,70.57,64.510002,67.809998,67.809998,6979500
2016-01-29,68.239998,70.879997,67.809998,70.559998,70.559998,2822900
2016-02-01,70.0,73.550003,68.800003,72.580002,72.580002,3311800
2016-02-02,71.849998,71.849998,67.110001,68.940002,68.940002,4286900
2016-02-03,69.540001,70.410004,65.510002,69.169998,69.169998,2807600
2016-02-04,68.919998,73.0,66.559998,72.029999,72.029999,2962400
2016-02-05,70.68,71.559998,68.0,71.0,71.0,4473500
2016-02-08,69.5,71.699997,65.610001,70.910004,70.910004,3376400
2016-02-09,68.970001,74.540001,68.309998,72.260002,72.260002,2976100
2016-02-10,73.57,76.330002,71.709999,72.309998,72.309998,3464100
2016-02-11,58.599998,66.279999,55.0,65.510002,65.510002,15389600
2016-02-12,65.540001,68.5,63.509998,68.360001,68.360001,4687200
2016-02-16,70.300003,71.940002,68.779999,71.669998,71.669998,3370400
2016-02-17,72.669998,77.290001,71.620003,74.449997,74.449997,2618600
2016-02-18,74.860001,75.360001,70.959999,71.019997,71.019997,1848800
2016-02-19,70.839996,73.589996,68.559998,72.699997,72.699997,1758800
2016-02-22,73.57,75.199997,72.400002,73.900002,73.900002,1264700
2016-02-23,73.470001,74.830002,71.07,72.010002,72.010002,1609000
2016-02-24,71.290001,74.43,69.5,74.32,74.32,1438100
2016-02-25,74.0,76.779999,73.309998,74.279999,74.279999,1559900
2016-02-26,75.0,76.389999,73.559998,74.339996,74.339996,1334900
2016-02-29,74.760002,75.379997,72.809998,73.5,73.5,1319300
2016-03-01,74.010002,75.059998,71.93,75.050003,75.050003,2701400
2016-03-02,74.790001,76.5,73.029999,73.599998,73.599998,2147600
2016-03-03,74.0,74.0,71.269997,72.559998,72.559998,1659100
2016-03-04,73.510002,73.949997,70.730003,71.989998,71.989998,1343500
2016-03-07,71.639999,74.660004,69.879997,73.290001,73.290001,1055300
2016-03-08,73.18,74.220001,70.82,71.169998,71.169998,1472900
2016-03-09,71.279999,71.959999,67.830002,68.849998,68.849998,1578200
2016-03-10,69.889999,71.620003,67.879997,68.650002,68.650002,1588300
2016-03-11,69.529999,70.919998,68.400002,70.889999,70.889999,1507000
2016-03-14,70.980003,71.989998,68.93,68.980003,68.980003,1298500
2016-03-15,68.370003,68.489998,65.25,65.639999,65.639999,2661700
2016-03-16,65.150002,67.010002,62.529999,63.77,63.77,1268700
2016-03-17,64.029999,64.790001,60.299999,63.049999,63.049999,2631400
2016-03-18,63.82,66.050003,62.630001,65.07,65.07,2452200
2016-03-21,64.980003,69.25,64.769997,68.610001,68.610001,1797900
2016-03-22,67.870003,70.800003,67.349998,69.110001,69.110001,1650000
2016-03-23,70.809998,71.330002,67.220001,67.43,67.43,1473500
2016-03-24,67.07,72.709999,65.5,69.760002,69.760002,1889600
2016-03-28,70.400002,70.910004,68.370003,68.449997,68.449997,1082300
2016-03-29,68.589996,69.900002,67.519997,69.25,69.25,1252100
2016-03-30,70.639999,71.989998,67.940002,68.349998,68.349998,1297400
2016-03-31,68.580002,74.190002,68.510002,72.470001,72.470001,2164700
2016-04-01,73.199997,74.089996,71.07,73.300003,73.300003,1528000
2016-04-04,73.279999,74.019997,72.419998,73.489998,73.489998,1112600
2016-04-05,73.07,75.239998,72.239998,73.349998,73.349998,1446800
2016-04-06,73.410004,82.040001,73.410004,81.870003,81.870003,2733400
2016-04-07,81.5,84.419998,78.639999,79.400002,79.400002,1503300
2016-04-08,80.699997,80.839996,75.790001,77.470001,77.470001,1566900
2016-04-11,77.0,77.669998,75.0,75.809998,75.809998,969100
2016-04-12,75.709999,77.529999,75.260002,77.370003,77.370003,808500
2016-04-13,77.639999,79.489998,76.57,79.220001,79.220001,1046100
2016-04-14,79.300003,79.800003,78.029999,78.540001,78.540001,981500
2016-04-15,79.370003,79.410004,76.080002,77.779999,77.779999,1124500
2016-04-18,77.790001,78.410004,74.699997,77.889999,77.889999,1579500
2016-04-19,77.510002,78.360001,75.839996,76.769997,76.769997,1078600
2016-04-20,77.18,79.25,77.0,78.489998,78.489998,1027900
2016-04-21,78.059998,79.029999,76.019997,77.559998,77.559998,1656400
2016-04-22,77.110001,77.870003,74.839996,76.769997,76.769997,795200
2016-04-25,76.82,77.889999,75.839996,76.550003,76.550003,690000
2016-04-26,76.559998,76.959999,73.769997,74.43,74.43,770700
2016-04-27,73.989998,74.050003,72.010002,73.190002,73.190002,1243200
2016-04-28,73.209999,74.550003,71.32,72.339996,72.339996,1269800
2016-04-29,71.459999,73.169998,70.010002,72.269997,72.269997,1353500
2016-05-02,72.029999,74.470001,71.019997,74.360001,74.360001,881100
2016-05-03,73.449997,74.400002,71.550003,72.089996,72.089996,880200
2016-05-04,71.400002,72.0,68.519997,68.690002,68.690002,1255200
2016-05-05,68.970001,71.010002,68.029999,70.410004,70.410004,1573300
2016-05-06,69.769997,72.379997,68.599998,70.690002,70.690002,1466000
2016-05-09,70.400002,74.419998,69.110001,72.860001,72.860001,2195500
2016-05-10,73.510002,73.620003,70.220001,73.489998,73.489998,991400
