Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,32.23,32.950001,31.93,32.0,23.111607,2994600
2007-08-16,31.799999,32.32,31.43,32.07,23.162159,3608200
2007-08-17,33.09,33.5,32.380001,33.43,24.144409,3274600
2007-08-20,33.720001,33.720001,33.07,33.689999,24.332188,2462600
2007-08-21,33.419998,34.099998,33.349998,33.779999,24.397182,2935600
2007-08-22,33.959999,34.040001,33.450001,33.82,24.426077,1808000
2007-08-23,33.98,33.990002,33.139999,33.509998,24.202179,1727100
2007-08-24,33.450001,33.82,33.25,33.75,24.375515,1582800
2007-08-27,33.599998,33.93,33.509998,33.52,24.209402,1324500
2007-08-28,33.459999,33.540001,32.740002,32.740002,23.646061,2126900
2007-08-29,32.970001,33.919998,32.790001,33.849998,24.447742,2257200
2007-08-30,33.43,33.619999,33.110001,33.330002,24.072184,1885100
2007-08-31,33.799999,33.830002,33.209999,33.380001,24.108292,2401900
2007-09-04,33.209999,33.77,32.970001,33.740002,24.368299,2551300
2007-09-05,33.23,33.490002,32.790001,32.849998,23.7255,2526500
2007-09-06,32.77,33.27,32.700001,33.09,23.898844,2479400
2007-09-07,32.799999,33.130001,32.75,33.0,23.833841,2074300
2007-09-10,33.200001,33.240002,32.869999,33.0,23.833841,1597000
2007-09-11,32.939999,33.5,32.939999,33.459999,24.166069,1678600
2007-09-12,33.299999,33.470001,33.150002,33.259998,24.021616,1741700
2007-09-13,33.490002,33.490002,33.0,33.240002,24.007183,1711400
2007-09-14,33.049999,33.389999,32.950001,33.32,24.064955,2155800
2007-09-17,33.130001,33.380001,32.98,33.200001,23.9783,2124200
2007-09-18,33.299999,34.0,33.290001,33.950001,24.519972,3246400
2007-09-19,34.0,34.0,33.509998,33.82,24.426077,2194000
2007-09-20,33.73,34.369999,33.700001,34.25,24.736637,2377500
2007-09-21,34.779999,34.900002,34.25,34.619999,25.00387,4358500
2007-09-24,34.400002,34.610001,34.07,34.41,24.85219,2362000
2007-09-25,34.389999,34.98,34.240002,34.700001,25.061644,3586900
2007-09-26,34.939999,35.0,34.709999,35.0,25.27832,2354600
2007-09-27,34.779999,35.619999,34.700001,35.029999,25.299986,2251700
2007-09-28,34.880001,35.669998,34.84,35.59,25.704433,3240400
2007-10-01,35.599998,35.880001,35.25,35.84,25.884991,2475300
2007-10-02,35.849998,35.900002,34.869999,34.990002,25.271095,3189000
2007-10-03,34.700001,35.18,34.630001,34.970001,25.394545,2338500
2007-10-04,35.029999,35.040001,34.549999,34.740002,25.227522,2141300
2007-10-05,34.959999,35.25,34.52,35.119999,25.503469,1620400
2007-10-08,35.299999,35.299999,34.459999,34.75,25.234777,1171800
2007-10-09,34.919998,34.98,34.509998,34.57,25.104071,2179500
2007-10-10,33.830002,34.52,33.779999,34.130001,24.784554,2385500
2007-10-11,34.41,34.5,33.900002,33.939999,24.646574,2609900
2007-10-12,33.91,34.139999,33.860001,34.060001,24.733717,1521100
2007-10-15,34.27,34.470001,33.84,34.009998,24.697412,2829500
2007-10-16,34.0,34.400002,33.939999,34.130001,24.784554,3682800
2007-10-17,34.299999,34.48,33.810001,34.040001,24.719206,1637000
2007-10-18,34.0,34.290001,33.759998,33.950001,24.653835,1257200
2007-10-19,33.77,33.810001,33.07,33.130001,24.058367,2763000
2007-10-22,32.950001,33.130001,32.880001,33.080002,24.02206,2201900
2007-10-23,33.150002,33.290001,32.830002,33.049999,24.000277,2930300
2007-10-24,32.939999,33.049999,32.639999,33.02,23.978489,2079100
2007-10-25,33.029999,33.119999,32.630001,32.810001,23.825994,3309200
2007-10-26,32.939999,33.110001,32.669998,32.880001,23.876822,2155400
2007-10-29,33.119999,33.18,32.720001,33.080002,24.02206,3079300
2007-10-30,33.009998,33.990002,32.93,33.810001,24.55217,2417700
2007-10-31,34.0,34.380001,33.689999,34.290001,24.900743,2822200
2007-11-01,34.009998,34.150002,33.549999,33.68,24.457773,5108400
2007-11-02,33.73,34.049999,33.43,33.509998,24.334322,3825500
2007-11-05,33.720001,34.400002,33.419998,34.299999,24.908003,8004400
2007-11-06,34.369999,35.189999,34.200001,35.130001,25.510738,5436600
2007-11-07,35.130001,35.23,34.200001,34.240002,24.864439,4463400
2007-11-08,34.41,34.41,33.139999,33.889999,24.610268,6537900
2007-11-09,33.380001,34.0,33.34,33.509998,24.334322,3129200
2007-11-12,33.52,33.799999,33.279999,33.389999,24.247179,4218900
2007-11-13,33.740002,33.740002,33.169998,33.619999,24.414196,4907800
2007-11-14,33.720001,33.860001,33.310001,33.360001,24.225391,4067200
2007-11-15,33.209999,33.560001,32.950001,33.0,23.963968,3132200
2007-11-16,33.209999,33.299999,32.799999,33.189999,24.101938,2622100
2007-11-19,33.049999,33.139999,32.099998,32.380001,23.513733,3388600
2007-11-20,32.369999,33.450001,32.32,32.84,23.847771,8100600
2007-11-21,32.5,32.68,31.809999,31.809999,23.099812,3322100
2007-11-23,31.959999,31.959999,31.66,31.870001,23.143385,1419700
2007-11-26,31.940001,32.27,31.23,31.23,22.678621,3715400
2007-11-27,31.33,31.540001,31.040001,31.459999,22.845646,5283800
2007-11-28,31.76,31.91,31.459999,31.860001,23.136116,3553800
2007-11-29,31.719999,32.360001,31.68,32.200001,23.383022,2896100
2007-11-30,32.650002,32.669998,32.209999,32.509998,23.608139,3572900
2007-12-03,32.41,32.549999,32.169998,32.369999,23.506479,3269900
2007-12-04,32.110001,33.080002,32.080002,32.93,23.913136,3979700
2007-12-05,33.169998,33.169998,32.23,32.470001,23.57909,3218900
2007-12-06,32.459999,32.939999,32.369999,32.889999,23.88409,1820800
2007-12-07,32.889999,32.889999,32.330002,32.43,23.550045,2211400
2007-12-10,32.459999,32.880001,32.349998,32.790001,23.811472,1776800
2007-12-11,32.77,33.09,32.259998,32.330002,23.477427,2743600
2007-12-12,33.099998,33.259998,32.18,32.59,23.666227,3608400
2007-12-13,32.369999,32.700001,32.02,32.630001,23.695274,2496900
2007-12-14,32.32,32.560001,31.49,31.559999,22.91827,3874200
2007-12-17,31.49,31.49,30.93,30.940001,22.468037,2339400
2007-12-18,31.1,31.67,30.92,31.6,22.947311,3582400
2007-12-19,31.67,31.93,31.24,31.809999,23.099812,2458200
2007-12-20,31.9,32.07,31.450001,31.530001,22.896481,2377800
2007-12-21,31.84,32.169998,31.780001,32.029999,23.259571,3190600
2007-12-24,31.9,32.27,31.9,32.200001,23.383022,706700
2007-12-26,32.200001,32.200001,31.799999,32.099998,23.3104,1390100
2007-12-27,31.959999,32.07,31.440001,31.469999,22.852913,1493800
2007-12-28,31.76,31.99,31.57,31.77,23.070768,1780300
2007-12-31,31.73,31.75,31.120001,31.209999,22.664104,1991100
2008-01-02,31.209999,31.25,30.370001,30.41,22.239927,2687700
2008-01-03,30.450001,30.73,30.42,30.48,22.291126,3743600
2008-01-04,30.280001,30.51,30.120001,30.280001,22.144857,2535700
2008-01-07,30.41,30.67,30.25,30.450001,22.26918,4152300
2008-01-08,30.540001,30.540001,29.459999,29.549999,21.610983,4660000
2008-01-09,29.530001,29.57,28.370001,28.780001,21.047855,6976500
2008-01-10,28.620001,29.32,28.620001,29.120001,21.296505,5294200
2008-01-11,29.1,29.110001,28.370001,28.4,20.769945,3910700
2008-01-14,28.559999,28.74,28.370001,28.6,20.916212,3756800
2008-01-15,28.41,28.6,27.799999,27.83,20.353086,4222500
2008-01-16,27.9,28.93,27.65,28.559999,20.886955,6176200
2008-01-17,28.59,28.76,27.73,27.799999,20.331137,3810100
2008-01-18,28.040001,28.629999,27.82,27.959999,20.448154,6330800
2008-01-22,26.959999,28.129999,26.75,27.48,20.097111,6637800
2008-01-23,26.58,28.25,26.450001,28.190001,20.616364,8231200
2008-01-24,28.200001,28.26,27.1,27.540001,20.140995,6884700
2008-01-25,27.940001,27.969999,27.52,27.610001,20.192188,5118900
2008-01-28,28.07,28.75,27.809999,28.33,20.718752,6908200
2008-01-29,28.700001,28.700001,28.030001,28.17,20.601738,4967000
2008-01-30,28.27,28.5,27.719999,27.790001,20.323828,4855300
2008-01-31,27.450001,29.370001,27.370001,29.0,21.208744,8580800
2008-02-01,29.110001,30.26,28.950001,29.83,21.815758,5222400
2008-02-04,29.84,29.9,29.389999,29.68,21.706057,4026400
2008-02-05,29.4,29.67,29.07,29.360001,21.472021,5131800
2008-02-06,29.59,29.940001,29.25,29.299999,21.428146,4287000
2008-02-07,29.16,29.639999,29.09,29.620001,21.662172,4195900
2008-02-08,29.59,29.91,29.02,29.24,21.384272,3310000
2008-02-11,29.18,29.6,29.0,29.57,21.625607,3239200
2008-02-12,29.690001,29.860001,29.41,29.58,21.632915,3094000
2008-02-13,29.75,30.1,29.6,30.049999,21.976643,3683500
2008-02-14,30.01,30.25,29.35,29.51,21.581726,4303400
2008-02-15,29.26,29.91,29.26,29.879999,21.85232,2928100
2008-02-19,30.219999,30.290001,29.549999,29.700001,21.720682,2585700
2008-02-20,29.5,29.9,29.440001,29.889999,21.859634,3046700
2008-02-21,29.9,30.049999,29.469999,29.57,21.625607,3292900
2008-02-22,29.74,30.0,29.459999,29.950001,21.903507,2612600
2008-02-25,30.0,30.0,29.530001,29.879999,21.85232,2158700
2008-02-26,29.790001,30.1,29.709999,30.0,21.940081,2294700
2008-02-27,29.799999,30.0,29.6,29.690001,21.713373,1969000
2008-02-28,29.690001,29.74,28.91,29.02,21.223368,3695500
2008-02-29,28.9,29.02,27.959999,28.059999,20.521292,4678600
2008-03-03,28.0,28.360001,27.98,28.24,20.652929,3353900
2008-03-04,28.030001,28.309999,27.889999,28.190001,20.616364,2976200
2008-03-05,28.299999,28.59,28.17,28.48,20.828451,2887500
2008-03-06,28.389999,28.5,28.01,28.02,20.492037,2500400
2008-03-07,28.0,28.24,27.700001,27.82,20.345774,3998200
2008-03-10,27.9,28.059999,27.610001,27.76,20.301888,3103200
2008-03-11,28.33,28.33,27.709999,28.309999,20.704123,3292900
2008-03-12,28.42,28.74,28.35,28.41,20.777254,1958400
2008-03-13,28.07,28.26,27.690001,28.040001,20.506664,3590500
2008-03-14,28.25,28.25,27.370001,27.58,20.17025,3511100
2008-03-17,28.139999,28.32,27.450001,28.09,20.543226,3497200
2008-03-18,28.629999,29.01,28.389999,29.01,21.216059,3537100
2008-03-19,29.09,29.34,28.77,28.85,21.099041,2856100
2008-03-20,28.99,29.469999,28.950001,29.35,21.464714,3573400
2008-03-24,29.42,29.82,29.299999,29.68,21.706057,1764900
2008-03-25,29.68,29.860001,29.23,29.48,21.559786,1902600
2008-03-26,29.389999,29.469999,29.139999,29.379999,21.486649,1958200
2008-03-27,29.4,29.549999,29.040001,29.059999,21.252626,1730100
2008-03-28,29.25,29.68,28.809999,28.93,21.157555,2275200
2008-03-31,28.969999,29.15,28.540001,29.02,21.223368,2660200
2008-04-01,29.35,29.940001,29.16,29.940001,21.896194,2252400
2008-04-02,29.9,29.93,29.219999,29.33,21.608866,2711500
2008-04-03,29.209999,29.33,29.040001,29.129999,21.461515,2127200
2008-04-04,29.219999,29.219999,28.719999,28.879999,21.277328,3023300
2008-04-07,29.110001,29.15,28.790001,28.959999,21.336267,2119600
2008-04-08,28.809999,28.809999,28.17,28.530001,21.019466,3063800
2008-04-09,28.549999,28.59,28.17,28.309999,20.857378,1891900
2008-04-10,28.27,28.360001,27.98,28.120001,20.7174,2340800
2008-04-11,27.85,28.190001,27.85,27.93,20.577417,2209400
2008-04-14,27.93,27.93,27.65,27.75,20.444807,1784400
2008-04-15,27.870001,28.07,27.67,27.84,20.511112,1669200
2008-04-16,27.870001,28.16,27.68,28.09,20.695301,2414700
2008-04-17,27.93,28.25,27.83,28.02,20.643723,2326700
2008-04-18,28.33,28.49,28.049999,28.370001,20.901585,2650100
2008-04-21,28.370001,28.6,28.24,28.389999,20.916323,1905300
2008-04-22,28.32,28.48,28.120001,28.209999,20.78371,3885400
2008-04-23,28.26,28.92,28.26,28.51,21.004732,2793600
2008-04-24,28.610001,28.610001,27.690001,27.9,20.555315,5435800
2008-04-25,28.0,28.48,27.77,28.120001,20.7174,5146400
2008-04-28,29.17,30.74,28.93,30.5,22.47086,8485600
2008-04-29,30.5,30.77,30.309999,30.68,22.603477,3471400
2008-04-30,30.68,31.1,30.530001,30.57,22.52244,3464500
2008-05-01,30.469999,31.43,30.469999,31.42,23.148672,3059000
2008-05-02,31.6,31.85,31.4,31.57,23.259186,2741100
2008-05-05,31.41,31.639999,31.15,31.309999,23.067631,1972900
2008-05-06,31.15,31.450001,30.84,31.25,23.023424,2825000
2008-05-07,31.32,31.59,30.780001,30.809999,22.699257,2812700
2008-05-08,30.98,30.98,30.4,30.559999,22.515064,3397900
2008-05-09,30.35,30.58,30.25,30.440001,22.426662,2606500
2008-05-12,30.459999,30.91,30.459999,30.91,22.772928,1763300
2008-05-13,30.93,31.040001,30.65,30.84,22.721361,1694400
2008-05-14,30.92,31.33,30.84,31.07,22.890816,1858100
2008-05-15,31.030001,31.66,30.84,31.459999,23.178144,4003700
2008-05-16,31.559999,31.559999,30.700001,30.959999,22.809771,2894000
2008-05-19,31.120001,31.33,30.98,31.059999,22.883446,1983600
2008-05-20,30.93,31.16,30.799999,30.940001,22.795029,2620000
2008-05-21,31.049999,31.450001,30.559999,30.620001,22.559275,3044200
2008-05-22,30.58,30.889999,30.469999,30.74,22.647686,2075700
2008-05-23,30.65,30.66,30.299999,30.450001,22.434032,2509700
2008-05-27,30.5,30.73,30.299999,30.639999,22.574013,1970300
2008-05-28,30.780001,31.110001,30.690001,30.889999,22.758194,2203800
2008-05-29,30.93,31.0,30.709999,30.959999,22.809771,1642200
2008-05-30,30.99,31.01,30.5,30.860001,22.736094,3304800
2008-06-02,30.84,30.99,30.379999,30.809999,22.699257,3127600
2008-06-03,31.030001,31.41,30.799999,31.059999,22.883446,4266200
2008-06-04,30.92,31.459999,30.92,31.23,23.008686,2526000
2008-06-05,31.1,31.75,31.1,31.74,23.384432,2352800
2008-06-06,31.540001,31.540001,30.35,30.379999,22.38245,2938400
2008-06-09,30.5,30.700001,30.27,30.49,22.463495,2247400
2008-06-10,30.219999,30.65,30.15,30.25,22.286674,2976000
2008-06-11,30.25,30.35,29.77,29.77,21.933041,3635500
2008-06-12,29.969999,30.299999,29.74,29.84,21.98461,4069200
2008-06-13,29.77,30.17,29.77,30.15,22.213003,2674800
2008-06-16,30.01,30.4,29.790001,30.27,22.301416,2448800
2008-06-17,30.32,30.58,29.629999,29.66,21.851995,3118700
2008-06-18,29.530001,29.709999,28.91,29.030001,21.387844,3380900
2008-06-19,29.07,29.6,28.99,29.41,21.667801,2300200
2008-06-20,29.24,29.34,28.629999,28.91,21.299435,3352300
2008-06-23,28.969999,29.25,28.76,28.870001,21.269964,2229800
2008-06-24,28.860001,29.16,28.629999,28.809999,21.225758,3172100
2008-06-25,28.870001,29.389999,28.870001,28.98,21.351006,3796100
2008-06-26,28.709999,28.799999,28.23,28.24,20.805807,3059100
2008-06-27,28.32,28.48,28.09,28.219999,20.791079,3596000
2008-06-30,27.700001,28.1,27.0,27.51,20.267982,5032100
2008-07-01,27.15,27.57,26.809999,27.5,20.42395,6206000
2008-07-02,27.559999,27.690001,27.18,27.209999,20.208565,4357300
2008-07-03,27.379999,27.469999,27.059999,27.08,20.112019,2148300
2008-07-07,27.99,27.99,27.07,27.629999,20.520493,4195700
2008-07-08,27.75,28.76,27.540001,28.65,21.278034,4529900
2008-07-09,28.74,28.76,28.32,28.42,21.107224,3056100
2008-07-10,28.370001,28.77,28.27,28.59,21.233482,5376200
2008-07-11,28.32,28.719999,27.93,28.42,21.107224,2843100
2008-07-14,28.700001,28.700001,28.18,28.4,21.092369,3403900
2008-07-15,28.059999,28.799999,27.98,28.540001,21.196342,3978000
2008-07-16,28.52,29.309999,28.41,29.280001,21.745937,3140200
2008-07-17,29.370001,29.65,28.719999,29.559999,21.953894,3250100
2008-07-18,29.540001,29.620001,28.99,29.5,21.909323,3254700
2008-07-21,29.559999,29.67,29.01,29.120001,21.627106,2062000
2008-07-22,28.969999,29.559999,28.959999,29.530001,21.93161,3301200
2008-07-23,29.67,30.08,29.18,29.879999,22.191547,2562800
2008-07-24,29.809999,29.809999,29.15,29.190001,21.679094,4207200
2008-07-25,29.43,29.450001,28.950001,28.98,21.52313,2743700
2008-07-28,28.959999,28.98,28.35,28.360001,21.062668,3880400
2008-07-29,28.26,28.98,28.26,28.860001,21.434008,3743600
2008-07-30,28.940001,29.030001,28.26,28.700001,21.315178,3958700
2008-07-31,28.540001,28.799999,28.33,28.360001,21.062668,3301800
2008-08-01,28.49,28.68,28.18,28.43,21.114647,2779500
2008-08-04,28.35,28.799999,28.35,28.6,21.2409,2070400
2008-08-05,28.77,29.59,28.52,29.450001,21.87219,3892400
2008-08-06,29.440001,29.52,28.98,29.450001,21.87219,3948000
2008-08-07,29.280001,29.290001,28.559999,28.559999,21.211195,3990100
2008-08-08,28.58,29.950001,28.440001,29.870001,22.184124,6772500
2008-08-11,30.290001,31.469999,29.5,31.15,23.134768,9912400
2008-08-12,31.290001,31.940001,30.83,31.360001,23.290724,4288400
2008-08-13,31.299999,31.860001,30.959999,31.530001,23.416981,4722900
2008-08-14,31.27,32.049999,31.049999,31.799999,23.617512,3381300
2008-08-15,31.860001,32.560001,31.860001,32.32,24.003708,3801400
2008-08-18,32.349998,32.77,32.07,32.18,23.899733,4016600
2008-08-19,32.07,32.16,31.309999,31.48,23.379848,4421100
2008-08-20,31.59,31.799999,31.07,31.65,23.506105,2497900
2008-08-21,31.139999,31.75,30.969999,31.68,23.528385,3661200
2008-08-22,31.780001,32.169998,31.67,32.09,23.832888,3791400
2008-08-25,31.719999,31.99,31.370001,31.469999,23.372427,2021400
2008-08-26,31.26,31.879999,31.049999,31.6,23.468977,3278200
2008-08-27,31.639999,32.060001,31.33,31.969999,23.743767,2556300
2008-08-28,32.099998,32.16,31.75,31.969999,23.743767,3114200
2008-08-29,31.82,32.049999,31.6,31.83,23.639793,2951900
2008-09-02,32.240002,32.650002,31.9,32.009998,23.773476,4264300
2008-09-03,31.98,32.599998,31.809999,32.279999,23.974003,4089600
2008-09-04,32.130001,32.560001,31.889999,31.889999,23.684355,4048400
2008-09-05,31.76,32.220001,31.629999,32.119999,23.855164,3947900
2008-09-08,32.66,33.869999,32.290001,33.779999,25.088036,6241400
2008-09-09,33.799999,33.990002,33.34,33.5,24.880081,5345400
2008-09-10,33.689999,34.009998,33.400002,34.0,25.251429,6803800
2008-09-11,33.77,34.799999,33.560001,34.799999,25.845581,7233400
2008-09-12,34.439999,34.799999,33.759998,34.619999,25.711895,5037800
2008-09-15,34.110001,35.0,33.290001,34.16,25.370256,4082900
2008-09-16,33.650002,34.5,33.5,34.200001,25.399969,5455300
2008-09-17,33.630001,34.200001,32.869999,32.880001,24.419617,6226000
2008-09-18,33.380001,34.75,32.23,34.130001,25.34798,6549100
2008-09-19,34.950001,34.950001,33.040001,33.43,24.828089,5796900
2008-09-22,33.040001,33.040001,31.940001,32.09,23.832888,4294900
2008-09-23,32.099998,33.240002,32.040001,32.509998,24.144815,3116100
2008-09-24,32.68,33.0,31.77,32.470001,24.115116,2995000
2008-09-25,32.66,33.52,32.52,33.169998,24.634995,3378500
2008-09-26,32.720001,33.299999,32.720001,33.299999,24.73155,2988500
2008-09-29,32.860001,33.400002,31.17,31.190001,23.164476,5796400
2008-09-30,31.52,31.52,30.42,30.83,22.897093,6136700
2008-10-01,30.51,31.27,30.16,31.16,23.308512,3448700
2008-10-02,31.16,31.5,30.41,30.67,22.941986,3678200
2008-10-03,30.98,31.280001,29.629999,29.719999,22.231358,4347100
2008-10-06,28.040001,30.33,28.040001,29.41,21.99947,6324600
2008-10-07,29.68,30.24,28.450001,28.610001,21.401051,5441800
2008-10-08,28.01,28.790001,26.950001,27.0,20.196726,9540100
2008-10-09,26.879999,27.370001,25.559999,25.58,19.134527,6280900
2008-10-10,24.67,26.120001,22.940001,24.549999,18.364058,9432000
2008-10-13,24.85,26.540001,24.51,26.41,19.755392,9130700
2008-10-14,28.129999,28.129999,25.629999,26.049999,19.486099,9448400
2008-10-15,26.0,26.17,24.15,24.27,18.154613,6720500
2008-10-16,24.200001,25.700001,23.809999,25.629999,19.171932,5758300
2008-10-17,25.01,26.6,24.59,25.780001,19.284134,5504200
2008-10-20,26.200001,26.23,25.51,26.01,19.456179,4941700
2008-10-21,25.6,25.959999,25.09,25.17,18.827835,3853600
2008-10-22,24.780001,25.040001,23.200001,23.77,17.780596,6552500
2008-10-23,23.809999,24.33,22.950001,24.049999,17.990046,5235900
2008-10-24,23.34,23.98,22.82,23.15,17.316822,5860400
2008-10-27,23.059999,24.049999,22.5,23.33,17.451471,4930200
2008-10-28,23.77,26.559999,23.629999,26.52,19.837671,6565700
2008-10-29,26.450001,26.450001,24.799999,24.860001,18.595945,3935000
2008-10-30,25.59,26.01,24.85,25.309999,18.93256,4031100
2008-10-31,25.1,26.530001,25.08,26.200001,19.598305,6564600
2008-11-03,25.99,26.07,25.0,25.469999,19.052244,8507700
2008-11-04,25.5,26.16,25.1,25.59,19.142004,4588900
2008-11-05,25.33,25.700001,24.629999,24.74,18.506191,4029900
2008-11-06,24.74,25.35,24.5,24.620001,18.416418,4251500
2008-11-07,24.74,25.190001,24.5,25.1,18.775473,3362400
2008-11-10,25.120001,25.6,24.629999,24.99,18.693193,2837600
2008-11-11,25.15,25.15,23.870001,24.049999,17.990046,3419500
2008-11-12,23.26,23.74,22.68,22.74,17.010136,4549900
2008-11-13,22.83,23.49,21.77,23.459999,17.548708,6525000
2008-11-14,23.059999,24.469999,22.6,22.68,16.96525,5525300
2008-11-17,22.43,23.35,22.32,22.65,16.942808,4930400
2008-11-18,22.58,23.139999,22.290001,23.040001,17.234545,4844700
2008-11-19,22.9,23.48,22.5,22.52,16.845566,5016700
2008-11-20,22.26,23.58,21.5,21.690001,16.224701,6647100
2008-11-21,22.209999,22.280001,20.74,22.219999,16.621155,9014500
2008-11-24,22.629999,23.0,22.18,22.6,16.905415,5645700
2008-11-25,22.940001,23.4,22.4,22.700001,16.980211,4726500
