Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,127.75,129.979996,123.080002,123.309998,119.113014,4847000
2016-01-14,124.190002,126.68,120.290001,125.190002,120.929039,6394200
2016-01-15,120.209999,123.790001,119.300003,119.970001,115.886688,7591600
2016-01-19,122.760002,124.800003,119.010002,120.07,115.983284,5477300
2016-01-20,117.830002,125.580002,117.169998,123.830002,119.615318,10398800
2016-01-21,124.800003,126.0,123.349998,124.529999,120.291496,4847500
2016-01-22,126.480003,126.480003,124.230003,124.510002,120.272163,5842800
2016-01-25,124.43,124.980003,124.0,124.489998,120.252838,6135900
2016-01-26,125.0,126.510002,124.0,124.389999,120.156258,11879000
2016-01-27,123.650002,125.410004,120.089996,122.349998,118.185677,5815600
2016-01-28,122.940002,126.550003,122.0,126.370003,122.068871,4996900
2016-01-29,129.440002,134.339996,128.110001,133.710007,129.159042,25944900
2016-02-01,133.339996,138.690002,132.960007,137.679993,132.993927,4561900
2016-02-02,135.009995,137.589996,131.699997,133.240005,128.705048,5900500
2016-02-03,137.25,137.610001,130.289993,131.360001,126.889023,5623400
2016-02-04,131.399994,137.270004,130.5,136.119995,131.487015,5989100
2016-02-05,137.0,137.0,126.980003,128.360001,123.991127,7095300
2016-02-08,126.989998,126.989998,119.220001,121.860001,117.712372,9124200
2016-02-09,119.830002,125.720001,118.769997,119.709999,115.635544,5925700
2016-02-10,122.489998,123.669998,118.650002,119.199997,115.142899,4547300
2016-02-11,116.5,117.639999,114.25,116.309998,112.351265,6667300
2016-02-12,117.760002,122.330002,115.730003,121.660004,117.51918,3996500
2016-02-16,123.269997,126.790001,122.949997,126.239998,121.943283,3852100
2016-02-17,127.0,130.820007,126.730003,130.679993,126.232162,3274200
2016-02-18,131.759995,131.990005,126.080002,127.07,122.745033,3920200
2016-02-19,127.050003,128.789993,125.0,128.669998,124.290581,3111800
2016-02-22,130.0,132.429993,129.490005,130.639999,126.193535,2420400
2016-02-23,130.160004,130.5,128.059998,128.160004,123.797935,2235200
2016-02-24,126.510002,131.25,125.410004,130.339996,125.90374,2568000
2016-02-25,130.779999,132.490005,128.690002,132.470001,127.961243,2556600
2016-02-26,134.199997,134.970001,132.25,133.110001,128.579468,2714200
2016-02-29,133.339996,137.919998,132.899994,133.970001,129.410187,3591100
2016-03-01,135.369995,138.639999,134.619995,138.429993,133.718399,4490600
2016-03-02,137.850006,138.240005,135.050003,136.970001,132.30809,4383400
2016-03-03,137.75,138.850006,134.300003,137.330002,132.655823,5828100
2016-03-04,146.0,147.860001,141.720001,146.059998,141.088699,7239900
2016-03-07,144.759995,146.229996,140.570007,143.509995,138.625473,4136300
2016-03-08,142.289993,142.820007,139.410004,139.630005,134.877563,3321600
2016-03-09,140.75,142.529999,140.470001,141.960007,137.12825,3115200
2016-03-10,143.460007,145.800003,142.0,144.419998,139.504517,5446500
2016-03-11,145.990005,150.020004,145.75,148.820007,143.754745,5582200
2016-03-14,147.110001,149.190002,147.0,148.139999,143.0979,2844400
2016-03-15,148.5,149.979996,146.080002,148.470001,143.416656,3089100
2016-03-16,147.460007,149.270004,146.850006,148.630005,144.046631,3490600
2016-03-17,147.369995,151.720001,147.369995,151.550003,146.876572,4470800
2016-03-18,151.940002,153.0,150.869995,152.490005,147.787598,7056800
2016-03-21,152.589996,153.0,150.830002,152.889999,148.175247,2820700
2016-03-22,152.399994,155.610001,151.550003,154.759995,149.987579,3394500
2016-03-23,154.820007,155.320007,152.339996,152.990005,148.272202,2757700
2016-03-24,151.759995,153.289993,151.119995,153.0,148.28186,2565100
2016-03-28,153.279999,153.5,152.070007,153.100006,148.378799,1722400
2016-03-29,153.270004,154.929993,152.179993,154.130005,149.377029,2676500
2016-03-30,155.0,157.279999,154.539993,156.929993,152.090668,2679400
2016-03-31,157.020004,157.369995,154.449997,154.5,149.73558,2496800
2016-04-01,154.039993,157.919998,151.160004,157.800003,152.933853,2567100
2016-04-04,158.0,158.330002,155.660004,156.009995,151.199036,1776000
2016-04-05,154.449997,157.050003,154.449997,155.029999,150.249252,5691500
2016-04-06,154.699997,157.770004,153.710007,157.539993,152.681854,2802800
2016-04-07,157.479996,157.949997,154.690002,154.970001,150.191086,2297500
2016-04-08,156.279999,156.899994,154.639999,156.149994,151.334717,1852600
2016-04-11,157.429993,157.800003,155.600006,155.610001,150.811371,1856800
2016-04-12,156.009995,156.369995,153.0,155.429993,150.636917,1652000
2016-04-13,156.470001,159.649994,155.610001,159.479996,154.562027,2173000
2016-04-14,157.289993,159.110001,156.0,158.820007,153.922394,2754900
2016-04-15,158.130005,158.339996,154.520004,155.490005,150.695068,2768500
2016-04-18,155.350006,156.399994,153.809998,155.899994,151.092422,1527800
2016-04-19,156.449997,156.770004,150.789993,151.070007,146.411377,2456000
2016-04-20,151.460007,154.100006,150.399994,153.229996,148.504776,1943500
2016-04-21,152.899994,153.279999,150.449997,151.350006,146.682739,1611700
2016-04-22,150.399994,152.940002,148.729996,150.330002,145.694199,2569900
2016-04-25,150.25,150.860001,148.770004,149.100006,144.502121,1087000
2016-04-26,151.490005,154.110001,150.039993,150.759995,146.110931,2630900
2016-04-27,147.210007,153.360001,146.5,151.529999,146.857193,3893000
2016-04-28,150.389999,154.020004,147.330002,147.990005,143.426376,2552000
2016-04-29,146.309998,147.789993,143.25,145.75,141.255432,3506700
2016-05-02,146.160004,146.830002,144.5,146.080002,141.575256,1952500
2016-05-03,145.100006,145.990005,142.330002,143.199997,138.784042,2398600
2016-05-04,142.509995,144.419998,141.270004,142.070007,137.688934,2080700
2016-05-05,143.820007,144.899994,142.089996,142.580002,138.183212,1684100
2016-05-06,141.759995,142.5,139.179993,141.889999,137.51445,3002700
2016-05-09,142.0,143.919998,141.259995,142.399994,138.008728,1730000
2016-05-10,142.5,145.139999,141.5,144.610001,140.150589,1841000
2016-05-11,144.089996,146.220001,143.509995,143.850006,139.414017,1671600
2016-05-12,144.070007,144.729996,139.520004,141.039993,136.690674,2645200
2016-05-13,140.940002,143.130005,139.619995,140.050003,135.731186,2171600
2016-05-16,140.869995,143.619995,140.690002,142.649994,138.251038,2037300
2016-05-17,142.509995,142.990005,139.880005,141.169998,136.816681,2124800
2016-05-18,140.529999,145.050003,140.330002,143.880005,139.443085,2262000
2016-05-19,143.029999,144.660004,141.119995,142.740005,138.338272,1747800
2016-05-20,144.130005,147.669998,143.710007,146.729996,142.205215,2588900
2016-05-23,148.190002,150.339996,147.880005,148.100006,143.532974,1753100
2016-05-24,148.600006,151.679993,148.350006,151.419998,146.75058,1990700
2016-05-25,151.839996,154.0,150.490005,153.570007,148.83429,2173700
2016-05-26,153.770004,154.25,151.820007,153.020004,148.301239,1841600
2016-05-27,153.0,153.929993,152.460007,153.300003,148.572617,1869300
2016-05-31,154.0,154.949997,153.300003,154.360001,149.599915,3205800
2016-06-01,153.410004,155.320007,153.339996,154.770004,149.997269,3077700
2016-06-02,155.210007,155.520004,153.389999,154.910004,150.132965,4511000
2016-06-03,165.770004,166.0,161.199997,162.559998,157.547043,8298500
2016-06-06,163.399994,163.940002,161.020004,162.839996,157.81842,3401000
2016-06-07,163.339996,165.949997,162.809998,164.839996,159.756729,3234000
2016-06-08,164.089996,164.619995,163.339996,163.699997,158.651886,2562000
2016-06-09,162.139999,165.050003,162.119995,164.139999,159.078323,2914300
2016-06-10,162.169998,162.979996,160.0,160.820007,155.860718,2665700
2016-06-13,160.139999,162.25,159.639999,160.009995,155.075684,2156800
2016-06-14,159.270004,160.529999,158.130005,158.990005,154.087143,2566900
2016-06-15,158.820007,160.119995,158.179993,158.399994,153.999619,3088400
2016-06-16,157.050003,158.839996,155.600006,158.630005,154.223251,2280400
2016-06-17,158.970001,159.75,154.929993,156.0,151.666321,4333300
2016-06-20,158.399994,159.600006,156.690002,156.929993,152.570465,2026500
2016-06-21,157.610001,158.399994,155.610001,155.809998,151.481567,1612600
2016-06-22,155.729996,157.169998,154.800003,155.139999,150.830185,1603900
2016-06-23,157.350006,158.630005,155.970001,158.619995,154.213547,2443500
2016-06-24,152.0,154.869995,148.399994,148.720001,144.588547,6417700
2016-06-27,146.5,147.25,142.270004,143.630005,139.639954,3786400
2016-06-28,146.699997,149.929993,146.580002,149.770004,145.609406,3723300
2016-06-29,152.009995,155.649994,150.779999,155.0,150.694107,4786000
2016-06-30,155.0,157.240005,154.169998,155.399994,151.082993,4262600
2016-07-01,154.470001,155.869995,153.619995,154.220001,149.93576,1977900
2016-07-05,151.580002,151.710007,149.529999,150.759995,146.571869,2632100
2016-07-06,149.360001,151.270004,147.160004,150.630005,146.44548,2060300
2016-07-07,150.139999,153.0,150.139999,150.990005,146.795486,1921500
2016-07-08,152.649994,155.25,151.940002,155.139999,150.830185,2674100
2016-07-11,157.100006,158.470001,156.279999,157.360001,152.988541,2520100
2016-07-12,158.580002,160.910004,158.25,158.589996,154.184357,2030600
2016-07-13,158.910004,160.380005,157.339996,157.410004,153.037155,1573400
2016-07-14,159.550003,161.059998,158.860001,160.789993,156.323257,2355000
2016-07-15,161.110001,161.570007,159.660004,161.160004,156.682968,1925900
2016-07-18,162.419998,163.699997,161.949997,162.330002,157.820465,1462600
2016-07-19,161.470001,162.0,159.789993,160.529999,156.070465,1479700
2016-07-20,161.600006,163.770004,160.919998,162.669998,158.151031,1806400
2016-07-21,163.009995,163.479996,159.820007,160.410004,155.953796,1953000
2016-07-22,159.589996,160.300003,156.690002,159.669998,155.23436,1966400
2016-07-25,159.639999,160.699997,159.270004,159.779999,155.341324,962700
2016-07-26,161.410004,163.5,160.369995,163.440002,158.899658,2863100
2016-07-27,165.940002,167.600006,162.710007,165.660004,161.057968,3017400
2016-07-28,165.0,166.970001,163.919998,164.229996,159.667679,1951200
2016-07-29,163.929993,164.649994,161.100006,161.979996,157.480179,2603000
2016-08-01,162.779999,163.880005,161.899994,163.509995,158.967697,1787600
2016-08-02,163.100006,163.990005,162.270004,162.889999,158.364914,2268900
2016-08-03,161.880005,164.149994,161.279999,164.110001,159.551025,1501900
2016-08-04,164.270004,167.0,164.199997,166.990005,162.350998,1915800
2016-08-05,167.949997,170.199997,167.229996,170.119995,165.394058,2559400
2016-08-08,170.0,171.229996,167.860001,168.350006,163.673248,1908400
2016-08-09,168.940002,172.169998,168.699997,171.169998,166.414886,3274300
2016-08-10,171.220001,172.179993,169.839996,171.850006,167.075989,1952300
2016-08-11,172.070007,173.160004,170.899994,172.089996,167.309341,1573100
2016-08-12,172.130005,172.619995,171.380005,172.470001,167.678772,1653000
2016-08-15,173.369995,175.809998,172.5,175.539993,170.663513,2580700
2016-08-16,174.809998,174.990005,172.100006,172.399994,167.610733,1906900
2016-08-17,172.25,173.279999,171.759995,173.029999,168.223236,1661300
2016-08-18,172.820007,174.179993,172.639999,173.929993,169.098221,2112000
2016-08-19,174.179993,175.059998,173.429993,174.929993,170.07045,1534900
2016-08-22,175.0,176.309998,174.059998,175.929993,171.042648,1539300
2016-08-23,176.720001,177.470001,176.119995,177.339996,172.413498,1974100
2016-08-24,177.570007,177.690002,174.369995,175.300003,170.430176,2180200
2016-08-25,175.520004,177.139999,174.690002,176.039993,171.149612,1873500
2016-08-26,176.830002,178.649994,175.130005,177.160004,172.23848,2258600
2016-08-29,177.300003,178.679993,176.899994,177.399994,172.471817,1606200
2016-08-30,178.160004,179.419998,175.940002,177.0,172.082932,2783800
2016-08-31,177.100006,178.320007,175.350006,176.419998,171.519058,3275300
2016-09-01,176.880005,177.669998,174.820007,177.089996,172.170425,3912800
2016-09-02,177.0,177.339996,168.800003,173.110001,168.300995,8066800
2016-09-06,173.619995,174.0,169.639999,171.100006,166.346848,3613200
2016-09-07,171.419998,172.0,167.710007,168.899994,164.207947,3143700
2016-09-08,168.389999,168.830002,166.559998,168.380005,163.702408,1830200
2016-09-09,166.330002,167.050003,160.669998,160.779999,156.313522,4502200
2016-09-12,159.130005,164.75,158.75,164.479996,159.910736,3567300
2016-09-13,164.479996,167.360001,164.300003,165.240005,160.649628,3600300
2016-09-14,165.229996,169.929993,165.050003,169.610001,164.898239,4032400
2016-09-15,169.330002,173.0,168.199997,172.720001,168.428268,3632200
2016-09-16,172.419998,172.990005,169.850006,171.240005,166.985062,8306700
2016-09-19,171.550003,173.580002,169.399994,170.729996,166.487717,2829200
2016-09-20,172.210007,172.210007,168.169998,168.229996,164.049835,1872200
2016-09-21,168.389999,170.020004,167.610001,169.830002,165.610077,1797700
2016-09-22,170.970001,171.25,168.070007,168.839996,164.644684,2061900
2016-09-23,168.699997,169.029999,165.509995,166.649994,162.509109,2687500
2016-09-26,165.100006,167.229996,162.759995,166.690002,162.548126,3203300
2016-09-27,166.889999,170.880005,166.020004,170.860001,166.614502,2535300
2016-09-28,171.779999,172.710007,169.779999,170.699997,166.458481,2084300
2016-09-29,170.0,173.990005,169.490005,172.460007,168.174744,3857000
2016-09-30,173.0,174.649994,172.440002,172.520004,168.233261,3422000
2016-10-03,173.009995,173.889999,169.720001,170.070007,165.844147,2280700
2016-10-04,170.610001,170.899994,168.080002,169.050003,164.849487,1959600
2016-10-05,171.5,174.110001,170.679993,173.479996,169.169388,2614900
2016-10-06,173.300003,174.649994,171.259995,174.190002,169.861755,2101400
2016-10-07,174.880005,174.949997,172.389999,174.210007,169.881271,2184200
2016-10-10,174.729996,175.899994,173.759995,174.770004,170.427338,1626700
2016-10-11,175.289993,175.5,169.529999,171.169998,166.916794,2618100
2016-10-12,170.75,171.059998,168.399994,170.470001,166.234192,2174000
2016-10-13,168.770004,169.899994,166.800003,168.940002,164.742203,2237300
2016-10-14,169.979996,172.639999,169.339996,170.089996,165.863617,1957000
2016-10-17,169.699997,170.949997,168.729996,168.880005,164.683701,1274100
2016-10-18,170.649994,172.869995,170.539993,172.169998,167.891937,1408300
2016-10-19,171.169998,172.279999,170.110001,171.869995,167.599396,2044000
2016-10-20,171.660004,174.580002,171.020004,173.410004,169.101135,1896100
2016-10-21,172.289993,173.399994,170.699997,172.919998,168.623306,1584200
2016-10-24,174.160004,177.0,173.559998,176.550003,172.163101,1977200
2016-10-25,176.029999,176.5,173.509995,173.649994,169.335159,2162200
2016-10-26,172.149994,174.779999,171.100006,173.0,168.701324,2107500
2016-10-27,174.309998,175.25,171.779999,172.240005,167.960205,1984000
2016-10-28,172.490005,172.869995,169.039993,169.350006,165.142029,2065100
2016-10-31,170.0,171.660004,168.690002,170.279999,166.048904,2031700
2016-11-01,170.720001,171.550003,165.830002,168.800003,164.605682,2845200
2016-11-02,172.910004,174.149994,169.809998,172.559998,168.272247,4350100
2016-11-03,172.449997,175.339996,172.149994,172.990005,168.691574,2065400
2016-11-04,170.399994,174.529999,170.229996,172.169998,167.891937,2175300
2016-11-07,174.389999,177.880005,174.110001,176.960007,172.562943,2612600
2016-11-08,177.070007,178.020004,175.110001,177.0,172.601944,1892300
2016-11-09,171.470001,176.5,171.160004,173.419998,169.11087,3250600
2016-11-10,173.720001,174.5,163.300003,167.940002,163.767044,5121700
2016-11-11,167.350006,170.0,165.729996,167.539993,163.376984,2979300
2016-11-14,166.470001,167.770004,163.020004,163.779999,159.710403,2818700
2016-11-15,164.830002,167.5,163.610001,166.449997,162.314072,2538000
2016-11-16,166.300003,168.169998,165.75,167.830002,163.65979,1330800
2016-11-17,167.350006,169.020004,166.020004,167.039993,162.889389,1810000
2016-11-18,166.75,169.160004,166.75,168.160004,163.981583,1952400
2016-11-21,169.130005,172.759995,169.130005,172.580002,168.291763,2138400
2016-11-22,173.720001,177.419998,173.309998,177.020004,172.621445,3102400
2016-11-23,176.360001,177.759995,175.240005,177.080002,172.679947,2212300
2016-11-25,176.779999,177.020004,175.570007,176.75,172.358124,819800
2016-11-28,176.059998,177.070007,174.539993,174.649994,170.310303,2657000
2016-11-29,173.860001,176.979996,173.429993,175.449997,171.090439,1851400
2016-11-30,175.119995,175.899994,170.440002,170.490005,166.253693,3124900
2016-12-01,170.009995,170.490005,161.210007,162.789993,158.745026,4638900
2016-12-02,163.570007,164.919998,160.619995,164.220001,160.139496,2694500
2016-12-05,166.009995,166.610001,162.399994,166.130005,162.002029,2137200
2016-12-06,166.809998,167.970001,163.449997,164.759995,160.666077,3918400
2016-12-07,164.759995,168.550003,163.669998,168.550003,164.361908,3265900
2016-12-08,169.550003,171.380005,167.509995,170.710007,166.468216,3836100
2016-12-09,180.949997,181.899994,176.899994,179.089996,174.639984,7574400
2016-12-12,178.050003,180.770004,176.559998,178.160004,173.733124,3719400
2016-12-13,178.740005,181.940002,178.0,179.440002,174.981308,6907600
2016-12-14,178.75,179.220001,176.229996,177.619995,174.196732,4679500
2016-12-15,178.309998,181.199997,176.570007,180.009995,176.540665,3810300
2016-12-16,180.75,181.089996,177.479996,178.419998,174.981308,4112600
2016-12-19,179.070007,181.410004,178.119995,180.460007,176.981995,2221900
2016-12-20,181.0,183.279999,180.139999,182.070007,178.560974,2735200
2016-12-21,183.729996,183.990005,181.779999,182.289993,178.776718,2101300
2016-12-22,182.850006,183.0,179.380005,180.600006,177.119293,1755700
2016-12-23,180.050003,181.979996,179.660004,181.940002,178.433472,897700
2016-12-27,182.110001,183.699997,182.050003,182.309998,178.79631,828300
2016-12-28,182.639999,183.0,179.839996,180.190002,176.717194,1403900
2016-12-29,179.699997,180.669998,178.630005,179.869995,176.403351,1367100
2016-12-30,180.369995,180.899994,176.020004,176.770004,173.363113,2542100
2017-01-03,178.289993,180.899994,176.539993,178.339996,174.902847,3209800
2017-01-04,178.259995,179.0,176.679993,177.070007,173.657318,2396500
2017-01-05,176.330002,177.0,173.880005,174.279999,170.921097,2486100
2017-01-06,174.210007,176.899994,173.309998,176.589996,173.186569,2314200
2017-01-09,176.649994,178.300003,176.639999,176.970001,173.559265,2026500
2017-01-10,177.490005,180.740005,176.899994,180.570007,177.08989,3018100
2017-01-11,180.050003,180.470001,177.759995,179.419998,175.962036,1878700
2017-01-12,178.089996,179.100006,175.399994,178.860001,175.412827,2313700
2017-01-13,178.899994,180.779999,178.389999,180.449997,176.972168,2090200
2017-01-17,179.479996,179.630005,177.559998,179.110001,175.65802,2628500
2017-01-18,180.360001,185.070007,180.0,185.020004,181.454117,3564200
2017-01-19,185.100006,186.880005,184.679993,185.559998,181.983688,4571800
2017-01-20,188.600006,191.539993,188.100006,191.080002,187.397308,5762300
2017-01-23,191.009995,191.529999,188.419998,191.0,187.318848,3339400
2017-01-24,192.720001,199.639999,192.279999,197.75,193.938766,6200800
2017-01-25,199.919998,202.589996,198.029999,202.479996,198.577576,6088800
2017-01-26,204.440002,205.270004,201.130005,204.169998,200.235016,3882000
2017-01-27,205.380005,205.789993,203.539993,205.710007,201.745361,2578000
2017-01-30,204.449997,204.869995,200.610001,203.220001,199.303329,3323400
2017-01-31,202.470001,202.470001,198.860001,199.5,195.655029,2674900
2017-02-01,202.25,204.479996,200.210007,203.690002,199.764282,3118400
2017-02-02,201.970001,205.029999,201.0,204.050003,200.11734,2271200
2017-02-03,204.949997,206.600006,203.029999,206.160004,202.186661,2436700
2017-02-06,206.149994,206.660004,204.300003,206.559998,202.578964,1871600
2017-02-07,207.210007,207.399994,204.929993,205.910004,201.941483,2284000
2017-02-08,205.970001,208.75,205.160004,206.889999,202.902588,2106900
2017-02-09,207.330002,207.690002,203.630005,205.339996,201.382477,2751900
2017-02-10,206.0,206.5,203.850006,205.520004,201.559006,2384200
2017-02-13,206.779999,207.110001,205.169998,206.710007,202.726074,1246300
2017-02-14,206.990005,207.0,204.800003,205.330002,201.372665,1735700
2017-02-15,205.820007,206.940002,204.800003,205.990005,202.019958,1708800
2017-02-16,206.460007,208.220001,205.179993,208.179993,204.16774,1718800
2017-02-17,209.0,210.410004,206.820007,210.410004,206.354767,3094500
2017-02-21,211.0,213.619995,210.910004,212.75,208.649658,3033300
2017-02-22,213.0,214.929993,211.5,214.160004,210.032486,2394900
2017-02-23,215.080002,215.960007,209.639999,210.580002,206.5215,2936400
2017-02-24,208.380005,210.649994,202.610001,210.369995,206.315521,2765100
2017-02-27,210.669998,213.449997,210.190002,213.279999,209.169449,2699100
2017-02-28,214.139999,214.339996,210.300003,210.929993,206.864731,2754800
2017-03-01,213.070007,215.389999,210.559998,215.139999,210.993591,5115500
2017-03-02,224.110001,224.979996,216.020004,217.289993,213.102142,7117100
2017-03-03,218.0,220.0,217.699997,218.320007,214.11232,3074700
2017-03-06,216.369995,218.529999,215.169998,217.940002,213.739624,2277100
2017-03-07,217.339996,221.369995,217.089996,219.25,215.024384,2912900
2017-03-08,219.220001,221.240005,218.550003,219.630005,215.397064,2453200
2017-03-09,218.779999,222.860001,218.119995,222.009995,217.731186,2567500
2017-03-10,222.729996,226.410004,222.729996,226.350006,221.987564,3943000
2017-03-13,225.860001,227.75,225.360001,226.449997,222.085617,2666900
2017-03-14,224.759995,226.279999,223.509995,224.350006,220.026093,2216500
2017-03-15,224.330002,226.649994,223.240005,225.929993,221.575638,2072700
2017-03-16,225.479996,225.820007,221.570007,222.360001,219.063461,2783500
2017-03-17,223.520004,223.710007,220.850006,221.179993,217.90094,5163500
2017-03-20,221.179993,222.639999,220.779999,221.240005,217.960052,1721500
2017-03-21,222.240005,222.979996,215.520004,216.020004,212.817459,3055700
2017-03-22,216.020004,218.369995,215.389999,217.419998,214.196671,1913100
2017-03-23,217.259995,218.460007,216.429993,216.860001,213.644989,1922300
2017-03-24,218.009995,221.399994,217.740005,218.970001,215.723709,2379400
2017-03-27,216.830002,220.179993,215.970001,219.050003,215.802521,1535800
2017-03-28,218.509995,221.779999,218.350006,220.949997,217.674332,1792900
2017-03-29,220.800003,221.350006,219.679993,221.309998,218.029007,1592700
2017-03-30,221.899994,224.449997,218.860001,220.039993,216.777832,3416800
2017-03-31,219.990005,220.990005,218.029999,218.960007,215.713867,2589700
2017-04-03,219.0,219.990005,216.660004,218.800003,215.556244,1921000
2017-04-04,218.169998,220.410004,217.880005,218.960007,215.713867,1263400
2017-04-05,219.539993,220.5,216.800003,217.130005,213.91098,1569000
2017-04-06,216.699997,218.470001,215.589996,217.5,214.275497,1461500
2017-04-07,217.5,219.839996,217.039993,218.25,215.014389,1641200
2017-04-10,217.070007,219.050003,216.259995,218.020004,214.787811,1799400
2017-04-11,216.559998,218.399994,214.029999,217.550003,214.324768,2221900
2017-04-12,215.669998,216.139999,208.440002,209.199997,206.098557,6102600
2017-04-13,209.210007,213.970001,209.0,211.320007,208.187134,4257900
2017-04-17,212.380005,214.360001,212.190002,213.869995,210.69931,1450700
2017-04-18,213.059998,213.710007,212.059998,213.100006,209.940735,848600
2017-04-19,213.779999,214.830002,213.259995,213.630005,210.462891,1208100
2017-04-20,215.0,219.119995,214.220001,218.210007,214.974976,1691600
2017-04-21,217.419998,218.330002,216.160004,217.660004,214.433136,1468300
2017-04-24,220.690002,221.899994,219.679993,221.240005,217.960052,1753100
2017-04-25,222.020004,224.0,221.949997,223.199997,219.890991,1484800
2017-04-26,223.490005,223.929993,220.869995,221.679993,218.393524,1472600
2017-04-27,222.889999,224.089996,222.059998,223.089996,219.782623,1185000
2017-04-28,222.830002,223.139999,219.770004,220.809998,217.536423,1659500
2017-05-01,222.089996,222.259995,219.910004,221.320007,218.038879,1533900
2017-05-02,223.460007,225.5,221.5,225.449997,222.107635,2727700
2017-05-03,224.509995,226.190002,223.550003,224.899994,221.565796,1800200
2017-05-04,225.259995,225.860001,221.860001,223.399994,220.088028,1624500
2017-05-05,224.960007,226.490005,224.050003,226.449997,223.092804,2312800
2017-05-08,226.520004,227.100006,223.860001,225.080002,221.743134,1744800
2017-05-09,225.619995,229.399994,224.710007,228.460007,225.073013,1926100
2017-05-10,229.490005,233.419998,228.690002,231.330002,227.900482,2443300
2017-05-11,230.679993,231.850006,228.240005,231.089996,227.664017,1482300
2017-05-12,231.479996,236.050003,230.839996,235.960007,232.461838,2585200
2017-05-15,235.610001,239.899994,235.0,239.029999,235.486313,2917200
2017-05-16,239.940002,241.289993,238.690002,240.679993,237.111847,1812800
2017-05-17,238.0,238.970001,231.089996,231.179993,227.752701,3144700
2017-05-18,231.580002,238.619995,227.679993,237.660004,234.136627,3069900
2017-05-19,236.710007,236.990005,232.050003,234.100006,230.62941,3581200
2017-05-22,235.529999,238.979996,234.220001,238.380005,234.845963,2041900
2017-05-23,238.350006,238.929993,235.839996,236.539993,233.033234,1369600
2017-05-24,238.460007,240.009995,236.970001,239.600006,236.047882,1639200
2017-05-25,241.110001,241.559998,238.729996,240.860001,237.289185,1901000
2017-05-26,240.899994,241.600006,238.320007,241.210007,237.634003,1312000
2017-05-30,240.5,241.389999,239.0,239.820007,236.264603,2936400
2017-05-31,242.520004,242.889999,237.559998,239.479996,235.929626,4483000
2017-06-01,241.600006,241.869995,233.809998,234.589996,231.112137,6377400
2017-06-02,248.539993,255.820007,244.149994,254.529999,250.756531,10861300
2017-06-05,254.0,256.779999,250.199997,252.210007,248.470932,3953200
2017-06-06,250.770004,255.339996,250.619995,253.860001,250.096451,2965300
2017-06-07,253.679993,255.850006,252.970001,254.279999,250.510239,2929000
2017-06-08,255.0,256.100006,252.320007,254.949997,251.170303,2797100
2017-06-09,255.509995,256.0,241.449997,243.339996,239.732407,5819100
2017-06-12,240.399994,243.110001,235.75,242.669998,239.072342,5487200
2017-06-13,244.960007,247.910004,241.669998,242.940002,239.338333,3085300
2017-06-14,243.570007,244.949997,237.630005,240.539993,236.973923,3450900
2017-06-15,235.339996,239.490005,235.270004,237.990005,235.46019,2752700
2017-06-16,238.929993,239.429993,235.130005,236.25,233.738678,3581900
2017-06-19,244.809998,244.809998,240.350006,241.149994,238.586594,2851900
2017-06-20,242.0,243.649994,239.850006,239.990005,237.438934,2442900
2017-06-21,243.580002,245.910004,241.919998,245.119995,242.514389,3499800
2017-06-22,245.509995,246.410004,243.080002,244.039993,241.445877,1866600
2017-06-23,243.539993,246.869995,242.789993,245.259995,242.652893,3498500
2017-06-26,245.990005,247.899994,241.199997,242.75,240.169586,3210300
2017-06-27,241.360001,241.990005,235.229996,235.330002,232.828476,3358200
2017-06-28,236.589996,241.729996,234.5,241.050003,238.487671,2453300
2017-06-29,238.699997,238.970001,230.570007,234.039993,231.55217,3451300
2017-06-30,236.270004,236.690002,232.860001,233.050003,230.572708,2653400
2017-07-03,234.509995,235.240005,229.080002,229.759995,227.317673,2112300
2017-07-05,231.0,232.330002,229.110001,231.610001,229.14801,2969900
2017-07-06,227.559998,235.729996,227.5,235.039993,232.541534,2633400
2017-07-07,235.300003,240.190002,235.270004,239.619995,237.072861,2473100
2017-07-10,240.509995,241.940002,238.809998,241.770004,239.200012,2249900
2017-07-11,242.0,242.600006,239.389999,240.889999,238.329361,2050200
2017-07-12,243.0,247.179993,241.059998,246.419998,243.800583,2771000
2017-07-13,247.119995,249.869995,246.550003,247.309998,244.681107,2040000
2017-07-14,248.630005,250.399994,247.850006,250.289993,247.629425,1441700
2017-07-17,250.789993,252.360001,248.860001,249.020004,246.37294,1874600
2017-07-18,247.259995,250.929993,246.059998,250.880005,248.213181,1300300
2017-07-19,252.0,254.539993,250.550003,254.399994,251.695755,2552600
2017-07-20,254.5,255.0,252.350006,253.429993,250.736053,1213500
2017-07-21,251.529999,253.520004,250.460007,253.110001,250.419464,1550400
2017-07-24,253.289993,253.679993,251.690002,253.029999,250.340302,1363800
2017-07-25,252.800003,254.410004,250.179993,254.300003,251.596832,1612300
2017-07-26,254.690002,258.190002,254.619995,257.01001,254.27803,1997100
2017-07-27,258.209991,258.48999,248.949997,250.949997,248.282425,3201000
2017-07-28,248.919998,251.119995,247.5,250.369995,247.708588,3191900
2017-07-31,250.979996,252.449997,245.460007,246.660004,244.03804,1890200
2017-08-01,248.229996,250.0,246.960007,248.389999,245.749634,1758200
2017-08-02,254.600006,257.279999,251.059998,253.360001,250.666809,3697000
