Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,122.760002,124.400002,122.32,124.290001,124.290001,884600
2015-08-12,124.230003,125.839996,123.57,125.68,125.68,1053700
2015-08-13,125.410004,126.199997,124.809998,125.870003,125.870003,624300
2015-08-14,124.860001,127.900002,124.860001,127.400002,127.400002,600000
2015-08-17,127.389999,128.160004,126.709999,128.009995,128.009995,414600
2015-08-18,128.009995,128.470001,126.349998,126.5,126.5,512000
2015-08-19,125.970001,127.620003,125.550003,126.900002,126.900002,428600
2015-08-20,125.809998,126.110001,123.209999,123.260002,123.260002,1043000
2015-08-21,122.849998,123.849998,120.43,120.440002,120.440002,1236400
2015-08-24,115.370003,118.760002,111.849998,114.480003,114.480003,2202500
2015-08-25,117.43,117.790001,113.599998,113.730003,113.730003,1428000
2015-08-26,116.099998,116.980003,111.379997,114.989998,114.989998,2117600
2015-08-27,115.709999,119.239998,115.43,118.910004,118.910004,1455100
2015-08-28,117.919998,120.169998,117.660004,119.230003,119.230003,1091900
2015-08-31,119.07,119.940002,118.040001,118.199997,118.199997,642900
2015-09-01,115.629997,117.5,113.839996,114.540001,114.540001,997300
2015-09-02,115.309998,115.93,113.43,115.849998,115.849998,922500
2015-09-03,116.279999,117.970001,115.120003,116.660004,116.660004,798500
2015-09-04,114.910004,116.0,114.379997,115.449997,115.449997,654200
2015-09-08,116.800003,118.010002,116.510002,117.849998,117.849998,597800
2015-09-09,119.190002,119.82,114.93,115.089996,115.089996,831600
2015-09-10,114.860001,115.769997,110.739998,111.720001,111.720001,2247000
2015-09-11,111.120003,111.989998,109.839996,111.050003,111.050003,1696100
2015-09-14,110.959999,112.360001,110.769997,111.989998,111.989998,966900
2015-09-15,112.169998,113.839996,111.900002,112.870003,112.870003,980900
2015-09-16,113.150002,113.290001,111.970001,113.019997,113.019997,929900
2015-09-17,112.709999,113.620003,110.410004,112.489998,112.489998,1484900
2015-09-18,111.330002,112.650002,110.330002,111.32,111.32,1549600
2015-09-21,111.830002,113.029999,110.639999,111.809998,111.809998,879600
2015-09-22,110.519997,112.220001,107.75,108.989998,108.989998,1428800
2015-09-23,108.279999,109.75,108.239998,108.989998,108.989998,732000
2015-09-24,108.440002,108.440002,105.949997,106.239998,106.239998,1195100
2015-09-25,106.720001,107.839996,105.639999,105.690002,105.690002,1440700
2015-09-28,105.050003,105.690002,104.440002,105.25,105.25,1358400
2015-09-29,105.559998,106.209999,102.650002,103.610001,103.610001,1419800
2015-09-30,104.879997,105.809998,103.410004,104.739998,104.739998,1703900
2015-10-01,104.129997,104.349998,102.720001,103.769997,103.769997,1007700
2015-10-02,102.730003,105.5,102.129997,105.389999,105.389999,812700
2015-10-05,107.07,109.879997,106.010002,109.510002,109.510002,1661400
2015-10-06,108.980003,109.589996,107.989998,108.260002,108.260002,1256600
2015-10-07,108.339996,110.019997,108.339996,109.959999,109.959999,1991900
2015-10-08,109.5,110.68,108.5,110.519997,110.519997,1405100
2015-10-09,110.330002,111.300003,109.870003,110.199997,110.199997,564700
2015-10-12,110.040001,111.800003,108.800003,109.080002,109.080002,609000
2015-10-13,108.260002,109.419998,107.870003,109.150002,109.150002,844800
2015-10-14,109.370003,109.519997,107.980003,108.900002,108.900002,715900
2015-10-15,108.940002,110.989998,108.940002,110.75,110.75,991500
2015-10-16,111.040001,111.610001,107.019997,110.379997,110.379997,765800
2015-10-19,111.290001,112.160004,110.5,110.82,110.82,642200
2015-10-20,110.690002,112.959999,110.68,112.160004,112.160004,1210100
2015-10-21,112.089996,112.589996,110.889999,111.139999,111.139999,784400
2015-10-22,111.940002,116.620003,111.050003,115.760002,115.760002,1142300
2015-10-23,116.739998,117.089996,115.279999,116.080002,116.080002,776700
2015-10-26,115.879997,117.760002,115.639999,117.629997,117.629997,582100
2015-10-27,117.870003,117.989998,116.459999,117.239998,117.239998,930100
2015-10-28,117.519997,118.690002,115.959999,117.349998,117.349998,891500
2015-10-29,117.239998,118.860001,116.720001,118.760002,118.760002,724900
2015-10-30,118.730003,119.660004,117.239998,119.019997,119.019997,927600
2015-11-02,118.760002,121.419998,118.32,121.160004,121.160004,923900
2015-11-03,121.160004,121.209999,119.919998,120.120003,120.120003,853300
2015-11-04,120.010002,121.449997,117.199997,117.629997,117.629997,1440700
2015-11-05,101.510002,110.550003,101.120003,109.75,109.75,6749300
2015-11-06,108.389999,109.199997,106.400002,108.449997,108.449997,2365700
2015-11-09,107.739998,108.199997,106.5,106.800003,106.800003,1164500
2015-11-10,107.239998,107.529999,105.470001,105.720001,105.720001,1152300
2015-11-11,106.360001,107.260002,105.480003,106.900002,106.900002,784200
2015-11-12,106.760002,108.0,105.660004,106.059998,106.059998,642700
2015-11-13,105.620003,105.849998,104.150002,105.230003,105.230003,914300
2015-11-16,105.239998,107.599998,104.900002,107.32,107.32,919800
2015-11-17,107.809998,107.809998,105.510002,105.989998,105.989998,806300
2015-11-18,106.110001,106.290001,104.739998,105.790001,105.790001,1129500
2015-11-19,105.879997,105.940002,104.879997,105.230003,105.230003,931900
2015-11-20,106.129997,106.129997,102.419998,103.019997,103.019997,1937500
2015-11-23,103.050003,103.480003,102.410004,102.510002,102.510002,1108400
2015-11-24,102.0,105.790001,101.839996,105.5,105.5,1162700
2015-11-25,105.379997,106.099998,104.709999,105.639999,105.639999,698100
2015-11-27,105.25,106.870003,105.25,106.389999,106.389999,347100
2015-11-30,106.150002,106.150002,104.57,105.160004,105.160004,1204800
2015-12-01,105.489998,109.529999,105.489998,109.449997,109.449997,1507400
2015-12-02,108.629997,111.160004,107.93,108.129997,108.129997,1262600
2015-12-03,108.769997,108.889999,106.089996,106.900002,106.900002,1090300
2015-12-04,106.760002,108.769997,106.550003,108.529999,108.529999,1056300
2015-12-07,108.080002,109.129997,107.559998,109.029999,109.029999,630000
2015-12-08,108.059998,108.919998,107.440002,107.900002,107.900002,783200
2015-12-09,107.900002,108.080002,104.800003,105.010002,105.010002,811300
2015-12-10,105.099998,105.389999,104.07,104.650002,104.650002,1120000
2015-12-11,102.82,103.459999,100.120003,101.080002,101.080002,2060200
2015-12-14,101.269997,103.900002,100.669998,101.760002,101.760002,1330900
2015-12-15,102.529999,103.410004,102.150002,102.589996,102.589996,886100
2015-12-16,103.419998,104.440002,102.690002,103.889999,103.889999,1077100
2015-12-17,104.480003,104.839996,100.989998,101.010002,101.010002,1806600
2015-12-18,100.389999,101.309998,100.190002,100.419998,100.419998,1927100
2015-12-21,101.660004,101.660004,100.339996,101.389999,101.389999,811000
2015-12-22,101.900002,102.029999,100.900002,101.68,101.68,713600
2015-12-23,101.910004,103.400002,101.910004,103.379997,103.379997,1115700
2015-12-24,103.559998,104.540001,103.220001,104.040001,104.040001,268000
2015-12-28,103.43,105.029999,102.610001,104.93,104.93,483700
2015-12-29,105.389999,106.209999,105.040001,106.199997,106.199997,534800
2015-12-30,105.739998,106.580002,104.980003,105.099998,105.099998,476500
2015-12-31,104.669998,106.190002,103.489998,105.07,105.07,689400
2016-01-04,104.620003,105.779999,103.440002,105.760002,105.760002,1191200
2016-01-05,105.980003,107.440002,104.040001,107.150002,107.150002,906900
2016-01-06,106.040001,107.279999,105.449997,106.169998,106.169998,504000
2016-01-07,104.449997,104.870003,102.330002,102.589996,102.589996,725100
2016-01-08,102.989998,104.610001,100.529999,101.639999,101.639999,1005000
2016-01-11,103.059998,104.410004,101.629997,103.870003,103.870003,832500
2016-01-12,104.540001,104.879997,100.589996,100.830002,100.830002,1013000
2016-01-13,101.57,102.279999,97.519997,97.720001,97.720001,1345900
2016-01-14,97.910004,100.220001,95.82,99.480003,99.480003,1494800
2016-01-15,96.959999,98.370003,89.5,91.959999,91.959999,3163800
2016-01-19,93.419998,94.559998,90.269997,90.82,90.82,2898100
2016-01-20,89.110001,89.550003,84.190002,88.559998,88.559998,2814500
2016-01-21,89.120003,90.32,85.769997,87.489998,87.489998,2436700
2016-01-22,88.900002,94.339996,88.900002,94.019997,94.019997,2725600
2016-01-25,93.849998,96.330002,92.690002,93.709999,93.709999,2158700
2016-01-26,95.989998,99.57,95.769997,97.040001,97.040001,1713400
2016-01-27,96.419998,97.169998,93.870003,95.25,95.25,1061300
2016-01-28,96.050003,96.379997,94.290001,95.07,95.07,1498000
2016-01-29,95.779999,99.349998,95.389999,99.279999,99.279999,1597300
2016-02-01,98.580002,98.699997,96.540001,98.139999,98.139999,1786400
2016-02-02,96.870003,96.870003,95.459999,96.410004,96.410004,1397800
2016-02-03,96.800003,96.82,92.830002,95.779999,95.779999,2097100
2016-02-04,96.0,98.0,94.769997,95.900002,95.900002,1015800
2016-02-05,96.290001,96.290001,91.870003,93.400002,93.400002,1835400
2016-02-08,91.870003,91.900002,84.279999,86.849998,86.849998,3507100
2016-02-09,85.349998,86.540001,83.82,85.739998,85.739998,2212200
2016-02-10,86.300003,87.660004,84.870003,86.339996,86.339996,1967200
2016-02-11,84.510002,86.209999,82.800003,84.959999,84.959999,2354000
2016-02-12,85.870003,89.610001,85.139999,88.790001,88.790001,1415600
2016-02-16,90.099998,92.800003,89.57,90.529999,90.529999,1108500
2016-02-17,91.510002,91.980003,90.489998,91.660004,91.660004,1092900
2016-02-18,91.639999,92.400002,90.870003,91.57,91.57,948800
2016-02-19,90.75,90.75,88.949997,89.639999,89.639999,1247700
2016-02-22,90.970001,94.120003,90.639999,93.019997,93.019997,1441100
2016-02-23,92.32,93.360001,91.830002,92.760002,92.760002,1080800
2016-02-24,91.589996,95.93,91.279999,95.699997,95.699997,1362700
2016-02-25,96.360001,97.489998,94.959999,96.599998,96.599998,1322300
2016-02-26,94.099998,95.629997,89.110001,94.660004,94.660004,2953600
2016-02-29,94.0,97.360001,93.010002,94.889999,94.889999,1560700
2016-03-01,95.739998,97.160004,95.400002,96.330002,96.330002,1376400
2016-03-02,96.470001,96.809998,94.709999,96.0,96.0,1067900
2016-03-03,95.709999,97.279999,94.519997,96.82,96.82,1636100
2016-03-04,94.959999,97.629997,94.220001,96.580002,96.580002,1412000
2016-03-07,95.5,96.480003,94.010002,96.459999,96.459999,1500000
2016-03-08,96.120003,96.540001,93.330002,93.529999,93.529999,1134400
2016-03-09,93.849998,94.949997,91.059998,91.760002,91.760002,2141300
2016-03-10,92.220001,93.260002,91.239998,91.870003,91.870003,1299600
2016-03-11,92.910004,94.610001,92.290001,94.550003,94.550003,1205400
2016-03-14,93.910004,94.550003,92.620003,94.370003,94.370003,1023800
2016-03-15,93.599998,95.540001,93.5,95.07,95.07,1022200
2016-03-16,94.540001,95.830002,93.879997,95.57,95.57,702500
2016-03-17,95.550003,100.559998,95.550003,99.309998,99.309998,1700500
2016-03-18,99.730003,100.75,98.220001,99.169998,99.169998,1176400
2016-03-21,98.629997,99.669998,97.529999,98.43,98.43,609600
2016-03-22,97.809998,98.389999,97.160004,97.739998,97.739998,780200
2016-03-23,97.970001,98.309998,96.889999,96.949997,96.949997,640400
2016-03-24,96.779999,98.110001,96.440002,97.910004,97.910004,859300
2016-03-28,98.129997,98.279999,96.739998,97.730003,97.730003,399900
2016-03-29,97.339996,100.300003,96.879997,100.190002,100.190002,658300
2016-03-30,100.739998,101.400002,99.800003,99.959999,99.959999,857900
2016-03-31,99.639999,101.129997,99.639999,100.169998,100.169998,906700
2016-04-01,99.139999,102.800003,99.099998,102.040001,102.040001,1237800
2016-04-04,102.07,102.309998,100.690002,101.849998,101.849998,1082600
2016-04-05,100.690002,101.360001,100.089996,100.089996,100.089996,1140200
2016-04-06,100.040001,100.620003,99.519997,100.589996,100.589996,1001900
2016-04-07,100.330002,100.400002,98.400002,99.07,99.07,718600
2016-04-08,99.559998,102.989998,98.650002,99.809998,99.809998,441600
2016-04-11,100.589996,101.440002,98.75,98.769997,98.769997,639200
2016-04-12,98.82,101.370003,98.620003,100.410004,100.410004,1172200
2016-04-13,101.279999,102.160004,100.919998,101.459999,101.459999,633300
2016-04-14,101.669998,101.989998,100.580002,100.860001,100.860001,405500
2016-04-15,100.980003,101.849998,100.610001,101.589996,101.589996,427300
2016-04-18,101.589996,102.330002,101.190002,102.220001,102.220001,658500
2016-04-19,102.489998,102.529999,101.290001,101.860001,101.860001,575800
2016-04-20,102.209999,103.800003,101.18,103.419998,103.419998,971600
2016-04-21,104.239998,104.330002,102.860001,103.0,103.0,778500
2016-04-22,102.989998,103.860001,102.400002,103.739998,103.739998,563500
2016-04-25,103.830002,104.089996,102.669998,103.489998,103.489998,429600
2016-04-26,103.989998,104.510002,103.040001,104.330002,104.330002,740000
2016-04-27,104.050003,104.910004,103.330002,104.82,104.82,637000
2016-04-28,104.019997,105.529999,103.339996,104.050003,104.050003,590500
2016-04-29,103.410004,104.239998,102.120003,103.040001,103.040001,731500
2016-05-02,103.529999,105.379997,102.349998,105.190002,105.190002,1331200
2016-05-03,100.0,101.690002,97.610001,99.029999,99.029999,5441700
2016-05-04,98.379997,99.830002,97.839996,99.790001,99.790001,1927600
2016-05-05,100.449997,101.68,99.760002,99.959999,99.959999,875500
2016-05-06,99.370003,102.410004,98.690002,100.93,100.93,998300
2016-05-09,101.209999,101.639999,99.480003,100.209999,100.209999,2314400
2016-05-10,100.239998,102.190002,99.629997,102.139999,102.139999,1115700
2016-05-11,101.529999,102.800003,101.379997,101.669998,101.669998,678000
2016-05-12,102.190002,102.389999,100.290001,101.18,101.18,755500
2016-05-13,100.900002,101.669998,99.639999,100.0,100.0,1082600
2016-05-16,100.139999,100.449997,99.459999,99.889999,99.889999,802700
2016-05-17,99.940002,100.099998,98.489998,99.199997,99.199997,1132800
2016-05-18,99.25,99.25,97.089996,98.449997,98.449997,755000
2016-05-19,98.389999,98.389999,96.68,97.440002,97.440002,1641800
2016-05-20,97.739998,97.800003,96.68,97.300003,97.300003,2250900
2016-05-23,97.540001,99.480003,96.949997,97.629997,97.629997,1065400
2016-05-24,97.910004,98.690002,97.349998,98.480003,98.480003,970400
2016-05-25,98.989998,99.129997,97.809998,98.540001,98.540001,803100
2016-05-26,98.339996,99.010002,97.900002,98.699997,98.699997,690500
2016-05-27,98.709999,99.349998,98.190002,98.849998,98.849998,922700
2016-05-31,99.339996,99.519997,98.040001,99.400002,99.400002,3815100
2016-06-01,99.809998,100.470001,98.25,98.360001,98.360001,1195300
2016-06-02,97.940002,101.830002,97.940002,101.75,101.75,1107900
2016-06-03,101.68,102.120003,100.169998,102.0,102.0,900100
2016-06-06,102.470001,102.620003,101.949997,102.150002,102.150002,601300
2016-06-07,102.720001,104.639999,102.519997,104.419998,104.419998,861100
2016-06-08,104.93,104.989998,103.110001,104.110001,104.110001,723300
2016-06-09,103.690002,104.080002,102.769997,103.839996,103.839996,472100
2016-06-10,102.5,103.650002,100.93,101.019997,101.019997,712300
2016-06-13,100.459999,102.260002,100.459999,100.760002,100.760002,1030800
2016-06-14,100.660004,100.75,99.849998,100.239998,100.239998,730500
2016-06-15,100.709999,101.330002,99.809998,100.449997,100.449997,600000
2016-06-16,100.129997,100.650002,99.309998,100.459999,100.459999,1131500
2016-06-17,100.419998,100.419998,99.580002,99.699997,99.699997,1048200
2016-06-20,101.269997,102.779999,100.910004,102.080002,102.080002,655800
2016-06-21,101.989998,102.82,101.309998,102.660004,102.660004,1261300
2016-06-22,102.519997,103.580002,102.099998,102.900002,102.900002,662000
2016-06-23,104.230003,107.379997,103.910004,107.260002,107.260002,1456600
2016-06-24,102.589996,105.839996,102.339996,103.309998,103.309998,2778200
2016-06-27,102.199997,102.879997,100.32,100.980003,100.980003,1199400
2016-06-28,101.980003,103.620003,101.129997,103.540001,103.540001,1040000
2016-06-29,104.620003,107.779999,104.519997,107.440002,107.440002,1185800
2016-06-30,107.760002,108.300003,106.449997,107.940002,107.940002,1463600
2016-07-01,108.18,110.32,108.18,109.889999,109.889999,1299700
2016-07-05,109.5,110.139999,107.870003,108.940002,108.940002,798700
2016-07-06,108.400002,109.650002,107.580002,109.650002,109.650002,741500
2016-07-07,110.230003,111.959999,109.209999,110.620003,110.620003,1527000
2016-07-08,111.57,114.559998,110.559998,114.410004,114.410004,1527400
2016-07-11,114.489998,114.489998,112.970001,113.300003,113.300003,1439200
2016-07-12,113.860001,114.209999,112.559998,112.779999,112.779999,1675500
2016-07-13,113.059998,113.059998,111.589996,112.089996,112.089996,943800
2016-07-14,112.959999,113.589996,112.25,113.470001,113.470001,786300
2016-07-15,114.43,115.290001,112.900002,114.029999,114.029999,1275500
2016-07-18,113.959999,114.139999,113.57,113.760002,113.760002,598100
2016-07-19,113.760002,113.860001,112.800003,112.849998,112.849998,656900
2016-07-20,112.720001,112.760002,111.279999,112.620003,112.620003,745800
2016-07-21,112.389999,112.610001,111.400002,111.959999,111.959999,759600
2016-07-22,112.440002,113.269997,111.980003,113.169998,113.169998,864100
2016-07-25,112.779999,113.419998,112.5,112.849998,112.849998,482700
2016-07-26,113.029999,113.050003,111.68,112.379997,112.379997,655100
2016-07-27,112.639999,113.370003,112.489998,112.75,112.75,675600
2016-07-28,112.480003,113.339996,111.629997,112.480003,112.480003,972200
2016-07-29,114.949997,115.199997,111.809998,115.0,115.0,1624700
2016-08-01,114.599998,116.25,114.599998,116.010002,116.010002,1384000
2016-08-02,115.540001,115.639999,112.330002,113.279999,113.279999,672200
2016-08-03,113.330002,113.449997,110.760002,113.209999,113.209999,557300
2016-08-04,112.980003,113.68,110.940002,113.589996,113.589996,570200
2016-08-05,114.040001,114.529999,113.440002,113.860001,113.860001,413200
2016-08-08,113.739998,115.459999,113.230003,114.970001,114.970001,940000
2016-08-09,115.169998,116.470001,114.980003,116.410004,116.410004,904000
2016-08-10,116.900002,117.669998,115.93,116.160004,116.160004,885900
2016-08-11,116.139999,116.839996,115.510002,116.150002,116.150002,559500
2016-08-12,115.059998,117.129997,115.059998,116.32,116.32,616000
2016-08-15,116.769997,117.0,115.760002,115.779999,115.779999,625100
2016-08-16,115.860001,116.720001,114.32,114.339996,114.339996,549000
2016-08-17,113.839996,114.559998,113.050003,114.459999,114.459999,578200
2016-08-18,115.150002,115.150002,114.040001,114.709999,114.709999,378900
2016-08-19,114.040001,114.330002,112.650002,113.209999,113.209999,545400
2016-08-22,113.339996,113.660004,112.379997,113.480003,113.480003,605600
2016-08-23,114.209999,114.370003,112.739998,112.959999,112.959999,930800
2016-08-24,113.290001,114.709999,113.029999,113.290001,113.290001,643200
2016-08-25,113.330002,114.150002,113.07,114.120003,114.120003,493600
2016-08-26,114.540001,116.410004,113.209999,113.849998,113.849998,425900
2016-08-29,113.660004,114.589996,113.389999,114.230003,114.230003,459800
2016-08-30,114.32,114.940002,113.360001,113.970001,113.970001,410900
2016-08-31,113.639999,114.599998,113.169998,114.150002,114.150002,481700
2016-09-01,114.529999,114.809998,113.57,114.18,114.18,652600
2016-09-02,114.75,116.330002,114.75,115.870003,115.870003,426700
2016-09-06,116.220001,117.620003,116.169998,117.620003,117.620003,631300
2016-09-07,117.220001,118.57,117.160004,118.470001,118.470001,566600
2016-09-08,117.849998,118.470001,116.769997,117.339996,117.339996,463800
2016-09-09,115.599998,116.400002,110.169998,110.32,110.32,1649800
2016-09-12,109.440002,112.129997,109.040001,111.510002,111.510002,1215100
2016-09-13,111.400002,111.400002,108.43,108.989998,108.989998,1244700
2016-09-14,109.290001,109.620003,107.919998,108.730003,108.730003,915500
2016-09-15,108.459999,109.309998,107.959999,108.900002,108.900002,858600
2016-09-16,108.800003,108.809998,107.360001,108.339996,108.339996,1188100
2016-09-19,108.620003,110.389999,108.620003,110.339996,110.339996,586800
2016-09-20,111.139999,111.139999,108.879997,109.199997,109.199997,731400
2016-09-21,109.339996,110.790001,108.510002,110.540001,110.540001,708600
2016-09-22,111.510002,112.989998,111.0,112.699997,112.699997,696500
2016-09-23,111.779999,112.68,111.410004,111.889999,111.889999,548100
2016-09-26,111.540001,112.120003,111.220001,111.400002,111.400002,540900
2016-09-27,110.970001,112.519997,109.440002,111.889999,111.889999,552000
2016-09-28,112.07,113.25,111.370003,113.139999,113.139999,511100
2016-09-29,113.160004,113.779999,111.220001,111.599998,111.599998,456000
2016-09-30,112.029999,112.57,110.870003,112.160004,112.160004,721600
2016-10-03,111.760002,112.639999,110.93,111.779999,111.779999,482600
2016-10-04,112.529999,114.260002,110.970001,111.699997,111.699997,1120300
2016-10-05,112.209999,112.379997,108.839996,109.050003,109.050003,961700
2016-10-06,109.080002,110.019997,108.150002,109.559998,109.559998,802700
2016-10-07,109.870003,110.5,108.440002,109.18,109.18,596300
2016-10-10,109.57,110.239998,109.269997,109.830002,109.830002,294700
2016-10-11,109.720001,110.07,108.419998,108.480003,108.480003,956700
2016-10-12,108.790001,110.75,108.239998,110.5,110.5,716300
2016-10-13,110.089996,111.459999,109.300003,111.190002,111.190002,511900
2016-10-14,111.559998,114.5,111.559998,111.889999,111.889999,673700
2016-10-17,112.110001,114.25,110.690002,110.830002,110.830002,499900
2016-10-18,111.860001,113.25,111.309998,111.349998,111.349998,378200
2016-10-19,111.900002,112.330002,110.879997,112.050003,112.050003,809700
2016-10-20,112.260002,112.260002,110.449997,111.529999,111.529999,724200
2016-10-21,111.339996,113.989998,111.330002,113.5,113.5,907100
2016-10-24,114.059998,115.699997,114.059998,115.190002,115.190002,864300
2016-10-25,115.379997,116.169998,114.860001,115.129997,115.129997,648200
2016-10-26,115.010002,115.68,114.580002,115.260002,115.260002,779700
2016-10-27,116.0,116.150002,113.769997,114.660004,114.660004,798700
2016-10-28,114.639999,116.269997,113.160004,113.709999,113.709999,707800
2016-10-31,114.220001,114.480003,113.07,113.279999,113.279999,985400
2016-11-01,113.599998,113.900002,110.120003,110.889999,110.889999,1315700
2016-11-02,109.019997,109.830002,105.050003,107.43,107.43,3455800
2016-11-03,107.139999,109.160004,106.989998,107.940002,107.940002,1819800
2016-11-04,107.389999,108.309998,105.980003,105.989998,105.989998,1704100
2016-11-07,107.940002,108.169998,107.0,107.589996,107.589996,1608700
2016-11-08,107.610001,109.730003,106.239998,108.949997,108.949997,1058600
2016-11-09,106.550003,106.550003,102.879997,103.559998,103.559998,2987000
2016-11-10,103.669998,104.540001,99.370003,100.0,100.0,4107400
2016-11-11,100.0,101.129997,98.75,99.019997,99.019997,1969900
2016-11-14,97.980003,98.559998,95.660004,96.910004,96.910004,3278800
2016-11-15,97.620003,98.339996,96.989998,97.059998,97.059998,2253300
2016-11-16,96.330002,99.290001,96.330002,99.239998,99.239998,1509900
2016-11-17,99.360001,101.0,98.75,100.629997,100.629997,1354900
2016-11-18,99.989998,102.029999,99.989998,100.75,100.75,940400
2016-11-21,101.339996,102.199997,100.889999,101.620003,101.620003,1142100
2016-11-22,102.150002,102.410004,101.169998,101.980003,101.980003,1060100
2016-11-23,101.529999,102.309998,100.419998,100.489998,100.489998,979500
2016-11-25,100.82,101.43,100.379997,101.080002,101.080002,282300
2016-11-28,101.129997,101.150002,99.519997,99.620003,99.620003,773200
2016-11-29,99.75,100.360001,98.730003,99.809998,99.809998,1078100
2016-11-30,101.379997,102.370003,98.93,98.959999,98.959999,2430400
2016-12-01,99.099998,100.739998,95.760002,96.099998,96.099998,2002200
2016-12-02,96.010002,97.989998,95.769997,96.669998,96.669998,1134300
2016-12-05,97.099998,98.480003,96.910004,98.059998,98.059998,800600
2016-12-06,97.459999,98.949997,97.160004,97.809998,97.809998,1001500
2016-12-07,98.389999,100.519997,97.720001,100.379997,100.379997,967900
2016-12-08,100.050003,101.699997,99.080002,99.290001,99.290001,933600
2016-12-09,99.379997,99.519997,98.050003,98.550003,98.550003,889400
2016-12-12,98.5,100.32,97.82,99.75,99.75,1131300
2016-12-13,100.510002,103.43,100.5,103.190002,103.190002,1373400
2016-12-14,102.910004,103.279999,100.940002,101.360001,101.360001,968800
2016-12-15,101.599998,102.589996,100.309998,101.959999,101.959999,614400
2016-12-16,102.160004,102.639999,101.389999,101.779999,101.779999,1048200
2016-12-19,101.730003,105.379997,100.669998,104.730003,104.730003,960200
2016-12-20,105.150002,105.559998,103.470001,103.93,103.93,658400
2016-12-21,103.970001,105.220001,103.139999,104.57,104.57,552300
2016-12-22,104.379997,104.989998,103.410004,104.629997,104.629997,579000
2016-12-23,104.269997,105.489998,104.269997,104.839996,104.839996,408700
2016-12-27,105.25,105.889999,104.239998,105.330002,105.330002,417400
2016-12-28,105.599998,105.599998,103.959999,104.099998,104.099998,586100
2016-12-29,104.410004,104.599998,103.589996,103.949997,103.949997,463200
2016-12-30,104.199997,104.199997,102.790001,103.260002,103.260002,609900
2017-01-03,105.25,105.650002,104.190002,105.529999,105.529999,1269300
2017-01-04,105.779999,106.099998,104.690002,105.68,105.68,704600
2017-01-05,105.0,105.32,103.150002,104.279999,104.279999,691400
2017-01-06,104.400002,105.169998,103.449997,103.519997,103.519997,623600
2017-01-09,103.540001,103.68,102.230003,102.989998,102.989998,823200
2017-01-10,102.720001,102.860001,102.059998,102.599998,102.599998,910600
2017-01-11,102.300003,104.940002,102.300003,104.709999,104.709999,1244300
2017-01-12,104.209999,105.279999,103.080002,105.120003,105.120003,526200
2017-01-13,104.989998,107.169998,104.809998,105.57,105.57,759100
2017-01-17,105.57,105.57,105.57,105.57,105.57,0
2017-01-18,105.580002,107.989998,105.580002,107.059998,107.059998,782500
2017-01-19,107.019997,107.019997,105.040001,105.760002,105.760002,507700
2017-01-20,106.349998,107.169998,104.220001,105.529999,105.529999,846600
2017-01-23,105.190002,105.57,104.57,104.839996,104.839996,585800
2017-01-24,104.660004,104.800003,102.940002,104.099998,104.099998,1025800
2017-01-25,103.470001,103.709999,102.290001,103.5,103.5,1100000
2017-01-26,103.419998,105.610001,103.419998,104.910004,104.910004,1641200
2017-01-27,105.239998,105.730003,102.870003,104.029999,104.029999,450400
2017-01-30,104.059998,104.589996,103.449997,104.300003,104.300003,458000
2017-01-31,104.459999,106.07,104.459999,105.260002,105.260002,1092700
2017-02-01,105.779999,106.599998,103.300003,103.860001,103.860001,1082800
2017-02-02,103.910004,104.809998,103.580002,104.389999,104.389999,746000
2017-02-03,105.360001,107.059998,104.730003,105.690002,105.690002,1028200
2017-02-06,105.459999,105.459999,103.830002,104.400002,104.400002,1306100
2017-02-07,104.410004,105.010002,104.120003,104.790001,104.790001,666300
2017-02-08,104.779999,107.18,103.510002,106.860001,106.860001,1117200
2017-02-09,106.830002,107.889999,106.370003,107.629997,107.629997,1171700
2017-02-10,107.68,107.68,105.889999,106.959999,106.959999,768500
2017-02-13,107.139999,109.68,105.739998,109.620003,109.620003,1067100
2017-02-14,109.449997,109.779999,108.139999,108.730003,108.730003,608700
2017-02-15,108.32,108.519997,107.82,108.300003,108.300003,502500
2017-02-16,108.760002,109.18,107.300003,108.93,108.93,689300
2017-02-17,109.18,109.519997,108.07,108.470001,108.470001,1008900
2017-02-21,108.790001,110.870003,108.419998,110.709999,110.709999,900600
2017-02-22,111.0,112.080002,110.800003,111.660004,111.660004,772100
2017-02-23,112.029999,112.790001,110.160004,111.190002,111.190002,578500
2017-02-24,111.239998,111.589996,110.5,111.160004,111.160004,724000
2017-02-27,110.970001,112.949997,110.93,112.790001,112.790001,958000
2017-02-28,112.5,116.699997,111.769997,115.769997,115.769997,2793700
2017-03-01,116.160004,116.25,113.0,115.360001,115.360001,1334100
2017-03-02,115.610001,116.290001,113.839996,115.279999,115.279999,1000600
2017-03-03,115.449997,115.769997,114.769997,114.980003,114.980003,1256500
2017-03-06,114.139999,115.410004,112.730003,115.169998,115.169998,1089000
2017-03-07,114.739998,116.309998,114.739998,115.410004,115.410004,905000
2017-03-08,115.080002,115.790001,114.309998,114.650002,114.650002,1070700
2017-03-09,114.360001,116.660004,114.18,116.589996,116.589996,1369900
2017-03-10,117.279999,118.379997,116.739998,117.800003,117.800003,1357700
2017-03-13,117.889999,118.199997,116.589996,117.639999,117.639999,1623500
2017-03-14,117.589996,117.82,115.940002,116.120003,116.120003,1342600
